timestamp,data,prediction-5step
2014-09-06 20:30:00,23499,25772.238957260135
2014-09-06 21:00:00,23210,25006.119877439414
2014-09-06 21:30:00,23487,23549.391348923957
2014-09-06 22:00:00,24515,21986.498206008717
2014-09-06 22:30:00,30313,21026.528162984465
2014-09-06 23:00:00,30373,19624.858656425175
2014-09-06 23:30:00,28464,17928.318718701525
2014-09-07 00:00:00,25818,15445.71877434093
2014-09-07 00:30:00,24635,13320.942530479799
2014-09-07 01:00:00,23410,10232.894094166764
2014-09-07 01:30:00,21481,7820.4083467631308
2014-09-07 02:00:00,19800,6079.6509289490787
2014-09-07 02:30:00,17674,3492.7916650718289
2014-09-07 03:00:00,15215,624.12584503314974
2014-09-07 03:30:00,13501,-228.51969600358098
2014-09-07 04:00:00,10896,1215.2861788777154
2014-09-07 04:30:00,6766,3268.7622250328932
2014-09-07 05:00:00,4261,5192.370457584504
2014-09-07 05:30:00,3415,6741.8541394290787
2014-09-07 06:00:00,3220,7494.5390472530044
2014-09-07 06:30:00,4160,7889.9155198218923
2014-09-07 07:00:00,4345,8951.1349780624041
2014-09-07 07:30:00,5963,11706.737714798262
2014-09-07 08:00:00,6887,14451.04980479543
2014-09-07 08:30:00,8834,16573.395782795225
2014-09-07 09:00:00,10042,18144.632428475314
2014-09-07 09:30:00,13188,19262.450538091725
2014-09-07 10:00:00,14600,19917.138568168859
2014-09-07 10:30:00,18209,20404.076092314444
2014-09-07 11:00:00,18446,20771.195004551082
2014-09-07 11:30:00,20350,20860.097755885807
2014-09-07 12:00:00,20838,20943.348494256923
2014-09-07 12:30:00,22183,20814.692464170992
2014-09-07 13:00:00,20582,19946.25036391864
2014-09-07 13:30:00,20506,18345.691422153392
2014-09-07 14:00:00,20109,16596.885348864333
2014-09-07 14:30:00,20198,15871.582367100002
2014-09-07 15:00:00,18873,16246.302114828857
2014-09-07 15:30:00,19041,17973.10358424193
2014-09-07 16:00:00,19295,20160.361083562762
2014-09-07 16:30:00,18868,21626.894269034834
2014-09-07 17:00:00,18851,22017.071268146574
2014-09-07 17:30:00,20518,21505.382471074234
2014-09-07 18:00:00,21710,20595.653151380695
2014-09-07 18:30:00,20895,19356.90352425673
2014-09-07 19:00:00,20761,19048.149903394908
2014-09-07 19:30:00,19916,19330.175450953066
2014-09-07 20:00:00,19740,20518.312224475572
2014-09-07 20:30:00,18975,21426.504131133639
2014-09-07 21:00:00,17866,21827.288266010946
2014-09-07 21:30:00,17750,20535.984519750833
2014-09-07 22:00:00,16820,18268.939639548851
2014-09-07 22:30:00,15292,14866.799844792375
2014-09-07 23:00:00,13219,11792.270217449595
2014-09-07 23:30:00,12246,9429.5974681960324
2014-09-08 00:00:00,9733,7867.987397794609
2014-09-08 00:30:00,7542,6881.1850528466475
2014-09-08 01:00:00,5518,6565.1854694461999
2014-09-08 01:30:00,4348,6079.4905880990682
2014-09-08 02:00:00,3828,5322.4678173062348
2014-09-08 02:30:00,3083,4701.9406235021033
2014-09-08 03:00:00,2583,4482.5340435457783
2014-09-08 03:30:00,2328,4690.7190658582986
2014-09-08 04:00:00,2523,5952.0353408292285
2014-09-08 04:30:00,2579,7872.8410579578176
2014-09-08 05:00:00,2901,10225.572171176726
2014-09-08 05:30:00,4963,13063.859727260131
2014-09-08 06:00:00,7013,15721.21648257583
2014-09-08 06:30:00,11830,18092.844579869296
2014-09-08 07:00:00,14665,20076.345607645628
2014-09-08 07:30:00,18099,21790.037772716987
2014-09-08 08:00:00,18601,22810.918907149317
2014-09-08 08:30:00,18329,22624.669883616731
2014-09-08 09:00:00,18506,22368.649730475961
2014-09-08 09:30:00,17983,21699.286935609038
2014-09-08 10:00:00,16869,21063.851365903196
2014-09-08 10:30:00,16771,20134.330086113183
2014-09-08 11:00:00,16010,19127.49752876502
2014-09-08 11:30:00,17370,18067.438885162228
2014-09-08 12:00:00,17526,17315.799556956103
2014-09-08 12:30:00,17910,16753.741268816142
2014-09-08 13:00:00,16565,16012.08108716654
2014-09-08 13:30:00,18380,15691.130001402524
2014-09-08 14:00:00,18294,15427.897234093027
2014-09-08 14:30:00,19585,15979.131583737679
2014-09-08 15:00:00,19323,16950.217654179622
2014-09-08 15:30:00,18113,17719.090786986271
2014-09-08 16:00:00,16472,18409.769720088338
2014-09-08 16:30:00,16007,18935.308353676261
2014-09-08 17:00:00,18299,19902.637802494268
2014-09-08 17:30:00,20385,20353.605884671651
2014-09-08 18:00:00,22906,20408.511511196783
2014-09-08 18:30:00,24153,19645.576787780607
2014-09-08 19:00:00,24545,18855.74641922555
2014-09-08 19:30:00,23635,17702.854370786437
2014-09-08 20:00:00,23773,16994.588089214903
2014-09-08 20:30:00,23212,15893.66552497771
2014-09-08 21:00:00,21918,13881.18218799629
2014-09-08 21:30:00,21096,10836.252832677286
2014-09-08 22:00:00,21563,8548.4851753253351
2014-09-08 22:30:00,17989,5740.9156192625869
2014-09-08 23:00:00,15442,3917.7417591082503
2014-09-08 23:30:00,12815,3052.2761208568045
2014-09-09 00:00:00,10436,513.99185105479592
2014-09-09 00:30:00,8092,415.81308665189135
2014-09-09 01:00:00,6061,744.86782257164123
2014-09-09 01:30:00,5058,565.35323795576551
2014-09-09 02:00:00,4073,119.11980111899175
2014-09-09 02:30:00,3310,392.37648466966857
2014-09-09 03:00:00,2623,2054.2972974255663
2014-09-09 03:30:00,2364,5264.7950522132523
2014-09-09 04:00:00,2333,9464.8454384907527
2014-09-09 04:30:00,2287,13613.818281134547
2014-09-09 05:00:00,2444,16746.700438090611
2014-09-09 05:30:00,4427,18676.454274718682
2014-09-09 06:00:00,6661,19163.392769139697
2014-09-09 06:30:00,12136,19667.762403481087
2014-09-09 07:00:00,15910,20043.80523743949
2014-09-09 07:30:00,20003,20529.986970664391
2014-09-09 08:00:00,19956,20461.051153895296
2014-09-09 08:30:00,19897,19836.366644426649
2014-09-09 09:00:00,18719,19149.194184553697
2014-09-09 09:30:00,18485,18568.048389945357
2014-09-09 10:00:00,17235,18650.587563584213
2014-09-09 10:30:00,17705,19337.756240599956
2014-09-09 11:00:00,17089,19650.826822441704
2014-09-09 11:30:00,18334,19140.070189918013
2014-09-09 12:00:00,18564,18654.852258801366
2014-09-09 12:30:00,18599,18118.336060127513
2014-09-09 13:00:00,17715,17668.395508639303
2014-09-09 13:30:00,18692,17672.498239535362
2014-09-09 14:00:00,19276,18365.009985174242
2014-09-09 14:30:00,20557,19565.835148581835
2014-09-09 15:00:00,19505,21183.884603164028
2014-09-09 15:30:00,16820,22173.3866979999
2014-09-09 16:00:00,14005,22217.570137161161
2014-09-09 16:30:00,13683,21254.058258726291
2014-09-09 17:00:00,16918,21293.909998992614
2014-09-09 17:30:00,20051,21769.179485135923
2014-09-09 18:00:00,22624,22232.820794942865
2014-09-09 18:30:00,23987,21646.62337605565
2014-09-09 19:00:00,24069,20706.864314189384
2014-09-09 19:30:00,24933,19206.131751839843
2014-09-09 20:00:00,24928,17306.152308280536
2014-09-09 20:30:00,24390,14765.42063044504
2014-09-09 21:00:00,24199,12775.868699896608
2014-09-09 21:30:00,24277,11109.953608742762
2014-09-09 22:00:00,23154,9361.5090996409508
2014-09-09 22:30:00,21090,7530.1277292543828
2014-09-09 23:00:00,18854,6166.6712259177402
2014-09-09 23:30:00,16194,4984.7260555088669
2014-09-10 00:00:00,13226,3655.2234583569589
2014-09-10 00:30:00,9866,3591.3902646528259
2014-09-10 01:00:00,8085,4526.6280705192585
2014-09-10 01:30:00,6177,5259.4237130122274
2014-09-10 02:00:00,5324,5253.6591027016839
2014-09-10 02:30:00,4177,4859.492945484757
2014-09-10 03:00:00,3464,5199.0083527465449
2014-09-10 03:30:00,2855,7178.752851035184
2014-09-10 04:00:00,2850,10741.810560906102
2014-09-10 04:30:00,2361,14796.178740624468
2014-09-10 05:00:00,2675,18188.862136742653
2014-09-10 05:30:00,4589,20313.065104254783
2014-09-10 06:00:00,6868,20618.514233123507
2014-09-10 06:30:00,12256,20650.657236461808
2014-09-10 07:00:00,16024,20781.264203586477
2014-09-10 07:30:00,20193,21092.266236170581
2014-09-10 08:00:00,20747,21186.957120226602
2014-09-10 08:30:00,20007,20596.712963442787
2014-09-10 09:00:00,18782,19744.021386512133
2014-09-10 09:30:00,18657,18926.620146061599
2014-09-10 10:00:00,17331,18462.446408475495
2014-09-10 10:30:00,17989,18576.147399872807
2014-09-10 11:00:00,17529,18391.361371426206
2014-09-10 11:30:00,18953,18305.492065566301
2014-09-10 12:00:00,18567,18240.925885824028
2014-09-10 12:30:00,17872,17848.387626201929
2014-09-10 13:00:00,17411,17259.09845552437
2014-09-10 13:30:00,18792,16767.034911399485
2014-09-10 14:00:00,18899,16627.296100689324
2014-09-10 14:30:00,19548,17618.496139996143
2014-09-10 15:00:00,19093,19951.20977297052
2014-09-10 15:30:00,16956,22000.826955767363
2014-09-10 16:00:00,14987,23060.532317005254
2014-09-10 16:30:00,13895,22778.801122954665
2014-09-10 17:00:00,17078,22994.216701762867
2014-09-10 17:30:00,20224,23324.853618680845
2014-09-10 18:00:00,22805,23613.269619184277
2014-09-10 18:30:00,24418,23195.251033728764
2014-09-10 19:00:00,25720,22894.535314470304
2014-09-10 19:30:00,25891,21708.562626274233
2014-09-10 20:00:00,26138,20073.296617861201
2014-09-10 20:30:00,25149,17177.724164851163
2014-09-10 21:00:00,24908,14697.615941648348
2014-09-10 21:30:00,24260,12415.122060407681
2014-09-10 22:00:00,24620,10823.735500497258
2014-09-10 22:30:00,22813,9016.1382200920816
2014-09-10 23:00:00,20948,7172.6637755410111
2014-09-10 23:30:00,18271,5079.847206706716
2014-09-11 00:00:00,14939,2548.2563562146497
2014-09-11 00:30:00,11332,2299.3508640027976
2014-09-11 01:00:00,8890,3490.1232599175582
2014-09-11 01:30:00,6980,4522.3948004595986
2014-09-11 02:00:00,5659,4412.2518355793709
2014-09-11 02:30:00,4679,3594.0250464514556
2014-09-11 03:00:00,3550,3309.2817456741795
2014-09-11 03:30:00,2761,5022.3309885706385
2014-09-11 04:00:00,3009,9218.585404240861
2014-09-11 04:30:00,2596,14297.693805967085
2014-09-11 05:00:00,2755,18203.194069736572
2014-09-11 05:30:00,4554,20246.499542746038
2014-09-11 06:00:00,6964,20456.573664066666
2014-09-11 06:30:00,12814,20469.229314687487
2014-09-11 07:00:00,16360,20466.985965864864
2014-09-11 07:30:00,20658,20790.109417905744
2014-09-11 08:00:00,21352,21004.869796828963
2014-09-11 08:30:00,20521,20496.790567115055
2014-09-11 09:00:00,19759,19644.246063337276
2014-09-11 09:30:00,19670,18695.153770918867
2014-09-11 10:00:00,18301,18118.22255666208
2014-09-11 10:30:00,17768,17893.801068617933
2014-09-11 11:00:00,16583,17222.255599803266
2014-09-11 11:30:00,18179,16569.408621962379
2014-09-11 12:00:00,18896,16562.259302325579
2014-09-11 12:30:00,18611,16652.420854615459
2014-09-11 13:00:00,17662,16545.325973494473
2014-09-11 13:30:00,19057,16470.058798473179
2014-09-11 14:00:00,18951,16490.987674799893
2014-09-11 14:30:00,19997,17626.780036921944
2014-09-11 15:00:00,19260,20013.851084692091
2014-09-11 15:30:00,17088,22156.702509088511
2014-09-11 16:00:00,15367,23440.568930249745
2014-09-11 16:30:00,13915,23470.079590456884
2014-09-11 17:00:00,17107,23903.595791350701
2014-09-11 17:30:00,20299,24290.759498236337
2014-09-11 18:00:00,23029,24381.23645531798
2014-09-11 18:30:00,24408,23823.683737338084
2014-09-11 19:00:00,25778,23496.841277414293
2014-09-11 19:30:00,26274,22503.735098538691
2014-09-11 20:00:00,26475,20891.753465499169
2014-09-11 20:30:00,25326,18196.771265266314
2014-09-11 21:00:00,24557,15638.345799949815
2014-09-11 21:30:00,24984,13381.073627616401
2014-09-11 22:00:00,25001,11679.422014014366
2014-09-11 22:30:00,24112,10050.729781340033
2014-09-11 23:00:00,23100,8486.4027531314241
2014-09-11 23:30:00,20158,6355.6814957968236
2014-09-12 00:00:00,17954,2841.0071459574865
2014-09-12 00:30:00,14466,1793.7067855008681
2014-09-12 01:00:00,11632,2599.3966582614776
2014-09-12 01:30:00,9400,3738.1078728067005
2014-09-12 02:00:00,7816,3748.3464360433445
2014-09-12 02:30:00,6678,2938.0592252896549
2014-09-12 03:00:00,5499,2470.8989217758335
2014-09-12 03:30:00,4088,3887.3600842279866
2014-09-12 04:00:00,4312,7981.8656416251051
2014-09-12 04:30:00,3433,13070.087723931289
2014-09-12 05:00:00,3156,17140.703607391795
2014-09-12 05:30:00,4545,19539.087915459568
2014-09-12 06:00:00,6802,20007.713194471904
2014-09-12 06:30:00,11555,20116.659261972109
2014-09-12 07:00:00,15447,20359.634352251647
2014-09-12 07:30:00,20385,20875.859370258964
2014-09-12 08:00:00,20562,20566.797223440182
2014-09-12 08:30:00,20191,19938.777043178423
2014-09-12 09:00:00,19405,19389.381747992142
2014-09-12 09:30:00,18903,18745.036579043241
2014-09-12 10:00:00,17251,18022.15264831415
2014-09-12 10:30:00,17874,17871.323896230249
2014-09-12 11:00:00,17024,17425.630451657296
2014-09-12 11:30:00,18267,16624.268636988658
2014-09-12 12:00:00,18351,16114.287035343505
2014-09-12 12:30:00,17253,15802.710861576035
2014-09-12 13:00:00,17098,15798.913651710205
2014-09-12 13:30:00,17885,15885.968380521774
2014-09-12 14:00:00,18868,16255.650899241198
2014-09-12 14:30:00,19352,17407.077280874488
2014-09-12 15:00:00,18035,19436.21468011618
2014-09-12 15:30:00,15737,21397.762451267517
2014-09-12 16:00:00,14420,22912.971569535752
2014-09-12 16:30:00,13148,23400.884564890148
2014-09-12 17:00:00,16354,23982.790207536542
2014-09-12 17:30:00,20087,24334.507423453615
2014-09-12 18:00:00,22814,24258.362880002711
2014-09-12 18:30:00,25027,23775.859456274229
2014-09-12 19:00:00,25983,23643.362381788327
2014-09-12 19:30:00,27090,23297.250475057233
2014-09-12 20:00:00,26622,22538.382118769798
2014-09-12 20:30:00,25560,20496.36891083085
2014-09-12 21:00:00,25141,18354.152890477992
2014-09-12 21:30:00,25495,16115.290856827263
2014-09-12 22:00:00,26737,14493.344612980982
2014-09-12 22:30:00,26657,13001.434537626652
2014-09-12 23:00:00,27379,11759.410145807698
2014-09-12 23:30:00,27284,10636.918787883627
2014-09-13 00:00:00,26227,7281.1989057657138
2014-09-13 00:30:00,24744,5644.1092993253369
2014-09-13 01:00:00,23304,6280.8694676588402
2014-09-13 01:30:00,21293,7831.3846447730502
2014-09-13 02:00:00,19870,7969.4561856511518
2014-09-13 02:30:00,17657,6498.6048175287469
2014-09-13 03:00:00,15100,4549.1849389736344
2014-09-13 03:30:00,12932,4144.3807273194307
2014-09-13 04:00:00,10574,6119.2519112119189
2014-09-13 04:30:00,6546,9161.6265085364939
2014-09-13 05:00:00,4531,11968.623350611831
2014-09-13 05:30:00,3807,13542.200265437739
2014-09-13 06:00:00,3672,13510.98519534423
2014-09-13 06:30:00,5070,13004.469671573257
2014-09-13 07:00:00,5484,12850.872084396524
2014-09-13 07:30:00,7528,13839.034570195485
2014-09-13 08:00:00,8713,14629.717554883537
2014-09-13 08:30:00,11686,16032.058225219324
2014-09-13 09:00:00,12432,17473.315450771177
2014-09-13 09:30:00,16216,19052.91405371383
2014-09-13 10:00:00,16126,19988.177343930824
2014-09-13 10:30:00,18527,20969.128446403061
2014-09-13 11:00:00,18755,21807.512442066443
2014-09-13 11:30:00,20352,22066.735725472481
2014-09-13 12:00:00,21020,21341.670875824388
2014-09-13 12:30:00,20732,19526.498226833923
2014-09-13 13:00:00,21345,17969.261840076084
2014-09-13 13:30:00,21500,17038.951251219605
2014-09-13 14:00:00,20453,16486.668464897644
2014-09-13 14:30:00,23821,17830.413844429233
2014-09-13 15:00:00,26150,20503.454905719518
2014-09-13 15:30:00,24051,22460.144993404414
2014-09-13 16:00:00,19433,23336.112529698472
2014-09-13 16:30:00,17521,23539.801992203018
2014-09-13 17:00:00,19137,23752.275277908971
2014-09-13 17:30:00,22602,23845.392469975039
2014-09-13 18:00:00,25039,23969.507202957902
2014-09-13 18:30:00,25988,23761.922357678053
2014-09-13 19:00:00,26920,24181.138406001461
2014-09-13 19:30:00,26845,24836.394443402569
2014-09-13 20:00:00,26733,26286.224475873845
2014-09-13 20:30:00,24954,26584.947144630409
2014-09-13 21:00:00,22317,25124.192834042613
2014-09-13 21:30:00,22581,22759.110173368947
2014-09-13 22:00:00,23544,20892.155525263945
2014-09-13 22:30:00,25662,19186.132342630564
2014-09-13 23:00:00,26615,17736.820694975675
2014-09-13 23:30:00,27542,16886.519533881434
2014-09-14 00:00:00,27320,14981.406255315856
2014-09-14 00:30:00,25627,14114.881147988215
2014-09-14 01:00:00,23964,12141.371830413887
2014-09-14 01:30:00,22332,10506.623842673112
2014-09-14 02:00:00,20620,9047.7554035270332
2014-09-14 02:30:00,18567,6181.442600649827
2014-09-14 03:00:00,15772,2718.3863293051254
2014-09-14 03:30:00,13346,803.54845640558779
2014-09-14 04:00:00,11616,1708.3823679176476
2014-09-14 04:30:00,6999,3832.2710079314948
2014-09-14 05:00:00,4273,6155.17541181458
2014-09-14 05:30:00,3568,7782.0908244715692
2014-09-14 06:00:00,4209,8566.7129433945993
2014-09-14 06:30:00,4684,8955.4752427540479
2014-09-14 07:00:00,4527,9615.7602395384674
2014-09-14 07:30:00,6231,11839.057217469264
2014-09-14 08:00:00,7725,14702.353570842244
2014-09-14 08:30:00,10159,17356.563077352985
2014-09-14 09:00:00,11013,19197.551112223809
2014-09-14 09:30:00,14091,20618.15919135134
2014-09-14 10:00:00,15480,21334.901472008354
2014-09-14 10:30:00,18669,22064.524731532892
2014-09-14 11:00:00,18796,22623.656309225375
2014-09-14 11:30:00,20213,23009.929527435943
2014-09-14 12:00:00,20410,23146.413496150904
2014-09-14 12:30:00,21782,22872.718470787717
2014-09-14 13:00:00,20634,21733.686535579844
2014-09-14 13:30:00,20061,19770.324987681113
2014-09-14 14:00:00,19774,17752.141099363424
2014-09-14 14:30:00,20069,16858.711762449373
2014-09-14 15:00:00,19417,17518.268546142073
2014-09-14 15:30:00,19363,19230.906400394535
2014-09-14 16:00:00,19206,21241.079206855582
2014-09-14 16:30:00,18284,22580.070704609621
2014-09-14 17:00:00,19503,23476.636118138067
2014-09-14 17:30:00,20621,23289.779839289924
2014-09-14 18:00:00,21554,21989.48359168935
2014-09-14 18:30:00,21538,20094.423437323683
2014-09-14 19:00:00,20589,18915.231360461534
2014-09-14 19:30:00,20391,18530.468934027394
2014-09-14 20:00:00,19593,19283.383586506025
2014-09-14 20:30:00,18439,20046.669799189774
2014-09-14 21:00:00,17587,20710.564213353406
2014-09-14 21:30:00,17638,20124.826565414674
2014-09-14 22:00:00,15698,18506.615573560252
2014-09-14 22:30:00,14343,15525.101329799785
2014-09-14 23:00:00,12808,12644.761557979784
2014-09-14 23:30:00,10827,9847.447384512463
2014-09-15 00:00:00,8077,7103.1610827064869
2014-09-15 00:30:00,6261,5903.426310128747
2014-09-15 01:00:00,4724,5736.1865403994107
2014-09-15 01:30:00,3852,5854.2025554612974
2014-09-15 02:00:00,3132,5944.752687981425
2014-09-15 02:30:00,2606,6005.5384001518905
2014-09-15 03:00:00,1975,5765.4575241623643
2014-09-15 03:30:00,1896,5499.7971855928517
2014-09-15 04:00:00,2310,6252.3504445725575
2014-09-15 04:30:00,2388,7895.9820639659019
2014-09-15 05:00:00,2778,10227.07151850325
2014-09-15 05:30:00,4775,12891.231693881189
2014-09-15 06:00:00,7022,15349.873866397686
2014-09-15 06:30:00,11923,17890.129543544546
2014-09-15 07:00:00,14969,20202.639035938744
2014-09-15 07:30:00,17943,22137.591094687123
2014-09-15 08:00:00,18886,23419.697567412841
2014-09-15 08:30:00,18711,23520.838846261617
2014-09-15 09:00:00,18012,23069.367028209104
2014-09-15 09:30:00,17214,21929.826048198534
2014-09-15 10:00:00,16337,20849.846207560142
2014-09-15 10:30:00,16157,19514.421425401815
2014-09-15 11:00:00,15487,18302.36607684027
2014-09-15 11:30:00,16741,17238.883237119226
2014-09-15 12:00:00,16793,16554.690951027063
2014-09-15 12:30:00,16685,16306.213731506046
2014-09-15 13:00:00,15824,16148.450243836207
2014-09-15 13:30:00,17040,15906.538633712871
2014-09-15 14:00:00,17360,15340.331824746587
2014-09-15 14:30:00,18501,15464.343208591956
2014-09-15 15:00:00,18143,16268.129845420201
2014-09-15 15:30:00,16972,17069.761796327657
2014-09-15 16:00:00,16098,17814.872713616049
2014-09-15 16:30:00,15878,18425.573196114565
2014-09-15 17:00:00,18183,19719.009698170154
2014-09-15 17:30:00,20482,20798.813654673526
2014-09-15 18:00:00,23314,20949.560891881716
2014-09-15 18:30:00,24477,19728.799280858697
2014-09-15 19:00:00,24387,18124.049765859345
2014-09-15 19:30:00,24193,16667.617200021603
2014-09-15 20:00:00,24388,15769.469764651012
2014-09-15 20:30:00,22725,14149.265432042854
2014-09-15 21:00:00,21907,12036.664089273232
2014-09-15 21:30:00,21789,9714.6857574835285
2014-09-15 22:00:00,20289,7272.6146517540028
2014-09-15 22:30:00,16585,4181.5054021854012
2014-09-15 23:00:00,14423,2271.3479667645988
2014-09-15 23:30:00,12432,1794.3048701929929
2014-09-16 00:00:00,9359,-687.77131412975359
2014-09-16 00:30:00,7247,-439.13397876368799
2014-09-16 01:00:00,5659,-188.62251403324626
2014-09-16 01:30:00,4155,-438.77183905037418
2014-09-16 02:00:00,3369,-642.13186721615239
2014-09-16 02:30:00,2617,-34.345600338727309
2014-09-16 03:00:00,2214,1869.1412709673514
2014-09-16 03:30:00,1871,5122.6219326427799
2014-09-16 04:00:00,2101,9566.3044925625036
2014-09-16 04:30:00,2016,13952.421451289421
2014-09-16 05:00:00,2334,17031.619734220949
2014-09-16 05:30:00,4141,18642.891715338876
2014-09-16 06:00:00,6465,19142.036135123799
2014-09-16 06:30:00,11772,19517.551732627195
2014-09-16 07:00:00,16219,19690.925563076315
2014-09-16 07:30:00,21253,20179.74182456866
2014-09-16 08:00:00,22609,20648.697331832729
2014-09-16 08:30:00,21527,20310.825605294624
2014-09-16 09:00:00,20975,19704.463671173238
2014-09-16 09:30:00,19673,18930.388618051729
2014-09-16 10:00:00,18065,18671.864655937643
2014-09-16 10:30:00,18948,18936.79520442081
2014-09-16 11:00:00,18111,18746.799935464627
2014-09-16 11:30:00,17622,17628.799942014433
2014-09-16 12:00:00,17320,16791.778165578235
2014-09-16 12:30:00,16939,16226.729413372419
2014-09-16 13:00:00,16404,15991.483138658681
2014-09-16 13:30:00,17247,16170.923300205804
2014-09-16 14:00:00,17782,16988.634556934005
2014-09-16 14:30:00,18554,18364.308358466005
2014-09-16 15:00:00,18680,20464.987483796125
2014-09-16 15:30:00,16755,22074.265546777609
2014-09-16 16:00:00,14825,22608.044760570276
2014-09-16 16:30:00,13975,21937.775900114812
2014-09-16 17:00:00,17093,21914.746145513171
2014-09-16 17:30:00,19977,22341.002838705426
2014-09-16 18:00:00,22922,22788.064574163072
2014-09-16 18:30:00,24364,22391.823458979394
2014-09-16 19:00:00,24630,21330.237339597923
2014-09-16 19:30:00,25234,19298.111648316713
2014-09-16 20:00:00,24839,16292.71206023316
2014-09-16 20:30:00,24161,13204.03243518437
2014-09-16 21:00:00,24550,11464.244489208404
2014-09-16 21:30:00,23734,9995.5275493524805
2014-09-16 22:00:00,22366,8318.0226303956952
2014-09-16 22:30:00,20411,6795.0855533632966
2014-09-16 23:00:00,17774,5724.2488748511041
2014-09-16 23:30:00,14027,4692.2588179132563
2014-09-17 00:00:00,11590,3507.5518745404715
2014-09-17 00:30:00,8440,3879.0612555017233
2014-09-17 01:00:00,6881,5054.3730800497651
2014-09-17 01:30:00,4920,5863.1262911018839
2014-09-17 02:00:00,4097,5893.0437126471134
2014-09-17 02:30:00,3159,5760.0561019839915
2014-09-17 03:00:00,2653,6210.4693161195974
2014-09-17 03:30:00,2347,8254.2911860289896
2014-09-17 04:00:00,2387,11835.757554630805
2014-09-17 04:30:00,2194,16017.044005477052
2014-09-17 05:00:00,2479,19395.946889823492
2014-09-17 05:30:00,4554,21510.061269884682
2014-09-17 06:00:00,6775,21865.960070613306
2014-09-17 06:30:00,12311,21790.593471015727
2014-09-17 07:00:00,15989,21532.977635574804
2014-09-17 07:30:00,20058,21675.528600152291
2014-09-17 08:00:00,20361,21798.379256068078
2014-09-17 08:30:00,20172,21232.77129717511
2014-09-17 09:00:00,18974,20082.084513477228
2014-09-17 09:30:00,17732,18697.050962497568
2014-09-17 10:00:00,17336,17787.705232073771
2014-09-17 10:30:00,17321,17359.522667449884
2014-09-17 11:00:00,16872,16907.542117794845
2014-09-17 11:30:00,18295,17208.175478079313
2014-09-17 12:00:00,18273,17679.946475441739
2014-09-17 12:30:00,17275,17649.528728883794
2014-09-17 13:00:00,17095,17332.156906908087
2014-09-17 13:30:00,17715,17002.484199372968
2014-09-17 14:00:00,18451,17122.759193736398
2014-09-17 14:30:00,18612,18124.288963382376
2014-09-17 15:00:00,18148,20297.730328856469
2014-09-17 15:30:00,16473,22387.850306099961
2014-09-17 16:00:00,14474,23300.182360198174
2014-09-17 16:30:00,13434,22739.864306893651
2014-09-17 17:00:00,16229,22570.280633515536
2014-09-17 17:30:00,19852,22954.098326695039
2014-09-17 18:00:00,22394,23254.88163585357
2014-09-17 18:30:00,24618,22917.461170091807
2014-09-17 19:00:00,25838,22389.468075810099
2014-09-17 19:30:00,25496,20789.277711804789
2014-09-17 20:00:00,24980,18093.290802834668
2014-09-17 20:30:00,23545,14757.558855480316
2014-09-17 21:00:00,23847,12616.239972132887
2014-09-17 21:30:00,24236,11307.996461211023
2014-09-17 22:00:00,23551,9833.5817335800421
2014-09-17 22:30:00,22454,8637.6184180274322
2014-09-17 23:00:00,20389,7211.8033275338757
2014-09-17 23:30:00,17673,5337.0638496514639
2014-09-18 00:00:00,13651,2833.2797352190046
2014-09-18 00:30:00,10769,2560.7027750820271
2014-09-18 01:00:00,8102,3514.1663277177049
2014-09-18 01:30:00,6196,4559.3473831587289
2014-09-18 02:00:00,5249,4628.5213422112101
2014-09-18 02:30:00,3850,4006.7781067639808
2014-09-18 03:00:00,3150,3859.7496009040515
2014-09-18 03:30:00,2584,5573.5682748084419
2014-09-18 04:00:00,2770,9547.4183274657225
2014-09-18 04:30:00,2477,14315.030409912784
2014-09-18 05:00:00,2678,17966.799834893791
2014-09-18 05:30:00,4506,19954.928084298928
2014-09-18 06:00:00,7292,20445.005988836521
2014-09-18 06:30:00,12449,20448.801978691274
2014-09-18 07:00:00,16418,20268.829096753274
2014-09-18 07:30:00,20080,20242.771646000278
2014-09-18 08:00:00,20693,20376.465521682985
2014-09-18 08:30:00,19988,20349.859852150614
2014-09-18 09:00:00,19313,20004.391232344875
2014-09-18 09:30:00,18918,19155.190091208737
2014-09-18 10:00:00,17790,18312.856904004351
2014-09-18 10:30:00,18028,17866.877332050673
2014-09-18 11:00:00,17242,16938.381730725385
2014-09-18 11:30:00,18279,16306.874529684977
2014-09-18 12:00:00,18118,16276.734418394117
2014-09-18 12:30:00,17858,16396.590252596663
2014-09-18 13:00:00,17635,16362.520522582747
2014-09-18 13:30:00,18265,16204.975403724329
2014-09-18 14:00:00,18676,16321.119724020775
2014-09-18 14:30:00,18686,17389.883868699355
2014-09-18 15:00:00,18134,19696.031689435738
2014-09-18 15:30:00,15579,21914.882902833207
2014-09-18 16:00:00,13635,23150.733418542368
2014-09-18 16:30:00,12689,23070.297304876458
2014-09-18 17:00:00,15756,23137.685581656566
2014-09-18 17:30:00,19691,23501.583809383108
2014-09-18 18:00:00,21487,23527.511454227846
2014-09-18 18:30:00,22751,23086.077425467687
2014-09-18 19:00:00,24126,22842.276125245371
2014-09-18 19:30:00,24956,21934.101352488837
2014-09-18 20:00:00,26003,20440.144284204591
2014-09-18 20:30:00,25167,18059.68145095553
