timestamp,data,prediction-5step
2014-10-11 13:30:00,21271,19147.056299310119
2014-10-11 14:00:00,20595,17878.934626435032
2014-10-11 14:30:00,20863,19803.662949135953
2014-10-11 15:00:00,20262,22760.491814004854
2014-10-11 15:30:00,21024,24240.805367187171
2014-10-11 16:00:00,19141,25793.850601656784
2014-10-11 16:30:00,17903,26756.83449642875
2014-10-11 17:00:00,19903,26508.128688675541
2014-10-11 17:30:00,22820,25163.03411359062
2014-10-11 18:00:00,24243,23935.822816591797
2014-10-11 18:30:00,25880,23322.81895697911
2014-10-11 19:00:00,26756,24102.244706446334
2014-10-11 19:30:00,26593,25288.744327279925
2014-10-11 20:00:00,25248,26275.069702371533
2014-10-11 20:30:00,23934,27134.424498912871
2014-10-11 21:00:00,23401,27090.572412786649
2014-10-11 21:30:00,24145,26576.491596553878
2014-10-11 22:00:00,25308,25367.281281530537
2014-10-11 22:30:00,26284,23991.095022340185
2014-10-11 23:00:00,27136,22367.581524407768
2014-10-11 23:30:00,27099,21028.30713832362
2014-10-12 00:00:00,26610,18810.015463382759
2014-10-12 00:30:00,25400,16603.483968404053
2014-10-12 01:00:00,23992,14217.822351671302
2014-10-12 01:30:00,22359,12006.43254972957
2014-10-12 02:00:00,21054,7124.2591193109238
2014-10-12 02:30:00,18812,4372.6696854914735
2014-10-12 03:00:00,16584,4199.9931698345172
2014-10-12 03:30:00,14204,3959.799679012589
2014-10-12 04:00:00,11990,4769.5417373705823
2014-10-12 04:30:00,7092,4506.1603334360952
2014-10-12 05:00:00,4311,5574.3836346818061
2014-10-12 05:30:00,3844,6997.9901467418031
2014-10-12 06:00:00,3796,9142.3364265286018
2014-10-12 06:30:00,4755,11000.04896111342
2014-10-12 07:00:00,4491,13960.224493717409
2014-10-12 07:30:00,5559,15452.405975256916
2014-10-12 08:00:00,6959,17913.39232579845
2014-10-12 08:30:00,9127,18442.967994827188
2014-10-12 09:00:00,11015,19578.698116531803
2014-10-12 09:30:00,13961,19724.794395485202
2014-10-12 10:00:00,15445,19758.848202803198
2014-10-12 10:30:00,17923,19797.255721601294
2014-10-12 11:00:00,18438,19257.640048108366
2014-10-12 11:30:00,19592,18935.241890892183
2014-10-12 12:00:00,19733,18671.902005454707
2014-10-12 12:30:00,19766,18043.585362577855
2014-10-12 13:00:00,19809,16655.843097330569
2014-10-12 13:30:00,19242,15950.58585582265
2014-10-12 14:00:00,18990,15304.114732946779
2014-10-12 14:30:00,18676,17108.844860233203
2014-10-12 15:00:00,18037,19078.057407844102
2014-10-12 15:30:00,16660,20185.091685915533
2014-10-12 16:00:00,15948,20490.102010983228
2014-10-12 16:30:00,15261,20720.603070359462
2014-10-12 17:00:00,17141,20384.562360792697
2014-10-12 17:30:00,19085,19482.024619523618
2014-10-12 18:00:00,20188,19004.875403827602
2014-10-12 18:30:00,20512,17970.371732120424
2014-10-12 19:00:00,20723,18336.049853026903
2014-10-12 19:30:00,20415,18184.925892491505
2014-10-12 20:00:00,19483,17077.062461359677
2014-10-12 20:30:00,19008,15090.280499203651
2014-10-12 21:00:00,17958,13843.545320742547
2014-10-12 21:30:00,18341,11555.051039032613
2014-10-12 22:00:00,18181,9020.9801612546144
2014-10-12 22:30:00,17069,6759.0600791730903
2014-10-12 23:00:00,15057,5437.0621839437263
2014-10-12 23:30:00,13867,4592.7185445307805
2014-10-13 00:00:00,11544,3804.8368078066451
2014-10-13 00:30:00,9016,3051.0187385989666
2014-10-13 01:00:00,6739,2680.8581244150464
2014-10-13 01:30:00,5420,2981.3275925133566
2014-10-13 02:00:00,4584,2774.7984985216954
2014-10-13 02:30:00,3787,2735.5298315049604
2014-10-13 03:00:00,3018,3835.5285055117711
2014-10-13 03:30:00,2667,5146.0133088393995
2014-10-13 04:00:00,2981,7729.9648786506941
2014-10-13 04:30:00,2756,9665.703312964044
2014-10-13 05:00:00,2712,12106.847105544346
2014-10-13 05:30:00,3798,13477.051955808463
2014-10-13 06:00:00,5117,15451.418665663768
2014-10-13 06:30:00,7727,15338.904329427303
2014-10-13 07:00:00,9655,15914.285375808204
2014-10-13 07:30:00,12109,14834.705200199109
2014-10-13 08:00:00,13484,14907.875507449491
2014-10-13 08:30:00,15506,14795.463502764267
2014-10-13 09:00:00,15325,15672.683146062307
2014-10-13 09:30:00,15924,15730.496107008532
2014-10-13 10:00:00,14830,15888.11437246813
2014-10-13 10:30:00,14907,15689.554477214391
2014-10-13 11:00:00,14796,16634.220926953407
2014-10-13 11:30:00,15699,16928.415534831787
2014-10-13 12:00:00,15705,17656.38459677748
2014-10-13 12:30:00,15880,17440.379460800184
2014-10-13 13:00:00,15693,17242.194520044759
2014-10-13 13:30:00,16643,16271.887745946691
2014-10-13 14:00:00,16929,15905.94161782146
2014-10-13 14:30:00,17698,17732.766810322315
2014-10-13 15:00:00,17429,19357.829204000125
2014-10-13 15:30:00,17248,21572.366462607548
2014-10-13 16:00:00,16219,24903.8018961612
2014-10-13 16:30:00,15918,24550.509380493309
2014-10-13 17:00:00,17780,22343.016880971503
2014-10-13 17:30:00,19414,22318.96027457339
2014-10-13 18:00:00,21594,21592.263412470616
2014-10-13 18:30:00,24915,21298.870351924765
2014-10-13 19:00:00,24556,19830.168318662414
2014-10-13 19:30:00,22341,17685.678423388079
2014-10-13 20:00:00,22343,15507.604901475504
2014-10-13 20:30:00,21619,14529.293807027441
2014-10-13 21:00:00,21315,10842.922191317708
2014-10-13 21:30:00,19821,8899.7109558187749
2014-10-13 22:00:00,17669,6588.7854718273356
2014-10-13 22:30:00,15504,5588.449595398808
2014-10-13 23:00:00,14525,4073.2635089678497
2014-10-13 23:30:00,10738,3655.8802302940494
2014-10-14 00:00:00,8908,2363.9173869534188
2014-10-14 00:30:00,6593,1882.6150041294059
2014-10-14 01:00:00,5560,1707.215296268414
2014-10-14 01:30:00,4014,1989.1450576415955
2014-10-14 02:00:00,3046,1867.3466492715233
2014-10-14 02:30:00,2349,2420.6512322206036
2014-10-14 03:00:00,1876,4344.7512192167414
2014-10-14 03:30:00,1691,6685.3668999799138
2014-10-14 04:00:00,1941,11513.732402648067
2014-10-14 04:30:00,1850,15168.494514699365
2014-10-14 05:00:00,2318,19126.037992839691
2014-10-14 05:30:00,4337,20081.884936103248
2014-10-14 06:00:00,6669,19756.761543109478
2014-10-14 06:30:00,11585,18844.892280333792
2014-10-14 07:00:00,15170,18525.241527847207
2014-10-14 07:30:00,19136,16676.008943603487
2014-10-14 08:00:00,20085,17412.385700149145
2014-10-14 08:30:00,19758,16396.036022339737
2014-10-14 09:00:00,18842,17392.521151552843
2014-10-14 09:30:00,18530,17611.815109437826
2014-10-14 10:00:00,16617,17572.115025641891
2014-10-14 10:30:00,17458,17056.760601605762
2014-10-14 11:00:00,16359,17601.953488853233
2014-10-14 11:30:00,17483,18308.744482954717
2014-10-14 12:00:00,17600,18813.193354227344
2014-10-14 12:30:00,17552,18736.338106447874
2014-10-14 13:00:00,17058,17280.419153940831
2014-10-14 13:30:00,17658,15028.56677226367
2014-10-14 14:00:00,18319,14355.156458396617
2014-10-14 14:30:00,18818,16288.970353844181
2014-10-14 15:00:00,18735,19633.540031518842
2014-10-14 15:30:00,17254,22605.402790232438
2014-10-14 16:00:00,15022,23300.45732677963
2014-10-14 16:30:00,14365,23614.447896927039
2014-10-14 17:00:00,16300,23751.903515101731
2014-10-14 17:30:00,19687,23094.844781801919
2014-10-14 18:00:00,22620,23069.462044951288
2014-10-14 18:30:00,23309,23144.094150041699
2014-10-14 19:00:00,23636,23533.943071878202
2014-10-14 19:30:00,23752,22262.49131227106
2014-10-14 20:00:00,23095,19537.242353447891
2014-10-14 20:30:00,23108,17225.303793287345
2014-10-14 21:00:00,23221,13941.552826180345
2014-10-14 21:30:00,23581,11443.787722496727
2014-10-14 22:00:00,22249,8515.6965914094581
2014-10-14 22:30:00,19533,6524.3245817420939
2014-10-14 23:00:00,17226,5153.1394214875727
2014-10-14 23:30:00,13935,4112.2533184318363
2014-10-15 00:00:00,11429,3230.7551146537244
2014-10-15 00:30:00,8486,2628.0401924461639
2014-10-15 01:00:00,6484,2246.6538950961094
2014-10-15 01:30:00,5093,2173.5734684349172
2014-10-15 02:00:00,4018,2280.5110289224431
2014-10-15 02:30:00,3218,2633.2480259335262
2014-10-15 03:00:00,2536,4556.2430090954258
2014-10-15 03:30:00,2219,6864.40164716049
2014-10-15 04:00:00,2171,11734.58885070277
2014-10-15 04:30:00,2268,15893.721873309292
2014-10-15 05:00:00,2437,19811.335079215809
2014-10-15 05:30:00,4569,20511.214145935413
2014-10-15 06:00:00,6862,20536.321786971854
2014-10-15 06:30:00,11924,19582.056757744784
2014-10-15 07:00:00,15860,18479.662050446768
2014-10-15 07:30:00,19821,17317.758547997128
2014-10-15 08:00:00,20508,18479.600241267479
2014-10-15 08:30:00,20540,17357.99405072389
2014-10-15 09:00:00,19590,18437.748966284966
2014-10-15 09:30:00,18480,18223.68939061572
2014-10-15 10:00:00,17330,18460.207131440191
2014-10-15 10:30:00,18508,17953.053021810523
2014-10-15 11:00:00,17354,18368.398268135756
2014-10-15 11:30:00,18552,18873.415699306457
2014-10-15 12:00:00,18241,19556.41463647809
2014-10-15 12:30:00,18475,19128.058772285734
2014-10-15 13:00:00,17939,16854.102923215858
2014-10-15 13:30:00,18398,14788.562386937256
2014-10-15 14:00:00,18875,14472.64275650216
2014-10-15 14:30:00,19559,17711.24754479617
2014-10-15 15:00:00,19133,21115.599103383669
2014-10-15 15:30:00,16816,22293.697628600392
2014-10-15 16:00:00,14757,22810.907991485325
2014-10-15 16:30:00,14470,23538.369492458733
2014-10-15 17:00:00,17800,26254.947692102945
2014-10-15 17:30:00,21127,25332.816505003528
2014-10-15 18:00:00,22269,24006.303494227155
2014-10-15 18:30:00,22819,26151.706785417548
2014-10-15 19:00:00,23582,23834.80603813209
2014-10-15 19:30:00,26273,22597.600487910073
2014-10-15 20:00:00,25338,24866.028996464072
2014-10-15 20:30:00,24021,20130.360513797918
2014-10-15 21:00:00,26163,16211.380068037892
2014-10-15 21:30:00,23839,13303.544416027915
2014-10-15 22:00:00,22608,10515.64034689865
2014-10-15 22:30:00,24886,8271.431868568885
2014-10-15 23:00:00,20128,5617.5226495661173
2014-10-15 23:30:00,16180,4711.551291926462
2014-10-16 00:00:00,13302,3465.6271779889303
2014-10-16 00:30:00,10509,2827.9894574791215
2014-10-16 01:00:00,8241,2752.6113127613135
2014-10-16 01:30:00,5536,2799.2785966484753
2014-10-16 02:00:00,4664,2519.6704796374397
2014-10-16 02:30:00,3460,2719.5063357802301
2014-10-16 03:00:00,2799,4788.6938581642935
2014-10-16 03:30:00,2730,7089.5220407793076
2014-10-16 04:00:00,2801,12461.428403516829
2014-10-16 04:30:00,2511,16374.47509473679
2014-10-16 05:00:00,2670,21566.826170742064
2014-10-16 05:30:00,4767,21371.049998284903
2014-10-16 06:00:00,7096,21562.384763579328
2014-10-16 06:30:00,12556,20395.370378609317
2014-10-16 07:00:00,16431,20448.321552545651
2014-10-16 07:30:00,21581,19667.371889500999
2014-10-16 08:00:00,21355,18807.352512153626
2014-10-16 08:30:00,21573,17222.507431282498
2014-10-16 09:00:00,20390,18237.044236984115
2014-10-16 09:30:00,20452,17701.555560490422
2014-10-16 10:00:00,19678,17048.404672604316
2014-10-16 10:30:00,18801,16776.159138231113
2014-10-16 11:00:00,17223,18295.013407083225
2014-10-16 11:30:00,18249,18596.384771685716
2014-10-16 12:00:00,17691,19356.934095452045
2014-10-16 12:30:00,17052,19176.864946141024
2014-10-16 13:00:00,16783,16825.389157330319
2014-10-16 13:30:00,18392,15281.669896505144
2014-10-16 14:00:00,18593,14923.506240980214
2014-10-16 14:30:00,19364,17886.96983409832
2014-10-16 15:00:00,19176,21727.630487384773
2014-10-16 15:30:00,16795,24128.129663960557
2014-10-16 16:00:00,15293,24617.846836536388
2014-10-16 16:30:00,14922,26326.598016938355
2014-10-16 17:00:00,17899,27012.470815765479
2014-10-16 17:30:00,21758,26109.426952817521
2014-10-16 18:00:00,24169,25467.285273465866
2014-10-16 18:30:00,24615,25966.20293856219
2014-10-16 19:00:00,26370,27099.081444598793
2014-10-16 19:30:00,26990,26187.254509541675
2014-10-16 20:00:00,26168,25142.077702411541
2014-10-16 20:30:00,25449,24369.457434092623
2014-10-16 21:00:00,25994,23734.178248688891
2014-10-16 21:30:00,27115,19280.564078915304
2014-10-16 22:00:00,26191,15654.163512523292
2014-10-16 22:30:00,25146,12679.630391374303
2014-10-16 23:00:00,24371,10354.126647359608
2014-10-16 23:30:00,23771,7963.5463606885951
2014-10-17 00:00:00,19268,6685.6219031829369
2014-10-17 00:30:00,15623,5229.0715257429893
2014-10-17 01:00:00,12595,4509.1091075797722
2014-10-17 01:30:00,10224,4292.2417603592112
2014-10-17 02:00:00,7941,3542.2959555089656
2014-10-17 02:30:00,6678,3230.3597610800825
2014-10-17 03:00:00,5182,4822.5419974358247
2014-10-17 03:30:00,4502,6551.7974154538351
2014-10-17 04:00:00,4316,11898.080115657489
2014-10-17 04:30:00,3512,14928.933935619063
2014-10-17 05:00:00,3174,19804.442627769291
2014-10-17 05:30:00,4771,20205.701251918759
2014-10-17 06:00:00,6557,20000.613484488786
2014-10-17 06:30:00,11929,19314.962565950584
2014-10-17 07:00:00,14950,18601.707736579418
2014-10-17 07:30:00,19835,17563.096215900063
2014-10-17 08:00:00,20149,17858.323110613987
2014-10-17 08:30:00,19998,17485.832888261262
2014-10-17 09:00:00,19310,18533.363212122487
2014-10-17 09:30:00,18601,18930.389822547993
2014-10-17 10:00:00,17567,17919.434279874953
2014-10-17 10:30:00,17890,17624.545989003174
2014-10-17 11:00:00,17470,18320.638298030979
2014-10-17 11:30:00,18557,19547.780313650826
2014-10-17 12:00:00,18944,19816.333753024115
2014-10-17 12:30:00,17922,19280.549942581412
2014-10-17 13:00:00,17627,16775.582843755747
2014-10-17 13:30:00,18361,14940.644648495801
2014-10-17 14:00:00,19557,14242.197579780746
2014-10-17 14:30:00,19811,17545.167712341485
2014-10-17 15:00:00,19277,21234.26665837887
2014-10-17 15:30:00,16741,23111.376121630845
2014-10-17 16:00:00,14948,24755.449851069752
2014-10-17 16:30:00,14244,26206.235815077558
2014-10-17 17:00:00,17563,26835.144395238018
2014-10-17 17:30:00,21246,26547.842972536244
2014-10-17 18:00:00,23115,26144.572673590694
2014-10-17 18:30:00,24785,25987.778926810086
2014-10-17 19:00:00,26396,26671.48124646768
2014-10-17 19:30:00,26837,26687.487325154681
2014-10-17 20:00:00,26621,26516.458635385778
2014-10-17 20:30:00,26144,26733.973252155054
2014-10-17 21:00:00,26019,26166.47442891555
2014-10-17 21:30:00,26816,25031.850781768146
2014-10-17 22:00:00,26701,24379.975518665975
2014-10-17 22:30:00,26519,22682.339431311346
2014-10-17 23:00:00,26740,20695.758243615102
2014-10-17 23:30:00,26173,19618.711543556514
2014-10-18 00:00:00,25059,16675.486200719388
2014-10-18 00:30:00,24437,14455.605855112251
2014-10-18 01:00:00,22718,12460.651756721336
2014-10-18 01:30:00,20700,10730.245102782987
2014-10-18 02:00:00,19623,6454.1299497952932
2014-10-18 02:30:00,16675,4803.8608679664121
2014-10-18 03:00:00,14447,3865.9372018683152
2014-10-18 03:30:00,12377,3950.3707751524398
2014-10-18 04:00:00,10609,5099.9277172059046
2014-10-18 04:30:00,6436,6019.2260326199012
2014-10-18 05:00:00,4562,8645.7742119273425
2014-10-18 05:30:00,3783,10352.594722329035
2014-10-18 06:00:00,3923,13540.597260589173
2014-10-18 06:30:00,5060,14123.211082828224
2014-10-18 07:00:00,5992,16922.923425908764
2014-10-18 07:30:00,8639,16998.265639776677
2014-10-18 08:00:00,10309,19043.855548943851
2014-10-18 08:30:00,13563,19840.817203001905
2014-10-18 09:00:00,14136,21168.890910645521
2014-10-18 09:30:00,16945,21465.729133163382
2014-10-18 10:00:00,17004,21572.815432156462
2014-10-18 10:30:00,19045,21419.709392459874
2014-10-18 11:00:00,19859,21863.102567449623
2014-10-18 11:30:00,21198,21402.149170763176
2014-10-18 12:00:00,21550,21625.479779765446
2014-10-18 12:30:00,21583,21602.087767197831
2014-10-18 13:00:00,21455,20904.278963374421
2014-10-18 13:30:00,21869,18825.124908183592
2014-10-18 14:00:00,21426,17259.594642188127
2014-10-18 14:30:00,21650,18950.911989824224
2014-10-18 15:00:00,21611,22731.113750974942
2014-10-18 15:30:00,20904,24440.637022225859
2014-10-18 16:00:00,18820,26278.283134182384
2014-10-18 16:30:00,17255,27449.143412025885
2014-10-18 17:00:00,19029,27193.815456241515
2014-10-18 17:30:00,22812,25050.874592146924
2014-10-18 18:00:00,24455,24285.516290882126
2014-10-18 18:30:00,26373,24390.586149458963
2014-10-18 19:00:00,27460,25159.454908456093
2014-10-18 19:30:00,27222,25950.359179756935
2014-10-18 20:00:00,25204,27009.297606555745
2014-10-18 20:30:00,24329,27880.631607069208
2014-10-18 21:00:00,24526,28601.763213759106
2014-10-18 21:30:00,25203,28071.787248720761
2014-10-18 22:00:00,25975,26199.871939728473
2014-10-18 22:30:00,27073,25586.82883652065
2014-10-18 23:00:00,27881,23506.589562899164
2014-10-18 23:30:00,28626,21803.417725392181
2014-10-19 00:00:00,28093,19299.846306989552
2014-10-19 00:30:00,26200,16634.504314495261
2014-10-19 01:00:00,25610,14363.329662225045
2014-10-19 01:30:00,23483,12137.212180237877
2014-10-19 02:00:00,21850,7314.422587034207
2014-10-19 02:30:00,19297,4923.0924394824051
2014-10-19 03:00:00,16574,3948.8133336136925
2014-10-19 03:30:00,14355,3772.0533801804631
2014-10-19 04:00:00,12112,4554.2170060789595
2014-10-19 04:30:00,7284,5175.6952712233415
2014-10-19 05:00:00,4845,6862.5553779118618
2014-10-19 05:30:00,3667,7336.5854258532445
2014-10-19 06:00:00,3718,9763.0709197944143
2014-10-19 06:30:00,4573,11678.251729645355
2014-10-19 07:00:00,5167,14206.313097358043
2014-10-19 07:30:00,6844,15411.498486097211
2014-10-19 08:00:00,7279,18381.984901539749
2014-10-19 08:30:00,9761,19161.880184242567
2014-10-19 09:00:00,11712,20871.287784728258
2014-10-19 09:30:00,14210,21793.683573598712
2014-10-19 10:00:00,15394,22126.279842516335
2014-10-19 10:30:00,18387,22142.653809887044
2014-10-19 11:00:00,19168,21717.15458234476
2014-10-19 11:30:00,20891,21789.231711323904
2014-10-19 12:00:00,21806,21080.86115826598
2014-10-19 12:30:00,22188,20429.85866149178
2014-10-19 13:00:00,22153,20067.770176827813
2014-10-19 13:30:00,21713,18669.796507370014
2014-10-19 14:00:00,21838,17262.690025818494
2014-10-19 14:30:00,21082,18218.162789792652
2014-10-19 15:00:00,20448,20496.912038308328
2014-10-19 15:30:00,20113,20917.663980890888
2014-10-19 16:00:00,18645,21516.960426762402
2014-10-19 16:30:00,17210,22039.424900871782
2014-10-19 17:00:00,18326,22181.041800704261
2014-10-19 17:30:00,20498,19721.747398745763
2014-10-19 18:00:00,20924,18760.505290000256
2014-10-19 18:30:00,21579,18040.049100820477
2014-10-19 19:00:00,22026,17968.651434723313
2014-10-19 19:30:00,22197,16575.90759271057
2014-10-19 20:00:00,19709,14966.513940096089
2014-10-19 20:30:00,18780,12496.864244858816
2014-10-19 21:00:00,18060,10442.144078090965
2014-10-19 21:30:00,17973,8319.3333543976078
2014-10-19 22:00:00,16572,6849.718029776237
2014-10-19 22:30:00,14957,4811.1392513974752
2014-10-19 23:00:00,12461,3339.1762915689633
2014-10-19 23:30:00,10448,2992.8080026922053
2014-10-20 00:00:00,8295,2359.5069700095519
2014-10-20 00:30:00,6837,1930.0223370888998
2014-10-20 01:00:00,4747,1787.3989056708397
2014-10-20 01:30:00,3283,2174.5708123047225
2014-10-20 02:00:00,2904,2181.5209350446039
2014-10-20 02:30:00,2345,2987.7998712918361
2014-10-20 03:00:00,1917,4856.160916224324
2014-10-20 03:30:00,1783,7240.709560507029
2014-10-20 04:00:00,2174,11704.903644114682
2014-10-20 04:30:00,2157,14554.848784417271
2014-10-20 05:00:00,2989,17842.800302167561
2014-10-20 05:30:00,4841,18447.756344799178
2014-10-20 06:00:00,7228,18058.106653619117
2014-10-20 06:30:00,11726,18009.24991485773
2014-10-20 07:00:00,14557,17358.661669559988
2014-10-20 07:30:00,17848,16350.326505704337
2014-10-20 08:00:00,18436,16371.677808058195
2014-10-20 08:30:00,18059,16106.916417564871
2014-10-20 09:00:00,18028,16806.106216116867
2014-10-20 09:30:00,17353,16890.574199096736
2014-10-20 10:00:00,16350,16810.479147084592
2014-10-20 10:30:00,16376,16199.603054132864
2014-10-20 11:00:00,16099,16747.018134614478
2014-10-20 11:30:00,16817,17666.637587726371
2014-10-20 12:00:00,16898,18127.024570741836
2014-10-20 12:30:00,16809,18644.30581977922
2014-10-20 13:00:00,16199,17184.545831434541
2014-10-20 13:30:00,16758,16199.104899136715
2014-10-20 14:00:00,17679,15535.243038628652
2014-10-20 14:30:00,18148,18419.262814189904
2014-10-20 15:00:00,18644,20882.472454272392
2014-10-20 15:30:00,17183,23187.162362610543
2014-10-20 16:00:00,16196,24443.800649128905
2014-10-20 16:30:00,15534,24117.705034439725
2014-10-20 17:00:00,18451,23266.958335151641
2014-10-20 17:30:00,20950,22081.52823138766
2014-10-20 18:00:00,23192,21470.829719330617
2014-10-20 18:30:00,24655,21568.398498069619
2014-10-20 19:00:00,24094,21090.253704899551
2014-10-20 19:30:00,23285,20199.598293415922
2014-10-20 20:00:00,22083,16917.974752307309
2014-10-20 20:30:00,21485,13801.665180007232
2014-10-20 21:00:00,21579,11699.877036756565
2014-10-20 21:30:00,21118,9217.5616612853628
2014-10-20 22:00:00,20204,6958.3992272846735
2014-10-20 22:30:00,16909,5501.1278510453158
2014-10-20 23:00:00,13785,4277.5001744993133
2014-10-20 23:30:00,11695,3379.3775058498049
2014-10-21 00:00:00,9214,2460.0851095048492
2014-10-21 00:30:00,6931,2163.6369121204934
2014-10-21 01:00:00,5413,1945.5979668501041
2014-10-21 01:30:00,4130,2148.5176599149963
2014-10-21 02:00:00,3276,2064.3825197510469
2014-10-21 02:30:00,2475,2529.5593408349305
2014-10-21 03:00:00,2080,4315.1526463940245
2014-10-21 03:30:00,1917,6468.4808007366955
2014-10-21 04:00:00,2123,11741.866458551129
2014-10-21 04:30:00,1984,15102.940220176901
2014-10-21 05:00:00,2458,19420.1000694873
2014-10-21 05:30:00,4338,20490.3869559208
2014-10-21 06:00:00,6470,19875.570313611446
2014-10-21 06:30:00,11775,19163.612344337093
2014-10-21 07:00:00,15088,18279.765725782992
2014-10-21 07:30:00,19429,17063.619146776313
2014-10-21 08:00:00,20482,16390.286569531767
2014-10-21 08:30:00,19886,16625.759873342326
2014-10-21 09:00:00,19170,17673.524938388113
2014-10-21 09:30:00,18277,18229.596770534656
2014-10-21 10:00:00,17064,17994.319655757397
2014-10-21 10:30:00,16386,16696.207931542111
2014-10-21 11:00:00,16633,16860.297371817993
2014-10-21 11:30:00,17681,18116.304611805652
2014-10-21 12:00:00,18233,18425.678785780674
2014-10-21 12:30:00,17996,19005.64828371122
2014-10-21 13:00:00,16695,17608.854693150479
2014-10-21 13:30:00,16912,15690.597216495904
2014-10-21 14:00:00,18124,14925.454352602474
2014-10-21 14:30:00,18411,17932.732359027526
2014-10-21 15:00:00,19013,21195.386199686654
2014-10-21 15:30:00,17590,23436.094258909459
2014-10-21 16:00:00,15673,24022.813200896599
2014-10-21 16:30:00,14923,24931.067868659902
2014-10-21 17:00:00,17981,25106.322611363674
2014-10-21 17:30:00,21208,24616.354748320846
2014-10-21 18:00:00,23458,24510.49641730222
2014-10-21 18:30:00,24028,25728.538983217833
2014-10-21 19:00:00,24934,24145.948941840772
2014-10-21 19:30:00,25135,23041.674164129512
2014-10-21 20:00:00,24613,21228.602366690058
2014-10-21 20:30:00,24617,18078.429063541662
2014-10-21 21:00:00,25841,15748.726909859877
2014-10-21 21:30:00,24141,12141.571285831114
2014-10-21 22:00:00,23069,9056.236445004055
2014-10-21 22:30:00,21243,7021.1789647950764
2014-10-21 23:00:00,18077,5163.6939522021858
2014-10-21 23:30:00,15745,4220.7602306724402
2014-10-22 00:00:00,12115,3328.3329870343277
2014-10-22 00:30:00,9035,2981.3021788600417
2014-10-22 01:00:00,7015,2569.7530869859311
2014-10-22 01:30:00,5113,2657.7814912149915
2014-10-22 02:00:00,4220,2422.2097163838625
2014-10-22 02:30:00,3331,2525.1038780884846
2014-10-22 03:00:00,2870,5072.9701642673335
2014-10-22 03:30:00,2516,8083.9700618887227
2014-10-22 04:00:00,2656,12974.255752065314
2014-10-22 04:30:00,2336,16587.868432808144
2014-10-22 05:00:00,2494,19656.657545820035
2014-10-22 05:30:00,5081,20901.917516216366
2014-10-22 06:00:00,8091,20608.188595491622
2014-10-22 06:30:00,13037,20006.763917124332
2014-10-22 07:00:00,16579,18997.442664922342
2014-10-22 07:30:00,19657,17530.071864160465
2014-10-22 08:00:00,20914,17849.821707235631
2014-10-22 08:30:00,20612,16483.225342148318
2014-10-22 09:00:00,20015,18243.146700447949
2014-10-22 09:30:00,19001,17987.069750317398
2014-10-22 10:00:00,17533,17406.944641674687
2014-10-22 10:30:00,17877,16774.941713294153
2014-10-22 11:00:00,16470,17344.778301549715
2014-10-22 11:30:00,18266,18061.744876708701
2014-10-22 12:00:00,17992,19833.657343930157
2014-10-22 12:30:00,17419,18575.214042345811
2014-10-22 13:00:00,16775,16821.342151439319
2014-10-22 13:30:00,17378,14737.793190607168
2014-10-22 14:00:00,18067,14434.077375220291
2014-10-22 14:30:00,19841,17285.005771065804
2014-10-22 15:00:00,18552,20876.252582004483
2014-10-22 15:30:00,16825,22178.881598876218
2014-10-22 16:00:00,14712,23880.143507485584
2014-10-22 16:30:00,14439,25219.444791872287
2014-10-22 17:00:00,17305,24724.951710644367
2014-10-22 17:30:00,20949,25157.906533781435
2014-10-22 18:00:00,22182,25509.427093007627
2014-10-22 18:30:00,23886,26105.118814883812
2014-10-22 19:00:00,25234,24843.117060220946
2014-10-22 19:30:00,24731,23172.378872066914
2014-10-22 20:00:00,25195,23401.188179307101
2014-10-22 20:30:00,25551,21745.715043796085
2014-10-22 21:00:00,26110,17934.616168241864
2014-10-22 21:30:00,24842,13551.076781662621
2014-10-22 22:00:00,23178,10461.018168768256
2014-10-22 22:30:00,23408,8095.8356016144053
2014-10-22 23:00:00,21749,6081.8737753740825
2014-10-22 23:30:00,17918,4352.140042010371
2014-10-23 00:00:00,13496,3282.6739068364332
2014-10-23 00:30:00,10416,2779.4674922978065
2014-10-23 01:00:00,8090,2527.0909986620718
2014-10-23 01:30:00,5946,2699.3927903862786
2014-10-23 02:00:00,4330,2361.410561473529
2014-10-23 02:30:00,3282,2770.8385656458904
2014-10-23 03:00:00,2732,4752.8604943313057
2014-10-23 03:30:00,2524,7558.5716061689909
2014-10-23 04:00:00,2700,12518.009865576796
2014-10-23 04:30:00,2290,16845.501425691753
2014-10-23 05:00:00,2743,20266.50505956437
2014-10-23 05:30:00,4732,21980.172592087998
2014-10-23 06:00:00,7570,21304.075514504337
2014-10-23 06:30:00,12751,20526.682958102792
2014-10-23 07:00:00,16887,19250.60305720145
2014-10-23 07:30:00,20268,18219.134695637455
2014-10-23 08:00:00,21992,18581.137481440423
2014-10-23 08:30:00,21301,18759.491902317652
2014-10-23 09:00:00,20526,19638.955464615643
2014-10-23 09:30:00,19251,20436.474771892932
2014-10-23 10:00:00,18228,19426.987169990687
2014-10-23 10:30:00,18603,18467.640282997745
2014-10-23 11:00:00,18762,18148.902048150827
2014-10-23 11:30:00,19645,18803.118943602753
2014-10-23 12:00:00,20453,18968.588928857869
2014-10-23 12:30:00,19400,17974.80055901219
2014-10-23 13:00:00,18448,15131.781381705809
2014-10-23 13:30:00,18199,13562.455005080106
