timestamp,data,prediction-5step
2014-09-19 16:30:00,12834,25026.779271252894
2014-09-19 17:00:00,16332,26170.747581771233
2014-09-19 17:30:00,19704,27523.416880943914
2014-09-19 18:00:00,22931,28180.85952632987
2014-09-19 18:30:00,25328,27927.914534093241
2014-09-19 19:00:00,26188,26915.060579443147
2014-09-19 19:30:00,27541,26190.828639224565
2014-09-19 20:00:00,26811,27169.376904165554
2014-09-19 20:30:00,26093,27940.172845708476
2014-09-19 21:00:00,26091,26410.999755373341
2014-09-19 21:30:00,26247,24381.877178034163
2014-09-19 22:00:00,27090,22214.831928159743
2014-09-19 22:30:00,27681,20345.259586480381
2014-09-19 23:00:00,27159,18233.752796989065
2014-09-19 23:30:00,26816,16265.309078264701
2014-09-20 00:00:00,25251,14904.04653432472
2014-09-20 00:30:00,23375,13116.94829628315
2014-09-20 01:00:00,21806,13144.397361804615
2014-09-20 01:30:00,20635,11565.791105482327
2014-09-20 02:00:00,19322,9747.1265163458884
2014-09-20 02:30:00,16841,6791.4990830021288
2014-09-20 03:00:00,14744,5341.0977986775724
2014-09-20 03:30:00,12309,6649.3821280431257
2014-09-20 04:00:00,10242,7613.4692008935372
2014-09-20 04:30:00,6470,7306.7985967024733
2014-09-20 05:00:00,4374,8412.9511752531616
2014-09-20 05:30:00,3435,11432.53731715279
2014-09-20 06:00:00,3789,11344.634254970004
2014-09-20 06:30:00,4454,11968.737052281536
2014-09-20 07:00:00,5381,12884.097562223347
2014-09-20 07:30:00,7585,16319.479790433923
2014-09-20 08:00:00,8782,17956.556870386259
2014-09-20 08:30:00,11824,20379.342477074573
2014-09-20 09:00:00,12587,20870.227925061372
2014-09-20 09:30:00,15795,21229.685341851724
2014-09-20 10:00:00,16088,20338.426256602233
2014-09-20 10:30:00,18430,21647.7567392274
2014-09-20 11:00:00,18543,20877.606365636118
2014-09-20 11:30:00,20332,20567.583996805108
2014-09-20 12:00:00,19797,18874.149262725663
2014-09-20 12:30:00,20601,17359.803544911549
2014-09-20 13:00:00,20823,17345.267794265787
2014-09-20 13:30:00,21182,15944.412812153982
2014-09-20 14:00:00,20742,16088.469045394073
2014-09-20 14:30:00,20477,17336.599698731869
2014-09-20 15:00:00,20654,22079.488732274072
2014-09-20 15:30:00,20386,24537.289804291177
2014-09-20 16:00:00,18174,25694.543708106616
2014-09-20 16:30:00,16690,26061.681526553421
2014-09-20 17:00:00,18151,27634.417710333648
2014-09-20 17:30:00,21330,26944.705740686026
2014-09-20 18:00:00,23268,26708.98752322403
2014-09-20 18:30:00,25025,26375.557473275807
2014-09-20 19:00:00,25816,26530.663786341673
2014-09-20 19:30:00,25694,25667.714552648511
2014-09-20 20:00:00,24693,25354.462753985346
2014-09-20 20:30:00,24187,26039.888530735585
2014-09-20 21:00:00,23820,27184.970464179725
2014-09-20 21:30:00,24549,26702.277663762099
2014-09-20 22:00:00,25442,26110.364630383243
2014-09-20 22:30:00,25914,25386.380390604667
2014-09-20 23:00:00,26329,25461.137006302779
2014-09-20 23:30:00,26618,21508.636696272304
2014-09-21 00:00:00,26477,18362.10826686383
2014-09-21 00:30:00,25461,15961.428006614819
2014-09-21 01:00:00,25371,14751.950892848612
2014-09-21 01:30:00,21726,12075.126826865744
2014-09-21 02:00:00,20737,8823.8865168879674
2014-09-21 02:30:00,18852,4792.3695909249727
2014-09-21 03:00:00,16474,3718.2340497622554
2014-09-21 03:30:00,13647,3335.3347395482342
2014-09-21 04:00:00,11793,5118.8896892879202
2014-09-21 04:30:00,7142,6568.5979535276711
2014-09-21 05:00:00,4611,6539.7788337960847
2014-09-21 05:30:00,3474,6841.1737577389813
2014-09-21 06:00:00,4131,7961.8779931612526
2014-09-21 06:30:00,4395,10454.624370298829
2014-09-21 07:00:00,4443,12787.464409513115
2014-09-21 07:30:00,6155,16337.266599803088
2014-09-21 08:00:00,6827,18712.693838756171
2014-09-21 08:30:00,9510,19221.530594194261
2014-09-21 09:00:00,10785,18986.210264752597
2014-09-21 09:30:00,13570,17226.31652471676
2014-09-21 10:00:00,14691,17284.853648642882
2014-09-21 10:30:00,17071,18877.525004307969
2014-09-21 11:00:00,17457,17681.732445004309
2014-09-21 11:30:00,17961,15491.293895626635
2014-09-21 12:00:00,17900,13998.821114608108
2014-09-21 12:30:00,18347,15153.365262838017
2014-09-21 13:00:00,17302,15063.462980997958
2014-09-21 13:30:00,16009,13896.181489204049
2014-09-21 14:00:00,15427,12341.020550219488
2014-09-21 14:30:00,14986,11987.494913203405
2014-09-21 15:00:00,14381,14129.067945718825
2014-09-21 15:30:00,13763,17922.902995941284
2014-09-21 16:00:00,13163,19558.100930502122
2014-09-21 16:30:00,11940,20704.13189836606
2014-09-21 17:00:00,13536,19232.382192101693
2014-09-21 17:30:00,15175,17456.543000199374
2014-09-21 18:00:00,16406,17765.538237472461
2014-09-21 18:30:00,17318,19477.821648087811
2014-09-21 19:00:00,17588,20706.704236945501
2014-09-21 19:30:00,17895,19306.935510852367
2014-09-21 20:00:00,18084,17263.609777979837
2014-09-21 20:30:00,16972,15744.844268377499
2014-09-21 21:00:00,16389,13003.461113272435
2014-09-21 21:30:00,15846,10228.216524316405
2014-09-21 22:00:00,15329,8389.2555326686779
2014-09-21 22:30:00,14446,6094.3171846187724
2014-09-21 23:00:00,12721,4250.9571506195607
2014-09-21 23:30:00,10826,5053.5342649133818
2014-09-22 00:00:00,9067,4260.1095782356042
2014-09-22 00:30:00,6546,3247.3120539239062
2014-09-22 01:00:00,4580,2196.1814946293234
2014-09-22 01:30:00,3654,3806.6942765869571
2014-09-22 02:00:00,3137,1884.3505479849828
2014-09-22 02:30:00,2610,2951.7240159866469
2014-09-22 03:00:00,2061,3106.0769148433919
2014-09-22 03:30:00,1959,6305.2602763190589
2014-09-22 04:00:00,2356,8879.7511619633551
2014-09-22 04:30:00,2400,14025.536432791994
2014-09-22 05:00:00,2911,14482.2203837704
2014-09-22 05:30:00,4833,17141.068060858925
2014-09-22 06:00:00,7398,18977.272516743153
2014-09-22 06:30:00,11809,18936.669114544056
2014-09-22 07:00:00,14495,17996.219551939706
2014-09-22 07:30:00,16812,15482.943514661814
2014-09-22 08:00:00,17569,14018.631889020284
2014-09-22 08:30:00,16738,13612.862862739912
2014-09-22 09:00:00,16612,13036.652202870089
2014-09-22 09:30:00,15702,13052.057737869236
2014-09-22 10:00:00,14817,13798.338818833092
2014-09-22 10:30:00,14668,13937.096355841006
2014-09-22 11:00:00,14458,16935.554564628426
2014-09-22 11:30:00,15475,17240.994287331305
2014-09-22 12:00:00,15539,18300.424485839576
2014-09-22 12:30:00,15345,19437.028670043928
2014-09-22 13:00:00,15222,17952.985543751925
2014-09-22 13:30:00,15213,14563.423296497915
2014-09-22 14:00:00,16167,12932.328761144918
2014-09-22 14:30:00,16210,14582.52793989081
2014-09-22 15:00:00,16393,18550.573494875222
2014-09-22 15:30:00,14797,19047.513613137537
2014-09-22 16:00:00,13755,19519.005208063834
2014-09-22 16:30:00,13960,21481.061430860871
2014-09-22 17:00:00,16248,22023.643265039766
2014-09-22 17:30:00,18272,20337.580513696223
2014-09-22 18:00:00,20440,22374.182711819136
2014-09-22 18:30:00,21524,20425.939924961465
2014-09-22 19:00:00,21828,20894.690118195711
2014-09-22 19:30:00,22825,18967.791336720322
2014-09-22 20:00:00,22647,19521.985665998007
2014-09-22 20:30:00,22210,17524.312049317268
2014-09-22 21:00:00,22426,13803.668065396401
2014-09-22 21:30:00,20839,10721.303761005922
2014-09-22 22:00:00,20239,9413.8708623284674
2014-09-22 22:30:00,18144,8070.2341620083735
2014-09-22 23:00:00,15459,5781.7256191898014
2014-09-22 23:30:00,13766,4709.8446948438159
2014-09-23 00:00:00,11187,2747.5055826019361
2014-09-23 00:30:00,8959,1678.9729033676704
2014-09-23 01:00:00,7101,-1054.6257366113805
2014-09-23 01:30:00,4710,2661.8114240522445
2014-09-23 02:00:00,3571,2174.8330418860787
2014-09-23 02:30:00,2765,4441.2460236290499
2014-09-23 03:00:00,2101,5606.1434047399507
2014-09-23 03:30:00,1867,9597.3398240468123
2014-09-23 04:00:00,2126,10564.420707003073
2014-09-23 04:30:00,2082,15353.627921186295
2014-09-23 05:00:00,2393,16073.863092923451
2014-09-23 05:30:00,4443,17686.574997551845
2014-09-23 06:00:00,7297,16106.351205472403
2014-09-23 06:30:00,12466,16142.90139736241
2014-09-23 07:00:00,15547,15644.079085169053
2014-09-23 07:30:00,18160,16116.007420326183
2014-09-23 08:00:00,18295,15910.345730640771
2014-09-23 08:30:00,17794,15735.512428009568
2014-09-23 09:00:00,16541,13857.218509061728
2014-09-23 09:30:00,16239,12202.459372854324
2014-09-23 10:00:00,15239,13651.342959198893
2014-09-23 10:30:00,15153,13874.811657556349
2014-09-23 11:00:00,14168,13962.438739563519
2014-09-23 11:30:00,14872,14652.189199099352
2014-09-23 12:00:00,15293,15158.307779702225
2014-09-23 12:30:00,14971,14214.184279617286
2014-09-23 13:00:00,14359,12197.766235076229
2014-09-23 13:30:00,14486,11420.990849036847
2014-09-23 14:00:00,14471,11005.761896530514
2014-09-23 14:30:00,14920,12210.108779362061
2014-09-23 15:00:00,14411,16760.238105750755
2014-09-23 15:30:00,13573,18776.096274776803
2014-09-23 16:00:00,11876,20836.992073144145
2014-09-23 16:30:00,11040,20073.870083391783
2014-09-23 17:00:00,13441,22706.341731963432
2014-09-23 17:30:00,16163,24215.061014073402
2014-09-23 18:00:00,19059,23638.134915830342
2014-09-23 18:30:00,19621,21264.710305129251
2014-09-23 19:00:00,21616,22242.119761168589
2014-09-23 19:30:00,23427,23383.955765119412
2014-09-23 20:00:00,23735,22846.584387525989
2014-09-23 20:30:00,23354,20418.045224176814
2014-09-23 21:00:00,23391,17405.912542250247
2014-09-23 21:30:00,23228,14655.380641852777
2014-09-23 22:00:00,21882,12149.1121587541
2014-09-23 22:30:00,21221,9332.3495266026093
2014-09-23 23:00:00,18922,7485.8630023111036
2014-09-23 23:30:00,15473,5817.9708925296982
2014-09-24 00:00:00,12457,4540.4711712184835
2014-09-24 00:30:00,9497,3450.85340411172
2014-09-24 01:00:00,7073,2292.2766811748097
2014-09-24 01:30:00,5496,1832.0539312346918
2014-09-24 02:00:00,4477,2056.0089251283243
2014-09-24 02:30:00,3527,2676.4923762060243
2014-09-24 03:00:00,2971,4661.3325741294557
2014-09-24 03:30:00,2660,6565.569067761915
2014-09-24 04:00:00,2497,10427.617253228451
2014-09-24 04:30:00,2250,14499.379988776938
2014-09-24 05:00:00,2594,17589.179549727018
2014-09-24 05:30:00,4316,19982.926584005931
2014-09-24 06:00:00,7112,19986.30667227762
2014-09-24 06:30:00,12119,18311.76064275852
2014-09-24 07:00:00,15652,16460.162423698996
2014-09-24 07:30:00,18565,15441.591966439602
2014-09-24 08:00:00,18437,15980.866360406093
2014-09-24 08:30:00,17831,15378.796055722358
2014-09-24 09:00:00,17103,14547.28519353923
2014-09-24 09:30:00,16446,15231.477424879422
2014-09-24 10:00:00,15593,15468.359471195552
2014-09-24 10:30:00,15353,14900.256766359291
2014-09-24 11:00:00,15105,14611.088546185145
2014-09-24 11:30:00,16058,16085.636386647175
2014-09-24 12:00:00,16475,17418.436810264961
2014-09-24 12:30:00,16226,17721.128918120172
2014-09-24 13:00:00,15766,16431.298654459835
2014-09-24 13:30:00,16242,14069.10925872129
2014-09-24 14:00:00,16976,12526.3333387193
2014-09-24 14:30:00,17117,14070.415889370406
2014-09-24 15:00:00,16910,18337.987699819656
2014-09-24 15:30:00,14845,21079.737605116836
2014-09-24 16:00:00,12840,21590.794253215325
2014-09-24 16:30:00,12913,21099.287210702052
2014-09-24 17:00:00,15736,22259.708082744135
2014-09-24 17:30:00,18396,23070.06314170095
2014-09-24 18:00:00,21170,23017.229766810833
2014-09-24 18:30:00,21255,22411.113898049247
2014-09-24 19:00:00,22014,21290.183556263266
2014-09-24 19:30:00,22334,22374.572955857038
2014-09-24 20:00:00,21426,22813.174445347046
2014-09-24 20:30:00,21152,20853.656880372248
2014-09-24 21:00:00,22304,16962.75802970929
2014-09-24 21:30:00,22947,14476.649683293761
2014-09-24 22:00:00,22195,12387.677930152964
2014-09-24 22:30:00,21592,9156.468550193913
2014-09-24 23:00:00,18884,5715.1177065562897
2014-09-24 23:30:00,15885,5631.4458014414668
2014-09-25 00:00:00,12556,6087.0346920520642
2014-09-25 00:30:00,10023,5285.2669459939389
2014-09-25 01:00:00,7320,3726.2112426884323
2014-09-25 01:30:00,6007,3515.9089476581685
2014-09-25 02:00:00,4886,3831.8768737267001
2014-09-25 02:30:00,4068,4054.5651243216653
2014-09-25 03:00:00,3170,4829.8906381835823
2014-09-25 03:30:00,2671,7469.799207420293
2014-09-25 04:00:00,2844,11110.322630682349
2014-09-25 04:30:00,2430,14802.821466674035
2014-09-25 05:00:00,2534,16444.277319949426
2014-09-25 05:30:00,4193,17858.388353796472
2014-09-25 06:00:00,6274,18675.182095897486
2014-09-25 06:30:00,11614,17242.288069581853
2014-09-25 07:00:00,14471,16052.380317529447
2014-09-25 07:30:00,17184,16897.348236755024
2014-09-25 08:00:00,18428,17623.623098133598
2014-09-25 08:30:00,18257,18699.399079523941
2014-09-25 09:00:00,17375,18194.372940087393
2014-09-25 09:30:00,18079,18483.425370919806
2014-09-25 10:00:00,17902,18589.736970647955
2014-09-25 10:30:00,17934,17711.455041823785
2014-09-25 11:00:00,16311,17534.363985756059
2014-09-25 11:30:00,16460,17751.088594913868
2014-09-25 12:00:00,17383,17633.517817667114
2014-09-25 12:30:00,16931,15733.59329038284
2014-09-25 13:00:00,17236,13359.77116650447
2014-09-25 13:30:00,17120,11392.545877808521
2014-09-25 14:00:00,16635,11436.54019358911
2014-09-25 14:30:00,16048,15362.307713537099
2014-09-25 15:00:00,15553,20056.206421252125
2014-09-25 15:30:00,14421,22573.139464092099
2014-09-25 16:00:00,13456,22252.251214045966
2014-09-25 16:30:00,12820,22928.732930190909
2014-09-25 17:00:00,16109,21823.215723352845
2014-09-25 17:30:00,19198,22306.332470195113
2014-09-25 18:00:00,21302,22732.478750535029
2014-09-25 18:30:00,22657,23795.338884197448
2014-09-25 19:00:00,23276,24220.457417310819
2014-09-25 19:30:00,23723,24266.536219144975
2014-09-25 20:00:00,23021,23925.455288082267
2014-09-25 20:30:00,21823,22545.070560400196
2014-09-25 21:00:00,21666,17920.477437402271
2014-09-25 21:30:00,22491,14553.190254693242
2014-09-25 22:00:00,22004,12937.010566310866
2014-09-25 22:30:00,23595,11011.635119643417
2014-09-25 23:00:00,22090,9331.5700657047892
2014-09-25 23:30:00,20296,7532.591693283216
2014-09-26 00:00:00,16288,6893.360408642744
2014-09-26 00:30:00,13049,5543.9418893528364
2014-09-26 01:00:00,10504,3583.015982287825
2014-09-26 01:30:00,8423,2989.9015886979869
2014-09-26 02:00:00,7090,3442.4549852786258
2014-09-26 02:30:00,5920,3698.7887600199865
2014-09-26 03:00:00,4849,4560.035938146013
2014-09-26 03:30:00,4102,6712.5594755075181
2014-09-26 04:00:00,4093,11443.784712354862
2014-09-26 04:30:00,3162,15068.255824176884
2014-09-26 05:00:00,2939,17594.646864971401
2014-09-26 05:30:00,4012,20108.024783738329
2014-09-26 06:00:00,6627,19556.698921303887
2014-09-26 06:30:00,10911,17764.600273999331
2014-09-26 07:00:00,13043,16176.05166134594
2014-09-26 07:30:00,16141,16170.995546460676
2014-09-26 08:00:00,16551,16211.341236741457
2014-09-26 08:30:00,17566,15998.17728245129
2014-09-26 09:00:00,16839,16052.953558038122
2014-09-26 09:30:00,16706,16904.229283963996
2014-09-26 10:00:00,15946,16038.631430511632
2014-09-26 10:30:00,16319,16541.319786024127
2014-09-26 11:00:00,15319,15950.939141933188
2014-09-26 11:30:00,16456,16887.270142992496
2014-09-26 12:00:00,16719,16828.917204450561
2014-09-26 12:30:00,16157,17049.980488706169
2014-09-26 13:00:00,15798,14910.210365812527
2014-09-26 13:30:00,16747,13286.099728418674
2014-09-26 14:00:00,16855,12725.263847645387
2014-09-26 14:30:00,17441,16126.430186956848
2014-09-26 15:00:00,16769,20258.849124557517
2014-09-26 15:30:00,15274,23372.757843125633
2014-09-26 16:00:00,14150,24398.734241851278
2014-09-26 16:30:00,13382,25890.195228034034
2014-09-26 17:00:00,16018,25401.616446875531
2014-09-26 17:30:00,19412,25107.74476941186
2014-09-26 18:00:00,22047,23752.948568035594
2014-09-26 18:30:00,23843,23836.470545027987
2014-09-26 19:00:00,24816,23671.03878490498
2014-09-26 19:30:00,25433,25295.296195120376
2014-09-26 20:00:00,25249,28615.609731347322
2014-09-26 20:30:00,24492,28206.019369028967
2014-09-26 21:00:00,24332,25842.892699859567
2014-09-26 21:30:00,24473,22017.578725152616
2014-09-26 22:00:00,25932,21542.060079295974
2014-09-26 22:30:00,25931,19581.208605786353
2014-09-26 23:00:00,26479,18816.736015467643
2014-09-26 23:30:00,25878,17564.489741040758
2014-09-27 00:00:00,25100,16942.498628710302
2014-09-27 00:30:00,23886,16324.743159010301
2014-09-27 01:00:00,22982,14362.789786704203
2014-09-27 01:30:00,20541,12200.669991170465
2014-09-27 02:00:00,18970,9755.7167811715626
2014-09-27 02:30:00,17433,6384.6185753084701
2014-09-27 03:00:00,14547,4617.5412007814011
2014-09-27 03:30:00,12694,4605.0145714998816
2014-09-27 04:00:00,10374,6564.6116072792884
2014-09-27 04:30:00,6339,6788.9894171615542
2014-09-27 05:00:00,4313,7068.1651424386137
2014-09-27 05:30:00,3538,9830.2363557276603
2014-09-27 06:00:00,3709,12941.924971761357
2014-09-27 06:30:00,5311,13060.471355082758
2014-09-27 07:00:00,5974,12847.459186599792
2014-09-27 07:30:00,8183,14197.091123643117
2014-09-27 08:00:00,8942,15642.426654514569
2014-09-27 08:30:00,11805,16281.30523581025
2014-09-27 09:00:00,12261,16855.762006612877
2014-09-27 09:30:00,15226,18899.790949247879
2014-09-27 10:00:00,15802,20059.178408993303
2014-09-27 10:30:00,17334,20337.360965498043
2014-09-27 11:00:00,18070,21842.508152853414
2014-09-27 11:30:00,20105,22117.186485833248
2014-09-27 12:00:00,20138,19685.753786324567
2014-09-27 12:30:00,19968,19352.187785391783
2014-09-27 13:00:00,20411,19054.038698658442
2014-09-27 13:30:00,20317,16761.695501847043
2014-09-27 14:00:00,19930,15649.539050983627
2014-09-27 14:30:00,20502,14838.911504798596
2014-09-27 15:00:00,19916,18751.067107277522
2014-09-27 15:30:00,19259,22699.08801664436
2014-09-27 16:00:00,17572,23237.521774978737
2014-09-27 16:30:00,15629,23306.004474480811
2014-09-27 17:00:00,17721,24464.647016970499
2014-09-27 17:30:00,21308,27293.70270262238
2014-09-27 18:00:00,23297,25857.773502696597
2014-09-27 18:30:00,24024,25573.5137811616
2014-09-27 19:00:00,24925,23905.995891462542
2014-09-27 19:30:00,25418,24248.70920568928
2014-09-27 20:00:00,23601,24220.502828518205
2014-09-27 20:30:00,23219,28108.141573283807
2014-09-27 21:00:00,22544,29523.119210000965
2014-09-27 21:30:00,23273,30708.337553828635
2014-09-27 22:00:00,25131,29477.781112706045
2014-09-27 22:30:00,26895,27887.866867100471
2014-09-27 23:00:00,27936,26366.893103448194
2014-09-27 23:30:00,28113,24032.711521181751
2014-09-28 00:00:00,27269,22606.629873447739
2014-09-28 00:30:00,26320,20329.731912861571
2014-09-28 01:00:00,24571,16488.911900503859
2014-09-28 01:30:00,22698,13130.081693548605
2014-09-28 02:00:00,20948,10168.275194995113
2014-09-28 02:30:00,18561,6411.1108844078699
2014-09-28 03:00:00,16218,3091.6522951070965
2014-09-28 03:30:00,13873,2036.4468437677078
2014-09-28 04:00:00,11926,4106.198685295074
2014-09-28 04:30:00,7361,3857.4301200664795
2014-09-28 05:00:00,4330,4657.0618689465737
2014-09-28 05:30:00,3681,3548.8018486244255
2014-09-28 06:00:00,3886,8352.0863483606208
2014-09-28 06:30:00,4600,10828.517931507602
2014-09-28 07:00:00,4930,13925.814400577199
2014-09-28 07:30:00,6204,16331.64021970346
2014-09-28 08:00:00,7212,17734.286716774815
2014-09-28 08:30:00,9136,20148.308412646831
2014-09-28 09:00:00,10287,20988.668694972028
2014-09-28 09:30:00,12808,22991.169714356278
2014-09-28 10:00:00,13952,22149.443927202243
2014-09-28 10:30:00,16763,22221.030465807486
2014-09-28 11:00:00,17356,21391.339104846036
2014-09-28 11:30:00,19238,21474.046094696238
2014-09-28 12:00:00,19607,20329.87243758799
2014-09-28 12:30:00,20310,20935.352880419785
2014-09-28 13:00:00,20033,18369.326438809778
2014-09-28 13:30:00,19595,17656.436642148983
2014-09-28 14:00:00,19871,15286.657880307346
2014-09-28 14:30:00,19819,15845.648769168814
2014-09-28 15:00:00,18620,19657.076928606613
2014-09-28 15:30:00,18657,23579.406474302636
2014-09-28 16:00:00,17688,24641.605302691634
2014-09-28 16:30:00,16927,22447.832432420411
2014-09-28 17:00:00,17637,19193.773377989
2014-09-28 17:30:00,19283,17127.574167852483
2014-09-28 18:00:00,20448,16702.428836996336
2014-09-28 18:30:00,19638,16464.528621404588
2014-09-28 19:00:00,19509,16529.079756068324
2014-09-28 19:30:00,18936,17692.975565226043
2014-09-28 20:00:00,18188,17371.979655710616
2014-09-28 20:30:00,16594,14453.943279262794
2014-09-28 21:00:00,16330,11942.301920480353
2014-09-28 21:30:00,16075,9791.5688287748053
2014-09-28 22:00:00,14977,8779.916069179395
2014-09-28 22:30:00,13503,4896.6327588821441
2014-09-28 23:00:00,12052,4400.4666751289988
2014-09-28 23:30:00,10779,3077.7475632160695
2014-09-29 00:00:00,8332,3535.3018007371211
2014-09-29 00:30:00,6357,-203.11707917034801
2014-09-29 01:00:00,4958,294.07113201928223
2014-09-29 01:30:00,3461,1793.4908068537807
2014-09-29 02:00:00,3253,2961.9773842926679
2014-09-29 02:30:00,2493,4622.8625431354485
2014-09-29 03:00:00,1993,6665.7208502356116
2014-09-29 03:30:00,1839,8461.0575787810412
2014-09-29 04:00:00,2275,11045.898332932549
2014-09-29 04:30:00,2280,14501.432144673694
2014-09-29 05:00:00,2986,15420.451229678478
2014-09-29 05:30:00,4608,16971.059712590151
2014-09-29 06:00:00,7253,16990.963112514375
2014-09-29 06:30:00,11360,17654.256416579166
2014-09-29 07:00:00,14157,15156.181179092957
2014-09-29 07:30:00,16864,15138.872582903141
2014-09-29 08:00:00,17399,14264.513592210744
2014-09-29 08:30:00,16671,16986.578946489015
2014-09-29 09:00:00,15478,14894.289807780686
2014-09-29 09:30:00,14677,15667.05259739939
2014-09-29 10:00:00,14935,15432.044226658851
2014-09-29 10:30:00,15392,17114.253182437242
2014-09-29 11:00:00,15147,16710.083330042497
2014-09-29 11:30:00,16345,17338.667776921746
2014-09-29 12:00:00,16382,18900.023320742279
2014-09-29 12:30:00,15798,20932.552935375472
2014-09-29 13:00:00,15584,20996.054807052642
2014-09-29 13:30:00,16544,18248.497900098842
2014-09-29 14:00:00,17377,15258.637720873472
2014-09-29 14:30:00,18345,15017.944363818437
2014-09-29 15:00:00,18004,18892.605894141398
2014-09-29 15:30:00,16863,22343.711259697564
2014-09-29 16:00:00,15714,21079.235327606868
2014-09-29 16:30:00,14743,19877.195701288361
2014-09-29 17:00:00,17579,19730.748959015375
2014-09-29 17:30:00,21604,21045.958204494695
2014-09-29 18:00:00,23120,18558.737285304091
2014-09-29 18:30:00,22717,15759.682859566818
2014-09-29 19:00:00,22757,15701.57394271995
2014-09-29 19:30:00,22311,16511.864355070429
2014-09-29 20:00:00,21642,14134.180985372375
2014-09-29 20:30:00,20568,12526.112528596177
2014-09-29 21:00:00,19969,9118.3899647399212
2014-09-29 21:30:00,19484,8856.6969096264893
2014-09-29 22:00:00,17993,7698.7950549155257
2014-09-29 22:30:00,17446,5739.2347230606265
2014-09-29 23:00:00,13722,7038.3419956928892
2014-09-29 23:30:00,11549,6684.2837827067506
2014-09-30 00:00:00,9459,4605.7079157645057
2014-09-30 00:30:00,6800,4067.6652688754093
2014-09-30 01:00:00,5323,5965.4254492424661
2014-09-30 01:30:00,3976,6624.622410345477
2014-09-30 02:00:00,3279,4955.4471363286757
2014-09-30 02:30:00,2617,4908.2512599427337
2014-09-30 03:00:00,2010,7440.9779577159043
2014-09-30 03:30:00,1853,6498.690451258648
2014-09-30 04:00:00,2150,10237.593161848337
2014-09-30 04:30:00,2019,13410.223651331184
2014-09-30 05:00:00,2414,14884.526804322957
2014-09-30 05:30:00,4193,16304.42749315105
2014-09-30 06:00:00,6473,17815.741590295504
2014-09-30 06:30:00,11500,20019.879077244444
2014-09-30 07:00:00,14892,17240.413940407307
2014-09-30 07:30:00,19148,18156.118658767726
2014-09-30 08:00:00,19942,18355.653304765106
2014-09-30 08:30:00,19874,20593.515883019783
2014-09-30 09:00:00,18453,18376.696646973756
2014-09-30 09:30:00,18316,20279.058031681041
2014-09-30 10:00:00,16768,17676.288998132866
2014-09-30 10:30:00,16430,14995.610592312425
2014-09-30 11:00:00,16035,12517.069598776565
2014-09-30 11:30:00,17493,16869.764981757122
2014-09-30 12:00:00,17298,17115.076358387651
2014-09-30 12:30:00,16790,15491.477975952244
2014-09-30 13:00:00,15966,15098.803708825539
2014-09-30 13:30:00,17428,14704.247269557554
2014-09-30 14:00:00,18268,14126.160105377843
2014-09-30 14:30:00,18462,15311.395399158353
2014-09-30 15:00:00,18361,19888.439226209259
2014-09-30 15:30:00,16495,22109.753384834352
2014-09-30 16:00:00,14614,21098.402290550119
2014-09-30 16:30:00,14124,22079.985011942023
2014-09-30 17:00:00,17230,25711.106439210842
2014-09-30 17:30:00,20123,25492.724574910233
2014-09-30 18:00:00,22947,24845.532350252928
2014-09-30 18:30:00,23715,19793.09957310171
2014-09-30 19:00:00,24428,24050.080553947861
2014-09-30 19:30:00,24482,24510.34877817503
2014-09-30 20:00:00,24208,24157.043692054111
2014-09-30 20:30:00,23513,20219.407321198527
2014-09-30 21:00:00,24049,17675.200867469252
2014-09-30 21:30:00,23634,13837.953998177867
2014-09-30 22:00:00,22175,11012.653422680716
2014-09-30 22:30:00,20697,8958.2894983890546
2014-09-30 23:00:00,17890,6720.6097203697263
2014-09-30 23:30:00,15516,3709.4494923397251
2014-10-01 00:00:00,12751,1637.8640867012982
2014-10-01 00:30:00,8767,2248.3615903623431
2014-10-01 01:00:00,7005,4509.9585267250568
2014-10-01 01:30:00,5257,3929.6805695751591
2014-10-01 02:00:00,4189,3825.3572610987376
2014-10-01 02:30:00,3236,2967.1874683962706
2014-10-01 03:00:00,2817,4161.414066177842
2014-10-01 03:30:00,2527,6207.0173003632135
2014-10-01 04:00:00,2406,11064.370305093054
2014-10-01 04:30:00,1961,16068.272318769472
2014-10-01 05:00:00,2478,20222.270197490412
2014-10-01 05:30:00,4483,23434.801421146636
2014-10-01 06:00:00,7002,21919.716607700058
2014-10-01 06:30:00,11917,21424.264708686231
2014-10-01 07:00:00,15929,19328.722128055786
2014-10-01 07:30:00,20327,19598.981390572262
2014-10-01 08:00:00,20974,18138.540141130343
2014-10-01 08:30:00,20999,18136.095251958715
2014-10-01 09:00:00,19639,18642.958191710699
2014-10-01 09:30:00,19221,19881.375898794529
2014-10-01 10:00:00,17308,16164.103571730273
2014-10-01 10:30:00,17140,16672.039696065793
2014-10-01 11:00:00,16773,17623.912617249698
2014-10-01 11:30:00,19397,19328.262368911455
2014-10-01 12:00:00,18697,19389.844277900269
2014-10-01 12:30:00,18042,18450.48217443849
2014-10-01 13:00:00,17332,16276.588473791557
2014-10-01 13:30:00,17585,15897.52483540018
2014-10-01 14:00:00,18263,14167.44250967392
2014-10-01 14:30:00,18842,16561.250331939224
2014-10-01 15:00:00,18583,21054.632540160535
2014-10-01 15:30:00,17301,22785.443973673369
2014-10-01 16:00:00,15060,24650.71276050622
2014-10-01 16:30:00,14201,24282.778257419181
2014-10-01 17:00:00,16655,24088.585177081128
