timestamp,data,prediction-1step
2014-10-16 14:00:00,18593,682123069.7226783
2014-10-16 14:30:00,19364,682123069.7226783
2014-10-16 15:00:00,19176,682123069.7226783
2014-10-16 15:30:00,16795,682123069.7226783
2014-10-16 16:00:00,15293,682123069.7226783
2014-10-16 16:30:00,14922,682123069.7226783
2014-10-16 17:00:00,17899,682123069.7226783
2014-10-16 17:30:00,21758,682123069.7226783
2014-10-16 18:00:00,24169,682123069.7226783
2014-10-16 18:30:00,24615,682123069.7226783
2014-10-16 19:00:00,26370,682123069.7226783
2014-10-16 19:30:00,26990,682123069.7226783
2014-10-16 20:00:00,26168,682123069.7226783
2014-10-16 20:30:00,25449,682123069.7226783
2014-10-16 21:00:00,25994,682123069.7226783
2014-10-16 21:30:00,27115,682123069.7226783
2014-10-16 22:00:00,26191,682123069.7226783
2014-10-16 22:30:00,25146,682123069.7226783
2014-10-16 23:00:00,24371,682123069.7226783
2014-10-16 23:30:00,23771,682123069.7226783
2014-10-17 00:00:00,19268,682123069.7226783
2014-10-17 00:30:00,15623,682123069.7226783
2014-10-17 01:00:00,12595,682123069.7226783
2014-10-17 01:30:00,10224,682123069.7226783
2014-10-17 02:00:00,7941,682123069.7226783
2014-10-17 02:30:00,6678,682123069.7226783
2014-10-17 03:00:00,5182,682123069.7226783
2014-10-17 03:30:00,4502,682123069.7226783
2014-10-17 04:00:00,4316,682123069.7226783
2014-10-17 04:30:00,3512,682123069.7226783
2014-10-17 05:00:00,3174,682123069.7226783
2014-10-17 05:30:00,4771,682123069.7226783
2014-10-17 06:00:00,6557,682123069.7226783
2014-10-17 06:30:00,11929,682123069.7226783
2014-10-17 07:00:00,14950,682123069.7226783
2014-10-17 07:30:00,19835,682123069.7226783
2014-10-17 08:00:00,20149,682123069.7226783
2014-10-17 08:30:00,19998,682123069.7226783
2014-10-17 09:00:00,19310,682123069.7226783
2014-10-17 09:30:00,18601,682123069.7226783
2014-10-17 10:00:00,17567,682123069.7226783
2014-10-17 10:30:00,17890,682123069.7226783
2014-10-17 11:00:00,17470,682123069.7226783
2014-10-17 11:30:00,18557,682123069.7226783
2014-10-17 12:00:00,18944,682123069.7226783
2014-10-17 12:30:00,17922,682123069.7226783
2014-10-17 13:00:00,17627,682123069.7226783
2014-10-17 13:30:00,18361,682123069.7226783
2014-10-17 14:00:00,19557,682123069.7226783
2014-10-17 14:30:00,19811,682123069.7226783
2014-10-17 15:00:00,19277,682123069.7226783
2014-10-17 15:30:00,16741,682123069.7226783
2014-10-17 16:00:00,14948,682123069.7226783
2014-10-17 16:30:00,14244,682123069.7226783
2014-10-17 17:00:00,17563,682123069.7226783
2014-10-17 17:30:00,21246,682123069.7226783
2014-10-17 18:00:00,23115,682123069.7226783
2014-10-17 18:30:00,24785,682123069.7226783
2014-10-17 19:00:00,26396,682123069.7226783
2014-10-17 19:30:00,26837,682123069.7226783
2014-10-17 20:00:00,26621,682123069.7226783
2014-10-17 20:30:00,26144,682123069.7226783
2014-10-17 21:00:00,26019,682123069.7226783
2014-10-17 21:30:00,26816,682123069.7226783
2014-10-17 22:00:00,26701,682123069.7226783
2014-10-17 22:30:00,26519,682123069.7226783
2014-10-17 23:00:00,26740,682123069.7226783
2014-10-17 23:30:00,26173,682123069.7226783
2014-10-18 00:00:00,25059,682123069.7226783
2014-10-18 00:30:00,24437,682123069.7226783
2014-10-18 01:00:00,22718,682123069.7226783
2014-10-18 01:30:00,20700,682123069.7226783
2014-10-18 02:00:00,19623,682123069.7226783
2014-10-18 02:30:00,16675,682123069.7226783
2014-10-18 03:00:00,14447,682123069.7226783
2014-10-18 03:30:00,12377,682123069.7226783
2014-10-18 04:00:00,10609,682123069.7226783
2014-10-18 04:30:00,6436,682123069.7226783
2014-10-18 05:00:00,4562,682123069.7226783
2014-10-18 05:30:00,3783,682123069.7226783
2014-10-18 06:00:00,3923,682123069.7226783
2014-10-18 06:30:00,5060,682123069.7226783
2014-10-18 07:00:00,5992,682123069.7226783
2014-10-18 07:30:00,8639,682123069.7226783
2014-10-18 08:00:00,10309,682123069.7226783
2014-10-18 08:30:00,13563,682123069.7226783
2014-10-18 09:00:00,14136,682123069.7226783
2014-10-18 09:30:00,16945,682123069.7226783
2014-10-18 10:00:00,17004,682123069.7226783
2014-10-18 10:30:00,19045,682123069.7226783
2014-10-18 11:00:00,19859,682123069.7226783
2014-10-18 11:30:00,21198,682123069.7226783
2014-10-18 12:00:00,21550,682123069.7226783
2014-10-18 12:30:00,21583,682123069.7226783
2014-10-18 13:00:00,21455,682123069.7226783
2014-10-18 13:30:00,21869,682123069.7226783
2014-10-18 14:00:00,21426,682123069.7226783
2014-10-18 14:30:00,21650,682123069.7226783
2014-10-18 15:00:00,21611,682123069.7226783
2014-10-18 15:30:00,20904,682123069.7226783
2014-10-18 16:00:00,18820,682123069.7226783
2014-10-18 16:30:00,17255,682123069.7226783
2014-10-18 17:00:00,19029,682123069.7226783
2014-10-18 17:30:00,22812,682123069.7226783
2014-10-18 18:00:00,24455,682123069.7226783
2014-10-18 18:30:00,26373,682123069.7226783
2014-10-18 19:00:00,27460,682123069.7226783
2014-10-18 19:30:00,27222,682123069.7226783
2014-10-18 20:00:00,25204,682123069.7226783
2014-10-18 20:30:00,24329,682123069.7226783
2014-10-18 21:00:00,24526,682123069.7226783
2014-10-18 21:30:00,25203,682123069.7226783
2014-10-18 22:00:00,25975,682123069.7226783
2014-10-18 22:30:00,27073,682123069.7226783
2014-10-18 23:00:00,27881,682123069.7226783
2014-10-18 23:30:00,28626,682123069.7226783
2014-10-19 00:00:00,28093,682123069.7226783
2014-10-19 00:30:00,26200,682123069.7226783
2014-10-19 01:00:00,25610,682123069.7226783
2014-10-19 01:30:00,23483,682123069.7226783
2014-10-19 02:00:00,21850,682123069.7226783
2014-10-19 02:30:00,19297,682123069.7226783
2014-10-19 03:00:00,16574,682123069.7226783
2014-10-19 03:30:00,14355,682123069.7226783
2014-10-19 04:00:00,12112,682123069.7226783
2014-10-19 04:30:00,7284,682123069.7226783
2014-10-19 05:00:00,4845,682123069.7226783
2014-10-19 05:30:00,3667,682123069.7226783
2014-10-19 06:00:00,3718,682123069.7226783
2014-10-19 06:30:00,4573,682123069.7226783
2014-10-19 07:00:00,5167,682123069.7226783
2014-10-19 07:30:00,6844,682123069.7226783
2014-10-19 08:00:00,7279,682123069.7226783
2014-10-19 08:30:00,9761,682123069.7226783
2014-10-19 09:00:00,11712,682123069.7226783
2014-10-19 09:30:00,14210,682123069.7226783
2014-10-19 10:00:00,15394,682123069.7226783
2014-10-19 10:30:00,18387,682123069.7226783
2014-10-19 11:00:00,19168,682123069.7226783
2014-10-19 11:30:00,20891,682123069.7226783
2014-10-19 12:00:00,21806,682123069.7226783
2014-10-19 12:30:00,22188,682123069.7226783
2014-10-19 13:00:00,22153,682123069.7226783
2014-10-19 13:30:00,21713,682123069.7226783
2014-10-19 14:00:00,21838,682123069.7226783
2014-10-19 14:30:00,21082,682123069.7226783
2014-10-19 15:00:00,20448,682123069.7226783
2014-10-19 15:30:00,20113,682123069.7226783
2014-10-19 16:00:00,18645,682123069.7226783
2014-10-19 16:30:00,17210,682123069.7226783
2014-10-19 17:00:00,18326,682123069.7226783
2014-10-19 17:30:00,20498,682123069.7226783
2014-10-19 18:00:00,20924,682123069.7226783
2014-10-19 18:30:00,21579,682123069.7226783
2014-10-19 19:00:00,22026,682123069.7226783
2014-10-19 19:30:00,22197,682123069.7226783
2014-10-19 20:00:00,19709,682123069.7226783
2014-10-19 20:30:00,18780,682123069.7226783
2014-10-19 21:00:00,18060,682123069.7226783
2014-10-19 21:30:00,17973,682123069.7226783
2014-10-19 22:00:00,16572,682123069.7226783
2014-10-19 22:30:00,14957,682123069.7226783
2014-10-19 23:00:00,12461,682123069.7226783
2014-10-19 23:30:00,10448,682123069.7226783
2014-10-20 00:00:00,8295,682123069.7226783
2014-10-20 00:30:00,6837,682123069.7226783
2014-10-20 01:00:00,4747,682123069.7226783
2014-10-20 01:30:00,3283,682123069.7226783
2014-10-20 02:00:00,2904,682123069.7226783
2014-10-20 02:30:00,2345,682123069.7226783
2014-10-20 03:00:00,1917,682123069.7226783
2014-10-20 03:30:00,1783,682123069.7226783
2014-10-20 04:00:00,2174,682123069.7226783
2014-10-20 04:30:00,2157,682123069.7226783
2014-10-20 05:00:00,2989,682123069.7226783
2014-10-20 05:30:00,4841,682123069.7226783
2014-10-20 06:00:00,7228,682123069.7226783
2014-10-20 06:30:00,11726,682123069.7226783
2014-10-20 07:00:00,14557,682123069.7226783
2014-10-20 07:30:00,17848,682123069.7226783
2014-10-20 08:00:00,18436,682123069.7226783
2014-10-20 08:30:00,18059,682123069.7226783
2014-10-20 09:00:00,18028,682123069.7226783
2014-10-20 09:30:00,17353,682123069.7226783
2014-10-20 10:00:00,16350,682123069.7226783
2014-10-20 10:30:00,16376,682123069.7226783
2014-10-20 11:00:00,16099,682123069.7226783
2014-10-20 11:30:00,16817,682123069.7226783
2014-10-20 12:00:00,16898,682123069.7226783
2014-10-20 12:30:00,16809,682123069.7226783
2014-10-20 13:00:00,16199,682123069.7226783
2014-10-20 13:30:00,16758,682123069.7226783
2014-10-20 14:00:00,17679,682123069.7226783
2014-10-20 14:30:00,18148,682123069.7226783
2014-10-20 15:00:00,18644,682123069.7226783
2014-10-20 15:30:00,17183,682123069.7226783
2014-10-20 16:00:00,16196,682123069.7226783
2014-10-20 16:30:00,15534,682123069.7226783
2014-10-20 17:00:00,18451,682123069.7226783
2014-10-20 17:30:00,20950,682123069.7226783
2014-10-20 18:00:00,23192,682123069.7226783
2014-10-20 18:30:00,24655,682123069.7226783
2014-10-20 19:00:00,24094,682123069.7226783
2014-10-20 19:30:00,23285,682123069.7226783
2014-10-20 20:00:00,22083,682123069.7226783
2014-10-20 20:30:00,21485,682123069.7226783
2014-10-20 21:00:00,21579,682123069.7226783
2014-10-20 21:30:00,21118,682123069.7226783
2014-10-20 22:00:00,20204,682123069.7226783
2014-10-20 22:30:00,16909,682123069.7226783
2014-10-20 23:00:00,13785,682123069.7226783
2014-10-20 23:30:00,11695,682123069.7226783
2014-10-21 00:00:00,9214,682123069.7226783
2014-10-21 00:30:00,6931,682123069.7226783
2014-10-21 01:00:00,5413,682123069.7226783
2014-10-21 01:30:00,4130,682123069.7226783
2014-10-21 02:00:00,3276,682123069.7226783
2014-10-21 02:30:00,2475,682123069.7226783
2014-10-21 03:00:00,2080,682123069.7226783
2014-10-21 03:30:00,1917,682123069.7226783
2014-10-21 04:00:00,2123,682123069.7226783
2014-10-21 04:30:00,1984,682123069.7226783
2014-10-21 05:00:00,2458,682123069.7226783
2014-10-21 05:30:00,4338,682123069.7226783
2014-10-21 06:00:00,6470,682123069.7226783
2014-10-21 06:30:00,11775,682123069.7226783
2014-10-21 07:00:00,15088,682123069.7226783
2014-10-21 07:30:00,19429,682123069.7226783
2014-10-21 08:00:00,20482,682123069.7226783
2014-10-21 08:30:00,19886,682123069.7226783
2014-10-21 09:00:00,19170,682123069.7226783
2014-10-21 09:30:00,18277,682123069.7226783
2014-10-21 10:00:00,17064,682123069.7226783
2014-10-21 10:30:00,16386,682123069.7226783
2014-10-21 11:00:00,16633,682123069.7226783
2014-10-21 11:30:00,17681,682123069.7226783
2014-10-21 12:00:00,18233,682123069.7226783
2014-10-21 12:30:00,17996,682123069.7226783
2014-10-21 13:00:00,16695,682123069.7226783
2014-10-21 13:30:00,16912,682123069.7226783
2014-10-21 14:00:00,18124,682123069.7226783
2014-10-21 14:30:00,18411,682123069.7226783
2014-10-21 15:00:00,19013,682123069.7226783
2014-10-21 15:30:00,17590,682123069.7226783
2014-10-21 16:00:00,15673,682123069.7226783
2014-10-21 16:30:00,14923,682123069.7226783
2014-10-21 17:00:00,17981,682123069.7226783
2014-10-21 17:30:00,21208,682123069.7226783
2014-10-21 18:00:00,23458,682123069.7226783
2014-10-21 18:30:00,24028,682123069.7226783
2014-10-21 19:00:00,24934,682123069.7226783
2014-10-21 19:30:00,25135,682123069.7226783
2014-10-21 20:00:00,24613,682123069.7226783
2014-10-21 20:30:00,24617,682123069.7226783
2014-10-21 21:00:00,25841,682123069.7226783
2014-10-21 21:30:00,24141,682123069.7226783
2014-10-21 22:00:00,23069,682123069.7226783
2014-10-21 22:30:00,21243,682123069.7226783
2014-10-21 23:00:00,18077,682123069.7226783
2014-10-21 23:30:00,15745,682123069.7226783
2014-10-22 00:00:00,12115,682123069.7226783
2014-10-22 00:30:00,9035,682123069.7226783
2014-10-22 01:00:00,7015,682123069.7226783
2014-10-22 01:30:00,5113,682123069.7226783
2014-10-22 02:00:00,4220,682123069.7226783
2014-10-22 02:30:00,3331,682123069.7226783
2014-10-22 03:00:00,2870,682123069.7226783
2014-10-22 03:30:00,2516,682123069.7226783
2014-10-22 04:00:00,2656,682123069.7226783
2014-10-22 04:30:00,2336,682123069.7226783
2014-10-22 05:00:00,2494,682123069.7226783
2014-10-22 05:30:00,5081,682123069.7226783
2014-10-22 06:00:00,8091,682123069.7226783
2014-10-22 06:30:00,13037,682123069.7226783
2014-10-22 07:00:00,16579,682123069.7226783
2014-10-22 07:30:00,19657,682123069.7226783
2014-10-22 08:00:00,20914,682123069.7226783
2014-10-22 08:30:00,20612,682123069.7226783
2014-10-22 09:00:00,20015,682123069.7226783
2014-10-22 09:30:00,19001,682123069.7226783
2014-10-22 10:00:00,17533,682123069.7226783
2014-10-22 10:30:00,17877,682123069.7226783
2014-10-22 11:00:00,16470,682123069.7226783
2014-10-22 11:30:00,18266,682123069.7226783
2014-10-22 12:00:00,17992,682123069.7226783
2014-10-22 12:30:00,17419,682123069.7226783
2014-10-22 13:00:00,16775,682123069.7226783
2014-10-22 13:30:00,17378,682123069.7226783
2014-10-22 14:00:00,18067,682123069.7226783
2014-10-22 14:30:00,19841,682123069.7226783
2014-10-22 15:00:00,18552,682123069.7226783
2014-10-22 15:30:00,16825,682123069.7226783
2014-10-22 16:00:00,14712,682123069.7226783
2014-10-22 16:30:00,14439,682123069.7226783
2014-10-22 17:00:00,17305,682123069.7226783
2014-10-22 17:30:00,20949,682123069.7226783
2014-10-22 18:00:00,22182,682123069.7226783
2014-10-22 18:30:00,23886,682123069.7226783
2014-10-22 19:00:00,25234,682123069.7226783
2014-10-22 19:30:00,24731,682123069.7226783
2014-10-22 20:00:00,25195,682123069.7226783
2014-10-22 20:30:00,25551,682123069.7226783
2014-10-22 21:00:00,26110,682123069.7226783
2014-10-22 21:30:00,24842,682123069.7226783
2014-10-22 22:00:00,23178,682123069.7226783
2014-10-22 22:30:00,23408,682123069.7226783
2014-10-22 23:00:00,21749,682123069.7226783
2014-10-22 23:30:00,17918,682123069.7226783
2014-10-23 00:00:00,13496,682123069.7226783
2014-10-23 00:30:00,10416,682123069.7226783
2014-10-23 01:00:00,8090,682123069.7226783
2014-10-23 01:30:00,5946,682123069.7226783
2014-10-23 02:00:00,4330,682123069.7226783
2014-10-23 02:30:00,3282,682123069.7226783
2014-10-23 03:00:00,2732,682123069.7226783
2014-10-23 03:30:00,2524,682123069.7226783
2014-10-23 04:00:00,2700,682123069.7226783
2014-10-23 04:30:00,2290,682123069.7226783
2014-10-23 05:00:00,2743,682123069.7226783
2014-10-23 05:30:00,4732,682123069.7226783
2014-10-23 06:00:00,7570,682123069.7226783
2014-10-23 06:30:00,12751,682123069.7226783
2014-10-23 07:00:00,16887,682123069.7226783
2014-10-23 07:30:00,20268,682123069.7226783
2014-10-23 08:00:00,21992,682123069.7226783
2014-10-23 08:30:00,21301,682123069.7226783
2014-10-23 09:00:00,20526,682123069.7226783
2014-10-23 09:30:00,19251,682123069.7226783
2014-10-23 10:00:00,18228,682123069.7226783
2014-10-23 10:30:00,18603,682123069.7226783
2014-10-23 11:00:00,18762,682123069.7226783
2014-10-23 11:30:00,19645,682123069.7226783
2014-10-23 12:00:00,20453,682123069.7226783
2014-10-23 12:30:00,19400,682123069.7226783
2014-10-23 13:00:00,18448,682123069.7226783
2014-10-23 13:30:00,18199,682123069.7226783
2014-10-23 14:00:00,18845,682123069.7226783
2014-10-23 14:30:00,18973,682123069.7226783
2014-10-23 15:00:00,17968,682123069.7226783
2014-10-23 15:30:00,15112,682123069.7226783
2014-10-23 16:00:00,13580,682123069.7226783
2014-10-23 16:30:00,12751,682123069.7226783
2014-10-23 17:00:00,15901,682123069.7226783
2014-10-23 17:30:00,19774,682123069.7226783
2014-10-23 18:00:00,21960,682123069.7226783
2014-10-23 18:30:00,23790,682123069.7226783
2014-10-23 19:00:00,24998,682123069.7226783
2014-10-23 19:30:00,25414,682123069.7226783
2014-10-23 20:00:00,26075,682123069.7226783
2014-10-23 20:30:00,25616,682123069.7226783
2014-10-23 21:00:00,25916,682123069.7226783
2014-10-23 21:30:00,25589,682123069.7226783
2014-10-23 22:00:00,25041,682123069.7226783
2014-10-23 22:30:00,24891,682123069.7226783
2014-10-23 23:00:00,23888,682123069.7226783
2014-10-23 23:30:00,22464,682123069.7226783
2014-10-24 00:00:00,19061,682123069.7226783
2014-10-24 00:30:00,16689,682123069.7226783
2014-10-24 01:00:00,13006,682123069.7226783
2014-10-24 01:30:00,9512,682123069.7226783
2014-10-24 02:00:00,7745,682123069.7226783
2014-10-24 02:30:00,6037,682123069.7226783
2014-10-24 03:00:00,5194,682123069.7226783
2014-10-24 03:30:00,4419,682123069.7226783
2014-10-24 04:00:00,4267,682123069.7226783
2014-10-24 04:30:00,3366,682123069.7226783
2014-10-24 05:00:00,3096,682123069.7226783
2014-10-24 05:30:00,4532,682123069.7226783
2014-10-24 06:00:00,6877,682123069.7226783
2014-10-24 06:30:00,11826,682123069.7226783
2014-10-24 07:00:00,15333,682123069.7226783
2014-10-24 07:30:00,19013,682123069.7226783
2014-10-24 08:00:00,20131,682123069.7226783
2014-10-24 08:30:00,19779,682123069.7226783
2014-10-24 09:00:00,19227,682123069.7226783
2014-10-24 09:30:00,18824,682123069.7226783
2014-10-24 10:00:00,17705,682123069.7226783
2014-10-24 10:30:00,18111,682123069.7226783
2014-10-24 11:00:00,17408,682123069.7226783
2014-10-24 11:30:00,18509,682123069.7226783
2014-10-24 12:00:00,18510,682123069.7226783
2014-10-24 12:30:00,17910,682123069.7226783
2014-10-24 13:00:00,17690,682123069.7226783
2014-10-24 13:30:00,18149,682123069.7226783
2014-10-24 14:00:00,19632,682123069.7226783
2014-10-24 14:30:00,19426,682123069.7226783
2014-10-24 15:00:00,18760,682123069.7226783
2014-10-24 15:30:00,16379,682123069.7226783
2014-10-24 16:00:00,15083,682123069.7226783
2014-10-24 16:30:00,14553,682123069.7226783
2014-10-24 17:00:00,17509,682123069.7226783
2014-10-24 17:30:00,20911,682123069.7226783
2014-10-24 18:00:00,22958,682123069.7226783
2014-10-24 18:30:00,25257,682123069.7226783
2014-10-24 19:00:00,26659,682123069.7226783
2014-10-24 19:30:00,27104,682123069.7226783
2014-10-24 20:00:00,26439,682123069.7226783
2014-10-24 20:30:00,25840,682123069.7226783
2014-10-24 21:00:00,25694,682123069.7226783
2014-10-24 21:30:00,26093,682123069.7226783
2014-10-24 22:00:00,26821,682123069.7226783
2014-10-24 22:30:00,26870,682123069.7226783
2014-10-24 23:00:00,26889,682123069.7226783
2014-10-24 23:30:00,27283,682123069.7226783
2014-10-25 00:00:00,25739,682123069.7226783
2014-10-25 00:30:00,23889,682123069.7226783
2014-10-25 01:00:00,22278,682123069.7226783
2014-10-25 01:30:00,20337,682123069.7226783
2014-10-25 02:00:00,19179,682123069.7226783
2014-10-25 02:30:00,16566,682123069.7226783
2014-10-25 03:00:00,14146,682123069.7226783
2014-10-25 03:30:00,12015,682123069.7226783
2014-10-25 04:00:00,10285,682123069.7226783
2014-10-25 04:30:00,6316,682123069.7226783
2014-10-25 05:00:00,4106,682123069.7226783
2014-10-25 05:30:00,3465,682123069.7226783
2014-10-25 06:00:00,3657,682123069.7226783
2014-10-25 06:30:00,4756,682123069.7226783
2014-10-25 07:00:00,6003,682123069.7226783
2014-10-25 07:30:00,7853,682123069.7226783
2014-10-25 08:00:00,9091,682123069.7226783
2014-10-25 08:30:00,12209,682123069.7226783
2014-10-25 09:00:00,13433,682123069.7226783
2014-10-25 09:30:00,16768,682123069.7226783
2014-10-25 10:00:00,16390,682123069.7226783
2014-10-25 10:30:00,18666,682123069.7226783
2014-10-25 11:00:00,19740,682123069.7226783
2014-10-25 11:30:00,21266,682123069.7226783
2014-10-25 12:00:00,21452,682123069.7226783
2014-10-25 12:30:00,21613,682123069.7226783
2014-10-25 13:00:00,21773,682123069.7226783
2014-10-25 13:30:00,21440,682123069.7226783
2014-10-25 14:00:00,20362,682123069.7226783
2014-10-25 14:30:00,20601,682123069.7226783
2014-10-25 15:00:00,20989,682123069.7226783
2014-10-25 15:30:00,20210,682123069.7226783
2014-10-25 16:00:00,18243,682123069.7226783
2014-10-25 16:30:00,16875,682123069.7226783
2014-10-25 17:00:00,19078,682123069.7226783
2014-10-25 17:30:00,22244,682123069.7226783
2014-10-25 18:00:00,23703,682123069.7226783
2014-10-25 18:30:00,25544,682123069.7226783
2014-10-25 19:00:00,27125,682123069.7226783
2014-10-25 19:30:00,26539,682123069.7226783
2014-10-25 20:00:00,24964,682123069.7226783
2014-10-25 20:30:00,23665,682123069.7226783
2014-10-25 21:00:00,23200,682123069.7226783
2014-10-25 21:30:00,24238,682123069.7226783
2014-10-25 22:00:00,25202,682123069.7226783
2014-10-25 22:30:00,26140,682123069.7226783
2014-10-25 23:00:00,27417,682123069.7226783
2014-10-25 23:30:00,27692,682123069.7226783
2014-10-26 00:00:00,26866,682123069.7226783
2014-10-26 00:30:00,26254,682123069.7226783
2014-10-26 01:00:00,24482,682123069.7226783
2014-10-26 01:30:00,22425,682123069.7226783
2014-10-26 02:00:00,20865,682123069.7226783
2014-10-26 02:30:00,18801,682123069.7226783
2014-10-26 03:00:00,16066,682123069.7226783
2014-10-26 03:30:00,14093,682123069.7226783
2014-10-26 04:00:00,11863,682123069.7226783
2014-10-26 04:30:00,7194,682123069.7226783
2014-10-26 05:00:00,4661,682123069.7226783
2014-10-26 05:30:00,3656,682123069.7226783
2014-10-26 06:00:00,3780,682123069.7226783
2014-10-26 06:30:00,4116,682123069.7226783
2014-10-26 07:00:00,4530,682123069.7226783
2014-10-26 07:30:00,6287,682123069.7226783
2014-10-26 08:00:00,7318,682123069.7226783
2014-10-26 08:30:00,9260,682123069.7226783
2014-10-26 09:00:00,10911,682123069.7226783
2014-10-26 09:30:00,14136,682123069.7226783
2014-10-26 10:00:00,15466,682123069.7226783
2014-10-26 10:30:00,18611,682123069.7226783
2014-10-26 11:00:00,18437,682123069.7226783
2014-10-26 11:30:00,20375,682123069.7226783
2014-10-26 12:00:00,20658,682123069.7226783
2014-10-26 12:30:00,21283,682123069.7226783
2014-10-26 13:00:00,20200,682123069.7226783
2014-10-26 13:30:00,20135,682123069.7226783
2014-10-26 14:00:00,20306,682123069.7226783
2014-10-26 14:30:00,20404,682123069.7226783
2014-10-26 15:00:00,19931,682123069.7226783
2014-10-26 15:30:00,19772,682123069.7226783
2014-10-26 16:00:00,18406,682123069.7226783
2014-10-26 16:30:00,16957,682123069.7226783
2014-10-26 17:00:00,17972,682123069.7226783
2014-10-26 17:30:00,19563,682123069.7226783
2014-10-26 18:00:00,20106,682123069.7226783
2014-10-26 18:30:00,20449,682123069.7226783
2014-10-26 19:00:00,19860,682123069.7226783
2014-10-26 19:30:00,19343,682123069.7226783
2014-10-26 20:00:00,18128,682123069.7226783
2014-10-26 20:30:00,17298,682123069.7226783
2014-10-26 21:00:00,16004,682123069.7226783
2014-10-26 21:30:00,16422,682123069.7226783
2014-10-26 22:00:00,14618,682123069.7226783
2014-10-26 22:30:00,13017,682123069.7226783
2014-10-26 23:00:00,11532,682123069.7226783
2014-10-26 23:30:00,10089,682123069.7226783
2014-10-27 00:00:00,8326,682123069.7226783
2014-10-27 00:30:00,6579,682123069.7226783
2014-10-27 01:00:00,4385,682123069.7226783
2014-10-27 01:30:00,3470,682123069.7226783
2014-10-27 02:00:00,2854,682123069.7226783
2014-10-27 02:30:00,2128,682123069.7226783
2014-10-27 03:00:00,1785,682123069.7226783
2014-10-27 03:30:00,1707,682123069.7226783
2014-10-27 04:00:00,2138,682123069.7226783
2014-10-27 04:30:00,2406,682123069.7226783
2014-10-27 05:00:00,2847,682123069.7226783
2014-10-27 05:30:00,4951,682123069.7226783
2014-10-27 06:00:00,7094,682123069.7226783
2014-10-27 06:30:00,11090,682123069.7226783
2014-10-27 07:00:00,14205,682123069.7226783
2014-10-27 07:30:00,17506,682123069.7226783
2014-10-27 08:00:00,18105,682123069.7226783
2014-10-27 08:30:00,17656,682123069.7226783
2014-10-27 09:00:00,17751,682123069.7226783
2014-10-27 09:30:00,17096,682123069.7226783
2014-10-27 10:00:00,15784,682123069.7226783
2014-10-27 10:30:00,16086,682123069.7226783
2014-10-27 11:00:00,14843,682123069.7226783
2014-10-27 11:30:00,16446,682123069.7226783
2014-10-27 12:00:00,16614,682123069.7226783
2014-10-27 12:30:00,16155,682123069.7226783
2014-10-27 13:00:00,15502,682123069.7226783
2014-10-27 13:30:00,16293,682123069.7226783
2014-10-27 14:00:00,16885,682123069.7226783
2014-10-27 14:30:00,17759,682123069.7226783
2014-10-27 15:00:00,18533,682123069.7226783
2014-10-27 15:30:00,17617,682123069.7226783
2014-10-27 16:00:00,16279,682123069.7226783
2014-10-27 16:30:00,15551,682123069.7226783
2014-10-27 17:00:00,18199,682123069.7226783
2014-10-27 17:30:00,20618,682123069.7226783
2014-10-27 18:00:00,22703,682123069.7226783
2014-10-27 18:30:00,23897,682123069.7226783
2014-10-27 19:00:00,24329,682123069.7226783
2014-10-27 19:30:00,23182,682123069.7226783
2014-10-27 20:00:00,21778,682123069.7226783
2014-10-27 20:30:00,21251,682123069.7226783
2014-10-27 21:00:00,21189,682123069.7226783
2014-10-27 21:30:00,20884,682123069.7226783
2014-10-27 22:00:00,19670,682123069.7226783
2014-10-27 22:30:00,18163,682123069.7226783
2014-10-27 23:00:00,15613,682123069.7226783
2014-10-27 23:30:00,13371,682123069.7226783
2014-10-28 00:00:00,10910,682123069.7226783
2014-10-28 00:30:00,7638,682123069.7226783
2014-10-28 01:00:00,5589,682123069.7226783
2014-10-28 01:30:00,4215,682123069.7226783
2014-10-28 02:00:00,3386,682123069.7226783
2014-10-28 02:30:00,2753,682123069.7226783
2014-10-28 03:00:00,2181,682123069.7226783
2014-10-28 03:30:00,2034,682123069.7226783
2014-10-28 04:00:00,2094,682123069.7226783
2014-10-28 04:30:00,1896,682123069.7226783
2014-10-28 05:00:00,2632,682123069.7226783
2014-10-28 05:30:00,4581,682123069.7226783
2014-10-28 06:00:00,6612,682123069.7226783
2014-10-28 06:30:00,11609,682123069.7226783
2014-10-28 07:00:00,15127,682123069.7226783
2014-10-28 07:30:00,19097,682123069.7226783
2014-10-28 08:00:00,19516,682123069.7226783
2014-10-28 08:30:00,19422,682123069.7226783
2014-10-28 09:00:00,18088,682123069.7226783
2014-10-28 09:30:00,17669,682123069.7226783
2014-10-28 10:00:00,16744,682123069.7226783
2014-10-28 10:30:00,17075,682123069.7226783
2014-10-28 11:00:00,16035,682123069.7226783
2014-10-28 11:30:00,17421,682123069.7226783
2014-10-28 12:00:00,17756,682123069.7226783
2014-10-28 12:30:00,17057,682123069.7226783
2014-10-28 13:00:00,16101,682123069.7226783
2014-10-28 13:30:00,17443,682123069.7226783
2014-10-28 14:00:00,17890,682123069.7226783
2014-10-28 14:30:00,18651,682123069.7226783
2014-10-28 15:00:00,18762,682123069.7226783
2014-10-28 15:30:00,17135,682123069.7226783
2014-10-28 16:00:00,15175,682123069.7226783
2014-10-28 16:30:00,13958,682123069.7226783
