timestamp,data,prediction-5step
2014-09-24 10:00:00,15593,15999.771771536505
2014-09-24 10:30:00,15353,15619.760322245518
2014-09-24 11:00:00,15105,14878.469624371131
2014-09-24 11:30:00,16058,15035.699270676207
2014-09-24 12:00:00,16475,15561.59331893196
2014-09-24 12:30:00,16226,16368.365109013221
2014-09-24 13:00:00,15766,15536.123567654089
2014-09-24 13:30:00,16242,11951.587378257303
2014-09-24 14:00:00,16976,10156.942542895056
2014-09-24 14:30:00,17117,12578.302663725715
2014-09-24 15:00:00,16910,17485.554226812052
2014-09-24 15:30:00,14845,21630.468949733346
2014-09-24 16:00:00,12840,23456.023942518295
2014-09-24 16:30:00,12913,20955.380022116253
2014-09-24 17:00:00,15736,19220.875389177345
2014-09-24 17:30:00,18396,20883.243305322336
2014-09-24 18:00:00,21170,21103.209445996967
2014-09-24 18:30:00,21255,21921.732219953799
2014-09-24 19:00:00,22014,23331.392040064573
2014-09-24 19:30:00,22334,23619.074386823566
2014-09-24 20:00:00,21426,21137.536627431018
2014-09-24 20:30:00,21152,19108.664624704361
2014-09-24 21:00:00,22304,15389.677464342036
2014-09-24 21:30:00,22947,12420.3773912792
2014-09-24 22:00:00,22195,9897.4305610567371
2014-09-24 22:30:00,21592,8096.1656873699458
2014-09-24 23:00:00,18884,6024.8983342265474
2014-09-24 23:30:00,15885,4936.8349346666291
2014-09-25 00:00:00,12556,3234.6096105818087
2014-09-25 00:30:00,10023,2839.1693978016538
2014-09-25 01:00:00,7320,1985.2319311066985
2014-09-25 01:30:00,6007,1685.5586421944354
2014-09-25 02:00:00,4886,2978.474492235795
2014-09-25 02:30:00,4068,3385.6299112988054
2014-09-25 03:00:00,3170,4012.3695759837556
2014-09-25 03:30:00,2671,5959.7273521393981
2014-09-25 04:00:00,2844,8249.830072015211
2014-09-25 04:30:00,2430,14014.085659828919
2014-09-25 05:00:00,2534,16967.900795710339
2014-09-25 05:30:00,4193,18546.86081762235
2014-09-25 06:00:00,6274,18556.36874588138
2014-09-25 06:30:00,11614,16977.708216002957
2014-09-25 07:00:00,14471,16017.178336795807
2014-09-25 07:30:00,17184,18534.554118114385
2014-09-25 08:00:00,18428,19811.13843724236
2014-09-25 08:30:00,18257,18649.095918908137
2014-09-25 09:00:00,17375,15652.844583136575
2014-09-25 09:30:00,18079,14893.695490838782
2014-09-25 10:00:00,17902,16513.015492021728
2014-09-25 10:30:00,17934,16253.139707747041
2014-09-25 11:00:00,16311,16258.024870057434
2014-09-25 11:30:00,16460,15511.874015484553
2014-09-25 12:00:00,17383,14402.299093954573
2014-09-25 12:30:00,16931,14051.240365963155
2014-09-25 13:00:00,17236,14984.397591969459
2014-09-25 13:30:00,17120,14003.366180293355
2014-09-25 14:00:00,16635,13550.246801996835
2014-09-25 14:30:00,16048,13809.275723836989
2014-09-25 15:00:00,15553,19008.587977985411
2014-09-25 15:30:00,14421,23005.868901366048
2014-09-25 16:00:00,13456,23816.601645820745
2014-09-25 16:30:00,12820,23241.055632556796
2014-09-25 17:00:00,16109,21931.410218486322
2014-09-25 17:30:00,19198,22840.120628373035
2014-09-25 18:00:00,21302,23667.891655356769
2014-09-25 18:30:00,22657,22143.911628385016
2014-09-25 19:00:00,23276,21008.796829018433
2014-09-25 19:30:00,23723,22051.562277216406
2014-09-25 20:00:00,23021,21324.932838698711
2014-09-25 20:30:00,21823,22592.138399560383
2014-09-25 21:00:00,21666,19276.866589725887
2014-09-25 21:30:00,22491,16625.871062069073
2014-09-25 22:00:00,22004,13066.818127253828
2014-09-25 22:30:00,23595,10515.141780044392
2014-09-25 23:00:00,22090,8764.0496594343203
2014-09-25 23:30:00,20296,7035.1105211412751
2014-09-26 00:00:00,16288,5658.2923894722335
2014-09-26 00:30:00,13049,4658.0891969891745
2014-09-26 01:00:00,10504,3607.5589800256494
2014-09-26 01:30:00,8423,3368.8027991414801
2014-09-26 02:00:00,7090,4070.2496836119935
2014-09-26 02:30:00,5920,3845.6587617621808
2014-09-26 03:00:00,4849,3777.8221564614323
2014-09-26 03:30:00,4102,5457.0954493538957
2014-09-26 04:00:00,4093,8861.2816227799576
2014-09-26 04:30:00,3162,13895.950705400041
2014-09-26 05:00:00,2939,16008.477866746922
2014-09-26 05:30:00,4012,18010.103251775778
2014-09-26 06:00:00,6627,16703.166236438097
2014-09-26 06:30:00,10911,16932.350695259629
2014-09-26 07:00:00,13043,16200.458131462776
2014-09-26 07:30:00,16141,16324.702598764881
2014-09-26 08:00:00,16551,16549.337390817549
2014-09-26 08:30:00,17566,17078.041513262626
2014-09-26 09:00:00,16839,16214.783290963867
2014-09-26 09:30:00,16706,16842.565629531447
2014-09-26 10:00:00,15946,17298.89320639466
2014-09-26 10:30:00,16319,16447.749138490162
2014-09-26 11:00:00,15319,16510.069734522313
2014-09-26 11:30:00,16456,17527.177546375959
2014-09-26 12:00:00,16719,16803.526821276915
2014-09-26 12:30:00,16157,16757.279001360828
2014-09-26 13:00:00,15798,16130.708460327176
2014-09-26 13:30:00,16747,14559.851293811564
2014-09-26 14:00:00,16855,14185.738647363101
2014-09-26 14:30:00,17441,14592.635677092308
2014-09-26 15:00:00,16769,18477.625180859784
2014-09-26 15:30:00,15274,23274.042692387648
2014-09-26 16:00:00,14150,24831.853156681806
2014-09-26 16:30:00,13382,24873.166429576311
2014-09-26 17:00:00,16018,23652.645590087173
2014-09-26 17:30:00,19412,23848.811081292602
2014-09-26 18:00:00,22047,25187.781703953005
2014-09-26 18:30:00,23843,24748.60675086073
2014-09-26 19:00:00,24816,24164.670473625425
2014-09-26 19:30:00,25433,23767.130245288616
2014-09-26 20:00:00,25249,25772.233928216559
2014-09-26 20:30:00,24492,24737.518692962221
2014-09-26 21:00:00,24332,24414.948149756754
2014-09-26 21:30:00,24473,22950.423658053754
2014-09-26 22:00:00,25932,21146.407142916905
2014-09-26 22:30:00,25931,20010.000319320778
2014-09-26 23:00:00,26479,20269.304721530065
2014-09-26 23:30:00,25878,18697.726671515931
2014-09-27 00:00:00,25100,17663.12954788949
2014-09-27 00:30:00,23886,14923.303497755334
2014-09-27 01:00:00,22982,11515.341411469864
2014-09-27 01:30:00,20541,9897.9591318486055
2014-09-27 02:00:00,18970,8170.0203164256936
2014-09-27 02:30:00,17433,5677.9784808193945
2014-09-27 03:00:00,14547,6302.283347186547
2014-09-27 03:30:00,12694,6210.5294634860347
2014-09-27 04:00:00,10374,5454.4267000826312
2014-09-27 04:30:00,6339,6495.6982728187413
2014-09-27 05:00:00,4313,6419.977775462834
2014-09-27 05:30:00,3538,9341.2270069441693
2014-09-27 06:00:00,3709,10111.82328648357
2014-09-27 06:30:00,5311,14382.641847869698
2014-09-27 07:00:00,5974,13788.10639025089
2014-09-27 07:30:00,8183,16763.360125471227
2014-09-27 08:00:00,8942,16206.220968747122
2014-09-27 08:30:00,11805,17112.232651767081
2014-09-27 09:00:00,12261,18328.034005637175
2014-09-27 09:30:00,15226,19528.530392432687
2014-09-27 10:00:00,15802,18722.424726506404
2014-09-27 10:30:00,17334,17757.590404041664
2014-09-27 11:00:00,18070,18074.470122983003
2014-09-27 11:30:00,20105,18203.198628261227
2014-09-27 12:00:00,20138,18253.865531059302
2014-09-27 12:30:00,19968,19811.919952665448
2014-09-27 13:00:00,20411,19911.838172023206
2014-09-27 13:30:00,20317,19274.552276295282
2014-09-27 14:00:00,19930,17501.855147061844
2014-09-27 14:30:00,20502,16221.841554307872
2014-09-27 15:00:00,19916,18336.262146478126
2014-09-27 15:30:00,19259,22431.236983723044
2014-09-27 16:00:00,17572,25048.806061340394
2014-09-27 16:30:00,15629,24188.615397951486
2014-09-27 17:00:00,17721,23241.776606714036
2014-09-27 17:30:00,21308,23227.552114525264
2014-09-27 18:00:00,23297,21888.261488643191
2014-09-27 18:30:00,24024,22660.27116608902
2014-09-27 19:00:00,24925,23042.158428159513
2014-09-27 19:30:00,25418,24392.412419924069
2014-09-27 20:00:00,23601,26761.60623575126
2014-09-27 20:30:00,23219,28087.416839988626
2014-09-27 21:00:00,22544,28028.781987836526
2014-09-27 21:30:00,23273,26827.942877561683
2014-09-27 22:00:00,25131,25341.034839666307
2014-09-27 22:30:00,26895,24754.414924226665
2014-09-27 23:00:00,27936,23508.271308036179
2014-09-27 23:30:00,28113,21542.029946895869
2014-09-28 00:00:00,27269,18545.334458441113
2014-09-28 00:30:00,26320,17049.538264804836
2014-09-28 01:00:00,24571,14713.620680764663
2014-09-28 01:30:00,22698,11865.213120565311
2014-09-28 02:00:00,20948,10078.61371281643
2014-09-28 02:30:00,18561,5585.7411594774021
2014-09-28 03:00:00,16218,2153.8617071745102
2014-09-28 03:30:00,13873,3111.9233091326259
2014-09-28 04:00:00,11926,4927.0621801383513
2014-09-28 04:30:00,7361,6225.6806203594606
2014-09-28 05:00:00,4330,5873.4765083332568
2014-09-28 05:30:00,3681,6261.6403976048805
2014-09-28 06:00:00,3886,7137.542667004057
2014-09-28 06:30:00,4600,9638.9088743898119
2014-09-28 07:00:00,4930,12202.855184122822
2014-09-28 07:30:00,6204,16140.981473637086
2014-09-28 08:00:00,7212,16809.515709977437
2014-09-28 08:30:00,9136,18388.025267705234
2014-09-28 09:00:00,10287,17755.091549291494
2014-09-28 09:30:00,12808,19467.708655905699
2014-09-28 10:00:00,13952,20404.711574800975
2014-09-28 10:30:00,16763,21097.379649227183
2014-09-28 11:00:00,17356,21151.631073917593
2014-09-28 11:30:00,19238,21075.24364170606
2014-09-28 12:00:00,19607,21565.950008136002
2014-09-28 12:30:00,20310,20986.786600264375
2014-09-28 13:00:00,20033,19202.461410132171
2014-09-28 13:30:00,19595,18839.64007322945
2014-09-28 14:00:00,19871,18128.001342680862
2014-09-28 14:30:00,19819,17555.602765903415
2014-09-28 15:00:00,18620,18858.320680162535
2014-09-28 15:30:00,18657,21112.627032856137
2014-09-28 16:00:00,17688,22150.853947627991
2014-09-28 16:30:00,16927,20878.122436722806
2014-09-28 17:00:00,17637,20092.076286716736
2014-09-28 17:30:00,19283,19389.45177398769
2014-09-28 18:00:00,20448,18978.983850956203
2014-09-28 18:30:00,19638,18081.349542219774
2014-09-28 19:00:00,19509,17692.511318017081
2014-09-28 19:30:00,18936,17441.518913765147
2014-09-28 20:00:00,18188,16150.990184564802
2014-09-28 20:30:00,16594,13885.109349164673
2014-09-28 21:00:00,16330,11544.265518081893
2014-09-28 21:30:00,16075,9207.456931353423
2014-09-28 22:00:00,14977,6419.7883554743039
2014-09-28 22:30:00,13503,6140.4499828949592
2014-09-28 23:00:00,12052,8052.0629366577823
2014-09-28 23:30:00,10779,6424.8103936141142
2014-09-29 00:00:00,8332,8593.2098751382346
2014-09-29 00:30:00,6357,5845.1844090409104
2014-09-29 01:00:00,4958,3717.1051596601483
2014-09-29 01:30:00,3461,1786.0448285246021
2014-09-29 02:00:00,3253,1346.2140407108946
2014-09-29 02:30:00,2493,1071.3525354343674
2014-09-29 03:00:00,1993,2108.2061609151042
2014-09-29 03:30:00,1839,4790.4259394165892
2014-09-29 04:00:00,2275,9022.3616000867005
2014-09-29 04:30:00,2280,14839.484760619236
2014-09-29 05:00:00,2986,17827.634954861489
2014-09-29 05:30:00,4608,19182.606262965142
2014-09-29 06:00:00,7253,17623.917211629734
2014-09-29 06:30:00,11360,15096.989370332321
2014-09-29 07:00:00,14157,13077.812103801783
2014-09-29 07:30:00,16864,13195.578935747686
2014-09-29 08:00:00,17399,14797.075474160376
2014-09-29 08:30:00,16671,15441.86748751198
2014-09-29 09:00:00,15478,14762.591206986823
2014-09-29 09:30:00,14677,16087.19865839486
2014-09-29 10:00:00,14935,17035.700375800203
2014-09-29 10:30:00,15392,17106.049331239068
2014-09-29 11:00:00,15147,17300.638186554912
2014-09-29 11:30:00,16345,18761.522767549701
2014-09-29 12:00:00,16382,19627.956488561205
2014-09-29 12:30:00,15798,20114.665316902265
2014-09-29 13:00:00,15584,19211.39867470301
2014-09-29 13:30:00,16544,17709.119745860924
2014-09-29 14:00:00,17377,14706.840316413854
2014-09-29 14:30:00,18345,12717.693284352245
2014-09-29 15:00:00,18004,19594.81426750595
2014-09-29 15:30:00,16863,27000.496264171969
2014-09-29 16:00:00,15714,26457.358301931195
2014-09-29 16:30:00,14743,21039.309829815105
2014-09-29 17:00:00,17579,18160.327758224033
2014-09-29 17:30:00,21604,17119.024317804648
2014-09-29 18:00:00,23120,18323.797498580236
2014-09-29 18:30:00,22717,19731.006526348923
2014-09-29 19:00:00,22757,20082.243795145598
2014-09-29 19:30:00,22311,18720.078189837754
2014-09-29 20:00:00,21642,15969.493056719723
2014-09-29 20:30:00,20568,15248.701067116963
2014-09-29 21:00:00,19969,10857.027835762339
2014-09-29 21:30:00,19484,8744.64684743834
2014-09-29 22:00:00,17993,7572.1639771025057
2014-09-29 22:30:00,17446,5649.879939648883
2014-09-29 23:00:00,13722,4726.1417501123415
2014-09-29 23:30:00,11549,3508.1636485118725
2014-09-30 00:00:00,9459,4191.0591447126153
2014-09-30 00:30:00,6800,1592.5268936397406
2014-09-30 01:00:00,5323,1029.3438737195738
2014-09-30 01:30:00,3976,1626.0596001195627
2014-09-30 02:00:00,3279,2562.098996511686
2014-09-30 02:30:00,2617,2931.3378786712201
2014-09-30 03:00:00,2010,3483.9683443684062
2014-09-30 03:30:00,1853,5119.687185612358
2014-09-30 04:00:00,2150,7867.9865206204495
2014-09-30 04:30:00,2019,14624.841927962258
2014-09-30 05:00:00,2414,18983.677694178867
2014-09-30 05:30:00,4193,22743.170334032806
2014-09-30 06:00:00,6473,22546.470102628235
2014-09-30 06:30:00,11500,21355.396261479396
2014-09-30 07:00:00,14892,18866.285108246549
2014-09-30 07:30:00,19148,19521.544784775899
2014-09-30 08:00:00,19942,19042.726427529666
2014-09-30 08:30:00,19874,19398.616704254302
2014-09-30 09:00:00,18453,18723.1157623572
2014-09-30 09:30:00,18316,19425.35138743636
2014-09-30 10:00:00,16768,18565.488446126677
2014-09-30 10:30:00,16430,17352.402241076034
2014-09-30 11:00:00,16035,15690.154974809073
2014-09-30 11:30:00,17493,17200.703800589472
2014-09-30 12:00:00,17298,18885.84204827225
2014-09-30 12:30:00,16790,18845.59706984707
2014-09-30 13:00:00,15966,18559.984587625258
2014-09-30 13:30:00,17428,15192.247433005645
2014-09-30 14:00:00,18268,12614.299611215079
2014-09-30 14:30:00,18462,13383.549833321227
2014-09-30 15:00:00,18361,19073.337333708732
2014-09-30 15:30:00,16495,25425.349799646356
2014-09-30 16:00:00,14614,28204.899790839954
2014-09-30 16:30:00,14124,26023.193785646174
2014-09-30 17:00:00,17230,22427.086893353393
2014-09-30 17:30:00,20123,21397.552606469377
2014-09-30 18:00:00,22947,21958.12208996015
2014-09-30 18:30:00,23715,20329.509737583638
2014-09-30 19:00:00,24428,19052.137260547897
2014-09-30 19:30:00,24482,21400.61527522701
2014-09-30 20:00:00,24208,21635.503174567049
2014-09-30 20:30:00,23513,19407.043473254555
2014-09-30 21:00:00,24049,15857.571460825038
2014-09-30 21:30:00,23634,13407.64109192342
2014-09-30 22:00:00,22175,11267.86406069544
2014-09-30 22:30:00,20697,7935.0159409449789
2014-09-30 23:00:00,17890,5350.3796205685576
2014-09-30 23:30:00,15516,3417.8673191558519
2014-10-01 00:00:00,12751,-164.78304475895129
2014-10-01 00:30:00,8767,2626.1030600166687
2014-10-01 01:00:00,7005,2979.1469202142125
2014-10-01 01:30:00,5257,3006.3870462206614
2014-10-01 02:00:00,4189,2850.9514529114113
2014-10-01 02:30:00,3236,2003.8048225760049
2014-10-01 03:00:00,2817,1843.7122435312594
2014-10-01 03:30:00,2527,4417.1971960686005
2014-10-01 04:00:00,2406,8233.5375300100823
2014-10-01 04:30:00,1961,14933.191123731098
2014-10-01 05:00:00,2478,20236.408187977617
2014-10-01 05:30:00,4483,24227.057225261553
2014-10-01 06:00:00,7002,22667.151961822015
2014-10-01 06:30:00,11917,21110.736904435966
2014-10-01 07:00:00,15929,19301.352901542825
2014-10-01 07:30:00,20327,20162.592688720175
2014-10-01 08:00:00,20974,18170.827756986033
2014-10-01 08:30:00,20999,17992.321441666372
2014-10-01 09:00:00,19639,17656.275064899601
2014-10-01 09:30:00,19221,20205.186364560206
2014-10-01 10:00:00,17308,19632.325425972998
2014-10-01 10:30:00,17140,17945.984610517084
2014-10-01 11:00:00,16773,15885.480392539224
2014-10-01 11:30:00,19397,15222.345551735092
2014-10-01 12:00:00,18697,16960.81679012379
2014-10-01 12:30:00,18042,19172.385187222542
2014-10-01 13:00:00,17332,18779.375168627361
2014-10-01 13:30:00,17585,17284.661724126403
2014-10-01 14:00:00,18263,15618.529249711322
2014-10-01 14:30:00,18842,16036.457433674928
2014-10-01 15:00:00,18583,19905.690920213874
2014-10-01 15:30:00,17301,23955.650462402657
2014-10-01 16:00:00,15060,26126.64957650092
2014-10-01 16:30:00,14201,23840.198673754909
2014-10-01 17:00:00,16655,23150.389502623384
2014-10-01 17:30:00,19964,25048.535006019236
2014-10-01 18:00:00,22960,28048.941258012979
2014-10-01 18:30:00,23759,27924.009585750879
2014-10-01 19:00:00,25024,24067.730936619824
2014-10-01 19:30:00,25414,22544.555556753548
2014-10-01 20:00:00,24917,21480.956424110926
2014-10-01 20:30:00,24348,21412.524184937123
2014-10-01 21:00:00,24248,18665.712669485998
2014-10-01 21:30:00,24669,14632.147718524817
2014-10-01 22:00:00,23132,10865.519260642548
2014-10-01 22:30:00,22753,8302.9556812891933
2014-10-01 23:00:00,20371,6475.9437744816878
2014-10-01 23:30:00,17313,4929.091072239853
2014-10-02 00:00:00,13534,3518.0022559709305
2014-10-02 00:30:00,10485,2940.1707434554792
2014-10-02 01:00:00,7944,2606.7656905190524
2014-10-02 01:30:00,6030,2556.4214172113097
2014-10-02 02:00:00,4867,3276.5146152828493
2014-10-02 02:30:00,3812,3612.539786904721
2014-10-02 03:00:00,3251,3912.8414634127548
2014-10-02 03:30:00,2738,6371.0905262166143
2014-10-02 04:00:00,2755,9405.7200134422947
2014-10-02 04:30:00,2221,15471.852915187304
2014-10-02 05:00:00,2363,19695.533046558499
2014-10-02 05:30:00,4351,22730.846950614679
2014-10-02 06:00:00,6835,20691.352095536899
2014-10-02 06:30:00,11982,19215.316338994602
2014-10-02 07:00:00,15844,18279.010465780328
2014-10-02 07:30:00,19853,18896.372897950019
2014-10-02 08:00:00,20187,18798.133165383544
2014-10-02 08:30:00,20480,19156.88058186074
2014-10-02 09:00:00,19531,18256.47683615463
2014-10-02 09:30:00,18873,18471.284801854305
2014-10-02 10:00:00,17534,17874.637722671054
2014-10-02 10:30:00,17803,16219.489018945544
2014-10-02 11:00:00,16994,15107.319222381708
2014-10-02 11:30:00,18149,17024.829419195739
2014-10-02 12:00:00,18251,18740.797007208104
2014-10-02 12:30:00,17723,19759.789549187386
2014-10-02 13:00:00,17104,19169.335950145884
2014-10-02 13:30:00,18124,16491.417608745571
2014-10-02 14:00:00,18680,14391.323651516223
2014-10-02 14:30:00,19364,14501.511118726336
2014-10-02 15:00:00,19044,19864.883933867026
2014-10-02 15:30:00,16883,25097.556461903288
2014-10-02 16:00:00,14389,26047.953413711104
2014-10-02 16:30:00,13866,23620.089405521678
2014-10-02 17:00:00,17005,23702.541629269097
2014-10-02 17:30:00,20674,24762.944732297241
2014-10-02 18:00:00,22678,25529.932857958702
2014-10-02 18:30:00,23225,26790.50956673293
2014-10-02 19:00:00,25012,26406.821442428802
2014-10-02 19:30:00,25574,26880.264348487806
2014-10-02 20:00:00,25301,24241.146169044499
2014-10-02 20:30:00,25391,22053.142290127602
2014-10-02 21:00:00,25520,21085.304798585625
2014-10-02 21:30:00,25582,19401.493298666006
2014-10-02 22:00:00,24848,16092.703977144256
2014-10-02 22:30:00,24100,13265.292011075833
2014-10-02 23:00:00,23336,9806.6359972789032
2014-10-02 23:30:00,21549,7439.2236934406728
2014-10-03 00:00:00,18003,5649.0769795357501
2014-10-03 00:30:00,15266,5135.3749915444951
2014-10-03 01:00:00,12130,4318.1055574128841
2014-10-03 01:30:00,9847,3592.7299425027595
2014-10-03 02:00:00,8022,4103.2746975429927
2014-10-03 02:30:00,6508,4168.0893174823887
2014-10-03 03:00:00,5309,4440.3650328653857
2014-10-03 03:30:00,4339,6149.6689540552798
2014-10-03 04:00:00,4202,8858.6404413326873
2014-10-03 04:30:00,3358,14615.135972694225
2014-10-03 05:00:00,3083,18657.383445026589
2014-10-03 05:30:00,4391,22088.159388506963
2014-10-03 06:00:00,6769,20359.393204530719
2014-10-03 06:30:00,11309,18717.123311400039
2014-10-03 07:00:00,14866,18144.438107837963
2014-10-03 07:30:00,18942,18561.276737983277
2014-10-03 08:00:00,19693,17493.768236251814
2014-10-03 08:30:00,19776,17852.934547220815
2014-10-03 09:00:00,19309,18416.855632776435
2014-10-03 09:30:00,18801,18990.10568836932
2014-10-03 10:00:00,17108,18944.459968435131
2014-10-03 10:30:00,16952,17095.160629017344
2014-10-03 11:00:00,17108,16621.529264039727
2014-10-03 11:30:00,17927,17349.685480710083
2014-10-03 12:00:00,18426,20032.023158101281
2014-10-03 12:30:00,17340,21130.375213556799
2014-10-03 13:00:00,17150,18918.027842851305
2014-10-03 13:30:00,17581,15609.1370249556
2014-10-03 14:00:00,18924,14835.952094721739
2014-10-03 14:30:00,19602,15616.799918252584
2014-10-03 15:00:00,18893,19914.850792682682
2014-10-03 15:30:00,16691,26513.385171201597
2014-10-03 16:00:00,15332,28626.573848579414
2014-10-03 16:30:00,14661,26657.419772787118
2014-10-03 17:00:00,18110,25561.170934378184
2014-10-03 17:30:00,22624,26269.754298827283
2014-10-03 18:00:00,25209,25667.966050098836
2014-10-03 18:30:00,24975,25831.562630696673
2014-10-03 19:00:00,26477,24270.791360675037
2014-10-03 19:30:00,27165,24462.868311356258
2014-10-03 20:00:00,25960,25705.67764264773
2014-10-03 20:30:00,25435,25411.11027381145
2014-10-03 21:00:00,24847,22009.301653740753
2014-10-03 21:30:00,25174,22018.928063569456
2014-10-03 22:00:00,25419,20755.176321602616
2014-10-03 22:30:00,25904,19738.132910005224
2014-10-03 23:00:00,24543,18193.887025423155
2014-10-03 23:30:00,24513,15870.567045130969
2014-10-04 00:00:00,23316,13792.590108275017
2014-10-04 00:30:00,22311,12691.789498618096
2014-10-04 01:00:00,20470,11186.470235849694
2014-10-04 01:30:00,18629,8852.4629463834244
2014-10-04 02:00:00,17120,7485.0387737064284
2014-10-04 02:30:00,15544,5381.7820389340359
2014-10-04 03:00:00,14012,5510.1262648058855
2014-10-04 03:30:00,11425,5464.5046688160583
2014-10-04 04:00:00,9541,4047.8164031622746
2014-10-04 04:30:00,5912,4154.0020340566844
2014-10-04 05:00:00,3832,5433.1740364299003
2014-10-04 05:30:00,3230,8031.8158140288633
2014-10-04 06:00:00,3425,9943.1473577596153
2014-10-04 06:30:00,4159,13448.599426098272
2014-10-04 07:00:00,4720,14816.500840271807
2014-10-04 07:30:00,5848,17057.530936592731
2014-10-04 08:00:00,6901,18749.067386886505
2014-10-04 08:30:00,9611,19644.220904962218
2014-10-04 09:00:00,11626,18982.664933875905
2014-10-04 09:30:00,14814,17856.9073065581
2014-10-04 10:00:00,16839,18110.885520063312
2014-10-04 10:30:00,18245,17894.710688581115
2014-10-04 11:00:00,18230,18185.394881578031
2014-10-04 11:30:00,18322,19166.565668072708
2014-10-04 12:00:00,18541,17590.792899190688
2014-10-04 12:30:00,18062,16614.615180653189
2014-10-04 13:00:00,18008,16105.206774659608
2014-10-04 13:30:00,18784,16107.169597505574
2014-10-04 14:00:00,17708,15842.743142291449
2014-10-04 14:30:00,17998,16909.870519909291
2014-10-04 15:00:00,18033,20463.638444044729
2014-10-04 15:30:00,17851,23525.407274375109
2014-10-04 16:00:00,17046,23623.023720476864
2014-10-04 16:30:00,17241,23370.465364689204
2014-10-04 17:00:00,19295,24738.396484968383
2014-10-04 17:30:00,21740,25712.181137191903
2014-10-04 18:00:00,22729,23597.458296897748
2014-10-04 18:30:00,23854,22336.461885880632
2014-10-04 19:00:00,25857,22539.631681366474
2014-10-04 19:30:00,26490,23562.765834210622
2014-10-04 20:00:00,24115,23394.179979975583
2014-10-04 20:30:00,23384,24292.862820678296
2014-10-04 21:00:00,23515,24570.824361493869
2014-10-04 21:30:00,24476,24484.459757848235
2014-10-04 22:00:00,24455,24033.977090397613
2014-10-04 22:30:00,25474,21635.772746157654
2014-10-04 23:00:00,25811,21586.483379075602
2014-10-04 23:30:00,25847,19233.203757904823
2014-10-05 00:00:00,25224,14731.276825403445
2014-10-05 00:30:00,23248,16287.895775304418
2014-10-05 01:00:00,22772,14468.104493950616
2014-10-05 01:30:00,20671,11938.360551487374
2014-10-05 02:00:00,19208,9928.7523302958143
2014-10-05 02:30:00,17300,5391.1341477272999
2014-10-05 03:00:00,15260,2092.7240611398956
2014-10-05 03:30:00,12970,2175.6073621924206
2014-10-05 04:00:00,11168,3557.6241279478818
2014-10-05 04:30:00,6678,5896.0885461999987
2014-10-05 05:00:00,4321,6802.0836833644989
2014-10-05 05:30:00,3259,7856.1688073538971
2014-10-05 06:00:00,3277,8706.0806040090793
2014-10-05 06:30:00,4072,10550.693041618921
2014-10-05 07:00:00,4566,13049.609783811116
2014-10-05 07:30:00,5973,15622.918780370828
2014-10-05 08:00:00,7209,17248.618058181077
2014-10-05 08:30:00,8999,18342.989175422699
2014-10-05 09:00:00,10669,17950.664369623024
2014-10-05 09:30:00,12678,18372.339016505583
2014-10-05 10:00:00,14511,18180.351463974221
2014-10-05 10:30:00,16953,19177.16423274752
2014-10-05 11:00:00,17817,19147.048580497791
2014-10-05 11:30:00,18894,19123.525208434148
2014-10-05 12:00:00,18505,18860.823101378381
2014-10-05 12:30:00,19227,18941.083010009093
2014-10-05 13:00:00,18361,18239.450617142829
2014-10-05 13:30:00,18014,17170.518569190295
2014-10-05 14:00:00,17486,15370.163582831188
2014-10-05 14:30:00,17816,15345.758171398562
2014-10-05 15:00:00,17364,17384.027506616701
2014-10-05 15:30:00,16871,20549.510712930627
2014-10-05 16:00:00,15497,21852.195118151067
2014-10-05 16:30:00,15185,21085.738103949639
2014-10-05 17:00:00,16114,20376.334018351336
2014-10-05 17:30:00,18312,19441.282474984371
2014-10-05 18:00:00,19793,17730.741288857738
2014-10-05 18:30:00,19706,17572.303458088216
2014-10-05 19:00:00,20198,17041.765220875222
2014-10-05 19:30:00,19790,17759.085719143764
2014-10-05 20:00:00,18192,15723.668365047361
2014-10-05 20:30:00,17701,13951.926448422608
2014-10-05 21:00:00,16484,11092.121969678437
2014-10-05 21:30:00,16626,8899.6221239544593
2014-10-05 22:00:00,14889,7022.0292769950156
2014-10-05 22:30:00,14114,5560.8557023771173
2014-10-05 23:00:00,11870,7654.7218433017924
2014-10-05 23:30:00,10041,7356.3146245093321
2014-10-06 00:00:00,7997,2873.4938867607398
2014-10-06 00:30:00,5689,3587.4410121123565
2014-10-06 01:00:00,4351,2008.285360986667
2014-10-06 01:30:00,3348,903.25895121471876
2014-10-06 02:00:00,2809,745.09871456688415
2014-10-06 02:30:00,2193,1164.7952740689889
2014-10-06 03:00:00,1752,2563.790945657307
2014-10-06 03:30:00,1731,5533.136087642697
2014-10-06 04:00:00,1994,8675.4009925200571
2014-10-06 04:30:00,2178,13521.30093842651
2014-10-06 05:00:00,2787,16913.143170384254
2014-10-06 05:30:00,4578,19492.58785458163
2014-10-06 06:00:00,6816,19330.016811661681
2014-10-06 06:30:00,11243,17702.345361512722
2014-10-06 07:00:00,14265,17563.224939161399
2014-10-06 07:30:00,17395,15931.46862874466
2014-10-06 08:00:00,18327,13606.449078649453
2014-10-06 08:30:00,17729,14912.028035991765
2014-10-06 09:00:00,17870,15910.912155596703
2014-10-06 09:30:00,16982,17665.135027627795
2014-10-06 10:00:00,15335,18611.824745276645
