timestamp,data,prediction-5step
2014-07-26 02:30:00,15997,3410.2751149525502
2014-07-26 03:00:00,13405,3796.2986020599819
2014-07-26 03:30:00,11921,4529.2470548826568
2014-07-26 04:00:00,10203,5061.9825183136072
2014-07-26 04:30:00,6543,6334.5890742982247
2014-07-26 05:00:00,4719,6036.4784808962249
2014-07-26 05:30:00,3853,9818.7037971676382
2014-07-26 06:00:00,4116,7992.9990667658485
2014-07-26 06:30:00,5274,10638.943976972245
2014-07-26 07:00:00,5331,11053.126833960352
2014-07-26 07:30:00,6830,15305.474224713931
2014-07-26 08:00:00,7303,15480.81176262032
2014-07-26 08:30:00,9704,18570.213866895119
2014-07-26 09:00:00,11209,18094.267613577464
2014-07-26 09:30:00,13874,20632.8545029136
2014-07-26 10:00:00,14548,15853.680213349844
2014-07-26 10:30:00,16204,19049.1759940378
2014-07-26 11:00:00,16938,18341.877483882996
2014-07-26 11:30:00,18696,16969.574277315842
2014-07-26 12:00:00,17585,18428.194909448539
2014-07-26 12:30:00,18538,18988.287647466626
2014-07-26 13:00:00,18206,16736.476791749337
2014-07-26 13:30:00,17532,17634.83299614882
2014-07-26 14:00:00,17657,15496.509111998923
2014-07-26 14:30:00,17943,20131.450125565774
2014-07-26 15:00:00,17698,21032.312116089939
2014-07-26 15:30:00,18074,21491.01541398908
2014-07-26 16:00:00,16920,21598.444107334075
2014-07-26 16:30:00,18262,24249.14405831604
2014-07-26 17:00:00,19013,23575.945147033417
2014-07-26 17:30:00,19902,20437.417512820924
2014-07-26 18:00:00,20449,17836.405679089676
2014-07-26 18:30:00,22190,21338.741976450434
2014-07-26 19:00:00,23099,24780.435108139434
2014-07-26 19:30:00,22128,20852.074375085464
2014-07-26 20:00:00,20110,22244.454182916317
2014-07-26 20:30:00,20261,25505.680452306711
2014-07-26 21:00:00,22299,25426.366019504876
2014-07-26 21:30:00,21886,25949.491461580001
2014-07-26 22:00:00,22600,26200.720062346059
2014-07-26 22:30:00,24667,23758.570600266554
2014-07-26 23:00:00,25662,21640.32975924496
2014-07-26 23:30:00,25832,21940.072750349937
2014-07-27 00:00:00,25659,18740.54624436739
2014-07-27 00:30:00,24748,14189.154386409384
2014-07-27 01:00:00,22552,12298.225726217373
2014-07-27 01:30:00,20712,10858.25597239269
2014-07-27 02:00:00,19122,10045.890049877631
2014-07-27 02:30:00,16777,4565.1274958672075
2014-07-27 03:00:00,14475,2751.5553745686066
2014-07-27 03:30:00,12720,3767.0777410243354
2014-07-27 04:00:00,11239,3625.5977376437131
2014-07-27 04:30:00,7087,4559.0193782992301
2014-07-27 05:00:00,4896,3453.6814644327424
2014-07-27 05:30:00,3818,6200.7805336792371
2014-07-27 06:00:00,3449,7218.3180740214311
2014-07-27 06:30:00,3883,11909.971802765835
2014-07-27 07:00:00,3810,9707.7064954312355
2014-07-27 07:30:00,5059,12432.357917115816
2014-07-27 08:00:00,5476,13103.452260081445
2014-07-27 08:30:00,7083,15918.210215185936
2014-07-27 09:00:00,8153,15783.899144359775
2014-07-27 09:30:00,10647,17429.485019610027
2014-07-27 10:00:00,11873,17268.236324228721
2014-07-27 10:30:00,14193,16945.017741288859
2014-07-27 11:00:00,14938,18322.566146484383
2014-07-27 11:30:00,16488,17491.603669842792
2014-07-27 12:00:00,16996,19717.340837793185
2014-07-27 12:30:00,17381,17841.623714117963
2014-07-27 13:00:00,18173,17286.812335933868
2014-07-27 13:30:00,17651,16327.30877758998
2014-07-27 14:00:00,18698,17116.718591261535
2014-07-27 14:30:00,18260,19869.056808821315
2014-07-27 15:00:00,18181,19993.01084477461
2014-07-27 15:30:00,17413,20472.968298566586
2014-07-27 16:00:00,17230,18570.147864138497
2014-07-27 16:30:00,18275,19969.737088956546
2014-07-27 17:00:00,18883,18286.880689108682
2014-07-27 17:30:00,19851,16787.021689412333
2014-07-27 18:00:00,19673,15148.530362372228
2014-07-27 18:30:00,20508,17902.967334534213
2014-07-27 19:00:00,19557,20341.153809921903
2014-07-27 19:30:00,18268,17196.138497655196
2014-07-27 20:00:00,16615,14928.831334484281
2014-07-27 20:30:00,16969,13538.13081063929
2014-07-27 21:00:00,18252,12048.705299663898
2014-07-27 21:30:00,16920,11598.680150725684
2014-07-27 22:00:00,16356,8858.0011160848862
2014-07-27 22:30:00,15567,5008.2507917160347
2014-07-27 23:00:00,14278,5994.6363262993236
2014-07-27 23:30:00,12786,4556.363040992881
2014-07-28 00:00:00,10323,1478.0774886772015
2014-07-28 00:30:00,7645,2792.486044137202
2014-07-28 01:00:00,6791,2922.3402717862773
2014-07-28 01:30:00,5394,3821.9410753924403
2014-07-28 02:00:00,3694,3488.4866345671435
2014-07-28 02:30:00,2713,3183.082484224713
2014-07-28 03:00:00,2376,4026.9936064663525
2014-07-28 03:30:00,2146,7765.9008393817412
2014-07-28 04:00:00,2250,10182.838759847491
2014-07-28 04:30:00,2370,12924.154456164702
2014-07-28 05:00:00,2906,12936.577825322318
2014-07-28 05:30:00,4477,13675.604010065686
2014-07-28 06:00:00,6446,15873.499376173128
2014-07-28 06:30:00,9332,15315.453912108078
2014-07-28 07:00:00,10577,16831.243469031659
2014-07-28 07:30:00,11765,15265.262239419175
2014-07-28 08:00:00,13452,14721.53644847215
2014-07-28 08:30:00,14290,14612.955426961096
2014-07-28 09:00:00,15239,13632.255723516671
2014-07-28 09:30:00,14926,15508.420322865382
2014-07-28 10:00:00,14475,15986.22378849394
2014-07-28 10:30:00,14435,16631.42660971855
2014-07-28 11:00:00,14103,14610.335183699848
2014-07-28 11:30:00,15124,17377.801132359335
2014-07-28 12:00:00,15376,16824.911674182866
2014-07-28 12:30:00,15758,16877.255417634879
2014-07-28 13:00:00,14653,13953.037101308819
2014-07-28 13:30:00,15786,12228.592913987975
2014-07-28 14:00:00,15554,12394.690726571165
2014-07-28 14:30:00,16332,12771.134320895688
2014-07-28 15:00:00,15602,14957.679887688768
2014-07-28 15:30:00,14931,20762.558858699736
2014-07-28 16:00:00,13817,19953.755243317784
2014-07-28 16:30:00,13611,21009.349689831135
2014-07-28 17:00:00,14678,19565.683818893576
2014-07-28 17:30:00,16669,19245.006857902546
2014-07-28 18:00:00,18171,16586.43018810387
2014-07-28 18:30:00,20033,15817.817831418273
2014-07-28 19:00:00,20467,17930.544755694089
2014-07-28 19:30:00,20263,17769.881743267542
2014-07-28 20:00:00,18901,16789.74667590969
2014-07-28 20:30:00,18249,12722.807374844837
2014-07-28 21:00:00,18421,11927.034307113916
2014-07-28 21:30:00,17932,10685.267087048949
2014-07-28 22:00:00,17568,8141.7307583067923
2014-07-28 22:30:00,16656,6945.3924314867245
2014-07-28 23:00:00,15574,5951.899556736369
2014-07-28 23:30:00,13310,4408.3354928375938
2014-07-29 00:00:00,10468,2628.3591417108328
2014-07-29 00:30:00,7932,570.42189635129216
2014-07-29 01:00:00,6080,1291.4481113499533
2014-07-29 01:30:00,4735,1704.3242828787443
2014-07-29 02:00:00,3834,2677.2593441733861
2014-07-29 02:30:00,2746,3057.7518891118943
2014-07-29 03:00:00,2244,3275.2145477096892
2014-07-29 03:30:00,1940,7537.6838460908775
2014-07-29 04:00:00,2066,9551.6125379821206
2014-07-29 04:30:00,2046,16250.661592453662
2014-07-29 05:00:00,2295,16538.636948513071
2014-07-29 05:30:00,4533,17248.401516524042
2014-07-29 06:00:00,6655,19058.774542410705
2014-07-29 06:30:00,11415,20597.074637419588
2014-07-29 07:00:00,13863,18055.32102770832
2014-07-29 07:30:00,15517,16706.910130874021
2014-07-29 08:00:00,17106,13779.166797112894
2014-07-29 08:30:00,18521,15333.250660592954
2014-07-29 09:00:00,18016,14776.98979871454
2014-07-29 09:30:00,17448,18546.054778638856
2014-07-29 10:00:00,16131,18533.22006917221
2014-07-29 10:30:00,16534,17126.359188811923
2014-07-29 11:00:00,15744,16567.243639787615
2014-07-29 11:30:00,17039,18551.983284958875
2014-07-29 12:00:00,17357,18254.938793854188
2014-07-29 12:30:00,16841,17205.46822844099
2014-07-29 13:00:00,16797,17151.60357445895
2014-07-29 13:30:00,17226,15454.678893463213
2014-07-29 14:00:00,17550,13554.226184112307
2014-07-29 14:30:00,17336,13816.51268829487
2014-07-29 15:00:00,17343,18091.17957794161
2014-07-29 15:30:00,16601,22825.891561366596
2014-07-29 16:00:00,15090,25032.929801528007
2014-07-29 16:30:00,14130,24859.043059146774
2014-07-29 17:00:00,16356,24627.345083555552
2014-07-29 17:30:00,19357,23233.187835119094
2014-07-29 18:00:00,22313,20088.497465986751
2014-07-29 18:30:00,23636,23200.81237802394
2014-07-29 19:00:00,24822,24207.589668928107
2014-07-29 19:30:00,24550,23231.731070104288
2014-07-29 20:00:00,22761,20661.79416420911
2014-07-29 20:30:00,23119,17857.722169999048
2014-07-29 21:00:00,23658,18445.316530717875
2014-07-29 21:30:00,23853,15487.317053033757
2014-07-29 22:00:00,22995,10988.946981791927
2014-07-29 22:30:00,21708,7595.1917091925261
2014-07-29 23:00:00,20231,7487.4045197629493
2014-07-29 23:30:00,17264,5881.1432831615784
2014-07-30 00:00:00,13549,5258.2194834128441
2014-07-30 00:30:00,10142,3107.4715431601871
2014-07-30 01:00:00,7783,3185.5906951460256
2014-07-30 01:30:00,6011,2905.0032973978359
2014-07-30 02:00:00,4935,3538.8364437475848
2014-07-30 02:30:00,3668,3418.6750741297783
2014-07-30 03:00:00,3092,3525.7187869844056
2014-07-30 03:30:00,2577,7118.7733150654822
2014-07-30 04:00:00,2772,9645.446574588128
2014-07-30 04:30:00,2637,16954.754730402852
2014-07-30 05:00:00,2605,16099.806395508384
2014-07-30 05:30:00,4449,18270.772088861311
2014-07-30 06:00:00,6912,17474.453286641761
2014-07-30 06:30:00,11909,19625.056240004324
2014-07-30 07:00:00,14184,18106.776601845399
2014-07-30 07:30:00,17246,18164.271809685593
2014-07-30 08:00:00,18393,13967.433087214218
2014-07-30 08:30:00,19797,15603.734710023133
2014-07-30 09:00:00,19101,15049.675096103483
2014-07-30 09:30:00,18889,18265.902562432184
2014-07-30 10:00:00,16897,18999.393249452241
2014-07-30 10:30:00,16922,17137.378878302607
2014-07-30 11:00:00,16218,16559.543612004782
2014-07-30 11:30:00,17511,19082.397860260317
2014-07-30 12:00:00,17941,17798.699052643402
2014-07-30 12:30:00,17203,16370.84391225867
2014-07-30 13:00:00,16879,15322.518112785016
2014-07-30 13:30:00,17733,14300.767632332534
2014-07-30 14:00:00,17587,13359.232554952794
2014-07-30 14:30:00,17564,13355.324602229968
2014-07-30 15:00:00,17003,19012.170437387562
2014-07-30 15:30:00,15725,22525.750821744594
2014-07-30 16:00:00,13832,23401.114267387471
2014-07-30 16:30:00,12826,23519.669778763942
2014-07-30 17:00:00,15603,24502.029715466524
2014-07-30 17:30:00,18935,24028.466326686314
2014-07-30 18:00:00,21175,22394.879994481475
2014-07-30 18:30:00,22980,22913.378049530427
2014-07-30 19:00:00,24644,24165.29927048201
2014-07-30 19:30:00,24938,24248.535828375851
2014-07-30 20:00:00,24095,23775.829633153229
2014-07-30 20:30:00,23952,20495.664770166801
2014-07-30 21:00:00,24913,18556.676100632696
2014-07-30 21:30:00,25138,15467.345620609012
2014-07-30 22:00:00,24972,12186.072400301216
2014-07-30 22:30:00,23605,10859.988856552
2014-07-30 23:00:00,22758,7972.561244747636
2014-07-30 23:30:00,19560,6112.543401815783
2014-07-31 00:00:00,15486,5340.0448660104375
2014-07-31 00:30:00,12362,3794.0932355565837
2014-07-31 01:00:00,9401,2711.9108417978696
2014-07-31 01:30:00,7131,3044.890270184098
2014-07-31 02:00:00,5949,3391.2250909460363
2014-07-31 02:30:00,4722,2822.4088652338887
2014-07-31 03:00:00,3792,3735.6185377935926
2014-07-31 03:30:00,3266,9326.1217258445449
2014-07-31 04:00:00,3267,10341.00997146822
2014-07-31 04:30:00,2605,16202.990503827587
2014-07-31 05:00:00,2562,16457.835470141799
2014-07-31 05:30:00,4595,18925.736148242551
2014-07-31 06:00:00,7263,19310.663815319604
2014-07-31 06:30:00,11825,19349.360693595507
2014-07-31 07:00:00,13863,16901.434222880285
2014-07-31 07:30:00,16898,15597.235471855302
2014-07-31 08:00:00,18741,15909.854722115428
2014-07-31 08:30:00,20117,16799.075462183435
2014-07-31 09:00:00,19185,15116.392198331598
2014-07-31 09:30:00,17821,18321.338244016784
2014-07-31 10:00:00,16721,19184.584570673745
2014-07-31 10:30:00,16869,17566.190264550398
2014-07-31 11:00:00,16188,16578.307802121759
2014-07-31 11:30:00,17325,17556.952524882287
2014-07-31 12:00:00,17849,17948.0772537187
2014-07-31 12:30:00,17746,17593.728087499614
2014-07-31 13:00:00,17208,15330.11959855514
2014-07-31 13:30:00,17848,14818.451820291026
2014-07-31 14:00:00,18132,14773.381320224107
2014-07-31 14:30:00,18019,15351.830569252441
2014-07-31 15:00:00,17120,20690.45303987457
2014-07-31 15:30:00,15410,22100.685769490738
2014-07-31 16:00:00,13868,22786.25322510011
2014-07-31 16:30:00,13146,24271.796851187653
2014-07-31 17:00:00,15734,25143.643956692653
2014-07-31 17:30:00,18139,24812.51263733158
2014-07-31 18:00:00,20969,23162.695785389587
2014-07-31 18:30:00,23287,25164.882433617997
2014-07-31 19:00:00,24723,26952.904750768725
2014-07-31 19:30:00,25186,26418.037112470352
2014-07-31 20:00:00,24192,25602.840369164558
2014-07-31 20:30:00,24605,22734.593638553109
2014-07-31 21:00:00,25805,21018.820967622079
2014-07-31 21:30:00,25969,19597.227091921675
2014-07-31 22:00:00,25593,16554.752267413849
2014-07-31 22:30:00,24695,13775.373691323804
2014-07-31 23:00:00,24316,11180.264869642695
2014-07-31 23:30:00,23050,8298.2514036051198
2014-08-01 00:00:00,20138,7950.282711783635
2014-08-01 00:30:00,17252,5866.5635423379281
2014-08-01 01:00:00,14103,4788.4703046530158
2014-08-01 01:30:00,10859,4500.0010214945105
2014-08-01 02:00:00,9242,4471.8974591941915
2014-08-01 02:30:00,7122,3218.493433259242
2014-08-01 03:00:00,5763,3775.8240574490483
2014-08-01 03:30:00,4912,9182.8956377609866
2014-08-01 04:00:00,4648,10616.924481809749
2014-08-01 04:30:00,3673,15100.73993702878
2014-08-01 05:00:00,3322,15773.338301099508
2014-08-01 05:30:00,4968,18325.696706280905
2014-08-01 06:00:00,7209,18653.492153602077
2014-08-01 06:30:00,11113,20059.247333224041
2014-08-01 07:00:00,13143,16718.507399703067
2014-08-01 07:30:00,15932,16901.197544563132
2014-08-01 08:00:00,17355,15445.248987117478
2014-08-01 08:30:00,19462,18998.830479961696
2014-08-01 09:00:00,18581,16219.843259472129
2014-08-01 09:30:00,18123,18005.406626656302
2014-08-01 10:00:00,16476,18719.266960219684
2014-08-01 10:30:00,16964,16252.312832624853
2014-08-01 11:00:00,16009,15988.672487671964
2014-08-01 11:30:00,16890,15437.651317404237
2014-08-01 12:00:00,17069,17616.947646586948
2014-08-01 12:30:00,16779,15082.449851914331
2014-08-01 13:00:00,16654,12435.009340750939
2014-08-01 13:30:00,16580,13933.665964592181
2014-08-01 14:00:00,17407,12308.496586103833
2014-08-01 14:30:00,17037,15229.81737234864
2014-08-01 15:00:00,16651,18961.566183756349
2014-08-01 15:30:00,15324,20525.721177136991
2014-08-01 16:00:00,12987,21615.203487305036
2014-08-01 16:30:00,12845,23083.717778722097
2014-08-01 17:00:00,15439,23540.714735952162
2014-08-01 17:30:00,18280,22189.75056144382
2014-08-01 18:00:00,20439,21703.658191055812
2014-08-01 18:30:00,22588,24260.475153364012
2014-08-01 19:00:00,24047,24117.457600016052
2014-08-01 19:30:00,23745,23353.198481847438
2014-08-01 20:00:00,22420,25767.301712151544
2014-08-01 20:30:00,23260,25927.818338301975
2014-08-01 21:00:00,23454,25628.407961558281
2014-08-01 21:30:00,22822,24810.240218924162
2014-08-01 22:00:00,23704,23946.67682590093
2014-08-01 22:30:00,24940,20212.040834196501
2014-08-01 23:00:00,25951,20463.523593149785
2014-08-01 23:30:00,25479,18556.121163448322
2014-08-02 00:00:00,25234,16597.31800813209
2014-08-02 00:30:00,23378,14854.002542770755
2014-08-02 01:00:00,22180,12506.363813426837
2014-08-02 01:30:00,20497,9422.8161737162627
2014-08-02 02:00:00,18933,8637.6632486264207
2014-08-02 02:30:00,17041,3935.2785867448165
2014-08-02 03:00:00,14983,3403.5050645464034
2014-08-02 03:30:00,12488,5047.6969553083454
2014-08-02 04:00:00,10554,3904.0144543212864
2014-08-02 04:30:00,6425,5032.4578755053899
2014-08-02 05:00:00,4384,5386.9662891731441
2014-08-02 05:30:00,3611,8901.6279066669831
2014-08-02 06:00:00,3904,8236.2327699607085
2014-08-02 06:30:00,5204,9755.9060638658993
2014-08-02 07:00:00,5624,9326.4064491239733
2014-08-02 07:30:00,7264,15143.082928537409
2014-08-02 08:00:00,7501,12909.222968343709
2014-08-02 08:30:00,9344,18813.950426550859
2014-08-02 09:00:00,10021,15308.465923116577
2014-08-02 09:30:00,12227,15996.730908429374
2014-08-02 10:00:00,12203,15547.925677389172
2014-08-02 10:30:00,14669,16315.801260269998
2014-08-02 11:00:00,14849,18572.93997945181
2014-08-02 11:30:00,16363,17475.816696838796
2014-08-02 12:00:00,16489,17788.458851250529
2014-08-02 12:30:00,17237,18553.208853368167
2014-08-02 13:00:00,17955,17718.531665717779
2014-08-02 13:30:00,17713,16733.825733190668
2014-08-02 14:00:00,17418,17383.781387122363
2014-08-02 14:30:00,17679,17483.756992165872
2014-08-02 15:00:00,18014,19613.55845228237
2014-08-02 15:30:00,18031,22060.428346397974
2014-08-02 16:00:00,17643,22064.957458322086
2014-08-02 16:30:00,17167,21112.152211157059
2014-08-02 17:00:00,18409,22930.349933755271
2014-08-02 17:30:00,20034,21947.41869186407
2014-08-02 18:00:00,21113,18201.59036411118
2014-08-02 18:30:00,21487,21306.058501611922
2014-08-02 19:00:00,22872,20247.968968529101
2014-08-02 19:30:00,22995,20278.343468410902
2014-08-02 20:00:00,20896,21000.022903079858
2014-08-02 20:30:00,21411,24052.550809796929
2014-08-02 21:00:00,21273,25803.78710494838
2014-08-02 21:30:00,21628,24752.097537258276
2014-08-02 22:00:00,21872,23662.893880823998
2014-08-02 22:30:00,23457,22533.198197724916
2014-08-02 23:00:00,24958,21693.139868848833
2014-08-02 23:30:00,24984,23432.217707031577
2014-08-03 00:00:00,24613,19013.519378078014
2014-08-03 00:30:00,23468,15166.723759960385
2014-08-03 01:00:00,22125,11799.974895939553
2014-08-03 01:30:00,22220,11106.530616443681
2014-08-03 02:00:00,20171,9993.1948903740886
2014-08-03 02:30:00,17690,3166.3969642714073
2014-08-03 03:00:00,14908,2511.6238698475627
2014-08-03 03:30:00,13465,3923.1814520516236
2014-08-03 04:00:00,11663,4424.7287256215004
2014-08-03 04:30:00,6997,4511.0441733261687
2014-08-03 05:00:00,4810,4619.9868501032906
2014-08-03 05:30:00,3650,7179.5427041957682
2014-08-03 06:00:00,3561,7798.287953731774
2014-08-03 06:30:00,4060,9221.8165455806193
2014-08-03 07:00:00,4382,10014.293247655292
2014-08-03 07:30:00,5741,14036.988451150997
2014-08-03 08:00:00,6722,13002.870594889424
2014-08-03 08:30:00,7857,14170.212596705973
2014-08-03 09:00:00,8424,15726.145144982042
2014-08-03 09:30:00,10636,17757.1387787692
2014-08-03 10:00:00,11811,16738.608254059593
2014-08-03 10:30:00,13776,17711.684971338833
2014-08-03 11:00:00,14821,16900.611166049461
2014-08-03 11:30:00,16169,16720.48604289236
2014-08-03 12:00:00,16715,19067.858762799962
2014-08-03 12:30:00,17652,16788.76988190514
2014-08-03 13:00:00,17360,15413.321324809509
2014-08-03 13:30:00,17167,16557.305367625391
2014-08-03 14:00:00,18546,16027.282935644313
2014-08-03 14:30:00,17882,17425.200232433668
2014-08-03 15:00:00,17268,19597.90144297087
2014-08-03 15:30:00,17322,20896.598788466581
2014-08-03 16:00:00,16500,21153.431531904687
2014-08-03 16:30:00,16446,19386.259605189291
2014-08-03 17:00:00,17317,17353.632189122349
2014-08-03 17:30:00,18472,15188.691193752958
2014-08-03 18:00:00,19503,17333.014831181728
2014-08-03 18:30:00,19622,17757.182291091762
2014-08-03 19:00:00,18900,16642.523369070052
2014-08-03 19:30:00,17188,16682.51589468688
2014-08-03 20:00:00,16880,15114.672333808796
2014-08-03 20:30:00,17035,12468.220307459749
2014-08-03 21:00:00,16790,10198.495138143771
2014-08-03 21:30:00,17007,9451.0324772801832
2014-08-03 22:00:00,15893,7587.0056670588301
2014-08-03 22:30:00,14672,4823.9075560352903
2014-08-03 23:00:00,12667,3231.6712498371871
2014-08-03 23:30:00,10905,2519.5561577046956
2014-08-04 00:00:00,8882,2249.4449150921046
2014-08-04 00:30:00,6896,1610.4429422378835
2014-08-04 01:00:00,5417,3029.8989109411577
2014-08-04 01:30:00,4245,3780.3691443152838
2014-08-04 02:00:00,3478,2845.7647134466552
2014-08-04 02:30:00,2525,2432.5743600929109
2014-08-04 03:00:00,2288,3320.9146625895337
2014-08-04 03:30:00,2114,8395.6757769031701
2014-08-04 04:00:00,2212,10515.392375362382
2014-08-04 04:30:00,2303,15370.538698309196
2014-08-04 05:00:00,2482,13993.875530270869
2014-08-04 05:30:00,4420,16849.492134535336
2014-08-04 06:00:00,6426,17963.023768268868
2014-08-04 06:30:00,10775,19463.931991346341
2014-08-04 07:00:00,12795,18228.130918295617
2014-08-04 07:30:00,15762,16886.979836533057
2014-08-04 08:00:00,17271,14275.592272556534
2014-08-04 08:30:00,18418,17153.949112816263
2014-08-04 09:00:00,18214,13632.121950254399
2014-08-04 09:30:00,17223,16645.579358711737
2014-08-04 10:00:00,15029,16188.516057845392
2014-08-04 10:30:00,15614,15475.266258393054
2014-08-04 11:00:00,15026,16568.968041451841
2014-08-04 11:30:00,16170,18603.90580576026
2014-08-04 12:00:00,16111,17994.48397056344
2014-08-04 12:30:00,16049,17880.239949618426
2014-08-04 13:00:00,16084,15093.496712203454
2014-08-04 13:30:00,16640,15294.293589879162
2014-08-04 14:00:00,16634,12746.230797398252
2014-08-04 14:30:00,17210,13622.8746228946
2014-08-04 15:00:00,16546,19247.394671410595
2014-08-04 15:30:00,16798,20126.216391775957
2014-08-04 16:00:00,15124,22657.120298852991
2014-08-04 16:30:00,14870,21695.480667411186
2014-08-04 17:00:00,16956,20639.508958245115
2014-08-04 17:30:00,18613,18132.615753899008
2014-08-04 18:00:00,21126,20865.384339373104
2014-08-04 18:30:00,22510,20793.164155355087
2014-08-04 19:00:00,22568,18503.281875004173
2014-08-04 19:30:00,21668,16044.839976618607
2014-08-04 20:00:00,21659,17384.686552352738
2014-08-04 20:30:00,21278,13056.315741529514
2014-08-04 21:00:00,21346,11895.38022108356
2014-08-04 21:30:00,20247,9094.6979087890104
2014-08-04 22:00:00,19945,7439.2323288693979
2014-08-04 22:30:00,17601,6988.0041712731445
2014-08-04 23:00:00,15750,5774.7084305968274
2014-08-04 23:30:00,12897,2686.4109201543251
2014-08-05 00:00:00,10385,2944.246188745672
2014-08-05 00:30:00,8125,3053.1067589634604
2014-08-05 01:00:00,6294,1910.5398836541081
2014-08-05 01:30:00,4485,1151.9056744490281
2014-08-05 02:00:00,3669,2577.3184004111445
2014-08-05 02:30:00,3097,2950.532562697028
2014-08-05 03:00:00,2484,3250.5627267675882
2014-08-05 03:30:00,2011,7197.0420549635683
2014-08-05 04:00:00,2175,9931.601236990402
2014-08-05 04:30:00,2108,16383.45513703478
2014-08-05 05:00:00,2252,14881.213258822723
2014-08-05 05:30:00,4131,19592.067821284127
2014-08-05 06:00:00,6599,19393.278748796343
2014-08-05 06:30:00,11040,20829.205429198282
2014-08-05 07:00:00,13290,18583.817376361676
2014-08-05 07:30:00,16754,16751.225897020333
2014-08-05 08:00:00,18504,15263.462601232382
2014-08-05 08:30:00,19897,16774.037399873054
2014-08-05 09:00:00,19208,15435.486776571182
2014-08-05 09:30:00,18253,18052.830067501072
2014-08-05 10:00:00,16976,18596.595449757908
2014-08-05 10:30:00,16888,18462.834108517913
2014-08-05 11:00:00,16080,16402.927626738565
2014-08-05 11:30:00,17328,21467.049246961364
2014-08-05 12:00:00,17901,20287.081957803213
2014-08-05 12:30:00,18121,17979.18392971206
2014-08-05 13:00:00,17478,14996.016432836204
2014-08-05 13:30:00,18616,16237.907127699909
2014-08-05 14:00:00,18576,13205.289358686307
2014-08-05 14:30:00,18465,12596.565517788407
2014-08-05 15:00:00,17373,18378.656096130955
2014-08-05 15:30:00,16457,21508.978607154662
2014-08-05 16:00:00,14626,23221.762290752202
2014-08-05 16:30:00,13466,24157.478736628254
2014-08-05 17:00:00,16213,23746.217691379286
2014-08-05 17:30:00,18715,20430.084227885898
2014-08-05 18:00:00,21356,20792.370575527133
2014-08-05 18:30:00,22899,23138.576814951219
2014-08-05 19:00:00,23782,23796.295993393353
2014-08-05 19:30:00,22778,23985.100681355641
2014-08-05 20:00:00,22401,20155.879919006034
2014-08-05 20:30:00,22986,16599.105425823014
2014-08-05 21:00:00,23340,16940.929886090125
2014-08-05 21:30:00,24046,15040.145282151756
2014-08-05 22:00:00,22726,12024.01405951921
2014-08-05 22:30:00,20819,8020.9615274952866
2014-08-05 23:00:00,19149,5943.6474386665941
2014-08-05 23:30:00,16406,4024.1918884594379
2014-08-06 00:00:00,13399,3999.7596579191777
2014-08-06 00:30:00,10273,3888.7513793756843
2014-08-06 01:00:00,7723,3254.0972424130887
2014-08-06 01:30:00,5860,2342.2617953706194
2014-08-06 02:00:00,4664,2985.82944289853
2014-08-06 02:30:00,3875,1702.7749022989592
2014-08-06 03:00:00,3057,2941.7848270631912
2014-08-06 03:30:00,2675,7054.0064600108581
2014-08-06 04:00:00,2803,10309.733834741692
2014-08-06 04:30:00,2364,16780.449556640364
2014-08-06 05:00:00,2602,17540.016615656408
2014-08-06 05:30:00,4488,18236.240180634471
2014-08-06 06:00:00,6944,19082.869080207147
2014-08-06 06:30:00,11761,19403.739552841551
2014-08-06 07:00:00,14631,17319.341005632152
2014-08-06 07:30:00,17455,17929.035071589587
2014-08-06 08:00:00,19107,14871.635264045339
2014-08-06 08:30:00,19737,17621.11247473304
2014-08-06 09:00:00,18707,15000.242243936653
2014-08-06 09:30:00,18466,19603.750108373919
2014-08-06 10:00:00,16630,19718.234016572551
2014-08-06 10:30:00,17291,18022.178782884814
2014-08-06 11:00:00,15977,16824.329831652594
2014-08-06 11:30:00,17643,18505.86355536386
2014-08-06 12:00:00,17959,18155.110634112047
2014-08-06 12:30:00,17652,16690.91857453607
2014-08-06 13:00:00,17197,16055.959026437828
2014-08-06 13:30:00,17949,15462.878600980192
2014-08-06 14:00:00,17918,13694.31358292153
2014-08-06 14:30:00,17534,12905.14029355258
2014-08-06 15:00:00,17350,18191.435804679601
2014-08-06 15:30:00,16327,21311.53931651506
2014-08-06 16:00:00,14582,22985.289052958302
2014-08-06 16:30:00,13374,24618.216217831352
2014-08-06 17:00:00,16090,23698.603046223325
2014-08-06 17:30:00,18989,22998.715938619571
2014-08-06 18:00:00,21429,23468.730189650953
2014-08-06 18:30:00,23892,24136.353431291504
2014-08-06 19:00:00,24481,25291.148075358942
2014-08-06 19:30:00,24197,24742.561388949463
2014-08-06 20:00:00,23556,22531.267867435101
2014-08-06 20:30:00,23555,19989.76615466721
2014-08-06 21:00:00,24355,18701.548229510619
2014-08-06 21:30:00,24699,15328.628811518412
2014-08-06 22:00:00,23955,12751.334089474798
2014-08-06 22:30:00,22754,9000.6424754196305
2014-08-06 23:00:00,21450,7129.2216296191355
2014-08-06 23:30:00,18427,5585.4007140040685
2014-08-07 00:00:00,15411,4910.1918841365059
2014-08-07 00:30:00,11851,4276.4661104831412
2014-08-07 01:00:00,9317,2832.2280411341453
2014-08-07 01:30:00,6973,2878.0885777907588
2014-08-07 02:00:00,5807,3153.3422942492907
2014-08-07 02:30:00,4812,2715.0126456720172
