timestamp,data,prediction-5step
2014-07-26 20:30:00,20261,25816.613787994829
2014-07-26 21:00:00,22299,27040.261212420235
2014-07-26 21:30:00,21886,25992.991352368732
2014-07-26 22:00:00,22600,26084.095620749678
2014-07-26 22:30:00,24667,24498.107109615463
2014-07-26 23:00:00,25662,21489.533529375189
2014-07-26 23:30:00,25832,19062.309995313168
2014-07-27 00:00:00,25659,17919.940021601837
2014-07-27 00:30:00,24748,16287.531629815685
2014-07-27 01:00:00,22552,14024.820387128475
2014-07-27 01:30:00,20712,10483.948696513124
2014-07-27 02:00:00,19122,11969.109998784959
2014-07-27 02:30:00,16777,3685.3893605404955
2014-07-27 03:00:00,14475,3773.3161909625942
2014-07-27 03:30:00,12720,1998.6705399078328
2014-07-27 04:00:00,11239,3605.8724768612738
2014-07-27 04:30:00,7087,3588.2159989457778
2014-07-27 05:00:00,4896,6353.4381302941183
2014-07-27 05:30:00,3818,4711.2344155282244
2014-07-27 06:00:00,3449,6985.1238693121686
2014-07-27 06:30:00,3883,10262.484062436815
2014-07-27 07:00:00,3810,10041.908783779407
2014-07-27 07:30:00,5059,14424.438560069173
2014-07-27 08:00:00,5476,14807.362025807119
2014-07-27 08:30:00,7083,17223.813048262084
2014-07-27 09:00:00,8153,15562.656136007186
2014-07-27 09:30:00,10647,15599.979170218547
2014-07-27 10:00:00,11873,16603.145131999456
2014-07-27 10:30:00,14193,17568.307962008505
2014-07-27 11:00:00,14938,18258.088998972988
2014-07-27 11:30:00,16488,17318.493121046136
2014-07-27 12:00:00,16996,18772.234518571171
2014-07-27 12:30:00,17381,17867.272524700082
2014-07-27 13:00:00,18173,16940.190771322697
2014-07-27 13:30:00,17651,17025.154865642726
2014-07-27 14:00:00,18698,16525.074215041401
2014-07-27 14:30:00,18260,18997.18892758288
2014-07-27 15:00:00,18181,19309.648942497213
2014-07-27 15:30:00,17413,20093.789149272729
2014-07-27 16:00:00,17230,18688.354570264095
2014-07-27 16:30:00,18275,19523.631682283056
2014-07-27 17:00:00,18883,17499.387549891922
2014-07-27 17:30:00,19851,17320.57520975473
2014-07-27 18:00:00,19673,16493.426239355096
2014-07-27 18:30:00,20508,18424.814171626494
2014-07-27 19:00:00,19557,18768.485100673399
2014-07-27 19:30:00,18268,18406.746283339042
2014-07-27 20:00:00,16615,17116.380124436997
2014-07-27 20:30:00,16969,16524.874327962349
2014-07-27 21:00:00,18252,14183.220838647852
2014-07-27 21:30:00,16920,12969.662807459892
2014-07-27 22:00:00,16356,10793.290024014917
2014-07-27 22:30:00,15567,7201.7167929159323
2014-07-27 23:00:00,14278,6362.8458072953417
2014-07-27 23:30:00,12786,7728.6605215151358
2014-07-28 00:00:00,10323,3830.4031786260475
2014-07-28 00:30:00,7645,3128.6241425483531
2014-07-28 01:00:00,6791,2294.1315719488266
2014-07-28 01:30:00,5394,973.54406794243187
2014-07-28 02:00:00,3694,3128.7069417079147
2014-07-28 02:30:00,2713,4700.2014065523308
2014-07-28 03:00:00,2376,4787.1540576705538
2014-07-28 03:30:00,2146,4817.8585769299389
2014-07-28 04:00:00,2250,5837.6698814877691
2014-07-28 04:30:00,2370,10699.600396272619
2014-07-28 05:00:00,2906,14676.993756943553
2014-07-28 05:30:00,4477,11570.433181952834
2014-07-28 06:00:00,6446,13889.519672396842
2014-07-28 06:30:00,9332,16357.807158200052
2014-07-28 07:00:00,10577,14632.448363064534
2014-07-28 07:30:00,11765,15196.986274717312
2014-07-28 08:00:00,13452,15366.035890597776
2014-07-28 08:30:00,14290,15437.239728253246
2014-07-28 09:00:00,15239,14957.178035404291
2014-07-28 09:30:00,14926,16518.009364416605
2014-07-28 10:00:00,14475,16588.921130818508
2014-07-28 10:30:00,14435,16197.74671760928
2014-07-28 11:00:00,14103,13985.053987150652
2014-07-28 11:30:00,15124,16039.086274175756
2014-07-28 12:00:00,15376,15814.672593834632
2014-07-28 12:30:00,15758,15318.930968502496
2014-07-28 13:00:00,14653,14460.959379843824
2014-07-28 13:30:00,15786,14648.408305998915
2014-07-28 14:00:00,15554,14035.978830929844
2014-07-28 14:30:00,16332,13838.017463423374
2014-07-28 15:00:00,15602,13582.85349592087
2014-07-28 15:30:00,14931,15931.349926233486
2014-07-28 16:00:00,13817,19811.51665054186
2014-07-28 16:30:00,13611,19192.037031225744
2014-07-28 17:00:00,14678,20080.619352936461
2014-07-28 17:30:00,16669,19204.317339825102
2014-07-28 18:00:00,18171,17879.574771966141
2014-07-28 18:30:00,20033,17775.691945173792
2014-07-28 19:00:00,20467,17116.777121331266
2014-07-28 19:30:00,20263,17552.503054189412
2014-07-28 20:00:00,18901,15246.769484959428
2014-07-28 20:30:00,18249,16535.331801795819
2014-07-28 21:00:00,18421,13993.730337836903
2014-07-28 21:30:00,17932,13527.940492137433
2014-07-28 22:00:00,17568,9808.1676203477928
2014-07-28 22:30:00,16656,6993.2785868587607
2014-07-28 23:00:00,15574,4879.0470223909833
2014-07-28 23:30:00,13310,4552.9064691897838
2014-07-29 00:00:00,10468,4515.3645612044802
2014-07-29 00:30:00,7932,2889.8231715731745
2014-07-29 01:00:00,6080,1857.8901554652712
2014-07-29 01:30:00,4735,3194.7486708849683
2014-07-29 02:00:00,3834,480.61283860699768
2014-07-29 02:30:00,2746,1044.1273269025969
2014-07-29 03:00:00,2244,1483.2447691445341
2014-07-29 03:30:00,1940,9458.4476258119885
2014-07-29 04:00:00,2066,8332.6628330111598
2014-07-29 04:30:00,2046,12752.688475938859
2014-07-29 05:00:00,2295,15027.462422499762
2014-07-29 05:30:00,4533,15602.849323908555
2014-07-29 06:00:00,6655,17479.899956956349
2014-07-29 06:30:00,11415,17306.346605019266
2014-07-29 07:00:00,13863,20046.185212207656
2014-07-29 07:30:00,15517,17297.713435806862
2014-07-29 08:00:00,17106,14937.743059661139
2014-07-29 08:30:00,18521,15320.701655661043
2014-07-29 09:00:00,18016,17442.118591105904
2014-07-29 09:30:00,17448,20604.447590241642
2014-07-29 10:00:00,16131,18855.571666595541
2014-07-29 10:30:00,16534,15808.427839791795
2014-07-29 11:00:00,15744,15548.161426018874
2014-07-29 11:30:00,17039,15536.113518882285
2014-07-29 12:00:00,17357,15949.86025343145
2014-07-29 12:30:00,16841,17065.177527703832
2014-07-29 13:00:00,16797,18227.358704408754
2014-07-29 13:30:00,17226,17287.748966090636
2014-07-29 14:00:00,17550,14770.758616099314
2014-07-29 14:30:00,17336,13718.215375376974
2014-07-29 15:00:00,17343,16224.202080015984
2014-07-29 15:30:00,16601,20231.589762807784
2014-07-29 16:00:00,15090,22556.928399041008
2014-07-29 16:30:00,14130,22410.31524991577
2014-07-29 17:00:00,16356,24058.171103525296
2014-07-29 17:30:00,19357,22417.404795542774
2014-07-29 18:00:00,22313,21452.719118524376
2014-07-29 18:30:00,23636,24708.17801612652
2014-07-29 19:00:00,24822,23373.959123561654
2014-07-29 19:30:00,24550,23594.980070393733
2014-07-29 20:00:00,22761,21376.794666591712
2014-07-29 20:30:00,23119,20151.316459201687
2014-07-29 21:00:00,23658,19817.915451515546
2014-07-29 21:30:00,23853,14835.697757819737
2014-07-29 22:00:00,22995,11251.691427407677
2014-07-29 22:30:00,21708,11089.545765111397
2014-07-29 23:00:00,20231,8008.0309892210171
2014-07-29 23:30:00,17264,5718.9913150947741
2014-07-30 00:00:00,13549,3871.9788364770848
2014-07-30 00:30:00,10142,2682.4057599336429
2014-07-30 01:00:00,7783,2951.7483129741959
2014-07-30 01:30:00,6011,2173.0243664948412
2014-07-30 02:00:00,4935,2278.0664874777722
2014-07-30 02:30:00,3668,1582.138399553256
2014-07-30 03:00:00,3092,2742.0110178219566
2014-07-30 03:30:00,2577,8047.2535436614462
2014-07-30 04:00:00,2772,11074.173204469602
2014-07-30 04:30:00,2637,15309.859076045474
2014-07-30 05:00:00,2605,17154.452177295774
2014-07-30 05:30:00,4449,19388.909939720626
2014-07-30 06:00:00,6912,18306.219102924901
2014-07-30 06:30:00,11909,18952.011830169791
2014-07-30 07:00:00,14184,18538.508045903971
2014-07-30 07:30:00,17246,18328.109221864659
2014-07-30 08:00:00,18393,15664.674231721476
2014-07-30 08:30:00,19797,16908.372480343576
2014-07-30 09:00:00,19101,15683.67118467828
2014-07-30 09:30:00,18889,17840.257879137731
2014-07-30 10:00:00,16897,16823.864213747918
2014-07-30 10:30:00,16922,15035.901215844522
2014-07-30 11:00:00,16218,16720.626925400655
2014-07-30 11:30:00,17511,17493.855541910496
2014-07-30 12:00:00,17941,17138.739959052313
2014-07-30 12:30:00,17203,15608.025901852277
2014-07-30 13:00:00,16879,15495.499035885137
2014-07-30 13:30:00,17733,12401.713728609398
2014-07-30 14:00:00,17587,13471.708842026395
2014-07-30 14:30:00,17564,14999.574308818112
2014-07-30 15:00:00,17003,20499.438372801385
2014-07-30 15:30:00,15725,23068.360244172429
2014-07-30 16:00:00,13832,22140.847543313252
2014-07-30 16:30:00,12826,25125.919342724788
2014-07-30 17:00:00,15603,24707.151231199132
2014-07-30 17:30:00,18935,26228.520629161427
2014-07-30 18:00:00,21175,23007.652768931945
2014-07-30 18:30:00,22980,26290.026314605966
2014-07-30 19:00:00,24644,25721.971092215092
2014-07-30 19:30:00,24938,25878.822633474163
2014-07-30 20:00:00,24095,26705.619735931759
2014-07-30 20:30:00,23952,22994.380939354087
2014-07-30 21:00:00,24913,20516.778611395664
2014-07-30 21:30:00,25138,20280.597167148582
2014-07-30 22:00:00,24972,11581.819760264296
2014-07-30 22:30:00,23605,10051.879822149178
2014-07-30 23:00:00,22758,7668.5943933898434
2014-07-30 23:30:00,19560,4547.5637066340078
2014-07-31 00:00:00,15486,5127.8751536894506
2014-07-31 00:30:00,12362,2535.8590687593041
2014-07-31 01:00:00,9401,1014.8372744019362
2014-07-31 01:30:00,7131,1293.094841618602
2014-07-31 02:00:00,5949,2104.3119941312834
2014-07-31 02:30:00,4722,393.6073821037935
2014-07-31 03:00:00,3792,3785.8245738174701
2014-07-31 03:30:00,3266,8299.2975420946022
2014-07-31 04:00:00,3267,11664.654398028761
2014-07-31 04:30:00,2605,15490.826583951539
2014-07-31 05:00:00,2562,17084.121311028855
2014-07-31 05:30:00,4595,19738.540190620864
2014-07-31 06:00:00,7263,20022.801485791213
2014-07-31 06:30:00,11825,21965.269366990313
2014-07-31 07:00:00,13863,20760.281179884783
2014-07-31 07:30:00,16898,15586.106168534268
2014-07-31 08:00:00,18741,16889.339895471872
2014-07-31 08:30:00,20117,16665.545907979442
2014-07-31 09:00:00,19185,16763.775497700961
2014-07-31 09:30:00,17821,17163.000579869185
2014-07-31 10:00:00,16721,17200.750420083852
2014-07-31 10:30:00,16869,15729.958168683748
2014-07-31 11:00:00,16188,16542.254487514117
2014-07-31 11:30:00,17325,16491.674857459315
2014-07-31 12:00:00,17849,17375.649259669459
2014-07-31 12:30:00,17746,18296.925361739613
2014-07-31 13:00:00,17208,15159.113552448789
2014-07-31 13:30:00,17848,12123.010015342992
2014-07-31 14:00:00,18132,13207.645816528788
2014-07-31 14:30:00,18019,15572.150155134688
2014-07-31 15:00:00,17120,19247.627878012099
2014-07-31 15:30:00,15410,19595.805672392606
2014-07-31 16:00:00,13868,21601.886386033417
2014-07-31 16:30:00,13146,23974.403122421234
2014-07-31 17:00:00,15734,24049.384169045567
2014-07-31 17:30:00,18139,23819.171357091465
2014-07-31 18:00:00,20969,24380.578930063857
2014-07-31 18:30:00,23287,27245.280115459056
2014-07-31 19:00:00,24723,27480.648239657872
2014-07-31 19:30:00,25186,26582.841080960745
2014-07-31 20:00:00,24192,25320.849038588578
2014-07-31 20:30:00,24605,24180.21468514849
2014-07-31 21:00:00,25805,22742.694644788258
2014-07-31 21:30:00,25969,21116.538019372245
2014-07-31 22:00:00,25593,17674.830214275884
2014-07-31 22:30:00,24695,14687.096622525507
2014-07-31 23:00:00,24316,13040.852443514341
2014-07-31 23:30:00,23050,8596.4414332173801
2014-08-01 00:00:00,20138,7626.0125746614558
2014-08-01 00:30:00,17252,5651.342082063642
2014-08-01 01:00:00,14103,4231.9380735139002
2014-08-01 01:30:00,10859,4374.8464111835692
2014-08-01 02:00:00,9242,3856.1869569632181
2014-08-01 02:30:00,7122,2477.2290720450637
2014-08-01 03:00:00,5763,3979.8743443182411
2014-08-01 03:30:00,4912,6400.1282872479114
2014-08-01 04:00:00,4648,10749.959884153115
2014-08-01 04:30:00,3673,12767.595050806027
2014-08-01 05:00:00,3322,15634.394280380375
2014-08-01 05:30:00,4968,16501.529404225355
2014-08-01 06:00:00,7209,17678.367430662111
2014-08-01 06:30:00,11113,17450.477586059525
2014-08-01 07:00:00,13143,17801.947971758509
2014-08-01 07:30:00,15932,17693.955336597865
2014-08-01 08:00:00,17355,15244.924609868642
2014-08-01 08:30:00,19462,17557.375127413798
2014-08-01 09:00:00,18581,16234.187940921522
2014-08-01 09:30:00,18123,16076.162205797102
2014-08-01 10:00:00,16476,17798.089062954168
2014-08-01 10:30:00,16964,17778.854276185964
2014-08-01 11:00:00,16009,16830.151784921643
2014-08-01 11:30:00,16890,17367.915261759561
2014-08-01 12:00:00,17069,15788.923200373598
2014-08-01 12:30:00,16779,15587.498966501611
2014-08-01 13:00:00,16654,14924.485425819345
2014-08-01 13:30:00,16580,13223.771485746875
2014-08-01 14:00:00,17407,11053.767749910734
2014-08-01 14:30:00,17037,13941.961959721652
2014-08-01 15:00:00,16651,18768.269650567097
2014-08-01 15:30:00,15324,19375.705213417757
2014-08-01 16:00:00,12987,21597.666522898216
2014-08-01 16:30:00,12845,23556.682736667688
2014-08-01 17:00:00,15439,23394.403645208651
2014-08-01 17:30:00,18280,23093.512839541923
2014-08-01 18:00:00,20439,22403.441644013474
2014-08-01 18:30:00,22588,24717.870313410218
2014-08-01 19:00:00,24047,22054.251153597928
2014-08-01 19:30:00,23745,22352.232139870983
2014-08-01 20:00:00,22420,24307.220354908044
2014-08-01 20:30:00,23260,26664.750424910861
2014-08-01 21:00:00,23454,25970.956005085911
2014-08-01 21:30:00,22822,24545.579543444321
2014-08-01 22:00:00,23704,23125.573212270483
2014-08-01 22:30:00,24940,20191.449679475925
2014-08-01 23:00:00,25951,18983.459496158768
2014-08-01 23:30:00,25479,18691.430402927814
2014-08-02 00:00:00,25234,17889.865667681897
2014-08-02 00:30:00,23378,15759.756835060643
2014-08-02 01:00:00,22180,13795.06313921628
2014-08-02 01:30:00,20497,11561.780928938151
2014-08-02 02:00:00,18933,8740.36278582456
2014-08-02 02:30:00,17041,1362.3959054110546
2014-08-02 03:00:00,14983,2673.3943099224925
2014-08-02 03:30:00,12488,3628.2631495157475
2014-08-02 04:00:00,10554,7310.7515063488345
2014-08-02 04:30:00,6425,6022.3187236136364
2014-08-02 05:00:00,4384,7138.797556968696
2014-08-02 05:30:00,3611,7528.3565816691398
2014-08-02 06:00:00,3904,8756.8274699519825
2014-08-02 06:30:00,5204,9129.833851036281
2014-08-02 07:00:00,5624,10162.456141244616
2014-08-02 07:30:00,7264,11601.205287313132
2014-08-02 08:00:00,7501,13168.220151756277
2014-08-02 08:30:00,9344,13658.384466133128
2014-08-02 09:00:00,10021,16081.913342841141
2014-08-02 09:30:00,12227,15564.651294756201
2014-08-02 10:00:00,12203,16811.526907774631
2014-08-02 10:30:00,14669,16876.521912188047
2014-08-02 11:00:00,14849,19716.094079209346
2014-08-02 11:30:00,16363,17927.677955634517
2014-08-02 12:00:00,16489,16907.658916615099
2014-08-02 12:30:00,17237,16703.952665825291
2014-08-02 13:00:00,17955,17650.297170165435
2014-08-02 13:30:00,17713,16513.318466169956
2014-08-02 14:00:00,17418,16379.126532531109
2014-08-02 14:30:00,17679,17528.972869365887
2014-08-02 15:00:00,18014,18412.708576504301
2014-08-02 15:30:00,18031,21499.026493625588
2014-08-02 16:00:00,17643,21997.348933224137
2014-08-02 16:30:00,17167,21668.734951454273
2014-08-02 17:00:00,18409,22151.102729694769
2014-08-02 17:30:00,20034,23600.106123022371
2014-08-02 18:00:00,21113,20535.555103999221
2014-08-02 18:30:00,21487,22804.622626789955
2014-08-02 19:00:00,22872,23144.811765772931
2014-08-02 19:30:00,22995,22226.219909073148
2014-08-02 20:00:00,20896,22749.079255655219
2014-08-02 20:30:00,21411,26154.533197927427
2014-08-02 21:00:00,21273,26345.348765354025
2014-08-02 21:30:00,21628,26341.082961616441
2014-08-02 22:00:00,21872,24322.772620273081
2014-08-02 22:30:00,23457,22295.565154937995
2014-08-02 23:00:00,24958,20570.184962022508
2014-08-02 23:30:00,24984,22323.299943041777
2014-08-03 00:00:00,24613,19594.825387144476
2014-08-03 00:30:00,23468,16945.962596273908
2014-08-03 01:00:00,22125,12122.397536964872
2014-08-03 01:30:00,22220,11778.291270294196
2014-08-03 02:00:00,20171,9125.9900977468205
2014-08-03 02:30:00,17690,2009.812404328979
2014-08-03 03:00:00,14908,1548.4299802062105
2014-08-03 03:30:00,13465,255.69336030438717
2014-08-03 04:00:00,11663,4654.8040633198834
2014-08-03 04:30:00,6997,3270.850542454491
2014-08-03 05:00:00,4810,4479.2790089596492
2014-08-03 05:30:00,3650,2200.1798279686518
2014-08-03 06:00:00,3561,6050.7317112845139
2014-08-03 06:30:00,4060,7052.4616070578522
2014-08-03 07:00:00,4382,7672.5752656094801
2014-08-03 07:30:00,5741,10918.420985943761
2014-08-03 08:00:00,6722,14751.827067583117
2014-08-03 08:30:00,7857,12546.8271445389
2014-08-03 09:00:00,8424,16473.432881432233
2014-08-03 09:30:00,10636,16739.130229919891
2014-08-03 10:00:00,11811,16265.512898262905
2014-08-03 10:30:00,13776,16551.803576929866
2014-08-03 11:00:00,14821,16413.563566546767
2014-08-03 11:30:00,16169,16596.456408445461
2014-08-03 12:00:00,16715,18346.146078503272
2014-08-03 12:30:00,17652,15722.421158616031
2014-08-03 13:00:00,17360,16583.881284222436
2014-08-03 13:30:00,17167,17006.901908184598
2014-08-03 14:00:00,18546,16448.916814469765
2014-08-03 14:30:00,17882,18622.965634593933
2014-08-03 15:00:00,17268,18881.322570354354
2014-08-03 15:30:00,17322,18196.38085650016
2014-08-03 16:00:00,16500,19474.358531819144
2014-08-03 16:30:00,16446,19128.005050458953
2014-08-03 17:00:00,17317,17492.558827836972
2014-08-03 17:30:00,18472,14116.900535171768
2014-08-03 18:00:00,19503,16638.133906163363
2014-08-03 18:30:00,19622,17720.789516666679
2014-08-03 19:00:00,18900,19635.225704210483
2014-08-03 19:30:00,17188,18610.259306867942
2014-08-03 20:00:00,16880,18816.997461649844
2014-08-03 20:30:00,17035,16586.528355173294
2014-08-03 21:00:00,16790,13004.632042301197
2014-08-03 21:30:00,17007,12999.483593841083
2014-08-03 22:00:00,15893,10252.740681758936
2014-08-03 22:30:00,14672,6171.171135355582
2014-08-03 23:00:00,12667,5544.0368294067084
2014-08-03 23:30:00,10905,4991.7816834852256
2014-08-04 00:00:00,8882,4931.6140095924711
2014-08-04 00:30:00,6896,3693.6790326593327
2014-08-04 01:00:00,5417,4701.1342275286297
2014-08-04 01:30:00,4245,2954.2471492682944
2014-08-04 02:00:00,3478,4088.4421496321411
2014-08-04 02:30:00,2525,4806.2373319378894
2014-08-04 03:00:00,2288,5811.0466456750837
2014-08-04 03:30:00,2114,6428.5605447235484
2014-08-04 04:00:00,2212,8201.912826941938
2014-08-04 04:30:00,2303,13988.021780552081
2014-08-04 05:00:00,2482,15917.386754650266
2014-08-04 05:30:00,4420,16231.081483885517
2014-08-04 06:00:00,6426,16704.551492740611
2014-08-04 06:30:00,10775,18185.844779417483
2014-08-04 07:00:00,12795,16361.116527047734
2014-08-04 07:30:00,15762,14834.081810181326
2014-08-04 08:00:00,17271,12996.87695778767
2014-08-04 08:30:00,18418,12347.326514547876
2014-08-04 09:00:00,18214,14015.550943519982
2014-08-04 09:30:00,17223,16072.265334800572
2014-08-04 10:00:00,15029,15164.757310997675
2014-08-04 10:30:00,15614,14811.85429675502
2014-08-04 11:00:00,15026,15334.768032026543
2014-08-04 11:30:00,16170,16687.048508090687
2014-08-04 12:00:00,16111,14899.00121441551
2014-08-04 12:30:00,16049,16081.759090320897
2014-08-04 13:00:00,16084,14781.884177289359
2014-08-04 13:30:00,16640,16123.189251842223
2014-08-04 14:00:00,16634,14335.151863210243
2014-08-04 14:30:00,17210,14939.315618429726
2014-08-04 15:00:00,16546,19725.581762427348
2014-08-04 15:30:00,16798,19974.213026240832
2014-08-04 16:00:00,15124,21769.456488498174
2014-08-04 16:30:00,14870,22186.254981603059
2014-08-04 17:00:00,16956,23208.656849417617
2014-08-04 17:30:00,18613,20402.67803721135
2014-08-04 18:00:00,21126,22574.62510793125
2014-08-04 18:30:00,22510,21784.84686434154
2014-08-04 19:00:00,22568,22395.775272147908
2014-08-04 19:30:00,21668,17167.460075687428
2014-08-04 20:00:00,21659,18487.164766515139
2014-08-04 20:30:00,21278,15604.557984780377
2014-08-04 21:00:00,21346,12607.531385183604
2014-08-04 21:30:00,20247,10153.569268641257
2014-08-04 22:00:00,19945,11391.079234139579
2014-08-04 22:30:00,17601,9290.1630838819528
2014-08-04 23:00:00,15750,7720.0992705650397
2014-08-04 23:30:00,12897,3949.189151600589
2014-08-05 00:00:00,10385,4828.375294529169
2014-08-05 00:30:00,8125,3801.045204963717
2014-08-05 01:00:00,6294,4184.5222937334074
2014-08-05 01:30:00,4485,2882.7372776169213
2014-08-05 02:00:00,3669,1386.249105903411
2014-08-05 02:30:00,3097,3094.3187751967707
2014-08-05 03:00:00,2484,4470.5494319231948
2014-08-05 03:30:00,2011,6255.073646082461
2014-08-05 04:00:00,2175,7835.5060056399334
2014-08-05 04:30:00,2108,12233.189519391439
2014-08-05 05:00:00,2252,14563.183540212305
2014-08-05 05:30:00,4131,17302.916519670085
2014-08-05 06:00:00,6599,18821.135152749273
2014-08-05 06:30:00,11040,20212.646709610726
2014-08-05 07:00:00,13290,17985.485028524672
2014-08-05 07:30:00,16754,15500.755904444373
2014-08-05 08:00:00,18504,16176.335511891306
2014-08-05 08:30:00,19897,16639.292238809321
2014-08-05 09:00:00,19208,17065.795744593579
2014-08-05 09:30:00,18253,17321.749197353714
2014-08-05 10:00:00,16976,19101.679260076337
2014-08-05 10:30:00,16888,18129.809330553056
2014-08-05 11:00:00,16080,15861.575668306932
2014-08-05 11:30:00,17328,18311.230310042869
2014-08-05 12:00:00,17901,18564.132908583295
2014-08-05 12:30:00,18121,19016.590520934682
2014-08-05 13:00:00,17478,16483.782771552153
2014-08-05 13:30:00,18616,16079.577807024631
2014-08-05 14:00:00,18576,15095.17128997828
2014-08-05 14:30:00,18465,15018.345588624956
2014-08-05 15:00:00,17373,19286.020453066689
2014-08-05 15:30:00,16457,21927.393328657745
2014-08-05 16:00:00,14626,22454.450618585288
2014-08-05 16:30:00,13466,21805.432792985928
2014-08-05 17:00:00,16213,22657.76121079205
2014-08-05 17:30:00,18715,21494.722498296989
2014-08-05 18:00:00,21356,21508.995593769265
2014-08-05 18:30:00,22899,23584.896069302558
2014-08-05 19:00:00,23782,22945.795772911213
2014-08-05 19:30:00,22778,24486.011811866629
2014-08-05 20:00:00,22401,21802.128190874144
2014-08-05 20:30:00,22986,20675.478349519475
2014-08-05 21:00:00,23340,20232.957633194623
2014-08-05 21:30:00,24046,16871.312996575882
2014-08-05 22:00:00,22726,10961.942492173157
2014-08-05 22:30:00,20819,8468.4349609962919
2014-08-05 23:00:00,19149,7787.3971368629791
2014-08-05 23:30:00,16406,5408.7905463628667
2014-08-06 00:00:00,13399,4036.4064167944398
2014-08-06 00:30:00,10273,3715.2824034748101
2014-08-06 01:00:00,7723,2971.4356501382663
2014-08-06 01:30:00,5860,1726.0447335671797
2014-08-06 02:00:00,4664,2538.4562276396246
2014-08-06 02:30:00,3875,-519.08363080676645
2014-08-06 03:00:00,3057,2582.4411816200591
2014-08-06 03:30:00,2675,5288.1615997185272
2014-08-06 04:00:00,2803,8403.9879233404426
2014-08-06 04:30:00,2364,13403.907303984246
2014-08-06 05:00:00,2602,17617.634834843382
2014-08-06 05:30:00,4488,19411.008460151003
2014-08-06 06:00:00,6944,19592.567800647739
2014-08-06 06:30:00,11761,18882.055711368626
2014-08-06 07:00:00,14631,18026.277268823171
2014-08-06 07:30:00,17455,16126.23545444925
2014-08-06 08:00:00,19107,16945.324980818652
2014-08-06 08:30:00,19737,15655.305198284485
2014-08-06 09:00:00,18707,15943.208152102645
2014-08-06 09:30:00,18466,19975.90294553139
2014-08-06 10:00:00,16630,20629.046873740044
2014-08-06 10:30:00,17291,17683.826592774996
2014-08-06 11:00:00,15977,18048.569623923508
2014-08-06 11:30:00,17643,18409.024357333623
2014-08-06 12:00:00,17959,17135.077692250132
2014-08-06 12:30:00,17652,16581.651145503114
2014-08-06 13:00:00,17197,15679.617944505226
2014-08-06 13:30:00,17949,14241.774256167286
2014-08-06 14:00:00,17918,13839.633975451863
2014-08-06 14:30:00,17534,14656.276071173939
2014-08-06 15:00:00,17350,18948.438851463103
2014-08-06 15:30:00,16327,21415.852734360702
2014-08-06 16:00:00,14582,21428.375311309646
2014-08-06 16:30:00,13374,23695.608330766176
2014-08-06 17:00:00,16090,22914.86755236411
2014-08-06 17:30:00,18989,24832.548372458616
2014-08-06 18:00:00,21429,22628.6643763541
2014-08-06 18:30:00,23892,25135.403574238651
2014-08-06 19:00:00,24481,24445.183432784666
2014-08-06 19:30:00,24197,25229.210050081456
2014-08-06 20:00:00,23556,22481.029077615894
2014-08-06 20:30:00,23555,20078.651780588363
2014-08-06 21:00:00,24355,18358.98339764326
2014-08-06 21:30:00,24699,17686.772835776806
2014-08-06 22:00:00,23955,13530.770784476499
2014-08-06 22:30:00,22754,7552.9546130501549
2014-08-06 23:00:00,21450,6140.2751231297061
2014-08-06 23:30:00,18427,4900.330877741113
2014-08-07 00:00:00,15411,3168.7665056415444
2014-08-07 00:30:00,11851,243.06100787093965
2014-08-07 01:00:00,9317,2305.9737551775961
2014-08-07 01:30:00,6973,-462.72331165443575
2014-08-07 02:00:00,5807,753.74909253145051
2014-08-07 02:30:00,4812,548.00349280014416
2014-08-07 03:00:00,3738,3779.9698344961653
2014-08-07 03:30:00,3108,7322.5458419514389
2014-08-07 04:00:00,3199,11054.737660438692
2014-08-07 04:30:00,2642,16143.699432162672
2014-08-07 05:00:00,2704,16813.400156643118
2014-08-07 05:30:00,4812,19765.430938095371
2014-08-07 06:00:00,6873,20647.727497864151
2014-08-07 06:30:00,11765,20039.66856207278
2014-08-07 07:00:00,13641,18256.255535204386
2014-08-07 07:30:00,17052,19802.722671645715
2014-08-07 08:00:00,18252,17500.096737398602
2014-08-07 08:30:00,19400,14894.330043517029
2014-08-07 09:00:00,18455,15917.784110621857
2014-08-07 09:30:00,18277,19781.685155492905
2014-08-07 10:00:00,16719,17600.947039904804
2014-08-07 10:30:00,16764,16630.540023106249
2014-08-07 11:00:00,16636,15775.677351454247
2014-08-07 11:30:00,18205,15534.029388692028
2014-08-07 12:00:00,18034,18357.127525545111
2014-08-07 12:30:00,17700,16660.617393529086
2014-08-07 13:00:00,16970,16878.071553522452
2014-08-07 13:30:00,17983,13640.227788818163
2014-08-07 14:00:00,18230,13169.386597892291
2014-08-07 14:30:00,18073,15462.596541425954
2014-08-07 15:00:00,17471,20169.78407911097
2014-08-07 15:30:00,15872,20862.800217946926
2014-08-07 16:00:00,13784,22801.479133988956
2014-08-07 16:30:00,13341,25969.88457295168
2014-08-07 17:00:00,15857,26869.779666187271
2014-08-07 17:30:00,18396,25997.027972693068
2014-08-07 18:00:00,21500,22964.767345703563
2014-08-07 18:30:00,23368,26307.699760072421
2014-08-07 19:00:00,24977,26432.393378710149
2014-08-07 19:30:00,24747,24151.949990009838
2014-08-07 20:00:00,23895,24304.509187262629
2014-08-07 20:30:00,24153,23640.405245975679
2014-08-07 21:00:00,24778,22126.490281181261
