timestamp,data,prediction-5step
2014-10-12 06:00:00,3796,11667.156750448527
2014-10-12 06:30:00,4755,12631.738280923462
2014-10-12 07:00:00,4491,13432.854801616657
2014-10-12 07:30:00,5559,14315.65524381294
2014-10-12 08:00:00,6959,15324.452144530842
2014-10-12 08:30:00,9127,16430.457740621725
2014-10-12 09:00:00,11015,17518.938187830267
2014-10-12 09:30:00,13961,18611.054822419916
2014-10-12 10:00:00,15445,19517.393750654326
2014-10-12 10:30:00,17923,20223.466405733707
2014-10-12 11:00:00,18438,20446.325708856904
2014-10-12 11:30:00,19592,20010.360640458548
2014-10-12 12:00:00,19733,18787.254871766134
2014-10-12 12:30:00,19766,17212.653624478957
2014-10-12 13:00:00,19809,16069.864894654249
2014-10-12 13:30:00,19242,15692.083917293416
2014-10-12 14:00:00,18990,15949.946746245827
2014-10-12 14:30:00,18676,16645.111413586379
2014-10-12 15:00:00,18037,17585.78217659787
2014-10-12 15:30:00,16660,18573.669549442158
2014-10-12 16:00:00,15948,19437.44226212912
2014-10-12 16:30:00,15261,20093.578530173349
2014-10-12 17:00:00,17141,20596.354327885259
2014-10-12 17:30:00,19085,21002.813241077267
2014-10-12 18:00:00,20188,21212.941986435486
2014-10-12 18:30:00,20512,21283.862366212059
2014-10-12 19:00:00,20723,21266.189075889069
2014-10-12 19:30:00,20415,21220.429305157391
2014-10-12 20:00:00,19483,21079.510803301553
2014-10-12 20:30:00,19008,20888.457012166498
2014-10-12 21:00:00,17958,20603.791727853546
2014-10-12 21:30:00,18341,20312.745788554934
2014-10-12 22:00:00,18181,19878.512148809765
2014-10-12 22:30:00,17069,19147.820378746721
2014-10-12 23:00:00,15057,18097.197829462606
2014-10-12 23:30:00,13867,16821.133370684227
2014-10-13 00:00:00,11544,15328.815900240606
2014-10-13 00:30:00,9016,13345.476792405636
2014-10-13 01:00:00,6739,11225.620020735096
2014-10-13 01:30:00,5420,9048.8918735582683
2014-10-13 02:00:00,4584,6909.8595879685827
2014-10-13 02:30:00,3787,4925.2547711511379
2014-10-13 03:00:00,3018,3574.1702170018361
2014-10-13 03:30:00,2667,3315.065870105891
2014-10-13 04:00:00,2981,4086.517675305302
2014-10-13 04:30:00,2756,5508.6044790234591
2014-10-13 05:00:00,2712,7326.4117299411009
2014-10-13 05:30:00,3798,9307.4363636234011
2014-10-13 06:00:00,5117,11248.801995889931
2014-10-13 06:30:00,7727,13075.664504717835
2014-10-13 07:00:00,9655,14746.279670168651
2014-10-13 07:30:00,12109,16317.24566438793
2014-10-13 08:00:00,13484,17696.424230882923
2014-10-13 08:30:00,15506,18912.646051679352
2014-10-13 09:00:00,15325,19748.490761472902
2014-10-13 09:30:00,15924,20285.750560826826
2014-10-13 10:00:00,14830,20376.430988741315
2014-10-13 10:30:00,14907,20156.173445648339
2014-10-13 11:00:00,14796,19607.881243097545
2014-10-13 11:30:00,15699,18721.629602290683
2014-10-13 12:00:00,15705,17378.298631145397
2014-10-13 12:30:00,15880,15814.639657464653
2014-10-13 13:00:00,15693,14533.369293366592
2014-10-13 13:30:00,16643,14036.047207678106
2014-10-13 14:00:00,16929,14277.397198154158
2014-10-13 14:30:00,17698,15154.453636038923
2014-10-13 15:00:00,17429,16395.822316768477
2014-10-13 15:30:00,17248,17783.707766457737
2014-10-13 16:00:00,16219,18944.660191202245
2014-10-13 16:30:00,15918,19780.5310431701
2014-10-13 17:00:00,17780,20329.462049605387
2014-10-13 17:30:00,19414,20653.336843102414
2014-10-13 18:00:00,21594,20794.139218601566
2014-10-13 18:30:00,24915,20847.834620531539
2014-10-13 19:00:00,24556,20498.745896183151
2014-10-13 19:30:00,22341,19626.768027539016
2014-10-13 20:00:00,22343,18417.709702242253
2014-10-13 20:30:00,21619,16932.463566515329
2014-10-13 21:00:00,21315,15337.884933179885
2014-10-13 21:30:00,19821,13623.218524868247
2014-10-13 22:00:00,17669,11780.337767039991
2014-10-13 22:30:00,15504,9777.7998846098853
2014-10-13 23:00:00,14525,7836.6817002051184
2014-10-13 23:30:00,10738,5652.1922826632199
2014-10-14 00:00:00,8908,2638.9838123434292
2014-10-14 00:30:00,6593,803.88249461324813
2014-10-14 01:00:00,5560,-690.51031649978904
2014-10-14 01:30:00,4014,-1199.7434880763285
2014-10-14 02:00:00,3046,-26.949500762450043
2014-10-14 02:30:00,2349,2451.0658378841563
2014-10-14 03:00:00,1876,5404.9953757175717
2014-10-14 03:30:00,1691,8099.0001091966833
2014-10-14 04:00:00,1941,10365.729580816151
2014-10-14 04:30:00,1850,12106.793397937738
2014-10-14 05:00:00,2318,13452.489343128631
2014-10-14 05:30:00,4337,14580.302100889639
2014-10-14 06:00:00,6669,15556.697223030536
2014-10-14 06:30:00,11585,16591.139840807948
2014-10-14 07:00:00,15170,17613.16937554357
2014-10-14 07:30:00,19136,18637.832844107856
2014-10-14 08:00:00,20085,19390.670638150059
2014-10-14 08:30:00,19758,19771.38717075844
2014-10-14 09:00:00,18842,19769.941020474591
2014-10-14 09:30:00,18530,19554.408763591287
2014-10-14 10:00:00,16617,19155.367029503828
2014-10-14 10:30:00,17458,18841.579263042426
2014-10-14 11:00:00,16359,18401.55361638706
2014-10-14 11:30:00,17483,17905.134940125623
2014-10-14 12:00:00,17600,17297.170114531924
2014-10-14 12:30:00,17552,16783.782888733986
2014-10-14 13:00:00,17058,16513.546009041271
2014-10-14 13:30:00,17658,16700.905160413899
2014-10-14 14:00:00,18319,17312.657047484914
2014-10-14 14:30:00,18818,18481.008079746942
2014-10-14 15:00:00,18735,19990.278574998687
2014-10-14 15:30:00,17254,21260.240911659239
2014-10-14 16:00:00,15022,21881.972962279528
2014-10-14 16:30:00,14365,22097.822372501003
2014-10-14 17:00:00,16300,22176.567338088986
2014-10-14 17:30:00,19687,22297.482374409552
2014-10-14 18:00:00,22620,22286.434059806768
2014-10-14 18:30:00,23309,21916.963558430478
2014-10-14 19:00:00,23636,21086.322286292641
2014-10-14 19:30:00,23752,19776.673941022764
2014-10-14 20:00:00,23095,18026.565017265617
2014-10-14 20:30:00,23108,16152.383283156207
2014-10-14 21:00:00,23221,14459.904810979499
2014-10-14 21:30:00,23581,13020.626674929421
2014-10-14 22:00:00,22249,11565.742638842579
2014-10-14 22:30:00,19533,9798.9136451141912
2014-10-14 23:00:00,17226,7769.5766298499238
2014-10-14 23:30:00,13935,5481.3307253975709
2014-10-15 00:00:00,11429,2520.4410306389818
2014-10-15 00:30:00,8486,1449.9500365253607
2014-10-15 01:00:00,6484,1217.33047769722
2014-10-15 01:30:00,5093,1833.9215351632411
2014-10-15 02:00:00,4018,3188.6039070241568
2014-10-15 02:30:00,3218,5040.4345731155045
2014-10-15 03:00:00,2536,7321.0530681210685
2014-10-15 03:30:00,2219,9645.8333576052246
2014-10-15 04:00:00,2171,11726.355123165558
2014-10-15 04:30:00,2268,13336.745134599256
2014-10-15 05:00:00,2437,14575.621566363434
2014-10-15 05:30:00,4569,15694.659521238034
2014-10-15 06:00:00,6862,16743.781202615213
2014-10-15 06:30:00,11924,17903.045911058409
2014-10-15 07:00:00,15860,19022.294664877667
2014-10-15 07:30:00,19821,19924.272848031556
2014-10-15 08:00:00,20508,20196.317340374961
2014-10-15 08:30:00,20540,19884.879609150375
2014-10-15 09:00:00,19590,19216.165044636728
2014-10-15 09:30:00,18480,18528.141728016937
2014-10-15 10:00:00,17330,18027.002989017335
2014-10-15 10:30:00,18508,17905.011325337353
2014-10-15 11:00:00,17354,17805.603995930232
2014-10-15 11:30:00,18552,17668.459812574871
2014-10-15 12:00:00,18241,17314.193373918166
2014-10-15 12:30:00,18475,16962.030233044105
2014-10-15 13:00:00,17939,16685.698806621287
2014-10-15 13:30:00,18398,16623.825499659139
2014-10-15 14:00:00,18875,16765.307190543121
2014-10-15 14:30:00,19559,17511.097313775401
2014-10-15 15:00:00,19133,18806.89999169872
2014-10-15 15:30:00,16816,20074.183812425224
2014-10-15 16:00:00,14757,20865.647598877014
2014-10-15 16:30:00,14470,21378.260349148622
2014-10-15 17:00:00,17800,21920.028961222684
2014-10-15 17:30:00,21127,22515.367287958619
2014-10-15 18:00:00,22269,22845.095799676765
2014-10-15 18:30:00,22819,22802.094270033151
2014-10-15 19:00:00,23582,22272.725569633109
2014-10-15 19:30:00,26273,21204.088661249381
2014-10-15 20:00:00,25338,19408.762755750955
2014-10-15 20:30:00,24021,17419.941524991409
2014-10-15 21:00:00,26163,15942.41437378678
2014-10-15 21:30:00,23839,14559.210247264184
2014-10-15 22:00:00,22608,13158.277316920638
2014-10-15 22:30:00,24886,11909.811082307999
2014-10-15 23:00:00,20128,10046.469458664998
2014-10-15 23:30:00,16180,7763.2201458381242
2014-10-16 00:00:00,13302,4673.1514245490343
2014-10-16 00:30:00,10509,3216.1175032702849
2014-10-16 01:00:00,8241,2233.3801627219073
2014-10-16 01:30:00,5536,1626.7648608181062
2014-10-16 02:00:00,4664,1797.4099973168195
2014-10-16 02:30:00,3460,2919.0950844932431
2014-10-16 03:00:00,2799,5324.5729324917775
2014-10-16 03:30:00,2730,8467.5180440678669
2014-10-16 04:00:00,2801,11405.010410124074
2014-10-16 04:30:00,2511,13422.191355845736
2014-10-16 05:00:00,2670,14739.347864009547
2014-10-16 05:30:00,4767,15818.267647921235
2014-10-16 06:00:00,7096,16782.215550001314
2014-10-16 06:30:00,12556,17919.290207083395
2014-10-16 07:00:00,16431,18990.825360379713
2014-10-16 07:30:00,21581,19906.388573648863
2014-10-16 08:00:00,21355,20045.820656269552
2014-10-16 08:30:00,21573,19645.508865276199
2014-10-16 09:00:00,20390,18908.071022586751
2014-10-16 09:30:00,20452,18258.573057268568
2014-10-16 10:00:00,19678,17797.992131160481
2014-10-16 10:30:00,18801,17561.830328108023
2014-10-16 11:00:00,17223,17348.840728201481
2014-10-16 11:30:00,18249,17107.779623219561
2014-10-16 12:00:00,17691,16711.038195857382
2014-10-16 12:30:00,17052,16334.058453338208
2014-10-16 13:00:00,16783,16175.171143524552
2014-10-16 13:30:00,18392,16329.960758172147
2014-10-16 14:00:00,18593,16561.296318382527
2014-10-16 14:30:00,19364,17189.855724765213
2014-10-16 15:00:00,19176,18414.576590344259
2014-10-16 15:30:00,16795,19730.369995120607
2014-10-16 16:00:00,15293,20699.576970562732
2014-10-16 16:30:00,14922,21357.234674334893
2014-10-16 17:00:00,17899,22055.041763262634
2014-10-16 17:30:00,21758,22864.490280613492
2014-10-16 18:00:00,24169,23515.56444557372
2014-10-16 18:30:00,24615,23801.952893332356
2014-10-16 19:00:00,26370,23639.489096978185
2014-10-16 19:30:00,26990,22717.296208301341
2014-10-16 20:00:00,26168,21012.273030204393
2014-10-16 20:30:00,25449,18968.955329298144
2014-10-16 21:00:00,25994,17239.231620476312
2014-10-16 21:30:00,27115,15926.806420974352
2014-10-16 22:00:00,26191,14669.357903706805
2014-10-16 22:30:00,25146,13243.8998181426
2014-10-16 23:00:00,24371,11623.642375617223
2014-10-16 23:30:00,23771,9881.9057768400435
2014-10-17 00:00:00,19268,6895.5934228996312
2014-10-17 00:30:00,15623,5231.1530766392534
2014-10-17 01:00:00,12595,3993.8236999502533
2014-10-17 01:30:00,10224,3201.0251785568635
2014-10-17 02:00:00,7941,2902.2977528896645
2014-10-17 02:30:00,6678,3451.5031772008351
2014-10-17 03:00:00,5182,5351.4421256260503
2014-10-17 03:30:00,4502,8387.2039403683011
2014-10-17 04:00:00,4316,11567.93882764471
2014-10-17 04:30:00,3512,13793.849369859243
2014-10-17 05:00:00,3174,15083.149638881943
2014-10-17 05:30:00,4771,15985.527223789026
2014-10-17 06:00:00,6557,16743.595226688656
2014-10-17 06:30:00,11929,17757.888950347151
2014-10-17 07:00:00,14950,18697.866072168596
2014-10-17 07:30:00,19835,19558.372395530132
2014-10-17 08:00:00,20149,19685.297648648866
2014-10-17 08:30:00,19998,19141.068578799197
2014-10-17 09:00:00,19310,18206.757257685327
2014-10-17 09:30:00,18601,17354.300273829795
2014-10-17 10:00:00,17567,16778.313005019168
2014-10-17 10:30:00,17890,16607.654009723268
2014-10-17 11:00:00,17470,16537.361511232353
2014-10-17 11:30:00,18557,16425.909810424309
2014-10-17 12:00:00,18944,16245.863482871424
2014-10-17 12:30:00,17922,16100.553606672764
2014-10-17 13:00:00,17627,16244.098319440678
2014-10-17 13:30:00,18361,16681.501555163217
2014-10-17 14:00:00,19557,17297.881956176367
2014-10-17 14:30:00,19811,18140.15021703103
2014-10-17 15:00:00,19277,19473.555243758394
2014-10-17 15:30:00,16741,20938.723105574292
2014-10-17 16:00:00,14948,21915.657717893966
2014-10-17 16:30:00,14244,22355.803919959071
2014-10-17 17:00:00,17563,22801.653621249599
2014-10-17 17:30:00,21246,23314.959149220718
2014-10-17 18:00:00,23115,23734.820625292246
2014-10-17 18:30:00,24785,24046.993126680674
2014-10-17 19:00:00,26396,24145.791282169492
2014-10-17 19:30:00,26837,23697.350895069205
2014-10-17 20:00:00,26621,22643.130757402269
2014-10-17 20:30:00,26144,21107.388511221314
2014-10-17 21:00:00,26019,19626.938404110289
2014-10-17 21:30:00,26816,18429.112203623372
2014-10-17 22:00:00,26701,17352.458777293527
2014-10-17 22:30:00,26519,16220.687181389832
2014-10-17 23:00:00,26740,15011.619368830925
2014-10-17 23:30:00,26173,13575.971298696166
2014-10-18 00:00:00,25059,11134.130325251308
2014-10-18 00:30:00,24437,9805.1583354604227
2014-10-18 01:00:00,22718,8698.8114037266423
2014-10-18 01:30:00,20700,7785.2981473331083
2014-10-18 02:00:00,19623,7164.1158338650184
2014-10-18 02:30:00,16675,6775.7032249870445
2014-10-18 03:00:00,14447,7187.5095224608176
2014-10-18 03:30:00,12377,8757.9776167297568
2014-10-18 04:00:00,10609,11321.267739859493
2014-10-18 04:30:00,6436,13564.454014000761
2014-10-18 05:00:00,4562,14802.985499622504
2014-10-18 05:30:00,3783,15233.646348375609
2014-10-18 06:00:00,3923,15293.902081607048
2014-10-18 06:30:00,5060,15299.471702379591
2014-10-18 07:00:00,5992,15292.084952155647
2014-10-18 07:30:00,8639,15466.052824012775
2014-10-18 08:00:00,10309,15545.522514526083
2014-10-18 08:30:00,13563,15707.996537245606
2014-10-18 09:00:00,14136,15783.361842354141
2014-10-18 09:30:00,16945,16221.01958259638
2014-10-18 10:00:00,17004,16756.083062758356
2014-10-18 10:30:00,19045,17424.946398500233
2014-10-18 11:00:00,19859,17837.839508301033
2014-10-18 11:30:00,21198,17819.869887928195
2014-10-18 12:00:00,21550,17382.218129638837
2014-10-18 12:30:00,21583,16927.42906293855
2014-10-18 13:00:00,21455,16845.736879429234
2014-10-18 13:30:00,21869,17195.694584049903
2014-10-18 14:00:00,21426,17799.57267982695
2014-10-18 14:30:00,21650,18648.990111088769
2014-10-18 15:00:00,21611,19753.737017607382
2014-10-18 15:30:00,20904,20981.299807670162
2014-10-18 16:00:00,18820,21808.483694664013
2014-10-18 16:30:00,17255,21986.765161191124
2014-10-18 17:00:00,19029,21859.509278122518
2014-10-18 17:30:00,22812,21813.331669108535
2014-10-18 18:00:00,24455,21795.141768913727
2014-10-18 18:30:00,26373,21932.883994365649
2014-10-18 19:00:00,27460,22152.205692626798
2014-10-18 19:30:00,27222,22255.074478608625
2014-10-18 20:00:00,25204,22121.701399245438
2014-10-18 20:30:00,24329,21846.559598387154
2014-10-18 21:00:00,24526,21564.237123811763
2014-10-18 21:30:00,25203,21258.087905508848
2014-10-18 22:00:00,25975,20889.315302121515
2014-10-18 22:30:00,27073,20374.892754819746
2014-10-18 23:00:00,27881,19716.581590153091
2014-10-18 23:30:00,28626,18839.529029164834
2014-10-19 00:00:00,28093,17076.029063047408
2014-10-19 00:30:00,26200,15720.773316874827
2014-10-19 01:00:00,25610,14302.616433709587
2014-10-19 01:30:00,23483,12784.058214063944
2014-10-19 02:00:00,21850,11266.914076797408
2014-10-19 02:30:00,19297,9718.6048828466883
2014-10-19 03:00:00,16574,8327.2990603915605
2014-10-19 03:30:00,14355,7426.8016729826104
2014-10-19 04:00:00,12112,7307.0207396752849
2014-10-19 04:30:00,7284,7873.2644815017811
2014-10-19 05:00:00,4845,9044.4934554078318
2014-10-19 05:30:00,3667,10278.228505081672
2014-10-19 06:00:00,3718,11261.596817047463
2014-10-19 06:30:00,4573,12027.545680402412
2014-10-19 07:00:00,5167,12743.37003530973
2014-10-19 07:30:00,6844,13627.147320408933
2014-10-19 08:00:00,7279,14621.466275477049
2014-10-19 08:30:00,9761,15875.570625869508
2014-10-19 09:00:00,11712,17184.750484743076
2014-10-19 09:30:00,14210,18464.614545330696
2014-10-19 10:00:00,15394,19508.931685863237
2014-10-19 10:30:00,18387,20366.255801764393
2014-10-19 11:00:00,19168,20722.633057030558
2014-10-19 11:30:00,20891,20397.076512785927
2014-10-19 12:00:00,21806,19264.444450007475
2014-10-19 12:30:00,22188,17682.04694929182
2014-10-19 13:00:00,22153,16442.520220299826
2014-10-19 13:30:00,21713,15977.086559038053
2014-10-19 14:00:00,21838,16220.196545168903
2014-10-19 14:30:00,21082,16885.498769567101
2014-10-19 15:00:00,20448,17808.276980249007
2014-10-19 15:30:00,20113,18860.732025997026
2014-10-19 16:00:00,18645,19725.866591059941
2014-10-19 16:30:00,17210,20310.921933664966
2014-10-19 17:00:00,18326,20677.116013939838
2014-10-19 17:30:00,20498,20972.453097473088
2014-10-19 18:00:00,20924,21060.120676296745
2014-10-19 18:30:00,21579,21099.693812052792
2014-10-19 19:00:00,22026,21119.504905358855
2014-10-19 19:30:00,22197,21131.66571644487
2014-10-19 20:00:00,19709,20956.962153532884
2014-10-19 20:30:00,18780,20759.160338118665
2014-10-19 21:00:00,18060,20577.031508305023
2014-10-19 21:30:00,17973,20435.615108050908
2014-10-19 22:00:00,16572,20160.413085905304
2014-10-19 22:30:00,14957,19585.406865478952
2014-10-19 23:00:00,12461,18568.469595825009
2014-10-19 23:30:00,10448,17061.240565601936
2014-10-20 00:00:00,8295,15251.945784850725
2014-10-20 00:30:00,6837,12984.026943447579
2014-10-20 01:00:00,4747,10675.02208162488
2014-10-20 01:30:00,3283,8440.8356818676075
2014-10-20 02:00:00,2904,6522.8040423653983
2014-10-20 02:30:00,2345,4961.7849923876838
2014-10-20 03:00:00,1917,4066.8868853615786
2014-10-20 03:30:00,1783,4094.7641512585305
2014-10-20 04:00:00,2174,5050.8860219639064
2014-10-20 04:30:00,2157,6650.0934644312783
2014-10-20 05:00:00,2989,8612.1615208806961
2014-10-20 05:30:00,4841,10630.900796531059
2014-10-20 06:00:00,7228,12521.629069937961
2014-10-20 06:30:00,11726,14337.936485881668
2014-10-20 07:00:00,14557,16028.431026059921
2014-10-20 07:30:00,17848,17640.066408086819
2014-10-20 08:00:00,18436,18984.958405796551
2014-10-20 08:30:00,18059,20032.580540227213
2014-10-20 09:00:00,18028,20855.145307655126
2014-10-20 09:30:00,17353,21372.780642339832
2014-10-20 10:00:00,16350,21532.872352241113
2014-10-20 10:30:00,16376,21395.623663775485
2014-10-20 11:00:00,16099,20943.494966199429
2014-10-20 11:30:00,16817,20112.024072343545
2014-10-20 12:00:00,16898,18768.347231293221
2014-10-20 12:30:00,16809,17016.393114306709
2014-10-20 13:00:00,16199,15450.370633929242
2014-10-20 13:30:00,16758,14653.027954747358
2014-10-20 14:00:00,17679,14701.743653805217
2014-10-20 14:30:00,18148,15403.880940944726
2014-10-20 15:00:00,18644,16614.591546101445
2014-10-20 15:30:00,17183,17924.828043324429
2014-10-20 16:00:00,16196,19053.570116150702
2014-10-20 16:30:00,15534,19794.751248853598
2014-10-20 17:00:00,18451,20312.971744854211
2014-10-20 17:30:00,20950,20592.648353878103
2014-10-20 18:00:00,23192,20592.467761165506
2014-10-20 18:30:00,24655,20295.944871496249
2014-10-20 19:00:00,24094,19578.489570823996
2014-10-20 19:30:00,23285,18459.143074762087
2014-10-20 20:00:00,22083,16983.122025009219
2014-10-20 20:30:00,21485,15321.357995959637
2014-10-20 21:00:00,21579,13666.962202423167
2014-10-20 21:30:00,21118,12027.69806308925
2014-10-20 22:00:00,20204,10372.947450727226
2014-10-20 22:30:00,16909,8455.2347831187908
2014-10-20 23:00:00,13785,6384.7185653634624
2014-10-20 23:30:00,11695,4274.6781262405148
2014-10-21 00:00:00,9214,1655.8028525644695
2014-10-21 00:30:00,6931,140.94324002422945
2014-10-21 01:00:00,5413,-787.69846933611916
2014-10-21 01:30:00,4130,-450.0275547271176
2014-10-21 02:00:00,3276,1422.2350845627461
2014-10-21 02:30:00,2475,4232.368177774606
2014-10-21 03:00:00,2080,7277.206563891501
2014-10-21 03:30:00,1917,10017.892559272539
2014-10-21 04:00:00,2123,12273.6899009431
2014-10-21 04:30:00,1984,13963.603214768269
2014-10-21 05:00:00,2458,15225.252344916596
2014-10-21 05:30:00,4338,16252.642947646365
2014-10-21 06:00:00,6470,17088.325915322195
2014-10-21 06:30:00,11775,18005.508501049371
2014-10-21 07:00:00,15088,18825.347990019374
2014-10-21 07:30:00,19429,19625.735037089806
2014-10-21 08:00:00,20482,20105.006500855445
2014-10-21 08:30:00,19886,20159.593929958173
2014-10-21 09:00:00,19170,19848.402916560804
2014-10-21 09:30:00,18277,19353.473770352313
2014-10-21 10:00:00,17064,18863.43471622279
2014-10-21 10:30:00,16386,18493.023602518821
2014-10-21 11:00:00,16633,18195.484302646983
2014-10-21 11:30:00,17681,17885.430679245921
2014-10-21 12:00:00,18233,17545.337261560977
2014-10-21 12:30:00,17996,17236.436637655788
2014-10-21 13:00:00,16695,16999.48176751177
2014-10-21 13:30:00,16912,16985.962127895331
2014-10-21 14:00:00,18124,17373.42961074596
2014-10-21 14:30:00,18411,18364.012864182594
2014-10-21 15:00:00,19013,19889.341310240885
2014-10-21 15:30:00,17590,21187.357111095251
2014-10-21 16:00:00,15673,21878.136588024245
2014-10-21 16:30:00,14923,22099.896369389793
2014-10-21 17:00:00,17981,22305.871880588809
2014-10-21 17:30:00,21208,22507.771823694296
2014-10-21 18:00:00,23458,22567.743737218258
2014-10-21 18:30:00,24028,22268.779720244296
2014-10-21 19:00:00,24934,21499.100039783152
2014-10-21 19:30:00,25135,20095.981970152097
2014-10-21 20:00:00,24613,18181.237950434803
2014-10-21 20:30:00,24617,16246.509455225245
2014-10-21 21:00:00,25841,14826.07753734074
2014-10-21 21:30:00,24141,13559.853671698276
2014-10-21 22:00:00,23069,12277.443908978519
2014-10-21 22:30:00,21243,10738.893290778939
2014-10-21 23:00:00,18077,8833.2976520492921
2014-10-21 23:30:00,15745,6820.4945772117935
2014-10-22 00:00:00,12115,4046.8176919524631
2014-10-22 00:30:00,9035,2884.9932628982278
2014-10-22 01:00:00,7015,2278.0321149440806
2014-10-22 01:30:00,5113,2255.5252916207155
2014-10-22 02:00:00,4220,2976.2747215226482
2014-10-22 02:30:00,3331,4537.6700001192021
2014-10-22 03:00:00,2870,6887.0866071432856
2014-10-22 03:30:00,2516,9476.0630446447176
2014-10-22 04:00:00,2656,11727.180274901937
2014-10-22 04:30:00,2336,13325.201096523459
2014-10-22 05:00:00,2494,14492.60220700957
2014-10-22 05:30:00,5081,15621.308619804669
2014-10-22 06:00:00,8091,16757.444709220606
2014-10-22 06:30:00,13037,18006.226450980292
2014-10-22 07:00:00,16579,19100.259358371266
2014-10-22 07:30:00,19657,19827.021452205692
2014-10-22 08:00:00,20914,19947.503121698723
2014-10-22 08:30:00,20612,19560.558023802125
2014-10-22 09:00:00,20015,18921.270219805763
2014-10-22 09:30:00,19001,18275.66781665232
2014-10-22 10:00:00,17533,17721.5431804826
2014-10-22 10:30:00,17877,17460.143027086015
2014-10-22 11:00:00,16470,17230.358145719605
2014-10-22 11:30:00,18266,17101.249186871417
2014-10-22 12:00:00,17992,16854.090074798165
2014-10-22 12:30:00,17419,16627.293702986717
2014-10-22 13:00:00,16775,16536.248158182501
2014-10-22 13:30:00,17378,16716.600694926368
2014-10-22 14:00:00,18067,17149.767547846852
2014-10-22 14:30:00,19841,18232.118613352195
2014-10-22 15:00:00,18552,19687.404604697276
2014-10-22 15:30:00,16825,21003.638076558083
2014-10-22 16:00:00,14712,21788.00559645706
2014-10-22 16:30:00,14439,22278.911556314717
2014-10-22 17:00:00,17305,22835.588202314219
2014-10-22 17:30:00,20949,23487.242678761879
2014-10-22 18:00:00,22182,23882.649810820283
2014-10-22 18:30:00,23886,23975.608697607211
2014-10-22 19:00:00,25234,23555.877972473383
2014-10-22 19:30:00,24731,22310.167914044701
2014-10-22 20:00:00,25195,20373.639760642574
2014-10-22 20:30:00,25551,18304.126913270731
2014-10-22 21:00:00,26110,16697.636234886897
2014-10-22 21:30:00,24842,15336.136298112177
2014-10-22 22:00:00,23178,13929.085657132357
2014-10-22 22:30:00,23408,12497.985307554252
2014-10-22 23:00:00,21749,10803.038318832012
2014-10-22 23:30:00,17918,8691.8420546913039
2014-10-23 00:00:00,13496,5462.1175321273295
2014-10-23 00:30:00,10416,3813.7252748635947
2014-10-23 01:00:00,8090,2661.6648129776167
2014-10-23 01:30:00,5946,2037.9358835494586
2014-10-23 02:00:00,4330,2118.5285432179662
2014-10-23 02:30:00,3282,3240.2256335989059
2014-10-23 03:00:00,2732,5692.3818264274341
2014-10-23 03:30:00,2524,8853.6861875523446
2014-10-23 04:00:00,2700,11737.68352651277
2014-10-23 04:30:00,2290,13678.084325531825
2014-10-23 05:00:00,2743,14936.267337869916
2014-10-23 05:30:00,4732,15936.24738147873
2014-10-23 06:00:00,7570,16867.257517575043
2014-10-23 06:30:00,12751,17933.484563475271
2014-10-23 07:00:00,16887,18971.295075282971
2014-10-23 07:30:00,20268,19726.989818790276
2014-10-23 08:00:00,21992,19873.528797590738
2014-10-23 08:30:00,21301,19352.891329516187
2014-10-23 09:00:00,20526,18509.856961783567
2014-10-23 09:30:00,19251,17653.858653967545
2014-10-23 10:00:00,18228,17000.526803094272
2014-10-23 10:30:00,18603,16737.479797617525
2014-10-23 11:00:00,18762,16681.323944474618
2014-10-23 11:30:00,19645,16660.747407586579
2014-10-23 12:00:00,20453,16584.107903610126
2014-10-23 12:30:00,19400,16473.665351508262
2014-10-23 13:00:00,18448,16459.787833609171
2014-10-23 13:30:00,18199,16576.170610176716
2014-10-23 14:00:00,18845,16820.465684344585
2014-10-23 14:30:00,18973,17432.528256844984
2014-10-23 15:00:00,17968,18616.001445863538
2014-10-23 15:30:00,15112,19796.546467592692
2014-10-23 16:00:00,13580,20582.933024849903
2014-10-23 16:30:00,12751,21034.940076848114
2014-10-23 17:00:00,15901,21593.677908501508
2014-10-23 17:30:00,19774,22312.126674200936
2014-10-23 18:00:00,21960,22949.779368522279
2014-10-23 18:30:00,23790,23405.824164580175
2014-10-23 19:00:00,24998,23465.341129883294
2014-10-23 19:30:00,25414,22829.471589565837
2014-10-23 20:00:00,26075,21450.674143129501
2014-10-23 20:30:00,25616,19611.712530555815
2014-10-23 21:00:00,25916,17943.874437809784
2014-10-23 21:30:00,25589,16522.72025976955
2014-10-23 22:00:00,25041,15172.091674893798
2014-10-23 22:30:00,24891,13779.397959204874
2014-10-23 23:00:00,23888,12152.060250185905
2014-10-23 23:30:00,22464,10266.133218902216
2014-10-24 00:00:00,19061,7174.5467191066964
2014-10-24 00:30:00,16689,5486.1127424556926
2014-10-24 01:00:00,13006,4045.3883632854522
2014-10-24 01:30:00,9512,2919.852899936026
2014-10-24 02:00:00,7745,2320.7324796119756
2014-10-24 02:30:00,6037,2621.1786700219836
2014-10-24 03:00:00,5194,4580.7865235389927
2014-10-24 03:30:00,4419,7953.6342002490128
2014-10-24 04:00:00,4267,11374.502527211385
2014-10-24 04:30:00,3366,13607.159253976726
2014-10-24 05:00:00,3096,14854.429306921997
2014-10-24 05:30:00,4532,15745.495067697047
2014-10-24 06:00:00,6877,16557.186055813931
2014-10-24 06:30:00,11826,17580.900918892046
