timestamp,data,prediction-5step
2014-08-23 15:30:00,16012,20751.765997524773
2014-08-23 16:00:00,16200,20875.702080019462
2014-08-23 16:30:00,15778,21640.737150299479
2014-08-23 17:00:00,16268,21613.305487801554
2014-08-23 17:30:00,18160,19286.584924460662
2014-08-23 18:00:00,19155,19000.951446510655
2014-08-23 18:30:00,20365,25869.540119458936
2014-08-23 19:00:00,21278,15407.155694947513
2014-08-23 19:30:00,20466,20085.94114590274
2014-08-23 20:00:00,20057,21495.948156891918
2014-08-23 20:30:00,23457,22816.45100967912
2014-08-23 21:00:00,18798,23751.226031289876
2014-08-23 21:30:00,19387,22846.753398737128
2014-08-23 22:00:00,19998,22576.045402997508
2014-08-23 22:30:00,21426,20119.81653112502
2014-08-23 23:00:00,22449,18732.860686473006
2014-08-23 23:30:00,22640,17423.498603216001
2014-08-24 00:00:00,22666,16595.806793935521
2014-08-24 00:30:00,21430,14688.730996520133
2014-08-24 01:00:00,20015,12313.145802812025
2014-08-24 01:30:00,18791,10160.205193688693
2014-08-24 02:00:00,17683,8439.6509226633934
2014-08-24 02:30:00,15830,2838.9664258572266
2014-08-24 03:00:00,13862,1899.8261919067299
2014-08-24 03:30:00,11961,2557.5331025087726
2014-08-24 04:00:00,10153,4223.1281773742503
2014-08-24 04:30:00,6051,4398.1990862618259
2014-08-24 05:00:00,3848,4833.6237622522349
2014-08-24 05:30:00,2948,6039.9967848171818
2014-08-24 06:00:00,3143,6993.1604994392346
2014-08-24 06:30:00,3505,8088.4473265347688
2014-08-24 07:00:00,3812,9700.5597622695714
2014-08-24 07:30:00,4939,13260.659220679334
2014-08-24 08:00:00,5442,12744.40861779547
2014-08-24 08:30:00,6630,15087.418492109397
2014-08-24 09:00:00,7744,15189.457106294272
2014-08-24 09:30:00,10198,15495.7942513901
2014-08-24 10:00:00,11041,16073.446848433745
2014-08-24 10:30:00,13200,14916.445483347865
2014-08-24 11:00:00,14107,16008.315817524046
2014-08-24 11:30:00,15069,15465.62854916265
2014-08-24 12:00:00,15638,16655.271050076899
2014-08-24 12:30:00,15464,15861.518210073446
2014-08-24 13:00:00,15901,14077.725858486983
2014-08-24 13:30:00,16001,15950.3553661407
2014-08-24 14:00:00,16492,14915.567942473694
2014-08-24 14:30:00,16166,15496.111934048462
2014-08-24 15:00:00,15531,17641.005768127794
2014-08-24 15:30:00,15655,19256.802397020532
2014-08-24 16:00:00,15040,16978.276302211267
2014-08-24 16:30:00,15083,17220.92821743527
2014-08-24 17:00:00,16229,17147.684733161168
2014-08-24 17:30:00,17409,15116.127207705063
2014-08-24 18:00:00,17288,16376.923375981938
2014-08-24 18:30:00,17242,15801.510178329963
2014-08-24 19:00:00,17129,15518.586689936297
2014-08-24 19:30:00,16103,15607.021072100495
2014-08-24 20:00:00,16485,14460.738859759464
2014-08-24 20:30:00,16190,13114.473860454047
2014-08-24 21:00:00,15500,11514.166100558192
2014-08-24 21:30:00,15128,11231.671917935277
2014-08-24 22:00:00,14489,6889.185103407588
2014-08-24 22:30:00,13947,5108.6215056377641
2014-08-24 23:00:00,12525,3300.1327356595266
2014-08-24 23:30:00,11899,3365.3697446896676
2014-08-25 00:00:00,9192,3770.0098397696547
2014-08-25 00:30:00,6886,2736.5399086348571
2014-08-25 01:00:00,4888,2423.8344519992334
2014-08-25 01:30:00,4138,2070.9037334121967
2014-08-25 02:00:00,3366,2761.5011495506387
2014-08-25 02:30:00,2698,2883.3876565437167
2014-08-25 03:00:00,2290,3511.7578343519053
2014-08-25 03:30:00,2009,4894.2370371365196
2014-08-25 04:00:00,2265,8229.2044896064399
2014-08-25 04:30:00,2213,12571.611522444287
2014-08-25 05:00:00,2450,13823.877643645603
2014-08-25 05:30:00,3829,14113.996627233364
2014-08-25 06:00:00,5933,16845.713365728265
2014-08-25 06:30:00,9356,18586.82307635196
2014-08-25 07:00:00,11482,17323.684024749913
2014-08-25 07:30:00,13178,14262.578887762957
2014-08-25 08:00:00,14803,12990.417440041219
2014-08-25 08:30:00,16826,12561.656122795492
2014-08-25 09:00:00,16649,13014.679839766146
2014-08-25 09:30:00,15422,14180.852470324045
2014-08-25 10:00:00,13996,14356.34612612769
2014-08-25 10:30:00,13682,13550.132476936427
2014-08-25 11:00:00,13297,14373.078572387318
2014-08-25 11:30:00,14284,15119.464230020249
2014-08-25 12:00:00,14435,15543.292290658308
2014-08-25 12:30:00,14612,15349.792864086992
2014-08-25 13:00:00,14814,13727.648908151123
2014-08-25 13:30:00,15398,14320.034845009812
2014-08-25 14:00:00,15511,15069.026703472469
2014-08-25 14:30:00,15828,13780.311382393449
2014-08-25 15:00:00,15396,18072.649489241881
2014-08-25 15:30:00,15109,19320.98279358229
2014-08-25 16:00:00,14787,21150.448819796915
2014-08-25 16:30:00,14532,20577.516902605552
2014-08-25 17:00:00,16387,21108.072613822304
2014-08-25 17:30:00,18242,17448.774823708136
2014-08-25 18:00:00,19715,18901.684202692988
2014-08-25 18:30:00,20288,17101.024916661583
2014-08-25 19:00:00,20761,18303.510887758526
2014-08-25 19:30:00,19466,15663.807747966734
2014-08-25 20:00:00,19670,16013.535550612742
2014-08-25 20:30:00,18802,14229.013158813581
2014-08-25 21:00:00,18709,11853.182082948266
2014-08-25 21:30:00,17186,7937.5770287938221
2014-08-25 22:00:00,16500,7813.9817322168165
2014-08-25 22:30:00,15616,5779.6958982972283
2014-08-25 23:00:00,13902,5102.7161085312582
2014-08-25 23:30:00,11077,3530.9726441077582
2014-08-26 00:00:00,9618,3830.9964684623228
2014-08-26 00:30:00,7193,2495.4564688978553
2014-08-26 01:00:00,5665,1852.5943334164258
2014-08-26 01:30:00,4149,2318.9450092559055
2014-08-26 02:00:00,3502,2100.0262181043236
2014-08-26 02:30:00,2634,1999.6526469038618
2014-08-26 03:00:00,2100,2345.6744593144431
2014-08-26 03:30:00,1985,5411.3035979441411
2014-08-26 04:00:00,2053,7873.4403133934547
2014-08-26 04:30:00,1841,12591.69678744167
2014-08-26 05:00:00,1909,12929.861688602719
2014-08-26 05:30:00,3547,15512.335821317685
2014-08-26 06:00:00,5829,17773.248927895187
2014-08-26 06:30:00,9599,19786.56413732659
2014-08-26 07:00:00,11323,15806.365634463888
2014-08-26 07:30:00,13923,15417.736022735551
2014-08-26 08:00:00,16029,14032.003233989972
2014-08-26 08:30:00,18308,15875.937771798684
2014-08-26 09:00:00,17153,12931.313738514464
2014-08-26 09:30:00,16723,15676.725118102662
2014-08-26 10:00:00,15360,15602.893683468796
2014-08-26 10:30:00,16066,14971.038342796952
2014-08-26 11:00:00,14643,14597.711142911356
2014-08-26 11:30:00,15960,17648.289538965771
2014-08-26 12:00:00,16351,16494.124940629856
2014-08-26 12:30:00,16173,16096.228925048828
2014-08-26 13:00:00,15659,16343.147532376608
2014-08-26 13:30:00,17346,14894.078213458655
2014-08-26 14:00:00,17145,13562.197424021861
2014-08-26 14:30:00,16896,14309.502906511056
2014-08-26 15:00:00,16746,17975.65005952643
2014-08-26 15:30:00,15797,20199.922409081591
2014-08-26 16:00:00,14202,22768.071236202573
2014-08-26 16:30:00,14083,23284.33196635047
2014-08-26 17:00:00,16074,20630.912518645287
2014-08-26 17:30:00,18329,20008.410706915598
2014-08-26 18:00:00,20961,20715.442028110818
2014-08-26 18:30:00,22545,19553.239334759237
2014-08-26 19:00:00,22067,20789.340223198989
2014-08-26 19:30:00,21416,20541.78606873516
2014-08-26 20:00:00,21484,18272.800826675011
2014-08-26 20:30:00,20731,15873.639454663304
2014-08-26 21:00:00,20969,15359.38190300546
2014-08-26 21:30:00,20820,12597.133679141689
2014-08-26 22:00:00,19650,8770.2730512806047
2014-08-26 22:30:00,18240,5529.0665766047096
2014-08-26 23:00:00,17133,5359.2048723933949
2014-08-26 23:30:00,14907,4205.6949709533656
2014-08-27 00:00:00,11703,3939.1506140441943
2014-08-27 00:30:00,8521,3022.2978369949506
2014-08-27 01:00:00,6962,1968.6375489431521
2014-08-27 01:30:00,5451,1794.1864171971738
2014-08-27 02:00:00,4439,2960.0040733725364
2014-08-27 02:30:00,3436,2366.0059401842082
2014-08-27 03:00:00,2741,3149.9595204140023
2014-08-27 03:30:00,2311,5722.0417323388447
2014-08-27 04:00:00,2532,8410.038885651742
2014-08-27 04:30:00,2066,12803.477332097795
2014-08-27 05:00:00,2111,14670.099868735768
2014-08-27 05:30:00,3623,16742.61849701943
2014-08-27 06:00:00,5719,17550.196550880708
2014-08-27 06:30:00,9376,19228.954593765709
2014-08-27 07:00:00,11971,16897.343425716874
2014-08-27 07:30:00,14673,16866.647235859098
2014-08-27 08:00:00,16545,14945.196929961527
2014-08-27 08:30:00,18678,15569.197830378151
2014-08-27 09:00:00,17655,15963.243098721192
2014-08-27 09:30:00,17485,17117.188234573707
2014-08-27 10:00:00,15834,17146.194636877855
2014-08-27 10:30:00,15703,16320.803466193292
2014-08-27 11:00:00,15816,16320.427582353319
2014-08-27 11:30:00,16870,18098.767225977441
2014-08-27 12:00:00,17123,17519.053126952062
2014-08-27 12:30:00,16841,17704.51894283299
2014-08-27 13:00:00,16700,15711.73760166695
2014-08-27 13:30:00,17722,15638.375496394179
2014-08-27 14:00:00,17849,14506.557035555705
2014-08-27 14:30:00,18221,14894.349833509816
2014-08-27 15:00:00,17208,19123.822730610373
2014-08-27 15:30:00,16318,22819.625495000033
2014-08-27 16:00:00,14910,22971.058927678754
2014-08-27 16:30:00,14145,24264.690617364795
2014-08-27 17:00:00,16330,24755.933355663652
2014-08-27 17:30:00,19328,22764.68974303034
2014-08-27 18:00:00,21226,23457.384880700251
2014-08-27 18:30:00,23109,22237.17439780655
2014-08-27 19:00:00,24206,22020.618760354642
2014-08-27 19:30:00,23297,22168.643897000762
2014-08-27 20:00:00,23493,25567.232085197429
2014-08-27 20:30:00,22794,17867.457738971891
2014-08-27 21:00:00,22502,14485.170754670937
2014-08-27 21:30:00,22337,13698.257740769168
2014-08-27 22:00:00,24446,11557.290574702929
2014-08-27 22:30:00,20929,7897.8650977990046
2014-08-27 23:00:00,17937,7135.7115104505592
2014-08-27 23:30:00,16036,5025.3602562629276
2014-08-28 00:00:00,13547,4255.5596111184059
2014-08-28 00:30:00,10363,2672.9320589488379
2014-08-28 01:00:00,8553,2958.2880163013651
2014-08-28 01:30:00,6457,2613.7025983173808
2014-08-28 02:00:00,5248,3299.8279478560726
2014-08-28 02:30:00,3879,2473.1417937249462
2014-08-28 03:00:00,3173,3988.0880371607564
2014-08-28 03:30:00,2653,6549.6824155044833
2014-08-28 04:00:00,2858,8862.1881932673496
2014-08-28 04:30:00,2244,13116.263960194683
2014-08-28 05:00:00,2312,14241.976780201087
2014-08-28 05:30:00,3859,16573.6175703095
2014-08-28 06:00:00,5772,17337.919482648907
2014-08-28 06:30:00,9391,19807.287394015664
2014-08-28 07:00:00,11375,17355.490155444659
2014-08-28 07:30:00,14319,15684.999690289944
2014-08-28 08:00:00,16103,15289.043773442092
2014-08-28 08:30:00,18835,16612.192679544409
2014-08-28 09:00:00,17891,15511.968963945823
2014-08-28 09:30:00,17000,17198.354904691671
2014-08-28 10:00:00,15534,16603.649630604137
2014-08-28 10:30:00,15916,15831.712184719572
2014-08-28 11:00:00,15153,16617.893600736068
2014-08-28 11:30:00,16440,17674.160265193525
2014-08-28 12:00:00,16424,16831.577017519186
2014-08-28 12:30:00,16093,17195.9203286339
2014-08-28 13:00:00,16178,14945.500710133665
2014-08-28 13:30:00,17050,14153.737079141671
2014-08-28 14:00:00,16795,13647.730565386437
2014-08-28 14:30:00,17547,13976.247411614713
2014-08-28 15:00:00,16769,18495.05451652802
2014-08-28 15:30:00,15701,21137.75613187037
2014-08-28 16:00:00,14067,22782.982844535327
2014-08-28 16:30:00,13534,22910.110622820459
2014-08-28 17:00:00,15939,23118.938915096296
2014-08-28 17:30:00,18560,22330.832078171803
2014-08-28 18:00:00,21029,22146.390682136367
2014-08-28 18:30:00,22181,22339.151462884191
2014-08-28 19:00:00,22860,21695.483313529974
2014-08-28 19:30:00,22742,22727.946527421525
2014-08-28 20:00:00,22569,21609.744324930434
2014-08-28 20:30:00,22184,20528.441918881923
2014-08-28 21:00:00,21926,19663.762699318871
2014-08-28 21:30:00,22510,17358.154209634624
2014-08-28 22:00:00,22350,14485.705723092848
2014-08-28 22:30:00,21756,11837.251774977944
2014-08-28 23:00:00,20994,9806.8850593559728
2014-08-28 23:30:00,19084,8426.7814362831923
2014-08-29 00:00:00,16702,7397.0680770869785
2014-08-29 00:30:00,13985,5235.8484435612063
2014-08-29 01:00:00,11632,3805.598190102688
2014-08-29 01:30:00,9900,3554.966869235981
2014-08-29 02:00:00,8443,4199.5205951666485
2014-08-29 02:30:00,6546,3107.9865945546389
2014-08-29 03:00:00,5270,3620.3360869181688
2014-08-29 03:30:00,4521,6462.5562967586247
2014-08-29 04:00:00,4369,7890.3557385882741
2014-08-29 04:30:00,3409,12122.33536756001
2014-08-29 05:00:00,2967,12363.065002467945
2014-08-29 05:30:00,4444,14176.183942168745
2014-08-29 06:00:00,5712,13444.117020055703
2014-08-29 06:30:00,9008,16979.178687635933
2014-08-29 07:00:00,10312,15090.674162594945
2014-08-29 07:30:00,12809,13888.506399974185
2014-08-29 08:00:00,13491,14017.162261740832
2014-08-29 08:30:00,16417,14668.602828293679
2014-08-29 09:00:00,15906,15052.394400351121
2014-08-29 09:30:00,15249,16843.906191194557
2014-08-29 10:00:00,14367,16479.889557885897
2014-08-29 10:30:00,14667,15352.097025470064
2014-08-29 11:00:00,14738,17453.673587094767
2014-08-29 11:30:00,16134,17000.300570851301
2014-08-29 12:00:00,16343,17657.244286597987
2014-08-29 12:30:00,15908,17296.815930437493
2014-08-29 13:00:00,16700,16341.138054086276
2014-08-29 13:30:00,16712,14597.761736323902
2014-08-29 14:00:00,17394,14403.497148358854
2014-08-29 14:30:00,17680,14932.158054599922
2014-08-29 15:00:00,17495,19080.998906469442
2014-08-29 15:30:00,15984,21820.19550949768
2014-08-29 16:00:00,14946,21680.329997856257
2014-08-29 16:30:00,14572,22012.523397517329
2014-08-29 17:00:00,16880,21858.098241497868
2014-08-29 17:30:00,19398,20786.911696665844
2014-08-29 18:00:00,20797,19596.821338765469
2014-08-29 18:30:00,21449,20912.463509505673
2014-08-29 19:00:00,22077,18697.747754191158
2014-08-29 19:30:00,21483,19328.968403616818
2014-08-29 20:00:00,20415,19392.732714053484
2014-08-29 20:30:00,20436,22007.338759421051
2014-08-29 21:00:00,19315,19970.957331361871
2014-08-29 21:30:00,19328,20836.192579414324
2014-08-29 22:00:00,19660,19109.267326218996
2014-08-29 22:30:00,21469,17858.772463431735
2014-08-29 23:00:00,20853,16196.01604250468
2014-08-29 23:30:00,21452,12917.678238576085
2014-08-30 00:00:00,20564,13223.054837159447
2014-08-30 00:30:00,19267,12268.217254684247
2014-08-30 01:00:00,17439,9457.6661399542882
2014-08-30 01:30:00,14848,7864.4553703499278
2014-08-30 02:00:00,13900,7370.2838221319435
2014-08-30 02:30:00,12731,2654.0451096698325
2014-08-30 03:00:00,10776,2383.7453483500758
2014-08-30 03:30:00,9550,3308.8662324093111
2014-08-30 04:00:00,8605,4724.1737110753566
2014-08-30 04:30:00,5547,5591.1856282805475
2014-08-30 05:00:00,3605,7084.4444075340716
2014-08-30 05:30:00,3238,6792.0916286821794
2014-08-30 06:00:00,3520,7477.0620850355872
2014-08-30 06:30:00,4315,9455.5183656225854
2014-08-30 07:00:00,5116,10116.905750391337
2014-08-30 07:30:00,5918,13485.878294419574
2014-08-30 08:00:00,6383,13182.723314054459
2014-08-30 08:30:00,8259,15171.499850288134
2014-08-30 09:00:00,9430,14979.185033399146
2014-08-30 09:30:00,11656,16635.648771617351
2014-08-30 10:00:00,11833,15523.460725216339
2014-08-30 10:30:00,13393,16097.303473763388
2014-08-30 11:00:00,13778,17111.573097326735
2014-08-30 11:30:00,15204,17474.433984032239
2014-08-30 12:00:00,15367,16094.851003148233
2014-08-30 12:30:00,15775,17055.755887324121
2014-08-30 13:00:00,16045,15983.483175385258
2014-08-30 13:30:00,16499,17101.132924578167
2014-08-30 14:00:00,16113,15271.885588837798
2014-08-30 14:30:00,16651,17099.803844620554
2014-08-30 15:00:00,16507,18006.631887583164
2014-08-30 15:30:00,16868,19808.54667249064
2014-08-30 16:00:00,15594,18911.919176037092
2014-08-30 16:30:00,16037,19259.657105930553
2014-08-30 17:00:00,16973,19684.899289692486
2014-08-30 17:30:00,18390,19199.674809857897
2014-08-30 18:00:00,18681,16210.747556216189
2014-08-30 18:30:00,19196,18218.690998958911
2014-08-30 19:00:00,19744,18232.116524983125
2014-08-30 19:30:00,19564,18376.676315637273
2014-08-30 20:00:00,17522,19060.978196737098
2014-08-30 20:30:00,17731,19866.875660873498
2014-08-30 21:00:00,17364,19879.853415393987
2014-08-30 21:30:00,17483,19682.697783086238
2014-08-30 22:00:00,18037,18255.962211681905
2014-08-30 22:30:00,19559,16169.044459645756
2014-08-30 23:00:00,19421,15340.003757813301
2014-08-30 23:30:00,19857,13057.182109442158
2014-08-31 00:00:00,19205,13454.497998236604
2014-08-31 00:30:00,18139,11145.4173951415
2014-08-31 01:00:00,16686,9227.0946733844194
2014-08-31 01:30:00,14841,8853.2741412101168
2014-08-31 02:00:00,14018,7635.7078394692762
2014-08-31 02:30:00,12187,3275.4627152692756
2014-08-31 03:00:00,10536,2953.953859354353
2014-08-31 03:30:00,9591,2455.2873471555486
2014-08-31 04:00:00,8665,2544.8165276492127
2014-08-31 04:30:00,5317,2998.9168993443927
2014-08-31 05:00:00,3597,3766.7800003881493
2014-08-31 05:30:00,2783,5085.7787230662088
2014-08-31 06:00:00,2587,5310.5085689809403
2014-08-31 06:30:00,2914,7078.4876474684497
2014-08-31 07:00:00,3167,9016.934387681853
2014-08-31 07:30:00,4212,11568.49015021507
2014-08-31 08:00:00,4502,12508.087192776513
2014-08-31 08:30:00,5730,16056.891959038308
2014-08-31 09:00:00,7102,15661.861051612519
2014-08-31 09:30:00,9054,15469.571702045201
2014-08-31 10:00:00,10152,15563.511482765596
2014-08-31 10:30:00,13059,17353.471294187486
2014-08-31 11:00:00,13923,17008.341786900775
2014-08-31 11:30:00,14755,17924.843188743645
2014-08-31 12:00:00,15186,17279.973203364723
2014-08-31 12:30:00,16404,16234.905172639154
2014-08-31 13:00:00,16652,15432.620865019902
2014-08-31 13:30:00,17446,17317.636198657292
2014-08-31 14:00:00,17493,18189.648546952852
2014-08-31 14:30:00,17264,16078.103037355997
2014-08-31 15:00:00,16546,16017.563651371416
2014-08-31 15:30:00,17090,17016.639830554042
2014-08-31 16:00:00,17297,15817.171525616857
2014-08-31 16:30:00,16546,17578.35679429473
2014-08-31 17:00:00,16474,16005.500852688654
2014-08-31 17:30:00,16959,15346.989622084173
2014-08-31 18:00:00,16567,16617.773300362373
2014-08-31 18:30:00,17590,16121.58584359526
2014-08-31 19:00:00,17053,16120.630122168135
2014-08-31 19:30:00,16561,15907.825723583317
2014-08-31 20:00:00,16870,14989.391743277934
2014-08-31 20:30:00,16514,15403.31094443527
2014-08-31 21:00:00,15871,15916.874186866637
2014-08-31 21:30:00,15529,15369.096516949154
2014-08-31 22:00:00,15049,13660.05510715415
2014-08-31 22:30:00,15675,11444.308231499466
2014-08-31 23:00:00,15673,9435.5029332865251
2014-08-31 23:30:00,15524,7807.3127318362485
2014-09-01 00:00:00,14618,8055.6940737778441
2014-09-01 00:30:00,12908,6738.6132526066067
2014-09-01 01:00:00,10842,5450.6016055641358
2014-09-01 01:30:00,9248,3770.6943032986383
2014-09-01 02:00:00,8588,4522.1018921890791
2014-09-01 02:30:00,7631,3065.0416960034545
2014-09-01 03:00:00,6519,3552.0068682120109
2014-09-01 03:30:00,5657,3497.0221931153046
2014-09-01 04:00:00,5214,3612.0830090704367
2014-09-01 04:30:00,3827,4111.1999085988282
2014-09-01 05:00:00,2939,3446.2019265064337
2014-09-01 05:30:00,2872,5227.3238870117766
2014-09-01 06:00:00,2994,5472.9289914428755
2014-09-01 06:30:00,3708,6180.7838169015886
2014-09-01 07:00:00,3547,8149.8041134093037
2014-09-01 07:30:00,4761,10596.938615452586
2014-09-01 08:00:00,5038,11617.256845119473
2014-09-01 08:30:00,5875,13316.08453983304
2014-09-01 09:00:00,6910,13591.474767368736
2014-09-01 09:30:00,8800,14835.329454075441
2014-09-01 10:00:00,9782,14994.371752653975
2014-09-01 10:30:00,11506,15836.716706587948
2014-09-01 11:00:00,12291,15133.669341709303
2014-09-01 11:30:00,13600,15878.323496915567
2014-09-01 12:00:00,14040,17370.698799743695
2014-09-01 12:30:00,15063,16975.017062319588
2014-09-01 13:00:00,15073,17588.940880841579
2014-09-01 13:30:00,15834,16017.46141970624
2014-09-01 14:00:00,16567,14841.312020108506
2014-09-01 14:30:00,16955,14933.255737100608
2014-09-01 15:00:00,17408,17566.520132493799
2014-09-01 15:30:00,16857,18127.941882959014
2014-09-01 16:00:00,16002,17394.163133538041
2014-09-01 16:30:00,15826,16964.244343880717
2014-09-01 17:00:00,16961,17039.085946851079
2014-09-01 17:30:00,17779,16012.775157986274
2014-09-01 18:00:00,17578,16034.052838585787
2014-09-01 18:30:00,17777,16771.029788615342
2014-09-01 19:00:00,17764,13866.761537493452
2014-09-01 19:30:00,17130,15896.160626842924
2014-09-01 20:00:00,16641,12765.416058581452
2014-09-01 20:30:00,16884,12393.215932016028
2014-09-01 21:00:00,15068,9107.7922810339551
2014-09-01 21:30:00,15557,7909.2542276290942
2014-09-01 22:00:00,13766,6396.5161042685122
2014-09-01 22:30:00,13377,3646.8828746338022
2014-09-01 23:00:00,11025,3348.1191514436941
2014-09-01 23:30:00,9707,3144.8486415809675
2014-09-02 00:00:00,8043,2014.959700637397
2014-09-02 00:30:00,5630,1777.6925591853924
2014-09-02 01:00:00,4347,2497.8165932010234
2014-09-02 01:30:00,3606,1485.3112511797972
2014-09-02 02:00:00,2588,2564.0219421495931
2014-09-02 02:30:00,1969,3280.3987015405673
2014-09-02 03:00:00,1876,3372.2067599853835
2014-09-02 03:30:00,1431,6969.5919368796112
2014-09-02 04:00:00,1752,9726.9897173879472
2014-09-02 04:30:00,2044,15435.757639804902
2014-09-02 05:00:00,2447,17278.600548669383
2014-09-02 05:30:00,4617,19715.660611954412
2014-09-02 06:00:00,6988,19195.153668431143
2014-09-02 06:30:00,11616,18171.423958823692
2014-09-02 07:00:00,14774,19192.679316488851
2014-09-02 07:30:00,17823,17385.881264861964
2014-09-02 08:00:00,18623,14268.991750703921
2014-09-02 08:30:00,18814,16521.842561809626
2014-09-02 09:00:00,19221,15756.244388136638
2014-09-02 09:30:00,18627,17443.243919166776
2014-09-02 10:00:00,16650,17691.750781666466
2014-09-02 10:30:00,17378,18437.719021157347
2014-09-02 11:00:00,16414,17171.223547760455
2014-09-02 11:30:00,17230,19495.727305929882
2014-09-02 12:00:00,17557,17679.618037421624
2014-09-02 12:30:00,18262,18006.961224351246
2014-09-02 13:00:00,17698,17517.879426023559
2014-09-02 13:30:00,18863,17274.464928368161
2014-09-02 14:00:00,18234,14175.516907229534
2014-09-02 14:30:00,18514,13199.507211696999
2014-09-02 15:00:00,18364,16973.730462304538
2014-09-02 15:30:00,17952,21102.424601370883
2014-09-02 16:00:00,15781,23391.038974147254
2014-09-02 16:30:00,14487,23959.893350210899
2014-09-02 17:00:00,16062,22015.867686996313
2014-09-02 17:30:00,18952,21151.49611283328
2014-09-02 18:00:00,21395,20743.077885881052
2014-09-02 18:30:00,23040,19052.033911176903
2014-09-02 19:00:00,22890,19884.014020361603
2014-09-02 19:30:00,22306,19612.448496568002
2014-09-02 20:00:00,21704,16386.89742317667
2014-09-02 20:30:00,20543,14300.689007491046
2014-09-02 21:00:00,19896,12532.206440228068
2014-09-02 21:30:00,19857,11350.817467598772
2014-09-02 22:00:00,17841,8573.3308332585839
2014-09-02 22:30:00,16192,6590.4134113186974
2014-09-02 23:00:00,14116,5722.9339080171085
2014-09-02 23:30:00,12865,3286.397317832405
2014-09-03 00:00:00,10465,3333.422592133109
2014-09-03 00:30:00,8215,3154.8157248071348
2014-09-03 01:00:00,6481,3225.756396204084
2014-09-03 01:30:00,4265,2659.4558265043961
2014-09-03 02:00:00,3434,3086.8395285099014
2014-09-03 02:30:00,2726,2754.2876319511233
2014-09-03 03:00:00,2358,3618.3560393853568
2014-09-03 03:30:00,2019,6688.3358177674818
2014-09-03 04:00:00,2137,9798.37573837335
2014-09-03 04:30:00,1903,16260.644424290003
2014-09-03 05:00:00,2252,17382.317547803781
2014-09-03 05:30:00,4206,21938.171635270584
2014-09-03 06:00:00,6545,20135.749211436909
2014-09-03 06:30:00,11780,20792.683499411476
2014-09-03 07:00:00,14707,19012.169455541509
2014-09-03 07:30:00,18624,18833.719679303587
2014-09-03 08:00:00,19178,17881.83817295772
2014-09-03 08:30:00,20265,17866.988967421545
2014-09-03 09:00:00,19277,16305.410713945279
2014-09-03 09:30:00,19042,18589.019518754438
2014-09-03 10:00:00,18108,18249.293051306926
2014-09-03 10:30:00,18275,16825.384347585132
2014-09-03 11:00:00,17300,17836.589715252321
2014-09-03 11:30:00,18631,19646.109583940932
2014-09-03 12:00:00,18582,18475.129767715272
2014-09-03 12:30:00,18037,19007.751736168495
2014-09-03 13:00:00,17899,18662.52570346932
2014-09-03 13:30:00,18984,16068.239985227519
2014-09-03 14:00:00,18491,15167.244353906235
2014-09-03 14:30:00,19072,13845.136402084443
2014-09-03 15:00:00,18693,18699.339582076933
2014-09-03 15:30:00,17268,22632.929405523708
2014-09-03 16:00:00,15918,24871.030735885081
2014-09-03 16:30:00,14478,23208.833000732597
2014-09-03 17:00:00,16540,23719.335479931531
2014-09-03 17:30:00,19765,23874.532786172807
2014-09-03 18:00:00,22526,24298.737388773799
2014-09-03 18:30:00,23454,22853.985230301292
2014-09-03 19:00:00,24380,24849.838056264205
2014-09-03 19:30:00,24477,23618.345398673577
2014-09-03 20:00:00,24234,21814.033447001835
2014-09-03 20:30:00,23319,18566.309137687116
2014-09-03 21:00:00,23387,16584.457596765555
2014-09-03 21:30:00,22963,13486.539734386515
2014-09-03 22:00:00,22006,10699.590029609977
2014-09-03 22:30:00,20301,8112.1694732982141
2014-09-03 23:00:00,18259,7023.087325227817
2014-09-03 23:30:00,15608,4932.965878894709
2014-09-04 00:00:00,12990,5122.9679005400285
2014-09-04 00:30:00,10273,3404.5645060881307
2014-09-04 01:00:00,8434,2705.2182360212355
2014-09-04 01:30:00,6378,1624.4544821449581
2014-09-04 02:00:00,5549,2880.1903561166837
2014-09-04 02:30:00,4131,1872.82290782782
2014-09-04 03:00:00,3241,2968.8051542138019
2014-09-04 03:30:00,2410,6323.5921406639754
2014-09-04 04:00:00,2804,9532.5886664883146
2014-09-04 04:30:00,2320,16396.812169383742
2014-09-04 05:00:00,2431,19021.121702443648
2014-09-04 05:30:00,4222,23426.928067519773
2014-09-04 06:00:00,6633,20681.092203423359
2014-09-04 06:30:00,12006,18147.118466302611
2014-09-04 07:00:00,15589,20031.452500250205
2014-09-04 07:30:00,20359,18479.357921867337
2014-09-04 08:00:00,20593,19004.258603479058
2014-09-04 08:30:00,19590,18368.332600894279
2014-09-04 09:00:00,19637,17592.977535979346
2014-09-04 09:30:00,19026,18602.633729676239
2014-09-04 10:00:00,18629,20496.065091327764
2014-09-04 10:30:00,18568,18593.230266023358
2014-09-04 11:00:00,18041,17110.484606627593
2014-09-04 11:30:00,18695,21251.629923267818
2014-09-04 12:00:00,19692,21009.132781930723
2014-09-04 12:30:00,19173,20329.681052367876
2014-09-04 13:00:00,17824,18444.345066072681
2014-09-04 13:30:00,19684,15468.176601169933
2014-09-04 14:00:00,20139,14101.893965776497
2014-09-04 14:30:00,20320,13431.424786655441
2014-09-04 15:00:00,19468,18719.627221368042
