timestamp,data,prediction-1step
2014-07-23 07:00:00,14098,14944.273517680938
2014-07-23 07:30:00,17141,17441.350817652081
2014-07-23 08:00:00,19124,19177.413866478924
2014-07-23 08:30:00,20604,20514.543246530528
2014-07-23 09:00:00,20114,20303.601142941392
2014-07-23 09:30:00,19641,19760.05181023504
2014-07-23 10:00:00,18423,18689.916812255648
2014-07-23 10:30:00,18480,18210.962217505672
2014-07-23 11:00:00,18318,17970.160017374623
2014-07-23 11:30:00,19378,18608.796368916588
2014-07-23 12:00:00,19585,18899.329414319203
2014-07-23 12:30:00,19614,18781.829312354563
2014-07-23 13:00:00,19295,18477.953554601809
2014-07-23 13:30:00,19850,18896.810014851162
2014-07-23 14:00:00,20120,19061.507819006816
2014-07-23 14:30:00,19621,18567.794419830399
2014-07-23 15:00:00,18809,18025.488042822893
2014-07-23 15:30:00,17731,17171.968188355906
2014-07-23 16:00:00,15483,15412.368034849444
2014-07-23 16:30:00,15112,14687.87391886612
2014-07-23 17:00:00,18183,16803.009168690682
2014-07-23 17:30:00,21187,19530.248652192604
2014-07-23 18:00:00,24034,21967.042803759479
2014-07-23 18:30:00,25411,23421.205310780453
2014-07-23 19:00:00,26528,25546.995884052521
2014-07-23 19:30:00,26022,26149.318202624017
2014-07-23 20:00:00,23253,23063.377149446162
2014-07-23 20:30:00,25665,24136.268030132669
2014-07-23 21:00:00,26600,26747.788179554598
2014-07-23 21:30:00,24757,24770.403992454663
2014-07-23 22:00:00,24337,23505.770682673727
2014-07-23 22:30:00,24294,22907.27677026156
2014-07-23 23:00:00,22087,21232.436320590288
2014-07-23 23:30:00,19064,19005.510241716569
2014-07-24 00:00:00,15542,16081.471127870382
2014-07-24 00:30:00,12026,12411.655319309573
2014-07-24 01:00:00,8678,8719.3184506926846
2014-07-24 01:30:00,7042,7199.0640866575459
2014-07-24 02:00:00,5355,6408.4007335807273
2014-07-24 02:30:00,4129,5676.5436694146629
2014-07-24 03:00:00,3109,4575.8706142214778
2014-07-24 03:30:00,2534,3400.016800629277
2014-07-24 04:00:00,2788,2946.127558585933
2014-07-24 04:30:00,2507,2634.5758775918803
2014-07-24 05:00:00,2671,2957.1498026759273
2014-07-24 05:30:00,4445,4530.9002249066434
2014-07-24 06:00:00,7163,7501.2780915689373
2014-07-24 06:30:00,11942,12463.60564349706
2014-07-24 07:00:00,14544,15593.130224235789
2014-07-24 07:30:00,17435,17740.059076281897
2014-07-24 08:00:00,19254,18599.050905946198
2014-07-24 08:30:00,20518,19117.518906812194
2014-07-24 09:00:00,20003,18932.812241711319
2014-07-24 09:30:00,19642,18922.641765685708
2014-07-24 10:00:00,17626,17699.370546464375
2014-07-24 10:30:00,18194,17778.53746550603
2014-07-24 11:00:00,16975,17304.076508582031
2014-07-24 11:30:00,18125,17948.211803117163
2014-07-24 12:00:00,18555,18698.471730862333
2014-07-24 12:30:00,18356,18770.867733321858
2014-07-24 13:00:00,17683,17804.718281843216
2014-07-24 13:30:00,18298,17879.487802748525
2014-07-24 14:00:00,18613,17900.146329491265
2014-07-24 14:30:00,18548,17597.215839153501
2014-07-24 15:00:00,17742,17042.589682203041
2014-07-24 15:30:00,16312,15966.272819752508
2014-07-24 16:00:00,14782,14753.070347125771
2014-07-24 16:30:00,13614,13610.248076494865
2014-07-24 17:00:00,16220,15310.21595469999
2014-07-24 17:30:00,18901,17909.40769832638
2014-07-24 18:00:00,21794,20598.385604816067
2014-07-24 18:30:00,23933,22512.618890750797
2014-07-24 19:00:00,25474,24321.041773926292
2014-07-24 19:30:00,24985,24574.623509218
2014-07-24 20:00:00,22877,22048.203801664113
2014-07-24 20:30:00,22518,20361.695683568141
2014-07-24 21:00:00,25246,24214.44281733111
2014-07-24 21:30:00,25871,26358.46945405722
2014-07-24 22:00:00,25324,24661.869958809657
2014-07-24 22:30:00,25738,23651.512102698838
2014-07-24 23:00:00,24763,22364.851448563139
2014-07-24 23:30:00,23158,21004.156734043918
2014-07-25 00:00:00,20525,19269.196963296599
2014-07-25 00:30:00,17608,17221.159371462858
2014-07-25 01:00:00,14436,14712.673417556418
2014-07-25 01:30:00,11145,11902.585736638901
2014-07-25 02:00:00,8915,9702.3654325967727
2014-07-25 02:30:00,7244,7885.8317267009861
2014-07-25 03:00:00,5856,6287.4216680360714
2014-07-25 03:30:00,4953,5177.6734612457221
2014-07-25 04:00:00,4546,4728.311093417482
2014-07-25 04:30:00,3589,4379.2396994347255
2014-07-25 05:00:00,3516,4904.9989620013457
2014-07-25 05:30:00,5087,6703.7724461286452
2014-07-25 06:00:00,7102,9114.6538433158639
2014-07-25 06:30:00,10887,12362.516075378804
2014-07-25 07:00:00,12988,13843.846767595329
2014-07-25 07:30:00,15831,15568.937871671087
2014-07-25 08:00:00,17326,16504.245122904289
2014-07-25 08:30:00,19179,17897.905381389668
2014-07-25 09:00:00,18805,17804.054419077962
2014-07-25 09:30:00,17730,17072.82658655199
2014-07-25 10:00:00,16439,16175.12836379432
2014-07-25 10:30:00,16401,15997.648880047271
2014-07-25 11:00:00,16240,16023.059291710533
2014-07-25 11:30:00,17487,16906.358950947622
2014-07-25 12:00:00,17622,17398.726504679926
2014-07-25 12:30:00,17313,17399.63713009435
2014-07-25 13:00:00,16647,16700.365752069356
2014-07-25 13:30:00,16627,16267.993148304182
2014-07-25 14:00:00,17646,16934.303787995723
2014-07-25 14:30:00,17694,17006.218764301899
2014-07-25 15:00:00,17661,16821.562180869507
2014-07-25 15:30:00,15842,15751.37533110919
2014-07-25 16:00:00,14950,15034.395068165348
2014-07-25 16:30:00,13473,13961.755336132755
2014-07-25 17:00:00,16633,15867.798080779437
2014-07-25 17:30:00,19501,18313.111855732608
2014-07-25 18:00:00,22009,20712.816237070499
2014-07-25 18:30:00,23891,22719.594721850779
2014-07-25 19:00:00,25196,23614.065900526333
2014-07-25 19:30:00,24427,22582.248224691291
2014-07-25 20:00:00,22357,20380.741510150947
2014-07-25 20:30:00,22460,19764.606184416298
2014-07-25 21:00:00,24066,24355.595965199682
2014-07-25 21:30:00,23690,25502.777240565229
2014-07-25 22:00:00,24491,24611.171005788281
2014-07-25 22:30:00,25737,23944.49971109429
2014-07-25 23:00:00,26688,24334.630188641589
2014-07-25 23:30:00,26230,23814.954050977161
2014-07-26 00:00:00,26300,23349.702607893392
2014-07-26 00:30:00,24337,22042.251895637386
2014-07-26 01:00:00,23124,20961.306978597731
2014-07-26 01:30:00,20675,19473.436675788951
2014-07-26 02:00:00,18663,17922.285958285618
2014-07-26 02:30:00,15997,15700.026000486529
2014-07-26 03:00:00,13405,12805.394557184685
2014-07-26 03:30:00,11921,10932.516789338966
2014-07-26 04:00:00,10203,9480.4636748275152
2014-07-26 04:30:00,6543,7157.9323531695782
2014-07-26 05:00:00,4719,5348.8404299172234
2014-07-26 05:30:00,3853,4380.426298355098
2014-07-26 06:00:00,4116,5446.7531303917895
2014-07-26 06:30:00,5274,7178.3921290703593
2014-07-26 07:00:00,5331,6600.2997972450339
2014-07-26 07:30:00,6830,6812.0741417462195
2014-07-26 08:00:00,7303,6286.7400475736722
2014-07-26 08:30:00,9704,8302.7144718091113
2014-07-26 09:00:00,11209,9820.0008408550166
2014-07-26 09:30:00,13874,13554.100170949408
2014-07-26 10:00:00,14548,15138.890559922016
2014-07-26 10:30:00,16204,16533.664012519825
2014-07-26 11:00:00,16938,17088.730564425237
2014-07-26 11:30:00,18696,18268.739235601348
2014-07-26 12:00:00,17585,17760.527481744812
2014-07-26 12:30:00,18538,18049.819079116063
2014-07-26 13:00:00,18206,17966.422677243339
2014-07-26 13:30:00,17532,17496.237563903978
2014-07-26 14:00:00,17657,17439.058904058198
2014-07-26 14:30:00,17943,17615.43933189593
2014-07-26 15:00:00,17698,17466.980145608846
2014-07-26 15:30:00,18074,17470.134804784771
2014-07-26 16:00:00,16920,16603.974121850868
2014-07-26 16:30:00,18262,16960.361736671148
2014-07-26 17:00:00,19013,17903.906641981474
2014-07-26 17:30:00,19902,19021.241813923465
2014-07-26 18:00:00,20449,19632.435514763671
2014-07-26 18:30:00,22190,20947.986727437808
2014-07-26 19:00:00,23099,22507.565531547712
2014-07-26 19:30:00,22128,22405.99422105564
2014-07-26 20:00:00,20110,20773.828576906642
2014-07-26 20:30:00,20261,20187.543684433469
2014-07-26 21:00:00,22299,21855.742853249903
2014-07-26 21:30:00,21886,22223.723412917141
2014-07-26 22:00:00,22600,22664.939740823953
2014-07-26 22:30:00,24667,24147.617598308956
2014-07-26 23:00:00,25662,24579.178998496962
2014-07-26 23:30:00,25832,23368.340823892635
2014-07-27 00:00:00,25659,22429.830516210241
2014-07-27 00:30:00,24748,22066.610530003101
2014-07-27 01:00:00,22552,21236.292570905593
2014-07-27 01:30:00,20712,20141.774828504527
2014-07-27 02:00:00,19122,18910.535760109236
2014-07-27 02:30:00,16777,16970.372982308036
2014-07-27 03:00:00,14475,14758.909236267762
2014-07-27 03:30:00,12720,12871.938290769276
2014-07-27 04:00:00,11239,11202.107564623868
2014-07-27 04:30:00,7087,7297.8110320689329
2014-07-27 05:00:00,4896,2920.3968768583436
2014-07-27 05:30:00,3818,948.05008593410639
2014-07-27 06:00:00,3449,1724.3541010489043
2014-07-27 06:30:00,3883,3659.3012448132322
2014-07-27 07:00:00,3810,5270.761212887277
2014-07-27 07:30:00,5059,7291.3804220687553
2014-07-27 08:00:00,5476,7530.8189464960315
2014-07-27 08:30:00,7083,8539.6909621109226
2014-07-27 09:00:00,8153,9302.4539625235702
2014-07-27 09:30:00,10647,11368.030598592704
2014-07-27 10:00:00,11873,12766.806419953869
2014-07-27 10:30:00,14193,15233.45142950321
2014-07-27 11:00:00,14938,16424.42218744459
2014-07-27 11:30:00,16488,17551.008987919173
2014-07-27 12:00:00,16996,17827.831500387896
2014-07-27 12:30:00,17381,17838.977471652979
2014-07-27 13:00:00,18173,18031.699219257058
2014-07-27 13:30:00,17651,17655.767506820106
2014-07-27 14:00:00,18698,17968.907823214908
2014-07-27 14:30:00,18260,17809.315616252035
2014-07-27 15:00:00,18181,17691.826127157834
2014-07-27 15:30:00,17413,16983.324700956233
2014-07-27 16:00:00,17230,16676.023637036396
2014-07-27 16:30:00,18275,17701.815723753873
2014-07-27 17:00:00,18883,18511.318398938354
2014-07-27 17:30:00,19851,19287.301672826474
2014-07-27 18:00:00,19673,19054.806025104961
2014-07-27 18:30:00,20508,19162.165579060886
2014-07-27 19:00:00,19557,18485.44675754027
2014-07-27 19:30:00,18268,17590.425046872955
2014-07-27 20:00:00,16615,16461.426764235399
2014-07-27 20:30:00,16969,16466.338544428534
2014-07-27 21:00:00,18252,17404.260317694396
2014-07-27 21:30:00,16920,17297.601969756659
2014-07-27 22:00:00,16356,16613.024326100403
2014-07-27 22:30:00,15567,15350.054307422968
2014-07-27 23:00:00,14278,13636.355500482076
2014-07-27 23:30:00,12786,11767.651989484129
2014-07-28 00:00:00,10323,9381.7230219136836
2014-07-28 00:30:00,7645,7015.6703377570093
2014-07-28 01:00:00,6791,6088.8658952566002
2014-07-28 01:30:00,5394,5374.7485368108046
2014-07-28 02:00:00,3694,4694.371019385484
2014-07-28 02:30:00,2713,4453.8999316212885
2014-07-28 03:00:00,2376,4490.0558359658298
2014-07-28 03:30:00,2146,4716.7013268456212
2014-07-28 04:00:00,2250,5146.7989678573813
2014-07-28 04:30:00,2370,4801.2598174645445
2014-07-28 05:00:00,2906,3865.2762949434382
2014-07-28 05:30:00,4477,4541.3559403563158
2014-07-28 06:00:00,6446,6913.9446430528596
2014-07-28 06:30:00,9332,10878.323495517532
2014-07-28 07:00:00,10577,13240.97579543326
2014-07-28 07:30:00,11765,14163.12713921758
2014-07-28 08:00:00,13452,15512.885323671582
2014-07-28 08:30:00,14290,16077.423615417178
2014-07-28 09:00:00,15239,16325.933230273497
2014-07-28 09:30:00,14926,15343.840381883641
2014-07-28 10:00:00,14475,14418.438238770745
2014-07-28 10:30:00,14435,14202.867086953442
2014-07-28 11:00:00,14103,14033.52098558312
2014-07-28 11:30:00,15124,14691.383019634099
2014-07-28 12:00:00,15376,15251.107970472254
2014-07-28 12:30:00,15758,15863.799721593656
2014-07-28 13:00:00,14653,15023.45913628947
2014-07-28 13:30:00,15786,15707.30291564354
2014-07-28 14:00:00,15554,15799.744189563153
2014-07-28 14:30:00,16332,16361.412432784873
2014-07-28 15:00:00,15602,16056.988472076311
2014-07-28 15:30:00,14931,15311.312532275555
2014-07-28 16:00:00,13817,14275.827170759463
2014-07-28 16:30:00,13611,13913.7501061277
2014-07-28 17:00:00,14678,14684.723757432554
2014-07-28 17:30:00,16669,17010.210896042558
2014-07-28 18:00:00,18171,19116.667909840235
2014-07-28 18:30:00,20033,21022.061066782713
2014-07-28 19:00:00,20467,21224.955902069632
2014-07-28 19:30:00,20263,20544.069247778461
2014-07-28 20:00:00,18901,19292.033433972516
2014-07-28 20:30:00,18249,18720.930996993895
2014-07-28 21:00:00,18421,18886.069796788433
2014-07-28 21:30:00,17932,18689.350054945797
2014-07-28 22:00:00,17568,17848.189677735412
2014-07-28 22:30:00,16656,16103.723738643326
2014-07-28 23:00:00,15574,14722.727091312874
2014-07-28 23:30:00,13310,12926.515611573424
2014-07-29 00:00:00,10468,10966.621223469509
2014-07-29 00:30:00,7932,9318.457918740789
2014-07-29 01:00:00,6080,8044.6880215428673
2014-07-29 01:30:00,4735,6903.3213257797352
2014-07-29 02:00:00,3834,5924.5378139951954
2014-07-29 02:30:00,2746,4748.3129958299069
2014-07-29 03:00:00,2244,3090.0306668384164
2014-07-29 03:30:00,1940,943.52469253894742
2014-07-29 04:00:00,2066,-349.3926265260161
2014-07-29 04:30:00,2046,-789.92668318017422
2014-07-29 05:00:00,2295,-38.830015464156531
2014-07-29 05:30:00,4533,3805.9039320243119
2014-07-29 06:00:00,6655,8027.9183048901878
2014-07-29 06:30:00,11415,14036.292859167239
2014-07-29 07:00:00,13863,16609.929238438093
2014-07-29 07:30:00,15517,17479.897387822868
2014-07-29 08:00:00,17106,18233.726867794678
2014-07-29 08:30:00,18521,19388.616488696069
2014-07-29 09:00:00,18016,18680.359757728173
2014-07-29 09:30:00,17448,17857.771339150833
2014-07-29 10:00:00,16131,16393.72062771866
2014-07-29 10:30:00,16534,16254.359570789324
2014-07-29 11:00:00,15744,15487.394296679609
2014-07-29 11:30:00,17039,16082.06596195527
2014-07-29 12:00:00,17357,16379.53327928949
2014-07-29 12:30:00,16841,16232.024979034453
2014-07-29 13:00:00,16797,16355.608860262942
2014-07-29 13:30:00,17226,17072.811261378134
2014-07-29 14:00:00,17550,17868.384008960053
2014-07-29 14:30:00,17336,17839.365200467753
2014-07-29 15:00:00,17343,17555.700474355141
2014-07-29 15:30:00,16601,16655.910490638209
2014-07-29 16:00:00,15090,15270.025122042432
2014-07-29 16:30:00,14130,14254.978093658574
2014-07-29 17:00:00,16356,15387.21320718598
2014-07-29 17:30:00,19357,17683.981541874971
2014-07-29 18:00:00,22313,21834.450461936874
2014-07-29 18:30:00,23636,25828.545062380468
2014-07-29 19:00:00,24822,27515.8391943596
2014-07-29 19:30:00,24550,25919.375523939176
2014-07-29 20:00:00,22761,21966.477697676113
2014-07-29 20:30:00,23119,20318.035139119449
2014-07-29 21:00:00,23658,21137.19741963355
2014-07-29 21:30:00,23853,21682.985588688611
2014-07-29 22:00:00,22995,21552.615560489685
2014-07-29 22:30:00,21708,20969.323638223406
2014-07-29 23:00:00,20231,19849.71094606581
2014-07-29 23:30:00,17264,17435.349639666645
2014-07-30 00:00:00,13549,14200.448900087491
2014-07-30 00:30:00,10142,10786.865395838957
2014-07-30 01:00:00,7783,8187.1010176553373
2014-07-30 01:30:00,6011,6700.9333292295814
2014-07-30 02:00:00,4935,6057.444028653179
2014-07-30 02:30:00,3668,5316.826333338824
2014-07-30 03:00:00,3092,4590.9938190039084
2014-07-30 03:30:00,2577,3816.1333040164645
2014-07-30 04:00:00,2772,3587.7154620600941
2014-07-30 04:30:00,2637,3680.1207438809088
2014-07-30 05:00:00,2605,4105.8581139113721
2014-07-30 05:30:00,4449,5725.3531646120773
2014-07-30 06:00:00,6912,8142.276352372699
2014-07-30 06:30:00,11909,13075.984252370767
2014-07-30 07:00:00,14184,15610.171003414145
2014-07-30 07:30:00,17246,17752.274804597022
2014-07-30 08:00:00,18393,18522.660616002446
2014-07-30 08:30:00,19797,19632.384983283184
2014-07-30 09:00:00,19101,19395.509086264145
2014-07-30 09:30:00,18889,19194.405476338063
2014-07-30 10:00:00,16897,17824.726248955205
2014-07-30 10:30:00,16922,17161.645179543153
2014-07-30 11:00:00,16218,16297.385017682909
2014-07-30 11:30:00,17511,16732.204115837583
2014-07-30 12:00:00,17941,17160.865248432292
2014-07-30 12:30:00,17203,17015.915981948849
2014-07-30 13:00:00,16879,16673.630270194673
2014-07-30 13:30:00,17733,17173.826303741269
2014-07-30 14:00:00,17587,16756.904984546291
2014-07-30 14:30:00,17564,16385.00739288273
2014-07-30 15:00:00,17003,16210.582297734325
2014-07-30 15:30:00,15725,15314.764496782967
2014-07-30 16:00:00,13832,13751.597529086128
2014-07-30 16:30:00,12826,12736.416300622688
2014-07-30 17:00:00,15603,14419.818118526258
2014-07-30 17:30:00,18935,17160.527119105383
2014-07-30 18:00:00,21175,19536.300432494907
2014-07-30 18:30:00,22980,21749.434233613571
2014-07-30 19:00:00,24644,24410.394419314212
2014-07-30 19:30:00,24938,25451.701750959568
2014-07-30 20:00:00,24095,23848.212744216566
2014-07-30 20:30:00,23952,22499.640134338857
2014-07-30 21:00:00,24913,23604.766404048267
2014-07-30 21:30:00,25138,24309.200846672618
2014-07-30 22:00:00,24972,24202.536347609312
2014-07-30 22:30:00,23605,23149.790118461482
2014-07-30 23:00:00,22758,22121.068402733654
2014-07-30 23:30:00,19560,19720.658597947848
2014-07-31 00:00:00,15486,16109.764475996148
2014-07-31 00:30:00,12362,12253.055554699817
2014-07-31 01:00:00,9401,9159.3030546144146
2014-07-31 01:30:00,7131,7907.4511653703312
2014-07-31 02:00:00,5949,7984.9323643746666
2014-07-31 02:30:00,4722,7663.0762468344619
2014-07-31 03:00:00,3792,6143.3856807944885
2014-07-31 03:30:00,3266,4363.3629415798841
2014-07-31 04:00:00,3267,3469.8028638058076
2014-07-31 04:30:00,2605,2711.8738533411961
2014-07-31 05:00:00,2562,2707.6307981553073
2014-07-31 05:30:00,4595,3981.3023945108907
2014-07-31 06:00:00,7263,6747.3986767660263
2014-07-31 06:30:00,11825,12308.887461840515
2014-07-31 07:00:00,13863,15253.791369835493
2014-07-31 07:30:00,16898,17708.095708167042
2014-07-31 08:00:00,18741,18708.921490934965
2014-07-31 08:30:00,20117,19192.060081896365
2014-07-31 09:00:00,19185,18473.177423973575
2014-07-31 09:30:00,17821,17511.92457450871
2014-07-31 10:00:00,16721,16710.865393076834
2014-07-31 10:30:00,16869,16617.206846777004
2014-07-31 11:00:00,16188,16329.443569493931
2014-07-31 11:30:00,17325,17012.234331602591
2014-07-31 12:00:00,17849,17814.402652709614
2014-07-31 12:30:00,17746,18084.563069825977
2014-07-31 13:00:00,17208,17424.588964032246
2014-07-31 13:30:00,17848,17488.665750156724
2014-07-31 14:00:00,18132,17479.960819691292
2014-07-31 14:30:00,18019,17143.113034862923
2014-07-31 15:00:00,17120,16425.388566261685
2014-07-31 15:30:00,15410,15203.934684576298
2014-07-31 16:00:00,13868,13919.439890664207
2014-07-31 16:30:00,13146,13126.540956100071
2014-07-31 17:00:00,15734,14987.756011255267
2014-07-31 17:30:00,18139,17551.260878468653
2014-07-31 18:00:00,20969,20371.976593088151
2014-07-31 18:30:00,23287,22491.298234619015
2014-07-31 19:00:00,24723,23464.898078617047
2014-07-31 19:30:00,25186,23823.761358566859
2014-07-31 20:00:00,24192,22943.396582394736
2014-07-31 20:30:00,24605,22789.892499464928
2014-07-31 21:00:00,25805,25501.866339436358
2014-07-31 21:30:00,25969,26250.106601605257
2014-07-31 22:00:00,25593,24819.303672283182
2014-07-31 22:30:00,24695,22974.812651429365
2014-07-31 23:00:00,24316,21900.856795369065
2014-07-31 23:30:00,23050,20820.557920043804
2014-08-01 00:00:00,20138,19093.963847103783
2014-08-01 00:30:00,17252,16848.833777155349
2014-08-01 01:00:00,14103,14074.337912795696
2014-08-01 01:30:00,10859,11652.862698847846
2014-08-01 02:00:00,9242,10770.775337655628
2014-08-01 02:30:00,7122,9742.9478036688197
2014-08-01 03:00:00,5763,7945.5126331202246
2014-08-01 03:30:00,4912,6006.0782019578673
2014-08-01 04:00:00,4648,5093.0498070347385
2014-08-01 04:30:00,3673,4566.460513706661
2014-08-01 05:00:00,3322,5064.8769384126008
2014-08-01 05:30:00,4968,6877.3402949672
2014-08-01 06:00:00,7209,9317.8078320254826
2014-08-01 06:30:00,11113,12537.440972631139
2014-08-01 07:00:00,13143,14166.32949824692
2014-08-01 07:30:00,15932,15991.711355630938
2014-08-01 08:00:00,17355,16945.176039312653
2014-08-01 08:30:00,19462,18400.94667994156
2014-08-01 09:00:00,18581,17707.741948480627
2014-08-01 09:30:00,18123,17223.33613710395
2014-08-01 10:00:00,16476,16220.66807541971
2014-08-01 10:30:00,16964,16381.885191771389
2014-08-01 11:00:00,16009,15998.18035137124
2014-08-01 11:30:00,16890,16415.187384077162
2014-08-01 12:00:00,17069,16752.145820566398
2014-08-01 12:30:00,16779,16756.576748964704
2014-08-01 13:00:00,16654,16622.400680338353
2014-08-01 13:30:00,16580,16393.27920663085
2014-08-01 14:00:00,17407,16924.592009265278
2014-08-01 14:30:00,17037,16670.947734694852
2014-08-01 15:00:00,16651,16072.008326850779
2014-08-01 15:30:00,15324,15021.62865697095
2014-08-01 16:00:00,12987,13420.421102421522
2014-08-01 16:30:00,12845,13092.126818898132
2014-08-01 17:00:00,15439,15125.21821554196
2014-08-01 17:30:00,18280,17855.683354631845
2014-08-01 18:00:00,20439,20014.423563056305
2014-08-01 18:30:00,22588,21837.585454600641
2014-08-01 19:00:00,24047,22726.690240220236
2014-08-01 19:30:00,23745,22193.955833986365
2014-08-01 20:00:00,22420,20455.016706416092
2014-08-01 20:30:00,23260,19916.601482111499
2014-08-01 21:00:00,23454,21889.781207905664
2014-08-01 21:30:00,22822,22897.148147718188
2014-08-01 22:00:00,23704,23273.87441742784
2014-08-01 22:30:00,24940,23158.342366092133
2014-08-01 23:00:00,25951,23477.156308682599
2014-08-01 23:30:00,25479,22473.668411135546
2014-08-02 00:00:00,25234,21992.036499440041
2014-08-02 00:30:00,23378,21622.349262784097
2014-08-02 01:00:00,22180,21281.264346496908
2014-08-02 01:30:00,20497,20197.620440831379
2014-08-02 02:00:00,18933,18681.510480677898
2014-08-02 02:30:00,17041,16505.08291063756
2014-08-02 03:00:00,14983,13852.424387929736
2014-08-02 03:30:00,12488,11146.71303019289
2014-08-02 04:00:00,10554,9686.8692346710504
2014-08-02 04:30:00,6425,7694.9526216616496
2014-08-02 05:00:00,4384,6811.3143996586532
2014-08-02 05:30:00,3611,6324.7716721670167
2014-08-02 06:00:00,3904,6886.6358058426049
2014-08-02 06:30:00,5204,7971.2624069628764
2014-08-02 07:00:00,5624,7005.1658954224258
2014-08-02 07:30:00,7264,6916.8532448307906
2014-08-02 08:00:00,7501,6099.4266171852032
2014-08-02 08:30:00,9344,7606.2989259833366
2014-08-02 09:00:00,10021,8703.0862377332414
2014-08-02 09:30:00,12227,12638.825698310917
2014-08-02 10:00:00,12203,13263.687096210215
2014-08-02 10:30:00,14669,15286.773283863136
2014-08-02 11:00:00,14849,15577.874777060661
2014-08-02 11:30:00,16363,16394.213423230205
2014-08-02 12:00:00,16489,16562.016794069357
2014-08-02 12:30:00,17237,16950.517989229225
2014-08-02 13:00:00,17955,17542.506667506226
2014-08-02 13:30:00,17713,17560.044754461545
2014-08-02 14:00:00,17418,17284.540687024575
2014-08-02 14:30:00,17679,17295.160383461101
2014-08-02 15:00:00,18014,17478.773341096046
2014-08-02 15:30:00,18031,17509.454221023461
2014-08-02 16:00:00,17643,17177.51628307705
2014-08-02 16:30:00,17167,16707.083833786604
2014-08-02 17:00:00,18409,17501.223490664703
2014-08-02 17:30:00,20034,19026.033539925804
2014-08-02 18:00:00,21113,20034.7008781927
2014-08-02 18:30:00,21487,20483.404760560414
2014-08-02 19:00:00,22872,21548.425333792493
2014-08-02 19:30:00,22995,22549.282320938531
2014-08-02 20:00:00,20896,21597.44677591759
2014-08-02 20:30:00,21411,21612.769766556357
2014-08-02 21:00:00,21273,21595.924309240392
2014-08-02 21:30:00,21628,21799.807665969201
2014-08-02 22:00:00,21872,21866.407835640366
2014-08-02 22:30:00,23457,22741.752122195714
2014-08-02 23:00:00,24958,23872.200643985387
2014-08-02 23:30:00,24984,23123.462675978779
2014-08-03 00:00:00,24613,22324.105514965286
2014-08-03 00:30:00,23468,21279.089892216442
2014-08-03 01:00:00,22125,20029.593166745402
2014-08-03 01:30:00,22220,20370.077133453142
2014-08-03 02:00:00,20171,19576.568116533024
2014-08-03 02:30:00,17690,17631.06042582418
2014-08-03 03:00:00,14908,15111.69830882076
2014-08-03 03:30:00,13465,13265.691572127003
2014-08-03 04:00:00,11663,11129.351157715957
2014-08-03 04:30:00,6997,5712.5117384366167
2014-08-03 05:00:00,4810,644.77176671375491
2014-08-03 05:30:00,3650,-260.33218206600395
2014-08-03 06:00:00,3561,1591.4554830138823
2014-08-03 06:30:00,4060,3951.7386099696123
2014-08-03 07:00:00,4382,5688.2994057186024
2014-08-03 07:30:00,5741,7477.0784631515389
2014-08-03 08:00:00,6722,8261.8648808743219
2014-08-03 08:30:00,7857,9135.1033126153197
2014-08-03 09:00:00,8424,9533.6376003814512
2014-08-03 09:30:00,10636,11359.738106204441
2014-08-03 10:00:00,11811,12817.268928506715
2014-08-03 10:30:00,13776,15004.749090462084
2014-08-03 11:00:00,14821,16177.095636759321
2014-08-03 11:30:00,16169,17211.539935902398
2014-08-03 12:00:00,16715,17440.101357586689
2014-08-03 12:30:00,17652,17887.240949163723
2014-08-03 13:00:00,17360,17508.367024898431
2014-08-03 13:30:00,17167,17088.6954626197
2014-08-03 14:00:00,18546,17715.443236410814
2014-08-03 14:30:00,17882,17576.789162128509
2014-08-03 15:00:00,17268,17040.08165816321
2014-08-03 15:30:00,17322,16883.289584983529
2014-08-03 16:00:00,16500,16217.948773927748
2014-08-03 16:30:00,16446,16007.58359465033
2014-08-03 17:00:00,17317,16700.460972142973
2014-08-03 17:30:00,18472,17747.554999740245
2014-08-03 18:00:00,19503,18646.03935110788
2014-08-03 18:30:00,19622,18693.085473364968
2014-08-03 19:00:00,18900,18069.501383566912
2014-08-03 19:30:00,17188,16851.933101369345
2014-08-03 20:00:00,16880,16295.190208550246
2014-08-03 20:30:00,17035,16412.468239978461
2014-08-03 21:00:00,16790,16484.562062132845
2014-08-03 21:30:00,17007,16726.84786737401
2014-08-03 22:00:00,15893,16121.701944377273
2014-08-03 22:30:00,14672,14590.777651666591
2014-08-03 23:00:00,12667,11877.129840983238
2014-08-03 23:30:00,10905,9169.6065740858467
2014-08-04 00:00:00,8882,6972.72429152104
2014-08-04 00:30:00,6896,5641.7352954191138
2014-08-04 01:00:00,5417,4714.9824065400535
2014-08-04 01:30:00,4245,4231.8128330219315
2014-08-04 02:00:00,3478,4232.1738844815409
2014-08-04 02:30:00,2525,4193.0529461877359
2014-08-04 03:00:00,2288,4805.8643555455492
2014-08-04 03:30:00,2114,5479.3223044061797
2014-08-04 04:00:00,2212,5310.5740829023089
2014-08-04 04:30:00,2303,4317.1142312810734
2014-08-04 05:00:00,2482,3726.8954169859026
2014-08-04 05:30:00,4420,4966.9941917992855
2014-08-04 06:00:00,6426,7469.219706942391
2014-08-04 06:30:00,10775,12573.746036149763
2014-08-04 07:00:00,12795,16070.799247285762
2014-08-04 07:30:00,15762,19260.845450415305
