timestamp,data,prediction-5step
2014-07-30 10:30:00,16922,16791.230065073134
2014-07-30 11:00:00,16218,14964.367235227704
2014-07-30 11:30:00,17511,13909.6552506671
2014-07-30 12:00:00,17941,13100.715503379832
2014-07-30 12:30:00,17203,14006.56640072486
2014-07-30 13:00:00,16879,15342.235275877187
2014-07-30 13:30:00,17733,15831.911056477682
2014-07-30 14:00:00,17587,15465.143967847811
2014-07-30 14:30:00,17564,15206.180380688362
2014-07-30 15:00:00,17003,16165.097153154757
2014-07-30 15:30:00,15725,17712.577663050906
2014-07-30 16:00:00,13832,19896.723571083781
2014-07-30 16:30:00,12826,21291.673760302387
2014-07-30 17:00:00,15603,22332.833303279553
2014-07-30 17:30:00,18935,23056.624223726281
2014-07-30 18:00:00,21175,23297.683207205042
2014-07-30 18:30:00,22980,22311.811339514672
2014-07-30 19:00:00,24644,21513.717947158144
2014-07-30 19:30:00,24938,18929.987454537284
2014-07-30 20:00:00,24095,17381.423713089196
2014-07-30 20:30:00,23952,16304.647563689719
2014-07-30 21:00:00,24913,15091.571707435229
2014-07-30 21:30:00,25138,13925.444556659435
2014-07-30 22:00:00,24972,12961.770752360055
2014-07-30 22:30:00,23605,11567.064291804727
2014-07-30 23:00:00,22758,9169.6541295619936
2014-07-30 23:30:00,19560,6668.9781549945783
2014-07-31 00:00:00,15486,5619.7786695747545
2014-07-31 00:30:00,12362,4570.2088627048488
2014-07-31 01:00:00,9401,4534.4459579189624
2014-07-31 01:30:00,7131,4960.8520233612435
2014-07-31 02:00:00,5949,6267.6588699732292
2014-07-31 02:30:00,4722,7268.5908528130685
2014-07-31 03:00:00,3792,8283.2965873435314
2014-07-31 03:30:00,3266,9390.3904920542518
2014-07-31 04:00:00,3267,11056.678506168901
2014-07-31 04:30:00,2605,12765.801835904356
2014-07-31 05:00:00,2562,14607.747597582853
2014-07-31 05:30:00,4595,15572.783386814124
2014-07-31 06:00:00,7263,16436.594858981269
2014-07-31 06:30:00,11825,17410.415087804678
2014-07-31 07:00:00,13863,18563.606876019461
2014-07-31 07:30:00,16898,19014.246652105925
2014-07-31 08:00:00,18741,18549.325274753861
2014-07-31 08:30:00,20117,18044.836315552253
2014-07-31 09:00:00,19185,19138.973776134146
2014-07-31 09:30:00,17821,20723.197259298686
2014-07-31 10:00:00,16721,18820.953810977207
2014-07-31 10:30:00,16869,17060.596606230876
2014-07-31 11:00:00,16188,15328.912918886375
2014-07-31 11:30:00,17325,14116.060386102394
2014-07-31 12:00:00,17849,12999.938888077766
2014-07-31 12:30:00,17746,13155.670191805501
2014-07-31 13:00:00,17208,14758.612514393893
2014-07-31 13:30:00,17848,14672.7130963
2014-07-31 14:00:00,18132,14214.35638069905
2014-07-31 14:30:00,18019,13864.375933115245
2014-07-31 15:00:00,17120,15345.596495687227
2014-07-31 15:30:00,15410,17256.394467611382
2014-07-31 16:00:00,13868,20162.469142948685
2014-07-31 16:30:00,13146,22152.429665859803
2014-07-31 17:00:00,15734,23761.843692203736
2014-07-31 17:30:00,18139,24916.221115413231
2014-07-31 18:00:00,20969,25105.27587618665
2014-07-31 18:30:00,23287,24003.763101144003
2014-07-31 19:00:00,24723,22466.418271251048
2014-07-31 19:30:00,25186,19038.088416203209
2014-07-31 20:00:00,24192,17585.77057683294
2014-07-31 20:30:00,24605,16744.598151778304
2014-07-31 21:00:00,25805,15462.425299560422
2014-07-31 21:30:00,25969,15101.387313620515
2014-07-31 22:00:00,25593,14307.043705654129
2014-07-31 22:30:00,24695,13148.047268418302
2014-07-31 23:00:00,24316,10513.726477126702
2014-07-31 23:30:00,23050,7537.6892978913575
2014-08-01 00:00:00,20138,5803.744233913214
2014-08-01 00:30:00,17252,4288.2954740582336
2014-08-01 01:00:00,14103,3884.8910413983431
2014-08-01 01:30:00,10859,4053.2055642350151
2014-08-01 02:00:00,9242,5316.1918721212496
2014-08-01 02:30:00,7122,6554.1650878533637
2014-08-01 03:00:00,5763,7821.21411135775
2014-08-01 03:30:00,4912,8810.362274077881
2014-08-01 04:00:00,4648,10593.170908475384
2014-08-01 04:30:00,3673,12325.861232546304
2014-08-01 05:00:00,3322,14059.187923189271
2014-08-01 05:30:00,4968,14826.613771174738
2014-08-01 06:00:00,7209,15811.080879960906
2014-08-01 06:30:00,11113,17275.509326222673
2014-08-01 07:00:00,13143,18043.029758582896
2014-08-01 07:30:00,15932,17945.245404751633
2014-08-01 08:00:00,17355,16996.331483784517
2014-08-01 08:30:00,19462,16946.121915777429
2014-08-01 09:00:00,18581,17544.166749388394
2014-08-01 09:30:00,18123,19868.918789971474
2014-08-01 10:00:00,16476,19532.21129245036
2014-08-01 10:30:00,16964,18296.212013764605
2014-08-01 11:00:00,16009,16351.161377938297
2014-08-01 11:30:00,16890,14618.578476935325
2014-08-01 12:00:00,17069,13358.690005199896
2014-08-01 12:30:00,16779,13341.028994416296
2014-08-01 13:00:00,16654,13917.013652477877
2014-08-01 13:30:00,16580,13659.421283003467
2014-08-01 14:00:00,17407,12815.808792291968
2014-08-01 14:30:00,17037,13219.011827002025
2014-08-01 15:00:00,16651,14629.117827303851
2014-08-01 15:30:00,15324,16222.146804128763
2014-08-01 16:00:00,12987,19658.805804178588
2014-08-01 16:30:00,12845,22095.932586670006
2014-08-01 17:00:00,15439,24104.854866777758
2014-08-01 17:30:00,18280,25231.882125064225
2014-08-01 18:00:00,20439,25869.417734439605
2014-08-01 18:30:00,22588,25239.715078223773
2014-08-01 19:00:00,24047,24205.651457473265
2014-08-01 19:30:00,23745,21552.560849280213
2014-08-01 20:00:00,22420,19706.602269182898
2014-08-01 20:30:00,23260,18263.188064654401
2014-08-01 21:00:00,23454,17253.802788604655
2014-08-01 21:30:00,22822,17211.090715188817
2014-08-01 22:00:00,23704,17265.853999059691
2014-08-01 22:30:00,24940,15385.380812668907
2014-08-01 23:00:00,25951,12698.267049599046
2014-08-01 23:30:00,25479,9796.2294857712295
2014-08-02 00:00:00,25234,8402.492010894759
2014-08-02 00:30:00,23378,6736.1226696330614
2014-08-02 01:00:00,22180,5589.9137849676627
2014-08-02 01:30:00,20497,5207.1166312948917
2014-08-02 02:00:00,18933,6149.330972280206
2014-08-02 02:30:00,17041,7004.3434975389937
2014-08-02 03:00:00,14983,8019.9503211549245
2014-08-02 03:30:00,12488,8708.5086980086562
2014-08-02 04:00:00,10554,10381.521332279577
2014-08-02 04:30:00,6425,11373.169043592708
2014-08-02 05:00:00,4384,12412.420501135115
2014-08-02 05:30:00,3611,12503.71732624287
2014-08-02 06:00:00,3904,13179.357161998427
2014-08-02 06:30:00,5204,15028.893144835029
2014-08-02 07:00:00,5624,15976.501449806879
2014-08-02 07:30:00,7264,16528.469550767444
2014-08-02 08:00:00,7501,16423.282458777307
2014-08-02 08:30:00,9344,17133.976346702992
2014-08-02 09:00:00,10021,18065.655554715773
2014-08-02 09:30:00,12227,18716.763020183564
2014-08-02 10:00:00,12203,18593.158562937013
2014-08-02 10:30:00,14669,18245.04022096076
2014-08-02 11:00:00,14849,17150.312561756218
2014-08-02 11:30:00,16363,16235.710860155994
2014-08-02 12:00:00,16489,14854.788952339477
2014-08-02 12:30:00,17237,15177.354468515274
2014-08-02 13:00:00,17955,15607.761109254858
2014-08-02 13:30:00,17713,15578.180753371917
2014-08-02 14:00:00,17418,14947.909331740513
2014-08-02 14:30:00,17679,14155.647937816193
2014-08-02 15:00:00,18014,14256.99378006141
2014-08-02 15:30:00,18031,14222.991474305147
2014-08-02 16:00:00,17643,16290.649769665342
2014-08-02 16:30:00,17167,18699.175225340921
2014-08-02 17:00:00,18409,22556.896222159321
2014-08-02 17:30:00,20034,23307.082939438274
2014-08-02 18:00:00,21113,23005.593212380532
2014-08-02 18:30:00,21487,22189.146912031651
2014-08-02 19:00:00,22872,20597.958715335102
2014-08-02 19:30:00,22995,19173.048740848953
2014-08-02 20:00:00,20896,19037.437289951038
2014-08-02 20:30:00,21411,19210.920600563215
2014-08-02 21:00:00,21273,19548.469017246458
2014-08-02 21:30:00,21628,19939.750602599634
2014-08-02 22:00:00,21872,19903.146554603485
2014-08-02 22:30:00,23457,19235.432380826547
2014-08-02 23:00:00,24958,17075.875859030552
2014-08-02 23:30:00,24984,15193.535740964991
2014-08-03 00:00:00,24613,14433.269934187807
2014-08-03 00:30:00,23468,13331.13397448451
2014-08-03 01:00:00,22125,12759.186018955948
2014-08-03 01:30:00,22220,11406.953232903968
2014-08-03 02:00:00,20171,10755.858394321411
2014-08-03 02:30:00,17690,10082.927297306502
2014-08-03 03:00:00,14908,9750.8061686599176
2014-08-03 03:30:00,13465,7517.5269413730812
2014-08-03 04:00:00,11663,7147.7315434204893
2014-08-03 04:30:00,6997,6936.5489650845393
2014-08-03 05:00:00,4810,7524.3947777676631
2014-08-03 05:30:00,3650,7389.5568606023644
2014-08-03 06:00:00,3561,7918.467709161634
2014-08-03 06:30:00,4060,8976.1583648093892
2014-08-03 07:00:00,4382,9947.2894942296589
2014-08-03 07:30:00,5741,10779.007884789804
2014-08-03 08:00:00,6722,11250.353420657728
2014-08-03 08:30:00,7857,12016.882715985357
2014-08-03 09:00:00,8424,13353.020656021899
2014-08-03 09:30:00,10636,14515.968018882788
2014-08-03 10:00:00,11811,14759.484218690082
2014-08-03 10:30:00,13776,15687.555122083299
2014-08-03 11:00:00,14821,15246.967758438732
2014-08-03 11:30:00,16169,14849.195792901954
2014-08-03 12:00:00,16715,14124.552150361345
2014-08-03 12:30:00,17652,14428.590985732253
2014-08-03 13:00:00,17360,16171.355585765445
2014-08-03 13:30:00,17167,16374.892695489509
2014-08-03 14:00:00,18546,16754.028105076664
2014-08-03 14:30:00,17882,16174.448794054762
2014-08-03 15:00:00,17268,17309.199311373763
2014-08-03 15:30:00,17322,16748.032781028596
2014-08-03 16:00:00,16500,17278.168833320276
2014-08-03 16:30:00,16446,18161.087462624604
2014-08-03 17:00:00,17317,20473.815928510961
2014-08-03 17:30:00,18472,21804.500488027803
2014-08-03 18:00:00,19503,22229.773415649448
2014-08-03 18:30:00,19622,21565.537560908429
2014-08-03 19:00:00,18900,21371.726442055278
2014-08-03 19:30:00,17188,22100.866137220699
2014-08-03 20:00:00,16880,22332.961825396287
2014-08-03 20:30:00,17035,22033.23225828923
2014-08-03 21:00:00,16790,22186.630352724751
2014-08-03 21:30:00,17007,22951.062874332893
2014-08-03 22:00:00,15893,22630.198445043843
2014-08-03 22:30:00,14672,21842.95786705146
2014-08-03 23:00:00,12667,20314.877377896621
2014-08-03 23:30:00,10905,18582.227437180172
2014-08-04 00:00:00,8882,18084.020341037354
2014-08-04 00:30:00,6896,16408.007237605216
2014-08-04 01:00:00,5417,14835.972242277665
2014-08-04 01:30:00,4245,13530.941816503842
2014-08-04 02:00:00,3478,11655.468855864652
2014-08-04 02:30:00,2525,10272.196698013973
2014-08-04 03:00:00,2288,8158.1885539916248
2014-08-04 03:30:00,2114,5691.1725405153138
2014-08-04 04:00:00,2212,7737.2089410812105
2014-08-04 04:30:00,2303,8748.5803612037489
2014-08-04 05:00:00,2482,10981.920228463918
2014-08-04 05:30:00,4420,10888.824818153524
2014-08-04 06:00:00,6426,11951.43642955971
2014-08-04 06:30:00,10775,12837.127619077593
2014-08-04 07:00:00,12795,13360.11405841263
2014-08-04 07:30:00,15762,14178.418750991043
2014-08-04 08:00:00,17271,14530.08899254604
2014-08-04 08:30:00,18418,15560.079457041407
2014-08-04 09:00:00,18214,16083.217937716443
2014-08-04 09:30:00,17223,16344.333847296261
2014-08-04 10:00:00,15029,16698.57244748962
2014-08-04 10:30:00,15614,16365.099925272894
2014-08-04 11:00:00,15026,15482.713675972542
2014-08-04 11:30:00,16170,14411.722016900234
2014-08-04 12:00:00,16111,11964.481050748425
2014-08-04 12:30:00,16049,16134.724951744118
2014-08-04 13:00:00,16084,17657.201202218581
2014-08-04 13:30:00,16640,17549.41562097241
2014-08-04 14:00:00,16634,16055.209131581247
2014-08-04 14:30:00,17210,15372.11392758074
2014-08-04 15:00:00,16546,16642.432300317701
2014-08-04 15:30:00,16798,16974.670191031757
2014-08-04 16:00:00,15124,18485.377806061177
2014-08-04 16:30:00,14870,19413.071175165554
2014-08-04 17:00:00,16956,20822.895128232372
2014-08-04 17:30:00,18613,20950.167005603849
2014-08-04 18:00:00,21126,21793.652763025049
2014-08-04 18:30:00,22510,21927.545646899376
2014-08-04 19:00:00,22568,22996.149106174951
2014-08-04 19:30:00,21668,23476.284659107347
2014-08-04 20:00:00,21659,23665.452911491026
2014-08-04 20:30:00,21278,21091.025476782415
2014-08-04 21:00:00,21346,18497.674385956991
2014-08-04 21:30:00,20247,16487.070002722849
2014-08-04 22:00:00,19945,14554.195037128782
2014-08-04 22:30:00,17601,12676.971967293495
2014-08-04 23:00:00,15750,11043.14761380846
2014-08-04 23:30:00,12897,8691.3356727567007
2014-08-05 00:00:00,10385,7442.8411931368537
2014-08-05 00:30:00,8125,5923.0664020560926
2014-08-05 01:00:00,6294,4900.613051278664
2014-08-05 01:30:00,4485,4290.3219282205864
2014-08-05 02:00:00,3669,3523.8009413551044
2014-08-05 02:30:00,3097,4117.2722401163519
2014-08-05 03:00:00,2484,5631.1343192670665
2014-08-05 03:30:00,2011,8068.1275333806698
2014-08-05 04:00:00,2175,10718.616410752635
2014-08-05 04:30:00,2108,12651.860511649615
2014-08-05 05:00:00,2252,15268.672071174205
2014-08-05 05:30:00,4131,16439.710999844374
2014-08-05 06:00:00,6599,18170.239227526417
2014-08-05 06:30:00,11040,19824.292497984858
2014-08-05 07:00:00,13290,21458.082017056091
2014-08-05 07:30:00,16754,22618.433102672894
2014-08-05 08:00:00,18504,23740.97677066824
2014-08-05 08:30:00,19897,24163.664290143017
2014-08-05 09:00:00,19208,23599.14957873855
2014-08-05 09:30:00,18253,22544.129043276931
2014-08-05 10:00:00,16976,19681.030179227088
2014-08-05 10:30:00,16888,17736.130288096534
2014-08-05 11:00:00,16080,15421.578406248796
2014-08-05 11:30:00,17328,14802.450475216448
2014-08-05 12:00:00,17901,14329.763281212137
2014-08-05 12:30:00,18121,14679.519855458129
2014-08-05 13:00:00,17478,15887.283111727415
2014-08-05 13:30:00,18616,15638.0000258443
2014-08-05 14:00:00,18576,15682.71411388331
2014-08-05 14:30:00,18465,15135.577725080633
2014-08-05 15:00:00,17373,16167.771019708114
2014-08-05 15:30:00,16457,17475.831098249528
2014-08-05 16:00:00,14626,19394.84698919782
2014-08-05 16:30:00,13466,20167.164709446028
2014-08-05 17:00:00,16213,20476.023374450589
2014-08-05 17:30:00,18715,20579.768626312944
2014-08-05 18:00:00,21356,20894.849033884111
2014-08-05 18:30:00,22899,19706.04377907564
2014-08-05 19:00:00,23782,18771.664360616971
2014-08-05 19:30:00,22778,16841.865748535049
2014-08-05 20:00:00,22401,15836.648094258711
2014-08-05 20:30:00,22986,14632.487877968118
2014-08-05 21:00:00,23340,13107.267878514567
2014-08-05 21:30:00,24046,12324.350420708251
2014-08-05 22:00:00,22726,10824.502944428048
2014-08-05 22:30:00,20819,10193.926846468617
2014-08-05 23:00:00,19149,7872.9278275218967
2014-08-05 23:30:00,16406,6088.1096177406944
2014-08-06 00:00:00,13399,5138.8399634947455
2014-08-06 00:30:00,10273,4189.0637146461595
2014-08-06 01:00:00,7723,4908.4173232313733
2014-08-06 01:30:00,5860,6291.8687404366574
2014-08-06 02:00:00,4664,7500.7948471501077
2014-08-06 02:30:00,3875,8469.1948523337833
2014-08-06 03:00:00,3057,9384.0440008825408
2014-08-06 03:30:00,2675,11017.438184456798
2014-08-06 04:00:00,2803,12190.273775753478
2014-08-06 04:30:00,2364,13128.970836921408
2014-08-06 05:00:00,2602,14519.87545649363
2014-08-06 05:30:00,4488,15824.598272333398
2014-08-06 06:00:00,6944,16756.209855025438
2014-08-06 06:30:00,11761,18241.513295701436
2014-08-06 07:00:00,14631,19383.681554023675
2014-08-06 07:30:00,17455,20485.627503324835
2014-08-06 08:00:00,19107,21192.642077923178
2014-08-06 08:30:00,19737,20794.594814952299
2014-08-06 09:00:00,18707,21679.132193695281
2014-08-06 09:30:00,18466,21236.66627938384
2014-08-06 10:00:00,16630,19869.515443242479
2014-08-06 10:30:00,17291,17405.698595491136
2014-08-06 11:00:00,15977,15554.11404811345
2014-08-06 11:30:00,17643,14862.452676868244
2014-08-06 12:00:00,17959,14484.934086198724
2014-08-06 12:30:00,17652,15140.79800933259
2014-08-06 13:00:00,17197,16095.934121830154
2014-08-06 13:30:00,17949,15814.883402383921
2014-08-06 14:00:00,17918,15422.982430652779
2014-08-06 14:30:00,17534,15284.962109743699
2014-08-06 15:00:00,17350,16060.228932178414
2014-08-06 15:30:00,16327,17769.938468347009
2014-08-06 16:00:00,14582,20578.291705383937
2014-08-06 16:30:00,13374,21785.052365107669
2014-08-06 17:00:00,16090,22419.696527297678
2014-08-06 17:30:00,18989,22726.168921781413
2014-08-06 18:00:00,21429,22710.292525179066
2014-08-06 18:30:00,23892,21186.86800268447
2014-08-06 19:00:00,24481,20034.191735996872
2014-08-06 19:30:00,24197,17918.504727459967
2014-08-06 20:00:00,23556,16249.550484684116
2014-08-06 20:30:00,23555,14871.869240461207
2014-08-06 21:00:00,24355,13992.577599127149
2014-08-06 21:30:00,24699,13274.472010065081
2014-08-06 22:00:00,23955,12491.615977010861
2014-08-06 22:30:00,22754,10586.934347621223
2014-08-06 23:00:00,21450,8610.5699138577111
2014-08-06 23:30:00,18427,6318.3569738297883
2014-08-07 00:00:00,15411,5134.0312486388866
2014-08-07 00:30:00,11851,3942.9836058868732
2014-08-07 01:00:00,9317,4063.4131422710998
2014-08-07 01:30:00,6973,5254.75284498773
2014-08-07 02:00:00,5807,6736.2566956737319
2014-08-07 02:30:00,4812,7739.0764634618499
2014-08-07 03:00:00,3738,8716.7309278461253
2014-08-07 03:30:00,3108,10045.452905568065
2014-08-07 04:00:00,3199,11639.088949607911
2014-08-07 04:30:00,2642,12920.614858869496
2014-08-07 05:00:00,2704,14681.813168239212
2014-08-07 05:30:00,4812,15532.850620701498
2014-08-07 06:00:00,6873,16542.735297773343
2014-08-07 06:30:00,11765,17832.235390176145
2014-08-07 07:00:00,13641,19087.131162713395
2014-08-07 07:30:00,17052,19556.362385768483
2014-08-07 08:00:00,18252,19059.972776737395
2014-08-07 08:30:00,19400,18566.381726650325
2014-08-07 09:00:00,18455,19423.392226452739
2014-08-07 09:30:00,18277,20412.988206945607
2014-08-07 10:00:00,16719,19008.827808168062
2014-08-07 10:30:00,16764,17283.767046927598
2014-08-07 11:00:00,16636,15695.959962435483
2014-08-07 11:30:00,18205,14238.273636023725
2014-08-07 12:00:00,18034,13285.227582738515
2014-08-07 12:30:00,17700,13662.469330570149
2014-08-07 13:00:00,16970,15001.271718429129
2014-08-07 13:30:00,17983,14961.098232019798
2014-08-07 14:00:00,18230,14423.975483326609
2014-08-07 14:30:00,18073,14123.133682999474
2014-08-07 15:00:00,17471,15324.28180713457
2014-08-07 15:30:00,15872,17139.315844192974
2014-08-07 16:00:00,13784,20251.471950037718
2014-08-07 16:30:00,13341,22100.775600411958
2014-08-07 17:00:00,15857,23389.130845961408
2014-08-07 17:30:00,18396,24313.971221463824
2014-08-07 18:00:00,21500,24628.93308951502
2014-08-07 18:30:00,23368,23376.723613851875
2014-08-07 19:00:00,24977,21934.292789225125
2014-08-07 19:30:00,24747,18899.499752646887
2014-08-07 20:00:00,23895,17363.150765438022
2014-08-07 20:30:00,24153,16127.000525876219
2014-08-07 21:00:00,24778,15365.150852865545
2014-08-07 21:30:00,24533,14934.995025999182
2014-08-07 22:00:00,24478,13713.24835601294
2014-08-07 22:30:00,24253,12089.380646775042
2014-08-07 23:00:00,23299,9519.6627709417098
2014-08-07 23:30:00,22155,7068.0758729001464
2014-08-08 00:00:00,19329,5426.728516910589
2014-08-08 00:30:00,15933,4171.8091950215439
2014-08-08 01:00:00,13410,3823.7407148978473
2014-08-08 01:30:00,10614,4557.2247644962063
2014-08-08 02:00:00,8934,5684.1572535602027
2014-08-08 02:30:00,7079,7046.5586831003529
2014-08-08 03:00:00,5803,8061.7444447166208
2014-08-08 03:30:00,4992,9017.620508909984
2014-08-08 04:00:00,4555,10582.064822519682
2014-08-08 04:30:00,3601,11809.676185500613
2014-08-08 05:00:00,3643,13607.159018364626
2014-08-08 05:30:00,4924,14552.729258109133
2014-08-08 06:00:00,6649,15653.167482942939
2014-08-08 06:30:00,10748,16943.618198456825
2014-08-08 07:00:00,12731,18011.652719762707
2014-08-08 07:30:00,15178,18096.278824959252
2014-08-08 08:00:00,16731,17618.098086076621
2014-08-08 08:30:00,18521,17037.730018651946
2014-08-08 09:00:00,17924,17912.697331791456
2014-08-08 09:30:00,17129,19759.205352518555
2014-08-08 10:00:00,15820,19806.232133981561
2014-08-08 10:30:00,16405,18509.366424222571
2014-08-08 11:00:00,15710,16478.574539822926
2014-08-08 11:30:00,16406,14960.054632369945
2014-08-08 12:00:00,17040,13891.632121733919
2014-08-08 12:30:00,16998,13851.466014710059
2014-08-08 13:00:00,16524,14575.2630449403
2014-08-08 13:30:00,17157,14492.38005667102
2014-08-08 14:00:00,17341,14046.601975678832
2014-08-08 14:30:00,17716,13710.708482182265
2014-08-08 15:00:00,17135,14965.476519826852
2014-08-08 15:30:00,15591,16499.467752617977
2014-08-08 16:00:00,13942,19900.287681675287
2014-08-08 16:30:00,13215,22054.603682114903
2014-08-08 17:00:00,16320,23799.956329425171
2014-08-08 17:30:00,19539,24859.385347156749
2014-08-08 18:00:00,21553,25416.728049725854
2014-08-08 18:30:00,23100,24659.440499892517
2014-08-08 19:00:00,24705,22926.004539298374
2014-08-08 19:30:00,23913,20103.191170863975
2014-08-08 20:00:00,22283,18140.620188103559
2014-08-08 20:30:00,22808,17388.409033007007
2014-08-08 21:00:00,22239,16898.616404669214
2014-08-08 21:30:00,21989,16913.526936643568
2014-08-08 22:00:00,22689,16164.623711618258
2014-08-08 22:30:00,23756,14548.405503020134
2014-08-08 23:00:00,24182,12104.119248499435
2014-08-08 23:30:00,24184,9396.9431696655629
2014-08-09 00:00:00,23849,7720.3166255369306
2014-08-09 00:30:00,22495,6181.8928348036279
2014-08-09 01:00:00,20367,5637.7709192345974
2014-08-09 01:30:00,18368,5527.3231585356807
2014-08-09 02:00:00,17499,6523.6449536655909
2014-08-09 02:30:00,15607,7241.8644769481898
2014-08-09 03:00:00,13502,8157.9099832809534
2014-08-09 03:30:00,11670,8753.6598063330239
2014-08-09 04:00:00,9956,10171.682058362425
2014-08-09 04:30:00,5950,10921.864164617244
2014-08-09 05:00:00,4023,11566.162585784456
2014-08-09 05:30:00,3499,11820.385396035923
2014-08-09 06:00:00,3663,12686.373291705384
2014-08-09 06:30:00,4608,14736.071300684605
2014-08-09 07:00:00,5226,15772.474505715198
2014-08-09 07:30:00,6154,16318.444865631029
2014-08-09 08:00:00,7082,16037.554721932936
2014-08-09 08:30:00,8917,16534.999839851942
2014-08-09 09:00:00,9965,17423.296258733921
2014-08-09 09:30:00,12488,18028.547585094486
2014-08-09 10:00:00,12845,17888.997066733435
2014-08-09 10:30:00,14960,17867.768386636752
2014-08-09 11:00:00,15195,16827.920068936575
2014-08-09 11:30:00,16331,16152.734156840335
2014-08-09 12:00:00,16385,15160.142953340594
2014-08-09 12:30:00,16704,15587.419302785982
2014-08-09 13:00:00,17450,16008.910021605954
2014-08-09 13:30:00,17458,15896.470407508441
2014-08-09 14:00:00,16849,15132.251444143569
2014-08-09 14:30:00,16880,14650.936829581506
2014-08-09 15:00:00,16951,14676.959492837759
2014-08-09 15:30:00,16926,14823.815020774731
2014-08-09 16:00:00,16376,17119.980180036113
2014-08-09 16:30:00,16454,19463.127653026972
2014-08-09 17:00:00,17768,22154.973491518074
2014-08-09 17:30:00,19335,22909.029824812147
2014-08-09 18:00:00,20035,22874.285878535178
2014-08-09 18:30:00,21023,21817.236639137402
2014-08-09 19:00:00,21977,20403.710773986793
2014-08-09 19:30:00,20987,19298.025344080976
2014-08-09 20:00:00,19159,19462.490409692273
2014-08-09 20:30:00,19801,19603.196660744034
2014-08-09 21:00:00,20361,19448.802556507966
2014-08-09 21:30:00,20651,20304.74256931703
2014-08-09 22:00:00,20833,20370.979726456444
2014-08-09 22:30:00,22467,18924.4463065501
2014-08-09 23:00:00,23285,16380.935011588585
2014-08-09 23:30:00,23652,13732.575969429765
2014-08-10 00:00:00,23701,12748.154258949036
2014-08-10 00:30:00,21532,11646.244801036803
2014-08-10 01:00:00,20557,11084.692427801234
2014-08-10 01:30:00,18415,9862.9626956430038
2014-08-10 02:00:00,17813,9289.7258081440523
2014-08-10 02:30:00,16223,9046.4787537305565
2014-08-10 03:00:00,13777,8606.0677942504808
2014-08-10 03:30:00,11818,6527.4643071884566
2014-08-10 04:00:00,10499,6546.996565531681
2014-08-10 04:30:00,6180,6351.9292413100338
2014-08-10 05:00:00,4096,6999.4431959014746
2014-08-10 05:30:00,3476,6962.0302680944778
2014-08-10 06:00:00,3259,7568.2561677163021
2014-08-10 06:30:00,3468,9152.4395234630938
2014-08-10 07:00:00,3690,10133.567938972916
2014-08-10 07:30:00,5047,11400.600993940639
2014-08-10 08:00:00,5503,11854.618991614021
2014-08-10 08:30:00,6667,12672.998983238984
2014-08-10 09:00:00,8014,13353.372631770369
2014-08-10 09:30:00,10532,14357.220386663997
2014-08-10 10:00:00,11486,14585.342143382159
2014-08-10 10:30:00,13733,15053.107237895185
2014-08-10 11:00:00,14525,15032.963958800594
2014-08-10 11:30:00,15314,15038.849239087958
2014-08-10 12:00:00,16013,14719.587803426868
2014-08-10 12:30:00,16268,15707.979026480336
2014-08-10 13:00:00,16610,17361.984209987393
2014-08-10 13:30:00,16496,18066.663622485175
2014-08-10 14:00:00,16885,17236.818929366178
2014-08-10 14:30:00,16396,16452.828319557484
2014-08-10 15:00:00,15796,16617.306712753954
2014-08-10 15:30:00,15545,16227.731020416433
2014-08-10 16:00:00,15642,17180.562704731368
2014-08-10 16:30:00,15531,18130.975274316137
2014-08-10 17:00:00,16410,19964.438382648052
2014-08-10 17:30:00,17684,21072.433353733668
2014-08-10 18:00:00,17992,21707.564626167019
2014-08-10 18:30:00,18285,21193.633046363833
2014-08-10 19:00:00,17697,20712.83437376756
2014-08-10 19:30:00,16452,21443.455959223349
2014-08-10 20:00:00,16195,21575.960528179039
2014-08-10 20:30:00,16545,21969.906658186497
2014-08-10 21:00:00,15989,22155.425571228679
2014-08-10 21:30:00,15763,22779.589532234175
2014-08-10 22:00:00,14767,22356.541324651123
2014-08-10 22:30:00,14157,21230.455301265421
2014-08-10 23:00:00,12939,19219.619730278861
2014-08-10 23:30:00,11801,17257.670195073537
2014-08-11 00:00:00,9595,17568.094272992206
2014-08-11 00:30:00,7267,16055.053604631212
2014-08-11 01:00:00,5616,15209.02512247449
2014-08-11 01:30:00,4253,13936.265472256186
2014-08-11 02:00:00,3261,11702.375181025371
2014-08-11 02:30:00,2770,10506.885047339467
2014-08-11 03:00:00,2240,8392.4093625982932
2014-08-11 03:30:00,2084,6815.7893819660585
2014-08-11 04:00:00,2407,7995.6621966919847
2014-08-11 04:30:00,2262,9364.9993973944365
2014-08-11 05:00:00,2728,11038.6256967835
2014-08-11 05:30:00,4273,11068.316005077551
2014-08-11 06:00:00,6194,11982.920417204203
2014-08-11 06:30:00,10158,12681.537720178188
2014-08-11 07:00:00,12697,13112.627657338728
2014-08-11 07:30:00,14281,13737.489040509468
2014-08-11 08:00:00,16009,14451.346203868685
2014-08-11 08:30:00,17659,15418.265687303545
2014-08-11 09:00:00,17250,15556.929023609613
2014-08-11 09:30:00,16687,16072.408555646842
2014-08-11 10:00:00,14465,15985.628209049759
2014-08-11 10:30:00,14373,16352.829789969814
2014-08-11 11:00:00,14599,15765.282492460994
2014-08-11 11:30:00,15212,14244.499530641713
