timestamp,data,prediction-200step
2014-08-03 16:30:00,16446,23843.958009684127
2014-08-03 17:00:00,17317,24409.360261816073
2014-08-03 17:30:00,18472,25339.789781326574
2014-08-03 18:00:00,19503,25203.248054309188
2014-08-03 18:30:00,19622,25001.304363697527
2014-08-03 19:00:00,18900,24326.846078830153
2014-08-03 19:30:00,17188,22735.763037035762
2014-08-03 20:00:00,16880,21004.322952083596
2014-08-03 20:30:00,17035,17694.144354341435
2014-08-03 21:00:00,16790,13970.612543161744
2014-08-03 21:30:00,17007,11544.361933214803
2014-08-03 22:00:00,15893,9108.823093338684
2014-08-03 22:30:00,14672,7625.8082829532414
2014-08-03 23:00:00,12667,5542.1487485361122
2014-08-03 23:30:00,10905,3979.7278062724818
2014-08-04 00:00:00,8882,2948.3947156863087
2014-08-04 00:30:00,6896,2633.5241027712782
2014-08-04 01:00:00,5417,2271.6651124772688
2014-08-04 01:30:00,4245,3412.7241639364584
2014-08-04 02:00:00,3478,5804.5437479782977
2014-08-04 02:30:00,2525,8349.7297885401094
2014-08-04 03:00:00,2288,13048.970186492974
2014-08-04 03:30:00,2114,15074.396566222078
2014-08-04 04:00:00,2212,17192.017757080961
2014-08-04 04:30:00,2303,18291.4158882345
2014-08-04 05:00:00,2482,19926.875490804588
2014-08-04 05:30:00,4420,19204.064776101412
2014-08-04 06:00:00,6426,18256.642420339933
2014-08-04 06:30:00,10775,16692.974315302974
2014-08-04 07:00:00,12795,17025.606562806825
2014-08-04 07:30:00,15762,15984.942080560109
2014-08-04 08:00:00,17271,16472.904108925257
2014-08-04 08:30:00,18418,16985.635670129031
2014-08-04 09:00:00,18214,16991.919555452758
2014-08-04 09:30:00,17223,16468.688517154005
2014-08-04 10:00:00,15029,17003.051567635888
2014-08-04 10:30:00,15614,16905.291798002163
2014-08-04 11:00:00,15026,16997.856983300542
2014-08-04 11:30:00,16170,16303.796484296887
2014-08-04 12:00:00,16111,15002.658492459157
2014-08-04 12:30:00,16049,14011.328004506193
2014-08-04 13:00:00,16084,14238.158150065687
2014-08-04 13:30:00,16640,18372.960595819099
2014-08-04 14:00:00,16634,22108.226399786836
2014-08-04 14:30:00,17210,23727.343638651291
2014-08-04 15:00:00,16546,24508.660329541883
2014-08-04 15:30:00,16798,25498.28520097681
2014-08-04 16:00:00,15124,24383.897616058981
2014-08-04 16:30:00,14870,22720.918703792246
2014-08-04 17:00:00,16956,23591.120152553482
2014-08-04 17:30:00,18613,23204.409888295198
2014-08-04 18:00:00,21126,22932.721679149025
2014-08-04 18:30:00,22510,23382.317264736463
2014-08-04 19:00:00,22568,23934.025003772869
2014-08-04 19:30:00,21668,23741.440691968539
2014-08-04 20:00:00,21659,23274.910646276818
2014-08-04 20:30:00,21278,22681.378980480065
2014-08-04 21:00:00,21346,21144.057407773631
2014-08-04 21:30:00,20247,18995.195908361722
2014-08-04 22:00:00,19945,17038.644735461214
2014-08-04 22:30:00,17601,16154.979621020715
2014-08-04 23:00:00,15750,13943.101075073515
2014-08-04 23:30:00,12897,11439.82199574854
2014-08-05 00:00:00,10385,9113.4358012244829
2014-08-05 00:30:00,8125,7346.0839328098864
2014-08-05 01:00:00,6294,3736.4626387774879
2014-08-05 01:30:00,4485,2865.5145022214674
2014-08-05 02:00:00,3669,3588.5813665445567
2014-08-05 02:30:00,3097,4814.6632501727145
2014-08-05 03:00:00,2484,6293.2422325363495
2014-08-05 03:30:00,2011,6838.0920623546117
2014-08-05 04:00:00,2175,7302.4422522104287
2014-08-05 04:30:00,2108,7766.5375899010951
2014-08-05 05:00:00,2252,9406.6678069138234
2014-08-05 05:30:00,4131,10534.034602634147
2014-08-05 06:00:00,6599,13376.219267169021
2014-08-05 06:30:00,11040,13934.492148218391
2014-08-05 07:00:00,13290,16142.328071144922
2014-08-05 07:30:00,16754,16317.295510235364
2014-08-05 08:00:00,18504,17463.674452279105
2014-08-05 08:30:00,19897,17445.192636199874
2014-08-05 09:00:00,19208,17703.190928487176
2014-08-05 09:30:00,18253,18184.616885931904
2014-08-05 10:00:00,16976,17825.094568021854
2014-08-05 10:30:00,16888,16598.291747679836
2014-08-05 11:00:00,16080,16216.216235572025
2014-08-05 11:30:00,17328,16233.969856391177
2014-08-05 12:00:00,17901,16643.567883952044
2014-08-05 12:30:00,18121,16652.704395933117
2014-08-05 13:00:00,17478,17363.902560724015
2014-08-05 13:30:00,18616,18968.174020747156
2014-08-05 14:00:00,18576,20398.319584993675
2014-08-05 14:30:00,18465,20512.471003151117
2014-08-05 15:00:00,17373,20875.481154570287
2014-08-05 15:30:00,16457,21372.81692334963
2014-08-05 16:00:00,14626,20171.20863381074
2014-08-05 16:30:00,13466,18431.946146123071
2014-08-05 17:00:00,16213,19435.902672441069
2014-08-05 17:30:00,18715,20036.165802082167
2014-08-05 18:00:00,21356,20178.780244500107
2014-08-05 18:30:00,22899,20021.170735508538
2014-08-05 19:00:00,23782,21228.755517762285
2014-08-05 19:30:00,22778,21777.886329658049
2014-08-05 20:00:00,22401,22220.712296780519
2014-08-05 20:30:00,22986,22774.803270751916
2014-08-05 21:00:00,23340,20986.777602786664
2014-08-05 21:30:00,24046,20350.58846436668
2014-08-05 22:00:00,22726,18286.091149500524
2014-08-05 22:30:00,20819,17750.178367863889
2014-08-05 23:00:00,19149,16014.023999136025
2014-08-05 23:30:00,16406,13384.701588059428
2014-08-06 00:00:00,13399,11182.276835497732
2014-08-06 00:30:00,10273,10052.382881742687
2014-08-06 01:00:00,7723,6194.2315689878651
2014-08-06 01:30:00,5860,4931.8994931222569
2014-08-06 02:00:00,4664,5160.6743817821462
2014-08-06 02:30:00,3875,5498.4465500606166
2014-08-06 03:00:00,3057,5760.87806283586
2014-08-06 03:30:00,2675,5638.9812199001226
2014-08-06 04:00:00,2803,6312.9792159741628
2014-08-06 04:30:00,2364,5929.4984051150514
2014-08-06 05:00:00,2602,6481.7576169233216
2014-08-06 05:30:00,4488,7580.4351572030582
2014-08-06 06:00:00,6944,10298.543039392363
2014-08-06 06:30:00,11761,11514.180682777869
2014-08-06 07:00:00,14631,14017.687959457036
2014-08-06 07:30:00,17455,14885.841764725137
2014-08-06 08:00:00,19107,15743.121021411058
2014-08-06 08:30:00,19737,16327.419754242315
2014-08-06 09:00:00,18707,16590.797572473421
2014-08-06 09:30:00,18466,16742.232778974212
2014-08-06 10:00:00,16630,16365.612761625014
2014-08-06 10:30:00,17291,16250.730618506321
2014-08-06 11:00:00,15977,15531.362408360543
2014-08-06 11:30:00,17643,15092.548702877031
2014-08-06 12:00:00,17959,15385.33809081336
2014-08-06 12:30:00,17652,16156.35335478764
2014-08-06 13:00:00,17197,17014.837553493544
2014-08-06 13:30:00,17949,18428.961770594884
2014-08-06 14:00:00,17918,19640.812386038986
2014-08-06 14:30:00,17534,19272.861044834797
2014-08-06 15:00:00,17350,18838.67524548668
2014-08-06 15:30:00,16327,17573.390650585221
2014-08-06 16:00:00,14582,15865.744043832154
2014-08-06 16:30:00,13374,15659.003281398689
2014-08-06 17:00:00,16090,16282.178584927584
2014-08-06 17:30:00,18989,15673.188711156299
2014-08-06 18:00:00,21429,15182.378176320497
2014-08-06 18:30:00,23892,13835.969512805343
2014-08-06 19:00:00,24481,12589.095713847311
2014-08-06 19:30:00,24197,10815.064929738688
2014-08-06 20:00:00,23556,9538.4644004583661
2014-08-06 20:30:00,23555,7795.1322998977739
2014-08-06 21:00:00,24355,5978.1156227509146
2014-08-06 21:30:00,24699,4749.8378218621201
2014-08-06 22:00:00,23955,3634.6825116405707
2014-08-06 22:30:00,22754,2858.7252756782909
2014-08-06 23:00:00,21450,2326.9977573844426
2014-08-06 23:30:00,18427,1632.1371017472629
2014-08-07 00:00:00,15411,1226.8048855085672
2014-08-07 00:30:00,11851,1735.1718351223408
2014-08-07 01:00:00,9317,2203.3379528954974
2014-08-07 01:30:00,6973,3607.0540807387242
2014-08-07 02:00:00,5807,6186.1326313344798
2014-08-07 02:30:00,4812,8744.3150596625237
2014-08-07 03:00:00,3738,12713.961054830428
2014-08-07 03:30:00,3108,14861.860299123186
2014-08-07 04:00:00,3199,15745.251107866718
2014-08-07 04:30:00,2642,16646.102805413873
2014-08-07 05:00:00,2704,17685.533193799725
2014-08-07 05:30:00,4812,17036.939955854392
2014-08-07 06:00:00,6873,16619.050038954298
2014-08-07 06:30:00,11765,14590.874562936233
2014-08-07 07:00:00,13641,14660.976368735597
2014-08-07 07:30:00,17052,14945.054981004221
2014-08-07 08:00:00,18252,15586.644143559104
2014-08-07 08:30:00,19400,16199.752726290244
2014-08-07 09:00:00,18455,15662.971373093704
2014-08-07 09:30:00,18277,15646.055769940926
2014-08-07 10:00:00,16719,16147.190810649912
2014-08-07 10:30:00,16764,15293.921320238725
2014-08-07 11:00:00,16636,15395.123867165399
2014-08-07 11:30:00,18205,15846.801942599552
2014-08-07 12:00:00,18034,16107.302383140985
2014-08-07 12:30:00,17700,15464.343515873637
2014-08-07 13:00:00,16970,15705.095342644974
2014-08-07 13:30:00,17983,18326.628326950929
2014-08-07 14:00:00,18230,20331.541602555939
2014-08-07 14:30:00,18073,22205.677481879586
2014-08-07 15:00:00,17471,21885.889614520194
2014-08-07 15:30:00,15872,21413.450273844639
2014-08-07 16:00:00,13784,20198.563320982386
2014-08-07 16:30:00,13341,20230.935953734919
2014-08-07 17:00:00,15857,19749.543158157794
2014-08-07 17:30:00,18396,19392.371940926037
2014-08-07 18:00:00,21500,18719.745957226234
2014-08-07 18:30:00,23368,17563.733120968351
2014-08-07 19:00:00,24977,14873.963817483769
2014-08-07 19:30:00,24747,12518.971856454458
2014-08-07 20:00:00,23895,9364.3717842006045
2014-08-07 20:30:00,24153,7416.03943181062
2014-08-07 21:00:00,24778,6012.6785168846
2014-08-07 21:30:00,24533,4790.0407486969616
2014-08-07 22:00:00,24478,3822.1632635034548
2014-08-07 22:30:00,24253,3332.0308856684205
2014-08-07 23:00:00,23299,2608.7124407243027
2014-08-07 23:30:00,22155,1901.0764748033016
2014-08-08 00:00:00,19329,1383.2557662930903
2014-08-08 00:30:00,15933,1625.9034811726378
2014-08-08 01:00:00,13410,2034.2457455839012
2014-08-08 01:30:00,10614,3388.3490208890817
2014-08-08 02:00:00,8934,6272.4787176380287
2014-08-08 02:30:00,7079,8713.096978978012
2014-08-08 03:00:00,5803,13268.733775812139
2014-08-08 03:30:00,4992,15109.626500218179
2014-08-08 04:00:00,4555,17054.233917830265
2014-08-08 04:30:00,3601,18590.975239212821
2014-08-08 05:00:00,3643,19702.48001624427
2014-08-08 05:30:00,4924,18297.745116204071
2014-08-08 06:00:00,6649,17464.672391203501
2014-08-08 06:30:00,10748,15976.011192073081
2014-08-08 07:00:00,12731,16246.708383058924
2014-08-08 07:30:00,15178,15339.296432666501
2014-08-08 08:00:00,16731,17157.76351681332
2014-08-08 08:30:00,18521,16834.92830791535
2014-08-08 09:00:00,17924,17312.268874314279
2014-08-08 09:30:00,17129,16189.28468262724
2014-08-08 10:00:00,15820,16910.557722295864
2014-08-08 10:30:00,16405,18039.785464021465
2014-08-08 11:00:00,15710,18176.807361788502
2014-08-08 11:30:00,16406,17898.013524490521
2014-08-08 12:00:00,17040,16120.853276972572
2014-08-08 12:30:00,16998,14372.996951445146
2014-08-08 13:00:00,16524,14935.970769321437
2014-08-08 13:30:00,17157,17439.342375310447
2014-08-08 14:00:00,17341,21368.090412181842
2014-08-08 14:30:00,17716,23499.468903164186
2014-08-08 15:00:00,17135,24461.458082060308
2014-08-08 15:30:00,15591,25163.163295179773
2014-08-08 16:00:00,13942,25568.734419835913
2014-08-08 16:30:00,13215,20361.275640607608
2014-08-08 17:00:00,16320,20295.733766116347
2014-08-08 17:30:00,19539,22077.653622084748
2014-08-08 18:00:00,21553,22158.204546893903
2014-08-08 18:30:00,23100,19217.505587817788
2014-08-08 19:00:00,24705,19830.857873120432
2014-08-08 19:30:00,23913,16495.765278502207
2014-08-08 20:00:00,22283,11592.396558965087
2014-08-08 20:30:00,22808,10182.005584421893
2014-08-08 21:00:00,22239,8943.9959086658473
2014-08-08 21:30:00,21989,6250.0673783733
2014-08-08 22:00:00,22689,5003.2428656641569
2014-08-08 22:30:00,23756,4051.5401989109851
2014-08-08 23:00:00,24182,2919.6320084125255
2014-08-08 23:30:00,24184,2339.6918644321977
2014-08-09 00:00:00,23849,1865.514964827571
2014-08-09 00:30:00,22495,2242.2906041382139
2014-08-09 01:00:00,20367,2468.5941908999139
2014-08-09 01:30:00,18368,3737.8286058664471
2014-08-09 02:00:00,17499,6365.171038835917
2014-08-09 02:30:00,15607,9018.9978360608839
2014-08-09 03:00:00,13502,14065.776127824898
2014-08-09 03:30:00,11670,16785.58089907057
2014-08-09 04:00:00,9956,19022.508452318991
2014-08-09 04:30:00,5950,18316.516491765677
2014-08-09 05:00:00,4023,19406.160948760698
2014-08-09 05:30:00,3499,18762.337940689795
2014-08-09 06:00:00,3663,18888.071564335332
2014-08-09 06:30:00,4608,16936.71215111054
2014-08-09 07:00:00,5226,16383.153519592946
2014-08-09 07:30:00,6154,15501.331592147442
2014-08-09 08:00:00,7082,17129.464902947864
2014-08-09 08:30:00,8917,18021.208780810601
2014-08-09 09:00:00,9965,18167.967637490081
2014-08-09 09:30:00,12488,17651.969869466851
2014-08-09 10:00:00,12845,17836.128322927863
2014-08-09 10:30:00,14960,17018.257501470132
2014-08-09 11:00:00,15195,16784.401232757882
2014-08-09 11:30:00,16331,16120.522407460281
2014-08-09 12:00:00,16385,16174.604943029794
2014-08-09 12:30:00,16704,15357.901296577391
2014-08-09 13:00:00,17450,15836.69685630102
2014-08-09 13:30:00,17458,19285.897131141599
2014-08-09 14:00:00,16849,23219.589750655523
2014-08-09 14:30:00,16880,24257.1754616045
2014-08-09 15:00:00,16951,24166.935822109888
2014-08-09 15:30:00,16926,24831.081753015133
2014-08-09 16:00:00,16376,23267.201720650926
2014-08-09 16:30:00,16454,22011.594736628816
2014-08-09 17:00:00,17768,22328.997344197211
2014-08-09 17:30:00,19335,22744.660559512118
2014-08-09 18:00:00,20035,22407.130181322405
2014-08-09 18:30:00,21023,22703.992436581204
2014-08-09 19:00:00,21977,21116.299027577374
2014-08-09 19:30:00,20987,18486.646641635285
2014-08-09 20:00:00,19159,15110.552939937688
2014-08-09 20:30:00,19801,11493.316606871616
2014-08-09 21:00:00,20361,8638.0149326710889
2014-08-09 21:30:00,20651,6722.7848527671122
2014-08-09 22:00:00,20833,5673.2053478627731
2014-08-09 22:30:00,22467,4826.7137414176868
2014-08-09 23:00:00,23285,3920.5155619042853
2014-08-09 23:30:00,23652,2963.857675410507
2014-08-10 00:00:00,23701,2511.3673362848785
2014-08-10 00:30:00,21532,2658.68734116222
2014-08-10 01:00:00,20557,2774.6693478392281
2014-08-10 01:30:00,18415,3924.4836345644198
2014-08-10 02:00:00,17813,6512.7559797480135
2014-08-10 02:30:00,16223,8825.2348838268463
2014-08-10 03:00:00,13777,13108.054528117267
2014-08-10 03:30:00,11818,15118.604600603785
2014-08-10 04:00:00,10499,16931.630490657473
2014-08-10 04:30:00,6180,18278.781782653208
2014-08-10 05:00:00,4096,20145.815779045424
2014-08-10 05:30:00,3476,19034.929863536632
2014-08-10 06:00:00,3259,18224.585824075479
2014-08-10 06:30:00,3468,16591.390431565738
2014-08-10 07:00:00,3690,16773.277124361037
2014-08-10 07:30:00,5047,15701.909934275869
2014-08-10 08:00:00,5503,17152.257294880164
2014-08-10 08:30:00,6667,17851.484279369946
2014-08-10 09:00:00,8014,17531.552676739615
2014-08-10 09:30:00,10532,17281.192348543835
2014-08-10 10:00:00,11486,17435.070895666548
2014-08-10 10:30:00,13733,17409.497437911872
2014-08-10 11:00:00,14525,17428.429544749109
2014-08-10 11:30:00,15314,16753.676393753452
2014-08-10 12:00:00,16013,15761.895374305606
2014-08-10 12:30:00,16268,14695.006499771795
2014-08-10 13:00:00,16610,14880.839281568846
2014-08-10 13:30:00,16496,18003.747485572494
2014-08-10 14:00:00,16885,20291.057331261862
2014-08-10 14:30:00,16396,23173.78305987674
2014-08-10 15:00:00,15796,23834.046685887988
2014-08-10 15:30:00,15545,24367.079685905184
2014-08-10 16:00:00,15642,23865.96171157121
2014-08-10 16:30:00,15531,23792.574362035688
2014-08-10 17:00:00,16410,24447.423298806061
2014-08-10 17:30:00,17684,24553.152853900592
2014-08-10 18:00:00,17992,24701.479104453538
2014-08-10 18:30:00,18285,25133.939349570806
2014-08-10 19:00:00,17697,24038.119396327558
2014-08-10 19:30:00,16452,22750.023939229854
2014-08-10 20:00:00,16195,19796.902060884076
2014-08-10 20:30:00,16545,17585.734045623973
2014-08-10 21:00:00,15989,13989.392358536472
2014-08-10 21:30:00,15763,11175.155262637352
2014-08-10 22:00:00,14767,8675.1712497512053
2014-08-10 22:30:00,14157,7466.2827669078188
2014-08-10 23:00:00,12939,5656.0020441393335
2014-08-10 23:30:00,11801,3917.8330261214833
2014-08-11 00:00:00,9595,2909.7403202846544
2014-08-11 00:30:00,7267,3010.7738049556501
2014-08-11 01:00:00,5616,2516.6968737328589
2014-08-11 01:30:00,4253,3261.7981960422294
2014-08-11 02:00:00,3261,5686.0355113613077
2014-08-11 02:30:00,2770,8222.7143007953637
2014-08-11 03:00:00,2240,12901.977129215864
2014-08-11 03:30:00,2084,14270.050416114093
2014-08-11 04:00:00,2407,16482.301659282555
2014-08-11 04:30:00,2262,17918.372096823488
2014-08-11 05:00:00,2728,20361.166144952931
2014-08-11 05:30:00,4273,19845.301767351681
2014-08-11 06:00:00,6194,18481.259724689357
2014-08-11 06:30:00,10158,16368.927453950253
2014-08-11 07:00:00,12697,16402.228776201064
2014-08-11 07:30:00,14281,15798.656847509306
2014-08-11 08:00:00,16009,16980.555423480277
2014-08-11 08:30:00,17659,17460.304634183369
2014-08-11 09:00:00,17250,16823.694020741681
2014-08-11 09:30:00,16687,16672.779706360456
2014-08-11 10:00:00,14465,16674.60655334303
2014-08-11 10:30:00,14373,17265.17519582939
2014-08-11 11:00:00,14599,16932.08352537921
2014-08-11 11:30:00,15212,16008.75295313706
2014-08-11 12:00:00,16026,15556.446863065374
2014-08-11 12:30:00,15526,14583.563077682087
2014-08-11 13:00:00,15672,15042.869541211392
2014-08-11 13:30:00,16419,18926.003396605644
2014-08-11 14:00:00,16083,22241.658355394524
2014-08-11 14:30:00,16352,23641.056042947057
2014-08-11 15:00:00,16535,24352.324679016543
2014-08-11 15:30:00,16248,24900.548190660007
2014-08-11 16:00:00,14959,24035.303498902686
2014-08-11 16:30:00,14201,22902.589388237564
2014-08-11 17:00:00,16142,23881.986068895112
2014-08-11 17:30:00,18163,23145.289898411302
2014-08-11 18:00:00,20715,23129.006979126396
2014-08-11 18:30:00,21256,23917.909470047915
2014-08-11 19:00:00,21528,24261.228876441863
2014-08-11 19:30:00,20720,23590.933624121193
2014-08-11 20:00:00,20604,22891.523551379636
2014-08-11 20:30:00,19786,21655.718671912513
2014-08-11 21:00:00,19471,19811.483742338718
2014-08-11 21:30:00,19116,18572.134118837879
2014-08-11 22:00:00,18358,16889.866385125046
2014-08-11 22:30:00,16440,15946.054542121357
2014-08-11 23:00:00,14821,13186.273088529309
2014-08-11 23:30:00,12022,10898.592736416796
2014-08-12 00:00:00,9701,8794.0063925813229
2014-08-12 00:30:00,7757,7327.7751687315422
2014-08-12 01:00:00,6003,3987.6222943944358
2014-08-12 01:30:00,4648,3119.8364231974301
2014-08-12 02:00:00,3805,3880.8903650609336
2014-08-12 02:30:00,3093,4999.8909128203977
2014-08-12 03:00:00,2487,6587.3899157255582
2014-08-12 03:30:00,2164,6897.9395423509141
2014-08-12 04:00:00,2288,8316.7246679509753
2014-08-12 04:30:00,2083,8788.763885151744
2014-08-12 05:00:00,2452,10301.120824903786
2014-08-12 05:30:00,4282,11613.436515496436
2014-08-12 06:00:00,6142,13981.307129698032
2014-08-12 06:30:00,10744,14181.497692327872
2014-08-12 07:00:00,13034,15445.692578735781
2014-08-12 07:30:00,15724,15997.223730084295
2014-08-12 08:00:00,18102,16988.659215972828
2014-08-12 08:30:00,19748,17208.798811618883
2014-08-12 09:00:00,18510,17273.673635980555
2014-08-12 09:30:00,17502,17891.058249601479
2014-08-12 10:00:00,15832,17518.335347685301
2014-08-12 10:30:00,15940,16747.581432473733
2014-08-12 11:00:00,15064,16614.582656944793
2014-08-12 11:30:00,16927,16456.463613454824
2014-08-12 12:00:00,16871,16856.440547491082
2014-08-12 12:30:00,17325,16610.140173249005
2014-08-12 13:00:00,16350,16739.056850005556
2014-08-12 13:30:00,17244,18907.563541493426
2014-08-12 14:00:00,18778,20348.398342152341
2014-08-12 14:30:00,19036,21140.656976218976
2014-08-12 15:00:00,18549,21377.332037244894
2014-08-12 15:30:00,16263,21688.089883609879
2014-08-12 16:00:00,13781,20524.731013824639
2014-08-12 16:30:00,13197,19286.00002919438
2014-08-12 17:00:00,14909,19523.754646544083
2014-08-12 17:30:00,18695,19732.976628725552
2014-08-12 18:00:00,21494,20318.772832260784
2014-08-12 18:30:00,23426,20624.673404421013
2014-08-12 19:00:00,25057,21306.169802113622
2014-08-12 19:30:00,26062,21088.463871619104
2014-08-12 20:00:00,20944,21944.776279209545
2014-08-12 20:30:00,20583,22273.475442455936
2014-08-12 21:00:00,22343,21843.468972678878
2014-08-12 21:30:00,22704,19906.819475570588
2014-08-12 22:00:00,20090,18815.667295508811
2014-08-12 22:30:00,21338,18037.760825643178
2014-08-12 23:00:00,18853,15556.672991801357
2014-08-12 23:30:00,14548,13531.148830451148
2014-08-13 00:00:00,12933,11625.349565924942
2014-08-13 00:30:00,11301,10267.150230470574
2014-08-13 01:00:00,8095,6405.9811876522599
2014-08-13 01:30:00,6266,5071.7782640476617
2014-08-13 02:00:00,4752,5005.8221417733712
2014-08-13 02:30:00,3446,5610.2049516914085
2014-08-13 03:00:00,2793,6317.66640214783
2014-08-13 03:30:00,2333,5936.0213818252996
2014-08-13 04:00:00,2468,6617.0878362628628
2014-08-13 04:30:00,2059,7225.9714288287842
2014-08-13 05:00:00,2411,8129.8451666872488
2014-08-13 05:30:00,4204,8581.4200239459678
2014-08-13 06:00:00,6516,10036.973324726983
2014-08-13 06:30:00,11706,11698.732190687688
2014-08-13 07:00:00,14894,14187.823912265654
2014-08-13 07:30:00,17894,15152.506805049507
2014-08-13 08:00:00,18081,15879.290961381364
2014-08-13 08:30:00,19597,16181.879708318158
2014-08-13 09:00:00,19047,16930.146681034446
2014-08-13 09:30:00,19060,17348.729265478658
2014-08-13 10:00:00,17041,16389.62320928567
2014-08-13 10:30:00,16354,16921.91405216619
2014-08-13 11:00:00,15259,16439.054145777842
2014-08-13 11:30:00,16470,15627.826348584771
2014-08-13 12:00:00,17146,15663.898682059478
2014-08-13 12:30:00,17220,16169.431559581208
2014-08-13 13:00:00,16932,17440.394052915679
2014-08-13 13:30:00,17515,19007.770519707345
2014-08-13 14:00:00,17285,20253.25687102454
2014-08-13 14:30:00,17467,19557.332584001739
2014-08-13 15:00:00,16869,18783.021893606459
2014-08-13 15:30:00,16383,17564.957952932949
2014-08-13 16:00:00,14727,15954.651745960498
2014-08-13 16:30:00,14059,14939.344645537029
2014-08-13 17:00:00,16707,16014.42065404921
2014-08-13 17:30:00,20486,16141.86466589207
2014-08-13 18:00:00,22207,16120.009714156471
2014-08-13 18:30:00,23183,14866.229342705834
2014-08-13 19:00:00,24873,12962.21208932389
2014-08-13 19:30:00,24028,10635.224407100563
2014-08-13 20:00:00,22822,9606.42410792585
2014-08-13 20:30:00,22831,7983.7298660471652
2014-08-13 21:00:00,23148,6310.180162124896
2014-08-13 21:30:00,23005,4939.7167073386281
2014-08-13 22:00:00,23506,3540.6304903361415
2014-08-13 22:30:00,22493,3424.2353469022473
2014-08-13 23:00:00,20703,2410.9162955851898
2014-08-13 23:30:00,18013,1625.7588757941867
2014-08-14 00:00:00,14505,1061.6240586870135
2014-08-14 00:30:00,11389,1800.0316711616015
2014-08-14 01:00:00,8924,2330.8615887259075
2014-08-14 01:30:00,7135,3558.869895273916
2014-08-14 02:00:00,5649,6134.1784513236071
2014-08-14 02:30:00,4544,8594.9304124550072
2014-08-14 03:00:00,3542,12621.835440904428
2014-08-14 03:30:00,3086,14136.647909914615
2014-08-14 04:00:00,3091,15688.765746670049
2014-08-14 04:30:00,2590,16246.802742746724
2014-08-14 05:00:00,2706,18025.718365445708
2014-08-14 05:30:00,4336,16907.096609192991
2014-08-14 06:00:00,6237,16202.362784855326
2014-08-14 06:30:00,10724,14858.461860957979
2014-08-14 07:00:00,13183,14909.855065224672
2014-08-14 07:30:00,15723,14401.555940135788
2014-08-14 08:00:00,17752,15565.212022520825
2014-08-14 08:30:00,19645,15262.809569849187
2014-08-14 09:00:00,18448,15645.818573239763
2014-08-14 09:30:00,17796,15146.632264350796
2014-08-14 10:00:00,16361,16011.042189148706
2014-08-14 10:30:00,16636,15492.024021099831
2014-08-14 11:00:00,15606,15422.075037533516
2014-08-14 11:30:00,17003,15494.352874354789
2014-08-14 12:00:00,17538,15243.871157492584
2014-08-14 12:30:00,16979,15370.969615199154
2014-08-14 13:00:00,16844,15935.16055535078
2014-08-14 13:30:00,17372,19014.353729557391
2014-08-14 14:00:00,17667,20457.151932114779
2014-08-14 14:30:00,17859,21824.05586494294
2014-08-14 15:00:00,17357,22034.049453597941
2014-08-14 15:30:00,16100,21106.412133328351
2014-08-14 16:00:00,14347,19401.838941494643
2014-08-14 16:30:00,13630,19546.140268476851
2014-08-14 17:00:00,16197,19455.957542626769
2014-08-14 17:30:00,18210,19843.935522080254
2014-08-14 18:00:00,21282,19102.419216749597
2014-08-14 18:30:00,22623,17524.249041261799
2014-08-14 19:00:00,24035,14825.449663251586
2014-08-14 19:30:00,24056,12019.401203110274
2014-08-14 20:00:00,23987,9127.146625875841
2014-08-14 20:30:00,24289,7296.1023004940917
2014-08-14 21:00:00,24134,5827.4957924561404
2014-08-14 21:30:00,24141,4687.0778005366865
2014-08-14 22:00:00,24661,3721.108355853974
2014-08-14 22:30:00,24114,3298.7837665171846
2014-08-14 23:00:00,23611,2404.5165734897964
2014-08-14 23:30:00,21287,1571.7636406144684
2014-08-15 00:00:00,19491,1301.6963159665374
2014-08-15 00:30:00,16128,1780.0782726851012
2014-08-15 01:00:00,13044,1891.1113343104407
2014-08-15 01:30:00,9984,3038.7941914531166
2014-08-15 02:00:00,8526,5838.4486548443747
2014-08-15 02:30:00,7009,8364.0297324639778
2014-08-15 03:00:00,5525,12488.13959144818
2014-08-15 03:30:00,4688,14242.358076147273
2014-08-15 04:00:00,4665,16238.776801621827
2014-08-15 04:30:00,3542,17361.728723039716
2014-08-15 05:00:00,3163,19058.584980308715
2014-08-15 05:30:00,4547,17789.090333269149
2014-08-15 06:00:00,6346,17655.608143234163
2014-08-15 06:30:00,10699,15930.106867677381
2014-08-15 07:00:00,12050,16043.179373517614
2014-08-15 07:30:00,14555,15316.023846950824
2014-08-15 08:00:00,16322,16353.570414096814
2014-08-15 08:30:00,18762,16784.626928071055
2014-08-15 09:00:00,18321,17270.244689609215
2014-08-15 09:30:00,17235,15929.4860569354
2014-08-15 10:00:00,15496,17320.496286361809
2014-08-15 10:30:00,15859,17456.861477609367
2014-08-15 11:00:00,15559,17078.48981569535
2014-08-15 11:30:00,16873,16552.920224359539
2014-08-15 12:00:00,17350,16387.790748615338
2014-08-15 12:30:00,16611,15678.297308343028
2014-08-15 13:00:00,16543,15494.616328159289
2014-08-15 13:30:00,16753,18753.665202848926
2014-08-15 14:00:00,17552,21224.405455253531
2014-08-15 14:30:00,17361,23350.423637815155
2014-08-15 15:00:00,16508,23722.689383984667
2014-08-15 15:30:00,15776,23648.876644927848
2014-08-15 16:00:00,14232,22052.258938648356
2014-08-15 16:30:00,13784,21739.408125262715
