timestamp,data,prediction-5step
2014-08-14 01:30:00,7135,697.11807812741063
2014-08-14 02:00:00,5649,2921.8920213386009
2014-08-14 02:30:00,4544,3929.9903547660142
2014-08-14 03:00:00,3542,4968.7274163499296
2014-08-14 03:30:00,3086,7065.8218118428922
2014-08-14 04:00:00,3091,11128.310741502559
2014-08-14 04:30:00,2590,12737.14590521894
2014-08-14 05:00:00,2706,16130.916086117128
2014-08-14 05:30:00,4336,18449.351714088047
2014-08-14 06:00:00,6237,20618.506230071725
2014-08-14 06:30:00,10724,20670.788554377639
2014-08-14 07:00:00,13183,18773.803969097502
2014-08-14 07:30:00,15723,15605.941834991567
2014-08-14 08:00:00,17752,15382.104624798549
2014-08-14 08:30:00,19645,17302.562295565262
2014-08-14 09:00:00,18448,18157.620498355118
2014-08-14 09:30:00,17796,19110.381700050682
2014-08-14 10:00:00,16361,19829.219863101516
2014-08-14 10:30:00,16636,17911.42640771767
2014-08-14 11:00:00,15606,15612.3747567068
2014-08-14 11:30:00,17003,15921.501155076523
2014-08-14 12:00:00,17538,17447.917670734794
2014-08-14 12:30:00,16979,16302.117038994504
2014-08-14 13:00:00,16844,16264.70438268852
2014-08-14 13:30:00,17372,14696.203213793437
2014-08-14 14:00:00,17667,13563.712472893259
2014-08-14 14:30:00,17859,14532.636018665566
2014-08-14 15:00:00,17357,20052.153722781219
2014-08-14 15:30:00,16100,20336.44169993035
2014-08-14 16:00:00,14347,23793.373528998272
2014-08-14 16:30:00,13630,23664.033017369944
2014-08-14 17:00:00,16197,24750.811843945445
2014-08-14 17:30:00,18210,21806.00609540713
2014-08-14 18:00:00,21282,22211.56004252514
2014-08-14 18:30:00,22623,21544.766871244374
2014-08-14 19:00:00,24035,25122.531169812308
2014-08-14 19:30:00,24056,25022.657410528249
2014-08-14 20:00:00,23987,22033.056626230155
2014-08-14 20:30:00,24289,19546.659258461146
2014-08-14 21:00:00,24134,18940.047396160837
2014-08-14 21:30:00,24141,15323.831472483673
2014-08-14 22:00:00,24661,13516.401388030135
2014-08-14 22:30:00,24114,12874.46142110861
2014-08-14 23:00:00,23611,10091.226244942884
2014-08-14 23:30:00,21287,6544.581391829508
2014-08-15 00:00:00,19491,6358.8908573678546
2014-08-15 00:30:00,16128,6024.5831423296368
2014-08-15 01:00:00,13044,4000.1056762742064
2014-08-15 01:30:00,9984,1471.0164059421204
2014-08-15 02:00:00,8526,1194.040548614681
2014-08-15 02:30:00,7009,1746.9195779097281
2014-08-15 03:00:00,5525,2685.4917048911102
2014-08-15 03:30:00,4688,5644.8098697673358
2014-08-15 04:00:00,4665,8335.1752124940176
2014-08-15 04:30:00,3542,12656.176404637272
2014-08-15 05:00:00,3163,14457.637802046178
2014-08-15 05:30:00,4547,16809.947189431408
2014-08-15 06:00:00,6346,18183.95792095457
2014-08-15 06:30:00,10699,19915.453877842847
2014-08-15 07:00:00,12050,18883.481586147303
2014-08-15 07:30:00,14555,17484.018916552039
2014-08-15 08:00:00,16322,14210.455454440606
2014-08-15 08:30:00,18762,14100.232995972347
2014-08-15 09:00:00,18321,15891.063385429105
2014-08-15 09:30:00,17235,17420.487416262004
2014-08-15 10:00:00,15496,18239.605994227357
2014-08-15 10:30:00,15859,17866.326394273849
2014-08-15 11:00:00,15559,17290.940777068812
2014-08-15 11:30:00,16873,15988.518224767389
2014-08-15 12:00:00,17350,16557.266049457274
2014-08-15 12:30:00,16611,16506.536471994743
2014-08-15 13:00:00,16543,15936.058571597196
2014-08-15 13:30:00,16753,14988.131738163389
2014-08-15 14:00:00,17552,13626.221822675316
2014-08-15 14:30:00,17361,14179.682133549559
2014-08-15 15:00:00,16508,18036.582898051129
2014-08-15 15:30:00,15776,21840.567424178014
2014-08-15 16:00:00,14232,24703.696338045462
2014-08-15 16:30:00,13784,24337.755599198801
2014-08-15 17:00:00,16867,25003.000612782111
2014-08-15 17:30:00,19906,22646.631596620016
2014-08-15 18:00:00,21668,21903.63998719988
2014-08-15 18:30:00,23098,23230.106122909976
2014-08-15 19:00:00,24319,24447.802686718464
2014-08-15 19:30:00,23800,23024.736566819774
2014-08-15 20:00:00,22649,22043.952800759926
2014-08-15 20:30:00,23190,21221.479929826703
2014-08-15 21:00:00,22209,21725.548141953135
2014-08-15 21:30:00,22105,21079.485300971406
2014-08-15 22:00:00,23041,19737.120176709992
2014-08-15 22:30:00,23974,17190.025098373793
2014-08-15 23:00:00,24057,16234.909605969322
2014-08-15 23:30:00,23997,16334.41140626643
2014-08-16 00:00:00,23174,15353.794710487167
2014-08-16 00:30:00,21534,14125.311078104307
2014-08-16 01:00:00,20240,11843.47251922246
2014-08-16 01:30:00,18434,9038.1229206959488
2014-08-16 02:00:00,17382,6998.526265041859
2014-08-16 02:30:00,14870,4226.721363115752
2014-08-16 03:00:00,12921,2748.2074212037023
2014-08-16 03:30:00,11258,3555.1951148100816
2014-08-16 04:00:00,9869,5099.4735928354748
2014-08-16 04:30:00,6061,6213.4494680199678
2014-08-16 05:00:00,4150,6992.6361097529525
2014-08-16 05:30:00,3688,8807.3191954176727
2014-08-16 06:00:00,3811,11171.768745188512
2014-08-16 06:30:00,4938,12590.463277543
2014-08-16 07:00:00,5248,11727.602060383351
2014-08-16 07:30:00,6972,14052.811910361735
2014-08-16 08:00:00,7885,15013.524776072187
2014-08-16 08:30:00,9526,15598.850921869784
2014-08-16 09:00:00,10750,16489.977354269493
2014-08-16 09:30:00,12899,18142.3304163959
2014-08-16 10:00:00,12950,18980.99463376835
2014-08-16 10:30:00,14145,19358.768166692636
2014-08-16 11:00:00,14724,19583.439620729259
2014-08-16 11:30:00,15667,19195.502996985349
2014-08-16 12:00:00,16016,17490.32491770928
2014-08-16 12:30:00,16245,16797.564152276413
2014-08-16 13:00:00,17156,16550.230324476986
2014-08-16 13:30:00,17194,16298.527704254682
2014-08-16 14:00:00,16993,14503.114675737539
2014-08-16 14:30:00,17286,16255.826851938073
2014-08-16 15:00:00,17109,18069.211940837104
2014-08-16 15:30:00,17115,19227.078339007603
2014-08-16 16:00:00,16437,20986.124488084828
2014-08-16 16:30:00,15986,22729.689970026026
2014-08-16 17:00:00,17735,22260.515393242888
2014-08-16 17:30:00,19247,20021.578639125983
2014-08-16 18:00:00,20555,19987.905548753912
2014-08-16 18:30:00,21424,20603.578688665133
2014-08-16 19:00:00,22252,21436.777485982166
2014-08-16 19:30:00,21379,22658.020225169879
2014-08-16 20:00:00,20043,24020.070507318695
2014-08-16 20:30:00,19941,24195.390657562406
2014-08-16 21:00:00,19947,24530.899449556382
2014-08-16 21:30:00,20601,24371.247097752304
2014-08-16 22:00:00,21109,23829.398543720075
2014-08-16 22:30:00,22185,21300.912215722492
2014-08-16 23:00:00,22255,18300.731307139667
2014-08-16 23:30:00,23286,17671.82767464262
2014-08-17 00:00:00,23263,15699.424432813514
2014-08-17 00:30:00,22356,12871.87457429919
2014-08-17 01:00:00,20247,11007.945002387976
2014-08-17 01:30:00,19261,10206.529929196086
2014-08-17 02:00:00,18335,8284.0456424604708
2014-08-17 02:30:00,15881,4982.2489505309859
2014-08-17 03:00:00,14076,3171.4974693799886
2014-08-17 03:30:00,12215,2459.2975909851648
2014-08-17 04:00:00,10492,2767.8378791850009
2014-08-17 04:30:00,6297,2692.6070552826368
2014-08-17 05:00:00,4328,3832.4421943797661
2014-08-17 05:30:00,3426,4726.6892166096914
2014-08-17 06:00:00,3367,7649.8833186502834
2014-08-17 06:30:00,3930,9663.189254233228
2014-08-17 07:00:00,3834,9123.1691227752599
2014-08-17 07:30:00,5166,9101.9190432895193
2014-08-17 08:00:00,6704,10918.376826606789
2014-08-17 08:30:00,8252,13556.748014604162
2014-08-17 09:00:00,8872,15327.287842170617
2014-08-17 09:30:00,10157,16327.008379287496
2014-08-17 10:00:00,11490,17302.848448059183
2014-08-17 10:30:00,13701,17658.122433822886
2014-08-17 11:00:00,14623,17605.094960279534
2014-08-17 11:30:00,15373,17162.844454280017
2014-08-17 12:00:00,15798,17831.058056277208
2014-08-17 12:30:00,16478,17292.340578805852
2014-08-17 13:00:00,16986,17773.988466342173
2014-08-17 13:30:00,16375,17882.085243703183
2014-08-17 14:00:00,17545,17411.843851173006
2014-08-17 14:30:00,17532,17765.25086419225
2014-08-17 15:00:00,16751,18469.67450244385
2014-08-17 15:30:00,16425,19663.618096020793
2014-08-17 16:00:00,16231,19825.116354293114
2014-08-17 16:30:00,16257,19775.037293897658
2014-08-17 17:00:00,16875,19323.670044426923
2014-08-17 17:30:00,18041,17972.502273631639
2014-08-17 18:00:00,18055,17043.161786537294
2014-08-17 18:30:00,18276,17332.313186252402
2014-08-17 19:00:00,18030,16343.516788016092
2014-08-17 19:30:00,17081,16178.082486913949
2014-08-17 20:00:00,16006,16081.724226126278
2014-08-17 20:30:00,16544,15126.606905931025
2014-08-17 21:00:00,16394,14293.700650901257
2014-08-17 21:30:00,16467,13251.013384813885
2014-08-17 22:00:00,15480,11256.419197608775
2014-08-17 22:30:00,14150,9622.5119370562315
2014-08-17 23:00:00,12599,7948.570700929432
2014-08-17 23:30:00,11942,6174.8662575122053
2014-08-18 00:00:00,9875,4365.3094558408793
2014-08-18 00:30:00,7581,3034.305972311653
2014-08-18 01:00:00,5815,1668.7994127655984
2014-08-18 01:30:00,4164,25.109297500453977
2014-08-18 02:00:00,3757,245.20457950292985
2014-08-18 02:30:00,2863,1671.4908586650618
2014-08-18 03:00:00,2372,4570.0706765735067
2014-08-18 03:30:00,1951,7662.3253931020618
2014-08-18 04:00:00,2353,9735.8626638585793
2014-08-18 04:30:00,2332,12681.019149073567
2014-08-18 05:00:00,2702,14225.3815059107
2014-08-18 05:30:00,4271,15572.003179166122
2014-08-18 06:00:00,6107,18491.0026375378
2014-08-18 06:30:00,10069,19505.48606292253
2014-08-18 07:00:00,11882,19027.200511189381
2014-08-18 07:30:00,14095,18134.092616920385
2014-08-18 08:00:00,15597,16752.330989179856
2014-08-18 08:30:00,18046,14495.926246624251
2014-08-18 09:00:00,17168,12829.508448879535
2014-08-18 09:30:00,16333,14985.083614423842
2014-08-18 10:00:00,14794,15065.069345966896
2014-08-18 10:30:00,14653,14924.39352020767
2014-08-18 11:00:00,14058,14182.916567319255
2014-08-18 11:30:00,15162,15912.89173285252
2014-08-18 12:00:00,15013,16158.057318164289
2014-08-18 12:30:00,15376,15587.197418830616
2014-08-18 13:00:00,14922,15487.074609740181
2014-08-18 13:30:00,16122,15922.039554796725
2014-08-18 14:00:00,16229,15676.51060872848
2014-08-18 14:30:00,16481,15931.592393196981
2014-08-18 15:00:00,16424,18254.120977462881
2014-08-18 15:30:00,15719,18933.652471319336
2014-08-18 16:00:00,15087,19900.506471112392
2014-08-18 16:30:00,14465,20524.428855892322
2014-08-18 17:00:00,16588,21243.187120490798
2014-08-18 17:30:00,17923,18786.374195128323
2014-08-18 18:00:00,20054,17117.432143480968
2014-08-18 18:30:00,21402,16204.025988271285
2014-08-18 19:00:00,21523,17897.404503741418
2014-08-18 19:30:00,20447,16543.289793329768
2014-08-18 20:00:00,20431,14521.90991215469
2014-08-18 20:30:00,19708,13620.056060836871
2014-08-18 21:00:00,19821,12864.910996212686
2014-08-18 21:30:00,19291,10003.973654016132
2014-08-18 22:00:00,18093,7597.5804590312237
2014-08-18 22:30:00,16177,7466.8182021327448
2014-08-18 23:00:00,14282,4833.4963009931798
2014-08-18 23:30:00,11852,4207.7420074851598
2014-08-19 00:00:00,9601,3942.9184320416389
2014-08-19 00:30:00,7532,1962.8051214149691
2014-08-19 01:00:00,5866,966.14996399176562
2014-08-19 01:30:00,4515,2047.8776907564243
2014-08-19 02:00:00,3787,4052.3894035528574
2014-08-19 02:30:00,2947,4282.7942397011138
2014-08-19 03:00:00,2237,5462.7516974053215
2014-08-19 03:30:00,2022,8622.0727953522255
2014-08-19 04:00:00,2313,10764.777433613628
2014-08-19 04:30:00,1932,13532.37435323641
2014-08-19 05:00:00,2200,14332.501962092945
2014-08-19 05:30:00,4019,17006.048595387478
2014-08-19 06:00:00,5928,18619.597275099866
2014-08-19 06:30:00,9987,20469.4847725789
2014-08-19 07:00:00,12094,18719.744902285092
2014-08-19 07:30:00,14716,18347.218559929293
2014-08-19 08:00:00,16670,18428.862161970428
2014-08-19 08:30:00,18950,18145.76751890294
2014-08-19 09:00:00,17964,18035.749925887092
2014-08-19 09:30:00,17783,18313.216325025729
2014-08-19 10:00:00,15966,18055.285028107239
2014-08-19 10:30:00,15946,18433.040594251615
2014-08-19 11:00:00,15205,17719.213746425721
2014-08-19 11:30:00,16175,17581.37494929009
2014-08-19 12:00:00,16790,18465.283181775012
2014-08-19 12:30:00,17284,18141.096088016726
2014-08-19 13:00:00,16153,17639.644250770099
2014-08-19 13:30:00,17673,15181.82834635421
2014-08-19 14:00:00,18157,15802.458473110077
2014-08-19 14:30:00,17858,14131.825179454116
2014-08-19 15:00:00,17087,16726.502590878627
2014-08-19 15:30:00,16385,16835.814223329471
2014-08-19 16:00:00,15063,20655.557495180878
2014-08-19 16:30:00,13909,19799.152755669529
2014-08-19 17:00:00,16462,20996.574657723202
2014-08-19 17:30:00,18855,19752.179342393476
2014-08-19 18:00:00,21606,19745.282835869439
2014-08-19 18:30:00,22910,18924.480989360974
2014-08-19 19:00:00,23691,20256.295650996632
2014-08-19 19:30:00,22752,18899.798175797107
2014-08-19 20:00:00,22414,17691.476736013556
2014-08-19 20:30:00,21896,15875.892544109616
2014-08-19 21:00:00,21887,14819.988314156895
2014-08-19 21:30:00,21845,12463.288639330916
2014-08-19 22:00:00,21436,9730.6904240807016
2014-08-19 22:30:00,19787,7445.1313108079048
2014-08-19 23:00:00,18369,5996.5495179677782
2014-08-19 23:30:00,15132,5052.3897333976438
2014-08-20 00:00:00,12168,4737.6256842259063
2014-08-20 00:30:00,9288,3687.1267276250182
2014-08-20 01:00:00,7465,2931.732459312414
2014-08-20 01:30:00,5656,2582.446864488049
2014-08-20 02:00:00,4693,2701.145361280669
2014-08-20 02:30:00,3694,3360.4486911414751
2014-08-20 03:00:00,3027,4099.9041139741803
2014-08-20 03:30:00,2587,5813.7274873313872
2014-08-20 04:00:00,2733,8595.7242805641217
2014-08-20 04:30:00,2216,11857.269912910711
2014-08-20 05:00:00,2289,12794.694519381541
2014-08-20 05:30:00,3937,14850.754644532526
2014-08-20 06:00:00,5718,16109.644075628368
2014-08-20 06:30:00,10053,17327.74240189229
2014-08-20 07:00:00,12154,15521.648022780553
2014-08-20 07:30:00,15289,14774.170391907701
2014-08-20 08:00:00,17424,14867.380868909277
2014-08-20 08:30:00,19403,14620.836868594546
2014-08-20 09:00:00,18488,15549.605669876426
2014-08-20 09:30:00,17881,16642.269839296889
2014-08-20 10:00:00,16397,17000.654075897273
2014-08-20 10:30:00,16319,17037.66660912288
2014-08-20 11:00:00,15923,16896.395143146623
2014-08-20 11:30:00,17200,17029.415216555783
2014-08-20 12:00:00,17140,17643.192993237313
2014-08-20 12:30:00,17422,16851.162634620261
2014-08-20 13:00:00,17393,16724.362173252201
2014-08-20 13:30:00,17612,16745.876537248805
2014-08-20 14:00:00,17475,16458.847908038679
2014-08-20 14:30:00,17685,16097.19021892481
2014-08-20 15:00:00,16765,19464.225131695901
2014-08-20 15:30:00,15701,21857.549208312033
2014-08-20 16:00:00,14276,24172.749620260125
2014-08-20 16:30:00,13715,24863.776572999799
2014-08-20 17:00:00,15577,25256.969043491899
2014-08-20 17:30:00,18831,22277.453588660908
2014-08-20 18:00:00,21971,22641.532960634351
2014-08-20 18:30:00,23814,22772.74113677772
2014-08-20 19:00:00,24147,22659.026039843975
2014-08-20 19:30:00,23300,21374.366801580985
2014-08-20 20:00:00,23237,20546.096414802829
2014-08-20 20:30:00,23018,18213.062352666009
2014-08-20 21:00:00,22814,16546.394563887457
2014-08-20 21:30:00,22716,13815.691396953458
2014-08-20 22:00:00,22838,11079.398031749999
2014-08-20 22:30:00,21546,8373.3308129390225
2014-08-20 23:00:00,19205,6313.9471531770687
2014-08-20 23:30:00,17041,5761.9823548834156
2014-08-21 00:00:00,14569,5157.4911958583652
2014-08-21 00:30:00,11396,4314.8834868783324
2014-08-21 01:00:00,8719,2875.7080518787116
2014-08-21 01:30:00,6717,2576.8199614136247
2014-08-21 02:00:00,5410,2910.3119700087645
2014-08-21 02:30:00,4458,3489.0527608859938
2014-08-21 03:00:00,3703,5122.602552917042
2014-08-21 03:30:00,3166,7736.6223261000632
2014-08-21 04:00:00,3256,10320.436672961398
2014-08-21 04:30:00,2805,14010.429631964711
2014-08-21 05:00:00,3067,16359.651992404761
2014-08-21 05:30:00,4424,17962.950165470447
2014-08-21 06:00:00,6076,19815.398506247282
2014-08-21 06:30:00,10251,21262.972561175702
2014-08-21 07:00:00,12400,19453.379937734662
2014-08-21 07:30:00,15229,18188.353685438684
2014-08-21 08:00:00,17252,16942.486017721174
2014-08-21 08:30:00,19332,16728.066851830808
2014-08-21 09:00:00,18249,17025.525114957094
2014-08-21 09:30:00,18059,17453.176250842011
2014-08-21 10:00:00,15889,17615.99013160757
2014-08-21 10:30:00,16234,18037.485857922227
2014-08-21 11:00:00,15730,16247.48175487375
2014-08-21 11:30:00,16578,15290.946260315561
2014-08-21 12:00:00,17363,17020.632351947032
2014-08-21 12:30:00,16708,16712.67375060212
2014-08-21 13:00:00,16809,14871.386531562332
2014-08-21 13:30:00,17193,14542.739593610975
2014-08-21 14:00:00,18105,14190.31145497432
2014-08-21 14:30:00,19035,14633.680580928569
2014-08-21 15:00:00,17230,17499.470829782229
2014-08-21 15:30:00,15928,21334.489056050701
2014-08-21 16:00:00,14180,24117.436867181765
2014-08-21 16:30:00,13252,24562.574687388944
2014-08-21 17:00:00,15256,24947.860214249631
2014-08-21 17:30:00,17773,23045.203722999649
2014-08-21 18:00:00,21104,22506.660185507397
2014-08-21 18:30:00,23557,23965.230483295327
2014-08-21 19:00:00,24797,24520.464416493145
2014-08-21 19:30:00,24794,24848.90405754789
2014-08-21 20:00:00,24154,24297.788921978543
2014-08-21 20:30:00,24501,23558.938828645711
2014-08-21 21:00:00,24042,23240.975154461994
2014-08-21 21:30:00,24125,20496.359786041699
2014-08-21 22:00:00,23970,17062.975184493447
2014-08-21 22:30:00,25949,14245.334868702352
2014-08-21 23:00:00,25094,11796.850156447874
2014-08-21 23:30:00,23295,9488.55016572983
2014-08-22 00:00:00,20552,7964.6388982205081
2014-08-22 00:30:00,16266,5755.0525158690489
2014-08-22 01:00:00,13365,4220.8477738795609
2014-08-22 01:30:00,10287,1671.7554360606991
2014-08-22 02:00:00,7901,816.66598423671712
2014-08-22 02:30:00,6235,949.63905418127069
2014-08-22 03:00:00,4869,1598.1113805393234
2014-08-22 03:30:00,3995,4019.9704873985229
2014-08-22 04:00:00,3734,8156.0340605787014
2014-08-22 04:30:00,3190,11414.542941520631
2014-08-22 05:00:00,2878,14628.215724385052
2014-08-22 05:30:00,4020,16141.443804256396
2014-08-22 06:00:00,6062,17621.372394450689
2014-08-22 06:30:00,9502,19625.096468848482
2014-08-22 07:00:00,11446,17534.969693372062
2014-08-22 07:30:00,13665,16172.914439549444
2014-08-22 08:00:00,15257,15503.744531140354
2014-08-22 08:30:00,17391,15562.727987612412
2014-08-22 09:00:00,16922,16813.126683363185
2014-08-22 09:30:00,16227,17542.680594787947
2014-08-22 10:00:00,15185,18571.564018965004
2014-08-22 10:30:00,15390,17855.795922049281
2014-08-22 11:00:00,14725,17597.32851194292
2014-08-22 11:30:00,15415,16220.577761258521
2014-08-22 12:00:00,15729,15274.764782130696
2014-08-22 12:30:00,16131,15086.743705634779
2014-08-22 13:00:00,16058,14210.380116652956
2014-08-22 13:30:00,16015,13433.282154940156
2014-08-22 14:00:00,16749,12289.027881044096
2014-08-22 14:30:00,16857,13701.14630053795
2014-08-22 15:00:00,16588,17115.200838432091
2014-08-22 15:30:00,15430,20930.073480606145
2014-08-22 16:00:00,14186,24368.347550466933
2014-08-22 16:30:00,13756,25625.262466870645
2014-08-22 17:00:00,15596,26089.021759126925
2014-08-22 17:30:00,17743,20687.181762459961
2014-08-22 18:00:00,19439,19211.553895853172
2014-08-22 18:30:00,21047,18825.626700591336
2014-08-22 19:00:00,22647,20594.25102162411
2014-08-22 19:30:00,21734,21083.932299810898
2014-08-22 20:00:00,21394,22013.508894803563
2014-08-22 20:30:00,20208,22667.625865529881
2014-08-22 21:00:00,20329,21758.489209909207
2014-08-22 21:30:00,20221,21418.230795436262
2014-08-22 22:00:00,20945,19930.027182671693
2014-08-22 22:30:00,22327,18156.959117943254
2014-08-22 23:00:00,22765,17648.057210758696
2014-08-22 23:30:00,22852,15787.603981114049
2014-08-23 00:00:00,22726,16550.110827484488
2014-08-23 00:30:00,21079,14282.162426406141
2014-08-23 01:00:00,19166,13290.28809544296
2014-08-23 01:30:00,17719,10867.577896694758
2014-08-23 02:00:00,16471,7720.7362981887291
2014-08-23 02:30:00,14158,4236.0068333816289
2014-08-23 03:00:00,12730,2856.4882910528449
2014-08-23 03:30:00,10984,2960.9645189971543
2014-08-23 04:00:00,9409,4012.7140671841207
2014-08-23 04:30:00,5667,4680.2884319307796
2014-08-23 05:00:00,3879,6103.3110570288227
2014-08-23 05:30:00,3398,7556.326730414251
2014-08-23 06:00:00,3683,8850.752846157895
2014-08-23 06:30:00,4437,10044.247896964866
2014-08-23 07:00:00,4732,9943.8332427443856
2014-08-23 07:30:00,6130,10764.572141698914
2014-08-23 08:00:00,6492,11748.182095123526
2014-08-23 08:30:00,8397,13071.726409724954
2014-08-23 09:00:00,9673,13604.331623065758
2014-08-23 09:30:00,11493,15953.180592403527
2014-08-23 10:00:00,11723,17563.113049954107
2014-08-23 10:30:00,14060,19163.13498215696
2014-08-23 11:00:00,14204,19692.33203102908
2014-08-23 11:30:00,15542,19126.291122174254
2014-08-23 12:00:00,15446,18399.92922089545
2014-08-23 12:30:00,15993,16380.338743095461
2014-08-23 13:00:00,16206,16853.653476240455
2014-08-23 13:30:00,16531,14633.665753443433
2014-08-23 14:00:00,15717,15274.211009807839
2014-08-23 14:30:00,15964,15682.029832305812
2014-08-23 15:00:00,15868,15555.355119535239
2014-08-23 15:30:00,16012,16723.304334917269
2014-08-23 16:00:00,16200,19291.694444718403
2014-08-23 16:30:00,15778,20600.774175182021
2014-08-23 17:00:00,16268,22750.499713595542
2014-08-23 17:30:00,18160,21750.728311138315
2014-08-23 18:00:00,19155,21337.110883597343
2014-08-23 18:30:00,20365,23011.27849843982
2014-08-23 19:00:00,21278,20336.490032476835
2014-08-23 19:30:00,20466,18832.9397708418
2014-08-23 20:00:00,20057,20868.249163659326
2014-08-23 20:30:00,23457,22536.175423467415
2014-08-23 21:00:00,18798,22359.75019500051
2014-08-23 21:30:00,19387,23328.46269843194
2014-08-23 22:00:00,19998,22048.007813846791
2014-08-23 22:30:00,21426,19464.668465652012
2014-08-23 23:00:00,22449,19002.745738912134
2014-08-23 23:30:00,22640,16596.382855727479
2014-08-24 00:00:00,22666,15884.846242902524
2014-08-24 00:30:00,21430,12830.638992699756
2014-08-24 01:00:00,20015,10564.878289345046
2014-08-24 01:30:00,18791,10607.572427949199
2014-08-24 02:00:00,17683,9635.8939989298233
2014-08-24 02:30:00,15830,6204.4132146292468
2014-08-24 03:00:00,13862,5274.0390857615912
2014-08-24 03:30:00,11961,2794.6498693390895
2014-08-24 04:00:00,10153,2673.4416500910356
2014-08-24 04:30:00,6051,3928.8644386401411
2014-08-24 05:00:00,3848,3983.4509262312276
2014-08-24 05:30:00,2948,5137.1921739649097
2014-08-24 06:00:00,3143,6850.0280296544934
2014-08-24 06:30:00,3505,8251.4897879426298
2014-08-24 07:00:00,3812,7463.8368953243425
2014-08-24 07:30:00,4939,8422.0983394311024
2014-08-24 08:00:00,5442,10134.443310282293
2014-08-24 08:30:00,6630,12891.290343800571
2014-08-24 09:00:00,7744,15767.033276830913
2014-08-24 09:30:00,10198,16060.321826974065
2014-08-24 10:00:00,11041,15796.40592260212
2014-08-24 10:30:00,13200,16075.95697416779
2014-08-24 11:00:00,14107,16097.675246076278
2014-08-24 11:30:00,15069,16720.940546984963
2014-08-24 12:00:00,15638,18852.396126997366
2014-08-24 12:30:00,15464,18537.042965635701
2014-08-24 13:00:00,15901,17791.356673714959
2014-08-24 13:30:00,16001,17040.458469022175
2014-08-24 14:00:00,16492,15227.815118050905
2014-08-24 14:30:00,16166,17193.423367001767
2014-08-24 15:00:00,15531,17282.784936065098
2014-08-24 15:30:00,15655,16909.750004632628
2014-08-24 16:00:00,15040,17298.599546049776
2014-08-24 16:30:00,15083,17145.891041977229
2014-08-24 17:00:00,16229,17341.622024211611
2014-08-24 17:30:00,17409,16642.874435329377
2014-08-24 18:00:00,17288,17312.915641679465
2014-08-24 18:30:00,17242,15410.019308168143
2014-08-24 19:00:00,17129,15237.76747877566
2014-08-24 19:30:00,16103,15654.435806177109
2014-08-24 20:00:00,16485,15659.126996332658
2014-08-24 20:30:00,16190,15766.716023928719
2014-08-24 21:00:00,15500,13816.892681648886
2014-08-24 21:30:00,15128,12552.441048899489
2014-08-24 22:00:00,14489,12073.310003164415
2014-08-24 22:30:00,13947,9263.6479082051119
2014-08-24 23:00:00,12525,6933.4621400110791
2014-08-24 23:30:00,11899,6596.6937915133567
2014-08-25 00:00:00,9192,5907.2911614501463
2014-08-25 00:30:00,6886,3384.8624469484475
2014-08-25 01:00:00,4888,-357.05298380639579
2014-08-25 01:30:00,4138,1340.382530985411
2014-08-25 02:00:00,3366,-566.89238993024446
2014-08-25 02:30:00,2698,-1203.1301934940566
2014-08-25 03:00:00,2290,2084.5489023496284
2014-08-25 03:30:00,2009,5712.8176078684519
2014-08-25 04:00:00,2265,10301.603863480546
2014-08-25 04:30:00,2213,10080.457559746339
2014-08-25 05:00:00,2450,12814.241887538556
2014-08-25 05:30:00,3829,12181.929187286694
2014-08-25 06:00:00,5933,15974.424691928431
2014-08-25 06:30:00,9356,17591.283816019481
2014-08-25 07:00:00,11482,18571.526367576749
2014-08-25 07:30:00,13178,15809.038393067847
2014-08-25 08:00:00,14803,14772.362765156136
2014-08-25 08:30:00,16826,14892.674682148036
2014-08-25 09:00:00,16649,13338.28897648939
2014-08-25 09:30:00,15422,13764.197924701661
2014-08-25 10:00:00,13996,13498.988079808994
2014-08-25 10:30:00,13682,12742.725240858274
2014-08-25 11:00:00,13297,14516.614535285284
2014-08-25 11:30:00,14284,14842.418870620675
2014-08-25 12:00:00,14435,15237.063384935946
2014-08-25 12:30:00,14612,14975.295878968269
2014-08-25 13:00:00,14814,16314.975074302292
2014-08-25 13:30:00,15398,15066.578113266056
2014-08-25 14:00:00,15511,14324.27772289675
2014-08-25 14:30:00,15828,14217.903240531308
2014-08-25 15:00:00,15396,15249.291419070123
2014-08-25 15:30:00,15109,16685.539742444875
2014-08-25 16:00:00,14787,18672.420730617901
2014-08-25 16:30:00,14532,17445.063181620266
2014-08-25 17:00:00,16387,21222.175247162319
2014-08-25 17:30:00,18242,17686.207016947934
2014-08-25 18:00:00,19715,19048.633714753363
2014-08-25 18:30:00,20288,19055.945685926647
2014-08-25 19:00:00,20761,21429.979938973847
2014-08-25 19:30:00,19466,15796.714723996271
2014-08-25 20:00:00,19670,14919.454288616107
2014-08-25 20:30:00,18802,14808.883890342735
2014-08-25 21:00:00,18709,10788.557140299748
2014-08-25 21:30:00,17186,7716.9865263557158
2014-08-25 22:00:00,16500,5950.2509145996319
2014-08-25 22:30:00,15616,5249.0853942114027
2014-08-25 23:00:00,13902,4599.7633465246145
2014-08-25 23:30:00,11077,3305.0614128389625
2014-08-26 00:00:00,9618,3615.1502586380648
2014-08-26 00:30:00,7193,1244.7317819710188
2014-08-26 01:00:00,5665,652.90961639693342
2014-08-26 01:30:00,4149,2459.2667794811732
2014-08-26 02:00:00,3502,3580.521891600536
