timestamp,data,prediction-5step
2014-10-03 14:30:00,19602,15771.598779750804
2014-10-03 15:00:00,18893,21108.610309840991
2014-10-03 15:30:00,16691,28527.013252799643
2014-10-03 16:00:00,15332,26093.229834536127
2014-10-03 16:30:00,14661,25611.362140835627
2014-10-03 17:00:00,18110,26675.421610525511
2014-10-03 17:30:00,22624,26198.763770198944
2014-10-03 18:00:00,25209,23464.200941160514
2014-10-03 18:30:00,24975,24591.797823811634
2014-10-03 19:00:00,26477,23821.622186540131
2014-10-03 19:30:00,27165,25982.340140741806
2014-10-03 20:00:00,25960,27439.93636522138
2014-10-03 20:30:00,25435,29396.156508743512
2014-10-03 21:00:00,24847,21293.089703719292
2014-10-03 21:30:00,25174,13207.845155206287
2014-10-03 22:00:00,25419,18721.438314672985
2014-10-03 22:30:00,25904,25626.776697750254
2014-10-03 23:00:00,24543,17526.114051919823
2014-10-03 23:30:00,24513,14245.47585994023
2014-10-04 00:00:00,23316,-9940.0609657812365
2014-10-04 00:30:00,22311,12550.248255407372
2014-10-04 01:00:00,20470,8789.8998766431305
2014-10-04 01:30:00,18629,10623.423680275642
2014-10-04 02:00:00,17120,7988.2156365491655
2014-10-04 02:30:00,15544,4471.0981314041983
2014-10-04 03:00:00,14012,9700.8076569056448
2014-10-04 03:30:00,11425,7974.6039433562983
2014-10-04 04:00:00,9541,6806.21362065018
2014-10-04 04:30:00,5912,6374.5593986927652
2014-10-04 05:00:00,3832,9176.559791447442
2014-10-04 05:30:00,3230,3723.4849961042128
2014-10-04 06:00:00,3425,4777.7540563962139
2014-10-04 06:30:00,4159,3024.4870789018387
2014-10-04 07:00:00,4720,7293.3284991116097
2014-10-04 07:30:00,5848,12533.590164678324
2014-10-04 08:00:00,6901,20867.864362638975
2014-10-04 08:30:00,9611,21880.216978166882
2014-10-04 09:00:00,11626,15773.123497604845
2014-10-04 09:30:00,14814,19519.199762610522
2014-10-04 10:00:00,16839,20449.925113313428
2014-10-04 10:30:00,18245,16315.203062559583
2014-10-04 11:00:00,18230,14940.937379572857
2014-10-04 11:30:00,18322,34325.978657329324
2014-10-04 12:00:00,18541,25825.347633468275
2014-10-04 12:30:00,18062,19157.205763347447
2014-10-04 13:00:00,18008,18330.053207616209
2014-10-04 13:30:00,18784,15162.027346960138
2014-10-04 14:00:00,17708,14412.987944708257
2014-10-04 14:30:00,17998,19640.409531353936
2014-10-04 15:00:00,18033,22013.817799457302
2014-10-04 15:30:00,17851,21677.91639094186
2014-10-04 16:00:00,17046,22963.108647860288
2014-10-04 16:30:00,17241,25848.5251707036
2014-10-04 17:00:00,19295,21123.278563339583
2014-10-04 17:30:00,21740,28643.08182040033
2014-10-04 18:00:00,22729,19396.220941162075
2014-10-04 18:30:00,23854,19070.402348654126
2014-10-04 19:00:00,25857,19455.698101585251
2014-10-04 19:30:00,26490,23917.207383891997
2014-10-04 20:00:00,24115,28845.688735519238
2014-10-04 20:30:00,23384,24859.712612924428
2014-10-04 21:00:00,23515,29844.749417625484
2014-10-04 21:30:00,24476,24943.375850456876
2014-10-04 22:00:00,24455,26173.87842320378
2014-10-04 22:30:00,25474,18688.432405481148
2014-10-04 23:00:00,25811,20716.099728949011
2014-10-04 23:30:00,25847,21141.491591223014
2014-10-05 00:00:00,25224,10505.367198855212
2014-10-05 00:30:00,23248,15025.834307081897
2014-10-05 01:00:00,22772,14473.109893117011
2014-10-05 01:30:00,20671,10445.974496394991
2014-10-05 02:00:00,19208,9776.1586167060887
2014-10-05 02:30:00,17300,6779.780690126976
2014-10-05 03:00:00,15260,16833.524465342023
2014-10-05 03:30:00,12970,-305.68444199680926
2014-10-05 04:00:00,11168,4287.6609097097171
2014-10-05 04:30:00,6678,7442.6770147912757
2014-10-05 05:00:00,4321,3783.2365686715257
2014-10-05 05:30:00,3259,194.78987621928354
2014-10-05 06:00:00,3277,16299.568519729928
2014-10-05 06:30:00,4072,12763.937118097143
2014-10-05 07:00:00,4566,12195.339953061834
2014-10-05 07:30:00,5973,15660.039444577375
2014-10-05 08:00:00,7209,14950.318094832026
2014-10-05 08:30:00,8999,10835.665833839483
2014-10-05 09:00:00,10669,21579.272712126272
2014-10-05 09:30:00,12678,9305.8656399475003
2014-10-05 10:00:00,14511,14269.960074384888
2014-10-05 10:30:00,16953,19384.688510489061
2014-10-05 11:00:00,17817,18806.52317990335
2014-10-05 11:30:00,18894,19998.937390142644
2014-10-05 12:00:00,18505,14834.32161894646
2014-10-05 12:30:00,19227,17108.454025739182
2014-10-05 13:00:00,18361,13832.099887289316
2014-10-05 13:30:00,18014,10291.704571960556
2014-10-05 14:00:00,17486,18256.079559058508
2014-10-05 14:30:00,17816,16482.289772582102
2014-10-05 15:00:00,17364,20067.256963273183
2014-10-05 15:30:00,16871,16740.211962056244
2014-10-05 16:00:00,15497,31801.399428453566
2014-10-05 16:30:00,15185,34939.040442269368
2014-10-05 17:00:00,16114,21252.87337436487
2014-10-05 17:30:00,18312,18616.836277703595
2014-10-05 18:00:00,19793,17509.065313635318
2014-10-05 18:30:00,19706,18003.365930654811
2014-10-05 19:00:00,20198,14524.864341500122
2014-10-05 19:30:00,19790,19174.724115073128
2014-10-05 20:00:00,18192,15940.353150024988
2014-10-05 20:30:00,17701,14306.054651384953
2014-10-05 21:00:00,16484,12531.777557796258
2014-10-05 21:30:00,16626,13285.588305182115
2014-10-05 22:00:00,14889,5271.3901857947894
2014-10-05 22:30:00,14114,8407.1188246555248
2014-10-05 23:00:00,11870,2508.8470184076723
2014-10-05 23:30:00,10041,7819.6697581312246
2014-10-06 00:00:00,7997,1980.2291049876021
2014-10-06 00:30:00,5689,3933.1639671938174
2014-10-06 01:00:00,4351,9407.933098582178
2014-10-06 01:30:00,3348,1723.8034990505148
2014-10-06 02:00:00,2809,1863.7954753162539
2014-10-06 02:30:00,2193,-7141.483703881675
2014-10-06 03:00:00,1752,6539.1110358598198
2014-10-06 03:30:00,1731,11423.695411945715
2014-10-06 04:00:00,1994,8072.1530625732439
2014-10-06 04:30:00,2178,1881.4092061107185
2014-10-06 05:00:00,2787,14701.202685088059
2014-10-06 05:30:00,4578,20865.334644484188
2014-10-06 06:00:00,6816,20926.35011019872
2014-10-06 06:30:00,11243,19035.863675281507
2014-10-06 07:00:00,14265,24189.393127420539
2014-10-06 07:30:00,17395,19018.138969143485
2014-10-06 08:00:00,18327,15483.939357112546
2014-10-06 08:30:00,17729,16612.691756862794
2014-10-06 09:00:00,17870,17191.054336973692
2014-10-06 09:30:00,16982,16602.371529409778
2014-10-06 10:00:00,15335,15073.733678603881
2014-10-06 10:30:00,15998,16341.613912075922
2014-10-06 11:00:00,15414,17431.556088894042
2014-10-06 11:30:00,16233,17448.025055631926
2014-10-06 12:00:00,16499,18612.635339128574
2014-10-06 12:30:00,16380,21417.289709548582
2014-10-06 13:00:00,15414,19782.952307083764
2014-10-06 13:30:00,16720,16504.49235795749
2014-10-06 14:00:00,17137,19062.403902199327
2014-10-06 14:30:00,18046,10001.032450296909
2014-10-06 15:00:00,18110,21317.156081647434
2014-10-06 15:30:00,17087,22416.233902746259
2014-10-06 16:00:00,15794,22434.35183516132
2014-10-06 16:30:00,15965,22400.568345054853
2014-10-06 17:00:00,18732,23472.665079791557
2014-10-06 17:30:00,21107,29392.852639108434
2014-10-06 18:00:00,23450,19440.860700289544
2014-10-06 18:30:00,24200,12280.535522764885
2014-10-06 19:00:00,24518,15977.008141554752
2014-10-06 19:30:00,23704,14727.96343471283
2014-10-06 20:00:00,22112,16011.064254700321
2014-10-06 20:30:00,20986,14436.28756850525
2014-10-06 21:00:00,21032,12660.542234744888
2014-10-06 21:30:00,19963,9168.9273708847468
2014-10-06 22:00:00,18986,11186.428817230002
2014-10-06 22:30:00,17125,8957.4887227194704
2014-10-06 23:00:00,15528,5555.9659646840264
2014-10-06 23:30:00,11610,4307.3455012832055
2014-10-07 00:00:00,9469,11184.641671739706
2014-10-07 00:30:00,6605,2805.7185093928201
2014-10-07 01:00:00,5283,12303.243769341552
2014-10-07 01:30:00,4152,4031.3314589386264
2014-10-07 02:00:00,3319,668.87386759255241
2014-10-07 02:30:00,2432,-8063.3964367366152
2014-10-07 03:00:00,1968,-3287.6196223432325
2014-10-07 03:30:00,1769,7406.0465050454968
2014-10-07 04:00:00,2018,7901.0759382198776
2014-10-07 04:30:00,1933,10264.02351320976
2014-10-07 05:00:00,2240,25719.539428455049
2014-10-07 05:30:00,4305,12998.102622818275
2014-10-07 06:00:00,6719,24511.686980660477
2014-10-07 06:30:00,11392,17739.305493951462
2014-10-07 07:00:00,14960,18889.382854414827
2014-10-07 07:30:00,18975,20511.764149132192
2014-10-07 08:00:00,19602,18133.218976210694
2014-10-07 08:30:00,19572,19185.513801164503
2014-10-07 09:00:00,18772,26199.326091509254
2014-10-07 09:30:00,17757,19848.544507126728
2014-10-07 10:00:00,16706,9326.9996352283742
2014-10-07 10:30:00,16601,17586.228885820201
2014-10-07 11:00:00,15673,13412.957271303785
2014-10-07 11:30:00,16929,10747.894597872244
2014-10-07 12:00:00,17435,19762.262953620884
2014-10-07 12:30:00,16953,21244.784797695422
2014-10-07 13:00:00,16417,17144.858855898812
2014-10-07 13:30:00,17022,15056.442276934698
2014-10-07 14:00:00,17540,19237.391153480148
2014-10-07 14:30:00,18417,8063.7101540827334
2014-10-07 15:00:00,18698,25858.357844007856
2014-10-07 15:30:00,16193,16808.42473968436
2014-10-07 16:00:00,14544,23906.348675727473
2014-10-07 16:30:00,13864,24652.601948398769
2014-10-07 17:00:00,17041,23542.512849311504
2014-10-07 17:30:00,20434,28205.30411570063
2014-10-07 18:00:00,23029,23412.042830831619
2014-10-07 18:30:00,23711,25553.275177596832
2014-10-07 19:00:00,24817,24987.255592007881
2014-10-07 19:30:00,24933,22319.358084589061
2014-10-07 20:00:00,24002,17495.833256181551
2014-10-07 20:30:00,23651,24584.668551299677
2014-10-07 21:00:00,23764,23495.666302564328
2014-10-07 21:30:00,23224,5756.0657938706536
2014-10-07 22:00:00,22020,12006.199979975856
2014-10-07 22:30:00,22214,-1774.898729635448
2014-10-07 23:00:00,21446,3515.7134669062452
2014-10-07 23:30:00,15974,4006.8618317421024
2014-10-08 00:00:00,12484,-724.36049209289922
2014-10-08 00:30:00,9130,6405.7064724680422
2014-10-08 01:00:00,6693,5883.6828770939064
2014-10-08 01:30:00,5333,6143.9092388941499
2014-10-08 02:00:00,3820,2945.1599185292544
2014-10-08 02:30:00,3065,11654.715585642489
2014-10-08 03:00:00,2511,-3674.01938766489
2014-10-08 03:30:00,2299,7265.4470416698859
2014-10-08 04:00:00,2318,13657.414740922482
2014-10-08 04:30:00,2125,14120.132203675377
2014-10-08 05:00:00,2484,15354.344998226612
2014-10-08 05:30:00,4358,17780.598243797795
2014-10-08 06:00:00,6790,23340.04080858931
2014-10-08 06:30:00,11660,18934.442506469873
2014-10-08 07:00:00,15780,14916.282947713729
2014-10-08 07:30:00,19516,28554.734299228243
2014-10-08 08:00:00,20307,13845.917672362888
2014-10-08 08:30:00,19954,20142.694196301421
2014-10-08 09:00:00,18254,13018.416182811827
2014-10-08 09:30:00,18010,20669.99703419959
2014-10-08 10:00:00,17206,18861.823904018198
2014-10-08 10:30:00,17213,15967.619330181973
2014-10-08 11:00:00,16691,17722.631984550088
2014-10-08 11:30:00,18259,11269.093614114434
2014-10-08 12:00:00,18151,17795.079794211058
2014-10-08 12:30:00,17555,16536.343927503163
2014-10-08 13:00:00,16944,19462.96982565795
2014-10-08 13:30:00,17728,11886.62859859524
2014-10-08 14:00:00,18074,15691.046160324386
2014-10-08 14:30:00,18993,15740.445798750001
2014-10-08 15:00:00,18695,19405.96399783338
2014-10-08 15:30:00,17191,24755.573602449775
2014-10-08 16:00:00,15023,27518.566487722012
2014-10-08 16:30:00,14164,23863.294465624829
2014-10-08 17:00:00,17004,36359.688936695871
2014-10-08 17:30:00,20361,25411.068178007452
2014-10-08 18:00:00,23633,27411.177752714004
2014-10-08 18:30:00,24661,23459.038052863256
2014-10-08 19:00:00,25754,9085.0750822864793
2014-10-08 19:30:00,25671,24216.590742524211
2014-10-08 20:00:00,25156,26154.187517728584
2014-10-08 20:30:00,24961,21941.171079398824
2014-10-08 21:00:00,24938,23491.922192373073
2014-10-08 21:30:00,24851,13795.203431752963
2014-10-08 22:00:00,24683,14930.320995967999
2014-10-08 22:30:00,23411,11595.99877421575
2014-10-08 23:00:00,20599,6273.64164567224
2014-10-08 23:30:00,17147,7642.5901794606998
2014-10-09 00:00:00,13602,-8149.6037519640686
2014-10-09 00:30:00,10452,4666.2086403331523
2014-10-09 01:00:00,7836,248.86366089856165
2014-10-09 01:30:00,6040,-63.132291451946003
2014-10-09 02:00:00,4981,6964.5878189024206
2014-10-09 02:30:00,3613,261.4886666810944
2014-10-09 03:00:00,2923,11070.206219694315
2014-10-09 03:30:00,2632,7268.1480946854217
2014-10-09 04:00:00,2912,5340.4641832207562
2014-10-09 04:30:00,2577,15540.947658138184
2014-10-09 05:00:00,2921,21171.056827596902
2014-10-09 05:30:00,4679,25943.383320755478
2014-10-09 06:00:00,6693,21596.149573287108
2014-10-09 06:30:00,12140,19681.958609221158
2014-10-09 07:00:00,15534,20971.128535829408
2014-10-09 07:30:00,19974,15312.071529447667
2014-10-09 08:00:00,20533,17529.712029213621
2014-10-09 08:30:00,19988,16134.705004458272
2014-10-09 09:00:00,19239,17748.551242946181
2014-10-09 09:30:00,18788,21282.130093229789
2014-10-09 10:00:00,17934,9664.2495617024979
2014-10-09 10:30:00,18048,15015.766995899008
2014-10-09 11:00:00,17415,18378.977054833591
2014-10-09 11:30:00,18292,25365.700442664172
2014-10-09 12:00:00,18506,18628.351630419853
2014-10-09 12:30:00,18180,18596.486174402671
2014-10-09 13:00:00,17401,18127.577699852522
2014-10-09 13:30:00,18973,15499.697451611593
2014-10-09 14:00:00,19361,8492.0532450248611
2014-10-09 14:30:00,19722,19558.685544631509
2014-10-09 15:00:00,19572,22590.081598427169
2014-10-09 15:30:00,17500,23667.073846226525
2014-10-09 16:00:00,15213,24717.731606815098
2014-10-09 16:30:00,14457,28268.003351839106
2014-10-09 17:00:00,17736,25924.122053707513
2014-10-09 17:30:00,21319,24908.959920892506
2014-10-09 18:00:00,23270,27732.039581251702
2014-10-09 18:30:00,24892,24819.553178471982
2014-10-09 19:00:00,26555,15288.319962676267
2014-10-09 19:30:00,26743,24930.691609819951
2014-10-09 20:00:00,26376,20438.922288313592
2014-10-09 20:30:00,26311,19881.954391053194
2014-10-09 21:00:00,26179,20085.228181391984
2014-10-09 21:30:00,26774,18212.500740974672
2014-10-09 22:00:00,26449,7276.9093413616165
2014-10-09 22:30:00,25459,11729.561292433218
2014-10-09 23:00:00,23927,11690.220186670627
2014-10-09 23:30:00,21851,8287.5528141435498
2014-10-10 00:00:00,18756,1012.3331158156943
2014-10-10 00:30:00,14990,4115.156706122747
2014-10-10 01:00:00,13865,4272.6343193213179
2014-10-10 01:30:00,10263,6290.1465123159851
2014-10-10 02:00:00,7873,8237.5388481717819
2014-10-10 02:30:00,6480,2800.0613793111206
2014-10-10 03:00:00,5094,4148.3350546113088
2014-10-10 03:30:00,4217,6215.7265369384677
2014-10-10 04:00:00,4289,14283.604421547307
2014-10-10 04:30:00,3640,16353.704948181139
2014-10-10 05:00:00,3376,20133.037145204831
2014-10-10 05:30:00,5145,22345.543463127531
2014-10-10 06:00:00,7144,18861.490785020163
2014-10-10 06:30:00,11739,20521.167603213093
2014-10-10 07:00:00,15197,20907.471005170763
2014-10-10 07:30:00,19716,20374.320931174261
2014-10-10 08:00:00,20851,17736.002161321278
2014-10-10 08:30:00,20463,15134.80438551033
2014-10-10 09:00:00,19658,22042.680812753282
2014-10-10 09:30:00,19287,17657.701762760909
2014-10-10 10:00:00,17986,18894.056409561206
2014-10-10 10:30:00,17776,15116.97746216294
2014-10-10 11:00:00,17735,22057.201158964363
2014-10-10 11:30:00,18716,15428.273684491336
2014-10-10 12:00:00,19032,28961.307724241538
2014-10-10 12:30:00,17702,17056.963983290138
2014-10-10 13:00:00,17023,18401.62668691689
2014-10-10 13:30:00,18352,14968.745991795893
2014-10-10 14:00:00,19791,15825.138186916993
2014-10-10 14:30:00,20131,15162.863186307815
2014-10-10 15:00:00,18645,22973.04145581487
2014-10-10 15:30:00,16572,23408.35159217894
2014-10-10 16:00:00,14736,21843.763408138984
2014-10-10 16:30:00,13731,18819.213476102421
2014-10-10 17:00:00,17166,23249.422522532223
2014-10-10 17:30:00,20392,26585.00682461989
2014-10-10 18:00:00,22838,28066.074234842261
2014-10-10 18:30:00,23791,27639.166063133856
2014-10-10 19:00:00,25914,23181.226889638754
2014-10-10 19:30:00,26355,24909.387576966787
2014-10-10 20:00:00,25656,25809.881041823035
2014-10-10 20:30:00,25449,19480.907006751899
2014-10-10 21:00:00,25448,28049.153702170068
2014-10-10 21:30:00,25823,26644.123589839939
2014-10-10 22:00:00,25813,25242.832654942209
2014-10-10 22:30:00,26407,20834.747260035099
2014-10-10 23:00:00,26898,20424.748711193501
2014-10-10 23:30:00,26587,17506.2705719185
2014-10-11 00:00:00,25257,2571.5060031838202
2014-10-11 00:30:00,23717,12649.341480611442
2014-10-11 01:00:00,22541,11833.784579868399
2014-10-11 01:30:00,19773,11998.323934136533
2014-10-11 02:00:00,19652,6953.119428187998
2014-10-11 02:30:00,16294,4042.4248520994097
2014-10-11 03:00:00,13968,6017.1900069296207
2014-10-11 03:30:00,12000,5124.4768448039231
2014-10-11 04:00:00,10432,11626.064304934851
2014-10-11 04:30:00,6402,10167.336991825423
2014-10-11 05:00:00,4443,10500.653858529542
2014-10-11 05:30:00,3481,8239.9144162837183
2014-10-11 06:00:00,3971,9270.4976651743691
2014-10-11 06:30:00,5191,17959.943440497875
2014-10-11 07:00:00,6434,15391.056439755126
2014-10-11 07:30:00,8435,22128.563294011325
2014-10-11 08:00:00,10255,46242.591017109407
2014-10-11 08:30:00,13847,18592.239900760978
2014-10-11 09:00:00,14970,21824.355812166697
2014-10-11 09:30:00,18403,21331.164113177012
2014-10-11 10:00:00,19338,24592.517714396898
2014-10-11 10:30:00,21107,24338.440961540851
2014-10-11 11:00:00,20821,24054.475400545067
2014-10-11 11:30:00,21854,23705.593600611333
2014-10-11 12:00:00,21813,17752.473176893796
2014-10-11 12:30:00,22250,25503.320446077545
2014-10-11 13:00:00,21450,20893.685552043269
2014-10-11 13:30:00,21271,20408.229182726252
2014-10-11 14:00:00,20595,16822.08230546019
2014-10-11 14:30:00,20863,17734.405300603616
2014-10-11 15:00:00,20262,20035.908064014409
2014-10-11 15:30:00,21024,25031.753801859944
2014-10-11 16:00:00,19141,22578.776967050144
2014-10-11 16:30:00,17903,25897.992430892878
2014-10-11 17:00:00,19903,28307.471568694462
2014-10-11 17:30:00,22820,15344.543795030137
2014-10-11 18:00:00,24243,29090.793786843373
2014-10-11 18:30:00,25880,23862.569819790348
2014-10-11 19:00:00,26756,25387.466119925564
2014-10-11 19:30:00,26593,29622.021113360592
2014-10-11 20:00:00,25248,23389.768310935491
2014-10-11 20:30:00,23934,25249.018173316035
2014-10-11 21:00:00,23401,24408.84654950165
2014-10-11 21:30:00,24145,25746.39839526471
2014-10-11 22:00:00,25308,24663.897401506198
2014-10-11 22:30:00,26284,24700.042057523722
2014-10-11 23:00:00,27136,25305.555710289933
2014-10-11 23:30:00,27099,19190.648214861834
2014-10-12 00:00:00,26610,17987.489620064298
2014-10-12 00:30:00,25400,18701.328395851917
2014-10-12 01:00:00,23992,12498.489616232207
2014-10-12 01:30:00,22359,10655.210198881705
2014-10-12 02:00:00,21054,11826.488357986937
2014-10-12 02:30:00,18812,4776.2354409125473
2014-10-12 03:00:00,16584,1853.4987687457688
2014-10-12 03:30:00,14204,6745.7596040533626
2014-10-12 04:00:00,11990,4853.2530683846981
2014-10-12 04:30:00,7092,6521.0146580583441
2014-10-12 05:00:00,4311,5191.2679760494939
2014-10-12 05:30:00,3844,9614.775601325211
2014-10-12 06:00:00,3796,7660.0925450381337
2014-10-12 06:30:00,4755,6281.8249019554441
2014-10-12 07:00:00,4491,17185.599529626557
2014-10-12 07:30:00,5559,13648.804850333468
2014-10-12 08:00:00,6959,13655.317788064969
2014-10-12 08:30:00,9127,21305.851298088823
2014-10-12 09:00:00,11015,23558.010351177349
2014-10-12 09:30:00,13961,24979.21513556016
2014-10-12 10:00:00,15445,18612.476666727776
2014-10-12 10:30:00,17923,20244.078173559996
2014-10-12 11:00:00,18438,17434.930061583691
2014-10-12 11:30:00,19592,21786.478670712815
2014-10-12 12:00:00,19733,20379.368007300069
2014-10-12 12:30:00,19766,22149.926168534686
2014-10-12 13:00:00,19809,20412.405595189888
2014-10-12 13:30:00,19242,15836.194374568002
2014-10-12 14:00:00,18990,12524.572117019376
2014-10-12 14:30:00,18676,12067.323035070509
2014-10-12 15:00:00,18037,28714.277001355156
2014-10-12 15:30:00,16660,22542.914627497907
2014-10-12 16:00:00,15948,20723.057357663347
2014-10-12 16:30:00,15261,19964.35829357072
2014-10-12 17:00:00,17141,17849.244353732302
2014-10-12 17:30:00,19085,20151.145585601498
2014-10-12 18:00:00,20188,23232.646098707537
2014-10-12 18:30:00,20512,16447.655611875372
2014-10-12 19:00:00,20723,23268.567091182224
2014-10-12 19:30:00,20415,23495.174800220142
2014-10-12 20:00:00,19483,19019.890502591188
2014-10-12 20:30:00,19008,15039.764946603953
2014-10-12 21:00:00,17958,9611.9159749147148
2014-10-12 21:30:00,18341,21029.557925459412
2014-10-12 22:00:00,18181,10254.315354871425
2014-10-12 22:30:00,17069,4168.9464653354007
2014-10-12 23:00:00,15057,8599.8214526759111
2014-10-12 23:30:00,13867,9628.9572409026114
2014-10-13 00:00:00,11544,3268.346435528023
2014-10-13 00:30:00,9016,5768.617075124128
2014-10-13 01:00:00,6739,13396.894461968684
2014-10-13 01:30:00,5420,2735.3680889884399
2014-10-13 02:00:00,4584,10427.54647750502
2014-10-13 02:30:00,3787,11623.113149281136
2014-10-13 03:00:00,3018,9921.4436975739609
2014-10-13 03:30:00,2667,4600.4834817019346
2014-10-13 04:00:00,2981,6961.696511617587
2014-10-13 04:30:00,2756,4907.4389814179412
2014-10-13 05:00:00,2712,13806.860373443335
2014-10-13 05:30:00,3798,11709.344674106595
2014-10-13 06:00:00,5117,10040.483451661039
2014-10-13 06:30:00,7727,21223.565231630975
2014-10-13 07:00:00,9655,22193.150158562214
2014-10-13 07:30:00,12109,14760.094371589837
2014-10-13 08:00:00,13484,30533.381096244782
2014-10-13 08:30:00,15506,11865.320258451511
2014-10-13 09:00:00,15325,9326.5843493529246
2014-10-13 09:30:00,15924,16927.05446263765
2014-10-13 10:00:00,14830,15646.980006643824
2014-10-13 10:30:00,14907,19242.410518085555
2014-10-13 11:00:00,14796,15018.358895532539
2014-10-13 11:30:00,15699,16071.443638819606
2014-10-13 12:00:00,15705,18772.14211671432
2014-10-13 12:30:00,15880,17280.936195249007
2014-10-13 13:00:00,15693,25549.243659751068
2014-10-13 13:30:00,16643,14164.290494822044
2014-10-13 14:00:00,16929,9473.1386283165466
2014-10-13 14:30:00,17698,14990.400519300494
2014-10-13 15:00:00,17429,23274.25636342186
2014-10-13 15:30:00,17248,20858.687047688712
2014-10-13 16:00:00,16219,24832.219395534928
2014-10-13 16:30:00,15918,25209.280469911086
2014-10-13 17:00:00,17780,21917.577200778993
2014-10-13 17:30:00,19414,25911.326761395962
2014-10-13 18:00:00,21594,22646.145619260966
2014-10-13 18:30:00,24915,15517.657184819998
2014-10-13 19:00:00,24556,21396.352397358125
2014-10-13 19:30:00,22341,34533.66189018944
2014-10-13 20:00:00,22343,14976.381317450776
2014-10-13 20:30:00,21619,20030.42042659895
2014-10-13 21:00:00,21315,12830.537092351015
2014-10-13 21:30:00,19821,9095.6322623525957
2014-10-13 22:00:00,17669,17329.309858365352
2014-10-13 22:30:00,15504,8954.8687866475157
2014-10-13 23:00:00,14525,245.60487581890266
2014-10-13 23:30:00,10738,8035.1833527011468
2014-10-14 00:00:00,8908,4941.0392043804222
2014-10-14 00:30:00,6593,3047.7280663776037
2014-10-14 01:00:00,5560,6513.2820999741489
2014-10-14 01:30:00,4014,-5126.6803903746604
2014-10-14 02:00:00,3046,4345.0205760249046
2014-10-14 02:30:00,2349,1230.4915915887523
2014-10-14 03:00:00,1876,3492.3844978647739
2014-10-14 03:30:00,1691,3279.876014113026
2014-10-14 04:00:00,1941,6965.5934584180059
2014-10-14 04:30:00,1850,11970.053405609999
2014-10-14 05:00:00,2318,22040.100204145929
2014-10-14 05:30:00,4337,19282.802715465001
2014-10-14 06:00:00,6669,21719.951397800876
2014-10-14 06:30:00,11585,17391.718567828604
2014-10-14 07:00:00,15170,17299.915463261197
2014-10-14 07:30:00,19136,20321.590378397515
2014-10-14 08:00:00,20085,14984.053993719266
2014-10-14 08:30:00,19758,15062.039441143756
2014-10-14 09:00:00,18842,12693.66309829129
2014-10-14 09:30:00,18530,15557.591778265903
2014-10-14 10:00:00,16617,13899.759762508778
2014-10-14 10:30:00,17458,15021.547121326641
2014-10-14 11:00:00,16359,16974.687288467954
2014-10-14 11:30:00,17483,15861.998296753543
2014-10-14 12:00:00,17600,18751.064041539299
2014-10-14 12:30:00,17552,19184.418633097441
2014-10-14 13:00:00,17058,18793.914080642287
2014-10-14 13:30:00,17658,13542.764082044872
2014-10-14 14:00:00,18319,15714.691739892756
2014-10-14 14:30:00,18818,19879.102223871152
2014-10-14 15:00:00,18735,21465.237093887095
2014-10-14 15:30:00,17254,24447.236350357452
2014-10-14 16:00:00,15022,22381.190322665669
2014-10-14 16:30:00,14365,24439.296564142242
2014-10-14 17:00:00,16300,25984.219815543715
2014-10-14 17:30:00,19687,26719.336129893287
2014-10-14 18:00:00,22620,16713.506080005936
2014-10-14 18:30:00,23309,20851.705748582055
2014-10-14 19:00:00,23636,24181.939828204544
2014-10-14 19:30:00,23752,24960.871518343411
2014-10-14 20:00:00,23095,19254.992821436474
2014-10-14 20:30:00,23108,25639.459988328817
2014-10-14 21:00:00,23221,13342.306654281425
2014-10-14 21:30:00,23581,14122.420412707368
2014-10-14 22:00:00,22249,9843.5763456257773
2014-10-14 22:30:00,19533,6572.2239590983318
2014-10-14 23:00:00,17226,3928.0933024164497
2014-10-14 23:30:00,13935,4228.6962823275044
2014-10-15 00:00:00,11429,1671.0114307800595
2014-10-15 00:30:00,8486,3669.4112925487007
2014-10-15 01:00:00,6484,-2215.5574832754337
2014-10-15 01:30:00,5093,4873.4108951921135
2014-10-15 02:00:00,4018,12046.338696681178
2014-10-15 02:30:00,3218,10676.301755686716
2014-10-15 03:00:00,2536,998.85635293915766
2014-10-15 03:30:00,2219,5504.8077605472481
2014-10-15 04:00:00,2171,11462.29729815459
2014-10-15 04:30:00,2268,17311.538080343584
2014-10-15 05:00:00,2437,25870.253775854137
2014-10-15 05:30:00,4569,25660.028716118628
2014-10-15 06:00:00,6862,24087.275055762831
2014-10-15 06:30:00,11924,18833.59563701773
2014-10-15 07:00:00,15860,20768.525619170625
2014-10-15 07:30:00,19821,19615.577754348473
2014-10-15 08:00:00,20508,11435.397797999893
2014-10-15 08:30:00,20540,17446.490414113767
2014-10-15 09:00:00,19590,17960.968906175
2014-10-15 09:30:00,18480,13386.011053317217
2014-10-15 10:00:00,17330,18551.536690485289
2014-10-15 10:30:00,18508,17047.157362244609
2014-10-15 11:00:00,17354,14749.168274206859
2014-10-15 11:30:00,18552,20785.535147346596
2014-10-15 12:00:00,18241,14908.270656191033
2014-10-15 12:30:00,18475,19639.320549546021
2014-10-15 13:00:00,17939,18979.245450137678
2014-10-15 13:30:00,18398,16041.658788671624
2014-10-15 14:00:00,18875,7220.0585000779583
2014-10-15 14:30:00,19559,12294.799587895746
