timestamp,data,prediction-5step
2014-09-14 11:00:00,18796,22955.172679897725
2014-09-14 11:30:00,20213,21996.532836714687
2014-09-14 12:00:00,20410,21815.398924918409
2014-09-14 12:30:00,21782,21767.936748358643
2014-09-14 13:00:00,20634,19280.047568850867
2014-09-14 13:30:00,20061,16352.76213570463
2014-09-14 14:00:00,19774,13662.770457857547
2014-09-14 14:30:00,20069,16040.837712209159
2014-09-14 15:00:00,19417,20756.456033218499
2014-09-14 15:30:00,19363,23621.958112284578
2014-09-14 16:00:00,19206,24992.965155645557
2014-09-14 16:30:00,18284,26228.268711494915
2014-09-14 17:00:00,19503,25796.644678522705
2014-09-14 17:30:00,20621,22150.43099193442
2014-09-14 18:00:00,21554,18494.039535352968
2014-09-14 18:30:00,21538,15180.069551609769
2014-09-14 19:00:00,20589,16884.483490359944
2014-09-14 19:30:00,20391,19906.321881399694
2014-09-14 20:00:00,19593,18190.627792644238
2014-09-14 20:30:00,18439,16365.885343639888
2014-09-14 21:00:00,17587,14533.26009953699
2014-09-14 21:30:00,17638,12808.200327295737
2014-09-14 22:00:00,15698,11082.026221170099
2014-09-14 22:30:00,14343,9215.7872136356691
2014-09-14 23:00:00,12808,7317.8575083943169
2014-09-14 23:30:00,10827,5414.9392305715046
2014-09-15 00:00:00,8077,4054.4258746917112
2014-09-15 00:30:00,6261,3227.4023965644974
2014-09-15 01:00:00,4724,3429.6406015945722
2014-09-15 01:30:00,3852,3031.4657485567714
2014-09-15 02:00:00,3132,2525.0464840925033
2014-09-15 02:30:00,2606,3196.1342340093706
2014-09-15 03:00:00,1975,5269.4829700097762
2014-09-15 03:30:00,1896,7401.0123852420829
2014-09-15 04:00:00,2310,8988.6533367658485
2014-09-15 04:30:00,2388,12290.00188798319
2014-09-15 05:00:00,2778,15521.408848726564
2014-09-15 05:30:00,4775,19375.332967916267
2014-09-15 06:00:00,7022,22459.302227229557
2014-09-15 06:30:00,11923,23100.502643324071
2014-09-15 07:00:00,14969,23449.567650013734
2014-09-15 07:30:00,17943,22713.73369587784
2014-09-15 08:00:00,18886,21127.304356167751
2014-09-15 08:30:00,18711,18633.430034856145
2014-09-15 09:00:00,18012,15058.489536567407
2014-09-15 09:30:00,17214,15175.595852100607
2014-09-15 10:00:00,16337,13758.878052019023
2014-09-15 10:30:00,16157,13343.687562219951
2014-09-15 11:00:00,15487,12521.859872959012
2014-09-15 11:30:00,16741,14051.346620613731
2014-09-15 12:00:00,16793,14436.855909030652
2014-09-15 12:30:00,16685,14797.658401402023
2014-09-15 13:00:00,15824,15341.630395792803
2014-09-15 13:30:00,17040,16444.14041177433
2014-09-15 14:00:00,17360,17741.931798391939
2014-09-15 14:30:00,18501,19203.242851885705
2014-09-15 15:00:00,18143,20333.060847718094
2014-09-15 15:30:00,16972,21658.687967275808
2014-09-15 16:00:00,16098,24005.282530685035
2014-09-15 16:30:00,15878,26859.709169740105
2014-09-15 17:00:00,18183,24772.109122529604
2014-09-15 17:30:00,20482,23003.381693657557
2014-09-15 18:00:00,23314,21628.175789304736
2014-09-15 18:30:00,24477,20207.989702883493
2014-09-15 19:00:00,24387,19047.871205029089
2014-09-15 19:30:00,24193,18711.777455613486
2014-09-15 20:00:00,24388,18924.976793286878
2014-09-15 20:30:00,22725,16687.10254848178
2014-09-15 21:00:00,21907,13907.51015462272
2014-09-15 21:30:00,21789,12433.634759402605
2014-09-15 22:00:00,20289,10607.24448711749
2014-09-15 22:30:00,16585,8640.4123416301554
2014-09-15 23:00:00,14423,5948.0533627829282
2014-09-15 23:30:00,12432,3966.7244641930829
2014-09-16 00:00:00,9359,832.51327398709873
2014-09-16 00:30:00,7247,971.45983585393878
2014-09-16 01:00:00,5659,1799.6327500353364
2014-09-16 01:30:00,4155,2963.542450140736
2014-09-16 02:00:00,3369,3297.8698120266672
2014-09-16 02:30:00,2617,4514.3105611287483
2014-09-16 03:00:00,2214,5687.8934071609165
2014-09-16 03:30:00,1871,7973.1837188427198
2014-09-16 04:00:00,2101,9546.3525503967103
2014-09-16 04:30:00,2016,12865.495076417932
2014-09-16 05:00:00,2334,16425.017913972424
2014-09-16 05:30:00,4141,20880.101164564589
2014-09-16 06:00:00,6465,23093.301605389803
2014-09-16 06:30:00,11772,24417.952449592773
2014-09-16 07:00:00,16219,24701.496612964078
2014-09-16 07:30:00,21253,24239.754864212955
2014-09-16 08:00:00,22609,21639.055348091439
2014-09-16 08:30:00,21527,17946.011966457048
2014-09-16 09:00:00,20975,15376.454799653771
2014-09-16 09:30:00,19673,14493.904638204496
2014-09-16 10:00:00,18065,14339.966642966545
2014-09-16 10:30:00,18948,14740.124842423747
2014-09-16 11:00:00,18111,15512.899317676627
2014-09-16 11:30:00,17622,17428.012404471279
2014-09-16 12:00:00,17320,17439.199225466426
2014-09-16 12:30:00,16939,18341.275070130094
2014-09-16 13:00:00,16404,19491.372978039082
2014-09-16 13:30:00,17247,18926.510333121711
2014-09-16 14:00:00,17782,17922.699189193314
2014-09-16 14:30:00,18554,18218.711541300221
2014-09-16 15:00:00,18680,21406.845731409441
2014-09-16 15:30:00,16755,22286.498826355088
2014-09-16 16:00:00,14825,22836.334165441389
2014-09-16 16:30:00,13975,23385.194388076095
2014-09-16 17:00:00,17093,23015.133827505011
2014-09-16 17:30:00,19977,23801.416442869689
2014-09-16 18:00:00,22922,23652.894371084323
2014-09-16 18:30:00,24364,23084.817233059493
2014-09-16 19:00:00,24630,22885.974704322129
2014-09-16 19:30:00,25234,20560.302826687512
2014-09-16 20:00:00,24839,18316.717856746611
2014-09-16 20:30:00,24161,16213.417160148201
2014-09-16 21:00:00,24550,13625.757809812916
2014-09-16 21:30:00,23734,9215.6146529750094
2014-09-16 22:00:00,22366,6654.7172289413338
2014-09-16 22:30:00,20411,5848.1326133826879
2014-09-16 23:00:00,17774,4725.0329773506965
2014-09-16 23:30:00,14027,6494.9799594968426
2014-09-17 00:00:00,11590,6944.565861446622
2014-09-17 00:30:00,8440,6739.6505781899668
2014-09-17 01:00:00,6881,5339.8578668671253
2014-09-17 01:30:00,4920,3520.1695069537764
2014-09-17 02:00:00,4097,2285.0456219420485
2014-09-17 02:30:00,3159,2747.5359349952887
2014-09-17 03:00:00,2653,5394.4578632021312
2014-09-17 03:30:00,2347,8445.3864045787868
2014-09-17 04:00:00,2387,11042.55079634118
2014-09-17 04:30:00,2194,14110.522714438244
2014-09-17 05:00:00,2479,17047.9162600239
2014-09-17 05:30:00,4554,20262.885307584416
2014-09-17 06:00:00,6775,21720.558142358284
2014-09-17 06:30:00,12311,22472.582579926508
2014-09-17 07:00:00,15989,20571.446762048152
2014-09-17 07:30:00,20058,19018.865586844859
2014-09-17 08:00:00,20361,16845.013012092571
2014-09-17 08:30:00,20172,14259.601842071139
2014-09-17 09:00:00,18974,13717.596035401592
2014-09-17 09:30:00,17732,14877.600252270629
2014-09-17 10:00:00,17336,15234.244288540071
2014-09-17 10:30:00,17321,14819.920112188382
2014-09-17 11:00:00,16872,14435.091139373162
2014-09-17 11:30:00,18295,15364.989182419262
2014-09-17 12:00:00,18273,16162.460817874669
2014-09-17 12:30:00,17275,17176.175148867856
2014-09-17 13:00:00,17095,17942.217840767942
2014-09-17 13:30:00,17715,17474.592100272479
2014-09-17 14:00:00,18451,16376.796713780879
2014-09-17 14:30:00,18612,15151.699744326534
2014-09-17 15:00:00,18148,16047.175078745273
2014-09-17 15:30:00,16473,19682.344675175958
2014-09-17 16:00:00,14474,24463.036481663854
2014-09-17 16:30:00,13434,27022.808096466455
2014-09-17 17:00:00,16229,26978.183158569336
2014-09-17 17:30:00,19852,25879.90399634503
2014-09-17 18:00:00,22394,23808.81805540546
2014-09-17 18:30:00,24618,23615.816879289247
2014-09-17 19:00:00,25838,24175.958604843407
2014-09-17 19:30:00,25496,23870.690080187604
2014-09-17 20:00:00,24980,23139.748019800551
2014-09-17 20:30:00,23545,21561.903157570494
2014-09-17 21:00:00,23847,18284.867339407669
2014-09-17 21:30:00,24236,14460.363133058318
2014-09-17 22:00:00,23551,10911.177808666671
2014-09-17 22:30:00,22454,8161.1539112555865
2014-09-17 23:00:00,20389,6057.6939975109235
2014-09-17 23:30:00,17673,5066.594812242618
2014-09-18 00:00:00,13651,2682.4609210117906
2014-09-18 00:30:00,10769,2306.4312318938391
2014-09-18 01:00:00,8102,1281.9383727134227
2014-09-18 01:30:00,6196,89.177306815276097
2014-09-18 02:00:00,5249,243.01038602822518
2014-09-18 02:30:00,3850,1307.393593620598
2014-09-18 03:00:00,3150,2875.0322718729622
2014-09-18 03:30:00,2584,5450.0973606568532
2014-09-18 04:00:00,2770,8959.1217620692132
2014-09-18 04:30:00,2477,12938.183866192892
2014-09-18 05:00:00,2678,16816.375531373364
2014-09-18 05:30:00,4506,20896.653504271817
2014-09-18 06:00:00,7292,22301.628893033441
2014-09-18 06:30:00,12449,21218.423731233834
2014-09-18 07:00:00,16418,19136.605772159128
2014-09-18 07:30:00,20080,18143.487634893139
2014-09-18 08:00:00,20693,17294.538466020069
2014-09-18 08:30:00,19988,16398.515235947249
2014-09-18 09:00:00,19313,16533.070694209306
2014-09-18 09:30:00,18918,16939.02423650687
2014-09-18 10:00:00,17790,16930.552875087804
2014-09-18 10:30:00,18028,16839.544699526443
2014-09-18 11:00:00,17242,16176.508253673512
2014-09-18 11:30:00,18279,15954.78168404998
2014-09-18 12:00:00,18118,16236.291741058478
2014-09-18 12:30:00,17858,15868.012476248101
2014-09-18 13:00:00,17635,15083.014854810668
2014-09-18 13:30:00,18265,14409.407559228661
2014-09-18 14:00:00,18676,13952.550222343414
2014-09-18 14:30:00,18686,14566.162143285892
2014-09-18 15:00:00,18134,17107.133730972502
2014-09-18 15:30:00,15579,21149.538601879074
2014-09-18 16:00:00,13635,22765.704980297345
2014-09-18 16:30:00,12689,26007.462927325225
2014-09-18 17:00:00,15756,25891.672105775215
2014-09-18 17:30:00,19691,25332.450495314857
2014-09-18 18:00:00,21487,25383.633284802272
2014-09-18 18:30:00,22751,25534.548986738431
2014-09-18 19:00:00,24126,25841.992908761567
2014-09-18 19:30:00,24956,26117.213256775027
2014-09-18 20:00:00,26003,25545.703528133959
2014-09-18 20:30:00,25167,23169.666531143535
2014-09-18 21:00:00,25659,20412.619696761561
2014-09-18 21:30:00,25536,17559.893651236074
2014-09-18 22:00:00,25761,14951.801636254577
2014-09-18 22:30:00,25212,12402.192835562493
2014-09-18 23:00:00,23548,10436.333907338725
2014-09-18 23:30:00,22005,9213.2343652800591
2014-09-19 00:00:00,19518,7337.6108595450314
2014-09-19 00:30:00,15755,6983.5962016707435
2014-09-19 01:00:00,12747,6274.7850557832098
2014-09-19 01:30:00,10116,2989.4252798290145
2014-09-19 02:00:00,8379,2988.6419972803815
2014-09-19 02:30:00,6566,4460.9038901596286
2014-09-19 03:00:00,5478,5880.4532257135452
2014-09-19 03:30:00,4552,7088.6941795087041
2014-09-19 04:00:00,4546,9430.2016345136908
2014-09-19 04:30:00,3489,13293.933575061097
2014-09-19 05:00:00,3269,16716.720195847283
2014-09-19 05:30:00,4799,19318.833160664537
2014-09-19 06:00:00,7384,18566.584267538947
2014-09-19 06:30:00,11928,17761.29957009419
2014-09-19 07:00:00,15434,17388.79404947886
2014-09-19 07:30:00,19509,17214.062137457986
2014-09-19 08:00:00,19672,17693.30350865829
2014-09-19 08:30:00,19287,18052.406385065282
2014-09-19 09:00:00,18369,18112.976622752114
2014-09-19 09:30:00,18050,18294.501924185766
2014-09-19 10:00:00,17306,18132.344373195858
2014-09-19 10:30:00,17661,17467.670367849638
2014-09-19 11:00:00,17158,16684.319010917541
2014-09-19 11:30:00,18215,15860.358943797162
2014-09-19 12:00:00,18175,15164.633759836681
2014-09-19 12:30:00,17568,13424.901212686013
2014-09-19 13:00:00,17079,11469.29802840402
2014-09-19 13:30:00,17287,11341.522700550149
2014-09-19 14:00:00,17885,13449.65873381691
2014-09-19 14:30:00,18287,15847.794880659334
2014-09-19 15:00:00,17782,19631.346890853943
2014-09-19 15:30:00,16021,24049.202532257965
2014-09-19 16:00:00,14205,27154.950016735631
2014-09-19 16:30:00,12834,31395.04502220641
2014-09-19 17:00:00,16332,29329.89089676585
2014-09-19 17:30:00,19704,28203.95584331407
2014-09-19 18:00:00,22931,27506.390496730495
2014-09-19 18:30:00,25328,27523.830017227301
2014-09-19 19:00:00,26188,26825.113098328489
2014-09-19 19:30:00,27541,26482.699401119873
2014-09-19 20:00:00,26811,26102.253948273399
2014-09-19 20:30:00,26093,25902.484216081735
2014-09-19 21:00:00,26091,24790.047920668505
2014-09-19 21:30:00,26247,23114.81969964888
2014-09-19 22:00:00,27090,21059.540971877501
2014-09-19 22:30:00,27681,18457.456585958214
2014-09-19 23:00:00,27159,16198.566589581871
2014-09-19 23:30:00,26816,14877.065767673897
2014-09-20 00:00:00,25251,13631.444414591349
2014-09-20 00:30:00,23375,13097.378471259013
2014-09-20 01:00:00,21806,11347.561599854675
2014-09-20 01:30:00,20635,9085.2628679346544
2014-09-20 02:00:00,19322,8071.2684855800117
2014-09-20 02:30:00,16841,7531.0514144280269
2014-09-20 03:00:00,14744,9390.1513596800032
2014-09-20 03:30:00,12309,7740.4210615514266
2014-09-20 04:00:00,10242,7172.5698369035308
2014-09-20 04:30:00,6470,8485.1928548283977
2014-09-20 05:00:00,4374,9427.6047405593599
2014-09-20 05:30:00,3435,11485.449709123455
2014-09-20 06:00:00,3789,13889.257214166821
2014-09-20 06:30:00,4454,14968.076946560439
2014-09-20 07:00:00,5381,16654.693404943275
2014-09-20 07:30:00,7585,17074.171425266959
2014-09-20 08:00:00,8782,17157.691707481012
2014-09-20 08:30:00,11824,18790.230406325587
2014-09-20 09:00:00,12587,18865.930225728654
2014-09-20 09:30:00,15795,19922.283845091402
2014-09-20 10:00:00,16088,20758.716074013741
2014-09-20 10:30:00,18430,22016.724888677658
2014-09-20 11:00:00,18543,21104.943631213497
2014-09-20 11:30:00,20332,19477.18502263038
2014-09-20 12:00:00,19797,18609.928985211347
2014-09-20 12:30:00,20601,18355.476711782223
2014-09-20 13:00:00,20823,16206.953182047549
2014-09-20 13:30:00,21182,17192.831038435103
2014-09-20 14:00:00,20742,16715.542573334424
2014-09-20 14:30:00,20477,18730.935757355204
2014-09-20 15:00:00,20654,20398.969841068501
2014-09-20 15:30:00,20386,23379.97582805487
2014-09-20 16:00:00,18174,25661.550454232744
2014-09-20 16:30:00,16690,24825.141622095285
2014-09-20 17:00:00,18151,22403.153352902264
2014-09-20 17:30:00,21330,21222.531220212884
2014-09-20 18:00:00,23268,21548.647867407162
2014-09-20 18:30:00,25025,22946.467080958486
2014-09-20 19:00:00,25816,23730.787156023536
2014-09-20 19:30:00,25694,25778.651326599364
2014-09-20 20:00:00,24693,27561.920655085596
2014-09-20 20:30:00,24187,27736.143724346275
2014-09-20 21:00:00,23820,28095.485713343885
2014-09-20 21:30:00,24549,26791.320767320416
2014-09-20 22:00:00,25442,26198.134405400087
2014-09-20 22:30:00,25914,23580.239104314685
2014-09-20 23:00:00,26329,22782.132702274979
2014-09-20 23:30:00,26618,20250.460431664582
2014-09-21 00:00:00,26477,17688.89978541571
2014-09-21 00:30:00,25461,15177.941356750523
2014-09-21 01:00:00,25371,12111.788548825227
2014-09-21 01:30:00,21726,9634.1926612246607
2014-09-21 02:00:00,20737,8226.1110705738174
2014-09-21 02:30:00,18852,6526.4969238484427
2014-09-21 03:00:00,16474,5910.149797458198
2014-09-21 03:30:00,13647,2495.7999460977971
2014-09-21 04:00:00,11793,1640.4184054031521
2014-09-21 04:30:00,7142,1237.5731238123262
2014-09-21 05:00:00,4611,3988.9768437553157
2014-09-21 05:30:00,3474,5708.5967983762002
2014-09-21 06:00:00,4131,7415.793720260077
2014-09-21 06:30:00,4395,8118.5119343429478
2014-09-21 07:00:00,4443,10183.239259268121
2014-09-21 07:30:00,6155,12375.771077929858
2014-09-21 08:00:00,6827,15538.728737344865
2014-09-21 08:30:00,9510,17511.799675230141
2014-09-21 09:00:00,10785,19033.091130806748
2014-09-21 09:30:00,13570,20423.775592574828
2014-09-21 10:00:00,14691,20475.548392344026
2014-09-21 10:30:00,17071,20638.240712015824
2014-09-21 11:00:00,17457,21745.992097845861
2014-09-21 11:30:00,17961,18964.220210422187
2014-09-21 12:00:00,17900,15906.205629039805
2014-09-21 12:30:00,18347,15165.110715093439
2014-09-21 13:00:00,17302,12442.626483783202
2014-09-21 13:30:00,16009,12217.677378224309
2014-09-21 14:00:00,15427,12648.366041274739
2014-09-21 14:30:00,14986,13994.581940297096
2014-09-21 15:00:00,14381,16782.425567501268
2014-09-21 15:30:00,13763,20553.892092028211
2014-09-21 16:00:00,13163,24608.634369666401
2014-09-21 16:30:00,11940,25098.024108921796
2014-09-21 17:00:00,13536,22178.531842059834
2014-09-21 17:30:00,15175,20897.939892101876
2014-09-21 18:00:00,16406,21423.651244322282
2014-09-21 18:30:00,17318,19352.856506691154
2014-09-21 19:00:00,17588,16904.726801313765
2014-09-21 19:30:00,17895,17069.941602731706
2014-09-21 20:00:00,18084,17215.618221500179
2014-09-21 20:30:00,16972,16295.429474890376
2014-09-21 21:00:00,16389,14423.838202514817
2014-09-21 21:30:00,15846,12598.616389300114
2014-09-21 22:00:00,15329,10525.775747328842
2014-09-21 22:30:00,14446,8185.7024685123188
2014-09-21 23:00:00,12721,5836.6683721227764
2014-09-21 23:30:00,10826,3827.0319293205885
2014-09-22 00:00:00,9067,3452.4868845306537
2014-09-22 00:30:00,6546,1723.6903469303379
2014-09-22 01:00:00,4580,755.37528602897146
2014-09-22 01:30:00,3654,-184.6216236681812
2014-09-22 02:00:00,3137,253.53587236990643
2014-09-22 02:30:00,2610,1613.9617963877918
2014-09-22 03:00:00,2061,4467.2085390889442
2014-09-22 03:30:00,1959,7381.97960068056
2014-09-22 04:00:00,2356,10493.031057299897
2014-09-22 04:30:00,2400,13574.998891952117
2014-09-22 05:00:00,2911,16211.975736854189
2014-09-22 05:30:00,4833,17672.631132218088
2014-09-22 06:00:00,7398,17248.785083884351
2014-09-22 06:30:00,11809,18112.459614283951
2014-09-22 07:00:00,14495,18450.954656774655
2014-09-22 07:30:00,16812,20009.797757916705
2014-09-22 08:00:00,17569,17929.190740758106
2014-09-22 08:30:00,16738,15984.048902114751
2014-09-22 09:00:00,16612,13851.784996250643
2014-09-22 09:30:00,15702,13565.047925773411
2014-09-22 10:00:00,14817,12987.23558264958
2014-09-22 10:30:00,14668,14303.841432615094
2014-09-22 11:00:00,14458,14893.281819455106
2014-09-22 11:30:00,15475,14610.060559447922
2014-09-22 12:00:00,15539,14960.197042383317
2014-09-22 12:30:00,15345,15610.361477942588
2014-09-22 13:00:00,15222,16558.220731297431
2014-09-22 13:30:00,15213,15607.540872323374
2014-09-22 14:00:00,16167,16477.539943406649
2014-09-22 14:30:00,16210,16784.648352762979
2014-09-22 15:00:00,16393,17239.624757803198
2014-09-22 15:30:00,14797,18454.848916679763
2014-09-22 16:00:00,13755,20442.774836189688
2014-09-22 16:30:00,13960,23038.924027345063
2014-09-22 17:00:00,16248,20408.235241659673
2014-09-22 17:30:00,18272,21000.974189340286
2014-09-22 18:00:00,20440,21363.935034826776
2014-09-22 18:30:00,21524,21310.472419882622
2014-09-22 19:00:00,21828,20828.242130754174
2014-09-22 19:30:00,22825,19582.789228563775
2014-09-22 20:00:00,22647,18189.807891161123
2014-09-22 20:30:00,22210,15635.840054240976
2014-09-22 21:00:00,22426,10689.602037210852
2014-09-22 21:30:00,20839,10426.084583467014
2014-09-22 22:00:00,20239,10882.259155981716
2014-09-22 22:30:00,18144,11263.617122391555
2014-09-22 23:00:00,15459,9878.2280552767479
2014-09-22 23:30:00,13766,7976.5470330303269
2014-09-23 00:00:00,11187,3346.244785548608
2014-09-23 00:30:00,8959,1155.6985750233544
2014-09-23 01:00:00,7101,787.05366228530329
2014-09-23 01:30:00,4710,983.16348503090921
2014-09-23 02:00:00,3571,2872.9962016101781
2014-09-23 02:30:00,2765,2410.7815939640604
2014-09-23 03:00:00,2101,3198.638318494819
2014-09-23 03:30:00,1867,3245.0099079926786
2014-09-23 04:00:00,2126,9149.7618113669232
2014-09-23 04:30:00,2082,14088.13434772075
2014-09-23 05:00:00,2393,17104.766405391671
2014-09-23 05:30:00,4443,20709.439511251629
2014-09-23 06:00:00,7297,21500.60424282794
2014-09-23 06:30:00,12466,20201.565030425816
2014-09-23 07:00:00,15547,18464.602402321369
2014-09-23 07:30:00,18160,17108.622477752637
2014-09-23 08:00:00,18295,15196.178227775714
2014-09-23 08:30:00,17794,14577.644297108751
2014-09-23 09:00:00,16541,12531.164055091984
2014-09-23 09:30:00,16239,11666.150631098266
2014-09-23 10:00:00,15239,11522.764810073919
2014-09-23 10:30:00,15153,12036.492433262545
2014-09-23 11:00:00,14168,12411.987722328544
2014-09-23 11:30:00,14872,14379.585547371304
2014-09-23 12:00:00,15293,14835.829039850058
2014-09-23 12:30:00,14971,15264.3270731299
2014-09-23 13:00:00,14359,15307.039300049644
2014-09-23 13:30:00,14486,14224.923506947332
2014-09-23 14:00:00,14471,14099.391423680694
2014-09-23 14:30:00,14920,15460.900818374997
2014-09-23 15:00:00,14411,17573.496375045237
2014-09-23 15:30:00,13573,19780.236933202868
2014-09-23 16:00:00,11876,19084.265576504822
2014-09-23 16:30:00,11040,20399.495778355162
2014-09-23 17:00:00,13441,19190.413450919208
2014-09-23 17:30:00,16163,20407.328492019806
2014-09-23 18:00:00,19059,20816.626503957865
2014-09-23 18:30:00,19621,20752.178521036272
2014-09-23 19:00:00,21616,21704.512422468921
2014-09-23 19:30:00,23427,21454.967627801005
2014-09-23 20:00:00,23735,20368.016135183076
2014-09-23 20:30:00,23354,19049.632174711915
2014-09-23 21:00:00,23391,14646.317205917312
2014-09-23 21:30:00,23228,12062.448704524188
2014-09-23 22:00:00,21882,9416.5534661803249
2014-09-23 22:30:00,21221,6670.4790370905557
2014-09-23 23:00:00,18922,5654.6946829693934
2014-09-23 23:30:00,15473,5781.9456354330887
2014-09-24 00:00:00,12457,4103.486364521541
2014-09-24 00:30:00,9497,2594.6178174403558
2014-09-24 01:00:00,7073,1815.2447842471192
2014-09-24 01:30:00,5496,1844.8661381467537
2014-09-24 02:00:00,4477,1874.9892134167694
2014-09-24 02:30:00,3527,2491.1294200892316
2014-09-24 03:00:00,2971,4595.6578602756272
2014-09-24 03:30:00,2660,7447.2003801744704
2014-09-24 04:00:00,2497,10959.115746217602
2014-09-24 04:30:00,2250,15067.521275702346
2014-09-24 05:00:00,2594,17965.4620028801
2014-09-24 05:30:00,4316,19864.896307730072
2014-09-24 06:00:00,7112,19879.234327112375
2014-09-24 06:30:00,12119,18203.141739152925
2014-09-24 07:00:00,15652,17236.770296993076
2014-09-24 07:30:00,18565,16690.104658956421
2014-09-24 08:00:00,18437,16143.774714874291
2014-09-24 08:30:00,17831,15176.472037205183
2014-09-24 09:00:00,17103,14130.872162700014
2014-09-24 09:30:00,16446,13500.156301284336
2014-09-24 10:00:00,15593,13123.59645503383
2014-09-24 10:30:00,15353,13628.753094269097
2014-09-24 11:00:00,15105,12485.157124373953
2014-09-24 11:30:00,16058,12588.1321528876
2014-09-24 12:00:00,16475,14129.860912111795
2014-09-24 12:30:00,16226,15146.475675927595
2014-09-24 13:00:00,15766,15929.641903816748
2014-09-24 13:30:00,16242,16366.388550917496
2014-09-24 14:00:00,16976,15635.220777613751
2014-09-24 14:30:00,17117,15826.124293638202
2014-09-24 15:00:00,16910,17580.539683151033
2014-09-24 15:30:00,14845,19418.340212039355
2014-09-24 16:00:00,12840,22015.283679800323
2014-09-24 16:30:00,12913,23002.499184012635
2014-09-24 17:00:00,15736,22804.674384338301
2014-09-24 17:30:00,18396,23075.760177805369
2014-09-24 18:00:00,21170,22481.568325664037
2014-09-24 18:30:00,21255,23411.234909072322
2014-09-24 19:00:00,22014,24086.071870655956
2014-09-24 19:30:00,22334,23447.518516198346
2014-09-24 20:00:00,21426,21864.773445670602
2014-09-24 20:30:00,21152,19444.444996744831
2014-09-24 21:00:00,22304,16691.536600872158
2014-09-24 21:30:00,22947,13228.571667825028
2014-09-24 22:00:00,22195,9244.6014131210759
2014-09-24 22:30:00,21592,6731.8438169628735
2014-09-24 23:00:00,18884,4628.939838069271
2014-09-24 23:30:00,15885,3054.3651450748057
2014-09-25 00:00:00,12556,32.271596604668957
2014-09-25 00:30:00,10023,-2081.1149046888586
2014-09-25 01:00:00,7320,-824.07201985251777
2014-09-25 01:30:00,6007,503.45696757185578
2014-09-25 02:00:00,4886,732.32855736167403
2014-09-25 02:30:00,4068,-1251.2889539313765
2014-09-25 03:00:00,3170,2645.8288558612803
2014-09-25 03:30:00,2671,9350.4074995465453
2014-09-25 04:00:00,2844,14433.591088562705
2014-09-25 04:30:00,2430,18217.786119887216
2014-09-25 05:00:00,2534,20294.297960940366
2014-09-25 05:30:00,4193,20488.748555451639
2014-09-25 06:00:00,6274,19938.7886778623
2014-09-25 06:30:00,11614,18679.070962523496
2014-09-25 07:00:00,14471,19307.027070421718
2014-09-25 07:30:00,17184,20035.385046237316
2014-09-25 08:00:00,18428,19477.708496860381
2014-09-25 08:30:00,18257,18219.732470410898
2014-09-25 09:00:00,17375,16504.667024361981
2014-09-25 09:30:00,18079,15976.087689459486
2014-09-25 10:00:00,17902,16001.450649038297
2014-09-25 10:30:00,17934,15968.765085695333
2014-09-25 11:00:00,16311,15847.737900536627
2014-09-25 11:30:00,16460,16293.44056977213
2014-09-25 12:00:00,17383,13712.418393142569
2014-09-25 12:30:00,16931,12463.814714369961
2014-09-25 13:00:00,17236,12356.241589166648
2014-09-25 13:30:00,17120,12551.520723717378
2014-09-25 14:00:00,16635,12816.654093752008
2014-09-25 14:30:00,16048,13668.660253944718
2014-09-25 15:00:00,15553,16307.406954550614
2014-09-25 15:30:00,14421,21384.695981034056
2014-09-25 16:00:00,13456,26450.755163755966
2014-09-25 16:30:00,12820,28198.168381778596
2014-09-25 17:00:00,16109,26598.680809882684
2014-09-25 17:30:00,19198,25790.764226499217
2014-09-25 18:00:00,21302,24506.622632016886
2014-09-25 18:30:00,22657,24181.713530573466
2014-09-25 19:00:00,23276,23854.109659110734
2014-09-25 19:30:00,23723,22903.92717062615
2014-09-25 20:00:00,23021,21092.811860882157
2014-09-25 20:30:00,21823,19297.547908148335
2014-09-25 21:00:00,21666,16646.106878153096
2014-09-25 21:30:00,22491,13743.698529065074
2014-09-25 22:00:00,22004,11023.706809901165
2014-09-25 22:30:00,23595,9374.1101597478519
2014-09-25 23:00:00,22090,8993.5340570279095
2014-09-25 23:30:00,20296,8691.8103355300809
2014-09-26 00:00:00,16288,6267.2766978002164
2014-09-26 00:30:00,13049,4633.3353230212451
2014-09-26 01:00:00,10504,3071.5933026908115
2014-09-26 01:30:00,8423,2097.1489155819108
2014-09-26 02:00:00,7090,1178.9257960879531
2014-09-26 02:30:00,5920,1724.5986049899384
2014-09-26 03:00:00,4849,3304.9756204519763
2014-09-26 03:30:00,4102,5736.6769855194179
2014-09-26 04:00:00,4093,9846.4340327421378
2014-09-26 04:30:00,3162,14405.613580589858
2014-09-26 05:00:00,2939,15953.036422294534
2014-09-26 05:30:00,4012,16691.863536066532
2014-09-26 06:00:00,6627,16850.632966343775
2014-09-26 06:30:00,10911,15626.476341355214
2014-09-26 07:00:00,13043,15681.757798753328
2014-09-26 07:30:00,16141,16922.671493684869
2014-09-26 08:00:00,16551,17199.027573669067
2014-09-26 08:30:00,17566,17293.256172155328
2014-09-26 09:00:00,16839,17631.24588987165
2014-09-26 09:30:00,16706,18724.08378775281
2014-09-26 10:00:00,15946,19413.189226122166
2014-09-26 10:30:00,16319,19242.379811840663
2014-09-26 11:00:00,15319,17349.120969208503
