timestamp,data,prediction-5step
2014-10-18 18:00:00,24455,24828.747302808799
2014-10-18 18:30:00,26373,23508.407614460448
2014-10-18 19:00:00,27460,24567.616995305456
2014-10-18 19:30:00,27222,26349.22581233814
2014-10-18 20:00:00,25204,27155.08344580956
2014-10-18 20:30:00,24329,29346.85237646582
2014-10-18 21:00:00,24526,29580.456581166996
2014-10-18 21:30:00,25203,29643.947315861085
2014-10-18 22:00:00,25975,28008.837737914972
2014-10-18 22:30:00,27073,25123.050375628351
2014-10-18 23:00:00,27881,24845.074581480287
2014-10-18 23:30:00,28626,22889.2065222657
2014-10-19 00:00:00,28093,21632.718399078301
2014-10-19 00:30:00,26200,18100.236352319418
2014-10-19 01:00:00,25610,15413.445156683463
2014-10-19 01:30:00,23483,13078.544397012272
2014-10-19 02:00:00,21850,11408.553781036495
2014-10-19 02:30:00,19297,5567.7225592091527
2014-10-19 03:00:00,16574,4943.088151296899
2014-10-19 03:30:00,14355,3894.9526526935224
2014-10-19 04:00:00,12112,4510.285325826464
2014-10-19 04:30:00,7284,5690.3255660625437
2014-10-19 05:00:00,4845,5034.0756649800587
2014-10-19 05:30:00,3667,7492.6186359141311
2014-10-19 06:00:00,3718,7484.4928323768972
2014-10-19 06:30:00,4573,10984.292079627246
2014-10-19 07:00:00,5167,13030.051638898891
2014-10-19 07:30:00,6844,14993.611267535824
2014-10-19 08:00:00,7279,15622.595024486567
2014-10-19 08:30:00,9761,19177.904349991266
2014-10-19 09:00:00,11712,19320.478888960308
2014-10-19 09:30:00,14210,20773.274692327621
2014-10-19 10:00:00,15394,22613.243901994021
2014-10-19 10:30:00,18387,23307.684741256071
2014-10-19 11:00:00,19168,22237.969533763258
2014-10-19 11:30:00,20891,20798.812630731045
2014-10-19 12:00:00,21806,21100.45793878282
2014-10-19 12:30:00,22188,20134.273150872581
2014-10-19 13:00:00,22153,19664.847102891639
2014-10-19 13:30:00,21713,19250.674854478504
2014-10-19 14:00:00,21838,17552.52269217819
2014-10-19 14:30:00,21082,16267.265980745389
2014-10-19 15:00:00,20448,18335.400807743921
2014-10-19 15:30:00,20113,20718.399215891543
2014-10-19 16:00:00,18645,21167.618460347854
2014-10-19 16:30:00,17210,21768.813943684276
2014-10-19 17:00:00,18326,22691.726342787129
2014-10-19 17:30:00,20498,23579.528532841388
2014-10-19 18:00:00,20924,19761.206658240517
2014-10-19 18:30:00,21579,17864.862395310873
2014-10-19 19:00:00,22026,16830.0980603807
2014-10-19 19:30:00,22197,17058.872668598873
2014-10-19 20:00:00,19709,15783.166107062032
2014-10-19 20:30:00,18780,14224.533671493176
2014-10-19 21:00:00,18060,11446.258899860732
2014-10-19 21:30:00,17973,8820.8820002350149
2014-10-19 22:00:00,16572,5918.6775603289934
2014-10-19 22:30:00,14957,5254.0071171054569
2014-10-19 23:00:00,12461,3206.4447163803052
2014-10-19 23:30:00,10448,2335.6273380199873
2014-10-20 00:00:00,8295,-1750.619690739275
2014-10-20 00:30:00,6837,2439.3869566751127
2014-10-20 01:00:00,4747,2890.6771931373278
2014-10-20 01:30:00,3283,571.41330475708673
2014-10-20 02:00:00,2904,1354.1454738664452
2014-10-20 02:30:00,2345,1374.7517212555249
2014-10-20 03:00:00,1917,2819.5238081827829
2014-10-20 03:30:00,1783,5502.26868900314
2014-10-20 04:00:00,2174,8616.2369729928268
2014-10-20 04:30:00,2157,12532.704811965237
2014-10-20 05:00:00,2989,15764.190126261174
2014-10-20 05:30:00,4841,20310.441272700165
2014-10-20 06:00:00,7228,20675.449206139841
2014-10-20 06:30:00,11726,18520.549381573866
2014-10-20 07:00:00,14557,18901.918771103894
2014-10-20 07:30:00,17848,18673.931537653956
2014-10-20 08:00:00,18436,17373.197790056209
2014-10-20 08:30:00,18059,16918.182151852969
2014-10-20 09:00:00,18028,15905.013667072853
2014-10-20 09:30:00,17353,16894.645373252275
2014-10-20 10:00:00,16350,16949.49501308379
2014-10-20 10:30:00,16376,16764.611278216162
2014-10-20 11:00:00,16099,15720.608351181023
2014-10-20 11:30:00,16817,16689.687395303288
2014-10-20 12:00:00,16898,17799.979166309415
2014-10-20 12:30:00,16809,18328.810994636897
2014-10-20 13:00:00,16199,19341.467896599501
2014-10-20 13:30:00,16758,16571.315822462737
2014-10-20 14:00:00,17679,15344.838596402986
2014-10-20 14:30:00,18148,14818.910383424936
2014-10-20 15:00:00,18644,19100.885973535005
2014-10-20 15:30:00,17183,21590.130659965711
2014-10-20 16:00:00,16196,21895.793255917768
2014-10-20 16:30:00,15534,24584.799246809991
2014-10-20 17:00:00,18451,23641.835127667775
2014-10-20 17:30:00,20950,23205.592580703946
2014-10-20 18:00:00,23192,22444.318584175715
2014-10-20 18:30:00,24655,22056.756791577289
2014-10-20 19:00:00,24094,22265.421553564855
2014-10-20 19:30:00,23285,22439.958961298777
2014-10-20 20:00:00,22083,20212.654411664022
2014-10-20 20:30:00,21485,15353.437619506232
2014-10-20 21:00:00,21579,12538.450558825512
2014-10-20 21:30:00,21118,9512.1402035914434
2014-10-20 22:00:00,20204,7181.4186478842093
2014-10-20 22:30:00,16909,5660.2934672801402
2014-10-20 23:00:00,13785,4848.4135747885593
2014-10-20 23:30:00,11695,3124.5117926142411
2014-10-21 00:00:00,9214,-2719.8703118098474
2014-10-21 00:30:00,6931,1061.5696557323317
2014-10-21 01:00:00,5413,1925.8300275241691
2014-10-21 01:30:00,4130,1813.8377093907784
2014-10-21 02:00:00,3276,2007.2262004321801
2014-10-21 02:30:00,2475,1890.9550484627471
2014-10-21 03:00:00,2080,2274.1221238382386
2014-10-21 03:30:00,1917,5074.5487973908985
2014-10-21 04:00:00,2123,7685.9123913052481
2014-10-21 04:30:00,1984,14714.954871414586
2014-10-21 05:00:00,2458,17653.137629375615
2014-10-21 05:30:00,4338,21365.822454618305
2014-10-21 06:00:00,6470,21851.006143218194
2014-10-21 06:30:00,11775,19219.60594061725
2014-10-21 07:00:00,15088,18314.938240821015
2014-10-21 07:30:00,19429,17689.70498620236
2014-10-21 08:00:00,20482,16591.624361237729
2014-10-21 08:30:00,19886,15869.491993716247
2014-10-21 09:00:00,19170,16521.130851152746
2014-10-21 09:30:00,18277,17977.096688479611
2014-10-21 10:00:00,17064,18719.123618830548
2014-10-21 10:30:00,16386,18214.919220093871
2014-10-21 11:00:00,16633,16030.762235895079
2014-10-21 11:30:00,17681,16320.44821282534
2014-10-21 12:00:00,18233,18347.915559636393
2014-10-21 12:30:00,17996,19226.282375124189
2014-10-21 13:00:00,16695,19845.016011689841
2014-10-21 13:30:00,16912,17594.558120616275
2014-10-21 14:00:00,18124,13895.454261676128
2014-10-21 14:30:00,18411,12786.71318916358
2014-10-21 15:00:00,19013,17797.573082061695
2014-10-21 15:30:00,17590,22722.920887889384
2014-10-21 16:00:00,15673,25377.302135432627
2014-10-21 16:30:00,14923,25078.814146143632
2014-10-21 17:00:00,17981,25515.312602466627
2014-10-21 17:30:00,21208,25283.599722902465
2014-10-21 18:00:00,23458,24066.440196262556
2014-10-21 18:30:00,24028,24208.379917733793
2014-10-21 19:00:00,24934,27353.771635355632
2014-10-21 19:30:00,25135,23441.811733132279
2014-10-21 20:00:00,24613,22022.887186204392
2014-10-21 20:30:00,24617,20193.814806882176
2014-10-21 21:00:00,25841,16177.68528578965
2014-10-21 21:30:00,24141,13505.923240593906
2014-10-21 22:00:00,23069,9550.1288284648763
2014-10-21 22:30:00,21243,6305.7025163454491
2014-10-21 23:00:00,18077,4446.6919776466275
2014-10-21 23:30:00,15745,2675.2540547362805
2014-10-22 00:00:00,12115,3453.4380353805627
2014-10-22 00:30:00,9035,3054.4397451261138
2014-10-22 01:00:00,7015,3143.8898144631621
2014-10-22 01:30:00,5113,2525.0375028059225
2014-10-22 02:00:00,4220,2586.2559799972605
2014-10-22 02:30:00,3331,2181.778118117305
2014-10-22 03:00:00,2870,2859.3601532191424
2014-10-22 03:30:00,2516,5725.4855557810679
2014-10-22 04:00:00,2656,9697.3877173983965
2014-10-22 04:30:00,2336,16927.452144279632
2014-10-22 05:00:00,2494,21515.047794582195
2014-10-22 05:30:00,5081,22803.155839040846
2014-10-22 06:00:00,8091,21695.759062835237
2014-10-22 06:30:00,13037,19828.999897497401
2014-10-22 07:00:00,16579,19056.877391622136
2014-10-22 07:30:00,19657,18427.225083687768
2014-10-22 08:00:00,20914,16859.030550445481
2014-10-22 08:30:00,20612,18491.344304899412
2014-10-22 09:00:00,20015,14994.565642149006
2014-10-22 09:30:00,19001,19253.602131603882
2014-10-22 10:00:00,17533,18273.463100811467
2014-10-22 10:30:00,17877,17031.530532168843
2014-10-22 11:00:00,16470,16183.054116002693
2014-10-22 11:30:00,18266,17117.704488333628
2014-10-22 12:00:00,17992,18753.436899086548
2014-10-22 12:30:00,17419,21383.375324964138
2014-10-22 13:00:00,16775,19171.462093402883
2014-10-22 13:30:00,17378,16555.269922918142
2014-10-22 14:00:00,18067,14030.329168092927
2014-10-22 14:30:00,19841,13497.297721399247
2014-10-22 15:00:00,18552,15940.782494889165
2014-10-22 15:30:00,16825,20498.269865853705
2014-10-22 16:00:00,14712,24193.927708659437
2014-10-22 16:30:00,14439,25678.750271946919
2014-10-22 17:00:00,17305,26146.62083381688
2014-10-22 17:30:00,20949,24988.566169251899
2014-10-22 18:00:00,22182,26210.166304372084
2014-10-22 18:30:00,23886,25835.980442645137
2014-10-22 19:00:00,25234,26060.452911710465
2014-10-22 19:30:00,24731,23691.361772168981
2014-10-22 20:00:00,25195,21453.628725624883
2014-10-22 20:30:00,25551,22125.825386969675
2014-10-22 21:00:00,26110,21036.239312899255
2014-10-22 21:30:00,24842,16601.143005306069
2014-10-22 22:00:00,23178,10138.346740165074
2014-10-22 22:30:00,23408,7500.4379482985569
2014-10-22 23:00:00,21749,6258.9171315743406
2014-10-22 23:30:00,17918,3919.8207968864372
2014-10-23 00:00:00,13496,4314.8961362842037
2014-10-23 00:30:00,10416,3442.3268115483224
2014-10-23 01:00:00,8090,4207.305124403556
2014-10-23 01:30:00,5946,3877.050814011056
2014-10-23 02:00:00,4330,4094.9919486114031
2014-10-23 02:30:00,3282,3110.0573309411502
2014-10-23 03:00:00,2732,2614.9534225232437
2014-10-23 03:30:00,2524,5384.6784986393031
2014-10-23 04:00:00,2700,8951.4575122658807
2014-10-23 04:30:00,2290,14890.837913937397
2014-10-23 05:00:00,2743,20595.441658291169
2014-10-23 05:30:00,4732,21816.025976790686
2014-10-23 06:00:00,7570,21617.236099113776
2014-10-23 06:30:00,12751,20270.628875819275
2014-10-23 07:00:00,16887,19487.786569197822
2014-10-23 07:30:00,20268,18341.611423408369
2014-10-23 08:00:00,21992,18018.37539696565
2014-10-23 08:30:00,21301,19237.692280378651
2014-10-23 09:00:00,20526,18091.982520495301
2014-10-23 09:30:00,19251,20080.875887970564
2014-10-23 10:00:00,18228,21133.242505015151
2014-10-23 10:30:00,18603,18476.901926922255
2014-10-23 11:00:00,18762,17267.145855093964
2014-10-23 11:30:00,19645,17494.811673367309
2014-10-23 12:00:00,20453,18833.272133199491
2014-10-23 12:30:00,19400,19313.962305893823
2014-10-23 13:00:00,18448,17703.648307068543
2014-10-23 13:30:00,18199,14222.566153719892
2014-10-23 14:00:00,18845,12871.831959316121
2014-10-23 14:30:00,18973,12248.283375375753
2014-10-23 15:00:00,17968,15093.706965333846
2014-10-23 15:30:00,15112,21565.362632448916
2014-10-23 16:00:00,13580,21528.739429968737
2014-10-23 16:30:00,12751,24635.520844734885
2014-10-23 17:00:00,15901,23993.175064212657
2014-10-23 17:30:00,19774,24375.328841451439
2014-10-23 18:00:00,21960,27840.291363701464
2014-10-23 18:30:00,23790,25482.467882509703
2014-10-23 19:00:00,24998,24769.601585862456
2014-10-23 19:30:00,25414,24690.929837364078
2014-10-23 20:00:00,26075,23466.144075981454
2014-10-23 20:30:00,25616,23233.87871481953
2014-10-23 21:00:00,25916,23059.296527919261
2014-10-23 21:30:00,25589,21560.968742696568
2014-10-23 22:00:00,25041,16871.133943183238
2014-10-23 22:30:00,24891,14654.668506688315
2014-10-23 23:00:00,23888,11199.145740131073
2014-10-23 23:30:00,22464,7112.5600376252169
2014-10-24 00:00:00,19061,6835.5729024531684
2014-10-24 00:30:00,16689,5484.9925690950622
2014-10-24 01:00:00,13006,6419.3568757320954
2014-10-24 01:30:00,9512,5134.9846658034803
2014-10-24 02:00:00,7745,3891.6400180787023
2014-10-24 02:30:00,6037,4010.6285480590086
2014-10-24 03:00:00,5194,4534.0642442502322
2014-10-24 03:30:00,4419,5443.2150824170712
2014-10-24 04:00:00,4267,7740.7030493916745
2014-10-24 04:30:00,3366,13905.300393908687
2014-10-24 05:00:00,3096,18173.561677805439
2014-10-24 05:30:00,4532,20302.924029318274
2014-10-24 06:00:00,6877,20264.329776308725
2014-10-24 06:30:00,11826,19486.327651135241
2014-10-24 07:00:00,15333,19004.785637015833
2014-10-24 07:30:00,19013,19017.14237991847
2014-10-24 08:00:00,20131,17265.291703297928
2014-10-24 08:30:00,19779,19199.650045577382
2014-10-24 09:00:00,19227,17172.444581609456
2014-10-24 09:30:00,18824,19148.403828917784
2014-10-24 10:00:00,17705,18752.747608849993
2014-10-24 10:30:00,18111,17665.238325589155
2014-10-24 11:00:00,17408,17638.173222883896
2014-10-24 11:30:00,18509,18566.207589451322
2014-10-24 12:00:00,18510,20443.704770545664
2014-10-24 12:30:00,17910,19151.992613202896
2014-10-24 13:00:00,17690,17974.547193171995
2014-10-24 13:30:00,18149,15844.247642197573
2014-10-24 14:00:00,19632,15448.239262487348
2014-10-24 14:30:00,19426,14720.022384418895
2014-10-24 15:00:00,18760,18902.239701311966
2014-10-24 15:30:00,16379,22673.119317284174
2014-10-24 16:00:00,15083,23230.966909533003
2014-10-24 16:30:00,14553,25368.796701765154
2014-10-24 17:00:00,17509,26811.26249615055
2014-10-24 17:30:00,20911,26873.93880265177
2014-10-24 18:00:00,22958,26109.465999564276
2014-10-24 18:30:00,25257,24808.622741310559
2014-10-24 19:00:00,26659,24306.402706350644
2014-10-24 19:30:00,27104,26622.613096134279
2014-10-24 20:00:00,26439,26157.597723419225
2014-10-24 20:30:00,25840,26080.43343221891
2014-10-24 21:00:00,25694,26650.661796854511
2014-10-24 21:30:00,26093,26950.960648054406
2014-10-24 22:00:00,26821,24445.146120906589
2014-10-24 22:30:00,26870,21821.956216561273
2014-10-24 23:00:00,26889,21015.260068795542
2014-10-24 23:30:00,27283,19740.715484292446
2014-10-25 00:00:00,25739,19349.132096678222
2014-10-25 00:30:00,23889,15659.683999842253
2014-10-25 01:00:00,22278,13675.851555697847
2014-10-25 01:30:00,20337,10623.569312171192
2014-10-25 02:00:00,19179,8761.5733669329129
2014-10-25 02:30:00,16566,3268.8808236094519
2014-10-25 03:00:00,14146,2332.787262093676
2014-10-25 03:30:00,12015,2985.0157223527222
2014-10-25 04:00:00,10285,3454.9460710179701
2014-10-25 04:30:00,6316,4884.1546515870086
2014-10-25 05:00:00,4106,6645.612800736184
2014-10-25 05:30:00,3465,9205.936806963633
2014-10-25 06:00:00,3657,9891.6414680939888
2014-10-25 06:30:00,4756,14008.541815176664
2014-10-25 07:00:00,6003,14881.961693702906
2014-10-25 07:30:00,7853,20083.754560476013
2014-10-25 08:00:00,9091,16351.483598618921
2014-10-25 08:30:00,12209,19343.299330770496
2014-10-25 09:00:00,13433,20226.297696613718
2014-10-25 09:30:00,16768,23066.207687412396
2014-10-25 10:00:00,16390,22690.023111055816
2014-10-25 10:30:00,18666,22832.591563860158
2014-10-25 11:00:00,19740,22850.786999491684
2014-10-25 11:30:00,21266,21954.10513470228
2014-10-25 12:00:00,21452,19733.114931042226
2014-10-25 12:30:00,21613,20200.886605396488
2014-10-25 13:00:00,21773,20955.742589915633
2014-10-25 13:30:00,21440,19570.704548346588
2014-10-25 14:00:00,20362,16762.280319536585
2014-10-25 14:30:00,20601,15914.198113333316
2014-10-25 15:00:00,20989,18144.000039589486
2014-10-25 15:30:00,20210,21213.893977680495
2014-10-25 16:00:00,18243,23569.55265353233
2014-10-25 16:30:00,16875,26679.227209259778
2014-10-25 17:00:00,19078,28785.99782020472
2014-10-25 17:30:00,22244,27679.403311195536
2014-10-25 18:00:00,23703,24043.432109871763
2014-10-25 18:30:00,25544,22152.134392231954
2014-10-25 19:00:00,27125,23091.267451454511
2014-10-25 19:30:00,26539,26213.696904472148
2014-10-25 20:00:00,24964,27929.313641308116
2014-10-25 20:30:00,23665,28594.698406306707
2014-10-25 21:00:00,23200,29328.494277418664
2014-10-25 21:30:00,24238,28175.318935215299
2014-10-25 22:00:00,25202,26243.022072383414
2014-10-25 22:30:00,26140,25419.074947795736
2014-10-25 23:00:00,27417,23740.030781073663
2014-10-25 23:30:00,27692,21628.421290607563
2014-10-26 00:00:00,26866,20727.17707743523
2014-10-26 00:30:00,26254,17672.49773020807
2014-10-26 01:00:00,24482,15007.261416987327
2014-10-26 01:30:00,22425,13369.402115778938
2014-10-26 02:00:00,20865,11086.329091901323
2014-10-26 02:30:00,18801,5836.4696225405787
2014-10-26 03:00:00,16066,4149.0052159322495
2014-10-26 03:30:00,14093,3104.4124429075546
2014-10-26 04:00:00,11863,3753.1282159202001
2014-10-26 04:30:00,7194,4332.3399948306978
2014-10-26 05:00:00,4661,4053.8371797871077
2014-10-26 05:30:00,3656,6816.3736195616657
2014-10-26 06:00:00,3780,8204.1883167263004
2014-10-26 06:30:00,4116,10637.192679844606
2014-10-26 07:00:00,4530,12173.250381210941
2014-10-26 07:30:00,6287,15360.311280745755
2014-10-26 08:00:00,7318,15951.015449558774
2014-10-26 08:30:00,9260,19201.654463139574
2014-10-26 09:00:00,10911,17943.591421354024
2014-10-26 09:30:00,14136,20051.103793432794
2014-10-26 10:00:00,15466,21425.60197614237
2014-10-26 10:30:00,18611,22335.315359679502
2014-10-26 11:00:00,18437,19728.907205371455
2014-10-26 11:30:00,20375,19175.981775452572
2014-10-26 12:00:00,20658,20113.683425036514
2014-10-26 12:30:00,21283,20096.354697293762
2014-10-26 13:00:00,20200,19385.376992470126
2014-10-26 13:30:00,20135,18596.762763565373
2014-10-26 14:00:00,20306,17377.03514663619
2014-10-26 14:30:00,20404,16075.066476369029
2014-10-26 15:00:00,19931,17573.065611726885
2014-10-26 15:30:00,19772,19401.207073976417
2014-10-26 16:00:00,18406,19955.89389319978
2014-10-26 16:30:00,16957,20564.660439155639
2014-10-26 17:00:00,17972,20404.276651407192
2014-10-26 17:30:00,19563,19664.981506153679
2014-10-26 18:00:00,20106,17863.790740718221
2014-10-26 18:30:00,20449,16622.825848176002
2014-10-26 19:00:00,19860,15021.875964378305
2014-10-26 19:30:00,19343,15968.090083483217
2014-10-26 20:00:00,18128,14005.722096929003
2014-10-26 20:30:00,17298,12319.411571675353
2014-10-26 21:00:00,16004,10395.70221579385
2014-10-26 21:30:00,16422,8374.7247618951696
2014-10-26 22:00:00,14618,6373.6656185980191
2014-10-26 22:30:00,13017,4866.0192977974621
2014-10-26 23:00:00,11532,1834.7995347453616
2014-10-26 23:30:00,10089,2343.6385836857226
2014-10-27 00:00:00,8326,-3034.6677655715521
2014-10-27 00:30:00,6579,1814.205930564669
2014-10-27 01:00:00,4385,3167.2831827455175
2014-10-27 01:30:00,3470,1788.1579478029344
2014-10-27 02:00:00,2854,1175.2226718798775
2014-10-27 02:30:00,2128,1545.0811717860506
2014-10-27 03:00:00,1785,2417.2747247194147
2014-10-27 03:30:00,1707,5637.4854206989203
2014-10-27 04:00:00,2138,9004.2578943908156
2014-10-27 04:30:00,2406,12691.440823143264
2014-10-27 05:00:00,2847,15835.170444023832
2014-10-27 05:30:00,4951,19858.030400323325
2014-10-27 06:00:00,7094,20181.529775178227
2014-10-27 06:30:00,11090,18185.672396348349
2014-10-27 07:00:00,14205,18574.138143775024
2014-10-27 07:30:00,17506,18352.814977901238
2014-10-27 08:00:00,18105,16705.172555360175
2014-10-27 08:30:00,17656,16648.269329756982
2014-10-27 09:00:00,17751,13859.923603979007
2014-10-27 09:30:00,17096,16295.331526284284
2014-10-27 10:00:00,15784,17015.767844458162
2014-10-27 10:30:00,16086,15947.226311522907
2014-10-27 11:00:00,14843,14847.798980359245
2014-10-27 11:30:00,16446,16158.720766583854
2014-10-27 12:00:00,16614,17676.483861228677
2014-10-27 12:30:00,16155,18931.314183335093
2014-10-27 13:00:00,15502,19699.159174446977
2014-10-27 13:30:00,16293,17509.048321245569
2014-10-27 14:00:00,16885,14887.499421945236
2014-10-27 14:30:00,17759,14347.384140576196
2014-10-27 15:00:00,18533,18569.02201381628
2014-10-27 15:30:00,17617,21739.789083832129
2014-10-27 16:00:00,16279,22862.895711208468
2014-10-27 16:30:00,15551,24702.183131446967
2014-10-27 17:00:00,18199,24636.925214230396
2014-10-27 17:30:00,20618,23075.579992434119
2014-10-27 18:00:00,22703,21200.792266271739
2014-10-27 18:30:00,23897,21089.395774916757
2014-10-27 19:00:00,24329,21875.118192364276
2014-10-27 19:30:00,23182,22199.030165811168
2014-10-27 20:00:00,21778,19493.074603750058
2014-10-27 20:30:00,21251,17526.520145762617
2014-10-27 21:00:00,21189,14242.863458136064
2014-10-27 21:30:00,20884,10916.903110401516
2014-10-27 22:00:00,19670,8650.8475104925819
2014-10-27 22:30:00,18163,6250.443247362422
2014-10-27 23:00:00,15613,5139.6217091334511
2014-10-27 23:30:00,13371,3356.2383140980201
2014-10-28 00:00:00,10910,-505.35410827672604
2014-10-28 00:30:00,7638,776.90522870447239
2014-10-28 01:00:00,5589,1779.5083364948896
2014-10-28 01:30:00,4215,1744.988829823953
2014-10-28 02:00:00,3386,2213.5963921294006
2014-10-28 02:30:00,2753,1062.828992718818
2014-10-28 03:00:00,2181,1935.3472351361015
2014-10-28 03:30:00,2034,4766.4086083302846
2014-10-28 04:00:00,2094,6937.6222732661117
2014-10-28 04:30:00,1896,14073.425163172906
2014-10-28 05:00:00,2632,17727.699241865193
2014-10-28 05:30:00,4581,21062.361176546034
2014-10-28 06:00:00,6612,20575.647840177804
2014-10-28 06:30:00,11609,18836.209432396809
2014-10-28 07:00:00,15127,16957.628668902013
2014-10-28 07:30:00,19097,17032.965355073233
2014-10-28 08:00:00,19516,16395.930423756719
2014-10-28 08:30:00,19422,17185.281852110078
2014-10-28 09:00:00,18088,15389.433537747391
2014-10-28 09:30:00,17669,17424.451905179882
2014-10-28 10:00:00,16744,18116.83497806947
2014-10-28 10:30:00,17075,16981.581015339718
2014-10-28 11:00:00,16035,15387.650856421089
2014-10-28 11:30:00,17421,17470.735883694702
2014-10-28 12:00:00,17756,18603.771482710799
2014-10-28 12:30:00,17057,19433.345038156134
2014-10-28 13:00:00,16101,19464.074555988285
2014-10-28 13:30:00,17443,16897.558506671536
2014-10-28 14:00:00,17890,13502.02933647485
2014-10-28 14:30:00,18651,11763.405360494808
2014-10-28 15:00:00,18762,16495.465097501889
2014-10-28 15:30:00,17135,21389.479973831629
2014-10-28 16:00:00,15175,24600.51549015315
2014-10-28 16:30:00,13958,22933.955721406091
2014-10-28 17:00:00,16881,23268.439070771132
2014-10-28 17:30:00,19615,22011.090302120811
2014-10-28 18:00:00,22196,23377.365738304936
2014-10-28 18:30:00,22906,23155.848827890186
2014-10-28 19:00:00,23482,24567.743501789508
2014-10-28 19:30:00,23088,24576.972200363682
2014-10-28 20:00:00,23728,21852.086183082189
2014-10-28 20:30:00,23210,19489.346853615163
2014-10-28 21:00:00,23685,17896.018362611463
2014-10-28 21:30:00,23843,13882.879530283652
2014-10-28 22:00:00,22597,9724.4523618709718
2014-10-28 22:30:00,20923,6561.4019872965873
2014-10-28 23:00:00,19229,4521.2910762006304
2014-10-28 23:30:00,15963,3405.2599215286264
2014-10-29 00:00:00,12292,3917.3254631573745
2014-10-29 00:30:00,9190,2730.6656953031197
2014-10-29 01:00:00,6864,2226.7854401663244
2014-10-29 01:30:00,5693,2409.6789020058095
2014-10-29 02:00:00,4499,2839.8725515768601
2014-10-29 02:30:00,3304,2062.893508425097
2014-10-29 03:00:00,2560,2624.8510502629724
2014-10-29 03:30:00,2485,5072.2219667094287
2014-10-29 04:00:00,2560,7847.1352933233948
2014-10-29 04:30:00,2248,13634.446581734534
2014-10-29 05:00:00,2389,19037.367404839872
2014-10-29 05:30:00,4313,23404.591430354798
2014-10-29 06:00:00,6649,20062.449861689314
2014-10-29 06:30:00,11289,18847.465258309239
2014-10-29 07:00:00,15103,17856.647835774289
2014-10-29 07:30:00,19437,17579.931062077114
2014-10-29 08:00:00,19443,15816.868771581294
2014-10-29 08:30:00,19707,17431.262290342438
2014-10-29 09:00:00,18912,16013.584476096765
2014-10-29 09:30:00,18203,17673.816532427405
2014-10-29 10:00:00,16492,17844.333995784717
2014-10-29 10:30:00,16837,16884.93842004555
2014-10-29 11:00:00,16075,16286.928592869543
2014-10-29 11:30:00,17160,17768.858157404233
2014-10-29 12:00:00,17606,19121.017768956248
2014-10-29 12:30:00,17267,20107.858387309781
2014-10-29 13:00:00,16875,20138.420646647217
2014-10-29 13:30:00,17940,16534.635298013785
2014-10-29 14:00:00,18339,14235.71054290553
2014-10-29 14:30:00,18971,12975.807288488963
2014-10-29 15:00:00,19298,17139.202411376613
2014-10-29 15:30:00,16665,26454.938873184321
2014-10-29 16:00:00,15008,25743.662025117341
2014-10-29 16:30:00,13873,25113.758491293454
2014-10-29 17:00:00,17894,26340.462204445859
2014-10-29 17:30:00,21574,24980.237488170646
2014-10-29 18:00:00,22116,24397.337435678241
2014-10-29 18:30:00,23582,24508.350642888785
2014-10-29 19:00:00,25553,25014.015710637712
2014-10-29 19:30:00,25299,25159.157059572117
2014-10-29 20:00:00,24778,23748.568539219956
2014-10-29 20:30:00,24729,22107.71386341683
2014-10-29 21:00:00,24907,19226.094702352158
2014-10-29 21:30:00,24810,17463.095055434474
2014-10-29 22:00:00,24246,11516.779952070165
2014-10-29 22:30:00,23250,8145.7692228075985
2014-10-29 23:00:00,20700,6692.9498029870592
2014-10-29 23:30:00,18631,4615.8491209015301
2014-10-30 00:00:00,14048,7238.9558368378921
2014-10-30 00:30:00,10691,3790.7859634860397
2014-10-30 01:00:00,8363,4431.1571549252039
2014-10-30 01:30:00,6405,3653.4604037190293
2014-10-30 02:00:00,5251,4074.0424041954939
2014-10-30 02:30:00,3714,2834.1049437986621
2014-10-30 03:00:00,3232,2201.1274919018506
2014-10-30 03:30:00,3057,5794.7897361617524
2014-10-30 04:00:00,3005,8663.0341717727497
2014-10-30 04:30:00,2506,14437.474874313899
2014-10-30 05:00:00,2821,18799.797504347272
2014-10-30 05:30:00,5287,20905.975443665877
2014-10-30 06:00:00,7427,19470.210159368216
2014-10-30 06:30:00,12248,19021.569641319034
2014-10-30 07:00:00,15618,18917.890917441324
2014-10-30 07:30:00,19528,18877.760571995957
2014-10-30 08:00:00,19813,17536.201618918221
2014-10-30 08:30:00,19680,18898.146759508163
2014-10-30 09:00:00,19351,16975.971524463657
2014-10-30 09:30:00,18967,18921.475981101674
2014-10-30 10:00:00,17899,18889.614883424205
2014-10-30 10:30:00,17994,17113.755684309508
2014-10-30 11:00:00,17167,16429.456481275884
2014-10-30 11:30:00,18094,17589.621672483136
2014-10-30 12:00:00,18575,18689.319122838613
2014-10-30 12:30:00,18022,19683.10741252873
2014-10-30 13:00:00,17359,19104.122508578879
2014-10-30 13:30:00,18035,16313.997989206993
2014-10-30 14:00:00,18733,13602.413610651474
2014-10-30 14:30:00,19410,12220.373832370613
2014-10-30 15:00:00,18991,15889.029411199626
2014-10-30 15:30:00,16749,20647.889791727226
2014-10-30 16:00:00,14604,22815.350327622858
2014-10-30 16:30:00,13367,24823.963414513411
2014-10-30 17:00:00,16382,24604.782083172246
2014-10-30 17:30:00,19879,24500.802177041398
2014-10-30 18:00:00,21735,27471.846713080591
