timestamp,data,prediction-5step
2014-08-15 15:00:00,16508,18399.075086624725
2014-08-15 15:30:00,15776,22447.159838880449
2014-08-15 16:00:00,14232,21612.645427561325
2014-08-15 16:30:00,13784,22122.749860390548
2014-08-15 17:00:00,16867,24863.455000929265
2014-08-15 17:30:00,19906,23653.767172919255
2014-08-15 18:00:00,21668,22569.936625008726
2014-08-15 18:30:00,23098,24707.135551695399
2014-08-15 19:00:00,24319,21747.380487682032
2014-08-15 19:30:00,23800,22154.7929268601
2014-08-15 20:00:00,22649,23731.623049811704
2014-08-15 20:30:00,23190,24790.583535323633
2014-08-15 21:00:00,22209,25489.814152762836
2014-08-15 21:30:00,22105,25069.594190971147
2014-08-15 22:00:00,23041,22723.198906181198
2014-08-15 22:30:00,23974,20171.461297501832
2014-08-15 23:00:00,24057,19041.079222548629
2014-08-15 23:30:00,23997,17413.637161755454
2014-08-16 00:00:00,23174,16114.573235552527
2014-08-16 00:30:00,21534,14542.026122444106
2014-08-16 01:00:00,20240,11101.115374021007
2014-08-16 01:30:00,18434,10293.053282786404
2014-08-16 02:00:00,17382,10045.847560031816
2014-08-16 02:30:00,14870,3880.6907902080911
2014-08-16 03:00:00,12921,1945.5494930088989
2014-08-16 03:30:00,11258,3273.2564088027266
2014-08-16 04:00:00,9869,3011.8523987304852
2014-08-16 04:30:00,6061,4463.0105481775008
2014-08-16 05:00:00,4150,3691.5375201413644
2014-08-16 05:30:00,3688,7776.0635735619708
2014-08-16 06:00:00,3811,8627.2318723401677
2014-08-16 06:30:00,4938,10054.882880828285
2014-08-16 07:00:00,5248,11848.41499066566
2014-08-16 07:30:00,6972,14526.667547031851
2014-08-16 08:00:00,7885,13271.274896601397
2014-08-16 08:30:00,9526,14369.172135184439
2014-08-16 09:00:00,10750,15020.826829573029
2014-08-16 09:30:00,12899,16348.515462927575
2014-08-16 10:00:00,12950,16614.414868499
2014-08-16 10:30:00,14145,16429.230729635216
2014-08-16 11:00:00,14724,17479.3307930991
2014-08-16 11:30:00,15667,17082.425861040931
2014-08-16 12:00:00,16016,16683.03650291251
2014-08-16 12:30:00,16245,17522.552251061388
2014-08-16 13:00:00,17156,16844.194965568375
2014-08-16 13:30:00,17194,16872.490101742278
2014-08-16 14:00:00,16993,15894.837562232691
2014-08-16 14:30:00,17286,15501.608086118216
2014-08-16 15:00:00,17109,19210.291459557353
2014-08-16 15:30:00,17115,21415.352273635064
2014-08-16 16:00:00,16437,21695.842276470161
2014-08-16 16:30:00,15986,21242.869120748346
2014-08-16 17:00:00,17735,22061.592513355827
2014-08-16 17:30:00,19247,20543.401361236032
2014-08-16 18:00:00,20555,18859.933830926959
2014-08-16 18:30:00,21424,20193.293408774894
2014-08-16 19:00:00,22252,20147.132595741525
2014-08-16 19:30:00,21379,20578.91390430279
2014-08-16 20:00:00,20043,20429.835769226451
2014-08-16 20:30:00,19941,23781.265701285614
2014-08-16 21:00:00,19947,22824.159767035861
2014-08-16 21:30:00,20601,24410.327569210807
2014-08-16 22:00:00,21109,23968.370080579116
2014-08-16 22:30:00,22185,21712.796467758541
2014-08-16 23:00:00,22255,17848.958138447117
2014-08-16 23:30:00,23286,16888.720173269787
2014-08-17 00:00:00,23263,19672.381317523184
2014-08-17 00:30:00,22356,15048.606282712688
2014-08-17 01:00:00,20247,14084.338586277443
2014-08-17 01:30:00,19261,11207.015364985411
2014-08-17 02:00:00,18335,9488.8734961214832
2014-08-17 02:30:00,15881,2278.9265398976204
2014-08-17 03:00:00,14076,1036.2408976435563
2014-08-17 03:30:00,12215,1669.8741274140666
2014-08-17 04:00:00,10492,3171.9167585494179
2014-08-17 04:30:00,6297,4293.1969222021598
2014-08-17 05:00:00,4328,4062.0453445481126
2014-08-17 05:30:00,3426,5484.0189472314541
2014-08-17 06:00:00,3367,7081.9874277342969
2014-08-17 06:30:00,3930,8910.3102166393619
2014-08-17 07:00:00,3834,8844.9599452977382
2014-08-17 07:30:00,5166,10529.99271144679
2014-08-17 08:00:00,6704,12568.71115808451
2014-08-17 08:30:00,8252,15779.301662738488
2014-08-17 09:00:00,8872,15399.698343363852
2014-08-17 09:30:00,10157,15550.020311934157
2014-08-17 10:00:00,11490,15813.943400069433
2014-08-17 10:30:00,13701,17132.488738926073
2014-08-17 11:00:00,14623,17494.761914682455
2014-08-17 11:30:00,15373,16213.98353554968
2014-08-17 12:00:00,15798,17577.996884498429
2014-08-17 12:30:00,16478,17640.555976038526
2014-08-17 13:00:00,16986,16586.282327628054
2014-08-17 13:30:00,16375,15206.782810861994
2014-08-17 14:00:00,17545,15635.369360419174
2014-08-17 14:30:00,17532,16804.917828979156
2014-08-17 15:00:00,16751,17542.694407650863
2014-08-17 15:30:00,16425,18492.640092621677
2014-08-17 16:00:00,16231,18404.079301390502
2014-08-17 16:30:00,16257,18558.867376145041
2014-08-17 17:00:00,16875,18052.786589752312
2014-08-17 17:30:00,18041,16498.135513716647
2014-08-17 18:00:00,18055,15203.22707674262
2014-08-17 18:30:00,18276,16853.69942603548
2014-08-17 19:00:00,18030,16812.91145151911
2014-08-17 19:30:00,17081,16640.841207928559
2014-08-17 20:00:00,16006,14807.963536728192
2014-08-17 20:30:00,16544,12908.793882660329
2014-08-17 21:00:00,16394,11579.432431047513
2014-08-17 21:30:00,16467,11312.406795885643
2014-08-17 22:00:00,15480,7487.508696019403
2014-08-17 22:30:00,14150,4670.0621117544979
2014-08-17 23:00:00,12599,2830.0394261991241
2014-08-17 23:30:00,11942,1676.9495140109757
2014-08-18 00:00:00,9875,2971.8489214556666
2014-08-18 00:30:00,7581,5023.1083907578632
2014-08-18 01:00:00,5815,1791.4180469406965
2014-08-18 01:30:00,4164,2322.748837996478
2014-08-18 02:00:00,3757,2045.3925606278935
2014-08-18 02:30:00,2863,1929.3165403323892
2014-08-18 03:00:00,2372,2358.8264596393547
2014-08-18 03:30:00,1951,4787.8006767077895
2014-08-18 04:00:00,2353,7214.3468670548864
2014-08-18 04:30:00,2332,13043.095048377074
2014-08-18 05:00:00,2702,13965.304567723379
2014-08-18 05:30:00,4271,15697.940953051289
2014-08-18 06:00:00,6107,17040.373657961274
2014-08-18 06:30:00,10069,20376.686663895045
2014-08-18 07:00:00,11882,17459.666879519744
2014-08-18 07:30:00,14095,16061.095130588697
2014-08-18 08:00:00,15597,14014.9751580992
2014-08-18 08:30:00,18046,14362.163699776384
2014-08-18 09:00:00,17168,14240.297599642457
2014-08-18 09:30:00,16333,16349.625558419732
2014-08-18 10:00:00,14794,15714.880556655469
2014-08-18 10:30:00,14653,16042.364178315585
2014-08-18 11:00:00,14058,14190.00667958781
2014-08-18 11:30:00,15162,16175.812933090856
2014-08-18 12:00:00,15013,16795.367275211451
2014-08-18 12:30:00,15376,17498.253345108242
2014-08-18 13:00:00,14922,16735.792147655269
2014-08-18 13:30:00,16122,15327.769599045814
2014-08-18 14:00:00,16229,14460.873855172506
2014-08-18 14:30:00,16481,13681.681868996684
2014-08-18 15:00:00,16424,17420.899415702352
2014-08-18 15:30:00,15719,19373.287195025576
2014-08-18 16:00:00,15087,22073.014255932474
2014-08-18 16:30:00,14465,23225.10659019466
2014-08-18 17:00:00,16588,21976.774344260062
2014-08-18 17:30:00,17923,19911.496332887004
2014-08-18 18:00:00,20054,20260.744555960195
2014-08-18 18:30:00,21402,19884.081979389943
2014-08-18 19:00:00,21523,20517.178674251561
2014-08-18 19:30:00,20447,19362.14993927244
2014-08-18 20:00:00,20431,17204.525302047514
2014-08-18 20:30:00,19708,14886.527597535349
2014-08-18 21:00:00,19821,12565.903816227128
2014-08-18 21:30:00,19291,9742.6701741349771
2014-08-18 22:00:00,18093,7532.6055088430794
2014-08-18 22:30:00,16177,5595.5546134096821
2014-08-18 23:00:00,14282,3459.5259829708957
2014-08-18 23:30:00,11852,2762.2541877991589
2014-08-19 00:00:00,9601,5454.8871361679394
2014-08-19 00:30:00,7532,3735.718483547229
2014-08-19 01:00:00,5866,805.86079021281512
2014-08-19 01:30:00,4515,802.17345670069153
2014-08-19 02:00:00,3787,1777.1419553290398
2014-08-19 02:30:00,2947,1397.8239125956497
2014-08-19 03:00:00,2237,2157.4294707721474
2014-08-19 03:30:00,2022,4348.563926369965
2014-08-19 04:00:00,2313,6779.5316254138725
2014-08-19 04:30:00,1932,11974.596664576278
2014-08-19 05:00:00,2200,13931.732750331759
2014-08-19 05:30:00,4019,16082.590444979875
2014-08-19 06:00:00,5928,17994.943312297994
2014-08-19 06:30:00,9987,20584.288479872463
2014-08-19 07:00:00,12094,18090.691604996944
2014-08-19 07:30:00,14716,17064.00249930397
2014-08-19 08:00:00,16670,14163.134894231414
2014-08-19 08:30:00,18950,15817.791434577155
2014-08-19 09:00:00,17964,15076.71466686227
2014-08-19 09:30:00,17783,16223.604057994695
2014-08-19 10:00:00,15966,17127.525215913607
2014-08-19 10:30:00,15946,16866.384402137639
2014-08-19 11:00:00,15205,13949.436948857319
2014-08-19 11:30:00,16175,19009.263317746441
2014-08-19 12:00:00,16790,18863.49565045895
2014-08-19 12:30:00,17284,16759.130988679826
2014-08-19 13:00:00,16153,15983.941735408043
2014-08-19 13:30:00,17673,15916.565443694324
2014-08-19 14:00:00,18157,14604.503180710377
2014-08-19 14:30:00,17858,13107.946950415466
2014-08-19 15:00:00,17087,17818.978753898049
2014-08-19 15:30:00,16385,21330.895358721526
2014-08-19 16:00:00,15063,24621.052576043683
2014-08-19 16:30:00,13909,24826.334363396207
2014-08-19 17:00:00,16462,24538.513173475141
2014-08-19 17:30:00,18855,22058.353722064188
2014-08-19 18:00:00,21606,21574.537477016005
2014-08-19 18:30:00,22910,21682.960848374692
2014-08-19 19:00:00,23691,22225.76503951192
2014-08-19 19:30:00,22752,21990.646626672518
2014-08-19 20:00:00,22414,21513.309953823227
2014-08-19 20:30:00,21896,19030.686540137402
2014-08-19 21:00:00,21887,17435.06177232675
2014-08-19 21:30:00,21845,11812.542760938846
2014-08-19 22:00:00,21436,8463.978374429018
2014-08-19 22:30:00,19787,6987.3918638431414
2014-08-19 23:00:00,18369,6615.5768866880207
2014-08-19 23:30:00,15132,3859.5948212394978
2014-08-20 00:00:00,12168,4444.7872610787526
2014-08-20 00:30:00,9288,3274.1289740308639
2014-08-20 01:00:00,7465,1277.1669768925658
2014-08-20 01:30:00,5656,497.54686217493327
2014-08-20 02:00:00,4693,1807.4122223962222
2014-08-20 02:30:00,3694,762.84831458811095
2014-08-20 03:00:00,3027,1517.7872343076688
2014-08-20 03:30:00,2587,4793.5234200763898
2014-08-20 04:00:00,2733,7311.739192986116
2014-08-20 04:30:00,2216,13140.455303136225
2014-08-20 05:00:00,2289,13712.727732107771
2014-08-20 05:30:00,3937,16109.749218028011
2014-08-20 06:00:00,5718,17535.662403213246
2014-08-20 06:30:00,10053,21490.664425875297
2014-08-20 07:00:00,12154,18848.07390921353
2014-08-20 07:30:00,15289,17782.120834973368
2014-08-20 08:00:00,17424,15723.9496146564
2014-08-20 08:30:00,19403,15958.227555662366
2014-08-20 09:00:00,18488,15912.405063998196
2014-08-20 09:30:00,17881,19685.30676551706
2014-08-20 10:00:00,16397,17394.869310594288
2014-08-20 10:30:00,16319,17389.740551687661
2014-08-20 11:00:00,15923,16698.64298584596
2014-08-20 11:30:00,17200,16556.484482292981
2014-08-20 12:00:00,17140,17095.622254430476
2014-08-20 12:30:00,17422,17676.268329880761
2014-08-20 13:00:00,17393,16679.614451119847
2014-08-20 13:30:00,17612,15532.230405324026
2014-08-20 14:00:00,17475,13794.384139608796
2014-08-20 14:30:00,17685,13416.270038632187
2014-08-20 15:00:00,16765,16831.203442481543
2014-08-20 15:30:00,15701,21129.651084109391
2014-08-20 16:00:00,14276,24196.273167318603
2014-08-20 16:30:00,13715,25533.832192881157
2014-08-20 17:00:00,15577,24805.157134427929
2014-08-20 17:30:00,18831,22811.245776283027
2014-08-20 18:00:00,21971,22970.89189407535
2014-08-20 18:30:00,23814,23471.427080517991
2014-08-20 19:00:00,24147,23075.821658689802
2014-08-20 19:30:00,23300,23570.042763711768
2014-08-20 20:00:00,23237,23680.440579457667
2014-08-20 20:30:00,23018,21433.771860982215
2014-08-20 21:00:00,22814,17853.436284917094
2014-08-20 21:30:00,22716,15127.789677132607
2014-08-20 22:00:00,22838,13740.802616987767
2014-08-20 22:30:00,21546,8903.8329988568512
2014-08-20 23:00:00,19205,7692.2277837041847
2014-08-20 23:30:00,17041,6895.675913663089
2014-08-21 00:00:00,14569,8596.4659020884865
2014-08-21 00:30:00,11396,5915.8759517385315
2014-08-21 01:00:00,8719,3630.0312695098437
2014-08-21 01:30:00,6717,3019.8582447193767
2014-08-21 02:00:00,5410,3641.7063659851374
2014-08-21 02:30:00,4458,2570.4740171764715
2014-08-21 03:00:00,3703,1655.8329866205931
2014-08-21 03:30:00,3166,4371.2342375165008
2014-08-21 04:00:00,3256,7499.6302941588738
2014-08-21 04:30:00,2805,13867.532274901543
2014-08-21 05:00:00,3067,13746.947951783182
2014-08-21 05:30:00,4424,15349.201963236666
2014-08-21 06:00:00,6076,17196.685397910354
2014-08-21 06:30:00,10251,19360.487376302233
2014-08-21 07:00:00,12400,17462.85381407298
2014-08-21 07:30:00,15229,17938.755981082519
2014-08-21 08:00:00,17252,15051.265960767574
2014-08-21 08:30:00,19332,15911.651240348116
2014-08-21 09:00:00,18249,15607.721677541071
2014-08-21 09:30:00,18059,16483.997852453289
2014-08-21 10:00:00,15889,17431.721340282227
2014-08-21 10:30:00,16234,15508.232222016733
2014-08-21 11:00:00,15730,16405.968000228822
2014-08-21 11:30:00,16578,17657.661522778406
2014-08-21 12:00:00,17363,18174.988256816956
2014-08-21 12:30:00,16708,19736.566447579356
2014-08-21 13:00:00,16809,16197.72836169139
2014-08-21 13:30:00,17193,14539.810041526696
2014-08-21 14:00:00,18105,12886.617443244257
2014-08-21 14:30:00,19035,12740.860289170705
2014-08-21 15:00:00,17230,16750.244445298355
2014-08-21 15:30:00,15928,20398.163302046054
2014-08-21 16:00:00,14180,23893.304235050462
2014-08-21 16:30:00,13252,26797.471127860757
2014-08-21 17:00:00,15256,26089.138161683084
2014-08-21 17:30:00,17773,24578.810787286304
2014-08-21 18:00:00,21104,23650.820483089468
2014-08-21 18:30:00,23557,23952.839075279724
2014-08-21 19:00:00,24797,22858.459072534039
2014-08-21 19:30:00,24794,23718.802016176469
2014-08-21 20:00:00,24154,24152.690102483586
2014-08-21 20:30:00,24501,27757.776464368348
2014-08-21 21:00:00,24042,25690.7994333643
2014-08-21 21:30:00,24125,19957.247412346751
2014-08-21 22:00:00,23970,17473.909904060682
2014-08-21 22:30:00,25949,13319.402022492122
2014-08-21 23:00:00,25094,12275.6498011571
2014-08-21 23:30:00,23295,8248.5230232302783
2014-08-22 00:00:00,20552,10070.154154365688
2014-08-22 00:30:00,16266,8452.0166517504149
2014-08-22 01:00:00,13365,4336.396065471803
2014-08-22 01:30:00,10287,4103.350859678525
2014-08-22 02:00:00,7901,3737.13355991553
2014-08-22 02:30:00,6235,2589.4000289838859
2014-08-22 03:00:00,4869,1005.5327270461239
2014-08-22 03:30:00,3995,2870.4953144082938
2014-08-22 04:00:00,3734,7793.2206129324913
2014-08-22 04:30:00,3190,13170.244081899866
2014-08-22 05:00:00,2878,13433.862640750927
2014-08-22 05:30:00,4020,14737.702498548995
2014-08-22 06:00:00,6062,15118.598147612071
2014-08-22 06:30:00,9502,16814.941721999628
2014-08-22 07:00:00,11446,16261.638455099728
2014-08-22 07:30:00,13665,15437.313567874211
2014-08-22 08:00:00,15257,14267.439169527499
2014-08-22 08:30:00,17391,14957.166630440477
2014-08-22 09:00:00,16922,14598.228116944241
2014-08-22 09:30:00,16227,15122.13314287544
2014-08-22 10:00:00,15185,15645.891980343491
2014-08-22 10:30:00,15390,15951.157690315331
2014-08-22 11:00:00,14725,15998.55020652518
2014-08-22 11:30:00,15415,15665.907078160668
2014-08-22 12:00:00,15729,16594.341363966585
2014-08-22 12:30:00,16131,16446.928869049643
2014-08-22 13:00:00,16058,16535.575565712908
2014-08-22 13:30:00,16015,14654.052124159904
2014-08-22 14:00:00,16749,13090.355696856996
2014-08-22 14:30:00,16857,13208.373565533415
2014-08-22 15:00:00,16588,16629.817663392489
2014-08-22 15:30:00,15430,20100.641296597874
2014-08-22 16:00:00,14186,19831.620198671138
2014-08-22 16:30:00,13756,20754.522713009344
2014-08-22 17:00:00,15596,22088.247448411632
2014-08-22 17:30:00,17743,21012.727615329488
2014-08-22 18:00:00,19439,20051.722679958271
2014-08-22 18:30:00,21047,19604.091138684009
2014-08-22 19:00:00,22647,19660.697801505918
2014-08-22 19:30:00,21734,19583.40278159915
2014-08-22 20:00:00,21394,20839.042306730906
2014-08-22 20:30:00,20208,23279.68133958133
2014-08-22 21:00:00,20329,23888.537153553778
2014-08-22 21:30:00,20221,21980.874089908877
2014-08-22 22:00:00,20945,21825.055310938435
2014-08-22 22:30:00,22327,19245.699787049321
2014-08-22 23:00:00,22765,16300.109831808713
2014-08-22 23:30:00,22852,15757.072557577596
2014-08-23 00:00:00,22726,16828.515173312295
2014-08-23 00:30:00,21079,14466.677995976277
2014-08-23 01:00:00,19166,11607.417785183223
2014-08-23 01:30:00,17719,7816.3816879933956
2014-08-23 02:00:00,16471,9759.3395547049113
2014-08-23 02:30:00,14158,2639.7493524861657
2014-08-23 03:00:00,12730,2930.9824831368369
2014-08-23 03:30:00,10984,1993.6665508222904
2014-08-23 04:00:00,9409,2783.0215521462414
2014-08-23 04:30:00,5667,4440.7194852057401
2014-08-23 05:00:00,3879,4343.3051887158526
2014-08-23 05:30:00,3398,7330.9191984969166
2014-08-23 06:00:00,3683,6507.4750626872556
2014-08-23 06:30:00,4437,8841.3113836037246
2014-08-23 07:00:00,4732,10559.48841997711
2014-08-23 07:30:00,6130,12515.145854993647
2014-08-23 08:00:00,6492,11145.258812872551
2014-08-23 08:30:00,8397,15593.251420427701
2014-08-23 09:00:00,9673,14829.772086171082
2014-08-23 09:30:00,11493,16115.658886348587
2014-08-23 10:00:00,11723,15546.067645307357
2014-08-23 10:30:00,14060,16240.751141875769
2014-08-23 11:00:00,14204,16216.137180476369
2014-08-23 11:30:00,15542,16597.805775181499
2014-08-23 12:00:00,15446,15800.13763059703
2014-08-23 12:30:00,15993,15947.879086436158
2014-08-23 13:00:00,16206,15843.950037689054
2014-08-23 13:30:00,16531,15773.898819541404
2014-08-23 14:00:00,15717,16177.496889478924
2014-08-23 14:30:00,15964,15034.085635906837
2014-08-23 15:00:00,15868,16514.790239320439
2014-08-23 15:30:00,16012,19032.314830149164
2014-08-23 16:00:00,16200,20586.704732239145
2014-08-23 16:30:00,15778,21332.235253418326
2014-08-23 17:00:00,16268,21299.883017769258
2014-08-23 17:30:00,18160,19306.939745363081
2014-08-23 18:00:00,19155,18710.837747961632
2014-08-23 18:30:00,20365,26703.9267122661
2014-08-23 19:00:00,21278,15611.417914422398
2014-08-23 19:30:00,20466,18635.317640124962
2014-08-23 20:00:00,20057,19495.070327854894
2014-08-23 20:30:00,23457,22651.90700424432
2014-08-23 21:00:00,18798,24364.988656931277
2014-08-23 21:30:00,19387,22675.637819756183
2014-08-23 22:00:00,19998,22823.282042605999
2014-08-23 22:30:00,21426,21123.218613363795
2014-08-23 23:00:00,22449,19073.378541163918
2014-08-23 23:30:00,22640,18218.318951041874
2014-08-24 00:00:00,22666,19664.645107842727
2014-08-24 00:30:00,21430,14261.423211225472
2014-08-24 01:00:00,20015,13105.753977921788
2014-08-24 01:30:00,18791,11671.921156321168
2014-08-24 02:00:00,17683,9384.631330523247
2014-08-24 02:30:00,15830,1725.1894723950027
2014-08-24 03:00:00,13862,1027.1264218473189
2014-08-24 03:30:00,11961,1124.0391938239627
2014-08-24 04:00:00,10153,2592.2103247978903
2014-08-24 04:30:00,6051,2642.7184664660963
2014-08-24 05:00:00,3848,3652.8430037429262
2014-08-24 05:30:00,2948,5293.6663298568546
2014-08-24 06:00:00,3143,5622.2898278033026
2014-08-24 06:30:00,3505,6566.2327655582703
2014-08-24 07:00:00,3812,8292.9228443130778
2014-08-24 07:30:00,4939,11922.120643522187
2014-08-24 08:00:00,5442,12226.069163732342
2014-08-24 08:30:00,6630,15022.759461099709
2014-08-24 09:00:00,7744,14956.078750469913
2014-08-24 09:30:00,10198,15654.626705225392
2014-08-24 10:00:00,11041,16124.288821131735
2014-08-24 10:30:00,13200,15599.286307920833
2014-08-24 11:00:00,14107,16037.484090071535
2014-08-24 11:30:00,15069,16111.240202670342
2014-08-24 12:00:00,15638,16781.681910800609
2014-08-24 12:30:00,15464,16578.687463185553
2014-08-24 13:00:00,15901,14667.404558322074
2014-08-24 13:30:00,16001,15443.62842544102
2014-08-24 14:00:00,16492,14843.32197661282
2014-08-24 14:30:00,16166,15251.147671944069
2014-08-24 15:00:00,15531,17426.217764212925
2014-08-24 15:30:00,15655,18440.773299348395
2014-08-24 16:00:00,15040,17512.785425733124
2014-08-24 16:30:00,15083,16857.11637021905
2014-08-24 17:00:00,16229,16883.378080835813
2014-08-24 17:30:00,17409,15689.835595603468
2014-08-24 18:00:00,17288,16602.656662779722
2014-08-24 18:30:00,17242,16229.842642954909
2014-08-24 19:00:00,17129,15026.514727731241
2014-08-24 19:30:00,16103,14560.798806399464
2014-08-24 20:00:00,16485,13982.921066837343
2014-08-24 20:30:00,16190,13157.647738683034
2014-08-24 21:00:00,15500,11915.093915415491
2014-08-24 21:30:00,15128,10762.825684010184
2014-08-24 22:00:00,14489,7462.3978854626203
2014-08-24 22:30:00,13947,3102.0772435954477
2014-08-24 23:00:00,12525,886.34929684619055
2014-08-24 23:30:00,11899,2511.0049209968638
2014-08-25 00:00:00,9192,1916.0802761366176
2014-08-25 00:30:00,6886,2821.3691531667482
2014-08-25 01:00:00,4888,3691.617994568931
2014-08-25 01:30:00,4138,3934.5770631551914
2014-08-25 02:00:00,3366,4089.4818430500763
2014-08-25 02:30:00,2698,3006.9019355279452
2014-08-25 03:00:00,2290,2625.4054657967081
2014-08-25 03:30:00,2009,4677.3713342356423
2014-08-25 04:00:00,2265,6656.312379773266
2014-08-25 04:30:00,2213,10224.969392877367
2014-08-25 05:00:00,2450,12505.772197194479
2014-08-25 05:30:00,3829,14264.743047372103
2014-08-25 06:00:00,5933,16156.20099035649
2014-08-25 06:30:00,9356,18208.277386922968
2014-08-25 07:00:00,11482,17137.824253903051
2014-08-25 07:30:00,13178,14757.760682145157
2014-08-25 08:00:00,14803,13137.826664279562
2014-08-25 08:30:00,16826,13244.750269575547
2014-08-25 09:00:00,16649,13242.176484411571
2014-08-25 09:30:00,15422,15170.066997241149
2014-08-25 10:00:00,13996,15090.530379197424
2014-08-25 10:30:00,13682,14342.9856403342
2014-08-25 11:00:00,13297,14943.78841608834
2014-08-25 11:30:00,14284,15345.20665533682
2014-08-25 12:00:00,14435,15505.93530242926
2014-08-25 12:30:00,14612,15649.406921695349
2014-08-25 13:00:00,14814,14920.196905075691
2014-08-25 13:30:00,15398,15169.791572964406
2014-08-25 14:00:00,15511,14354.276224190571
2014-08-25 14:30:00,15828,14110.462847609853
2014-08-25 15:00:00,15396,17371.523384208122
2014-08-25 15:30:00,15109,19029.14663920394
2014-08-25 16:00:00,14787,21188.509661659293
2014-08-25 16:30:00,14532,21983.502524660158
2014-08-25 17:00:00,16387,21381.549922279271
2014-08-25 17:30:00,18242,18947.193998809194
2014-08-25 18:00:00,19715,19388.310077226182
2014-08-25 18:30:00,20288,18796.876574123406
2014-08-25 19:00:00,20761,19158.123382709124
2014-08-25 19:30:00,19466,16676.07314557035
2014-08-25 20:00:00,19670,15790.553803074714
2014-08-25 20:30:00,18802,14785.446699608203
2014-08-25 21:00:00,18709,12488.740599943967
2014-08-25 21:30:00,17186,8149.4916222047223
2014-08-25 22:00:00,16500,7742.4576081332398
2014-08-25 22:30:00,15616,5494.7143595783873
2014-08-25 23:00:00,13902,3685.6116712830626
2014-08-25 23:30:00,11077,2624.34086637974
2014-08-26 00:00:00,9618,5412.8878957198049
2014-08-26 00:30:00,7193,3365.3685878976721
2014-08-26 01:00:00,5665,1951.5984076349432
2014-08-26 01:30:00,4149,1246.9650189781478
2014-08-26 02:00:00,3502,1667.0292076864389
2014-08-26 02:30:00,2634,1676.6455753500086
2014-08-26 03:00:00,2100,1878.9031131610682
2014-08-26 03:30:00,1985,3792.8672065340088
2014-08-26 04:00:00,2053,6912.0713095168858
2014-08-26 04:30:00,1841,11874.100418846017
2014-08-26 05:00:00,1909,12878.873122804529
2014-08-26 05:30:00,3547,15140.898039258209
2014-08-26 06:00:00,5829,17466.777699358634
2014-08-26 06:30:00,9599,20045.865195885937
2014-08-26 07:00:00,11323,17185.73541285815
2014-08-26 07:30:00,13923,16200.865111816871
2014-08-26 08:00:00,16029,13807.620815043409
2014-08-26 08:30:00,18308,16322.245479717501
2014-08-26 09:00:00,17153,14501.839820749725
2014-08-26 09:30:00,16723,16045.534914029993
2014-08-26 10:00:00,15360,16721.444258709835
2014-08-26 10:30:00,16066,15041.291994104757
2014-08-26 11:00:00,14643,14332.745813759011
2014-08-26 11:30:00,15960,19161.239355951566
2014-08-26 12:00:00,16351,17477.153315015843
2014-08-26 12:30:00,16173,17166.157697074246
2014-08-26 13:00:00,15659,17072.125404884879
2014-08-26 13:30:00,17346,14917.074591127206
2014-08-26 14:00:00,17145,13124.775157605462
2014-08-26 14:30:00,16896,13866.995925301535
2014-08-26 15:00:00,16746,17537.859790839415
2014-08-26 15:30:00,15797,20600.297380513632
2014-08-26 16:00:00,14202,24096.425530251843
2014-08-26 16:30:00,14083,24448.625501912647
2014-08-26 17:00:00,16074,20876.059992835944
2014-08-26 17:30:00,18329,20257.332049359662
2014-08-26 18:00:00,20961,21506.015545046466
2014-08-26 18:30:00,22545,20700.469242098847
2014-08-26 19:00:00,22067,21749.324785769117
2014-08-26 19:30:00,21416,21214.550938647695
2014-08-26 20:00:00,21484,19082.615719375859
2014-08-26 20:30:00,20731,17134.859550884448
2014-08-26 21:00:00,20969,16556.779181257309
2014-08-26 21:30:00,20820,13767.436231012605
2014-08-26 22:00:00,19650,8085.5900109565073
2014-08-26 22:30:00,18240,5676.8364096479381
2014-08-26 23:00:00,17133,5705.5893725778496
2014-08-26 23:30:00,14907,3954.1211131442869
2014-08-27 00:00:00,11703,4128.0442003220251
2014-08-27 00:30:00,8521,2640.0049698633738
2014-08-27 01:00:00,6962,1131.0127727360486
2014-08-27 01:30:00,5451,1111.1373168023547
2014-08-27 02:00:00,4439,2256.7582707556521
2014-08-27 02:30:00,3436,1108.1016132001205
2014-08-27 03:00:00,2741,1550.2634685771936
2014-08-27 03:30:00,2311,4170.2916182843874
2014-08-27 04:00:00,2532,7249.6407394257549
2014-08-27 04:30:00,2066,11988.535034524699
2014-08-27 05:00:00,2111,13731.44932636156
2014-08-27 05:30:00,3623,15721.595647291948
2014-08-27 06:00:00,5719,17238.251008987339
2014-08-27 06:30:00,9376,20756.570996621173
2014-08-27 07:00:00,11971,18143.275865703406
2014-08-27 07:30:00,14673,17414.798390811378
2014-08-27 08:00:00,16545,15152.869208717788
2014-08-27 08:30:00,18678,15181.156481241664
2014-08-27 09:00:00,17655,16054.267478227337
2014-08-27 09:30:00,17485,19238.920048242948
2014-08-27 10:00:00,15834,18278.683170564189
2014-08-27 10:30:00,15703,16733.475405318804
2014-08-27 11:00:00,15816,15813.473623883761
2014-08-27 11:30:00,16870,17072.115862658182
2014-08-27 12:00:00,17123,17505.532895963355
2014-08-27 12:30:00,16841,18221.023144934414
2014-08-27 13:00:00,16700,17123.686719094785
2014-08-27 13:30:00,17722,16009.367125257724
2014-08-27 14:00:00,17849,14129.59205460187
2014-08-27 14:30:00,18221,13402.484594589874
2014-08-27 15:00:00,17208,17201.518265828443
