timestamp,data,prediction-5step
2014-08-01 16:00:00,12987,22822.657246453586
2014-08-01 16:30:00,12845,23988.755938977527
2014-08-01 17:00:00,15439,24309.659065188218
2014-08-01 17:30:00,18280,23227.068909899324
2014-08-01 18:00:00,20439,21728.66039446168
2014-08-01 18:30:00,22588,22925.908590445008
2014-08-01 19:00:00,24047,23249.761044119994
2014-08-01 19:30:00,23745,22578.665692308961
2014-08-01 20:00:00,22420,23207.002694407383
2014-08-01 20:30:00,23260,23950.743031482176
2014-08-01 21:00:00,23454,24346.031729083574
2014-08-01 21:30:00,22822,23450.148533518746
2014-08-01 22:00:00,23704,22888.541183178655
2014-08-01 22:30:00,24940,21037.381644164416
2014-08-01 23:00:00,25951,20172.009259000584
2014-08-01 23:30:00,25479,18965.046521231703
2014-08-02 00:00:00,25234,17664.409115926224
2014-08-02 00:30:00,23378,15891.609146664472
2014-08-02 01:00:00,22180,13817.964315034824
2014-08-02 01:30:00,20497,11178.792411014292
2014-08-02 02:00:00,18933,9136.9888680046843
2014-08-02 02:30:00,17041,5164.416926673588
2014-08-02 03:00:00,14983,3586.1677819843426
2014-08-02 03:30:00,12488,3611.4766858439943
2014-08-02 04:00:00,10554,4791.7087559707888
2014-08-02 04:30:00,6425,6961.3432225684264
2014-08-02 05:00:00,4384,7819.3681862546309
2014-08-02 05:30:00,3611,9298.6177140608743
2014-08-02 06:00:00,3904,8793.465662445069
2014-08-02 06:30:00,5204,9877.6326722103549
2014-08-02 07:00:00,5624,10212.276071084694
2014-08-02 07:30:00,7264,12678.302130385486
2014-08-02 08:00:00,7501,12992.641202629475
2014-08-02 08:30:00,9344,15498.09397146043
2014-08-02 09:00:00,10021,15558.838295367166
2014-08-02 09:30:00,12227,16879.586482319828
2014-08-02 10:00:00,12203,16834.76754661481
2014-08-02 10:30:00,14669,17355.473452626393
2014-08-02 11:00:00,14849,18129.622002228651
2014-08-02 11:30:00,16363,17757.443690360942
2014-08-02 12:00:00,16489,17197.752204589815
2014-08-02 12:30:00,17237,17039.462510274461
2014-08-02 13:00:00,17955,17162.986454495487
2014-08-02 13:30:00,17713,17174.665432645412
2014-08-02 14:00:00,17418,17312.845473396628
2014-08-02 14:30:00,17679,17592.680975999308
2014-08-02 15:00:00,18014,19521.385038132317
2014-08-02 15:30:00,18031,21437.114875008443
2014-08-02 16:00:00,17643,22494.63307203829
2014-08-02 16:30:00,17167,22376.649138632161
2014-08-02 17:00:00,18409,22978.800851250984
2014-08-02 17:30:00,20034,22564.253003517384
2014-08-02 18:00:00,21113,20413.590195411693
2014-08-02 18:30:00,21487,21529.120975503756
2014-08-02 19:00:00,22872,21745.365548926598
2014-08-02 19:30:00,22995,22438.014609129168
2014-08-02 20:00:00,20896,22807.915905640213
2014-08-02 20:30:00,21411,24303.806108114783
2014-08-02 21:00:00,21273,25404.404577768189
2014-08-02 21:30:00,21628,24962.42112694545
2014-08-02 22:00:00,21872,24029.150359981984
2014-08-02 22:30:00,23457,22571.130211513213
2014-08-02 23:00:00,24958,21189.511280283052
2014-08-02 23:30:00,24984,21456.230894681175
2014-08-03 00:00:00,24613,19272.15896598445
2014-08-03 00:30:00,23468,16516.694391784473
2014-08-03 01:00:00,22125,13463.274592590484
2014-08-03 01:30:00,22220,11739.220429924715
2014-08-03 02:00:00,20171,9711.2015959202618
2014-08-03 02:30:00,17690,5006.3713192553369
2014-08-03 03:00:00,14908,3056.5670225435624
2014-08-03 03:30:00,13465,2354.2429766778587
2014-08-03 04:00:00,11663,2902.1058411669965
2014-08-03 04:30:00,6997,4115.8001631444113
2014-08-03 05:00:00,4810,4891.5287216451015
2014-08-03 05:30:00,3650,6611.4839780061029
2014-08-03 06:00:00,3561,7876.7721628858471
2014-08-03 06:30:00,4060,8990.9976832190205
2014-08-03 07:00:00,4382,9344.8464772530751
2014-08-03 07:30:00,5741,11629.060541933421
2014-08-03 08:00:00,6722,12873.966700921716
2014-08-03 08:30:00,7857,14669.186996158165
2014-08-03 09:00:00,8424,15541.306972582206
2014-08-03 09:30:00,10636,16792.738629841198
2014-08-03 10:00:00,11811,17134.557287445532
2014-08-03 10:30:00,13776,17809.044903763323
2014-08-03 11:00:00,14821,17473.729454665248
2014-08-03 11:30:00,16169,17283.739680560622
2014-08-03 12:00:00,16715,18627.08477901775
2014-08-03 12:30:00,17652,17800.442854748653
2014-08-03 13:00:00,17360,17110.376863970669
2014-08-03 13:30:00,17167,17139.984626214406
2014-08-03 14:00:00,18546,16525.272440198267
2014-08-03 14:30:00,17882,16936.971641151758
2014-08-03 15:00:00,17268,18110.624127773863
2014-08-03 15:30:00,17322,19276.252215567292
2014-08-03 16:00:00,16500,20299.893806721688
2014-08-03 16:30:00,16446,20226.068754215619
2014-08-03 17:00:00,17317,18980.083265251924
2014-08-03 17:30:00,18472,16902.130940220195
2014-08-03 18:00:00,19503,16896.180053006949
2014-08-03 18:30:00,19622,17647.706508703006
2014-08-03 19:00:00,18900,17713.167657832171
2014-08-03 19:30:00,17188,18100.055553119448
2014-08-03 20:00:00,16880,16812.188459066558
2014-08-03 20:30:00,17035,15134.021281469086
2014-08-03 21:00:00,16790,12574.017740410056
2014-08-03 21:30:00,17007,10365.660586643929
2014-08-03 22:00:00,15893,7947.9644889369038
2014-08-03 22:30:00,14672,5918.2209276344383
2014-08-03 23:00:00,12667,4679.8669304179366
2014-08-03 23:30:00,10905,3800.2883536456829
2014-08-04 00:00:00,8882,3094.1111925411678
2014-08-04 00:30:00,6896,2006.2507180054545
2014-08-04 01:00:00,5417,1633.4626092379804
2014-08-04 01:30:00,4245,1181.6217760937507
2014-08-04 02:00:00,3478,1097.3584765661653
2014-08-04 02:30:00,2525,1546.6824363138912
2014-08-04 03:00:00,2288,2396.220772216715
2014-08-04 03:30:00,2114,5000.3818005290996
2014-08-04 04:00:00,2212,7522.2791825227459
2014-08-04 04:30:00,2303,12353.914360746487
2014-08-04 05:00:00,2482,14358.223961873233
2014-08-04 05:30:00,4420,17026.261376471648
2014-08-04 06:00:00,6426,18201.928255842598
2014-08-04 06:30:00,10775,18955.030152393094
2014-08-04 07:00:00,12795,18372.855688064014
2014-08-04 07:30:00,15762,17102.095290517944
2014-08-04 08:00:00,17271,14657.217810428778
2014-08-04 08:30:00,18418,15021.27620726098
2014-08-04 09:00:00,18214,14259.940967772651
2014-08-04 09:30:00,17223,15390.246339793248
2014-08-04 10:00:00,15029,15301.687986875646
2014-08-04 10:30:00,15614,15187.595531243851
2014-08-04 11:00:00,15026,15474.377711682157
2014-08-04 11:30:00,16170,16386.299214814975
2014-08-04 12:00:00,16111,16662.609624045115
2014-08-04 12:30:00,16049,17486.603998891806
2014-08-04 13:00:00,16084,17034.794061416404
2014-08-04 13:30:00,16640,17476.00671825372
2014-08-04 14:00:00,16634,16013.574612198241
2014-08-04 14:30:00,17210,16025.041629531968
2014-08-04 15:00:00,16546,18213.222267194658
2014-08-04 15:30:00,16798,19434.921112784523
2014-08-04 16:00:00,15124,21487.413585302427
2014-08-04 16:30:00,14870,22447.755313062793
2014-08-04 17:00:00,16956,21988.353541962268
2014-08-04 17:30:00,18613,20865.234416537591
2014-08-04 18:00:00,21126,21031.752871294786
2014-08-04 18:30:00,22510,20855.221933145211
2014-08-04 19:00:00,22568,20725.171807602579
2014-08-04 19:30:00,21668,19171.712136560691
2014-08-04 20:00:00,21659,18251.166360719424
2014-08-04 20:30:00,21278,15265.807682304005
2014-08-04 21:00:00,21346,12972.479683134767
2014-08-04 21:30:00,20247,9999.1114033477297
2014-08-04 22:00:00,19945,7483.8915733634331
2014-08-04 22:30:00,17601,5644.0139325262662
2014-08-04 23:00:00,15750,4537.3992173922707
2014-08-04 23:30:00,12897,3572.9942028999321
2014-08-05 00:00:00,10385,3325.6893318555431
2014-08-05 00:30:00,8125,3225.4243929025797
2014-08-05 01:00:00,6294,2926.1480594533186
2014-08-05 01:30:00,4485,2613.9227436381207
2014-08-05 02:00:00,3669,3008.332735671409
2014-08-05 02:30:00,3097,3669.3218805138058
2014-08-05 03:00:00,2484,4553.1938368861647
2014-08-05 03:30:00,2011,7037.3655716285348
2014-08-05 04:00:00,2175,9787.5603770763155
2014-08-05 04:30:00,2108,14357.024804379704
2014-08-05 05:00:00,2252,16275.919226525515
2014-08-05 05:30:00,4131,19026.447045521956
2014-08-05 06:00:00,6599,19957.719475823204
2014-08-05 06:30:00,11040,20595.441297719139
2014-08-05 07:00:00,13290,19480.021862541413
2014-08-05 07:30:00,16754,18386.339818835499
2014-08-05 08:00:00,18504,17068.330732019145
2014-08-05 08:30:00,19897,16853.638560910756
2014-08-05 09:00:00,19208,15911.335304790737
2014-08-05 09:30:00,18253,16916.347671234038
2014-08-05 10:00:00,16976,17316.073479567713
2014-08-05 10:30:00,16888,17402.016033502525
2014-08-05 11:00:00,16080,16807.517588283648
2014-08-05 11:30:00,17328,17977.160009078758
2014-08-05 12:00:00,17901,17909.764912366099
2014-08-05 12:30:00,18121,17671.347400422943
2014-08-05 13:00:00,17478,16623.399291868605
2014-08-05 13:30:00,18616,15986.865407301702
2014-08-05 14:00:00,18576,15002.975905000227
2014-08-05 14:30:00,18465,14850.742818860765
2014-08-05 15:00:00,17373,18199.780961565903
2014-08-05 15:30:00,16457,20354.804236237524
2014-08-05 16:00:00,14626,22133.432626171179
2014-08-05 16:30:00,13466,22726.350031688271
2014-08-05 17:00:00,16213,22931.946799935115
2014-08-05 17:30:00,18715,21852.446178195845
2014-08-05 18:00:00,21356,21638.267180497798
2014-08-05 18:30:00,22899,22397.341178618186
2014-08-05 19:00:00,23782,22658.287189996947
2014-08-05 19:30:00,22778,23168.674867794052
2014-08-05 20:00:00,22401,21290.152035504216
2014-08-05 20:30:00,22986,18882.20709674828
2014-08-05 21:00:00,23340,16949.263137315196
2014-08-05 21:30:00,24046,14117.717732103596
2014-08-05 22:00:00,22726,10985.616549690752
2014-08-05 22:30:00,20819,7998.9979400501597
2014-08-05 23:00:00,19149,5734.7713542082838
2014-08-05 23:30:00,16406,4333.5867993770262
2014-08-06 00:00:00,13399,3491.8832834749192
2014-08-06 00:30:00,10273,2944.9409597061876
2014-08-06 01:00:00,7723,2290.1538061937281
2014-08-06 01:30:00,5860,2152.708583219317
2014-08-06 02:00:00,4664,2657.1428856837701
2014-08-06 02:30:00,3875,2921.0937799187832
2014-08-06 03:00:00,3057,3886.1166589853128
2014-08-06 03:30:00,2675,6360.6980291703039
2014-08-06 04:00:00,2803,9259.5950981892711
2014-08-06 04:30:00,2364,14297.135124125745
2014-08-06 05:00:00,2602,16985.024899330572
2014-08-06 05:30:00,4488,19219.111045081569
2014-08-06 06:00:00,6944,20059.985076992409
2014-08-06 06:30:00,11761,19878.294041175744
2014-08-06 07:00:00,14631,18422.919310904796
2014-08-06 07:30:00,17455,18248.098304021216
2014-08-06 08:00:00,19107,16702.027746601612
2014-08-06 08:30:00,19737,17597.540599989821
2014-08-06 09:00:00,18707,16337.84044979628
2014-08-06 09:30:00,18466,17807.636473706581
2014-08-06 10:00:00,16630,17912.963028084432
2014-08-06 10:30:00,17291,17409.370609978389
2014-08-06 11:00:00,15977,16889.132519782957
2014-08-06 11:30:00,17643,17480.439326282911
2014-08-06 12:00:00,17959,17289.128724991278
2014-08-06 12:30:00,17652,16694.644222790506
2014-08-06 13:00:00,17197,16517.942375086772
2014-08-06 13:30:00,17949,15828.263735934326
2014-08-06 14:00:00,17918,15131.533457403553
2014-08-06 14:30:00,17534,15180.319149117611
2014-08-06 15:00:00,17350,18582.377682185277
2014-08-06 15:30:00,16327,21230.406164563039
2014-08-06 16:00:00,14582,22714.954827737343
2014-08-06 16:30:00,13374,24042.173022215295
2014-08-06 17:00:00,16090,23650.176023787979
2014-08-06 17:30:00,18989,23121.51088283665
2014-08-06 18:00:00,21429,22650.318770866663
2014-08-06 18:30:00,23892,22872.930586442209
2014-08-06 19:00:00,24481,23675.722300770423
2014-08-06 19:30:00,24197,23831.107579207957
2014-08-06 20:00:00,23556,22553.592192916341
2014-08-06 20:30:00,23555,20781.79600362969
2014-08-06 21:00:00,24355,19141.226744186322
2014-08-06 21:30:00,24699,16053.404128289178
2014-08-06 22:00:00,23955,13009.343511759218
2014-08-06 22:30:00,22754,9656.9611054729867
2014-08-06 23:00:00,21450,7489.1611297135532
2014-08-06 23:30:00,18427,5631.3500891369058
2014-08-07 00:00:00,15411,4875.0853834407171
2014-08-07 00:30:00,11851,4123.3364017402128
2014-08-07 01:00:00,9317,3157.6832514233829
2014-08-07 01:30:00,6973,2673.5798613271418
2014-08-07 02:00:00,5807,3000.3310333584486
2014-08-07 02:30:00,4812,3091.3014491838621
2014-08-07 03:00:00,3738,4003.2140319534592
2014-08-07 03:30:00,3108,6890.2007239676768
2014-08-07 04:00:00,3199,9465.0563990059491
2014-08-07 04:30:00,2642,14582.870546900569
2014-08-07 05:00:00,2704,16156.018794834588
2014-08-07 05:30:00,4812,18863.485086032611
2014-08-07 06:00:00,6873,19100.523456970321
2014-08-07 06:30:00,11765,19353.603730607247
2014-08-07 07:00:00,13641,17999.007430844795
2014-08-07 07:30:00,17052,17904.628312212379
2014-08-07 08:00:00,18252,16649.648218456779
2014-08-07 08:30:00,19400,16822.747296443191
2014-08-07 09:00:00,18455,16708.702777695136
2014-08-07 09:30:00,18277,18096.553294479596
2014-08-07 10:00:00,16719,17780.383220328506
2014-08-07 10:30:00,16764,17388.104102520188
2014-08-07 11:00:00,16636,16726.379610211265
2014-08-07 11:30:00,18205,17685.527899734847
2014-08-07 12:00:00,18034,17832.870769983125
2014-08-07 12:30:00,17700,17469.240603037015
2014-08-07 13:00:00,16970,16793.697634455362
2014-08-07 13:30:00,17983,15423.941478698671
2014-08-07 14:00:00,18230,14304.474212929823
2014-08-07 14:30:00,18073,15281.574824584926
2014-08-07 15:00:00,17471,18715.793847092053
2014-08-07 15:30:00,15872,21139.997553122917
2014-08-07 16:00:00,13784,23296.746715340338
2014-08-07 16:30:00,13341,23905.322198409296
2014-08-07 17:00:00,15857,24392.937787349125
2014-08-07 17:30:00,18396,23751.88535598819
2014-08-07 18:00:00,21500,22953.823238290592
2014-08-07 18:30:00,23368,23572.979246732095
2014-08-07 19:00:00,24977,24308.485863258102
2014-08-07 19:30:00,24747,23938.497030720937
2014-08-07 20:00:00,23895,23352.063742519771
2014-08-07 20:30:00,24153,22495.886500973891
2014-08-07 21:00:00,24778,21034.917941904954
2014-08-07 21:30:00,24533,19783.595607691532
2014-08-07 22:00:00,24478,16885.600378202744
2014-08-07 22:30:00,24253,13722.38571857339
2014-08-07 23:00:00,23299,11585.53826780788
2014-08-07 23:30:00,22155,9241.4778166421293
2014-08-08 00:00:00,19329,7922.6479009257864
2014-08-08 00:30:00,15933,6266.5462518296863
2014-08-08 01:00:00,13410,5032.4498933439172
2014-08-08 01:30:00,10614,4199.0670061426208
2014-08-08 02:00:00,8934,3925.2299755923741
2014-08-08 02:30:00,7079,3546.8197861732206
2014-08-08 03:00:00,5803,4450.4331437758992
2014-08-08 03:30:00,4992,6570.6155553621411
2014-08-08 04:00:00,4555,8961.4249699611828
2014-08-08 04:30:00,3601,13451.75060368192
2014-08-08 05:00:00,3643,15297.529412579892
2014-08-08 05:30:00,4924,17104.417065968995
2014-08-08 06:00:00,6649,17679.654552680346
2014-08-08 06:30:00,10748,18576.302336368048
2014-08-08 07:00:00,12731,17620.986296115123
2014-08-08 07:30:00,15178,17001.542452476475
2014-08-08 08:00:00,16731,15999.855625435606
2014-08-08 08:30:00,18521,16655.944123895908
2014-08-08 09:00:00,17924,15867.595906251989
2014-08-08 09:30:00,17129,16306.956349958105
2014-08-08 10:00:00,15820,16855.921907741809
2014-08-08 10:30:00,16405,16832.303195679768
2014-08-08 11:00:00,15710,16465.799418960567
2014-08-08 11:30:00,16406,17024.377725324714
2014-08-08 12:00:00,17040,17042.824232421703
2014-08-08 12:30:00,16998,17183.130423566265
2014-08-08 13:00:00,16524,16489.882538924823
2014-08-08 13:30:00,17157,15073.391199848205
2014-08-08 14:00:00,17341,14290.348673051463
2014-08-08 14:30:00,17716,14958.229240461817
2014-08-08 15:00:00,17135,19141.564031233767
2014-08-08 15:30:00,15591,22552.238983026131
2014-08-08 16:00:00,13942,23843.05342880937
2014-08-08 16:30:00,13215,24211.933349508814
2014-08-08 17:00:00,16320,24510.962256221726
2014-08-08 17:30:00,19539,22979.124998933632
2014-08-08 18:00:00,21553,21215.108731210661
2014-08-08 18:30:00,23100,22154.569810174922
2014-08-08 19:00:00,24705,21806.899514883702
2014-08-08 19:30:00,23913,21643.47686782169
2014-08-08 20:00:00,22283,22092.939482637557
2014-08-08 20:30:00,22808,22598.60800319205
2014-08-08 21:00:00,22239,22435.660695384173
2014-08-08 21:30:00,21989,22083.254031113851
2014-08-08 22:00:00,22689,21467.791127188339
2014-08-08 22:30:00,23756,20186.177827015632
2014-08-08 23:00:00,24182,18402.478110343774
2014-08-08 23:30:00,24184,16853.965729341424
2014-08-09 00:00:00,23849,16295.045442746157
2014-08-09 00:30:00,22495,14518.715089602812
2014-08-09 01:00:00,20367,12394.885684631321
2014-08-09 01:30:00,18368,10438.424974893151
2014-08-09 02:00:00,17499,8687.2348903098318
2014-08-09 02:30:00,15607,4920.0292424551208
2014-08-09 03:00:00,13502,3535.3102830416337
2014-08-09 03:30:00,11670,3815.3435254743345
2014-08-09 04:00:00,9956,4872.7006011454978
2014-08-09 04:30:00,5950,6671.3497339664718
2014-08-09 05:00:00,4023,7602.3407109957534
2014-08-09 05:30:00,3499,8113.782132033044
2014-08-09 06:00:00,3663,8130.1045951651504
2014-08-09 06:30:00,4608,9161.0568777202534
2014-08-09 07:00:00,5226,9912.9932608364907
2014-08-09 07:30:00,6154,12864.807493565144
2014-08-09 08:00:00,7082,13706.678439743739
2014-08-09 08:30:00,8917,16082.297606976315
2014-08-09 09:00:00,9965,16248.775462296131
2014-08-09 09:30:00,12488,17218.796822430537
2014-08-09 10:00:00,12845,17110.375776523299
2014-08-09 10:30:00,14960,17329.350147620462
2014-08-09 11:00:00,15195,18064.196035737928
2014-08-09 11:30:00,16331,17782.030195775245
2014-08-09 12:00:00,16385,16738.538954831161
2014-08-09 12:30:00,16704,16314.907893482663
2014-08-09 13:00:00,17450,16108.278333020578
2014-08-09 13:30:00,17458,16092.35306630125
2014-08-09 14:00:00,16849,16175.555965883324
2014-08-09 14:30:00,16880,17202.450775903661
2014-08-09 15:00:00,16951,19283.034913365587
2014-08-09 15:30:00,16926,21127.986185307258
2014-08-09 16:00:00,16376,21668.276502547007
2014-08-09 16:30:00,16454,21932.864661750216
2014-08-09 17:00:00,17768,21825.948068980575
2014-08-09 17:30:00,19335,20196.307192134678
2014-08-09 18:00:00,20035,18419.268803534116
2014-08-09 18:30:00,21023,19640.933254521224
2014-08-09 19:00:00,21977,20698.850033082825
2014-08-09 19:30:00,20987,21431.317440109477
2014-08-09 20:00:00,19159,21724.168385525852
2014-08-09 20:30:00,19801,23119.387334825773
2014-08-09 21:00:00,20361,23523.255310185334
2014-08-09 21:30:00,20651,23371.196151010816
2014-08-09 22:00:00,20833,22771.733301970631
2014-08-09 22:30:00,22467,20294.961569620486
2014-08-09 23:00:00,23285,19451.811731891416
2014-08-09 23:30:00,23652,17473.436141528218
2014-08-10 00:00:00,23701,16877.232825073934
2014-08-10 00:30:00,21532,15165.524631269296
2014-08-10 01:00:00,20557,12406.359586943454
2014-08-10 01:30:00,18415,10043.184190333865
2014-08-10 02:00:00,17813,8473.2604358608751
2014-08-10 02:30:00,16223,4238.4526220614007
2014-08-10 03:00:00,13777,2510.9518741082047
2014-08-10 03:30:00,11818,2482.6108018384293
2014-08-10 04:00:00,10499,2973.3005596664643
2014-08-10 04:30:00,6180,3974.2469065263285
2014-08-10 05:00:00,4096,4694.8565208152431
2014-08-10 05:30:00,3476,6466.8555945700591
2014-08-10 06:00:00,3259,7010.307362161424
2014-08-10 06:30:00,3468,7834.0892286085937
2014-08-10 07:00:00,3690,8690.0952139460933
2014-08-10 07:30:00,5047,11180.574586256476
2014-08-10 08:00:00,5503,12270.063202499774
2014-08-10 08:30:00,6667,14490.853110370641
2014-08-10 09:00:00,8014,15274.731927674386
2014-08-10 09:30:00,10532,16157.936395314733
2014-08-10 10:00:00,11486,16829.173388669296
2014-08-10 10:30:00,13733,16879.085766929675
2014-08-10 11:00:00,14525,17220.483344420856
2014-08-10 11:30:00,15314,17025.080143299943
2014-08-10 12:00:00,16013,17202.372851125408
2014-08-10 12:30:00,16268,16423.684972365387
2014-08-10 13:00:00,16610,15687.443483413084
2014-08-10 13:30:00,16496,15390.567746774976
2014-08-10 14:00:00,16885,15770.411934682235
2014-08-10 14:30:00,16396,16149.267803734305
2014-08-10 15:00:00,15796,17356.565451696304
2014-08-10 15:30:00,15545,18591.323917997957
2014-08-10 16:00:00,15642,18648.804932202067
2014-08-10 16:30:00,15531,18582.511963148056
2014-08-10 17:00:00,16410,17507.60381990506
2014-08-10 17:30:00,17684,15966.201151167879
2014-08-10 18:00:00,17992,16038.717574372818
2014-08-10 18:30:00,18285,16943.112261026301
2014-08-10 19:00:00,17697,16632.395311341279
2014-08-10 19:30:00,16452,16571.755300948451
2014-08-10 20:00:00,16195,15439.540753082669
2014-08-10 20:30:00,16545,14348.478256004744
2014-08-10 21:00:00,15989,12607.60170152448
2014-08-10 21:30:00,15763,11011.881603464215
2014-08-10 22:00:00,14767,8379.7769690081914
2014-08-10 22:30:00,14157,6009.2197107593074
2014-08-10 23:00:00,12939,4703.1196126842533
2014-08-10 23:30:00,11801,3746.9225521438293
2014-08-11 00:00:00,9595,2908.2402525584093
2014-08-11 00:30:00,7267,2353.8613155949151
2014-08-11 01:00:00,5616,1671.9338897605121
2014-08-11 01:30:00,4253,1199.5006498415023
2014-08-11 02:00:00,3261,1373.5297909224664
2014-08-11 02:30:00,2770,1661.5969339344683
2014-08-11 03:00:00,2240,2892.5049535659418
2014-08-11 03:30:00,2084,5088.8702018469394
2014-08-11 04:00:00,2407,7541.957102686586
2014-08-11 04:30:00,2262,11978.971653865019
2014-08-11 05:00:00,2728,14545.288080694185
2014-08-11 05:30:00,4273,15865.582545794774
2014-08-11 06:00:00,6194,17333.413707790627
2014-08-11 06:30:00,10158,18641.895712042678
2014-08-11 07:00:00,12697,17713.147079455375
2014-08-11 07:30:00,14281,16768.112293986233
2014-08-11 08:00:00,16009,14155.707290273282
2014-08-11 08:30:00,17659,13707.809081105386
2014-08-11 09:00:00,17250,13836.559289011468
2014-08-11 09:30:00,16687,14527.494879565029
2014-08-11 10:00:00,14465,15482.878758159179
2014-08-11 10:30:00,14373,15075.680208183147
2014-08-11 11:00:00,14599,15399.509184530374
2014-08-11 11:30:00,15212,16341.786643566771
2014-08-11 12:00:00,16026,16135.837278843748
2014-08-11 12:30:00,15526,16546.285490586899
2014-08-11 13:00:00,15672,16916.640569969273
2014-08-11 13:30:00,16419,16752.750692682988
2014-08-11 14:00:00,16083,15707.196225564323
2014-08-11 14:30:00,16352,15182.885746962251
2014-08-11 15:00:00,16535,17023.668851580627
2014-08-11 15:30:00,16248,18537.141367039709
2014-08-11 16:00:00,14959,20649.367559144124
2014-08-11 16:30:00,14201,20859.038210038452
2014-08-11 17:00:00,16142,20786.971615670802
2014-08-11 17:30:00,18163,19870.976984705012
2014-08-11 18:00:00,20715,19826.600669646439
2014-08-11 18:30:00,21256,19088.501067388654
2014-08-11 19:00:00,21528,18553.43346939229
2014-08-11 19:30:00,20720,18029.67886095533
2014-08-11 20:00:00,20604,16916.242815450791
2014-08-11 20:30:00,19786,14422.81018591379
2014-08-11 21:00:00,19471,12301.796134152546
2014-08-11 21:30:00,19116,9250.8587610578852
2014-08-11 22:00:00,18358,6860.6582104583722
2014-08-11 22:30:00,16440,5242.7845232718282
2014-08-11 23:00:00,14821,4194.9328916940249
2014-08-11 23:30:00,12022,3749.0793557527468
2014-08-12 00:00:00,9701,3570.4185118435962
2014-08-12 00:30:00,7757,3196.7255379416274
2014-08-12 01:00:00,6003,2809.0407327542289
2014-08-12 01:30:00,4648,2619.0786562368394
2014-08-12 02:00:00,3805,2995.2296009119582
2014-08-12 02:30:00,3093,3465.5264860548832
2014-08-12 03:00:00,2487,4729.3873759702783
2014-08-12 03:30:00,2164,7210.5932992186399
2014-08-12 04:00:00,2288,9381.0246084637347
2014-08-12 04:30:00,2083,14112.310000177547
2014-08-12 05:00:00,2452,16061.545947580031
2014-08-12 05:30:00,4282,18066.826355296766
2014-08-12 06:00:00,6142,19729.071660856276
2014-08-12 06:30:00,10744,20719.196914696971
2014-08-12 07:00:00,13034,19027.544165546344
2014-08-12 07:30:00,15724,17797.138770502519
2014-08-12 08:00:00,18102,16023.757399508189
2014-08-12 08:30:00,19748,15977.33177878176
2014-08-12 09:00:00,18510,14953.114385183448
2014-08-12 09:30:00,17502,16599.836959596156
2014-08-12 10:00:00,15832,16326.546496734496
2014-08-12 10:30:00,15940,16656.159924952048
2014-08-12 11:00:00,15064,15646.461249630129
2014-08-12 11:30:00,16927,16421.282848976665
2014-08-12 12:00:00,16871,17932.127973939336
2014-08-12 12:30:00,17325,18084.574093353596
2014-08-12 13:00:00,16350,17669.003992292532
2014-08-12 13:30:00,17244,15626.390291290236
2014-08-12 14:00:00,18778,13855.922666416556
2014-08-12 14:30:00,19036,14253.676079347679
2014-08-12 15:00:00,18549,16452.3127022435
2014-08-12 15:30:00,16263,19914.787366961929
2014-08-12 16:00:00,13781,21994.400054666472
2014-08-12 16:30:00,13197,23141.971732331484
2014-08-12 17:00:00,14909,24266.1491032989
2014-08-12 17:30:00,18695,25244.388155043449
2014-08-12 18:00:00,21494,20130.482154101599
2014-08-12 18:30:00,23426,19899.228862424592
2014-08-12 19:00:00,25057,21605.824752955235
2014-08-12 19:30:00,26062,21756.247334843712
2014-08-12 20:00:00,20944,18778.38889179951
2014-08-12 20:30:00,20583,19655.001145138362
2014-08-12 21:00:00,22343,16824.703638966213
2014-08-12 21:30:00,22704,12359.180261782696
2014-08-12 22:00:00,20090,10624.513338503612
2014-08-12 22:30:00,21338,8976.3979196303771
2014-08-12 23:00:00,18853,6119.5070368796223
2014-08-12 23:30:00,14548,4798.0282765795037
2014-08-13 00:00:00,12933,3556.601207551128
2014-08-13 00:30:00,11301,2359.3787075459149
2014-08-13 01:00:00,8095,2055.8715362044477
2014-08-13 01:30:00,6266,1910.1336812586778
2014-08-13 02:00:00,4752,2347.2362119794543
2014-08-13 02:30:00,3446,2616.6411626027857
2014-08-13 03:00:00,2793,3754.5268317082864
2014-08-13 03:30:00,2333,6113.1326038842999
2014-08-13 04:00:00,2468,8761.8754995735417
2014-08-13 04:30:00,2059,14376.728235897859
2014-08-13 05:00:00,2411,17511.346847292822
2014-08-13 05:30:00,4204,20022.903868091635
2014-08-13 06:00:00,6516,19346.490282999766
2014-08-13 06:30:00,11706,20025.304070240363
2014-08-13 07:00:00,14894,18898.48499180732
2014-08-13 07:30:00,17894,18839.98228600985
2014-08-13 08:00:00,18081,17090.168932394161
2014-08-13 08:30:00,19597,16615.33496004072
2014-08-13 09:00:00,19047,15480.264292146274
2014-08-13 09:30:00,19060,16531.913131678881
2014-08-13 10:00:00,17041,17076.954944857513
2014-08-13 10:30:00,16354,16980.090782375479
2014-08-13 11:00:00,15259,16614.701960913633
2014-08-13 11:30:00,16470,17065.163936565597
2014-08-13 12:00:00,17146,16548.576912204313
2014-08-13 12:30:00,17220,16334.338770647171
2014-08-13 13:00:00,16932,15514.478168991658
2014-08-13 13:30:00,17515,15237.652781900639
2014-08-13 14:00:00,17285,14571.592853189002
2014-08-13 14:30:00,17467,15584.557367206546
2014-08-13 15:00:00,16869,19465.528443903022
2014-08-13 15:30:00,16383,23180.463978392963
2014-08-13 16:00:00,14727,23832.997501474209
