timestamp,data,prediction-5step
2014-07-29 16:30:00,14130,24931.552521125654
2014-07-29 17:00:00,16356,23981.014662333204
2014-07-29 17:30:00,19357,21895.437893006434
2014-07-29 18:00:00,22313,20078.794828482787
2014-07-29 18:30:00,23636,21686.737948293499
2014-07-29 19:00:00,24822,24745.843449782929
2014-07-29 19:30:00,24550,21210.649255836452
2014-07-29 20:00:00,22761,19288.538816063614
2014-07-29 20:30:00,23119,14639.630563302788
2014-07-29 21:00:00,23658,15744.052868878873
2014-07-29 21:30:00,23853,16950.328647572249
2014-07-29 22:00:00,22995,10698.863431627075
2014-07-29 22:30:00,21708,8467.7428545129642
2014-07-29 23:00:00,20231,7278.4637824912224
2014-07-29 23:30:00,17264,4806.0219237471774
2014-07-30 00:00:00,13549,725.68517699840049
2014-07-30 00:30:00,10142,5442.0303503472333
2014-07-30 01:00:00,7783,-2686.3417156558735
2014-07-30 01:30:00,6011,1133.7996800458677
2014-07-30 02:00:00,4935,307.77456098671064
2014-07-30 02:30:00,3668,1342.952695379965
2014-07-30 03:00:00,3092,2246.2979303809061
2014-07-30 03:30:00,2577,5365.0402966060083
2014-07-30 04:00:00,2772,11318.195890458861
2014-07-30 04:30:00,2637,16545.587871411641
2014-07-30 05:00:00,2605,15674.39845295741
2014-07-30 05:30:00,4449,16808.89617474949
2014-07-30 06:00:00,6912,18197.630166785577
2014-07-30 06:30:00,11909,21237.19856134407
2014-07-30 07:00:00,14184,19312.652511957196
2014-07-30 07:30:00,17246,18166.399677575406
2014-07-30 08:00:00,18393,20358.796743103976
2014-07-30 08:30:00,19797,20008.336436429377
2014-07-30 09:00:00,19101,16413.215855275153
2014-07-30 09:30:00,18889,19644.400152308022
2014-07-30 10:00:00,16897,16506.254139312878
2014-07-30 10:30:00,16922,16749.514826482835
2014-07-30 11:00:00,16218,14184.241881465447
2014-07-30 11:30:00,17511,17098.391190733892
2014-07-30 12:00:00,17941,16627.845523411044
2014-07-30 12:30:00,17203,17245.701476041377
2014-07-30 13:00:00,16879,13956.549242922134
2014-07-30 13:30:00,17733,15599.495399431791
2014-07-30 14:00:00,17587,13007.727316032902
2014-07-30 14:30:00,17564,16849.115578010507
2014-07-30 15:00:00,17003,17994.954649245676
2014-07-30 15:30:00,15725,23662.078673590309
2014-07-30 16:00:00,13832,25104.010924253769
2014-07-30 16:30:00,12826,26271.861316718401
2014-07-30 17:00:00,15603,24041.152427985624
2014-07-30 17:30:00,18935,25845.126574016387
2014-07-30 18:00:00,21175,24231.346247298014
2014-07-30 18:30:00,22980,24732.239135034029
2014-07-30 19:00:00,24644,23480.803955035888
2014-07-30 19:30:00,24938,24082.978297432001
2014-07-30 20:00:00,24095,25115.042704326741
2014-07-30 20:30:00,23952,23012.430504664633
2014-07-30 21:00:00,24913,18227.700870054494
2014-07-30 21:30:00,25138,15816.917396703395
2014-07-30 22:00:00,24972,12262.179516957083
2014-07-30 22:30:00,23605,8116.7834488487151
2014-07-30 23:00:00,22758,6782.7580852944375
2014-07-30 23:30:00,19560,3667.9259758075532
2014-07-31 00:00:00,15486,3588.9340201464474
2014-07-31 00:30:00,12362,3572.1168081241176
2014-07-31 01:00:00,9401,4392.2772620558681
2014-07-31 01:30:00,7131,4375.6867492508263
2014-07-31 02:00:00,5949,2850.6256783159206
2014-07-31 02:30:00,4722,2814.5297715816032
2014-07-31 03:00:00,3792,6796.8234678270237
2014-07-31 03:30:00,3266,7229.0634678638899
2014-07-31 04:00:00,3267,11218.539751248785
2014-07-31 04:30:00,2605,16264.003635062274
2014-07-31 05:00:00,2562,17104.564132392406
2014-07-31 05:30:00,4595,17111.761499648386
2014-07-31 06:00:00,7263,20171.163099185185
2014-07-31 06:30:00,11825,18309.046654326969
2014-07-31 07:00:00,13863,19960.216397354801
2014-07-31 07:30:00,16898,17707.460148546059
2014-07-31 08:00:00,18741,15811.131163407832
2014-07-31 08:30:00,20117,18992.801768046538
2014-07-31 09:00:00,19185,18554.46463557782
2014-07-31 09:30:00,17821,17699.330144093765
2014-07-31 10:00:00,16721,16614.54036064434
2014-07-31 10:30:00,16869,18061.419380660362
2014-07-31 11:00:00,16188,18359.850117428512
2014-07-31 11:30:00,17325,16941.577932655917
2014-07-31 12:00:00,17849,20827.13487619743
2014-07-31 12:30:00,17746,17679.335634097224
2014-07-31 13:00:00,17208,17735.037715700866
2014-07-31 13:30:00,17848,11759.986087001042
2014-07-31 14:00:00,18132,12545.616451700294
2014-07-31 14:30:00,18019,14953.074707629141
2014-07-31 15:00:00,17120,18604.523366291487
2014-07-31 15:30:00,15410,19984.288016676881
2014-07-31 16:00:00,13868,24442.478621784525
2014-07-31 16:30:00,13146,28020.499847632811
2014-07-31 17:00:00,15734,23782.590000370743
2014-07-31 17:30:00,18139,26263.1668792745
2014-07-31 18:00:00,20969,24729.408585902504
2014-07-31 18:30:00,23287,26735.605520607151
2014-07-31 19:00:00,24723,25995.931147739051
2014-07-31 19:30:00,25186,24360.374795240918
2014-07-31 20:00:00,24192,27045.619584534063
2014-07-31 20:30:00,24605,22621.284555563838
2014-07-31 21:00:00,25805,20348.140597560647
2014-07-31 21:30:00,25969,22030.374847169394
2014-07-31 22:00:00,25593,17509.038048653194
2014-07-31 22:30:00,24695,13272.208975822465
2014-07-31 23:00:00,24316,12386.58330472542
2014-07-31 23:30:00,23050,6708.2504450775104
2014-08-01 00:00:00,20138,9279.2911685279432
2014-08-01 00:30:00,17252,4281.1028776985695
2014-08-01 01:00:00,14103,2788.0207384923124
2014-08-01 01:30:00,10859,5401.7806099499121
2014-08-01 02:00:00,9242,5861.4383218676212
2014-08-01 02:30:00,7122,3668.323886598635
2014-08-01 03:00:00,5763,4824.6503956968245
2014-08-01 03:30:00,4912,8436.65317253803
2014-08-01 04:00:00,4648,9603.5607594197609
2014-08-01 04:30:00,3673,14860.669265969622
2014-08-01 05:00:00,3322,15285.055113078253
2014-08-01 05:30:00,4968,17291.466102916616
2014-08-01 06:00:00,7209,16420.989335955579
2014-08-01 06:30:00,11113,19105.520032855064
2014-08-01 07:00:00,13143,19998.672287225374
2014-08-01 07:30:00,15932,19538.141633279971
2014-08-01 08:00:00,17355,15312.891921550385
2014-08-01 08:30:00,19462,17772.94638570612
2014-08-01 09:00:00,18581,16505.462195425149
2014-08-01 09:30:00,18123,15201.199511139746
2014-08-01 10:00:00,16476,17807.848945569775
2014-08-01 10:30:00,16964,16384.955473605482
2014-08-01 11:00:00,16009,18173.505214543744
2014-08-01 11:30:00,16890,18182.606927424451
2014-08-01 12:00:00,17069,16969.151529359697
2014-08-01 12:30:00,16779,16236.135979265324
2014-08-01 13:00:00,16654,16408.089990362088
2014-08-01 13:30:00,16580,13838.328494780271
2014-08-01 14:00:00,17407,10496.892327353118
2014-08-01 14:30:00,17037,13924.680526870226
2014-08-01 15:00:00,16651,17683.693650703332
2014-08-01 15:30:00,15324,22670.430289501881
2014-08-01 16:00:00,12987,22825.011351643345
2014-08-01 16:30:00,12845,25680.893001481694
2014-08-01 17:00:00,15439,24378.529595252119
2014-08-01 17:30:00,18280,24322.361317517294
2014-08-01 18:00:00,20439,23889.353266232371
2014-08-01 18:30:00,22588,23168.341394666815
2014-08-01 19:00:00,24047,22533.505619516309
2014-08-01 19:30:00,23745,23114.394893827546
2014-08-01 20:00:00,22420,26052.523563179049
2014-08-01 20:30:00,23260,24433.689703715569
2014-08-01 21:00:00,23454,23898.431618131144
2014-08-01 21:30:00,22822,24263.314571905197
2014-08-01 22:00:00,23704,22952.515827686788
2014-08-01 22:30:00,24940,17746.831399088969
2014-08-01 23:00:00,25951,18957.262751394734
2014-08-01 23:30:00,25479,17784.090653342912
2014-08-02 00:00:00,25234,11529.741088150346
2014-08-02 00:30:00,23378,11634.212681921952
2014-08-02 01:00:00,22180,10895.159665167204
2014-08-02 01:30:00,20497,11769.591005884336
2014-08-02 02:00:00,18933,5326.5225770769885
2014-08-02 02:30:00,17041,6136.3337156504331
2014-08-02 03:00:00,14983,6099.4659718941075
2014-08-02 03:30:00,12488,5239.4179171024844
2014-08-02 04:00:00,10554,3928.4403689655392
2014-08-02 04:30:00,6425,8892.1036359272402
2014-08-02 05:00:00,4384,10545.918577859775
2014-08-02 05:30:00,3611,11771.572138602896
2014-08-02 06:00:00,3904,5929.7049558677681
2014-08-02 06:30:00,5204,11821.191914419314
2014-08-02 07:00:00,5624,11843.688119908118
2014-08-02 07:30:00,7264,14358.527697998938
2014-08-02 08:00:00,7501,14937.675903814332
2014-08-02 08:30:00,9344,15138.919032386022
2014-08-02 09:00:00,10021,18195.964074412397
2014-08-02 09:30:00,12227,16410.88322161571
2014-08-02 10:00:00,12203,16171.671749445395
2014-08-02 10:30:00,14669,15971.799588505641
2014-08-02 11:00:00,14849,18476.158867666949
2014-08-02 11:30:00,16363,17746.546643085429
2014-08-02 12:00:00,16489,17897.173334836996
2014-08-02 12:30:00,17237,17864.732689853368
2014-08-02 13:00:00,17955,17654.192428660503
2014-08-02 13:30:00,17713,17497.538302154004
2014-08-02 14:00:00,17418,15742.541372763093
2014-08-02 14:30:00,17679,17875.711528431319
2014-08-02 15:00:00,18014,20684.626480724943
2014-08-02 15:30:00,18031,21480.174386539511
2014-08-02 16:00:00,17643,21768.81214540371
2014-08-02 16:30:00,17167,22258.532520086781
2014-08-02 17:00:00,18409,22103.908562204546
2014-08-02 17:30:00,20034,25222.675860411488
2014-08-02 18:00:00,21113,22392.166447514697
2014-08-02 18:30:00,21487,20358.349031048252
2014-08-02 19:00:00,22872,21029.371814702718
2014-08-02 19:30:00,22995,22245.719043054105
2014-08-02 20:00:00,20896,24666.750801576622
2014-08-02 20:30:00,21411,23677.965310054453
2014-08-02 21:00:00,21273,24275.327857693286
2014-08-02 21:30:00,21628,24966.661530553072
2014-08-02 22:00:00,21872,24374.669742070226
2014-08-02 22:30:00,23457,23415.091226122415
2014-08-02 23:00:00,24958,21719.927600722825
2014-08-02 23:30:00,24984,20633.814899533721
2014-08-03 00:00:00,24613,21634.857127941148
2014-08-03 00:30:00,23468,17161.804639467231
2014-08-03 01:00:00,22125,12117.587769423333
2014-08-03 01:30:00,22220,13584.243446128858
2014-08-03 02:00:00,20171,11287.04806557431
2014-08-03 02:30:00,17690,6350.42266834574
2014-08-03 03:00:00,14908,4521.7925455170316
2014-08-03 03:30:00,13465,4031.8881991855906
2014-08-03 04:00:00,11663,2566.5187817927726
2014-08-03 04:30:00,6997,5991.8551037093657
2014-08-03 05:00:00,4810,5149.7079342366524
2014-08-03 05:30:00,3650,3801.6319261323242
2014-08-03 06:00:00,3561,7276.2735813503023
2014-08-03 06:30:00,4060,10251.861534047232
2014-08-03 07:00:00,4382,9043.8045096254245
2014-08-03 07:30:00,5741,12844.557344333376
2014-08-03 08:00:00,6722,11826.352391683984
2014-08-03 08:30:00,7857,14647.336668037075
2014-08-03 09:00:00,8424,14991.296768974407
2014-08-03 09:30:00,10636,16905.529749758254
2014-08-03 10:00:00,11811,16692.742210347093
2014-08-03 10:30:00,13776,17777.556734668895
2014-08-03 11:00:00,14821,16621.559410893187
2014-08-03 11:30:00,16169,18629.146576331066
2014-08-03 12:00:00,16715,18675.340802144805
2014-08-03 12:30:00,17652,19999.95737489808
2014-08-03 13:00:00,17360,17927.302562681492
2014-08-03 13:30:00,17167,17205.438622114885
2014-08-03 14:00:00,18546,16029.167167350233
2014-08-03 14:30:00,17882,16966.543439195892
2014-08-03 15:00:00,17268,16740.91285703189
2014-08-03 15:30:00,17322,19403.267957858337
2014-08-03 16:00:00,16500,21764.935455149618
2014-08-03 16:30:00,16446,21242.236819573765
2014-08-03 17:00:00,17317,16590.647692863917
2014-08-03 17:30:00,18472,15835.504415432393
2014-08-03 18:00:00,19503,18060.849305561966
2014-08-03 18:30:00,19622,18253.268193045806
2014-08-03 19:00:00,18900,17188.165304571474
2014-08-03 19:30:00,17188,16793.421678218845
2014-08-03 20:00:00,16880,18428.918293803752
2014-08-03 20:30:00,17035,15627.983163979741
2014-08-03 21:00:00,16790,11995.94207429066
2014-08-03 21:30:00,17007,12362.28312248435
2014-08-03 22:00:00,15893,10362.80368307651
2014-08-03 22:30:00,14672,7931.7770006588744
2014-08-03 23:00:00,12667,6717.6331873974304
2014-08-03 23:30:00,10905,4264.5688446410622
2014-08-04 00:00:00,8882,12005.094510333187
2014-08-04 00:30:00,6896,5127.2801054837
2014-08-04 01:00:00,5417,2916.7143019097803
2014-08-04 01:30:00,4245,1458.8979430572435
2014-08-04 02:00:00,3478,1159.3257867126558
2014-08-04 02:30:00,2525,7071.8405617319204
2014-08-04 03:00:00,2288,3184.1467216885594
2014-08-04 03:30:00,2114,6412.2162739580453
2014-08-04 04:00:00,2212,5906.1045251512405
2014-08-04 04:30:00,2303,12312.650147914334
2014-08-04 05:00:00,2482,11886.982078351342
2014-08-04 05:30:00,4420,15140.217289110098
2014-08-04 06:00:00,6426,18487.697106439387
2014-08-04 06:30:00,10775,21866.5402240004
2014-08-04 07:00:00,12795,19862.482496006196
2014-08-04 07:30:00,15762,17243.109947469275
2014-08-04 08:00:00,17271,13029.948289275095
2014-08-04 08:30:00,18418,13976.369009336277
2014-08-04 09:00:00,18214,17150.596935389091
2014-08-04 09:30:00,17223,12539.051213747076
2014-08-04 10:00:00,15029,15474.216373918242
2014-08-04 10:30:00,15614,14781.875952627208
2014-08-04 11:00:00,15026,15213.228204268726
2014-08-04 11:30:00,16170,16378.696903376964
2014-08-04 12:00:00,16111,16944.04857158113
2014-08-04 12:30:00,16049,19471.655585712873
2014-08-04 13:00:00,16084,17034.374462454489
2014-08-04 13:30:00,16640,15434.753775611602
2014-08-04 14:00:00,16634,11302.834507575879
2014-08-04 14:30:00,17210,10807.407225579022
2014-08-04 15:00:00,16546,16034.626865361264
2014-08-04 15:30:00,16798,17106.50103599314
2014-08-04 16:00:00,15124,22569.626704254311
2014-08-04 16:30:00,14870,24740.436832456515
2014-08-04 17:00:00,16956,21834.353423179258
2014-08-04 17:30:00,18613,19374.378926943107
2014-08-04 18:00:00,21126,20152.429369640893
2014-08-04 18:30:00,22510,18889.112046014918
2014-08-04 19:00:00,22568,18887.852319703081
2014-08-04 19:30:00,21668,18582.544190426852
2014-08-04 20:00:00,21659,19999.584473938587
2014-08-04 20:30:00,21278,16363.070076533528
2014-08-04 21:00:00,21346,15882.637615733802
2014-08-04 21:30:00,20247,10787.103997973507
2014-08-04 22:00:00,19945,6475.0796019021382
2014-08-04 22:30:00,17601,5289.1060982796935
2014-08-04 23:00:00,15750,4437.3681977410979
2014-08-04 23:30:00,12897,1466.7533452332791
2014-08-05 00:00:00,10385,3232.6026849641275
2014-08-05 00:30:00,8125,1227.2964178638831
2014-08-05 01:00:00,6294,3733.4501443287209
2014-08-05 01:30:00,4485,1865.7568847466628
2014-08-05 02:00:00,3669,2366.736991056132
2014-08-05 02:30:00,3097,2212.1419118511712
2014-08-05 03:00:00,2484,3156.214513528068
2014-08-05 03:30:00,2011,4571.8030095971735
2014-08-05 04:00:00,2175,10890.126442774883
2014-08-05 04:30:00,2108,13949.398258421683
2014-08-05 05:00:00,2252,16564.26701803644
2014-08-05 05:30:00,4131,16831.949304570153
2014-08-05 06:00:00,6599,20468.221729740893
2014-08-05 06:30:00,11040,20946.930353774645
2014-08-05 07:00:00,13290,20467.725682038494
2014-08-05 07:30:00,16754,19508.656240494383
2014-08-05 08:00:00,18504,14841.259860062006
2014-08-05 08:30:00,19897,16716.825095554763
2014-08-05 09:00:00,19208,17743.008414156189
2014-08-05 09:30:00,18253,16649.616514342066
2014-08-05 10:00:00,16976,18778.207201654124
2014-08-05 10:30:00,16888,19762.765550137905
2014-08-05 11:00:00,16080,16361.488922476807
2014-08-05 11:30:00,17328,18386.372433433258
2014-08-05 12:00:00,17901,18993.8555805
2014-08-05 12:30:00,18121,17167.007851480084
2014-08-05 13:00:00,17478,16418.895989158616
2014-08-05 13:30:00,18616,15550.195686607305
2014-08-05 14:00:00,18576,13122.649236610094
2014-08-05 14:30:00,18465,12882.648938435665
2014-08-05 15:00:00,17373,16702.597903688089
2014-08-05 15:30:00,16457,24863.335325602806
2014-08-05 16:00:00,14626,23417.947069481081
2014-08-05 16:30:00,13466,23000.819531366567
2014-08-05 17:00:00,16213,20045.408395103826
2014-08-05 17:30:00,18715,21258.930889349522
2014-08-05 18:00:00,21356,19596.431034374291
2014-08-05 18:30:00,22899,25249.351746256201
2014-08-05 19:00:00,23782,21784.972549352744
2014-08-05 19:30:00,22778,22247.799232824298
2014-08-05 20:00:00,22401,15868.138479683961
2014-08-05 20:30:00,22986,16784.724778132248
2014-08-05 21:00:00,23340,17032.525079585899
2014-08-05 21:30:00,24046,15395.478795622414
2014-08-05 22:00:00,22726,11953.918402463816
2014-08-05 22:30:00,20819,9865.6381535390265
2014-08-05 23:00:00,19149,8112.2854464056682
2014-08-05 23:30:00,16406,1755.2875837118354
2014-08-06 00:00:00,13399,97.994305105732565
2014-08-06 00:30:00,10273,2109.0062302170172
2014-08-06 01:00:00,7723,3699.7680580575106
2014-08-06 01:30:00,5860,3065.4637162754771
2014-08-06 02:00:00,4664,-2642.7634496208138
2014-08-06 02:30:00,3875,-1427.8506966883342
2014-08-06 03:00:00,3057,3334.5667998222416
2014-08-06 03:30:00,2675,7616.6201613214243
2014-08-06 04:00:00,2803,8934.5511030140005
2014-08-06 04:30:00,2364,15073.606753903605
2014-08-06 05:00:00,2602,16865.312935336358
2014-08-06 05:30:00,4488,17870.845174954109
2014-08-06 06:00:00,6944,15846.870819539037
2014-08-06 06:30:00,11761,18398.283867623195
2014-08-06 07:00:00,14631,19247.331385068268
2014-08-06 07:30:00,17455,18283.745726991747
2014-08-06 08:00:00,19107,19312.830285152955
2014-08-06 08:30:00,19737,16490.58779434982
2014-08-06 09:00:00,18707,18259.900428748864
2014-08-06 09:30:00,18466,19584.541103936808
2014-08-06 10:00:00,16630,16421.784484859229
2014-08-06 10:30:00,17291,18208.188695391094
2014-08-06 11:00:00,15977,17393.547641796216
2014-08-06 11:30:00,17643,17753.18211499694
2014-08-06 12:00:00,17959,19907.909805149819
2014-08-06 12:30:00,17652,15692.351705625973
2014-08-06 13:00:00,17197,15934.490040166243
2014-08-06 13:30:00,17949,16105.937892983415
2014-08-06 14:00:00,17918,12878.136512037463
2014-08-06 14:30:00,17534,16961.516209773734
2014-08-06 15:00:00,17350,17848.665743461555
2014-08-06 15:30:00,16327,24043.828601975496
2014-08-06 16:00:00,14582,23468.450077124115
2014-08-06 16:30:00,13374,25918.433560523452
2014-08-06 17:00:00,16090,23011.853058272671
2014-08-06 17:30:00,18989,24376.707123277985
2014-08-06 18:00:00,21429,23487.515249586038
2014-08-06 18:30:00,23892,24362.492751035134
2014-08-06 19:00:00,24481,23098.998380922902
2014-08-06 19:30:00,24197,23451.292247413112
2014-08-06 20:00:00,23556,22433.930657260978
2014-08-06 20:30:00,23555,20980.208289966991
2014-08-06 21:00:00,24355,19441.017130222292
2014-08-06 21:30:00,24699,16287.329962076059
2014-08-06 22:00:00,23955,13240.01467045358
2014-08-06 22:30:00,22754,8764.0008385522742
2014-08-06 23:00:00,21450,8109.6999565158631
2014-08-06 23:30:00,18427,4017.7902213128764
2014-08-07 00:00:00,15411,5180.8975360153217
2014-08-07 00:30:00,11851,119.64257680086666
2014-08-07 01:00:00,9317,4128.7788254881652
2014-08-07 01:30:00,6973,4103.2596921557015
2014-08-07 02:00:00,5807,163.05153085787242
2014-08-07 02:30:00,4812,1250.8784547151754
2014-08-07 03:00:00,3738,5740.8681165653343
2014-08-07 03:30:00,3108,7557.8081448376643
2014-08-07 04:00:00,3199,10830.41370444267
2014-08-07 04:30:00,2642,13158.363681238938
2014-08-07 05:00:00,2704,17379.465983008125
2014-08-07 05:30:00,4812,20182.204416984387
2014-08-07 06:00:00,6873,18198.975855729892
2014-08-07 06:30:00,11765,18287.269893127937
2014-08-07 07:00:00,13641,17756.016547175492
2014-08-07 07:30:00,17052,19279.867388418956
2014-08-07 08:00:00,18252,17961.241495659178
2014-08-07 08:30:00,19400,17610.345770200674
2014-08-07 09:00:00,18455,17617.451289139844
2014-08-07 09:30:00,18277,19679.779622937942
2014-08-07 10:00:00,16719,17182.071434320114
2014-08-07 10:30:00,16764,17086.275601683534
2014-08-07 11:00:00,16636,15901.406349300998
2014-08-07 11:30:00,18205,17871.890746528908
2014-08-07 12:00:00,18034,17736.165355126268
2014-08-07 12:30:00,17700,17163.332824603938
2014-08-07 13:00:00,16970,16666.395165722995
2014-08-07 13:30:00,17983,14068.16517670949
2014-08-07 14:00:00,18230,11784.01867612796
2014-08-07 14:30:00,18073,16270.360056655143
2014-08-07 15:00:00,17471,20064.072850832221
2014-08-07 15:30:00,15872,21113.775386671754
2014-08-07 16:00:00,13784,24324.383919290834
2014-08-07 16:30:00,13341,25782.408487403482
2014-08-07 17:00:00,15857,24243.570316117981
2014-08-07 17:30:00,18396,24329.68409440323
2014-08-07 18:00:00,21500,24452.846519976301
2014-08-07 18:30:00,23368,25775.671716170044
2014-08-07 19:00:00,24977,25350.348545922985
2014-08-07 19:30:00,24747,24946.085120957894
2014-08-07 20:00:00,23895,23937.165666169749
2014-08-07 20:30:00,24153,22289.634654972913
2014-08-07 21:00:00,24778,21525.328215598747
2014-08-07 21:30:00,24533,20239.842268029657
2014-08-07 22:00:00,24478,16121.652980519673
2014-08-07 22:30:00,24253,10700.489885318186
2014-08-07 23:00:00,23299,10758.706987739195
2014-08-07 23:30:00,22155,6096.3628890572782
2014-08-08 00:00:00,19329,4841.6214746614423
2014-08-08 00:30:00,15933,6535.7713697441832
2014-08-08 01:00:00,13410,6201.3581522134646
2014-08-08 01:30:00,10614,4575.6982215756889
2014-08-08 02:00:00,8934,1642.3379705500811
2014-08-08 02:30:00,7079,4346.8592390992908
2014-08-08 03:00:00,5803,5693.8092437578234
2014-08-08 03:30:00,4992,6700.5560136369222
2014-08-08 04:00:00,4555,10737.878430706412
2014-08-08 04:30:00,3601,12026.093586479019
2014-08-08 05:00:00,3643,15662.313704442045
2014-08-08 05:30:00,4924,18187.762907031884
2014-08-08 06:00:00,6649,16439.669556234716
2014-08-08 06:30:00,10748,18840.170644441612
2014-08-08 07:00:00,12731,17232.828157135344
2014-08-08 07:30:00,15178,16773.825053343753
2014-08-08 08:00:00,16731,18832.828870506652
2014-08-08 08:30:00,18521,16294.970906673196
2014-08-08 09:00:00,17924,15839.569998325582
2014-08-08 09:30:00,17129,17542.731039341059
2014-08-08 10:00:00,15820,16544.304566413011
2014-08-08 10:30:00,16405,15837.763518829166
2014-08-08 11:00:00,15710,18813.647067169575
2014-08-08 11:30:00,16406,17255.122444749955
2014-08-08 12:00:00,17040,16924.568673683127
2014-08-08 12:30:00,16998,15349.816090949862
2014-08-08 13:00:00,16524,18023.565073858204
2014-08-08 13:30:00,17157,13964.460441494562
2014-08-08 14:00:00,17341,12341.130272516031
2014-08-08 14:30:00,17716,15322.45769274122
2014-08-08 15:00:00,17135,18503.858717506093
2014-08-08 15:30:00,15591,22154.677667418851
2014-08-08 16:00:00,13942,24617.430059314291
2014-08-08 16:30:00,13215,25238.817271928434
2014-08-08 17:00:00,16320,23483.524040797602
2014-08-08 17:30:00,19539,24222.519052891766
2014-08-08 18:00:00,21553,21550.168879104953
2014-08-08 18:30:00,23100,22655.651473829403
2014-08-08 19:00:00,24705,22869.038342093965
2014-08-08 19:30:00,23913,22604.987390272428
2014-08-08 20:00:00,22283,24767.005152519319
2014-08-08 20:30:00,22808,23457.179953941741
2014-08-08 21:00:00,22239,22622.265855397192
2014-08-08 21:30:00,21989,21958.274324574326
2014-08-08 22:00:00,22689,22494.387902203252
2014-08-08 22:30:00,23756,15688.077590693638
2014-08-08 23:00:00,24182,18235.480619934588
2014-08-08 23:30:00,24184,14833.937504546087
2014-08-09 00:00:00,23849,12103.690102638051
2014-08-09 00:30:00,22495,10909.966271555313
2014-08-09 01:00:00,20367,11289.517754811304
2014-08-09 01:30:00,18368,9884.7944890537765
2014-08-09 02:00:00,17499,4861.1738917134389
2014-08-09 02:30:00,15607,7119.1786488436228
2014-08-09 03:00:00,13502,3792.1904528448631
2014-08-09 03:30:00,11670,6271.4609216458757
2014-08-09 04:00:00,9956,2316.0928863385543
2014-08-09 04:30:00,5950,9362.0583222318128
2014-08-09 05:00:00,4023,8117.2299892866322
2014-08-09 05:30:00,3499,10430.061455089719
2014-08-09 06:00:00,3663,6030.3217147610121
2014-08-09 06:30:00,4608,13428.238774049423
2014-08-09 07:00:00,5226,12996.750253604272
2014-08-09 07:30:00,6154,15453.158639233056
2014-08-09 08:00:00,7082,15144.287038328157
2014-08-09 08:30:00,8917,15894.133740058403
2014-08-09 09:00:00,9965,17155.153495492897
2014-08-09 09:30:00,12488,15767.239025273513
2014-08-09 10:00:00,12845,15600.3741553115
2014-08-09 10:30:00,14960,16267.786385405081
2014-08-09 11:00:00,15195,17914.503225880657
2014-08-09 11:30:00,16331,16877.536499402806
2014-08-09 12:00:00,16385,17157.075393982937
2014-08-09 12:30:00,16704,16186.695789961539
2014-08-09 13:00:00,17450,15784.730337247061
2014-08-09 13:30:00,17458,15519.473088818611
2014-08-09 14:00:00,16849,14755.741187575592
2014-08-09 14:30:00,16880,17430.126661071346
2014-08-09 15:00:00,16951,19463.37194890546
2014-08-09 15:30:00,16926,20915.977842280641
2014-08-09 16:00:00,16376,20954.494810937103
2014-08-09 16:30:00,16454,21228.658007461589
2014-08-09 17:00:00,17768,22132.032647292417
2014-08-09 17:30:00,19335,21674.77841765371
2014-08-09 18:00:00,20035,18748.529212952551
2014-08-09 18:30:00,21023,19387.237052746212
2014-08-09 19:00:00,21977,22032.610683504914
2014-08-09 19:30:00,20987,21508.64302971118
2014-08-09 20:00:00,19159,22900.63017366291
2014-08-09 20:30:00,19801,21587.361228803107
2014-08-09 21:00:00,20361,22674.085886467681
2014-08-09 21:30:00,20651,24093.958762576312
2014-08-09 22:00:00,20833,23445.197274543549
2014-08-09 22:30:00,22467,21165.675217376833
2014-08-09 23:00:00,23285,19495.102214025443
2014-08-09 23:30:00,23652,16070.605749749386
2014-08-10 00:00:00,23701,16548.566445767814
2014-08-10 00:30:00,21532,14475.622203999967
2014-08-10 01:00:00,20557,12115.320283231538
2014-08-10 01:30:00,18415,10188.291059185289
2014-08-10 02:00:00,17813,9711.2218029973956
2014-08-10 02:30:00,16223,4520.8257475569299
2014-08-10 03:00:00,13777,5048.6035678568223
2014-08-10 03:30:00,11818,3381.147070501911
2014-08-10 04:00:00,10499,2490.3630185312632
2014-08-10 04:30:00,6180,3802.5119221808091
2014-08-10 05:00:00,4096,6391.0777506453487
2014-08-10 05:30:00,3476,5156.1985382605744
2014-08-10 06:00:00,3259,4345.3496617653382
2014-08-10 06:30:00,3468,9355.4982591510998
2014-08-10 07:00:00,3690,10763.289629442668
2014-08-10 07:30:00,5047,11662.24545854435
2014-08-10 08:00:00,5503,12466.222348570682
2014-08-10 08:30:00,6667,15052.503598282214
2014-08-10 09:00:00,8014,14121.817347617289
2014-08-10 09:30:00,10532,16312.946718123378
2014-08-10 10:00:00,11486,15702.07726117944
2014-08-10 10:30:00,13733,16480.71561278942
2014-08-10 11:00:00,14525,17362.892749603248
2014-08-10 11:30:00,15314,17404.726076334853
2014-08-10 12:00:00,16013,17201.352527371582
2014-08-10 12:30:00,16268,18303.803055988952
2014-08-10 13:00:00,16610,15950.842470087664
2014-08-10 13:30:00,16496,16006.283240863182
2014-08-10 14:00:00,16885,16424.596053236106
2014-08-10 14:30:00,16396,16599.884709143476
2014-08-10 15:00:00,15796,16799.550262187975
2014-08-10 15:30:00,15545,19185.617852383228
2014-08-10 16:00:00,15642,19307.439771024066
2014-08-10 16:30:00,15531,18933.327561583948
2014-08-10 17:00:00,16410,15776.12617701696
