timestamp,data,prediction-5step
2014-09-06 09:30:00,15930,19247.021676986929
2014-09-06 10:00:00,16567,19323.511390608735
2014-09-06 10:30:00,18716,20815.363147440017
2014-09-06 11:00:00,18722,20946.459434281354
2014-09-06 11:30:00,20103,21181.703570262987
2014-09-06 12:00:00,20287,20228.141700416094
2014-09-06 12:30:00,21127,19903.313707807625
2014-09-06 13:00:00,21259,22343.968533579187
2014-09-06 13:30:00,21946,19988.750660382109
2014-09-06 14:00:00,21655,17468.764303833865
2014-09-06 14:30:00,21830,16638.82401009931
2014-09-06 15:00:00,22886,20345.408033815635
2014-09-06 15:30:00,20736,25949.004221365856
2014-09-06 16:00:00,18209,27437.199652285857
2014-09-06 16:30:00,17090,26225.71189591744
2014-09-06 17:00:00,19270,26983.862647065358
2014-09-06 17:30:00,22270,27301.552173967459
2014-09-06 18:00:00,24264,25480.551135102236
2014-09-06 18:30:00,25210,25490.097649663629
2014-09-06 19:00:00,25976,25125.652808362953
2014-09-06 19:30:00,25765,24661.860660955695
2014-09-06 20:00:00,24487,24820.171977847735
2014-09-06 20:30:00,23499,32458.093829879275
2014-09-06 21:00:00,23210,32044.090938368834
2014-09-06 21:30:00,23487,27931.288120959005
2014-09-06 22:00:00,24515,23420.935538971822
2014-09-06 22:30:00,30313,23439.432362590982
2014-09-06 23:00:00,30373,23631.529846185334
2014-09-06 23:30:00,28464,21462.916177645977
2014-09-07 00:00:00,25818,17370.131789235591
2014-09-07 00:30:00,24635,15414.495792574078
2014-09-07 01:00:00,23410,12669.647526191162
2014-09-07 01:30:00,21481,11125.919854004263
2014-09-07 02:00:00,19800,9120.472523806955
2014-09-07 02:30:00,17674,5637.3857003428402
2014-09-07 03:00:00,15215,2675.4406862234355
2014-09-07 03:30:00,13501,2814.9765664852039
2014-09-07 04:00:00,10896,2381.1065614866275
2014-09-07 04:30:00,6766,4782.0437958110415
2014-09-07 05:00:00,4261,5303.2028607703269
2014-09-07 05:30:00,3415,8107.066940547631
2014-09-07 06:00:00,3220,8571.3048379799038
2014-09-07 06:30:00,4160,10666.50143322294
2014-09-07 07:00:00,4345,11961.226758325422
2014-09-07 07:30:00,5963,15052.546332162623
2014-09-07 08:00:00,6887,16280.350099886175
2014-09-07 08:30:00,8834,18845.553999643325
2014-09-07 09:00:00,10042,19072.743564336342
2014-09-07 09:30:00,13188,19511.522727301162
2014-09-07 10:00:00,14600,21377.194248699114
2014-09-07 10:30:00,18209,23805.089521230464
2014-09-07 11:00:00,18446,20978.124446917624
2014-09-07 11:30:00,20350,19858.442971799075
2014-09-07 12:00:00,20838,19598.698987485357
2014-09-07 12:30:00,22183,19685.876664123261
2014-09-07 13:00:00,20582,18474.014889889153
2014-09-07 13:30:00,20506,18922.820692427933
2014-09-07 14:00:00,20109,20360.346703579704
2014-09-07 14:30:00,20198,19464.530181740141
2014-09-07 15:00:00,18873,18785.337452235577
2014-09-07 15:30:00,19041,20984.705200611115
2014-09-07 16:00:00,19295,22634.972190422021
2014-09-07 16:30:00,18868,20632.776073070701
2014-09-07 17:00:00,18851,20539.252665856817
2014-09-07 17:30:00,20518,20088.634089005816
2014-09-07 18:00:00,21710,20703.15217373021
2014-09-07 18:30:00,20895,20616.412068532918
2014-09-07 19:00:00,20761,17466.131563179169
2014-09-07 19:30:00,19916,17397.355661478581
2014-09-07 20:00:00,19740,16074.265726567823
2014-09-07 20:30:00,18975,14236.360215449147
2014-09-07 21:00:00,17866,11407.046870186143
2014-09-07 21:30:00,17750,11111.424832653252
2014-09-07 22:00:00,16820,8952.2225675894297
2014-09-07 22:30:00,15292,7205.3988714739462
2014-09-07 23:00:00,13219,5031.1936747049003
2014-09-07 23:30:00,12246,3496.4521688399727
2014-09-08 00:00:00,9733,-2366.5884449569112
2014-09-08 00:30:00,7542,1905.0701632932996
2014-09-08 01:00:00,5518,2118.5121169063113
2014-09-08 01:30:00,4348,3906.7184402459934
2014-09-08 02:00:00,3828,3514.5901342299749
2014-09-08 02:30:00,3083,3230.122663099708
2014-09-08 03:00:00,2583,3270.0596494496076
2014-09-08 03:30:00,2328,7384.8445424474603
2014-09-08 04:00:00,2523,10261.966011534038
2014-09-08 04:30:00,2579,17587.248525327344
2014-09-08 05:00:00,2901,18563.868895656669
2014-09-08 05:30:00,4963,19824.034334568281
2014-09-08 06:00:00,7013,16710.230905013032
2014-09-08 06:30:00,11830,16477.293357549359
2014-09-08 07:00:00,14665,17772.775096198751
2014-09-08 07:30:00,18099,18511.338351052636
2014-09-08 08:00:00,18601,16485.129503651118
2014-09-08 08:30:00,18329,15597.54567764105
2014-09-08 09:00:00,18506,14083.013565023703
2014-09-08 09:30:00,17983,16700.695098168719
2014-09-08 10:00:00,16869,18274.807923778528
2014-09-08 10:30:00,16771,18605.457595888009
2014-09-08 11:00:00,16010,15733.513984813435
2014-09-08 11:30:00,17370,18924.234448892923
2014-09-08 12:00:00,17526,19948.241622131201
2014-09-08 12:30:00,17910,21887.043043319962
2014-09-08 13:00:00,16565,20809.175281524374
2014-09-08 13:30:00,18380,17862.530860332357
2014-09-08 14:00:00,18294,13849.251652073597
2014-09-08 14:30:00,19585,14877.908367590777
2014-09-08 15:00:00,19323,20280.469282363247
2014-09-08 15:30:00,18113,22463.365844127056
2014-09-08 16:00:00,16472,23145.440557133548
2014-09-08 16:30:00,16007,22923.895810201167
2014-09-08 17:00:00,18299,22748.57340349464
2014-09-08 17:30:00,20385,22324.441747706383
2014-09-08 18:00:00,22906,23896.355639649308
2014-09-08 18:30:00,24153,23624.007326254992
2014-09-08 19:00:00,24545,21210.227701984044
2014-09-08 19:30:00,23635,18918.854820912125
2014-09-08 20:00:00,23773,19613.197405893981
2014-09-08 20:30:00,23212,14765.023749133614
2014-09-08 21:00:00,21918,11498.657669821518
2014-09-08 21:30:00,21096,9182.8509827831767
2014-09-08 22:00:00,21563,7441.7565715814417
2014-09-08 22:30:00,17989,6201.9038135175597
2014-09-08 23:00:00,15442,4948.2668184636805
2014-09-08 23:30:00,12815,4413.1429256307256
2014-09-09 00:00:00,10436,1984.4437744987245
2014-09-09 00:30:00,8092,2225.1173432752876
2014-09-09 01:00:00,6061,2421.5200304736736
2014-09-09 01:30:00,5058,3183.4101399247884
2014-09-09 02:00:00,4073,3882.2028441076291
2014-09-09 02:30:00,3310,3980.4950801891609
2014-09-09 03:00:00,2623,3402.7040387954967
2014-09-09 03:30:00,2364,5950.4844960203045
2014-09-09 04:00:00,2333,9258.4226564701858
2014-09-09 04:30:00,2287,17271.242207387175
2014-09-09 05:00:00,2444,20351.261150415186
2014-09-09 05:30:00,4427,22901.558944286502
2014-09-09 06:00:00,6661,20916.748769809157
2014-09-09 06:30:00,12136,19729.97036537858
2014-09-09 07:00:00,15910,17817.183538033078
2014-09-09 07:30:00,20003,17561.483530929243
2014-09-09 08:00:00,19956,16233.676289956402
2014-09-09 08:30:00,19897,16555.118548477887
2014-09-09 09:00:00,18719,16075.120480315407
2014-09-09 09:30:00,18485,18566.883697759484
2014-09-09 10:00:00,17235,19883.495725797526
2014-09-09 10:30:00,17705,20027.697814746451
2014-09-09 11:00:00,17089,18024.510403928252
2014-09-09 11:30:00,18334,19342.928181038471
2014-09-09 12:00:00,18564,20217.641166250247
2014-09-09 12:30:00,18599,21985.826854083007
2014-09-09 13:00:00,17715,19749.00236879753
2014-09-09 13:30:00,18692,13234.593630111647
2014-09-09 14:00:00,19276,7867.9678913531143
2014-09-09 14:30:00,20557,10224.703372681068
2014-09-09 15:00:00,19505,18826.989112999723
2014-09-09 15:30:00,16820,24211.00518067825
2014-09-09 16:00:00,14005,25321.042798144983
2014-09-09 16:30:00,13683,24121.809528315986
2014-09-09 17:00:00,16918,23229.086401758355
2014-09-09 17:30:00,20051,25592.459869414139
2014-09-09 18:00:00,22624,28127.003517721365
2014-09-09 18:30:00,23987,25660.451835190135
2014-09-09 19:00:00,24069,24044.328620114466
2014-09-09 19:30:00,24933,22931.748482849114
2014-09-09 20:00:00,24928,21286.559640513369
2014-09-09 20:30:00,24390,18855.223817783779
2014-09-09 21:00:00,24199,17368.321114802282
2014-09-09 21:30:00,24277,15893.334915324209
2014-09-09 22:00:00,23154,14142.201328143652
2014-09-09 22:30:00,21090,10382.992211786064
2014-09-09 23:00:00,18854,8360.473662490258
2014-09-09 23:30:00,16194,6721.6924622083297
2014-09-10 00:00:00,13226,-4184.9849293540592
2014-09-10 00:30:00,9866,5741.7328065847832
2014-09-10 01:00:00,8085,3384.0614882091177
2014-09-10 01:30:00,6177,2243.0615562479979
2014-09-10 02:00:00,5324,2973.4121917571811
2014-09-10 02:30:00,4177,2821.8941966267685
2014-09-10 03:00:00,3464,3484.5281200763893
2014-09-10 03:30:00,2855,6832.3964722836863
2014-09-10 04:00:00,2850,11155.477163232688
2014-09-10 04:30:00,2361,18334.389018187743
2014-09-10 05:00:00,2675,20143.285811283229
2014-09-10 05:30:00,4589,22733.743925532101
2014-09-10 06:00:00,6868,20679.474985250963
2014-09-10 06:30:00,12256,18766.857092117614
2014-09-10 07:00:00,16024,17704.99083479623
2014-09-10 07:30:00,20193,19050.336907237048
2014-09-10 08:00:00,20747,17637.613776015358
2014-09-10 08:30:00,20007,17943.909996829549
2014-09-10 09:00:00,18782,16401.564989500002
2014-09-10 09:30:00,18657,18956.056767036491
2014-09-10 10:00:00,17331,18592.316449347651
2014-09-10 10:30:00,17989,17679.634353813213
2014-09-10 11:00:00,17529,16732.002738749412
2014-09-10 11:30:00,18953,18082.96720332242
2014-09-10 12:00:00,18567,18160.463361737377
2014-09-10 12:30:00,17872,18988.721646584439
2014-09-10 13:00:00,17411,18257.821153106677
2014-09-10 13:30:00,18792,15960.186824294955
2014-09-10 14:00:00,18899,13801.119575802726
2014-09-10 14:30:00,19548,13665.703803648037
2014-09-10 15:00:00,19093,19707.950400061596
2014-09-10 15:30:00,16956,23198.5669858974
2014-09-10 16:00:00,14987,24181.432515849207
2014-09-10 16:30:00,13895,24700.796048913253
2014-09-10 17:00:00,17078,26278.252757331727
2014-09-10 17:30:00,20224,26848.363880206627
2014-09-10 18:00:00,22805,27076.306120517293
2014-09-10 18:30:00,24418,25031.726900234025
2014-09-10 19:00:00,25720,24315.428631616891
2014-09-10 19:30:00,25891,23179.900226660535
2014-09-10 20:00:00,26138,23034.787830975634
2014-09-10 20:30:00,25149,20723.368605261832
2014-09-10 21:00:00,24908,18671.38560173204
2014-09-10 21:30:00,24260,16245.766546308478
2014-09-10 22:00:00,24620,12843.921025771782
2014-09-10 22:30:00,22813,8908.8414762624816
2014-09-10 23:00:00,20948,7234.930706279325
2014-09-10 23:30:00,18271,5947.6204684681543
2014-09-11 00:00:00,14939,2191.3342096126871
2014-09-11 00:30:00,11332,4016.6151116468518
2014-09-11 01:00:00,8890,3029.3648720038364
2014-09-11 01:30:00,6980,2005.2555470561365
2014-09-11 02:00:00,5659,2407.7102384575755
2014-09-11 02:30:00,4679,2277.1470675353394
2014-09-11 03:00:00,3550,3627.553129556909
2014-09-11 03:30:00,2761,7628.5963819825547
2014-09-11 04:00:00,3009,11790.846231459636
2014-09-11 04:30:00,2596,18755.243879445447
2014-09-11 05:00:00,2755,19169.332462578102
2014-09-11 05:30:00,4554,21369.646629457515
2014-09-11 06:00:00,6964,20098.63203764526
2014-09-11 06:30:00,12814,19014.892162585111
2014-09-11 07:00:00,16360,18951.662724916016
2014-09-11 07:30:00,20658,20717.996851707459
2014-09-11 08:00:00,21352,18948.459425919027
2014-09-11 08:30:00,20521,18442.364027919204
2014-09-11 09:00:00,19759,15850.23517188408
2014-09-11 09:30:00,19670,19011.668996739252
2014-09-11 10:00:00,18301,19150.088579673415
2014-09-11 10:30:00,17768,18258.66995027411
2014-09-11 11:00:00,16583,16034.40922172042
2014-09-11 11:30:00,18179,18985.445170742161
2014-09-11 12:00:00,18896,18810.848754400595
2014-09-11 12:30:00,18611,19505.031750374554
2014-09-11 13:00:00,17662,18024.81312938434
2014-09-11 13:30:00,19057,15494.648375942961
2014-09-11 14:00:00,18951,14252.83114869239
2014-09-11 14:30:00,19997,14447.653494386623
2014-09-11 15:00:00,19260,21004.564632765101
2014-09-11 15:30:00,17088,24369.321359354322
2014-09-11 16:00:00,15367,24752.172041473488
2014-09-11 16:30:00,13915,25424.725849236791
2014-09-11 17:00:00,17107,26751.088482388906
2014-09-11 17:30:00,20299,26607.593182604745
2014-09-11 18:00:00,23029,26817.691933132694
2014-09-11 18:30:00,24408,24764.853910445643
2014-09-11 19:00:00,25778,24383.154796269308
2014-09-11 19:30:00,26274,25364.239443902239
2014-09-11 20:00:00,26475,24524.688557060839
2014-09-11 20:30:00,25326,21588.910709195989
2014-09-11 21:00:00,24557,20332.95957317789
2014-09-11 21:30:00,24984,17391.640198923153
2014-09-11 22:00:00,25001,15620.059715463412
2014-09-11 22:30:00,24112,11555.230318070771
2014-09-11 23:00:00,23100,9309.0093231753526
2014-09-11 23:30:00,20158,7378.0792122883195
2014-09-12 00:00:00,17954,4818.0899158495795
2014-09-12 00:30:00,14466,4566.7403912818572
2014-09-12 01:00:00,11632,4369.8122786002641
2014-09-12 01:30:00,9400,3010.3699952508705
2014-09-12 02:00:00,7816,4210.7073823792543
2014-09-12 02:30:00,6678,3537.7166107183475
2014-09-12 03:00:00,5499,4186.4040392433362
2014-09-12 03:30:00,4088,7260.2472609840306
2014-09-12 04:00:00,4312,11786.869458533296
2014-09-12 04:30:00,3433,17358.232015685531
2014-09-12 05:00:00,3156,18560.627242085189
2014-09-12 05:30:00,4545,21839.556912813845
2014-09-12 06:00:00,6802,19549.333315057811
2014-09-12 06:30:00,11555,18813.534654780477
2014-09-12 07:00:00,15447,18481.160871974054
2014-09-12 07:30:00,20385,19490.72091266104
2014-09-12 08:00:00,20562,17111.399146326832
2014-09-12 08:30:00,20191,18366.886410705963
2014-09-12 09:00:00,19405,16921.540258986061
2014-09-12 09:30:00,18903,19058.934483736728
2014-09-12 10:00:00,17251,18520.720708663757
2014-09-12 10:30:00,17874,16729.600605966931
2014-09-12 11:00:00,17024,16464.702300475055
2014-09-12 11:30:00,18267,18119.580747970387
2014-09-12 12:00:00,18351,19161.578970514893
2014-09-12 12:30:00,17253,19182.33477680965
2014-09-12 13:00:00,17098,16347.392475296956
2014-09-12 13:30:00,17885,13132.650035301733
2014-09-12 14:00:00,18868,12844.997398559766
2014-09-12 14:30:00,19352,13590.646335151747
2014-09-12 15:00:00,18035,20917.212563074529
2014-09-12 15:30:00,15737,24532.53539923409
2014-09-12 16:00:00,14420,23989.959508152097
2014-09-12 16:30:00,13148,26162.076719130302
2014-09-12 17:00:00,16354,25874.503106447984
2014-09-12 17:30:00,20087,27445.276600515594
2014-09-12 18:00:00,22814,26872.668453297803
2014-09-12 18:30:00,25027,25930.8446989943
2014-09-12 19:00:00,25983,25845.102527107796
2014-09-12 19:30:00,27090,25955.817208213117
2014-09-12 20:00:00,26622,26884.502316925827
2014-09-12 20:30:00,25560,25478.753497089878
2014-09-12 21:00:00,25141,26677.011584916712
2014-09-12 21:30:00,25495,27353.266237714619
2014-09-12 22:00:00,26737,25595.201784098601
2014-09-12 22:30:00,26657,22148.233084078471
2014-09-12 23:00:00,27379,20670.763775466676
2014-09-12 23:30:00,27284,18851.057444638689
2014-09-13 00:00:00,26227,17804.647642167361
2014-09-13 00:30:00,24744,14256.420163612809
2014-09-13 01:00:00,23304,12518.610513403655
2014-09-13 01:30:00,21293,11017.372898003143
2014-09-13 02:00:00,19870,9741.0719101873292
2014-09-13 02:30:00,17657,6273.0998019720701
2014-09-13 03:00:00,15100,5739.9787017912295
2014-09-13 03:30:00,12932,6059.8724317066681
2014-09-13 04:00:00,10574,7271.4245536642175
2014-09-13 04:30:00,6546,9012.7896427228734
2014-09-13 05:00:00,4531,6368.7119033611034
2014-09-13 05:30:00,3807,8597.7557309658623
2014-09-13 06:00:00,3672,9507.1342219774251
2014-09-13 06:30:00,5070,12854.94528493436
2014-09-13 07:00:00,5484,12913.113221125528
2014-09-13 07:30:00,7528,18331.40369955463
2014-09-13 08:00:00,8713,17721.383539465642
2014-09-13 08:30:00,11686,19688.867778798482
2014-09-13 09:00:00,12432,18033.725959240492
2014-09-13 09:30:00,16216,19808.810792140881
2014-09-13 10:00:00,16126,19956.637894615917
2014-09-13 10:30:00,18527,19886.646055074343
2014-09-13 11:00:00,18755,20891.32251259964
2014-09-13 11:30:00,20352,20729.630185371854
2014-09-13 12:00:00,21020,18315.587946218107
2014-09-13 12:30:00,20732,24068.569245136678
2014-09-13 13:00:00,21345,29539.861288958382
2014-09-13 13:30:00,21500,24937.466569225544
2014-09-13 14:00:00,20453,18372.588910357757
2014-09-13 14:30:00,23821,15392.647793132495
2014-09-13 15:00:00,26150,18923.875566289651
2014-09-13 15:30:00,24051,26598.664080040806
2014-09-13 16:00:00,19433,29583.137871841354
2014-09-13 16:30:00,17521,28827.689928709686
2014-09-13 17:00:00,19137,27786.42400642085
2014-09-13 17:30:00,22602,26131.710174579457
2014-09-13 18:00:00,25039,26686.002536039814
2014-09-13 18:30:00,25988,24825.693766844382
2014-09-13 19:00:00,26920,22423.787347596888
2014-09-13 19:30:00,26845,22018.937606969113
2014-09-13 20:00:00,26733,23696.241038224485
2014-09-13 20:30:00,24954,26535.361342842545
2014-09-13 21:00:00,22317,28414.228978214651
2014-09-13 21:30:00,22581,29760.599924318776
2014-09-13 22:00:00,23544,29307.817782328584
2014-09-13 22:30:00,25662,25706.197984527207
2014-09-13 23:00:00,26615,22825.472738740653
2014-09-13 23:30:00,27542,20641.972785286976
2014-09-14 00:00:00,27320,15596.958002685147
2014-09-14 00:30:00,25627,16757.693307287384
2014-09-14 01:00:00,23964,13332.532226879332
2014-09-14 01:30:00,22332,10423.877728732861
2014-09-14 02:00:00,20620,9393.5941880822065
2014-09-14 02:30:00,18567,4612.7252521019327
2014-09-14 03:00:00,15772,1353.21042526774
2014-09-14 03:30:00,13346,2937.1688697545414
2014-09-14 04:00:00,11616,5035.6544069279953
2014-09-14 04:30:00,6999,5305.8853872376549
2014-09-14 05:00:00,4273,3575.6210167401532
2014-09-14 05:30:00,3568,6559.8428024633995
2014-09-14 06:00:00,4209,8760.0758189680128
2014-09-14 06:30:00,4684,12110.92379787239
2014-09-14 07:00:00,4527,12884.252130727413
2014-09-14 07:30:00,6231,15725.199984948455
2014-09-14 08:00:00,7725,16374.859536408609
2014-09-14 08:30:00,10159,19487.261724505974
2014-09-14 09:00:00,11013,18780.716293038684
2014-09-14 09:30:00,14091,19089.1702067228
2014-09-14 10:00:00,15480,20378.095724616614
2014-09-14 10:30:00,18669,23310.338356216656
2014-09-14 11:00:00,18796,21611.79749369702
2014-09-14 11:30:00,20213,19568.778939105945
2014-09-14 12:00:00,20410,18653.291184740003
2014-09-14 12:30:00,21782,19099.693359443536
2014-09-14 13:00:00,20634,18913.937668800339
2014-09-14 13:30:00,20061,19495.000709599226
2014-09-14 14:00:00,19774,20032.062083865239
2014-09-14 14:30:00,20069,18388.630181381272
2014-09-14 15:00:00,19417,19905.663670018184
2014-09-14 15:30:00,19363,21388.603397967712
2014-09-14 16:00:00,19206,22373.009416842626
2014-09-14 16:30:00,18284,21246.127582956575
2014-09-14 17:00:00,19503,18590.947485367666
2014-09-14 17:30:00,20621,19351.257963715179
2014-09-14 18:00:00,21554,19289.557189186969
2014-09-14 18:30:00,21538,18194.719933840504
2014-09-14 19:00:00,20589,16979.572772825795
2014-09-14 19:30:00,20391,17859.171629984954
2014-09-14 20:00:00,19593,15263.860421256355
2014-09-14 20:30:00,18439,13932.509516067586
2014-09-14 21:00:00,17587,12374.687512736282
2014-09-14 21:30:00,17638,9901.7499752902895
2014-09-14 22:00:00,15698,6629.0981578037245
2014-09-14 22:30:00,14343,5128.187827794698
2014-09-14 23:00:00,12808,4278.782117925075
2014-09-14 23:30:00,10827,3793.5182765050449
2014-09-15 00:00:00,8077,-11445.515670375114
2014-09-15 00:30:00,6261,2707.4937772552821
2014-09-15 01:00:00,4724,2763.0493546707476
2014-09-15 01:30:00,3852,3417.2755852711671
2014-09-15 02:00:00,3132,4423.6050555868769
2014-09-15 02:30:00,2606,3287.7415755775473
2014-09-15 03:00:00,1975,3098.8838359904385
2014-09-15 03:30:00,1896,5775.7692293507789
2014-09-15 04:00:00,2310,8310.1817056055006
2014-09-15 04:30:00,2388,15029.020586613708
2014-09-15 05:00:00,2778,18417.693353149731
2014-09-15 05:30:00,4775,20374.837945078096
2014-09-15 06:00:00,7022,17767.017578206738
2014-09-15 06:30:00,11923,16915.907578718245
2014-09-15 07:00:00,14969,16378.238895643559
2014-09-15 07:30:00,17943,16720.546217779
2014-09-15 08:00:00,18886,15681.699761437014
2014-09-15 08:30:00,18711,14487.797715828463
2014-09-15 09:00:00,18012,12849.70129636276
2014-09-15 09:30:00,17214,16073.923835803856
2014-09-15 10:00:00,16337,17891.844404942491
2014-09-15 10:30:00,16157,17984.276243744658
2014-09-15 11:00:00,15487,16284.398927022694
2014-09-15 11:30:00,16741,18031.688775624185
2014-09-15 12:00:00,16793,19267.4693705604
2014-09-15 12:30:00,16685,20449.098118753194
2014-09-15 13:00:00,15824,19002.730473116462
2014-09-15 13:30:00,17040,15889.265921920247
2014-09-15 14:00:00,17360,14584.359883848796
2014-09-15 14:30:00,18501,16215.518647302364
2014-09-15 15:00:00,18143,22043.091493969529
2014-09-15 15:30:00,16972,24128.828185182007
2014-09-15 16:00:00,16098,24895.335358865825
2014-09-15 16:30:00,15878,23308.175749559159
2014-09-15 17:00:00,18183,21693.335890132057
2014-09-15 17:30:00,20482,21868.786342205432
2014-09-15 18:00:00,23314,24117.91785161135
2014-09-15 18:30:00,24477,22400.591095516906
2014-09-15 19:00:00,24387,21031.023026066425
2014-09-15 19:30:00,24193,20490.205768685391
2014-09-15 20:00:00,24388,18238.324516253058
2014-09-15 20:30:00,22725,12894.602408963001
2014-09-15 21:00:00,21907,10356.472499618016
2014-09-15 21:30:00,21789,9323.6575760083833
2014-09-15 22:00:00,20289,6855.9150040789955
2014-09-15 22:30:00,16585,5403.45162183916
2014-09-15 23:00:00,14423,4311.3049429259827
2014-09-15 23:30:00,12432,2406.2465489569477
2014-09-16 00:00:00,9359,-1952.5936803942295
2014-09-16 00:30:00,7247,3046.3911477194506
2014-09-16 01:00:00,5659,2845.612977255174
2014-09-16 01:30:00,4155,3010.3491732347138
2014-09-16 02:00:00,3369,3845.2885537050552
2014-09-16 02:30:00,2617,4045.2826488347491
2014-09-16 03:00:00,2214,3667.3254548427849
2014-09-16 03:30:00,1871,5516.2973845360193
2014-09-16 04:00:00,2101,8076.068333907765
2014-09-16 04:30:00,2016,15457.29805807232
2014-09-16 05:00:00,2334,20573.172467419587
2014-09-16 05:30:00,4141,24894.695712572233
2014-09-16 06:00:00,6465,24394.382015283096
2014-09-16 06:30:00,11772,20801.806493760516
2014-09-16 07:00:00,16219,18746.328187609222
2014-09-16 07:30:00,21253,17103.455589747202
2014-09-16 08:00:00,22609,15670.279744190628
2014-09-16 08:30:00,21527,18241.105595742709
2014-09-16 09:00:00,20975,17844.926046410117
2014-09-16 09:30:00,19673,17670.15348805776
2014-09-16 10:00:00,18065,18056.887299005917
2014-09-16 10:30:00,18948,17946.051730960913
2014-09-16 11:00:00,18111,16940.41306005259
2014-09-16 11:30:00,17622,18291.459386678005
2014-09-16 12:00:00,17320,19009.41070225833
2014-09-16 12:30:00,16939,20018.403464072293
2014-09-16 13:00:00,16404,19603.550916026274
2014-09-16 13:30:00,17247,15051.942397496745
2014-09-16 14:00:00,17782,10689.097371317988
2014-09-16 14:30:00,18554,10959.543840043119
2014-09-16 15:00:00,18680,19219.029343638536
2014-09-16 15:30:00,16755,24572.923698918632
2014-09-16 16:00:00,14825,26174.704441811002
2014-09-16 16:30:00,13975,24658.183913756693
2014-09-16 17:00:00,17093,23761.363644732854
2014-09-16 17:30:00,19977,25534.278336718184
2014-09-16 18:00:00,22922,26904.472170485547
2014-09-16 18:30:00,24364,24971.816453763968
2014-09-16 19:00:00,24630,24945.849017311222
2014-09-16 19:30:00,25234,22598.488894442307
2014-09-16 20:00:00,24839,19737.736740998404
2014-09-16 20:30:00,24161,17317.785314124998
2014-09-16 21:00:00,24550,15240.020829223942
2014-09-16 21:30:00,23734,12443.732225575017
2014-09-16 22:00:00,22366,11634.574088206882
2014-09-16 22:30:00,20411,9151.2873373236416
2014-09-16 23:00:00,17774,8265.3068672809532
2014-09-16 23:30:00,14027,6120.8364321514455
2014-09-17 00:00:00,11590,-2134.5080129813559
2014-09-17 00:30:00,8440,5686.8730149682779
2014-09-17 01:00:00,6881,3377.4465645075998
2014-09-17 01:30:00,4920,2576.7767216378743
2014-09-17 02:00:00,4097,2905.6998823495451
2014-09-17 02:30:00,3159,2975.0810020754161
2014-09-17 03:00:00,2653,3462.0800295814443
2014-09-17 03:30:00,2347,7178.9584502837879
2014-09-17 04:00:00,2387,11340.891183925622
2014-09-17 04:30:00,2194,18880.759881073678
2014-09-17 05:00:00,2479,19919.718767664177
2014-09-17 05:30:00,4554,21902.632231817497
2014-09-17 06:00:00,6775,19553.663442439552
2014-09-17 06:30:00,12311,18831.282712126023
2014-09-17 07:00:00,15989,17938.350299514808
2014-09-17 07:30:00,20058,17408.376614757995
2014-09-17 08:00:00,20361,17223.416849465579
2014-09-17 08:30:00,20172,17183.30969477968
2014-09-17 09:00:00,18974,15948.158290918864
2014-09-17 09:30:00,17732,18010.121195380027
2014-09-17 10:00:00,17336,18273.982408177471
2014-09-17 10:30:00,17321,16915.094700893154
2014-09-17 11:00:00,16872,16361.254747563387
2014-09-17 11:30:00,18295,16958.219831839153
2014-09-17 12:00:00,18273,18387.027434646963
2014-09-17 12:30:00,17275,18771.302910901439
2014-09-17 13:00:00,17095,18024.291637561986
2014-09-17 13:30:00,17715,16080.635191291743
2014-09-17 14:00:00,18451,13986.222266646029
2014-09-17 14:30:00,18612,13459.069396671264
2014-09-17 15:00:00,18148,18754.966057969224
2014-09-17 15:30:00,16473,23378.201867109863
2014-09-17 16:00:00,14474,24585.885083963869
2014-09-17 16:30:00,13434,25192.541291222813
2014-09-17 17:00:00,16229,25903.341730583837
2014-09-17 17:30:00,19852,25248.954812238506
2014-09-17 18:00:00,22394,25036.583879549537
2014-09-17 18:30:00,24618,23234.665252437702
2014-09-17 19:00:00,25838,23830.965412609534
2014-09-17 19:30:00,25496,24131.321419653606
2014-09-17 20:00:00,24980,22231.879618157152
2014-09-17 20:30:00,23545,19956.570757572728
2014-09-17 21:00:00,23847,17740.507179842614
2014-09-17 21:30:00,24236,15188.369340189278
2014-09-17 22:00:00,23551,10921.637494023966
2014-09-17 22:30:00,22454,8664.2616053232068
2014-09-17 23:00:00,20389,7254.5212233310531
2014-09-17 23:30:00,17673,6051.1724630959561
2014-09-18 00:00:00,13651,1723.7505396729302
2014-09-18 00:30:00,10769,3818.3137401065069
2014-09-18 01:00:00,8102,3244.0369099246418
2014-09-18 01:30:00,6196,2076.0395326321814
2014-09-18 02:00:00,5249,1945.3637496444044
2014-09-18 02:30:00,3850,2075.0417320992183
2014-09-18 03:00:00,3150,3702.7210842754048
2014-09-18 03:30:00,2584,7773.4158153661465
2014-09-18 04:00:00,2770,12204.665988108074
2014-09-18 04:30:00,2477,18012.722608046737
2014-09-18 05:00:00,2678,19487.894169464646
2014-09-18 05:30:00,4506,20929.560105712251
2014-09-18 06:00:00,7292,19528.808233609732
2014-09-18 06:30:00,12449,18740.172708888869
2014-09-18 07:00:00,16418,18960.971020959201
2014-09-18 07:30:00,20080,19771.342635848359
2014-09-18 08:00:00,20693,18275.373141578864
2014-09-18 08:30:00,19988,18594.461867713311
2014-09-18 09:00:00,19313,16998.133206027363
2014-09-18 09:30:00,18918,18387.755148865795
