timestamp,data,prediction-5step
2014-08-17 05:00:00,4328,5490.9373348351928
2014-08-17 05:30:00,3426,6353.3893760941537
2014-08-17 06:00:00,3367,6893.0929169086685
2014-08-17 06:30:00,3930,7545.3009035859232
2014-08-17 07:00:00,3834,7861.9154062358548
2014-08-17 07:30:00,5166,8739.6870715897785
2014-08-17 08:00:00,6704,9950.2526359401272
2014-08-17 08:30:00,8252,12154.350705192155
2014-08-17 09:00:00,8872,13928.270005593366
2014-08-17 09:30:00,10157,15287.796685281288
2014-08-17 10:00:00,11490,16160.85605267742
2014-08-17 10:30:00,13701,16878.111475575948
2014-08-17 11:00:00,14623,17511.578818531481
2014-08-17 11:30:00,15373,17395.599155589458
2014-08-17 12:00:00,15798,17754.658748047441
2014-08-17 12:30:00,16478,17786.75234591341
2014-08-17 13:00:00,16986,17528.492387854931
2014-08-17 13:30:00,16375,17407.918961237228
2014-08-17 14:00:00,17545,17585.541768037016
2014-08-17 14:30:00,17532,17869.018382320974
2014-08-17 15:00:00,16751,18288.7702511649
2014-08-17 15:30:00,16425,18987.272336778231
2014-08-17 16:00:00,16231,18801.963387153653
2014-08-17 16:30:00,16257,18480.383405747132
2014-08-17 17:00:00,16875,18086.081434491502
2014-08-17 17:30:00,18041,17685.254924861343
2014-08-17 18:00:00,18055,17352.206256875266
2014-08-17 18:30:00,18276,17997.433667644371
2014-08-17 19:00:00,18030,18641.526084755478
2014-08-17 19:30:00,17081,19520.446274130209
2014-08-17 20:00:00,16006,19534.533974430626
2014-08-17 20:30:00,16544,18396.519041850912
2014-08-17 21:00:00,16394,16522.794054810674
2014-08-17 21:30:00,16467,15351.76679126538
2014-08-17 22:00:00,15480,13849.513221282446
2014-08-17 22:30:00,14150,12746.263747839976
2014-08-17 23:00:00,12599,11716.56085447644
2014-08-17 23:30:00,11942,10354.208662331905
2014-08-18 00:00:00,9875,9029.1513165022443
2014-08-18 00:30:00,7581,6447.0693670525161
2014-08-18 01:00:00,5815,3396.8220680307277
2014-08-18 01:30:00,4164,1475.9724667054979
2014-08-18 02:00:00,3757,1378.4203524567874
2014-08-18 02:30:00,2863,2007.6197410362111
2014-08-18 03:00:00,2372,3439.6011671204833
2014-08-18 03:30:00,1951,5408.7000531401027
2014-08-18 04:00:00,2353,7592.3719675505599
2014-08-18 04:30:00,2332,9994.6763882807172
2014-08-18 05:00:00,2702,11773.631358497521
2014-08-18 05:30:00,4271,14160.572294073665
2014-08-18 06:00:00,6107,16398.087035132023
2014-08-18 06:30:00,10069,17819.98602424339
2014-08-18 07:00:00,11882,17727.420105133573
2014-08-18 07:30:00,14095,17710.052711919776
2014-08-18 08:00:00,15597,17401.753418505217
2014-08-18 08:30:00,18046,17132.065838415896
2014-08-18 09:00:00,17168,15880.538613783407
2014-08-18 09:30:00,16333,15230.86472710367
2014-08-18 10:00:00,14794,13899.171334255818
2014-08-18 10:30:00,14653,13018.62248790768
2014-08-18 11:00:00,14058,12262.677617492936
2014-08-18 11:30:00,15162,13659.540849973064
2014-08-18 12:00:00,15013,14448.48840970773
2014-08-18 12:30:00,15376,15232.698050959985
2014-08-18 13:00:00,14922,15321.035609303966
2014-08-18 13:30:00,16122,15256.682433515374
2014-08-18 14:00:00,16229,15147.073603787803
2014-08-18 14:30:00,16481,14856.71335905743
2014-08-18 15:00:00,16424,15742.305089757616
2014-08-18 15:30:00,15719,16467.772675524851
2014-08-18 16:00:00,15087,17641.072444702684
2014-08-18 16:30:00,14465,18897.14477307452
2014-08-18 17:00:00,16588,19389.886788306398
2014-08-18 17:30:00,17923,18988.819006893904
2014-08-18 18:00:00,20054,18323.980978094987
2014-08-18 18:30:00,21402,17032.129129632449
2014-08-18 19:00:00,21523,16427.925912612744
2014-08-18 19:30:00,20447,15486.743806176166
2014-08-18 20:00:00,20431,13853.184573783896
2014-08-18 20:30:00,19708,12110.124669922079
2014-08-18 21:00:00,19821,11048.82370329765
2014-08-18 21:30:00,19291,9898.7603425806701
2014-08-18 22:00:00,18093,8785.1968136744326
2014-08-18 22:30:00,16177,8060.5700091004255
2014-08-18 23:00:00,14282,7348.2568170013756
2014-08-18 23:30:00,11852,5879.2992040464596
2014-08-19 00:00:00,9601,4327.1975461741567
2014-08-19 00:30:00,7532,2988.9661246560936
2014-08-19 01:00:00,5866,2377.2507962367035
2014-08-19 01:30:00,4515,3076.9425932665308
2014-08-19 02:00:00,3787,4839.9449100721904
2014-08-19 02:30:00,2947,6340.0666618177765
2014-08-19 03:00:00,2237,7658.7856422477062
2014-08-19 03:30:00,2022,10365.878434988923
2014-08-19 04:00:00,2313,13511.48770587654
2014-08-19 04:30:00,1932,17324.501716972467
2014-08-19 05:00:00,2200,18707.152238958126
2014-08-19 05:30:00,4019,19437.273548730824
2014-08-19 06:00:00,5928,19898.479950469216
2014-08-19 06:30:00,9987,21129.519910714786
2014-08-19 07:00:00,12094,20928.934900173172
2014-08-19 07:30:00,14716,21145.28651398568
2014-08-19 08:00:00,16670,20114.359837704873
2014-08-19 08:30:00,18950,19625.190182352635
2014-08-19 09:00:00,17964,18656.123821412468
2014-08-19 09:30:00,17783,18683.151109863917
2014-08-19 10:00:00,15966,18587.153719183709
2014-08-19 10:30:00,15946,18156.218344148179
2014-08-19 11:00:00,15205,16698.421099899133
2014-08-19 11:30:00,16175,16339.812999791304
2014-08-19 12:00:00,16790,16098.693726716056
2014-08-19 12:30:00,17284,15604.948297179368
2014-08-19 13:00:00,16153,15832.344465143258
2014-08-19 13:30:00,17673,16787.600290571099
2014-08-19 14:00:00,18157,17006.460689500229
2014-08-19 14:30:00,17858,16030.229396114129
2014-08-19 15:00:00,17087,16330.558603349351
2014-08-19 15:30:00,16385,16743.938392299387
2014-08-19 16:00:00,15063,17068.841154203412
2014-08-19 16:30:00,13909,18188.781014234792
2014-08-19 17:00:00,16462,20211.439908487984
2014-08-19 17:30:00,18855,20814.574605116693
2014-08-19 18:00:00,21606,20958.416869397217
2014-08-19 18:30:00,22910,20901.341109504163
2014-08-19 19:00:00,23691,20729.828504292807
2014-08-19 19:30:00,22752,20400.847107351401
2014-08-19 20:00:00,22414,19628.894035743899
2014-08-19 20:30:00,21896,17967.283016959955
2014-08-19 21:00:00,21887,15196.650894416487
2014-08-19 21:30:00,21845,11524.336503486309
2014-08-19 22:00:00,21436,7920.8237983175422
2014-08-19 22:30:00,19787,5210.792948737082
2014-08-19 23:00:00,18369,3623.1888700138934
2014-08-19 23:30:00,15132,2698.9504196814687
2014-08-20 00:00:00,12168,2232.0580740619371
2014-08-20 00:30:00,9288,1752.9210453561336
2014-08-20 01:00:00,7465,873.67563226860511
2014-08-20 01:30:00,5656,39.088052053582942
2014-08-20 02:00:00,4693,-490.52024958691436
2014-08-20 02:30:00,3694,-228.18237474290072
2014-08-20 03:00:00,3027,1354.3042192776356
2014-08-20 03:30:00,2587,4484.8581242496439
2014-08-20 04:00:00,2733,7425.2263398818113
2014-08-20 04:30:00,2216,10918.499303069166
2014-08-20 05:00:00,2289,12979.363362595675
2014-08-20 05:30:00,3937,15223.085279621277
2014-08-20 06:00:00,5718,17137.058913417997
2014-08-20 06:30:00,10053,18434.675882319465
2014-08-20 07:00:00,12154,18067.612713326103
2014-08-20 07:30:00,15289,16999.720617101604
2014-08-20 08:00:00,17424,15861.130416229415
2014-08-20 08:30:00,19403,15285.482204782582
2014-08-20 09:00:00,18488,15809.499883403281
2014-08-20 09:30:00,17881,17242.383255523433
2014-08-20 10:00:00,16397,18806.131155149134
2014-08-20 10:30:00,16319,19829.543386564976
2014-08-20 11:00:00,15923,20325.763807943247
2014-08-20 11:30:00,17200,19203.271756249611
2014-08-20 12:00:00,17140,18158.376126126695
2014-08-20 12:30:00,17422,17772.943623507483
2014-08-20 13:00:00,17393,17774.039815070879
2014-08-20 13:30:00,17612,18014.796925026749
2014-08-20 14:00:00,17475,17178.163748193176
2014-08-20 14:30:00,17685,16100.933787273594
2014-08-20 15:00:00,16765,16424.840662789858
2014-08-20 15:30:00,15701,18385.50781287788
2014-08-20 16:00:00,14276,20830.887381449818
2014-08-20 16:30:00,13715,23321.816987515376
2014-08-20 17:00:00,15577,24196.983530024721
2014-08-20 17:30:00,18831,23802.215654887543
2014-08-20 18:00:00,21971,23306.773690919876
2014-08-20 18:30:00,23814,22755.199663150695
2014-08-20 19:00:00,24147,21589.980527852778
2014-08-20 19:30:00,23300,20656.840409181637
2014-08-20 20:00:00,23237,19868.82134606595
2014-08-20 20:30:00,23018,18864.30899196821
2014-08-20 21:00:00,22814,16256.801096692689
2014-08-20 21:30:00,22716,13706.210485960699
2014-08-20 22:00:00,22838,11312.071858426374
2014-08-20 22:30:00,21546,9517.2138732163585
2014-08-20 23:00:00,19205,7810.8927964641944
2014-08-20 23:30:00,17041,6654.6148221495387
2014-08-21 00:00:00,14569,5605.0003505029035
2014-08-21 00:30:00,11396,5154.223155293028
2014-08-21 01:00:00,8719,4789.090561157489
2014-08-21 01:30:00,6717,4804.3347365430946
2014-08-21 02:00:00,5410,4667.8179381213577
2014-08-21 02:30:00,4458,4273.6351231688168
2014-08-21 03:00:00,3703,4398.9071428860698
2014-08-21 03:30:00,3166,6092.4455721435588
2014-08-21 04:00:00,3256,8129.0797606361848
2014-08-21 04:30:00,2805,11689.105270648502
2014-08-21 05:00:00,3067,14276.933278711518
2014-08-21 05:30:00,4424,16369.710321598408
2014-08-21 06:00:00,6076,17163.631454593844
2014-08-21 06:30:00,10251,17687.178963506187
2014-08-21 07:00:00,12400,16759.371032194853
2014-08-21 07:30:00,15229,16265.088576669148
2014-08-21 08:00:00,17252,15266.463610513976
2014-08-21 08:30:00,19332,15438.606017943966
2014-08-21 09:00:00,18249,15728.326996443229
2014-08-21 09:30:00,18059,16540.70030375303
2014-08-21 10:00:00,15889,17339.53658264759
2014-08-21 10:30:00,16234,16770.770015149748
2014-08-21 11:00:00,15730,16084.913226359658
2014-08-21 11:30:00,16578,14861.80747383472
2014-08-21 12:00:00,17363,13981.805603937382
2014-08-21 12:30:00,16708,14319.129355032706
2014-08-21 13:00:00,16809,14174.651022147353
2014-08-21 13:30:00,17193,15657.970695799773
2014-08-21 14:00:00,18105,16968.749982017951
2014-08-21 14:30:00,19035,17313.4337994954
2014-08-21 15:00:00,17230,18417.533348678517
2014-08-21 15:30:00,15928,19803.040727217853
2014-08-21 16:00:00,14180,21908.272865408904
2014-08-21 16:30:00,13252,23475.249275561138
2014-08-21 17:00:00,15256,24516.225899768699
2014-08-21 17:30:00,17773,24533.711587637816
2014-08-21 18:00:00,21104,23792.919046541858
2014-08-21 18:30:00,23557,23179.360479676761
2014-08-21 19:00:00,24797,21988.176637583907
2014-08-21 19:30:00,24794,21621.625653743118
2014-08-21 20:00:00,24154,21603.290021698769
2014-08-21 20:30:00,24501,22523.967008504362
2014-08-21 21:00:00,24042,20958.520848990331
2014-08-21 21:30:00,24125,18013.502590428016
2014-08-21 22:00:00,23970,14355.106035983841
2014-08-21 22:30:00,25949,10152.671054853472
2014-08-21 23:00:00,25094,6822.2912372340379
2014-08-21 23:30:00,23295,4504.5124700706037
2014-08-22 00:00:00,20552,3571.5820889844963
2014-08-22 00:30:00,16266,3407.5925675586168
2014-08-22 01:00:00,13365,3168.1460078197342
2014-08-22 01:30:00,10287,2973.988568060091
2014-08-22 02:00:00,7901,2516.1630517016038
2014-08-22 02:30:00,6235,1993.1001033409902
2014-08-22 03:00:00,4869,1926.289854527331
2014-08-22 03:30:00,3995,3963.2358383610208
2014-08-22 04:00:00,3734,6889.3221742852566
2014-08-22 04:30:00,3190,10544.824973410297
2014-08-22 05:00:00,2878,12905.611910113601
2014-08-22 05:30:00,4020,14857.534905299097
2014-08-22 06:00:00,6062,16024.982147450022
2014-08-22 06:30:00,9502,17231.771646393838
2014-08-22 07:00:00,11446,16869.802331692164
2014-08-22 07:30:00,13665,15948.868913886221
2014-08-22 08:00:00,15257,14927.844745772998
2014-08-22 08:30:00,17391,14640.875571418943
2014-08-22 09:00:00,16922,14660.918856791754
2014-08-22 09:30:00,16227,15659.931266366162
2014-08-22 10:00:00,15185,16614.453788932038
2014-08-22 10:30:00,15390,17005.49798404891
2014-08-22 11:00:00,14725,16783.064177721193
2014-08-22 11:30:00,15415,15623.814602395267
2014-08-22 12:00:00,15729,14670.950972670733
2014-08-22 12:30:00,16131,13676.099817902694
2014-08-22 13:00:00,16058,13430.963304392113
2014-08-22 13:30:00,16015,14088.00780529435
2014-08-22 14:00:00,16749,15352.989003817145
2014-08-22 14:30:00,16857,16121.52530913093
2014-08-22 15:00:00,16588,17523.644558034899
2014-08-22 15:30:00,15430,19113.319655777701
2014-08-22 16:00:00,14186,20593.718713029568
2014-08-22 16:30:00,13756,22001.106099873698
2014-08-22 17:00:00,15596,23170.93010953677
2014-08-22 17:30:00,17743,22528.956696467212
2014-08-22 18:00:00,19439,21807.055011841447
2014-08-22 18:30:00,21047,20784.939340238794
2014-08-22 19:00:00,22647,20371.48918174646
2014-08-22 19:30:00,21734,20223.803376967568
2014-08-22 20:00:00,21394,20981.592582609737
2014-08-22 20:30:00,20208,22380.075939994385
2014-08-22 21:00:00,20329,22338.091568255222
2014-08-22 21:30:00,20221,21123.524768313051
2014-08-22 22:00:00,20945,19454.105039051472
2014-08-22 22:30:00,22327,17471.219122836166
2014-08-22 23:00:00,22765,15397.631980760998
2014-08-22 23:30:00,22852,14224.502214660133
2014-08-23 00:00:00,22726,13796.152723542444
2014-08-23 00:30:00,21079,12691.688008108273
2014-08-23 01:00:00,19166,11742.799654880182
2014-08-23 01:30:00,17719,10682.828672930726
2014-08-23 02:00:00,16471,9293.5239129746551
2014-08-23 02:30:00,14158,6102.9288930680996
2014-08-23 03:00:00,12730,4146.9750545835104
2014-08-23 03:30:00,10984,4484.0780651201967
2014-08-23 04:00:00,9409,6149.0029849835046
2014-08-23 04:30:00,5667,7707.0156560684218
2014-08-23 05:00:00,3879,7865.3720726260672
2014-08-23 05:30:00,3398,7611.1332276619078
2014-08-23 06:00:00,3683,7163.5877256037629
2014-08-23 06:30:00,4437,8487.8995115703874
2014-08-23 07:00:00,4732,10036.95051778905
2014-08-23 07:30:00,6130,11840.583788340738
2014-08-23 08:00:00,6492,12591.742488579997
2014-08-23 08:30:00,8397,14464.03121023884
2014-08-23 09:00:00,9673,15607.948578053192
2014-08-23 09:30:00,11493,17281.158542398927
2014-08-23 10:00:00,11723,18298.029939936707
2014-08-23 10:30:00,14060,18843.718531147049
2014-08-23 11:00:00,14204,18247.647899703752
2014-08-23 11:30:00,15542,17339.661784119155
2014-08-23 12:00:00,15446,15932.243247460887
2014-08-23 12:30:00,15993,15183.726787001951
2014-08-23 13:00:00,16206,15052.296478658325
2014-08-23 13:30:00,16531,15463.557956562747
2014-08-23 14:00:00,15717,16752.157966787039
2014-08-23 14:30:00,15964,17833.780714838267
2014-08-23 15:00:00,15868,18867.676257639057
2014-08-23 15:30:00,16012,20245.296027342087
2014-08-23 16:00:00,16200,21069.472450321638
2014-08-23 16:30:00,15778,21665.610430952769
2014-08-23 17:00:00,16268,21937.17582569271
2014-08-23 17:30:00,18160,21092.212947042764
2014-08-23 18:00:00,19155,20212.265111251574
2014-08-23 18:30:00,20365,22068.596421601302
2014-08-23 19:00:00,21278,19597.592067709302
2014-08-23 19:30:00,20466,19182.533084012633
2014-08-23 20:00:00,20057,19602.809221377855
2014-08-23 20:30:00,23457,21189.268391432561
2014-08-23 21:00:00,18798,22165.949854482875
2014-08-23 21:30:00,19387,22458.911890529002
2014-08-23 22:00:00,19998,22125.141984859743
2014-08-23 22:30:00,21426,20982.094164513597
2014-08-23 23:00:00,22449,19338.348805498415
2014-08-23 23:30:00,22640,17788.273326599581
2014-08-24 00:00:00,22666,16514.373468478909
2014-08-24 00:30:00,21430,15057.281261593205
2014-08-24 01:00:00,20015,13549.714511689046
2014-08-24 01:30:00,18791,12192.536781710107
2014-08-24 02:00:00,17683,10795.997724267072
2014-08-24 02:30:00,15830,7881.2289905405141
2014-08-24 03:00:00,13862,5594.7742696635669
2014-08-24 03:30:00,11961,4479.1249187141639
2014-08-24 04:00:00,10153,4476.053916622217
2014-08-24 04:30:00,6051,5145.6406665124596
2014-08-24 05:00:00,3848,5861.0562953115295
2014-08-24 05:30:00,2948,6649.1984424739367
2014-08-24 06:00:00,3143,6548.0170643939364
2014-08-24 06:30:00,3505,7048.9811788324196
2014-08-24 07:00:00,3812,7949.320769306556
2014-08-24 07:30:00,4939,9992.8259269132977
2014-08-24 08:00:00,5442,11701.835274796835
2014-08-24 08:30:00,6630,14116.571861014496
2014-08-24 09:00:00,7744,15802.444684332075
2014-08-24 09:30:00,10198,17081.531195686817
2014-08-24 10:00:00,11041,17787.9551501526
2014-08-24 10:30:00,13200,17439.10163736828
2014-08-24 11:00:00,14107,17108.968856506759
2014-08-24 11:30:00,15069,16462.36954651009
2014-08-24 12:00:00,15638,16309.311960966708
2014-08-24 12:30:00,15464,15788.890886282212
2014-08-24 13:00:00,15901,15164.431235171016
2014-08-24 13:30:00,16001,15198.585743537724
2014-08-24 14:00:00,16492,15784.942198621367
2014-08-24 14:30:00,16166,16810.982516405737
2014-08-24 15:00:00,15531,18480.070193053609
2014-08-24 15:30:00,15655,20003.516893691063
2014-08-24 16:00:00,15040,20496.540658335678
2014-08-24 16:30:00,15083,20206.359970431004
2014-08-24 17:00:00,16229,19481.299527376956
2014-08-24 17:30:00,17409,18465.881635334459
2014-08-24 18:00:00,17288,18642.461832341593
2014-08-24 18:30:00,17242,18919.54222392185
2014-08-24 19:00:00,17129,18884.622434315585
2014-08-24 19:30:00,16103,18958.69914468248
2014-08-24 20:00:00,16485,18798.369889184814
2014-08-24 20:30:00,16190,18357.894162546283
2014-08-24 21:00:00,15500,17153.673842507884
2014-08-24 21:30:00,15128,16063.048136946371
2014-08-24 22:00:00,14489,13785.207642836969
2014-08-24 22:30:00,13947,11051.047259860617
2014-08-24 23:00:00,12525,8502.7765835669252
2014-08-24 23:30:00,11899,6863.6999857850369
2014-08-25 00:00:00,9192,5462.2546723235919
2014-08-25 00:30:00,6886,4178.4432202612206
2014-08-25 01:00:00,4888,2643.5104791446192
2014-08-25 01:30:00,4138,1358.8592025647795
2014-08-25 02:00:00,3366,903.23978495707706
2014-08-25 02:30:00,2698,703.57445324214132
2014-08-25 03:00:00,2290,1321.0845070880841
2014-08-25 03:30:00,2009,3249.4705309082692
2014-08-25 04:00:00,2265,5811.1906606146131
2014-08-25 04:30:00,2213,8666.6502786006404
2014-08-25 05:00:00,2450,10943.615133859825
2014-08-25 05:30:00,3829,12802.365928489553
2014-08-25 06:00:00,5933,14698.702335653057
2014-08-25 06:30:00,9356,15865.561236947597
2014-08-25 07:00:00,11482,16071.094267511045
2014-08-25 07:30:00,13178,15600.429802419507
2014-08-25 08:00:00,14803,15107.084349522667
2014-08-25 08:30:00,16826,15229.120501417061
2014-08-25 09:00:00,16649,14626.605756707057
2014-08-25 09:30:00,15422,14558.664464191652
2014-08-25 10:00:00,13996,13988.917942926731
2014-08-25 10:30:00,13682,13803.072278073167
2014-08-25 11:00:00,13297,13852.199695320944
2014-08-25 11:30:00,14284,14639.096706843329
2014-08-25 12:00:00,14435,14992.566057217173
2014-08-25 12:30:00,14612,15772.042549121168
2014-08-25 13:00:00,14814,15766.730374452931
2014-08-25 13:30:00,15398,16332.026132099827
2014-08-25 14:00:00,15511,16963.370871472896
2014-08-25 14:30:00,15828,17278.069809730132
2014-08-25 15:00:00,15396,18480.870374289232
2014-08-25 15:30:00,15109,19803.896579378124
2014-08-25 16:00:00,14787,20778.236063241882
2014-08-25 16:30:00,14532,21328.911413162496
2014-08-25 17:00:00,16387,21350.566737793426
2014-08-25 17:30:00,18242,19900.635266469792
2014-08-25 18:00:00,19715,18979.276703771779
2014-08-25 18:30:00,20288,17274.388263235494
2014-08-25 19:00:00,20761,16228.070362019511
2014-08-25 19:30:00,19466,14703.524411590475
2014-08-25 20:00:00,19670,13189.451143295446
2014-08-25 20:30:00,18802,11975.591808398016
2014-08-25 21:00:00,18709,11187.145599580715
2014-08-25 21:30:00,17186,9771.2255381290706
2014-08-25 22:00:00,16500,9425.6333288740989
2014-08-25 22:30:00,15616,10008.757029800136
2014-08-25 23:00:00,13902,8410.5091779275808
2014-08-25 23:30:00,11077,6468.8202353738543
2014-08-26 00:00:00,9618,5113.7686052179106
2014-08-26 00:30:00,7193,4083.5194793082046
2014-08-26 01:00:00,5665,3701.6923333162285
2014-08-26 01:30:00,4149,3867.4033563102548
2014-08-26 02:00:00,3502,4685.0444154109955
2014-08-26 02:30:00,2634,5694.2041829278551
2014-08-26 03:00:00,2100,7150.7722505162546
2014-08-26 03:30:00,1985,10024.481955977924
2014-08-26 04:00:00,2053,13714.899548445714
2014-08-26 04:30:00,1841,17677.586921708742
2014-08-26 05:00:00,1909,18373.428284439615
2014-08-26 05:30:00,3547,18455.956486440278
2014-08-26 06:00:00,5829,18556.81033452048
2014-08-26 06:30:00,9599,19482.44494022807
2014-08-26 07:00:00,11323,18810.965444419373
2014-08-26 07:30:00,13923,18698.29361281779
2014-08-26 08:00:00,16029,17769.30884192916
2014-08-26 08:30:00,18308,17979.394972000777
2014-08-26 09:00:00,17153,16626.752433625425
2014-08-26 09:30:00,16723,16739.579382274012
2014-08-26 10:00:00,15360,16356.512867608992
2014-08-26 10:30:00,16066,15443.32894097566
2014-08-26 11:00:00,14643,13783.61286970425
2014-08-26 11:30:00,15960,13074.318446167727
2014-08-26 12:00:00,16351,11580.906011739356
2014-08-26 12:30:00,16173,10343.582529751193
2014-08-26 13:00:00,15659,10483.28825635017
2014-08-26 13:30:00,17346,11628.25518800063
2014-08-26 14:00:00,17145,12155.301538717589
2014-08-26 14:30:00,16896,12416.918260416205
2014-08-26 15:00:00,16746,13693.904436514496
2014-08-26 15:30:00,15797,15304.692207511187
2014-08-26 16:00:00,14202,17600.667092627154
2014-08-26 16:30:00,14083,20176.682871680034
2014-08-26 17:00:00,16074,21283.907305146378
2014-08-26 17:30:00,18329,21015.946303105949
2014-08-26 18:00:00,20961,19699.766856684342
2014-08-26 18:30:00,22545,17633.185772851437
2014-08-26 19:00:00,22067,15893.182972410174
2014-08-26 19:30:00,21416,15845.192976839704
2014-08-26 20:00:00,21484,15465.753462662142
2014-08-26 20:30:00,20731,15017.142917130179
2014-08-26 21:00:00,20969,13715.089277252471
2014-08-26 21:30:00,20820,12052.623207078457
2014-08-26 22:00:00,19650,9507.3127125854808
2014-08-26 22:30:00,18240,7378.1358303826046
2014-08-26 23:00:00,17133,6143.428589458581
2014-08-26 23:30:00,14907,5565.6605138838331
2014-08-27 00:00:00,11703,4796.6810781658387
2014-08-27 00:30:00,8521,3952.2028879495356
2014-08-27 01:00:00,6962,3169.1391409691405
2014-08-27 01:30:00,5451,2970.6699566021543
2014-08-27 02:00:00,4439,2936.3244363886133
2014-08-27 02:30:00,3436,2921.3283372142687
2014-08-27 03:00:00,2741,3726.4891217937475
2014-08-27 03:30:00,2311,6068.0286002382582
2014-08-27 04:00:00,2532,8879.3716008154697
2014-08-27 04:30:00,2066,11891.237462696143
2014-08-27 05:00:00,2111,14372.603493754148
2014-08-27 05:30:00,3623,16422.999560426357
2014-08-27 06:00:00,5719,18013.631672793759
2014-08-27 06:30:00,9376,19205.82418978784
2014-08-27 07:00:00,11971,18688.655948254935
2014-08-27 07:30:00,14673,17565.487108808014
2014-08-27 08:00:00,16545,15917.230207694891
2014-08-27 08:30:00,18678,14899.539014218095
2014-08-27 09:00:00,17655,15135.216719607806
2014-08-27 09:30:00,17485,16479.354309005721
2014-08-27 10:00:00,15834,19078.927779826463
2014-08-27 10:30:00,15703,21359.502515056665
2014-08-27 11:00:00,15816,23119.365886960106
2014-08-27 11:30:00,16870,22766.369132164084
2014-08-27 12:00:00,17123,21423.305327719678
2014-08-27 12:30:00,16841,20136.429107905566
2014-08-27 13:00:00,16700,18884.580551358129
2014-08-27 13:30:00,17722,18146.80398529183
2014-08-27 14:00:00,17849,17327.200097573645
2014-08-27 14:30:00,18221,16992.593977714088
2014-08-27 15:00:00,17208,18525.382199578162
2014-08-27 15:30:00,16318,20773.542074544534
2014-08-27 16:00:00,14910,22508.477300360035
2014-08-27 16:30:00,14145,24035.388516829902
2014-08-27 17:00:00,16330,25110.484839376863
2014-08-27 17:30:00,19328,24621.624361658869
2014-08-27 18:00:00,21226,24503.342579335207
2014-08-27 18:30:00,23109,23728.359230160073
2014-08-27 19:00:00,24206,22875.09978512644
2014-08-27 19:30:00,23297,21831.732989674736
2014-08-27 20:00:00,23493,22380.439766782089
2014-08-27 20:30:00,22794,19837.781472840426
2014-08-27 21:00:00,22502,16352.351122222764
2014-08-27 21:30:00,22337,13548.428596450743
2014-08-27 22:00:00,24446,11062.659737468835
2014-08-27 22:30:00,20929,8198.8914174283182
2014-08-27 23:00:00,17937,6034.3905735688149
2014-08-27 23:30:00,16036,4460.4186636880531
2014-08-28 00:00:00,13547,3582.4557939078004
2014-08-28 00:30:00,10363,2799.7903410078998
2014-08-28 01:00:00,8553,2507.6947654137821
2014-08-28 01:30:00,6457,2566.3705772766971
2014-08-28 02:00:00,5248,2965.0115571498973
2014-08-28 02:30:00,3879,3212.4376572333476
2014-08-28 03:00:00,3173,3760.4789785328958
2014-08-28 03:30:00,2653,5600.8074779912367
2014-08-28 04:00:00,2858,7564.0968896510449
2014-08-28 04:30:00,2244,10129.822850541997
2014-08-28 05:00:00,2312,11789.745409403527
2014-08-28 05:30:00,3859,13862.135018905936
2014-08-28 06:00:00,5772,15302.266997143328
2014-08-28 06:30:00,9391,17268.75143663396
2014-08-28 07:00:00,11375,16969.915002004167
2014-08-28 07:30:00,14319,16270.1958250723
2014-08-28 08:00:00,16103,15282.870067786575
2014-08-28 08:30:00,18835,14912.196263018201
2014-08-28 09:00:00,17891,14145.450843370105
2014-08-28 09:30:00,17000,14517.727587618163
2014-08-28 10:00:00,15534,14828.110700813673
2014-08-28 10:30:00,15916,15176.625595214562
2014-08-28 11:00:00,15153,15591.929320055302
2014-08-28 11:30:00,16440,16173.029154540949
2014-08-28 12:00:00,16424,15512.083740069709
2014-08-28 12:30:00,16093,14925.620167763556
2014-08-28 13:00:00,16178,13569.266996016366
2014-08-28 13:30:00,17050,14068.410073482075
2014-08-28 14:00:00,16795,15037.646628656694
2014-08-28 14:30:00,17547,15944.516122398074
2014-08-28 15:00:00,16769,17922.848853936433
2014-08-28 15:30:00,15701,19795.105079359269
2014-08-28 16:00:00,14067,21134.546811723481
2014-08-28 16:30:00,13534,21851.152926349168
2014-08-28 17:00:00,15939,22727.987096080135
2014-08-28 17:30:00,18560,23064.769126243911
2014-08-28 18:00:00,21029,22744.446678477987
2014-08-28 18:30:00,22181,21602.683925611404
2014-08-28 19:00:00,22860,20101.471368508421
2014-08-28 19:30:00,22742,19510.803417663486
2014-08-28 20:00:00,22569,19051.72043640861
2014-08-28 20:30:00,22184,18230.610881755721
2014-08-28 21:00:00,21926,16505.396175536811
2014-08-28 21:30:00,22510,14172.859649132759
2014-08-28 22:00:00,22350,11916.816840217049
2014-08-28 22:30:00,21756,9827.2575384386328
2014-08-28 23:00:00,20994,7895.6890237820544
2014-08-28 23:30:00,19084,6485.6592617803763
2014-08-29 00:00:00,16702,5509.8053157911636
2014-08-29 00:30:00,13985,4473.0849235882306
2014-08-29 01:00:00,11632,3541.7571537064759
2014-08-29 01:30:00,9900,2964.8614163197599
2014-08-29 02:00:00,8443,2448.9217821168222
2014-08-29 02:30:00,6546,1945.36983615803
2014-08-29 03:00:00,5270,2243.7917291588528
2014-08-29 03:30:00,4521,4601.0539653571977
2014-08-29 04:00:00,4369,6879.2150338446609
2014-08-29 04:30:00,3409,9944.091326030124
2014-08-29 05:00:00,2967,11517.294499001779
