timestamp,data,prediction-5step
2014-08-25 00:30:00,6886,2632.0644244046835
2014-08-25 01:00:00,4888,2473.9380352719563
2014-08-25 01:30:00,4138,1675.8899102260111
2014-08-25 02:00:00,3366,2638.9982849257649
2014-08-25 02:30:00,2698,2564.2280606875138
2014-08-25 03:00:00,2290,3129.408481506227
2014-08-25 03:30:00,2009,4742.5577922205539
2014-08-25 04:00:00,2265,7597.8693530416795
2014-08-25 04:30:00,2213,11982.116205082437
2014-08-25 05:00:00,2450,13540.705564962311
2014-08-25 05:30:00,3829,14489.409929012611
2014-08-25 06:00:00,5933,15847.866054012824
2014-08-25 06:30:00,9356,18050.235979794605
2014-08-25 07:00:00,11482,16988.786771939889
2014-08-25 07:30:00,13178,14521.024836469403
2014-08-25 08:00:00,14803,12623.182918197534
2014-08-25 08:30:00,16826,12825.567451023519
2014-08-25 09:00:00,16649,12805.687343165268
2014-08-25 09:30:00,15422,14838.680369695863
2014-08-25 10:00:00,13996,14986.417034744525
2014-08-25 10:30:00,13682,14776.80406238702
2014-08-25 11:00:00,13297,14655.771757297654
2014-08-25 11:30:00,14284,15131.403349374466
2014-08-25 12:00:00,14435,15172.528038396449
2014-08-25 12:30:00,14612,15073.261881053768
2014-08-25 13:00:00,14814,14522.133008443012
2014-08-25 13:30:00,15398,14568.053418876101
2014-08-25 14:00:00,15511,14766.881104123146
2014-08-25 14:30:00,15828,14404.206567797186
2014-08-25 15:00:00,15396,17861.372216462303
2014-08-25 15:30:00,15109,19886.308511335017
2014-08-25 16:00:00,14787,21394.933397385401
2014-08-25 16:30:00,14532,20958.933967430803
2014-08-25 17:00:00,16387,21180.474546779762
2014-08-25 17:30:00,18242,18645.202474767728
2014-08-25 18:00:00,19715,19208.846647586564
2014-08-25 18:30:00,20288,17488.583833442932
2014-08-25 19:00:00,20761,18480.416335500518
2014-08-25 19:30:00,19466,16533.790215146404
2014-08-25 20:00:00,19670,15443.44993685814
2014-08-25 20:30:00,18802,14009.367371759257
2014-08-25 21:00:00,18709,11930.962266451796
2014-08-25 21:30:00,17186,8275.0304179834675
2014-08-25 22:00:00,16500,7085.607066123569
2014-08-25 22:30:00,15616,5255.1986266229287
2014-08-25 23:00:00,13902,4882.9711979207768
2014-08-25 23:30:00,11077,3844.2983232813349
2014-08-26 00:00:00,9618,3370.7378361537449
2014-08-26 00:30:00,7193,2201.129507212072
2014-08-26 01:00:00,5665,1899.2289910779255
2014-08-26 01:30:00,4149,2372.7584361904483
2014-08-26 02:00:00,3502,2898.9287209287377
2014-08-26 02:30:00,2634,2634.2079018543063
2014-08-26 03:00:00,2100,2558.1895035536454
2014-08-26 03:30:00,1985,5092.2255901076296
2014-08-26 04:00:00,2053,8203.8892838338397
2014-08-26 04:30:00,1841,12726.044207177372
2014-08-26 05:00:00,1909,13043.132878045715
2014-08-26 05:30:00,3547,15570.355721721744
2014-08-26 06:00:00,5829,17236.709940725919
2014-08-26 06:30:00,9599,19240.699356900113
2014-08-26 07:00:00,11323,16491.497807004853
2014-08-26 07:30:00,13923,16232.758052248493
2014-08-26 08:00:00,16029,14756.189724018404
2014-08-26 08:30:00,18308,16712.708095174628
2014-08-26 09:00:00,17153,14711.418496671433
2014-08-26 09:30:00,16723,17227.393665821579
2014-08-26 10:00:00,15360,17201.409339876209
2014-08-26 10:30:00,16066,16155.832399791347
2014-08-26 11:00:00,14643,15122.317842443526
2014-08-26 11:30:00,15960,17646.308726513456
2014-08-26 12:00:00,16351,16741.671690212381
2014-08-26 12:30:00,16173,16021.956028388469
2014-08-26 13:00:00,15659,16068.733585877868
2014-08-26 13:30:00,17346,14816.773799424132
2014-08-26 14:00:00,17145,13444.217719150765
2014-08-26 14:30:00,16896,14447.321511419244
2014-08-26 15:00:00,16746,17962.49494235147
2014-08-26 15:30:00,15797,20024.507878592798
2014-08-26 16:00:00,14202,23023.801507279208
2014-08-26 16:30:00,14083,23560.014383447968
2014-08-26 17:00:00,16074,21554.833729405313
2014-08-26 17:30:00,18329,20808.213240014527
2014-08-26 18:00:00,20961,21211.845678007274
2014-08-26 18:30:00,22545,19838.203521204941
2014-08-26 19:00:00,22067,21035.521047297741
2014-08-26 19:30:00,21416,21086.044918770691
2014-08-26 20:00:00,21484,18871.366090361225
2014-08-26 20:30:00,20731,16815.497364861123
2014-08-26 21:00:00,20969,15713.323930453416
2014-08-26 21:30:00,20820,13040.25232827551
2014-08-26 22:00:00,19650,9088.6912433643574
2014-08-26 22:30:00,18240,5962.3195629551919
2014-08-26 23:00:00,17133,5408.8589157625611
2014-08-26 23:30:00,14907,4517.947354389069
2014-08-27 00:00:00,11703,3851.8000285115595
2014-08-27 00:30:00,8521,2738.8897399195339
2014-08-27 01:00:00,6962,1906.1814587177723
2014-08-27 01:30:00,5451,2116.9552388571246
2014-08-27 02:00:00,4439,2831.9950501069579
2014-08-27 02:30:00,3436,2112.2366003479365
2014-08-27 03:00:00,2741,2198.8958504189377
2014-08-27 03:30:00,2311,4828.0032179788923
2014-08-27 04:00:00,2532,7378.512254973195
2014-08-27 04:30:00,2066,12441.065640647164
2014-08-27 05:00:00,2111,14578.409383469738
2014-08-27 05:30:00,3623,16993.434651588967
2014-08-27 06:00:00,5719,17388.753204145236
2014-08-27 06:30:00,9376,18959.606392064652
2014-08-27 07:00:00,11971,16498.320582055556
2014-08-27 07:30:00,14673,16810.583949174201
2014-08-27 08:00:00,16545,14799.377979685909
2014-08-27 08:30:00,18678,15867.084765392719
2014-08-27 09:00:00,17655,16850.298637197277
2014-08-27 09:30:00,17485,18385.650555195221
2014-08-27 10:00:00,15834,18081.259672892622
2014-08-27 10:30:00,15703,16900.19402946232
2014-08-27 11:00:00,15816,16609.204101347194
2014-08-27 11:30:00,16870,17811.02387032556
2014-08-27 12:00:00,17123,17811.25660289848
2014-08-27 12:30:00,16841,17991.971569201083
2014-08-27 13:00:00,16700,16649.124591093791
2014-08-27 13:30:00,17722,15674.288338160743
2014-08-27 14:00:00,17849,14856.021209645567
2014-08-27 14:30:00,18221,15013.76413621034
2014-08-27 15:00:00,17208,19157.229157063957
2014-08-27 15:30:00,16318,22033.502009617496
2014-08-27 16:00:00,14910,23103.774378950031
2014-08-27 16:30:00,14145,24254.575198128823
2014-08-27 17:00:00,16330,24708.520723476831
2014-08-27 17:30:00,19328,22542.392714140551
2014-08-27 18:00:00,21226,23352.089529328281
2014-08-27 18:30:00,23109,22427.130309154647
2014-08-27 19:00:00,24206,22428.517672665257
2014-08-27 19:30:00,23297,22160.192444820364
2014-08-27 20:00:00,23493,25025.998582541761
2014-08-27 20:30:00,22794,18471.297695105244
2014-08-27 21:00:00,22502,14577.565799030521
2014-08-27 21:30:00,22337,13551.940978114828
2014-08-27 22:00:00,24446,10700.061634537644
2014-08-27 22:30:00,20929,7637.4615506400969
2014-08-27 23:00:00,17937,7027.3805295274806
2014-08-27 23:30:00,16036,5293.3090737084622
2014-08-28 00:00:00,13547,4320.5223825916601
2014-08-28 00:30:00,10363,3036.2708429847989
2014-08-28 01:00:00,8553,2821.0196210109079
2014-08-28 01:30:00,6457,2903.809437947546
2014-08-28 02:00:00,5248,3861.1464568245101
2014-08-28 02:30:00,3879,2759.7743810992069
2014-08-28 03:00:00,3173,3160.1518884183988
2014-08-28 03:30:00,2653,5477.0640248940708
2014-08-28 04:00:00,2858,7813.4334433897247
2014-08-28 04:30:00,2244,12318.845557329016
2014-08-28 05:00:00,2312,14038.07266846636
2014-08-28 05:30:00,3859,16587.724491535919
2014-08-28 06:00:00,5772,16851.736254848034
2014-08-28 06:30:00,9391,19324.167037508389
2014-08-28 07:00:00,11375,17246.797934493887
2014-08-28 07:30:00,14319,15691.033643477527
2014-08-28 08:00:00,16103,14297.687524206553
2014-08-28 08:30:00,18835,15525.249285500675
2014-08-28 09:00:00,17891,15109.143827174859
2014-08-28 09:30:00,17000,17229.523863231618
2014-08-28 10:00:00,15534,17026.778126265541
2014-08-28 10:30:00,15916,15856.835264637595
2014-08-28 11:00:00,15153,16344.421081932896
2014-08-28 11:30:00,16440,17093.583385808568
2014-08-28 12:00:00,16424,16475.367658282543
2014-08-28 12:30:00,16093,17220.299519530738
2014-08-28 13:00:00,16178,15910.148927122218
2014-08-28 13:30:00,17050,14718.541182983729
2014-08-28 14:00:00,16795,13555.521685427524
2014-08-28 14:30:00,17547,14525.791077905315
2014-08-28 15:00:00,16769,19480.592697872522
2014-08-28 15:30:00,15701,21909.01124248499
2014-08-28 16:00:00,14067,23145.916461586054
2014-08-28 16:30:00,13534,22904.056650990569
2014-08-28 17:00:00,15939,23083.855619546059
2014-08-28 17:30:00,18560,22692.701990445079
2014-08-28 18:00:00,21029,22386.472264935175
2014-08-28 18:30:00,22181,22537.019029546525
2014-08-28 19:00:00,22860,22097.391118754826
2014-08-28 19:30:00,22742,22687.162934684526
2014-08-28 20:00:00,22569,21306.91008399798
2014-08-28 20:30:00,22184,20294.180523265604
2014-08-28 21:00:00,21926,19174.710172591935
2014-08-28 21:30:00,22510,16928.478639944598
2014-08-28 22:00:00,22350,14050.628972934628
2014-08-28 22:30:00,21756,11393.310968662612
2014-08-28 23:00:00,20994,9480.3015658109543
2014-08-28 23:30:00,19084,8190.7607912703816
2014-08-29 00:00:00,16702,6766.7013292599422
2014-08-29 00:30:00,13985,4758.413541771306
2014-08-29 01:00:00,11632,3895.9396127851487
2014-08-29 01:30:00,9900,3845.2518771430932
2014-08-29 02:00:00,8443,4380.4326669302754
2014-08-29 02:30:00,6546,3344.4587255112274
2014-08-29 03:00:00,5270,3316.7908724444405
2014-08-29 03:30:00,4521,5947.8491527717688
2014-08-29 04:00:00,4369,7520.9030394128322
2014-08-29 04:30:00,3409,11911.47816541769
2014-08-29 05:00:00,2967,12471.414845369929
2014-08-29 05:30:00,4444,14779.079480205201
2014-08-29 06:00:00,5712,13928.829257425528
2014-08-29 06:30:00,9008,17147.818424695248
2014-08-29 07:00:00,10312,15635.863100599949
2014-08-29 07:30:00,12809,14441.614742787346
2014-08-29 08:00:00,13491,13968.024346886856
2014-08-29 08:30:00,16417,14421.815760255751
2014-08-29 09:00:00,15906,14912.419654376836
2014-08-29 09:30:00,15249,16660.453120457056
2014-08-29 10:00:00,14367,16668.472537800888
2014-08-29 10:30:00,14667,15639.352542540297
2014-08-29 11:00:00,14738,17447.398103734286
2014-08-29 11:30:00,16134,16620.348527565191
2014-08-29 12:00:00,16343,17657.631371807678
2014-08-29 12:30:00,15908,17199.239900970897
2014-08-29 13:00:00,16700,16691.087762652187
2014-08-29 13:30:00,16712,14747.785229913512
2014-08-29 14:00:00,17394,14543.132646255959
2014-08-29 14:30:00,17680,15502.574058754877
2014-08-29 15:00:00,17495,19558.571413553629
2014-08-29 15:30:00,15984,22325.437289886475
2014-08-29 16:00:00,14946,21958.166877170206
2014-08-29 16:30:00,14572,21530.889193625684
2014-08-29 17:00:00,16880,21610.885019317651
2014-08-29 17:30:00,19398,20877.156082314592
2014-08-29 18:00:00,20797,19846.142854865015
2014-08-29 18:30:00,21449,21203.298172531995
2014-08-29 19:00:00,22077,19704.875153688423
2014-08-29 19:30:00,21483,19869.298803295344
2014-08-29 20:00:00,20415,19488.965045011915
2014-08-29 20:30:00,20436,22012.551679288965
2014-08-29 21:00:00,19315,20405.970104417342
2014-08-29 21:30:00,19328,20887.734743719568
2014-08-29 22:00:00,19660,19200.825763852106
2014-08-29 22:30:00,21469,17813.442875413992
2014-08-29 23:00:00,20853,16287.587638950075
2014-08-29 23:30:00,21452,12961.530158318334
2014-08-30 00:00:00,20564,12872.71366450753
2014-08-30 00:30:00,19267,11113.712060588474
2014-08-30 01:00:00,17439,8944.5957941151337
2014-08-30 01:30:00,14848,8257.4186431627877
2014-08-30 02:00:00,13900,7999.8102237058629
2014-08-30 02:30:00,12731,3420.6583424497658
2014-08-30 03:00:00,10776,2264.9998195779481
2014-08-30 03:30:00,9550,2840.0148419255584
2014-08-30 04:00:00,8605,4002.8469624363915
2014-08-30 04:30:00,5547,5352.973653625555
2014-08-30 05:00:00,3605,6651.4812086183229
2014-08-30 05:30:00,3238,6786.1546540881882
2014-08-30 06:00:00,3520,6615.2492559184757
2014-08-30 06:30:00,4315,8987.615134597032
2014-08-30 07:00:00,5116,10500.305372571711
2014-08-30 07:30:00,5918,13634.982503819736
2014-08-30 08:00:00,6383,13127.243690630916
2014-08-30 08:30:00,8259,14567.582856748215
2014-08-30 09:00:00,9430,14023.0608351624
2014-08-30 09:30:00,11656,15337.545709246147
2014-08-30 10:00:00,11833,15025.954606822932
2014-08-30 10:30:00,13393,15797.4180633869
2014-08-30 11:00:00,13778,16369.813078456784
2014-08-30 11:30:00,15204,16577.570473588956
2014-08-30 12:00:00,15367,15724.759232462971
2014-08-30 12:30:00,15775,16151.278736964734
2014-08-30 13:00:00,16045,15881.811537642876
2014-08-30 13:30:00,16499,16822.899833969113
2014-08-30 14:00:00,16113,15390.79659849332
2014-08-30 14:30:00,16651,16705.411350227576
2014-08-30 15:00:00,16507,17977.855595987348
2014-08-30 15:30:00,16868,19314.101498264579
2014-08-30 16:00:00,15594,18803.984681891452
2014-08-30 16:30:00,16037,19012.105300821069
2014-08-30 17:00:00,16973,19612.969509518851
2014-08-30 17:30:00,18390,19195.082899404562
2014-08-30 18:00:00,18681,16243.067167548768
2014-08-30 18:30:00,19196,17513.765383725837
2014-08-30 19:00:00,19744,17508.573328978895
2014-08-30 19:30:00,19564,18138.448963916944
2014-08-30 20:00:00,17522,19229.19769442697
2014-08-30 20:30:00,17731,20997.467389671467
2014-08-30 21:00:00,17364,19868.40150560574
2014-08-30 21:30:00,17483,20012.787945126176
2014-08-30 22:00:00,18037,18426.596126332093
2014-08-30 22:30:00,19559,16743.938439746598
2014-08-30 23:00:00,19421,15293.611384924472
2014-08-30 23:30:00,19857,13397.508913926253
2014-08-31 00:00:00,19205,13226.358682604983
2014-08-31 00:30:00,18139,10239.094354186916
2014-08-31 01:00:00,16686,8526.235442088162
2014-08-31 01:30:00,14841,7810.6724112394177
2014-08-31 02:00:00,14018,7349.2477591319557
2014-08-31 02:30:00,12187,2594.7452916798611
2014-08-31 03:00:00,10536,2164.3022933563207
2014-08-31 03:30:00,9591,2104.13876691517
2014-08-31 04:00:00,8665,2662.5971730042638
2014-08-31 04:30:00,5317,3588.5014881798543
2014-08-31 05:00:00,3597,4203.5441864516524
2014-08-31 05:30:00,2783,5295.657000170344
2014-08-31 06:00:00,2587,5168.0685004558327
2014-08-31 06:30:00,2914,6653.0093043690522
2014-08-31 07:00:00,3167,8455.4805953548857
2014-08-31 07:30:00,4212,10635.870758225943
2014-08-31 08:00:00,4502,11764.545401645835
2014-08-31 08:30:00,5730,15669.239311492343
2014-08-31 09:00:00,7102,15289.172595264026
2014-08-31 09:30:00,9054,15232.720815624994
2014-08-31 10:00:00,10152,15493.107813376822
2014-08-31 10:30:00,13059,17323.945968687869
2014-08-31 11:00:00,13923,17210.119844642992
2014-08-31 11:30:00,14755,18016.660971475976
2014-08-31 12:00:00,15186,17790.693453814376
2014-08-31 12:30:00,16404,16722.954697968078
2014-08-31 13:00:00,16652,15736.686589743211
2014-08-31 13:30:00,17446,17212.406883017487
2014-08-31 14:00:00,17493,18168.155253810335
2014-08-31 14:30:00,17264,16519.670370963326
2014-08-31 15:00:00,16546,16584.867505298036
2014-08-31 15:30:00,17090,16929.508595957977
2014-08-31 16:00:00,17297,16345.217116878051
2014-08-31 16:30:00,16546,17774.560005249099
2014-08-31 17:00:00,16474,16940.187987324633
2014-08-31 17:30:00,16959,16217.838790372261
2014-08-31 18:00:00,16567,17643.051525149138
2014-08-31 18:30:00,17590,16819.15894590654
2014-08-31 19:00:00,17053,16154.798935578339
2014-08-31 19:30:00,16561,15823.45116923026
2014-08-31 20:00:00,16870,15130.138347700951
2014-08-31 20:30:00,16514,15999.811224750185
2014-08-31 21:00:00,15871,16124.814987808792
2014-08-31 21:30:00,15529,15660.667457690579
2014-08-31 22:00:00,15049,13968.155336548241
2014-08-31 22:30:00,15675,11609.973173540104
2014-08-31 23:00:00,15673,9365.4179184702989
2014-08-31 23:30:00,15524,8271.8733620286948
2014-09-01 00:00:00,14618,8388.8604052422816
2014-09-01 00:30:00,12908,7283.2513910982761
2014-09-01 01:00:00,10842,6010.7283441442924
2014-09-01 01:30:00,9248,4767.9818259855238
2014-09-01 02:00:00,8588,4636.1512334623658
2014-09-01 02:30:00,7631,3201.1379762850156
2014-09-01 03:00:00,6519,3096.7063668417086
2014-09-01 03:30:00,5657,3287.6018952566301
2014-09-01 04:00:00,5214,3568.9281106405997
2014-09-01 04:30:00,3827,4571.4901134772772
2014-09-01 05:00:00,2939,3968.9978758040379
2014-09-01 05:30:00,2872,5765.8371465166347
2014-09-01 06:00:00,2994,5883.796287334766
2014-09-01 06:30:00,3708,6967.3860741396165
2014-09-01 07:00:00,3547,8255.3754837416927
2014-09-01 07:30:00,4761,10266.691187408956
2014-09-01 08:00:00,5038,11119.331017338889
2014-09-01 08:30:00,5875,12961.38169130447
2014-09-01 09:00:00,6910,13505.871139337505
2014-09-01 09:30:00,8800,14581.817480417587
2014-09-01 10:00:00,9782,14516.084522938922
2014-09-01 10:30:00,11506,15624.2102372995
2014-09-01 11:00:00,12291,15134.674618680237
2014-09-01 11:30:00,13600,15789.341544381023
2014-09-01 12:00:00,14040,16908.307924484572
2014-09-01 12:30:00,15063,16700.969967635589
2014-09-01 13:00:00,15073,17558.696484018539
2014-09-01 13:30:00,15834,16328.091005481025
2014-09-01 14:00:00,16567,15374.476548401599
2014-09-01 14:30:00,16955,15368.498626860193
2014-09-01 15:00:00,17408,17675.50738792391
2014-09-01 15:30:00,16857,18406.247135530073
2014-09-01 16:00:00,16002,17843.591850218229
2014-09-01 16:30:00,15826,17777.93101799033
2014-09-01 17:00:00,16961,17588.885921645066
2014-09-01 17:30:00,17779,16511.885618153476
2014-09-01 18:00:00,17578,16381.766277966159
2014-09-01 18:30:00,17777,16998.872538110423
2014-09-01 19:00:00,17764,14204.307915195825
2014-09-01 19:30:00,17130,15637.108685926398
2014-09-01 20:00:00,16641,12354.102027274865
2014-09-01 20:30:00,16884,11917.672012890711
2014-09-01 21:00:00,15068,8761.4100825608657
2014-09-01 21:30:00,15557,7713.5279087485915
2014-09-01 22:00:00,13766,5787.1538956467757
2014-09-01 22:30:00,13377,3209.7265837888663
2014-09-01 23:00:00,11025,3599.4293081924952
2014-09-01 23:30:00,9707,3631.1241035865769
2014-09-02 00:00:00,8043,2710.2723651700635
2014-09-02 00:30:00,5630,1983.8944892389063
2014-09-02 01:00:00,4347,2132.5555719796139
2014-09-02 01:30:00,3606,982.48856065926157
2014-09-02 02:00:00,2588,1611.9102461198836
2014-09-02 02:30:00,1969,2528.6953323045764
2014-09-02 03:00:00,1876,3541.8488576636519
2014-09-02 03:30:00,1431,6415.0822665772212
2014-09-02 04:00:00,1752,9239.8390151380117
2014-09-02 04:30:00,2044,15079.694378207834
2014-09-02 05:00:00,2447,17660.95704105495
2014-09-02 05:30:00,4617,20263.267848024603
2014-09-02 06:00:00,6988,19503.651012865976
2014-09-02 06:30:00,11616,18411.15900030034
2014-09-02 07:00:00,14774,19043.689732282561
2014-09-02 07:30:00,17823,17820.187134224088
2014-09-02 08:00:00,18623,15091.655386530509
2014-09-02 08:30:00,18814,17182.41749499664
2014-09-02 09:00:00,19221,15567.674261335966
2014-09-02 09:30:00,18627,17410.490078985211
2014-09-02 10:00:00,16650,17973.152612772923
2014-09-02 10:30:00,17378,18800.083429367191
2014-09-02 11:00:00,16414,17681.374646651449
2014-09-02 11:30:00,17230,19331.94920445684
2014-09-02 12:00:00,17557,18137.629418888664
2014-09-02 12:30:00,18262,18398.59413034164
2014-09-02 13:00:00,17698,18443.905199701821
2014-09-02 13:30:00,18863,17662.509438678175
2014-09-02 14:00:00,18234,14588.667921668337
2014-09-02 14:30:00,18514,13229.142120910921
2014-09-02 15:00:00,18364,16972.384059875942
2014-09-02 15:30:00,17952,20499.912250664918
2014-09-02 16:00:00,15781,23536.811751742654
2014-09-02 16:30:00,14487,24406.357303734556
2014-09-02 17:00:00,16062,22878.759563093285
2014-09-02 17:30:00,18952,21764.25631414865
2014-09-02 18:00:00,21395,21216.280318218665
2014-09-02 18:30:00,23040,19944.349236137001
2014-09-02 19:00:00,22890,20150.537013449939
2014-09-02 19:30:00,22306,20091.425956184139
2014-09-02 20:00:00,21704,17027.231132530178
2014-09-02 20:30:00,20543,14537.246349153862
2014-09-02 21:00:00,19896,12368.317461191571
2014-09-02 21:30:00,19857,11644.038624584857
2014-09-02 22:00:00,17841,8558.3697093706578
2014-09-02 22:30:00,16192,6191.5067764487794
2014-09-02 23:00:00,14116,5531.7717239791473
2014-09-02 23:30:00,12865,2647.3845390839815
2014-09-03 00:00:00,10465,3002.9959859555092
2014-09-03 00:30:00,8215,2406.4277938517007
2014-09-03 01:00:00,6481,2941.6690967593531
2014-09-03 01:30:00,4265,2394.8025677591395
2014-09-03 02:00:00,3434,2771.6046561950752
2014-09-03 02:30:00,2726,2477.1422337680233
2014-09-03 03:00:00,2358,3413.9645911199568
2014-09-03 03:30:00,2019,5953.9242287089928
2014-09-03 04:00:00,2137,8878.9560348111518
2014-09-03 04:30:00,1903,15808.16748054563
2014-09-03 05:00:00,2252,17736.554168118357
2014-09-03 05:30:00,4206,21542.576234422442
2014-09-03 06:00:00,6545,19812.426971522174
2014-09-03 06:30:00,11780,20275.028641490757
2014-09-03 07:00:00,14707,18472.573498980866
2014-09-03 07:30:00,18624,17891.922730592276
2014-09-03 08:00:00,19178,17216.858910626474
2014-09-03 08:30:00,20265,17688.567609109934
2014-09-03 09:00:00,19277,16604.737982907969
2014-09-03 09:30:00,19042,18961.498642156526
2014-09-03 10:00:00,18108,18714.548092777193
2014-09-03 10:30:00,18275,17788.031211383717
2014-09-03 11:00:00,17300,18033.980867336239
2014-09-03 11:30:00,18631,19325.619646881474
2014-09-03 12:00:00,18582,18410.688000059796
2014-09-03 12:30:00,18037,19038.879435651601
2014-09-03 13:00:00,17899,18638.003932073687
2014-09-03 13:30:00,18984,16264.986855103052
2014-09-03 14:00:00,18491,15375.105504344703
2014-09-03 14:30:00,19072,14064.504707451162
2014-09-03 15:00:00,18693,19150.363356365331
2014-09-03 15:30:00,17268,22535.709750650472
2014-09-03 16:00:00,15918,25140.102343077604
2014-09-03 16:30:00,14478,23958.173052031387
2014-09-03 17:00:00,16540,24460.499171272917
2014-09-03 17:30:00,19765,23488.459045370291
2014-09-03 18:00:00,22526,23308.677217641023
2014-09-03 18:30:00,23454,22244.20737458692
2014-09-03 19:00:00,24380,23106.443625056745
2014-09-03 19:30:00,24477,21491.045861521365
2014-09-03 20:00:00,24234,20331.958402393073
2014-09-03 20:30:00,23319,18218.454892447266
2014-09-03 21:00:00,23387,16416.830714244752
2014-09-03 21:30:00,22963,13365.690847724136
2014-09-03 22:00:00,22006,10476.707800001634
2014-09-03 22:30:00,20301,7739.0335914638317
2014-09-03 23:00:00,18259,7011.4606288212362
2014-09-03 23:30:00,15608,4851.8654290969935
2014-09-04 00:00:00,12990,5116.0340025923379
2014-09-04 00:30:00,10273,3443.7781365156006
2014-09-04 01:00:00,8434,3100.0389036740216
2014-09-04 01:30:00,6378,1963.6742380146788
2014-09-04 02:00:00,5549,3324.9174402944664
2014-09-04 02:30:00,4131,2893.0074642951167
2014-09-04 03:00:00,3241,3800.3571730050098
2014-09-04 03:30:00,2410,6363.7370758955749
2014-09-04 04:00:00,2804,9406.4825096916175
2014-09-04 04:30:00,2320,16149.781856181167
2014-09-04 05:00:00,2431,19230.259292307994
2014-09-04 05:30:00,4222,24000.80851643483
2014-09-04 06:00:00,6633,21247.768555459152
2014-09-04 06:30:00,12006,18139.70569016341
2014-09-04 07:00:00,15589,19213.049833151748
2014-09-04 07:30:00,20359,17816.852883792344
2014-09-04 08:00:00,20593,18268.57520016954
2014-09-04 08:30:00,19590,18150.48523253703
2014-09-04 09:00:00,19637,17665.677555474642
2014-09-04 09:30:00,19026,18123.256708951434
2014-09-04 10:00:00,18629,19714.327304611241
2014-09-04 10:30:00,18568,18916.186159676457
2014-09-04 11:00:00,18041,17421.610428676497
2014-09-04 11:30:00,18695,20248.98548625924
2014-09-04 12:00:00,19692,20364.93015430155
2014-09-04 12:30:00,19173,20049.215552612215
2014-09-04 13:00:00,17824,19290.661869729571
2014-09-04 13:30:00,19684,16399.900271467985
2014-09-04 14:00:00,20139,14483.625778190539
2014-09-04 14:30:00,20320,13738.698037580132
2014-09-04 15:00:00,19468,19254.852160226583
2014-09-04 15:30:00,17391,21918.043620691718
2014-09-04 16:00:00,15218,24844.624865469334
2014-09-04 16:30:00,13649,25719.473290868591
2014-09-04 17:00:00,16052,26155.360319797634
2014-09-04 17:30:00,18987,25955.813085352405
2014-09-04 18:00:00,21967,26461.674529061245
2014-09-04 18:30:00,24107,24939.362772959677
2014-09-04 19:00:00,25260,24767.954846440625
2014-09-04 19:30:00,25638,24187.706681963413
2014-09-04 20:00:00,26045,23970.447499049347
2014-09-04 20:30:00,25045,22143.09236236936
2014-09-04 21:00:00,24846,19809.370353125232
2014-09-04 21:30:00,24703,21010.696411465229
2014-09-04 22:00:00,24863,16765.903801119752
2014-09-04 22:30:00,23610,12580.001847860463
2014-09-04 23:00:00,21637,9109.3049660129764
2014-09-04 23:30:00,21643,6868.4427734396813
2014-09-05 00:00:00,18962,6483.4797072740075
2014-09-05 00:30:00,15475,4941.6367910200443
2014-09-05 01:00:00,11955,4481.77474967954
2014-09-05 01:30:00,9339,4160.5361609929168
2014-09-05 02:00:00,7967,4718.0303154299872
2014-09-05 02:30:00,6372,3800.725403609651
2014-09-05 03:00:00,5132,4841.7138937161089
2014-09-05 03:30:00,4357,7878.4167913789279
2014-09-05 04:00:00,4305,10672.423210280984
2014-09-05 04:30:00,3195,17233.494956489722
2014-09-05 05:00:00,2878,19060.497035110315
2014-09-05 05:30:00,4762,22931.311300199806
2014-09-05 06:00:00,7294,20689.834983759276
2014-09-05 06:30:00,12886,19497.16155983958
2014-09-05 07:00:00,15820,19435.004528519126
2014-09-05 07:30:00,19874,18987.331901718666
2014-09-05 08:00:00,20367,18217.446317985017
2014-09-05 08:30:00,20091,18546.071354078194
2014-09-05 09:00:00,19600,17305.319376310021
2014-09-05 09:30:00,19283,19338.677088798257
2014-09-05 10:00:00,18413,18533.155733133004
2014-09-05 10:30:00,18745,18290.120060922272
2014-09-05 11:00:00,17998,18116.215259851419
2014-09-05 11:30:00,19325,17697.198211731582
2014-09-05 12:00:00,19004,19084.40274069332
2014-09-05 12:30:00,18450,19503.689006825167
2014-09-05 13:00:00,18029,18376.01693876605
2014-09-05 13:30:00,18057,15671.631489813752
2014-09-05 14:00:00,19315,14471.997808804354
2014-09-05 14:30:00,20057,14053.313351732124
2014-09-05 15:00:00,19211,20738.473483876543
2014-09-05 15:30:00,16903,23886.508790320535
2014-09-05 16:00:00,15288,25858.547734232401
2014-09-05 16:30:00,13729,25916.161707798441
2014-09-05 17:00:00,17003,28063.702027867286
2014-09-05 17:30:00,20142,26270.812765511684
2014-09-05 18:00:00,23177,26280.390042732321
2014-09-05 18:30:00,25036,26700.890045314896
2014-09-05 19:00:00,27337,25955.293875194882
2014-09-05 19:30:00,26812,25796.14190616773
2014-09-05 20:00:00,26592,26491.431035715963
2014-09-05 20:30:00,26243,26444.994931229296
2014-09-05 21:00:00,25919,26255.047255766229
2014-09-05 21:30:00,25898,26078.196110664252
2014-09-05 22:00:00,26603,24031.599901505215
2014-09-05 22:30:00,26899,22793.180192434276
2014-09-05 23:00:00,26900,20145.991128572994
2014-09-05 23:30:00,26763,18903.203762699359
2014-09-06 00:00:00,25721,18045.863787266651
2014-09-06 00:30:00,24590,14325.11984664913
