timestamp,data,prediction-5step
2014-09-03 21:00:00,23387,16996.254744810434
2014-09-03 21:30:00,22963,13784.986886172956
2014-09-03 22:00:00,22006,11087.595057346649
2014-09-03 22:30:00,20301,8332.6358252350619
2014-09-03 23:00:00,18259,8258.621059365687
2014-09-03 23:30:00,15608,3422.7357571644006
2014-09-04 00:00:00,12990,4142.218065042407
2014-09-04 00:30:00,10273,2927.6185718346114
2014-09-04 01:00:00,8434,2312.5722026880303
2014-09-04 01:30:00,6378,1820.7260861503473
2014-09-04 02:00:00,5549,1088.0306592426205
2014-09-04 02:30:00,4131,-162.18354410764368
2014-09-04 03:00:00,3241,453.26048614118372
2014-09-04 03:30:00,2410,3243.5837574716752
2014-09-04 04:00:00,2804,7009.2656152934042
2014-09-04 04:30:00,2320,15302.999062461238
2014-09-04 05:00:00,2431,18648.352888398502
2014-09-04 05:30:00,4222,25002.239687600981
2014-09-04 06:00:00,6633,20336.725127799815
2014-09-04 06:30:00,12006,17948.982610371309
2014-09-04 07:00:00,15589,20320.634673494056
2014-09-04 07:30:00,20359,20213.1856793304
2014-09-04 08:00:00,20593,19089.67536607209
2014-09-04 08:30:00,19590,19092.2702972722
2014-09-04 09:00:00,19637,18268.347786779024
2014-09-04 09:30:00,19026,20389.416261388615
2014-09-04 10:00:00,18629,21716.087559779877
2014-09-04 10:30:00,18568,19764.265827439191
2014-09-04 11:00:00,18041,16587.297916655069
2014-09-04 11:30:00,18695,21841.965710922665
2014-09-04 12:00:00,19692,21982.562997429821
2014-09-04 12:30:00,19173,21418.530790336852
2014-09-04 13:00:00,17824,19653.088258939031
2014-09-04 13:30:00,19684,16474.896558033652
2014-09-04 14:00:00,20139,13284.194279926915
2014-09-04 14:30:00,20320,11811.759692455278
2014-09-04 15:00:00,19468,17563.960852766322
2014-09-04 15:30:00,17391,23274.78702000458
2014-09-04 16:00:00,15218,26177.864477645584
2014-09-04 16:30:00,13649,26636.449003054935
2014-09-04 17:00:00,16052,26866.408295529647
2014-09-04 17:30:00,18987,27388.700257994373
2014-09-04 18:00:00,21967,27414.964238398723
2014-09-04 18:30:00,24107,25208.394143627236
2014-09-04 19:00:00,25260,25027.826744527007
2014-09-04 19:30:00,25638,26444.227923580343
2014-09-04 20:00:00,26045,27130.687117551082
2014-09-04 20:30:00,25045,24707.696408450305
2014-09-04 21:00:00,24846,21891.282462314794
2014-09-04 21:30:00,24703,22499.656720046802
2014-09-04 22:00:00,24863,18253.565197314405
2014-09-04 22:30:00,23610,11140.608459115763
2014-09-04 23:00:00,21637,6151.9454712360166
2014-09-04 23:30:00,21643,6387.3084187542991
2014-09-05 00:00:00,18962,7535.3853664061626
2014-09-05 00:30:00,15475,3873.2345873766444
2014-09-05 01:00:00,11955,3337.2644676127311
2014-09-05 01:30:00,9339,3076.0498307332382
2014-09-05 02:00:00,7967,2814.8791198231884
2014-09-05 02:30:00,6372,973.9362992910028
2014-09-05 03:00:00,5132,771.97904927298077
2014-09-05 03:30:00,4357,3684.1048501022688
2014-09-05 04:00:00,4305,7963.2464590164946
2014-09-05 04:30:00,3195,16139.614982366194
2014-09-05 05:00:00,2878,18880.586869738672
2014-09-05 05:30:00,4762,24312.828176689374
2014-09-05 06:00:00,7294,21169.773147338885
2014-09-05 06:30:00,12886,19598.018637389585
2014-09-05 07:00:00,15820,18907.580136214539
2014-09-05 07:30:00,19874,19999.844765340022
2014-09-05 08:00:00,20367,18843.36504010576
2014-09-05 08:30:00,20091,19582.4761728253
2014-09-05 09:00:00,19600,18155.607744929781
2014-09-05 09:30:00,19283,21886.808797488065
2014-09-05 10:00:00,18413,20000.482325356021
2014-09-05 10:30:00,18745,18691.04645491442
2014-09-05 11:00:00,17998,18043.634100779491
2014-09-05 11:30:00,19325,18567.556607822255
2014-09-05 12:00:00,19004,20884.997196611672
2014-09-05 12:30:00,18450,21488.237635168367
2014-09-05 13:00:00,18029,19847.052176871082
2014-09-05 13:30:00,18057,15503.480720679665
2014-09-05 14:00:00,19315,13161.686369690779
2014-09-05 14:30:00,20057,11851.318208745841
2014-09-05 15:00:00,19211,19228.028259045936
2014-09-05 15:30:00,16903,24274.44883679795
2014-09-05 16:00:00,15288,27614.816750558908
2014-09-05 16:30:00,13729,27639.474861097024
2014-09-05 17:00:00,17003,29863.037076811765
2014-09-05 17:30:00,20142,27494.80915982481
2014-09-05 18:00:00,23177,26863.340797362795
2014-09-05 18:30:00,25036,25852.991804915808
2014-09-05 19:00:00,27337,25840.714432186112
2014-09-05 19:30:00,26812,27238.167802635864
2014-09-05 20:00:00,26592,29335.960474400228
2014-09-05 20:30:00,26243,30149.512628833014
2014-09-05 21:00:00,25919,29689.937464623767
2014-09-05 21:30:00,25898,29070.27680899583
2014-09-05 22:00:00,26603,26599.989445286872
2014-09-05 22:30:00,26899,24994.467679275425
2014-09-05 23:00:00,26900,21129.780371028384
2014-09-05 23:30:00,26763,19638.196117541982
2014-09-06 00:00:00,25721,18814.894111673573
2014-09-06 00:30:00,24590,15405.032915921594
2014-09-06 01:00:00,22118,11658.754188713556
2014-09-06 01:30:00,20378,10352.977323724052
2014-09-06 02:00:00,19093,8597.7857070048776
2014-09-06 02:30:00,16717,3241.4845321557023
2014-09-06 03:00:00,14043,1081.1636115122892
2014-09-06 03:30:00,12077,755.7287329400242
2014-09-06 04:00:00,10212,1745.2722678149312
2014-09-06 04:30:00,6328,3612.1712311108295
2014-09-06 05:00:00,4440,4661.6975434198375
2014-09-06 05:30:00,3603,7752.5002616765642
2014-09-06 06:00:00,3781,8042.6462992511724
2014-09-06 06:30:00,4846,12728.870956113582
2014-09-06 07:00:00,5444,14169.664310410853
2014-09-06 07:30:00,7701,18222.656056806736
2014-09-06 08:00:00,8375,18449.121118073548
2014-09-06 08:30:00,11334,20041.634716491091
2014-09-06 09:00:00,12747,19048.803492597537
2014-09-06 09:30:00,15930,22161.162823702191
2014-09-06 10:00:00,16567,21781.169545362962
2014-09-06 10:30:00,18716,22699.328422593408
2014-09-06 11:00:00,18722,22486.993118932482
2014-09-06 11:30:00,20103,22790.63423652056
2014-09-06 12:00:00,20287,22297.739996358727
2014-09-06 12:30:00,21127,22847.464021108324
2014-09-06 13:00:00,21259,24171.168542574313
2014-09-06 13:30:00,21946,21252.490442323859
2014-09-06 14:00:00,21655,15970.230528293214
2014-09-06 14:30:00,21830,15742.603514446793
2014-09-06 15:00:00,22886,21871.051686286643
2014-09-06 15:30:00,20736,25741.069936591357
2014-09-06 16:00:00,18209,27011.243342924085
2014-09-06 16:30:00,17090,27315.624651533712
2014-09-06 17:00:00,19270,28046.16286302769
2014-09-06 17:30:00,22270,26991.415088930244
2014-09-06 18:00:00,24264,24286.706321424841
2014-09-06 18:30:00,25210,23353.636081381097
2014-09-06 19:00:00,25976,24345.444338093243
2014-09-06 19:30:00,25765,25109.234223156687
2014-09-06 20:00:00,24487,26949.531937434207
2014-09-06 20:30:00,23499,36334.359866876803
2014-09-06 21:00:00,23210,33833.225362341669
2014-09-06 21:30:00,23487,29518.655847767579
2014-09-06 22:00:00,24515,24695.659038461479
2014-09-06 22:30:00,30313,24137.716123830873
2014-09-06 23:00:00,30373,23274.277298591041
2014-09-06 23:30:00,28464,21316.388795752864
2014-09-07 00:00:00,25818,19064.170274946006
2014-09-07 00:30:00,24635,15774.279922057593
2014-09-07 01:00:00,23410,12797.902745155005
2014-09-07 01:30:00,21481,12085.514193675681
2014-09-07 02:00:00,19800,8048.9224373079651
2014-09-07 02:30:00,17674,842.01283332433195
2014-09-07 03:00:00,15215,390.50756217824528
2014-09-07 03:30:00,13501,1586.8013023162312
2014-09-07 04:00:00,10896,1578.7986028460655
2014-09-07 04:30:00,6766,2947.0176104253478
2014-09-07 05:00:00,4261,3168.3659008998729
2014-09-07 05:30:00,3415,5297.0695245401876
2014-09-07 06:00:00,3220,6472.1918649817853
2014-09-07 06:30:00,4160,8967.9189985778066
2014-09-07 07:00:00,4345,10295.48015725097
2014-09-07 07:30:00,5963,15038.244208645288
2014-09-07 08:00:00,6887,16286.967735815282
2014-09-07 08:30:00,8834,20934.63009658605
2014-09-07 09:00:00,10042,19796.119826765625
2014-09-07 09:30:00,13188,21625.253034942252
2014-09-07 10:00:00,14600,22385.607501462873
2014-09-07 10:30:00,18209,24405.70869792868
2014-09-07 11:00:00,18446,21115.657850260952
2014-09-07 11:30:00,20350,20399.670813303834
2014-09-07 12:00:00,20838,20643.975046214542
2014-09-07 12:30:00,22183,21183.179952889121
2014-09-07 13:00:00,20582,19063.118135213106
2014-09-07 13:30:00,20506,19945.833008006619
2014-09-07 14:00:00,20109,20909.597943078825
2014-09-07 14:30:00,20198,19618.885418452959
2014-09-07 15:00:00,18873,19430.577323592726
2014-09-07 15:30:00,19041,21147.111756235725
2014-09-07 16:00:00,19295,22906.081733500047
2014-09-07 16:30:00,18868,21783.293676409779
2014-09-07 17:00:00,18851,21627.082723846572
2014-09-07 17:30:00,20518,20416.105857304869
2014-09-07 18:00:00,21710,20540.078980461363
2014-09-07 18:30:00,20895,18856.250608561499
2014-09-07 19:00:00,20761,17214.691212042002
2014-09-07 19:30:00,19916,18078.739201868339
2014-09-07 20:00:00,19740,16659.584644553201
2014-09-07 20:30:00,18975,14770.036156179582
2014-09-07 21:00:00,17866,12513.98451891985
2014-09-07 21:30:00,17750,11450.536186581481
2014-09-07 22:00:00,16820,8515.3931893145491
2014-09-07 22:30:00,15292,4693.4395508517173
2014-09-07 23:00:00,13219,1446.6748793455936
2014-09-07 23:30:00,12246,215.75451776140108
2014-09-08 00:00:00,9733,317.26437203254682
2014-09-08 00:30:00,7542,203.15836014642991
2014-09-08 01:00:00,5518,-381.89334347024123
2014-09-08 01:30:00,4348,247.28446641211303
2014-09-08 02:00:00,3828,1359.0367687770486
2014-09-08 02:30:00,3083,1893.2210264742116
2014-09-08 03:00:00,2583,1926.0682455151309
2014-09-08 03:30:00,2328,4954.0268783772444
2014-09-08 04:00:00,2523,7519.8380332967336
2014-09-08 04:30:00,2579,14148.417426595614
2014-09-08 05:00:00,2901,17220.911181019994
2014-09-08 05:30:00,4963,21955.481344739779
2014-09-08 06:00:00,7013,20019.953033217476
2014-09-08 06:30:00,11830,18592.61145274153
2014-09-08 07:00:00,14665,18721.903933795289
2014-09-08 07:30:00,18099,18113.663950922135
2014-09-08 08:00:00,18601,16224.637927940928
2014-09-08 08:30:00,18329,16662.254445032977
2014-09-08 09:00:00,18506,15722.388533663181
2014-09-08 09:30:00,17983,18799.065931087818
2014-09-08 10:00:00,16869,18139.471052746881
2014-09-08 10:30:00,16771,18378.651485066184
2014-09-08 11:00:00,16010,15203.987164721795
2014-09-08 11:30:00,17370,20911.917119951533
2014-09-08 12:00:00,17526,19705.669062335357
2014-09-08 12:30:00,17910,21298.358138616775
2014-09-08 13:00:00,16565,20158.299089410102
2014-09-08 13:30:00,18380,18051.644199632858
2014-09-08 14:00:00,18294,16003.358797514104
2014-09-08 14:30:00,19585,16330.573030147973
2014-09-08 15:00:00,19323,21743.021372300052
2014-09-08 15:30:00,18113,23759.754383159088
2014-09-08 16:00:00,16472,26541.591307832379
2014-09-08 16:30:00,16007,27541.132445431387
2014-09-08 17:00:00,18299,26821.836231590431
2014-09-08 17:30:00,20385,24164.80875929146
2014-09-08 18:00:00,22906,24455.87045501178
2014-09-08 18:30:00,24153,24151.030387269988
2014-09-08 19:00:00,24545,22324.203511199685
2014-09-08 19:30:00,23635,21689.102063107966
2014-09-08 20:00:00,23773,23380.138102325502
2014-09-08 20:30:00,23212,17345.389740968021
2014-09-08 21:00:00,21918,13606.704966813828
2014-09-08 21:30:00,21096,10449.909590279756
2014-09-08 22:00:00,21563,7850.4242668793959
2014-09-08 22:30:00,17989,4502.4362277939254
2014-09-08 23:00:00,15442,2449.7063836510206
2014-09-08 23:30:00,12815,2698.6789379639758
2014-09-09 00:00:00,10436,2427.3291810999508
2014-09-09 00:30:00,8092,987.45453892783189
2014-09-09 01:00:00,6061,523.68789589011249
2014-09-09 01:30:00,5058,691.82704451602331
2014-09-09 02:00:00,4073,795.52396876726561
2014-09-09 02:30:00,3310,294.04021147051571
2014-09-09 03:00:00,2623,-374.79215150016898
2014-09-09 03:30:00,2364,2414.4165322428398
2014-09-09 04:00:00,2333,6266.2837802428512
2014-09-09 04:30:00,2287,14476.29283441673
2014-09-09 05:00:00,2444,19676.442419158906
2014-09-09 05:30:00,4427,24504.369321984439
2014-09-09 06:00:00,6661,22136.774247153036
2014-09-09 06:30:00,12136,21427.836333759751
2014-09-09 07:00:00,15910,19358.616154364019
2014-09-09 07:30:00,20003,19146.960851746997
2014-09-09 08:00:00,19956,16671.283937375425
2014-09-09 08:30:00,19897,18354.367170075377
2014-09-09 09:00:00,18719,17086.12366918883
2014-09-09 09:30:00,18485,20651.460373503629
2014-09-09 10:00:00,17235,20064.631991118935
2014-09-09 10:30:00,17705,19380.148414538839
2014-09-09 11:00:00,17089,17502.79596909368
2014-09-09 11:30:00,18334,19591.699055212786
2014-09-09 12:00:00,18564,20783.618330381967
2014-09-09 12:30:00,18599,22596.678423505553
2014-09-09 13:00:00,17715,19836.398020754117
2014-09-09 13:30:00,18692,14674.224435133456
2014-09-09 14:00:00,19276,10154.410782510105
2014-09-09 14:30:00,20557,12374.711135791391
2014-09-09 15:00:00,19505,20297.62075837862
2014-09-09 15:30:00,16820,25636.477221957248
2014-09-09 16:00:00,14005,26329.946039673159
2014-09-09 16:30:00,13683,25593.579134804935
2014-09-09 17:00:00,16918,24606.327460478227
2014-09-09 17:30:00,20051,25991.017667021177
2014-09-09 18:00:00,22624,25708.958534726262
2014-09-09 18:30:00,23987,24476.604760693495
2014-09-09 19:00:00,24069,24686.516879758889
2014-09-09 19:30:00,24933,26360.800556661547
2014-09-09 20:00:00,24928,24246.956627896612
2014-09-09 20:30:00,24390,20629.946441725322
2014-09-09 21:00:00,24199,17798.485719475411
2014-09-09 21:30:00,24277,14879.399404444172
2014-09-09 22:00:00,23154,11871.247881495099
2014-09-09 22:30:00,21090,6955.2318757758312
2014-09-09 23:00:00,18854,6793.4341568457494
2014-09-09 23:30:00,16194,3467.546556209305
2014-09-10 00:00:00,13226,3962.5644792371368
2014-09-10 00:30:00,9866,2425.3476984888894
2014-09-10 01:00:00,8085,2503.8546888755573
2014-09-10 01:30:00,6177,2136.486113192288
2014-09-10 02:00:00,5324,821.77727640280864
2014-09-10 02:30:00,4177,-102.95125070416543
2014-09-10 03:00:00,3464,754.00595994085052
2014-09-10 03:30:00,2855,3970.197879357187
2014-09-10 04:00:00,2850,7661.3737817434039
2014-09-10 04:30:00,2361,15259.074205936091
2014-09-10 05:00:00,2675,18897.190909994177
2014-09-10 05:30:00,4589,24232.751626562938
2014-09-10 06:00:00,6868,21081.387576946501
2014-09-10 06:30:00,12256,18621.989447115924
2014-09-10 07:00:00,16024,17852.681583572125
2014-09-10 07:30:00,20193,19596.239262659466
2014-09-10 08:00:00,20747,17447.951045142912
2014-09-10 08:30:00,20007,18763.719040362281
2014-09-10 09:00:00,18782,17834.507219811883
2014-09-10 09:30:00,18657,21375.070094526225
2014-09-10 10:00:00,17331,19388.454955598412
2014-09-10 10:30:00,17989,17780.246138831473
2014-09-10 11:00:00,17529,17205.382145688607
2014-09-10 11:30:00,18953,20731.43752296381
2014-09-10 12:00:00,18567,20148.174386173167
2014-09-10 12:30:00,17872,20528.059683615273
2014-09-10 13:00:00,17411,19609.928967700533
2014-09-10 13:30:00,18792,15935.704591757891
2014-09-10 14:00:00,18899,12931.171022825672
2014-09-10 14:30:00,19548,12228.721807200094
2014-09-10 15:00:00,19093,19120.136468156627
2014-09-10 15:30:00,16956,25219.265392491016
2014-09-10 16:00:00,14987,26590.322850028868
2014-09-10 16:30:00,13895,26303.428325378911
2014-09-10 17:00:00,17078,28103.711634249739
2014-09-10 17:30:00,20224,27676.981629020571
2014-09-10 18:00:00,22805,27202.441746528872
2014-09-10 18:30:00,24418,25125.324470525957
2014-09-10 19:00:00,25720,24824.096537452409
2014-09-10 19:30:00,25891,25438.629254393723
2014-09-10 20:00:00,26138,26869.574578821084
2014-09-10 20:30:00,25149,23586.390421297801
2014-09-10 21:00:00,24908,21218.459916437638
2014-09-10 21:30:00,24260,18747.520474846533
2014-09-10 22:00:00,24620,11134.247801695868
2014-09-10 22:30:00,22813,5837.7936768854761
2014-09-10 23:00:00,20948,4207.3263073030721
2014-09-10 23:30:00,18271,4916.5637550247957
2014-09-11 00:00:00,14939,4946.6501786211829
2014-09-11 00:30:00,11332,2526.6219621205928
2014-09-11 01:00:00,8890,2092.0699756745216
2014-09-11 01:30:00,6980,2031.3220215053116
2014-09-11 02:00:00,5659,1916.0237980994807
2014-09-11 02:30:00,4679,927.01164020709439
2014-09-11 03:00:00,3550,1275.5551692775825
2014-09-11 03:30:00,2761,4090.2810250409657
2014-09-11 04:00:00,3009,7945.1056205323075
2014-09-11 04:30:00,2596,16861.629995825981
2014-09-11 05:00:00,2755,19893.621009632068
2014-09-11 05:30:00,4554,24970.331336592601
2014-09-11 06:00:00,6964,22173.14915964206
2014-09-11 06:30:00,12814,19463.089153664718
2014-09-11 07:00:00,16360,19187.820570376578
2014-09-11 07:30:00,20658,20606.032599668266
2014-09-11 08:00:00,21352,18340.529875991069
2014-09-11 08:30:00,20521,18033.072796410561
2014-09-11 09:00:00,19759,16294.824300113158
2014-09-11 09:30:00,19670,20879.961602308584
2014-09-11 10:00:00,18301,20739.450707726115
2014-09-11 10:30:00,17768,18948.071853283633
2014-09-11 11:00:00,16583,16701.664661775198
2014-09-11 11:30:00,18179,20141.43149295976
2014-09-11 12:00:00,18896,19841.453346980936
2014-09-11 12:30:00,18611,21110.438246357935
2014-09-11 13:00:00,17662,19894.432001878529
2014-09-11 13:30:00,19057,16293.289088230456
2014-09-11 14:00:00,18951,13379.337314162043
2014-09-11 14:30:00,19997,11874.243735779079
2014-09-11 15:00:00,19260,18953.855649817964
2014-09-11 15:30:00,17088,25969.583608913326
2014-09-11 16:00:00,15367,27236.343608069204
2014-09-11 16:30:00,13915,26168.657582184744
2014-09-11 17:00:00,17107,27386.220287210599
2014-09-11 17:30:00,20299,27846.872887916576
2014-09-11 18:00:00,23029,27282.76046924301
2014-09-11 18:30:00,24408,25213.73595416818
2014-09-11 19:00:00,25778,24151.071142820008
2014-09-11 19:30:00,26274,27053.766261094483
2014-09-11 20:00:00,26475,28120.059554841588
2014-09-11 20:30:00,25326,26070.97934713219
2014-09-11 21:00:00,24557,24312.625946620952
2014-09-11 21:30:00,24984,20001.671389003943
2014-09-11 22:00:00,25001,15446.080894244364
2014-09-11 22:30:00,24112,9942.4514479227182
2014-09-11 23:00:00,23100,7201.2848538677908
2014-09-11 23:30:00,20158,7153.8739662827666
2014-09-12 00:00:00,17954,7290.37050603428
2014-09-12 00:30:00,14466,4726.1172958806255
2014-09-12 01:00:00,11632,3853.6244902941999
2014-09-12 01:30:00,9400,2744.5589753654713
2014-09-12 02:00:00,7816,2886.2941545358281
2014-09-12 02:30:00,6678,1520.3338955713698
2014-09-12 03:00:00,5499,1297.8458091275206
2014-09-12 03:30:00,4088,3480.4475430671973
2014-09-12 04:00:00,4312,7219.4975179966668
2014-09-12 04:30:00,3433,14324.049458324136
2014-09-12 05:00:00,3156,18664.046659253057
2014-09-12 05:30:00,4545,25851.046304783173
2014-09-12 06:00:00,6802,21330.865339694443
2014-09-12 06:30:00,11555,19148.455533022872
2014-09-12 07:00:00,15447,18261.895375077671
2014-09-12 07:30:00,20385,19224.607526769054
2014-09-12 08:00:00,20562,17102.727728709287
2014-09-12 08:30:00,20191,18614.225448856749
2014-09-12 09:00:00,19405,16952.36699556834
2014-09-12 09:30:00,18903,20520.750344964101
2014-09-12 10:00:00,17251,19448.439714357271
2014-09-12 10:30:00,17874,17160.553838852386
2014-09-12 11:00:00,17024,17069.481781774488
2014-09-12 11:30:00,18267,18971.246745178243
2014-09-12 12:00:00,18351,20369.725510975633
2014-09-12 12:30:00,17253,20489.519556013714
2014-09-12 13:00:00,17098,18510.116656851416
2014-09-12 13:30:00,17885,14445.074241236493
2014-09-12 14:00:00,18868,12452.771970915175
2014-09-12 14:30:00,19352,11394.42066747559
2014-09-12 15:00:00,18035,18270.684144204184
2014-09-12 15:30:00,15737,25587.580002998166
2014-09-12 16:00:00,14420,27264.533910752809
2014-09-12 16:30:00,13148,27637.65257566901
2014-09-12 17:00:00,16354,26608.881006769785
2014-09-12 17:30:00,20087,28621.923918474538
2014-09-12 18:00:00,22814,27201.059713765797
2014-09-12 18:30:00,25027,25398.492762463211
2014-09-12 19:00:00,25983,25301.429207973604
2014-09-12 19:30:00,27090,27836.880339482821
2014-09-12 20:00:00,26622,31066.716075456439
2014-09-12 20:30:00,25560,30312.807803294811
2014-09-12 21:00:00,25141,30186.89259481473
2014-09-12 21:30:00,25495,29162.387488795044
2014-09-12 22:00:00,26737,26706.770235839416
2014-09-12 22:30:00,26657,24568.030810979486
2014-09-12 23:00:00,27379,23028.717518975256
2014-09-12 23:30:00,27284,20626.839713921247
2014-09-13 00:00:00,26227,19420.651577346162
2014-09-13 00:30:00,24744,16332.677936875489
2014-09-13 01:00:00,23304,13065.589838717409
2014-09-13 01:30:00,21293,11282.328348087998
2014-09-13 02:00:00,19870,8711.5937392384203
2014-09-13 02:30:00,17657,3052.7696271307705
2014-09-13 03:00:00,15100,929.47797885487671
2014-09-13 03:30:00,12932,1084.3127283035392
2014-09-13 04:00:00,10574,1573.8060351903423
2014-09-13 04:30:00,6546,3837.7144236809381
2014-09-13 05:00:00,4531,4609.0424387478961
2014-09-13 05:30:00,3807,7246.5850464655114
2014-09-13 06:00:00,3672,8662.3858015674723
2014-09-13 06:30:00,5070,13221.55575860609
2014-09-13 07:00:00,5484,13606.210651166602
2014-09-13 07:30:00,7528,18582.430162988283
2014-09-13 08:00:00,8713,17968.060651190714
2014-09-13 08:30:00,11686,20357.363168273321
2014-09-13 09:00:00,12432,19624.169128884434
2014-09-13 09:30:00,16216,22799.034980118817
2014-09-13 10:00:00,16126,23183.093652107582
2014-09-13 10:30:00,18527,21849.434805117759
2014-09-13 11:00:00,18755,22489.354664192044
2014-09-13 11:30:00,20352,22561.051963383397
2014-09-13 12:00:00,21020,20526.384569903348
2014-09-13 12:30:00,20732,26391.560230045452
2014-09-13 13:00:00,21345,28854.243656336956
2014-09-13 13:30:00,21500,24225.237977343324
2014-09-13 14:00:00,20453,14144.324843681414
2014-09-13 14:30:00,23821,14072.38807416047
2014-09-13 15:00:00,26150,21452.619321179031
2014-09-13 15:30:00,24051,24949.591306093178
2014-09-13 16:00:00,19433,26141.663193547291
2014-09-13 16:30:00,17521,28323.770790597118
2014-09-13 17:00:00,19137,29663.34624479396
2014-09-13 17:30:00,22602,28324.250380425794
2014-09-13 18:00:00,25039,27480.720800908948
2014-09-13 18:30:00,25988,24236.762537179624
2014-09-13 19:00:00,26920,20716.097387243608
2014-09-13 19:30:00,26845,23603.696070904945
2014-09-13 20:00:00,26733,26221.437813425218
2014-09-13 20:30:00,24954,28982.16815661994
2014-09-13 21:00:00,22317,28622.491603124043
2014-09-13 21:30:00,22581,28598.526025551226
2014-09-13 22:00:00,23544,28176.391958426499
2014-09-13 22:30:00,25662,26159.107668262808
2014-09-13 23:00:00,26615,24146.072515790598
2014-09-13 23:30:00,27542,22512.709741796654
2014-09-14 00:00:00,27320,20434.036632049814
2014-09-14 00:30:00,25627,17378.091593200141
2014-09-14 01:00:00,23964,13563.730948795612
2014-09-14 01:30:00,22332,11567.557259050289
2014-09-14 02:00:00,20620,10085.549636668497
2014-09-14 02:30:00,18567,792.04704368718012
2014-09-14 03:00:00,15772,-56.150494431693005
2014-09-14 03:30:00,13346,1901.4917104584329
2014-09-14 04:00:00,11616,3905.4027661276778
2014-09-14 04:30:00,6999,3918.4297142982887
2014-09-14 05:00:00,4273,3356.8296011647872
2014-09-14 05:30:00,3568,5365.6236271609323
2014-09-14 06:00:00,4209,7488.1596003943469
2014-09-14 06:30:00,4684,10861.403156525947
2014-09-14 07:00:00,4527,11575.620483926908
2014-09-14 07:30:00,6231,15609.639657103196
2014-09-14 08:00:00,7725,17154.4765323799
2014-09-14 08:30:00,10159,21454.353712059499
2014-09-14 09:00:00,11013,20375.168572716346
2014-09-14 09:30:00,14091,21541.421332750328
2014-09-14 10:00:00,15480,21664.076842148294
2014-09-14 10:30:00,18669,24702.708369101438
2014-09-14 11:00:00,18796,21357.003337659284
2014-09-14 11:30:00,20213,20216.322797328085
2014-09-14 12:00:00,20410,20334.384837916794
2014-09-14 12:30:00,21782,21724.514763354731
2014-09-14 13:00:00,20634,20111.692599144422
2014-09-14 13:30:00,20061,20081.040249294521
2014-09-14 14:00:00,19774,19933.276654874986
2014-09-14 14:30:00,20069,18220.143802770559
2014-09-14 15:00:00,19417,20469.631579175246
2014-09-14 15:30:00,19363,21658.144195438683
2014-09-14 16:00:00,19206,22915.716287035269
2014-09-14 16:30:00,18284,22970.214801776259
2014-09-14 17:00:00,19503,21146.401145227974
2014-09-14 17:30:00,20621,20995.307449480097
2014-09-14 18:00:00,21554,19934.76140921831
2014-09-14 18:30:00,21538,17766.239343374466
2014-09-14 19:00:00,20589,17028.607355870972
2014-09-14 19:30:00,20391,18253.33609755116
2014-09-14 20:00:00,19593,14743.062140993594
2014-09-14 20:30:00,18439,13447.339303937977
2014-09-14 21:00:00,17587,12030.059252954921
2014-09-14 21:30:00,17638,9797.8039972684892
2014-09-14 22:00:00,15698,6845.1189662852921
2014-09-14 22:30:00,14343,4318.6235784439341
2014-09-14 23:00:00,12808,1912.4946601429492
2014-09-14 23:30:00,10827,587.02438569773039
2014-09-15 00:00:00,8077,-320.34569674871636
2014-09-15 00:30:00,6261,-394.03443347620669
2014-09-15 01:00:00,4724,-621.66745026531134
2014-09-15 01:30:00,3852,-146.19473919943812
2014-09-15 02:00:00,3132,351.35636674373382
2014-09-15 02:30:00,2606,79.226109596620518
2014-09-15 03:00:00,1975,1350.5040839624962
2014-09-15 03:30:00,1896,4631.3284734542303
2014-09-15 04:00:00,2310,7834.3649860191781
2014-09-15 04:30:00,2388,15021.970375734896
2014-09-15 05:00:00,2778,18270.806914638768
2014-09-15 05:30:00,4775,20975.769982495171
2014-09-15 06:00:00,7022,20371.664154975326
2014-09-15 06:30:00,11923,18584.86194607813
2014-09-15 07:00:00,14969,17099.063545093759
2014-09-15 07:30:00,17943,16443.780353251539
2014-09-15 08:00:00,18886,16012.063569381051
2014-09-15 08:30:00,18711,16345.04325976801
2014-09-15 09:00:00,18012,15330.050882389056
2014-09-15 09:30:00,17214,17595.675777824483
2014-09-15 10:00:00,16337,17215.626251751168
2014-09-15 10:30:00,16157,16720.847111181094
2014-09-15 11:00:00,15487,14995.451434548662
2014-09-15 11:30:00,16741,18790.564293973763
2014-09-15 12:00:00,16793,18816.40228590924
2014-09-15 12:30:00,16685,20176.871179934918
2014-09-15 13:00:00,15824,18895.824829568573
2014-09-15 13:30:00,17040,16899.46779752383
2014-09-15 14:00:00,17360,16051.556942091494
2014-09-15 14:30:00,18501,16262.823655212567
2014-09-15 15:00:00,18143,21448.151932305998
2014-09-15 15:30:00,16972,24667.445646626991
2014-09-15 16:00:00,16098,27994.888266566828
2014-09-15 16:30:00,15878,27735.225263329205
2014-09-15 17:00:00,18183,25918.225956230031
2014-09-15 17:30:00,20482,24746.824054328015
2014-09-15 18:00:00,23314,25846.07413576149
2014-09-15 18:30:00,24477,23075.236984750423
2014-09-15 19:00:00,24387,22408.707576307559
2014-09-15 19:30:00,24193,23356.376102059112
2014-09-15 20:00:00,24388,20662.737584718041
2014-09-15 20:30:00,22725,14517.064281925277
2014-09-15 21:00:00,21907,11833.352070384903
2014-09-15 21:30:00,21789,9971.1946635198074
