timestamp,data,prediction-5step
2014-09-07 00:30:00,24635,11606.449924681443
2014-09-07 01:00:00,23410,9255.1429029066749
2014-09-07 01:30:00,21481,7729.3042302239528
2014-09-07 02:00:00,19800,6673.2433448274387
2014-09-07 02:30:00,17674,3724.2246489707723
2014-09-07 03:00:00,15215,4549.322433749443
2014-09-07 03:30:00,13501,5087.2535312574691
2014-09-07 04:00:00,10896,6963.0689820024081
2014-09-07 04:30:00,6766,6251.5291720717069
2014-09-07 05:00:00,4261,9157.8612164571696
2014-09-07 05:30:00,3415,9695.6545599924175
2014-09-07 06:00:00,3220,10602.112968226815
2014-09-07 06:30:00,4160,12708.495240188038
2014-09-07 07:00:00,4345,15699.468121273907
2014-09-07 07:30:00,5963,17184.927206826127
2014-09-07 08:00:00,6887,16122.033318372518
2014-09-07 08:30:00,8834,16055.883789577079
2014-09-07 09:00:00,10042,17558.970160732075
2014-09-07 09:30:00,13188,18639.860170257161
2014-09-07 10:00:00,14600,19952.382630680058
2014-09-07 10:30:00,18209,22682.487168751468
2014-09-07 11:00:00,18446,23090.67594619422
2014-09-07 11:30:00,20350,23293.204105000885
2014-09-07 12:00:00,20838,20946.935605080871
2014-09-07 12:30:00,22183,20163.100610695288
2014-09-07 13:00:00,20582,18440.493758116878
2014-09-07 13:30:00,20506,17343.400233129018
2014-09-07 14:00:00,20109,15674.059399791122
2014-09-07 14:30:00,20198,18279.541830857885
2014-09-07 15:00:00,18873,19228.206001549413
2014-09-07 15:30:00,19041,18287.973955143632
2014-09-07 16:00:00,19295,19550.710256044036
2014-09-07 16:30:00,18868,20143.372107905154
2014-09-07 17:00:00,18851,17996.601267698035
2014-09-07 17:30:00,20518,18817.339291645443
2014-09-07 18:00:00,21710,19091.643056990295
2014-09-07 18:30:00,20895,17598.54396838793
2014-09-07 19:00:00,20761,19341.651428992544
2014-09-07 19:30:00,19916,19718.500046791371
2014-09-07 20:00:00,19740,19098.60685473077
2014-09-07 20:30:00,18975,15515.509619719243
2014-09-07 21:00:00,17866,12415.134513930483
2014-09-07 21:30:00,17750,10570.752319773883
2014-09-07 22:00:00,16820,8413.5692902780611
2014-09-07 22:30:00,15292,5047.7248432209672
2014-09-07 23:00:00,13219,5548.1944829145577
2014-09-07 23:30:00,12246,4951.3587423632271
2014-09-08 00:00:00,9733,6474.2710493494578
2014-09-08 00:30:00,7542,4550.4423709125931
2014-09-08 01:00:00,5518,4428.4387253064087
2014-09-08 01:30:00,4348,3855.3893220235677
2014-09-08 02:00:00,3828,4737.0939166394764
2014-09-08 02:30:00,3083,6195.9719991006641
2014-09-08 03:00:00,2583,8368.8118257139595
2014-09-08 03:30:00,2328,9537.8674287832473
2014-09-08 04:00:00,2523,10697.991764120141
2014-09-08 04:30:00,2579,14380.4475845132
2014-09-08 05:00:00,2901,16290.297072636473
2014-09-08 05:30:00,4963,19123.340546754756
2014-09-08 06:00:00,7013,20401.112009100114
2014-09-08 06:30:00,11830,18882.180257383166
2014-09-08 07:00:00,14665,19654.461511765363
2014-09-08 07:30:00,18099,18155.474098062565
2014-09-08 08:00:00,18601,18244.363847882451
2014-09-08 08:30:00,18329,15708.334455465312
2014-09-08 09:00:00,18506,15674.193321955592
2014-09-08 09:30:00,17983,16877.191466418899
2014-09-08 10:00:00,16869,17780.708339024044
2014-09-08 10:30:00,16771,16924.007347143692
2014-09-08 11:00:00,16010,16707.661751616884
2014-09-08 11:30:00,17370,17193.810768854815
2014-09-08 12:00:00,17526,16901.70027341686
2014-09-08 12:30:00,17910,18012.210830783726
2014-09-08 13:00:00,16565,16693.010107749877
2014-09-08 13:30:00,18380,16633.23015616255
2014-09-08 14:00:00,18294,16060.397722592083
2014-09-08 14:30:00,19585,18327.485777479542
2014-09-08 15:00:00,19323,23385.177561324846
2014-09-08 15:30:00,18113,23378.936589902332
2014-09-08 16:00:00,16472,22455.717325796748
2014-09-08 16:30:00,16007,21741.684498618128
2014-09-08 17:00:00,18299,22413.189106583854
2014-09-08 17:30:00,20385,23535.473223894023
2014-09-08 18:00:00,22906,23929.264596061512
2014-09-08 18:30:00,24153,21818.950357800371
2014-09-08 19:00:00,24545,19936.33053743963
2014-09-08 19:30:00,23635,19515.688406763416
2014-09-08 20:00:00,23773,22019.642377423534
2014-09-08 20:30:00,23212,17547.084618771303
2014-09-08 21:00:00,21918,13582.557310106538
2014-09-08 21:30:00,21096,10526.203193444744
2014-09-08 22:00:00,21563,9612.1973192910591
2014-09-08 22:30:00,17989,5629.5175501009307
2014-09-08 23:00:00,15442,2952.8793401459734
2014-09-08 23:30:00,12815,1837.7418067554136
2014-09-09 00:00:00,10436,1646.0598027851574
2014-09-09 00:30:00,8092,2419.1629097484274
2014-09-09 01:00:00,6061,2369.5129090681403
2014-09-09 01:30:00,5058,2649.9764167080411
2014-09-09 02:00:00,4073,2643.5267552464211
2014-09-09 02:30:00,3310,4247.9105254056576
2014-09-09 03:00:00,2623,5367.4226837840215
2014-09-09 03:30:00,2364,8007.5423015868546
2014-09-09 04:00:00,2333,11745.940087359028
2014-09-09 04:30:00,2287,15720.268523066108
2014-09-09 05:00:00,2444,19131.431199127277
2014-09-09 05:30:00,4427,18808.391860576401
2014-09-09 06:00:00,6661,20288.732534535608
2014-09-09 06:30:00,12136,20068.094858736804
2014-09-09 07:00:00,15910,19698.677994898142
2014-09-09 07:30:00,20003,17875.032244964001
2014-09-09 08:00:00,19956,17841.944260759155
2014-09-09 08:30:00,19897,16418.799525013546
2014-09-09 09:00:00,18719,17940.092536746775
2014-09-09 09:30:00,18485,19069.616744249248
2014-09-09 10:00:00,17235,19787.77411629854
2014-09-09 10:30:00,17705,18459.496650110174
2014-09-09 11:00:00,17089,18840.792201029682
2014-09-09 11:30:00,18334,19072.966396540385
2014-09-09 12:00:00,18564,19941.129802687876
2014-09-09 12:30:00,18599,19044.07327546665
2014-09-09 13:00:00,17715,17824.026974116008
2014-09-09 13:30:00,18692,15895.674829227153
2014-09-09 14:00:00,19276,14935.564885662896
2014-09-09 14:30:00,20557,16831.629192148976
2014-09-09 15:00:00,19505,19981.409626722168
2014-09-09 15:30:00,16820,24292.623316048663
2014-09-09 16:00:00,14005,24050.678621463088
2014-09-09 16:30:00,13683,25162.907594276745
2014-09-09 17:00:00,16918,23542.735475874724
2014-09-09 17:30:00,20051,23529.650337404273
2014-09-09 18:00:00,22624,22963.89764468481
2014-09-09 18:30:00,23987,22785.14381593695
2014-09-09 19:00:00,24069,22633.548853979642
2014-09-09 19:30:00,24933,21968.226555154535
2014-09-09 20:00:00,24928,21081.920605520147
2014-09-09 20:30:00,24390,17733.486686275926
2014-09-09 21:00:00,24199,14798.354064678973
2014-09-09 21:30:00,24277,12233.084144754415
2014-09-09 22:00:00,23154,10034.58015671065
2014-09-09 22:30:00,21090,6364.6042428421279
2014-09-09 23:00:00,18854,4134.0661423384208
2014-09-09 23:30:00,16194,3143.9882981742085
2014-09-10 00:00:00,13226,2561.5572238952136
2014-09-10 00:30:00,9866,2438.482239935749
2014-09-10 01:00:00,8085,2146.1302679163837
2014-09-10 01:30:00,6177,2478.4507483934613
2014-09-10 02:00:00,5324,1453.530689473122
2014-09-10 02:30:00,4177,2398.8953331031371
2014-09-10 03:00:00,3464,3286.8567035525939
2014-09-10 03:30:00,2855,5917.3264333613533
2014-09-10 04:00:00,2850,11354.828212723671
2014-09-10 04:30:00,2361,16256.573111147554
2014-09-10 05:00:00,2675,20367.772342590899
2014-09-10 05:30:00,4589,20461.555316485596
2014-09-10 06:00:00,6868,20848.538449420623
2014-09-10 06:30:00,12256,19062.492653119771
2014-09-10 07:00:00,16024,19508.780060837355
2014-09-10 07:30:00,20193,17491.236901135791
2014-09-10 08:00:00,20747,17874.333066964933
2014-09-10 08:30:00,20007,18171.976938473832
2014-09-10 09:00:00,18782,18817.231655168242
2014-09-10 09:30:00,18657,18155.219175169645
2014-09-10 10:00:00,17331,17302.006107912679
2014-09-10 10:30:00,17989,17365.330224978657
2014-09-10 11:00:00,17529,17757.263860088577
2014-09-10 11:30:00,18953,18048.318061566039
2014-09-10 12:00:00,18567,20183.428142823861
2014-09-10 12:30:00,17872,19691.513494967599
2014-09-10 13:00:00,17411,17025.954393861313
2014-09-10 13:30:00,18792,14685.205351050843
2014-09-10 14:00:00,18899,14105.304771023946
2014-09-10 14:30:00,19548,15077.922213668584
2014-09-10 15:00:00,19093,19130.086622512612
2014-09-10 15:30:00,16956,22042.529599923637
2014-09-10 16:00:00,14987,25217.928562091845
2014-09-10 16:30:00,13895,25230.589615947476
2014-09-10 17:00:00,17078,24996.450195180623
2014-09-10 17:30:00,20224,25357.263320699138
2014-09-10 18:00:00,22805,25349.863910918553
2014-09-10 18:30:00,24418,25551.55234639614
2014-09-10 19:00:00,25720,26293.251260329795
2014-09-10 19:30:00,25891,25099.686682199077
2014-09-10 20:00:00,26138,25298.785164854035
2014-09-10 20:30:00,25149,24032.455148186549
2014-09-10 21:00:00,24908,20287.565298267906
2014-09-10 21:30:00,24260,16950.631027489566
2014-09-10 22:00:00,24620,14042.30821673124
2014-09-10 22:30:00,22813,10583.393827990267
2014-09-10 23:00:00,20948,9843.19263557671
2014-09-10 23:30:00,18271,7675.1218724607288
2014-09-11 00:00:00,14939,5461.7616923538426
2014-09-11 00:30:00,11332,5147.6564226765604
2014-09-11 01:00:00,8890,3581.086537549565
2014-09-11 01:30:00,6980,4180.1861228420257
2014-09-11 02:00:00,5659,2852.5770412419079
2014-09-11 02:30:00,4679,4514.9911968987144
2014-09-11 03:00:00,3550,4941.8595795601723
2014-09-11 03:30:00,2761,7162.6880397301602
2014-09-11 04:00:00,3009,12473.439115057497
2014-09-11 04:30:00,2596,16638.130410852333
2014-09-11 05:00:00,2755,20637.912783861277
2014-09-11 05:30:00,4554,20588.532528840289
2014-09-11 06:00:00,6964,20457.452280282618
2014-09-11 06:30:00,12814,19748.56326844803
2014-09-11 07:00:00,16360,19775.882932461103
2014-09-11 07:30:00,20658,18449.231867046554
2014-09-11 08:00:00,21352,17764.696621657127
2014-09-11 08:30:00,20521,17810.330304280214
2014-09-11 09:00:00,19759,19005.315298051519
2014-09-11 09:30:00,19670,19391.424742791351
2014-09-11 10:00:00,18301,18566.498794418505
2014-09-11 10:30:00,17768,17816.946914071501
2014-09-11 11:00:00,16583,17861.55737440705
2014-09-11 11:30:00,18179,17897.988709744215
2014-09-11 12:00:00,18896,19155.492208200296
2014-09-11 12:30:00,18611,19007.186213690748
2014-09-11 13:00:00,17662,16251.676291322081
2014-09-11 13:30:00,19057,14344.328122961802
2014-09-11 14:00:00,18951,13240.313028047618
2014-09-11 14:30:00,19997,15452.449942813984
2014-09-11 15:00:00,19260,19692.017383478669
2014-09-11 15:30:00,17088,23039.429506509536
2014-09-11 16:00:00,15367,25726.151436026274
2014-09-11 16:30:00,13915,26043.456326491672
2014-09-11 17:00:00,17107,25827.581717750989
2014-09-11 17:30:00,20299,26088.665901504603
2014-09-11 18:00:00,23029,24841.083528174728
2014-09-11 18:30:00,24408,24683.720811507279
2014-09-11 19:00:00,25778,24834.929418647036
2014-09-11 19:30:00,26274,24558.186031182093
2014-09-11 20:00:00,26475,24637.145470727912
2014-09-11 20:30:00,25326,24438.492620600209
2014-09-11 21:00:00,24557,21866.222036695588
2014-09-11 21:30:00,24984,19835.131877429427
2014-09-11 22:00:00,25001,16418.507420419228
2014-09-11 22:30:00,24112,13462.326132193475
2014-09-11 23:00:00,23100,11550.54189759375
2014-09-11 23:30:00,20158,9493.5925164625369
2014-09-12 00:00:00,17954,7637.3750925995264
2014-09-12 00:30:00,14466,7358.0338702953377
2014-09-12 01:00:00,11632,5320.3312801379016
2014-09-12 01:30:00,9400,5076.2184647745798
2014-09-12 02:00:00,7816,3595.0493745276581
2014-09-12 02:30:00,6678,4607.5623624698128
2014-09-12 03:00:00,5499,4465.3008384271216
2014-09-12 03:30:00,4088,6292.9946328153237
2014-09-12 04:00:00,4312,11041.491575285077
2014-09-12 04:30:00,3433,14794.490760855644
2014-09-12 05:00:00,3156,18513.384582484618
2014-09-12 05:30:00,4545,19262.529735927907
2014-09-12 06:00:00,6802,19691.947429760978
2014-09-12 06:30:00,11555,18901.999191177216
2014-09-12 07:00:00,15447,19012.526546728106
2014-09-12 07:30:00,20385,17863.121469683705
2014-09-12 08:00:00,20562,17880.44754184462
2014-09-12 08:30:00,20191,16917.591296613122
2014-09-12 09:00:00,19405,18372.750258829808
2014-09-12 09:30:00,18903,18717.865503138939
2014-09-12 10:00:00,17251,18487.000514884796
2014-09-12 10:30:00,17874,18566.826999169618
2014-09-12 11:00:00,17024,18638.376621674397
2014-09-12 11:30:00,18267,17879.335910351187
2014-09-12 12:00:00,18351,18757.132712990369
2014-09-12 12:30:00,17253,19380.429926599139
2014-09-12 13:00:00,17098,16478.079670121613
2014-09-12 13:30:00,17885,14017.799476976175
2014-09-12 14:00:00,18868,13624.340697011907
2014-09-12 14:30:00,19352,15373.809197178591
2014-09-12 15:00:00,18035,19264.704495231646
2014-09-12 15:30:00,15737,21491.742922501948
2014-09-12 16:00:00,14420,24274.679795669766
2014-09-12 16:30:00,13148,25220.188075590442
2014-09-12 17:00:00,16354,24163.440069428223
2014-09-12 17:30:00,20087,24884.953879606146
2014-09-12 18:00:00,22814,24212.222272263833
2014-09-12 18:30:00,25027,24697.706513910012
2014-09-12 19:00:00,25983,25087.447528447086
2014-09-12 19:30:00,27090,24747.753507264606
2014-09-12 20:00:00,26622,26154.915210322648
2014-09-12 20:30:00,25560,25995.937306416425
2014-09-12 21:00:00,25141,25166.351101053544
2014-09-12 21:30:00,25495,23475.738570174231
2014-09-12 22:00:00,26737,20560.077812403666
2014-09-12 22:30:00,26657,18256.552352647937
2014-09-12 23:00:00,27379,17318.200153435046
2014-09-12 23:30:00,27284,16532.946069638961
2014-09-13 00:00:00,26227,15055.083037896502
2014-09-13 00:30:00,24744,13841.210320358026
2014-09-13 01:00:00,23304,11868.360027445506
2014-09-13 01:30:00,21293,9846.0066357055839
2014-09-13 02:00:00,19870,6073.9591550058558
2014-09-13 02:30:00,17657,4685.0756928238534
2014-09-13 03:00:00,15100,3211.3967904046494
2014-09-13 03:30:00,12932,2358.5969906583232
2014-09-13 04:00:00,10574,5183.4414369655115
2014-09-13 04:30:00,6546,6796.5888314895346
2014-09-13 05:00:00,4531,8980.7921602187344
2014-09-13 05:30:00,3807,8693.2710962194215
2014-09-13 06:00:00,3672,10641.157937455584
2014-09-13 06:30:00,5070,12801.46011136856
2014-09-13 07:00:00,5484,16118.747894741697
2014-09-13 07:30:00,7528,16173.897938824204
2014-09-13 08:00:00,8713,17305.210340400627
2014-09-13 08:30:00,11686,18410.342512449603
2014-09-13 09:00:00,12432,19361.334501113663
2014-09-13 09:30:00,16216,21000.011166881424
2014-09-13 10:00:00,16126,19313.280009811744
2014-09-13 10:30:00,18527,18837.534024835339
2014-09-13 11:00:00,18755,19308.83379076143
2014-09-13 11:30:00,20352,19589.305034473025
2014-09-13 12:00:00,21020,21337.543374056426
2014-09-13 12:30:00,20732,21315.000683611433
2014-09-13 13:00:00,21345,23015.562563516774
2014-09-13 13:30:00,21500,20711.69025695313
2014-09-13 14:00:00,20453,18870.35703760316
2014-09-13 14:30:00,23821,20139.950031644672
2014-09-13 15:00:00,26150,23304.663020751272
2014-09-13 15:30:00,24051,24107.056382286377
2014-09-13 16:00:00,19433,24993.61995207522
2014-09-13 16:30:00,17521,24500.356482056966
2014-09-13 17:00:00,19137,23696.887438110476
2014-09-13 17:30:00,22602,25417.979362548962
2014-09-13 18:00:00,25039,25277.331442155468
2014-09-13 18:30:00,25988,23677.742798061649
2014-09-13 19:00:00,26920,24019.263361259531
2014-09-13 19:30:00,26845,26109.734361862
2014-09-13 20:00:00,26733,30051.822618086426
2014-09-13 20:30:00,24954,30402.685089604798
2014-09-13 21:00:00,22317,28107.045290547019
2014-09-13 21:30:00,22581,28711.23366168674
2014-09-13 22:00:00,23544,26691.428278366959
2014-09-13 22:30:00,25662,20484.573547299889
2014-09-13 23:00:00,26615,20396.481610241077
2014-09-13 23:30:00,27542,19631.896009193839
2014-09-14 00:00:00,27320,19712.395774622666
2014-09-14 00:30:00,25627,17952.206153116509
2014-09-14 01:00:00,23964,13652.724140845412
2014-09-14 01:30:00,22332,10895.088440899119
2014-09-14 02:00:00,20620,7081.2822618499486
2014-09-14 02:30:00,18567,4746.9876691285881
2014-09-14 03:00:00,15772,2700.1541068441293
2014-09-14 03:30:00,13346,1633.056365085471
2014-09-14 04:00:00,11616,4508.6072028359686
2014-09-14 04:30:00,6999,4706.604154221277
2014-09-14 05:00:00,4273,7811.6583004784861
2014-09-14 05:30:00,3568,7786.7978800363026
2014-09-14 06:00:00,4209,9295.4830933352059
2014-09-14 06:30:00,4684,8799.079486599494
2014-09-14 07:00:00,4527,12528.558211235082
2014-09-14 07:30:00,6231,15608.678531354548
2014-09-14 08:00:00,7725,17039.385465748477
2014-09-14 08:30:00,10159,16988.447403822898
2014-09-14 09:00:00,11013,19290.092430886078
2014-09-14 09:30:00,14091,19639.474555590983
2014-09-14 10:00:00,15480,19856.810021936202
2014-09-14 10:30:00,18669,22339.911871278353
2014-09-14 11:00:00,18796,22988.433861394024
2014-09-14 11:30:00,20213,21634.062001283179
2014-09-14 12:00:00,20410,21186.106314484958
2014-09-14 12:30:00,21782,20196.552278494535
2014-09-14 13:00:00,20634,20593.562699463702
2014-09-14 13:30:00,20061,17486.648928004448
2014-09-14 14:00:00,19774,16202.152502313749
2014-09-14 14:30:00,20069,17244.518371759808
2014-09-14 15:00:00,19417,19364.725542437031
2014-09-14 15:30:00,19363,20507.333077799653
2014-09-14 16:00:00,19206,22176.741863798434
2014-09-14 16:30:00,18284,21393.909114821072
2014-09-14 17:00:00,19503,18377.933315268445
2014-09-14 17:30:00,20621,19653.236195509769
2014-09-14 18:00:00,21554,19423.962363993753
2014-09-14 18:30:00,21538,18341.666461576482
2014-09-14 19:00:00,20589,17710.096968076024
2014-09-14 19:30:00,20391,17523.902063373014
2014-09-14 20:00:00,19593,15632.251377932967
2014-09-14 20:30:00,18439,12943.168718151146
2014-09-14 21:00:00,17587,11475.291643361363
2014-09-14 21:30:00,17638,10793.588228580942
2014-09-14 22:00:00,15698,8917.3393296408067
2014-09-14 22:30:00,14343,5927.6998490745718
2014-09-14 23:00:00,12808,4550.7116641662087
2014-09-14 23:30:00,10827,3206.2981771412888
2014-09-15 00:00:00,8077,3879.7571359215854
2014-09-15 00:30:00,6261,2699.7433364827593
2014-09-15 01:00:00,4724,3720.8481499613736
2014-09-15 01:30:00,3852,3493.1937106864425
2014-09-15 02:00:00,3132,3694.792676994346
2014-09-15 02:30:00,2606,4188.7420376803202
2014-09-15 03:00:00,1975,6133.3057955361037
2014-09-15 03:30:00,1896,9078.8490281582199
2014-09-15 04:00:00,2310,10396.663263141811
2014-09-15 04:30:00,2388,12936.931023079964
2014-09-15 05:00:00,2778,16494.852775616549
2014-09-15 05:30:00,4775,20011.4513788841
2014-09-15 06:00:00,7022,21424.540969868034
2014-09-15 06:30:00,11923,21028.351156130149
2014-09-15 07:00:00,14969,20889.565892673134
2014-09-15 07:30:00,17943,17560.116581968345
2014-09-15 08:00:00,18886,16529.182652286778
2014-09-15 08:30:00,18711,15911.990409281798
2014-09-15 09:00:00,18012,16658.182427708212
2014-09-15 09:30:00,17214,15554.301049204696
2014-09-15 10:00:00,16337,16646.348192826303
2014-09-15 10:30:00,16157,16697.239934435762
2014-09-15 11:00:00,15487,15945.079584681707
2014-09-15 11:30:00,16741,16113.653478988655
2014-09-15 12:00:00,16793,18356.115589512174
2014-09-15 12:30:00,16685,18006.950715839186
2014-09-15 13:00:00,15824,17673.782149883158
2014-09-15 13:30:00,17040,16335.892656237906
2014-09-15 14:00:00,17360,16515.696232753198
2014-09-15 14:30:00,18501,17446.85020196818
2014-09-15 15:00:00,18143,21846.877318566498
2014-09-15 15:30:00,16972,22677.98054787271
2014-09-15 16:00:00,16098,22120.443393290047
2014-09-15 16:30:00,15878,22658.553659062694
2014-09-15 17:00:00,18183,24377.907868291797
2014-09-15 17:30:00,20482,23701.888058001954
2014-09-15 18:00:00,23314,21880.932308043404
2014-09-15 18:30:00,24477,21058.1446322191
2014-09-15 19:00:00,24387,20849.124025949532
2014-09-15 19:30:00,24193,19783.843719711003
2014-09-15 20:00:00,24388,19710.003925312674
2014-09-15 20:30:00,22725,14196.697098466364
2014-09-15 21:00:00,21907,10010.302031557389
2014-09-15 21:30:00,21789,8569.4267979673896
2014-09-15 22:00:00,20289,6550.821239706609
2014-09-15 22:30:00,16585,4968.8948969445537
2014-09-15 23:00:00,14423,3132.1348374050995
2014-09-15 23:30:00,12432,2206.3223125364821
2014-09-16 00:00:00,9359,2413.1816892181905
2014-09-16 00:30:00,7247,2136.4617873550305
2014-09-16 01:00:00,5659,2426.3119899266658
2014-09-16 01:30:00,4155,3014.9675597778823
2014-09-16 02:00:00,3369,2740.0083777240179
2014-09-16 02:30:00,2617,4344.586912837096
2014-09-16 03:00:00,2214,5503.0800522779027
2014-09-16 03:30:00,1871,8687.456863933272
2014-09-16 04:00:00,2101,13603.193481277382
2014-09-16 04:30:00,2016,16981.371657536103
2014-09-16 05:00:00,2334,19213.336276763352
2014-09-16 05:30:00,4141,19926.746610030888
2014-09-16 06:00:00,6465,20800.912559666387
2014-09-16 06:30:00,11772,19067.623398338874
2014-09-16 07:00:00,16219,18001.35651568315
2014-09-16 07:30:00,21253,17988.813186937441
2014-09-16 08:00:00,22609,18177.895687055399
2014-09-16 08:30:00,21527,17214.017484651347
2014-09-16 09:00:00,20975,18837.727552432174
2014-09-16 09:30:00,19673,19054.14900426018
2014-09-16 10:00:00,18065,18823.389572887703
2014-09-16 10:30:00,18948,18470.802212289032
2014-09-16 11:00:00,18111,19535.146118417648
2014-09-16 11:30:00,17622,19908.048905722713
2014-09-16 12:00:00,17320,19586.033960591794
2014-09-16 12:30:00,16939,18011.383799909283
2014-09-16 13:00:00,16404,15946.540330638536
2014-09-16 13:30:00,17247,13913.986305165856
2014-09-16 14:00:00,17782,12590.871128600524
2014-09-16 14:30:00,18554,14643.95938164477
2014-09-16 15:00:00,18680,18912.242878260793
2014-09-16 15:30:00,16755,22544.26009970668
2014-09-16 16:00:00,14825,24710.061087903843
2014-09-16 16:30:00,13975,24760.008436755354
2014-09-16 17:00:00,17093,24849.745917187345
2014-09-16 17:30:00,19977,25436.255873660732
2014-09-16 18:00:00,22922,24161.353384715891
2014-09-16 18:30:00,24364,24164.070172386306
2014-09-16 19:00:00,24630,23629.40563199819
2014-09-16 19:30:00,25234,22336.073553583243
2014-09-16 20:00:00,24839,20938.507490996803
2014-09-16 20:30:00,24161,17134.255505500776
2014-09-16 21:00:00,24550,14101.605393754093
2014-09-16 21:30:00,23734,11402.927210781345
2014-09-16 22:00:00,22366,8516.0199629080507
2014-09-16 22:30:00,20411,6764.1465257348264
2014-09-16 23:00:00,17774,5600.6562269738424
2014-09-16 23:30:00,14027,3161.8490662259264
2014-09-17 00:00:00,11590,3480.4593139441749
2014-09-17 00:30:00,8440,3700.3535617948601
2014-09-17 01:00:00,6881,3846.4411319643932
2014-09-17 01:30:00,4920,3726.7131086798436
2014-09-17 02:00:00,4097,2587.7040762784727
2014-09-17 02:30:00,3159,3188.9225409805604
2014-09-17 03:00:00,2653,4360.1883961977965
2014-09-17 03:30:00,2347,7164.4548578643171
2014-09-17 04:00:00,2387,12004.944966113064
2014-09-17 04:30:00,2194,16664.569814945076
2014-09-17 05:00:00,2479,21079.167443979066
2014-09-17 05:30:00,4554,21840.92534978842
2014-09-17 06:00:00,6775,22160.575985783897
2014-09-17 06:30:00,12311,21084.710276072634
2014-09-17 07:00:00,15989,20068.180612227228
2014-09-17 07:30:00,20058,17092.376991770299
2014-09-17 08:00:00,20361,17255.337547035677
2014-09-17 08:30:00,20172,17757.350501877045
2014-09-17 09:00:00,18974,18576.514232676705
2014-09-17 09:30:00,17732,17724.874346952431
2014-09-17 10:00:00,17336,16706.75990120546
2014-09-17 10:30:00,17321,15904.279053640286
2014-09-17 11:00:00,16872,16521.231262431753
2014-09-17 11:30:00,18295,17302.867876952241
2014-09-17 12:00:00,18273,19815.190310978818
2014-09-17 12:30:00,17275,18190.238246128203
2014-09-17 13:00:00,17095,16057.526694083694
2014-09-17 13:30:00,17715,15324.019964026369
2014-09-17 14:00:00,18451,14592.844032048748
2014-09-17 14:30:00,18612,16040.744653225627
2014-09-17 15:00:00,18148,19461.320813606901
2014-09-17 15:30:00,16473,22594.787258892622
2014-09-17 16:00:00,14474,23948.069026547542
2014-09-17 16:30:00,13434,25415.709225217208
2014-09-17 17:00:00,16229,24680.683743955171
2014-09-17 17:30:00,19852,24143.920915458657
2014-09-17 18:00:00,22394,24068.954494560734
2014-09-17 18:30:00,24618,25204.822897786078
2014-09-17 19:00:00,25838,25843.695836654057
2014-09-17 19:30:00,25496,24414.473861113813
2014-09-17 20:00:00,24980,23982.630305191626
2014-09-17 20:30:00,23545,21509.702698810281
2014-09-17 21:00:00,23847,17569.912241132653
2014-09-17 21:30:00,24236,14333.177594330869
2014-09-17 22:00:00,23551,11763.401952913722
2014-09-17 22:30:00,22454,9385.1209804134578
2014-09-17 23:00:00,20389,7913.7590456118187
2014-09-17 23:30:00,17673,6749.5467542695187
2014-09-18 00:00:00,13651,4463.4533264776874
2014-09-18 00:30:00,10769,4604.5577238163551
2014-09-18 01:00:00,8102,3867.3588606633184
2014-09-18 01:30:00,6196,4677.0797636251427
2014-09-18 02:00:00,5249,3600.1742235652746
2014-09-18 02:30:00,3850,4372.9584498841832
2014-09-18 03:00:00,3150,5320.6215111286201
2014-09-18 03:30:00,2584,6842.4001194841712
2014-09-18 04:00:00,2770,12667.983515269054
2014-09-18 04:30:00,2477,16791.823383140571
2014-09-18 05:00:00,2678,20732.984573767513
2014-09-18 05:30:00,4506,21145.681417116186
2014-09-18 06:00:00,7292,19595.743882341827
2014-09-18 06:30:00,12449,18402.078352499677
2014-09-18 07:00:00,16418,17517.327679430749
2014-09-18 07:30:00,20080,18129.561460761499
2014-09-18 08:00:00,20693,17343.062194534319
2014-09-18 08:30:00,19988,17614.819801257589
2014-09-18 09:00:00,19313,19815.312138934583
2014-09-18 09:30:00,18918,19438.793921200464
2014-09-18 10:00:00,17790,18055.579694998465
2014-09-18 10:30:00,18028,17611.990987697911
2014-09-18 11:00:00,17242,17238.521627771031
2014-09-18 11:30:00,18279,18107.531761991013
2014-09-18 12:00:00,18118,18052.64755082551
2014-09-18 12:30:00,17858,18541.47756989047
2014-09-18 13:00:00,17635,16736.201108239376
2014-09-18 13:30:00,18265,14634.812731763215
2014-09-18 14:00:00,18676,13511.041612693904
2014-09-18 14:30:00,18686,15836.566169508287
2014-09-18 15:00:00,18134,18967.580652188059
2014-09-18 15:30:00,15579,21880.904698164464
2014-09-18 16:00:00,13635,24924.347448373846
2014-09-18 16:30:00,12689,24556.275255279259
2014-09-18 17:00:00,15756,24642.270086218021
2014-09-18 17:30:00,19691,24920.412420107667
2014-09-18 18:00:00,21487,23024.073295225102
2014-09-18 18:30:00,22751,22823.869074920331
2014-09-18 19:00:00,24126,23136.581717260036
2014-09-18 19:30:00,24956,23563.28224154182
2014-09-18 20:00:00,26003,25338.304549031127
2014-09-18 20:30:00,25167,25033.717782249878
2014-09-18 21:00:00,25659,21877.932583795431
2014-09-18 21:30:00,25536,20435.450562063481
2014-09-18 22:00:00,25761,16001.152596727081
2014-09-18 22:30:00,25212,13030.147425283281
2014-09-18 23:00:00,23548,10048.1335749188
2014-09-18 23:30:00,22005,8756.1472348183233
2014-09-19 00:00:00,19518,8024.8149354317247
2014-09-19 00:30:00,15755,7240.6762851381909
