timestamp,data,prediction-5step
2014-09-09 06:00:00,6661,20736.72118681081
2014-09-09 06:30:00,12136,20775.395724702561
2014-09-09 07:00:00,15910,18544.623226692922
2014-09-09 07:30:00,20003,18775.375766424928
2014-09-09 08:00:00,19956,19374.372714139201
2014-09-09 08:30:00,19897,19712.725203199025
2014-09-09 09:00:00,18719,19631.91507753421
2014-09-09 09:30:00,18485,19483.079149613983
2014-09-09 10:00:00,17235,20254.496036567369
2014-09-09 10:30:00,17705,19125.070114546255
2014-09-09 11:00:00,17089,19029.856156276004
2014-09-09 11:30:00,18334,18296.844946910962
2014-09-09 12:00:00,18564,19390.752774125747
2014-09-09 12:30:00,18599,19455.897875856794
2014-09-09 13:00:00,17715,19186.618291285311
2014-09-09 13:30:00,18692,17629.487863121671
2014-09-09 14:00:00,19276,16438.42848046017
2014-09-09 14:30:00,20557,16290.141289381638
2014-09-09 15:00:00,19505,20009.437727492343
2014-09-09 15:30:00,16820,23527.99054496182
2014-09-09 16:00:00,14005,24654.623415126538
2014-09-09 16:30:00,13683,25085.246427136852
2014-09-09 17:00:00,16918,24023.241088888841
2014-09-09 17:30:00,20051,24160.503333735811
2014-09-09 18:00:00,22624,24380.341872314042
2014-09-09 18:30:00,23987,24673.387286093821
2014-09-09 19:00:00,24069,24745.349752141257
2014-09-09 19:30:00,24933,24659.703473144131
2014-09-09 20:00:00,24928,22677.907512643764
2014-09-09 20:30:00,24390,20461.222023365975
2014-09-09 21:00:00,24199,18552.052762385549
2014-09-09 21:30:00,24277,16565.281942820326
2014-09-09 22:00:00,23154,13811.989268698104
2014-09-09 22:30:00,21090,11367.545340635441
2014-09-09 23:00:00,18854,9434.7848106350139
2014-09-09 23:30:00,16194,8223.1273729267978
2014-09-10 00:00:00,13226,6353.7532741123887
2014-09-10 00:30:00,9866,4484.9370767172986
2014-09-10 01:00:00,8085,2554.968223155789
2014-09-10 01:30:00,6177,2081.031625913638
2014-09-10 02:00:00,5324,2518.8236577356238
2014-09-10 02:30:00,4177,3741.8005844507679
2014-09-10 03:00:00,3464,5434.9528511895332
2014-09-10 03:30:00,2855,7390.2136510111932
2014-09-10 04:00:00,2850,10189.910030430976
2014-09-10 04:30:00,2361,14423.057318371848
2014-09-10 05:00:00,2675,18587.873316808211
2014-09-10 05:30:00,4589,20352.692224882667
2014-09-10 06:00:00,6868,20351.154170346752
2014-09-10 06:30:00,12256,18729.023668211034
2014-09-10 07:00:00,16024,17334.640203719126
2014-09-10 07:30:00,20193,15735.03063914339
2014-09-10 08:00:00,20747,15690.937749356808
2014-09-10 08:30:00,20007,16046.531899719481
2014-09-10 09:00:00,18782,16470.790274405528
2014-09-10 09:30:00,18657,17765.737701460988
2014-09-10 10:00:00,17331,18694.045923372556
2014-09-10 10:30:00,17989,16634.479068430606
2014-09-10 11:00:00,17529,17138.954248570146
2014-09-10 11:30:00,18953,17375.736429091034
2014-09-10 12:00:00,18567,17684.927556837236
2014-09-10 12:30:00,17872,17539.385836158868
2014-09-10 13:00:00,17411,17466.255935681875
2014-09-10 13:30:00,18792,15382.213580011354
2014-09-10 14:00:00,18899,14809.255574514058
2014-09-10 14:30:00,19548,15895.760889367086
2014-09-10 15:00:00,19093,21133.515713342065
2014-09-10 15:30:00,16956,23999.218159059761
2014-09-10 16:00:00,14987,25447.243112726552
2014-09-10 16:30:00,13895,26299.489615137798
2014-09-10 17:00:00,17078,25771.121664285572
2014-09-10 17:30:00,20224,24075.960282855842
2014-09-10 18:00:00,22805,24382.258490585151
2014-09-10 18:30:00,24418,23468.14643944089
2014-09-10 19:00:00,25720,22309.240928436877
2014-09-10 19:30:00,25891,21561.438861426559
2014-09-10 20:00:00,26138,20116.308231839517
2014-09-10 20:30:00,25149,18460.969975433061
2014-09-10 21:00:00,24908,16243.794491431299
2014-09-10 21:30:00,24260,14318.373378164371
2014-09-10 22:00:00,24620,11249.978915077578
2014-09-10 22:30:00,22813,9139.5241995570541
2014-09-10 23:00:00,20948,6937.6568350915204
2014-09-10 23:30:00,18271,7028.7879366198604
2014-09-11 00:00:00,14939,5746.9168562725681
2014-09-11 00:30:00,11332,4324.226797319614
2014-09-11 01:00:00,8890,2528.6688805714966
2014-09-11 01:30:00,6980,1577.5511227961015
2014-09-11 02:00:00,5659,1975.5623111705827
2014-09-11 02:30:00,4679,2991.3925333693223
2014-09-11 03:00:00,3550,5220.4816595876273
2014-09-11 03:30:00,2761,7865.8815397396811
2014-09-11 04:00:00,3009,10835.77780228038
2014-09-11 04:30:00,2596,14885.353444437791
2014-09-11 05:00:00,2755,19057.800178143883
2014-09-11 05:30:00,4554,21335.670537205013
2014-09-11 06:00:00,6964,21902.211654593026
2014-09-11 06:30:00,12814,20364.377886395785
2014-09-11 07:00:00,16360,18889.704292208997
2014-09-11 07:30:00,20658,17912.742578478345
2014-09-11 08:00:00,21352,17081.038560711615
2014-09-11 08:30:00,20521,15798.73663678002
2014-09-11 09:00:00,19759,15217.421750802916
2014-09-11 09:30:00,19670,15368.569091109723
2014-09-11 10:00:00,18301,17084.249745046396
2014-09-11 10:30:00,17768,16605.794574012463
2014-09-11 11:00:00,16583,17551.28202089385
2014-09-11 11:30:00,18179,18808.035825253603
2014-09-11 12:00:00,18896,18579.342439186425
2014-09-11 12:30:00,18611,17645.508694991884
2014-09-11 13:00:00,17662,16921.609683857641
2014-09-11 13:30:00,19057,14757.838961237178
2014-09-11 14:00:00,18951,14990.650506678234
2014-09-11 14:30:00,19997,16134.301140392359
2014-09-11 15:00:00,19260,19814.318636417924
2014-09-11 15:30:00,17088,24331.600800211258
2014-09-11 16:00:00,15367,26731.554157564828
2014-09-11 16:30:00,13915,27656.191492190948
2014-09-11 17:00:00,17107,27049.084345709434
2014-09-11 17:30:00,20299,25924.283491997427
2014-09-11 18:00:00,23029,26222.259699083428
2014-09-11 18:30:00,24408,25732.714636047058
2014-09-11 19:00:00,25778,24688.942407636539
2014-09-11 19:30:00,26274,25225.93420105819
2014-09-11 20:00:00,26475,23104.860669168083
2014-09-11 20:30:00,25326,21211.448267471344
2014-09-11 21:00:00,24557,18977.440791122761
2014-09-11 21:30:00,24984,16311.784118557453
2014-09-11 22:00:00,25001,13239.758341230186
2014-09-11 22:30:00,24112,11333.36479814121
2014-09-11 23:00:00,23100,8743.2537430945667
2014-09-11 23:30:00,20158,8878.3642151223321
2014-09-12 00:00:00,17954,7761.2715401357409
2014-09-12 00:30:00,14466,6270.1895835310734
2014-09-12 01:00:00,11632,4686.6581968555402
2014-09-12 01:30:00,9400,3372.8936722487488
2014-09-12 02:00:00,7816,3264.8876235656098
2014-09-12 02:30:00,6678,4149.7907785153202
2014-09-12 03:00:00,5499,5356.3255706607233
2014-09-12 03:30:00,4088,7961.7861043627081
2014-09-12 04:00:00,4312,10834.407277426373
2014-09-12 04:30:00,3433,14542.953894688029
2014-09-12 05:00:00,3156,19002.645460169435
2014-09-12 05:30:00,4545,21646.514619314814
2014-09-12 06:00:00,6802,22013.050310124701
2014-09-12 06:30:00,11555,20424.390591413638
2014-09-12 07:00:00,15447,19108.672973137993
2014-09-12 07:30:00,20385,18667.582039639088
2014-09-12 08:00:00,20562,18714.639094362559
2014-09-12 08:30:00,20191,18665.089456787147
2014-09-12 09:00:00,19405,18693.090412980207
2014-09-12 09:30:00,18903,17434.57952984457
2014-09-12 10:00:00,17251,18289.402636354502
2014-09-12 10:30:00,17874,17145.117849404014
2014-09-12 11:00:00,17024,18078.256038222713
2014-09-12 11:30:00,18267,17826.25747736367
2014-09-12 12:00:00,18351,18012.130298249322
2014-09-12 12:30:00,17253,17302.063393015989
2014-09-12 13:00:00,17098,15978.261762480988
2014-09-12 13:30:00,17885,13976.360266253918
2014-09-12 14:00:00,18868,14363.047057827698
2014-09-12 14:30:00,19352,15065.609054102148
2014-09-12 15:00:00,18035,18602.565846113612
2014-09-12 15:30:00,15737,23997.076746678329
2014-09-12 16:00:00,14420,26056.149418960289
2014-09-12 16:30:00,13148,28173.583835392699
2014-09-12 17:00:00,16354,26927.176120499385
2014-09-12 17:30:00,20087,26369.528289662267
2014-09-12 18:00:00,22814,25962.909387394189
2014-09-12 18:30:00,25027,26039.433442651185
2014-09-12 19:00:00,25983,26104.070175978344
2014-09-12 19:30:00,27090,26898.898329390886
2014-09-12 20:00:00,26622,26285.228785176027
2014-09-12 20:30:00,25560,24961.277046903349
2014-09-12 21:00:00,25141,23689.251938945428
2014-09-12 21:30:00,25495,23031.918324561702
2014-09-12 22:00:00,26737,20836.172898257042
2014-09-12 22:30:00,26657,20361.41386574565
2014-09-12 23:00:00,27379,17910.755634509584
2014-09-12 23:30:00,27284,18974.453457976309
2014-09-13 00:00:00,26227,17940.308609303855
2014-09-13 00:30:00,24744,16315.307871487161
2014-09-13 01:00:00,23304,13526.61545499925
2014-09-13 01:30:00,21293,10525.479750348404
2014-09-13 02:00:00,19870,7523.8472010438272
2014-09-13 02:30:00,17657,5647.5762100549418
2014-09-13 03:00:00,15100,6117.4567460359212
2014-09-13 03:30:00,12932,7148.5005736724161
2014-09-13 04:00:00,10574,7807.2584263688905
2014-09-13 04:30:00,6546,8628.629529882508
2014-09-13 05:00:00,4531,9714.3005460362765
2014-09-13 05:30:00,3807,10242.19485309341
2014-09-13 06:00:00,3672,11668.652004785296
2014-09-13 06:30:00,5070,12679.520733538131
2014-09-13 07:00:00,5484,12163.08896785212
2014-09-13 07:30:00,7528,13533.318861840513
2014-09-13 08:00:00,8713,14780.140248155554
2014-09-13 08:30:00,11686,17127.354331044644
2014-09-13 09:00:00,12432,17886.149226277659
2014-09-13 09:30:00,16216,19018.075159644941
2014-09-13 10:00:00,16126,19928.220396608616
2014-09-13 10:30:00,18527,19369.045226904695
2014-09-13 11:00:00,18755,21577.21425114436
2014-09-13 11:30:00,20352,21797.013879036953
2014-09-13 12:00:00,21020,21337.16705808531
2014-09-13 12:30:00,20732,22943.732231626025
2014-09-13 13:00:00,21345,25024.878944528002
2014-09-13 13:30:00,21500,22784.207156973662
2014-09-13 14:00:00,20453,19184.894232808067
2014-09-13 14:30:00,23821,17190.827238075282
2014-09-13 15:00:00,26150,19284.724192309332
2014-09-13 15:30:00,24051,22793.093271235703
2014-09-13 16:00:00,19433,23904.753712121172
2014-09-13 16:30:00,17521,26755.670623440048
2014-09-13 17:00:00,19137,26812.951014280959
2014-09-13 17:30:00,22602,25793.54802302831
2014-09-13 18:00:00,25039,26406.271307593284
2014-09-13 18:30:00,25988,25565.206322237471
2014-09-13 19:00:00,26920,25019.412022218545
2014-09-13 19:30:00,26845,27417.413259919598
2014-09-13 20:00:00,26733,27367.402252980653
2014-09-13 20:30:00,24954,29593.538386393215
2014-09-13 21:00:00,22317,30900.279827456648
2014-09-13 21:30:00,22581,30122.534649714624
2014-09-13 22:00:00,23544,26536.869203451046
2014-09-13 22:30:00,25662,25043.689468819619
2014-09-13 23:00:00,26615,22137.023530363942
2014-09-13 23:30:00,27542,21817.995552740784
2014-09-14 00:00:00,27320,18844.63094984246
2014-09-14 00:30:00,25627,16484.524109644168
2014-09-14 01:00:00,23964,12262.022598041232
2014-09-14 01:30:00,22332,7786.243912597557
2014-09-14 02:00:00,20620,7782.6772462696626
2014-09-14 02:30:00,18567,4716.1494156044409
2014-09-14 03:00:00,15772,2269.9706428714999
2014-09-14 03:30:00,13346,3697.2825190119729
2014-09-14 04:00:00,11616,6149.7275737062355
2014-09-14 04:30:00,6999,5414.3848503207464
2014-09-14 05:00:00,4273,5708.2468745342048
2014-09-14 05:30:00,3568,6444.65576515256
2014-09-14 06:00:00,4209,8823.3332382387471
2014-09-14 06:30:00,4684,11966.389049946187
2014-09-14 07:00:00,4527,13912.274708842178
2014-09-14 07:30:00,6231,16217.446078850739
2014-09-14 08:00:00,7725,17500.088985730614
2014-09-14 08:30:00,10159,19312.437293306262
2014-09-14 09:00:00,11013,18652.957762485952
2014-09-14 09:30:00,14091,18572.547915267904
2014-09-14 10:00:00,15480,19599.853330377708
2014-09-14 10:30:00,18669,21524.971052056368
2014-09-14 11:00:00,18796,21536.784312744414
2014-09-14 11:30:00,20213,20993.224170920555
2014-09-14 12:00:00,20410,22265.953870289894
2014-09-14 12:30:00,21782,22382.562563825169
2014-09-14 13:00:00,20634,21287.967754660312
2014-09-14 13:30:00,20061,17996.441799613141
2014-09-14 14:00:00,19774,18875.119666514947
2014-09-14 14:30:00,20069,17861.097095813373
2014-09-14 15:00:00,19417,19254.272614903901
2014-09-14 15:30:00,19363,20626.230852544359
2014-09-14 16:00:00,19206,21615.955068832041
2014-09-14 16:30:00,18284,21579.132993510313
2014-09-14 17:00:00,19503,20902.022395435368
2014-09-14 17:30:00,20621,20307.494348365948
2014-09-14 18:00:00,21554,19494.684970636423
2014-09-14 18:30:00,21538,18544.740350331282
2014-09-14 19:00:00,20589,18685.282370907051
2014-09-14 19:30:00,20391,20342.662757158716
2014-09-14 20:00:00,19593,17725.341878311512
2014-09-14 20:30:00,18439,15557.993540148052
2014-09-14 21:00:00,17587,15850.765679947097
2014-09-14 21:30:00,17638,14042.708271359958
2014-09-14 22:00:00,15698,10287.486376492672
2014-09-14 22:30:00,14343,8920.2438450399059
2014-09-14 23:00:00,12808,6143.6093866555202
2014-09-14 23:30:00,10827,4488.3084305022167
2014-09-15 00:00:00,8077,2283.1564559300168
2014-09-15 00:30:00,6261,1878.9537362317187
2014-09-15 01:00:00,4724,2063.7375368329522
2014-09-15 01:30:00,3852,1080.9004162959809
2014-09-15 02:00:00,3132,2801.220658364733
2014-09-15 02:30:00,2606,5863.0564088574993
2014-09-15 03:00:00,1975,8090.6681673018848
2014-09-15 03:30:00,1896,11253.341877907929
2014-09-15 04:00:00,2310,12196.140677062278
2014-09-15 04:30:00,2388,15207.915541906534
2014-09-15 05:00:00,2778,16524.549880435952
2014-09-15 05:30:00,4775,17236.7837141704
2014-09-15 06:00:00,7022,18497.227069675617
2014-09-15 06:30:00,11923,18463.645141337394
2014-09-15 07:00:00,14969,17948.615079746283
2014-09-15 07:30:00,17943,17788.688542134907
2014-09-15 08:00:00,18886,18772.497976373586
2014-09-15 08:30:00,18711,16353.103146559954
2014-09-15 09:00:00,18012,15322.112126771184
2014-09-15 09:30:00,17214,15327.019008547228
2014-09-15 10:00:00,16337,15939.488761452869
2014-09-15 10:30:00,16157,15784.996155751991
2014-09-15 11:00:00,15487,16537.809081278217
2014-09-15 11:30:00,16741,17752.306536349948
2014-09-15 12:00:00,16793,18199.001567452218
2014-09-15 12:30:00,16685,16813.382900921977
2014-09-15 13:00:00,15824,16383.049311659594
2014-09-15 13:30:00,17040,14090.95669605872
2014-09-15 14:00:00,17360,13603.089850564211
2014-09-15 14:30:00,18501,13676.860066005391
2014-09-15 15:00:00,18143,17305.378102573704
2014-09-15 15:30:00,16972,19633.024040659773
2014-09-15 16:00:00,16098,22779.753445714508
2014-09-15 16:30:00,15878,25018.20067196223
2014-09-15 17:00:00,18183,25822.494579976636
2014-09-15 17:30:00,20482,23524.116189267166
2014-09-15 18:00:00,23314,23017.435729424371
2014-09-15 18:30:00,24477,21914.548844978559
2014-09-15 19:00:00,24387,20651.21752688197
2014-09-15 19:30:00,24193,20044.664832802082
2014-09-15 20:00:00,24388,17428.604368635108
2014-09-15 20:30:00,22725,14034.352974754294
2014-09-15 21:00:00,21907,11638.102567022715
2014-09-15 21:30:00,21789,9812.4334670381031
2014-09-15 22:00:00,20289,7086.2443920162113
2014-09-15 22:30:00,16585,5763.4870829133069
2014-09-15 23:00:00,14423,4233.6957965296369
2014-09-15 23:30:00,12432,3734.4734065516604
2014-09-16 00:00:00,9359,3202.0095175515344
2014-09-16 00:30:00,7247,3629.554460753543
2014-09-16 01:00:00,5659,4835.6653096179107
2014-09-16 01:30:00,4155,5442.5542642255004
2014-09-16 02:00:00,3369,6249.1597089134902
2014-09-16 02:30:00,2617,6767.3937310968449
2014-09-16 03:00:00,2214,6901.5892695662378
2014-09-16 03:30:00,1871,9646.6094563444312
2014-09-16 04:00:00,2101,12050.590334083852
2014-09-16 04:30:00,2016,14984.308287503198
2014-09-16 05:00:00,2334,18279.870501126294
2014-09-16 05:30:00,4141,22457.009339368175
2014-09-16 06:00:00,6465,23692.529247680424
2014-09-16 06:30:00,11772,21784.219677907233
2014-09-16 07:00:00,16219,20616.634305970441
2014-09-16 07:30:00,21253,21415.92304363754
2014-09-16 08:00:00,22609,21457.433614015801
2014-09-16 08:30:00,21527,21202.534050862247
2014-09-16 09:00:00,20975,21382.742996091809
2014-09-16 09:30:00,19673,19882.876663513973
2014-09-16 10:00:00,18065,19202.735883456331
2014-09-16 10:30:00,18948,18222.424201730635
2014-09-16 11:00:00,18111,19996.050809537523
2014-09-16 11:30:00,17622,18336.067910406964
2014-09-16 12:00:00,17320,19180.61999860749
2014-09-16 12:30:00,16939,18299.892869682611
2014-09-16 13:00:00,16404,17408.476333310024
2014-09-16 13:30:00,17247,15775.125939490041
2014-09-16 14:00:00,17782,16170.925394202204
2014-09-16 14:30:00,18554,16483.287838048105
2014-09-16 15:00:00,18680,18952.845232702854
2014-09-16 15:30:00,16755,22334.252420403893
2014-09-16 16:00:00,14825,23252.786491591538
2014-09-16 16:30:00,13975,24099.584558440522
2014-09-16 17:00:00,17093,23363.736782719414
2014-09-16 17:30:00,19977,23472.145699402485
2014-09-16 18:00:00,22922,23308.702099330643
2014-09-16 18:30:00,24364,23907.002806814406
2014-09-16 19:00:00,24630,24177.136625976585
2014-09-16 19:30:00,25234,22821.468791124502
2014-09-16 20:00:00,24839,19751.719709332781
2014-09-16 20:30:00,24161,16852.674571856576
2014-09-16 21:00:00,24550,14595.562828486558
2014-09-16 21:30:00,23734,10866.871305725992
2014-09-16 22:00:00,22366,8358.0646229248232
2014-09-16 22:30:00,20411,6546.2412217440833
2014-09-16 23:00:00,17774,5541.0067775740954
2014-09-16 23:30:00,14027,5606.5907724951321
2014-09-17 00:00:00,11590,4922.8761851196541
2014-09-17 00:30:00,8440,4404.6993219280139
2014-09-17 01:00:00,6881,3149.5897222463445
2014-09-17 01:30:00,4920,2772.8853908905639
2014-09-17 02:00:00,4097,3171.1695431790849
2014-09-17 02:30:00,3159,3017.595667679343
2014-09-17 03:00:00,2653,4402.767823815333
2014-09-17 03:30:00,2347,6988.1098557955511
2014-09-17 04:00:00,2387,10421.591370657781
2014-09-17 04:30:00,2194,15073.619817153793
2014-09-17 05:00:00,2479,18094.430337204678
2014-09-17 05:30:00,4554,19224.475527407645
2014-09-17 06:00:00,6775,18103.910708154144
2014-09-17 06:30:00,12311,17311.338968390657
2014-09-17 07:00:00,15989,15787.137460007834
2014-09-17 07:30:00,20058,16318.654242029526
2014-09-17 08:00:00,20361,15718.472786497701
2014-09-17 08:30:00,20172,15893.426324885866
2014-09-17 09:00:00,18974,15559.273906652234
2014-09-17 09:30:00,17732,16129.69336083383
2014-09-17 10:00:00,17336,17034.893182979929
2014-09-17 10:30:00,17321,15602.758859662603
2014-09-17 11:00:00,16872,17200.295909563123
2014-09-17 11:30:00,18295,17148.266458831098
2014-09-17 12:00:00,18273,16478.827471091863
2014-09-17 12:30:00,17275,15514.393052260935
2014-09-17 13:00:00,17095,16185.100364037557
2014-09-17 13:30:00,17715,14860.255372736452
2014-09-17 14:00:00,18451,14532.879453521296
2014-09-17 14:30:00,18612,15358.464301378866
2014-09-17 15:00:00,18148,18122.456328527434
2014-09-17 15:30:00,16473,21122.090646157438
2014-09-17 16:00:00,14474,23913.342727077445
2014-09-17 16:30:00,13434,28041.834464386477
2014-09-17 17:00:00,16229,26333.070724532521
2014-09-17 17:30:00,19852,23442.571944537925
2014-09-17 18:00:00,22394,22220.743802316065
2014-09-17 18:30:00,24618,21796.425419613755
2014-09-17 19:00:00,25838,22176.978999622817
2014-09-17 19:30:00,25496,21849.065011652448
2014-09-17 20:00:00,24980,20485.873338628335
2014-09-17 20:30:00,23545,18569.626981760499
2014-09-17 21:00:00,23847,16383.032289141533
2014-09-17 21:30:00,24236,12630.822928292688
2014-09-17 22:00:00,23551,7482.7945272435727
2014-09-17 22:30:00,22454,4106.3066387472718
2014-09-17 23:00:00,20389,1777.424204197705
2014-09-17 23:30:00,17673,2283.4093708355667
2014-09-18 00:00:00,13651,2256.6709968979358
2014-09-18 00:30:00,10769,1063.1353844543482
2014-09-18 01:00:00,8102,-636.59374178423968
2014-09-18 01:30:00,6196,9.8966278840398445
2014-09-18 02:00:00,5249,955.86109324350036
2014-09-18 02:30:00,3850,1480.2044224030124
2014-09-18 03:00:00,3150,3103.6205588581397
2014-09-18 03:30:00,2584,5526.958514258271
2014-09-18 04:00:00,2770,10801.281936421077
2014-09-18 04:30:00,2477,14935.829662860064
2014-09-18 05:00:00,2678,19343.841842996346
2014-09-18 05:30:00,4506,20688.904855529494
2014-09-18 06:00:00,7292,20417.964304145669
2014-09-18 06:30:00,12449,19373.00194713836
2014-09-18 07:00:00,16418,19328.765176078028
2014-09-18 07:30:00,20080,19400.249372003273
2014-09-18 08:00:00,20693,18652.243619707078
2014-09-18 08:30:00,19988,17618.684460779288
2014-09-18 09:00:00,19313,17063.623516746626
2014-09-18 09:30:00,18918,17737.904477785985
2014-09-18 10:00:00,17790,17761.919213378453
2014-09-18 10:30:00,18028,18132.568249692937
2014-09-18 11:00:00,17242,18759.535754840083
2014-09-18 11:30:00,18279,18305.192049993846
2014-09-18 12:00:00,18118,18336.83112149228
2014-09-18 12:30:00,17858,17108.141290649073
2014-09-18 13:00:00,17635,16836.745041977898
2014-09-18 13:30:00,18265,15500.790284552219
2014-09-18 14:00:00,18676,15740.22960062528
2014-09-18 14:30:00,18686,16030.291747594463
2014-09-18 15:00:00,18134,18720.295958912266
2014-09-18 15:30:00,15579,23256.544986461809
2014-09-18 16:00:00,13635,24645.272846417975
2014-09-18 16:30:00,12689,26107.416962512441
2014-09-18 17:00:00,15756,25272.761765117451
2014-09-18 17:30:00,19691,23984.27314914186
2014-09-18 18:00:00,21487,24020.170402696098
2014-09-18 18:30:00,22751,24146.817031549916
2014-09-18 19:00:00,24126,25145.976730411723
2014-09-18 19:30:00,24956,26139.022649705323
2014-09-18 20:00:00,26003,25708.75378716339
2014-09-18 20:30:00,25167,24535.584934535298
2014-09-18 21:00:00,25659,22055.895348321159
2014-09-18 21:30:00,25536,18962.857799523958
2014-09-18 22:00:00,25761,15570.499980686758
2014-09-18 22:30:00,25212,11627.719984978385
2014-09-18 23:00:00,23548,8849.0574813568855
2014-09-18 23:30:00,22005,8711.0855512030066
2014-09-19 00:00:00,19518,8377.0192596300876
2014-09-19 00:30:00,15755,7384.6903442424336
2014-09-19 01:00:00,12747,6216.3266823363538
2014-09-19 01:30:00,10116,5029.5096676907269
2014-09-19 02:00:00,8379,4678.8238626988241
2014-09-19 02:30:00,6566,4436.697047642052
2014-09-19 03:00:00,5478,5467.3052297132781
2014-09-19 03:30:00,4552,7957.7519488752678
2014-09-19 04:00:00,4546,10667.050848046994
2014-09-19 04:30:00,3489,14447.397455096952
2014-09-19 05:00:00,3269,18126.723844431664
2014-09-19 05:30:00,4799,20212.824310812339
2014-09-19 06:00:00,7384,21218.841086816421
2014-09-19 06:30:00,11928,20748.123914239524
2014-09-19 07:00:00,15434,20032.406900317146
2014-09-19 07:30:00,19509,18873.476876999292
2014-09-19 08:00:00,19672,18638.616857955592
2014-09-19 08:30:00,19287,18162.74029245973
2014-09-19 09:00:00,18369,16668.604413754307
2014-09-19 09:30:00,18050,15652.934867396274
2014-09-19 10:00:00,17306,15658.560335831025
2014-09-19 10:30:00,17661,16043.651617393203
2014-09-19 11:00:00,17158,17574.982124900806
2014-09-19 11:30:00,18215,17943.292286211203
2014-09-19 12:00:00,18175,18033.839337154885
2014-09-19 12:30:00,17568,16913.478199294805
2014-09-19 13:00:00,17079,16397.215431246597
2014-09-19 13:30:00,17287,15776.603298401833
2014-09-19 14:00:00,17885,15847.74575149977
2014-09-19 14:30:00,18287,16075.056163516258
2014-09-19 15:00:00,17782,18924.733471482396
2014-09-19 15:30:00,16021,21962.08584072833
2014-09-19 16:00:00,14205,24526.916617375718
2014-09-19 16:30:00,12834,27367.084969746866
2014-09-19 17:00:00,16332,26897.907681723016
2014-09-19 17:30:00,19704,26236.527395229637
2014-09-19 18:00:00,22931,24305.629520732888
2014-09-19 18:30:00,25328,24632.031625468968
2014-09-19 19:00:00,26188,25887.856346685905
2014-09-19 19:30:00,27541,27506.884657882489
2014-09-19 20:00:00,26811,27539.328877526059
2014-09-19 20:30:00,26093,26882.804920988659
2014-09-19 21:00:00,26091,25042.720221946274
2014-09-19 21:30:00,26247,23114.406027005381
2014-09-19 22:00:00,27090,20566.041096940764
2014-09-19 22:30:00,27681,17895.010104796424
2014-09-19 23:00:00,27159,15984.085133825385
2014-09-19 23:30:00,26816,15653.608499659011
2014-09-20 00:00:00,25251,15245.067373828349
2014-09-20 00:30:00,23375,13578.548075041143
2014-09-20 01:00:00,21806,11962.062843619291
2014-09-20 01:30:00,20635,10022.484315261336
2014-09-20 02:00:00,19322,8244.1252210664061
2014-09-20 02:30:00,16841,5793.6454920657343
2014-09-20 03:00:00,14744,5112.992804838259
2014-09-20 03:30:00,12309,5205.3749327560599
2014-09-20 04:00:00,10242,6254.5166386028868
2014-09-20 04:30:00,6470,6370.9224048595261
2014-09-20 05:00:00,4374,7410.7082385679651
2014-09-20 05:30:00,3435,8972.2135501795801
2014-09-20 06:00:00,3789,11026.40896563197
2014-09-20 06:30:00,4454,14089.800265407572
2014-09-20 07:00:00,5381,15610.67891717672
2014-09-20 07:30:00,7585,17957.366604807448
2014-09-20 08:00:00,8782,18631.611934531691
2014-09-20 08:30:00,11824,19431.207017272824
2014-09-20 09:00:00,12587,19249.979292863853
2014-09-20 09:30:00,15795,19372.592935779649
2014-09-20 10:00:00,16088,19436.719269657518
2014-09-20 10:30:00,18430,20161.753977800967
2014-09-20 11:00:00,18543,20530.729332190942
2014-09-20 11:30:00,20332,20896.628950678263
2014-09-20 12:00:00,19797,20992.039631970612
2014-09-20 12:30:00,20601,19201.725005645461
2014-09-20 13:00:00,20823,19034.637095250437
2014-09-20 13:30:00,21182,18933.650678815557
2014-09-20 14:00:00,20742,18351.153458590452
2014-09-20 14:30:00,20477,17729.271831814371
2014-09-20 15:00:00,20654,19125.181566565214
2014-09-20 15:30:00,20386,21792.040342912285
2014-09-20 16:00:00,18174,23989.521208175142
2014-09-20 16:30:00,16690,25707.05378418725
2014-09-20 17:00:00,18151,26061.810445686162
2014-09-20 17:30:00,21330,25272.910738336854
2014-09-20 18:00:00,23268,24409.477642431237
2014-09-20 18:30:00,25025,24779.872757047819
2014-09-20 19:00:00,25816,25308.640068761946
2014-09-20 19:30:00,25694,27259.111157138483
2014-09-20 20:00:00,24693,28684.053993872083
2014-09-20 20:30:00,24187,30217.37070029285
2014-09-20 21:00:00,23820,29842.610354248303
2014-09-20 21:30:00,24549,29189.757751749872
2014-09-20 22:00:00,25442,27638.55002217806
2014-09-20 22:30:00,25914,25423.772868101751
2014-09-20 23:00:00,26329,23980.7543746335
2014-09-20 23:30:00,26618,21135.448250175945
2014-09-21 00:00:00,26477,19772.672940844772
2014-09-21 00:30:00,25461,18089.95975562909
2014-09-21 01:00:00,25371,16147.549119187648
2014-09-21 01:30:00,21726,12610.616078229645
2014-09-21 02:00:00,20737,8884.6139273119406
2014-09-21 02:30:00,18852,5547.0268980095298
2014-09-21 03:00:00,16474,3274.1198445876671
2014-09-21 03:30:00,13647,3101.8965730616164
2014-09-21 04:00:00,11793,2521.5740048329444
2014-09-21 04:30:00,7142,2437.904187086473
2014-09-21 05:00:00,4611,2161.0004755127102
2014-09-21 05:30:00,3474,3395.2498859892985
2014-09-21 06:00:00,4131,5957.8969476965158
2014-09-21 06:30:00,4395,9256.3555415886949
