timestamp,data,prediction-5step
2014-10-12 08:00:00,6959,16964.241172460832
2014-10-12 08:30:00,9127,19338.55436835856
2014-10-12 09:00:00,11015,20815.320162288423
2014-10-12 09:30:00,13961,20035.126599298816
2014-10-12 10:00:00,15445,20148.982205526299
2014-10-12 10:30:00,17923,20141.164088600101
2014-10-12 11:00:00,18438,22411.014841958528
2014-10-12 11:30:00,19592,19917.603543356265
2014-10-12 12:00:00,19733,19318.163168570958
2014-10-12 12:30:00,19766,17478.469555916447
2014-10-12 13:00:00,19809,20704.277829205861
2014-10-12 13:30:00,19242,17345.442490608879
2014-10-12 14:00:00,18990,15709.011559894077
2014-10-12 14:30:00,18676,13490.261280597095
2014-10-12 15:00:00,18037,15804.302679444163
2014-10-12 15:30:00,16660,17651.629896599374
2014-10-12 16:00:00,15948,20828.684713239396
2014-10-12 16:30:00,15261,24108.033722627355
2014-10-12 17:00:00,17141,22895.687669008174
2014-10-12 17:30:00,19085,17780.452618086543
2014-10-12 18:00:00,20188,18507.947843858306
2014-10-12 18:30:00,20512,18081.130069107327
2014-10-12 19:00:00,20723,19093.549520810615
2014-10-12 19:30:00,20415,17379.08744241298
2014-10-12 20:00:00,19483,18309.350486614072
2014-10-12 20:30:00,19008,18202.631032830752
2014-10-12 21:00:00,17958,17673.377348161524
2014-10-12 21:30:00,18341,13714.45011480995
2014-10-12 22:00:00,18181,13529.771221516025
2014-10-12 22:30:00,17069,13737.653551062522
2014-10-12 23:00:00,15057,8817.657309049031
2014-10-12 23:30:00,13867,4211.003400391679
2014-10-13 00:00:00,11544,3655.9145873332855
2014-10-13 00:30:00,9016,3476.6095086604892
2014-10-13 01:00:00,6739,2907.7664506054261
2014-10-13 01:30:00,5420,4575.1967037924678
2014-10-13 02:00:00,4584,1798.3414705171435
2014-10-13 02:30:00,3787,3262.9241174455383
2014-10-13 03:00:00,3018,2998.8832719014899
2014-10-13 03:30:00,2667,6187.3661453153836
2014-10-13 04:00:00,2981,10676.647847743385
2014-10-13 04:30:00,2756,12042.950272393671
2014-10-13 05:00:00,2712,11375.558096730249
2014-10-13 05:30:00,3798,11199.394704016322
2014-10-13 06:00:00,5117,11573.698263906652
2014-10-13 06:30:00,7727,13546.316309503574
2014-10-13 07:00:00,9655,14599.145700177543
2014-10-13 07:30:00,12109,16238.740868862291
2014-10-13 08:00:00,13484,15856.842088874364
2014-10-13 08:30:00,15506,15950.248525608937
2014-10-13 09:00:00,15325,15370.24150574679
2014-10-13 09:30:00,15924,15946.775911852352
2014-10-13 10:00:00,14830,14977.868622518534
2014-10-13 10:30:00,14907,14395.45958140053
2014-10-13 11:00:00,14796,14052.225884098727
2014-10-13 11:30:00,15699,14754.578929806696
2014-10-13 12:00:00,15705,15658.186037249799
2014-10-13 12:30:00,15880,20018.723806003247
2014-10-13 13:00:00,15693,21387.872546118488
2014-10-13 13:30:00,16643,18667.769619185958
2014-10-13 14:00:00,16929,16748.415715506584
2014-10-13 14:30:00,17698,14858.154610130237
2014-10-13 15:00:00,17429,17923.172340271842
2014-10-13 15:30:00,17248,18625.835928787834
2014-10-13 16:00:00,16219,19983.545972703349
2014-10-13 16:30:00,15918,22843.357190319384
2014-10-13 17:00:00,17780,24609.80881498869
2014-10-13 17:30:00,19414,21627.424160308296
2014-10-13 18:00:00,21594,22630.431503430369
2014-10-13 18:30:00,24915,20537.270823065384
2014-10-13 19:00:00,24556,20484.312482337718
2014-10-13 19:30:00,22341,18224.202842782353
2014-10-13 20:00:00,22343,15707.503734160768
2014-10-13 20:30:00,21619,10549.286263806702
2014-10-13 21:00:00,21315,11969.097631291592
2014-10-13 21:30:00,19821,9252.6583033646384
2014-10-13 22:00:00,17669,8118.6252475564888
2014-10-13 22:30:00,15504,6001.5558228077589
2014-10-13 23:00:00,14525,4633.1881708327637
2014-10-13 23:30:00,10738,2676.2193561271124
2014-10-14 00:00:00,8908,1409.8212247254887
2014-10-14 00:30:00,6593,1215.7816209290249
2014-10-14 01:00:00,5560,2776.090317834407
2014-10-14 01:30:00,4014,2760.8098378359064
2014-10-14 02:00:00,3046,3092.6254168547566
2014-10-14 02:30:00,2349,3524.4315141404459
2014-10-14 03:00:00,1876,7114.3523001383774
2014-10-14 03:30:00,1691,6879.244346045054
2014-10-14 04:00:00,1941,8566.6356432554021
2014-10-14 04:30:00,1850,12567.56776624554
2014-10-14 05:00:00,2318,16929.05323688699
2014-10-14 05:30:00,4337,20178.292386777572
2014-10-14 06:00:00,6669,21393.276431277467
2014-10-14 06:30:00,11585,20503.847445668183
2014-10-14 07:00:00,15170,18970.900201823835
2014-10-14 07:30:00,19136,17748.621589142462
2014-10-14 08:00:00,20085,15352.008060556713
2014-10-14 08:30:00,19758,18820.821878019629
2014-10-14 09:00:00,18842,16289.018229487698
2014-10-14 09:30:00,18530,20915.804669267221
2014-10-14 10:00:00,16617,16411.178539370172
2014-10-14 10:30:00,17458,15853.131168398226
2014-10-14 11:00:00,16359,14156.666661825913
2014-10-14 11:30:00,17483,16732.098217302562
2014-10-14 12:00:00,17600,17619.505718015767
2014-10-14 12:30:00,17552,19952.393370803373
2014-10-14 13:00:00,17058,19635.824749570391
2014-10-14 13:30:00,17658,16618.394439908443
2014-10-14 14:00:00,18319,13223.68507902762
2014-10-14 14:30:00,18818,13647.124301167833
2014-10-14 15:00:00,18735,17363.343442899491
2014-10-14 15:30:00,17254,19919.069593623761
2014-10-14 16:00:00,15022,24061.00825147497
2014-10-14 16:30:00,14365,26013.182555178399
2014-10-14 17:00:00,16300,24332.762060684745
2014-10-14 17:30:00,19687,22807.177616430457
2014-10-14 18:00:00,22620,22392.711505366427
2014-10-14 18:30:00,23309,21592.817664879454
2014-10-14 19:00:00,23636,21678.151881171354
2014-10-14 19:30:00,23752,18295.445767914985
2014-10-14 20:00:00,23095,15400.63932825852
2014-10-14 20:30:00,23108,15317.921762981196
2014-10-14 21:00:00,23221,14456.107808909634
2014-10-14 21:30:00,23581,13885.993527583098
2014-10-14 22:00:00,22249,11486.920754736031
2014-10-14 22:30:00,19533,7775.4986972006845
2014-10-14 23:00:00,17226,3654.5249625846955
2014-10-14 23:30:00,13935,4304.5141095179879
2014-10-15 00:00:00,11429,856.60448880964213
2014-10-15 00:30:00,8486,2064.2255394539206
2014-10-15 01:00:00,6484,3315.019028513876
2014-10-15 01:30:00,5093,6406.3526654674533
2014-10-15 02:00:00,4018,5169.20707177431
2014-10-15 02:30:00,3218,5068.1290710785524
2014-10-15 03:00:00,2536,4433.1516889214454
2014-10-15 03:30:00,2219,6371.6327955444413
2014-10-15 04:00:00,2171,8175.9337734262235
2014-10-15 04:30:00,2268,13567.121257462622
2014-10-15 05:00:00,2437,18404.56763606548
2014-10-15 05:30:00,4569,21795.395190215917
2014-10-15 06:00:00,6862,22613.306369398902
2014-10-15 06:30:00,11924,21793.52477528694
2014-10-15 07:00:00,15860,18832.527710762992
2014-10-15 07:30:00,19821,17505.319247604188
2014-10-15 08:00:00,20508,18518.982503615531
2014-10-15 08:30:00,20540,18537.771432466408
2014-10-15 09:00:00,19590,16875.527031988226
2014-10-15 09:30:00,18480,17759.24477132762
2014-10-15 10:00:00,17330,18890.388356859356
2014-10-15 10:30:00,18508,18567.810520358857
2014-10-15 11:00:00,17354,16432.394233356885
2014-10-15 11:30:00,18552,16701.954087250557
2014-10-15 12:00:00,18241,19813.439653370406
2014-10-15 12:30:00,18475,19468.643728290092
2014-10-15 13:00:00,17939,19092.739754289716
2014-10-15 13:30:00,18398,14735.907942391284
2014-10-15 14:00:00,18875,11682.80143510983
2014-10-15 14:30:00,19559,12294.128690629888
2014-10-15 15:00:00,19133,16508.105740343992
2014-10-15 15:30:00,16816,21756.072318910698
2014-10-15 16:00:00,14757,26870.224866733679
2014-10-15 16:30:00,14470,24872.836367910808
2014-10-15 17:00:00,17800,24301.446388690398
2014-10-15 17:30:00,21127,26379.909857449849
2014-10-15 18:00:00,22269,26829.609946009641
2014-10-15 18:30:00,22819,23979.091486720441
2014-10-15 19:00:00,23582,23897.454691859366
2014-10-15 19:30:00,26273,17457.822148877676
2014-10-15 20:00:00,25338,18126.274261071303
2014-10-15 20:30:00,24021,22725.406322325467
2014-10-15 21:00:00,26163,20604.679809049398
2014-10-15 21:30:00,23839,17063.102678153064
2014-10-15 22:00:00,22608,13640.130552727762
2014-10-15 22:30:00,24886,8007.1196397585627
2014-10-15 23:00:00,20128,4892.6882779870666
2014-10-15 23:30:00,16180,4198.1242290592782
2014-10-16 00:00:00,13302,3378.9207730980925
2014-10-16 00:30:00,10509,3955.2999382486305
2014-10-16 01:00:00,8241,3895.84082925863
2014-10-16 01:30:00,5536,4912.1536811466267
2014-10-16 02:00:00,4664,4974.9782945150346
2014-10-16 02:30:00,3460,5306.5021826183929
2014-10-16 03:00:00,2799,4141.6811409580096
2014-10-16 03:30:00,2730,3861.9256914454763
2014-10-16 04:00:00,2801,7305.7656814310849
2014-10-16 04:30:00,2511,14378.833447501916
2014-10-16 05:00:00,2670,18778.267164908651
2014-10-16 05:30:00,4767,23090.526105554054
2014-10-16 06:00:00,7096,24724.330280276856
2014-10-16 06:30:00,12556,23718.137700941348
2014-10-16 07:00:00,16431,19556.367429202815
2014-10-16 07:30:00,21581,16360.402095060763
2014-10-16 08:00:00,21355,15529.453018346328
2014-10-16 08:30:00,21573,18668.059221840165
2014-10-16 09:00:00,20390,18134.534947145759
2014-10-16 09:30:00,20452,21821.976707132562
2014-10-16 10:00:00,19678,16180.647015430626
2014-10-16 10:30:00,18801,16820.854440198484
2014-10-16 11:00:00,17223,19882.159339433241
2014-10-16 11:30:00,18249,16736.255875633018
2014-10-16 12:00:00,17691,17508.768739743322
2014-10-16 12:30:00,17052,20177.993708086902
2014-10-16 13:00:00,16783,18353.100565475888
2014-10-16 13:30:00,18392,14580.163397761355
2014-10-16 14:00:00,18593,11015.007175541326
2014-10-16 14:30:00,19364,13805.394188303026
2014-10-16 15:00:00,19176,18819.360730896842
2014-10-16 15:30:00,16795,22850.453077223865
2014-10-16 16:00:00,15293,28578.683898570256
2014-10-16 16:30:00,14922,28637.019086471279
2014-10-16 17:00:00,17899,29280.823774053992
2014-10-16 17:30:00,21758,28257.309186516402
2014-10-16 18:00:00,24169,27111.420052333684
2014-10-16 18:30:00,24615,23755.965575768671
2014-10-16 19:00:00,26370,20592.33462379493
2014-10-16 19:30:00,26990,20326.903822936081
2014-10-16 20:00:00,26168,23796.091067443944
2014-10-16 20:30:00,25449,23294.644919831138
2014-10-16 21:00:00,25994,22717.791978684141
2014-10-16 21:30:00,27115,22265.6553154461
2014-10-16 22:00:00,26191,19670.112980193022
2014-10-16 22:30:00,25146,14819.850963212735
2014-10-16 23:00:00,24371,11058.828001737658
2014-10-16 23:30:00,23771,8806.8207640012151
2014-10-17 00:00:00,19268,6861.277825010442
2014-10-17 00:30:00,15623,5796.7220828759728
2014-10-17 01:00:00,12595,3962.6482822099915
2014-10-17 01:30:00,10224,4971.0398325163223
2014-10-17 02:00:00,7941,6879.6597189433523
2014-10-17 02:30:00,6678,5082.8414077002526
2014-10-17 03:00:00,5182,5781.1619889690919
2014-10-17 03:30:00,4502,3881.7514606218174
2014-10-17 04:00:00,4316,7381.4494439098535
2014-10-17 04:30:00,3512,13725.424262641609
2014-10-17 05:00:00,3174,17828.339258866083
2014-10-17 05:30:00,4771,21538.46780359422
2014-10-17 06:00:00,6557,23543.544623852511
2014-10-17 06:30:00,11929,24250.940618109395
2014-10-17 07:00:00,14950,19133.284291443499
2014-10-17 07:30:00,19835,17673.655355609531
2014-10-17 08:00:00,20149,14318.22217148014
2014-10-17 08:30:00,19998,18315.060539096838
2014-10-17 09:00:00,19310,23412.748095364379
2014-10-17 09:30:00,18601,20766.216512044142
2014-10-17 10:00:00,17567,20902.047690980835
2014-10-17 10:30:00,17890,13578.787175862844
2014-10-17 11:00:00,17470,16170.564005290022
2014-10-17 11:30:00,18557,18334.814757884873
2014-10-17 12:00:00,18944,20541.090008903746
2014-10-17 12:30:00,17922,20682.080650944288
2014-10-17 13:00:00,17627,19576.394355420263
2014-10-17 13:30:00,18361,10213.921893356415
2014-10-17 14:00:00,19557,12220.715950682221
2014-10-17 14:30:00,19811,12956.865583298622
2014-10-17 15:00:00,19277,17056.850990623261
2014-10-17 15:30:00,16741,21349.121936791715
2014-10-17 16:00:00,14948,26881.908563202822
2014-10-17 16:30:00,14244,28058.046284045293
2014-10-17 17:00:00,17563,30065.979432840031
2014-10-17 17:30:00,21246,29642.573516598812
2014-10-17 18:00:00,23115,28216.44848355636
2014-10-17 18:30:00,24785,24514.719068591847
2014-10-17 19:00:00,26396,23643.842981066133
2014-10-17 19:30:00,26837,20880.379059099178
2014-10-17 20:00:00,26621,22212.994157164951
2014-10-17 20:30:00,26144,24884.497524440081
2014-10-17 21:00:00,26019,25281.597368319482
2014-10-17 21:30:00,26816,25730.660159584149
2014-10-17 22:00:00,26701,23927.131537198853
2014-10-17 22:30:00,26519,22270.077856321368
2014-10-17 23:00:00,26740,20831.296695611243
2014-10-17 23:30:00,26173,19010.312512354296
2014-10-18 00:00:00,25059,18421.460966593328
2014-10-18 00:30:00,24437,14855.266199361633
2014-10-18 01:00:00,22718,13293.266619543196
2014-10-18 01:30:00,20700,11991.205962790442
2014-10-18 02:00:00,19623,10677.415889165863
2014-10-18 02:30:00,16675,8583.9099230727224
2014-10-18 03:00:00,14447,4613.7538225667431
2014-10-18 03:30:00,12377,3043.4863394792301
2014-10-18 04:00:00,10609,5254.3463012623197
2014-10-18 04:30:00,6436,5162.3534672175974
2014-10-18 05:00:00,4562,7184.8558585523588
2014-10-18 05:30:00,3783,10254.437498376868
2014-10-18 06:00:00,3923,13310.342782025205
2014-10-18 06:30:00,5060,17286.487296066563
2014-10-18 07:00:00,5992,16818.908646159809
2014-10-18 07:30:00,8639,17852.682496856149
2014-10-18 08:00:00,10309,15925.369814354755
2014-10-18 08:30:00,13563,19681.146450742381
2014-10-18 09:00:00,14136,21627.028482004225
2014-10-18 09:30:00,16945,22488.361380071212
2014-10-18 10:00:00,17004,21284.318690755579
2014-10-18 10:30:00,19045,21636.722496023533
2014-10-18 11:00:00,19859,20532.309601053763
2014-10-18 11:30:00,21198,20635.898446415078
2014-10-18 12:00:00,21550,20003.308719867244
2014-10-18 12:30:00,21583,20885.047287462799
2014-10-18 13:00:00,21455,19155.966349658829
2014-10-18 13:30:00,21869,17877.570196573495
2014-10-18 14:00:00,21426,15951.560830997016
2014-10-18 14:30:00,21650,16383.758703349324
2014-10-18 15:00:00,21611,18368.448168396088
2014-10-18 15:30:00,20904,20992.837629838705
2014-10-18 16:00:00,18820,26504.679459855019
2014-10-18 16:30:00,17255,29017.05265950899
2014-10-18 17:00:00,19029,31437.410572308527
2014-10-18 17:30:00,22812,28009.993832865184
2014-10-18 18:00:00,24455,30895.703240556322
2014-10-18 18:30:00,26373,26333.404387462226
2014-10-18 19:00:00,27460,25008.830183000129
2014-10-18 19:30:00,27222,21483.607457090257
2014-10-18 20:00:00,25204,23714.163685149426
2014-10-18 20:30:00,24329,27605.300611588718
2014-10-18 21:00:00,24526,29064.198432881029
2014-10-18 21:30:00,25203,28946.436824416043
2014-10-18 22:00:00,25975,28293.541856244366
2014-10-18 22:30:00,27073,28177.267984684353
2014-10-18 23:00:00,27881,26413.348049941334
2014-10-18 23:30:00,28626,22181.024500192307
2014-10-19 00:00:00,28093,21481.018580634478
2014-10-19 00:30:00,26200,17545.322499710033
2014-10-19 01:00:00,25610,14003.778183619266
2014-10-19 01:30:00,23483,13099.647031234723
2014-10-19 02:00:00,21850,11904.64601963616
2014-10-19 02:30:00,19297,8625.8172637872922
2014-10-19 03:00:00,16574,5630.5227612638155
2014-10-19 03:30:00,14355,2105.0641276371371
2014-10-19 04:00:00,12112,2086.025119189715
2014-10-19 04:30:00,7284,3488.473543682845
2014-10-19 05:00:00,4845,5448.9190945189548
2014-10-19 05:30:00,3667,5845.6002343005403
2014-10-19 06:00:00,3718,7478.4076570899988
2014-10-19 06:30:00,4573,12934.397258030271
2014-10-19 07:00:00,5167,14003.489970853461
2014-10-19 07:30:00,6844,15031.761103948202
2014-10-19 08:00:00,7279,15108.799783451672
2014-10-19 08:30:00,9761,17990.330604877519
2014-10-19 09:00:00,11712,21602.311849834441
2014-10-19 09:30:00,14210,22364.938638779262
2014-10-19 10:00:00,15394,22358.429021887321
2014-10-19 10:30:00,18387,22125.58931120851
2014-10-19 11:00:00,19168,23204.343846177817
2014-10-19 11:30:00,20891,22161.124939476053
2014-10-19 12:00:00,21806,21332.751893978198
2014-10-19 12:30:00,22188,20512.264172150386
2014-10-19 13:00:00,22153,21338.503212347718
2014-10-19 13:30:00,21713,21434.090977903918
2014-10-19 14:00:00,21838,18450.912347703368
2014-10-19 14:30:00,21082,15071.386599516247
2014-10-19 15:00:00,20448,16902.845109490612
2014-10-19 15:30:00,20113,19610.61214920945
2014-10-19 16:00:00,18645,24053.093407517365
2014-10-19 16:30:00,17210,27071.156273368171
2014-10-19 17:00:00,18326,26981.738643792567
2014-10-19 17:30:00,20498,21183.695448832252
2014-10-19 18:00:00,20924,18110.010062219309
2014-10-19 18:30:00,21579,17391.033798144868
2014-10-19 19:00:00,22026,18455.335901816459
2014-10-19 19:30:00,22197,16694.133066278526
2014-10-19 20:00:00,19709,17052.373698479547
2014-10-19 20:30:00,18780,15754.722849733604
2014-10-19 21:00:00,18060,14193.343256321383
2014-10-19 21:30:00,17973,11783.068799784985
2014-10-19 22:00:00,16572,10038.880115403314
2014-10-19 22:30:00,14957,13376.396832213188
2014-10-19 23:00:00,12461,5734.2715941609658
2014-10-19 23:30:00,10448,3654.9689677522674
2014-10-20 00:00:00,8295,2107.9807936931884
2014-10-20 00:30:00,6837,2900.7477869392096
2014-10-20 01:00:00,4747,1952.7569080322228
2014-10-20 01:30:00,3283,5543.8295287143046
2014-10-20 02:00:00,2904,3937.1753897286126
2014-10-20 02:30:00,2345,4364.0360852685626
2014-10-20 03:00:00,1917,5581.6123998107414
2014-10-20 03:30:00,1783,7085.1172957149602
2014-10-20 04:00:00,2174,12890.477791373656
2014-10-20 04:30:00,2157,13016.768235326364
2014-10-20 05:00:00,2989,14923.182445704939
2014-10-20 05:30:00,4841,15600.821474653074
2014-10-20 06:00:00,7228,16254.428547523143
2014-10-20 06:30:00,11726,16368.010576795665
2014-10-20 07:00:00,14557,17251.854970869314
2014-10-20 07:30:00,17848,17944.488851774728
2014-10-20 08:00:00,18436,17151.304846980041
2014-10-20 08:30:00,18059,17624.552955137129
2014-10-20 09:00:00,18028,17323.640388595384
2014-10-20 09:30:00,17353,17074.781423058961
2014-10-20 10:00:00,16350,14832.217344487757
2014-10-20 10:30:00,16376,14475.101023568744
2014-10-20 11:00:00,16099,13244.566291360899
2014-10-20 11:30:00,16817,10664.390613266791
2014-10-20 12:00:00,16898,13527.824111069305
2014-10-20 12:30:00,16809,19433.904786680512
2014-10-20 13:00:00,16199,21433.878322518933
2014-10-20 13:30:00,16758,17879.816126114016
2014-10-20 14:00:00,17679,17120.159975742128
2014-10-20 14:30:00,18148,15744.727196798116
2014-10-20 15:00:00,18644,18847.173559781382
2014-10-20 15:30:00,17183,17632.542699289021
2014-10-20 16:00:00,16196,21428.842257096192
2014-10-20 16:30:00,15534,22990.425578771123
2014-10-20 17:00:00,18451,26034.417580891721
2014-10-20 17:30:00,20950,24101.527762377227
2014-10-20 18:00:00,23192,22237.871004647975
2014-10-20 18:30:00,24655,20566.176661826885
2014-10-20 19:00:00,24094,22271.305322383545
2014-10-20 19:30:00,23285,18296.138483977571
2014-10-20 20:00:00,22083,16549.546929087795
2014-10-20 20:30:00,21485,9876.8591017952276
2014-10-20 21:00:00,21579,10476.07429899813
2014-10-20 21:30:00,21118,9579.455573895586
2014-10-20 22:00:00,20204,10046.303095472127
2014-10-20 22:30:00,16909,6794.0916693259678
2014-10-20 23:00:00,13785,4986.7324685348231
2014-10-20 23:30:00,11695,3479.1960143712331
2014-10-21 00:00:00,9214,1490.988501273534
2014-10-21 00:30:00,6931,2151.0361499985447
2014-10-21 01:00:00,5413,3114.3360162883455
2014-10-21 01:30:00,4130,3965.5447357278026
2014-10-21 02:00:00,3276,4501.8490743484635
2014-10-21 02:30:00,2475,5900.06396414956
2014-10-21 03:00:00,2080,5479.0124484702519
2014-10-21 03:30:00,1917,5327.0321182533735
2014-10-21 04:00:00,2123,8725.9168615112849
2014-10-21 04:30:00,1984,13450.013470158638
2014-10-21 05:00:00,2458,17492.16449132211
2014-10-21 05:30:00,4338,20558.848854545329
2014-10-21 06:00:00,6470,21987.578981143728
2014-10-21 06:30:00,11775,21150.033010186293
2014-10-21 07:00:00,15088,19939.434901294804
2014-10-21 07:30:00,19429,18137.555221905684
2014-10-21 08:00:00,20482,17013.316754194253
2014-10-21 08:30:00,19886,18382.541154236464
2014-10-21 09:00:00,19170,17502.034346846896
2014-10-21 09:30:00,18277,18995.302468462374
2014-10-21 10:00:00,17064,17022.768882303546
2014-10-21 10:30:00,16386,17993.184188351228
2014-10-21 11:00:00,16633,15193.596159629951
2014-10-21 11:30:00,17681,15918.978081294823
2014-10-21 12:00:00,18233,16223.183223014268
2014-10-21 12:30:00,17996,18139.55807093472
2014-10-21 13:00:00,16695,20272.570599896244
2014-10-21 13:30:00,16912,18738.400402844909
2014-10-21 14:00:00,18124,14372.058017272459
2014-10-21 14:30:00,18411,14638.573245777508
2014-10-21 15:00:00,19013,17829.503693842224
2014-10-21 15:30:00,17590,20027.64472371537
2014-10-21 16:00:00,15673,25073.2889619036
2014-10-21 16:30:00,14923,25539.5558577212
2014-10-21 17:00:00,17981,25129.0015200007
2014-10-21 17:30:00,21208,24365.705404953471
2014-10-21 18:00:00,23458,23902.98363121759
2014-10-21 18:30:00,24028,22161.763008337577
2014-10-21 19:00:00,24934,22206.485659766022
2014-10-21 19:30:00,25135,19502.193386483137
2014-10-21 20:00:00,24613,17054.982321726529
2014-10-21 20:30:00,24617,18157.841701800458
2014-10-21 21:00:00,25841,16267.532710081978
2014-10-21 21:30:00,24141,14947.989713706289
2014-10-21 22:00:00,23069,11642.408089319248
2014-10-21 22:30:00,21243,7051.6806091549515
2014-10-21 23:00:00,18077,4170.0738168608696
2014-10-21 23:30:00,15745,3439.5308683777548
2014-10-22 00:00:00,12115,2869.9665719026052
2014-10-22 00:30:00,9035,4110.4841464760812
2014-10-22 01:00:00,7015,5908.2095565602976
2014-10-22 01:30:00,5113,5031.8263332878814
2014-10-22 02:00:00,4220,4513.2978938329106
2014-10-22 02:30:00,3331,4245.1214493760763
2014-10-22 03:00:00,2870,4317.5276865884771
2014-10-22 03:30:00,2516,5460.3867201922058
2014-10-22 04:00:00,2656,8828.0903201649126
2014-10-22 04:30:00,2336,15108.793325365525
2014-10-22 05:00:00,2494,19464.963801104648
2014-10-22 05:30:00,5081,21748.402396892401
2014-10-22 06:00:00,8091,23496.269782346913
2014-10-22 06:30:00,13037,23160.345331331046
2014-10-22 07:00:00,16579,19842.221690194507
2014-10-22 07:30:00,19657,17265.019892663538
2014-10-22 08:00:00,20914,12352.601972548178
2014-10-22 08:30:00,20612,15893.882490891507
2014-10-22 09:00:00,20015,17059.237096669975
2014-10-22 09:30:00,19001,20429.478889246784
2014-10-22 10:00:00,17533,17854.580073849451
2014-10-22 10:30:00,17877,17767.271903519086
2014-10-22 11:00:00,16470,16656.651603942748
2014-10-22 11:30:00,18266,15684.146638656171
2014-10-22 12:00:00,17992,17047.960801723912
2014-10-22 12:30:00,17419,21695.075787623977
2014-10-22 13:00:00,16775,19328.010369095606
2014-10-22 13:30:00,17378,13970.395260119358
2014-10-22 14:00:00,18067,8901.8421520026277
2014-10-22 14:30:00,19841,12195.258356269638
2014-10-22 15:00:00,18552,17019.451273200531
2014-10-22 15:30:00,16825,24411.620052365804
2014-10-22 16:00:00,14712,25388.474108853326
2014-10-22 16:30:00,14439,25420.080220041775
2014-10-22 17:00:00,17305,25945.388539148087
2014-10-22 17:30:00,20949,25189.251103450533
2014-10-22 18:00:00,22182,25808.310329500389
2014-10-22 18:30:00,23886,25106.34976482542
2014-10-22 19:00:00,25234,24503.871243983464
2014-10-22 19:30:00,24731,20778.641165988367
2014-10-22 20:00:00,25195,18793.263900838854
2014-10-22 20:30:00,25551,21224.416434319683
2014-10-22 21:00:00,26110,20670.8751824516
2014-10-22 21:30:00,24842,18779.856680919118
2014-10-22 22:00:00,23178,14831.280316099635
2014-10-22 22:30:00,23408,8675.318819900971
2014-10-22 23:00:00,21749,4711.5732461183761
2014-10-22 23:30:00,17918,3881.2304779195983
2014-10-23 00:00:00,13496,3524.5491844948192
2014-10-23 00:30:00,10416,3964.5165101357179
2014-10-23 01:00:00,8090,4343.3766519385554
2014-10-23 01:30:00,5946,4653.095731546684
2014-10-23 02:00:00,4330,4777.5699843928196
2014-10-23 02:30:00,3282,5093.1774701893937
2014-10-23 03:00:00,2732,4166.216310963011
2014-10-23 03:30:00,2524,4763.2389397170809
2014-10-23 04:00:00,2700,9267.0813070707773
2014-10-23 04:30:00,2290,14393.601212604684
2014-10-23 05:00:00,2743,19072.717794886332
2014-10-23 05:30:00,4732,22354.179761492989
2014-10-23 06:00:00,7570,25151.423298431531
2014-10-23 06:30:00,12751,23914.037050577223
2014-10-23 07:00:00,16887,19773.148445728959
2014-10-23 07:30:00,20268,17294.436506383558
2014-10-23 08:00:00,21992,12721.52518444437
2014-10-23 08:30:00,21301,16594.899974548771
2014-10-23 09:00:00,20526,22157.140421901051
2014-10-23 09:30:00,19251,22337.962649282894
2014-10-23 10:00:00,18228,21543.792980844213
2014-10-23 10:30:00,18603,16134.370222337882
2014-10-23 11:00:00,18762,17491.72200485022
2014-10-23 11:30:00,19645,15256.113250837559
2014-10-23 12:00:00,20453,17377.345878669996
2014-10-23 12:30:00,19400,19608.836000475661
2014-10-23 13:00:00,18448,19067.730645736068
2014-10-23 13:30:00,18199,12608.290849326107
2014-10-23 14:00:00,18845,9313.9484206571597
2014-10-23 14:30:00,18973,10366.254978410871
2014-10-23 15:00:00,17968,16341.744595753849
2014-10-23 15:30:00,15112,20898.270794463009
2014-10-23 16:00:00,13580,25617.44180862758
2014-10-23 16:30:00,12751,26908.295745258351
2014-10-23 17:00:00,15901,27606.134528188406
2014-10-23 17:30:00,19774,26646.291688730504
2014-10-23 18:00:00,21960,27089.445484339805
2014-10-23 18:30:00,23790,24733.899978988626
2014-10-23 19:00:00,24998,23407.067742682579
2014-10-23 19:30:00,25414,20675.130598723386
2014-10-23 20:00:00,26075,22358.579606998621
2014-10-23 20:30:00,25616,23251.398898671709
2014-10-23 21:00:00,25916,23057.506327407951
2014-10-23 21:30:00,25589,21696.183738398217
2014-10-23 22:00:00,25041,18244.368655067577
2014-10-23 22:30:00,24891,14290.036142790532
2014-10-23 23:00:00,23888,10759.769608162516
2014-10-23 23:30:00,22464,8385.049069347835
2014-10-24 00:00:00,19061,7499.4663345992349
2014-10-24 00:30:00,16689,4788.8106375049301
2014-10-24 01:00:00,13006,4979.3867267371861
2014-10-24 01:30:00,9512,3921.0662481353138
2014-10-24 02:00:00,7745,5462.6079399955524
2014-10-24 02:30:00,6037,4418.931771634363
2014-10-24 03:00:00,5194,4379.665736363484
2014-10-24 03:30:00,4419,4892.6947843082398
2014-10-24 04:00:00,4267,7024.2551038535985
2014-10-24 04:30:00,3366,13956.519994919376
2014-10-24 05:00:00,3096,17596.553876797174
2014-10-24 05:30:00,4532,21957.410346452518
2014-10-24 06:00:00,6877,24361.74234248267
2014-10-24 06:30:00,11826,23309.506841708695
2014-10-24 07:00:00,15333,18308.733232971859
2014-10-24 07:30:00,19013,16299.439534424184
2014-10-24 08:00:00,20131,14277.660512211647
2014-10-24 08:30:00,19779,18795.409079862486
