timestamp,data,prediction-5step
2014-08-23 23:30:00,22640,17994.440091733675
2014-08-24 00:00:00,22666,17258.073384742209
2014-08-24 00:30:00,21430,14804.202260128306
2014-08-24 01:00:00,20015,12384.060853007961
2014-08-24 01:30:00,18791,10145.602691856429
2014-08-24 02:00:00,17683,8192.9573719551699
2014-08-24 02:30:00,15830,2251.7318830707736
2014-08-24 03:00:00,13862,940.76652501253193
2014-08-24 03:30:00,11961,1593.6262156100966
2014-08-24 04:00:00,10153,3381.4824982934333
2014-08-24 04:30:00,6051,4635.074805694283
2014-08-24 05:00:00,3848,4384.3905995772093
2014-08-24 05:30:00,2948,6007.3565541207081
2014-08-24 06:00:00,3143,5464.0820942907321
2014-08-24 06:30:00,3505,7077.3374750008152
2014-08-24 07:00:00,3812,8472.5057923182521
2014-08-24 07:30:00,4939,12978.058046615894
2014-08-24 08:00:00,5442,12400.08446075318
2014-08-24 08:30:00,6630,15408.847196591962
2014-08-24 09:00:00,7744,15273.019411543897
2014-08-24 09:30:00,10198,15727.782772277087
2014-08-24 10:00:00,11041,15701.563321794149
2014-08-24 10:30:00,13200,14493.804330721034
2014-08-24 11:00:00,14107,15626.312254747831
2014-08-24 11:30:00,15069,15756.0839536647
2014-08-24 12:00:00,15638,16673.476497909487
2014-08-24 12:30:00,15464,15948.684464193677
2014-08-24 13:00:00,15901,14935.129643219087
2014-08-24 13:30:00,16001,15445.641232285336
2014-08-24 14:00:00,16492,14491.490218835504
2014-08-24 14:30:00,16166,14866.897307915955
2014-08-24 15:00:00,15531,17065.611674494918
2014-08-24 15:30:00,15655,18667.518140692817
2014-08-24 16:00:00,15040,17328.611244640797
2014-08-24 16:30:00,15083,16867.900591614893
2014-08-24 17:00:00,16229,16842.866728528476
2014-08-24 17:30:00,17409,15265.055455485797
2014-08-24 18:00:00,17288,16825.976227445793
2014-08-24 18:30:00,17242,16414.225102800963
2014-08-24 19:00:00,17129,15253.077089482336
2014-08-24 19:30:00,16103,14728.42772880058
2014-08-24 20:00:00,16485,13780.768005439912
2014-08-24 20:30:00,16190,13250.674466498936
2014-08-24 21:00:00,15500,11370.381128323443
2014-08-24 21:30:00,15128,11113.360094852893
2014-08-24 22:00:00,14489,6970.0998091236379
2014-08-24 22:30:00,13947,4212.2018335795674
2014-08-24 23:00:00,12525,2758.2332559491078
2014-08-24 23:30:00,11899,4347.757491044682
2014-08-25 00:00:00,9192,3671.4947518731115
2014-08-25 00:30:00,6886,2626.6438284793057
2014-08-25 01:00:00,4888,2242.5922137939742
2014-08-25 01:30:00,4138,1976.4897600715958
2014-08-25 02:00:00,3366,2786.5738694985903
2014-08-25 02:30:00,2698,2502.1739563324463
2014-08-25 03:00:00,2290,2810.4012636022871
2014-08-25 03:30:00,2009,4775.4868979350522
2014-08-25 04:00:00,2265,7422.3287843044754
2014-08-25 04:30:00,2213,11969.45572220243
2014-08-25 05:00:00,2450,13856.991742569726
2014-08-25 05:30:00,3829,14843.997287904163
2014-08-25 06:00:00,5933,15869.699927077376
2014-08-25 06:30:00,9356,18094.928222146824
2014-08-25 07:00:00,11482,15973.766099370489
2014-08-25 07:30:00,13178,12865.285680141404
2014-08-25 08:00:00,14803,11141.456868151221
2014-08-25 08:30:00,16826,12123.868186260172
2014-08-25 09:00:00,16649,12255.449133399819
2014-08-25 09:30:00,15422,15079.487893457344
2014-08-25 10:00:00,13996,14880.911584240499
2014-08-25 10:30:00,13682,14869.560895950935
2014-08-25 11:00:00,13297,15228.864758878384
2014-08-25 11:30:00,14284,16521.977719892395
2014-08-25 12:00:00,14435,16795.498081395104
2014-08-25 12:30:00,14612,17128.420073647037
2014-08-25 13:00:00,14814,15538.563051192948
2014-08-25 13:30:00,15398,14876.747136816002
2014-08-25 14:00:00,15511,14289.84771736143
2014-08-25 14:30:00,15828,13853.131642565404
2014-08-25 15:00:00,15396,17831.248479693018
2014-08-25 15:30:00,15109,20556.805058429374
2014-08-25 16:00:00,14787,21697.107613996421
2014-08-25 16:30:00,14532,21064.514622068942
2014-08-25 17:00:00,16387,20847.550883581822
2014-08-25 17:30:00,18242,17513.739342190831
2014-08-25 18:00:00,19715,19274.715147109673
2014-08-25 18:30:00,20288,18055.90475456457
2014-08-25 19:00:00,20761,18650.795340116267
2014-08-25 19:30:00,19466,16087.900105475086
2014-08-25 20:00:00,19670,15561.357926947097
2014-08-25 20:30:00,18802,14389.516444601531
2014-08-25 21:00:00,18709,11722.231497990893
2014-08-25 21:30:00,17186,7088.7159133821242
2014-08-25 22:00:00,16500,8276.615104188264
2014-08-25 22:30:00,15616,5376.006204633326
2014-08-25 23:00:00,13902,4536.1526445464333
2014-08-25 23:30:00,11077,3155.9227362720594
2014-08-26 00:00:00,9618,2949.4567345525884
2014-08-26 00:30:00,7193,1994.1538759715786
2014-08-26 01:00:00,5665,1547.1699889605952
2014-08-26 01:30:00,4149,1807.004763523124
2014-08-26 02:00:00,3502,2249.4612942255389
2014-08-26 02:30:00,2634,2155.8181185696394
2014-08-26 03:00:00,2100,2376.9980353662686
2014-08-26 03:30:00,1985,5486.1827149844084
2014-08-26 04:00:00,2053,8688.5498654011026
2014-08-26 04:30:00,1841,13642.482216867371
2014-08-26 05:00:00,1909,13603.607365869158
2014-08-26 05:30:00,3547,15719.177184267077
2014-08-26 06:00:00,5829,17164.75133369481
2014-08-26 06:30:00,9599,19560.830314105886
2014-08-26 07:00:00,11323,16247.22394638988
2014-08-26 07:30:00,13923,16186.711774934774
2014-08-26 08:00:00,16029,14541.927885895284
2014-08-26 08:30:00,18308,17786.116561571936
2014-08-26 09:00:00,17153,13968.952350596028
2014-08-26 09:30:00,16723,16688.02049646707
2014-08-26 10:00:00,15360,16728.700303041911
2014-08-26 10:30:00,16066,15870.542541418488
2014-08-26 11:00:00,14643,14943.433753310754
2014-08-26 11:30:00,15960,18913.686870530441
2014-08-26 12:00:00,16351,18054.730109536325
2014-08-26 12:30:00,16173,17282.205078264349
2014-08-26 13:00:00,15659,16745.014921017359
2014-08-26 13:30:00,17346,14148.187123933621
2014-08-26 14:00:00,17145,11161.200180376387
2014-08-26 14:30:00,16896,13762.027935890035
2014-08-26 15:00:00,16746,18557.106323467833
2014-08-26 15:30:00,15797,20963.991568090165
2014-08-26 16:00:00,14202,23420.058987379809
2014-08-26 16:30:00,14083,23836.882586519161
2014-08-26 17:00:00,16074,21368.328995796688
2014-08-26 17:30:00,18329,19925.919390829833
2014-08-26 18:00:00,20961,21108.14772917387
2014-08-26 18:30:00,22545,20419.573508514168
2014-08-26 19:00:00,22067,22241.920535934685
2014-08-26 19:30:00,21416,22322.175672329482
2014-08-26 20:00:00,21484,19437.924130796753
2014-08-26 20:30:00,20731,17050.552790741727
2014-08-26 21:00:00,20969,16609.496963708672
2014-08-26 21:30:00,20820,13989.664508564259
2014-08-26 22:00:00,19650,9360.8771532823903
2014-08-26 22:30:00,18240,5603.2036572377674
2014-08-26 23:00:00,17133,5245.6823782210831
2014-08-26 23:30:00,14907,4214.1061711048424
2014-08-27 00:00:00,11703,3658.8567948321888
2014-08-27 00:30:00,8521,2776.126877280898
2014-08-27 01:00:00,6962,2188.1839432053512
2014-08-27 01:30:00,5451,1900.3615606409876
2014-08-27 02:00:00,4439,2612.2594766579277
2014-08-27 02:30:00,3436,2048.3260975168942
2014-08-27 03:00:00,2741,2413.2066974885602
2014-08-27 03:30:00,2311,5220.0169957521775
2014-08-27 04:00:00,2532,8294.8053453651737
2014-08-27 04:30:00,2066,13166.289394889856
2014-08-27 05:00:00,2111,15116.172658153351
2014-08-27 05:30:00,3623,16929.27934414236
2014-08-27 06:00:00,5719,17511.995921791902
2014-08-27 06:30:00,9376,19788.178150844877
2014-08-27 07:00:00,11971,16426.835369739274
2014-08-27 07:30:00,14673,16824.985183461802
2014-08-27 08:00:00,16545,14488.852361146619
2014-08-27 08:30:00,18678,15589.218930606841
2014-08-27 09:00:00,17655,16205.172640915665
2014-08-27 09:30:00,17485,17892.633202031269
2014-08-27 10:00:00,15834,17413.647965102304
2014-08-27 10:30:00,15703,16387.64878604445
2014-08-27 11:00:00,15816,16095.979568727435
2014-08-27 11:30:00,16870,18078.28583876869
2014-08-27 12:00:00,17123,18203.544600692323
2014-08-27 12:30:00,16841,18932.519218274574
2014-08-27 13:00:00,16700,16723.176390381625
2014-08-27 13:30:00,17722,15855.569989526164
2014-08-27 14:00:00,17849,14573.071400649293
2014-08-27 14:30:00,18221,14565.646606448192
2014-08-27 15:00:00,17208,19299.125444625563
2014-08-27 15:30:00,16318,23230.508000147882
2014-08-27 16:00:00,14910,23597.974792684523
2014-08-27 16:30:00,14145,24775.1195965187
2014-08-27 17:00:00,16330,25028.772708694734
2014-08-27 17:30:00,19328,22492.498717060578
2014-08-27 18:00:00,21226,22589.214211539937
2014-08-27 18:30:00,23109,21276.8166671894
2014-08-27 19:00:00,24206,21653.517439676285
2014-08-27 19:30:00,23297,21800.856194366301
2014-08-27 20:00:00,23493,25731.651792971952
2014-08-27 20:30:00,22794,15767.686567982446
2014-08-27 21:00:00,22502,12693.499381922784
2014-08-27 21:30:00,22337,13161.939639012586
2014-08-27 22:00:00,24446,11636.573763950408
2014-08-27 22:30:00,20929,8250.2605915321401
2014-08-27 23:00:00,17937,7286.2420988016311
2014-08-27 23:30:00,16036,4982.5679090556223
2014-08-28 00:00:00,13547,4049.7494159729104
2014-08-28 00:30:00,10363,2441.759007663617
2014-08-28 01:00:00,8553,1956.9447139463809
2014-08-28 01:30:00,6457,1456.6223020344587
2014-08-28 02:00:00,5248,2476.6451522181123
2014-08-28 02:30:00,3879,1754.9296300696205
2014-08-28 03:00:00,3173,2553.8284485199347
2014-08-28 03:30:00,2653,5787.6842280192413
2014-08-28 04:00:00,2858,8610.0101265349986
2014-08-28 04:30:00,2244,13647.184331103977
2014-08-28 05:00:00,2312,14315.950517867474
2014-08-28 05:30:00,3859,16866.851292498213
2014-08-28 06:00:00,5772,17134.279017800203
2014-08-28 06:30:00,9391,20794.969864724626
2014-08-28 07:00:00,11375,15970.58602038919
2014-08-28 07:30:00,14319,15250.630050101719
2014-08-28 08:00:00,16103,14083.199224110964
2014-08-28 08:30:00,18835,16528.893337181809
2014-08-28 09:00:00,17891,14631.35545590561
2014-08-28 09:30:00,17000,17623.827866934127
2014-08-28 10:00:00,15534,16443.721758959182
2014-08-28 10:30:00,15916,15599.912366276671
2014-08-28 11:00:00,15153,15681.866741711927
2014-08-28 11:30:00,16440,16876.612873413938
2014-08-28 12:00:00,16424,15921.472172647573
2014-08-28 12:30:00,16093,18135.699561804326
2014-08-28 13:00:00,16178,15885.940669210824
2014-08-28 13:30:00,17050,14611.712929085126
2014-08-28 14:00:00,16795,13003.355063929381
2014-08-28 14:30:00,17547,13624.289489614586
2014-08-28 15:00:00,16769,19047.276834190248
2014-08-28 15:30:00,15701,22241.654204352344
2014-08-28 16:00:00,14067,23850.050651775127
2014-08-28 16:30:00,13534,23356.671235554466
2014-08-28 17:00:00,15939,23226.28002478843
2014-08-28 17:30:00,18560,22288.38053008297
2014-08-28 18:00:00,21029,21455.220240003786
2014-08-28 18:30:00,22181,20537.132918776726
2014-08-28 19:00:00,22860,20699.062286254783
2014-08-28 19:30:00,22742,22717.177377098022
2014-08-28 20:00:00,22569,21445.90017849443
2014-08-28 20:30:00,22184,19647.835053250779
2014-08-28 21:00:00,21926,18976.997888254373
2014-08-28 21:30:00,22510,16476.995419189509
2014-08-28 22:00:00,22350,14291.637350653649
2014-08-28 22:30:00,21756,11897.495098944344
2014-08-28 23:00:00,20994,10106.84974735423
2014-08-28 23:30:00,19084,8907.8294928692412
2014-08-29 00:00:00,16702,7566.3783171589439
2014-08-29 00:30:00,13985,4940.4925763624251
2014-08-29 01:00:00,11632,3573.0476097834289
2014-08-29 01:30:00,9900,3126.6805378690588
2014-08-29 02:00:00,8443,3757.6241045369989
2014-08-29 02:30:00,6546,2562.4814393645502
2014-08-29 03:00:00,5270,2697.7334887605302
2014-08-29 03:30:00,4521,6180.4488047547657
2014-08-29 04:00:00,4369,7784.0585347994847
2014-08-29 04:30:00,3409,12394.017116436982
2014-08-29 05:00:00,2967,12244.720043406358
2014-08-29 05:30:00,4444,14852.217395548305
2014-08-29 06:00:00,5712,13869.776935919726
2014-08-29 06:30:00,9008,19053.548430038736
2014-08-29 07:00:00,10312,15237.520436046545
2014-08-29 07:30:00,12809,14051.890819464053
2014-08-29 08:00:00,13491,13407.944137258135
2014-08-29 08:30:00,16417,15493.426251994772
2014-08-29 09:00:00,15906,15520.161272050011
2014-08-29 09:30:00,15249,17893.485763537748
2014-08-29 10:00:00,14367,16826.49953354735
2014-08-29 10:30:00,14667,15394.822338607915
2014-08-29 11:00:00,14738,16780.26739466083
2014-08-29 11:30:00,16134,16699.710478081648
2014-08-29 12:00:00,16343,17835.793513797489
2014-08-29 12:30:00,15908,18179.551464781842
2014-08-29 13:00:00,16700,17471.858212175892
2014-08-29 13:30:00,16712,14498.395882901783
2014-08-29 14:00:00,17394,13698.56477301023
2014-08-29 14:30:00,17680,14306.314416784619
2014-08-29 15:00:00,17495,19713.200087701192
2014-08-29 15:30:00,15984,22781.755345253427
2014-08-29 16:00:00,14946,22506.956624300379
2014-08-29 16:30:00,14572,21316.104917423912
2014-08-29 17:00:00,16880,21748.544471346559
2014-08-29 17:30:00,19398,20438.642070804977
2014-08-29 18:00:00,20797,18989.666828587207
2014-08-29 18:30:00,21449,19558.382238153212
2014-08-29 19:00:00,22077,18026.493484554696
2014-08-29 19:30:00,21483,19196.624436381579
2014-08-29 20:00:00,20415,20047.464902875552
2014-08-29 20:30:00,20436,23045.899763058675
2014-08-29 21:00:00,19315,19099.004202603657
2014-08-29 21:30:00,19328,20902.313592560946
2014-08-29 22:00:00,19660,19320.296576679804
2014-08-29 22:30:00,21469,18428.360457361003
2014-08-29 23:00:00,20853,16568.987473454228
2014-08-29 23:30:00,21452,13361.257633505804
2014-08-30 00:00:00,20564,13360.352911696629
2014-08-30 00:30:00,19267,12202.693976995022
2014-08-30 01:00:00,17439,9196.4868230508873
2014-08-30 01:30:00,14848,7839.7829018838493
2014-08-30 02:00:00,13900,6949.136681811623
2014-08-30 02:30:00,12731,2441.3696493072621
2014-08-30 03:00:00,10776,996.7716328187762
2014-08-30 03:30:00,9550,2207.0769078387621
2014-08-30 04:00:00,8605,3184.6758887029682
2014-08-30 04:30:00,5547,4189.0144628498092
2014-08-30 05:00:00,3605,5083.7201760063563
2014-08-30 05:30:00,3238,5878.4378682702354
2014-08-30 06:00:00,3520,5893.4733058790553
2014-08-30 06:30:00,4315,9447.0784599831713
2014-08-30 07:00:00,5116,10564.750541965914
2014-08-30 07:30:00,5918,14342.716634701183
2014-08-30 08:00:00,6383,12121.479650163976
2014-08-30 08:30:00,8259,14666.808093381806
2014-08-30 09:00:00,9430,14125.953163184202
2014-08-30 09:30:00,11656,16286.409523434026
2014-08-30 10:00:00,11833,15430.948644927905
2014-08-30 10:30:00,13393,15844.664600946817
2014-08-30 11:00:00,13778,16027.369559416806
2014-08-30 11:30:00,15204,16691.71030731768
2014-08-30 12:00:00,15367,15797.933926588643
2014-08-30 12:30:00,15775,16897.164243525749
2014-08-30 13:00:00,16045,16587.786136529267
2014-08-30 13:30:00,16499,17334.039370054965
2014-08-30 14:00:00,16113,14924.712948965809
2014-08-30 14:30:00,16651,16410.540541349048
2014-08-30 15:00:00,16507,18358.561956362515
2014-08-30 15:30:00,16868,20430.312618897231
2014-08-30 16:00:00,15594,19505.245237543255
2014-08-30 16:30:00,16037,19632.947861345958
2014-08-30 17:00:00,16973,20052.292931277705
2014-08-30 17:30:00,18390,19307.521263629253
2014-08-30 18:00:00,18681,15853.916886407489
2014-08-30 18:30:00,19196,17234.665887828298
2014-08-30 19:00:00,19744,17224.232039143189
2014-08-30 19:30:00,19564,17853.119810936969
2014-08-30 20:00:00,17522,18824.535414424412
2014-08-30 20:30:00,17731,20938.741934750284
2014-08-30 21:00:00,17364,19561.740975362576
2014-08-30 21:30:00,17483,19498.633989559199
2014-08-30 22:00:00,18037,17712.287339119859
2014-08-30 22:30:00,19559,16316.184968643916
2014-08-30 23:00:00,19421,15094.534089329096
2014-08-30 23:30:00,19857,13148.815116275369
2014-08-31 00:00:00,19205,13317.260644225684
2014-08-31 00:30:00,18139,11012.737908528274
2014-08-31 01:00:00,16686,9104.1027820462186
2014-08-31 01:30:00,14841,8425.7365067112951
2014-08-31 02:00:00,14018,7586.7202603426394
2014-08-31 02:30:00,12187,2443.7388980320429
2014-08-31 03:00:00,10536,1228.1143352856707
2014-08-31 03:30:00,9591,1488.3448006871604
2014-08-31 04:00:00,8665,2385.4622954241804
2014-08-31 04:30:00,5317,3828.3866931474513
2014-08-31 05:00:00,3597,4239.4718980360594
2014-08-31 05:30:00,2783,5722.8122689614393
2014-08-31 06:00:00,2587,4902.3428669536788
2014-08-31 06:30:00,2914,6659.195794658528
2014-08-31 07:00:00,3167,8620.1739989485941
2014-08-31 07:30:00,4212,11582.200295978619
2014-08-31 08:00:00,4502,11701.757836586497
2014-08-31 08:30:00,5730,16087.840642271462
2014-08-31 09:00:00,7102,15357.010059478222
2014-08-31 09:30:00,9054,15281.347830197239
2014-08-31 10:00:00,10152,15067.624656183274
2014-08-31 10:30:00,13059,16944.434893517377
2014-08-31 11:00:00,13923,16692.308654895638
2014-08-31 11:30:00,14755,17823.594101114988
2014-08-31 12:00:00,15186,17522.71609816192
2014-08-31 12:30:00,16404,16943.571529811219
2014-08-31 13:00:00,16652,15777.384697576324
2014-08-31 13:30:00,17446,17178.453493943874
2014-08-31 14:00:00,17493,17585.714225476819
2014-08-31 14:30:00,17264,16179.748027892703
2014-08-31 15:00:00,16546,16258.486759040534
2014-08-31 15:30:00,17090,17195.873375454317
2014-08-31 16:00:00,17297,16299.60336615059
2014-08-31 16:30:00,16546,18463.110099006917
2014-08-31 17:00:00,16474,16827.413745840739
2014-08-31 17:30:00,16959,16044.605701441604
2014-08-31 18:00:00,16567,17203.127490200801
2014-08-31 18:30:00,17590,16671.537251458129
2014-08-31 19:00:00,17053,15649.546924266911
2014-08-31 19:30:00,16561,15251.223479990736
2014-08-31 20:00:00,16870,14552.429830192244
2014-08-31 20:30:00,16514,15883.132537159008
2014-08-31 21:00:00,15871,15682.930532181745
2014-08-31 21:30:00,15529,15243.264443411825
2014-08-31 22:00:00,15049,13257.681180349544
2014-08-31 22:30:00,15675,10224.684540566379
2014-08-31 23:00:00,15673,7833.3132477545687
2014-08-31 23:30:00,15524,7196.0475324699619
2014-09-01 00:00:00,14618,7925.8191872481239
2014-09-01 00:30:00,12908,7064.6412182850545
2014-09-01 01:00:00,10842,5462.0686162437032
2014-09-01 01:30:00,9248,4504.0973123942058
2014-09-01 02:00:00,8588,4584.9832408824241
2014-09-01 02:30:00,7631,2614.3137555384474
2014-09-01 03:00:00,6519,2022.1534968343567
2014-09-01 03:30:00,5657,2624.581984595241
2014-09-01 04:00:00,5214,3228.5616169752866
2014-09-01 04:30:00,3827,4515.6984734389334
2014-09-01 05:00:00,2939,4061.2109144618407
2014-09-01 05:30:00,2872,5978.4549124075602
2014-09-01 06:00:00,2994,5663.1614439929672
2014-09-01 06:30:00,3708,6693.8783533266378
2014-09-01 07:00:00,3547,7991.5961222536362
2014-09-01 07:30:00,4761,10874.532050628379
2014-09-01 08:00:00,5038,11057.243632570571
2014-09-01 08:30:00,5875,13104.286880098807
2014-09-01 09:00:00,6910,13072.984805040882
2014-09-01 09:30:00,8800,14482.971021175435
2014-09-01 10:00:00,9782,14275.859083031057
2014-09-01 10:30:00,11506,15617.940794343242
2014-09-01 11:00:00,12291,14996.777659392063
2014-09-01 11:30:00,13600,16115.374464454308
2014-09-01 12:00:00,14040,17047.502579662039
2014-09-01 12:30:00,15063,17277.143215398395
2014-09-01 13:00:00,15073,17759.431227893805
2014-09-01 13:30:00,15834,16471.706905836836
2014-09-01 14:00:00,16567,15085.286042290727
2014-09-01 14:30:00,16955,15323.193611812118
2014-09-01 15:00:00,17408,17533.533956338539
2014-09-01 15:30:00,16857,18622.229341964357
2014-09-01 16:00:00,16002,17399.6525220045
2014-09-01 16:30:00,15826,17492.10417169315
2014-09-01 17:00:00,16961,17376.116521513191
2014-09-01 17:30:00,17779,16360.993805044756
2014-09-01 18:00:00,17578,16251.423885939665
2014-09-01 18:30:00,17777,17406.686412637351
2014-09-01 19:00:00,17764,13905.439688963654
2014-09-01 19:30:00,17130,15599.210337692333
2014-09-01 20:00:00,16641,12576.06150980255
2014-09-01 20:30:00,16884,12580.857976485024
2014-09-01 21:00:00,15068,8743.2997105287432
2014-09-01 21:30:00,15557,8236.3511163646908
2014-09-01 22:00:00,13766,6779.7171682990029
2014-09-01 22:30:00,13377,3289.8664467803228
2014-09-01 23:00:00,11025,3270.2617896414176
2014-09-01 23:30:00,9707,3326.9238812863769
2014-09-02 00:00:00,8043,2113.3483075962104
2014-09-02 00:30:00,5630,1688.7891079716483
2014-09-02 01:00:00,4347,2004.3648083569205
2014-09-02 01:30:00,3606,1393.2495208812525
2014-09-02 02:00:00,2588,2144.9243259542272
2014-09-02 02:30:00,1969,2553.2700957979523
2014-09-02 03:00:00,1876,3063.2911904289376
2014-09-02 03:30:00,1431,6241.5038241742332
2014-09-02 04:00:00,1752,9300.0901376291822
2014-09-02 04:30:00,2044,15984.185445175353
2014-09-02 05:00:00,2447,19081.854825262391
2014-09-02 05:30:00,4617,21464.544022656944
2014-09-02 06:00:00,6988,19724.283241151039
2014-09-02 06:30:00,11616,17996.765904387827
2014-09-02 07:00:00,14774,17618.84851047182
2014-09-02 07:30:00,17823,15676.407626150865
2014-09-02 08:00:00,18623,11856.563820234311
2014-09-02 08:30:00,18814,18044.579518071707
2014-09-02 09:00:00,19221,15916.90049223907
2014-09-02 09:30:00,18627,18447.626831927599
2014-09-02 10:00:00,16650,18730.556807454406
2014-09-02 10:30:00,17378,19471.407576587491
2014-09-02 11:00:00,16414,17841.680131726895
2014-09-02 11:30:00,17230,19434.051929332185
2014-09-02 12:00:00,17557,17595.839106205185
2014-09-02 12:30:00,18262,17941.755586526568
2014-09-02 13:00:00,17698,17521.206595942454
2014-09-02 13:30:00,18863,16850.376948087815
2014-09-02 14:00:00,18234,12899.938452040104
2014-09-02 14:30:00,18514,12469.546561355914
2014-09-02 15:00:00,18364,19099.608151852633
2014-09-02 15:30:00,17952,23697.097564820277
2014-09-02 16:00:00,15781,24992.95977234227
2014-09-02 16:30:00,14487,24149.683865873139
2014-09-02 17:00:00,16062,20281.043444383427
2014-09-02 17:30:00,18952,18973.205496355025
2014-09-02 18:00:00,21395,19269.340742876731
2014-09-02 18:30:00,23040,18654.700007129115
2014-09-02 19:00:00,22890,19377.849315070256
2014-09-02 19:30:00,22306,20609.455817071255
2014-09-02 20:00:00,21704,16953.993935673538
2014-09-02 20:30:00,20543,14557.192351409074
2014-09-02 21:00:00,19896,11709.312667576311
2014-09-02 21:30:00,19857,11650.967686859105
2014-09-02 22:00:00,17841,8352.0556223782824
2014-09-02 22:30:00,16192,6169.8235913508852
2014-09-02 23:00:00,14116,4962.4773028842119
2014-09-02 23:30:00,12865,2638.5831288904646
2014-09-03 00:00:00,10465,2487.1877110581008
2014-09-03 00:30:00,8215,1973.2486455340149
2014-09-03 01:00:00,6481,1722.2319806430605
2014-09-03 01:30:00,4265,1351.0659298682458
2014-09-03 02:00:00,3434,1899.0154242936787
2014-09-03 02:30:00,2726,1664.4055347778358
2014-09-03 03:00:00,2358,2510.7212539471802
2014-09-03 03:30:00,2019,5990.1127764930916
2014-09-03 04:00:00,2137,9351.1049765769349
2014-09-03 04:30:00,1903,17516.574753734818
2014-09-03 05:00:00,2252,18514.456928112897
2014-09-03 05:30:00,4206,22008.680295710212
2014-09-03 06:00:00,6545,18104.88651830197
2014-09-03 06:30:00,11780,19065.350521215321
2014-09-03 07:00:00,14707,16940.982317757331
2014-09-03 07:30:00,18624,18114.771383784551
2014-09-03 08:00:00,19178,17814.707815350488
2014-09-03 08:30:00,20265,19296.263913899791
2014-09-03 09:00:00,19277,16812.674051937032
2014-09-03 09:30:00,19042,19101.427185402572
2014-09-03 10:00:00,18108,18192.850623706567
2014-09-03 10:30:00,18275,16893.608332064588
2014-09-03 11:00:00,17300,17145.065400647032
2014-09-03 11:30:00,18631,20077.265706357819
2014-09-03 12:00:00,18582,19093.604110330914
2014-09-03 12:30:00,18037,20494.277044285667
2014-09-03 13:00:00,17899,19179.608884149609
2014-09-03 13:30:00,18984,16106.370973484705
2014-09-03 14:00:00,18491,14205.540195144536
2014-09-03 14:30:00,19072,13094.516467795216
2014-09-03 15:00:00,18693,19629.320527390249
2014-09-03 15:30:00,17268,24494.205863133717
2014-09-03 16:00:00,15918,26375.680643139545
2014-09-03 16:30:00,14478,24520.879061185518
2014-09-03 17:00:00,16540,24494.597513066979
2014-09-03 17:30:00,19765,23859.610921290718
2014-09-03 18:00:00,22526,23411.883880087233
2014-09-03 18:30:00,23454,22365.911037545276
2014-09-03 19:00:00,24380,24490.598161272843
2014-09-03 19:30:00,24477,24089.994582043168
2014-09-03 20:00:00,24234,22100.396032378751
2014-09-03 20:30:00,23319,19151.342665283657
2014-09-03 21:00:00,23387,16965.190021567032
2014-09-03 21:30:00,22963,14060.230269273352
2014-09-03 22:00:00,22006,11358.167945893161
2014-09-03 22:30:00,20301,8391.7206252819105
2014-09-03 23:00:00,18259,7066.6258405775652
2014-09-03 23:30:00,15608,5047.0718727834883
2014-09-04 00:00:00,12990,4891.3883418362202
2014-09-04 00:30:00,10273,3218.9217648020476
2014-09-04 01:00:00,8434,2416.5925898494461
2014-09-04 01:30:00,6378,1642.3217717262287
2014-09-04 02:00:00,5549,2959.9374888737548
2014-09-04 02:30:00,4131,2323.9479148531118
2014-09-04 03:00:00,3241,2853.359279119135
2014-09-04 03:30:00,2410,6412.4005986041684
2014-09-04 04:00:00,2804,9754.9238040468335
2014-09-04 04:30:00,2320,17202.548822394681
2014-09-04 05:00:00,2431,19511.610472672251
2014-09-04 05:30:00,4222,23805.280830671374
2014-09-04 06:00:00,6633,18368.799026980741
2014-09-04 06:30:00,12006,16207.073998997468
2014-09-04 07:00:00,15589,20580.645486821602
2014-09-04 07:30:00,20359,20383.591735096485
2014-09-04 08:00:00,20593,19999.074221585044
2014-09-04 08:30:00,19590,19318.629790046027
2014-09-04 09:00:00,19637,17503.488947620914
2014-09-04 09:30:00,19026,18502.411141428307
2014-09-04 10:00:00,18629,19870.960876192821
2014-09-04 10:30:00,18568,18437.000859169893
2014-09-04 11:00:00,18041,16300.909135882212
2014-09-04 11:30:00,18695,19865.814251231357
2014-09-04 12:00:00,19692,20472.511180048357
2014-09-04 12:30:00,19173,20662.283628613841
2014-09-04 13:00:00,17824,18601.927060140257
2014-09-04 13:30:00,19684,15446.109801188464
2014-09-04 14:00:00,20139,13686.859364028285
2014-09-04 14:30:00,20320,13483.919486597615
2014-09-04 15:00:00,19468,19730.657600367267
2014-09-04 15:30:00,17391,23603.946489398993
2014-09-04 16:00:00,15218,25964.928352887917
2014-09-04 16:30:00,13649,26965.392647057415
2014-09-04 17:00:00,16052,26911.419393138596
2014-09-04 17:30:00,18987,26006.74444397735
2014-09-04 18:00:00,21967,25615.552966487754
2014-09-04 18:30:00,24107,22799.481099475161
2014-09-04 19:00:00,25260,22911.86235242166
2014-09-04 19:30:00,25638,24051.269748720093
2014-09-04 20:00:00,26045,24773.214187710597
2014-09-04 20:30:00,25045,21444.869537994324
2014-09-04 21:00:00,24846,18580.290840178546
2014-09-04 21:30:00,24703,21370.178792257302
2014-09-04 22:00:00,24863,17257.5205257216
2014-09-04 22:30:00,23610,12868.118525149792
2014-09-04 23:00:00,21637,8973.70900558014
