timestamp,data,prediction-5step
2014-10-10 17:30:00,20392,21860.055025055983
2014-10-10 18:00:00,22838,22727.413092162016
2014-10-10 18:30:00,23791,23529.040363254197
2014-10-10 19:00:00,25914,23878.717667973302
2014-10-10 19:30:00,26355,23295.833928791304
2014-10-10 20:00:00,25656,21755.465530673813
2014-10-10 20:30:00,25449,19781.656058268563
2014-10-10 21:00:00,25448,17880.147764350011
2014-10-10 21:30:00,25823,16247.875977589443
2014-10-10 22:00:00,25813,14861.009644016733
2014-10-10 22:30:00,26407,13634.300639852259
2014-10-10 23:00:00,26898,12457.371915482679
2014-10-10 23:30:00,26587,11228.49894034992
2014-10-11 00:00:00,25257,9339.2025094024793
2014-10-11 00:30:00,23717,7949.7106099076027
2014-10-11 01:00:00,22541,6622.0665064956247
2014-10-11 01:30:00,19773,5497.9399663372842
2014-10-11 02:00:00,19652,5012.171119624536
2014-10-11 02:30:00,16294,5381.049069869232
2014-10-11 03:00:00,13968,6602.0502890199059
2014-10-11 03:30:00,12000,8139.8003051561918
2014-10-11 04:00:00,10432,9531.1172758495541
2014-10-11 04:30:00,6402,10550.547518844167
2014-10-11 05:00:00,4443,11413.536623667816
2014-10-11 05:30:00,3481,12290.762708335569
2014-10-11 06:00:00,3971,13341.601279916897
2014-10-11 06:30:00,5191,14589.479543203894
2014-10-11 07:00:00,6434,15953.679375326785
2014-10-11 07:30:00,8435,17244.604532542475
2014-10-11 08:00:00,10255,18244.374443651952
2014-10-11 08:30:00,13847,18866.217431539499
2014-10-11 09:00:00,14970,19129.070829311491
2014-10-11 09:30:00,18403,19138.072880608321
2014-10-11 10:00:00,19338,18955.788675256612
2014-10-11 10:30:00,21107,18686.274187482664
2014-10-11 11:00:00,20821,18350.38626489876
2014-10-11 11:30:00,21854,18026.402337083109
2014-10-11 12:00:00,21813,17743.19649794506
2014-10-11 12:30:00,22250,17536.837403261285
2014-10-11 13:00:00,21450,17378.776798593426
2014-10-11 13:30:00,21271,17248.977395933922
2014-10-11 14:00:00,20595,17124.870002273976
2014-10-11 14:30:00,20863,17067.571973156242
2014-10-11 15:00:00,20262,17110.736426671232
2014-10-11 15:30:00,21024,17323.022476270977
2014-10-11 16:00:00,19141,17668.635256691254
2014-10-11 16:30:00,17903,18172.733877142087
2014-10-11 17:00:00,19903,18872.118843182929
2014-10-11 17:30:00,22820,19739.15731378979
2014-10-11 18:00:00,24243,20676.507637754494
2014-10-11 18:30:00,25880,21589.75427174224
2014-10-11 19:00:00,26756,22344.499334551452
2014-10-11 19:30:00,26593,22784.392959165234
2014-10-11 20:00:00,25248,22732.726789865446
2014-10-11 20:30:00,23934,22090.423933479778
2014-10-11 21:00:00,23401,20951.748700930897
2014-10-11 21:30:00,24145,19593.332609246128
2014-10-11 22:00:00,25308,18250.566477621418
2014-10-11 22:30:00,26284,17024.840877367693
2014-10-11 23:00:00,27136,15893.04733726731
2014-10-11 23:30:00,27099,14776.794994277492
2014-10-12 00:00:00,26610,13027.495315603495
2014-10-12 00:30:00,25400,11905.900895338411
2014-10-12 01:00:00,23992,10788.868440537422
2014-10-12 01:30:00,22359,9717.5780774805207
2014-10-12 02:00:00,21054,8788.6472283855946
2014-10-12 02:30:00,18812,8055.1723086835273
2014-10-12 03:00:00,16584,7518.9412841803496
2014-10-12 03:30:00,14204,7246.6709675010861
2014-10-12 04:00:00,11990,7231.689494024924
2014-10-12 04:30:00,7092,7400.9836911767025
2014-10-12 05:00:00,4311,7910.6319347810631
2014-10-12 05:30:00,3844,8805.9240102185177
2014-10-12 06:00:00,3796,10050.862130748194
2014-10-12 06:30:00,4755,11562.958760298437
2014-10-12 07:00:00,4491,13301.011246869555
2014-10-12 07:30:00,5559,15182.884991594974
2014-10-12 08:00:00,6959,16943.842721542256
2014-10-12 08:30:00,9127,18258.254957479727
2014-10-12 09:00:00,11015,19038.367588057939
2014-10-12 09:30:00,13961,19356.515013568169
2014-10-12 10:00:00,15445,19350.99130371623
2014-10-12 10:30:00,17923,19186.109410643283
2014-10-12 11:00:00,18438,18937.354621772763
2014-10-12 11:30:00,19592,18698.687040045599
2014-10-12 12:00:00,19733,18512.257300540405
2014-10-12 12:30:00,19766,18402.711411872006
2014-10-12 13:00:00,19809,18374.780666633862
2014-10-12 13:30:00,19242,18396.903837237573
2014-10-12 14:00:00,18990,18423.827595873656
2014-10-12 14:30:00,18676,18423.549411693777
2014-10-12 15:00:00,18037,18358.941225894916
2014-10-12 15:30:00,16660,18258.663262085967
2014-10-12 16:00:00,15948,18221.378581519843
2014-10-12 16:30:00,15261,18360.752201152722
2014-10-12 17:00:00,17141,18777.46416185733
2014-10-12 17:30:00,19085,19459.807366206824
2014-10-12 18:00:00,20188,20311.461117819552
2014-10-12 18:30:00,20512,21213.748903334585
2014-10-12 19:00:00,20723,22068.260828695449
2014-10-12 19:30:00,20415,22787.151483725953
2014-10-12 20:00:00,19483,23284.659284469515
2014-10-12 20:30:00,19008,23487.804218872425
2014-10-12 21:00:00,17958,23297.45885694637
2014-10-12 21:30:00,18341,22677.594745303646
2014-10-12 22:00:00,18181,21610.885439260946
2014-10-12 22:30:00,17069,20227.22308886889
2014-10-12 23:00:00,15057,18697.199709695062
2014-10-12 23:30:00,13867,17185.528797750329
2014-10-13 00:00:00,11544,14360.088268627758
2014-10-13 00:30:00,9016,12971.417954036011
2014-10-13 01:00:00,6739,11625.249960431986
2014-10-13 01:30:00,5420,10332.242849852591
2014-10-13 02:00:00,4584,9105.3171132057214
2014-10-13 02:30:00,3787,7980.9900780305643
2014-10-13 03:00:00,3018,7098.7847106778818
2014-10-13 03:30:00,2667,6825.6384270744511
2014-10-13 04:00:00,2981,7415.7786701761079
2014-10-13 04:30:00,2756,8752.1667357107799
2014-10-13 05:00:00,2712,10265.531209827755
2014-10-13 05:30:00,3798,11650.40210564916
2014-10-13 06:00:00,5117,12863.813036096613
2014-10-13 06:30:00,7727,13962.574173549152
2014-10-13 07:00:00,9655,14945.71337758417
2014-10-13 07:30:00,12109,15816.739228376604
2014-10-13 08:00:00,13484,16508.593263648963
2014-10-13 08:30:00,15506,16997.771039621963
2014-10-13 09:00:00,15325,17229.054323998804
2014-10-13 09:30:00,15924,17269.472338831441
2014-10-13 10:00:00,14830,17143.580945205016
2014-10-13 10:30:00,14907,16942.52982896653
2014-10-13 11:00:00,14796,16753.246186872111
2014-10-13 11:30:00,15699,16638.973750989931
2014-10-13 12:00:00,15705,16649.877454400859
2014-10-13 12:30:00,15880,16835.7491331399
2014-10-13 13:00:00,15693,17240.148084499917
2014-10-13 13:30:00,16643,17912.233614423756
2014-10-13 14:00:00,16929,18816.740147798304
2014-10-13 14:30:00,17698,19876.455872488539
2014-10-13 15:00:00,17429,20852.252784749657
2014-10-13 15:30:00,17248,21513.647678088542
2014-10-13 16:00:00,16219,21754.547015037948
2014-10-13 16:30:00,15918,21759.035778257119
2014-10-13 17:00:00,17780,21764.602768941888
2014-10-13 17:30:00,19414,21838.219666408495
2014-10-13 18:00:00,21594,22029.13098687795
2014-10-13 18:30:00,24915,22266.927205889166
2014-10-13 19:00:00,24556,22302.379724749793
2014-10-13 19:30:00,22341,21971.071883821991
2014-10-13 20:00:00,22343,21243.809088648399
2014-10-13 20:30:00,21619,20019.584587223853
2014-10-13 21:00:00,21315,18341.785985623239
2014-10-13 21:30:00,19821,16385.535491486553
2014-10-13 22:00:00,17669,14474.609878048512
2014-10-13 22:30:00,15504,12813.946932484174
2014-10-13 23:00:00,14525,11417.676758472768
2014-10-13 23:30:00,10738,10047.31083009414
2014-10-14 00:00:00,8908,7707.8752584081922
2014-10-14 00:30:00,6593,6369.6327594948179
2014-10-14 01:00:00,5560,5124.699836038375
2014-10-14 01:30:00,4014,4234.4406996482667
2014-10-14 02:00:00,3046,4214.107744013003
2014-10-14 02:30:00,2349,5470.2140621060462
2014-10-14 03:00:00,1876,7607.0618468031689
2014-10-14 03:30:00,1691,9771.6337172998392
2014-10-14 04:00:00,1941,11545.500244601946
2014-10-14 04:30:00,1850,12898.834317460976
2014-10-14 05:00:00,2318,13937.445381468167
2014-10-14 05:30:00,4337,14771.267866133614
2014-10-14 06:00:00,6669,15471.073950380414
2014-10-14 06:30:00,11585,16136.517002060078
2014-10-14 07:00:00,15170,16748.57951809185
2014-10-14 07:30:00,19136,17295.885684909634
2014-10-14 08:00:00,20085,17696.258382648739
2014-10-14 08:30:00,19758,17920.572045962406
2014-10-14 09:00:00,18842,17984.895693758986
2014-10-14 09:30:00,18530,17899.482690238288
2014-10-14 10:00:00,16617,17609.006704298328
2014-10-14 10:30:00,17458,17202.186112888387
2014-10-14 11:00:00,16359,16707.216017185754
2014-10-14 11:30:00,17483,16296.114976962343
2014-10-14 12:00:00,17600,16045.310143602117
2014-10-14 12:30:00,17552,16026.464428999185
2014-10-14 13:00:00,17058,16284.188937032362
2014-10-14 13:30:00,17658,16877.765023876065
2014-10-14 14:00:00,18319,17680.700345736965
2014-10-14 14:30:00,18818,18487.687457604949
2014-10-14 15:00:00,18735,19142.517577547642
2014-10-14 15:30:00,17254,19613.382985825367
2014-10-14 16:00:00,15022,19897.939695139681
2014-10-14 16:30:00,14365,20063.075568213917
2014-10-14 17:00:00,16300,20192.486261278362
2014-10-14 17:30:00,19687,20353.193337668832
2014-10-14 18:00:00,22620,20506.471418165627
2014-10-14 18:30:00,23309,20517.038291130659
2014-10-14 19:00:00,23636,20188.496903819578
2014-10-14 19:30:00,23752,19415.648205365214
2014-10-14 20:00:00,23095,18174.290364005639
2014-10-14 20:30:00,23108,16618.257088865565
2014-10-14 21:00:00,23221,14954.423520645296
2014-10-14 21:30:00,23581,13373.532709814994
2014-10-14 22:00:00,22249,11889.344764921303
2014-10-14 22:30:00,19533,10401.077093251319
2014-10-14 23:00:00,17226,8825.9364453753606
2014-10-14 23:30:00,13935,6995.3866788973573
2014-10-15 00:00:00,11429,4063.2317797660071
2014-10-15 00:30:00,8486,2001.5833698731167
2014-10-15 01:00:00,6484,416.39255993838742
2014-10-15 01:30:00,5093,71.121788075746736
2014-10-15 02:00:00,4018,1698.7487242980878
2014-10-15 02:30:00,3218,4671.5024847503955
2014-10-15 03:00:00,2536,7689.5998985877559
2014-10-15 03:30:00,2219,10140.066685480379
2014-10-15 04:00:00,2171,12016.581515165348
2014-10-15 04:30:00,2268,13450.007896891226
2014-10-15 05:00:00,2437,14583.720822532159
2014-10-15 05:30:00,4569,15536.353377051724
2014-10-15 06:00:00,6862,16357.250396689929
2014-10-15 06:30:00,11924,17114.114575452932
2014-10-15 07:00:00,15860,17769.911549971384
2014-10-15 07:30:00,19821,18294.38295220345
2014-10-15 08:00:00,20508,18625.358668500907
2014-10-15 08:30:00,20540,18785.832041693095
2014-10-15 09:00:00,19590,18776.558685834298
2014-10-15 09:30:00,18480,18570.523047789335
2014-10-15 10:00:00,17330,18137.60935095077
2014-10-15 10:30:00,18508,17539.046387713941
2014-10-15 11:00:00,17354,16835.898135450272
2014-10-15 11:30:00,18552,16228.703794928659
2014-10-15 12:00:00,18241,15811.168640405829
2014-10-15 12:30:00,18475,15660.776623701879
2014-10-15 13:00:00,17939,15786.235722995936
2014-10-15 13:30:00,18398,16230.028734633734
2014-10-15 14:00:00,18875,16907.438420192128
2014-10-15 14:30:00,19559,17695.649045340739
2014-10-15 15:00:00,19133,18445.578592263944
2014-10-15 15:30:00,16816,19074.677593302324
2014-10-15 16:00:00,14757,19545.312780005461
2014-10-15 16:30:00,14470,19884.847136429205
2014-10-15 17:00:00,17800,20183.033126664322
2014-10-15 17:30:00,21127,20474.73379045599
2014-10-15 18:00:00,22269,20706.256625531085
2014-10-15 18:30:00,22819,20746.888021173942
2014-10-15 19:00:00,23582,20388.9554366712
2014-10-15 19:30:00,26273,19584.885347563657
2014-10-15 20:00:00,25338,18301.69027185599
2014-10-15 20:30:00,24021,16789.592717010604
2014-10-15 21:00:00,26163,15350.054408322405
2014-10-15 21:30:00,23839,13956.68179834305
2014-10-15 22:00:00,22608,12593.233629813414
2014-10-15 22:30:00,24886,11278.239484394999
2014-10-15 23:00:00,20128,9712.998240678673
2014-10-15 23:30:00,16180,7853.9363393854746
2014-10-16 00:00:00,13302,5053.3440111973905
2014-10-16 00:30:00,10509,2860.5178721408447
2014-10-16 01:00:00,8241,815.83092456063423
2014-10-16 01:30:00,5536,-259.60059767834719
2014-10-16 02:00:00,4664,803.79205557039677
2014-10-16 02:30:00,3460,3967.7710802202746
2014-10-16 03:00:00,2799,7440.0149631758468
2014-10-16 03:30:00,2730,10165.721532129435
2014-10-16 04:00:00,2801,12168.69155113472
2014-10-16 04:30:00,2511,13677.544585012562
2014-10-16 05:00:00,2670,14891.931836954769
2014-10-16 05:30:00,4767,15959.823657690764
2014-10-16 06:00:00,7096,16930.010950026484
2014-10-16 06:30:00,12556,17860.134164932959
2014-10-16 07:00:00,16431,18638.867328081858
2014-10-16 07:30:00,21581,19201.076939781757
2014-10-16 08:00:00,21355,19432.383666090253
2014-10-16 08:30:00,21573,19423.186843480649
2014-10-16 09:00:00,20390,19202.758143729807
2014-10-16 09:30:00,20452,18803.278605967942
2014-10-16 10:00:00,19678,18215.474852461586
2014-10-16 10:30:00,18801,17495.259809318093
2014-10-16 11:00:00,17223,16735.321120319313
2014-10-16 11:30:00,18249,16118.193184950422
2014-10-16 12:00:00,17691,15699.443138170362
2014-10-16 12:30:00,17052,15508.304101486221
2014-10-16 13:00:00,16783,15569.141697646053
2014-10-16 13:30:00,18392,15945.589011339713
2014-10-16 14:00:00,18593,16600.685877819607
2014-10-16 14:30:00,19364,17473.351589905138
2014-10-16 15:00:00,19176,18392.03628431321
2014-10-16 15:30:00,16795,19210.779711104504
2014-10-16 16:00:00,15293,19870.193842814435
2014-10-16 16:30:00,14922,20386.768038934053
2014-10-16 17:00:00,17899,20861.61834526257
2014-10-16 17:30:00,21758,21383.714725000704
2014-10-16 18:00:00,24169,21929.29366629992
2014-10-16 18:30:00,24615,22292.668670323226
2014-10-16 19:00:00,26370,22163.773117665009
2014-10-16 19:30:00,26990,21224.696903406868
2014-10-16 20:00:00,26168,19561.417710574646
2014-10-16 20:30:00,25449,17673.674574447632
2014-10-16 21:00:00,25994,15969.291858429762
2014-10-16 21:30:00,27115,14546.039224861919
2014-10-16 22:00:00,26191,13277.636779709008
2014-10-16 22:30:00,25146,12041.737400430906
2014-10-16 23:00:00,24371,10732.556127723565
2014-10-16 23:30:00,23771,9271.8334305196659
2014-10-17 00:00:00,19268,6934.8172050853727
2014-10-17 00:30:00,15623,5079.9254252079609
2014-10-17 01:00:00,12595,3227.6729798429478
2014-10-17 01:30:00,10224,1835.4781242835033
2014-10-17 02:00:00,7941,1757.3139048727535
2014-10-17 02:30:00,6678,3700.1240841505387
2014-10-17 03:00:00,5182,6697.8689025246149
2014-10-17 03:30:00,4502,9392.4922635250296
2014-10-17 04:00:00,4316,11463.561209518883
2014-10-17 04:30:00,3512,13056.34296496456
2014-10-17 05:00:00,3174,14370.084172187051
2014-10-17 05:30:00,4771,15566.098122773888
2014-10-17 06:00:00,6557,16693.079039751683
2014-10-17 06:30:00,11929,17794.426406338953
2014-10-17 07:00:00,14950,18705.316821366989
2014-10-17 07:30:00,19835,19329.421489828263
2014-10-17 08:00:00,20149,19555.139320579259
2014-10-17 08:30:00,19998,19475.836383253758
2014-10-17 09:00:00,19310,19183.815604386775
2014-10-17 09:30:00,18601,18727.956523982481
2014-10-17 10:00:00,17567,18140.427529910088
2014-10-17 10:30:00,17890,17496.11291027936
2014-10-17 11:00:00,17470,16865.308721563069
2014-10-17 11:30:00,18557,16384.714923554871
2014-10-17 12:00:00,18944,16093.057051975495
2014-10-17 12:30:00,17922,15982.804004674908
2014-10-17 13:00:00,17627,16055.832090318809
2014-10-17 13:30:00,18361,16318.403327561249
2014-10-17 14:00:00,19557,16788.541979730515
2014-10-17 14:30:00,19811,17450.684012941849
2014-10-17 15:00:00,19277,18232.307083641077
2014-10-17 15:30:00,16741,19024.195463170334
2014-10-17 16:00:00,14948,19758.313200768534
2014-10-17 16:30:00,14244,20428.895444084479
2014-10-17 17:00:00,17563,21138.174231167159
2014-10-17 17:30:00,21246,21957.971482555495
2014-10-17 18:00:00,23115,22852.727109776824
2014-10-17 18:30:00,24785,23645.28480928822
2014-10-17 19:00:00,26396,23925.419289267291
2014-10-17 19:30:00,26837,23268.491906830372
2014-10-17 20:00:00,26621,21685.171236432947
2014-10-17 20:30:00,26144,19699.916278104589
2014-10-17 21:00:00,26019,17834.604349034293
2014-10-17 21:30:00,26816,16254.962583588551
2014-10-17 22:00:00,26701,14916.48630685816
2014-10-17 22:30:00,26519,13722.053943902167
2014-10-17 23:00:00,26740,12527.193846608478
2014-10-17 23:30:00,26173,11297.748364708577
2014-10-18 00:00:00,25059,9389.3786577209939
2014-10-18 00:30:00,24437,7966.0965127547242
2014-10-18 01:00:00,22718,6669.8164842952447
2014-10-18 01:30:00,20700,5664.6367371597153
2014-10-18 02:00:00,19623,5292.8294205340753
2014-10-18 02:30:00,16675,5787.0588650248428
2014-10-18 03:00:00,14447,7083.8161610883744
2014-10-18 03:30:00,12377,8607.8202285756597
2014-10-18 04:00:00,10609,9935.236857997239
2014-10-18 04:30:00,6436,10882.906870485129
2014-10-18 05:00:00,4562,11667.284159282939
2014-10-18 05:30:00,3783,12466.82615044575
2014-10-18 06:00:00,3923,13419.307977321525
2014-10-18 06:30:00,5060,14590.492170941272
2014-10-18 07:00:00,5992,15904.763861709482
2014-10-18 07:30:00,8639,17191.40094151823
2014-10-18 08:00:00,10309,18184.904206240801
2014-10-18 08:30:00,13563,18808.009678365699
2014-10-18 09:00:00,14136,19060.974804801936
2014-10-18 09:30:00,16945,19062.523343220208
2014-10-18 10:00:00,17004,18875.456651558925
2014-10-18 10:30:00,19045,18613.679284926831
2014-10-18 11:00:00,19859,18324.638925868549
2014-10-18 11:30:00,21198,18074.167237977876
2014-10-18 12:00:00,21550,17891.253228357138
2014-10-18 12:30:00,21583,17805.220210731626
2014-10-18 13:00:00,21455,17775.198052775308
2014-10-18 13:30:00,21869,17741.392917184079
2014-10-18 14:00:00,21426,17664.850835411384
2014-10-18 14:30:00,21650,17600.752676360222
2014-10-18 15:00:00,21611,17604.82032038716
2014-10-18 15:30:00,20904,17736.355569688276
2014-10-18 16:00:00,18820,17993.133400023853
2014-10-18 16:30:00,17255,18402.192066431086
2014-10-18 17:00:00,19029,19016.479396297735
2014-10-18 17:30:00,22812,19825.232138953274
2014-10-18 18:00:00,24455,20720.24500307054
2014-10-18 18:30:00,26373,21600.564178994246
2014-10-18 19:00:00,27460,22330.582737041947
2014-10-18 19:30:00,27222,22757.192462107058
2014-10-18 20:00:00,25204,22725.147070269762
2014-10-18 20:30:00,24329,22161.183433535673
2014-10-18 21:00:00,24526,21134.241465675721
2014-10-18 21:30:00,25203,19864.731123995371
2014-10-18 22:00:00,25975,18570.823758567494
2014-10-18 22:30:00,27073,17366.371151519481
2014-10-18 23:00:00,27881,16224.404117790196
2014-10-18 23:30:00,28626,15090.735845356481
2014-10-19 00:00:00,28093,13285.190927447173
2014-10-19 00:30:00,26200,12141.223299099773
2014-10-19 01:00:00,25610,11031.937513359224
2014-10-19 01:30:00,23483,9956.4910523081471
2014-10-19 02:00:00,21850,9072.7817296842331
2014-10-19 02:30:00,19297,8376.2734895060221
2014-10-19 03:00:00,16574,7858.826103097068
2014-10-19 03:30:00,14355,7493.8686636332995
2014-10-19 04:00:00,12112,7283.391974828879
2014-10-19 04:30:00,7284,7186.8507235741035
2014-10-19 05:00:00,4845,7445.3781672458799
2014-10-19 05:30:00,3667,8155.4905028782059
2014-10-19 06:00:00,3718,9323.591149869686
2014-10-19 06:30:00,4573,10846.379057740029
2014-10-19 07:00:00,5167,12668.014318711417
2014-10-19 07:30:00,6844,14679.706794213327
2014-10-19 08:00:00,7279,16552.049608709225
2014-10-19 08:30:00,9761,17977.64750259514
2014-10-19 09:00:00,11712,18860.086273171735
2014-10-19 09:30:00,14210,19237.750957034041
2014-10-19 10:00:00,15394,19259.511722901021
2014-10-19 10:30:00,18387,19093.763104241305
2014-10-19 11:00:00,19168,18828.89447896889
2014-10-19 11:30:00,20891,18592.57079319852
2014-10-19 12:00:00,21806,18427.527771635272
2014-10-19 12:30:00,22188,18350.532652470807
2014-10-19 13:00:00,22153,18359.292592347403
2014-10-19 13:30:00,21713,18406.251068001096
2014-10-19 14:00:00,21838,18441.099245895792
2014-10-19 14:30:00,21082,18423.378027351344
2014-10-19 15:00:00,20448,18341.093987685479
2014-10-19 15:30:00,20113,18248.489035625014
2014-10-19 16:00:00,18645,18201.985965413325
2014-10-19 16:30:00,17210,18295.248943388589
2014-10-19 17:00:00,18326,18621.996941647179
2014-10-19 17:30:00,20498,19192.843462605706
2014-10-19 18:00:00,20924,19916.328579605171
2014-10-19 18:30:00,21579,20717.421596968932
2014-10-19 19:00:00,22026,21515.104319805505
2014-10-19 19:30:00,22197,22228.87897511707
2014-10-19 20:00:00,19709,22738.160095477124
2014-10-19 20:30:00,18780,23002.525348726493
2014-10-19 21:00:00,18060,22944.810225352663
2014-10-19 21:30:00,17973,22514.613055186564
2014-10-19 22:00:00,16572,21646.686758763688
2014-10-19 22:30:00,14957,20418.694653288425
2014-10-19 23:00:00,12461,18952.370257652325
2014-10-19 23:30:00,10448,17414.416802484448
2014-10-20 00:00:00,8295,14486.768731316519
2014-10-20 00:30:00,6837,13075.600721608915
2014-10-20 01:00:00,4747,11763.909136044142
2014-10-20 01:30:00,3283,10567.53160092351
2014-10-20 02:00:00,2904,9498.961298223925
2014-10-20 02:30:00,2345,8556.70340094735
2014-10-20 03:00:00,1917,7879.7572883263738
2014-10-20 03:30:00,1783,7700.2760083749263
2014-10-20 04:00:00,2174,8220.7030834726356
2014-10-20 04:30:00,2157,9325.4243320566056
2014-10-20 05:00:00,2989,10605.445522370183
2014-10-20 05:30:00,4841,11809.268113838894
2014-10-20 06:00:00,7228,12894.433939643048
2014-10-20 06:30:00,11726,13916.820165039097
2014-10-20 07:00:00,14557,14863.241379045607
2014-10-20 07:30:00,17848,15730.483340892446
2014-10-20 08:00:00,18436,16421.725448240406
2014-10-20 08:30:00,18059,16880.471913041467
2014-10-20 09:00:00,18028,17116.039657177658
2014-10-20 09:30:00,17353,17122.700126551215
2014-10-20 10:00:00,16350,16951.911527187618
2014-10-20 10:30:00,16376,16695.827276682019
2014-10-20 11:00:00,16099,16471.377299014817
2014-10-20 11:30:00,16817,16358.516718424096
2014-10-20 12:00:00,16898,16430.428083718565
2014-10-20 12:30:00,16809,16716.163192530061
2014-10-20 13:00:00,16199,17265.98654067429
2014-10-20 13:30:00,16758,18150.749118213338
2014-10-20 14:00:00,17679,19401.790702413691
2014-10-20 14:30:00,18148,20897.698643703356
2014-10-20 15:00:00,18644,22274.992185186267
2014-10-20 15:30:00,17183,23030.464416160936
2014-10-20 16:00:00,16196,23099.224101817777
2014-10-20 16:30:00,15534,22785.025224580299
2014-10-20 17:00:00,18451,22480.582386825277
2014-10-20 17:30:00,20950,22321.401710521899
2014-10-20 18:00:00,23192,22323.408718204922
2014-10-20 18:30:00,24655,22356.0710872704
2014-10-20 19:00:00,24094,22181.527179579207
2014-10-20 19:30:00,23285,21622.69463130111
2014-10-20 20:00:00,22083,20568.613841642567
2014-10-20 20:30:00,21485,18974.46163988371
2014-10-20 21:00:00,21579,16973.126259969864
2014-10-20 21:30:00,21118,14868.268573407386
2014-10-20 22:00:00,20204,12991.509133484404
2014-10-20 22:30:00,16909,11367.483131971525
2014-10-20 23:00:00,13785,9890.6013643739825
2014-10-20 23:30:00,11695,8465.2688216488277
2014-10-21 00:00:00,9214,6178.883734883846
2014-10-21 00:30:00,6931,4802.5435649881383
2014-10-21 01:00:00,5413,3554.5542411858951
2014-10-21 01:30:00,4130,2750.6491269789403
2014-10-21 02:00:00,3276,3160.5338670883993
2014-10-21 02:30:00,2475,5280.0261807511433
2014-10-21 03:00:00,2080,8155.3193251096463
2014-10-21 03:30:00,1917,10632.992998915424
2014-10-21 04:00:00,2123,12467.761075298624
2014-10-21 04:30:00,1984,13804.171266643638
2014-10-21 05:00:00,2458,14820.227023232605
2014-10-21 05:30:00,4338,15652.402695169345
2014-10-21 06:00:00,6470,16367.538872688418
2014-10-21 06:30:00,11775,17073.090532832866
2014-10-21 07:00:00,15088,17719.068176377466
2014-10-21 07:30:00,19429,18316.381643103334
2014-10-21 08:00:00,20482,18776.139407675306
2014-10-21 08:30:00,19886,19066.116422802632
2014-10-21 09:00:00,19170,19180.476242598386
2014-10-21 09:30:00,18277,19070.556875333164
2014-10-21 10:00:00,17064,18703.496692978886
2014-10-21 10:30:00,16386,18117.482592833039
2014-10-21 11:00:00,16633,17463.776839613613
2014-10-21 11:30:00,17681,16914.387467535671
2014-10-21 12:00:00,18233,16554.533211352951
2014-10-21 12:30:00,17996,16421.740005015476
2014-10-21 13:00:00,16695,16540.745213992919
2014-10-21 13:30:00,16912,16965.419362094632
2014-10-21 14:00:00,18124,17625.34193662653
2014-10-21 14:30:00,18411,18349.939785122719
2014-10-21 15:00:00,19013,19036.019078285826
2014-10-21 15:30:00,17590,19593.287817785025
2014-10-21 16:00:00,15673,19984.690019487818
2014-10-21 16:30:00,14923,20224.410883520286
2014-10-21 17:00:00,17981,20394.683754219091
2014-10-21 17:30:00,21208,20499.740857201461
2014-10-21 18:00:00,23458,20508.962406396247
2014-10-21 18:30:00,24028,20286.209216210758
2014-10-21 19:00:00,24934,19698.720363508866
2014-10-21 19:30:00,25135,18697.989334788981
2014-10-21 20:00:00,24613,17376.913984901956
2014-10-21 20:30:00,24617,15905.439333326382
2014-10-21 21:00:00,25841,14468.472535983894
2014-10-21 21:30:00,24141,13048.854882138552
2014-10-21 22:00:00,23069,11691.004988805274
2014-10-21 22:30:00,21243,10268.718684898053
2014-10-21 23:00:00,18077,8633.1828161602607
2014-10-21 23:30:00,15745,6704.6051232649697
2014-10-22 00:00:00,12115,3676.7065331513895
2014-10-22 00:30:00,9035,1496.3019450534284
2014-10-22 01:00:00,7015,-85.389772995820749
2014-10-22 01:30:00,5113,-171.48308184741836
2014-10-22 02:00:00,4220,1918.8179394068629
2014-10-22 02:30:00,3331,5239.0153275608318
2014-10-22 03:00:00,2870,8333.0060162807895
2014-10-22 03:30:00,2516,10722.322658322821
2014-10-22 04:00:00,2656,12518.635104081808
2014-10-22 04:30:00,2336,13893.623258851294
2014-10-22 05:00:00,2494,15006.273800023104
2014-10-22 05:30:00,5081,15984.332786770436
2014-10-22 06:00:00,8091,16864.837702334597
2014-10-22 06:30:00,13037,17674.812070789416
2014-10-22 07:00:00,16579,18324.714176706846
2014-10-22 07:30:00,19657,18762.156488513148
2014-10-22 08:00:00,20914,18978.469620043099
2014-10-22 08:30:00,20612,19005.130282633738
2014-10-22 09:00:00,20015,18867.673515101
2014-10-22 09:30:00,19001,18538.880654151304
2014-10-22 10:00:00,17533,18008.690088815343
2014-10-22 10:30:00,17877,17365.172473633997
2014-10-22 11:00:00,16470,16670.857061876337
2014-10-22 11:30:00,18266,16139.754695539335
2014-10-22 12:00:00,17992,15814.968384851385
2014-10-22 12:30:00,17419,15737.279668012656
2014-10-22 13:00:00,16775,15916.566879128974
2014-10-22 13:30:00,17378,16401.023103552179
2014-10-22 14:00:00,18067,17125.73792241529
2014-10-22 14:30:00,19841,17992.661684777999
2014-10-22 15:00:00,18552,18823.837665537372
2014-10-22 15:30:00,16825,19561.07689591575
2014-10-22 16:00:00,14712,20150.0878753383
2014-10-22 16:30:00,14439,20618.893369273417
2014-10-22 17:00:00,17305,21042.184450726651
2014-10-22 17:30:00,20949,21484.889883658099
2014-10-22 18:00:00,22182,21855.946530390356
2014-10-22 18:30:00,23886,22001.974384254616
