timestamp,data,prediction-5step
2014-09-16 00:30:00,7247,1685.2764476003576
2014-09-16 01:00:00,5659,2605.5147150817356
2014-09-16 01:30:00,4155,1411.9507129051472
2014-09-16 02:00:00,3369,1832.3638185867239
2014-09-16 02:30:00,2617,1216.2623892286501
2014-09-16 03:00:00,2214,2258.6960180227143
2014-09-16 03:30:00,1871,5137.6523360853189
2014-09-16 04:00:00,2101,8246.4544168030807
2014-09-16 04:30:00,2016,16111.484943488067
2014-09-16 05:00:00,2334,20572.406090235501
2014-09-16 05:30:00,4141,25207.016869022409
2014-09-16 06:00:00,6465,23584.981678767013
2014-09-16 06:30:00,11772,19442.34643523566
2014-09-16 07:00:00,16219,19987.536934253083
2014-09-16 07:30:00,21253,19473.105226848173
2014-09-16 08:00:00,22609,17690.338532834892
2014-09-16 08:30:00,21527,20167.950476716444
2014-09-16 09:00:00,20975,18057.949120183315
2014-09-16 09:30:00,19673,17057.954242687058
2014-09-16 10:00:00,18065,17338.718914939069
2014-09-16 10:30:00,18948,16997.000297075563
2014-09-16 11:00:00,18111,16668.919908289914
2014-09-16 11:30:00,17622,18368.135017469733
2014-09-16 12:00:00,17320,18624.155076194464
2014-09-16 12:30:00,16939,19261.868702268061
2014-09-16 13:00:00,16404,18332.175140178479
2014-09-16 13:30:00,17247,14799.923636792213
2014-09-16 14:00:00,17782,13115.263729041591
2014-09-16 14:30:00,18554,13822.793724609495
2014-09-16 15:00:00,18680,21565.560880728117
2014-09-16 15:30:00,16755,22489.928985599418
2014-09-16 16:00:00,14825,23678.62062214355
2014-09-16 16:30:00,13975,24852.17359739339
2014-09-16 17:00:00,17093,24156.644259111239
2014-09-16 17:30:00,19977,25878.114770498738
2014-09-16 18:00:00,22922,24933.692897066681
2014-09-16 18:30:00,24364,23308.877481032105
2014-09-16 19:00:00,24630,24415.16715677343
2014-09-16 19:30:00,25234,22916.440925934985
2014-09-16 20:00:00,24839,20799.25889707468
2014-09-16 20:30:00,24161,18021.663200495172
2014-09-16 21:00:00,24550,14782.250589928042
2014-09-16 21:30:00,23734,10123.853445049703
2014-09-16 22:00:00,22366,10305.872719069357
2014-09-16 22:30:00,20411,6786.7597762660735
2014-09-16 23:00:00,17774,7219.8599259438861
2014-09-16 23:30:00,14027,3557.7764281601649
2014-09-17 00:00:00,11590,3846.6659804771461
2014-09-17 00:30:00,8440,5673.2444905022385
2014-09-17 01:00:00,6881,4446.8093715074319
2014-09-17 01:30:00,4920,4001.1036975664738
2014-09-17 02:00:00,4097,2787.0190868642894
2014-09-17 02:30:00,3159,3231.529845993753
2014-09-17 03:00:00,2653,4928.7863655907804
2014-09-17 03:30:00,2347,7132.7804017903109
2014-09-17 04:00:00,2387,8441.356156685637
2014-09-17 04:30:00,2194,13935.640911480761
2014-09-17 05:00:00,2479,18893.31159239282
2014-09-17 05:30:00,4554,22014.575947769772
2014-09-17 06:00:00,6775,20339.53510393764
2014-09-17 06:30:00,12311,18601.472117373014
2014-09-17 07:00:00,15989,17705.090628647595
2014-09-17 07:30:00,20058,17106.192554124627
2014-09-17 08:00:00,20361,17777.486844287119
2014-09-17 08:30:00,20172,17594.130748689844
2014-09-17 09:00:00,18974,16482.220157847325
2014-09-17 09:30:00,17732,18464.504157205462
2014-09-17 10:00:00,17336,18078.49968818398
2014-09-17 10:30:00,17321,16297.313364887261
2014-09-17 11:00:00,16872,16385.140065926418
2014-09-17 11:30:00,18295,17918.329986552526
2014-09-17 12:00:00,18273,18598.31581677981
2014-09-17 12:30:00,17275,18199.058496535537
2014-09-17 13:00:00,17095,16994.227841832726
2014-09-17 13:30:00,17715,14830.64967526936
2014-09-17 14:00:00,18451,13312.4178290049
2014-09-17 14:30:00,18612,13220.570073888382
2014-09-17 15:00:00,18148,18252.945114379123
2014-09-17 15:30:00,16473,21782.349088182644
2014-09-17 16:00:00,14474,21860.612637741684
2014-09-17 16:30:00,13434,25139.349307979195
2014-09-17 17:00:00,16229,25686.493522384204
2014-09-17 17:30:00,19852,24928.82749998158
2014-09-17 18:00:00,22394,23731.824819135778
2014-09-17 18:30:00,24618,21993.558475138601
2014-09-17 19:00:00,25838,24136.000055658817
2014-09-17 19:30:00,25496,24191.397580470242
2014-09-17 20:00:00,24980,22487.659577462728
2014-09-17 20:30:00,23545,21168.949179300693
2014-09-17 21:00:00,23847,18380.998218830544
2014-09-17 21:30:00,24236,15658.417045212547
2014-09-17 22:00:00,23551,12742.115838782038
2014-09-17 22:30:00,22454,10353.718304776829
2014-09-17 23:00:00,20389,7935.4459522446632
2014-09-17 23:30:00,17673,6059.8585344232251
2014-09-18 00:00:00,13651,4834.8046792123423
2014-09-18 00:30:00,10769,2952.4889320718994
2014-09-18 01:00:00,8102,2994.1454488728068
2014-09-18 01:30:00,6196,4152.9105821311714
2014-09-18 02:00:00,5249,3415.6672119956183
2014-09-18 02:30:00,3850,5037.0321549060081
2014-09-18 03:00:00,3150,4516.8842250245089
2014-09-18 03:30:00,2584,7650.1370832426237
2014-09-18 04:00:00,2770,8960.3000893314129
2014-09-18 04:30:00,2477,16578.762922926799
2014-09-18 05:00:00,2678,18406.091915171764
2014-09-18 05:30:00,4506,21419.305234089501
2014-09-18 06:00:00,7292,20020.273352297576
2014-09-18 06:30:00,12449,18756.084779274053
2014-09-18 07:00:00,16418,17418.220815348202
2014-09-18 07:30:00,20080,18214.405972859226
2014-09-18 08:00:00,20693,16650.214958641282
2014-09-18 08:30:00,19988,17446.151781396573
2014-09-18 09:00:00,19313,16591.829452056696
2014-09-18 09:30:00,18918,18566.330990422197
2014-09-18 10:00:00,17790,17685.316354121158
2014-09-18 10:30:00,18028,16762.755660266059
2014-09-18 11:00:00,17242,16847.953852070044
2014-09-18 11:30:00,18279,18884.942148268772
2014-09-18 12:00:00,18118,19268.654528801355
2014-09-18 12:30:00,17858,18240.580080352029
2014-09-18 13:00:00,17635,17208.36015765935
2014-09-18 13:30:00,18265,14351.183480331621
2014-09-18 14:00:00,18676,12932.057734670114
2014-09-18 14:30:00,18686,13029.508284781343
2014-09-18 15:00:00,18134,18154.767792273709
2014-09-18 15:30:00,15579,22974.194312726999
2014-09-18 16:00:00,13635,21140.358793968575
2014-09-18 16:30:00,12689,22431.81177724394
2014-09-18 17:00:00,15756,24248.022588515276
2014-09-18 17:30:00,19691,25845.173555312216
2014-09-18 18:00:00,21487,25804.934160522411
2014-09-18 18:30:00,22751,24497.897326590311
2014-09-18 19:00:00,24126,25604.982135072096
2014-09-18 19:30:00,24956,25266.25734229698
2014-09-18 20:00:00,26003,24511.637857273221
2014-09-18 20:30:00,25167,27035.366339958866
2014-09-18 21:00:00,25659,21828.20653239387
2014-09-18 21:30:00,25536,22292.029620230602
2014-09-18 22:00:00,25761,17902.896818846551
2014-09-18 22:30:00,25212,14834.792192019539
2014-09-18 23:00:00,23548,12218.323054299737
2014-09-18 23:30:00,22005,9754.5140734215511
2014-09-19 00:00:00,19518,7646.9030175211365
2014-09-19 00:30:00,15755,5722.5536043639622
2014-09-19 01:00:00,12747,5985.7501995637795
2014-09-19 01:30:00,10116,5139.0243547793489
2014-09-19 02:00:00,8379,3878.3782895366621
2014-09-19 02:30:00,6566,2745.1023188637082
2014-09-19 03:00:00,5478,3586.9969061257198
2014-09-19 03:30:00,4552,5590.4587674887516
2014-09-19 04:00:00,4546,8724.0952066444133
2014-09-19 04:30:00,3489,13560.93279000439
2014-09-19 05:00:00,3269,16646.531480334441
2014-09-19 05:30:00,4799,20312.480203191248
2014-09-19 06:00:00,7384,19375.008066110815
2014-09-19 06:30:00,11928,18091.693757567664
2014-09-19 07:00:00,15434,19059.858175886762
2014-09-19 07:30:00,19509,18242.111680694747
2014-09-19 08:00:00,19672,17841.421261903564
2014-09-19 08:30:00,19287,17946.909194476655
2014-09-19 09:00:00,18369,17345.893773680724
2014-09-19 09:30:00,18050,19166.25308683659
2014-09-19 10:00:00,17306,19047.9758914905
2014-09-19 10:30:00,17661,16955.606958559136
2014-09-19 11:00:00,17158,16691.037173713594
2014-09-19 11:30:00,18215,17605.457841447871
2014-09-19 12:00:00,18175,18639.798286974292
2014-09-19 12:30:00,17568,18677.057121806931
2014-09-19 13:00:00,17079,16791.487833231302
2014-09-19 13:30:00,17287,14094.787152337147
2014-09-19 14:00:00,17885,13062.106986267985
2014-09-19 14:30:00,18287,12663.738762097759
2014-09-19 15:00:00,17782,18342.508409087342
2014-09-19 15:30:00,16021,22442.4079324878
2014-09-19 16:00:00,14205,22973.297732795243
2014-09-19 16:30:00,12834,26832.662546051681
2014-09-19 17:00:00,16332,24434.343162717378
2014-09-19 17:30:00,19704,28397.991773329421
2014-09-19 18:00:00,22931,26294.675040533089
2014-09-19 18:30:00,25328,25037.012073257927
2014-09-19 19:00:00,26188,26332.281413016171
2014-09-19 19:30:00,27541,27385.382459942506
2014-09-19 20:00:00,26811,28384.126491277224
2014-09-19 20:30:00,26093,28099.415498059807
2014-09-19 21:00:00,26091,26018.438402147069
2014-09-19 21:30:00,26247,26083.657161406925
2014-09-19 22:00:00,27090,24802.435437346023
2014-09-19 22:30:00,27681,22461.377912390213
2014-09-19 23:00:00,27159,21453.440693583972
2014-09-19 23:30:00,26816,20285.761858732832
2014-09-20 00:00:00,25251,18459.121667170151
2014-09-20 00:30:00,23375,14834.223676136116
2014-09-20 01:00:00,21806,13609.185578215451
2014-09-20 01:30:00,20635,11176.385961211678
2014-09-20 02:00:00,19322,8272.4510758609576
2014-09-20 02:30:00,16841,3675.369776968615
2014-09-20 03:00:00,14744,4444.2578038624124
2014-09-20 03:30:00,12309,3886.4743448498939
2014-09-20 04:00:00,10242,3600.5592176171613
2014-09-20 04:30:00,6470,4915.0630664405908
2014-09-20 05:00:00,4374,6722.8063347086754
2014-09-20 05:30:00,3435,10276.69263435924
2014-09-20 06:00:00,3789,8805.3180633628381
2014-09-20 06:30:00,4454,13511.272040513717
2014-09-20 07:00:00,5381,13155.668113148737
2014-09-20 07:30:00,7585,17076.669861056962
2014-09-20 08:00:00,8782,17178.183337587951
2014-09-20 08:30:00,11824,20326.350641824698
2014-09-20 09:00:00,12587,21617.982388344786
2014-09-20 09:30:00,15795,22069.941270547701
2014-09-20 10:00:00,16088,20273.564231612778
2014-09-20 10:30:00,18430,19853.543479859854
2014-09-20 11:00:00,18543,20844.57728012052
2014-09-20 11:30:00,20332,21264.325015365161
2014-09-20 12:00:00,19797,21107.569024238634
2014-09-20 12:30:00,20601,20333.647471443575
2014-09-20 13:00:00,20823,21261.890781722799
2014-09-20 13:30:00,21182,20584.528159311256
2014-09-20 14:00:00,20742,15985.552575529713
2014-09-20 14:30:00,20477,14454.212932945422
2014-09-20 15:00:00,20654,19780.215894881276
2014-09-20 15:30:00,20386,26638.592779302438
2014-09-20 16:00:00,18174,24620.941405560588
2014-09-20 16:30:00,16690,25665.128902259356
2014-09-20 17:00:00,18151,24585.88986372255
2014-09-20 17:30:00,21330,25588.343672742281
2014-09-20 18:00:00,23268,24570.503679117945
2014-09-20 18:30:00,25025,24164.023023471345
2014-09-20 19:00:00,25816,23902.671439861457
2014-09-20 19:30:00,25694,24703.828413503543
2014-09-20 20:00:00,24693,26007.885569086349
2014-09-20 20:30:00,24187,26139.158114149861
2014-09-20 21:00:00,23820,26567.384158458233
2014-09-20 21:30:00,24549,27109.897774530473
2014-09-20 22:00:00,25442,26878.778138524212
2014-09-20 22:30:00,25914,24121.48618009788
2014-09-20 23:00:00,26329,24762.905136591675
2014-09-20 23:30:00,26618,19433.735560506942
2014-09-21 00:00:00,26477,19287.816496716998
2014-09-21 00:30:00,25461,18077.237909800875
2014-09-21 01:00:00,25371,14515.585518560099
2014-09-21 01:30:00,21726,10958.491411561059
2014-09-21 02:00:00,20737,10620.94476894147
2014-09-21 02:30:00,18852,4142.5150460895802
2014-09-21 03:00:00,16474,2774.2012582653333
2014-09-21 03:30:00,13647,3149.2912981216978
2014-09-21 04:00:00,11793,5768.2284123343597
2014-09-21 04:30:00,7142,4877.350467254766
2014-09-21 05:00:00,4611,3234.5423668151507
2014-09-21 05:30:00,3474,7080.9538939577315
2014-09-21 06:00:00,4131,7481.5308997667917
2014-09-21 06:30:00,4395,11214.416181987177
2014-09-21 07:00:00,4443,11874.790890674783
2014-09-21 07:30:00,6155,14889.999989440164
2014-09-21 08:00:00,6827,15706.458874540867
2014-09-21 08:30:00,9510,18174.854797606367
2014-09-21 09:00:00,10785,18038.590097500753
2014-09-21 09:30:00,13570,17880.829960934087
2014-09-21 10:00:00,14691,17696.828707288241
2014-09-21 10:30:00,17071,17785.484482325821
2014-09-21 11:00:00,17457,16703.848298937657
2014-09-21 11:30:00,17961,15117.873968037777
2014-09-21 12:00:00,17900,15423.266934198889
2014-09-21 12:30:00,18347,15132.01662879839
2014-09-21 13:00:00,17302,14404.677226760514
2014-09-21 13:30:00,16009,12875.210783162038
2014-09-21 14:00:00,15427,12241.572525125535
2014-09-21 14:30:00,14986,11181.52026218074
2014-09-21 15:00:00,14381,14714.839495444845
2014-09-21 15:30:00,13763,18145.183999309011
2014-09-21 16:00:00,13163,17234.941493591159
2014-09-21 16:30:00,11940,17087.462291819385
2014-09-21 17:00:00,13536,17541.307835935757
2014-09-21 17:30:00,15175,18337.065007773086
2014-09-21 18:00:00,16406,18609.768333745538
2014-09-21 18:30:00,17318,16806.022689918282
2014-09-21 19:00:00,17588,16101.266935608655
2014-09-21 19:30:00,17895,15338.302553842141
2014-09-21 20:00:00,18084,14886.837724781701
2014-09-21 20:30:00,16972,13712.193530737017
2014-09-21 21:00:00,16389,11790.490042931913
2014-09-21 21:30:00,15846,9525.3858314958452
2014-09-21 22:00:00,15329,7068.6928484582841
2014-09-21 22:30:00,14446,3771.7821831047113
2014-09-21 23:00:00,12721,2270.2476810260559
2014-09-21 23:30:00,10826,2147.3874099427303
2014-09-22 00:00:00,9067,2301.5248504452502
2014-09-22 00:30:00,6546,1290.4813737034983
2014-09-22 01:00:00,4580,1253.3586257503084
2014-09-22 01:30:00,3654,1392.7529204346483
2014-09-22 02:00:00,3137,2134.3946070658221
2014-09-22 02:30:00,2610,1548.9532478451747
2014-09-22 03:00:00,2061,2503.9011918726119
2014-09-22 03:30:00,1959,6195.7218337093127
2014-09-22 04:00:00,2356,10221.856810078294
2014-09-22 04:30:00,2400,16079.995734472928
2014-09-22 05:00:00,2911,16301.993796144172
2014-09-22 05:30:00,4833,18527.535134811096
2014-09-22 06:00:00,7398,18273.138142801563
2014-09-22 06:30:00,11809,16111.727127064258
2014-09-22 07:00:00,14495,16330.13027771395
2014-09-22 07:30:00,16812,14987.037467868926
2014-09-22 08:00:00,17569,14023.388830122714
2014-09-22 08:30:00,16738,14309.837766336306
2014-09-22 09:00:00,16612,14261.180453845989
2014-09-22 09:30:00,15702,15773.019912939486
2014-09-22 10:00:00,14817,16000.173019043705
2014-09-22 10:30:00,14668,15068.0488695237
2014-09-22 11:00:00,14458,14937.078284729414
2014-09-22 11:30:00,15475,15354.329867806544
2014-09-22 12:00:00,15539,17583.581822107924
2014-09-22 12:30:00,15345,16288.929317705441
2014-09-22 13:00:00,15222,16220.804801031025
2014-09-22 13:30:00,15213,13329.615087466995
2014-09-22 14:00:00,16167,12451.275501835784
2014-09-22 14:30:00,16210,14550.467865896726
2014-09-22 15:00:00,16393,19752.851783985461
2014-09-22 15:30:00,14797,21746.226025860367
2014-09-22 16:00:00,13755,21976.659225412724
2014-09-22 16:30:00,13960,21086.273648549846
2014-09-22 17:00:00,16248,21658.842566113592
2014-09-22 17:30:00,18272,23203.050234236176
2014-09-22 18:00:00,20440,22495.21290347891
2014-09-22 18:30:00,21524,20953.423154130309
2014-09-22 19:00:00,21828,22934.014951889807
2014-09-22 19:30:00,22825,19869.11997153276
2014-09-22 20:00:00,22647,19976.988833314401
2014-09-22 20:30:00,22210,16828.171110327799
2014-09-22 21:00:00,22426,12661.921539784831
2014-09-22 21:30:00,20839,11968.372064884443
2014-09-22 22:00:00,20239,9341.3459095219296
2014-09-22 22:30:00,18144,7734.6871536150629
2014-09-22 23:00:00,15459,6047.5607094881834
2014-09-22 23:30:00,13766,3660.5407373438375
2014-09-23 00:00:00,11187,3738.5517581424047
2014-09-23 00:30:00,8959,3417.0274257662659
2014-09-23 01:00:00,7101,1986.0249590012372
2014-09-23 01:30:00,4710,879.66840548888649
2014-09-23 02:00:00,3571,2229.6244199096818
2014-09-23 02:30:00,2765,1978.7495648497807
2014-09-23 03:00:00,2101,2224.7873976610263
2014-09-23 03:30:00,1867,5493.052522702128
2014-09-23 04:00:00,2126,9277.0262890850609
2014-09-23 04:30:00,2082,16955.662112056241
2014-09-23 05:00:00,2393,18893.976745378353
2014-09-23 05:30:00,4443,20451.705533051841
2014-09-23 06:00:00,7297,18377.263561589629
2014-09-23 06:30:00,12466,17263.000290612334
2014-09-23 07:00:00,15547,15828.309049577272
2014-09-23 07:30:00,18160,16399.172536692418
2014-09-23 08:00:00,18295,15049.446273377382
2014-09-23 08:30:00,17794,14999.591407799286
2014-09-23 09:00:00,16541,13275.091798526995
2014-09-23 09:30:00,16239,15084.110705561514
2014-09-23 10:00:00,15239,16190.27295835262
2014-09-23 10:30:00,15153,15084.652866478587
2014-09-23 11:00:00,14168,13905.909990008573
2014-09-23 11:30:00,14872,14426.587823698244
2014-09-23 12:00:00,15293,14558.456790558075
2014-09-23 12:30:00,14971,15411.997911920344
2014-09-23 13:00:00,14359,13902.869599314094
2014-09-23 13:30:00,14486,12862.914924987421
2014-09-23 14:00:00,14471,10494.688135536882
2014-09-23 14:30:00,14920,9975.3042536329522
2014-09-23 15:00:00,14411,15863.638742044352
2014-09-23 15:30:00,13573,18742.935021396457
2014-09-23 16:00:00,11876,20450.859519422553
2014-09-23 16:30:00,11040,19238.818545177426
2014-09-23 17:00:00,13441,22282.668820519983
2014-09-23 17:30:00,16163,25461.138012000243
2014-09-23 18:00:00,19059,23811.192421180625
2014-09-23 18:30:00,19621,22572.372764897569
2014-09-23 19:00:00,21616,23304.729005589943
2014-09-23 19:30:00,23427,22934.720702426326
2014-09-23 20:00:00,23735,20303.474028425582
2014-09-23 20:30:00,23354,19637.513422702501
2014-09-23 21:00:00,23391,16234.927817226551
2014-09-23 21:30:00,23228,11546.391434144354
2014-09-23 22:00:00,21882,10554.604515140001
2014-09-23 22:30:00,21221,8036.4857074829815
2014-09-23 23:00:00,18922,6059.7670674828641
2014-09-23 23:30:00,15473,3962.8478930749352
2014-09-24 00:00:00,12457,5230.4649228017915
2014-09-24 00:30:00,9497,5624.9102387204366
2014-09-24 01:00:00,7073,3683.0756152813319
2014-09-24 01:30:00,5496,3904.9808365676927
2014-09-24 02:00:00,4477,3272.1974146087723
2014-09-24 02:30:00,3527,3282.8666173382062
2014-09-24 03:00:00,2971,3742.0833261413136
2014-09-24 03:30:00,2660,4969.5314248526774
2014-09-24 04:00:00,2497,9153.9582649762669
2014-09-24 04:30:00,2250,15821.918187515781
2014-09-24 05:00:00,2594,18527.109161529774
2014-09-24 05:30:00,4316,19405.493509799402
2014-09-24 06:00:00,7112,17913.367643017111
2014-09-24 06:30:00,12119,16692.880022660906
2014-09-24 07:00:00,15652,17143.861998523211
2014-09-24 07:30:00,18565,16479.369676347513
2014-09-24 08:00:00,18437,15724.461640706568
2014-09-24 08:30:00,17831,15053.630478087804
2014-09-24 09:00:00,17103,14846.37422304857
2014-09-24 09:30:00,16446,16123.973663938366
2014-09-24 10:00:00,15593,16423.211787248423
2014-09-24 10:30:00,15353,15785.000354453243
2014-09-24 11:00:00,15105,15292.413423907254
2014-09-24 11:30:00,16058,16182.280157527446
2014-09-24 12:00:00,16475,17267.317339037778
2014-09-24 12:30:00,16226,17058.128679873756
2014-09-24 13:00:00,15766,16281.009790223216
2014-09-24 13:30:00,16242,13541.090401647976
2014-09-24 14:00:00,16976,11816.88331528788
2014-09-24 14:30:00,17117,13953.283150736315
2014-09-24 15:00:00,16910,16196.738856686408
2014-09-24 15:30:00,14845,20122.390075645133
2014-09-24 16:00:00,12840,21643.060044054138
2014-09-24 16:30:00,12913,20443.750943232142
2014-09-24 17:00:00,15736,22394.610114890631
2014-09-24 17:30:00,18396,23092.915952386084
2014-09-24 18:00:00,21170,20955.509320356323
2014-09-24 18:30:00,21255,20345.267165613099
2014-09-24 19:00:00,22014,24064.013270261377
2014-09-24 19:30:00,22334,24636.901584428073
2014-09-24 20:00:00,21426,21274.717793845848
2014-09-24 20:30:00,21152,20935.326630286927
2014-09-24 21:00:00,22304,16937.519762813576
2014-09-24 21:30:00,22947,14416.748536042021
2014-09-24 22:00:00,22195,10331.260071257031
2014-09-24 22:30:00,21592,7514.2858491687111
2014-09-24 23:00:00,18884,5784.3362189152085
2014-09-24 23:30:00,15885,5179.0660279696876
2014-09-25 00:00:00,12556,4388.4202568448636
2014-09-25 00:30:00,10023,3093.2668456560841
2014-09-25 01:00:00,7320,2114.0141248129676
2014-09-25 01:30:00,6007,2347.5298775597676
2014-09-25 02:00:00,4886,3426.0625583714373
2014-09-25 02:30:00,4068,3132.7159543166417
2014-09-25 03:00:00,3170,2616.4467520575745
2014-09-25 03:30:00,2671,5289.7123306827743
2014-09-25 04:00:00,2844,7319.8662299045836
2014-09-25 04:30:00,2430,14616.035826216375
2014-09-25 05:00:00,2534,16285.229358937044
2014-09-25 05:30:00,4193,18496.387873229512
2014-09-25 06:00:00,6274,18788.533375872023
2014-09-25 06:30:00,11614,18015.957785182763
2014-09-25 07:00:00,14471,17238.713198758887
2014-09-25 07:30:00,17184,19256.402332139747
2014-09-25 08:00:00,18428,18203.281279697185
2014-09-25 08:30:00,18257,17475.041593635011
2014-09-25 09:00:00,17375,15263.411849513584
2014-09-25 09:30:00,18079,16523.98470986179
2014-09-25 10:00:00,17902,18311.131470046683
2014-09-25 10:30:00,17934,16299.612370351277
2014-09-25 11:00:00,16311,17212.473251305564
2014-09-25 11:30:00,16460,17131.006594132996
2014-09-25 12:00:00,17383,16176.476673860121
2014-09-25 12:30:00,16931,15676.365630736453
2014-09-25 13:00:00,17236,15480.688565070632
2014-09-25 13:30:00,17120,14139.73842799084
2014-09-25 14:00:00,16635,13125.801748401811
2014-09-25 14:30:00,16048,12827.76370003627
2014-09-25 15:00:00,15553,17103.641762050596
2014-09-25 15:30:00,14421,21028.088837079089
2014-09-25 16:00:00,13456,21055.919901786005
2014-09-25 16:30:00,12820,21898.927757352405
2014-09-25 17:00:00,16109,22500.045788186097
2014-09-25 17:30:00,19198,23377.513405925434
2014-09-25 18:00:00,21302,22675.468714639093
2014-09-25 18:30:00,22657,20538.961452313099
2014-09-25 19:00:00,23276,20300.852917454504
2014-09-25 19:30:00,23723,23832.27551914622
2014-09-25 20:00:00,23021,22136.378116101692
2014-09-25 20:30:00,21823,24489.891190617273
2014-09-25 21:00:00,21666,20339.390307853624
2014-09-25 21:30:00,22491,18776.959347072567
2014-09-25 22:00:00,22004,15209.472324123746
2014-09-25 22:30:00,23595,11902.709101360333
2014-09-25 23:00:00,22090,9594.8089544251743
2014-09-25 23:30:00,20296,6035.2858345326786
2014-09-26 00:00:00,16288,6011.2169835419954
2014-09-26 00:30:00,13049,5170.9407075788167
2014-09-26 01:00:00,10504,4873.2462258012474
2014-09-26 01:30:00,8423,3942.0004212513395
2014-09-26 02:00:00,7090,3031.9266094797003
2014-09-26 02:30:00,5920,1705.3411840455665
2014-09-26 03:00:00,4849,2157.6623542063808
2014-09-26 03:30:00,4102,4358.4025207125269
2014-09-26 04:00:00,4093,8579.7505195476078
2014-09-26 04:30:00,3162,12493.391024746401
2014-09-26 05:00:00,2939,13958.63702124315
2014-09-26 05:30:00,4012,17496.33563182356
2014-09-26 06:00:00,6627,17526.857097871874
2014-09-26 06:30:00,10911,17751.997053438052
2014-09-26 07:00:00,13043,17129.77108516909
2014-09-26 07:30:00,16141,16848.66905968912
2014-09-26 08:00:00,16551,16397.568086599411
2014-09-26 08:30:00,17566,17001.891515583604
2014-09-26 09:00:00,16839,15250.540438262969
2014-09-26 09:30:00,16706,17422.314288096797
2014-09-26 10:00:00,15946,17492.575761701657
2014-09-26 10:30:00,16319,16059.238830797007
2014-09-26 11:00:00,15319,15458.706417515061
2014-09-26 11:30:00,16456,17590.470161740217
2014-09-26 12:00:00,16719,17204.828341774457
2014-09-26 12:30:00,16157,17519.822628387607
2014-09-26 13:00:00,15798,16195.870722441789
2014-09-26 13:30:00,16747,14107.698140916156
2014-09-26 14:00:00,16855,13711.697376939333
2014-09-26 14:30:00,17441,13134.481967849166
2014-09-26 15:00:00,16769,17769.149470114113
2014-09-26 15:30:00,15274,20910.526613938011
2014-09-26 16:00:00,14150,22099.039529454436
2014-09-26 16:30:00,13382,24902.85876575777
2014-09-26 17:00:00,16018,24348.033472890587
2014-09-26 17:30:00,19412,25763.255406470173
2014-09-26 18:00:00,22047,25166.159320586565
2014-09-26 18:30:00,23843,23622.020477271493
2014-09-26 19:00:00,24816,24466.627879714317
2014-09-26 19:30:00,25433,24622.515045113734
2014-09-26 20:00:00,25249,28232.786396452102
2014-09-26 20:30:00,24492,26589.751809263551
2014-09-26 21:00:00,24332,26785.652723962034
2014-09-26 21:30:00,24473,23617.872934217827
2014-09-26 22:00:00,25932,24636.279359920132
2014-09-26 22:30:00,25931,23518.534065127416
2014-09-26 23:00:00,26479,22573.067140308045
2014-09-26 23:30:00,25878,19139.975092143268
2014-09-27 00:00:00,25100,18840.994618625038
2014-09-27 00:30:00,23886,16970.856828535776
2014-09-27 01:00:00,22982,12036.227861118541
2014-09-27 01:30:00,20541,11458.072255883937
2014-09-27 02:00:00,18970,8129.433483589658
2014-09-27 02:30:00,17433,3100.7227762201092
2014-09-27 03:00:00,14547,3546.3776341200773
2014-09-27 03:30:00,12694,3487.2112515891931
2014-09-27 04:00:00,10374,3813.5824858040251
2014-09-27 04:30:00,6339,7051.799803743178
2014-09-27 05:00:00,4313,7275.4087966149655
2014-09-27 05:30:00,3538,10192.240059432943
2014-09-27 06:00:00,3709,8706.1519714746428
2014-09-27 06:30:00,5311,12902.061496903085
2014-09-27 07:00:00,5974,12686.231004534044
2014-09-27 07:30:00,8183,16455.628350957672
2014-09-27 08:00:00,8942,17000.825287186504
2014-09-27 08:30:00,11805,18672.033363777598
2014-09-27 09:00:00,12261,20156.851154949538
2014-09-27 09:30:00,15226,22151.592158611449
2014-09-27 10:00:00,15802,21209.106315393576
2014-09-27 10:30:00,17334,19648.996277573238
2014-09-27 11:00:00,18070,20873.508485506125
2014-09-27 11:30:00,20105,20426.121701894826
2014-09-27 12:00:00,20138,20204.321643694973
2014-09-27 12:30:00,19968,21203.748535348786
2014-09-27 13:00:00,20411,19529.334083041991
2014-09-27 13:30:00,20317,18236.672785491686
2014-09-27 14:00:00,19930,15634.222650269228
2014-09-27 14:30:00,20502,13757.982930050623
2014-09-27 15:00:00,19916,19888.032539759788
2014-09-27 15:30:00,19259,26897.215923764408
2014-09-27 16:00:00,17572,24387.836790866066
2014-09-27 16:30:00,15629,23038.02405933712
2014-09-27 17:00:00,17721,24284.593121811224
2014-09-27 17:30:00,21308,26798.224823623619
2014-09-27 18:00:00,23297,22785.792265400058
2014-09-27 18:30:00,24024,22628.797298226025
2014-09-27 19:00:00,24925,22411.48754278561
2014-09-27 19:30:00,25418,23938.874854307331
2014-09-27 20:00:00,23601,26840.751872424786
2014-09-27 20:30:00,23219,27921.607764396722
2014-09-27 21:00:00,22544,28022.884174564228
2014-09-27 21:30:00,23273,27970.572887867042
2014-09-27 22:00:00,25131,27260.957702038955
2014-09-27 22:30:00,26895,25570.705004345502
2014-09-27 23:00:00,27936,23936.807173161433
2014-09-27 23:30:00,28113,21323.779329808189
2014-09-28 00:00:00,27269,20194.343565282565
2014-09-28 00:30:00,26320,17300.893782502619
