timestamp,data,prediction-5step
2014-09-18 17:00:00,15756,24371.883851452156
2014-09-18 17:30:00,19691,23455.421660555774
2014-09-18 18:00:00,21487,22005.393104786315
2014-09-18 18:30:00,22751,21952.564219175765
2014-09-18 19:00:00,24126,22637.120466552857
2014-09-18 19:30:00,24956,23065.432659774895
2014-09-18 20:00:00,26003,25676.332741934224
2014-09-18 20:30:00,25167,25081.19514428062
2014-09-18 21:00:00,25659,22846.107366262549
2014-09-18 21:30:00,25536,20434.578181203542
2014-09-18 22:00:00,25761,16898.463397057891
2014-09-18 22:30:00,25212,13712.004457487201
2014-09-18 23:00:00,23548,11736.006755595261
2014-09-18 23:30:00,22005,8986.8370803822945
2014-09-19 00:00:00,19518,8722.7110839059678
2014-09-19 00:30:00,15755,6752.0389258313753
2014-09-19 01:00:00,12747,5072.8301624173037
2014-09-19 01:30:00,10116,3715.2928974623228
2014-09-19 02:00:00,8379,1832.5605363807772
2014-09-19 02:30:00,6566,1889.9605514161121
2014-09-19 03:00:00,5478,1800.5557108645062
2014-09-19 03:30:00,4552,4689.2926342413484
2014-09-19 04:00:00,4546,9059.410062948009
2014-09-19 04:30:00,3489,13208.876066714753
2014-09-19 05:00:00,3269,16016.120663141874
2014-09-19 05:30:00,4799,17895.706660676398
2014-09-19 06:00:00,7384,19212.019121760666
2014-09-19 06:30:00,11928,18668.362293584552
2014-09-19 07:00:00,15434,19057.654826097041
2014-09-19 07:30:00,19509,19383.592402005816
2014-09-19 08:00:00,19672,19223.876047768812
2014-09-19 08:30:00,19287,17837.99348038686
2014-09-19 09:00:00,18369,17295.331608078402
2014-09-19 09:30:00,18050,16746.854897132955
2014-09-19 10:00:00,17306,16985.001717464049
2014-09-19 10:30:00,17661,17263.853506458567
2014-09-19 11:00:00,17158,16111.677123464242
2014-09-19 11:30:00,18215,18564.374960613517
2014-09-19 12:00:00,18175,19045.742168775247
2014-09-19 12:30:00,17568,18339.299547548417
2014-09-19 13:00:00,17079,16631.885849657956
2014-09-19 13:30:00,17287,14661.306090592532
2014-09-19 14:00:00,17885,12740.631081143647
2014-09-19 14:30:00,18287,15626.48820788398
2014-09-19 15:00:00,17782,18745.502502850857
2014-09-19 15:30:00,16021,21837.15926509567
2014-09-19 16:00:00,14205,23233.350044350533
2014-09-19 16:30:00,12834,24776.328664504956
2014-09-19 17:00:00,16332,25994.663237479232
2014-09-19 17:30:00,19704,25569.103434136254
2014-09-19 18:00:00,22931,24523.826104922009
2014-09-19 18:30:00,25328,26456.336391473495
2014-09-19 19:00:00,26188,26733.738060637887
2014-09-19 19:30:00,27541,28205.899792452117
2014-09-19 20:00:00,26811,28671.307175988077
2014-09-19 20:30:00,26093,27947.55613237185
2014-09-19 21:00:00,26091,26020.641349515463
2014-09-19 21:30:00,26247,23848.8208185201
2014-09-19 22:00:00,27090,20958.670292540475
2014-09-19 22:30:00,27681,18948.468641042899
2014-09-19 23:00:00,27159,16695.581654694524
2014-09-19 23:30:00,26816,14784.899481090377
2014-09-20 00:00:00,25251,13823.270866526887
2014-09-20 00:30:00,23375,11936.543648993309
2014-09-20 01:00:00,21806,11474.062791967555
2014-09-20 01:30:00,20635,9871.5087877631668
2014-09-20 02:00:00,19322,8263.1538298934938
2014-09-20 02:30:00,16841,7197.8505350031401
2014-09-20 03:00:00,14744,5527.8859066789646
2014-09-20 03:30:00,12309,5858.911454866884
2014-09-20 04:00:00,10242,6937.5565904880268
2014-09-20 04:30:00,6470,8654.8603399563763
2014-09-20 05:00:00,4374,10382.319159684343
2014-09-20 05:30:00,3435,11193.896008940545
2014-09-20 06:00:00,3789,12652.364455709308
2014-09-20 06:30:00,4454,12204.653080952305
2014-09-20 07:00:00,5381,12121.21481536383
2014-09-20 07:30:00,7585,13571.40011491378
2014-09-20 08:00:00,8782,15110.373942123239
2014-09-20 08:30:00,11824,17634.361211310345
2014-09-20 09:00:00,12587,19631.884346373299
2014-09-20 09:30:00,15795,20444.924283954781
2014-09-20 10:00:00,16088,19909.131864590072
2014-09-20 10:30:00,18430,19655.874300110318
2014-09-20 11:00:00,18543,20346.819198542835
2014-09-20 11:30:00,20332,21389.191612544666
2014-09-20 12:00:00,19797,21642.363264669431
2014-09-20 12:30:00,20601,21665.380602837766
2014-09-20 13:00:00,20823,20432.986247310499
2014-09-20 13:30:00,21182,18998.349978393962
2014-09-20 14:00:00,20742,16892.990501628665
2014-09-20 14:30:00,20477,17173.518341236482
2014-09-20 15:00:00,20654,19075.310002001021
2014-09-20 15:30:00,20386,21863.9460466776
2014-09-20 16:00:00,18174,23036.939926191597
2014-09-20 16:30:00,16690,24048.382743184637
2014-09-20 17:00:00,18151,24706.22815367669
2014-09-20 17:30:00,21330,25347.67207843229
2014-09-20 18:00:00,23268,23848.00169150508
2014-09-20 18:30:00,25025,24884.267879102212
2014-09-20 19:00:00,25816,25603.293194956517
2014-09-20 19:30:00,25694,26465.9644506392
2014-09-20 20:00:00,24693,25412.070457797858
2014-09-20 20:30:00,24187,26875.552584723911
2014-09-20 21:00:00,23820,25573.448856945222
2014-09-20 21:30:00,24549,24782.208384804777
2014-09-20 22:00:00,25442,21975.527563710686
2014-09-20 22:30:00,25914,20839.855074018356
2014-09-20 23:00:00,26329,21220.948033770725
2014-09-20 23:30:00,26618,21224.351834875924
2014-09-21 00:00:00,26477,18266.785151575197
2014-09-21 00:30:00,25461,16469.222117253936
2014-09-21 01:00:00,25371,15684.851065948453
2014-09-21 01:30:00,21726,10284.515684757542
2014-09-21 02:00:00,20737,8176.7854459816681
2014-09-21 02:30:00,18852,6414.5712731549993
2014-09-21 03:00:00,16474,4890.6451181026914
2014-09-21 03:30:00,13647,3992.3885142950185
2014-09-21 04:00:00,11793,5602.3719004348713
2014-09-21 04:30:00,7142,5973.1444920975446
2014-09-21 05:00:00,4611,7430.8581942120663
2014-09-21 05:30:00,3474,7884.6138590341125
2014-09-21 06:00:00,4131,9044.7149800292118
2014-09-21 06:30:00,4395,10767.408735912408
2014-09-21 07:00:00,4443,12201.72187651732
2014-09-21 07:30:00,6155,13341.620245557016
2014-09-21 08:00:00,6827,16750.628272318478
2014-09-21 08:30:00,9510,18686.996407090443
2014-09-21 09:00:00,10785,19391.312918572308
2014-09-21 09:30:00,13570,18793.39037285326
2014-09-21 10:00:00,14691,20070.29193384375
2014-09-21 10:30:00,17071,19849.43357409837
2014-09-21 11:00:00,17457,21160.201493067485
2014-09-21 11:30:00,17961,21868.752068965627
2014-09-21 12:00:00,17900,21123.628343939054
2014-09-21 12:30:00,18347,19890.263710917054
2014-09-21 13:00:00,17302,17939.402217573795
2014-09-21 13:30:00,16009,14119.158149826899
2014-09-21 14:00:00,15427,14068.749162647688
2014-09-21 14:30:00,14986,15388.795223537678
2014-09-21 15:00:00,14381,16333.789219484239
2014-09-21 15:30:00,13763,18646.692011427072
2014-09-21 16:00:00,13163,18284.874432325181
2014-09-21 16:30:00,11940,17870.132681455896
2014-09-21 17:00:00,13536,17458.475924723392
2014-09-21 17:30:00,15175,18379.225468371824
2014-09-21 18:00:00,16406,15987.227110557889
2014-09-21 18:30:00,17318,16441.144282258334
2014-09-21 19:00:00,17588,15761.366282128065
2014-09-21 19:30:00,17895,16631.709255081427
2014-09-21 20:00:00,18084,16237.67020384263
2014-09-21 20:30:00,16972,15445.921996339795
2014-09-21 21:00:00,16389,13150.99593187105
2014-09-21 21:30:00,15846,11539.928774385622
2014-09-21 22:00:00,15329,9496.4100961514559
2014-09-21 22:30:00,14446,8097.2149017069851
2014-09-21 23:00:00,12721,7167.114611950974
2014-09-21 23:30:00,10826,5756.2279214734644
2014-09-22 00:00:00,9067,3307.0093107779758
2014-09-22 00:30:00,6546,2803.3846828551614
2014-09-22 01:00:00,4580,2965.3110092618081
2014-09-22 01:30:00,3654,3397.5973006126405
2014-09-22 02:00:00,3137,4104.8862028466156
2014-09-22 02:30:00,2610,4648.3470690322174
2014-09-22 03:00:00,2061,4320.901937603534
2014-09-22 03:30:00,1959,6932.080291653856
2014-09-22 04:00:00,2356,8729.2597136318363
2014-09-22 04:30:00,2400,12017.047286153764
2014-09-22 05:00:00,2911,15494.17237979472
2014-09-22 05:30:00,4833,15977.441056829264
2014-09-22 06:00:00,7398,16145.307112005552
2014-09-22 06:30:00,11809,17448.071901530428
2014-09-22 07:00:00,14495,17780.032234774371
2014-09-22 07:30:00,16812,16558.424624088177
2014-09-22 08:00:00,17569,16453.301760649403
2014-09-22 08:30:00,16738,14729.688991085182
2014-09-22 09:00:00,16612,15109.615887043441
2014-09-22 09:30:00,15702,15718.72155689572
2014-09-22 10:00:00,14817,17353.563558228441
2014-09-22 10:30:00,14668,16512.877861541154
2014-09-22 11:00:00,14458,15124.878221291094
2014-09-22 11:30:00,15475,13920.002120200223
2014-09-22 12:00:00,15539,14042.694608503625
2014-09-22 12:30:00,15345,14395.054011026705
2014-09-22 13:00:00,15222,13591.886186126405
2014-09-22 13:30:00,15213,13291.857350347063
2014-09-22 14:00:00,16167,15311.016689257647
2014-09-22 14:30:00,16210,16927.370376883497
2014-09-22 15:00:00,16393,19101.327181410648
2014-09-22 15:30:00,14797,19518.276619305798
2014-09-22 16:00:00,13755,19682.175644896335
2014-09-22 16:30:00,13960,20031.288144503276
2014-09-22 17:00:00,16248,20559.049828616713
2014-09-22 17:30:00,18272,18603.158015131874
2014-09-22 18:00:00,20440,18274.36727273752
2014-09-22 18:30:00,21524,18761.343299580945
2014-09-22 19:00:00,21828,19249.743445264328
2014-09-22 19:30:00,22825,20515.856800686986
2014-09-22 20:00:00,22647,18873.015599405997
2014-09-22 20:30:00,22210,15543.074263945204
2014-09-22 21:00:00,22426,14001.359024439398
2014-09-22 21:30:00,20839,10520.386438895221
2014-09-22 22:00:00,20239,10014.52471360179
2014-09-22 22:30:00,18144,9110.6935025841594
2014-09-22 23:00:00,15459,6340.3373249998622
2014-09-22 23:30:00,13766,5458.9751430404758
2014-09-23 00:00:00,11187,6670.7880062980403
2014-09-23 00:30:00,8959,4443.6427987753323
2014-09-23 01:00:00,7101,3006.1549314367876
2014-09-23 01:30:00,4710,2744.6561289367855
2014-09-23 02:00:00,3571,295.92002564177164
2014-09-23 02:30:00,2765,1814.7724471698075
2014-09-23 03:00:00,2101,2234.2768912010761
2014-09-23 03:30:00,1867,6493.2758408733498
2014-09-23 04:00:00,2126,10867.446877068944
2014-09-23 04:30:00,2082,15384.5125702653
2014-09-23 05:00:00,2393,17268.699563868715
2014-09-23 05:30:00,4443,17892.709715458674
2014-09-23 06:00:00,7297,17377.631686495661
2014-09-23 06:30:00,12466,16983.16131565578
2014-09-23 07:00:00,15547,17789.033704824713
2014-09-23 07:30:00,18160,16127.382304140972
2014-09-23 08:00:00,18295,14977.298028708725
2014-09-23 08:30:00,17794,13533.896461167416
2014-09-23 09:00:00,16541,13298.56309936079
2014-09-23 09:30:00,16239,14412.949417296177
2014-09-23 10:00:00,15239,15348.779351933699
2014-09-23 10:30:00,15153,14227.012012873149
2014-09-23 11:00:00,14168,13294.743810977045
2014-09-23 11:30:00,14872,15440.706786139435
2014-09-23 12:00:00,15293,14922.427946978483
2014-09-23 12:30:00,14971,16482.141942260561
2014-09-23 13:00:00,14359,12502.251143975667
2014-09-23 13:30:00,14486,12192.827035593125
2014-09-23 14:00:00,14471,12898.085582585225
2014-09-23 14:30:00,14920,15439.929270607534
2014-09-23 15:00:00,14411,17696.195491392442
2014-09-23 15:30:00,13573,21425.848411828109
2014-09-23 16:00:00,11876,22538.492931068235
2014-09-23 16:30:00,11040,23339.94458724439
2014-09-23 17:00:00,13441,24043.78102283565
2014-09-23 17:30:00,16163,23503.7280286436
2014-09-23 18:00:00,19059,22309.571371262729
2014-09-23 18:30:00,19621,20696.650080401883
2014-09-23 19:00:00,21616,21277.17455042023
2014-09-23 19:30:00,23427,22975.110811734321
2014-09-23 20:00:00,23735,22227.212236152853
2014-09-23 20:30:00,23354,19631.62785265912
2014-09-23 21:00:00,23391,18531.388236479594
2014-09-23 21:30:00,23228,16046.803833518372
2014-09-23 22:00:00,21882,12052.682802674544
2014-09-23 22:30:00,21221,9374.8956645097896
2014-09-23 23:00:00,18922,6188.2688093008528
2014-09-23 23:30:00,15473,2487.8469944523295
2014-09-24 00:00:00,12457,4016.5951672651154
2014-09-24 00:30:00,9497,1438.0181568461339
2014-09-24 01:00:00,7073,510.98449782017997
2014-09-24 01:30:00,5496,1543.1584532131892
2014-09-24 02:00:00,4477,1111.4372692276975
2014-09-24 02:30:00,3527,2259.6609529513535
2014-09-24 03:00:00,2971,4390.0351895476706
2014-09-24 03:30:00,2660,7395.0704329682248
2014-09-24 04:00:00,2497,10935.670861488077
2014-09-24 04:30:00,2250,15099.57171690565
2014-09-24 05:00:00,2594,17233.367396207053
2014-09-24 05:30:00,4316,18162.643310072555
2014-09-24 06:00:00,7112,18200.173632843354
2014-09-24 06:30:00,12119,17565.912773741751
2014-09-24 07:00:00,15652,17285.159398124335
2014-09-24 07:30:00,18565,15989.351245786685
2014-09-24 08:00:00,18437,15295.707301052638
2014-09-24 08:30:00,17831,13502.068971048238
2014-09-24 09:00:00,17103,13258.950893396623
2014-09-24 09:30:00,16446,13919.118166350105
2014-09-24 10:00:00,15593,14132.126078666239
2014-09-24 10:30:00,15353,13278.928369953883
2014-09-24 11:00:00,15105,12412.216152696441
2014-09-24 11:30:00,16058,14782.217964324838
2014-09-24 12:00:00,16475,17090.578432081558
2014-09-24 12:30:00,16226,16388.256752766225
2014-09-24 13:00:00,15766,13643.572784569302
2014-09-24 13:30:00,16242,13615.945068352628
2014-09-24 14:00:00,16976,13939.993121481677
2014-09-24 14:30:00,17117,16004.629921730802
2014-09-24 15:00:00,16910,19589.858156408151
2014-09-24 15:30:00,14845,22234.864980075112
2014-09-24 16:00:00,12840,23340.447386074338
2014-09-24 16:30:00,12913,25840.498787680041
2014-09-24 17:00:00,15736,26781.555600780579
2014-09-24 17:30:00,18396,26021.487322088557
2014-09-24 18:00:00,21170,26420.239988145571
2014-09-24 18:30:00,21255,24663.793803823144
2014-09-24 19:00:00,22014,23028.843727128628
2014-09-24 19:30:00,22334,23643.394933370746
2014-09-24 20:00:00,21426,21927.444761639756
2014-09-24 20:30:00,21152,20772.63763116378
2014-09-24 21:00:00,22304,19898.663011140976
2014-09-24 21:30:00,22947,18115.01896801668
2014-09-24 22:00:00,22195,15256.060092552074
2014-09-24 22:30:00,21592,12868.752890538079
2014-09-24 23:00:00,18884,9225.1399900258257
2014-09-24 23:30:00,15885,4782.1882799192026
2014-09-25 00:00:00,12556,4080.8118168037126
2014-09-25 00:30:00,10023,1986.2770283470327
2014-09-25 01:00:00,7320,693.06386682803168
2014-09-25 01:30:00,6007,1780.3189128362228
2014-09-25 02:00:00,4886,1717.0908092275804
2014-09-25 02:30:00,4068,1454.6680413197937
2014-09-25 03:00:00,3170,3641.3925526287167
2014-09-25 03:30:00,2671,6333.5307669384329
2014-09-25 04:00:00,2844,10311.523638917128
2014-09-25 04:30:00,2430,14508.475560107901
2014-09-25 05:00:00,2534,16404.255352743763
2014-09-25 05:30:00,4193,17340.338109677337
2014-09-25 06:00:00,6274,16091.852644641687
2014-09-25 06:30:00,11614,15178.330349538719
2014-09-25 07:00:00,14471,15405.758166596279
2014-09-25 07:30:00,17184,14721.217528530158
2014-09-25 08:00:00,18428,15256.641379868994
2014-09-25 08:30:00,18257,14751.964202289306
2014-09-25 09:00:00,17375,14759.431132211852
2014-09-25 09:30:00,18079,15947.314050202036
2014-09-25 10:00:00,17902,16137.562790935735
2014-09-25 10:30:00,17934,16361.78666100559
2014-09-25 11:00:00,16311,14455.324399007637
2014-09-25 11:30:00,16460,15012.592308451831
2014-09-25 12:00:00,17383,16936.715200812498
2014-09-25 12:30:00,16931,16808.189991298073
2014-09-25 13:00:00,17236,15368.718956319059
2014-09-25 13:30:00,17120,14059.710842819581
2014-09-25 14:00:00,16635,13372.846692650686
2014-09-25 14:30:00,16048,14679.019397044682
2014-09-25 15:00:00,15553,18468.413125436717
2014-09-25 15:30:00,14421,22133.634147798613
2014-09-25 16:00:00,13456,23655.49968965082
2014-09-25 16:30:00,12820,23837.468536672081
2014-09-25 17:00:00,16109,23951.023117117489
2014-09-25 17:30:00,19198,23718.724602912778
2014-09-25 18:00:00,21302,23169.790610728123
2014-09-25 18:30:00,22657,24603.246860841842
2014-09-25 19:00:00,23276,24477.265440556279
2014-09-25 19:30:00,23723,24733.980151348667
2014-09-25 20:00:00,23021,25602.446055231318
2014-09-25 20:30:00,21823,21723.098292081304
2014-09-25 21:00:00,21666,19641.525908840009
2014-09-25 21:30:00,22491,17100.972248555106
2014-09-25 22:00:00,22004,13513.381121271068
2014-09-25 22:30:00,23595,12004.598133463011
2014-09-25 23:00:00,22090,10818.464711903049
2014-09-25 23:30:00,20296,7664.574004497973
2014-09-26 00:00:00,16288,7101.5691019081996
2014-09-26 00:30:00,13049,4858.9940734235133
2014-09-26 01:00:00,10504,3806.1145774399265
2014-09-26 01:30:00,8423,2434.8282967601954
2014-09-26 02:00:00,7090,709.26524164595867
2014-09-26 02:30:00,5920,670.9114906935356
2014-09-26 03:00:00,4849,1910.9962235422718
2014-09-26 03:30:00,4102,5032.061861175147
2014-09-26 04:00:00,4093,9509.3700381332237
2014-09-26 04:30:00,3162,12445.829668597298
2014-09-26 05:00:00,2939,15010.722380153587
2014-09-26 05:30:00,4012,16766.07329404735
2014-09-26 06:00:00,6627,17506.291590787416
2014-09-26 06:30:00,10911,18829.259101206368
2014-09-26 07:00:00,13043,18120.938856436958
2014-09-26 07:30:00,16141,17384.770927803191
2014-09-26 08:00:00,16551,16478.313371654527
2014-09-26 08:30:00,17566,15676.868408223359
2014-09-26 09:00:00,16839,15451.616574319753
2014-09-26 09:30:00,16706,15639.811555066119
2014-09-26 10:00:00,15946,15582.091360295568
2014-09-26 10:30:00,16319,14413.753351453261
2014-09-26 11:00:00,15319,13339.453986924193
2014-09-26 11:30:00,16456,15122.985786811618
2014-09-26 12:00:00,16719,14970.532932557626
2014-09-26 12:30:00,16157,14658.155738053985
2014-09-26 13:00:00,15798,13311.286774916258
2014-09-26 13:30:00,16747,12592.751429544827
2014-09-26 14:00:00,16855,13242.214898028531
2014-09-26 14:30:00,17441,15229.031115916108
2014-09-26 15:00:00,16769,19416.962734986555
2014-09-26 15:30:00,15274,21455.241567457477
2014-09-26 16:00:00,14150,22560.082607098815
2014-09-26 16:30:00,13382,23810.442468161178
2014-09-26 17:00:00,16018,24099.071909203009
2014-09-26 17:30:00,19412,24221.06385497727
2014-09-26 18:00:00,22047,24203.586448586757
2014-09-26 18:30:00,23843,24340.458445249918
2014-09-26 19:00:00,24816,25030.817181140948
2014-09-26 19:30:00,25433,26190.680596191851
2014-09-26 20:00:00,25249,28618.006334986538
2014-09-26 20:30:00,24492,28160.909049774105
2014-09-26 21:00:00,24332,25128.605176325189
2014-09-26 21:30:00,24473,22142.560973900225
2014-09-26 22:00:00,25932,19905.568993380424
2014-09-26 22:30:00,25931,15958.910850504381
2014-09-26 23:00:00,26479,15212.808649478455
2014-09-26 23:30:00,25878,13383.463640113643
2014-09-27 00:00:00,25100,13876.224416058027
2014-09-27 00:30:00,23886,12595.749082033912
2014-09-27 01:00:00,22982,12930.899914347567
2014-09-27 01:30:00,20541,9958.9675351916667
2014-09-27 02:00:00,18970,7247.6249002515015
2014-09-27 02:30:00,17433,5081.6472225910456
2014-09-27 03:00:00,14547,2100.7239841424635
2014-09-27 03:30:00,12694,2894.7888788633827
2014-09-27 04:00:00,10374,4531.853402626235
2014-09-27 04:30:00,6339,5005.3363974208696
2014-09-27 05:00:00,4313,7515.4202886199346
2014-09-27 05:30:00,3538,9674.7688452525617
2014-09-27 06:00:00,3709,11036.709070425757
2014-09-27 06:30:00,5311,13007.345630852649
2014-09-27 07:00:00,5974,14253.164067622758
2014-09-27 07:30:00,8183,15476.269235462076
2014-09-27 08:00:00,8942,17023.979280874119
2014-09-27 08:30:00,11805,18131.349975339119
2014-09-27 09:00:00,12261,18696.033752514311
2014-09-27 09:30:00,15226,19792.510494064583
2014-09-27 10:00:00,15802,19699.83149569908
2014-09-27 10:30:00,17334,19152.179507417091
2014-09-27 11:00:00,18070,20073.752642110514
2014-09-27 11:30:00,20105,22077.675880471681
2014-09-27 12:00:00,20138,21534.892775145796
2014-09-27 12:30:00,19968,21031.406159452952
2014-09-27 13:00:00,20411,18659.705833620545
2014-09-27 13:30:00,20317,17076.630605762424
2014-09-27 14:00:00,19930,16577.77016721277
2014-09-27 14:30:00,20502,18403.772575686322
2014-09-27 15:00:00,19916,20170.970233215136
2014-09-27 15:30:00,19259,22573.092023946283
2014-09-27 16:00:00,17572,23560.466986846452
2014-09-27 16:30:00,15629,23435.911348129259
2014-09-27 17:00:00,17721,24210.426480034992
2014-09-27 17:30:00,21308,26592.881891954898
2014-09-27 18:00:00,23297,26187.172152693864
2014-09-27 18:30:00,24024,25312.899760326385
2014-09-27 19:00:00,24925,26574.355869233164
2014-09-27 19:30:00,25418,26127.079410020742
2014-09-27 20:00:00,23601,26564.03387637539
2014-09-27 20:30:00,23219,27836.610419212797
2014-09-27 21:00:00,22544,25594.388846038317
2014-09-27 21:30:00,23273,24238.385975785466
2014-09-27 22:00:00,25131,24318.235722078192
2014-09-27 22:30:00,26895,23401.663762750184
2014-09-27 23:00:00,27936,23552.24278097778
2014-09-27 23:30:00,28113,23723.189471926456
2014-09-28 00:00:00,27269,19218.133174862425
2014-09-28 00:30:00,26320,17339.831919697583
2014-09-28 01:00:00,24571,16241.658705159043
2014-09-28 01:30:00,22698,11172.567327736571
2014-09-28 02:00:00,20948,8537.4339440368349
2014-09-28 02:30:00,18561,6383.7859190485269
2014-09-28 03:00:00,16218,4370.1709713371038
2014-09-28 03:30:00,13873,3502.3763140318824
2014-09-28 04:00:00,11926,5491.2098278759222
2014-09-28 04:30:00,7361,5319.1470876181374
2014-09-28 05:00:00,4330,5533.4524746831648
2014-09-28 05:30:00,3681,6540.1282273248526
2014-09-28 06:00:00,3886,8159.4669039531909
2014-09-28 06:30:00,4600,9849.0488500963766
2014-09-28 07:00:00,4930,11213.610977700682
2014-09-28 07:30:00,6204,12544.824738168216
2014-09-28 08:00:00,7212,15908.692803581844
2014-09-28 08:30:00,9136,17567.995262125423
2014-09-28 09:00:00,10287,18180.80243202507
2014-09-28 09:30:00,12808,17702.109097738343
2014-09-28 10:00:00,13952,17533.154790270884
2014-09-28 10:30:00,16763,18443.572625280522
2014-09-28 11:00:00,17356,19703.660445136215
2014-09-28 11:30:00,19238,19708.722578852641
2014-09-28 12:00:00,19607,20058.537709496053
2014-09-28 12:30:00,20310,19075.444746167075
2014-09-28 13:00:00,20033,17070.293394034532
2014-09-28 13:30:00,19595,15926.841509969274
2014-09-28 14:00:00,19871,16083.863332295103
2014-09-28 14:30:00,19819,17947.278476451782
2014-09-28 15:00:00,18620,18772.870030414408
2014-09-28 15:30:00,18657,20024.571651045022
2014-09-28 16:00:00,17688,20922.011494416765
2014-09-28 16:30:00,16927,20833.848682707056
2014-09-28 17:00:00,17637,20201.143299482341
2014-09-28 17:30:00,19283,20384.711013876349
2014-09-28 18:00:00,20448,18501.905318381436
2014-09-28 18:30:00,19638,17676.703820992541
2014-09-28 19:00:00,19509,17806.978609112179
2014-09-28 19:30:00,18936,17812.793226237045
2014-09-28 20:00:00,18188,16815.573663818024
2014-09-28 20:30:00,16594,16207.723935358947
2014-09-28 21:00:00,16330,14341.68966377699
2014-09-28 21:30:00,16075,12720.736538365798
2014-09-28 22:00:00,14977,9874.0416042122397
2014-09-28 22:30:00,13503,7341.7192601921233
2014-09-28 23:00:00,12052,6156.6313239763422
2014-09-28 23:30:00,10779,6026.5000970463898
2014-09-29 00:00:00,8332,3216.8478926831776
2014-09-29 00:30:00,6357,2315.953785395006
2014-09-29 01:00:00,4958,3423.7932390918377
2014-09-29 01:30:00,3461,3249.2606771441442
2014-09-29 02:00:00,3253,3998.0956460597627
2014-09-29 02:30:00,2493,4193.641100171546
2014-09-29 03:00:00,1993,5859.1558837859648
2014-09-29 03:30:00,1839,7275.7276942797671
2014-09-29 04:00:00,2275,11040.587103277227
2014-09-29 04:30:00,2280,14736.352976788772
2014-09-29 05:00:00,2986,18249.425351435311
2014-09-29 05:30:00,4608,17852.866691265666
2014-09-29 06:00:00,7253,16677.649886133026
2014-09-29 06:30:00,11360,16808.645413949653
2014-09-29 07:00:00,14157,16978.092390867958
2014-09-29 07:30:00,16864,15582.630534798995
2014-09-29 08:00:00,17399,15206.437619094882
2014-09-29 08:30:00,16671,14246.284728769557
2014-09-29 09:00:00,15478,15556.363485629254
2014-09-29 09:30:00,14677,16185.735240413576
2014-09-29 10:00:00,14935,18551.096812049604
2014-09-29 10:30:00,15392,19178.876097187102
2014-09-29 11:00:00,15147,18255.169615076175
2014-09-29 11:30:00,16345,17911.908839135478
2014-09-29 12:00:00,16382,18306.421471777896
2014-09-29 12:30:00,15798,16659.895712218327
2014-09-29 13:00:00,15584,15305.99644126264
2014-09-29 13:30:00,16544,14850.388086619583
2014-09-29 14:00:00,17377,16508.784584739929
2014-09-29 14:30:00,18345,18750.92098162468
2014-09-29 15:00:00,18004,21322.579882562779
2014-09-29 15:30:00,16863,22474.205161848295
2014-09-29 16:00:00,15714,21340.976993975444
2014-09-29 16:30:00,14743,21341.419452241615
2014-09-29 17:00:00,17579,20944.810287549033
2014-09-29 17:30:00,21604,21157.876783229218
2014-09-29 18:00:00,23120,20846.922375401678
2014-09-29 18:30:00,22717,19416.853056919943
2014-09-29 19:00:00,22757,18607.327010903013
2014-09-29 19:30:00,22311,17583.927158492934
2014-09-29 20:00:00,21642,16048.617692517648
2014-09-29 20:30:00,20568,13849.195304481311
2014-09-29 21:00:00,19969,10974.012844798763
2014-09-29 21:30:00,19484,10354.589376078777
2014-09-29 22:00:00,17993,8882.7664743292698
2014-09-29 22:30:00,17446,6880.3473907755306
2014-09-29 23:00:00,13722,4719.7485965910164
2014-09-29 23:30:00,11549,1471.9391926398439
2014-09-30 00:00:00,9459,1966.0312579158453
2014-09-30 00:30:00,6800,1383.9260066654606
2014-09-30 01:00:00,5323,1292.1046878393263
2014-09-30 01:30:00,3976,2922.7574342700627
2014-09-30 02:00:00,3279,2069.1734148351279
2014-09-30 02:30:00,2617,3769.7797570234743
2014-09-30 03:00:00,2010,5213.9565762813854
2014-09-30 03:30:00,1853,7292.7988641020293
2014-09-30 04:00:00,2150,12624.612495537491
2014-09-30 04:30:00,2019,15298.892616985499
2014-09-30 05:00:00,2414,17241.429947571076
2014-09-30 05:30:00,4193,17122.765308248287
2014-09-30 06:00:00,6473,15973.764779591373
2014-09-30 06:30:00,11500,15756.159489426796
2014-09-30 07:00:00,14892,16720.567515707571
2014-09-30 07:30:00,19148,17542.031259614578
2014-09-30 08:00:00,19942,18317.918622145928
2014-09-30 08:30:00,19874,17724.09453812139
2014-09-30 09:00:00,18453,19885.264827738436
2014-09-30 09:30:00,18316,18931.664009451517
2014-09-30 10:00:00,16768,17970.674315732496
2014-09-30 10:30:00,16430,15502.660243972718
2014-09-30 11:00:00,16035,14335.479085602319
2014-09-30 11:30:00,17493,17737.411233848463
2014-09-30 12:00:00,17298,18476.820468503134
2014-09-30 12:30:00,16790,17253.601444139334
2014-09-30 13:00:00,15966,16769.901394671058
2014-09-30 13:30:00,17428,15363.130629981162
2014-09-30 14:00:00,18268,15261.272437203859
2014-09-30 14:30:00,18462,17779.428948267851
2014-09-30 15:00:00,18361,21634.355711127515
2014-09-30 15:30:00,16495,23306.539987660377
2014-09-30 16:00:00,14614,23034.680304299633
2014-09-30 16:30:00,14124,23244.095936071943
2014-09-30 17:00:00,17230,23736.035278759897
2014-09-30 17:30:00,20123,23383.130139269055
