timestamp,data,prediction-5step
2014-07-25 12:30:00,17313,17998.614893188736
2014-07-25 13:00:00,16647,17675.771176300441
2014-07-25 13:30:00,16627,13147.621414845617
2014-07-25 14:00:00,17646,15002.46219521051
2014-07-25 14:30:00,17694,14472.22983100531
2014-07-25 15:00:00,17661,20278.017003021436
2014-07-25 15:30:00,15842,22187.226506519422
2014-07-25 16:00:00,14950,24449.642963495469
2014-07-25 16:30:00,13473,25061.361959406153
2014-07-25 17:00:00,16633,26048.472616517964
2014-07-25 17:30:00,19501,23841.309934446435
2014-07-25 18:00:00,22009,20575.127559450728
2014-07-25 18:30:00,23891,22995.927321951367
2014-07-25 19:00:00,25196,26285.463265074526
2014-07-25 19:30:00,24427,24901.984405467825
2014-07-25 20:00:00,22357,24577.937841985549
2014-07-25 20:30:00,22460,25612.080344054128
2014-07-25 21:00:00,24066,26023.283756025266
2014-07-25 21:30:00,23690,24515.499215822107
2014-07-25 22:00:00,24491,25791.926544730843
2014-07-25 22:30:00,25737,21479.093725863571
2014-07-25 23:00:00,26688,21276.384844041451
2014-07-25 23:30:00,26230,19108.592987636614
2014-07-26 00:00:00,26300,13675.468852197529
2014-07-26 00:30:00,24337,13447.082186167734
2014-07-26 01:00:00,23124,12126.377312411918
2014-07-26 01:30:00,20675,11319.388805127182
2014-07-26 02:00:00,18663,9439.9650050059718
2014-07-26 02:30:00,15997,4774.1697792114846
2014-07-26 03:00:00,13405,4646.6845550650814
2014-07-26 03:30:00,11921,4850.3085472947387
2014-07-26 04:00:00,10203,6328.1316102917608
2014-07-26 04:30:00,6543,7005.7843792619569
2014-07-26 05:00:00,4719,6056.6876026104874
2014-07-26 05:30:00,3853,7438.8477425351048
2014-07-26 06:00:00,4116,7796.2822935718532
2014-07-26 06:30:00,5274,13083.116220881804
2014-07-26 07:00:00,5331,15066.456160945881
2014-07-26 07:30:00,6830,16593.94905624809
2014-07-26 08:00:00,7303,13826.3878306768
2014-07-26 08:30:00,9704,16595.276176507174
2014-07-26 09:00:00,11209,17436.488484078829
2014-07-26 09:30:00,13874,20207.598454635965
2014-07-26 10:00:00,14548,17313.498200480313
2014-07-26 10:30:00,16204,19808.373217245186
2014-07-26 11:00:00,16938,18687.093469053343
2014-07-26 11:30:00,18696,17006.265469264188
2014-07-26 12:00:00,17585,16868.825803765871
2014-07-26 12:30:00,18538,17080.360494835568
2014-07-26 13:00:00,18206,16745.145906018439
2014-07-26 13:30:00,17532,17092.271156036961
2014-07-26 14:00:00,17657,15609.857679454852
2014-07-26 14:30:00,17943,19798.541454184946
2014-07-26 15:00:00,17698,20303.488248929094
2014-07-26 15:30:00,18074,20739.734270654302
2014-07-26 16:00:00,16920,21010.040456599312
2014-07-26 16:30:00,18262,24872.757371955911
2014-07-26 17:00:00,19013,24935.586898439218
2014-07-26 17:30:00,19902,22093.443144708875
2014-07-26 18:00:00,20449,18648.268990361885
2014-07-26 18:30:00,22190,22070.281834405494
2014-07-26 19:00:00,23099,24809.951705936444
2014-07-26 19:30:00,22128,22966.069123925765
2014-07-26 20:00:00,20110,23324.579118668109
2014-07-26 20:30:00,20261,26347.958633914597
2014-07-26 21:00:00,22299,26712.733910478655
2014-07-26 21:30:00,21886,25882.057731022367
2014-07-26 22:00:00,22600,25279.854880589068
2014-07-26 22:30:00,24667,23770.783672897949
2014-07-26 23:00:00,25662,20219.745547478542
2014-07-26 23:30:00,25832,18603.826596982875
2014-07-27 00:00:00,25659,18158.105030755898
2014-07-27 00:30:00,24748,14841.876950290931
2014-07-27 01:00:00,22552,12257.142577041781
2014-07-27 01:30:00,20712,11064.081885469841
2014-07-27 02:00:00,19122,10317.695692598176
2014-07-27 02:30:00,16777,4957.4957312730639
2014-07-27 03:00:00,14475,3299.993336042593
2014-07-27 03:30:00,12720,3661.9192234814727
2014-07-27 04:00:00,11239,4271.9254332520013
2014-07-27 04:30:00,7087,5113.7440697657603
2014-07-27 05:00:00,4896,4723.2559975264776
2014-07-27 05:30:00,3818,5860.9658899571004
2014-07-27 06:00:00,3449,6033.7587600366242
2014-07-27 06:30:00,3883,7969.5177706891955
2014-07-27 07:00:00,3810,9526.787771894451
2014-07-27 07:30:00,5059,14069.519482374981
2014-07-27 08:00:00,5476,14727.352073400667
2014-07-27 08:30:00,7083,16023.906020678638
2014-07-27 09:00:00,8153,15823.122890532446
2014-07-27 09:30:00,10647,17228.866188975058
2014-07-27 10:00:00,11873,17873.274974211185
2014-07-27 10:30:00,14193,17795.443948064039
2014-07-27 11:00:00,14938,18797.668290545425
2014-07-27 11:30:00,16488,18057.027465048817
2014-07-27 12:00:00,16996,18912.983881797954
2014-07-27 12:30:00,17381,18096.863735327155
2014-07-27 13:00:00,18173,17564.081346968971
2014-07-27 13:30:00,17651,17089.705374120378
2014-07-27 14:00:00,18698,17503.004981330185
2014-07-27 14:30:00,18260,19829.491675816989
2014-07-27 15:00:00,18181,20017.406803218684
2014-07-27 15:30:00,17413,20244.627460703799
2014-07-27 16:00:00,17230,18255.754990439138
2014-07-27 16:30:00,18275,19836.004416438424
2014-07-27 17:00:00,18883,19133.599986822683
2014-07-27 17:30:00,19851,18165.138661334873
2014-07-27 18:00:00,19673,15930.00759442484
2014-07-27 18:30:00,20508,18081.631250978426
2014-07-27 19:00:00,19557,18878.711092631602
2014-07-27 19:30:00,18268,15376.44474310849
2014-07-27 20:00:00,16615,14719.853106711606
2014-07-27 20:30:00,16969,15606.266572120641
2014-07-27 21:00:00,18252,14456.931281972064
2014-07-27 21:30:00,16920,12556.109767837454
2014-07-27 22:00:00,16356,9178.2976454565069
2014-07-27 22:30:00,15567,6346.8300409361927
2014-07-27 23:00:00,14278,6863.0670870098456
2014-07-27 23:30:00,12786,5312.8391180522085
2014-07-28 00:00:00,10323,-7616.9135560363375
2014-07-28 00:30:00,7645,-1549.2114883218364
2014-07-28 01:00:00,6791,1807.8934563272924
2014-07-28 01:30:00,5394,1496.5959221383437
2014-07-28 02:00:00,3694,1842.428956087806
2014-07-28 02:30:00,2713,2549.5314978070783
2014-07-28 03:00:00,2376,4598.0946192028605
2014-07-28 03:30:00,2146,6444.1757933474128
2014-07-28 04:00:00,2250,8103.8449678188299
2014-07-28 04:30:00,2370,11659.840479332157
2014-07-28 05:00:00,2906,12365.008069065356
2014-07-28 05:30:00,4477,13477.657791539017
2014-07-28 06:00:00,6446,16194.288407024935
2014-07-28 06:30:00,9332,16109.382338291791
2014-07-28 07:00:00,10577,15669.586986217284
2014-07-28 07:30:00,11765,13886.687871083346
2014-07-28 08:00:00,13452,13622.861857836575
2014-07-28 08:30:00,14290,14780.645204772769
2014-07-28 09:00:00,15239,14264.552474469137
2014-07-28 09:30:00,14926,15091.136792823901
2014-07-28 10:00:00,14475,15109.996282170598
2014-07-28 10:30:00,14435,16447.722151616137
2014-07-28 11:00:00,14103,13922.895371846826
2014-07-28 11:30:00,15124,16375.328564165848
2014-07-28 12:00:00,15376,16232.45641050853
2014-07-28 12:30:00,15758,17374.85757182879
2014-07-28 13:00:00,14653,16260.350487088348
2014-07-28 13:30:00,15786,14927.242568675316
2014-07-28 14:00:00,15554,13261.977689571611
2014-07-28 14:30:00,16332,14618.631084543067
2014-07-28 15:00:00,15602,17857.182545146043
2014-07-28 15:30:00,14931,19867.438365865706
2014-07-28 16:00:00,13817,19724.433526061257
2014-07-28 16:30:00,13611,20489.387928834487
2014-07-28 17:00:00,14678,20668.400402535528
2014-07-28 17:30:00,16669,19743.305990829453
2014-07-28 18:00:00,18171,16313.124476657271
2014-07-28 18:30:00,20033,15826.573713525768
2014-07-28 19:00:00,20467,19020.670518531002
2014-07-28 19:30:00,20263,18005.436871752248
2014-07-28 20:00:00,18901,16421.864386026526
2014-07-28 20:30:00,18249,14842.07423443914
2014-07-28 21:00:00,18421,12550.530270859623
2014-07-28 21:30:00,17932,9419.3178914953787
2014-07-28 22:00:00,17568,6159.422662553492
2014-07-28 22:30:00,16656,5245.9755587127256
2014-07-28 23:00:00,15574,4217.6013659099299
2014-07-28 23:30:00,13310,3816.7862197583909
2014-07-29 00:00:00,10468,4798.4824940097224
2014-07-29 00:30:00,7932,2667.9804322155451
2014-07-29 01:00:00,6080,2100.5839867340383
2014-07-29 01:30:00,4735,1953.6641043886775
2014-07-29 02:00:00,3834,2327.4263996848531
2014-07-29 02:30:00,2746,1993.5645716080526
2014-07-29 03:00:00,2244,2388.0499755688852
2014-07-29 03:30:00,1940,5670.9805928728201
2014-07-29 04:00:00,2066,8707.9090206751644
2014-07-29 04:30:00,2046,16699.537194398705
2014-07-29 05:00:00,2295,17675.128863574602
2014-07-29 05:30:00,4533,17558.659562844947
2014-07-29 06:00:00,6655,18043.458974120382
2014-07-29 06:30:00,11415,20374.841402774324
2014-07-29 07:00:00,13863,18321.42587630649
2014-07-29 07:30:00,15517,17188.212509923313
2014-07-29 08:00:00,17106,15505.652988391719
2014-07-29 08:30:00,18521,17116.442073882015
2014-07-29 09:00:00,18016,16245.51739199674
2014-07-29 09:30:00,17448,18294.820366989839
2014-07-29 10:00:00,16131,18571.916781915348
2014-07-29 10:30:00,16534,16869.341695139537
2014-07-29 11:00:00,15744,16155.73976789219
2014-07-29 11:30:00,17039,17602.348763420014
2014-07-29 12:00:00,17357,18603.875616623489
2014-07-29 12:30:00,16841,18165.610507592737
2014-07-29 13:00:00,16797,17616.581266066725
2014-07-29 13:30:00,17226,15832.707553956887
2014-07-29 14:00:00,17550,13118.761374045156
2014-07-29 14:30:00,17336,12684.367786258801
2014-07-29 15:00:00,17343,16033.469156308891
2014-07-29 15:30:00,16601,22954.538798235215
2014-07-29 16:00:00,15090,26001.168862233961
2014-07-29 16:30:00,14130,24521.604320795952
2014-07-29 17:00:00,16356,22860.458722070041
2014-07-29 17:30:00,19357,22288.886279380873
2014-07-29 18:00:00,22313,21203.337284457004
2014-07-29 18:30:00,23636,24705.275917883962
2014-07-29 19:00:00,24822,26955.957079637425
2014-07-29 19:30:00,24550,26097.910180414387
2014-07-29 20:00:00,22761,22075.252671968286
2014-07-29 20:30:00,23119,18332.158374987339
2014-07-29 21:00:00,23658,17842.218453823767
2014-07-29 21:30:00,23853,14461.507375207821
2014-07-29 22:00:00,22995,10211.335011919084
2014-07-29 22:30:00,21708,6535.4356353422918
2014-07-29 23:00:00,20231,5233.1238842953207
2014-07-29 23:30:00,17264,4391.9727531673543
2014-07-30 00:00:00,13549,4294.5763917638906
2014-07-30 00:30:00,10142,2249.4657958474636
2014-07-30 01:00:00,7783,3004.0443151279742
2014-07-30 01:30:00,6011,2464.1064856926732
2014-07-30 02:00:00,4935,2725.5520633408578
2014-07-30 02:30:00,3668,2900.4978244386621
2014-07-30 03:00:00,3092,3490.4285905069137
2014-07-30 03:30:00,2577,7647.431411886595
2014-07-30 04:00:00,2772,10858.500100952118
2014-07-30 04:30:00,2637,16990.95212034872
2014-07-30 05:00:00,2605,15541.675881448722
2014-07-30 05:30:00,4449,17756.185262970394
2014-07-30 06:00:00,6912,18272.395278785458
2014-07-30 06:30:00,11909,20501.650063542071
2014-07-30 07:00:00,14184,18966.009076642171
2014-07-30 07:30:00,17246,18214.105178166246
2014-07-30 08:00:00,18393,14483.364822264941
2014-07-30 08:30:00,19797,16001.889110389346
2014-07-30 09:00:00,19101,16254.667272750637
2014-07-30 09:30:00,18889,19498.628123948365
2014-07-30 10:00:00,16897,19391.042286219352
2014-07-30 10:30:00,16922,16626.969085755882
2014-07-30 11:00:00,16218,15652.46695198799
2014-07-30 11:30:00,17511,17922.246931919984
2014-07-30 12:00:00,17941,18034.224406125755
2014-07-30 12:30:00,17203,17286.056861831581
2014-07-30 13:00:00,16879,16414.326329299176
2014-07-30 13:30:00,17733,13631.315192431683
2014-07-30 14:00:00,17587,11779.252071985607
2014-07-30 14:30:00,17564,13571.880133138035
2014-07-30 15:00:00,17003,21091.31060551757
2014-07-30 15:30:00,15725,23332.986989836889
2014-07-30 16:00:00,13832,23260.445803997369
2014-07-30 16:30:00,12826,23531.852127487931
2014-07-30 17:00:00,15603,25685.367226360708
2014-07-30 17:30:00,18935,25866.720116682787
2014-07-30 18:00:00,21175,23944.677593654455
2014-07-30 18:30:00,22980,23822.234029358326
2014-07-30 19:00:00,24644,25186.968684488093
2014-07-30 19:30:00,24938,25071.585645262756
2014-07-30 20:00:00,24095,24151.328555701002
2014-07-30 20:30:00,23952,21373.418284625415
2014-07-30 21:00:00,24913,20403.214957041455
2014-07-30 21:30:00,25138,16345.68508461228
2014-07-30 22:00:00,24972,11911.398528552911
2014-07-30 22:30:00,23605,9601.1183475408543
2014-07-30 23:00:00,22758,7290.5953186435954
2014-07-30 23:30:00,19560,5355.3560843655432
2014-07-31 00:00:00,15486,6112.6576550884056
2014-07-31 00:30:00,12362,4525.6864748516855
2014-07-31 01:00:00,9401,3202.1365817159203
2014-07-31 01:30:00,7131,2646.5022456793304
2014-07-31 02:00:00,5949,3046.7211622973246
2014-07-31 02:30:00,4722,2765.7772541481954
2014-07-31 03:00:00,3792,3590.6615832973075
2014-07-31 03:30:00,3266,7650.7100648434262
2014-07-31 04:00:00,3267,11086.341269796179
2014-07-31 04:30:00,2605,16573.912719476117
2014-07-31 05:00:00,2562,15361.441052699871
2014-07-31 05:30:00,4595,18214.172915755029
2014-07-31 06:00:00,7263,20089.09377319273
2014-07-31 06:30:00,11825,21103.518624485831
2014-07-31 07:00:00,13863,17759.017166003196
2014-07-31 07:30:00,16898,16242.923521524428
2014-07-31 08:00:00,18741,16658.26094983318
2014-07-31 08:30:00,20117,17176.642958869972
2014-07-31 09:00:00,19185,16041.333537591119
2014-07-31 09:30:00,17821,17984.209171102462
2014-07-31 10:00:00,16721,19063.015855919046
2014-07-31 10:30:00,16869,18029.15293231171
2014-07-31 11:00:00,16188,16763.568378525149
2014-07-31 11:30:00,17325,17863.645593214249
2014-07-31 12:00:00,17849,18615.853213054361
2014-07-31 12:30:00,17746,17777.197481896146
2014-07-31 13:00:00,17208,16119.79060162592
2014-07-31 13:30:00,17848,12905.708296659051
2014-07-31 14:00:00,18132,13259.655251664422
2014-07-31 14:30:00,18019,15176.018393239659
2014-07-31 15:00:00,17120,19370.331542479056
2014-07-31 15:30:00,15410,20822.294420642083
2014-07-31 16:00:00,13868,23628.34380079609
2014-07-31 16:30:00,13146,25829.31444591227
2014-07-31 17:00:00,15734,25727.285651620186
2014-07-31 17:30:00,18139,24589.971326560837
2014-07-31 18:00:00,20969,23427.890518017957
2014-07-31 18:30:00,23287,26239.517583627094
2014-07-31 19:00:00,24723,27498.469546079832
2014-07-31 19:30:00,25186,26001.190966297254
2014-07-31 20:00:00,24192,24375.585246027487
2014-07-31 20:30:00,24605,23409.696243635502
2014-07-31 21:00:00,25805,23146.766062586008
2014-07-31 21:30:00,25969,21021.745055702959
2014-07-31 22:00:00,25593,17109.815646494422
2014-07-31 22:30:00,24695,14065.366329319404
2014-07-31 23:00:00,24316,11496.208787022384
2014-07-31 23:30:00,23050,8243.7066365133269
2014-08-01 00:00:00,20138,6416.4599121159335
2014-08-01 00:30:00,17252,6066.3570087266035
2014-08-01 01:00:00,14103,5451.9538497552294
2014-08-01 01:30:00,10859,4484.566366675439
2014-08-01 02:00:00,9242,4259.6544425707852
2014-08-01 02:30:00,7122,3604.2143695485938
2014-08-01 03:00:00,5763,4383.0269834142982
2014-08-01 03:30:00,4912,7651.9886600243635
2014-08-01 04:00:00,4648,10161.860314334452
2014-08-01 04:30:00,3673,14508.180036760719
2014-08-01 05:00:00,3322,14671.591107236345
2014-08-01 05:30:00,4968,17064.571828432632
2014-08-01 06:00:00,7209,18387.933934612189
2014-08-01 06:30:00,11113,21911.538732928035
2014-08-01 07:00:00,13143,18518.467446367576
2014-08-01 07:30:00,15932,17408.331147946843
2014-08-01 08:00:00,17355,16152.143345356497
2014-08-01 08:30:00,19462,17858.220799114701
2014-08-01 09:00:00,18581,16400.441136622081
2014-08-01 09:30:00,18123,17777.164656604025
2014-08-01 10:00:00,16476,18263.770360025228
2014-08-01 10:30:00,16964,16697.045066216418
2014-08-01 11:00:00,16009,16218.712316543581
2014-08-01 11:30:00,16890,16169.170949172041
2014-08-01 12:00:00,17069,17734.409242365055
2014-08-01 12:30:00,16779,16808.6662368426
2014-08-01 13:00:00,16654,15557.124437448771
2014-08-01 13:30:00,16580,12975.884647067811
2014-08-01 14:00:00,17407,10731.651650398628
2014-08-01 14:30:00,17037,14268.87597322799
2014-08-01 15:00:00,16651,18785.038789239308
2014-08-01 15:30:00,15324,20667.76619628238
2014-08-01 16:00:00,12987,22222.48857869377
2014-08-01 16:30:00,12845,24728.567665267969
2014-08-01 17:00:00,15439,25861.681764763031
2014-08-01 17:30:00,18280,23623.247381816269
2014-08-01 18:00:00,20439,21258.079203273981
2014-08-01 18:30:00,22588,23950.124126354051
2014-08-01 19:00:00,24047,24454.523751226086
2014-08-01 19:30:00,23745,23529.663285702023
2014-08-01 20:00:00,22420,25210.234705791598
2014-08-01 20:30:00,23260,25632.518937557652
2014-08-01 21:00:00,23454,24741.313230080828
2014-08-01 21:30:00,22822,22512.514778473786
2014-08-01 22:00:00,23704,22922.139278353898
2014-08-01 22:30:00,24940,20827.025199325239
2014-08-01 23:00:00,25951,19908.913104323132
2014-08-01 23:30:00,25479,18637.786653358289
2014-08-02 00:00:00,25234,11325.456943254425
2014-08-02 00:30:00,23378,15682.000668420369
2014-08-02 01:00:00,22180,12731.496029877129
2014-08-02 01:30:00,20497,10058.569223676102
2014-08-02 02:00:00,18933,9627.3237134090923
2014-08-02 02:30:00,17041,5283.5873509071425
2014-08-02 03:00:00,14983,4376.4212874941331
2014-08-02 03:30:00,12488,4427.4926709363972
2014-08-02 04:00:00,10554,4982.3732682092541
2014-08-02 04:30:00,6425,7241.4424403194944
2014-08-02 05:00:00,4384,6750.9647301400491
2014-08-02 05:30:00,3611,8429.2544029737364
2014-08-02 06:00:00,3904,7880.0249951039887
2014-08-02 06:30:00,5204,12026.060253248557
2014-08-02 07:00:00,5624,12596.590202574369
2014-08-02 07:30:00,7264,16007.775029963721
2014-08-02 08:00:00,7501,10664.007821369101
2014-08-02 08:30:00,9344,16047.130096870009
2014-08-02 09:00:00,10021,15713.009288358495
2014-08-02 09:30:00,12227,18470.750824812501
2014-08-02 10:00:00,12203,18154.678421612221
2014-08-02 10:30:00,14669,18780.455471641995
2014-08-02 11:00:00,14849,19285.809556512995
2014-08-02 11:30:00,16363,17839.458891851526
2014-08-02 12:00:00,16489,16332.525470891947
2014-08-02 12:30:00,17237,16641.741310249054
2014-08-02 13:00:00,17955,17608.945491591832
2014-08-02 13:30:00,17713,17407.923903159688
2014-08-02 14:00:00,17418,16222.028407223028
2014-08-02 14:30:00,17679,15540.449694856901
2014-08-02 15:00:00,18014,19796.116945147071
2014-08-02 15:30:00,18031,21681.711277099224
2014-08-02 16:00:00,17643,21414.706719462887
2014-08-02 16:30:00,17167,20816.416728890916
2014-08-02 17:00:00,18409,23517.081681533273
2014-08-02 17:30:00,20034,23666.62007644336
2014-08-02 18:00:00,21113,18421.063194999486
2014-08-02 18:30:00,21487,21886.657986575086
2014-08-02 19:00:00,22872,21930.458708042199
2014-08-02 19:30:00,22995,22431.873561107939
2014-08-02 20:00:00,20896,22516.439169296384
2014-08-02 20:30:00,21411,24522.052825368926
2014-08-02 21:00:00,21273,26153.662656870358
2014-08-02 21:30:00,21628,25089.651161814752
2014-08-02 22:00:00,21872,24002.275651052827
2014-08-02 22:30:00,23457,22057.242834228753
2014-08-02 23:00:00,24958,20470.428246776333
2014-08-02 23:30:00,24984,22068.821790472979
2014-08-03 00:00:00,24613,18470.204252944666
2014-08-03 00:30:00,23468,14689.370460911716
2014-08-03 01:00:00,22125,10929.672692138447
2014-08-03 01:30:00,22220,11112.673725855864
2014-08-03 02:00:00,20171,10915.375613173857
2014-08-03 02:30:00,17690,4897.0829621779103
2014-08-03 03:00:00,14908,3291.6885751816444
2014-08-03 03:30:00,13465,3367.9074783401429
2014-08-03 04:00:00,11663,4255.8234111982256
2014-08-03 04:30:00,6997,5479.0549069512672
2014-08-03 05:00:00,4810,5787.4112088261463
2014-08-03 05:30:00,3650,7151.0312935758639
2014-08-03 06:00:00,3561,7937.0220033199266
2014-08-03 06:30:00,4060,8622.1538642148043
2014-08-03 07:00:00,4382,8327.1671400673695
2014-08-03 07:30:00,5741,13437.286143278461
2014-08-03 08:00:00,6722,15080.723659610376
2014-08-03 08:30:00,7857,15804.81789558642
2014-08-03 09:00:00,8424,16470.025160280009
2014-08-03 09:30:00,10636,17658.289970957874
2014-08-03 10:00:00,11811,18378.422841596945
2014-08-03 10:30:00,13776,19052.101907819342
2014-08-03 11:00:00,14821,17701.521281473979
2014-08-03 11:30:00,16169,16829.362619544598
2014-08-03 12:00:00,16715,18877.045991817376
2014-08-03 12:30:00,17652,17794.792163389906
2014-08-03 13:00:00,17360,16586.103634292711
2014-08-03 13:30:00,17167,16756.290028727035
2014-08-03 14:00:00,18546,15808.810744334023
2014-08-03 14:30:00,17882,16057.729696052682
2014-08-03 15:00:00,17268,18058.591307433901
2014-08-03 15:30:00,17322,19894.204959020346
2014-08-03 16:00:00,16500,20480.747305980483
2014-08-03 16:30:00,16446,19744.296648125153
2014-08-03 17:00:00,17317,18330.07007063257
2014-08-03 17:30:00,18472,16508.565016886045
2014-08-03 18:00:00,19503,18455.023904441477
2014-08-03 18:30:00,19622,18601.17102943753
2014-08-03 19:00:00,18900,16487.704201006076
2014-08-03 19:30:00,17188,16144.175232554946
2014-08-03 20:00:00,16880,14942.395763748571
2014-08-03 20:30:00,17035,13962.851288079299
2014-08-03 21:00:00,16790,11247.953697740117
2014-08-03 21:30:00,17007,10067.767960640316
2014-08-03 22:00:00,15893,8442.1537494996919
2014-08-03 22:30:00,14672,7065.852545577929
2014-08-03 23:00:00,12667,5016.8461947770902
2014-08-03 23:30:00,10905,2725.3371327421464
2014-08-04 00:00:00,8882,-6168.4403146841232
2014-08-04 00:30:00,6896,862.56390903630745
2014-08-04 01:00:00,5417,1709.5495460770289
2014-08-04 01:30:00,4245,1591.2180918708636
2014-08-04 02:00:00,3478,2386.5679159202246
2014-08-04 02:30:00,2525,3385.8983975790125
2014-08-04 03:00:00,2288,4368.9864949191106
2014-08-04 03:30:00,2114,6864.4829442931859
2014-08-04 04:00:00,2212,8917.4614036978819
2014-08-04 04:30:00,2303,13843.635154766736
2014-08-04 05:00:00,2482,14136.856331340932
2014-08-04 05:30:00,4420,18017.395406906522
2014-08-04 06:00:00,6426,19536.276520788309
2014-08-04 06:30:00,10775,20692.602873105247
2014-08-04 07:00:00,12795,18492.772185949503
2014-08-04 07:30:00,15762,16624.238305701536
2014-08-04 08:00:00,17271,13607.471605783361
2014-08-04 08:30:00,18418,16288.525705604749
2014-08-04 09:00:00,18214,14852.654564640585
2014-08-04 09:30:00,17223,16136.270191922395
2014-08-04 10:00:00,15029,15173.095829767351
2014-08-04 10:30:00,15614,15722.624591731546
2014-08-04 11:00:00,15026,15685.823604167272
2014-08-04 11:30:00,16170,17019.505060920656
2014-08-04 12:00:00,16111,16776.839130618016
2014-08-04 12:30:00,16049,17746.044825503843
2014-08-04 13:00:00,16084,16615.78776343042
2014-08-04 13:30:00,16640,17953.2793370002
2014-08-04 14:00:00,16634,15182.36660990274
2014-08-04 14:30:00,17210,16395.638024921638
2014-08-04 15:00:00,16546,21399.120394766698
2014-08-04 15:30:00,16798,22006.343428013803
2014-08-04 16:00:00,15124,23082.43620879485
2014-08-04 16:30:00,14870,22354.900968368849
2014-08-04 17:00:00,16956,20892.271124930932
2014-08-04 17:30:00,18613,18616.833941037745
2014-08-04 18:00:00,21126,19731.837418281491
2014-08-04 18:30:00,22510,20172.331875546297
2014-08-04 19:00:00,22568,21797.346329335014
2014-08-04 19:30:00,21668,19526.005104139651
2014-08-04 20:00:00,21659,19391.543317475505
2014-08-04 20:30:00,21278,15048.38990246538
2014-08-04 21:00:00,21346,12945.243277493675
2014-08-04 21:30:00,20247,8887.200716257139
2014-08-04 22:00:00,19945,6781.727018126714
2014-08-04 22:30:00,17601,6308.5468784428194
2014-08-04 23:00:00,15750,5783.5347429300346
2014-08-04 23:30:00,12897,4371.3552658196677
2014-08-05 00:00:00,10385,4644.7955722920051
2014-08-05 00:30:00,8125,5017.9691974812049
2014-08-05 01:00:00,6294,2703.1032733791635
2014-08-05 01:30:00,4485,1669.0622219239649
2014-08-05 02:00:00,3669,2671.6021052764299
2014-08-05 02:30:00,3097,2546.787775802035
2014-08-05 03:00:00,2484,2633.6237450836652
2014-08-05 03:30:00,2011,5909.9339308920953
2014-08-05 04:00:00,2175,9475.500156238515
2014-08-05 04:30:00,2108,16141.722922999124
2014-08-05 05:00:00,2252,17055.911040419458
2014-08-05 05:30:00,4131,20399.378677372726
2014-08-05 06:00:00,6599,20091.640422962057
2014-08-05 06:30:00,11040,20101.122764271291
2014-08-05 07:00:00,13290,18416.350063551094
2014-08-05 07:30:00,16754,16671.480764406646
2014-08-05 08:00:00,18504,15506.374045263266
2014-08-05 08:30:00,19897,16975.793740092289
2014-08-05 09:00:00,19208,16584.766305160643
2014-08-05 09:30:00,18253,18759.683156365158
2014-08-05 10:00:00,16976,19322.755819966758
2014-08-05 10:30:00,16888,18286.086896397577
2014-08-05 11:00:00,16080,16201.59851446657
2014-08-05 11:30:00,17328,18532.009781093238
2014-08-05 12:00:00,17901,19000.21226388391
2014-08-05 12:30:00,18121,18645.742531404918
2014-08-05 13:00:00,17478,16681.58355505723
2014-08-05 13:30:00,18616,15144.775104834853
2014-08-05 14:00:00,18576,13222.870465943222
2014-08-05 14:30:00,18465,12627.196378329656
2014-08-05 15:00:00,17373,17799.329486539318
2014-08-05 15:30:00,16457,20668.199251868769
2014-08-05 16:00:00,14626,22907.262749429719
2014-08-05 16:30:00,13466,23626.540195169058
2014-08-05 17:00:00,16213,21025.613059825038
2014-08-05 17:30:00,18715,18314.79830067313
2014-08-05 18:00:00,21356,20731.945297370006
2014-08-05 18:30:00,22899,24122.943837473205
2014-08-05 19:00:00,23782,24182.130763480251
2014-08-05 19:30:00,22778,24105.255527057423
2014-08-05 20:00:00,22401,19678.886342090496
2014-08-05 20:30:00,22986,16910.210196158823
2014-08-05 21:00:00,23340,17175.415389672457
2014-08-05 21:30:00,24046,14839.400660853391
2014-08-05 22:00:00,22726,10783.205640795321
2014-08-05 22:30:00,20819,6997.5290577190699
2014-08-05 23:00:00,19149,4748.2076674731179
2014-08-05 23:30:00,16406,3976.6299859641895
2014-08-06 00:00:00,13399,-515.37567107228642
2014-08-06 00:30:00,10273,3783.2603506175146
2014-08-06 01:00:00,7723,2560.2587061417962
2014-08-06 01:30:00,5860,1968.617434067688
2014-08-06 02:00:00,4664,1744.2723866489614
2014-08-06 02:30:00,3875,1809.9508411200586
2014-08-06 03:00:00,3057,3855.9882977343914
2014-08-06 03:30:00,2675,8011.7547054828938
2014-08-06 04:00:00,2803,11070.887288577007
2014-08-06 04:30:00,2364,16503.377944049382
2014-08-06 05:00:00,2602,16653.613805278343
2014-08-06 05:30:00,4488,17894.826627657156
2014-08-06 06:00:00,6944,19637.370216815376
2014-08-06 06:30:00,11761,20100.658017569025
2014-08-06 07:00:00,14631,18648.840426037768
2014-08-06 07:30:00,17455,17517.806704208982
2014-08-06 08:00:00,19107,14288.261244801066
2014-08-06 08:30:00,19737,17280.62626636873
2014-08-06 09:00:00,18707,16642.226907911594
2014-08-06 09:30:00,18466,19370.956699745038
2014-08-06 10:00:00,16630,19674.005643809582
2014-08-06 10:30:00,17291,17361.599202667829
2014-08-06 11:00:00,15977,15936.906841537297
2014-08-06 11:30:00,17643,17357.178196991495
2014-08-06 12:00:00,17959,18189.712394468686
2014-08-06 12:30:00,17652,17360.425650570302
