timestamp,data,prediction-5step
2014-09-10 02:00:00,5324,4722.6196580894084
2014-09-10 02:30:00,4177,5290.8607697804746
2014-09-10 03:00:00,3464,6411.243533529725
2014-09-10 03:30:00,2855,8291.4426396780764
2014-09-10 04:00:00,2850,10203.567901466038
2014-09-10 04:30:00,2361,12069.407273817254
2014-09-10 05:00:00,2675,13613.890188906942
2014-09-10 05:30:00,4589,15218.941800877563
2014-09-10 06:00:00,6868,16514.194792552349
2014-09-10 06:30:00,12256,17659.851855547669
2014-09-10 07:00:00,16024,18752.523050335942
2014-09-10 07:30:00,20193,19975.874681508394
2014-09-10 08:00:00,20747,21027.107899092469
2014-09-10 08:30:00,20007,21883.28141582977
2014-09-10 09:00:00,18782,22138.763444814533
2014-09-10 09:30:00,18657,21742.461857830614
2014-09-10 10:00:00,17331,20855.836480365964
2014-09-10 10:30:00,17989,19772.526594650804
2014-09-10 11:00:00,17529,18711.61889207907
2014-09-10 11:30:00,18953,18073.143277810217
2014-09-10 12:00:00,18567,17769.917967431582
2014-09-10 12:30:00,17872,17741.739490276803
2014-09-10 13:00:00,17411,17836.160485799708
2014-09-10 13:30:00,18792,17701.21091365716
2014-09-10 14:00:00,18899,17937.54479286827
2014-09-10 14:30:00,19548,18486.689618924898
2014-09-10 15:00:00,19093,19496.195553789701
2014-09-10 15:30:00,16956,20777.228545957114
2014-09-10 16:00:00,14987,22268.354871138676
2014-09-10 16:30:00,13895,23476.303688920176
2014-09-10 17:00:00,17078,24568.981265023984
2014-09-10 17:30:00,20224,25418.610221113635
2014-09-10 18:00:00,22805,25701.33645830294
2014-09-10 18:30:00,24418,24549.958641572783
2014-09-10 19:00:00,25720,22151.102288177521
2014-09-10 19:30:00,25891,19570.535070366241
2014-09-10 20:00:00,26138,17734.503775196295
2014-09-10 20:30:00,25149,16288.438173935167
2014-09-10 21:00:00,24908,15213.006236200335
2014-09-10 21:30:00,24260,14284.791298689777
2014-09-10 22:00:00,24620,13142.106506553315
2014-09-10 22:30:00,22813,11711.902264888009
2014-09-10 23:00:00,20948,10237.074232566094
2014-09-10 23:30:00,18271,8797.4905325255131
2014-09-11 00:00:00,14939,7476.3625811990396
2014-09-11 00:30:00,11332,5764.2658488300585
2014-09-11 01:00:00,8890,4120.2237359425508
2014-09-11 01:30:00,6980,3470.8535731640877
2014-09-11 02:00:00,5659,3766.9471498544499
2014-09-11 02:30:00,4679,4861.3121546527891
2014-09-11 03:00:00,3550,6810.5647946634617
2014-09-11 03:30:00,2761,9531.8404251900265
2014-09-11 04:00:00,3009,12025.860516455728
2014-09-11 04:30:00,2596,14152.578168814791
2014-09-11 05:00:00,2755,15575.840684776937
2014-09-11 05:30:00,4554,16535.743361037872
2014-09-11 06:00:00,6964,17060.928950460824
2014-09-11 06:30:00,12814,17568.003893235404
2014-09-11 07:00:00,16360,18298.959798484193
2014-09-11 07:30:00,20658,19394.687434039002
2014-09-11 08:00:00,21352,20274.668118289323
2014-09-11 08:30:00,20521,20947.71018800122
2014-09-11 09:00:00,19759,21102.359800083472
2014-09-11 09:30:00,19670,20588.150301315665
2014-09-11 10:00:00,18301,19717.2422791016
2014-09-11 10:30:00,17768,18746.639108519135
2014-09-11 11:00:00,16583,17862.9557805359
2014-09-11 11:30:00,18179,17351.579006980584
2014-09-11 12:00:00,18896,17246.64838438384
2014-09-11 12:30:00,18611,17422.895510139093
2014-09-11 13:00:00,17662,17630.116049940701
2014-09-11 13:30:00,19057,17695.002186420425
2014-09-11 14:00:00,18951,18373.786385778807
2014-09-11 14:30:00,19997,19257.715286595252
2014-09-11 15:00:00,19260,20694.613294064686
2014-09-11 15:30:00,17088,22633.705478417083
2014-09-11 16:00:00,15367,24871.219152395257
2014-09-11 16:30:00,13915,26663.919997516998
2014-09-11 17:00:00,17107,28218.12139022482
2014-09-11 17:30:00,20299,29226.372330832819
2014-09-11 18:00:00,23029,29231.302459304788
2014-09-11 18:30:00,24408,27144.054156693634
2014-09-11 19:00:00,25778,23474.021525211676
2014-09-11 19:30:00,26274,20291.784058062629
2014-09-11 20:00:00,26475,18183.687914439935
2014-09-11 20:30:00,25326,16607.757469021504
2014-09-11 21:00:00,24557,15387.625861152117
2014-09-11 21:30:00,24984,14241.720632994939
2014-09-11 22:00:00,25001,12959.402576523038
2014-09-11 22:30:00,24112,11512.382698899533
2014-09-11 23:00:00,23100,10042.802195737986
2014-09-11 23:30:00,20158,8685.6697192624579
2014-09-12 00:00:00,17954,7495.2805765053317
2014-09-12 00:30:00,14466,6243.3203237993021
2014-09-12 01:00:00,11632,4700.3894887176666
2014-09-12 01:30:00,9400,3444.0351354956238
2014-09-12 02:00:00,7816,2839.8532605660021
2014-09-12 02:30:00,6678,3518.5915009855598
2014-09-12 03:00:00,5499,5720.2050852840457
2014-09-12 03:30:00,4088,9117.0325349771792
2014-09-12 04:00:00,4312,12242.062458361026
2014-09-12 04:30:00,3433,14629.688062316283
2014-09-12 05:00:00,3156,16186.023657728923
2014-09-12 05:30:00,4545,17345.774254052179
2014-09-12 06:00:00,6802,17771.355099924862
2014-09-12 06:30:00,11555,17774.755217410442
2014-09-12 07:00:00,15447,17804.983159352931
2014-09-12 07:30:00,20385,18446.596142594524
2014-09-12 08:00:00,20562,19125.99993513291
2014-09-12 08:30:00,20191,19837.187536096215
2014-09-12 09:00:00,19405,20134.925049329482
2014-09-12 09:30:00,18903,19715.475986071149
2014-09-12 10:00:00,17251,18756.758512814326
2014-09-12 10:30:00,17874,17698.551731455911
2014-09-12 11:00:00,17024,17043.957081047763
2014-09-12 11:30:00,18267,16699.571482895841
2014-09-12 12:00:00,18351,16767.848178666038
2014-09-12 12:30:00,17253,16989.91309837289
2014-09-12 13:00:00,17098,17386.678120954803
2014-09-12 13:30:00,17885,17320.45095896738
2014-09-12 14:00:00,18868,17398.749130076627
2014-09-12 14:30:00,19352,17877.806061770538
2014-09-12 15:00:00,18035,19472.810268373069
2014-09-12 15:30:00,15737,21815.929927991045
2014-09-12 16:00:00,14420,24401.617194633051
2014-09-12 16:30:00,13148,26424.275980871862
2014-09-12 17:00:00,16354,28076.581779767112
2014-09-12 17:30:00,20087,29308.529539875322
2014-09-12 18:00:00,22814,29694.529293808966
2014-09-12 18:30:00,25027,28322.879881387489
2014-09-12 19:00:00,25983,25274.266629978025
2014-09-12 19:30:00,27090,22330.116734656414
2014-09-12 20:00:00,26622,20357.138986387552
2014-09-12 20:30:00,25560,18892.829802089895
2014-09-12 21:00:00,25141,17635.287147886582
2014-09-12 21:30:00,25495,16426.972726040913
2014-09-12 22:00:00,26737,15310.85899403964
2014-09-12 22:30:00,26657,14198.173268869612
2014-09-12 23:00:00,27379,13072.905666236526
2014-09-12 23:30:00,27284,12177.550270499534
2014-09-13 00:00:00,26227,10565.390588489572
2014-09-13 00:30:00,24744,9774.5146094044467
2014-09-13 01:00:00,23304,8862.7870224132894
2014-09-13 01:30:00,21293,8039.8089621411664
2014-09-13 02:00:00,19870,7271.5239888209599
2014-09-13 02:30:00,17657,6638.2473359215801
2014-09-13 03:00:00,15100,6468.8456832640204
2014-09-13 03:30:00,12932,7630.3148601859557
2014-09-13 04:00:00,10574,9610.9690761644197
2014-09-13 04:30:00,6546,11531.855751825249
2014-09-13 05:00:00,4531,12806.854180272148
2014-09-13 05:30:00,3807,13917.390766661712
2014-09-13 06:00:00,3672,14082.799713010134
2014-09-13 06:30:00,5070,13626.349128217347
2014-09-13 07:00:00,5484,12942.915786283089
2014-09-13 07:30:00,7528,13429.716458465417
2014-09-13 08:00:00,8713,14534.551878458427
2014-09-13 08:30:00,11686,15984.54244669873
2014-09-13 09:00:00,12432,16803.637171238348
2014-09-13 09:30:00,16216,17169.979353147188
2014-09-13 10:00:00,16126,17295.376921877352
2014-09-13 10:30:00,18527,17486.04376690965
2014-09-13 11:00:00,18755,18114.599557542057
2014-09-13 11:30:00,20352,18542.328151852304
2014-09-13 12:00:00,21020,18712.569805030533
2014-09-13 12:30:00,20732,18275.709756867767
2014-09-13 13:00:00,21345,18080.498494925698
2014-09-13 13:30:00,21500,17427.193744240969
2014-09-13 14:00:00,20453,15904.917281732947
2014-09-13 14:30:00,23821,14952.875142569077
2014-09-13 15:00:00,26150,15738.454068209252
2014-09-13 15:30:00,24051,17866.604273040459
2014-09-13 16:00:00,19433,20586.691060181569
2014-09-13 16:30:00,17521,22977.549085821687
2014-09-13 17:00:00,19137,24257.551282909335
2014-09-13 17:30:00,22602,24524.694128092313
2014-09-13 18:00:00,25039,24537.671100740641
2014-09-13 18:30:00,25988,24351.589447845283
2014-09-13 19:00:00,26920,24068.705878999805
2014-09-13 19:30:00,26845,23831.158643559043
2014-09-13 20:00:00,26733,23589.161277364408
2014-09-13 20:30:00,24954,23349.602687981591
2014-09-13 21:00:00,22317,22626.187505897527
2014-09-13 21:30:00,22581,21419.633290491096
2014-09-13 22:00:00,23544,19989.484473673692
2014-09-13 22:30:00,25662,18730.395452875149
2014-09-13 23:00:00,26615,17894.520833859384
2014-09-13 23:30:00,27542,17432.315245525013
2014-09-14 00:00:00,27320,16256.035862337652
2014-09-14 00:30:00,25627,15544.776762441927
2014-09-14 01:00:00,23964,14535.701661592169
2014-09-14 01:30:00,22332,13313.960151293679
2014-09-14 02:00:00,20620,12066.447027516504
2014-09-14 02:30:00,18567,10777.279002132551
2014-09-14 03:00:00,15772,9306.9442686437342
2014-09-14 03:30:00,13346,7899.0930722748935
2014-09-14 04:00:00,11616,6607.2119908293389
2014-09-14 04:30:00,6999,5767.343383439731
2014-09-14 05:00:00,4273,5371.541901755465
2014-09-14 05:30:00,3568,6083.3467659229373
2014-09-14 06:00:00,4209,7262.935716915511
2014-09-14 06:30:00,4684,8915.9162763500899
2014-09-14 07:00:00,4527,10813.428921790643
2014-09-14 07:30:00,6231,13542.580471020219
2014-09-14 08:00:00,7725,16658.16481288978
2014-09-14 08:30:00,10159,19705.272396910725
2014-09-14 09:00:00,11013,21613.584054528535
2014-09-14 09:30:00,14091,22418.240791239747
2014-09-14 10:00:00,15480,22301.584803376507
2014-09-14 10:30:00,18669,21731.141592961358
2014-09-14 11:00:00,18796,21323.676805056657
2014-09-14 11:30:00,20213,21272.836169879069
2014-09-14 12:00:00,20410,21502.634563489075
2014-09-14 12:30:00,21782,21457.014538402342
2014-09-14 13:00:00,20634,21487.057644701348
2014-09-14 13:30:00,20061,21481.365726528402
2014-09-14 14:00:00,19774,21562.183854153758
2014-09-14 14:30:00,20069,21439.788302157402
2014-09-14 15:00:00,19417,21365.108610004405
2014-09-14 15:30:00,19363,21902.775273832653
2014-09-14 16:00:00,19206,23480.574079296966
2014-09-14 16:30:00,18284,25479.09299892369
2014-09-14 17:00:00,19503,26691.74475454507
2014-09-14 17:30:00,20621,26232.777421896324
2014-09-14 18:00:00,21554,25105.166503669967
2014-09-14 18:30:00,21538,23959.840595673078
2014-09-14 19:00:00,20589,22740.603636719967
2014-09-14 19:30:00,20391,21913.649704345913
2014-09-14 20:00:00,19593,21427.660704964652
2014-09-14 20:30:00,18439,21269.105256762497
2014-09-14 21:00:00,17587,20959.701808642702
2014-09-14 21:30:00,17638,19783.767083843544
2014-09-14 22:00:00,15698,17527.01051336103
2014-09-14 22:30:00,14343,15256.158878766284
2014-09-14 23:00:00,12808,13384.99256034584
2014-09-14 23:30:00,10827,11841.876412406828
2014-09-15 00:00:00,8077,9291.0024262320949
2014-09-15 00:30:00,6261,7717.1395527399682
2014-09-15 01:00:00,4724,5738.796631059733
2014-09-15 01:30:00,3852,3724.7009757600499
2014-09-15 02:00:00,3132,1985.254780029938
2014-09-15 02:30:00,2606,783.99910076529159
2014-09-15 03:00:00,1975,-83.681736931128398
2014-09-15 03:30:00,1896,445.94191346833213
2014-09-15 04:00:00,2310,2722.8569102470574
2014-09-15 04:30:00,2388,6263.4140211486429
2014-09-15 05:00:00,2778,9580.2199842062
2014-09-15 05:30:00,4775,12576.919319683378
2014-09-15 06:00:00,7022,14525.76784598322
2014-09-15 06:30:00,11923,15797.622107310102
2014-09-15 07:00:00,14969,16872.375575059374
2014-09-15 07:30:00,17943,17924.380588728185
2014-09-15 08:00:00,18886,19085.182194504792
2014-09-15 08:30:00,18711,20185.463143807043
2014-09-15 09:00:00,18012,20821.99564753216
2014-09-15 09:30:00,17214,20518.302661843434
2014-09-15 10:00:00,16337,19203.17434750629
2014-09-15 10:30:00,16157,17027.129435244166
2014-09-15 11:00:00,15487,15079.195421261686
2014-09-15 11:30:00,16741,14393.830551762649
2014-09-15 12:00:00,16793,14735.492588898838
2014-09-15 12:30:00,16685,15486.280028127998
2014-09-15 13:00:00,15824,16336.616270814944
2014-09-15 13:30:00,17040,16891.109689639969
2014-09-15 14:00:00,17360,17601.078312403693
2014-09-15 14:30:00,18501,18839.570919171023
2014-09-15 15:00:00,18143,19785.330814001569
2014-09-15 15:30:00,16972,20009.507430970698
2014-09-15 16:00:00,16098,20385.75345081378
2014-09-15 16:30:00,15878,20763.193289813993
2014-09-15 17:00:00,18183,20741.04741641444
2014-09-15 17:30:00,20482,19949.66692116352
2014-09-15 18:00:00,23314,18344.480019829531
2014-09-15 18:30:00,24477,16603.017898390455
2014-09-15 19:00:00,24387,15367.052364738178
2014-09-15 19:30:00,24193,14901.710715211288
2014-09-15 20:00:00,24388,14779.722875270683
2014-09-15 20:30:00,22725,13720.656376671463
2014-09-15 21:00:00,21907,11872.529210181863
2014-09-15 21:30:00,21789,9791.8250406152383
2014-09-15 22:00:00,20289,7742.2575024851612
2014-09-15 22:30:00,16585,6058.6285975833634
2014-09-15 23:00:00,14423,4967.0307697378375
2014-09-15 23:30:00,12432,4224.6941037992401
2014-09-16 00:00:00,9359,3494.3797866087625
2014-09-16 00:30:00,7247,3456.5520069837021
2014-09-16 01:00:00,5659,3439.2830477250936
2014-09-16 01:30:00,4155,3443.4324723593109
2014-09-16 02:00:00,3369,3419.4590520537149
2014-09-16 02:30:00,2617,4350.173212036223
2014-09-16 03:00:00,2214,6762.5510490842807
2014-09-16 03:30:00,1871,10748.63577460715
2014-09-16 04:00:00,2101,14402.185025814784
2014-09-16 04:30:00,2016,17100.084947920754
2014-09-16 05:00:00,2334,19098.715853179856
2014-09-16 05:30:00,4141,21289.395380666683
2014-09-16 06:00:00,6465,22882.518945444168
2014-09-16 06:30:00,11772,24049.218672338211
2014-09-16 07:00:00,16219,25155.953409628528
2014-09-16 07:30:00,21253,26129.333888935606
2014-09-16 08:00:00,22609,26219.982203158354
2014-09-16 08:30:00,21527,25695.820977634357
2014-09-16 09:00:00,20975,24733.426174094995
2014-09-16 09:30:00,19673,23316.998302202737
2014-09-16 10:00:00,18065,21538.324250755144
2014-09-16 10:30:00,18948,19433.860291497513
2014-09-16 11:00:00,18111,17594.64216327191
2014-09-16 11:30:00,17622,16361.691399276762
2014-09-16 12:00:00,17320,15671.58224064603
2014-09-16 12:30:00,16939,15191.373125998392
2014-09-16 13:00:00,16404,15190.94244598699
2014-09-16 13:30:00,17247,15673.261391466269
2014-09-16 14:00:00,17782,16783.317070381003
2014-09-16 14:30:00,18554,18142.082875376542
2014-09-16 15:00:00,18680,19694.268497908241
2014-09-16 15:30:00,16755,21070.57356631917
2014-09-16 16:00:00,14825,22118.885031621823
2014-09-16 16:30:00,13975,22745.286882160348
2014-09-16 17:00:00,17093,23279.577606396862
2014-09-16 17:30:00,19977,23607.212005151323
2014-09-16 18:00:00,22922,23287.236200052026
2014-09-16 18:30:00,24364,22116.881031541441
2014-09-16 19:00:00,24630,20559.833978026742
2014-09-16 19:30:00,25234,19334.414677975034
2014-09-16 20:00:00,24839,18458.085222400128
2014-09-16 20:30:00,24161,17398.321903491815
2014-09-16 21:00:00,24550,15993.753158460358
2014-09-16 21:30:00,23734,14068.754297583775
2014-09-16 22:00:00,22366,11949.14363170592
2014-09-16 22:30:00,20411,9862.9825305322302
2014-09-16 23:00:00,17774,7896.5398336546759
2014-09-16 23:30:00,14027,6134.9868733845706
2014-09-17 00:00:00,11590,5088.9248755289282
2014-09-17 00:30:00,8440,4111.177199555781
2014-09-17 01:00:00,6881,4188.8432512791605
2014-09-17 01:30:00,4920,5069.9003846924916
2014-09-17 02:00:00,4097,5768.3378281041914
2014-09-17 02:30:00,3159,6676.7838411002704
2014-09-17 03:00:00,2653,8312.3940886457531
2014-09-17 03:30:00,2347,10767.160143750687
2014-09-17 04:00:00,2387,13056.694064544132
2014-09-17 04:30:00,2194,15073.386943988346
2014-09-17 05:00:00,2479,16803.004563144317
2014-09-17 05:30:00,4554,18539.868257621503
2014-09-17 06:00:00,6775,20074.962652695234
2014-09-17 06:30:00,12311,21671.228440738982
2014-09-17 07:00:00,15989,22826.005782353124
2014-09-17 07:30:00,20058,23012.740079517163
2014-09-17 08:00:00,20361,23164.065566899837
2014-09-17 08:30:00,20172,23409.989331740071
2014-09-17 09:00:00,18974,23184.98782018929
2014-09-17 09:30:00,17732,22375.245767309425
2014-09-17 10:00:00,17336,21252.759960695956
2014-09-17 10:30:00,17321,19928.232715425249
2014-09-17 11:00:00,16872,18813.253941592946
2014-09-17 11:30:00,18295,18055.733331896859
2014-09-17 12:00:00,18273,17498.961118412684
2014-09-17 12:30:00,17275,17085.435498536295
2014-09-17 13:00:00,17095,16941.127689207722
2014-09-17 13:30:00,17715,16932.350578337839
2014-09-17 14:00:00,18451,17640.694429068673
2014-09-17 14:30:00,18612,18486.782376694682
2014-09-17 15:00:00,18148,19439.934760594195
2014-09-17 15:30:00,16473,20574.888425008947
2014-09-17 16:00:00,14474,21757.801710456682
2014-09-17 16:30:00,13434,22633.680387232576
2014-09-17 17:00:00,16229,23219.325914157474
2014-09-17 17:30:00,19852,23378.789286577899
2014-09-17 18:00:00,22394,23171.837146408117
2014-09-17 18:30:00,24618,22368.510474179388
2014-09-17 19:00:00,25838,20753.384246073623
2014-09-17 19:30:00,25496,19043.79117096847
2014-09-17 20:00:00,24980,17781.343488709725
2014-09-17 20:30:00,23545,16499.480758680413
2014-09-17 21:00:00,23847,15254.646192343835
2014-09-17 21:30:00,24236,13949.100913165727
2014-09-17 22:00:00,23551,12303.687678561448
2014-09-17 22:30:00,22454,10796.773688188536
2014-09-17 23:00:00,20389,9533.6773733392365
2014-09-17 23:30:00,17673,8399.2451107307461
2014-09-18 00:00:00,13651,7435.1952915796101
2014-09-18 00:30:00,10769,6416.442318516958
2014-09-18 01:00:00,8102,5503.9528660146334
2014-09-18 01:30:00,6196,5167.2066756753793
2014-09-18 02:00:00,5249,5048.7678182920044
2014-09-18 02:30:00,3850,5473.1432829840323
2014-09-18 03:00:00,3150,7111.8806706525784
2014-09-18 03:30:00,2584,9900.8885925387149
2014-09-18 04:00:00,2770,12543.637527887044
2014-09-18 04:30:00,2477,14647.75848032403
2014-09-18 05:00:00,2678,16008.714727722356
2014-09-18 05:30:00,4506,16880.624164294979
2014-09-18 06:00:00,7292,17440.336486483186
2014-09-18 06:30:00,12449,18045.685834279942
2014-09-18 07:00:00,16418,18781.102670894434
2014-09-18 07:30:00,20080,19494.899180351873
2014-09-18 08:00:00,20693,20304.598765409381
2014-09-18 08:30:00,19988,20897.369570069746
2014-09-18 09:00:00,19313,20812.987328763051
2014-09-18 09:30:00,18918,20145.760741885548
2014-09-18 10:00:00,17790,19346.130415013857
2014-09-18 10:30:00,18028,18804.435374988178
2014-09-18 11:00:00,17242,18501.82873122087
2014-09-18 11:30:00,18279,18253.537136768475
2014-09-18 12:00:00,18118,17939.05854247601
2014-09-18 12:30:00,17858,17535.497863362143
2014-09-18 13:00:00,17635,17107.055825452728
2014-09-18 13:30:00,18265,16418.127513153868
2014-09-18 14:00:00,18676,16447.276220184471
2014-09-18 14:30:00,18686,17434.487314517068
2014-09-18 15:00:00,18134,19274.3035674288
2014-09-18 15:30:00,15579,21460.315220768323
2014-09-18 16:00:00,13635,23462.586563103694
2014-09-18 16:30:00,12689,24840.670816379774
2014-09-18 17:00:00,15756,25545.634708422236
2014-09-18 17:30:00,19691,25637.259622656391
2014-09-18 18:00:00,21487,25257.300878496753
2014-09-18 18:30:00,22751,24433.42506558188
2014-09-18 19:00:00,24126,23007.420344166669
2014-09-18 19:30:00,24956,21147.886705467237
2014-09-18 20:00:00,26003,19643.098456048432
2014-09-18 20:30:00,25167,18327.359117990334
2014-09-18 21:00:00,25659,16970.680038212915
2014-09-18 21:30:00,25536,15403.941329168698
2014-09-18 22:00:00,25761,13687.682015197872
2014-09-18 22:30:00,25212,11918.412076193115
2014-09-18 23:00:00,23548,10135.607845253853
2014-09-18 23:30:00,22005,8765.4499439241645
2014-09-19 00:00:00,19518,7805.0753995182167
2014-09-19 00:30:00,15755,6796.4647912113214
2014-09-19 01:00:00,12747,5541.1732362443836
2014-09-19 01:30:00,10116,4449.1874990666129
2014-09-19 02:00:00,8379,3517.9251102483995
2014-09-19 02:30:00,6566,3390.9833209328153
2014-09-19 03:00:00,5478,4823.6477805979048
2014-09-19 03:30:00,4552,7906.8000529500487
2014-09-19 04:00:00,4546,10883.236231610863
2014-09-19 04:30:00,3489,12874.560823945691
2014-09-19 05:00:00,3269,14005.302319146544
2014-09-19 05:30:00,4799,14726.049173413434
2014-09-19 06:00:00,7384,15237.620999380175
2014-09-19 06:30:00,11928,16002.136299486949
2014-09-19 07:00:00,15434,17295.566892341889
2014-09-19 07:30:00,19509,18847.306151559507
2014-09-19 08:00:00,19672,19750.665286024236
2014-09-19 08:30:00,19287,20252.859665141346
2014-09-19 09:00:00,18369,20058.043178831016
2014-09-19 09:30:00,18050,19220.818082828147
2014-09-19 10:00:00,17306,18259.639046704659
2014-09-19 10:30:00,17661,17561.955389353046
2014-09-19 11:00:00,17158,17293.244328680485
2014-09-19 11:30:00,18215,17176.760094455796
2014-09-19 12:00:00,18175,17031.049753348358
2014-09-19 12:30:00,17568,16824.519223845698
2014-09-19 13:00:00,17079,16430.979508499277
2014-09-19 13:30:00,17287,15609.533206794129
2014-09-19 14:00:00,17885,15339.182332904013
2014-09-19 14:30:00,18287,16233.270978854498
2014-09-19 15:00:00,17782,18495.514187434706
2014-09-19 15:30:00,16021,21458.317821676133
2014-09-19 16:00:00,14205,24360.346575005879
2014-09-19 16:30:00,12834,26313.683342201351
2014-09-19 17:00:00,16332,27437.953598590138
2014-09-19 17:30:00,19704,28082.097748430453
2014-09-19 18:00:00,22931,28299.680483839526
2014-09-19 18:30:00,25328,28079.505562330123
2014-09-19 19:00:00,26188,27002.360751749591
2014-09-19 19:30:00,27541,25315.18105055792
2014-09-19 20:00:00,26811,23843.362216994341
2014-09-19 20:30:00,26093,22501.377277720909
2014-09-19 21:00:00,26091,20877.28012549816
2014-09-19 21:30:00,26247,18780.622459181046
2014-09-19 22:00:00,27090,16421.093890370365
2014-09-19 22:30:00,27681,14246.256760567059
2014-09-19 23:00:00,27159,12495.307028884274
2014-09-19 23:30:00,26816,11001.434543279553
2014-09-20 00:00:00,25251,9502.3878701792291
2014-09-20 00:30:00,23375,8974.3694432439115
2014-09-20 01:00:00,21806,8283.4497676960782
2014-09-20 01:30:00,20635,7600.32551109827
2014-09-20 02:00:00,19322,6851.2319980748671
2014-09-20 02:30:00,16841,6059.1721910884226
2014-09-20 03:00:00,14744,5745.624013143055
2014-09-20 03:30:00,12309,6787.8957510895416
2014-09-20 04:00:00,10242,8955.5017413905989
2014-09-20 04:30:00,6470,10885.048880676139
2014-09-20 05:00:00,4374,11978.267974388864
2014-09-20 05:30:00,3435,12672.922518570109
2014-09-20 06:00:00,3789,12694.653469673756
2014-09-20 06:30:00,4454,12365.262990211177
2014-09-20 07:00:00,5381,12309.754609559943
2014-09-20 07:30:00,7585,13467.012614726857
2014-09-20 08:00:00,8782,14953.403698385548
2014-09-20 08:30:00,11824,16177.340522744962
2014-09-20 09:00:00,12587,16693.265125273647
2014-09-20 09:30:00,15795,16648.392224873802
2014-09-20 10:00:00,16088,16465.918056648694
2014-09-20 10:30:00,18430,16892.076331368538
2014-09-20 11:00:00,18543,17871.880813526881
2014-09-20 11:30:00,20332,18748.171801845932
2014-09-20 12:00:00,19797,19081.09173639138
2014-09-20 12:30:00,20601,18363.094680673199
2014-09-20 13:00:00,20823,17353.970717293134
2014-09-20 13:30:00,21182,16191.872878842929
2014-09-20 14:00:00,20742,14818.803113718683
2014-09-20 14:30:00,20477,14237.63841277412
2014-09-20 15:00:00,20654,15646.289782530475
2014-09-20 15:30:00,20386,18403.347478334639
2014-09-20 16:00:00,18174,21309.672033650681
2014-09-20 16:30:00,16690,23518.767821866488
2014-09-20 17:00:00,18151,24433.512951546832
2014-09-20 17:30:00,21330,24506.163128962617
2014-09-20 18:00:00,23268,24273.377521445836
2014-09-20 18:30:00,25025,24223.384464198673
2014-09-20 19:00:00,25816,24493.089866398986
2014-09-20 19:30:00,25694,24986.251324179357
2014-09-20 20:00:00,24693,25099.27089680135
2014-09-20 20:30:00,24187,24658.377167704752
2014-09-20 21:00:00,23820,23694.212076739044
2014-09-20 21:30:00,24549,22116.809114546559
2014-09-20 22:00:00,25442,20174.267130446631
2014-09-20 22:30:00,25914,18405.441053073166
2014-09-20 23:00:00,26329,17241.579856323751
2014-09-20 23:30:00,26618,16556.360616073245
2014-09-21 00:00:00,26477,15496.06362579433
2014-09-21 00:30:00,25461,14789.070771696757
2014-09-21 01:00:00,25371,13831.779439790713
2014-09-21 01:30:00,21726,12305.742449734094
2014-09-21 02:00:00,20737,10589.781081139674
2014-09-21 02:30:00,18852,8844.609308230918
2014-09-21 03:00:00,16474,6871.3195593668879
2014-09-21 03:30:00,13647,5047.5175864794401
2014-09-21 04:00:00,11793,3597.1911640044964
2014-09-21 04:30:00,7142,3046.8654049539509
2014-09-21 05:00:00,4611,3189.2255841845908
2014-09-21 05:30:00,3474,4228.2689629695342
2014-09-21 06:00:00,4131,5522.4470113460284
2014-09-21 06:30:00,4395,7477.4297555154244
2014-09-21 07:00:00,4443,10044.557488759507
2014-09-21 07:30:00,6155,13481.9087571153
2014-09-21 08:00:00,6827,16634.216157119976
2014-09-21 08:30:00,9510,18951.822317515409
2014-09-21 09:00:00,10785,20023.256009126388
2014-09-21 09:30:00,13570,19795.678676793912
2014-09-21 10:00:00,14691,19077.227294120759
2014-09-21 10:30:00,17071,18412.359905183417
2014-09-21 11:00:00,17457,18295.44729579144
2014-09-21 11:30:00,17961,18522.241744124687
2014-09-21 12:00:00,17900,19038.396924308734
2014-09-21 12:30:00,18347,19008.801139970012
2014-09-21 13:00:00,17302,18749.404702024312
2014-09-21 13:30:00,16009,18342.342756478662
2014-09-21 14:00:00,15427,18026.860749400414
2014-09-21 14:30:00,14986,17780.291385729026
2014-09-21 15:00:00,14381,17997.503528032714
2014-09-21 15:30:00,13763,19199.646337919985
2014-09-21 16:00:00,13163,21161.699481027423
2014-09-21 16:30:00,11940,22985.601697902552
2014-09-21 17:00:00,13536,23501.003006644067
2014-09-21 17:30:00,15175,22974.818334945649
2014-09-21 18:00:00,16406,22384.740464795352
2014-09-21 18:30:00,17318,22076.642705493898
2014-09-21 19:00:00,17588,21994.795113464061
2014-09-21 19:30:00,17895,22199.261624606985
2014-09-21 20:00:00,18084,22823.101522878027
2014-09-21 20:30:00,16972,22956.082683091059
2014-09-21 21:00:00,16389,21983.3353403734
2014-09-21 21:30:00,15846,19482.026044701404
2014-09-21 22:00:00,15329,16582.266900880924
2014-09-21 22:30:00,14446,14101.277720809227
2014-09-21 23:00:00,12721,12272.14281561015
2014-09-21 23:30:00,10826,10556.786637035846
2014-09-22 00:00:00,9067,9162.3222986020683
2014-09-22 00:30:00,6546,6539.3254823187326
2014-09-22 01:00:00,4580,3604.9203441515638
2014-09-22 01:30:00,3654,610.62259960209667
2014-09-22 02:00:00,3137,-1640.695749048873
2014-09-22 02:30:00,2610,-3013.965062220037
