timestamp,data,prediction-5step
2014-07-29 16:00:00,15090,24703.769222381794
2014-07-29 16:30:00,14130,24413.277160729253
2014-07-29 17:00:00,16356,24835.946771394141
2014-07-29 17:30:00,19357,24255.557166901403
2014-07-29 18:00:00,22313,21657.56882099605
2014-07-29 18:30:00,23636,21279.443143631997
2014-07-29 19:00:00,24822,23529.545706469158
2014-07-29 19:30:00,24550,23519.546226599101
2014-07-29 20:00:00,22761,23542.657015357436
2014-07-29 20:30:00,23119,21200.056312436627
2014-07-29 21:00:00,23658,19169.985385034779
2014-07-29 21:30:00,23853,14445.30749928892
2014-07-29 22:00:00,22995,12767.550365142433
2014-07-29 22:30:00,21708,11893.873342323524
2014-07-29 23:00:00,20231,7122.2253082474072
2014-07-29 23:30:00,17264,4359.1642787455658
2014-07-30 00:00:00,13549,7761.0630911928884
2014-07-30 00:30:00,10142,6095.9559214401597
2014-07-30 01:00:00,7783,4665.083447738105
2014-07-30 01:30:00,6011,2583.9861031475029
2014-07-30 02:00:00,4935,1871.2341175170313
2014-07-30 02:30:00,3668,2619.2733666287058
2014-07-30 03:00:00,3092,3937.2200867710271
2014-07-30 03:30:00,2577,5798.0348224255031
2014-07-30 04:00:00,2772,8226.937698978054
2014-07-30 04:30:00,2637,10317.297434214222
2014-07-30 05:00:00,2605,15566.017542974829
2014-07-30 05:30:00,4449,18905.769615025918
2014-07-30 06:00:00,6912,20784.68086842672
2014-07-30 06:30:00,11909,21326.941098974865
2014-07-30 07:00:00,14184,19911.864800561816
2014-07-30 07:30:00,17246,19736.951338213701
2014-07-30 08:00:00,18393,13629.896320308695
2014-07-30 08:30:00,19797,14504.774378604712
2014-07-30 09:00:00,19101,16314.608301154476
2014-07-30 09:30:00,18889,16814.287601457349
2014-07-30 10:00:00,16897,16423.049993472869
2014-07-30 10:30:00,16922,15141.920240145999
2014-07-30 11:00:00,16218,13968.551092465439
2014-07-30 11:30:00,17511,13767.855711364042
2014-07-30 12:00:00,17941,12874.822908528688
2014-07-30 12:30:00,17203,13144.337341797003
2014-07-30 13:00:00,16879,14765.280481598651
2014-07-30 13:30:00,17733,19121.79345901882
2014-07-30 14:00:00,17587,13035.384410459155
2014-07-30 14:30:00,17564,11683.875445683634
2014-07-30 15:00:00,17003,18246.121898105808
2014-07-30 15:30:00,15725,20597.688689618954
2014-07-30 16:00:00,13832,23252.01911756743
2014-07-30 16:30:00,12826,27416.604154403325
2014-07-30 17:00:00,15603,26689.27153864313
2014-07-30 17:30:00,18935,27566.032938067947
2014-07-30 18:00:00,21175,25294.584398005652
2014-07-30 18:30:00,22980,23746.773214166831
2014-07-30 19:00:00,24644,24143.497231770099
2014-07-30 19:30:00,24938,23122.769164125199
2014-07-30 20:00:00,24095,23990.048968187293
2014-07-30 20:30:00,23952,20286.844319666969
2014-07-30 21:00:00,24913,18907.494081947589
2014-07-30 21:30:00,25138,14232.488786342625
2014-07-30 22:00:00,24972,13486.810214418301
2014-07-30 22:30:00,23605,10459.899777723364
2014-07-30 23:00:00,22758,10384.089212963136
2014-07-30 23:30:00,19560,5833.598999962991
2014-07-31 00:00:00,15486,2350.3190174257561
2014-07-31 00:30:00,12362,3520.2720497213541
2014-07-31 01:00:00,9401,2835.6891803323706
2014-07-31 01:30:00,7131,1074.3893146720056
2014-07-31 02:00:00,5949,5191.8414625907953
2014-07-31 02:30:00,4722,241.23072536677864
2014-07-31 03:00:00,3792,4482.2649764655289
2014-07-31 03:30:00,3266,4592.4071560392895
2014-07-31 04:00:00,3267,9528.7249420184089
2014-07-31 04:30:00,2605,14326.380131550039
2014-07-31 05:00:00,2562,17555.985446801602
2014-07-31 05:30:00,4595,19144.733896525508
2014-07-31 06:00:00,7263,24089.59421866951
2014-07-31 06:30:00,11825,22259.865497967989
2014-07-31 07:00:00,13863,22130.094728911979
2014-07-31 07:30:00,16898,19175.11188711983
2014-07-31 08:00:00,18741,15241.141696960891
2014-07-31 08:30:00,20117,15089.934428586583
2014-07-31 09:00:00,19185,11975.655915755477
2014-07-31 09:30:00,17821,17139.785453157925
2014-07-31 10:00:00,16721,17562.462761689392
2014-07-31 10:30:00,16869,17127.023349891762
2014-07-31 11:00:00,16188,18090.848143842442
2014-07-31 11:30:00,17325,15087.743147496183
2014-07-31 12:00:00,17849,18499.439859017148
2014-07-31 12:30:00,17746,16994.324275158542
2014-07-31 13:00:00,17208,14573.33480257709
2014-07-31 13:30:00,17848,13921.888844070381
2014-07-31 14:00:00,18132,14651.126407218791
2014-07-31 14:30:00,18019,15901.552950306095
2014-07-31 15:00:00,17120,15986.147566736159
2014-07-31 15:30:00,15410,17346.520727824543
2014-07-31 16:00:00,13868,22767.280165084685
2014-07-31 16:30:00,13146,23453.648779095289
2014-07-31 17:00:00,15734,26115.676955194751
2014-07-31 17:30:00,18139,28187.102720426836
2014-07-31 18:00:00,20969,23433.764630621634
2014-07-31 18:30:00,23287,26365.922979413714
2014-07-31 19:00:00,24723,29183.640854598641
2014-07-31 19:30:00,25186,25345.18119315114
2014-07-31 20:00:00,24192,25210.889524863444
2014-07-31 20:30:00,24605,25568.032413636109
2014-07-31 21:00:00,25805,22169.590073922842
2014-07-31 21:30:00,25969,19763.514986298931
2014-07-31 22:00:00,25593,17406.86458738954
2014-07-31 22:30:00,24695,11043.432491326985
2014-07-31 23:00:00,24316,10774.467762408014
2014-07-31 23:30:00,23050,9013.9028046734365
2014-08-01 00:00:00,20138,7123.0360453829298
2014-08-01 00:30:00,17252,6118.4402533991706
2014-08-01 01:00:00,14103,3698.1293492069071
2014-08-01 01:30:00,10859,2792.5213951120877
2014-08-01 02:00:00,9242,4322.8125937736477
2014-08-01 02:30:00,7122,1446.0965112891536
2014-08-01 03:00:00,5763,1390.6717983177768
2014-08-01 03:30:00,4912,2093.3424291163337
2014-08-01 04:00:00,4648,7261.956006040471
2014-08-01 04:30:00,3673,12621.528233831094
2014-08-01 05:00:00,3322,17186.591716081486
2014-08-01 05:30:00,4968,21571.786794480875
2014-08-01 06:00:00,7209,22180.9862082623
2014-08-01 06:30:00,11113,20813.009959881165
2014-08-01 07:00:00,13143,17655.931816939286
2014-08-01 07:30:00,15932,18936.053201910054
2014-08-01 08:00:00,17355,17133.868459119589
2014-08-01 08:30:00,19462,16797.711635798027
2014-08-01 09:00:00,18581,15075.757760999237
2014-08-01 09:30:00,18123,16635.351222734524
2014-08-01 10:00:00,16476,15387.395660888873
2014-08-01 10:30:00,16964,14343.158633346986
2014-08-01 11:00:00,16009,13822.235424590377
2014-08-01 11:30:00,16890,15413.170018926627
2014-08-01 12:00:00,17069,17619.618526947164
2014-08-01 12:30:00,16779,17868.333463451501
2014-08-01 13:00:00,16654,16266.094326103537
2014-08-01 13:30:00,16580,16122.063803203388
2014-08-01 14:00:00,17407,15126.364611050116
2014-08-01 14:30:00,17037,14491.498950982841
2014-08-01 15:00:00,16651,16816.21145810925
2014-08-01 15:30:00,15324,17885.438490367986
2014-08-01 16:00:00,12987,22829.675634433956
2014-08-01 16:30:00,12845,23238.166525777749
2014-08-01 17:00:00,15439,25069.53341236947
2014-08-01 17:30:00,18280,23200.442445330395
2014-08-01 18:00:00,20439,21497.660857306539
2014-08-01 18:30:00,22588,22013.414687798813
2014-08-01 19:00:00,24047,21631.291367299065
2014-08-01 19:30:00,23745,20433.642418553809
2014-08-01 20:00:00,22420,23147.588739114064
2014-08-01 20:30:00,23260,23829.925326035402
2014-08-01 21:00:00,23454,24831.295957921036
2014-08-01 21:30:00,22822,23070.686046761086
2014-08-01 22:00:00,23704,11254.268034774479
2014-08-01 22:30:00,24940,20439.470977531728
2014-08-01 23:00:00,25951,15642.747035322987
2014-08-01 23:30:00,25479,15183.297391571228
2014-08-02 00:00:00,25234,14919.492537969454
2014-08-02 00:30:00,23378,16183.278081985274
2014-08-02 01:00:00,22180,13518.657780264271
2014-08-02 01:30:00,20497,10903.552160246552
2014-08-02 02:00:00,18933,9703.4079786218354
2014-08-02 02:30:00,17041,5963.3251586016395
2014-08-02 03:00:00,14983,3384.4252991594494
2014-08-02 03:30:00,12488,3194.0625730809188
2014-08-02 04:00:00,10554,2195.676437197837
2014-08-02 04:30:00,6425,6379.9403122227704
2014-08-02 05:00:00,4384,8389.6473650723165
2014-08-02 05:30:00,3611,9779.5514624003627
2014-08-02 06:00:00,3904,9409.1898147770899
2014-08-02 06:30:00,5204,13211.993857350984
2014-08-02 07:00:00,5624,14193.537662870644
2014-08-02 07:30:00,7264,15636.69403502424
2014-08-02 08:00:00,7501,14821.994383822597
2014-08-02 08:30:00,9344,14767.250443672334
2014-08-02 09:00:00,10021,15551.124579127567
2014-08-02 09:30:00,12227,17144.424036945722
2014-08-02 10:00:00,12203,18643.531352794831
2014-08-02 10:30:00,14669,20983.671802232348
2014-08-02 11:00:00,14849,18516.803891313262
2014-08-02 11:30:00,16363,18736.348639291722
2014-08-02 12:00:00,16489,14183.477605557229
2014-08-02 12:30:00,17237,15075.50458533961
2014-08-02 13:00:00,17955,17655.559953464421
2014-08-02 13:30:00,17713,17997.024460620953
2014-08-02 14:00:00,17418,17614.237436508854
2014-08-02 14:30:00,17679,15260.962670261884
2014-08-02 15:00:00,18014,20885.553411335568
2014-08-02 15:30:00,18031,20736.85244376578
2014-08-02 16:00:00,17643,22071.656099320971
2014-08-02 16:30:00,17167,21872.158288119848
2014-08-02 17:00:00,18409,23806.457103938868
2014-08-02 17:30:00,20034,26287.220095004443
2014-08-02 18:00:00,21113,21902.08075045047
2014-08-02 18:30:00,21487,21112.592003985366
2014-08-02 19:00:00,22872,23279.929864987273
2014-08-02 19:30:00,22995,23373.214118617871
2014-08-02 20:00:00,20896,19514.676372272959
2014-08-02 20:30:00,21411,22466.813830770647
2014-08-02 21:00:00,21273,24517.710216337531
2014-08-02 21:30:00,21628,26520.167562317059
2014-08-02 22:00:00,21872,23323.909620927785
2014-08-02 22:30:00,23457,27152.046868172285
2014-08-02 23:00:00,24958,19607.716913853248
2014-08-02 23:30:00,24984,21979.022984117695
2014-08-03 00:00:00,24613,20596.830355962815
2014-08-03 00:30:00,23468,17180.166225288325
2014-08-03 01:00:00,22125,13006.420407936701
2014-08-03 01:30:00,22220,13167.724721450215
2014-08-03 02:00:00,20171,13030.365230552245
2014-08-03 02:30:00,17690,7998.6980773558098
2014-08-03 03:00:00,14908,3878.7770537021006
2014-08-03 03:30:00,13465,1996.7869654773767
2014-08-03 04:00:00,11663,739.16275221562682
2014-08-03 04:30:00,6997,3145.0870333093735
2014-08-03 05:00:00,4810,1697.6704987833145
2014-08-03 05:30:00,3650,2941.6914465943482
2014-08-03 06:00:00,3561,6403.9284738815732
2014-08-03 06:30:00,4060,9238.1835322128063
2014-08-03 07:00:00,4382,7285.2865218713805
2014-08-03 07:30:00,5741,10046.761971182765
2014-08-03 08:00:00,6722,11074.527424929574
2014-08-03 08:30:00,7857,15594.040435634741
2014-08-03 09:00:00,8424,17074.920262917472
2014-08-03 09:30:00,10636,16708.577280655227
2014-08-03 10:00:00,11811,17642.607983525435
2014-08-03 10:30:00,13776,16419.86036426073
2014-08-03 11:00:00,14821,18462.228419613857
2014-08-03 11:30:00,16169,17771.548780911675
2014-08-03 12:00:00,16715,15800.53026951892
2014-08-03 12:30:00,17652,18170.921714441778
2014-08-03 13:00:00,17360,16393.009210714747
2014-08-03 13:30:00,17167,17629.759896204214
2014-08-03 14:00:00,18546,15994.214048502983
2014-08-03 14:30:00,17882,18213.318273540946
2014-08-03 15:00:00,17268,16576.361351066153
2014-08-03 15:30:00,17322,18152.748008562165
2014-08-03 16:00:00,16500,20204.050630612208
2014-08-03 16:30:00,16446,18765.838104978389
2014-08-03 17:00:00,17317,19306.319801217363
2014-08-03 17:30:00,18472,19003.838446141588
2014-08-03 18:00:00,19503,18641.803069356942
2014-08-03 18:30:00,19622,16844.439757056021
2014-08-03 19:00:00,18900,16880.121403117981
2014-08-03 19:30:00,17188,15966.896869034486
2014-08-03 20:00:00,16880,16265.460458214206
2014-08-03 20:30:00,17035,15897.916668987535
2014-08-03 21:00:00,16790,13249.743123681425
2014-08-03 21:30:00,17007,10851.680693500544
2014-08-03 22:00:00,15893,8279.5253154744951
2014-08-03 22:30:00,14672,8633.1573694852195
2014-08-03 23:00:00,12667,6333.4215642498584
2014-08-03 23:30:00,10905,8323.7971060107811
2014-08-04 00:00:00,8882,8655.8536055419972
2014-08-04 00:30:00,6896,-808.95205208919469
2014-08-04 01:00:00,5417,2735.7511585674711
2014-08-04 01:30:00,4245,4070.5858673226794
2014-08-04 02:00:00,3478,7271.2478584073006
2014-08-04 02:30:00,2525,4185.9410370860078
2014-08-04 03:00:00,2288,5118.3877867648152
2014-08-04 03:30:00,2114,7314.2519443890214
2014-08-04 04:00:00,2212,9615.8578865964591
2014-08-04 04:30:00,2303,13993.270426106299
2014-08-04 05:00:00,2482,18843.067967743413
2014-08-04 05:30:00,4420,17282.166309590542
2014-08-04 06:00:00,6426,20545.845121911767
2014-08-04 06:30:00,10775,19719.041367394799
2014-08-04 07:00:00,12795,19976.30231219183
2014-08-04 07:30:00,15762,17798.546694008633
2014-08-04 08:00:00,17271,15440.165971396736
2014-08-04 08:30:00,18418,14466.010604882549
2014-08-04 09:00:00,18214,17829.889883258205
2014-08-04 09:30:00,17223,19442.719724071161
2014-08-04 10:00:00,15029,19086.131708075416
2014-08-04 10:30:00,15614,18479.301686567156
2014-08-04 11:00:00,15026,18276.839969797722
2014-08-04 11:30:00,16170,18788.467254518589
2014-08-04 12:00:00,16111,16808.44537509403
2014-08-04 12:30:00,16049,16447.221956225352
2014-08-04 13:00:00,16084,15319.778266227569
2014-08-04 13:30:00,16640,19315.961495374286
2014-08-04 14:00:00,16634,18154.672237607785
2014-08-04 14:30:00,17210,16157.260657247716
2014-08-04 15:00:00,16546,16587.972298137411
2014-08-04 15:30:00,16798,18182.329616920462
2014-08-04 16:00:00,15124,16925.724704839598
2014-08-04 16:30:00,14870,22818.212024777204
2014-08-04 17:00:00,16956,26419.878296314419
2014-08-04 17:30:00,18613,18763.932220441558
2014-08-04 18:00:00,21126,20360.800116499988
2014-08-04 18:30:00,22510,19868.470128399589
2014-08-04 19:00:00,22568,21001.602513693688
2014-08-04 19:30:00,21668,15948.271655906112
2014-08-04 20:00:00,21659,16784.115490214874
2014-08-04 20:30:00,21278,15079.572013681824
2014-08-04 21:00:00,21346,12912.44309819975
2014-08-04 21:30:00,20247,12123.2703746564
2014-08-04 22:00:00,19945,9541.6352727468566
2014-08-04 22:30:00,17601,9977.3300826626582
2014-08-04 23:00:00,15750,6624.6408362746133
2014-08-04 23:30:00,12897,7235.3182299886557
2014-08-05 00:00:00,10385,3901.6709504802129
2014-08-05 00:30:00,8125,2713.2048131328993
2014-08-05 01:00:00,6294,2191.4353110651191
2014-08-05 01:30:00,4485,2239.7733820151352
2014-08-05 02:00:00,3669,2872.0911056370423
2014-08-05 02:30:00,3097,1530.9465114051363
2014-08-05 03:00:00,2484,3322.9166018512733
2014-08-05 03:30:00,2011,3421.3451542005132
2014-08-05 04:00:00,2175,8856.5919701667881
2014-08-05 04:30:00,2108,13053.754047314384
2014-08-05 05:00:00,2252,18790.989052918947
2014-08-05 05:30:00,4131,15725.349340060246
2014-08-05 06:00:00,6599,17384.769130547182
2014-08-05 06:30:00,11040,17965.572783813022
2014-08-05 07:00:00,13290,19987.958289368355
2014-08-05 07:30:00,16754,20969.71638259778
2014-08-05 08:00:00,18504,18445.798029233676
2014-08-05 08:30:00,19897,17584.126604889254
2014-08-05 09:00:00,19208,16121.478586795358
2014-08-05 09:30:00,18253,16508.268911467996
2014-08-05 10:00:00,16976,17167.430919097755
2014-08-05 10:30:00,16888,19500.801397522457
2014-08-05 11:00:00,16080,20472.715758752485
2014-08-05 11:30:00,17328,20798.549116844057
2014-08-05 12:00:00,17901,21024.521900034662
2014-08-05 12:30:00,18121,23928.570236864252
2014-08-05 13:00:00,17478,20106.537456176415
2014-08-05 13:30:00,18616,17511.009439824673
2014-08-05 14:00:00,18576,18581.796087953666
2014-08-05 14:30:00,18465,17341.874264808674
2014-08-05 15:00:00,17373,14348.13987719567
2014-08-05 15:30:00,16457,19184.472559874084
2014-08-05 16:00:00,14626,20593.638311986837
2014-08-05 16:30:00,13466,21108.700748559146
2014-08-05 17:00:00,16213,20458.364605239367
2014-08-05 17:30:00,18715,20108.668032235008
2014-08-05 18:00:00,21356,18580.082337073098
2014-08-05 18:30:00,22899,18580.961977041472
2014-08-05 19:00:00,23782,17766.841654876793
2014-08-05 19:30:00,22778,20406.442493860843
2014-08-05 20:00:00,22401,20189.63904631995
2014-08-05 20:30:00,22986,19649.841574695347
2014-08-05 21:00:00,23340,18728.878216888726
2014-08-05 21:30:00,24046,17900.169548088219
2014-08-05 22:00:00,22726,13885.597128150148
2014-08-05 22:30:00,20819,7895.7408941483827
2014-08-05 23:00:00,19149,6812.3515276939761
2014-08-05 23:30:00,16406,4029.0873485399752
2014-08-06 00:00:00,13399,3831.6146471750726
2014-08-06 00:30:00,10273,4309.2408793102641
2014-08-06 01:00:00,7723,4439.0507559793004
2014-08-06 01:30:00,5860,4247.1877397497647
2014-08-06 02:00:00,4664,4263.2930213572472
2014-08-06 02:30:00,3875,4635.6941320035839
2014-08-06 03:00:00,3057,7469.7519926672385
2014-08-06 03:30:00,2675,6479.4012674647474
2014-08-06 04:00:00,2803,7635.2537329152347
2014-08-06 04:30:00,2364,11824.377239638217
2014-08-06 05:00:00,2602,15898.232762088161
2014-08-06 05:30:00,4488,17904.370590610357
2014-08-06 06:00:00,6944,19433.726503751066
2014-08-06 06:30:00,11761,22968.642249623503
2014-08-06 07:00:00,14631,20147.591343228276
2014-08-06 07:30:00,17455,17745.109856686744
2014-08-06 08:00:00,19107,18486.439772289759
2014-08-06 08:30:00,19737,18588.344658738075
2014-08-06 09:00:00,18707,15296.488572797996
2014-08-06 09:30:00,18466,15425.305989749828
2014-08-06 10:00:00,16630,14876.762852991293
2014-08-06 10:30:00,17291,13659.330569778755
2014-08-06 11:00:00,15977,11786.067537694775
2014-08-06 11:30:00,17643,14315.720120717548
2014-08-06 12:00:00,17959,14576.791478984404
2014-08-06 12:30:00,17652,14840.854533460573
2014-08-06 13:00:00,17197,16365.911700487459
2014-08-06 13:30:00,17949,17422.562835592616
2014-08-06 14:00:00,17918,17605.221746214811
2014-08-06 14:30:00,17534,17805.851718561084
2014-08-06 15:00:00,17350,19523.944722923894
2014-08-06 15:30:00,16327,22521.876147625277
2014-08-06 16:00:00,14582,24586.186956108169
2014-08-06 16:30:00,13374,24924.805472952274
2014-08-06 17:00:00,16090,24952.717606959195
2014-08-06 17:30:00,18989,24254.548305052092
2014-08-06 18:00:00,21429,23197.694484731819
2014-08-06 18:30:00,23892,22673.358583101704
2014-08-06 19:00:00,24481,22572.970647223337
2014-08-06 19:30:00,24197,22416.073504650863
2014-08-06 20:00:00,23556,22349.495205008949
2014-08-06 20:30:00,23555,20156.707741861341
2014-08-06 21:00:00,24355,18219.647230102411
2014-08-06 21:30:00,24699,16773.385791588036
2014-08-06 22:00:00,23955,12638.852596946939
2014-08-06 22:30:00,22754,8968.5394117569813
2014-08-06 23:00:00,21450,6896.3238479269612
2014-08-06 23:30:00,18427,5574.0779372289762
2014-08-07 00:00:00,15411,5345.7900417599631
2014-08-07 00:30:00,11851,5433.2392475726429
2014-08-07 01:00:00,9317,5069.581572825211
2014-08-07 01:30:00,6973,4225.4300196536969
2014-08-07 02:00:00,5807,4521.536872816303
2014-08-07 02:30:00,4812,3249.532898468804
2014-08-07 03:00:00,3738,4503.8707133514836
2014-08-07 03:30:00,3108,6317.3157603560212
2014-08-07 04:00:00,3199,10109.264594007482
2014-08-07 04:30:00,2642,14122.970380114441
2014-08-07 05:00:00,2704,18638.046975630328
2014-08-07 05:30:00,4812,21721.167677832105
2014-08-07 06:00:00,6873,21134.233138894342
2014-08-07 06:30:00,11765,21536.124622977721
2014-08-07 07:00:00,13641,18946.898469831387
2014-08-07 07:30:00,17052,17336.119988677532
2014-08-07 08:00:00,18252,16918.029052731097
2014-08-07 08:30:00,19400,16539.493975742287
2014-08-07 09:00:00,18455,13255.242409956092
2014-08-07 09:30:00,18277,16925.062026870328
2014-08-07 10:00:00,16719,17808.903023634743
2014-08-07 10:30:00,16764,17104.198838149921
2014-08-07 11:00:00,16636,19024.078068149491
2014-08-07 11:30:00,18205,21076.089836084746
2014-08-07 12:00:00,18034,19295.248424370213
2014-08-07 12:30:00,17700,15417.828405879112
2014-08-07 13:00:00,16970,17202.026263046446
2014-08-07 13:30:00,17983,16101.971605310055
2014-08-07 14:00:00,18230,14404.680235822829
2014-08-07 14:30:00,18073,14786.767858918442
2014-08-07 15:00:00,17471,16910.580043021484
2014-08-07 15:30:00,15872,19440.412578522308
2014-08-07 16:00:00,13784,21342.233097675973
2014-08-07 16:30:00,13341,21647.297214977094
2014-08-07 17:00:00,15857,24441.984718778305
2014-08-07 17:30:00,18396,26791.296380022191
2014-08-07 18:00:00,21500,25358.388866270659
2014-08-07 18:30:00,23368,23406.347218220719
2014-08-07 19:00:00,24977,21571.84968649564
2014-08-07 19:30:00,24747,18814.614506451413
2014-08-07 20:00:00,23895,21153.154084152124
2014-08-07 20:30:00,24153,21165.452101200946
2014-08-07 21:00:00,24778,19099.775196739945
2014-08-07 21:30:00,24533,16812.709350284309
2014-08-07 22:00:00,24478,15114.717539752502
2014-08-07 22:30:00,24253,13565.392784978498
2014-08-07 23:00:00,23299,11784.658889178716
2014-08-07 23:30:00,22155,8562.3053115222556
2014-08-08 00:00:00,19329,9257.4701597361673
2014-08-08 00:30:00,15933,7919.6032861315334
2014-08-08 01:00:00,13410,6643.026768009604
2014-08-08 01:30:00,10614,3959.2911054684901
2014-08-08 02:00:00,8934,6064.3850801924709
2014-08-08 02:30:00,7079,4336.9353484026469
2014-08-08 03:00:00,5803,4366.5702206960505
2014-08-08 03:30:00,4992,6934.048239089012
2014-08-08 04:00:00,4555,7766.1630007249887
2014-08-08 04:30:00,3601,12121.829199449701
2014-08-08 05:00:00,3643,11569.079161720199
2014-08-08 05:30:00,4924,16423.677633505278
2014-08-08 06:00:00,6649,17878.972133081603
2014-08-08 06:30:00,10748,18265.748574528614
2014-08-08 07:00:00,12731,18402.115751431931
2014-08-08 07:30:00,15178,18870.131023000773
2014-08-08 08:00:00,16731,16252.68421260564
2014-08-08 08:30:00,18521,18419.72190889591
2014-08-08 09:00:00,17924,16214.192703231303
2014-08-08 09:30:00,17129,15495.903848034723
2014-08-08 10:00:00,15820,15681.168281836543
2014-08-08 10:30:00,16405,15414.188360232631
2014-08-08 11:00:00,15710,15156.430320780983
2014-08-08 11:30:00,16406,15052.322543829956
2014-08-08 12:00:00,17040,15184.979765684117
2014-08-08 12:30:00,16998,15694.152880171043
2014-08-08 13:00:00,16524,15324.6084186681
2014-08-08 13:30:00,17157,15239.870599474103
2014-08-08 14:00:00,17341,14652.538427741183
2014-08-08 14:30:00,17716,14919.369734334012
2014-08-08 15:00:00,17135,16664.569616511799
2014-08-08 15:30:00,15591,19803.692794305705
2014-08-08 16:00:00,13942,21847.36070066001
2014-08-08 16:30:00,13215,23237.572898161969
2014-08-08 17:00:00,16320,23301.778750733029
2014-08-08 17:30:00,19539,23002.874512969291
2014-08-08 18:00:00,21553,24006.927784375919
2014-08-08 18:30:00,23100,23885.633761400426
2014-08-08 19:00:00,24705,22203.205451382073
2014-08-08 19:30:00,23913,22902.04006126463
2014-08-08 20:00:00,22283,23878.8559561199
2014-08-08 20:30:00,22808,22608.971082851633
2014-08-08 21:00:00,22239,20505.593672522169
2014-08-08 21:30:00,21989,20436.844339542589
2014-08-08 22:00:00,22689,18841.167812873326
2014-08-08 22:30:00,23756,16909.912813559862
2014-08-08 23:00:00,24182,15553.940929375682
2014-08-08 23:30:00,24184,13189.942600113356
2014-08-09 00:00:00,23849,12204.634791797795
2014-08-09 00:30:00,22495,13217.610105545116
2014-08-09 01:00:00,20367,13398.610322425537
2014-08-09 01:30:00,18368,10819.746096085975
2014-08-09 02:00:00,17499,8562.3247033292701
2014-08-09 02:30:00,15607,5684.3257564073174
2014-08-09 03:00:00,13502,3623.5713746059173
2014-08-09 03:30:00,11670,3150.5488371951815
2014-08-09 04:00:00,9956,3777.9099570375238
2014-08-09 04:30:00,5950,5178.8575806757217
2014-08-09 05:00:00,4023,6321.9582028954119
2014-08-09 05:30:00,3499,7687.7546968622019
2014-08-09 06:00:00,3663,8893.7007000130834
2014-08-09 06:30:00,4608,9986.9426771666222
2014-08-09 07:00:00,5226,10937.905340224424
2014-08-09 07:30:00,6154,12422.880539077791
2014-08-09 08:00:00,7082,13143.508653648003
2014-08-09 08:30:00,8917,13841.742513324751
2014-08-09 09:00:00,9965,15199.642970852594
2014-08-09 09:30:00,12488,16544.641502394159
2014-08-09 10:00:00,12845,17598.209957837767
2014-08-09 10:30:00,14960,18251.724276622532
2014-08-09 11:00:00,15195,18671.147485116875
2014-08-09 11:30:00,16331,17379.00506840193
2014-08-09 12:00:00,16385,17348.059706950637
2014-08-09 12:30:00,16704,16405.280801568952
2014-08-09 13:00:00,17450,15147.714147785404
2014-08-09 13:30:00,17458,15176.499707184199
2014-08-09 14:00:00,16849,14124.921154632391
2014-08-09 14:30:00,16880,14475.505039424082
2014-08-09 15:00:00,16951,17023.978172452884
2014-08-09 15:30:00,16926,19123.792628623982
2014-08-09 16:00:00,16376,20392.773574797448
2014-08-09 16:30:00,16454,21185.323081858707
2014-08-09 17:00:00,17768,21696.03283242022
2014-08-09 17:30:00,19335,22111.130439925262
2014-08-09 18:00:00,20035,20805.759929194261
2014-08-09 18:30:00,21023,20933.337782521259
2014-08-09 19:00:00,21977,21730.564393562134
2014-08-09 19:30:00,20987,22761.6590958905
2014-08-09 20:00:00,19159,23684.611916090078
2014-08-09 20:30:00,19801,24125.262794296872
2014-08-09 21:00:00,20361,23938.923972397119
2014-08-09 21:30:00,20651,23555.357447158596
2014-08-09 22:00:00,20833,22456.43097833858
2014-08-09 22:30:00,22467,20492.213208830704
2014-08-09 23:00:00,23285,18654.097020658046
2014-08-09 23:30:00,23652,16943.329013456158
2014-08-10 00:00:00,23701,15771.936333957026
2014-08-10 00:30:00,21532,14478.492790087706
2014-08-10 01:00:00,20557,12795.167587799724
2014-08-10 01:30:00,18415,10412.625750239962
2014-08-10 02:00:00,17813,8742.0542528898004
2014-08-10 02:30:00,16223,5971.2587898027487
2014-08-10 03:00:00,13777,3834.2864306727515
2014-08-10 03:30:00,11818,3111.9302576632344
2014-08-10 04:00:00,10499,3123.2493623146565
2014-08-10 04:30:00,6180,2927.4186316981941
2014-08-10 05:00:00,4096,3177.5355969480679
2014-08-10 05:30:00,3476,4309.575842589973
2014-08-10 06:00:00,3259,5562.3143298322102
2014-08-10 06:30:00,3468,7034.9133751553791
2014-08-10 07:00:00,3690,8755.5905309447517
2014-08-10 07:30:00,5047,11161.958213431364
2014-08-10 08:00:00,5503,12384.620724465138
2014-08-10 08:30:00,6667,13831.902779904314
2014-08-10 09:00:00,8014,14518.497946438172
2014-08-10 09:30:00,10532,15737.361187102784
2014-08-10 10:00:00,11486,16823.959851376196
2014-08-10 10:30:00,13733,17616.204846613793
2014-08-10 11:00:00,14525,18646.249687939788
2014-08-10 11:30:00,15314,18775.939269842853
2014-08-10 12:00:00,16013,18492.519816375752
2014-08-10 12:30:00,16268,17760.106613068612
2014-08-10 13:00:00,16610,17319.114316740226
2014-08-10 13:30:00,16496,16587.488147330707
2014-08-10 14:00:00,16885,15962.273863130766
2014-08-10 14:30:00,16396,15362.31262260141
2014-08-10 15:00:00,15796,15895.112427591244
2014-08-10 15:30:00,15545,16470.914791387197
2014-08-10 16:00:00,15642,17064.529676170328
