timestamp,data,prediction-5step
2014-08-16 05:00:00,4150,13474.735133194725
2014-08-16 05:30:00,3688,16277.035945618181
2014-08-16 06:00:00,3811,15263.750720050108
2014-08-16 06:30:00,4938,15544.104715000023
2014-08-16 07:00:00,5248,15750.151587744182
2014-08-16 07:30:00,6972,16385.134777555777
2014-08-16 08:00:00,7885,15775.798931038064
2014-08-16 08:30:00,9526,15887.256107769324
2014-08-16 09:00:00,10750,15092.495850891506
2014-08-16 09:30:00,12899,15284.438488258913
2014-08-16 10:00:00,12950,15593.505905874026
2014-08-16 10:30:00,14145,15579.248988480393
2014-08-16 11:00:00,14724,15871.648155364903
2014-08-16 11:30:00,15667,15564.765454156208
2014-08-16 12:00:00,16016,14590.89781700861
2014-08-16 12:30:00,16245,14347.116785213713
2014-08-16 13:00:00,17156,14293.026890405785
2014-08-16 13:30:00,17194,15216.08545529012
2014-08-16 14:00:00,16993,15185.137495304143
2014-08-16 14:30:00,17286,17599.340821935555
2014-08-16 15:00:00,17109,18431.664421450147
2014-08-16 15:30:00,17115,19734.088241236343
2014-08-16 16:00:00,16437,20246.413451517623
2014-08-16 16:30:00,15986,21527.698336571633
2014-08-16 17:00:00,17735,21827.065792859754
2014-08-16 17:30:00,19247,21938.622754482058
2014-08-16 18:00:00,20555,21195.554926688026
2014-08-16 18:30:00,21424,21245.464160213502
2014-08-16 19:00:00,22252,20532.79063837642
2014-08-16 19:30:00,21379,21226.024168408505
2014-08-16 20:00:00,20043,23941.793374851015
2014-08-16 20:30:00,19941,24399.107521608857
2014-08-16 21:00:00,19947,22993.846912212179
2014-08-16 21:30:00,20601,20671.249475820921
2014-08-16 22:00:00,21109,19969.212608699796
2014-08-16 22:30:00,22185,17527.876150539589
2014-08-16 23:00:00,22255,18026.39363748613
2014-08-16 23:30:00,23286,18069.41024235071
2014-08-17 00:00:00,23263,16708.41760198522
2014-08-17 00:30:00,22356,14629.196885600526
2014-08-17 01:00:00,20247,13095.933633414084
2014-08-17 01:30:00,19261,9683.6186217917984
2014-08-17 02:00:00,18335,9804.2817511514222
2014-08-17 02:30:00,15881,6972.3086254923674
2014-08-17 03:00:00,14076,5164.6554188986647
2014-08-17 03:30:00,12215,3191.9320598376326
2014-08-17 04:00:00,10492,1646.9108873528785
2014-08-17 04:30:00,6297,2308.2751450180021
2014-08-17 05:00:00,4328,5096.5755081113966
2014-08-17 05:30:00,3426,7939.8629663753163
2014-08-17 06:00:00,3367,7228.6472237911603
2014-08-17 06:30:00,3930,8423.5711439385905
2014-08-17 07:00:00,3834,9926.6382215248559
2014-08-17 07:30:00,5166,11898.84593344154
2014-08-17 08:00:00,6704,11846.925757098617
2014-08-17 08:30:00,8252,13626.866230534844
2014-08-17 09:00:00,8872,14449.801468278578
2014-08-17 09:30:00,10157,15020.791592672251
2014-08-17 10:00:00,11490,16107.049990694988
2014-08-17 10:30:00,13701,17649.510935912931
2014-08-17 11:00:00,14623,19338.282278391074
2014-08-17 11:30:00,15373,17742.977997443784
2014-08-17 12:00:00,15798,17294.978375948034
2014-08-17 12:30:00,16478,17216.604913713818
2014-08-17 13:00:00,16986,16628.508214851732
2014-08-17 13:30:00,16375,16075.244262466433
2014-08-17 14:00:00,17545,15937.894746853923
2014-08-17 14:30:00,17532,16631.464560327669
2014-08-17 15:00:00,16751,17320.115305517887
2014-08-17 15:30:00,16425,19033.38606852388
2014-08-17 16:00:00,16231,19739.064268340044
2014-08-17 16:30:00,16257,20222.969627950399
2014-08-17 17:00:00,16875,20317.374155005004
2014-08-17 17:30:00,18041,20694.358412583777
2014-08-17 18:00:00,18055,20183.513343129827
2014-08-17 18:30:00,18276,20908.858564171878
2014-08-17 19:00:00,18030,20178.718293405742
2014-08-17 19:30:00,17081,19863.179487681344
2014-08-17 20:00:00,16006,20446.540640619918
2014-08-17 20:30:00,16544,20240.819205269283
2014-08-17 21:00:00,16394,18879.570463102169
2014-08-17 21:30:00,16467,18874.871684430327
2014-08-17 22:00:00,15480,17952.907476460776
2014-08-17 22:30:00,14150,14011.995033786392
2014-08-17 23:00:00,12599,13373.656085136758
2014-08-17 23:30:00,11942,13300.011753439772
2014-08-18 00:00:00,9875,14781.481208327043
2014-08-18 00:30:00,7581,10423.51363105069
2014-08-18 01:00:00,5815,8527.4021031294888
2014-08-18 01:30:00,4164,4042.8240606351283
2014-08-18 02:00:00,3757,3824.7465163573215
2014-08-18 02:30:00,2863,2870.426214561594
2014-08-18 03:00:00,2372,2953.6507606972318
2014-08-18 03:30:00,1951,1398.4537389455509
2014-08-18 04:00:00,2353,876.90303819559085
2014-08-18 04:30:00,2332,871.42374860773998
2014-08-18 05:00:00,2702,2489.421510508746
2014-08-18 05:30:00,4271,6255.7202536376572
2014-08-18 06:00:00,6107,8314.0064978732189
2014-08-18 06:30:00,10069,11211.586762160594
2014-08-18 07:00:00,11882,13502.100139705424
2014-08-18 07:30:00,14095,15027.438544826691
2014-08-18 08:00:00,15597,15969.228295890578
2014-08-18 08:30:00,18046,17989.818292146669
2014-08-18 09:00:00,17168,20109.959152688698
2014-08-18 09:30:00,16333,20126.513349939305
2014-08-18 10:00:00,14794,20532.39291177487
2014-08-18 10:30:00,14653,19163.952345974776
2014-08-18 11:00:00,14058,20281.929298575538
2014-08-18 11:30:00,15162,19622.585836856939
2014-08-18 12:00:00,15013,20622.950628208422
2014-08-18 12:30:00,15376,19048.587929845904
2014-08-18 13:00:00,14922,19155.437766377381
2014-08-18 13:30:00,16122,18559.748783003761
2014-08-18 14:00:00,16229,17540.731881988351
2014-08-18 14:30:00,16481,17626.471119911719
2014-08-18 15:00:00,16424,18519.136228365045
2014-08-18 15:30:00,15719,20435.651750574263
2014-08-18 16:00:00,15087,19475.350702818774
2014-08-18 16:30:00,14465,19600.171398948736
2014-08-18 17:00:00,16588,20142.451031314464
2014-08-18 17:30:00,17923,20947.520324524186
2014-08-18 18:00:00,20054,19042.855255232676
2014-08-18 18:30:00,21402,18617.18672831796
2014-08-18 19:00:00,21523,16675.350810144941
2014-08-18 19:30:00,20447,16098.536472090411
2014-08-18 20:00:00,20431,14647.365901749183
2014-08-18 20:30:00,19708,13141.095477667024
2014-08-18 21:00:00,19821,11130.031851175252
2014-08-18 21:30:00,19291,11835.796453503979
2014-08-18 22:00:00,18093,10656.995508386646
2014-08-18 22:30:00,16177,9428.937358904881
2014-08-18 23:00:00,14282,9652.6158014073771
2014-08-18 23:30:00,11852,9367.8824813260999
2014-08-19 00:00:00,9601,5070.2595823409974
2014-08-19 00:30:00,7532,3730.4837151287902
2014-08-19 01:00:00,5866,3601.1619198100543
2014-08-19 01:30:00,4515,2568.7183512161337
2014-08-19 02:00:00,3787,3351.3933967924313
2014-08-19 02:30:00,2947,4010.655065717443
2014-08-19 03:00:00,2237,5076.7202835206026
2014-08-19 03:30:00,2022,5256.3122941479014
2014-08-19 04:00:00,2313,7032.1615171624999
2014-08-19 04:30:00,1932,8355.9633248914542
2014-08-19 05:00:00,2200,13029.644320249765
2014-08-19 05:30:00,4019,17719.485405094027
2014-08-19 06:00:00,5928,20755.596948072682
2014-08-19 06:30:00,9987,20941.030920671594
2014-08-19 07:00:00,12094,21306.81258063695
2014-08-19 07:30:00,14716,21230.716278693086
2014-08-19 08:00:00,16670,21830.810928731065
2014-08-19 08:30:00,18950,20812.754133844912
2014-08-19 09:00:00,17964,18914.926442790678
2014-08-19 09:30:00,17783,18433.889333296043
2014-08-19 10:00:00,15966,17165.961871283525
2014-08-19 10:30:00,15946,15015.060700688791
2014-08-19 11:00:00,15205,14945.095054330433
2014-08-19 11:30:00,16175,14342.132831695792
2014-08-19 12:00:00,16790,13924.566534459202
2014-08-19 12:30:00,17284,13758.073301278651
2014-08-19 13:00:00,16153,15698.288460395645
2014-08-19 13:30:00,17673,16930.084276897505
2014-08-19 14:00:00,18157,17945.651930765016
2014-08-19 14:30:00,17858,19705.097959005674
2014-08-19 15:00:00,17087,21264.412502009414
2014-08-19 15:30:00,16385,21745.865869182708
2014-08-19 16:00:00,15063,20077.00485554077
2014-08-19 16:30:00,13909,19462.878049201969
2014-08-19 17:00:00,16462,19768.797685798658
2014-08-19 17:30:00,18855,19794.038505760589
2014-08-19 18:00:00,21606,17891.84817499941
2014-08-19 18:30:00,22910,17880.629369985989
2014-08-19 19:00:00,23691,17576.115529266626
2014-08-19 19:30:00,22752,17790.725850752526
2014-08-19 20:00:00,22414,17306.543034814222
2014-08-19 20:30:00,21896,17647.348254941495
2014-08-19 21:00:00,21887,15256.463811863676
2014-08-19 21:30:00,21845,13885.623042516367
2014-08-19 22:00:00,21436,12577.245405684596
2014-08-19 22:30:00,19787,12021.89663168558
2014-08-19 23:00:00,18369,12182.254840156686
2014-08-19 23:30:00,15132,11288.556122445591
2014-08-20 00:00:00,12168,9429.3493171615191
2014-08-20 00:30:00,9288,6645.1492703222702
2014-08-20 01:00:00,7465,4824.7376575707658
2014-08-20 01:30:00,5656,2865.0069925006919
2014-08-20 02:00:00,4693,3804.3262890410479
2014-08-20 02:30:00,3694,2997.9403570502
2014-08-20 03:00:00,3027,5066.2278121075924
2014-08-20 03:30:00,2587,6137.0615839033435
2014-08-20 04:00:00,2733,8087.8906512747781
2014-08-20 04:30:00,2216,10178.184193761295
2014-08-20 05:00:00,2289,14557.901647929877
2014-08-20 05:30:00,3937,17405.910908735368
2014-08-20 06:00:00,5718,18311.078186279963
2014-08-20 06:30:00,10053,18672.950718155807
2014-08-20 07:00:00,12154,18047.989467655283
2014-08-20 07:30:00,15289,18166.147309986878
2014-08-20 08:00:00,17424,19038.105893169253
2014-08-20 08:30:00,19403,17844.638904405911
2014-08-20 09:00:00,18488,17293.821175082085
2014-08-20 09:30:00,17881,17526.468903723158
2014-08-20 10:00:00,16397,16861.40341692953
2014-08-20 10:30:00,16319,15689.107250087314
2014-08-20 11:00:00,15923,15710.486752789491
2014-08-20 11:30:00,17200,16176.60819347309
2014-08-20 12:00:00,17140,14779.89964097864
2014-08-20 12:30:00,17422,15371.469836256952
2014-08-20 13:00:00,17393,15920.037206718534
2014-08-20 13:30:00,17612,16880.296422354073
2014-08-20 14:00:00,17475,16924.819529161996
2014-08-20 14:30:00,17685,18756.54368518593
2014-08-20 15:00:00,16765,19746.192566198835
2014-08-20 15:30:00,15701,20875.475267541304
2014-08-20 16:00:00,14276,20120.838854101927
2014-08-20 16:30:00,13715,20877.460258810872
2014-08-20 17:00:00,15577,20684.957474700794
2014-08-20 17:30:00,18831,20608.567422681601
2014-08-20 18:00:00,21971,20027.267506750941
2014-08-20 18:30:00,23814,20259.267119848329
2014-08-20 19:00:00,24147,20169.944419102179
2014-08-20 19:30:00,23300,20165.4614256155
2014-08-20 20:00:00,23237,19224.152505858605
2014-08-20 20:30:00,23018,17618.297028703306
2014-08-20 21:00:00,22814,16215.162747652194
2014-08-20 21:30:00,22716,13784.315677854425
2014-08-20 22:00:00,22838,12089.313289152704
2014-08-20 22:30:00,21546,10722.464280849908
2014-08-20 23:00:00,19205,11305.933176737755
2014-08-20 23:30:00,17041,10324.471134862359
2014-08-21 00:00:00,14569,8916.4464353963158
2014-08-21 00:30:00,11396,6403.8778904270221
2014-08-21 01:00:00,8719,5038.9156587019206
2014-08-21 01:30:00,6717,2878.7425479949252
2014-08-21 02:00:00,5410,3308.5372727532977
2014-08-21 02:30:00,4458,2715.6055268523287
2014-08-21 03:00:00,3703,4547.3678713505487
2014-08-21 03:30:00,3166,5918.9318924376621
2014-08-21 04:00:00,3256,8392.2462648556502
2014-08-21 04:30:00,2805,10937.665283298747
2014-08-21 05:00:00,3067,15286.241116652809
2014-08-21 05:30:00,4424,19002.465342961135
2014-08-21 06:00:00,6076,19302.828340670363
2014-08-21 06:30:00,10251,19063.495486847409
2014-08-21 07:00:00,12400,18306.047565555244
2014-08-21 07:30:00,15229,18765.096701195718
2014-08-21 08:00:00,17252,17797.301598135207
2014-08-21 08:30:00,19332,16594.281364981733
2014-08-21 09:00:00,18249,16759.80431881886
2014-08-21 09:30:00,18059,17302.432318408646
2014-08-21 10:00:00,15889,16234.056682455153
2014-08-21 10:30:00,16234,15538.325674824586
2014-08-21 11:00:00,15730,15399.305134997521
2014-08-21 11:30:00,16578,15605.080534194858
2014-08-21 12:00:00,17363,14279.415308319882
2014-08-21 12:30:00,16708,14546.3512161859
2014-08-21 13:00:00,16809,14662.824064437373
2014-08-21 13:30:00,17193,15881.901750275038
2014-08-21 14:00:00,18105,15836.892868365678
2014-08-21 14:30:00,19035,18062.135455356198
2014-08-21 15:00:00,17230,18923.002261859667
2014-08-21 15:30:00,15928,21242.49598439195
2014-08-21 16:00:00,14180,20977.848227399038
2014-08-21 16:30:00,13252,21806.096827598798
2014-08-21 17:00:00,15256,21198.756857271834
2014-08-21 17:30:00,17773,21208.817262407101
2014-08-21 18:00:00,21104,20309.111745194565
2014-08-21 18:30:00,23557,20506.093790039155
2014-08-21 19:00:00,24797,21261.914943842286
2014-08-21 19:30:00,24794,21110.37040511176
2014-08-21 20:00:00,24154,20657.96254564172
2014-08-21 20:30:00,24501,18755.923812069213
2014-08-21 21:00:00,24042,16661.09158944224
2014-08-21 21:30:00,24125,14504.810578152243
2014-08-21 22:00:00,23970,12743.139812417829
2014-08-21 22:30:00,25949,10134.705901294188
2014-08-21 23:00:00,25094,10234.872870111776
2014-08-21 23:30:00,23295,10537.192680126813
2014-08-22 00:00:00,20552,10111.704943860897
2014-08-22 00:30:00,16266,7454.9644019324041
2014-08-22 01:00:00,13365,6438.0356435462927
2014-08-22 01:30:00,10287,3524.7830280215167
2014-08-22 02:00:00,7901,3711.2261202122063
2014-08-22 02:30:00,6235,2400.1799089867054
2014-08-22 03:00:00,4869,3791.0210722194024
2014-08-22 03:30:00,3995,5083.8246122809505
2014-08-22 04:00:00,3734,7351.3505496638754
2014-08-22 04:30:00,3190,10944.791096201065
2014-08-22 05:00:00,2878,14754.736722428586
2014-08-22 05:30:00,4020,18090.717535862743
2014-08-22 06:00:00,6062,18038.262743263378
2014-08-22 06:30:00,9502,18106.648512187763
2014-08-22 07:00:00,11446,17254.06784226315
2014-08-22 07:30:00,13665,17622.84220491162
2014-08-22 08:00:00,15257,16485.700554214396
2014-08-22 08:30:00,17391,16224.437075360678
2014-08-22 09:00:00,16922,15553.650112106896
2014-08-22 09:30:00,16227,16054.334503323067
2014-08-22 10:00:00,15185,15714.694426688004
2014-08-22 10:30:00,15390,14954.693190723096
2014-08-22 11:00:00,14725,15264.808365410159
2014-08-22 11:30:00,15415,15381.918318911861
2014-08-22 12:00:00,15729,14738.974371204587
2014-08-22 12:30:00,16131,13848.462699149301
2014-08-22 13:00:00,16058,13276.375585026046
2014-08-22 13:30:00,16015,14726.879521643674
2014-08-22 14:00:00,16749,15458.184610957373
2014-08-22 14:30:00,16857,16724.170207281011
2014-08-22 15:00:00,16588,18050.164028016578
2014-08-22 15:30:00,15430,20320.249657582543
2014-08-22 16:00:00,14186,20346.263857466889
2014-08-22 16:30:00,13756,21281.302729995135
2014-08-22 17:00:00,15596,22056.048286861911
2014-08-22 17:30:00,17743,22313.904204799015
2014-08-22 18:00:00,19439,21614.042374477853
2014-08-22 18:30:00,21047,21501.35128948935
2014-08-22 19:00:00,22647,21912.401529130733
2014-08-22 19:30:00,21734,23125.057041664608
2014-08-22 20:00:00,21394,25049.245618748675
2014-08-22 20:30:00,20208,23800.63769562079
2014-08-22 21:00:00,20329,21477.478506964166
2014-08-22 21:30:00,20221,18207.54455345741
2014-08-22 22:00:00,20945,16052.113750979701
2014-08-22 22:30:00,22327,12637.352681873766
2014-08-22 23:00:00,22765,12097.692932329213
2014-08-22 23:30:00,22852,12012.87926989219
2014-08-23 00:00:00,22726,10626.541283207178
2014-08-23 00:30:00,21079,7931.2222679434672
2014-08-23 01:00:00,19166,6120.3582482697457
2014-08-23 01:30:00,17719,4615.4937579055222
2014-08-23 02:00:00,16471,5304.175462240104
2014-08-23 02:30:00,14158,4194.9620834033685
2014-08-23 03:00:00,12730,4521.1173030749451
2014-08-23 03:30:00,10984,4308.9484379435253
2014-08-23 04:00:00,9409,5704.3913367453006
2014-08-23 04:30:00,5667,8411.6769379189755
2014-08-23 05:00:00,3879,12301.845500941983
2014-08-23 05:30:00,3398,14590.257861273307
2014-08-23 06:00:00,3683,14547.257939617777
2014-08-23 06:30:00,4437,14748.715539744371
2014-08-23 07:00:00,4732,15310.20186179375
2014-08-23 07:30:00,6130,16327.636048956911
2014-08-23 08:00:00,6492,15892.656655439097
2014-08-23 08:30:00,8397,15525.336618809306
2014-08-23 09:00:00,9673,14297.423603742489
2014-08-23 09:30:00,11493,14147.390832726785
2014-08-23 10:00:00,11723,15657.774424801322
2014-08-23 10:30:00,14060,15601.066754541107
2014-08-23 11:00:00,14204,15820.006984587089
2014-08-23 11:30:00,15542,15430.399180802604
2014-08-23 12:00:00,15446,15088.836321423722
2014-08-23 12:30:00,15993,14478.312792191555
2014-08-23 13:00:00,16206,14492.311840128899
2014-08-23 13:30:00,16531,14759.688099785382
2014-08-23 14:00:00,15717,15112.5214845191
2014-08-23 14:30:00,15964,16281.555525892847
2014-08-23 15:00:00,15868,16965.060764083028
2014-08-23 15:30:00,16012,19121.382905736551
2014-08-23 16:00:00,16200,19920.498526734165
2014-08-23 16:30:00,15778,21210.984957840257
2014-08-23 17:00:00,16268,21212.130323959253
2014-08-23 17:30:00,18160,20328.899466056962
2014-08-23 18:00:00,19155,19103.597465949664
2014-08-23 18:30:00,20365,19397.913987599881
2014-08-23 19:00:00,21278,19141.842578053016
2014-08-23 19:30:00,20466,19746.128074937838
2014-08-23 20:00:00,20057,21229.62414122207
2014-08-23 20:30:00,23457,22092.155021039449
2014-08-23 21:00:00,18798,21285.196882595981
2014-08-23 21:30:00,19387,21342.787389913414
2014-08-23 22:00:00,19998,20243.70526097792
2014-08-23 22:30:00,21426,16983.762535422029
2014-08-23 23:00:00,22449,16866.191657306917
2014-08-23 23:30:00,22640,16665.818735623947
2014-08-24 00:00:00,22666,15716.509273416441
2014-08-24 00:30:00,21430,14414.269245667343
2014-08-24 01:00:00,20015,14198.853641512404
2014-08-24 01:30:00,18791,11671.988064402372
2014-08-24 02:00:00,17683,10037.15690940871
2014-08-24 02:30:00,15830,6603.0574459663749
2014-08-24 03:00:00,13862,5357.1164660989161
2014-08-24 03:30:00,11961,4390.1446701390014
2014-08-24 04:00:00,10153,2003.7188831748208
2014-08-24 04:30:00,6051,2623.0223469622742
2014-08-24 05:00:00,3848,4014.3969492178967
2014-08-24 05:30:00,2948,6182.54203751356
2014-08-24 06:00:00,3143,6283.3003578384814
2014-08-24 06:30:00,3505,7013.3179840714965
2014-08-24 07:00:00,3812,7795.8270570575605
2014-08-24 07:30:00,4939,10641.662776739591
2014-08-24 08:00:00,5442,11053.570242000342
2014-08-24 08:30:00,6630,14032.085871070161
2014-08-24 09:00:00,7744,14513.696141505245
2014-08-24 09:30:00,10198,14635.882175980818
2014-08-24 10:00:00,11041,15993.333159153715
2014-08-24 10:30:00,13200,17579.47890255267
2014-08-24 11:00:00,14107,18135.313555972916
2014-08-24 11:30:00,15069,18013.091367975707
2014-08-24 12:00:00,15638,17930.954553574109
2014-08-24 12:30:00,15464,16840.966078897476
2014-08-24 13:00:00,15901,16541.290662609495
2014-08-24 13:30:00,16001,15201.930465548428
2014-08-24 14:00:00,16492,15049.898827867431
2014-08-24 14:30:00,16166,16239.520445306553
2014-08-24 15:00:00,15531,16560.474727329951
2014-08-24 15:30:00,15655,18036.815007679048
2014-08-24 16:00:00,15040,18809.72986314891
2014-08-24 16:30:00,15083,20510.502789830309
2014-08-24 17:00:00,16229,19950.794278719757
2014-08-24 17:30:00,17409,20900.464477435711
2014-08-24 18:00:00,17288,20620.120545681231
2014-08-24 18:30:00,17242,21028.641693745922
2014-08-24 19:00:00,17129,20249.571221604336
2014-08-24 19:30:00,16103,20737.522594059119
2014-08-24 20:00:00,16485,20208.941922821337
2014-08-24 20:30:00,16190,19538.576418921446
2014-08-24 21:00:00,15500,19342.849346804494
2014-08-24 21:30:00,15128,19334.415239189791
2014-08-24 22:00:00,14489,18837.244957439787
2014-08-24 22:30:00,13947,13730.80411932783
2014-08-24 23:00:00,12525,13581.171539225774
2014-08-24 23:30:00,11899,12386.824698315157
2014-08-25 00:00:00,9192,14885.690465272846
2014-08-25 00:30:00,6886,10297.631307751188
2014-08-25 01:00:00,4888,9111.9959383421228
2014-08-25 01:30:00,4138,4113.8209883820582
2014-08-25 02:00:00,3366,5090.3795851200448
2014-08-25 02:30:00,2698,3647.3655704299381
2014-08-25 03:00:00,2290,3216.1065280240673
2014-08-25 03:30:00,2009,1899.4971940822561
2014-08-25 04:00:00,2265,2131.6469552269609
2014-08-25 04:30:00,2213,786.90061669265015
2014-08-25 05:00:00,2450,3906.8393796640012
2014-08-25 05:30:00,3829,5928.7180946161116
2014-08-25 06:00:00,5933,7016.5148336159846
2014-08-25 06:30:00,9356,8393.3309482726618
2014-08-25 07:00:00,11482,12185.104494295249
2014-08-25 07:30:00,13178,14480.496600863107
2014-08-25 08:00:00,14803,16501.151098957765
2014-08-25 08:30:00,16826,17045.040257216719
2014-08-25 09:00:00,16649,18568.51211664622
2014-08-25 09:30:00,15422,17642.350323240073
2014-08-25 10:00:00,13996,19449.666840806065
2014-08-25 10:30:00,13682,19182.616983954213
2014-08-25 11:00:00,13297,19055.518637697714
2014-08-25 11:30:00,14284,18849.998078080345
2014-08-25 12:00:00,14435,18945.392314292832
2014-08-25 12:30:00,14612,16640.691998220853
2014-08-25 13:00:00,14814,16081.603094270502
2014-08-25 13:30:00,15398,18032.377438718304
2014-08-25 14:00:00,15511,16678.084020307197
2014-08-25 14:30:00,15828,16446.217346210437
2014-08-25 15:00:00,15396,18059.054716952276
2014-08-25 15:30:00,15109,18069.789194878213
2014-08-25 16:00:00,14787,20233.049907219047
2014-08-25 16:30:00,14532,19011.682202242238
2014-08-25 17:00:00,16387,19606.128703026716
2014-08-25 17:30:00,18242,19740.223645012575
2014-08-25 18:00:00,19715,19206.900289158573
2014-08-25 18:30:00,20288,18755.060229932351
2014-08-25 19:00:00,20761,15668.549646059339
2014-08-25 19:30:00,19466,15133.45245591329
2014-08-25 20:00:00,19670,12837.710751368639
2014-08-25 20:30:00,18802,12073.436747212352
2014-08-25 21:00:00,18709,11220.088409293025
2014-08-25 21:30:00,17186,11775.725496353461
2014-08-25 22:00:00,16500,10847.427348356079
2014-08-25 22:30:00,15616,9710.4640748097845
2014-08-25 23:00:00,13902,9801.1899960069495
2014-08-25 23:30:00,11077,9272.841436415918
2014-08-26 00:00:00,9618,5974.2280484449821
2014-08-26 00:30:00,7193,4750.1197241110058
2014-08-26 01:00:00,5665,3827.0656703072946
2014-08-26 01:30:00,4149,3501.8943469674741
2014-08-26 02:00:00,3502,4429.4366557933936
2014-08-26 02:30:00,2634,4736.7813432959392
2014-08-26 03:00:00,2100,5853.466658804442
2014-08-26 03:30:00,1985,5623.8097350031112
2014-08-26 04:00:00,2053,6331.0882605110219
2014-08-26 04:30:00,1841,6703.024911839364
2014-08-26 05:00:00,1909,13130.079689837285
2014-08-26 05:30:00,3547,16682.261356346204
2014-08-26 06:00:00,5829,17692.385946224673
2014-08-26 06:30:00,9599,17037.90492051918
2014-08-26 07:00:00,11323,19112.167489682171
2014-08-26 07:30:00,13923,20144.834449624639
2014-08-26 08:00:00,16029,20084.67574625853
2014-08-26 08:30:00,18308,19584.733445017569
2014-08-26 09:00:00,17153,17947.258749473032
2014-08-26 09:30:00,16723,17140.069697373488
2014-08-26 10:00:00,15360,16764.942965649661
2014-08-26 10:30:00,16066,14958.850856688547
2014-08-26 11:00:00,14643,14635.107624282307
2014-08-26 11:30:00,15960,14159.619950364997
2014-08-26 12:00:00,16351,14044.600651498953
2014-08-26 12:30:00,16173,13152.14564985076
2014-08-26 13:00:00,15659,15575.601873140287
2014-08-26 13:30:00,17346,17232.791443887421
2014-08-26 14:00:00,17145,17326.226192005543
2014-08-26 14:30:00,16896,18785.401073098667
2014-08-26 15:00:00,16746,20270.736749249492
2014-08-26 15:30:00,15797,20910.82459802106
2014-08-26 16:00:00,14202,19255.01082859212
2014-08-26 16:30:00,14083,19710.429471026531
2014-08-26 17:00:00,16074,19014.147976485412
2014-08-26 17:30:00,18329,18448.377856861327
2014-08-26 18:00:00,20961,17189.064074373589
2014-08-26 18:30:00,22545,17202.282337103359
2014-08-26 19:00:00,22067,16910.000741743763
2014-08-26 19:30:00,21416,17017.285356840253
2014-08-26 20:00:00,21484,16934.358096532331
2014-08-26 20:30:00,20731,16433.69055489777
2014-08-26 21:00:00,20969,14391.15330480207
2014-08-26 21:30:00,20820,13682.672360697683
2014-08-26 22:00:00,19650,12340.710174933602
2014-08-26 22:30:00,18240,11666.811243691365
2014-08-26 23:00:00,17133,11383.0865325837
2014-08-26 23:30:00,14907,10876.65133318062
2014-08-27 00:00:00,11703,8499.9090915178731
2014-08-27 00:30:00,8521,6528.2116958438965
2014-08-27 01:00:00,6962,4629.4228803167771
2014-08-27 01:30:00,5451,2630.5756072294844
2014-08-27 02:00:00,4439,3408.5112460948931
2014-08-27 02:30:00,3436,3517.6264045824573
2014-08-27 03:00:00,2741,5049.9563873780535
2014-08-27 03:30:00,2311,5153.7020958018948
2014-08-27 04:00:00,2532,6601.7548854197394
2014-08-27 04:30:00,2066,9057.839731108832
2014-08-27 05:00:00,2111,13270.84249084544
2014-08-27 05:30:00,3623,16547.641347439174
2014-08-27 06:00:00,5719,17936.283030682669
2014-08-27 06:30:00,9376,17535.579113543092
2014-08-27 07:00:00,11971,17306.975501217647
2014-08-27 07:30:00,14673,18805.657726263151
2014-08-27 08:00:00,16545,18655.918388079295
2014-08-27 08:30:00,18678,17526.824577370618
2014-08-27 09:00:00,17655,17300.008561803632
2014-08-27 09:30:00,17485,17376.61243129805
2014-08-27 10:00:00,15834,16246.969101503468
2014-08-27 10:30:00,15703,15589.680269507175
2014-08-27 11:00:00,15816,15595.160476757525
2014-08-27 11:30:00,16870,15413.357667030945
2014-08-27 12:00:00,17123,14434.517707186782
2014-08-27 12:30:00,16841,15173.529589549753
2014-08-27 13:00:00,16700,15663.538813424459
2014-08-27 13:30:00,17722,16450.273320169017
2014-08-27 14:00:00,17849,16370.4990851773
2014-08-27 14:30:00,18221,18630.740431470163
2014-08-27 15:00:00,17208,18972.713806907232
2014-08-27 15:30:00,16318,20500.254581579116
2014-08-27 16:00:00,14910,20077.292681508363
2014-08-27 16:30:00,14145,21193.630107867575
2014-08-27 17:00:00,16330,20231.44070116818
2014-08-27 17:30:00,19328,19967.095067871902
2014-08-27 18:00:00,21226,19292.18975765584
2014-08-27 18:30:00,23109,18960.837583098884
2014-08-27 19:00:00,24206,18862.866498455103
2014-08-27 19:30:00,23297,18828.288097295663
2014-08-27 20:00:00,23493,18118.933588867803
2014-08-27 20:30:00,22794,17105.027028812863
2014-08-27 21:00:00,22502,15979.127137164167
2014-08-27 21:30:00,22337,13173.478803978762
2014-08-27 22:00:00,24446,11923.031906577202
2014-08-27 22:30:00,20929,10670.877654386211
2014-08-27 23:00:00,17937,11076.228935929568
2014-08-27 23:30:00,16036,9799.2941378885625
2014-08-28 00:00:00,13547,8239.3264332547224
2014-08-28 00:30:00,10363,5471.0464743942412
2014-08-28 01:00:00,8553,4191.8120193053619
2014-08-28 01:30:00,6457,2818.1441733800366
2014-08-28 02:00:00,5248,2576.2922072530309
2014-08-28 02:30:00,3879,2519.5053950943147
2014-08-28 03:00:00,3173,4825.9540003633865
2014-08-28 03:30:00,2653,4878.3627575531918
2014-08-28 04:00:00,2858,7091.6227232565061
2014-08-28 04:30:00,2244,9656.2946961321722
2014-08-28 05:00:00,2312,15034.144366184888
2014-08-28 05:30:00,3859,17757.57455040393
