timestamp,data,prediction-5step
2014-08-28 03:30:00,2653,4539.8123170181098
2014-08-28 04:00:00,2858,10211.867251360127
2014-08-28 04:30:00,2244,14141.110411821925
2014-08-28 05:00:00,2312,13449.432451564726
2014-08-28 05:30:00,3859,16507.78061764859
2014-08-28 06:00:00,5772,17924.054617458991
2014-08-28 06:30:00,9391,18930.619348873181
2014-08-28 07:00:00,11375,17037.576146834839
2014-08-28 07:30:00,14319,15213.153354974676
2014-08-28 08:00:00,16103,16467.762168650061
2014-08-28 08:30:00,18835,15709.172952229945
2014-08-28 09:00:00,17891,17315.117257009315
2014-08-28 09:30:00,17000,16684.740401838353
2014-08-28 10:00:00,15534,18069.652565546181
2014-08-28 10:30:00,15916,16379.913885744449
2014-08-28 11:00:00,15153,17777.152930386837
2014-08-28 11:30:00,16440,16132.036052883701
2014-08-28 12:00:00,16424,16391.025953065287
2014-08-28 12:30:00,16093,16580.112481404572
2014-08-28 13:00:00,16178,15622.27271909845
2014-08-28 13:30:00,17050,15596.096938452094
2014-08-28 14:00:00,16795,14366.713915667977
2014-08-28 14:30:00,17547,13286.357544395523
2014-08-28 15:00:00,16769,17698.254619797161
2014-08-28 15:30:00,15701,24037.499162342574
2014-08-28 16:00:00,14067,20976.768083494022
2014-08-28 16:30:00,13534,23865.492190113837
2014-08-28 17:00:00,15939,23244.787610465821
2014-08-28 17:30:00,18560,22388.951429950219
2014-08-28 18:00:00,21029,22766.945999913019
2014-08-28 18:30:00,22181,22290.547041026875
2014-08-28 19:00:00,22860,21489.458899835456
2014-08-28 19:30:00,22742,23102.274216142592
2014-08-28 20:00:00,22569,21947.865805094265
2014-08-28 20:30:00,22184,18343.816013727555
2014-08-28 21:00:00,21926,17324.352869149938
2014-08-28 21:30:00,22510,15690.009912174892
2014-08-28 22:00:00,22350,12029.444543246991
2014-08-28 22:30:00,21756,9812.1930329990864
2014-08-28 23:00:00,20994,10300.578433225501
2014-08-28 23:30:00,19084,9001.5484071528736
2014-08-29 00:00:00,16702,6665.7155749572612
2014-08-29 00:30:00,13985,5111.175759932079
2014-08-29 01:00:00,11632,4877.9095899458844
2014-08-29 01:30:00,9900,1855.174679653288
2014-08-29 02:00:00,8443,3929.3376469202321
2014-08-29 02:30:00,6546,3611.2217523779855
2014-08-29 03:00:00,5270,3645.2700285089832
2014-08-29 03:30:00,4521,5956.2873507868335
2014-08-29 04:00:00,4369,7764.2371529538177
2014-08-29 04:30:00,3409,13181.972990819011
2014-08-29 05:00:00,2967,13103.654197585478
2014-08-29 05:30:00,4444,14535.566703070241
2014-08-29 06:00:00,5712,14877.971701855644
2014-08-29 06:30:00,9008,16730.410522471182
2014-08-29 07:00:00,10312,16294.774386682649
2014-08-29 07:30:00,12809,15243.288776238616
2014-08-29 08:00:00,13491,14547.455106521693
2014-08-29 08:30:00,16417,14920.900047629848
2014-08-29 09:00:00,15906,17537.343492519663
2014-08-29 09:30:00,15249,16973.341774174452
2014-08-29 10:00:00,14367,16830.100324515886
2014-08-29 10:30:00,14667,15726.10734199028
2014-08-29 11:00:00,14738,18010.757576385844
2014-08-29 11:30:00,16134,15877.488433501243
2014-08-29 12:00:00,16343,17712.782139993349
2014-08-29 12:30:00,15908,16476.847500264907
2014-08-29 13:00:00,16700,16680.081936660608
2014-08-29 13:30:00,16712,15032.435462035752
2014-08-29 14:00:00,17394,15258.593075791483
2014-08-29 14:30:00,17680,16657.629145219951
2014-08-29 15:00:00,17495,16785.601287958823
2014-08-29 15:30:00,15984,21137.82189519153
2014-08-29 16:00:00,14946,21965.325272015798
2014-08-29 16:30:00,14572,22079.501406442294
2014-08-29 17:00:00,16880,21416.454524081935
2014-08-29 17:30:00,19398,22684.889218479882
2014-08-29 18:00:00,20797,20462.03663706467
2014-08-29 18:30:00,21449,20863.425573880599
2014-08-29 19:00:00,22077,18350.61711458991
2014-08-29 19:30:00,21483,19033.108163184985
2014-08-29 20:00:00,20415,19680.479499283716
2014-08-29 20:30:00,20436,20016.206048971668
2014-08-29 21:00:00,19315,19036.243334554598
2014-08-29 21:30:00,19328,19786.644977945998
2014-08-29 22:00:00,19660,16140.145891761116
2014-08-29 22:30:00,21469,14841.424093542584
2014-08-29 23:00:00,20853,15650.555660659398
2014-08-29 23:30:00,21452,13211.969465508875
2014-08-30 00:00:00,20564,14966.544618801086
2014-08-30 00:30:00,19267,10873.921403587821
2014-08-30 01:00:00,17439,7736.0191833532799
2014-08-30 01:30:00,14848,7542.4558516221823
2014-08-30 02:00:00,13900,7160.3784423130528
2014-08-30 02:30:00,12731,3417.2022107647954
2014-08-30 03:00:00,10776,2345.7855336266093
2014-08-30 03:30:00,9550,5438.9508704941491
2014-08-30 04:00:00,8605,5732.0496711896503
2014-08-30 04:30:00,5547,8690.6810493759294
2014-08-30 05:00:00,3605,8006.4853974391535
2014-08-30 05:30:00,3238,7171.5133095633664
2014-08-30 06:00:00,3520,6713.5179412219186
2014-08-30 06:30:00,4315,11558.486917792148
2014-08-30 07:00:00,5116,10059.226609432309
2014-08-30 07:30:00,5918,12446.30052761385
2014-08-30 08:00:00,6383,13630.808154307528
2014-08-30 08:30:00,8259,14453.342235664195
2014-08-30 09:00:00,9430,16829.106257060514
2014-08-30 09:30:00,11656,16455.058385476612
2014-08-30 10:00:00,11833,16931.282913639967
2014-08-30 10:30:00,13393,17565.439731815462
2014-08-30 11:00:00,13778,16578.956930689495
2014-08-30 11:30:00,15204,15485.852588726602
2014-08-30 12:00:00,15367,16358.861582262223
2014-08-30 12:30:00,15775,16847.116462419719
2014-08-30 13:00:00,16045,16168.495308899293
2014-08-30 13:30:00,16499,16378.228116756658
2014-08-30 14:00:00,16113,14744.644994515413
2014-08-30 14:30:00,16651,15616.833552318718
2014-08-30 15:00:00,16507,17459.361226644203
2014-08-30 15:30:00,16868,20442.451652222931
2014-08-30 16:00:00,15594,20244.106237137159
2014-08-30 16:30:00,16037,20931.061588851215
2014-08-30 17:00:00,16973,19530.255388899917
2014-08-30 17:30:00,18390,20014.354687939627
2014-08-30 18:00:00,18681,18222.408304764442
2014-08-30 18:30:00,19196,17898.417543560055
2014-08-30 19:00:00,19744,17197.966469321877
2014-08-30 19:30:00,19564,18157.07138628004
2014-08-30 20:00:00,17522,19301.33727968745
2014-08-30 20:30:00,17731,20261.012198611381
2014-08-30 21:00:00,17364,18334.994523446996
2014-08-30 21:30:00,17483,19414.061656113143
2014-08-30 22:00:00,18037,19499.001312876899
2014-08-30 22:30:00,19559,17607.307149888915
2014-08-30 23:00:00,19421,16957.482725628339
2014-08-30 23:30:00,19857,13272.953052325678
2014-08-31 00:00:00,19205,13337.051627796443
2014-08-31 00:30:00,18139,11783.50771986516
2014-08-31 01:00:00,16686,11239.113123891941
2014-08-31 01:30:00,14841,8490.5429446400613
2014-08-31 02:00:00,14018,7533.359129028423
2014-08-31 02:30:00,12187,4428.2751395267169
2014-08-31 03:00:00,10536,3410.038729060263
2014-08-31 03:30:00,9591,3525.3126617311027
2014-08-31 04:00:00,8665,3724.7934855104395
2014-08-31 04:30:00,5317,2253.4867455627882
2014-08-31 05:00:00,3597,3450.1605954823699
2014-08-31 05:30:00,2783,4925.2009208448344
2014-08-31 06:00:00,2587,4005.0604425440051
2014-08-31 06:30:00,2914,5635.3313866976641
2014-08-31 07:00:00,3167,9312.5735148661333
2014-08-31 07:30:00,4212,10257.391621665814
2014-08-31 08:00:00,4502,10540.065975130181
2014-08-31 08:30:00,5730,14122.607456369917
2014-08-31 09:00:00,7102,13948.015783500017
2014-08-31 09:30:00,9054,15588.352140215105
2014-08-31 10:00:00,10152,15058.772008329823
2014-08-31 10:30:00,13059,16843.467349164908
2014-08-31 11:00:00,13923,16884.510776796065
2014-08-31 11:30:00,14755,16922.166063819692
2014-08-31 12:00:00,15186,17958.436684219596
2014-08-31 12:30:00,16404,18223.388153410331
2014-08-31 13:00:00,16652,16804.58626124341
2014-08-31 13:30:00,17446,17236.146927502959
2014-08-31 14:00:00,17493,18084.215973963299
2014-08-31 14:30:00,17264,16568.643555616287
2014-08-31 15:00:00,16546,15972.839648580722
2014-08-31 15:30:00,17090,18264.559568946293
2014-08-31 16:00:00,17297,17947.212135034526
2014-08-31 16:30:00,16546,18031.764479556761
2014-08-31 17:00:00,16474,17177.657270160955
2014-08-31 17:30:00,16959,15748.719502544966
2014-08-31 18:00:00,16567,17225.837796211956
2014-08-31 18:30:00,17590,16078.600747100998
2014-08-31 19:00:00,17053,16044.680550314662
2014-08-31 19:30:00,16561,15196.309934747251
2014-08-31 20:00:00,16870,15999.157828510308
2014-08-31 20:30:00,16514,15531.648670906563
2014-08-31 21:00:00,15871,16508.934283793315
2014-08-31 21:30:00,15529,15297.643722223645
2014-08-31 22:00:00,15049,14181.088528314909
2014-08-31 22:30:00,15675,14203.349332684305
2014-08-31 23:00:00,15673,10022.737127629131
2014-08-31 23:30:00,15524,7853.2069737491256
2014-09-01 00:00:00,14618,8265.369864563505
2014-09-01 00:30:00,12908,7672.7121372205229
2014-09-01 01:00:00,10842,5165.4895743071393
2014-09-01 01:30:00,9248,3928.9383441179707
2014-09-01 02:00:00,8588,2377.7637739070324
2014-09-01 02:30:00,7631,1924.5031801655005
2014-09-01 03:00:00,6519,1985.2910201646773
2014-09-01 03:30:00,5657,2434.416587224714
2014-09-01 04:00:00,5214,2024.1138991913813
2014-09-01 04:30:00,3827,3474.5711211512116
2014-09-01 05:00:00,2939,5295.495454179505
2014-09-01 05:30:00,2872,5071.1201368569109
2014-09-01 06:00:00,2994,6395.7836409065276
2014-09-01 06:30:00,3708,6947.5539749675409
2014-09-01 07:00:00,3547,8685.1518475218181
2014-09-01 07:30:00,4761,9221.0239999816276
2014-09-01 08:00:00,5038,12761.031277414797
2014-09-01 08:30:00,5875,13015.458937404024
2014-09-01 09:00:00,6910,14379.303139363699
2014-09-01 09:30:00,8800,14387.084115794712
2014-09-01 10:00:00,9782,14213.67632729433
2014-09-01 10:30:00,11506,14866.769594643509
2014-09-01 11:00:00,12291,15151.649289315443
2014-09-01 11:30:00,13600,15474.402346510853
2014-09-01 12:00:00,14040,16903.331729828551
2014-09-01 12:30:00,15063,15550.748151393444
2014-09-01 13:00:00,15073,16723.329923939109
2014-09-01 13:30:00,15834,16343.142319495881
2014-09-01 14:00:00,16567,15054.350168231185
2014-09-01 14:30:00,16955,15186.528871505117
2014-09-01 15:00:00,17408,16948.727348420347
2014-09-01 15:30:00,16857,17602.121973942725
2014-09-01 16:00:00,16002,17523.308863984712
2014-09-01 16:30:00,15826,17195.270927414233
2014-09-01 17:00:00,16961,16530.385844876262
2014-09-01 17:30:00,17779,16359.886780651697
2014-09-01 18:00:00,17578,16327.607588202009
2014-09-01 18:30:00,17777,15957.887528677347
2014-09-01 19:00:00,17764,14261.975469485811
2014-09-01 19:30:00,17130,14853.148334024088
2014-09-01 20:00:00,16641,13803.262790592249
2014-09-01 20:30:00,16884,13569.422472167244
2014-09-01 21:00:00,15068,10706.096915911377
2014-09-01 21:30:00,15557,9005.6896127328819
2014-09-01 22:00:00,13766,6765.7912086528686
2014-09-01 22:30:00,13377,4418.7631736085914
2014-09-01 23:00:00,11025,2262.9491603620008
2014-09-01 23:30:00,9707,3206.2869125139023
2014-09-02 00:00:00,8043,3697.4289165457176
2014-09-02 00:30:00,5630,1716.3055648511636
2014-09-02 01:00:00,4347,1586.2478238613639
2014-09-02 01:30:00,3606,1557.7283738508158
2014-09-02 02:00:00,2588,2593.913724322254
2014-09-02 02:30:00,1969,2681.2516126968749
2014-09-02 03:00:00,1876,2422.5270562575224
2014-09-02 03:30:00,1431,5721.228150605948
2014-09-02 04:00:00,1752,8177.9829454847832
2014-09-02 04:30:00,2044,11093.364618038624
2014-09-02 05:00:00,2447,15499.477836159573
2014-09-02 05:30:00,4617,20656.819562840326
2014-09-02 06:00:00,6988,21444.767194992055
2014-09-02 06:30:00,11616,16413.415734197686
2014-09-02 07:00:00,14774,21497.498518041633
2014-09-02 07:30:00,17823,17735.59515412019
2014-09-02 08:00:00,18623,16150.782757544452
2014-09-02 08:30:00,18814,14789.610850486599
2014-09-02 09:00:00,19221,17647.349217113464
2014-09-02 09:30:00,18627,12267.997617443722
2014-09-02 10:00:00,16650,19821.160279746844
2014-09-02 10:30:00,17378,17135.775037555239
2014-09-02 11:00:00,16414,17768.305363303851
2014-09-02 11:30:00,17230,19785.056938756723
2014-09-02 12:00:00,17557,16596.709070559253
2014-09-02 12:30:00,18262,16040.877091136845
2014-09-02 13:00:00,17698,15535.622320248402
2014-09-02 13:30:00,18863,17506.704817473976
2014-09-02 14:00:00,18234,13525.488885590757
2014-09-02 14:30:00,18514,15308.537439484518
2014-09-02 15:00:00,18364,18963.020929962484
2014-09-02 15:30:00,17952,19722.678696221636
2014-09-02 16:00:00,15781,25443.785740801806
2014-09-02 16:30:00,14487,23456.427401563178
2014-09-02 17:00:00,16062,23450.418818969469
2014-09-02 17:30:00,18952,19910.765082241873
2014-09-02 18:00:00,21395,22733.889570853222
2014-09-02 18:30:00,23040,16801.116325083058
2014-09-02 19:00:00,22890,16273.728173518795
2014-09-02 19:30:00,22306,20607.324008951029
2014-09-02 20:00:00,21704,18432.451541228693
2014-09-02 20:30:00,20543,11529.607273481486
2014-09-02 21:00:00,19896,13717.1146148518
2014-09-02 21:30:00,19857,8849.9762784488521
2014-09-02 22:00:00,17841,8067.6020407519663
2014-09-02 22:30:00,16192,3771.129817356059
2014-09-02 23:00:00,14116,5811.5465709118434
2014-09-02 23:30:00,12865,5429.6055104217703
2014-09-03 00:00:00,10465,4692.573886964381
2014-09-03 00:30:00,8215,3496.7069338262572
2014-09-03 01:00:00,6481,6362.6809678551072
2014-09-03 01:30:00,4265,2582.3455916766779
2014-09-03 02:00:00,3434,2660.0027885447907
2014-09-03 02:30:00,2726,1808.2362948951104
2014-09-03 03:00:00,2358,6220.7430142526318
2014-09-03 03:30:00,2019,7557.214738399106
2014-09-03 04:00:00,2137,10694.926218584551
2014-09-03 04:30:00,1903,14707.84055595216
2014-09-03 05:00:00,2252,18350.123647212189
2014-09-03 05:30:00,4206,21375.338530439691
2014-09-03 06:00:00,6545,17364.354679327615
2014-09-03 06:30:00,11780,21433.011996909256
2014-09-03 07:00:00,14707,20758.750022108547
2014-09-03 07:30:00,18624,20109.600573575957
2014-09-03 08:00:00,19178,17807.535405161911
2014-09-03 08:30:00,20265,16235.417903907788
2014-09-03 09:00:00,19277,17489.144843398404
2014-09-03 09:30:00,19042,18458.138234087623
2014-09-03 10:00:00,18108,17509.078169261233
2014-09-03 10:30:00,18275,16760.51474662371
2014-09-03 11:00:00,17300,18108.601674671223
2014-09-03 11:30:00,18631,17412.492236063325
2014-09-03 12:00:00,18582,17940.885052820468
2014-09-03 12:30:00,18037,17891.243805110527
2014-09-03 13:00:00,17899,17966.865962364314
2014-09-03 13:30:00,18984,17403.628518438858
2014-09-03 14:00:00,18491,14284.102664227317
2014-09-03 14:30:00,19072,13115.229486147473
2014-09-03 15:00:00,18693,18785.487240784216
2014-09-03 15:30:00,17268,22187.456668524523
2014-09-03 16:00:00,15918,23984.222242008553
2014-09-03 16:30:00,14478,22249.240081728396
2014-09-03 17:00:00,16540,23073.394956422886
2014-09-03 17:30:00,19765,21656.984187861955
2014-09-03 18:00:00,22526,21135.505647117618
2014-09-03 18:30:00,23454,20976.097872851275
2014-09-03 19:00:00,24380,20583.572912965508
2014-09-03 19:30:00,24477,21811.704592168491
2014-09-03 20:00:00,24234,19224.72158061614
2014-09-03 20:30:00,23319,19709.053811689755
2014-09-03 21:00:00,23387,16132.904453300391
2014-09-03 21:30:00,22963,16623.8790592937
2014-09-03 22:00:00,22006,14023.861947575375
2014-09-03 22:30:00,20301,9287.817511490055
2014-09-03 23:00:00,18259,7283.9252995689594
2014-09-03 23:30:00,15608,3233.5585458910009
2014-09-04 00:00:00,12990,6846.9086334489275
2014-09-04 00:30:00,10273,2616.8398684942003
2014-09-04 01:00:00,8434,4073.9919584760191
2014-09-04 01:30:00,6378,272.82801197082154
2014-09-04 02:00:00,5549,57.452450755956306
2014-09-04 02:30:00,4131,3305.5601990128998
2014-09-04 03:00:00,3241,4332.1592960453072
2014-09-04 03:30:00,2410,5930.4260005409888
2014-09-04 04:00:00,2804,9308.7840285988168
2014-09-04 04:30:00,2320,18110.856230897931
2014-09-04 05:00:00,2431,19607.045159390163
2014-09-04 05:30:00,4222,23617.187898183591
2014-09-04 06:00:00,6633,19170.876107300617
2014-09-04 06:30:00,12006,18812.868773863491
2014-09-04 07:00:00,15589,18799.781488324748
2014-09-04 07:30:00,20359,19033.195978996304
2014-09-04 08:00:00,20593,20074.705601205027
2014-09-04 08:30:00,19590,17967.471271617818
2014-09-04 09:00:00,19637,18998.884020134221
2014-09-04 09:30:00,19026,18649.941095534381
2014-09-04 10:00:00,18629,20815.593543901254
2014-09-04 10:30:00,18568,20191.003190123105
2014-09-04 11:00:00,18041,16359.338524164119
2014-09-04 11:30:00,18695,17986.681403659793
2014-09-04 12:00:00,19692,19096.433216712176
2014-09-04 12:30:00,19173,17233.271678275174
2014-09-04 13:00:00,17824,17789.390202773557
2014-09-04 13:30:00,19684,18559.800105517526
2014-09-04 14:00:00,20139,13926.68305017163
2014-09-04 14:30:00,20320,15555.623079323319
2014-09-04 15:00:00,19468,18431.520554964489
2014-09-04 15:30:00,17391,23985.905648479908
2014-09-04 16:00:00,15218,25315.346146674281
2014-09-04 16:30:00,13649,22220.521746606042
2014-09-04 17:00:00,16052,27995.355518773606
2014-09-04 17:30:00,18987,24223.427483889354
2014-09-04 18:00:00,21967,23132.874303492248
2014-09-04 18:30:00,24107,23554.285618375652
2014-09-04 19:00:00,25260,24211.49867469538
2014-09-04 19:30:00,25638,23938.826322720124
2014-09-04 20:00:00,26045,23439.851898471952
2014-09-04 20:30:00,25045,21677.572753256423
2014-09-04 21:00:00,24846,16425.76869465351
2014-09-04 21:30:00,24703,18840.453836438166
2014-09-04 22:00:00,24863,16265.97099447393
2014-09-04 22:30:00,23610,14320.985661475708
2014-09-04 23:00:00,21637,11339.899107035491
2014-09-04 23:30:00,21643,7369.559740769495
2014-09-05 00:00:00,18962,7717.9947943069537
2014-09-05 00:30:00,15475,6923.9531368560429
2014-09-05 01:00:00,11955,6561.7423468965044
2014-09-05 01:30:00,9339,3376.0275659858435
2014-09-05 02:00:00,7967,3028.0684961828683
2014-09-05 02:30:00,6372,1045.3528341424681
2014-09-05 03:00:00,5132,5065.3304648797148
2014-09-05 03:30:00,4357,6482.3545627584481
2014-09-05 04:00:00,4305,9642.144382323866
2014-09-05 04:30:00,3195,18702.458628243396
2014-09-05 05:00:00,2878,21894.78229062922
2014-09-05 05:30:00,4762,20704.736398734603
2014-09-05 06:00:00,7294,19909.626123264126
2014-09-05 06:30:00,12886,17401.427004792389
2014-09-05 07:00:00,15820,19267.222782243232
2014-09-05 07:30:00,19874,22182.977527406736
2014-09-05 08:00:00,20367,19674.451422088881
2014-09-05 08:30:00,20091,17472.63431415203
2014-09-05 09:00:00,19600,20734.746912639988
2014-09-05 09:30:00,19283,22347.264579313432
2014-09-05 10:00:00,18413,22572.950806604582
2014-09-05 10:30:00,18745,16835.723347969913
2014-09-05 11:00:00,17998,16337.512742708064
2014-09-05 11:30:00,19325,16333.310875769188
2014-09-05 12:00:00,19004,17403.376553766411
2014-09-05 12:30:00,18450,19897.062052927744
2014-09-05 13:00:00,18029,20934.799180513
2014-09-05 13:30:00,18057,16741.236335690181
2014-09-05 14:00:00,19315,10148.788448653395
2014-09-05 14:30:00,20057,13317.073729161673
2014-09-05 15:00:00,19211,20959.195327644553
2014-09-05 15:30:00,16903,22550.323312988214
2014-09-05 16:00:00,15288,23762.838783396692
2014-09-05 16:30:00,13729,28032.384879406934
2014-09-05 17:00:00,17003,30042.352102938992
2014-09-05 17:30:00,20142,23640.28072502105
2014-09-05 18:00:00,23177,26395.590711061446
2014-09-05 18:30:00,25036,27304.220881744801
2014-09-05 19:00:00,27337,25515.015146402988
2014-09-05 19:30:00,26812,28494.184950053477
2014-09-05 20:00:00,26592,24393.907590710871
2014-09-05 20:30:00,26243,26243.66969515368
2014-09-05 21:00:00,25919,24435.820275836202
2014-09-05 21:30:00,25898,24897.716128309301
2014-09-05 22:00:00,26603,22063.488404286451
2014-09-05 22:30:00,26899,20604.398379088852
2014-09-05 23:00:00,26900,18635.490291351438
2014-09-05 23:30:00,26763,19635.694191791517
2014-09-06 00:00:00,25721,18967.241787351679
2014-09-06 00:30:00,24590,13371.393880312644
2014-09-06 01:00:00,22118,13623.049177407107
2014-09-06 01:30:00,20378,8199.2274484315185
2014-09-06 02:00:00,19093,8277.6051634291434
2014-09-06 02:30:00,16717,4785.2106645469812
2014-09-06 03:00:00,14043,5410.5234675794381
2014-09-06 03:30:00,12077,6927.4620770337751
2014-09-06 04:00:00,10212,4808.3654074421811
2014-09-06 04:30:00,6328,8778.0655382023142
2014-09-06 05:00:00,4440,9932.9997596647918
2014-09-06 05:30:00,3603,10475.35252618439
2014-09-06 06:00:00,3781,6580.6723624423412
2014-09-06 06:30:00,4846,14251.033819648828
2014-09-06 07:00:00,5444,13762.785785775064
2014-09-06 07:30:00,7701,18651.949719265158
2014-09-06 08:00:00,8375,15350.643977775911
2014-09-06 08:30:00,11334,19987.276318001102
2014-09-06 09:00:00,12747,21927.531901719558
2014-09-06 09:30:00,15930,23313.694700863049
2014-09-06 10:00:00,16567,19800.269757875521
2014-09-06 10:30:00,18716,22736.415898424726
2014-09-06 11:00:00,18722,20511.862712478105
2014-09-06 11:30:00,20103,21112.787563245849
2014-09-06 12:00:00,20287,21211.589287316834
2014-09-06 12:30:00,21127,20996.581251146279
2014-09-06 13:00:00,21259,20931.439387852246
2014-09-06 13:30:00,21946,21545.261682531342
2014-09-06 14:00:00,21655,13880.788499173701
2014-09-06 14:30:00,21830,11662.627014511267
2014-09-06 15:00:00,22886,20712.608212321862
2014-09-06 15:30:00,20736,24021.620825638543
2014-09-06 16:00:00,18209,27580.287809447887
2014-09-06 16:30:00,17090,27092.246759873811
2014-09-06 17:00:00,19270,25019.511270772844
2014-09-06 17:30:00,22270,26272.57894219664
2014-09-06 18:00:00,24264,25163.370022987765
2014-09-06 18:30:00,25210,23571.483620771116
2014-09-06 19:00:00,25976,23621.336793819588
2014-09-06 19:30:00,25765,25238.328435199357
2014-09-06 20:00:00,24487,25568.977116693703
2014-09-06 20:30:00,23499,29120.484774898177
2014-09-06 21:00:00,23210,34691.399724091432
2014-09-06 21:30:00,23487,26746.080773736547
2014-09-06 22:00:00,24515,24195.982227135864
2014-09-06 22:30:00,30313,25741.923944318391
2014-09-06 23:00:00,30373,23182.132349456253
2014-09-06 23:30:00,28464,22175.90009717457
2014-09-07 00:00:00,25818,20547.959226506144
2014-09-07 00:30:00,24635,16350.889895673394
2014-09-07 01:00:00,23410,12253.310774742846
2014-09-07 01:30:00,21481,13007.496652613083
2014-09-07 02:00:00,19800,10295.448131128855
2014-09-07 02:30:00,17674,4490.2879725974635
2014-09-07 03:00:00,15215,-827.27626361950934
2014-09-07 03:30:00,13501,5415.5834618404715
2014-09-07 04:00:00,10896,4602.0657678945281
2014-09-07 04:30:00,6766,6406.4912043851418
2014-09-07 05:00:00,4261,2663.5943035599612
2014-09-07 05:30:00,3415,7529.8499787299979
2014-09-07 06:00:00,3220,8207.6655748318626
2014-09-07 06:30:00,4160,10026.630220507272
2014-09-07 07:00:00,4345,9842.6525926244649
2014-09-07 07:30:00,5963,15610.536511543431
2014-09-07 08:00:00,6887,19558.225532622953
2014-09-07 08:30:00,8834,19570.528909977653
2014-09-07 09:00:00,10042,20074.946069014833
2014-09-07 09:30:00,13188,18767.032390095934
2014-09-07 10:00:00,14600,21026.143227915636
2014-09-07 10:30:00,18209,20373.99966052128
2014-09-07 11:00:00,18446,20658.125851343717
2014-09-07 11:30:00,20350,19647.741509803578
2014-09-07 12:00:00,20838,17978.862696665048
2014-09-07 12:30:00,22183,19179.371591632887
2014-09-07 13:00:00,20582,19644.595492344906
2014-09-07 13:30:00,20506,19135.450373628937
2014-09-07 14:00:00,20109,18035.81346611731
2014-09-07 14:30:00,20198,19820.804265869887
2014-09-07 15:00:00,18873,21684.52480851335
2014-09-07 15:30:00,19041,23699.771173452005
2014-09-07 16:00:00,19295,19714.079665388079
2014-09-07 16:30:00,18868,20778.487263154795
2014-09-07 17:00:00,18851,21268.185493435776
2014-09-07 17:30:00,20518,20860.866252286778
2014-09-07 18:00:00,21710,17980.12211711214
2014-09-07 18:30:00,20895,17717.936415431846
2014-09-07 19:00:00,20761,19736.273367166039
2014-09-07 19:30:00,19916,20184.988250810402
2014-09-07 20:00:00,19740,17494.950040827538
2014-09-07 20:30:00,18975,15930.179846752577
2014-09-07 21:00:00,17866,18269.759735132113
2014-09-07 21:30:00,17750,12573.723613229617
2014-09-07 22:00:00,16820,11629.351697966873
2014-09-07 22:30:00,15292,8749.9448504324646
2014-09-07 23:00:00,13219,7048.5252660971764
2014-09-07 23:30:00,12246,2463.3752627436534
2014-09-08 00:00:00,9733,5207.3198960882528
2014-09-08 00:30:00,7542,1124.850066392215
2014-09-08 01:00:00,5518,2164.1584497176264
2014-09-08 01:30:00,4348,-1669.470023527183
2014-09-08 02:00:00,3828,4535.7959745612279
2014-09-08 02:30:00,3083,6994.1650597693033
2014-09-08 03:00:00,2583,6005.7727143023494
2014-09-08 03:30:00,2328,6317.7494203114693
2014-09-08 04:00:00,2523,9452.7059289748795
2014-09-08 04:30:00,2579,17134.138153619515
2014-09-08 05:00:00,2901,17570.587956038835
2014-09-08 05:30:00,4963,18522.596395894278
2014-09-08 06:00:00,7013,22390.929612920063
2014-09-08 06:30:00,11830,21020.99843675788
2014-09-08 07:00:00,14665,19237.135561013802
2014-09-08 07:30:00,18099,15619.052640537364
2014-09-08 08:00:00,18601,17187.299153951291
2014-09-08 08:30:00,18329,16163.894282187317
2014-09-08 09:00:00,18506,15340.134206956711
2014-09-08 09:30:00,17983,18320.433206459227
2014-09-08 10:00:00,16869,16248.226100067577
2014-09-08 10:30:00,16771,17440.035387058153
2014-09-08 11:00:00,16010,16956.147140788005
2014-09-08 11:30:00,17370,18347.952758415599
2014-09-08 12:00:00,17526,17965.111572949805
2014-09-08 12:30:00,17910,22863.273145506857
2014-09-08 13:00:00,16565,21457.628305613718
2014-09-08 13:30:00,18380,17418.312204444963
2014-09-08 14:00:00,18294,17614.945908603237
2014-09-08 14:30:00,19585,17090.016881774489
2014-09-08 15:00:00,19323,20735.674476044991
2014-09-08 15:30:00,18113,21951.116400726551
2014-09-08 16:00:00,16472,27566.479137982162
2014-09-08 16:30:00,16007,27732.639617591187
2014-09-08 17:00:00,18299,25926.889564619654
2014-09-08 17:30:00,20385,20804.252906766233
2014-09-08 18:00:00,22906,25009.454914876645
2014-09-08 18:30:00,24153,18159.564678406357
2014-09-08 19:00:00,24545,18841.5846029399
2014-09-08 19:30:00,23635,17244.584651579669
2014-09-08 20:00:00,23773,22412.800519141227
2014-09-08 20:30:00,23212,17739.132070888638
2014-09-08 21:00:00,21918,12371.220505145897
2014-09-08 21:30:00,21096,10683.538023036139
2014-09-08 22:00:00,21563,373.94221720317
2014-09-08 22:30:00,17989,7460.1591062200823
2014-09-08 23:00:00,15442,1658.6163949651545
2014-09-08 23:30:00,12815,5234.325677676843
2014-09-09 00:00:00,10436,3483.3018536735763
2014-09-09 00:30:00,8092,2358.3287120912901
2014-09-09 01:00:00,6061,5947.2383426212764
2014-09-09 01:30:00,5058,4109.2635751581529
2014-09-09 02:00:00,4073,3000.8295784877446
2014-09-09 02:30:00,3310,1286.6571975322277
2014-09-09 03:00:00,2623,2972.943433215496
2014-09-09 03:30:00,2364,8211.194580605792
