timestamp,data,prediction-5step
2014-09-29 08:30:00,16671,15609.87381950089
2014-09-29 09:00:00,15478,14086.759459414263
2014-09-29 09:30:00,14677,13300.004981322865
2014-09-29 10:00:00,14935,12335.03881714306
2014-09-29 10:30:00,15392,11962.990263153439
2014-09-29 11:00:00,15147,12642.171852892101
2014-09-29 11:30:00,16345,14359.980750481831
2014-09-29 12:00:00,16382,15645.631261637402
2014-09-29 12:30:00,15798,16071.086139707173
2014-09-29 13:00:00,15584,14577.433211347412
2014-09-29 13:30:00,16544,11932.229810095138
2014-09-29 14:00:00,17377,10269.811588666798
2014-09-29 14:30:00,18345,11011.342560022578
2014-09-29 15:00:00,18004,15599.192924064051
2014-09-29 15:30:00,16863,21083.178090974579
2014-09-29 16:00:00,15714,23860.960330495942
2014-09-29 16:30:00,14743,23502.845723212486
2014-09-29 17:00:00,17579,21804.634956934649
2014-09-29 17:30:00,21604,19887.768451584459
2014-09-29 18:00:00,23120,18966.567060540099
2014-09-29 18:30:00,22717,18970.387081725927
2014-09-29 19:00:00,22757,19835.003580528031
2014-09-29 19:30:00,22311,20766.837040057213
2014-09-29 20:00:00,21642,20847.709937266845
2014-09-29 20:30:00,20568,20557.646394116233
2014-09-29 21:00:00,19969,16940.246398665528
2014-09-29 21:30:00,19484,12558.294931066117
2014-09-29 22:00:00,17993,8573.6994520632034
2014-09-29 22:30:00,17446,5035.3621491133854
2014-09-29 23:00:00,13722,3180.9033111737554
2014-09-29 23:30:00,11549,1899.5118929118471
2014-09-30 00:00:00,9459,976.31111308095387
2014-09-30 00:30:00,6800,806.73760650311488
2014-09-30 01:00:00,5323,1592.92807802692
2014-09-30 01:30:00,3976,3198.9143116628293
2014-09-30 02:00:00,3279,5198.5991196522446
2014-09-30 02:30:00,2617,7075.720182515468
2014-09-30 03:00:00,2010,8841.1057859712873
2014-09-30 03:30:00,1853,11102.358097686178
2014-09-30 04:00:00,2150,13095.981164069608
2014-09-30 04:30:00,2019,16530.706309381843
2014-09-30 05:00:00,2414,19039.394365817556
2014-09-30 05:30:00,4193,21765.274179616885
2014-09-30 06:00:00,6473,22332.13894005783
2014-09-30 06:30:00,11500,22130.061017740176
2014-09-30 07:00:00,14892,20746.099432330935
2014-09-30 07:30:00,19148,20375.363793309902
2014-09-30 08:00:00,19942,19750.749882466538
2014-09-30 08:30:00,19874,20128.593328959978
2014-09-30 09:00:00,18453,20720.817271140993
2014-09-30 09:30:00,18316,22019.844164281909
2014-09-30 10:00:00,16768,21074.138662502141
2014-09-30 10:30:00,16430,18730.690996175821
2014-09-30 11:00:00,16035,16274.641252814255
2014-09-30 11:30:00,17493,16246.86448533046
2014-09-30 12:00:00,17298,16798.859275948529
2014-09-30 12:30:00,16790,17441.491909110173
2014-09-30 13:00:00,15966,17913.767564451347
2014-09-30 13:30:00,17428,17040.876313356759
2014-09-30 14:00:00,18268,15725.522412912911
2014-09-30 14:30:00,18462,15143.396195775362
2014-09-30 15:00:00,18361,16953.444834941882
2014-09-30 15:30:00,16495,19098.457986741618
2014-09-30 16:00:00,14614,21413.84867046959
2014-09-30 16:30:00,14124,22815.193965893752
2014-09-30 17:00:00,17230,24064.425316462926
2014-09-30 17:30:00,20123,24344.106538027951
2014-09-30 18:00:00,22947,24046.193357055385
2014-09-30 18:30:00,23715,23499.401600287369
2014-09-30 19:00:00,24428,23471.967295405324
2014-09-30 19:30:00,24482,22761.783054982167
2014-09-30 20:00:00,24208,20946.567064082919
2014-09-30 20:30:00,23513,18913.867136034343
2014-09-30 21:00:00,24049,16414.328754920567
2014-09-30 21:30:00,23634,14300.405596339586
2014-09-30 22:00:00,22175,12238.032635703308
2014-09-30 22:30:00,20697,9848.4685393515338
2014-09-30 23:00:00,17890,7985.0563999371625
2014-09-30 23:30:00,15516,5334.0573823587802
2014-10-01 00:00:00,12751,2418.5135783937039
2014-10-01 00:30:00,8767,14.24315334306084
2014-10-01 01:00:00,7005,-989.69534134691821
2014-10-01 01:30:00,5257,-539.52662140726716
2014-10-01 02:00:00,4189,1036.978123489218
2014-10-01 02:30:00,3236,2558.0084017392383
2014-10-01 03:00:00,2817,4386.3051839196942
2014-10-01 03:30:00,2527,6793.3665508402173
2014-10-01 04:00:00,2406,9239.7765033900541
2014-10-01 04:30:00,1961,12777.82025665563
2014-10-01 05:00:00,2478,16029.714428422762
2014-10-01 05:30:00,4483,19271.09583971027
2014-10-01 06:00:00,7002,19834.139583280998
2014-10-01 06:30:00,11917,19491.944711979093
2014-10-01 07:00:00,15929,18258.652064310496
2014-10-01 07:30:00,20327,17736.764247675252
2014-10-01 08:00:00,20974,16837.875541347457
2014-10-01 08:30:00,20999,16977.900959633545
2014-10-01 09:00:00,19639,17512.252424503946
2014-10-01 09:30:00,19221,19919.158116225888
2014-10-01 10:00:00,17308,20592.481964835788
2014-10-01 10:30:00,17140,19556.617126925317
2014-10-01 11:00:00,16773,17833.730885779663
2014-10-01 11:30:00,19397,17020.918124382115
2014-10-01 12:00:00,18697,17287.354108541287
2014-10-01 12:30:00,18042,17852.241909138116
2014-10-01 13:00:00,17332,17751.653341984194
2014-10-01 13:30:00,17585,16865.961134629248
2014-10-01 14:00:00,18263,15405.06340889813
2014-10-01 14:30:00,18842,14936.015362619202
2014-10-01 15:00:00,18583,16878.015010493717
2014-10-01 15:30:00,17301,19692.237735244555
2014-10-01 16:00:00,15060,21924.469545120442
2014-10-01 16:30:00,14201,22770.616140695922
2014-10-01 17:00:00,16655,23959.146976384181
2014-10-01 17:30:00,19964,24562.338915868153
2014-10-01 18:00:00,22960,23953.495814467573
2014-10-01 18:30:00,23759,22417.81618832393
2014-10-01 19:00:00,25024,20762.822005946087
2014-10-01 19:30:00,25414,19872.751426890412
2014-10-01 20:00:00,24917,18386.527014822736
2014-10-01 20:30:00,24348,17986.763983414345
2014-10-01 21:00:00,24248,16819.26373823122
2014-10-01 21:30:00,24669,14820.286078362156
2014-10-01 22:00:00,23132,12224.541344829797
2014-10-01 22:30:00,22753,10268.748958767526
2014-10-01 23:00:00,20371,8443.950260863292
2014-10-01 23:30:00,17313,6407.0836224851137
2014-10-02 00:00:00,13534,3887.8322522217677
2014-10-02 00:30:00,10485,1361.5777343853661
2014-10-02 01:00:00,7944,-133.41108144872669
2014-10-02 01:30:00,6030,-335.99581324538485
2014-10-02 02:00:00,4867,1448.731303967792
2014-10-02 02:30:00,3812,3156.7264355072984
2014-10-02 03:00:00,3251,5222.4069200561516
2014-10-02 03:30:00,2738,8233.7874277568335
2014-10-02 04:00:00,2755,11261.200575537583
2014-10-02 04:30:00,2221,15389.995717364243
2014-10-02 05:00:00,2363,18673.043325029015
2014-10-02 05:30:00,4351,21150.132850961691
2014-10-02 06:00:00,6835,20855.757172752172
2014-10-02 06:30:00,11982,19775.707749031946
2014-10-02 07:00:00,15844,18100.026891544461
2014-10-02 07:30:00,19853,16900.893184913646
2014-10-02 08:00:00,20187,16191.981160101108
2014-10-02 08:30:00,20480,17084.903000239305
2014-10-02 09:00:00,19531,18020.636065404182
2014-10-02 09:30:00,18873,20025.904767626602
2014-10-02 10:00:00,17534,21410.21880387931
2014-10-02 10:30:00,17803,20836.194701658991
2014-10-02 11:00:00,16994,18149.27839971743
2014-10-02 11:30:00,18149,16907.067648798897
2014-10-02 12:00:00,18251,16414.521967424294
2014-10-02 12:30:00,17723,16914.197060145405
2014-10-02 13:00:00,17104,18077.482559350032
2014-10-02 13:30:00,18124,18175.785661106554
2014-10-02 14:00:00,18680,17317.878832599155
2014-10-02 14:30:00,19364,17396.20850024325
2014-10-02 15:00:00,19044,19748.991100138206
2014-10-02 15:30:00,16883,22860.297019883332
2014-10-02 16:00:00,14389,24513.492908752844
2014-10-02 16:30:00,13866,24868.635408364404
2014-10-02 17:00:00,17005,25900.809290382876
2014-10-02 17:30:00,20674,26378.56245885657
2014-10-02 18:00:00,22678,26208.114676479032
2014-10-02 18:30:00,23225,25633.409911003109
2014-10-02 19:00:00,25012,24717.038284679053
2014-10-02 19:30:00,25574,23192.254171823552
2014-10-02 20:00:00,25301,20952.177124823102
2014-10-02 20:30:00,25391,19424.18695350851
2014-10-02 21:00:00,25520,18999.536878590665
2014-10-02 21:30:00,25582,18252.820795729163
2014-10-02 22:00:00,24848,15910.100362420273
2014-10-02 22:30:00,24100,13844.451629231242
2014-10-02 23:00:00,23336,11712.520875552415
2014-10-02 23:30:00,21549,9587.7066579569127
2014-10-03 00:00:00,18003,7518.865131120082
2014-10-03 00:30:00,15266,5674.3341784578733
2014-10-03 01:00:00,12130,4090.6168086079142
2014-10-03 01:30:00,9847,3151.2698459109997
2014-10-03 02:00:00,8022,3574.4483423676684
2014-10-03 02:30:00,6508,4385.6884151193135
2014-10-03 03:00:00,5309,5878.6407684021506
2014-10-03 03:30:00,4339,8615.8163335754252
2014-10-03 04:00:00,4202,11738.430488193982
2014-10-03 04:30:00,3358,16008.265891945972
2014-10-03 05:00:00,3083,19308.637026039472
2014-10-03 05:30:00,4391,21902.553614193745
2014-10-03 06:00:00,6769,21581.165563532348
2014-10-03 06:30:00,11309,20194.885844348886
2014-10-03 07:00:00,14866,18316.117785161354
2014-10-03 07:30:00,18942,17133.242928476448
2014-10-03 08:00:00,19693,16174.499897565678
2014-10-03 08:30:00,19776,16575.618619297624
2014-10-03 09:00:00,19309,17713.474772405872
2014-10-03 09:30:00,18801,19456.398721521331
2014-10-03 10:00:00,17108,20843.512848249407
2014-10-03 10:30:00,16952,20379.422737487232
2014-10-03 11:00:00,17108,18312.556337938848
2014-10-03 11:30:00,17927,16572.894050290575
2014-10-03 12:00:00,18426,16148.169154415873
2014-10-03 12:30:00,17340,16516.867958925701
2014-10-03 13:00:00,17150,17378.543325623024
2014-10-03 13:30:00,17581,17517.623215798678
2014-10-03 14:00:00,18924,17545.337484726908
2014-10-03 14:30:00,19602,17799.270687741224
2014-10-03 15:00:00,18893,20112.812129382055
2014-10-03 15:30:00,16691,23433.771794336393
2014-10-03 16:00:00,15332,25505.877993336078
2014-10-03 16:30:00,14661,25891.375150643944
2014-10-03 17:00:00,18110,26985.30335573011
2014-10-03 17:30:00,22624,27993.982894375054
2014-10-03 18:00:00,25209,27933.847650180156
2014-10-03 18:30:00,24975,27935.567637284646
2014-10-03 19:00:00,26477,26937.867836163903
2014-10-03 19:30:00,27165,25772.694018545517
2014-10-03 20:00:00,25960,24437.818635919786
2014-10-03 20:30:00,25435,23443.633580337111
2014-10-03 21:00:00,24847,21824.025420777409
2014-10-03 21:30:00,25174,21390.446801366459
2014-10-03 22:00:00,25419,20446.690751772829
2014-10-03 22:30:00,25904,19559.39947652529
2014-10-03 23:00:00,24543,17992.58988025134
2014-10-03 23:30:00,24513,16382.79656105601
2014-10-04 00:00:00,23316,14855.096479576669
2014-10-04 00:30:00,22311,13283.419671623131
2014-10-04 01:00:00,20470,11744.09935226101
2014-10-04 01:30:00,18629,9748.9013531868368
2014-10-04 02:00:00,17120,8437.8327969198508
2014-10-04 02:30:00,15544,6467.2699537221306
2014-10-04 03:00:00,14012,5335.1713933239625
2014-10-04 03:30:00,11425,5278.5171108083196
2014-10-04 04:00:00,9541,6314.7799542097855
2014-10-04 04:30:00,5912,8269.3627377710291
2014-10-04 05:00:00,3832,9714.4148251845982
2014-10-04 05:30:00,3230,10415.544658084007
2014-10-04 06:00:00,3425,10100.485359363531
2014-10-04 06:30:00,4159,10627.954689745973
2014-10-04 07:00:00,4720,11174.494920883155
2014-10-04 07:30:00,5848,13002.798823134255
2014-10-04 08:00:00,6901,15445.425439530876
2014-10-04 08:30:00,9611,17789.338798378634
2014-10-04 09:00:00,11626,19021.720634847596
2014-10-04 09:30:00,14814,19582.824925512166
2014-10-04 10:00:00,16839,20018.491236259357
2014-10-04 10:30:00,18245,19707.709303444368
2014-10-04 11:00:00,18230,18842.683963640178
2014-10-04 11:30:00,18322,18088.063256999805
2014-10-04 12:00:00,18541,16671.065175387637
2014-10-04 12:30:00,18062,16726.794734231371
2014-10-04 13:00:00,18008,17748.787297638486
2014-10-04 13:30:00,18784,18683.469173765472
2014-10-04 14:00:00,17708,18482.610722191162
2014-10-04 14:30:00,17998,18835.35868767745
2014-10-04 15:00:00,18033,20350.05282671213
2014-10-04 15:30:00,17851,22361.508881924856
2014-10-04 16:00:00,17046,23401.199063188367
2014-10-04 16:30:00,17241,24058.153569616192
2014-10-04 17:00:00,19295,25025.972174389899
2014-10-04 17:30:00,21740,26041.217757284456
2014-10-04 18:00:00,22729,25656.915690275178
2014-10-04 18:30:00,23854,26027.977956276685
2014-10-04 19:00:00,25857,26830.628550252415
2014-10-04 19:30:00,26490,27214.524702238719
2014-10-04 20:00:00,24115,26385.465094978998
2014-10-04 20:30:00,23384,26064.848138087196
2014-10-04 21:00:00,23515,25313.990996525157
2014-10-04 21:30:00,24476,24433.397213417265
2014-10-04 22:00:00,24455,23383.415973374285
2014-10-04 22:30:00,25474,21973.471362334189
2014-10-04 23:00:00,25811,21380.682810832368
2014-10-04 23:30:00,25847,19935.918559320671
2014-10-05 00:00:00,25224,18203.867887469507
2014-10-05 00:30:00,23248,16041.848595124715
2014-10-05 01:00:00,22772,13410.532489931982
2014-10-05 01:30:00,20671,10552.477255011119
2014-10-05 02:00:00,19208,8243.4748510145182
2014-10-05 02:30:00,17300,4377.1089452663509
2014-10-05 03:00:00,15260,1672.6660808617598
2014-10-05 03:30:00,12970,575.45726926390853
2014-10-05 04:00:00,11168,926.91415600887194
2014-10-05 04:30:00,6678,3437.5619466302869
2014-10-05 05:00:00,4321,5532.1234954881202
2014-10-05 05:30:00,3259,7255.3711613862206
2014-10-05 06:00:00,3277,8135.4530616165102
2014-10-05 06:30:00,4072,9488.2730485570573
2014-10-05 07:00:00,4566,11105.067031353305
2014-10-05 07:30:00,5973,13181.832949390558
2014-10-05 08:00:00,7209,15067.147013315918
2014-10-05 08:30:00,8999,17051.360405737374
2014-10-05 09:00:00,10669,17966.240666721435
2014-10-05 09:30:00,12678,18562.99071205502
2014-10-05 10:00:00,14511,18148.387701445634
2014-10-05 10:30:00,16953,18101.474602557304
2014-10-05 11:00:00,17817,17390.494240430224
2014-10-05 11:30:00,18894,17048.992816116737
2014-10-05 12:00:00,18505,16877.574850081106
2014-10-05 12:30:00,19227,17572.415738353087
2014-10-05 13:00:00,18361,17914.492465881442
2014-10-05 13:30:00,18014,17733.493072825215
2014-10-05 14:00:00,17486,16796.453456405026
2014-10-05 14:30:00,17816,16354.43992039273
2014-10-05 15:00:00,17364,17105.094573142032
2014-10-05 15:30:00,16871,18879.365497340888
2014-10-05 16:00:00,15497,20142.764153436932
2014-10-05 16:30:00,15185,20187.603723711898
2014-10-05 17:00:00,16114,19948.63558048397
2014-10-05 17:30:00,18312,19293.51931449027
2014-10-05 18:00:00,19793,18235.309150363275
2014-10-05 18:30:00,19706,17981.777913010977
2014-10-05 19:00:00,20198,17807.069657141354
2014-10-05 19:30:00,19790,18387.054575884784
2014-10-05 20:00:00,18192,17778.676808138371
2014-10-05 20:30:00,17701,17175.764584170716
2014-10-05 21:00:00,16484,14947.088334305305
2014-10-05 21:30:00,16626,12246.055132306403
2014-10-05 22:00:00,14889,9725.4996408092484
2014-10-05 22:30:00,14114,7902.1219928216997
2014-10-05 23:00:00,11870,7459.7745715044684
2014-10-05 23:30:00,10041,7623.3793767793086
2014-10-06 00:00:00,7997,7649.3181570432262
2014-10-06 00:30:00,5689,6438.9616015252359
2014-10-06 01:00:00,4351,4549.0460295215071
2014-10-06 01:30:00,3348,2918.3807465755872
2014-10-06 02:00:00,2809,2342.6330150273971
2014-10-06 02:30:00,2193,2806.1320164284389
2014-10-06 03:00:00,1752,4343.6375058031481
2014-10-06 03:30:00,1731,6801.5473382782311
2014-10-06 04:00:00,1994,9310.3919554775821
2014-10-06 04:30:00,2178,12250.223406181074
2014-10-06 05:00:00,2787,14218.965362383602
2014-10-06 05:30:00,4578,16519.251454339068
2014-10-06 06:00:00,6816,17919.741524187106
2014-10-06 06:30:00,11243,18624.052016298956
2014-10-06 07:00:00,14265,20067.878807473586
2014-10-06 07:30:00,17395,20860.375216684319
2014-10-06 08:00:00,18327,19720.072473674081
2014-10-06 08:30:00,17729,18572.078003009698
2014-10-06 09:00:00,17870,16188.483860017122
2014-10-06 09:30:00,16982,14465.280669379028
2014-10-06 10:00:00,15335,13138.052436418564
2014-10-06 10:30:00,15998,12198.313972976752
2014-10-06 11:00:00,15414,12631.913290635077
2014-10-06 11:30:00,16233,14717.915564046758
2014-10-06 12:00:00,16499,16615.817390894365
2014-10-06 12:30:00,16380,17795.677843170371
2014-10-06 13:00:00,15414,17290.457894855317
2014-10-06 13:30:00,16720,14692.625186289675
2014-10-06 14:00:00,17137,11852.77848908918
2014-10-06 14:30:00,18046,11647.39916544396
2014-10-06 15:00:00,18110,15361.929840567967
2014-10-06 15:30:00,17087,19194.865371368272
2014-10-06 16:00:00,15794,21932.526409979335
2014-10-06 16:30:00,15965,22322.570110987213
2014-10-06 17:00:00,18732,21260.163853408223
2014-10-06 17:30:00,21107,19596.187417967929
2014-10-06 18:00:00,23450,18044.903383860103
2014-10-06 18:30:00,24200,17682.617234549478
2014-10-06 19:00:00,24518,18583.426718591712
2014-10-06 19:30:00,23704,19024.007620692555
2014-10-06 20:00:00,22112,19056.640333239455
2014-10-06 20:30:00,20986,17943.689382943467
2014-10-06 21:00:00,21032,15979.621072990505
2014-10-06 21:30:00,19963,11914.137065880774
2014-10-06 22:00:00,18986,9058.9657998920247
2014-10-06 22:30:00,17125,6772.3301475912085
2014-10-06 23:00:00,15528,5628.4368255660174
2014-10-06 23:30:00,11610,4767.213107349613
2014-10-07 00:00:00,9469,3869.8020692922801
2014-10-07 00:30:00,6605,3145.9956147283374
2014-10-07 01:00:00,5283,3486.7698421646091
2014-10-07 01:30:00,4152,4508.1082343131893
2014-10-07 02:00:00,3319,5680.4340147032271
2014-10-07 02:30:00,2432,6546.8153162832004
2014-10-07 03:00:00,1968,7483.852441437547
2014-10-07 03:30:00,1769,9151.7817516064242
2014-10-07 04:00:00,2018,10876.564187843813
2014-10-07 04:30:00,1933,14071.918047356612
2014-10-07 05:00:00,2240,16853.785603525397
2014-10-07 05:30:00,4305,19649.509957592425
2014-10-07 06:00:00,6719,20351.591063470296
2014-10-07 06:30:00,11392,20030.759116618527
2014-10-07 07:00:00,14960,19168.793503267574
2014-10-07 07:30:00,18975,17947.412175016525
2014-10-07 08:00:00,19602,16929.354751787228
2014-10-07 08:30:00,19572,16586.021034967805
2014-10-07 09:00:00,18772,15994.403867115747
2014-10-07 09:30:00,17757,16461.678801431906
2014-10-07 10:00:00,16706,16557.583412135762
2014-10-07 10:30:00,16601,15572.148363833747
2014-10-07 11:00:00,15673,14359.60480890613
2014-10-07 11:30:00,16929,14201.45616471535
2014-10-07 12:00:00,17435,14960.449960332837
2014-10-07 12:30:00,16953,16346.115326220268
2014-10-07 13:00:00,16417,17281.103104611218
2014-10-07 13:30:00,17022,16083.793499617184
2014-10-07 14:00:00,17540,14916.639927312077
2014-10-07 14:30:00,18417,14587.336529027227
2014-10-07 15:00:00,18698,16843.311583144958
2014-10-07 15:30:00,16193,19787.163945705364
2014-10-07 16:00:00,14544,22325.748999552972
2014-10-07 16:30:00,13864,23425.507518964554
2014-10-07 17:00:00,17041,24190.170518533116
2014-10-07 17:30:00,20434,23890.187458663255
2014-10-07 18:00:00,23029,22714.470425326028
2014-10-07 18:30:00,23711,21962.275318389205
2014-10-07 19:00:00,24817,21513.636595840497
2014-10-07 19:30:00,24933,20587.739486103761
2014-10-07 20:00:00,24002,19014.610496833844
2014-10-07 20:30:00,23651,18760.125587207483
2014-10-07 21:00:00,23764,18673.031449644739
2014-10-07 21:30:00,23224,14970.844725460613
2014-10-07 22:00:00,22020,11745.054824813142
2014-10-07 22:30:00,22214,8746.0432828706071
2014-10-07 23:00:00,21446,6369.6989282171198
2014-10-07 23:30:00,15974,4810.5480575527927
2014-10-08 00:00:00,12484,3152.219099309119
2014-10-08 00:30:00,9130,1665.2941605166379
2014-10-08 01:00:00,6693,526.89331968721308
2014-10-08 01:30:00,5333,78.443634179295259
2014-10-08 02:00:00,3820,998.05049624775711
2014-10-08 02:30:00,3065,2264.9940086328861
2014-10-08 03:00:00,2511,3839.6930708061373
2014-10-08 03:30:00,2299,6294.4605234919782
2014-10-08 04:00:00,2318,9136.342525336142
2014-10-08 04:30:00,2125,13582.359859647586
2014-10-08 05:00:00,2484,17439.561939053543
2014-10-08 05:30:00,4358,20248.60624839244
2014-10-08 06:00:00,6790,20403.579219129952
2014-10-08 06:30:00,11660,19285.727007893282
2014-10-08 07:00:00,15780,17548.547119138522
2014-10-08 07:30:00,19516,16923.078878912784
2014-10-08 08:00:00,20307,16861.216558084456
2014-10-08 08:30:00,19954,17488.855723947323
2014-10-08 09:00:00,18254,18153.004456514078
2014-10-08 09:30:00,18010,19874.330046051
2014-10-08 10:00:00,17206,20662.543868291454
2014-10-08 10:30:00,17213,20271.36956025604
2014-10-08 11:00:00,16691,18124.392631268263
2014-10-08 11:30:00,18259,17126.264705888756
2014-10-08 12:00:00,18151,16980.91583441036
2014-10-08 12:30:00,17555,17944.86579786977
2014-10-08 13:00:00,16944,18597.390598257349
2014-10-08 13:30:00,17728,18297.707294656098
2014-10-08 14:00:00,18074,17202.301601682982
2014-10-08 14:30:00,18993,16284.761872035733
2014-10-08 15:00:00,18695,17925.973214467951
2014-10-08 15:30:00,17191,20583.6178599167
2014-10-08 16:00:00,15023,22824.076377454036
2014-10-08 16:30:00,14164,24106.970430898655
2014-10-08 17:00:00,17004,25123.645326145295
2014-10-08 17:30:00,20361,25106.445431948832
2014-10-08 18:00:00,23633,24441.482688464093
2014-10-08 18:30:00,24661,23960.622622164756
2014-10-08 19:00:00,25754,23350.722749188451
2014-10-08 19:30:00,25671,22103.325476321013
2014-10-08 20:00:00,25156,20509.937163621544
2014-10-08 20:30:00,24961,18910.650538177029
2014-10-08 21:00:00,24938,17109.999529825222
2014-10-08 21:30:00,24851,14796.233363234467
2014-10-08 22:00:00,24683,12261.709666246607
2014-10-08 22:30:00,23411,10089.383015187921
2014-10-08 23:00:00,20599,7976.0310018991458
2014-10-08 23:30:00,17147,6431.5855076838889
2014-10-09 00:00:00,13602,5272.0789296755338
2014-10-09 00:30:00,10452,3776.3950625388952
2014-10-09 01:00:00,7836,2501.3806905761558
2014-10-09 01:30:00,6040,1854.5019410257173
2014-10-09 02:00:00,4981,2705.6782094394075
2014-10-09 02:30:00,3613,4014.3482095678646
2014-10-09 03:00:00,2923,5873.7908980288576
2014-10-09 03:30:00,2632,8620.2998688193948
2014-10-09 04:00:00,2912,11113.197064306703
2014-10-09 04:30:00,2577,15446.854200345031
2014-10-09 05:00:00,2921,18640.469054189904
2014-10-09 05:30:00,4679,21496.340856807612
2014-10-09 06:00:00,6693,21351.631487736337
2014-10-09 06:30:00,12140,19561.092185644084
2014-10-09 07:00:00,15534,17800.890815245853
2014-10-09 07:30:00,19974,16840.032093692098
2014-10-09 08:00:00,20533,16471.522051709962
2014-10-09 08:30:00,19988,17310.877013805843
2014-10-09 09:00:00,19239,18019.913224204054
2014-10-09 09:30:00,18788,19543.732731605895
2014-10-09 10:00:00,17934,20739.926431215015
2014-10-09 10:30:00,18048,20682.904284711072
2014-10-09 11:00:00,17415,18748.772013029622
2014-10-09 11:30:00,18292,17831.696973223261
2014-10-09 12:00:00,18506,17253.699818739275
2014-10-09 12:30:00,18180,17591.379583386293
2014-10-09 13:00:00,17401,18876.486117644592
2014-10-09 13:30:00,18973,19392.212967717336
2014-10-09 14:00:00,19361,19230.304693196544
2014-10-09 14:30:00,19722,19209.655476213789
2014-10-09 15:00:00,19572,21317.696868011688
2014-10-09 15:30:00,17500,24082.208445170392
2014-10-09 16:00:00,15213,25621.841708479049
2014-10-09 16:30:00,14457,26684.578457143914
2014-10-09 17:00:00,17736,27573.85501403681
2014-10-09 17:30:00,21319,27492.938525723865
2014-10-09 18:00:00,23270,26904.202830967672
2014-10-09 18:30:00,24892,26205.780522809291
2014-10-09 19:00:00,26555,25318.214965925654
2014-10-09 19:30:00,26743,24211.597532459549
2014-10-09 20:00:00,26376,21973.989782137145
2014-10-09 20:30:00,26311,19661.536993591966
2014-10-09 21:00:00,26179,17865.9449570986
2014-10-09 21:30:00,26774,16538.072971570124
2014-10-09 22:00:00,26449,14563.499610297618
2014-10-09 22:30:00,25459,11849.414828090583
2014-10-09 23:00:00,23927,10764.138337865119
2014-10-09 23:30:00,21851,8588.9425991424541
2014-10-10 00:00:00,18756,7107.8540534721988
2014-10-10 00:30:00,14990,6459.8763528718191
2014-10-10 01:00:00,13865,5493.8335107494095
2014-10-10 01:30:00,10263,4276.6471335341212
2014-10-10 02:00:00,7873,4160.3796462981791
2014-10-10 02:30:00,6480,4554.0930741533939
2014-10-10 03:00:00,5094,5570.7084465340558
2014-10-10 03:30:00,4217,7970.196349594974
2014-10-10 04:00:00,4289,11010.483464089077
2014-10-10 04:30:00,3640,15697.756937883365
2014-10-10 05:00:00,3376,19639.760319432622
2014-10-10 05:30:00,5145,22946.388055201191
2014-10-10 06:00:00,7144,23085.829670479558
2014-10-10 06:30:00,11739,21208.653084056914
2014-10-10 07:00:00,15197,18843.626997889874
2014-10-10 07:30:00,19716,17649.950208395348
2014-10-10 08:00:00,20851,16946.791998713939
2014-10-10 08:30:00,20463,17425.736589654112
2014-10-10 09:00:00,19658,18504.722818041093
2014-10-10 09:30:00,19287,20165.04250473819
2014-10-10 10:00:00,17986,21305.941266954382
2014-10-10 10:30:00,17776,20564.537215011842
2014-10-10 11:00:00,17735,18210.211198367961
2014-10-10 11:30:00,18716,16979.994288958544
2014-10-10 12:00:00,19032,16700.420380406889
2014-10-10 12:30:00,17702,16798.107410918732
2014-10-10 13:00:00,17023,17380.033024981229
2014-10-10 13:30:00,18352,17670.208741663304
2014-10-10 14:00:00,19791,17640.266728107752
2014-10-10 14:30:00,20131,17558.956393557783
2014-10-10 15:00:00,18645,19713.050606855937
2014-10-10 15:30:00,16572,22587.56705657583
2014-10-10 16:00:00,14736,24977.77560110173
2014-10-10 16:30:00,13731,26300.386654636983
2014-10-10 17:00:00,17166,27684.106614142685
2014-10-10 17:30:00,20392,27979.763935146057
2014-10-10 18:00:00,22838,27663.286274779108
2014-10-10 18:30:00,23791,27465.791219022976
2014-10-10 19:00:00,25914,27335.1331032173
2014-10-10 19:30:00,26355,26635.555020128886
2014-10-10 20:00:00,25656,25258.431956396489
2014-10-10 20:30:00,25449,24129.719337449023
2014-10-10 21:00:00,25448,23345.910127951098
2014-10-10 21:30:00,25823,22511.961379881242
2014-10-10 22:00:00,25813,21167.031207544947
2014-10-10 22:30:00,26407,19742.897206444617
2014-10-10 23:00:00,26898,18630.050454887689
2014-10-10 23:30:00,26587,16927.300779154029
2014-10-11 00:00:00,25257,16993.115191555189
2014-10-11 00:30:00,23717,15207.21557119972
2014-10-11 01:00:00,22541,13241.546442517305
2014-10-11 01:30:00,19773,11364.262296034456
2014-10-11 02:00:00,19652,9791.8748469035218
2014-10-11 02:30:00,16294,7280.0933534028136
2014-10-11 03:00:00,13968,5749.6354789958259
2014-10-11 03:30:00,12000,5284.9869800030756
2014-10-11 04:00:00,10432,6439.7887307781129
2014-10-11 04:30:00,6402,9502.8961744102635
2014-10-11 05:00:00,4443,12484.592692820415
2014-10-11 05:30:00,3481,14086.510388148723
2014-10-11 06:00:00,3971,13269.903549694991
2014-10-11 06:30:00,5191,13683.966771135772
2014-10-11 07:00:00,6434,13807.566265486033
2014-10-11 07:30:00,8435,16212.260889106692
2014-10-11 08:00:00,10255,18428.495730813884
2014-10-11 08:30:00,13847,20490.961294209606
2014-10-11 09:00:00,14970,21429.098304616367
