timestamp,data,prediction-5step
2014-09-19 13:30:00,17287,14179.234608092891
2014-09-19 14:00:00,17885,13949.157987907865
2014-09-19 14:30:00,18287,14544.235971928116
2014-09-19 15:00:00,17782,17828.596241991963
2014-09-19 15:30:00,16021,21539.223783430301
2014-09-19 16:00:00,14205,24359.736545247208
2014-09-19 16:30:00,12834,25621.274333646725
2014-09-19 17:00:00,16332,25458.544570965354
2014-09-19 17:30:00,19704,25804.202224333909
2014-09-19 18:00:00,22931,25596.624524073115
2014-09-19 18:30:00,25328,25064.495340512589
2014-09-19 19:00:00,26188,24736.626693113911
2014-09-19 19:30:00,27541,25081.668521229942
2014-09-19 20:00:00,26811,25931.606982904515
2014-09-19 20:30:00,26093,25895.097493208777
2014-09-19 21:00:00,26091,24239.985018401145
2014-09-19 21:30:00,26247,22638.242908754539
2014-09-19 22:00:00,27090,21044.625144730759
2014-09-19 22:30:00,27681,19615.27797754186
2014-09-19 23:00:00,27159,18206.115798575702
2014-09-19 23:30:00,26816,17058.619759392644
2014-09-20 00:00:00,25251,15902.366481713232
2014-09-20 00:30:00,23375,14137.575733614132
2014-09-20 01:00:00,21806,12814.818198862455
2014-09-20 01:30:00,20635,11544.03087549771
2014-09-20 02:00:00,19322,10381.912293638445
2014-09-20 02:30:00,16841,8054.8791570745079
2014-09-20 03:00:00,14744,6239.7286055037584
2014-09-20 03:30:00,12309,5643.911633144231
2014-09-20 04:00:00,10242,6035.9148067322822
2014-09-20 04:30:00,6470,6643.6931941618259
2014-09-20 05:00:00,4374,7614.7476389265248
2014-09-20 05:30:00,3435,9660.8515510720172
2014-09-20 06:00:00,3789,11277.516359644647
2014-09-20 06:30:00,4454,13479.922586910452
2014-09-20 07:00:00,5381,14153.81500794354
2014-09-20 07:30:00,7585,15628.412524270867
2014-09-20 08:00:00,8782,15725.197613706188
2014-09-20 08:30:00,11824,17302.032031927054
2014-09-20 09:00:00,12587,18226.216165689759
2014-09-20 09:30:00,15795,20722.967386834756
2014-09-20 10:00:00,16088,21214.434781300246
2014-09-20 10:30:00,18430,21864.700677732028
2014-09-20 11:00:00,18543,21875.911816180196
2014-09-20 11:30:00,20332,21745.320914762193
2014-09-20 12:00:00,19797,20511.53232573899
2014-09-20 12:30:00,20601,19213.443015259731
2014-09-20 13:00:00,20823,18702.967098419158
2014-09-20 13:30:00,21182,18969.828699673002
2014-09-20 14:00:00,20742,19083.592593683512
2014-09-20 14:30:00,20477,19096.963934364867
2014-09-20 15:00:00,20654,20569.354805631156
2014-09-20 15:30:00,20386,23058.489435606236
2014-09-20 16:00:00,18174,24655.441783250528
2014-09-20 16:30:00,16690,25722.431131173056
2014-09-20 17:00:00,18151,26312.930534978783
2014-09-20 17:30:00,21330,26646.593804832286
2014-09-20 18:00:00,23268,26676.930504524229
2014-09-20 18:30:00,25025,26561.173073603961
2014-09-20 19:00:00,25816,26195.875651500097
2014-09-20 19:30:00,25694,26201.600208607953
2014-09-20 20:00:00,24693,26713.087529670531
2014-09-20 20:30:00,24187,27166.515377531592
2014-09-20 21:00:00,23820,27284.120884848107
2014-09-20 21:30:00,24549,26811.980835355014
2014-09-20 22:00:00,25442,26007.857660609705
2014-09-20 22:30:00,25914,24606.884595033156
2014-09-20 23:00:00,26329,23671.095244860553
2014-09-20 23:30:00,26618,20215.172978599909
2014-09-21 00:00:00,26477,17987.60886263959
2014-09-21 00:30:00,25461,15793.538361557446
2014-09-21 01:00:00,25371,13723.380913556352
2014-09-21 01:30:00,21726,11645.943021362342
2014-09-21 02:00:00,20737,10291.081285085649
2014-09-21 02:30:00,18852,7525.7745347799482
2014-09-21 03:00:00,16474,5092.6159598366648
2014-09-21 03:30:00,13647,3847.908515287796
2014-09-21 04:00:00,11793,4097.8755657219499
2014-09-21 04:30:00,7142,4358.225861961906
2014-09-21 05:00:00,4611,4287.4526055007191
2014-09-21 05:30:00,3474,5164.6559600141572
2014-09-21 06:00:00,4131,6359.010012095443
2014-09-21 06:30:00,4395,9830.1148218420312
2014-09-21 07:00:00,4443,12302.376241236096
2014-09-21 07:30:00,6155,15068.286294034981
2014-09-21 08:00:00,6827,16460.71239952926
2014-09-21 08:30:00,9510,18373.081802621338
2014-09-21 09:00:00,10785,19089.071939936297
2014-09-21 09:30:00,13570,19745.460815617535
2014-09-21 10:00:00,14691,19911.525974077274
2014-09-21 10:30:00,17071,20255.894335261713
2014-09-21 11:00:00,17457,19631.529780734931
2014-09-21 11:30:00,17961,18385.448791995481
2014-09-21 12:00:00,17900,17080.751384683284
2014-09-21 12:30:00,18347,15517.546630812054
2014-09-21 13:00:00,17302,13800.246461948449
2014-09-21 13:30:00,16009,12671.033120419079
2014-09-21 14:00:00,15427,12779.926532254163
2014-09-21 14:30:00,14986,13483.765579861347
2014-09-21 15:00:00,14381,16067.471934230045
2014-09-21 15:30:00,13763,18878.284676348798
2014-09-21 16:00:00,13163,20566.308605080514
2014-09-21 16:30:00,11940,20836.848806576731
2014-09-21 17:00:00,13536,19950.867831161187
2014-09-21 17:30:00,15175,19173.302101294328
2014-09-21 18:00:00,16406,18889.723175888998
2014-09-21 18:30:00,17318,18331.361529823647
2014-09-21 19:00:00,17588,18175.136129810322
2014-09-21 19:30:00,17895,18191.207495182276
2014-09-21 20:00:00,18084,18108.44273670013
2014-09-21 20:30:00,16972,17460.252626081976
2014-09-21 21:00:00,16389,15540.605585376974
2014-09-21 21:30:00,15846,12662.322950994272
2014-09-21 22:00:00,15329,9647.983479485385
2014-09-21 22:30:00,14446,6634.0811837302263
2014-09-21 23:00:00,12721,4905.9451501767762
2014-09-21 23:30:00,10826,4443.6124107180931
2014-09-22 00:00:00,9067,4228.1152278193495
2014-09-22 00:30:00,6546,3596.5473619441163
2014-09-22 01:00:00,4580,2693.3123725128517
2014-09-22 01:30:00,3654,2111.049139950168
2014-09-22 02:00:00,3137,2354.5602570427545
2014-09-22 02:30:00,2610,3248.0545052107136
2014-09-22 03:00:00,2061,5033.2128090316473
2014-09-22 03:30:00,1959,7690.3051693775442
2014-09-22 04:00:00,2356,10327.998040030328
2014-09-22 04:30:00,2400,13351.09474753858
2014-09-22 05:00:00,2911,15729.739082278778
2014-09-22 05:30:00,4833,17518.27391127314
2014-09-22 06:00:00,7398,18434.451852287439
2014-09-22 06:30:00,11809,17077.854509200166
2014-09-22 07:00:00,14495,16386.825974272237
2014-09-22 07:30:00,16812,15830.39283898449
2014-09-22 08:00:00,17569,15746.60687007695
2014-09-22 08:30:00,16738,15497.280862423788
2014-09-22 09:00:00,16612,14584.780890587554
2014-09-22 09:30:00,15702,14373.402996978577
2014-09-22 10:00:00,14817,14269.216264750374
2014-09-22 10:30:00,14668,14393.809988621622
2014-09-22 11:00:00,14458,14838.679975553163
2014-09-22 11:30:00,15475,15225.798152604484
2014-09-22 12:00:00,15539,16135.682856626243
2014-09-22 12:30:00,15345,16448.880544653708
2014-09-22 13:00:00,15222,16308.470473951036
2014-09-22 13:30:00,15213,14985.516838736394
2014-09-22 14:00:00,16167,13784.307256542119
2014-09-22 14:30:00,16210,14580.70437792683
2014-09-22 15:00:00,16393,17915.482893665288
2014-09-22 15:30:00,14797,21956.608662789135
2014-09-22 16:00:00,13755,25504.578981720355
2014-09-22 16:30:00,13960,26945.946810509395
2014-09-22 17:00:00,16248,24895.20968175208
2014-09-22 17:30:00,18272,22094.133901104622
2014-09-22 18:00:00,20440,18488.170981805681
2014-09-22 18:30:00,21524,16505.618933756843
2014-09-22 19:00:00,21828,16929.256627012361
2014-09-22 19:30:00,22825,17575.363439843863
2014-09-22 20:00:00,22647,18097.708042320584
2014-09-22 20:30:00,22210,17137.944211311529
2014-09-22 21:00:00,22426,14906.722627566098
2014-09-22 21:30:00,20839,13201.435078508714
2014-09-22 22:00:00,20239,10568.195065945511
2014-09-22 22:30:00,18144,8528.854924237432
2014-09-22 23:00:00,15459,7381.8915524206359
2014-09-22 23:30:00,13766,6363.5593957167584
2014-09-23 00:00:00,11187,6076.5917320084463
2014-09-23 00:30:00,8959,5883.2406983660603
2014-09-23 01:00:00,7101,5560.8235219834041
2014-09-23 01:30:00,4710,5509.9388470158483
2014-09-23 02:00:00,3571,6035.5362716918717
2014-09-23 02:30:00,2765,6939.6377148042466
2014-09-23 03:00:00,2101,8799.0941922541078
2014-09-23 03:30:00,1867,11773.983060693785
2014-09-23 04:00:00,2126,15949.458150795661
2014-09-23 04:30:00,2082,21091.577333733112
2014-09-23 05:00:00,2393,23642.410154012508
2014-09-23 05:30:00,4443,24361.210111461573
2014-09-23 06:00:00,7297,23494.400665856228
2014-09-23 06:30:00,12466,22112.87244434801
2014-09-23 07:00:00,15547,20467.253187435112
2014-09-23 07:30:00,18160,19389.443747087033
2014-09-23 08:00:00,18295,17868.660838663818
2014-09-23 08:30:00,17794,16797.281770343328
2014-09-23 09:00:00,16541,15522.182869774964
2014-09-23 09:30:00,16239,15896.382313926733
2014-09-23 10:00:00,15239,16711.613583075283
2014-09-23 10:30:00,15153,17292.667184753944
2014-09-23 11:00:00,14168,17044.25451883172
2014-09-23 11:30:00,14872,16118.791621851311
2014-09-23 12:00:00,15293,13790.708100637004
2014-09-23 12:30:00,14971,11621.664489698862
2014-09-23 13:00:00,14359,9862.0341902891523
2014-09-23 13:30:00,14486,9299.5338888806418
2014-09-23 14:00:00,14471,8792.0840565710823
2014-09-23 14:30:00,14920,9608.8107170822223
2014-09-23 15:00:00,14411,12833.352862064003
2014-09-23 15:30:00,13573,16698.727771815076
2014-09-23 16:00:00,11876,20094.349356859639
2014-09-23 16:30:00,11040,21341.782555707468
2014-09-23 17:00:00,13441,22367.910404191902
2014-09-23 17:30:00,16163,23098.845053945526
2014-09-23 18:00:00,19059,22724.449048695111
2014-09-23 18:30:00,19621,21496.947698750973
2014-09-23 19:00:00,21616,20816.077467201176
2014-09-23 19:30:00,23427,21013.844192796321
2014-09-23 20:00:00,23735,20161.247350667174
2014-09-23 20:30:00,23354,18980.079649816282
2014-09-23 21:00:00,23391,16609.754140018438
2014-09-23 21:30:00,23228,13944.826583970796
2014-09-23 22:00:00,21882,12192.782367805257
2014-09-23 22:30:00,21221,10652.017261072495
2014-09-23 23:00:00,18922,9364.8689234812064
2014-09-23 23:30:00,15473,7929.6115469490242
2014-09-24 00:00:00,12457,6386.3897327415089
2014-09-24 00:30:00,9497,4591.7351969112078
2014-09-24 01:00:00,7073,3363.1630511157946
2014-09-24 01:30:00,5496,2804.9440376611674
2014-09-24 02:00:00,4477,2973.0872289443414
2014-09-24 02:30:00,3527,3464.3238989721485
2014-09-24 03:00:00,2971,4829.6904354518392
2014-09-24 03:30:00,2660,7095.34449936086
2014-09-24 04:00:00,2497,9712.6144498826434
2014-09-24 04:30:00,2250,12939.188935261036
2014-09-24 05:00:00,2594,15325.713202511834
2014-09-24 05:30:00,4316,17592.583519357628
2014-09-24 06:00:00,7112,17586.673084626451
2014-09-24 06:30:00,12119,16540.80925809357
2014-09-24 07:00:00,15652,15150.667790582527
2014-09-24 07:30:00,18565,13603.600659107526
2014-09-24 08:00:00,18437,12084.028253467877
2014-09-24 08:30:00,17831,11228.552363637917
2014-09-24 09:00:00,17103,11297.281381291217
2014-09-24 09:30:00,16446,13191.451917112212
2014-09-24 10:00:00,15593,15274.236323348394
2014-09-24 10:30:00,15353,16811.785080224534
2014-09-24 11:00:00,15105,18230.179511016468
2014-09-24 11:30:00,16058,19820.156586213645
2014-09-24 12:00:00,16475,20793.651927306426
2014-09-24 12:30:00,16226,20127.367932788649
2014-09-24 13:00:00,15766,18139.530694774388
2014-09-24 13:30:00,16242,15328.580717182347
2014-09-24 14:00:00,16976,13360.015639327425
2014-09-24 14:30:00,17117,13705.880642304382
2014-09-24 15:00:00,16910,16599.85759788908
2014-09-24 15:30:00,14845,19745.885701064784
2014-09-24 16:00:00,12840,23049.221338357438
2014-09-24 16:30:00,12913,24334.188516288592
2014-09-24 17:00:00,15736,25207.365168177432
2014-09-24 17:30:00,18396,25577.657222800124
2014-09-24 18:00:00,21170,25002.382282256938
2014-09-24 18:30:00,21255,23873.011016329918
2014-09-24 19:00:00,22014,23181.298016281315
2014-09-24 19:30:00,22334,22239.157316398472
2014-09-24 20:00:00,21426,20179.867994255335
2014-09-24 20:30:00,21152,17471.197833999471
2014-09-24 21:00:00,22304,14036.712844078787
2014-09-24 21:30:00,22947,11844.190067262796
2014-09-24 22:00:00,22195,10177.877952201379
2014-09-24 22:30:00,21592,8726.3047255288984
2014-09-24 23:00:00,18884,6588.5331030928519
2014-09-24 23:30:00,15885,4587.9873143823734
2014-09-25 00:00:00,12556,2968.9212813167978
2014-09-25 00:30:00,10023,2036.7689725757318
2014-09-25 01:00:00,7320,1423.4725145805423
2014-09-25 01:30:00,6007,1202.8525881555324
2014-09-25 02:00:00,4886,1411.0709343113595
2014-09-25 02:30:00,4068,2301.6201134521907
2014-09-25 03:00:00,3170,4644.0833737862649
2014-09-25 03:30:00,2671,8261.7095101246123
2014-09-25 04:00:00,2844,11568.27278902736
2014-09-25 04:30:00,2430,15002.978891504017
2014-09-25 05:00:00,2534,16757.441665756702
2014-09-25 05:30:00,4193,18169.030585386445
2014-09-25 06:00:00,6274,18896.579762195997
2014-09-25 06:30:00,11614,18750.547609338024
2014-09-25 07:00:00,14471,17835.111732486599
2014-09-25 07:30:00,17184,17634.381844200347
2014-09-25 08:00:00,18428,17334.967495555826
2014-09-25 08:30:00,18257,17138.819903390951
2014-09-25 09:00:00,17375,16122.829768122259
2014-09-25 09:30:00,18079,16406.853734458877
2014-09-25 10:00:00,17902,17570.637163559873
2014-09-25 10:30:00,17934,18068.095150193927
2014-09-25 11:00:00,16311,18630.35573749409
2014-09-25 11:30:00,16460,18866.792663968314
2014-09-25 12:00:00,17383,18125.438708927344
2014-09-25 12:30:00,16931,16443.202949574446
2014-09-25 13:00:00,17236,14298.900280803824
2014-09-25 13:30:00,17120,12967.972040724002
2014-09-25 14:00:00,16635,12928.348647809486
2014-09-25 14:30:00,16048,13372.882305765415
2014-09-25 15:00:00,15553,16147.957756163698
2014-09-25 15:30:00,14421,18994.050277146031
2014-09-25 16:00:00,13456,21319.588153402845
2014-09-25 16:30:00,12820,23135.215786366527
2014-09-25 17:00:00,16109,24114.978605623794
2014-09-25 17:30:00,19198,24773.035248112657
2014-09-25 18:00:00,21302,24698.319278511779
2014-09-25 18:30:00,22657,23760.379490143168
2014-09-25 19:00:00,23276,22802.589602185559
2014-09-25 19:30:00,23723,21992.325133466544
2014-09-25 20:00:00,23021,20197.147206710782
2014-09-25 20:30:00,21823,18496.73378048142
2014-09-25 21:00:00,21666,16228.342298578043
2014-09-25 21:30:00,22491,15175.931502833693
2014-09-25 22:00:00,22004,13296.272439271406
2014-09-25 22:30:00,23595,11424.69452493182
2014-09-25 23:00:00,22090,9570.7905913176583
2014-09-25 23:30:00,20296,7648.0239337705752
2014-09-26 00:00:00,16288,5944.2315584766038
2014-09-26 00:30:00,13049,4682.8349551762149
2014-09-26 01:00:00,10504,3824.7494783086695
2014-09-26 01:30:00,8423,3276.0371682061086
2014-09-26 02:00:00,7090,3167.9425977718747
2014-09-26 02:30:00,5920,3327.1443993120301
2014-09-26 03:00:00,4849,4423.2952300954403
2014-09-26 03:30:00,4102,6654.7404610045196
2014-09-26 04:00:00,4093,9308.4426408617692
2014-09-26 04:30:00,3162,12086.857253041646
2014-09-26 05:00:00,2939,13776.150423843899
2014-09-26 05:30:00,4012,15799.041333495807
2014-09-26 06:00:00,6627,16634.677009421575
2014-09-26 06:30:00,10911,17345.864525678033
2014-09-26 07:00:00,13043,17170.108774077351
2014-09-26 07:30:00,16141,17114.609073568019
2014-09-26 08:00:00,16551,16851.220343357218
2014-09-26 08:30:00,17566,16628.335037614987
2014-09-26 09:00:00,16839,15325.886327844848
2014-09-26 09:30:00,16706,15178.356284421223
2014-09-26 10:00:00,15946,15222.534081140615
2014-09-26 10:30:00,16319,14960.705323805816
2014-09-26 11:00:00,15319,14970.927109899934
2014-09-26 11:30:00,16456,15616.008407500914
2014-09-26 12:00:00,16719,15577.520977624799
2014-09-26 12:30:00,16157,15186.782710205012
2014-09-26 13:00:00,15798,13705.516252696525
2014-09-26 13:30:00,16747,12921.226812790052
2014-09-26 14:00:00,16855,13239.181623041888
2014-09-26 14:30:00,17441,13833.697935821499
2014-09-26 15:00:00,16769,16063.916051185613
2014-09-26 15:30:00,15274,18527.544156202035
2014-09-26 16:00:00,14150,20471.530625469764
2014-09-26 16:30:00,13382,22287.991971841773
2014-09-26 17:00:00,16018,24286.999728365874
2014-09-26 17:30:00,19412,25702.201174621016
2014-09-26 18:00:00,22047,26001.99982597804
2014-09-26 18:30:00,23843,25347.161677563527
2014-09-26 19:00:00,24816,24481.024617509938
2014-09-26 19:30:00,25433,23700.478183328647
2014-09-26 20:00:00,25249,23413.81252850646
2014-09-26 20:30:00,24492,21972.737401298265
2014-09-26 21:00:00,24332,21066.953435880816
2014-09-26 21:30:00,24473,19755.944115827187
2014-09-26 22:00:00,25932,18783.947996671621
2014-09-26 22:30:00,25931,17513.33203706632
2014-09-26 23:00:00,26479,16553.604135562611
2014-09-26 23:30:00,25878,15587.551383830723
2014-09-27 00:00:00,25100,15466.013699000272
2014-09-27 00:30:00,23886,15408.740258253039
2014-09-27 01:00:00,22982,14220.928861204735
2014-09-27 01:30:00,20541,12591.47889302747
2014-09-27 02:00:00,18970,10179.073001860117
2014-09-27 02:30:00,17433,6408.4668746133557
2014-09-27 03:00:00,14547,3418.6976791405177
2014-09-27 03:30:00,12694,2471.2491379624098
2014-09-27 04:00:00,10374,2907.2313241014781
2014-09-27 04:30:00,6339,4065.6165208581115
2014-09-27 05:00:00,4313,5201.9794629687658
2014-09-27 05:30:00,3538,7311.9696424442209
2014-09-27 06:00:00,3709,9085.092312704166
2014-09-27 06:30:00,5311,11676.388184378862
2014-09-27 07:00:00,5974,12607.559372878462
2014-09-27 07:30:00,8183,14628.156091033436
2014-09-27 08:00:00,8942,15466.867014294945
2014-09-27 08:30:00,11805,16968.406959329608
2014-09-27 09:00:00,12261,17733.851415130976
2014-09-27 09:30:00,15226,19257.6140481404
2014-09-27 10:00:00,15802,19312.499756882811
2014-09-27 10:30:00,17334,19021.074196878923
2014-09-27 11:00:00,18070,19275.486210056075
2014-09-27 11:30:00,20105,19403.294560969262
2014-09-27 12:00:00,20138,18870.189900449881
2014-09-27 12:30:00,19968,18500.57127248645
2014-09-27 13:00:00,20411,17553.204385584264
2014-09-27 13:30:00,20317,17539.323886886261
2014-09-27 14:00:00,19930,17680.636053705635
2014-09-27 14:30:00,20502,16962.177756196266
2014-09-27 15:00:00,19916,18242.812112983025
2014-09-27 15:30:00,19259,21013.069712009674
2014-09-27 16:00:00,17572,22791.727121371448
2014-09-27 16:30:00,15629,23245.720573079932
2014-09-27 17:00:00,17721,24020.274361064599
2014-09-27 17:30:00,21308,25069.969905788726
2014-09-27 18:00:00,23297,24369.08784831197
2014-09-27 18:30:00,24024,23856.977865814682
2014-09-27 19:00:00,24925,23335.802922334711
2014-09-27 19:30:00,25418,23627.49060819923
2014-09-27 20:00:00,23601,24572.33224520256
2014-09-27 20:30:00,23219,25848.864228281964
2014-09-27 21:00:00,22544,27101.131766390456
2014-09-27 21:30:00,23273,27397.440734602504
2014-09-27 22:00:00,25131,26679.81741116702
2014-09-27 22:30:00,26895,25697.789376522269
2014-09-27 23:00:00,27936,24086.124145280242
2014-09-27 23:30:00,28113,21895.486699827354
2014-09-28 00:00:00,27269,19491.506909232376
2014-09-28 00:30:00,26320,17104.055379328223
2014-09-28 01:00:00,24571,14714.103801728654
2014-09-28 01:30:00,22698,12454.405244620666
2014-09-28 02:00:00,20948,10422.576059458521
2014-09-28 02:30:00,18561,6820.8984874905073
2014-09-28 03:00:00,16218,3803.7974141932154
2014-09-28 03:30:00,13873,2854.0895368422389
2014-09-28 04:00:00,11926,3178.9696487860892
2014-09-28 04:30:00,7361,4038.0615581607217
2014-09-28 05:00:00,4330,4689.7765809246666
2014-09-28 05:30:00,3681,5794.035382791255
2014-09-28 06:00:00,3886,7254.0026118205606
2014-09-28 06:30:00,4600,10122.948892054932
2014-09-28 07:00:00,4930,12823.560203433906
2014-09-28 07:30:00,6204,16029.191380939221
2014-09-28 08:00:00,7212,17685.732658363508
2014-09-28 08:30:00,9136,19477.587927052024
2014-09-28 09:00:00,10287,19476.359445692138
2014-09-28 09:30:00,12808,20238.995468250399
2014-09-28 10:00:00,13952,20273.384858065376
2014-09-28 10:30:00,16763,20688.027911227495
2014-09-28 11:00:00,17356,20618.458874727236
2014-09-28 11:30:00,19238,20416.459122225191
2014-09-28 12:00:00,19607,20061.486368752074
2014-09-28 12:30:00,20310,19430.413773706001
2014-09-28 13:00:00,20033,18116.549062887119
2014-09-28 13:30:00,19595,18211.523706529668
2014-09-28 14:00:00,19871,18679.381667600395
2014-09-28 14:30:00,19819,19157.404967365677
2014-09-28 15:00:00,18620,20206.387246917755
2014-09-28 15:30:00,18657,21852.967448978488
2014-09-28 16:00:00,17688,22929.298937881787
2014-09-28 16:30:00,16927,22119.935828373022
2014-09-28 17:00:00,17637,21060.863544360265
2014-09-28 17:30:00,19283,19988.787668091529
2014-09-28 18:00:00,20448,19309.872015953253
2014-09-28 18:30:00,19638,18460.810321464749
2014-09-28 19:00:00,19509,18732.848096580245
2014-09-28 19:30:00,18936,19140.227885505603
2014-09-28 20:00:00,18188,18882.77784998939
2014-09-28 20:30:00,16594,17707.541861198701
2014-09-28 21:00:00,16330,15695.712306890964
2014-09-28 21:30:00,16075,13095.304214885149
2014-09-28 22:00:00,14977,9844.8556681429545
2014-09-28 22:30:00,13503,7012.142743555065
2014-09-28 23:00:00,12052,5210.6164756464168
2014-09-28 23:30:00,10779,3611.8852591745654
2014-09-29 00:00:00,8332,3337.3553092731381
2014-09-29 00:30:00,6357,2721.9763229334476
2014-09-29 01:00:00,4958,1917.5858764463101
2014-09-29 01:30:00,3461,864.14765931861257
2014-09-29 02:00:00,3253,68.385952433207422
2014-09-29 02:30:00,2493,-144.55499214000338
2014-09-29 03:00:00,1993,1100.1327699837893
2014-09-29 03:30:00,1839,3365.3703227937422
2014-09-29 04:00:00,2275,6126.1198496165398
2014-09-29 04:30:00,2280,9459.4666862971353
2014-09-29 05:00:00,2986,11812.691489325773
2014-09-29 05:30:00,4608,14396.234364962502
2014-09-29 06:00:00,7253,16059.542105752687
2014-09-29 06:30:00,11360,15819.488690727767
2014-09-29 07:00:00,14157,15414.587528870761
2014-09-29 07:30:00,16864,15149.366931118679
2014-09-29 08:00:00,17399,15204.421817624358
2014-09-29 08:30:00,16671,14991.722290623671
2014-09-29 09:00:00,15478,13844.923348625742
2014-09-29 09:30:00,14677,13426.172297700119
2014-09-29 10:00:00,14935,12984.258614026487
2014-09-29 10:30:00,15392,13567.810778534047
2014-09-29 11:00:00,15147,14127.750455177656
2014-09-29 11:30:00,16345,15333.578663441824
2014-09-29 12:00:00,16382,15720.265420131469
2014-09-29 12:30:00,15798,15923.94139581021
2014-09-29 13:00:00,15584,15316.297638868115
2014-09-29 13:30:00,16544,14911.833391262022
2014-09-29 14:00:00,17377,14809.420862207664
2014-09-29 14:30:00,18345,15266.206193087488
2014-09-29 15:00:00,18004,18473.402664037592
2014-09-29 15:30:00,16863,22454.638619517656
2014-09-29 16:00:00,15714,24826.31249936243
2014-09-29 16:30:00,14743,24400.082729555375
2014-09-29 17:00:00,17579,22368.995668726711
2014-09-29 17:30:00,21604,19451.957309311634
2014-09-29 18:00:00,23120,16871.375778316964
2014-09-29 18:30:00,22717,15150.627159112359
2014-09-29 19:00:00,22757,16079.295560225935
2014-09-29 19:30:00,22311,17196.078881594789
2014-09-29 20:00:00,21642,16929.863412680897
2014-09-29 20:30:00,20568,16339.102161416225
2014-09-29 21:00:00,19969,13492.374814950104
2014-09-29 21:30:00,19484,10890.720505197489
2014-09-29 22:00:00,17993,8125.7004967590892
2014-09-29 22:30:00,17446,5392.7977183496532
2014-09-29 23:00:00,13722,3507.180762679689
2014-09-29 23:30:00,11549,2241.6226535521564
2014-09-30 00:00:00,9459,1585.3931861565561
2014-09-30 00:30:00,6800,1559.8396204493856
2014-09-30 01:00:00,5323,1836.2326736065606
2014-09-30 01:30:00,3976,2439.5171539317344
2014-09-30 02:00:00,3279,3336.1398300046003
2014-09-30 02:30:00,2617,4458.4270044192017
2014-09-30 03:00:00,2010,6320.6246140017993
2014-09-30 03:30:00,1853,9313.7373409850752
2014-09-30 04:00:00,2150,12611.319342161261
2014-09-30 04:30:00,2019,16571.264401520239
2014-09-30 05:00:00,2414,18943.990718780693
2014-09-30 05:30:00,4193,21527.675741350107
2014-09-30 06:00:00,6473,22673.726350363617
2014-09-30 06:30:00,11500,23248.963670051293
2014-09-30 07:00:00,14892,22382.297274761393
2014-09-30 07:30:00,19148,22028.720840415288
2014-09-30 08:00:00,19942,20343.630675950291
2014-09-30 08:30:00,19874,18853.969402831281
2014-09-30 09:00:00,18453,17368.023939706822
2014-09-30 09:30:00,18316,17778.007830946775
2014-09-30 10:00:00,16768,17881.445474387565
2014-09-30 10:30:00,16430,17967.607974514809
2014-09-30 11:00:00,16035,17508.766969045562
2014-09-30 11:30:00,17493,18264.859101352864
2014-09-30 12:00:00,17298,17987.050586445039
2014-09-30 12:30:00,16790,16771.886217332776
2014-09-30 13:00:00,15966,15666.604264411957
2014-09-30 13:30:00,17428,14494.812063423242
2014-09-30 14:00:00,18268,13444.321059137439
2014-09-30 14:30:00,18462,13724.295901685939
2014-09-30 15:00:00,18361,16520.9212205822
2014-09-30 15:30:00,16495,19147.139351034235
2014-09-30 16:00:00,14614,20826.926637869736
2014-09-30 16:30:00,14124,21183.068151189796
2014-09-30 17:00:00,17230,21480.493796131654
2014-09-30 17:30:00,20123,21366.236654308999
2014-09-30 18:00:00,22947,21307.853297577505
2014-09-30 18:30:00,23715,21278.779301055627
2014-09-30 19:00:00,24428,21958.390742598684
2014-09-30 19:30:00,24482,21988.440481815713
2014-09-30 20:00:00,24208,20504.53351911503
2014-09-30 20:30:00,23513,18321.415892831883
2014-09-30 21:00:00,24049,15403.21501651355
2014-09-30 21:30:00,23634,13134.869177465476
2014-09-30 22:00:00,22175,11042.207021858017
2014-09-30 22:30:00,20697,8236.3737667590467
2014-09-30 23:00:00,17890,5800.6838714117584
2014-09-30 23:30:00,15516,3775.5757591243255
2014-10-01 00:00:00,12751,2550.9485158056323
2014-10-01 00:30:00,8767,1561.4284476704452
2014-10-01 01:00:00,7005,1117.9948822852712
2014-10-01 01:30:00,5257,1195.4145830299367
2014-10-01 02:00:00,4189,1863.9446700188837
2014-10-01 02:30:00,3236,2921.2567862980068
2014-10-01 03:00:00,2817,4687.8161369211248
2014-10-01 03:30:00,2527,7131.5610695277737
2014-10-01 04:00:00,2406,9172.898902377503
2014-10-01 04:30:00,1961,11379.164372085546
2014-10-01 05:00:00,2478,13578.128058789975
2014-10-01 05:30:00,4483,17009.828128173151
2014-10-01 06:00:00,7002,18698.16413152677
2014-10-01 06:30:00,11917,19290.349330236044
2014-10-01 07:00:00,15929,18804.365540355528
2014-10-01 07:30:00,20327,18536.329944231577
2014-10-01 08:00:00,20974,17560.039142160182
2014-10-01 08:30:00,20999,16562.49480600746
2014-10-01 09:00:00,19639,15487.895962043025
2014-10-01 09:30:00,19221,16019.988035119615
2014-10-01 10:00:00,17308,15862.051903574491
2014-10-01 10:30:00,17140,16071.215159945115
2014-10-01 11:00:00,16773,16492.148606223251
2014-10-01 11:30:00,19397,17281.001221210761
2014-10-01 12:00:00,18697,17960.058702362643
2014-10-01 12:30:00,18042,18180.473088116072
2014-10-01 13:00:00,17332,18193.715126205771
2014-10-01 13:30:00,17585,18017.017026733571
2014-10-01 14:00:00,18263,17054.613699253747
