timestamp,data,prediction-5step
2014-10-01 05:30:00,4483,16548.604574766268
2014-10-01 06:00:00,7002,18571.738403376981
2014-10-01 06:30:00,11917,19775.151157410037
2014-10-01 07:00:00,15929,19635.091048699749
2014-10-01 07:30:00,20327,18822.312053324848
2014-10-01 08:00:00,20974,19199.060617237577
2014-10-01 08:30:00,20999,17214.986457179795
2014-10-01 09:00:00,19639,17722.700252494997
2014-10-01 09:30:00,19221,18202.942666653176
2014-10-01 10:00:00,17308,17098.443132134078
2014-10-01 10:30:00,17140,14589.05261551659
2014-10-01 11:00:00,16773,14912.665165039036
2014-10-01 11:30:00,19397,16756.372803389564
2014-10-01 12:00:00,18697,15645.17601944622
2014-10-01 12:30:00,18042,16404.34903589289
2014-10-01 13:00:00,17332,15697.146312595076
2014-10-01 13:30:00,17585,16009.343696458902
2014-10-01 14:00:00,18263,16850.721372533317
2014-10-01 14:30:00,18842,17250.588828148713
2014-10-01 15:00:00,18583,18474.360766455124
2014-10-01 15:30:00,17301,21843.369904385509
2014-10-01 16:00:00,15060,22965.114980963128
2014-10-01 16:30:00,14201,21971.318119312244
2014-10-01 17:00:00,16655,22483.576169929867
2014-10-01 17:30:00,19964,20914.877479549523
2014-10-01 18:00:00,22960,22295.338836249808
2014-10-01 18:30:00,23759,21545.246873142944
2014-10-01 19:00:00,25024,21875.992038307169
2014-10-01 19:30:00,25414,23889.216450310789
2014-10-01 20:00:00,24917,22093.260347576408
2014-10-01 20:30:00,24348,18027.092657492707
2014-10-01 21:00:00,24248,10491.478184091171
2014-10-01 21:30:00,24669,7925.0836920842976
2014-10-01 22:00:00,23132,8053.0770658060273
2014-10-01 22:30:00,22753,8176.0880838767962
2014-10-01 23:00:00,20371,8101.8015231066029
2014-10-01 23:30:00,17313,11262.505443489523
2014-10-02 00:00:00,13534,4308.4665665567991
2014-10-02 00:30:00,10485,5058.3515270319403
2014-10-02 01:00:00,7944,3778.1294807245904
2014-10-02 01:30:00,6030,3774.508596671325
2014-10-02 02:00:00,4867,4941.8418128137328
2014-10-02 02:30:00,3812,3995.3383131283063
2014-10-02 03:00:00,3251,4903.1609114351631
2014-10-02 03:30:00,2738,8118.3600462411296
2014-10-02 04:00:00,2755,10063.491498151005
2014-10-02 04:30:00,2221,13130.039002780173
2014-10-02 05:00:00,2363,15994.284663293309
2014-10-02 05:30:00,4351,18840.390579426072
2014-10-02 06:00:00,6835,20478.50457977441
2014-10-02 06:30:00,11982,19394.895370741251
2014-10-02 07:00:00,15844,20319.740663677301
2014-10-02 07:30:00,19853,18686.181540324906
2014-10-02 08:00:00,20187,17553.849448891135
2014-10-02 08:30:00,20480,16611.138131745462
2014-10-02 09:00:00,19531,17750.085873069696
2014-10-02 09:30:00,18873,18408.419602730955
2014-10-02 10:00:00,17534,18280.166552720202
2014-10-02 10:30:00,17803,16923.052365796542
2014-10-02 11:00:00,16994,16848.745118404702
2014-10-02 11:30:00,18149,17114.819270984593
2014-10-02 12:00:00,18251,16914.957324981991
2014-10-02 12:30:00,17723,16497.622007729537
2014-10-02 13:00:00,17104,15551.817941996585
2014-10-02 13:30:00,18124,15928.814249216983
2014-10-02 14:00:00,18680,14904.662875138807
2014-10-02 14:30:00,19364,16220.527694073087
2014-10-02 15:00:00,19044,18040.170747479453
2014-10-02 15:30:00,16883,21144.253002116791
2014-10-02 16:00:00,14389,22540.845184988997
2014-10-02 16:30:00,13866,23136.497803565879
2014-10-02 17:00:00,17005,23450.14261446927
2014-10-02 17:30:00,20674,22592.16856102067
2014-10-02 18:00:00,22678,22727.228922068451
2014-10-02 18:30:00,23225,22057.490647024708
2014-10-02 19:00:00,25012,22861.25935045207
2014-10-02 19:30:00,25574,23378.109135153143
2014-10-02 20:00:00,25301,22627.303576168473
2014-10-02 20:30:00,25391,20466.683082262083
2014-10-02 21:00:00,25520,14311.546154459607
2014-10-02 21:30:00,25582,12489.370774480474
2014-10-02 22:00:00,24848,11277.768628836839
2014-10-02 22:30:00,24100,7964.2266752882815
2014-10-02 23:00:00,23336,6824.5166812174539
2014-10-02 23:30:00,21549,9472.4205709370053
2014-10-03 00:00:00,18003,4198.9718585021055
2014-10-03 00:30:00,15266,7008.8502468812767
2014-10-03 01:00:00,12130,4724.6885131560957
2014-10-03 01:30:00,9847,5113.836967252797
2014-10-03 02:00:00,8022,4375.3500478082642
2014-10-03 02:30:00,6508,2494.1779199555003
2014-10-03 03:00:00,5309,3433.8734392642727
2014-10-03 03:30:00,4339,7328.4217899715368
2014-10-03 04:00:00,4202,9864.9951504545843
2014-10-03 04:30:00,3358,14353.482020276606
2014-10-03 05:00:00,3083,17919.066820713284
2014-10-03 05:30:00,4391,19156.784022833552
2014-10-03 06:00:00,6769,19897.50494469552
2014-10-03 06:30:00,11309,18388.714017460115
2014-10-03 07:00:00,14866,18752.964910486869
2014-10-03 07:30:00,18942,17947.345968106838
2014-10-03 08:00:00,19693,17557.154744649721
2014-10-03 08:30:00,19776,17193.766266038219
2014-10-03 09:00:00,19309,18397.222827010162
2014-10-03 09:30:00,18801,18682.691126628877
2014-10-03 10:00:00,17108,17540.866476710442
2014-10-03 10:30:00,16952,17335.228611307706
2014-10-03 11:00:00,17108,18800.272438960583
2014-10-03 11:30:00,17927,19150.43741245984
2014-10-03 12:00:00,18426,18595.249393370734
2014-10-03 12:30:00,17340,17412.618677183305
2014-10-03 13:00:00,17150,14862.071731288635
2014-10-03 13:30:00,17581,14940.285639255975
2014-10-03 14:00:00,18924,13983.142663912065
2014-10-03 14:30:00,19602,16287.947511299481
2014-10-03 15:00:00,18893,18610.66498825531
2014-10-03 15:30:00,16691,21425.64090634288
2014-10-03 16:00:00,15332,23099.269424426031
2014-10-03 16:30:00,14661,24711.997147453163
2014-10-03 17:00:00,18110,24697.375315963858
2014-10-03 17:30:00,22624,24070.060148352488
2014-10-03 18:00:00,25209,22940.662066839242
2014-10-03 18:30:00,24975,23845.495200522892
2014-10-03 19:00:00,26477,25152.280757490909
2014-10-03 19:30:00,27165,25580.418139506961
2014-10-03 20:00:00,25960,25570.292283675954
2014-10-03 20:30:00,25435,24592.482817080643
2014-10-03 21:00:00,24847,20328.934625378399
2014-10-03 21:30:00,25174,18112.37568626444
2014-10-03 22:00:00,25419,16163.546782983405
2014-10-03 22:30:00,25904,14181.717385192604
2014-10-03 23:00:00,24543,12847.858375310198
2014-10-03 23:30:00,24513,15412.767888614344
2014-10-04 00:00:00,23316,11491.246427684076
2014-10-04 00:30:00,22311,13672.602675621783
2014-10-04 01:00:00,20470,8180.8042394434542
2014-10-04 01:30:00,18629,7115.0547852658956
2014-10-04 02:00:00,17120,8708.5711619811227
2014-10-04 02:30:00,15544,5432.6400649947354
2014-10-04 03:00:00,14012,6050.4433125739888
2014-10-04 03:30:00,11425,9131.986109026675
2014-10-04 04:00:00,9541,8965.0535955045889
2014-10-04 04:30:00,5912,10039.860495649416
2014-10-04 05:00:00,3832,15151.871382232626
2014-10-04 05:30:00,3230,14867.974908743558
2014-10-04 06:00:00,3425,15812.882299573979
2014-10-04 06:30:00,4159,14961.451178045425
2014-10-04 07:00:00,4720,15149.446250506886
2014-10-04 07:30:00,5848,13274.063333281465
2014-10-04 08:00:00,6901,13766.61139148077
2014-10-04 08:30:00,9611,15527.956777826359
2014-10-04 09:00:00,11626,18634.283047806675
2014-10-04 09:30:00,14814,22275.749022837554
2014-10-04 10:00:00,16839,23919.178651641378
2014-10-04 10:30:00,18245,22941.053153597568
2014-10-04 11:00:00,18230,23341.383766474231
2014-10-04 11:30:00,18322,23017.481071787272
2014-10-04 12:00:00,18541,20496.921772461927
2014-10-04 12:30:00,18062,17247.927232378632
2014-10-04 13:00:00,18008,14437.40413284685
2014-10-04 13:30:00,18784,14984.150853290203
2014-10-04 14:00:00,17708,13871.851709093484
2014-10-04 14:30:00,17998,16916.801905963297
2014-10-04 15:00:00,18033,19983.064059004795
2014-10-04 15:30:00,17851,22346.046733912201
2014-10-04 16:00:00,17046,22759.754333866131
2014-10-04 16:30:00,17241,25027.632749119461
2014-10-04 17:00:00,19295,24395.83653670652
2014-10-04 17:30:00,21740,23498.811426674685
2014-10-04 18:00:00,22729,23353.134709719096
2014-10-04 18:30:00,23854,23203.443182322866
2014-10-04 19:00:00,25857,24518.817656323976
2014-10-04 19:30:00,26490,25417.603498631761
2014-10-04 20:00:00,24115,27500.999699876982
2014-10-04 20:30:00,23384,26417.577172005193
2014-10-04 21:00:00,23515,25059.549306724894
2014-10-04 21:30:00,24476,24854.69223091333
2014-10-04 22:00:00,24455,24232.945639374135
2014-10-04 22:30:00,25474,21576.410138689316
2014-10-04 23:00:00,25811,21330.637410160729
2014-10-04 23:30:00,25847,22048.120077063453
2014-10-05 00:00:00,25224,18242.607655478718
2014-10-05 00:30:00,23248,15720.609694364979
2014-10-05 01:00:00,22772,12058.708612494051
2014-10-05 01:30:00,20671,9805.1094589166714
2014-10-05 02:00:00,19208,7261.6652884694331
2014-10-05 02:30:00,17300,3097.1246711742751
2014-10-05 03:00:00,15260,2077.1800614140539
2014-10-05 03:30:00,12970,4024.3669207495914
2014-10-05 04:00:00,11168,4462.2364103149412
2014-10-05 04:30:00,6678,2852.6786591182863
2014-10-05 05:00:00,4321,3034.2547954581769
2014-10-05 05:30:00,3259,7383.7576099953076
2014-10-05 06:00:00,3277,10648.68964448004
2014-10-05 06:30:00,4072,12350.708119699215
2014-10-05 07:00:00,4566,12330.462784813881
2014-10-05 07:30:00,5973,13157.159679272272
2014-10-05 08:00:00,7209,13522.020685381551
2014-10-05 08:30:00,8999,14317.551315914812
2014-10-05 09:00:00,10669,15747.569582820684
2014-10-05 09:30:00,12678,16859.054358473699
2014-10-05 10:00:00,14511,16976.257952937325
2014-10-05 10:30:00,16953,17779.731902451724
2014-10-05 11:00:00,17817,19788.371919713616
2014-10-05 11:30:00,18894,21174.412707586216
2014-10-05 12:00:00,18505,22157.463400171098
2014-10-05 12:30:00,19227,20730.88813947259
2014-10-05 13:00:00,18361,18727.746389077984
2014-10-05 13:30:00,18014,18880.62367087838
2014-10-05 14:00:00,17486,17318.053542629539
2014-10-05 14:30:00,17816,17244.491505832357
2014-10-05 15:00:00,17364,17993.048479793506
2014-10-05 15:30:00,16871,19710.604938264703
2014-10-05 16:00:00,15497,21206.694430223535
2014-10-05 16:30:00,15185,22565.891293056331
2014-10-05 17:00:00,16114,23582.746366191503
2014-10-05 17:30:00,18312,22305.278323150986
2014-10-05 18:00:00,19793,23125.673442327399
2014-10-05 18:30:00,19706,22781.415603641639
2014-10-05 19:00:00,20198,23567.792471396788
2014-10-05 19:30:00,19790,23140.823059275666
2014-10-05 20:00:00,18192,23014.493140865608
2014-10-05 20:30:00,17701,21274.215820197307
2014-10-05 21:00:00,16484,19718.188773474893
2014-10-05 21:30:00,16626,18652.252675822776
2014-10-05 22:00:00,14889,18789.219956505425
2014-10-05 22:30:00,14114,15994.043866680062
2014-10-05 23:00:00,11870,13872.764785413841
2014-10-05 23:30:00,10041,11629.867476851712
2014-10-06 00:00:00,7997,11268.606423834404
2014-10-06 00:30:00,5689,6662.6001436588685
2014-10-06 01:00:00,4351,4515.3631315640778
2014-10-06 01:30:00,3348,4743.002529865933
2014-10-06 02:00:00,2809,3683.9149415577649
2014-10-06 02:30:00,2193,2075.5729495443702
2014-10-06 03:00:00,1752,2231.0425236138544
2014-10-06 03:30:00,1731,4489.7021067592686
2014-10-06 04:00:00,1994,1810.8044081904118
2014-10-06 04:30:00,2178,4801.8181357005233
2014-10-06 05:00:00,2787,6613.038222918336
2014-10-06 05:30:00,4578,13077.91830344763
2014-10-06 06:00:00,6816,17577.678383366932
2014-10-06 06:30:00,11243,21992.346385653655
2014-10-06 07:00:00,14265,24918.669895109801
2014-10-06 07:30:00,17395,24858.884816900267
2014-10-06 08:00:00,18327,24198.995049511977
2014-10-06 08:30:00,17729,21501.884812907047
2014-10-06 09:00:00,17870,20493.52334163076
2014-10-06 09:30:00,16982,18039.426839780906
2014-10-06 10:00:00,15335,15343.953114230693
2014-10-06 10:30:00,15998,13791.813557561794
2014-10-06 11:00:00,15414,15719.152690482171
2014-10-06 11:30:00,16233,17997.164925743611
2014-10-06 12:00:00,16499,19831.631103818931
2014-10-06 12:30:00,16380,19966.358505506378
2014-10-06 13:00:00,15414,20436.9672959702
2014-10-06 13:30:00,16720,21061.107025489116
2014-10-06 14:00:00,17137,15970.441477606413
2014-10-06 14:30:00,18046,15914.827600412858
2014-10-06 15:00:00,18110,16685.740864042997
2014-10-06 15:30:00,17087,16246.311964824718
2014-10-06 16:00:00,15794,18136.883314048493
2014-10-06 16:30:00,15965,19012.680747388738
2014-10-06 17:00:00,18732,21991.882557029119
2014-10-06 17:30:00,21107,21700.019185442405
2014-10-06 18:00:00,23450,18994.56336114075
2014-10-06 18:30:00,24200,17378.599649799828
2014-10-06 19:00:00,24518,20239.105831088673
2014-10-06 19:30:00,23704,19207.629241075425
2014-10-06 20:00:00,22112,18085.485425720297
2014-10-06 20:30:00,20986,13060.709112386639
2014-10-06 21:00:00,21032,7678.5828483732339
2014-10-06 21:30:00,19963,6287.0981718909625
2014-10-06 22:00:00,18986,6274.8184574356601
2014-10-06 22:30:00,17125,5557.845664002165
2014-10-06 23:00:00,15528,4896.2118379538952
2014-10-06 23:30:00,11610,7208.5840348447337
2014-10-07 00:00:00,9469,-1040.3395887520055
2014-10-07 00:30:00,6605,-181.98287063949465
2014-10-07 01:00:00,5283,1934.9690501022578
2014-10-07 01:30:00,4152,5007.626673714889
2014-10-07 02:00:00,3319,5769.4602186459197
2014-10-07 02:30:00,2432,7458.7989341345465
2014-10-07 03:00:00,1968,8335.9968002923742
2014-10-07 03:30:00,1769,10872.703370149176
2014-10-07 04:00:00,2018,9703.6809755439353
2014-10-07 04:30:00,1933,11238.854188771944
2014-10-07 05:00:00,2240,11274.223471608246
2014-10-07 05:30:00,4305,14167.826009507209
2014-10-07 06:00:00,6719,16575.702192197146
2014-10-07 06:30:00,11392,18253.811391602645
2014-10-07 07:00:00,14960,18571.172140872215
2014-10-07 07:30:00,18975,18859.985557460997
2014-10-07 08:00:00,19602,18825.924250967182
2014-10-07 08:30:00,19572,18188.759929513129
2014-10-07 09:00:00,18772,18353.162610064057
2014-10-07 09:30:00,17757,18123.105006597318
2014-10-07 10:00:00,16706,17389.492837713809
2014-10-07 10:30:00,16601,14679.956405239845
2014-10-07 11:00:00,15673,14882.74952601018
2014-10-07 11:30:00,16929,14851.649932735021
2014-10-07 12:00:00,17435,15910.724060364973
2014-10-07 12:30:00,16953,17810.213353753974
2014-10-07 13:00:00,16417,19936.662405169172
2014-10-07 13:30:00,17022,21765.44942493354
2014-10-07 14:00:00,17540,19904.898889927797
2014-10-07 14:30:00,18417,18546.94694872485
2014-10-07 15:00:00,18698,20400.636919023014
2014-10-07 15:30:00,16193,21993.476052714697
2014-10-07 16:00:00,14544,23625.742074370286
2014-10-07 16:30:00,13864,21238.022453582806
2014-10-07 17:00:00,17041,21736.844613149518
2014-10-07 17:30:00,20434,20791.801368780398
2014-10-07 18:00:00,23029,20289.583389703286
2014-10-07 18:30:00,23711,21648.982513596682
2014-10-07 19:00:00,24817,21784.986500562238
2014-10-07 19:30:00,24933,22911.025753193309
2014-10-07 20:00:00,24002,21073.139036731467
2014-10-07 20:30:00,23651,15939.644083137464
2014-10-07 21:00:00,23764,8941.4039254680083
2014-10-07 21:30:00,23224,8869.9206214022124
2014-10-07 22:00:00,22020,7977.1965091666243
2014-10-07 22:30:00,22214,9321.9587827971482
2014-10-07 23:00:00,21446,10527.646865283748
2014-10-07 23:30:00,15974,11848.825456980312
2014-10-08 00:00:00,12484,5171.3358299520623
2014-10-08 00:30:00,9130,5796.7064772617268
2014-10-08 01:00:00,6693,4105.9152936362898
2014-10-08 01:30:00,5333,5308.2110547432349
2014-10-08 02:00:00,3820,5511.576338869836
2014-10-08 02:30:00,3065,7125.8364648219194
2014-10-08 03:00:00,2511,7043.0554850469389
2014-10-08 03:30:00,2299,9813.79453648036
2014-10-08 04:00:00,2318,10522.684164713592
2014-10-08 04:30:00,2125,11791.837944325069
2014-10-08 05:00:00,2484,14144.834521029858
2014-10-08 05:30:00,4358,16979.192546556293
2014-10-08 06:00:00,6790,19057.086609896738
2014-10-08 06:30:00,11660,18374.910219963676
2014-10-08 07:00:00,15780,20367.115974542918
2014-10-08 07:30:00,19516,18445.679366513323
2014-10-08 08:00:00,20307,17251.557947960478
2014-10-08 08:30:00,19954,16334.990790549524
2014-10-08 09:00:00,18254,16874.984632176776
2014-10-08 09:30:00,18010,16926.955632212826
2014-10-08 10:00:00,17206,17838.679684733885
2014-10-08 10:30:00,17213,15071.531211579935
2014-10-08 11:00:00,16691,14626.795333096543
2014-10-08 11:30:00,18259,16138.427437416052
2014-10-08 12:00:00,18151,15980.466634162245
2014-10-08 12:30:00,17555,14547.962132973253
2014-10-08 13:00:00,16944,15709.920846436171
2014-10-08 13:30:00,17728,16561.078130395221
2014-10-08 14:00:00,18074,16067.114536338717
2014-10-08 14:30:00,18993,17283.3564476871
2014-10-08 15:00:00,18695,19982.223251456086
2014-10-08 15:30:00,17191,21222.607652912364
2014-10-08 16:00:00,15023,23006.218012195022
2014-10-08 16:30:00,14164,23207.164480379244
2014-10-08 17:00:00,17004,24330.583347231892
2014-10-08 17:30:00,20361,21584.366130363051
2014-10-08 18:00:00,23633,20677.974320719884
2014-10-08 18:30:00,24661,21914.549204029056
2014-10-08 19:00:00,25754,21926.219617717223
2014-10-08 19:30:00,25671,24069.175483805277
2014-10-08 20:00:00,25156,23977.258036170846
2014-10-08 20:30:00,24961,20196.217189962714
2014-10-08 21:00:00,24938,13181.532685377639
2014-10-08 21:30:00,24851,10148.999378502795
2014-10-08 22:00:00,24683,7845.0880515830013
2014-10-08 22:30:00,23411,7861.1964374934269
2014-10-08 23:00:00,20599,6825.8238055184574
2014-10-08 23:30:00,17147,9047.7243278423794
2014-10-09 00:00:00,13602,4924.4829880414873
2014-10-09 00:30:00,10452,4496.2221399264199
2014-10-09 01:00:00,7836,4269.3417572627768
2014-10-09 01:30:00,6040,4332.9835004489596
2014-10-09 02:00:00,4981,4136.2969714690844
2014-10-09 02:30:00,3613,4952.0277735565523
2014-10-09 03:00:00,2923,4825.6707133752352
2014-10-09 03:30:00,2632,7901.631473986874
2014-10-09 04:00:00,2912,9776.163860760953
2014-10-09 04:30:00,2577,12468.993278969745
2014-10-09 05:00:00,2921,16160.855286808932
2014-10-09 05:30:00,4679,17940.365463450584
2014-10-09 06:00:00,6693,19830.229672328787
2014-10-09 06:30:00,12140,19800.322279177708
2014-10-09 07:00:00,15534,20111.736909815892
2014-10-09 07:30:00,19974,18289.782519194396
2014-10-09 08:00:00,20533,17272.255933595159
2014-10-09 08:30:00,19988,16616.55070717982
2014-10-09 09:00:00,19239,17881.666869389977
2014-10-09 09:30:00,18788,19217.760635268656
2014-10-09 10:00:00,17934,18662.16333655718
2014-10-09 10:30:00,18048,15710.449177784363
2014-10-09 11:00:00,17415,16157.530625294012
2014-10-09 11:30:00,18292,17493.045704977689
2014-10-09 12:00:00,18506,18419.160367763565
2014-10-09 12:30:00,18180,16614.612213941673
2014-10-09 13:00:00,17401,15961.723272436653
2014-10-09 13:30:00,18973,15662.404063108868
2014-10-09 14:00:00,19361,14916.882789654435
2014-10-09 14:30:00,19722,17902.695644102925
2014-10-09 15:00:00,19572,20488.118160965136
2014-10-09 15:30:00,17500,21732.718526387431
2014-10-09 16:00:00,15213,23505.252779744274
2014-10-09 16:30:00,14457,24233.984502500505
2014-10-09 17:00:00,17736,25309.294943146742
2014-10-09 17:30:00,21319,23705.000713153844
2014-10-09 18:00:00,23270,22377.721892095815
2014-10-09 18:30:00,24892,22431.675482635615
2014-10-09 19:00:00,26555,23327.770295854112
2014-10-09 19:30:00,26743,23996.587324870328
2014-10-09 20:00:00,26376,23798.827099292532
2014-10-09 20:30:00,26311,23297.404285835903
2014-10-09 21:00:00,26179,17122.04284867744
2014-10-09 21:30:00,26774,13375.851570464745
2014-10-09 22:00:00,26449,11363.177856878418
2014-10-09 22:30:00,25459,8326.3330646731738
2014-10-09 23:00:00,23927,7149.2151273029567
2014-10-09 23:30:00,21851,12089.909382826212
2014-10-10 00:00:00,18756,7720.9930225343951
2014-10-10 00:30:00,14990,6768.5695542833
2014-10-10 01:00:00,13865,4365.1668565762047
2014-10-10 01:30:00,10263,4900.7647088077283
2014-10-10 02:00:00,7873,4427.6813790171691
2014-10-10 02:30:00,6480,3297.2109992112637
2014-10-10 03:00:00,5094,4311.5157730184619
2014-10-10 03:30:00,4217,7604.1788105168544
2014-10-10 04:00:00,4289,10207.098859868873
2014-10-10 04:30:00,3640,14849.479054169717
2014-10-10 05:00:00,3376,17373.878223122076
2014-10-10 05:30:00,5145,19717.418208282063
2014-10-10 06:00:00,7144,21004.03629664865
2014-10-10 06:30:00,11739,20434.123856984552
2014-10-10 07:00:00,15197,19446.372688227715
2014-10-10 07:30:00,19716,19198.636306311768
2014-10-10 08:00:00,20851,19165.15070501604
2014-10-10 08:30:00,20463,15658.559180590066
2014-10-10 09:00:00,19658,18706.121117304203
2014-10-10 09:30:00,19287,20002.501693452043
2014-10-10 10:00:00,17986,18845.479529038963
2014-10-10 10:30:00,17776,18471.686374924328
2014-10-10 11:00:00,17735,19069.203271010392
2014-10-10 11:30:00,18716,18872.011864149878
2014-10-10 12:00:00,19032,18900.671034592651
2014-10-10 12:30:00,17702,18397.010771548517
2014-10-10 13:00:00,17023,15420.314212653759
2014-10-10 13:30:00,18352,14701.671937309142
2014-10-10 14:00:00,19791,15461.723772307147
2014-10-10 14:30:00,20131,17409.841602324326
2014-10-10 15:00:00,18645,18578.65456315608
2014-10-10 15:30:00,16572,21282.341200930689
2014-10-10 16:00:00,14736,24165.50546271541
2014-10-10 16:30:00,13731,25392.458795144907
2014-10-10 17:00:00,17166,26209.650497484348
2014-10-10 17:30:00,20392,24350.654235358932
2014-10-10 18:00:00,22838,24493.50502532781
2014-10-10 18:30:00,23791,24366.409386836785
2014-10-10 19:00:00,25914,25359.153793305632
2014-10-10 19:30:00,26355,25870.459678025298
2014-10-10 20:00:00,25656,26643.071560444187
2014-10-10 20:30:00,25449,26038.673685060279
2014-10-10 21:00:00,25448,21680.723546972746
2014-10-10 21:30:00,25823,19537.513119478128
2014-10-10 22:00:00,25813,17019.805213239284
2014-10-10 22:30:00,26407,14640.395867814128
2014-10-10 23:00:00,26898,14105.416113124844
2014-10-10 23:30:00,26587,17094.974610759757
2014-10-11 00:00:00,25257,14495.331479811795
2014-10-11 00:30:00,23717,14176.991419436901
2014-10-11 01:00:00,22541,9094.0229236795785
2014-10-11 01:30:00,19773,8649.6653813406701
2014-10-11 02:00:00,19652,8225.088080297337
2014-10-11 02:30:00,16294,5463.018589065081
2014-10-11 03:00:00,13968,5374.0175917434881
2014-10-11 03:30:00,12000,8618.0261430518985
2014-10-11 04:00:00,10432,9520.8775700916412
2014-10-11 04:30:00,6402,11540.855109058826
2014-10-11 05:00:00,4443,15103.618255821068
2014-10-11 05:30:00,3481,17153.834067393618
2014-10-11 06:00:00,3971,19751.590262572754
2014-10-11 06:30:00,5191,17789.528954748228
2014-10-11 07:00:00,6434,17764.24224512617
2014-10-11 07:30:00,8435,17932.421377992992
2014-10-11 08:00:00,10255,16487.173727113961
2014-10-11 08:30:00,13847,18250.561021209582
2014-10-11 09:00:00,14970,21888.611540459584
2014-10-11 09:30:00,18403,22004.469325569578
2014-10-11 10:00:00,19338,24684.649640334253
2014-10-11 10:30:00,21107,25316.157706141305
2014-10-11 11:00:00,20821,23412.470782664299
2014-10-11 11:30:00,21854,23316.351692911107
2014-10-11 12:00:00,21813,21618.526598324817
2014-10-11 12:30:00,22250,17184.826181275232
2014-10-11 13:00:00,21450,15933.378968640862
2014-10-11 13:30:00,21271,16534.78200815586
2014-10-11 14:00:00,20595,15026.882190761511
2014-10-11 14:30:00,20863,16206.559429673551
2014-10-11 15:00:00,20262,19529.997526952578
2014-10-11 15:30:00,21024,20786.971910969776
2014-10-11 16:00:00,19141,22912.038967935117
2014-10-11 16:30:00,17903,25219.941496581676
2014-10-11 17:00:00,19903,25985.48029576159
2014-10-11 17:30:00,22820,24514.072449727078
2014-10-11 18:00:00,24243,24549.162620957115
2014-10-11 18:30:00,25880,24770.662860749533
2014-10-11 19:00:00,26756,25109.161440501171
2014-10-11 19:30:00,26593,25238.36001226537
2014-10-11 20:00:00,25248,29356.199524320149
2014-10-11 20:30:00,23934,28110.865645158498
2014-10-11 21:00:00,23401,26365.088856832655
2014-10-11 21:30:00,24145,27235.119116194779
2014-10-11 22:00:00,25308,26004.850976838614
2014-10-11 22:30:00,26284,25415.157984841229
2014-10-11 23:00:00,27136,25552.575732701127
2014-10-11 23:30:00,27099,26889.380697415298
2014-10-12 00:00:00,26610,21479.193265745012
2014-10-12 00:30:00,25400,18898.699520410752
2014-10-12 01:00:00,23992,13791.340279658189
2014-10-12 01:30:00,22359,11801.857281516277
2014-10-12 02:00:00,21054,7958.3903064633378
2014-10-12 02:30:00,18812,6386.430642779671
2014-10-12 03:00:00,16584,4180.5856310663166
2014-10-12 03:30:00,14204,5532.998812519123
2014-10-12 04:00:00,11990,5166.471041614388
2014-10-12 04:30:00,7092,5816.4793927423434
2014-10-12 05:00:00,4311,7099.5353094628554
2014-10-12 05:30:00,3844,12145.066892388455
2014-10-12 06:00:00,3796,15607.432779531511
2014-10-12 06:30:00,4755,17032.869053733062
2014-10-12 07:00:00,4491,16636.89934200421
2014-10-12 07:30:00,5559,15962.676736525646
2014-10-12 08:00:00,6959,16271.106634689133
2014-10-12 08:30:00,9127,17265.00513423088
2014-10-12 09:00:00,11015,17745.743535251684
2014-10-12 09:30:00,13961,19212.143202810083
2014-10-12 10:00:00,15445,22219.355063746327
2014-10-12 10:30:00,17923,22003.551778283698
2014-10-12 11:00:00,18438,23678.068989129286
2014-10-12 11:30:00,19592,24129.635633148566
2014-10-12 12:00:00,19733,24773.929554438568
2014-10-12 12:30:00,19766,23324.432998316654
2014-10-12 13:00:00,19809,21681.109645956363
2014-10-12 13:30:00,19242,19259.886423633194
2014-10-12 14:00:00,18990,18604.35937125043
2014-10-12 14:30:00,18676,18196.919636053204
2014-10-12 15:00:00,18037,19705.550240479679
2014-10-12 15:30:00,16660,19740.492059069689
2014-10-12 16:00:00,15948,21681.331077872626
2014-10-12 16:30:00,15261,23101.644969615321
2014-10-12 17:00:00,17141,23694.259579712827
2014-10-12 17:30:00,19085,23219.753287170726
2014-10-12 18:00:00,20188,23379.573670741589
2014-10-12 18:30:00,20512,23646.207656959545
2014-10-12 19:00:00,20723,24222.394091076523
2014-10-12 19:30:00,20415,23367.961195063384
2014-10-12 20:00:00,19483,23587.955057667961
2014-10-12 20:30:00,19008,21334.838408511794
2014-10-12 21:00:00,17958,20269.794513721758
2014-10-12 21:30:00,18341,19548.550776331715
2014-10-12 22:00:00,18181,18209.415233440941
2014-10-12 22:30:00,17069,17641.101973453264
2014-10-12 23:00:00,15057,13593.351459146163
2014-10-12 23:30:00,13867,13880.662075828577
2014-10-13 00:00:00,11544,13211.727851432952
2014-10-13 00:30:00,9016,10174.555488137297
2014-10-13 01:00:00,6739,3915.9404748903544
2014-10-13 01:30:00,5420,3952.8110608938296
2014-10-13 02:00:00,4584,317.20433538162979
2014-10-13 02:30:00,3787,-3395.4753940485589
2014-10-13 03:00:00,3018,-4115.9474561437764
2014-10-13 03:30:00,2667,2798.0070674640574
2014-10-13 04:00:00,2981,662.41340862811921
2014-10-13 04:30:00,2756,2467.622860892734
2014-10-13 05:00:00,2712,1681.7184669023518
2014-10-13 05:30:00,3798,4838.8548852808144
2014-10-13 06:00:00,5117,9610.1577517215555
