timestamp,data,prediction-5step
2014-08-18 10:00:00,14794,13635.965092899176
2014-08-18 10:30:00,14653,16204.565787466905
2014-08-18 11:00:00,14058,15902.731609446135
2014-08-18 11:30:00,15162,18362.35264435082
2014-08-18 12:00:00,15013,16066.196337704292
2014-08-18 12:30:00,15376,16300.507500957869
2014-08-18 13:00:00,14922,16942.243078711261
2014-08-18 13:30:00,16122,15287.612412845661
2014-08-18 14:00:00,16229,14810.677488599653
2014-08-18 14:30:00,16481,13491.369873097836
2014-08-18 15:00:00,16424,15976.130593138303
2014-08-18 15:30:00,15719,19708.393702472375
2014-08-18 16:00:00,15087,19635.968385909709
2014-08-18 16:30:00,14465,22799.445181986906
2014-08-18 17:00:00,16588,21417.718651242867
2014-08-18 17:30:00,17923,20790.664170827498
2014-08-18 18:00:00,20054,20153.515506021362
2014-08-18 18:30:00,21402,19535.826981094186
2014-08-18 19:00:00,21523,19581.708229505621
2014-08-18 19:30:00,20447,18808.202249127979
2014-08-18 20:00:00,20431,17319.115870903752
2014-08-18 20:30:00,19708,14764.258806105239
2014-08-18 21:00:00,19821,13189.434120398853
2014-08-18 21:30:00,19291,9843.8279632074064
2014-08-18 22:00:00,18093,8250.2297207444572
2014-08-18 22:30:00,16177,6771.5012762412771
2014-08-18 23:00:00,14282,6015.949344905508
2014-08-18 23:30:00,11852,5134.4795581844683
2014-08-19 00:00:00,9601,7969.6904608329751
2014-08-19 00:30:00,7532,2016.464945172238
2014-08-19 01:00:00,5866,1493.8210642144422
2014-08-19 01:30:00,4515,2354.5677962773898
2014-08-19 02:00:00,3787,3799.7911023219331
2014-08-19 02:30:00,2947,4588.2962151173724
2014-08-19 03:00:00,2237,2289.389706402304
2014-08-19 03:30:00,2022,6067.8490160837755
2014-08-19 04:00:00,2313,9122.1834638358505
2014-08-19 04:30:00,1932,9790.056192619275
2014-08-19 05:00:00,2200,14180.903961934027
2014-08-19 05:30:00,4019,15530.794298079967
2014-08-19 06:00:00,5928,17700.14589937231
2014-08-19 06:30:00,9987,19399.327314226295
2014-08-19 07:00:00,12094,18208.480226228297
2014-08-19 07:30:00,14716,18542.306033607318
2014-08-19 08:00:00,16670,15437.968798126856
2014-08-19 08:30:00,18950,15509.268522524093
2014-08-19 09:00:00,17964,15676.273207947092
2014-08-19 09:30:00,17783,16324.243553710263
2014-08-19 10:00:00,15966,16121.576722287238
2014-08-19 10:30:00,15946,17118.377309610303
2014-08-19 11:00:00,15205,15802.713970895324
2014-08-19 11:30:00,16175,17415.285611354018
2014-08-19 12:00:00,16790,18980.719882294386
2014-08-19 12:30:00,17284,16523.918523009346
2014-08-19 13:00:00,16153,16010.561815148749
2014-08-19 13:30:00,17673,15565.87042388583
2014-08-19 14:00:00,18157,15055.390063278757
2014-08-19 14:30:00,17858,13150.912593214067
2014-08-19 15:00:00,17087,16752.190129848237
2014-08-19 15:30:00,16385,19772.99638850971
2014-08-19 16:00:00,15063,21463.425560271084
2014-08-19 16:30:00,13909,22382.417027815605
2014-08-19 17:00:00,16462,22356.706157858098
2014-08-19 17:30:00,18855,18499.501199824248
2014-08-19 18:00:00,21606,21778.306935579229
2014-08-19 18:30:00,22910,21292.369484037488
2014-08-19 19:00:00,23691,20281.114885891049
2014-08-19 19:30:00,22752,22056.231331991563
2014-08-19 20:00:00,22414,22663.50420885854
2014-08-19 20:30:00,21896,19384.790080948624
2014-08-19 21:00:00,21887,17248.584538073021
2014-08-19 21:30:00,21845,12904.238943901502
2014-08-19 22:00:00,21436,11326.953415419966
2014-08-19 22:30:00,19787,8035.3539326923783
2014-08-19 23:00:00,18369,6633.0574116179832
2014-08-19 23:30:00,15132,6653.2381959853319
2014-08-20 00:00:00,12168,7309.7075521340339
2014-08-20 00:30:00,9288,3079.1993366297738
2014-08-20 01:00:00,7465,2885.5628593128622
2014-08-20 01:30:00,5656,2719.6013150817471
2014-08-20 02:00:00,4693,4805.2961258814212
2014-08-20 02:30:00,3694,4054.6146925414905
2014-08-20 03:00:00,3027,-285.68124287991122
2014-08-20 03:30:00,2587,6962.6389484275223
2014-08-20 04:00:00,2733,8824.9248053567371
2014-08-20 04:30:00,2216,9452.1405040362915
2014-08-20 05:00:00,2289,13157.242779774795
2014-08-20 05:30:00,3937,17611.86008647663
2014-08-20 06:00:00,5718,18769.261741187282
2014-08-20 06:30:00,10053,20381.526519094921
2014-08-20 07:00:00,12154,18479.883078561325
2014-08-20 07:30:00,15289,16802.187607697051
2014-08-20 08:00:00,17424,16117.079399295457
2014-08-20 08:30:00,19403,16305.485970827373
2014-08-20 09:00:00,18488,15953.228201098593
2014-08-20 09:30:00,17881,17112.710930553716
2014-08-20 10:00:00,16397,16761.841992551814
2014-08-20 10:30:00,16319,16907.346367649705
2014-08-20 11:00:00,15923,17361.869673485311
2014-08-20 11:30:00,17200,16860.571623961969
2014-08-20 12:00:00,17140,17237.597998528145
2014-08-20 12:30:00,17422,17000.17000350227
2014-08-20 13:00:00,17393,15940.162004798529
2014-08-20 13:30:00,17612,15143.677562429057
2014-08-20 14:00:00,17475,14209.473696957088
2014-08-20 14:30:00,17685,13800.329813161754
2014-08-20 15:00:00,16765,15881.106094213095
2014-08-20 15:30:00,15701,19496.798864106077
2014-08-20 16:00:00,14276,21609.325101489987
2014-08-20 16:30:00,13715,22609.81182713461
2014-08-20 17:00:00,15577,22873.585635280739
2014-08-20 17:30:00,18831,20879.045992170646
2014-08-20 18:00:00,21971,18462.303537808315
2014-08-20 18:30:00,23814,19511.87877577015
2014-08-20 19:00:00,24147,22553.391170938681
2014-08-20 19:30:00,23300,21187.606768301441
2014-08-20 20:00:00,23237,19189.719035482725
2014-08-20 20:30:00,23018,22632.791120457743
2014-08-20 21:00:00,22814,18561.403409118033
2014-08-20 21:30:00,22716,14861.227584058453
2014-08-20 22:00:00,22838,16184.74406424789
2014-08-20 22:30:00,21546,10312.336829638512
2014-08-20 23:00:00,19205,10779.786871364169
2014-08-20 23:30:00,17041,7839.9723942080354
2014-08-21 00:00:00,14569,12887.148829978565
2014-08-21 00:30:00,11396,6321.0305437434381
2014-08-21 01:00:00,8719,6694.6310280089692
2014-08-21 01:30:00,6717,1654.8698689023531
2014-08-21 02:00:00,5410,5876.1016809571793
2014-08-21 02:30:00,4458,5443.6299962357043
2014-08-21 03:00:00,3703,5859.6044966604568
2014-08-21 03:30:00,3166,3524.9334039874648
2014-08-21 04:00:00,3256,10004.29550307032
2014-08-21 04:30:00,2805,12173.303731045384
2014-08-21 05:00:00,3067,13596.351194581543
2014-08-21 05:30:00,4424,15119.490918131825
2014-08-21 06:00:00,6076,16673.034389152817
2014-08-21 06:30:00,10251,18273.877808841084
2014-08-21 07:00:00,12400,17671.214308670649
2014-08-21 07:30:00,15229,16815.861386382487
2014-08-21 08:00:00,17252,15078.606101245738
2014-08-21 08:30:00,19332,14904.218974672754
2014-08-21 09:00:00,18249,16398.245199887489
2014-08-21 09:30:00,18059,16539.223302934275
2014-08-21 10:00:00,15889,17418.690617570919
2014-08-21 10:30:00,16234,15651.085844456627
2014-08-21 11:00:00,15730,16401.721682750944
2014-08-21 11:30:00,16578,18231.928293165223
2014-08-21 12:00:00,17363,16773.621401917004
2014-08-21 12:30:00,16708,16891.141929062931
2014-08-21 13:00:00,16809,15597.601399186382
2014-08-21 13:30:00,17193,15740.479667547985
2014-08-21 14:00:00,18105,13683.911327690212
2014-08-21 14:30:00,19035,14074.268623754489
2014-08-21 15:00:00,17230,13826.623422690625
2014-08-21 15:30:00,15928,18859.95742013392
2014-08-21 16:00:00,14180,21508.232204821379
2014-08-21 16:30:00,13252,21997.143382423572
2014-08-21 17:00:00,15256,22588.08933770351
2014-08-21 17:30:00,17773,22431.319936939239
2014-08-21 18:00:00,21104,23883.57261464285
2014-08-21 18:30:00,23557,22657.752466896229
2014-08-21 19:00:00,24797,18349.871979711414
2014-08-21 19:30:00,24794,22377.550330638351
2014-08-21 20:00:00,24154,21426.593023206166
2014-08-21 20:30:00,24501,26246.307166147795
2014-08-21 21:00:00,24042,19829.232929440248
2014-08-21 21:30:00,24125,17389.028629082044
2014-08-21 22:00:00,23970,18464.677473955075
2014-08-21 22:30:00,25949,13230.427336494142
2014-08-21 23:00:00,25094,13800.981378201102
2014-08-21 23:30:00,23295,6610.7460069362423
2014-08-22 00:00:00,20552,9868.0431743686404
2014-08-22 00:30:00,16266,10701.344473504032
2014-08-22 01:00:00,13365,7638.1868284794064
2014-08-22 01:30:00,10287,8182.0703287841552
2014-08-22 02:00:00,7901,4807.0855397116829
2014-08-22 02:30:00,6235,7398.095883203162
2014-08-22 03:00:00,4869,-1202.018939233154
2014-08-22 03:30:00,3995,10987.119836554657
2014-08-22 04:00:00,3734,6948.9222194681888
2014-08-22 04:30:00,3190,11352.361598807121
2014-08-22 05:00:00,2878,11215.19052802748
2014-08-22 05:30:00,4020,11764.211222465266
2014-08-22 06:00:00,6062,15284.59535979515
2014-08-22 06:30:00,9502,19446.778927974101
2014-08-22 07:00:00,11446,12938.51248976713
2014-08-22 07:30:00,13665,14193.810031870426
2014-08-22 08:00:00,15257,14206.998725144347
2014-08-22 08:30:00,17391,15114.889504671362
2014-08-22 09:00:00,16922,13854.590119229464
2014-08-22 09:30:00,16227,16419.552758522204
2014-08-22 10:00:00,15185,14037.723327518373
2014-08-22 10:30:00,15390,15147.544698462554
2014-08-22 11:00:00,14725,15464.087982388275
2014-08-22 11:30:00,15415,15609.537498600326
2014-08-22 12:00:00,15729,16658.08199881429
2014-08-22 12:30:00,16131,17883.807280310128
2014-08-22 13:00:00,16058,16913.479813881502
2014-08-22 13:30:00,16015,15334.68820237559
2014-08-22 14:00:00,16749,13750.039753022789
2014-08-22 14:30:00,16857,14479.331541917067
2014-08-22 15:00:00,16588,16534.898797512262
2014-08-22 15:30:00,15430,18974.833091174347
2014-08-22 16:00:00,14186,18723.770614256617
2014-08-22 16:30:00,13756,21374.3176562468
2014-08-22 17:00:00,15596,17799.564113960449
2014-08-22 17:30:00,17743,18597.399240568491
2014-08-22 18:00:00,19439,20775.526493312991
2014-08-22 18:30:00,21047,20133.776711928364
2014-08-22 19:00:00,22647,18602.781937329706
2014-08-22 19:30:00,21734,18736.815155695473
2014-08-22 20:00:00,21394,19373.997450784642
2014-08-22 20:30:00,20208,23910.278708224585
2014-08-22 21:00:00,20329,23347.469924516598
2014-08-22 21:30:00,20221,22606.762037245655
2014-08-22 22:00:00,20945,17834.986159104559
2014-08-22 22:30:00,22327,19920.291026884006
2014-08-22 23:00:00,22765,17037.263940037723
2014-08-22 23:30:00,22852,16711.777446686618
2014-08-23 00:00:00,22726,21599.447826182779
2014-08-23 00:30:00,21079,12882.9283064542
2014-08-23 01:00:00,19166,13819.438764263923
2014-08-23 01:30:00,17719,11006.35640747282
2014-08-23 02:00:00,16471,8790.8822024434703
2014-08-23 02:30:00,14158,4355.4912188182589
2014-08-23 03:00:00,12730,6835.6905598048852
2014-08-23 03:30:00,10984,5156.5058532732892
2014-08-23 04:00:00,9409,3971.4859618845367
2014-08-23 04:30:00,5667,8047.3481402370162
2014-08-23 05:00:00,3879,5066.4905482133981
2014-08-23 05:30:00,3398,6078.6655861871404
2014-08-23 06:00:00,3683,7617.9158877770506
2014-08-23 06:30:00,4437,10516.539837787835
2014-08-23 07:00:00,4732,11833.092225347656
2014-08-23 07:30:00,6130,13502.839388406508
2014-08-23 08:00:00,6492,13161.587703084359
2014-08-23 08:30:00,8397,14070.287958228992
2014-08-23 09:00:00,9673,13383.739716455491
2014-08-23 09:30:00,11493,15715.699246960892
2014-08-23 10:00:00,11723,17322.903630443769
2014-08-23 10:30:00,14060,15207.736541339969
2014-08-23 11:00:00,14204,17049.91900729022
2014-08-23 11:30:00,15542,16063.342783538152
2014-08-23 12:00:00,15446,15742.719030430881
2014-08-23 12:30:00,15993,15831.642195757331
2014-08-23 13:00:00,16206,16718.716897195009
2014-08-23 13:30:00,16531,16086.678470002291
2014-08-23 14:00:00,15717,15339.929687430269
2014-08-23 14:30:00,15964,15429.874890404953
2014-08-23 15:00:00,15868,16167.700884196413
2014-08-23 15:30:00,16012,18169.013655710238
2014-08-23 16:00:00,16200,19745.677995266691
2014-08-23 16:30:00,15778,20534.67094806079
2014-08-23 17:00:00,16268,20618.929573354213
2014-08-23 17:30:00,18160,19780.887189339603
2014-08-23 18:00:00,19155,18518.170759879762
2014-08-23 18:30:00,20365,23148.585837322149
2014-08-23 19:00:00,21278,14504.037986387077
2014-08-23 19:30:00,20466,18701.477912537703
2014-08-23 20:00:00,20057,21026.424757519017
2014-08-23 20:30:00,23457,21028.174894490759
2014-08-23 21:00:00,18798,19806.869680409825
2014-08-23 21:30:00,19387,22349.580428441081
2014-08-23 22:00:00,19998,18624.631994469652
2014-08-23 22:30:00,21426,21374.18203361952
2014-08-23 23:00:00,22449,22341.359783988213
2014-08-23 23:30:00,22640,18452.939996363042
2014-08-24 00:00:00,22666,18043.657670923691
2014-08-24 00:30:00,21430,14851.502888270814
2014-08-24 01:00:00,20015,12735.194137610362
2014-08-24 01:30:00,18791,11352.639814023289
2014-08-24 02:00:00,17683,10795.05808638905
2014-08-24 02:30:00,15830,10118.601392822486
2014-08-24 03:00:00,13862,5750.4678309765914
2014-08-24 03:30:00,11961,4091.4596144265124
2014-08-24 04:00:00,10153,7050.1086187920982
2014-08-24 04:30:00,6051,4672.3873549624259
2014-08-24 05:00:00,3848,4164.4315116549205
2014-08-24 05:30:00,2948,4567.7780188487122
2014-08-24 06:00:00,3143,5335.9312150843416
2014-08-24 06:30:00,3505,11196.112698202473
2014-08-24 07:00:00,3812,12763.529263616914
2014-08-24 07:30:00,4939,10747.909325324563
2014-08-24 08:00:00,5442,13264.340508840056
2014-08-24 08:30:00,6630,14826.41667524852
2014-08-24 09:00:00,7744,13291.648163592348
2014-08-24 09:30:00,10198,14120.572753719794
2014-08-24 10:00:00,11041,15033.394679721536
2014-08-24 10:30:00,13200,15551.400353646786
2014-08-24 11:00:00,14107,17142.46808276073
2014-08-24 11:30:00,15069,15798.778377662911
2014-08-24 12:00:00,15638,16625.068489010162
2014-08-24 12:30:00,15464,15761.470135799684
2014-08-24 13:00:00,15901,15259.216094515439
2014-08-24 13:30:00,16001,15639.795995444892
2014-08-24 14:00:00,16492,15172.553107170526
2014-08-24 14:30:00,16166,15007.209480430372
2014-08-24 15:00:00,15531,17143.739680612798
2014-08-24 15:30:00,15655,16876.581277106507
2014-08-24 16:00:00,15040,16430.422208514909
2014-08-24 16:30:00,15083,16724.009024658324
2014-08-24 17:00:00,16229,16154.593944950671
2014-08-24 17:30:00,17409,15933.310267910983
2014-08-24 18:00:00,17288,16517.708766130509
2014-08-24 18:30:00,17242,16121.609098337458
2014-08-24 19:00:00,17129,14480.912795939266
2014-08-24 19:30:00,16103,14062.902382689974
2014-08-24 20:00:00,16485,14570.740721079679
2014-08-24 20:30:00,16190,14200.63248997856
2014-08-24 21:00:00,15500,13194.936681625333
2014-08-24 21:30:00,15128,12382.227152313613
2014-08-24 22:00:00,14489,8515.5228006165144
2014-08-24 22:30:00,13947,6857.6548189681562
2014-08-24 23:00:00,12525,5383.1100281921954
2014-08-24 23:30:00,11899,5092.4799292152693
2014-08-25 00:00:00,9192,10638.056444713802
2014-08-25 00:30:00,6886,-10.285795422809315
2014-08-25 01:00:00,4888,2724.0175470118429
2014-08-25 01:30:00,4138,3656.3057656567107
2014-08-25 02:00:00,3366,466.19947567589952
2014-08-25 02:30:00,2698,1586.8305785338925
2014-08-25 03:00:00,2290,3976.4790052505723
2014-08-25 03:30:00,2009,4612.7117631534511
2014-08-25 04:00:00,2265,6728.709078324795
2014-08-25 04:30:00,2213,10762.131010957484
2014-08-25 05:00:00,2450,11853.01078369879
2014-08-25 05:30:00,3829,13657.435358145527
2014-08-25 06:00:00,5933,16323.001961865213
2014-08-25 06:30:00,9356,16429.116997981084
2014-08-25 07:00:00,11482,17108.56075072736
2014-08-25 07:30:00,13178,15845.746652251775
2014-08-25 08:00:00,14803,13158.359613102157
2014-08-25 08:30:00,16826,13870.566894956761
2014-08-25 09:00:00,16649,13258.325528984607
2014-08-25 09:30:00,15422,12961.264376342304
2014-08-25 10:00:00,13996,14151.15017618286
2014-08-25 10:30:00,13682,14119.926423734823
2014-08-25 11:00:00,13297,14760.902294814616
2014-08-25 11:30:00,14284,14359.124463707143
2014-08-25 12:00:00,14435,15992.862277377762
2014-08-25 12:30:00,14612,15800.018165774556
2014-08-25 13:00:00,14814,15521.630435665831
2014-08-25 13:30:00,15398,15311.736557458951
2014-08-25 14:00:00,15511,14730.325186104801
2014-08-25 14:30:00,15828,14070.071196133445
2014-08-25 15:00:00,15396,17040.076562121816
2014-08-25 15:30:00,15109,18216.660589661304
2014-08-25 16:00:00,14787,23196.290308948137
2014-08-25 16:30:00,14532,20874.311938527622
2014-08-25 17:00:00,16387,21647.251250543512
2014-08-25 17:30:00,18242,18881.597531837619
2014-08-25 18:00:00,19715,19922.237541822553
2014-08-25 18:30:00,20288,19223.825110851041
2014-08-25 19:00:00,20761,18113.082773190959
2014-08-25 19:30:00,19466,15529.550274438872
2014-08-25 20:00:00,19670,17534.878070649949
2014-08-25 20:30:00,18802,14688.472820968933
2014-08-25 21:00:00,18709,13111.854667359585
2014-08-25 21:30:00,17186,9699.6670421308499
2014-08-25 22:00:00,16500,10610.411599344923
2014-08-25 22:30:00,15616,8138.8891372903709
2014-08-25 23:00:00,13902,5255.9547180132577
2014-08-25 23:30:00,11077,2888.3472954267236
2014-08-26 00:00:00,9618,5919.6408450386116
2014-08-26 00:30:00,7193,2150.5039328279254
2014-08-26 01:00:00,5665,2169.0317540756951
2014-08-26 01:30:00,4149,2247.642760236653
2014-08-26 02:00:00,3502,1592.0879201876669
2014-08-26 02:30:00,2634,2072.8571261466059
2014-08-26 03:00:00,2100,2857.781210455707
2014-08-26 03:30:00,1985,5980.532369307206
2014-08-26 04:00:00,2053,6292.4061882287006
2014-08-26 04:30:00,1841,8977.0427845308368
2014-08-26 05:00:00,1909,12410.267619865286
2014-08-26 05:30:00,3547,14484.382082884164
2014-08-26 06:00:00,5829,16124.048446876468
2014-08-26 06:30:00,9599,19141.453399007831
2014-08-26 07:00:00,11323,17938.277893344599
2014-08-26 07:30:00,13923,13989.109037782269
2014-08-26 08:00:00,16029,16028.718784798413
2014-08-26 08:30:00,18308,15942.974798608011
2014-08-26 09:00:00,17153,13819.171715752758
2014-08-26 09:30:00,16723,16739.635961380347
2014-08-26 10:00:00,15360,15990.268446237633
2014-08-26 10:30:00,16066,16788.156119124465
2014-08-26 11:00:00,14643,16150.885884287141
2014-08-26 11:30:00,15960,19584.605395647395
2014-08-26 12:00:00,16351,17814.361761663942
2014-08-26 12:30:00,16173,16243.723741201427
2014-08-26 13:00:00,15659,16525.095545210632
2014-08-26 13:30:00,17346,15537.922769580489
2014-08-26 14:00:00,17145,13963.880181900933
2014-08-26 14:30:00,16896,14750.63036523719
2014-08-26 15:00:00,16746,16027.843013875083
2014-08-26 15:30:00,15797,19477.78937082057
2014-08-26 16:00:00,14202,21191.371245894956
2014-08-26 16:30:00,14083,22468.722290987713
2014-08-26 17:00:00,16074,21143.91869695003
2014-08-26 17:30:00,18329,19412.841389336143
2014-08-26 18:00:00,20961,19465.463529857327
2014-08-26 18:30:00,22545,21023.180929320784
2014-08-26 19:00:00,22067,20212.614385867382
2014-08-26 19:30:00,21416,20179.176149505478
2014-08-26 20:00:00,21484,19374.379616402715
2014-08-26 20:30:00,20731,17065.59932731582
2014-08-26 21:00:00,20969,16671.974355046485
2014-08-26 21:30:00,20820,12936.373093800219
2014-08-26 22:00:00,19650,11382.329619160502
2014-08-26 22:30:00,18240,6058.5086501716705
2014-08-26 23:00:00,17133,6908.0115044615723
2014-08-26 23:30:00,14907,5644.0302553311158
2014-08-27 00:00:00,11703,5668.123879194638
2014-08-27 00:30:00,8521,1925.5932142626389
2014-08-27 01:00:00,6962,2562.3231544881473
2014-08-27 01:30:00,5451,3308.0581987099868
2014-08-27 02:00:00,4439,4619.3821045017939
2014-08-27 02:30:00,3436,4003.0783174048156
2014-08-27 03:00:00,2741,2917.8311116406094
2014-08-27 03:30:00,2311,6187.3590468207567
2014-08-27 04:00:00,2532,7349.2410488074202
2014-08-27 04:30:00,2066,10160.399704646819
2014-08-27 05:00:00,2111,12683.026416919121
2014-08-27 05:30:00,3623,17235.484619913484
2014-08-27 06:00:00,5719,16963.399663469052
2014-08-27 06:30:00,9376,20720.609804938125
2014-08-27 07:00:00,11971,18623.644668839599
2014-08-27 07:30:00,14673,16759.525172387104
2014-08-27 08:00:00,16545,16615.797674474859
2014-08-27 08:30:00,18678,15356.276044518827
2014-08-27 09:00:00,17655,16258.661027545408
2014-08-27 09:30:00,17485,16683.276422217361
2014-08-27 10:00:00,15834,16531.891053298572
2014-08-27 10:30:00,15703,16275.486095732311
2014-08-27 11:00:00,15816,16538.05946719303
2014-08-27 11:30:00,16870,17841.665764654936
2014-08-27 12:00:00,17123,16339.598966652353
2014-08-27 12:30:00,16841,17731.110360982726
2014-08-27 13:00:00,16700,16253.08475847264
2014-08-27 13:30:00,17722,15656.117269905601
2014-08-27 14:00:00,17849,14246.65579217539
2014-08-27 14:30:00,18221,14199.141368838964
2014-08-27 15:00:00,17208,17906.57413167999
2014-08-27 15:30:00,16318,18783.413512980052
2014-08-27 16:00:00,14910,20564.858751924014
2014-08-27 16:30:00,14145,17964.345892155896
2014-08-27 17:00:00,16330,24433.673357588796
2014-08-27 17:30:00,19328,20001.018777050958
2014-08-27 18:00:00,21226,18108.406967292642
2014-08-27 18:30:00,23109,20046.308000203036
2014-08-27 19:00:00,24206,18351.912558674165
2014-08-27 19:30:00,23297,19232.021889882664
2014-08-27 20:00:00,23493,23865.516349651072
2014-08-27 20:30:00,22794,22749.589667893273
2014-08-27 21:00:00,22502,20471.515243953356
2014-08-27 21:30:00,22337,13121.758873941064
2014-08-27 22:00:00,24446,13664.689763973916
2014-08-27 22:30:00,20929,16570.13064307873
2014-08-27 23:00:00,17937,8777.0835858033552
2014-08-27 23:30:00,16036,9582.7147470311538
2014-08-28 00:00:00,13547,12228.070618679491
2014-08-28 00:30:00,10363,6404.7959566901027
2014-08-28 01:00:00,8553,6683.7392623694832
2014-08-28 01:30:00,6457,3640.9550689617918
2014-08-28 02:00:00,5248,4054.3521482808846
2014-08-28 02:30:00,3879,6180.8328106553199
2014-08-28 03:00:00,3173,3076.8922536469963
2014-08-28 03:30:00,2653,8089.8507404470456
2014-08-28 04:00:00,2858,6550.9969658703849
2014-08-28 04:30:00,2244,12157.817949996925
2014-08-28 05:00:00,2312,8626.0034326820678
2014-08-28 05:30:00,3859,15326.981215480073
2014-08-28 06:00:00,5772,14055.223762266149
2014-08-28 06:30:00,9391,16305.050158972095
2014-08-28 07:00:00,11375,16863.547832313689
2014-08-28 07:30:00,14319,16142.432384048698
2014-08-28 08:00:00,16103,17236.608883761477
2014-08-28 08:30:00,18835,12443.988445344832
2014-08-28 09:00:00,17891,16283.668502398656
2014-08-28 09:30:00,17000,15605.174350442143
2014-08-28 10:00:00,15534,15216.943879149801
2014-08-28 10:30:00,15916,15560.479181723031
2014-08-28 11:00:00,15153,16142.48199544355
2014-08-28 11:30:00,16440,16959.743915269923
2014-08-28 12:00:00,16424,14974.835973690997
2014-08-28 12:30:00,16093,15893.136999837823
2014-08-28 13:00:00,16178,16140.714406343897
2014-08-28 13:30:00,17050,14727.254937149137
2014-08-28 14:00:00,16795,14065.963491673552
2014-08-28 14:30:00,17547,14821.330281961138
2014-08-28 15:00:00,16769,15761.093898986222
2014-08-28 15:30:00,15701,17864.354496082378
2014-08-28 16:00:00,14067,21185.707215288123
2014-08-28 16:30:00,13534,21920.549671104487
2014-08-28 17:00:00,15939,17399.141579389208
2014-08-28 17:30:00,18560,19527.909826231651
2014-08-28 18:00:00,21029,22430.375767220849
2014-08-28 18:30:00,22181,20701.919539838862
2014-08-28 19:00:00,22860,18269.311448163571
2014-08-28 19:30:00,22742,22383.817060390167
2014-08-28 20:00:00,22569,20513.160213144743
2014-08-28 20:30:00,22184,20503.750694505263
2014-08-28 21:00:00,21926,18723.917796013084
2014-08-28 21:30:00,22510,15705.510903887627
2014-08-28 22:00:00,22350,14332.253325559634
2014-08-28 22:30:00,21756,14972.465481596204
2014-08-28 23:00:00,20994,10671.661156397568
2014-08-28 23:30:00,19084,9983.1797849343984
2014-08-29 00:00:00,16702,15864.219621515922
2014-08-29 00:30:00,13985,8539.9204758384476
2014-08-29 01:00:00,11632,9251.9124622280797
2014-08-29 01:30:00,9900,2948.2674717980808
2014-08-29 02:00:00,8443,6609.4074566122326
2014-08-29 02:30:00,6546,6448.8492638484713
2014-08-29 03:00:00,5270,10429.473717214807
2014-08-29 03:30:00,4521,8086.673826939108
2014-08-29 04:00:00,4369,3606.3491671001739
2014-08-29 04:30:00,3409,12895.917756235965
2014-08-29 05:00:00,2967,12727.418167084943
2014-08-29 05:30:00,4444,12652.98696903358
2014-08-29 06:00:00,5712,14120.535758113792
2014-08-29 06:30:00,9008,15459.336448435224
2014-08-29 07:00:00,10312,16793.833614715168
2014-08-29 07:30:00,12809,13759.11334567805
2014-08-29 08:00:00,13491,16518.935324735608
2014-08-29 08:30:00,16417,14810.378832206927
2014-08-29 09:00:00,15906,13880.842690741829
2014-08-29 09:30:00,15249,15526.835604080152
2014-08-29 10:00:00,14367,16162.158126184127
2014-08-29 10:30:00,14667,15156.931261885496
2014-08-29 11:00:00,14738,16059.735381399985
2014-08-29 11:30:00,16134,16889.556613215344
2014-08-29 12:00:00,16343,16151.041137610486
2014-08-29 12:30:00,15908,16325.060817747992
2014-08-29 13:00:00,16700,16100.638743501066
2014-08-29 13:30:00,16712,16432.946304280355
2014-08-29 14:00:00,17394,14693.845437548982
2014-08-29 14:30:00,17680,14659.805510640377
2014-08-29 15:00:00,17495,17459.237319823282
2014-08-29 15:30:00,15984,18596.526411247767
2014-08-29 16:00:00,14946,20235.038342697801
2014-08-29 16:30:00,14572,19036.951620304408
2014-08-29 17:00:00,16880,18401.370496196108
2014-08-29 17:30:00,19398,20965.196257894546
2014-08-29 18:00:00,20797,18220.939917492167
2014-08-29 18:30:00,21449,19721.180307506715
2014-08-29 19:00:00,22077,20380.87073815674
2014-08-29 19:30:00,21483,18284.764761080678
2014-08-29 20:00:00,20415,19502.220288827411
2014-08-29 20:30:00,20436,25498.121830850578
2014-08-29 21:00:00,19315,16189.243702513422
2014-08-29 21:30:00,19328,19634.621535524711
2014-08-29 22:00:00,19660,18909.166361357835
2014-08-29 22:30:00,21469,19152.560051778601
2014-08-29 23:00:00,20853,17648.570708229006
2014-08-29 23:30:00,21452,15161.932876142359
2014-08-30 00:00:00,20564,13052.60411131482
2014-08-30 00:30:00,19267,12897.938446114458
2014-08-30 01:00:00,17439,11878.932485913567
2014-08-30 01:30:00,14848,11207.32337687522
2014-08-30 02:00:00,13900,7130.4435201186625
2014-08-30 02:30:00,12731,7197.8517344331167
2014-08-30 03:00:00,10776,4229.6535110960685
2014-08-30 03:30:00,9550,2673.9311632900244
2014-08-30 04:00:00,8605,5988.0495977010487
2014-08-30 04:30:00,5547,6222.3896731560526
2014-08-30 05:00:00,3605,7753.003522212045
2014-08-30 05:30:00,3238,5548.1708152091651
2014-08-30 06:00:00,3520,8373.0429818716329
2014-08-30 06:30:00,4315,10536.675257772966
2014-08-30 07:00:00,5116,11589.111101433897
2014-08-30 07:30:00,5918,16515.536997978001
2014-08-30 08:00:00,6383,12903.871117496332
2014-08-30 08:30:00,8259,13823.899522129172
2014-08-30 09:00:00,9430,14481.853953614938
2014-08-30 09:30:00,11656,15583.442009040607
2014-08-30 10:00:00,11833,15715.705630462977
2014-08-30 10:30:00,13393,14990.064917398853
