timestamp,data,prediction-5step
2014-07-27 15:30:00,17413,18422.643755265832
2014-07-27 16:00:00,17230,20477.973410352137
2014-07-27 16:30:00,18275,22292.409401737928
2014-07-27 17:00:00,18883,20931.346866541749
2014-07-27 17:30:00,19851,18663.929596167756
2014-07-27 18:00:00,19673,17932.641911575589
2014-07-27 18:30:00,20508,17076.927524527844
2014-07-27 19:00:00,19557,17606.668525970388
2014-07-27 19:30:00,18268,18154.491360144977
2014-07-27 20:00:00,16615,18530.067533601716
2014-07-27 20:30:00,16969,17803.552416308223
2014-07-27 21:00:00,18252,16908.046447370794
2014-07-27 21:30:00,16920,16258.286007438375
2014-07-27 22:00:00,16356,15949.967238304565
2014-07-27 22:30:00,15567,11424.308517210529
2014-07-27 23:00:00,14278,9775.0379730451259
2014-07-27 23:30:00,12786,7499.8744425492068
2014-07-28 00:00:00,10323,7503.5945624541637
2014-07-28 00:30:00,7645,4792.2426364952353
2014-07-28 01:00:00,6791,1187.3329426932851
2014-07-28 01:30:00,5394,3084.0156442471816
2014-07-28 02:00:00,3694,5681.0075224305965
2014-07-28 02:30:00,2713,6611.5031348470566
2014-07-28 03:00:00,2376,7048.9475505996388
2014-07-28 03:30:00,2146,7268.1256524590626
2014-07-28 04:00:00,2250,8650.8745184640575
2014-07-28 04:30:00,2370,13792.184207026106
2014-07-28 05:00:00,2906,14318.134975581426
2014-07-28 05:30:00,4477,15841.050273181942
2014-07-28 06:00:00,6446,16817.889030551254
2014-07-28 06:30:00,9332,14484.243351301662
2014-07-28 07:00:00,10577,16977.932808947895
2014-07-28 07:30:00,11765,18568.070492729057
2014-07-28 08:00:00,13452,18113.60216549968
2014-07-28 08:30:00,14290,18134.30283500013
2014-07-28 09:00:00,15239,18152.408921709914
2014-07-28 09:30:00,14926,18247.517032990247
2014-07-28 10:00:00,14475,19678.013073288363
2014-07-28 10:30:00,14435,18087.463084016112
2014-07-28 11:00:00,14103,18446.032790163579
2014-07-28 11:30:00,15124,18361.44851286172
2014-07-28 12:00:00,15376,18677.654917571868
2014-07-28 12:30:00,15758,19545.35155002425
2014-07-28 13:00:00,14653,18232.249145736154
2014-07-28 13:30:00,15786,18732.016640229995
2014-07-28 14:00:00,15554,17587.393150119598
2014-07-28 14:30:00,16332,15844.597352017303
2014-07-28 15:00:00,15602,17643.930399011762
2014-07-28 15:30:00,14931,18343.95341310772
2014-07-28 16:00:00,13817,17194.607088030942
2014-07-28 16:30:00,13611,18278.000139223204
2014-07-28 17:00:00,14678,18484.135828195103
2014-07-28 17:30:00,16669,19191.913465789959
2014-07-28 18:00:00,18171,19543.124750549141
2014-07-28 18:30:00,20033,19618.863968103822
2014-07-28 19:00:00,20467,18742.181429472323
2014-07-28 19:30:00,20263,18707.486421121313
2014-07-28 20:00:00,18901,16593.620050922447
2014-07-28 20:30:00,18249,15185.669168569644
2014-07-28 21:00:00,18421,14285.305204381672
2014-07-28 21:30:00,17932,13071.428704002614
2014-07-28 22:00:00,17568,11985.230959969515
2014-07-28 22:30:00,16656,10260.629651493653
2014-07-28 23:00:00,15574,9411.779419269249
2014-07-28 23:30:00,13310,8185.9812066062095
2014-07-29 00:00:00,10468,7655.7077568060158
2014-07-29 00:30:00,7932,5057.1454698487541
2014-07-29 01:00:00,6080,5228.7581755823558
2014-07-29 01:30:00,4735,3504.0121992795666
2014-07-29 02:00:00,3834,3755.9336098222011
2014-07-29 02:30:00,2746,5041.7168270368238
2014-07-29 03:00:00,2244,6614.0142036429261
2014-07-29 03:30:00,1940,7846.2940082730738
2014-07-29 04:00:00,2066,9006.4678558685991
2014-07-29 04:30:00,2046,10201.624653157634
2014-07-29 05:00:00,2295,11849.427716806755
2014-07-29 05:30:00,4533,13899.392877933164
2014-07-29 06:00:00,6655,15714.712327591884
2014-07-29 06:30:00,11415,16868.765892902571
2014-07-29 07:00:00,13863,17548.835060880931
2014-07-29 07:30:00,15517,17525.91787622781
2014-07-29 08:00:00,17106,16523.056726042141
2014-07-29 08:30:00,18521,16876.713433531055
2014-07-29 09:00:00,18016,17178.959162320429
2014-07-29 09:30:00,17448,16889.126905143221
2014-07-29 10:00:00,16131,17402.845251353458
2014-07-29 10:30:00,16534,17729.863122308354
2014-07-29 11:00:00,15744,15509.350150673345
2014-07-29 11:30:00,17039,12813.794313373015
2014-07-29 12:00:00,17357,15317.734012358251
2014-07-29 12:30:00,16841,16457.258955390229
2014-07-29 13:00:00,16797,17078.340654859589
2014-07-29 13:30:00,17226,16247.344777614078
2014-07-29 14:00:00,17550,15502.295306089996
2014-07-29 14:30:00,17336,15096.552718036908
2014-07-29 15:00:00,17343,16045.271534223568
2014-07-29 15:30:00,16601,17848.695423685102
2014-07-29 16:00:00,15090,19791.470591207501
2014-07-29 16:30:00,14130,21296.660267863015
2014-07-29 17:00:00,16356,22813.453602763817
2014-07-29 17:30:00,19357,23676.662753223529
2014-07-29 18:00:00,22313,23760.962334419753
2014-07-29 18:30:00,23636,23403.351450298978
2014-07-29 19:00:00,24822,24212.271568543947
2014-07-29 19:30:00,24550,24720.8301185815
2014-07-29 20:00:00,22761,22438.99048306682
2014-07-29 20:30:00,23119,19171.857791395432
2014-07-29 21:00:00,23658,16848.187971935491
2014-07-29 21:30:00,23853,13891.129885363605
2014-07-29 22:00:00,22995,10497.833300214941
2014-07-29 22:30:00,21708,7973.3332349114271
2014-07-29 23:00:00,20231,5408.1066263557459
2014-07-29 23:30:00,17264,4972.8257131587925
2014-07-30 00:00:00,13549,3686.1835500800225
2014-07-30 00:30:00,10142,3483.4428076677832
2014-07-30 01:00:00,7783,3256.9887816386217
2014-07-30 01:30:00,6011,3199.0756325083021
2014-07-30 02:00:00,4935,3108.9748801723272
2014-07-30 02:30:00,3668,4068.4813468705706
2014-07-30 03:00:00,3092,6204.8787019469655
2014-07-30 03:30:00,2577,7234.6144680827483
2014-07-30 04:00:00,2772,10248.397438807424
2014-07-30 04:30:00,2637,13037.775938681807
2014-07-30 05:00:00,2605,13102.436180032597
2014-07-30 05:30:00,4449,15307.03315207058
2014-07-30 06:00:00,6912,17618.023253268027
2014-07-30 06:30:00,11909,17480.73663681162
2014-07-30 07:00:00,14184,17086.542018830409
2014-07-30 07:30:00,17246,17685.069947516648
2014-07-30 08:00:00,18393,17021.632503372617
2014-07-30 08:30:00,19797,15297.864269054135
2014-07-30 09:00:00,19101,13740.808614598038
2014-07-30 09:30:00,18889,11832.837611350835
2014-07-30 10:00:00,16897,13494.416980290267
2014-07-30 10:30:00,16922,14483.94760099351
2014-07-30 11:00:00,16218,15343.661940469214
2014-07-30 11:30:00,17511,17269.24638109198
2014-07-30 12:00:00,17941,17760.998394958417
2014-07-30 12:30:00,17203,20699.896635877456
2014-07-30 13:00:00,16879,19016.201142703212
2014-07-30 13:30:00,17733,17010.069193994568
2014-07-30 14:00:00,17587,15446.782805683761
2014-07-30 14:30:00,17564,12972.678835482831
2014-07-30 15:00:00,17003,11964.630418293535
2014-07-30 15:30:00,15725,17394.739053332956
2014-07-30 16:00:00,13832,22880.152518161645
2014-07-30 16:30:00,12826,25046.59145009936
2014-07-30 17:00:00,15603,27986.084277719885
2014-07-30 17:30:00,18935,29038.476457443991
2014-07-30 18:00:00,21175,27209.774983763455
2014-07-30 18:30:00,22980,25664.075634092369
2014-07-30 19:00:00,24644,24918.556558197997
2014-07-30 19:30:00,24938,23391.836980802465
2014-07-30 20:00:00,24095,20154.115748345263
2014-07-30 20:30:00,23952,20479.536729684762
2014-07-30 21:00:00,24913,18635.455463793442
2014-07-30 21:30:00,25138,16638.38335284096
2014-07-30 22:00:00,24972,12536.722053690841
2014-07-30 22:30:00,23605,10506.980468520356
2014-07-30 23:00:00,22758,7517.2495717452794
2014-07-30 23:30:00,19560,8418.8577220930165
2014-07-31 00:00:00,15486,6018.2973120139159
2014-07-31 00:30:00,12362,2177.3183217236437
2014-07-31 01:00:00,9401,-117.01603565749974
2014-07-31 01:30:00,7131,-1250.2794040159151
2014-07-31 02:00:00,5949,-674.61188291022881
2014-07-31 02:30:00,4722,-1057.6640568718612
2014-07-31 03:00:00,3792,4087.7305102142873
2014-07-31 03:30:00,3266,7257.4299728582755
2014-07-31 04:00:00,3267,9629.1712759986895
2014-07-31 04:30:00,2605,14058.221713216382
2014-07-31 05:00:00,2562,16909.776185611816
2014-07-31 05:30:00,4595,20118.810266706092
2014-07-31 06:00:00,7263,22890.644364242034
2014-07-31 06:30:00,11825,23523.844069816572
2014-07-31 07:00:00,13863,21902.435332643367
2014-07-31 07:30:00,16898,19630.226051863741
2014-07-31 08:00:00,18741,16710.168630858763
2014-07-31 08:30:00,20117,14919.787956823773
2014-07-31 09:00:00,19185,11973.521571535266
2014-07-31 09:30:00,17821,13560.291107801828
2014-07-31 10:00:00,16721,15561.470024039396
2014-07-31 10:30:00,16869,15070.864525370211
2014-07-31 11:00:00,16188,16095.379650725943
2014-07-31 11:30:00,17325,18821.457875457556
2014-07-31 12:00:00,17849,16875.034875919617
2014-07-31 12:30:00,17746,15634.3588385602
2014-07-31 13:00:00,17208,16187.54098404881
2014-07-31 13:30:00,17848,15098.092014687991
2014-07-31 14:00:00,18132,15733.470545668921
2014-07-31 14:30:00,18019,16634.837252389651
2014-07-31 15:00:00,17120,18139.337641617822
2014-07-31 15:30:00,15410,19263.950094948472
2014-07-31 16:00:00,13868,21819.253788351147
2014-07-31 16:30:00,13146,22516.092609774991
2014-07-31 17:00:00,15734,24020.873389423657
2014-07-31 17:30:00,18139,26036.055739558215
2014-07-31 18:00:00,20969,25000.042805877281
2014-07-31 18:30:00,23287,26057.231113468479
2014-07-31 19:00:00,24723,27530.945297817176
2014-07-31 19:30:00,25186,27765.386407666509
2014-07-31 20:00:00,24192,26374.834591219533
2014-07-31 20:30:00,24605,23343.865925879145
2014-07-31 21:00:00,25805,19214.709340920126
2014-07-31 21:30:00,25969,17885.427283941997
2014-07-31 22:00:00,25593,15457.881325682616
2014-07-31 22:30:00,24695,15300.604862501834
2014-07-31 23:00:00,24316,11759.574459283258
2014-07-31 23:30:00,23050,10189.31974730306
2014-08-01 00:00:00,20138,8224.3396536823311
2014-08-01 00:30:00,17252,6453.8053961999012
2014-08-01 01:00:00,14103,5837.6730059973106
2014-08-01 01:30:00,10859,4813.7086061563004
2014-08-01 02:00:00,9242,3314.3250615374855
2014-08-01 02:30:00,7122,4044.2353640985748
2014-08-01 03:00:00,5763,6518.1035619865888
2014-08-01 03:30:00,4912,8735.7934663705528
2014-08-01 04:00:00,4648,12659.507115077891
2014-08-01 04:30:00,3673,15266.176167804322
2014-08-01 05:00:00,3322,16181.070634138377
2014-08-01 05:30:00,4968,17831.717247434768
2014-08-01 06:00:00,7209,19228.120445874589
2014-08-01 06:30:00,11113,20361.635505326783
2014-08-01 07:00:00,13143,21918.785568136544
2014-08-01 07:30:00,15932,20306.316065116782
2014-08-01 08:00:00,17355,19096.48975380358
2014-08-01 08:30:00,19462,17434.21255453449
2014-08-01 09:00:00,18581,15577.081661396121
2014-08-01 09:30:00,18123,14813.293530149891
2014-08-01 10:00:00,16476,15421.736899405274
2014-08-01 10:30:00,16964,16070.158208137893
2014-08-01 11:00:00,16009,16909.823121330319
2014-08-01 11:30:00,16890,15957.400224569177
2014-08-01 12:00:00,17069,15388.969619929883
2014-08-01 12:30:00,16779,16485.079084774487
2014-08-01 13:00:00,16654,16078.768394385872
2014-08-01 13:30:00,16580,14461.658126532884
2014-08-01 14:00:00,17407,13751.606249701019
2014-08-01 14:30:00,17037,14877.689267022142
2014-08-01 15:00:00,16651,16374.862293716595
2014-08-01 15:30:00,15324,18727.503780971023
2014-08-01 16:00:00,12987,21504.210544915913
2014-08-01 16:30:00,12845,24187.379246576274
2014-08-01 17:00:00,15439,25637.074389483605
2014-08-01 17:30:00,18280,25328.500956655284
2014-08-01 18:00:00,20439,24437.517500209065
2014-08-01 18:30:00,22588,24921.478249073771
2014-08-01 19:00:00,24047,25579.018824359187
2014-08-01 19:30:00,23745,24713.543292213268
2014-08-01 20:00:00,22420,25120.429367206802
2014-08-01 20:30:00,23260,24384.881183322392
2014-08-01 21:00:00,23454,23679.54708367346
2014-08-01 21:30:00,22822,22270.865523089986
2014-08-01 22:00:00,23704,19607.412368391073
2014-08-01 22:30:00,24940,18543.925023595337
2014-08-01 23:00:00,25951,17815.691372265319
2014-08-01 23:30:00,25479,15789.881375191897
2014-08-02 00:00:00,25234,14083.831196680952
2014-08-02 00:30:00,23378,13199.694492649953
2014-08-02 01:00:00,22180,12348.271420090585
2014-08-02 01:30:00,20497,10579.429175759959
2014-08-02 02:00:00,18933,8840.6402079725449
2014-08-02 02:30:00,17041,6469.1621227745163
2014-08-02 03:00:00,14983,5524.1170857721845
2014-08-02 03:30:00,12488,6273.0925630269558
2014-08-02 04:00:00,10554,6065.1717546221189
2014-08-02 04:30:00,6425,7414.4913165363614
2014-08-02 05:00:00,4384,7516.3993902970869
2014-08-02 05:30:00,3611,7854.9926590317409
2014-08-02 06:00:00,3904,10426.059111769428
2014-08-02 06:30:00,5204,11069.957138185597
2014-08-02 07:00:00,5624,13157.840812106011
2014-08-02 07:30:00,7264,16422.639158828362
2014-08-02 08:00:00,7501,15612.316803298509
2014-08-02 08:30:00,9344,16555.383288979643
2014-08-02 09:00:00,10021,14685.43757877413
2014-08-02 09:30:00,12227,15521.467659642463
2014-08-02 10:00:00,12203,16834.502192688924
2014-08-02 10:30:00,14669,15351.865146541608
2014-08-02 11:00:00,14849,16533.883700168371
2014-08-02 11:30:00,16363,15499.224379661133
2014-08-02 12:00:00,16489,16192.193997299035
2014-08-02 12:30:00,17237,15917.639697065006
2014-08-02 13:00:00,17955,15682.274121017384
2014-08-02 13:30:00,17713,14689.183685993381
2014-08-02 14:00:00,17418,14704.35384077259
2014-08-02 14:30:00,17679,15878.572952450309
2014-08-02 15:00:00,18014,15577.841934495445
2014-08-02 15:30:00,18031,18150.272749204072
2014-08-02 16:00:00,17643,21508.711695203652
2014-08-02 16:30:00,17167,22068.44946821333
2014-08-02 17:00:00,18409,22055.982499082271
2014-08-02 17:30:00,20034,23177.896438130399
2014-08-02 18:00:00,21113,21735.03894625877
2014-08-02 18:30:00,21487,22378.533544848367
2014-08-02 19:00:00,22872,23768.981656992881
2014-08-02 19:30:00,22995,24462.035340770555
2014-08-02 20:00:00,20896,26299.129893224959
2014-08-02 20:30:00,21411,26221.568013964759
2014-08-02 21:00:00,21273,26632.564630168381
2014-08-02 21:30:00,21628,25822.665820213624
2014-08-02 22:00:00,21872,26526.410284966063
2014-08-02 22:30:00,23457,25284.086553771282
2014-08-02 23:00:00,24958,22848.46463500963
2014-08-02 23:30:00,24984,22276.822575447492
2014-08-03 00:00:00,24613,18859.108383235704
2014-08-03 00:30:00,23468,15415.634260462208
2014-08-03 01:00:00,22125,14399.918725784044
2014-08-03 01:30:00,22220,10836.657785616517
2014-08-03 02:00:00,20171,10358.80955983985
2014-08-03 02:30:00,17690,8232.4937151727081
2014-08-03 03:00:00,14908,6925.4100639478274
2014-08-03 03:30:00,13465,6117.2594057160131
2014-08-03 04:00:00,11663,4565.5613251339673
2014-08-03 04:30:00,6997,5569.4031142319272
2014-08-03 05:00:00,4810,3826.7860911279095
2014-08-03 05:30:00,3650,4822.5810984551845
2014-08-03 06:00:00,3561,4589.2878832680326
2014-08-03 06:30:00,4060,6939.1538514968252
2014-08-03 07:00:00,4382,8484.7263485725889
2014-08-03 07:30:00,5741,10286.97198472956
2014-08-03 08:00:00,6722,11114.124873257118
2014-08-03 08:30:00,7857,13498.268920326122
2014-08-03 09:00:00,8424,14111.513422920576
2014-08-03 09:30:00,10636,14784.12184807909
2014-08-03 10:00:00,11811,13939.314647452173
2014-08-03 10:30:00,13776,17046.369523541871
2014-08-03 11:00:00,14821,17140.067857489408
2014-08-03 11:30:00,16169,15650.56260567485
2014-08-03 12:00:00,16715,17054.399407233093
2014-08-03 12:30:00,17652,16992.093618657531
2014-08-03 13:00:00,17360,17974.544981323135
2014-08-03 13:30:00,17167,17302.449835617488
2014-08-03 14:00:00,18546,17339.49860689311
2014-08-03 14:30:00,17882,19471.806784999986
2014-08-03 15:00:00,17268,21516.378180361175
2014-08-03 15:30:00,17322,21719.097198558942
2014-08-03 16:00:00,16500,23952.433795364399
2014-08-03 16:30:00,16446,24456.56784973952
2014-08-03 17:00:00,17317,23009.012068902932
2014-08-03 17:30:00,18472,20631.842376909808
2014-08-03 18:00:00,19503,19301.367121982657
2014-08-03 18:30:00,19622,19879.599079990454
2014-08-03 19:00:00,18900,19921.761208209813
2014-08-03 19:30:00,17188,20184.364262648149
2014-08-03 20:00:00,16880,19937.349702821477
2014-08-03 20:30:00,17035,17557.956842601772
2014-08-03 21:00:00,16790,16930.826301434354
2014-08-03 21:30:00,17007,17029.717059651095
2014-08-03 22:00:00,15893,17274.171768145672
2014-08-03 22:30:00,14672,16486.592317858063
2014-08-03 23:00:00,12667,13000.102245424365
2014-08-03 23:30:00,10905,11039.17689216424
2014-08-04 00:00:00,8882,9349.6002993723014
2014-08-04 00:30:00,6896,5317.5983821450136
2014-08-04 01:00:00,5417,3108.5513026703302
2014-08-04 01:30:00,4245,5749.2180307218514
2014-08-04 02:00:00,3478,7113.6694539824675
2014-08-04 02:30:00,2525,8299.0431050348197
2014-08-04 03:00:00,2288,5535.5015557081497
2014-08-04 03:30:00,2114,6410.438488098267
2014-08-04 04:00:00,2212,10783.280438158625
2014-08-04 04:30:00,2303,14404.057196250193
2014-08-04 05:00:00,2482,16244.205741362453
2014-08-04 05:30:00,4420,18661.165147946351
2014-08-04 06:00:00,6426,18355.667101267631
2014-08-04 06:30:00,10775,16944.684733960974
2014-08-04 07:00:00,12795,19842.281812314417
2014-08-04 07:30:00,15762,20803.387629176108
2014-08-04 08:00:00,17271,21244.437004624382
2014-08-04 08:30:00,18418,17596.62827755959
2014-08-04 09:00:00,18214,18565.194120643726
2014-08-04 09:30:00,17223,17369.236983442162
2014-08-04 10:00:00,15029,16924.578333648325
2014-08-04 10:30:00,15614,16250.789295245455
2014-08-04 11:00:00,15026,21165.912259812907
2014-08-04 11:30:00,16170,19371.52779080602
2014-08-04 12:00:00,16111,17163.99343101569
2014-08-04 12:30:00,16049,21439.535358042696
2014-08-04 13:00:00,16084,21342.16483967879
2014-08-04 13:30:00,16640,20915.838898365866
2014-08-04 14:00:00,16634,20192.158856603604
2014-08-04 14:30:00,17210,21832.076347526076
2014-08-04 15:00:00,16546,19729.5294109284
2014-08-04 15:30:00,16798,20628.501912049207
2014-08-04 16:00:00,15124,21346.058352389569
2014-08-04 16:30:00,14870,24179.278754176175
2014-08-04 17:00:00,16956,20952.535663531769
2014-08-04 17:30:00,18613,19572.517167827122
2014-08-04 18:00:00,21126,20665.813810792661
2014-08-04 18:30:00,22510,17924.367740855567
2014-08-04 19:00:00,22568,16834.236049024104
2014-08-04 19:30:00,21668,21144.861188691906
2014-08-04 20:00:00,21659,19702.063391425381
2014-08-04 20:30:00,21278,18751.106949630928
2014-08-04 21:00:00,21346,16367.724860712995
2014-08-04 21:30:00,20247,14601.510621907593
2014-08-04 22:00:00,19945,13228.906952310414
2014-08-04 22:30:00,17601,5079.5837977635256
2014-08-04 23:00:00,15750,4289.5662415575116
2014-08-04 23:30:00,12897,3592.7075223108004
2014-08-05 00:00:00,10385,2924.2672222897909
2014-08-05 00:30:00,8125,5983.6330276098088
2014-08-05 01:00:00,6294,11665.483716252535
2014-08-05 01:30:00,4485,11280.5671709742
2014-08-05 02:00:00,3669,7428.4677593319548
2014-08-05 02:30:00,3097,6336.6174504358933
2014-08-05 03:00:00,2484,5537.7534785086846
2014-08-05 03:30:00,2011,9242.7244646903309
2014-08-05 04:00:00,2175,12388.687827599109
2014-08-05 04:30:00,2108,9941.6679177914557
2014-08-05 05:00:00,2252,12018.516962902455
2014-08-05 05:30:00,4131,14846.81884662562
2014-08-05 06:00:00,6599,15502.40639603803
2014-08-05 06:30:00,11040,18041.309110597278
2014-08-05 07:00:00,13290,20154.185022457725
2014-08-05 07:30:00,16754,20376.831288408554
2014-08-05 08:00:00,18504,21194.409494384614
2014-08-05 08:30:00,19897,20500.06559860065
2014-08-05 09:00:00,19208,18419.581550596638
2014-08-05 09:30:00,18253,19315.07543056236
2014-08-05 10:00:00,16976,19883.727587576072
2014-08-05 10:30:00,16888,20656.890073165541
2014-08-05 11:00:00,16080,21540.09288080132
2014-08-05 11:30:00,17328,21228.478667269992
2014-08-05 12:00:00,17901,19656.157872760683
2014-08-05 12:30:00,18121,19560.62537709911
2014-08-05 13:00:00,17478,19026.544659303159
2014-08-05 13:30:00,18616,16145.823664535328
2014-08-05 14:00:00,18576,15273.707675508784
2014-08-05 14:30:00,18465,14553.013406585691
2014-08-05 15:00:00,17373,17902.208639135413
2014-08-05 15:30:00,16457,17412.048784268169
2014-08-05 16:00:00,14626,18616.657236517971
2014-08-05 16:30:00,13466,18866.669925231734
2014-08-05 17:00:00,16213,17484.914604988866
2014-08-05 17:30:00,18715,16175.290659502052
2014-08-05 18:00:00,21356,16412.46089392266
2014-08-05 18:30:00,22899,18952.353665245511
2014-08-05 19:00:00,23782,19478.018879189323
2014-08-05 19:30:00,22778,20638.119700252006
2014-08-05 20:00:00,22401,20658.212322939806
2014-08-05 20:30:00,22986,18710.40320675572
2014-08-05 21:00:00,23340,16831.823471310745
2014-08-05 21:30:00,24046,10843.565848622813
2014-08-05 22:00:00,22726,5364.8776824242232
2014-08-05 22:30:00,20819,6853.9523228047565
2014-08-05 23:00:00,19149,10221.444254963857
2014-08-05 23:30:00,16406,8037.3706246170868
2014-08-06 00:00:00,13399,4371.9907290349856
2014-08-06 00:30:00,10273,3353.9231801802689
2014-08-06 01:00:00,7723,2959.7801626196815
2014-08-06 01:30:00,5860,4481.0034301169635
2014-08-06 02:00:00,4664,7126.1215702891368
2014-08-06 02:30:00,3875,7347.1412953252475
2014-08-06 03:00:00,3057,7395.2297013224143
2014-08-06 03:30:00,2675,6987.2720060187376
2014-08-06 04:00:00,2803,7692.1559287418258
2014-08-06 04:30:00,2364,9410.8133630592401
2014-08-06 05:00:00,2602,11113.276456512578
2014-08-06 05:30:00,4488,14331.936939677458
2014-08-06 06:00:00,6944,16054.74618071873
2014-08-06 06:30:00,11761,16292.814818848376
2014-08-06 07:00:00,14631,15075.335192486522
2014-08-06 07:30:00,17455,15116.726110295629
2014-08-06 08:00:00,19107,15960.75551740089
2014-08-06 08:30:00,19737,17104.031671655746
2014-08-06 09:00:00,18707,16359.871161500616
2014-08-06 09:30:00,18466,15239.042726639493
2014-08-06 10:00:00,16630,13271.964238568558
2014-08-06 10:30:00,17291,10986.131385151308
2014-08-06 11:00:00,15977,10600.827151414447
2014-08-06 11:30:00,17643,13505.355241391417
2014-08-06 12:00:00,17959,16580.603043088962
2014-08-06 12:30:00,17652,17985.055742009281
2014-08-06 13:00:00,17197,17103.441694698293
2014-08-06 13:30:00,17949,16840.430998296313
2014-08-06 14:00:00,17918,18230.290044318856
2014-08-06 14:30:00,17534,18335.599785952669
2014-08-06 15:00:00,17350,19024.911214178763
2014-08-06 15:30:00,16327,21450.581607852841
2014-08-06 16:00:00,14582,24928.776238356964
2014-08-06 16:30:00,13374,26521.783971986195
2014-08-06 17:00:00,16090,27989.88786833793
2014-08-06 17:30:00,18989,25883.014863002914
2014-08-06 18:00:00,21429,23995.356921687438
2014-08-06 18:30:00,23892,23909.049707939106
2014-08-06 19:00:00,24481,23609.646429733009
2014-08-06 19:30:00,24197,22165.156987650702
2014-08-06 20:00:00,23556,21341.918436568809
2014-08-06 20:30:00,23555,20411.435246021425
2014-08-06 21:00:00,24355,19011.035368796012
2014-08-06 21:30:00,24699,15905.54029104107
2014-08-06 22:00:00,23955,11644.324759865191
2014-08-06 22:30:00,22754,8676.421541879261
2014-08-06 23:00:00,21450,7293.1240494172343
2014-08-06 23:30:00,18427,5520.446423864958
2014-08-07 00:00:00,15411,3088.0319373288785
2014-08-07 00:30:00,11851,2689.8937531294487
2014-08-07 01:00:00,9317,2054.0355004045468
2014-08-07 01:30:00,6973,800.92585174404667
2014-08-07 02:00:00,5807,-481.40966709828717
2014-08-07 02:30:00,4812,399.54644279864806
2014-08-07 03:00:00,3738,3432.7238340809599
2014-08-07 03:30:00,3108,7746.6276623863605
2014-08-07 04:00:00,3199,10584.976392853298
2014-08-07 04:30:00,2642,14082.341389954132
2014-08-07 05:00:00,2704,17545.580489736622
2014-08-07 05:30:00,4812,20327.483482261418
2014-08-07 06:00:00,6873,21866.054455692873
2014-08-07 06:30:00,11765,22271.740702181207
2014-08-07 07:00:00,13641,21903.603876997098
2014-08-07 07:30:00,17052,20184.469832176415
2014-08-07 08:00:00,18252,18837.839737379712
2014-08-07 08:30:00,19400,18692.232630858714
2014-08-07 09:00:00,18455,16766.771308924075
2014-08-07 09:30:00,18277,15429.544442168413
2014-08-07 10:00:00,16719,13941.034702387149
2014-08-07 10:30:00,16764,14748.951934866409
2014-08-07 11:00:00,16636,14663.965327023499
2014-08-07 11:30:00,18205,16174.45172274242
2014-08-07 12:00:00,18034,17747.442570236213
2014-08-07 12:30:00,17700,18152.409868973045
2014-08-07 13:00:00,16970,20337.031067555858
2014-08-07 13:30:00,17983,20007.361945318069
2014-08-07 14:00:00,18230,18623.140026129055
2014-08-07 14:30:00,18073,18434.496945019026
2014-08-07 15:00:00,17471,19871.799738987393
2014-08-07 15:30:00,15872,21357.591106117154
2014-08-07 16:00:00,13784,23248.744308289934
2014-08-07 16:30:00,13341,24540.418629992324
2014-08-07 17:00:00,15857,25298.568543448899
2014-08-07 17:30:00,18396,24947.083282128609
2014-08-07 18:00:00,21500,23502.289713028549
2014-08-07 18:30:00,23368,23976.343797772279
2014-08-07 19:00:00,24977,23796.324888048166
2014-08-07 19:30:00,24747,22650.827301683752
2014-08-07 20:00:00,23895,21571.013647002248
2014-08-07 20:30:00,24153,20835.120209611261
2014-08-07 21:00:00,24778,18852.143773147025
2014-08-07 21:30:00,24533,17879.34771202179
2014-08-07 22:00:00,24478,16735.842156040595
2014-08-07 22:30:00,24253,15102.225320465634
2014-08-07 23:00:00,23299,11752.731590400434
2014-08-07 23:30:00,22155,8113.9626977151156
2014-08-08 00:00:00,19329,6845.5656173756197
2014-08-08 00:30:00,15933,6796.0627641728533
2014-08-08 01:00:00,13410,5544.7454651645276
2014-08-08 01:30:00,10614,4974.2563406700792
2014-08-08 02:00:00,8934,4453.232814568908
2014-08-08 02:30:00,7079,3529.9737940089472
2014-08-08 03:00:00,5803,4115.6620408825347
2014-08-08 03:30:00,4992,6476.6269649655424
2014-08-08 04:00:00,4555,9164.1681489792973
2014-08-08 04:30:00,3601,11593.971457607466
2014-08-08 05:00:00,3643,14083.101159572019
2014-08-08 05:30:00,4924,16073.323733526067
2014-08-08 06:00:00,6649,17600.789067539008
2014-08-08 06:30:00,10748,17805.204010561181
2014-08-08 07:00:00,12731,18604.470411751001
2014-08-08 07:30:00,15178,18822.651287465575
2014-08-08 08:00:00,16731,17719.689306196316
2014-08-08 08:30:00,18521,16228.842535800382
2014-08-08 09:00:00,17924,14316.910490781533
2014-08-08 09:30:00,17129,14699.133497104063
2014-08-08 10:00:00,15820,15791.701363730936
2014-08-08 10:30:00,16405,15970.228723095588
2014-08-08 11:00:00,15710,15920.919420996273
2014-08-08 11:30:00,16406,15917.858032272103
2014-08-08 12:00:00,17040,14953.002595027112
2014-08-08 12:30:00,16998,12860.06884198335
2014-08-08 13:00:00,16524,11985.651435728225
2014-08-08 13:30:00,17157,11543.158093344877
2014-08-08 14:00:00,17341,12300.854870503332
2014-08-08 14:30:00,17716,16680.51003770631
2014-08-08 15:00:00,17135,21945.910655458898
2014-08-08 15:30:00,15591,24843.967992324397
