timestamp,data,prediction-5step
2014-07-28 03:00:00,2376,1711.9854867826725
2014-07-28 03:30:00,2146,2379.713755823941
2014-07-28 04:00:00,2250,3482.2762520873966
2014-07-28 04:30:00,2370,9170.3693129641124
2014-07-28 05:00:00,2906,8081.5124745748817
2014-07-28 05:30:00,4477,15182.860741988181
2014-07-28 06:00:00,6446,16355.705824643293
2014-07-28 06:30:00,9332,20388.542124833548
2014-07-28 07:00:00,10577,19696.947028869596
2014-07-28 07:30:00,11765,20428.93159079304
2014-07-28 08:00:00,13452,20972.756499541036
2014-07-28 08:30:00,14290,17209.664176852169
2014-07-28 09:00:00,15239,15250.87359389154
2014-07-28 09:30:00,14926,13681.028714342967
2014-07-28 10:00:00,14475,12610.290881628876
2014-07-28 10:30:00,14435,13329.2993170633
2014-07-28 11:00:00,14103,14795.108287595755
2014-07-28 11:30:00,15124,14722.982227202237
2014-07-28 12:00:00,15376,11505.485201942232
2014-07-28 12:30:00,15758,15568.729864386281
2014-07-28 13:00:00,14653,17805.48561385012
2014-07-28 13:30:00,15786,16641.764602902203
2014-07-28 14:00:00,15554,15635.096353797513
2014-07-28 14:30:00,16332,15553.335296920781
2014-07-28 15:00:00,15602,17369.718101803177
2014-07-28 15:30:00,14931,14578.18048567816
2014-07-28 16:00:00,13817,16165.569198975054
2014-07-28 16:30:00,13611,16115.127358048492
2014-07-28 17:00:00,14678,15417.781000513291
2014-07-28 17:30:00,16669,16064.022902355255
2014-07-28 18:00:00,18171,17673.786980516648
2014-07-28 18:30:00,20033,15300.322093790977
2014-07-28 19:00:00,20467,18338.428531080041
2014-07-28 19:30:00,20263,18055.51895741756
2014-07-28 20:00:00,18901,17959.469697569533
2014-07-28 20:30:00,18249,15489.913204119644
2014-07-28 21:00:00,18421,12421.77344887481
2014-07-28 21:30:00,17932,10175.184193845878
2014-07-28 22:00:00,17568,8129.4837954698141
2014-07-28 22:30:00,16656,6427.7765887388214
2014-07-28 23:00:00,15574,2443.6338908533344
2014-07-28 23:30:00,13310,1787.3888181011043
2014-07-29 00:00:00,10468,-1270.093668466523
2014-07-29 00:30:00,7932,3671.4807283610426
2014-07-29 01:00:00,6080,4752.5732805335447
2014-07-29 01:30:00,4735,6730.2370261254473
2014-07-29 02:00:00,3834,9716.647796794914
2014-07-29 02:30:00,2746,9099.080509584368
2014-07-29 03:00:00,2244,7233.5553435500933
2014-07-29 03:30:00,1940,7097.115561868517
2014-07-29 04:00:00,2066,8119.5310641952265
2014-07-29 04:30:00,2046,12212.5943461071
2014-07-29 05:00:00,2295,12878.400715904627
2014-07-29 05:30:00,4533,15220.829791472099
2014-07-29 06:00:00,6655,16804.252377502169
2014-07-29 06:30:00,11415,18101.767891362488
2014-07-29 07:00:00,13863,18242.471276201002
2014-07-29 07:30:00,15517,18815.680756562546
2014-07-29 08:00:00,17106,18799.235191111751
2014-07-29 08:30:00,18521,21893.206937194293
2014-07-29 09:00:00,18016,20076.919739413039
2014-07-29 09:30:00,17448,17575.216141395165
2014-07-29 10:00:00,16131,17156.623258529184
2014-07-29 10:30:00,16534,15516.72448454374
2014-07-29 11:00:00,15744,16918.755071797372
2014-07-29 11:30:00,17039,16212.696416220804
2014-07-29 12:00:00,17357,16232.094490250627
2014-07-29 12:30:00,16841,17484.58542539565
2014-07-29 13:00:00,16797,17155.587681599653
2014-07-29 13:30:00,17226,17151.198627339007
2014-07-29 14:00:00,17550,16600.90336748644
2014-07-29 14:30:00,17336,15157.798778941651
2014-07-29 15:00:00,17343,15438.146730102171
2014-07-29 15:30:00,16601,21035.198705700925
2014-07-29 16:00:00,15090,20681.741524176992
2014-07-29 16:30:00,14130,23534.386915296425
2014-07-29 17:00:00,16356,24717.874303378372
2014-07-29 17:30:00,19357,22608.332903553815
2014-07-29 18:00:00,22313,19596.753818989895
2014-07-29 18:30:00,23636,17883.982111395857
2014-07-29 19:00:00,24822,18805.670041142828
2014-07-29 19:30:00,24550,19785.193483400028
2014-07-29 20:00:00,22761,18896.721860851008
2014-07-29 20:30:00,23119,16481.271282384394
2014-07-29 21:00:00,23658,14281.053973518197
2014-07-29 21:30:00,23853,13155.643394237848
2014-07-29 22:00:00,22995,11896.574607660968
2014-07-29 22:30:00,21708,11179.361474199199
2014-07-29 23:00:00,20231,10139.252023266661
2014-07-29 23:30:00,17264,8160.7100398656212
2014-07-30 00:00:00,13549,4722.75901698284
2014-07-30 00:30:00,10142,4930.9937202676465
2014-07-30 01:00:00,7783,4576.289735228258
2014-07-30 01:30:00,6011,4650.3066146244237
2014-07-30 02:00:00,4935,5010.7722673544176
2014-07-30 02:30:00,3668,5677.5792370850231
2014-07-30 03:00:00,3092,6201.2869472624625
2014-07-30 03:30:00,2577,6945.8161736355614
2014-07-30 04:00:00,2772,8922.2825124603805
2014-07-30 04:30:00,2637,11934.366328902932
2014-07-30 05:00:00,2605,15139.287550979088
2014-07-30 05:30:00,4449,18681.281174440464
2014-07-30 06:00:00,6912,18993.397633580214
2014-07-30 06:30:00,11909,19067.121257470906
2014-07-30 07:00:00,14184,18214.694828040967
2014-07-30 07:30:00,17246,19510.109607127422
2014-07-30 08:00:00,18393,19467.017854382801
2014-07-30 08:30:00,19797,21093.390555052451
2014-07-30 09:00:00,19101,18176.021641860207
2014-07-30 09:30:00,18889,17467.354849045867
2014-07-30 10:00:00,16897,16704.998478849975
2014-07-30 10:30:00,16922,16164.083700020723
2014-07-30 11:00:00,16218,17414.790031318797
2014-07-30 11:30:00,17511,16242.295327721265
2014-07-30 12:00:00,17941,18178.91390254943
2014-07-30 12:30:00,17203,15853.869881142826
2014-07-30 13:00:00,16879,16470.715112154739
2014-07-30 13:30:00,17733,16441.826667918518
2014-07-30 14:00:00,17587,17519.296721095612
2014-07-30 14:30:00,17564,14990.530274791026
2014-07-30 15:00:00,17003,17048.076231238178
2014-07-30 15:30:00,15725,21246.171482185764
2014-07-30 16:00:00,13832,25614.263131535678
2014-07-30 16:30:00,12826,25781.197984527731
2014-07-30 17:00:00,15603,26020.923215782652
2014-07-30 17:30:00,18935,27223.026212978089
2014-07-30 18:00:00,21175,25690.141959608918
2014-07-30 18:30:00,22980,24569.699123983628
2014-07-30 19:00:00,24644,25031.853365167997
2014-07-30 19:30:00,24938,25334.615912726953
2014-07-30 20:00:00,24095,21847.875623079581
2014-07-30 20:30:00,23952,18075.759380629333
2014-07-30 21:00:00,24913,16496.134166802232
2014-07-30 21:30:00,25138,13856.962151164353
2014-07-30 22:00:00,24972,12352.654536372927
2014-07-30 22:30:00,23605,9782.9460754147567
2014-07-30 23:00:00,22758,9685.0950857656426
2014-07-30 23:30:00,19560,6203.2341419661552
2014-07-31 00:00:00,15486,3096.3915966923923
2014-07-31 00:30:00,12362,2769.211188594576
2014-07-31 01:00:00,9401,1736.8625267965417
2014-07-31 01:30:00,7131,2019.9660548316515
2014-07-31 02:00:00,5949,3078.1638922345828
2014-07-31 02:30:00,4722,4104.5030657427451
2014-07-31 03:00:00,3792,6180.1976333508974
2014-07-31 03:30:00,3266,7072.4148298250348
2014-07-31 04:00:00,3267,7935.8727869382346
2014-07-31 04:30:00,2605,11747.25874023994
2014-07-31 05:00:00,2562,14245.858698483598
2014-07-31 05:30:00,4595,17265.456201840534
2014-07-31 06:00:00,7263,17695.776585392028
2014-07-31 06:30:00,11825,17149.645664996217
2014-07-31 07:00:00,13863,16206.143996954142
2014-07-31 07:30:00,16898,16415.371581766121
2014-07-31 08:00:00,18741,18361.403368052917
2014-07-31 08:30:00,20117,18945.225942104218
2014-07-31 09:00:00,19185,17914.075498864
2014-07-31 09:30:00,17821,16529.726236197967
2014-07-31 10:00:00,16721,16059.566278337168
2014-07-31 10:30:00,16869,15285.837910230133
2014-07-31 11:00:00,16188,17526.190245298534
2014-07-31 11:30:00,17325,16437.227552629927
2014-07-31 12:00:00,17849,18995.573317961327
2014-07-31 12:30:00,17746,16043.604780488587
2014-07-31 13:00:00,17208,13093.58553904851
2014-07-31 13:30:00,17848,12681.668281674452
2014-07-31 14:00:00,18132,13447.769003101259
2014-07-31 14:30:00,18019,13399.303420594042
2014-07-31 15:00:00,17120,14973.085022723328
2014-07-31 15:30:00,15410,19946.698478715487
2014-07-31 16:00:00,13868,23280.618631623314
2014-07-31 16:30:00,13146,24926.75954000801
2014-07-31 17:00:00,15734,25424.425599923845
2014-07-31 17:30:00,18139,25494.897384235199
2014-07-31 18:00:00,20969,23778.844398576344
2014-07-31 18:30:00,23287,24524.350682219818
2014-07-31 19:00:00,24723,25732.651081822354
2014-07-31 19:30:00,25186,25456.400041535944
2014-07-31 20:00:00,24192,22549.894481673266
2014-07-31 20:30:00,24605,19462.10778958974
2014-07-31 21:00:00,25805,18882.303566295381
2014-07-31 21:30:00,25969,16410.54119664777
2014-07-31 22:00:00,25593,14955.217297809482
2014-07-31 22:30:00,24695,11825.417708768859
2014-07-31 23:00:00,24316,11221.943691198652
2014-07-31 23:30:00,23050,8013.719200099591
2014-08-01 00:00:00,20138,7053.9318739834971
2014-08-01 00:30:00,17252,6834.1901024159888
2014-08-01 01:00:00,14103,3810.295854720247
2014-08-01 01:30:00,10859,2845.6104690640095
2014-08-01 02:00:00,9242,2564.6549996328158
2014-08-01 02:30:00,7122,5257.0880527500449
2014-08-01 03:00:00,5763,6874.7663385705164
2014-08-01 03:30:00,4912,7675.1116520035439
2014-08-01 04:00:00,4648,9023.5038310469463
2014-08-01 04:30:00,3673,13151.934139846133
2014-08-01 05:00:00,3322,15732.20345303358
2014-08-01 05:30:00,4968,17743.910091562193
2014-08-01 06:00:00,7209,17931.511274999539
2014-08-01 06:30:00,11113,18644.862998149303
2014-08-01 07:00:00,13143,17630.149003652379
2014-08-01 07:30:00,15932,17068.511619026198
2014-08-01 08:00:00,17355,18286.144003217061
2014-08-01 08:30:00,19462,18114.037253905324
2014-08-01 09:00:00,18581,18465.810336259103
2014-08-01 09:30:00,18123,18248.31101415876
2014-08-01 10:00:00,16476,17487.029276195273
2014-08-01 10:30:00,16964,16555.072793672327
2014-08-01 11:00:00,16009,18495.302142160232
2014-08-01 11:30:00,16890,17358.367773050926
2014-08-01 12:00:00,17069,19804.361547442535
2014-08-01 12:30:00,16779,16054.8550521869
2014-08-01 13:00:00,16654,14246.31878282003
2014-08-01 13:30:00,16580,14060.511361874414
2014-08-01 14:00:00,17407,14126.427317799005
2014-08-01 14:30:00,17037,11999.608263923757
2014-08-01 15:00:00,16651,15396.55215273809
2014-08-01 15:30:00,15324,19655.468953864252
2014-08-01 16:00:00,12987,23676.703936042206
2014-08-01 16:30:00,12845,24098.167367341324
2014-08-01 17:00:00,15439,23177.748539444481
2014-08-01 17:30:00,18280,24701.262550088359
2014-08-01 18:00:00,20439,25334.548395281287
2014-08-01 18:30:00,22588,25695.608554977007
2014-08-01 19:00:00,24047,25370.600067597155
2014-08-01 19:30:00,23745,26307.699487241196
2014-08-01 20:00:00,22420,24372.998887520451
2014-08-01 20:30:00,23260,22681.624100968103
2014-08-01 21:00:00,23454,22147.904433625383
2014-08-01 21:30:00,22822,20818.763561705244
2014-08-01 22:00:00,23704,20071.929444635396
2014-08-01 22:30:00,24940,18079.471440806046
2014-08-01 23:00:00,25951,15694.608000124295
2014-08-01 23:30:00,25479,11633.102421345895
2014-08-02 00:00:00,25234,11174.824917922142
2014-08-02 00:30:00,23378,13632.666292544276
2014-08-02 01:00:00,22180,9622.9569657465872
2014-08-02 01:30:00,20497,6558.1211957222185
2014-08-02 02:00:00,18933,8020.9470451263996
2014-08-02 02:30:00,17041,9478.1290498798771
2014-08-02 03:00:00,14983,8075.4303638165693
2014-08-02 03:30:00,12488,5779.8134405748733
2014-08-02 04:00:00,10554,6606.1334124596469
2014-08-02 04:30:00,6425,11035.381654758432
2014-08-02 05:00:00,4384,10994.506096653717
2014-08-02 05:30:00,3611,11007.205876337017
2014-08-02 06:00:00,3904,7624.850583434004
2014-08-02 06:30:00,5204,11528.336905126511
2014-08-02 07:00:00,5624,11859.458434412529
2014-08-02 07:30:00,7264,16052.830230417829
2014-08-02 08:00:00,7501,17984.025943700366
2014-08-02 08:30:00,9344,19369.603615016975
2014-08-02 09:00:00,10021,18639.935456657448
2014-08-02 09:30:00,12227,18871.542174743296
2014-08-02 10:00:00,12203,17340.841239222776
2014-08-02 10:30:00,14669,15497.884898956157
2014-08-02 11:00:00,14849,20548.790041648903
2014-08-02 11:30:00,16363,18176.854513810598
2014-08-02 12:00:00,16489,18582.41768994413
2014-08-02 12:30:00,17237,13932.022902259654
2014-08-02 13:00:00,17955,16010.9873151506
2014-08-02 13:30:00,17713,14504.258622103967
2014-08-02 14:00:00,17418,15741.466019254893
2014-08-02 14:30:00,17679,14429.608081468248
2014-08-02 15:00:00,18014,18595.949066336045
2014-08-02 15:30:00,18031,19762.088508026831
2014-08-02 16:00:00,17643,22625.469902908495
2014-08-02 16:30:00,17167,21766.785136668699
2014-08-02 17:00:00,18409,21653.25364486
2014-08-02 17:30:00,20034,21899.849091263859
2014-08-02 18:00:00,21113,21546.758362801294
2014-08-02 18:30:00,21487,20010.891132919296
2014-08-02 19:00:00,22872,19766.319744821969
2014-08-02 19:30:00,22995,22965.775402741139
2014-08-02 20:00:00,20896,20260.297847153655
2014-08-02 20:30:00,21411,22279.592598123789
2014-08-02 21:00:00,21273,23405.815911738267
2014-08-02 21:30:00,21628,24884.419977116318
2014-08-02 22:00:00,21872,25064.037244596304
2014-08-02 22:30:00,23457,24491.971668217222
2014-08-02 23:00:00,24958,22893.050289619212
2014-08-02 23:30:00,24984,20610.1007192086
2014-08-03 00:00:00,24613,17954.005938322465
2014-08-03 00:30:00,23468,19405.227014648881
2014-08-03 01:00:00,22125,12820.59434399479
2014-08-03 01:30:00,22220,9412.4164821557206
2014-08-03 02:00:00,20171,9685.4499480759005
2014-08-03 02:30:00,17690,6534.0418562528175
2014-08-03 03:00:00,14908,2577.4092800789076
2014-08-03 03:30:00,13465,2661.1359561303216
2014-08-03 04:00:00,11663,3177.4517014569137
2014-08-03 04:30:00,6997,5930.9061182431287
2014-08-03 05:00:00,4810,5114.1545375216228
2014-08-03 05:30:00,3650,7254.6521206682946
2014-08-03 06:00:00,3561,7419.3978921169855
2014-08-03 06:30:00,4060,7799.1711560013837
2014-08-03 07:00:00,4382,8069.4050227273447
2014-08-03 07:30:00,5741,10721.597396007954
2014-08-03 08:00:00,6722,13392.400740475088
2014-08-03 08:30:00,7857,16067.652755046349
2014-08-03 09:00:00,8424,16678.783927669479
2014-08-03 09:30:00,10636,18217.414873245558
2014-08-03 10:00:00,11811,17491.970327080388
2014-08-03 10:30:00,13776,18670.342652759926
2014-08-03 11:00:00,14821,19269.097539249193
2014-08-03 11:30:00,16169,18248.874349056663
2014-08-03 12:00:00,16715,16852.66384096587
2014-08-03 12:30:00,17652,16465.175662432139
2014-08-03 13:00:00,17360,18304.684166300798
2014-08-03 13:30:00,17167,16915.483049236016
2014-08-03 14:00:00,18546,15343.262628967546
2014-08-03 14:30:00,17882,15785.237284738258
2014-08-03 15:00:00,17268,17462.396714699091
2014-08-03 15:30:00,17322,19198.353449967497
2014-08-03 16:00:00,16500,18713.491445049782
2014-08-03 16:30:00,16446,20747.686269022852
2014-08-03 17:00:00,17317,21948.588253520258
2014-08-03 17:30:00,18472,19138.65823034964
2014-08-03 18:00:00,19503,20542.524045489114
2014-08-03 18:30:00,19622,20057.782337898141
2014-08-03 19:00:00,18900,19332.964602032025
2014-08-03 19:30:00,17188,21238.816499589964
2014-08-03 20:00:00,16880,20327.76005202144
2014-08-03 20:30:00,17035,19190.570894725701
2014-08-03 21:00:00,16790,17829.458419888284
2014-08-03 21:30:00,17007,15687.939178004794
2014-08-03 22:00:00,15893,13682.378792691337
2014-08-03 22:30:00,14672,13907.198403066344
2014-08-03 23:00:00,12667,12025.907496386832
2014-08-03 23:30:00,10905,6646.9463728758728
2014-08-04 00:00:00,8882,3658.1910467320795
2014-08-04 00:30:00,6896,1970.5430369203423
2014-08-04 01:00:00,5417,-3226.9489567984947
2014-08-04 01:30:00,4245,-2331.6525090871055
2014-08-04 02:00:00,3478,-1507.0289286940406
2014-08-04 02:30:00,2525,1736.1613800050254
2014-08-04 03:00:00,2288,3290.2832290018778
2014-08-04 03:30:00,2114,4488.4692923687835
2014-08-04 04:00:00,2212,4540.7455603745329
2014-08-04 04:30:00,2303,10879.912951216422
2014-08-04 05:00:00,2482,11071.912949081272
2014-08-04 05:30:00,4420,15767.111965409316
2014-08-04 06:00:00,6426,21006.574866239411
2014-08-04 06:30:00,10775,26335.187101954813
2014-08-04 07:00:00,12795,23513.592960116111
2014-08-04 07:30:00,15762,23606.807341307234
2014-08-04 08:00:00,17271,21932.069811289915
2014-08-04 08:30:00,18418,16960.449776482834
2014-08-04 09:00:00,18214,18526.109358669692
2014-08-04 09:30:00,17223,17103.955571381259
2014-08-04 10:00:00,15029,11239.372166386282
2014-08-04 10:30:00,15614,12144.433959022419
2014-08-04 11:00:00,15026,17482.28147243274
2014-08-04 11:30:00,16170,16860.49467306925
2014-08-04 12:00:00,16111,16135.85060899844
2014-08-04 12:30:00,16049,15851.45536793756
2014-08-04 13:00:00,16084,18169.225511258268
2014-08-04 13:30:00,16640,18756.699153006633
2014-08-04 14:00:00,16634,18069.654928632175
2014-08-04 14:30:00,17210,17036.061333500584
2014-08-04 15:00:00,16546,17726.7731918844
2014-08-04 15:30:00,16798,18197.998695218048
2014-08-04 16:00:00,15124,19222.259605748903
2014-08-04 16:30:00,14870,19945.536242951301
2014-08-04 17:00:00,16956,19803.235789410912
2014-08-04 17:30:00,18613,19776.798321325165
2014-08-04 18:00:00,21126,19968.073535098782
2014-08-04 18:30:00,22510,17650.355835187223
2014-08-04 19:00:00,22568,19323.674770015274
2014-08-04 19:30:00,21668,20452.829631316934
2014-08-04 20:00:00,21659,18064.802313452026
2014-08-04 20:30:00,21278,14083.180067611727
2014-08-04 21:00:00,21346,12430.163116012787
2014-08-04 21:30:00,20247,11367.742100427235
2014-08-04 22:00:00,19945,8793.5317098400301
2014-08-04 22:30:00,17601,7975.2192230338424
2014-08-04 23:00:00,15750,1999.0007424726373
2014-08-04 23:30:00,12897,463.67547666525934
2014-08-05 00:00:00,10385,-3721.5028386549329
2014-08-05 00:30:00,8125,4244.6620948062864
2014-08-05 01:00:00,6294,6174.8098607142165
2014-08-05 01:30:00,4485,9117.3703090868112
2014-08-05 02:00:00,3669,7242.9698877639667
2014-08-05 02:30:00,3097,7633.4157204688036
2014-08-05 03:00:00,2484,7125.3776941739634
2014-08-05 03:30:00,2011,6474.7501757125392
2014-08-05 04:00:00,2175,8401.7626757110884
2014-08-05 04:30:00,2108,12392.565272562508
2014-08-05 05:00:00,2252,13811.105839185377
2014-08-05 05:30:00,4131,17473.445929902689
2014-08-05 06:00:00,6599,16799.426521233265
2014-08-05 06:30:00,11040,17677.464398981982
2014-08-05 07:00:00,13290,18513.104610642913
2014-08-05 07:30:00,16754,21134.006902395522
2014-08-05 08:00:00,18504,21133.124912634037
2014-08-05 08:30:00,19897,20431.280740108625
2014-08-05 09:00:00,19208,19013.955255569785
2014-08-05 09:30:00,18253,17780.768305647132
2014-08-05 10:00:00,16976,17829.1458089589
2014-08-05 10:30:00,16888,18189.692921995807
2014-08-05 11:00:00,16080,18281.38174759665
2014-08-05 11:30:00,17328,16490.193242132296
2014-08-05 12:00:00,17901,18226.193606673918
2014-08-05 12:30:00,18121,17350.720633833811
2014-08-05 13:00:00,17478,16458.242436964563
2014-08-05 13:30:00,18616,16315.167422598955
2014-08-05 14:00:00,18576,17239.105776054319
2014-08-05 14:30:00,18465,16279.694087918386
2014-08-05 15:00:00,17373,17672.925050568574
2014-08-05 15:30:00,16457,19142.516507013101
2014-08-05 16:00:00,14626,21016.336312409156
2014-08-05 16:30:00,13466,22413.575217300102
2014-08-05 17:00:00,16213,23411.61603259818
2014-08-05 17:30:00,18715,20464.428851682285
2014-08-05 18:00:00,21356,18281.859239802106
2014-08-05 18:30:00,22899,19049.378597778705
2014-08-05 19:00:00,23782,20809.064027789813
2014-08-05 19:30:00,22778,21067.970535911143
2014-08-05 20:00:00,22401,17064.42139203355
2014-08-05 20:30:00,22986,15590.264146065905
2014-08-05 21:00:00,23340,12964.728231633238
2014-08-05 21:30:00,24046,12019.773955312652
2014-08-05 22:00:00,22726,13213.760529386789
2014-08-05 22:30:00,20819,13137.701803345566
2014-08-05 23:00:00,19149,12138.956366558901
2014-08-05 23:30:00,16406,7384.7711505455709
2014-08-06 00:00:00,13399,3855.828461531124
2014-08-06 00:30:00,10273,3956.6590453516837
2014-08-06 01:00:00,7723,5002.0701442964801
2014-08-06 01:30:00,5860,5558.9486320414417
2014-08-06 02:00:00,4664,5357.2472513616885
2014-08-06 02:30:00,3875,3164.5061565097549
2014-08-06 03:00:00,3057,4803.5266461153369
2014-08-06 03:30:00,2675,5955.1349757518801
2014-08-06 04:00:00,2803,8404.3852571470852
2014-08-06 04:30:00,2364,12893.897187915158
2014-08-06 05:00:00,2602,15427.239536399633
2014-08-06 05:30:00,4488,17684.510645275532
2014-08-06 06:00:00,6944,19978.666255210883
2014-08-06 06:30:00,11761,18803.473089150892
2014-08-06 07:00:00,14631,18516.469324014477
2014-08-06 07:30:00,17455,18109.332611554877
2014-08-06 08:00:00,19107,17470.500862890935
2014-08-06 08:30:00,19737,17548.233479931885
2014-08-06 09:00:00,18707,16283.304865482678
2014-08-06 09:30:00,18466,16968.799891039947
2014-08-06 10:00:00,16630,16136.202080028506
2014-08-06 10:30:00,17291,17693.131273982344
2014-08-06 11:00:00,15977,17528.597520470539
2014-08-06 11:30:00,17643,16168.621865924697
2014-08-06 12:00:00,17959,17331.769212444702
2014-08-06 12:30:00,17652,15717.270685381109
2014-08-06 13:00:00,17197,13761.947296249647
2014-08-06 13:30:00,17949,13952.664493093615
2014-08-06 14:00:00,17918,15241.40528699859
2014-08-06 14:30:00,17534,12788.848588441393
2014-08-06 15:00:00,17350,15352.561375065206
2014-08-06 15:30:00,16327,20136.203098920429
2014-08-06 16:00:00,14582,24595.825054958659
2014-08-06 16:30:00,13374,25063.27351656156
2014-08-06 17:00:00,16090,25092.926444951794
2014-08-06 17:30:00,18989,25195.149095376408
2014-08-06 18:00:00,21429,24278.157024621414
2014-08-06 18:30:00,23892,23481.588436184553
2014-08-06 19:00:00,24481,23782.779274271386
2014-08-06 19:30:00,24197,23587.710524246009
2014-08-06 20:00:00,23556,19957.490580521873
2014-08-06 20:30:00,23555,16857.111043984172
2014-08-06 21:00:00,24355,13832.681666353868
2014-08-06 21:30:00,24699,12897.334729640477
2014-08-06 22:00:00,23955,11642.709186590728
2014-08-06 22:30:00,22754,10117.609480207198
2014-08-06 23:00:00,21450,9125.4121192986058
2014-08-06 23:30:00,18427,5743.1329459342196
2014-08-07 00:00:00,15411,1989.0078830133152
2014-08-07 00:30:00,11851,3139.0445555269762
2014-08-07 01:00:00,9317,3372.2514505478539
2014-08-07 01:30:00,6973,3423.9415026393799
2014-08-07 02:00:00,5807,3599.9945708339037
2014-08-07 02:30:00,4812,3299.3978385442279
2014-08-07 03:00:00,3738,6341.2854636889479
2014-08-07 03:30:00,3108,6701.7340367992128
2014-08-07 04:00:00,3199,9293.9120704026263
2014-08-07 04:30:00,2642,14145.377371742297
2014-08-07 05:00:00,2704,15885.061939911717
2014-08-07 05:30:00,4812,17953.189958886043
2014-08-07 06:00:00,6873,18285.494481079735
2014-08-07 06:30:00,11765,18286.578628222942
2014-08-07 07:00:00,13641,17035.253993406375
2014-08-07 07:30:00,17052,17098.062979360409
2014-08-07 08:00:00,18252,17429.639079983852
2014-08-07 08:30:00,19400,18483.048320403275
2014-08-07 09:00:00,18455,18671.427841837878
2014-08-07 09:30:00,18277,17256.175006499914
2014-08-07 10:00:00,16719,16128.973117189997
2014-08-07 10:30:00,16764,16423.046321732512
2014-08-07 11:00:00,16636,17457.326198231149
2014-08-07 11:30:00,18205,16567.078204131187
2014-08-07 12:00:00,18034,19652.227168725905
2014-08-07 12:30:00,17700,16305.454346800527
2014-08-07 13:00:00,16970,14056.983042295729
2014-08-07 13:30:00,17983,14369.798253876828
2014-08-07 14:00:00,18230,15268.093348454551
2014-08-07 14:30:00,18073,13857.928485973196
2014-08-07 15:00:00,17471,16468.781857507653
2014-08-07 15:30:00,15872,20584.399014403512
2014-08-07 16:00:00,13784,23654.159382844213
2014-08-07 16:30:00,13341,25712.777311112033
2014-08-07 17:00:00,15857,24452.970639220097
2014-08-07 17:30:00,18396,25491.923500347159
2014-08-07 18:00:00,21500,24691.065105552581
2014-08-07 18:30:00,23368,23923.047091956221
2014-08-07 19:00:00,24977,24433.282161512911
2014-08-07 19:30:00,24747,25192.347412320902
2014-08-07 20:00:00,23895,21941.461506616521
2014-08-07 20:30:00,24153,19717.956450882404
2014-08-07 21:00:00,24778,18693.818688871259
2014-08-07 21:30:00,24533,15923.938218084166
2014-08-07 22:00:00,24478,14542.422982611573
2014-08-07 22:30:00,24253,11205.078027067499
2014-08-07 23:00:00,23299,10423.777678716535
2014-08-07 23:30:00,22155,7162.9076016755816
2014-08-08 00:00:00,19329,5453.2278193122565
2014-08-08 00:30:00,15933,5931.0477977748687
2014-08-08 01:00:00,13410,4844.9959397014482
2014-08-08 01:30:00,10614,3056.9113264364732
2014-08-08 02:00:00,8934,3234.6827380570776
2014-08-08 02:30:00,7079,4252.4640197719309
2014-08-08 03:00:00,5803,6423.726818830808
2014-08-08 03:30:00,4992,7408.4086727420245
2014-08-08 04:00:00,4555,9816.440678532017
2014-08-08 04:30:00,3601,13038.283180477387
2014-08-08 05:00:00,3643,15229.465841209496
2014-08-08 05:30:00,4924,17411.348805487327
2014-08-08 06:00:00,6649,17134.780212549493
2014-08-08 06:30:00,10748,18129.146738011957
2014-08-08 07:00:00,12731,16713.828769385131
2014-08-08 07:30:00,15178,15521.530809486774
2014-08-08 08:00:00,16731,17021.259045273131
2014-08-08 08:30:00,18521,18578.291595528633
2014-08-08 09:00:00,17924,19611.116745009811
2014-08-08 09:30:00,17129,18395.304498492173
2014-08-08 10:00:00,15820,17254.525099290091
2014-08-08 10:30:00,16405,16012.542701110231
2014-08-08 11:00:00,15710,17205.599423656866
2014-08-08 11:30:00,16406,17160.225424611966
2014-08-08 12:00:00,17040,18697.215922357424
2014-08-08 12:30:00,16998,15474.783084647039
2014-08-08 13:00:00,16524,14630.915949857043
2014-08-08 13:30:00,17157,14054.422633356757
2014-08-08 14:00:00,17341,13736.715562988184
2014-08-08 14:30:00,17716,13673.243106274162
2014-08-08 15:00:00,17135,16397.120884039105
2014-08-08 15:30:00,15591,20261.047098597286
2014-08-08 16:00:00,13942,23956.659273849764
2014-08-08 16:30:00,13215,24943.909800828507
2014-08-08 17:00:00,16320,24002.148707470085
2014-08-08 17:30:00,19539,24696.520285911749
2014-08-08 18:00:00,21553,23661.059648886367
2014-08-08 18:30:00,23100,23202.896548263336
2014-08-08 19:00:00,24705,25320.770233466093
2014-08-08 19:30:00,23913,25077.044036595995
2014-08-08 20:00:00,22283,23281.397909842224
2014-08-08 20:30:00,22808,21442.643778455931
2014-08-08 21:00:00,22239,20906.145546711785
2014-08-08 21:30:00,21989,19610.157465560664
2014-08-08 22:00:00,22689,18635.792761025845
2014-08-08 22:30:00,23756,15821.841274719627
2014-08-08 23:00:00,24182,14210.289018081623
2014-08-08 23:30:00,24184,10269.835691330059
2014-08-09 00:00:00,23849,9346.1597956409278
2014-08-09 00:30:00,22495,12207.965723020014
2014-08-09 01:00:00,20367,9248.9829586449378
2014-08-09 01:30:00,18368,7093.5117884636911
2014-08-09 02:00:00,17499,8045.9117724776306
2014-08-09 02:30:00,15607,8178.6535369866015
2014-08-09 03:00:00,13502,7878.8830516590469
