timestamp,data,prediction-5step
2014-09-13 22:30:00,25662,22531.130112419451
2014-09-13 23:00:00,26615,18362.86900343818
2014-09-13 23:30:00,27542,20721.144665274405
2014-09-14 00:00:00,27320,17067.217188175051
2014-09-14 00:30:00,25627,16509.786799949099
2014-09-14 01:00:00,23964,14917.555847876683
2014-09-14 01:30:00,22332,11072.753313902249
2014-09-14 02:00:00,20620,7913.8718563897446
2014-09-14 02:30:00,18567,5604.0317219484859
2014-09-14 03:00:00,15772,4763.3436278888112
2014-09-14 03:30:00,13346,3796.1812405198161
2014-09-14 04:00:00,11616,5815.1319213919469
2014-09-14 04:30:00,6999,1708.5759294155905
2014-09-14 05:00:00,4273,2177.3697306185932
2014-09-14 05:30:00,3568,7843.249895120859
2014-09-14 06:00:00,4209,11554.44592434898
2014-09-14 06:30:00,4684,8785.5142672539678
2014-09-14 07:00:00,4527,12510.939997657337
2014-09-14 07:30:00,6231,14289.550917010616
2014-09-14 08:00:00,7725,20228.741460543126
2014-09-14 08:30:00,10159,18203.235245103744
2014-09-14 09:00:00,11013,17793.722193955757
2014-09-14 09:30:00,14091,19487.238351129483
2014-09-14 10:00:00,15480,21849.111852350004
2014-09-14 10:30:00,18669,22619.472264235661
2014-09-14 11:00:00,18796,21056.624113833288
2014-09-14 11:30:00,20213,19641.831366562386
2014-09-14 12:00:00,20410,20603.900794715384
2014-09-14 12:30:00,21782,20789.855800224348
2014-09-14 13:00:00,20634,18106.556376996505
2014-09-14 13:30:00,20061,15254.604145497764
2014-09-14 14:00:00,19774,16504.686845392585
2014-09-14 14:30:00,20069,18715.327360666954
2014-09-14 15:00:00,19417,19134.525742335889
2014-09-14 15:30:00,19363,22112.905153686657
2014-09-14 16:00:00,19206,21581.804643195628
2014-09-14 16:30:00,18284,22048.705953293338
2014-09-14 17:00:00,19503,21902.234551236375
2014-09-14 17:30:00,20621,21007.925151262982
2014-09-14 18:00:00,21554,16967.354360418023
2014-09-14 18:30:00,21538,17090.38539444128
2014-09-14 19:00:00,20589,13287.671008745336
2014-09-14 19:30:00,20391,16255.456471022253
2014-09-14 20:00:00,19593,14592.902002075578
2014-09-14 20:30:00,18439,12050.984055186405
2014-09-14 21:00:00,17587,11774.526705549702
2014-09-14 21:30:00,17638,9517.1001702132307
2014-09-14 22:00:00,15698,6189.5742297594006
2014-09-14 22:30:00,14343,7720.4068831656241
2014-09-14 23:00:00,12808,2940.2211401606892
2014-09-14 23:30:00,10827,1198.9211323574182
2014-09-15 00:00:00,8077,2630.302150551257
2014-09-15 00:30:00,6261,3243.3859080530347
2014-09-15 01:00:00,4724,1728.7195052833085
2014-09-15 01:30:00,3852,5200.9107716754734
2014-09-15 02:00:00,3132,4498.8670508989471
2014-09-15 02:30:00,2606,1709.4091191324696
2014-09-15 03:00:00,1975,6725.2110355639215
2014-09-15 03:30:00,1896,7804.522711795129
2014-09-15 04:00:00,2310,12586.71626612844
2014-09-15 04:30:00,2388,16828.006421893067
2014-09-15 05:00:00,2778,19271.116312222966
2014-09-15 05:30:00,4775,20278.159364281677
2014-09-15 06:00:00,7022,19429.746327688539
2014-09-15 06:30:00,11923,16882.617464031111
2014-09-15 07:00:00,14969,17855.35709372643
2014-09-15 07:30:00,17943,16702.318713010776
2014-09-15 08:00:00,18886,16635.34362828661
2014-09-15 08:30:00,18711,17472.44289578489
2014-09-15 09:00:00,18012,19631.855997628576
2014-09-15 09:30:00,17214,17752.76596824779
2014-09-15 10:00:00,16337,17326.438759095541
2014-09-15 10:30:00,16157,15670.270110583748
2014-09-15 11:00:00,15487,18562.468759071729
2014-09-15 11:30:00,16741,15175.497457492978
2014-09-15 12:00:00,16793,20203.034678545439
2014-09-15 12:30:00,16685,18797.985532285766
2014-09-15 13:00:00,15824,16480.652739988542
2014-09-15 13:30:00,17040,16007.837983584188
2014-09-15 14:00:00,17360,17641.264408359973
2014-09-15 14:30:00,18501,17654.187539559116
2014-09-15 15:00:00,18143,19219.899577824865
2014-09-15 15:30:00,16972,22490.932131123693
2014-09-15 16:00:00,16098,24330.407929572022
2014-09-15 16:30:00,15878,24240.243041602938
2014-09-15 17:00:00,18183,24632.025994097574
2014-09-15 17:30:00,20482,24924.60617256158
2014-09-15 18:00:00,23314,24112.956517387523
2014-09-15 18:30:00,24477,19970.419639399617
2014-09-15 19:00:00,24387,18682.151115139059
2014-09-15 19:30:00,24193,20129.884139695856
2014-09-15 20:00:00,24388,19606.448312489265
2014-09-15 20:30:00,22725,13553.859707891308
2014-09-15 21:00:00,21907,9862.6730877844366
2014-09-15 21:30:00,21789,9914.2398114334974
2014-09-15 22:00:00,20289,5710.1042079953477
2014-09-15 22:30:00,16585,5428.7188058575975
2014-09-15 23:00:00,14423,4925.9125095898562
2014-09-15 23:30:00,12432,2876.7919675712819
2014-09-16 00:00:00,9359,4690.7492283297652
2014-09-16 00:30:00,7247,3734.2395063246058
2014-09-16 01:00:00,5659,2300.8277071032917
2014-09-16 01:30:00,4155,4561.0120617540724
2014-09-16 02:00:00,3369,856.62998096217234
2014-09-16 02:30:00,2617,3225.6544369570092
2014-09-16 03:00:00,2214,4787.9789248419365
2014-09-16 03:30:00,1871,6887.9281421147716
2014-09-16 04:00:00,2101,11304.486513806314
2014-09-16 04:30:00,2016,16278.274599685898
2014-09-16 05:00:00,2334,19788.955894406397
2014-09-16 05:30:00,4141,20297.840336930887
2014-09-16 06:00:00,6465,20024.772121000355
2014-09-16 06:30:00,11772,17731.167427067012
2014-09-16 07:00:00,16219,17777.607430299875
2014-09-16 07:30:00,21253,19333.972148780245
2014-09-16 08:00:00,22609,18306.279659073018
2014-09-16 08:30:00,21527,17539.575368782276
2014-09-16 09:00:00,20975,18664.704231088079
2014-09-16 09:30:00,19673,18662.318461779952
2014-09-16 10:00:00,18065,18602.512896938584
2014-09-16 10:30:00,18948,17089.060829470513
2014-09-16 11:00:00,18111,17669.971296872533
2014-09-16 11:30:00,17622,18016.383314613544
2014-09-16 12:00:00,17320,19507.606860029431
2014-09-16 12:30:00,16939,16912.647823319228
2014-09-16 13:00:00,16404,15509.205342110388
2014-09-16 13:30:00,17247,14828.350567554337
2014-09-16 14:00:00,17782,14720.150576406935
2014-09-16 14:30:00,18554,17495.717129959761
2014-09-16 15:00:00,18680,19844.084228314023
2014-09-16 15:30:00,16755,23405.97826876313
2014-09-16 16:00:00,14825,24402.248213046703
2014-09-16 16:30:00,13975,25315.813289939721
2014-09-16 17:00:00,17093,26787.430157155606
2014-09-16 17:30:00,19977,24660.628927296952
2014-09-16 18:00:00,22922,24699.018877927465
2014-09-16 18:30:00,24364,26325.477085722196
2014-09-16 19:00:00,24630,23549.589312305456
2014-09-16 19:30:00,25234,22796.265712130222
2014-09-16 20:00:00,24839,20679.1944452403
2014-09-16 20:30:00,24161,17088.986050826639
2014-09-16 21:00:00,24550,15029.391070984719
2014-09-16 21:30:00,23734,11499.616992570325
2014-09-16 22:00:00,22366,9258.0317724744673
2014-09-16 22:30:00,20411,5201.4386645614741
2014-09-16 23:00:00,17774,4939.2210109701282
2014-09-16 23:30:00,14027,4395.6896730376229
2014-09-17 00:00:00,11590,3247.1907710204741
2014-09-17 00:30:00,8440,1446.3191399087154
2014-09-17 01:00:00,6881,2236.856709058613
2014-09-17 01:30:00,4920,1488.8606909870559
2014-09-17 02:00:00,4097,1163.3689199249693
2014-09-17 02:30:00,3159,2545.6700759489358
2014-09-17 03:00:00,2653,3405.188828921293
2014-09-17 03:30:00,2347,7310.8387232856958
2014-09-17 04:00:00,2387,11443.145589353535
2014-09-17 04:30:00,2194,16182.847835836821
2014-09-17 05:00:00,2479,20609.169547369434
2014-09-17 05:30:00,4554,21488.168737622309
2014-09-17 06:00:00,6775,19893.813538675091
2014-09-17 06:30:00,12311,19482.204962161366
2014-09-17 07:00:00,15989,18229.594993136783
2014-09-17 07:30:00,20058,17585.794136158216
2014-09-17 08:00:00,20361,18305.078997339682
2014-09-17 08:30:00,20172,17996.648337104532
2014-09-17 09:00:00,18974,18748.748802127033
2014-09-17 09:30:00,17732,18472.661895794343
2014-09-17 10:00:00,17336,16027.658948131764
2014-09-17 10:30:00,17321,16656.937611443995
2014-09-17 11:00:00,16872,16815.767305324563
2014-09-17 11:30:00,18295,18441.840190405052
2014-09-17 12:00:00,18273,18308.671488337066
2014-09-17 12:30:00,17275,18023.45157193359
2014-09-17 13:00:00,17095,17042.645727646352
2014-09-17 13:30:00,17715,14813.88723328941
2014-09-17 14:00:00,18451,13384.746181152932
2014-09-17 14:30:00,18612,16610.734457865816
2014-09-17 15:00:00,18148,20008.941012134786
2014-09-17 15:30:00,16473,24270.930993389826
2014-09-17 16:00:00,14474,24554.720059488405
2014-09-17 16:30:00,13434,26755.764142724296
2014-09-17 17:00:00,16229,26351.481701106655
2014-09-17 17:30:00,19852,25092.278557175145
2014-09-17 18:00:00,22394,23318.872862558193
2014-09-17 18:30:00,24618,22643.291555112639
2014-09-17 19:00:00,25838,23521.845796197791
2014-09-17 19:30:00,25496,23142.910245963427
2014-09-17 20:00:00,24980,22081.914317985866
2014-09-17 20:30:00,23545,20784.856825583076
2014-09-17 21:00:00,23847,16797.331650250977
2014-09-17 21:30:00,24236,15387.147231841856
2014-09-17 22:00:00,23551,9658.9595908527881
2014-09-17 22:30:00,22454,8250.1444062896808
2014-09-17 23:00:00,20389,6473.7103331498547
2014-09-17 23:30:00,17673,6057.3025830839088
2014-09-18 00:00:00,13651,5699.21950779898
2014-09-18 00:30:00,10769,4685.1803209735644
2014-09-18 01:00:00,8102,2909.3699518711201
2014-09-18 01:30:00,6196,2943.5027761185156
2014-09-18 02:00:00,5249,1863.7077828562487
2014-09-18 02:30:00,3850,3213.2049799269771
2014-09-18 03:00:00,3150,3876.365088633027
2014-09-18 03:30:00,2584,6117.7803607423793
2014-09-18 04:00:00,2770,12127.686257791551
2014-09-18 04:30:00,2477,17316.698475161582
2014-09-18 05:00:00,2678,20470.622931184211
2014-09-18 05:30:00,4506,20773.261519713029
2014-09-18 06:00:00,7292,19460.596094418452
2014-09-18 06:30:00,12449,18144.969929121788
2014-09-18 07:00:00,16418,17833.693861697015
2014-09-18 07:30:00,20080,18096.725982738692
2014-09-18 08:00:00,20693,18705.870181900293
2014-09-18 08:30:00,19988,17771.391549921125
2014-09-18 09:00:00,19313,18584.260823283857
2014-09-18 09:30:00,18918,18289.09418087445
2014-09-18 10:00:00,17790,17668.126171575692
2014-09-18 10:30:00,18028,16126.0308586012
2014-09-18 11:00:00,17242,16876.37289225476
2014-09-18 11:30:00,18279,18971.999116618834
2014-09-18 12:00:00,18118,18818.119029413112
2014-09-18 12:30:00,17858,18190.202104307424
2014-09-18 13:00:00,17635,15198.097467153095
2014-09-18 13:30:00,18265,14668.95597100066
2014-09-18 14:00:00,18676,14244.365180425977
2014-09-18 14:30:00,18686,16336.891658008177
2014-09-18 15:00:00,18134,18644.791602092009
2014-09-18 15:30:00,15579,22535.453698796693
2014-09-18 16:00:00,13635,24149.556349423416
2014-09-18 16:30:00,12689,25338.502120257239
2014-09-18 17:00:00,15756,25893.024231999036
2014-09-18 17:30:00,19691,25104.181222905507
2014-09-18 18:00:00,21487,23515.403410069281
2014-09-18 18:30:00,22751,24941.565499997072
2014-09-18 19:00:00,24126,25221.347625739665
2014-09-18 19:30:00,24956,26493.39616741283
2014-09-18 20:00:00,26003,27742.09350936488
2014-09-18 20:30:00,25167,24598.974183297585
2014-09-18 21:00:00,25659,22877.42010383472
2014-09-18 21:30:00,25536,20129.441314719006
2014-09-18 22:00:00,25761,17601.165572111579
2014-09-18 22:30:00,25212,13176.174208847477
2014-09-18 23:00:00,23548,10069.843559488421
2014-09-18 23:30:00,22005,8475.1005985420761
2014-09-19 00:00:00,19518,7872.8132731702199
2014-09-19 00:30:00,15755,5437.1122507156324
2014-09-19 01:00:00,12747,5254.4013994377801
2014-09-19 01:30:00,10116,5110.4873474174401
2014-09-19 02:00:00,8379,1525.4345250720726
2014-09-19 02:30:00,6566,2225.7865505789814
2014-09-19 03:00:00,5478,4376.3991604445746
2014-09-19 03:30:00,4552,5905.5529241595923
2014-09-19 04:00:00,4546,11193.677467320165
2014-09-19 04:30:00,3489,15432.094377502188
2014-09-19 05:00:00,3269,17781.420888085944
2014-09-19 05:30:00,4799,19538.609408032025
2014-09-19 06:00:00,7384,20930.019855706403
2014-09-19 06:30:00,11928,19008.513182734969
2014-09-19 07:00:00,15434,19542.131483728775
2014-09-19 07:30:00,19509,19170.770393179584
2014-09-19 08:00:00,19672,17749.571973785074
2014-09-19 08:30:00,19287,17540.250085895073
2014-09-19 09:00:00,18369,18862.40945709962
2014-09-19 09:30:00,18050,17737.205849005786
2014-09-19 10:00:00,17306,16592.093887869862
2014-09-19 10:30:00,17661,16574.004301014473
2014-09-19 11:00:00,17158,17209.21807798732
2014-09-19 11:30:00,18215,18732.052466602305
2014-09-19 12:00:00,18175,18997.068277929538
2014-09-19 12:30:00,17568,18199.693200129219
2014-09-19 13:00:00,17079,15972.423205324814
2014-09-19 13:30:00,17287,12254.65370710416
2014-09-19 14:00:00,17885,12994.31543265893
2014-09-19 14:30:00,18287,16703.903524895242
2014-09-19 15:00:00,17782,20927.863589823464
2014-09-19 15:30:00,16021,23415.595892978148
2014-09-19 16:00:00,14205,25713.908893949938
2014-09-19 16:30:00,12834,25671.528283124218
2014-09-19 17:00:00,16332,26536.777794560803
2014-09-19 17:30:00,19704,27693.70116594679
2014-09-19 18:00:00,22931,26655.544108937549
2014-09-19 18:30:00,25328,26896.815445641485
2014-09-19 19:00:00,26188,28758.412746888003
2014-09-19 19:30:00,27541,28250.525510213072
2014-09-19 20:00:00,26811,29440.008298160395
2014-09-19 20:30:00,26093,28504.262870398976
2014-09-19 21:00:00,26091,27537.703401145958
2014-09-19 21:30:00,26247,25604.635969045008
2014-09-19 22:00:00,27090,24853.24331356644
2014-09-19 22:30:00,27681,23930.562544910088
2014-09-19 23:00:00,27159,19943.820759377923
2014-09-19 23:30:00,26816,18084.420728604848
2014-09-20 00:00:00,25251,16866.946902916083
2014-09-20 00:30:00,23375,15658.256772756518
2014-09-20 01:00:00,21806,11300.864856229104
2014-09-20 01:30:00,20635,9581.2548044833711
2014-09-20 02:00:00,19322,6101.8325762123841
2014-09-20 02:30:00,16841,4453.7851889425092
2014-09-20 03:00:00,14744,4317.4122665454961
2014-09-20 03:30:00,12309,5462.4207861780505
2014-09-20 04:00:00,10242,5321.6959616010081
2014-09-20 04:30:00,6470,5671.6457649443128
2014-09-20 05:00:00,4374,7737.6779407888844
2014-09-20 05:30:00,3435,7432.8837875633162
2014-09-20 06:00:00,3789,9957.1811568691101
2014-09-20 06:30:00,4454,11453.936221605192
2014-09-20 07:00:00,5381,16252.588107104068
2014-09-20 07:30:00,7585,17253.184839863385
2014-09-20 08:00:00,8782,17578.630177211438
2014-09-20 08:30:00,11824,18643.509888365606
2014-09-20 09:00:00,12587,19437.25767145574
2014-09-20 09:30:00,15795,20677.92956257287
2014-09-20 10:00:00,16088,20263.695313171829
2014-09-20 10:30:00,18430,20474.153358355863
2014-09-20 11:00:00,18543,20028.473979561219
2014-09-20 11:30:00,20332,20122.76531499573
2014-09-20 12:00:00,19797,21868.71835399128
2014-09-20 12:30:00,20601,20445.952667574613
2014-09-20 13:00:00,20823,20909.628217480615
2014-09-20 13:30:00,21182,19121.396953997602
2014-09-20 14:00:00,20742,17974.83633903907
2014-09-20 14:30:00,20477,20170.512154569013
2014-09-20 15:00:00,20654,21718.598908579461
2014-09-20 15:30:00,20386,24317.571384127743
2014-09-20 16:00:00,18174,25319.167733294875
2014-09-20 16:30:00,16690,25551.071598494818
2014-09-20 17:00:00,18151,26086.035228650449
2014-09-20 17:30:00,21330,25745.796711020121
2014-09-20 18:00:00,23268,25437.045133278123
2014-09-20 18:30:00,25025,24006.073397645258
2014-09-20 19:00:00,25816,24439.404624714502
2014-09-20 19:30:00,25694,24422.668288842666
2014-09-20 20:00:00,24693,27678.501465772712
2014-09-20 20:30:00,24187,29037.191817161831
2014-09-20 21:00:00,23820,28607.639477717305
2014-09-20 21:30:00,24549,25816.729765560915
2014-09-20 22:00:00,25442,25573.670574818902
2014-09-20 22:30:00,25914,24006.040475322392
2014-09-20 23:00:00,26329,22462.092777455247
2014-09-20 23:30:00,26618,19194.949561362697
2014-09-21 00:00:00,26477,18775.118544219717
2014-09-21 00:30:00,25461,16681.425558365292
2014-09-21 01:00:00,25371,15139.481019684163
2014-09-21 01:30:00,21726,11663.900445699866
2014-09-21 02:00:00,20737,7877.9080767836831
2014-09-21 02:30:00,18852,5092.8866212157282
2014-09-21 03:00:00,16474,4301.9494098154846
2014-09-21 03:30:00,13647,2772.1787937075278
2014-09-21 04:00:00,11793,6064.1133963758111
2014-09-21 04:30:00,7142,4129.8329480993507
2014-09-21 05:00:00,4611,4715.5481801115366
2014-09-21 05:30:00,3474,7064.4490573466874
2014-09-21 06:00:00,4131,10060.041146605223
2014-09-21 06:30:00,4395,11035.63810863724
2014-09-21 07:00:00,4443,12778.274554905549
2014-09-21 07:30:00,6155,14518.926917653263
2014-09-21 08:00:00,6827,18776.065549864572
2014-09-21 08:30:00,9510,19437.542239107061
2014-09-21 09:00:00,10785,19944.838645998374
2014-09-21 09:30:00,13570,19257.354663870483
2014-09-21 10:00:00,14691,20567.646124226543
2014-09-21 10:30:00,17071,19029.504524277585
2014-09-21 11:00:00,17457,18674.820998800285
2014-09-21 11:30:00,17961,16786.18547358863
2014-09-21 12:00:00,17900,18647.06420646331
2014-09-21 12:30:00,18347,17362.013011259281
2014-09-21 13:00:00,17302,16805.890771179082
2014-09-21 13:30:00,16009,15584.707906297306
2014-09-21 14:00:00,15427,13646.608153115736
2014-09-21 14:30:00,14986,14483.005230028497
2014-09-21 15:00:00,14381,16035.808778747809
2014-09-21 15:30:00,13763,16627.406429283146
2014-09-21 16:00:00,13163,16571.346653501132
2014-09-21 16:30:00,11940,16650.714696633357
2014-09-21 17:00:00,13536,20459.64045595194
2014-09-21 17:30:00,15175,16501.642385211635
2014-09-21 18:00:00,16406,17608.983912102693
2014-09-21 18:30:00,17318,17254.658670329161
2014-09-21 19:00:00,17588,16191.78089013671
2014-09-21 19:30:00,17895,15649.748605997438
2014-09-21 20:00:00,18084,14880.024096999683
2014-09-21 20:30:00,16972,14422.951948360111
2014-09-21 21:00:00,16389,12234.249619213884
2014-09-21 21:30:00,15846,9171.1226034806969
2014-09-21 22:00:00,15329,8574.2857704991129
2014-09-21 22:30:00,14446,5807.5177950521083
2014-09-21 23:00:00,12721,3571.0713583455599
2014-09-21 23:30:00,10826,4931.0361208077538
2014-09-22 00:00:00,9067,721.34561083007429
2014-09-22 00:30:00,6546,3257.3341808764635
2014-09-22 01:00:00,4580,277.20691056694886
2014-09-22 01:30:00,3654,2416.8929483498887
2014-09-22 02:00:00,3137,4075.7858981417157
2014-09-22 02:30:00,2610,6170.4051031595245
2014-09-22 03:00:00,2061,5286.7310144607491
2014-09-22 03:30:00,1959,6032.4148311898498
2014-09-22 04:00:00,2356,12791.931044831359
2014-09-22 04:30:00,2400,14618.79379851733
2014-09-22 05:00:00,2911,15330.065039927629
2014-09-22 05:30:00,4833,17987.184281142039
2014-09-22 06:00:00,7398,16579.336827183339
2014-09-22 06:30:00,11809,16957.002979312201
2014-09-22 07:00:00,14495,18778.373498033143
2014-09-22 07:30:00,16812,14688.828687469777
2014-09-22 08:00:00,17569,15069.211947305737
2014-09-22 08:30:00,16738,10241.947500404678
2014-09-22 09:00:00,16612,15370.542173220434
2014-09-22 09:30:00,15702,16678.401917129831
2014-09-22 10:00:00,14817,17683.507324153426
2014-09-22 10:30:00,14668,14201.859727257275
2014-09-22 11:00:00,14458,15963.189905343406
2014-09-22 11:30:00,15475,15849.981456252308
2014-09-22 12:00:00,15539,16735.240573125149
2014-09-22 12:30:00,15345,14658.03514097042
2014-09-22 13:00:00,15222,15746.896273142233
2014-09-22 13:30:00,15213,12529.199548105091
2014-09-22 14:00:00,16167,15399.978283205923
2014-09-22 14:30:00,16210,16954.125858345269
2014-09-22 15:00:00,16393,18963.801287401977
2014-09-22 15:30:00,14797,18680.602457795954
2014-09-22 16:00:00,13755,22318.122768762929
2014-09-22 16:30:00,13960,22279.737912979777
2014-09-22 17:00:00,16248,21264.773505633959
2014-09-22 17:30:00,18272,21607.615233446057
2014-09-22 18:00:00,20440,22237.312711650993
2014-09-22 18:30:00,21524,22860.10296318879
2014-09-22 19:00:00,21828,22614.676322490111
2014-09-22 19:30:00,22825,20662.128942299652
2014-09-22 20:00:00,22647,19171.208661259894
2014-09-22 20:30:00,22210,17848.209293339267
2014-09-22 21:00:00,22426,15040.896324058156
2014-09-22 21:30:00,20839,10116.003058192675
2014-09-22 22:00:00,20239,8205.813814574467
2014-09-22 22:30:00,18144,6308.8638676341361
2014-09-22 23:00:00,15459,4954.9776804831472
2014-09-22 23:30:00,13766,2455.2957966778886
2014-09-23 00:00:00,11187,4019.3941592535393
2014-09-23 00:30:00,8959,443.39060772644916
2014-09-23 01:00:00,7101,2167.0651892993083
2014-09-23 01:30:00,4710,2630.6790409808818
2014-09-23 02:00:00,3571,1233.7395000907218
2014-09-23 02:30:00,2765,1293.2031323917508
2014-09-23 03:00:00,2101,1234.1770231726423
2014-09-23 03:30:00,1867,6416.8288637823953
2014-09-23 04:00:00,2126,11624.04297945042
2014-09-23 04:30:00,2082,14893.209924486815
2014-09-23 05:00:00,2393,19380.326622793415
2014-09-23 05:30:00,4443,19888.958113631386
2014-09-23 06:00:00,7297,17498.150830813469
2014-09-23 06:30:00,12466,16660.852965160331
2014-09-23 07:00:00,15547,16444.817223632192
2014-09-23 07:30:00,18160,15891.506956249568
2014-09-23 08:00:00,18295,16013.708949582446
2014-09-23 08:30:00,17794,15762.675119230233
2014-09-23 09:00:00,16541,14802.208304525584
2014-09-23 09:30:00,16239,13876.953539218228
2014-09-23 10:00:00,15239,15699.607969325862
2014-09-23 10:30:00,15153,15475.527048804852
2014-09-23 11:00:00,14168,17562.498911216637
2014-09-23 11:30:00,14872,17126.416175315957
2014-09-23 12:00:00,15293,14595.99926368154
2014-09-23 12:30:00,14971,16574.005790263334
2014-09-23 13:00:00,14359,15012.613928355499
2014-09-23 13:30:00,14486,13445.100038691699
2014-09-23 14:00:00,14471,11732.408479584175
2014-09-23 14:30:00,14920,14060.870827489962
2014-09-23 15:00:00,14411,16655.468652916948
2014-09-23 15:30:00,13573,20122.669467338183
2014-09-23 16:00:00,11876,21098.412215949887
2014-09-23 16:30:00,11040,19749.142762673288
2014-09-23 17:00:00,13441,22232.671452638529
2014-09-23 17:30:00,16163,26085.060122761519
2014-09-23 18:00:00,19059,21039.544953772434
2014-09-23 18:30:00,19621,21386.459342290334
2014-09-23 19:00:00,21616,22706.622930784273
2014-09-23 19:30:00,23427,24671.843378173471
2014-09-23 20:00:00,23735,18935.990178109987
2014-09-23 20:30:00,23354,18044.91590222079
2014-09-23 21:00:00,23391,15488.855749935312
2014-09-23 21:30:00,23228,10999.045150872755
2014-09-23 22:00:00,21882,10039.052656799453
2014-09-23 22:30:00,21221,7255.995561389248
2014-09-23 23:00:00,18922,6199.1396979484962
2014-09-23 23:30:00,15473,837.07383334769838
2014-09-24 00:00:00,12457,3025.7787722847042
2014-09-24 00:30:00,9497,3822.4460656068659
2014-09-24 01:00:00,7073,3430.3065746834218
2014-09-24 01:30:00,5496,1013.689729758602
2014-09-24 02:00:00,4477,2068.5199199090621
2014-09-24 02:30:00,3527,1740.6767104124137
2014-09-24 03:00:00,2971,3650.3777424533764
2014-09-24 03:30:00,2660,6646.9038003143705
2014-09-24 04:00:00,2497,12377.674080280114
2014-09-24 04:30:00,2250,14796.288748130293
2014-09-24 05:00:00,2594,16370.990754242157
2014-09-24 05:30:00,4316,19082.75126780316
2014-09-24 06:00:00,7112,18023.561678433507
2014-09-24 06:30:00,12119,17087.6922322108
2014-09-24 07:00:00,15652,16952.261908394263
2014-09-24 07:30:00,18565,16508.288982718081
2014-09-24 08:00:00,18437,14520.077104199027
2014-09-24 08:30:00,17831,14336.906144473141
2014-09-24 09:00:00,17103,16543.569307812777
2014-09-24 09:30:00,16446,15914.131628337775
2014-09-24 10:00:00,15593,15869.309248807094
2014-09-24 10:30:00,15353,15064.458807338533
2014-09-24 11:00:00,15105,13453.828562396477
2014-09-24 11:30:00,16058,14643.271232890498
2014-09-24 12:00:00,16475,15206.998342162498
2014-09-24 12:30:00,16226,16151.348142517665
2014-09-24 13:00:00,15766,16520.051489737998
2014-09-24 13:30:00,16242,12812.710650945588
2014-09-24 14:00:00,16976,11798.285384707047
2014-09-24 14:30:00,17117,14410.689470751277
2014-09-24 15:00:00,16910,20579.38034884636
2014-09-24 15:30:00,14845,22304.450218085003
2014-09-24 16:00:00,12840,20683.814440760183
2014-09-24 16:30:00,12913,24270.003130316392
2014-09-24 17:00:00,15736,24278.424380351862
2014-09-24 17:30:00,18396,21059.63544145579
2014-09-24 18:00:00,21170,24620.517918726928
2014-09-24 18:30:00,21255,23825.520643027769
2014-09-24 19:00:00,22014,21814.973610988207
2014-09-24 19:30:00,22334,24438.410215860964
2014-09-24 20:00:00,21426,21659.298142603446
2014-09-24 20:30:00,21152,19075.424321269125
2014-09-24 21:00:00,22304,19985.632281449016
2014-09-24 21:30:00,22947,14031.196125644252
2014-09-24 22:00:00,22195,8309.2037409896311
2014-09-24 22:30:00,21592,8444.4049667879772
2014-09-24 23:00:00,18884,4364.7808515002325
2014-09-24 23:30:00,15885,4924.8166483068198
2014-09-25 00:00:00,12556,5103.5419658184237
2014-09-25 00:30:00,10023,2446.1404811575539
2014-09-25 01:00:00,7320,2651.6038929236747
2014-09-25 01:30:00,6007,2098.4347800861251
2014-09-25 02:00:00,4886,2759.1707943919191
2014-09-25 02:30:00,4068,4001.9142351579558
2014-09-25 03:00:00,3170,6415.4461808426386
2014-09-25 03:30:00,2671,7332.3435117685858
2014-09-25 04:00:00,2844,10891.496102457297
2014-09-25 04:30:00,2430,15473.528039528441
2014-09-25 05:00:00,2534,18218.521437117917
2014-09-25 05:30:00,4193,17284.825259488167
2014-09-25 06:00:00,6274,17563.11534659188
2014-09-25 06:30:00,11614,16523.02411106366
2014-09-25 07:00:00,14471,16812.957564065357
2014-09-25 07:30:00,17184,15293.866641505705
2014-09-25 08:00:00,18428,16125.369111632406
2014-09-25 08:30:00,18257,17343.36228014221
2014-09-25 09:00:00,17375,16615.701623152167
2014-09-25 09:30:00,18079,18816.853667888678
2014-09-25 10:00:00,17902,18764.704417105098
2014-09-25 10:30:00,17934,19483.03748091769
2014-09-25 11:00:00,16311,17857.09853955057
2014-09-25 11:30:00,16460,17527.706882703013
2014-09-25 12:00:00,17383,13227.184244381151
2014-09-25 12:30:00,16931,15173.513357569256
2014-09-25 13:00:00,17236,12819.540732389927
2014-09-25 13:30:00,17120,13455.955208574494
2014-09-25 14:00:00,16635,11373.802401486491
2014-09-25 14:30:00,16048,13069.399588468958
2014-09-25 15:00:00,15553,17857.667208662562
2014-09-25 15:30:00,14421,21042.006087486268
2014-09-25 16:00:00,13456,21205.570873975827
2014-09-25 16:30:00,12820,22090.655653972462
2014-09-25 17:00:00,16109,24956.70732540069
2014-09-25 17:30:00,19198,24590.38646775399
2014-09-25 18:00:00,21302,22399.574338040369
2014-09-25 18:30:00,22657,24385.008665032819
2014-09-25 19:00:00,23276,24170.00047388878
2014-09-25 19:30:00,23723,22233.798411542626
2014-09-25 20:00:00,23021,22662.855513718961
2014-09-25 20:30:00,21823,21842.203834248048
2014-09-25 21:00:00,21666,17874.266053096937
2014-09-25 21:30:00,22491,15822.910140926751
2014-09-25 22:00:00,22004,12699.423565380244
2014-09-25 22:30:00,23595,9853.0990688741185
