timestamp,data,prediction-5step
2014-07-26 14:00:00,17657,16673.133258287511
2014-07-26 14:30:00,17943,19695.029245361158
2014-07-26 15:00:00,17698,16833.147361203079
2014-07-26 15:30:00,18074,23262.466107270782
2014-07-26 16:00:00,16920,23394.34310208066
2014-07-26 16:30:00,18262,25017.078198336603
2014-07-26 17:00:00,19013,20510.710857279053
2014-07-26 17:30:00,19902,21326.131871358972
2014-07-26 18:00:00,20449,20226.300613830943
2014-07-26 18:30:00,22190,20250.589836193678
2014-07-26 19:00:00,23099,22268.518131759629
2014-07-26 19:30:00,22128,25025.955749561392
2014-07-26 20:00:00,20110,24337.723172438567
2014-07-26 20:30:00,20261,24139.397473691119
2014-07-26 21:00:00,22299,24402.032660408011
2014-07-26 21:30:00,21886,25151.535109390821
2014-07-26 22:00:00,22600,25427.932500659866
2014-07-26 22:30:00,24667,25322.153933426627
2014-07-26 23:00:00,25662,21103.495989804942
2014-07-26 23:30:00,25832,22168.860665643966
2014-07-27 00:00:00,25659,17541.188874031031
2014-07-27 00:30:00,24748,15299.816854073186
2014-07-27 01:00:00,22552,12415.145674963685
2014-07-27 01:30:00,20712,10308.723001321854
2014-07-27 02:00:00,19122,7713.5068764230955
2014-07-27 02:30:00,16777,5924.7616408779577
2014-07-27 03:00:00,14475,3315.3499323596789
2014-07-27 03:30:00,12720,3622.5403780908673
2014-07-27 04:00:00,11239,2677.985355908424
2014-07-27 04:30:00,7087,1854.105338873409
2014-07-27 05:00:00,4896,6024.3955581665359
2014-07-27 05:30:00,3818,5081.7336956853687
2014-07-27 06:00:00,3449,7101.8549961322606
2014-07-27 06:30:00,3883,7541.6121345587217
2014-07-27 07:00:00,3810,10719.018103539831
2014-07-27 07:30:00,5059,12749.233767273628
2014-07-27 08:00:00,5476,16741.112927461232
2014-07-27 08:30:00,7083,16091.470446282667
2014-07-27 09:00:00,8153,16983.083365858864
2014-07-27 09:30:00,10647,17389.355311964686
2014-07-27 10:00:00,11873,18603.036853441259
2014-07-27 10:30:00,14193,19214.813004294396
2014-07-27 11:00:00,14938,18427.490037422969
2014-07-27 11:30:00,16488,18648.063857315232
2014-07-27 12:00:00,16996,17654.667357135058
2014-07-27 12:30:00,17381,18009.720871473823
2014-07-27 13:00:00,18173,18695.411928007139
2014-07-27 13:30:00,17651,18555.389935220734
2014-07-27 14:00:00,18698,19294.531646632506
2014-07-27 14:30:00,18260,19076.183224896275
2014-07-27 15:00:00,18181,17132.252907900322
2014-07-27 15:30:00,17413,19775.59615168094
2014-07-27 16:00:00,17230,21107.72915715307
2014-07-27 16:30:00,18275,21111.709715392517
2014-07-27 17:00:00,18883,19196.506196501035
2014-07-27 17:30:00,19851,19051.209555497651
2014-07-27 18:00:00,19673,16918.155299564478
2014-07-27 18:30:00,20508,17960.878091525079
2014-07-27 19:00:00,19557,17781.254690073347
2014-07-27 19:30:00,18268,20933.68230629824
2014-07-27 20:00:00,16615,19373.444165632282
2014-07-27 20:30:00,16969,19349.500067164408
2014-07-27 21:00:00,18252,17545.912467794489
2014-07-27 21:30:00,16920,13099.942442426931
2014-07-27 22:00:00,16356,10269.436168285525
2014-07-27 22:30:00,15567,11038.025316808722
2014-07-27 23:00:00,14278,6612.1983724150869
2014-07-27 23:30:00,12786,9498.779823501618
2014-07-28 00:00:00,10323,8547.0435818484257
2014-07-28 00:30:00,7645,8302.7334985801408
2014-07-28 01:00:00,6791,8328.9504194769397
2014-07-28 01:30:00,5394,7252.035753906538
2014-07-28 02:00:00,3694,-449.68776311771944
2014-07-28 02:30:00,2713,11214.194595695673
2014-07-28 03:00:00,2376,5812.3033970295201
2014-07-28 03:30:00,2146,5221.5445239327091
2014-07-28 04:00:00,2250,2370.8829020319081
2014-07-28 04:30:00,2370,7065.1556347288797
2014-07-28 05:00:00,2906,14620.039872307625
2014-07-28 05:30:00,4477,13604.624846386674
2014-07-28 06:00:00,6446,16413.741869265366
2014-07-28 06:30:00,9332,14732.190899285491
2014-07-28 07:00:00,10577,13862.290587628555
2014-07-28 07:30:00,11765,16892.918452792932
2014-07-28 08:00:00,13452,15996.902424753209
2014-07-28 08:30:00,14290,12668.327876831654
2014-07-28 09:00:00,15239,13641.121177532983
2014-07-28 09:30:00,14926,12405.995111398399
2014-07-28 10:00:00,14475,12942.711916593549
2014-07-28 10:30:00,14435,13809.7584991698
2014-07-28 11:00:00,14103,11620.285424817495
2014-07-28 11:30:00,15124,14981.997041936829
2014-07-28 12:00:00,15376,15558.969201152078
2014-07-28 12:30:00,15758,19600.757753906175
2014-07-28 13:00:00,14653,16272.535830438779
2014-07-28 13:30:00,15786,18024.22957938867
2014-07-28 14:00:00,15554,18072.522169081702
2014-07-28 14:30:00,16332,14013.704701272945
2014-07-28 15:00:00,15602,12205.397662104248
2014-07-28 15:30:00,14931,11914.348278502508
2014-07-28 16:00:00,13817,16164.580649735284
2014-07-28 16:30:00,13611,16676.768810977774
2014-07-28 17:00:00,14678,21035.229749309816
2014-07-28 17:30:00,16669,21694.42727614013
2014-07-28 18:00:00,18171,21163.887488285993
2014-07-28 18:30:00,20033,18445.71170885372
2014-07-28 19:00:00,20467,15792.587694614598
2014-07-28 19:30:00,20263,16642.195962247079
2014-07-28 20:00:00,18901,15720.354514328645
2014-07-28 20:30:00,18249,16155.67532060132
2014-07-28 21:00:00,18421,14584.449656203024
2014-07-28 21:30:00,17932,11054.946828218233
2014-07-28 22:00:00,17568,8740.8129878272539
2014-07-28 22:30:00,16656,11013.416995772583
2014-07-28 23:00:00,15574,5401.4937251134743
2014-07-28 23:30:00,13310,7494.5097737898004
2014-07-29 00:00:00,10468,-5362.4084313768562
2014-07-29 00:30:00,7932,3065.1161331044696
2014-07-29 01:00:00,6080,131.39255906895414
2014-07-29 01:30:00,4735,4642.6078816737408
2014-07-29 02:00:00,3834,552.47375780691982
2014-07-29 02:30:00,2746,4770.8608947868579
2014-07-29 03:00:00,2244,4172.126711795263
2014-07-29 03:30:00,1940,7208.9399217934697
2014-07-29 04:00:00,2066,9531.2504842839098
2014-07-29 04:30:00,2046,10195.19428735007
2014-07-29 05:00:00,2295,17493.267495262564
2014-07-29 05:30:00,4533,17060.979015848734
2014-07-29 06:00:00,6655,19648.927938700617
2014-07-29 06:30:00,11415,19914.611381539682
2014-07-29 07:00:00,13863,21072.133563077485
2014-07-29 07:30:00,15517,21797.777419518468
2014-07-29 08:00:00,17106,18743.297883621744
2014-07-29 08:30:00,18521,17364.28231534001
2014-07-29 09:00:00,18016,15607.444601177551
2014-07-29 09:30:00,17448,16290.034982672147
2014-07-29 10:00:00,16131,16781.099009967747
2014-07-29 10:30:00,16534,17317.13419219718
2014-07-29 11:00:00,15744,17568.722519416515
2014-07-29 11:30:00,17039,16350.236663088346
2014-07-29 12:00:00,17357,21942.087630444195
2014-07-29 12:30:00,16841,16465.184338367424
2014-07-29 13:00:00,16797,21750.4568143711
2014-07-29 13:30:00,17226,17630.774650463114
2014-07-29 14:00:00,17550,15200.731210770931
2014-07-29 14:30:00,17336,14100.621609200436
2014-07-29 15:00:00,17343,14840.984051144853
2014-07-29 15:30:00,16601,19058.101117772101
2014-07-29 16:00:00,15090,18324.990304723313
2014-07-29 16:30:00,14130,20615.998708363244
2014-07-29 17:00:00,16356,22156.255463250363
2014-07-29 17:30:00,19357,20811.620901667971
2014-07-29 18:00:00,22313,18732.097882112699
2014-07-29 18:30:00,23636,20287.224099116327
2014-07-29 19:00:00,24822,19854.718181738244
2014-07-29 19:30:00,24550,26187.092635358596
2014-07-29 20:00:00,22761,22599.333129493934
2014-07-29 20:30:00,23119,26470.064414576285
2014-07-29 21:00:00,23658,18548.074376969504
2014-07-29 21:30:00,23853,18402.290061247131
2014-07-29 22:00:00,22995,12841.831968170789
2014-07-29 22:30:00,21708,11917.125864288168
2014-07-29 23:00:00,20231,6146.7113386740912
2014-07-29 23:30:00,17264,4562.0431460653199
2014-07-30 00:00:00,13549,5942.3494701608797
2014-07-30 00:30:00,10142,3978.6339062641055
2014-07-30 01:00:00,7783,4914.6391613984833
2014-07-30 01:30:00,6011,2952.674709905441
2014-07-30 02:00:00,4935,4232.210591550107
2014-07-30 02:30:00,3668,4570.7489715778993
2014-07-30 03:00:00,3092,7231.7087298369534
2014-07-30 03:30:00,2577,9964.1736407765238
2014-07-30 04:00:00,2772,11231.3875439849
2014-07-30 04:30:00,2637,10965.946800612921
2014-07-30 05:00:00,2605,13681.399154983246
2014-07-30 05:30:00,4449,16741.207133764332
2014-07-30 06:00:00,6912,19400.546851157105
2014-07-30 06:30:00,11909,20906.040821905779
2014-07-30 07:00:00,14184,19364.134256753423
2014-07-30 07:30:00,17246,18357.95227455848
2014-07-30 08:00:00,18393,17844.026619217431
2014-07-30 08:30:00,19797,18548.271320648175
2014-07-30 09:00:00,19101,16960.193597090765
2014-07-30 09:30:00,18889,19503.093756261253
2014-07-30 10:00:00,16897,17736.333532015884
2014-07-30 10:30:00,16922,20615.345352607634
2014-07-30 11:00:00,16218,16581.722180313976
2014-07-30 11:30:00,17511,17984.004516946159
2014-07-30 12:00:00,17941,15682.133246403304
2014-07-30 12:30:00,17203,14104.458032255356
2014-07-30 13:00:00,16879,17442.957450595397
2014-07-30 13:30:00,17733,20515.617455166663
2014-07-30 14:00:00,17587,15141.077702060256
2014-07-30 14:30:00,17564,20220.677145615093
2014-07-30 15:00:00,17003,14600.471404161141
2014-07-30 15:30:00,15725,21275.450218247486
2014-07-30 16:00:00,13832,21604.36553767154
2014-07-30 16:30:00,12826,22654.434195972357
2014-07-30 17:00:00,15603,24618.827792141707
2014-07-30 17:30:00,18935,23782.859013664489
2014-07-30 18:00:00,21175,21903.164057358685
2014-07-30 18:30:00,22980,22060.544423977299
2014-07-30 19:00:00,24644,19949.147055738649
2014-07-30 19:30:00,24938,23677.201587450898
2014-07-30 20:00:00,24095,22833.822640606835
2014-07-30 20:30:00,23952,20803.355431411088
2014-07-30 21:00:00,24913,13088.000230823189
2014-07-30 21:30:00,25138,13622.442839151132
2014-07-30 22:00:00,24972,10403.489229295346
2014-07-30 22:30:00,23605,8863.0236973014762
2014-07-30 23:00:00,22758,6101.731942666227
2014-07-30 23:30:00,19560,4742.2605308835082
2014-07-31 00:00:00,15486,5310.2170082541397
2014-07-31 00:30:00,12362,5364.5903269158025
2014-07-31 01:00:00,9401,2907.543850388276
2014-07-31 01:30:00,7131,3206.236917494276
2014-07-31 02:00:00,5949,1795.3408324083193
2014-07-31 02:30:00,4722,1922.6524888543427
2014-07-31 03:00:00,3792,5223.7846610808265
2014-07-31 03:30:00,3266,8618.2095912269069
2014-07-31 04:00:00,3267,12244.517432141673
2014-07-31 04:30:00,2605,13699.121155661118
2014-07-31 05:00:00,2562,16963.970509946994
2014-07-31 05:30:00,4595,18146.346099710252
2014-07-31 06:00:00,7263,17495.570962377435
2014-07-31 06:30:00,11825,18807.169952183001
2014-07-31 07:00:00,13863,19810.719187297109
2014-07-31 07:30:00,16898,17774.178335339035
2014-07-31 08:00:00,18741,17639.772113831194
2014-07-31 08:30:00,20117,19010.503025078833
2014-07-31 09:00:00,19185,19786.06499459533
2014-07-31 09:30:00,17821,18384.198811962193
2014-07-31 10:00:00,16721,18736.978746945948
2014-07-31 10:30:00,16869,19386.064120373139
2014-07-31 11:00:00,16188,17205.426953284845
2014-07-31 11:30:00,17325,18452.977846167429
2014-07-31 12:00:00,17849,16309.777727232598
2014-07-31 12:30:00,17746,16597.762366812487
2014-07-31 13:00:00,17208,16290.514062836122
2014-07-31 13:30:00,17848,15360.864724473475
2014-07-31 14:00:00,18132,13928.108714973194
2014-07-31 14:30:00,18019,19129.133682531305
2014-07-31 15:00:00,17120,15890.401523286981
2014-07-31 15:30:00,15410,22197.666695631611
2014-07-31 16:00:00,13868,25297.153745052601
2014-07-31 16:30:00,13146,27820.576499217612
2014-07-31 17:00:00,15734,26959.071803028564
2014-07-31 17:30:00,18139,25401.322836104675
2014-07-31 18:00:00,20969,25192.610182046985
2014-07-31 18:30:00,23287,24881.955619164117
2014-07-31 19:00:00,24723,25035.259970955289
2014-07-31 19:30:00,25186,27182.200806990229
2014-07-31 20:00:00,24192,25156.36184754414
2014-07-31 20:30:00,24605,23832.62592254475
2014-07-31 21:00:00,25805,17894.419819742623
2014-07-31 21:30:00,25969,19735.979091831541
2014-07-31 22:00:00,25593,14458.097967552507
2014-07-31 22:30:00,24695,13766.655248139621
2014-07-31 23:00:00,24316,8730.0557823173003
2014-07-31 23:30:00,23050,8753.981808526376
2014-08-01 00:00:00,20138,6001.3627871125627
2014-08-01 00:30:00,17252,7186.9988276074655
2014-08-01 01:00:00,14103,5180.9901410963867
2014-08-01 01:30:00,10859,2666.0787446547438
2014-08-01 02:00:00,9242,1524.0541573010742
2014-08-01 02:30:00,7122,1636.2521498405931
2014-08-01 03:00:00,5763,4582.9509305062238
2014-08-01 03:30:00,4912,7415.9318450907804
2014-08-01 04:00:00,4648,10183.51215780052
2014-08-01 04:30:00,3673,11781.022301094992
2014-08-01 05:00:00,3322,15962.44628126675
2014-08-01 05:30:00,4968,16157.406743525489
2014-08-01 06:00:00,7209,15059.276319901712
2014-08-01 06:30:00,11113,15991.23010977235
2014-08-01 07:00:00,13143,16736.63068607949
2014-08-01 07:30:00,15932,15770.51038316453
2014-08-01 08:00:00,17355,16470.623001926258
2014-08-01 08:30:00,19462,18535.246007794667
2014-08-01 09:00:00,18581,18104.908680844554
2014-08-01 09:30:00,18123,20191.07789349879
2014-08-01 10:00:00,16476,18316.553168011531
2014-08-01 10:30:00,16964,20820.962931137114
2014-08-01 11:00:00,16009,16753.304998877153
2014-08-01 11:30:00,16890,16646.595392189873
2014-08-01 12:00:00,17069,15981.003148035719
2014-08-01 12:30:00,16779,15282.94959554882
2014-08-01 13:00:00,16654,17205.430237843764
2014-08-01 13:30:00,16580,15467.270333471459
2014-08-01 14:00:00,17407,13387.277035003424
2014-08-01 14:30:00,17037,15256.989036836068
2014-08-01 15:00:00,16651,14462.675476274866
2014-08-01 15:30:00,15324,20158.181137403142
2014-08-01 16:00:00,12987,21370.978823458077
2014-08-01 16:30:00,12845,25021.584254599176
2014-08-01 17:00:00,15439,24334.003208303962
2014-08-01 17:30:00,18280,24904.82707472505
2014-08-01 18:00:00,20439,23196.722946072099
2014-08-01 18:30:00,22588,24184.283102095862
2014-08-01 19:00:00,24047,21716.074202658358
2014-08-01 19:30:00,23745,23887.580075706144
2014-08-01 20:00:00,22420,23476.992535640216
2014-08-01 20:30:00,23260,24401.340029633713
2014-08-01 21:00:00,23454,20964.078619563566
2014-08-01 21:30:00,22822,23792.455379082243
2014-08-01 22:00:00,23704,20340.95075307466
2014-08-01 22:30:00,24940,15936.264765779613
2014-08-01 23:00:00,25951,15203.577220439845
2014-08-01 23:30:00,25479,17033.095684892556
2014-08-02 00:00:00,25234,11510.099895828635
2014-08-02 00:30:00,23378,14154.518539186603
2014-08-02 01:00:00,22180,13661.520665417498
2014-08-02 01:30:00,20497,9969.2263157151447
2014-08-02 02:00:00,18933,5761.1334331565922
2014-08-02 02:30:00,17041,3130.6158188937461
2014-08-02 03:00:00,14983,3916.8148224483921
2014-08-02 03:30:00,12488,6010.5009985114229
2014-08-02 04:00:00,10554,6453.4369626175085
2014-08-02 04:30:00,6425,8986.281993382232
2014-08-02 05:00:00,4384,10817.952149389028
2014-08-02 05:30:00,3611,9126.7729710357453
2014-08-02 06:00:00,3904,6858.3311835258446
2014-08-02 06:30:00,5204,8520.5968375238554
2014-08-02 07:00:00,5624,12466.192092859907
2014-08-02 07:30:00,7264,13564.509904119808
2014-08-02 08:00:00,7501,13317.09557089866
2014-08-02 08:30:00,9344,12688.235234522501
2014-08-02 09:00:00,10021,16398.182220421848
2014-08-02 09:30:00,12227,17009.727915519295
2014-08-02 10:00:00,12203,15576.26181034428
2014-08-02 10:30:00,14669,18883.891786351487
2014-08-02 11:00:00,14849,15506.092612094379
2014-08-02 11:30:00,16363,16408.027161422018
2014-08-02 12:00:00,16489,14596.319109911519
2014-08-02 12:30:00,17237,15892.981245352286
2014-08-02 13:00:00,17955,16025.796525958609
2014-08-02 13:30:00,17713,15703.34730384483
2014-08-02 14:00:00,17418,16431.719095642002
2014-08-02 14:30:00,17679,16422.812389886203
2014-08-02 15:00:00,18014,15184.546349267201
2014-08-02 15:30:00,18031,21018.428405423314
2014-08-02 16:00:00,17643,22648.97946930346
2014-08-02 16:30:00,17167,22799.108616312682
2014-08-02 17:00:00,18409,20344.44107286205
2014-08-02 17:30:00,20034,19771.060929713669
2014-08-02 18:00:00,21113,19354.669383301614
2014-08-02 18:30:00,21487,20833.35384760825
2014-08-02 19:00:00,22872,21831.836861930005
2014-08-02 19:30:00,22995,24646.057320215448
2014-08-02 20:00:00,20896,22389.790149206488
2014-08-02 20:30:00,21411,25585.408413490419
2014-08-02 21:00:00,21273,22507.855603820266
2014-08-02 21:30:00,21628,28003.538124227383
2014-08-02 22:00:00,21872,24003.741512326218
2014-08-02 22:30:00,23457,23686.969054938218
2014-08-02 23:00:00,24958,20924.775018969816
2014-08-02 23:30:00,24984,23557.244914883202
2014-08-03 00:00:00,24613,19421.143585434671
2014-08-03 00:30:00,23468,17708.993645984927
2014-08-03 01:00:00,22125,13725.452554231482
2014-08-03 01:30:00,22220,12571.342998287939
2014-08-03 02:00:00,20171,9234.2234857187759
2014-08-03 02:30:00,17690,6113.6324530445108
2014-08-03 03:00:00,14908,3706.0234049318169
2014-08-03 03:30:00,13465,1587.5835675736507
2014-08-03 04:00:00,11663,2523.8350389701664
2014-08-03 04:30:00,6997,2560.2729331887604
2014-08-03 05:00:00,4810,5613.9287105684507
2014-08-03 05:30:00,3650,3777.3674721445586
2014-08-03 06:00:00,3561,5226.6531432553656
2014-08-03 06:30:00,4060,4141.0707413356577
2014-08-03 07:00:00,4382,8733.6514536795839
2014-08-03 07:30:00,5741,11374.202604503962
2014-08-03 08:00:00,6722,15633.604354343814
2014-08-03 08:30:00,7857,15345.703549439471
2014-08-03 09:00:00,8424,17163.637614354044
2014-08-03 09:30:00,10636,17113.860466951784
2014-08-03 10:00:00,11811,18402.191432553795
2014-08-03 10:30:00,13776,20742.446050637358
2014-08-03 11:00:00,14821,18205.372900324081
2014-08-03 11:30:00,16169,18431.303665064468
2014-08-03 12:00:00,16715,18321.086983930345
2014-08-03 12:30:00,17652,17766.69513140434
2014-08-03 13:00:00,17360,17053.301148383904
2014-08-03 13:30:00,17167,17577.275293436265
2014-08-03 14:00:00,18546,20087.289888919266
2014-08-03 14:30:00,17882,18779.795968739309
2014-08-03 15:00:00,17268,17104.303476217574
2014-08-03 15:30:00,17322,19539.52566610957
2014-08-03 16:00:00,16500,21556.692150997464
2014-08-03 16:30:00,16446,22889.444906568537
2014-08-03 17:00:00,17317,19345.553824144361
2014-08-03 17:30:00,18472,18016.716378302994
2014-08-03 18:00:00,19503,16724.246782209466
2014-08-03 18:30:00,19622,16815.585765607881
2014-08-03 19:00:00,18900,17707.493126142661
2014-08-03 19:30:00,17188,18469.485965406799
2014-08-03 20:00:00,16880,17536.408848634652
2014-08-03 20:30:00,17035,17818.445297418522
2014-08-03 21:00:00,16790,14754.680018339108
2014-08-03 21:30:00,17007,13900.053517426091
2014-08-03 22:00:00,15893,10448.373836078164
2014-08-03 22:30:00,14672,11673.870359184577
2014-08-03 23:00:00,12667,5100.5898545967011
2014-08-03 23:30:00,10905,5964.0054832108817
2014-08-04 00:00:00,8882,6039.3425636582069
2014-08-04 00:30:00,6896,5501.7292963406599
2014-08-04 01:00:00,5417,996.39518474309625
2014-08-04 01:30:00,4245,4923.1835491528127
2014-08-04 02:00:00,3478,547.82974853096857
2014-08-04 02:30:00,2525,6743.0760010620525
2014-08-04 03:00:00,2288,4300.8354498718109
2014-08-04 03:30:00,2114,7802.6636891291255
2014-08-04 04:00:00,2212,6993.882823838092
2014-08-04 04:30:00,2303,6711.4337091842499
2014-08-04 05:00:00,2482,14952.704495002065
2014-08-04 05:30:00,4420,15983.491439247346
2014-08-04 06:00:00,6426,15363.049429768931
2014-08-04 06:30:00,10775,14988.858470087091
2014-08-04 07:00:00,12795,16326.102366920826
2014-08-04 07:30:00,15762,17266.024062882749
2014-08-04 08:00:00,17271,20250.974224581591
2014-08-04 08:30:00,18418,9504.5228709193707
2014-08-04 09:00:00,18214,12476.616001597262
2014-08-04 09:30:00,17223,12214.126174533592
2014-08-04 10:00:00,15029,13714.502510126824
2014-08-04 10:30:00,15614,15163.276664844288
2014-08-04 11:00:00,15026,13251.971369338471
2014-08-04 11:30:00,16170,16173.446861403738
2014-08-04 12:00:00,16111,12680.724479822229
2014-08-04 12:30:00,16049,19647.145582989797
2014-08-04 13:00:00,16084,15959.908199189464
2014-08-04 13:30:00,16640,18678.64712234513
2014-08-04 14:00:00,16634,19106.306033571047
2014-08-04 14:30:00,17210,14790.630870218651
2014-08-04 15:00:00,16546,5593.2811173579794
2014-08-04 15:30:00,16798,14136.782874676193
2014-08-04 16:00:00,15124,15841.681636206844
2014-08-04 16:30:00,14870,19116.860210738843
2014-08-04 17:00:00,16956,23312.234443837173
2014-08-04 17:30:00,18613,23129.545470865727
2014-08-04 18:00:00,21126,22635.923338172935
2014-08-04 18:30:00,22510,22876.185431120077
2014-08-04 19:00:00,22568,20749.626021340318
2014-08-04 19:30:00,21668,18863.724326887215
2014-08-04 20:00:00,21659,20048.61540273326
2014-08-04 20:30:00,21278,17918.881763070989
2014-08-04 21:00:00,21346,15232.304689877161
2014-08-04 21:30:00,20247,11524.000863833555
2014-08-04 22:00:00,19945,11123.984531598699
2014-08-04 22:30:00,17601,9329.3683120930073
2014-08-04 23:00:00,15750,7503.1576558281713
2014-08-04 23:30:00,12897,6205.5842701997481
2014-08-05 00:00:00,10385,-728.04953032875892
2014-08-05 00:30:00,8125,6373.1307608131356
2014-08-05 01:00:00,6294,5145.6169794847337
2014-08-05 01:30:00,4485,4394.9605707599858
2014-08-05 02:00:00,3669,2104.4315158499921
2014-08-05 02:30:00,3097,3039.3037736207207
2014-08-05 03:00:00,2484,4219.3630874057399
2014-08-05 03:30:00,2011,4687.2232268879889
2014-08-05 04:00:00,2175,8296.2453391005292
2014-08-05 04:30:00,2108,10887.514058223447
2014-08-05 05:00:00,2252,18509.613115967069
2014-08-05 05:30:00,4131,18252.950134294959
2014-08-05 06:00:00,6599,21678.73006295348
2014-08-05 06:30:00,11040,19974.883731543145
2014-08-05 07:00:00,13290,22581.988397875124
2014-08-05 07:30:00,16754,21009.910254443075
2014-08-05 08:00:00,18504,19697.723373787587
2014-08-05 08:30:00,19897,16449.34314385938
2014-08-05 09:00:00,19208,17875.186662829419
2014-08-05 09:30:00,18253,15853.396155894354
2014-08-05 10:00:00,16976,18403.500466530524
2014-08-05 10:30:00,16888,17925.25973545948
2014-08-05 11:00:00,16080,18209.448853314967
2014-08-05 11:30:00,17328,16887.667465128721
2014-08-05 12:00:00,17901,18637.356989746397
2014-08-05 12:30:00,18121,19422.910017365364
2014-08-05 13:00:00,17478,18791.469842870632
2014-08-05 13:30:00,18616,19287.187698673133
2014-08-05 14:00:00,18576,13903.536330837991
2014-08-05 14:30:00,18465,15198.847874169747
2014-08-05 15:00:00,17373,13094.397007317744
2014-08-05 15:30:00,16457,20094.943837362138
2014-08-05 16:00:00,14626,17806.734533429095
2014-08-05 16:30:00,13466,22921.910135445287
2014-08-05 17:00:00,16213,22120.615323272606
2014-08-05 17:30:00,18715,18839.592450088974
2014-08-05 18:00:00,21356,16572.860460770709
2014-08-05 18:30:00,22899,18912.734419475113
2014-08-05 19:00:00,23782,18883.584919080982
2014-08-05 19:30:00,22778,23890.585760607173
2014-08-05 20:00:00,22401,23312.00287698194
2014-08-05 20:30:00,22986,23406.868581944182
2014-08-05 21:00:00,23340,14897.988556518289
2014-08-05 21:30:00,24046,16835.087370558671
2014-08-05 22:00:00,22726,10941.038787697144
2014-08-05 22:30:00,20819,10741.853040834332
2014-08-05 23:00:00,19149,6664.6540687399793
2014-08-05 23:30:00,16406,8606.7176261941459
2014-08-06 00:00:00,13399,8460.6665157796651
2014-08-06 00:30:00,10273,6653.6616093379998
2014-08-06 01:00:00,7723,4225.3541509601837
2014-08-06 01:30:00,5860,2254.3517868474919
2014-08-06 02:00:00,4664,2869.812291495211
2014-08-06 02:30:00,3875,4640.8085851315263
2014-08-06 03:00:00,3057,8694.8634395353056
2014-08-06 03:30:00,2675,9361.3956516467406
2014-08-06 04:00:00,2803,13364.759138688558
2014-08-06 04:30:00,2364,14876.879747428742
2014-08-06 05:00:00,2602,14459.344186264949
2014-08-06 05:30:00,4488,15811.057343138054
2014-08-06 06:00:00,6944,18210.599054926824
2014-08-06 06:30:00,11761,19662.719361517265
2014-08-06 07:00:00,14631,17697.615978933616
2014-08-06 07:30:00,17455,17051.498157337417
2014-08-06 08:00:00,19107,15369.344920551755
2014-08-06 08:30:00,19737,16471.085777214645
2014-08-06 09:00:00,18707,19455.666995819211
2014-08-06 09:30:00,18466,19233.394178099519
2014-08-06 10:00:00,16630,16559.533145641108
2014-08-06 10:30:00,17291,19555.444221743444
2014-08-06 11:00:00,15977,13910.344450610257
2014-08-06 11:30:00,17643,14434.130085805818
2014-08-06 12:00:00,17959,12633.790343207191
2014-08-06 12:30:00,17652,15761.497782481065
2014-08-06 13:00:00,17197,14799.08932940331
2014-08-06 13:30:00,17949,16451.587662177226
2014-08-06 14:00:00,17918,15900.300214302544
2014-08-06 14:30:00,17534,17626.63633606146
2014-08-06 15:00:00,17350,16341.594000194977
2014-08-06 15:30:00,16327,23941.551295393678
2014-08-06 16:00:00,14582,22550.980237404914
2014-08-06 16:30:00,13374,25449.972006504358
2014-08-06 17:00:00,16090,25523.219249350834
2014-08-06 17:30:00,18989,23572.688833675686
2014-08-06 18:00:00,21429,22154.731794820069
2014-08-06 18:30:00,23892,23294.438313516679
2014-08-06 19:00:00,24481,20813.38695954956
2014-08-06 19:30:00,24197,22843.34188863535
2014-08-06 20:00:00,23556,22376.186176613402
2014-08-06 20:30:00,23555,19900.095909986947
2014-08-06 21:00:00,24355,14069.75014422753
2014-08-06 21:30:00,24699,15904.244292912208
2014-08-06 22:00:00,23955,10331.705325621473
2014-08-06 22:30:00,22754,8982.6770933208172
2014-08-06 23:00:00,21450,7133.2123008261278
2014-08-06 23:30:00,18427,5619.4029657247756
2014-08-07 00:00:00,15411,5261.6817684979997
2014-08-07 00:30:00,11851,5483.9469124661373
2014-08-07 01:00:00,9317,5253.3955748923108
2014-08-07 01:30:00,6973,2712.8304745765381
2014-08-07 02:00:00,5807,1077.7286014515375
2014-08-07 02:30:00,4812,1863.5174225599603
2014-08-07 03:00:00,3738,4600.7940696262358
2014-08-07 03:30:00,3108,8148.0001214910435
2014-08-07 04:00:00,3199,12418.126366423065
2014-08-07 04:30:00,2642,14548.706854503323
2014-08-07 05:00:00,2704,16392.546828351184
2014-08-07 05:30:00,4812,19003.162321217467
2014-08-07 06:00:00,6873,16049.342021638169
2014-08-07 06:30:00,11765,19132.752202659285
2014-08-07 07:00:00,13641,18092.126317424179
2014-08-07 07:30:00,17052,18491.888081553407
2014-08-07 08:00:00,18252,16717.311685241861
2014-08-07 08:30:00,19400,18998.946370493657
2014-08-07 09:00:00,18455,21372.031098178781
2014-08-07 09:30:00,18277,20935.808018685213
2014-08-07 10:00:00,16719,17856.791731045629
2014-08-07 10:30:00,16764,19682.672367484956
2014-08-07 11:00:00,16636,16908.141571951513
2014-08-07 11:30:00,18205,16081.995486828975
2014-08-07 12:00:00,18034,17463.54463933536
2014-08-07 12:30:00,17700,17676.174157952555
2014-08-07 13:00:00,16970,13117.312970686897
2014-08-07 13:30:00,17983,13805.230021933683
2014-08-07 14:00:00,18230,13389.559135352632
