timestamp,data,prediction-5step
2014-08-06 03:30:00,2675,7940.4722486845694
2014-08-06 04:00:00,2803,9787.8264771276918
2014-08-06 04:30:00,2364,12208.412658558191
2014-08-06 05:00:00,2602,14823.379784655561
2014-08-06 05:30:00,4488,17453.910737331156
2014-08-06 06:00:00,6944,19632.256100992414
2014-08-06 06:30:00,11761,20974.55406215218
2014-08-06 07:00:00,14631,20987.78502677392
2014-08-06 07:30:00,17455,20157.108957607692
2014-08-06 08:00:00,19107,18774.863662821292
2014-08-06 08:30:00,19737,17606.429243204129
2014-08-06 09:00:00,18707,16873.454893929549
2014-08-06 09:30:00,18466,17398.166151622401
2014-08-06 10:00:00,16630,18318.517219114015
2014-08-06 10:30:00,17291,18680.625581046603
2014-08-06 11:00:00,15977,17758.896024189722
2014-08-06 11:30:00,17643,16478.100955398691
2014-08-06 12:00:00,17959,15280.153457262571
2014-08-06 12:30:00,17652,14463.834077555235
2014-08-06 13:00:00,17197,14105.790311394037
2014-08-06 13:30:00,17949,14204.443777334822
2014-08-06 14:00:00,17918,14831.942110779361
2014-08-06 14:30:00,17534,15972.417328643822
2014-08-06 15:00:00,17350,18065.828478584634
2014-08-06 15:30:00,16327,20512.806731781355
2014-08-06 16:00:00,14582,22328.588236780757
2014-08-06 16:30:00,13374,23128.746732008363
2014-08-06 17:00:00,16090,23069.80101336326
2014-08-06 17:30:00,18989,22578.570080036363
2014-08-06 18:00:00,21429,22026.612324871847
2014-08-06 18:30:00,23892,21968.938661557695
2014-08-06 19:00:00,24481,22198.561151997259
2014-08-06 19:30:00,24197,21748.277759263889
2014-08-06 20:00:00,23556,19989.89973107876
2014-08-06 20:30:00,23555,17680.770906441296
2014-08-06 21:00:00,24355,15583.708174518653
2014-08-06 21:30:00,24699,13699.465601522887
2014-08-06 22:00:00,23955,12039.53177099017
2014-08-06 22:30:00,22754,10521.199714439474
2014-08-06 23:00:00,21450,9301.5118145485976
2014-08-06 23:30:00,18427,8017.401973313029
2014-08-07 00:00:00,15411,6770.0831515752016
2014-08-07 00:30:00,11851,5590.7367805543745
2014-08-07 01:00:00,9317,4672.9929703436374
2014-08-07 01:30:00,6973,3924.3948228325971
2014-08-07 02:00:00,5807,3750.7717194835332
2014-08-07 02:30:00,4812,4177.2171696414898
2014-08-07 03:00:00,3738,5340.6889829834126
2014-08-07 03:30:00,3108,7299.4918564441796
2014-08-07 04:00:00,3199,9793.7365175977648
2014-08-07 04:30:00,2642,12697.304351817151
2014-08-07 05:00:00,2704,15328.168876350595
2014-08-07 05:30:00,4812,17782.408587390644
2014-08-07 06:00:00,6873,19468.027615701267
2014-08-07 06:30:00,11765,20299.57554440021
2014-08-07 07:00:00,13641,19855.270442324691
2014-08-07 07:30:00,17052,18806.45735255384
2014-08-07 08:00:00,18252,17307.132334967973
2014-08-07 08:30:00,19400,15887.303731688677
2014-08-07 09:00:00,18455,15104.497118946771
2014-08-07 09:30:00,18277,15556.216686803866
2014-08-07 10:00:00,16719,16410.794490533721
2014-08-07 10:30:00,16764,17052.285021307067
2014-08-07 11:00:00,16636,16840.377726936949
2014-08-07 11:30:00,18205,16327.964121288691
2014-08-07 12:00:00,18034,15672.560366045784
2014-08-07 12:30:00,17700,15061.826554030009
2014-08-07 13:00:00,16970,14542.89862284976
2014-08-07 13:30:00,17983,14196.738528882346
2014-08-07 14:00:00,18230,14321.844559295225
2014-08-07 14:30:00,18073,15471.91546017872
2014-08-07 15:00:00,17471,18023.383614505085
2014-08-07 15:30:00,15872,21151.147656562549
2014-08-07 16:00:00,13784,23662.191157154863
2014-08-07 16:30:00,13341,24573.400363838271
2014-08-07 17:00:00,15857,24424.0628727566
2014-08-07 17:30:00,18396,23685.820074454114
2014-08-07 18:00:00,21500,22853.073285147431
2014-08-07 18:30:00,23368,22693.511641331366
2014-08-07 19:00:00,24977,23261.074129877394
2014-08-07 19:30:00,24747,23398.140409075218
2014-08-07 20:00:00,23895,22280.666695177755
2014-08-07 20:30:00,24153,20300.707438724457
2014-08-07 21:00:00,24778,18046.786169852941
2014-08-07 21:30:00,24533,15867.317897133938
2014-08-07 22:00:00,24478,13768.334190708356
2014-08-07 22:30:00,24253,11765.228670624911
2014-08-07 23:00:00,23299,10077.477071202926
2014-08-07 23:30:00,22155,8512.3230872828008
2014-08-08 00:00:00,19329,6980.3003703579625
2014-08-08 00:30:00,15933,5463.3700145814819
2014-08-08 01:00:00,13410,4407.2646578657332
2014-08-08 01:30:00,10614,3722.7854716119145
2014-08-08 02:00:00,8934,3537.121766261298
2014-08-08 02:30:00,7079,3797.6460387667976
2014-08-08 03:00:00,5803,4850.7131747316271
2014-08-08 03:30:00,4992,6711.7978705862133
2014-08-08 04:00:00,4555,9121.4948594572634
2014-08-08 04:30:00,3601,11854.534198268684
2014-08-08 05:00:00,3643,14263.287078237287
2014-08-08 05:30:00,4924,16346.52899039257
2014-08-08 06:00:00,6649,17868.476074973678
2014-08-08 06:30:00,10748,18876.571954480914
2014-08-08 07:00:00,12731,18812.115515717025
2014-08-08 07:30:00,15178,18076.289448901065
2014-08-08 08:00:00,16731,16993.201079765106
2014-08-08 08:30:00,18521,15996.046284191949
2014-08-08 09:00:00,17924,15292.239132520586
2014-08-08 09:30:00,17129,15434.819795365604
2014-08-08 10:00:00,15820,16248.063097652896
2014-08-08 10:30:00,16405,17182.117796785678
2014-08-08 11:00:00,15710,17474.090537878339
2014-08-08 11:30:00,16406,17405.347728329165
2014-08-08 12:00:00,17040,17096.515459549049
2014-08-08 12:30:00,16998,16667.877418767181
2014-08-08 13:00:00,16524,15866.819354699581
2014-08-08 13:30:00,17157,14911.258790486772
2014-08-08 14:00:00,17341,14449.976253096662
2014-08-08 14:30:00,17716,15287.414817823998
2014-08-08 15:00:00,17135,17936.07196535328
2014-08-08 15:30:00,15591,21486.768829433724
2014-08-08 16:00:00,13942,24169.687818827486
2014-08-08 16:30:00,13215,25067.84264430809
2014-08-08 17:00:00,16320,25008.774335732924
2014-08-08 17:30:00,19539,24391.066821345838
2014-08-08 18:00:00,21553,23563.57317636922
2014-08-08 18:30:00,23100,23398.968457379553
2014-08-08 19:00:00,24705,24025.38241644956
2014-08-08 19:30:00,23913,24660.53677914479
2014-08-08 20:00:00,22283,24220.838578481635
2014-08-08 20:30:00,22808,22895.089588265862
2014-08-08 21:00:00,22239,21031.459248186937
2014-08-08 21:30:00,21989,19059.453707005749
2014-08-08 22:00:00,22689,17195.941902557432
2014-08-08 22:30:00,23756,15423.828717700686
2014-08-08 23:00:00,24182,13778.365204722748
2014-08-08 23:30:00,24184,12259.065030408892
2014-08-09 00:00:00,23849,10783.254652243042
2014-08-09 00:30:00,22495,9233.1225241033753
2014-08-09 01:00:00,20367,8126.150472482288
2014-08-09 01:30:00,18368,7599.2089761884081
2014-08-09 02:00:00,17499,7623.3454793942965
2014-08-09 02:30:00,15607,7412.6492638027312
2014-08-09 03:00:00,13502,7449.4460624201938
2014-08-09 03:30:00,11670,7711.9030237721945
2014-08-09 04:00:00,9956,8255.9823735383834
2014-08-09 04:30:00,5950,8699.6972550817045
2014-08-09 05:00:00,4023,9028.8167896173327
2014-08-09 05:30:00,3499,9348.110996141917
2014-08-09 06:00:00,3663,10283.610487743708
2014-08-09 06:30:00,4608,11907.988205642909
2014-08-09 07:00:00,5226,13042.640739370601
2014-08-09 07:30:00,6154,13674.656437187925
2014-08-09 08:00:00,7082,13999.839363909254
2014-08-09 08:30:00,8917,14532.82002042623
2014-08-09 09:00:00,9965,15087.910778241239
2014-08-09 09:30:00,12488,15986.572066397279
2014-08-09 10:00:00,12845,17092.26332480754
2014-08-09 10:30:00,14960,18533.953650354393
2014-08-09 11:00:00,15195,19869.558391715316
2014-08-09 11:30:00,16331,20408.104612530715
2014-08-09 12:00:00,16385,19696.144198897404
2014-08-09 12:30:00,16704,18161.623149370313
2014-08-09 13:00:00,17450,16200.354911760776
2014-08-09 13:30:00,17458,14581.646449454833
2014-08-09 14:00:00,16849,13780.955593004759
2014-08-09 14:30:00,16880,14506.817185133237
2014-08-09 15:00:00,16951,16556.705885030802
2014-08-09 15:30:00,16926,18976.976226193005
2014-08-09 16:00:00,16376,20745.527701498315
2014-08-09 16:30:00,16454,21597.431248977362
2014-08-09 17:00:00,17768,21853.727912588096
2014-08-09 17:30:00,19335,21853.438905891526
2014-08-09 18:00:00,20035,21498.011185207473
2014-08-09 18:30:00,21023,21341.478498215587
2014-08-09 19:00:00,21977,21493.412369650076
2014-08-09 19:30:00,20987,21970.290893817819
2014-08-09 20:00:00,19159,22102.423130863994
2014-08-09 20:30:00,19801,22295.569260845179
2014-08-09 21:00:00,20361,22335.826712565649
2014-08-09 21:30:00,20651,22279.339368684497
2014-08-09 22:00:00,20833,22149.188117502523
2014-08-09 22:30:00,22467,21638.973971909549
2014-08-09 23:00:00,23285,20872.785811420876
2014-08-09 23:30:00,23652,19449.600415236408
2014-08-10 00:00:00,23701,17621.227397973398
2014-08-10 00:30:00,21532,15372.476899927908
2014-08-10 01:00:00,20557,12950.748209672878
2014-08-10 01:30:00,18415,10647.44002222917
2014-08-10 02:00:00,17813,8930.6633330837103
2014-08-10 02:30:00,16223,7140.1603084169792
2014-08-10 03:00:00,13777,5552.6143118201635
2014-08-10 03:30:00,11818,4178.4131431355891
2014-08-10 04:00:00,10499,3191.8130646857553
2014-08-10 04:30:00,6180,2477.1958733560987
2014-08-10 05:00:00,4096,2234.9376599228526
2014-08-10 05:30:00,3476,2734.3031740069782
2014-08-10 06:00:00,3259,4028.4278759444896
2014-08-10 06:30:00,3468,6391.2580238203045
2014-08-10 07:00:00,3690,9029.5429312956185
2014-08-10 07:30:00,5047,11469.453102280526
2014-08-10 08:00:00,5503,13239.9385919616
2014-08-10 08:30:00,6667,14526.576269720617
2014-08-10 09:00:00,8014,15428.631306516603
2014-08-10 09:30:00,10532,16092.686664488783
2014-08-10 10:00:00,11486,16491.001569985561
2014-08-10 10:30:00,13733,16648.143799048834
2014-08-10 11:00:00,14525,16715.717808609817
2014-08-10 11:30:00,15314,16649.594566586773
2014-08-10 12:00:00,16013,16484.068640821857
2014-08-10 12:30:00,16268,15997.420976971409
2014-08-10 13:00:00,16610,15393.564349760965
2014-08-10 13:30:00,16496,15001.006618393651
2014-08-10 14:00:00,16885,15135.837833715017
2014-08-10 14:30:00,16396,15755.038732285851
2014-08-10 15:00:00,15796,16828.573996213378
2014-08-10 15:30:00,15545,18000.414103921146
2014-08-10 16:00:00,15642,18743.107191209245
2014-08-10 16:30:00,15531,18837.372025916509
2014-08-10 17:00:00,16410,18307.493947774263
2014-08-10 17:30:00,17684,17628.80721323016
2014-08-10 18:00:00,17992,17231.916834950505
2014-08-10 18:30:00,18285,17446.184075281908
2014-08-10 19:00:00,17697,17934.50421300685
2014-08-10 19:30:00,16452,18440.982312107055
2014-08-10 20:00:00,16195,18529.040508269682
2014-08-10 20:30:00,16545,18253.812853461761
2014-08-10 21:00:00,15989,17530.84869724786
2014-08-10 21:30:00,15763,16991.376548987464
2014-08-10 22:00:00,14767,16629.328788885803
2014-08-10 22:30:00,14157,16305.93184764346
2014-08-10 23:00:00,12939,15522.376813805986
2014-08-10 23:30:00,11801,13718.42288798867
2014-08-11 00:00:00,9595,10396.403500286149
2014-08-11 00:30:00,7267,5735.5696265543957
2014-08-11 01:00:00,5616,906.48374169692761
2014-08-11 01:30:00,4253,-2507.4468550506772
2014-08-11 02:00:00,3261,-4025.4254840360281
2014-08-11 02:30:00,2770,-4028.025680321125
2014-08-11 03:00:00,2240,-2473.1834542792985
2014-08-11 03:30:00,2084,209.69016739621657
2014-08-11 04:00:00,2407,3354.4489842998337
2014-08-11 04:30:00,2262,6612.6211137076407
2014-08-11 05:00:00,2728,9316.1521110874237
2014-08-11 05:30:00,4273,11702.074358042324
2014-08-11 06:00:00,6194,14099.879024811044
2014-08-11 06:30:00,10158,16732.814126971469
2014-08-11 07:00:00,12697,18534.498726956739
2014-08-11 07:30:00,14281,19235.621592068659
2014-08-11 08:00:00,16009,18231.706545005211
2014-08-11 08:30:00,17659,16087.721739397382
2014-08-11 09:00:00,17250,13707.386632182282
2014-08-11 09:30:00,16687,12043.836864409985
2014-08-11 10:00:00,14465,11436.281923536177
2014-08-11 10:30:00,14373,11490.629753505043
2014-08-11 11:00:00,14599,12432.112162510348
2014-08-11 11:30:00,15212,13926.649338722951
2014-08-11 12:00:00,16026,15061.745227851561
2014-08-11 12:30:00,15526,15397.424349005445
2014-08-11 13:00:00,15672,14954.43608008196
2014-08-11 13:30:00,16419,14025.052079101226
2014-08-11 14:00:00,16083,12770.474250893787
2014-08-11 14:30:00,16352,12262.888139008928
2014-08-11 15:00:00,16535,13785.11051429587
2014-08-11 15:30:00,16248,16049.650067823364
2014-08-11 16:00:00,14959,18141.640612269446
2014-08-11 16:30:00,14201,18900.405386248189
2014-08-11 17:00:00,16142,18572.688382158463
2014-08-11 17:30:00,18163,17504.719291055382
2014-08-11 18:00:00,20715,16558.03557753822
2014-08-11 18:30:00,21256,15875.932291605153
2014-08-11 19:00:00,21528,15561.734216675417
2014-08-11 19:30:00,20720,15265.191839244162
2014-08-11 20:00:00,20604,14580.464814620098
2014-08-11 20:30:00,19786,13190.39299967899
2014-08-11 21:00:00,19471,11454.063927385087
2014-08-11 21:30:00,19116,9466.2363598873235
2014-08-11 22:00:00,18358,7745.3537365280317
2014-08-11 22:30:00,16440,6326.4262282991804
2014-08-11 23:00:00,14821,5143.545844739403
2014-08-11 23:30:00,12022,4007.3163570443612
2014-08-12 00:00:00,9701,2926.0205043871993
2014-08-12 00:30:00,7757,2076.2413748113577
2014-08-12 01:00:00,6003,2196.4259216617484
2014-08-12 01:30:00,4648,3458.6674761600825
2014-08-12 02:00:00,3805,5480.4743952929421
2014-08-12 02:30:00,3093,7621.1630064209821
2014-08-12 03:00:00,2487,9502.3717824277574
2014-08-12 03:30:00,2164,11153.323912059801
2014-08-12 04:00:00,2288,12527.750012172943
2014-08-12 04:30:00,2083,14203.672827371429
2014-08-12 05:00:00,2452,15634.076116823961
2014-08-12 05:30:00,4282,17052.386674691978
2014-08-12 06:00:00,6142,18301.581172562313
2014-08-12 06:30:00,10744,19633.605528144992
2014-08-12 07:00:00,13034,20467.101655021808
2014-08-12 07:30:00,15724,20966.136533531244
2014-08-12 08:00:00,18102,21002.23659492116
2014-08-12 08:30:00,19748,20998.15314804548
2014-08-12 09:00:00,18510,20956.164210935418
2014-08-12 09:30:00,17502,21541.654238319632
2014-08-12 10:00:00,15832,21630.243935753351
2014-08-12 10:30:00,15940,20333.490280126767
2014-08-12 11:00:00,15064,17413.48601069998
2014-08-12 11:30:00,16927,15000.294796349059
2014-08-12 12:00:00,16871,13792.239069773143
2014-08-12 12:30:00,17325,13671.470581961994
2014-08-12 13:00:00,16350,13928.53678617373
2014-08-12 13:30:00,17244,14185.85189658078
2014-08-12 14:00:00,18778,14629.796751646541
2014-08-12 14:30:00,19036,15352.814650279273
2014-08-12 15:00:00,18549,16607.495793859864
2014-08-12 15:30:00,16263,18326.651499077103
2014-08-12 16:00:00,13781,19707.791838463432
2014-08-12 16:30:00,13197,20459.781806127554
2014-08-12 17:00:00,14909,20810.476795478786
2014-08-12 17:30:00,18695,20961.79641926878
2014-08-12 18:00:00,21494,19885.062968181712
2014-08-12 18:30:00,23426,19244.02265955121
2014-08-12 19:00:00,25057,19553.197819014102
2014-08-12 19:30:00,26062,19543.890157335871
2014-08-12 20:00:00,20944,17950.899106779478
2014-08-12 20:30:00,20583,16619.805890204963
2014-08-12 21:00:00,22343,15596.824236990791
2014-08-12 21:30:00,22704,14523.268995822575
2014-08-12 22:00:00,20090,13568.050147084992
2014-08-12 22:30:00,21338,12817.323516685559
2014-08-12 23:00:00,18853,11426.326232124735
2014-08-12 23:30:00,14548,9583.033670880588
2014-08-13 00:00:00,12933,7790.5433503734093
2014-08-13 00:30:00,11301,6411.5145243816314
2014-08-13 01:00:00,8095,5582.8282536391744
2014-08-13 01:30:00,6266,5331.2766966962354
2014-08-13 02:00:00,4752,5512.2735659738883
2014-08-13 02:30:00,3446,5938.3231023206608
2014-08-13 03:00:00,2793,6814.7557217010217
2014-08-13 03:30:00,2333,8100.0587115719563
2014-08-13 04:00:00,2468,9742.637501785277
2014-08-13 04:30:00,2059,12070.771023342519
2014-08-13 05:00:00,2411,14587.320128312387
2014-08-13 05:30:00,4204,17004.212941874801
2014-08-13 06:00:00,6516,18659.274081010455
2014-08-13 06:30:00,11706,19721.176291919968
2014-08-13 07:00:00,14894,19677.81179441651
2014-08-13 07:30:00,17894,18980.814823268778
2014-08-13 08:00:00,18081,17749.918659748673
2014-08-13 08:30:00,19597,16760.259746786636
2014-08-13 09:00:00,19047,16348.221488676625
2014-08-13 09:30:00,19060,17156.295737330693
2014-08-13 10:00:00,17041,18556.744469458183
2014-08-13 10:30:00,16354,19343.257005723499
2014-08-13 11:00:00,15259,18651.502677255423
2014-08-13 11:30:00,16470,17163.276478075735
2014-08-13 12:00:00,17146,15586.454417422763
2014-08-13 12:30:00,17220,14469.349470228011
2014-08-13 13:00:00,16932,13702.778433387704
2014-08-13 13:30:00,17515,13443.76662415514
2014-08-13 14:00:00,17285,13923.527175773197
2014-08-13 14:30:00,17467,15305.772494953824
2014-08-13 15:00:00,16869,17769.075468897023
2014-08-13 15:30:00,16383,20731.182859478173
2014-08-13 16:00:00,14727,22810.888606036613
2014-08-13 16:30:00,14059,23604.090839295612
2014-08-13 17:00:00,16707,23661.804694872499
2014-08-13 17:30:00,20486,23081.531236148901
2014-08-13 18:00:00,22207,22149.287609540253
2014-08-13 18:30:00,23183,21519.675042322706
2014-08-13 19:00:00,24873,21314.794025299325
2014-08-13 19:30:00,24028,20709.267519383287
2014-08-13 20:00:00,22822,19105.996973529196
2014-08-13 20:30:00,22831,16917.649598034241
2014-08-13 21:00:00,23148,14898.879149074726
2014-08-13 21:30:00,23005,13150.34301250158
2014-08-13 22:00:00,23506,11507.456064367747
2014-08-13 22:30:00,22493,10092.891247414336
2014-08-13 23:00:00,20703,8930.3757869643887
2014-08-13 23:30:00,18013,7750.5289895375363
2014-08-14 00:00:00,14505,6472.1685720846126
2014-08-14 00:30:00,11389,5260.3564054629587
2014-08-14 01:00:00,8924,4256.0527885007668
2014-08-14 01:30:00,7135,3681.3985880489417
2014-08-14 02:00:00,5649,3754.250164129644
2014-08-14 02:30:00,4544,4376.3869269681563
2014-08-14 03:00:00,3542,5629.7890070244666
2014-08-14 03:30:00,3086,7587.6511171003212
2014-08-14 04:00:00,3091,9961.64738543147
2014-08-14 04:30:00,2590,12725.335533287105
2014-08-14 05:00:00,2706,15265.718365337427
2014-08-14 05:30:00,4336,17454.878503775646
2014-08-14 06:00:00,6237,18920.485506958565
2014-08-14 06:30:00,10724,19627.651029805882
2014-08-14 07:00:00,13183,19022.981137339888
2014-08-14 07:30:00,15723,17813.439935161139
2014-08-14 08:00:00,17752,16408.245796318624
2014-08-14 08:30:00,19645,15264.985883802812
2014-08-14 09:00:00,18448,14648.795362076
2014-08-14 09:30:00,17796,15372.373482185531
2014-08-14 10:00:00,16361,16768.298987647544
2014-08-14 10:30:00,16636,17772.162995406474
2014-08-14 11:00:00,15606,17623.393188225011
2014-08-14 11:30:00,17003,16683.437016022115
2014-08-14 12:00:00,17538,15478.61846572684
2014-08-14 12:30:00,16979,14528.422576727653
2014-08-14 13:00:00,16844,14006.593089047896
2014-08-14 13:30:00,17372,13828.685685945922
2014-08-14 14:00:00,17667,14224.113343116926
2014-08-14 14:30:00,17859,15517.196140248187
2014-08-14 15:00:00,17357,18029.21289411321
2014-08-14 15:30:00,16100,20880.457535315887
2014-08-14 16:00:00,14347,23288.788987819615
2014-08-14 16:30:00,13630,24249.709754656633
2014-08-14 17:00:00,16197,24190.434328409603
2014-08-14 17:30:00,18210,23416.708405386224
2014-08-14 18:00:00,21282,22414.939721274452
2014-08-14 18:30:00,22623,21858.374074520365
2014-08-14 19:00:00,24035,21983.768822829479
2014-08-14 19:30:00,24056,21963.825427104515
2014-08-14 20:00:00,23987,21054.14061133932
2014-08-14 20:30:00,24289,19342.109223044074
2014-08-14 21:00:00,24134,17398.54079962055
2014-08-14 21:30:00,24141,15229.199852918555
2014-08-14 22:00:00,24661,13315.086979994287
2014-08-14 22:30:00,24114,11455.531246565859
2014-08-14 23:00:00,23611,9706.3322573346341
2014-08-14 23:30:00,21287,8026.9351261834372
2014-08-15 00:00:00,19491,6599.5718461130891
2014-08-15 00:30:00,16128,5273.9315637750806
2014-08-15 01:00:00,13044,4185.0625579855459
2014-08-15 01:30:00,9984,3340.5841520091763
2014-08-15 02:00:00,8526,3129.7386392967019
2014-08-15 02:30:00,7009,3356.6337984491511
2014-08-15 03:00:00,5525,4185.3860719331751
2014-08-15 03:30:00,4688,5833.2293022757021
2014-08-15 04:00:00,4665,8132.8167881954523
2014-08-15 04:30:00,3542,11011.908175672406
2014-08-15 05:00:00,3163,13566.880531217477
2014-08-15 05:30:00,4547,15804.702927257398
2014-08-15 06:00:00,6346,17462.187618341366
2014-08-15 06:30:00,10699,18627.213350629565
2014-08-15 07:00:00,12050,18704.992110001629
2014-08-15 07:30:00,14555,18028.516539285716
2014-08-15 08:00:00,16322,16894.79579390982
2014-08-15 08:30:00,18762,15838.583400241256
2014-08-15 09:00:00,18321,15137.255484474481
2014-08-15 09:30:00,17235,15379.463855022146
2014-08-15 10:00:00,15496,16282.353240345419
2014-08-15 10:30:00,15859,17298.178866626418
2014-08-15 11:00:00,15559,17764.589024384411
2014-08-15 11:30:00,16873,17510.161841228706
2014-08-15 12:00:00,17350,16802.626391856793
2014-08-15 12:30:00,16611,15856.567843064604
2014-08-15 13:00:00,16543,14925.317026323781
2014-08-15 13:30:00,16753,14422.42260324284
2014-08-15 14:00:00,17552,14548.347226941149
2014-08-15 14:30:00,17361,15641.313747797418
2014-08-15 15:00:00,16508,18005.984544838942
2014-08-15 15:30:00,15776,20935.908263901529
2014-08-15 16:00:00,14232,23183.067021499883
2014-08-15 16:30:00,13784,24192.406231324585
2014-08-15 17:00:00,16867,24373.533432988996
2014-08-15 17:30:00,19906,24097.861959387119
2014-08-15 18:00:00,21668,23666.275651127624
2014-08-15 18:30:00,23098,23700.778607721586
2014-08-15 19:00:00,24319,24154.278296682351
2014-08-15 19:30:00,23800,24501.319627511381
2014-08-15 20:00:00,22649,24009.189704603137
2014-08-15 20:30:00,23190,22636.431337303904
2014-08-15 21:00:00,22209,20675.819528202737
2014-08-15 21:30:00,22105,18628.647777714097
2014-08-15 22:00:00,23041,16658.993275627614
2014-08-15 22:30:00,23974,14664.095314004557
2014-08-15 23:00:00,24057,12922.88259688508
2014-08-15 23:30:00,23997,11559.059909117563
2014-08-16 00:00:00,23174,10489.602168468489
2014-08-16 00:30:00,21534,9345.8036931890729
2014-08-16 01:00:00,20240,8429.1067786878775
2014-08-16 01:30:00,18434,7730.5022988665596
2014-08-16 02:00:00,17382,7321.977355036538
2014-08-16 02:30:00,14870,6639.644575747132
2014-08-16 03:00:00,12921,6320.1769082431274
2014-08-16 03:30:00,11258,6478.4213443869266
2014-08-16 04:00:00,9869,7179.2137509747863
2014-08-16 04:30:00,6061,8268.2133955116369
2014-08-16 05:00:00,4150,9366.3538991034566
2014-08-16 05:30:00,3688,10624.603099727825
2014-08-16 06:00:00,3811,12010.631572972085
2014-08-16 06:30:00,4938,13577.924685088965
2014-08-16 07:00:00,5248,14497.994377849816
2014-08-16 07:30:00,6972,14887.523603639518
2014-08-16 08:00:00,7885,14865.334678093182
2014-08-16 08:30:00,9526,14936.420219978772
2014-08-16 09:00:00,10750,15180.623447443582
2014-08-16 09:30:00,12899,15859.999979252936
2014-08-16 10:00:00,12950,16829.874013187298
2014-08-16 10:30:00,14145,17974.784867907434
2014-08-16 11:00:00,14724,18985.152525354686
2014-08-16 11:30:00,15667,19419.775136088407
2014-08-16 12:00:00,16016,19000.290386868648
2014-08-16 12:30:00,16245,18028.15369047171
2014-08-16 13:00:00,17156,16679.200656677735
2014-08-16 13:30:00,17194,15694.109686436648
2014-08-16 14:00:00,16993,15259.798184614743
2014-08-16 14:30:00,17286,15760.029689013441
2014-08-16 15:00:00,17109,17365.491887174067
2014-08-16 15:30:00,17115,19304.201227532365
2014-08-16 16:00:00,16437,20777.953849004844
2014-08-16 16:30:00,15986,21557.016445609715
2014-08-16 17:00:00,17735,22040.020919395945
2014-08-16 17:30:00,19247,22367.022216727859
2014-08-16 18:00:00,20555,22420.162476529978
2014-08-16 18:30:00,21424,22352.527634459322
2014-08-16 19:00:00,22252,22276.710901652863
2014-08-16 19:30:00,21379,22392.91864870572
2014-08-16 20:00:00,20043,22229.856086101154
2014-08-16 20:30:00,19941,21957.716720998615
2014-08-16 21:00:00,19947,21503.256278738259
2014-08-16 21:30:00,20601,21345.374445760885
2014-08-16 22:00:00,21109,21209.032353720198
2014-08-16 22:30:00,22185,20927.522716673604
2014-08-16 23:00:00,22255,20256.791749586144
2014-08-16 23:30:00,23286,19180.151535747718
2014-08-17 00:00:00,23263,17614.811055544942
2014-08-17 00:30:00,22356,15493.704796402546
2014-08-17 01:00:00,20247,13190.872006326641
2014-08-17 01:30:00,19261,10993.06599720626
2014-08-17 02:00:00,18335,9150.4021234422326
2014-08-17 02:30:00,15881,7098.5374524753806
2014-08-17 03:00:00,14076,5288.6317065948442
2014-08-17 03:30:00,12215,3730.7151932324377
2014-08-17 04:00:00,10492,2728.7236274302686
2014-08-17 04:30:00,6297,2202.0964104606428
2014-08-17 05:00:00,4328,2134.21163412239
2014-08-17 05:30:00,3426,2924.4591715937149
2014-08-17 06:00:00,3367,4616.2755355689897
2014-08-17 06:30:00,3930,7083.3064843263783
2014-08-17 07:00:00,3834,9472.6263515009068
2014-08-17 07:30:00,5166,11380.474521015638
2014-08-17 08:00:00,6704,12765.96612686466
2014-08-17 08:30:00,8252,13812.373511982971
2014-08-17 09:00:00,8872,14610.29748317231
2014-08-17 09:30:00,10157,15259.727333566607
2014-08-17 10:00:00,11490,15747.48643774429
2014-08-17 10:30:00,13701,16088.598294866586
2014-08-17 11:00:00,14623,16298.7704312513
2014-08-17 11:30:00,15373,16242.687530647014
2014-08-17 12:00:00,15798,16150.550173770622
2014-08-17 12:30:00,16478,15918.947401217991
2014-08-17 13:00:00,16986,15582.168035478682
2014-08-17 13:30:00,16375,15400.665369183809
2014-08-17 14:00:00,17545,15711.343283524144
2014-08-17 14:30:00,17532,16477.203935218684
2014-08-17 15:00:00,16751,17479.942091528283
2014-08-17 15:30:00,16425,18450.174557803373
2014-08-17 16:00:00,16231,18926.147295516908
2014-08-17 16:30:00,16257,18838.491464814746
2014-08-17 17:00:00,16875,18369.069076734922
2014-08-17 17:30:00,18041,17877.942432144919
2014-08-17 18:00:00,18055,17486.057231641607
2014-08-17 18:30:00,18276,17584.359888718598
2014-08-17 19:00:00,18030,18042.232484442386
2014-08-17 19:30:00,17081,18632.2011571699
2014-08-17 20:00:00,16006,18880.499258962678
2014-08-17 20:30:00,16544,18721.667085991892
2014-08-17 21:00:00,16394,18077.959330205987
2014-08-17 21:30:00,16467,17622.291389809456
2014-08-17 22:00:00,15480,17321.111907774452
2014-08-17 22:30:00,14150,16989.322801425562
2014-08-17 23:00:00,12599,16074.285637887309
2014-08-17 23:30:00,11942,13941.321637062407
2014-08-18 00:00:00,9875,10379.07671783761
2014-08-18 00:30:00,7581,5496.7487607681942
2014-08-18 01:00:00,5815,523.02336388059121
2014-08-18 01:30:00,4164,-3066.5558827151126
2014-08-18 02:00:00,3757,-4320.7426333660715
2014-08-18 02:30:00,2863,-4000.8349229635114
2014-08-18 03:00:00,2372,-2236.9789279093075
2014-08-18 03:30:00,1951,560.53238818877435
