timestamp,data,prediction-5step
2014-10-21 05:30:00,4338,22552.427398471216
2014-10-21 06:00:00,6470,21844.833438822578
2014-10-21 06:30:00,11775,19946.790167104406
2014-10-21 07:00:00,15088,18694.467467824979
2014-10-21 07:30:00,19429,17495.275521105952
2014-10-21 08:00:00,20482,16095.539713494241
2014-10-21 08:30:00,19886,15507.818063751451
2014-10-21 09:00:00,19170,16389.163864214752
2014-10-21 09:30:00,18277,17989.740061175828
2014-10-21 10:00:00,17064,18691.007986377543
2014-10-21 10:30:00,16386,18499.482308645882
2014-10-21 11:00:00,16633,16935.930109737074
2014-10-21 11:30:00,17681,17000.664165817529
2014-10-21 12:00:00,18233,17815.03954849322
2014-10-21 12:30:00,17996,17268.851401038861
2014-10-21 13:00:00,16695,18172.713729447911
2014-10-21 13:30:00,16912,16726.691168267938
2014-10-21 14:00:00,18124,15435.651028568274
2014-10-21 14:30:00,18411,15986.152228408901
2014-10-21 15:00:00,19013,20555.873245459759
2014-10-21 15:30:00,17590,22963.9151501327
2014-10-21 16:00:00,15673,23853.771593364039
2014-10-21 16:30:00,14923,23177.367251875712
2014-10-21 17:00:00,17981,24358.673416835503
2014-10-21 17:30:00,21208,25040.809504183828
2014-10-21 18:00:00,23458,24657.049855864847
2014-10-21 18:30:00,24028,24756.498262641227
2014-10-21 19:00:00,24934,26064.816571981391
2014-10-21 19:30:00,25135,23111.587412407243
2014-10-21 20:00:00,24613,21405.353864375706
2014-10-21 20:30:00,24617,19307.303441770371
2014-10-21 21:00:00,25841,15700.23154869594
2014-10-21 21:30:00,24141,14046.265591042758
2014-10-21 22:00:00,23069,9882.966757080254
2014-10-21 22:30:00,21243,7043.4488083357674
2014-10-21 23:00:00,18077,5347.9444448169506
2014-10-21 23:30:00,15745,3963.8112853791754
2014-10-22 00:00:00,12115,3874.6144794312077
2014-10-22 00:30:00,9035,3552.7135068692605
2014-10-22 01:00:00,7015,2958.2783611867035
2014-10-22 01:30:00,5113,2202.1891025742589
2014-10-22 02:00:00,4220,2298.7330968347906
2014-10-22 02:30:00,3331,2469.7574712076948
2014-10-22 03:00:00,2870,3804.9298273246859
2014-10-22 03:30:00,2516,7918.952418973251
2014-10-22 04:00:00,2656,11525.753769579522
2014-10-22 04:30:00,2336,17475.321350756523
2014-10-22 05:00:00,2494,19635.511476254302
2014-10-22 05:30:00,5081,21255.374643007184
2014-10-22 06:00:00,8091,21182.736979734684
2014-10-22 06:30:00,13037,19819.632646806604
2014-10-22 07:00:00,16579,18994.586991441312
2014-10-22 07:30:00,19657,18136.340285566115
2014-10-22 08:00:00,20914,16952.813061490931
2014-10-22 08:30:00,20612,17991.796322590344
2014-10-22 09:00:00,20015,15391.331835753006
2014-10-22 09:30:00,19001,18641.761171299364
2014-10-22 10:00:00,17533,18012.315633753024
2014-10-22 10:30:00,17877,17444.067354893508
2014-10-22 11:00:00,16470,17119.411793677104
2014-10-22 11:30:00,18266,17957.897665214721
2014-10-22 12:00:00,17992,18427.73563072698
2014-10-22 12:30:00,17419,20482.186494249036
2014-10-22 13:00:00,16775,18185.844253824249
2014-10-22 13:30:00,17378,16494.184311363471
2014-10-22 14:00:00,18067,15187.890583855968
2014-10-22 14:30:00,19841,16031.041178117599
2014-10-22 15:00:00,18552,20274.169373124369
2014-10-22 15:30:00,16825,23519.218447360247
2014-10-22 16:00:00,14712,22997.887721723546
2014-10-22 16:30:00,14439,24178.569223497412
2014-10-22 17:00:00,17305,25504.027235177578
2014-10-22 17:30:00,20949,24463.803477750003
2014-10-22 18:00:00,22182,25302.319504517247
2014-10-22 18:30:00,23886,25634.740340535449
2014-10-22 19:00:00,25234,25874.579111516239
2014-10-22 19:30:00,24731,23427.986897564733
2014-10-22 20:00:00,25195,20631.727299422942
2014-10-22 20:30:00,25551,21474.748705952035
2014-10-22 21:00:00,26110,19577.807456954608
2014-10-22 21:30:00,24842,15048.297563744032
2014-10-22 22:00:00,23178,10202.867090972471
2014-10-22 22:30:00,23408,7785.517672566586
2014-10-22 23:00:00,21749,5972.9987858202585
2014-10-22 23:30:00,17918,4632.7815728324731
2014-10-23 00:00:00,13496,3580.4898028378084
2014-10-23 00:30:00,10416,3234.4585552222907
2014-10-23 01:00:00,8090,2458.5957882161565
2014-10-23 01:30:00,5946,2044.1483248963141
2014-10-23 02:00:00,4330,2254.5534293086766
2014-10-23 02:30:00,3282,2751.8671560838829
2014-10-23 03:00:00,2732,4824.9260644656315
2014-10-23 03:30:00,2524,8032.453759803926
2014-10-23 04:00:00,2700,10981.952129855268
2014-10-23 04:30:00,2290,17005.035360100359
2014-10-23 05:00:00,2743,20362.317265453123
2014-10-23 05:30:00,4732,22608.410718569816
2014-10-23 06:00:00,7570,22684.738341742966
2014-10-23 06:30:00,12751,20177.205389153503
2014-10-23 07:00:00,16887,18996.998112149842
2014-10-23 07:30:00,20268,17969.968167057505
2014-10-23 08:00:00,21992,17596.582917040767
2014-10-23 08:30:00,21301,18551.264782893242
2014-10-23 09:00:00,20526,18254.382783446828
2014-10-23 09:30:00,19251,19329.784714512185
2014-10-23 10:00:00,18228,20544.820854145539
2014-10-23 10:30:00,18603,18933.359595792466
2014-10-23 11:00:00,18762,18130.54301388883
2014-10-23 11:30:00,19645,17962.868453780698
2014-10-23 12:00:00,20453,18483.432741647419
2014-10-23 12:30:00,19400,17632.336256470273
2014-10-23 13:00:00,18448,16147.396194139514
2014-10-23 13:30:00,18199,13080.836251517678
2014-10-23 14:00:00,18845,13873.315819822457
2014-10-23 14:30:00,18973,13958.078183265365
2014-10-23 15:00:00,17968,19125.805997165218
2014-10-23 15:30:00,15112,22858.096126319582
2014-10-23 16:00:00,13580,23687.606949055262
2014-10-23 16:30:00,12751,24758.036920339669
2014-10-23 17:00:00,15901,25292.67720643495
2014-10-23 17:30:00,19774,25292.358301214219
2014-10-23 18:00:00,21960,26291.218290770743
2014-10-23 18:30:00,23790,25486.473883669125
2014-10-23 19:00:00,24998,25820.246773503502
2014-10-23 19:30:00,25414,24931.439058913755
2014-10-23 20:00:00,26075,23707.314563431217
2014-10-23 20:30:00,25616,23099.116415783068
2014-10-23 21:00:00,25916,21688.674991276002
2014-10-23 21:30:00,25589,20493.971101172661
2014-10-23 22:00:00,25041,16036.090481658804
2014-10-23 22:30:00,24891,13987.914902705568
2014-10-23 23:00:00,23888,9795.1771132308277
2014-10-23 23:30:00,22464,6363.4929727073777
2014-10-24 00:00:00,19061,5693.2236457246054
2014-10-24 00:30:00,16689,4584.5348733438714
2014-10-24 01:00:00,13006,3998.8563659876381
2014-10-24 01:30:00,9512,3022.9303699762168
2014-10-24 02:00:00,7745,3184.151670092966
2014-10-24 02:30:00,6037,3056.672987208065
2014-10-24 03:00:00,5194,4403.5490323594768
2014-10-24 03:30:00,4419,7136.7313689615621
2014-10-24 04:00:00,4267,9865.504206250831
2014-10-24 04:30:00,3366,15822.015057912033
2014-10-24 05:00:00,3096,18471.793153120328
2014-10-24 05:30:00,4532,21398.268368518169
2014-10-24 06:00:00,6877,20419.289191394138
2014-10-24 06:30:00,11826,18987.981690954857
2014-10-24 07:00:00,15333,18723.049663314559
2014-10-24 07:30:00,19013,19084.093601860797
2014-10-24 08:00:00,20131,17941.035296481172
2014-10-24 08:30:00,19779,18243.277100186388
2014-10-24 09:00:00,19227,16132.869649694609
2014-10-24 09:30:00,18824,17743.361536722488
2014-10-24 10:00:00,17705,17917.700652112799
2014-10-24 10:30:00,18111,17419.155402407792
2014-10-24 11:00:00,17408,17652.971645640922
2014-10-24 11:30:00,18509,18284.303647452027
2014-10-24 12:00:00,18510,19856.485106326531
2014-10-24 12:30:00,17910,18615.439094954832
2014-10-24 13:00:00,17690,17866.407805120481
2014-10-24 13:30:00,18149,15551.621750202572
2014-10-24 14:00:00,19632,15773.906567923823
2014-10-24 14:30:00,19426,15854.220514451334
2014-10-24 15:00:00,18760,20439.300734290107
2014-10-24 15:30:00,16379,23689.567792510046
2014-10-24 16:00:00,15083,24215.031747915338
2014-10-24 16:30:00,14553,26043.437866430697
2014-10-24 17:00:00,17509,26623.889306731435
2014-10-24 17:30:00,20911,26754.120153321404
2014-10-24 18:00:00,22958,25816.072279914148
2014-10-24 18:30:00,25257,25609.075881133413
2014-10-24 19:00:00,26659,25832.291042003235
2014-10-24 19:30:00,27104,26802.439879029578
2014-10-24 20:00:00,26439,27535.266934212414
2014-10-24 20:30:00,25840,26630.635768356082
2014-10-24 21:00:00,25694,26165.403237633356
2014-10-24 21:30:00,26093,26954.724912568836
2014-10-24 22:00:00,26821,24015.665533119252
2014-10-24 22:30:00,26870,21731.410518672899
2014-10-24 23:00:00,26889,20210.653231316399
2014-10-24 23:30:00,27283,18350.490046063416
2014-10-25 00:00:00,25739,17839.903746397929
2014-10-25 00:30:00,23889,14837.046369978223
2014-10-25 01:00:00,22278,12087.592013225383
2014-10-25 01:30:00,20337,9705.2335588448041
2014-10-25 02:00:00,19179,8153.6967037456379
2014-10-25 02:30:00,16566,3900.0733307872506
2014-10-25 03:00:00,14146,3298.2895666593304
2014-10-25 03:30:00,12015,4134.4129589029744
2014-10-25 04:00:00,10285,5216.8592555647883
2014-10-25 04:30:00,6316,6922.5113695060272
2014-10-25 05:00:00,4106,7807.6526694198647
2014-10-25 05:30:00,3465,9108.8936195496281
2014-10-25 06:00:00,3657,9441.9869673109843
2014-10-25 06:30:00,4756,13572.011804645153
2014-10-25 07:00:00,6003,15056.131996064836
2014-10-25 07:30:00,7853,20445.760272208125
2014-10-25 08:00:00,9091,18537.076319304764
2014-10-25 08:30:00,12209,20809.401267767662
2014-10-25 09:00:00,13433,20826.471023883019
2014-10-25 09:30:00,16768,21760.880654621196
2014-10-25 10:00:00,16390,21610.194614105545
2014-10-25 10:30:00,18666,21987.506106799738
2014-10-25 11:00:00,19740,22325.997640405902
2014-10-25 11:30:00,21266,21310.072705343078
2014-10-25 12:00:00,21452,19119.650484472731
2014-10-25 12:30:00,21613,19569.694907093806
2014-10-25 13:00:00,21773,20643.752250468326
2014-10-25 13:30:00,21440,19852.671688747156
2014-10-25 14:00:00,20362,18120.896360398237
2014-10-25 14:30:00,20601,17355.94789779092
2014-10-25 15:00:00,20989,21572.672496985
2014-10-25 15:30:00,20210,25051.18401799268
2014-10-25 16:00:00,18243,24678.921724120977
2014-10-25 16:30:00,16875,25805.371647372769
2014-10-25 17:00:00,19078,26540.857676028376
2014-10-25 17:30:00,22244,24452.519687586744
2014-10-25 18:00:00,23703,22718.627840635905
2014-10-25 18:30:00,25544,22743.108384763502
2014-10-25 19:00:00,27125,23555.652867353252
2014-10-25 19:30:00,26539,25860.545476405612
2014-10-25 20:00:00,24964,26700.858876402694
2014-10-25 20:30:00,23665,27215.812125114477
2014-10-25 21:00:00,23200,28187.712762837466
2014-10-25 21:30:00,24238,27724.180732666064
2014-10-25 22:00:00,25202,25903.689933563801
2014-10-25 22:30:00,26140,25340.205793368274
2014-10-25 23:00:00,27417,22816.810267108922
2014-10-25 23:30:00,27692,20311.316021497307
2014-10-26 00:00:00,26866,18586.010126733116
2014-10-26 00:30:00,26254,16230.27132521059
2014-10-26 01:00:00,24482,12685.923762382889
2014-10-26 01:30:00,22425,11145.574599845158
2014-10-26 02:00:00,20865,8991.8508248539856
2014-10-26 02:30:00,18801,3489.8288617165726
2014-10-26 03:00:00,16066,2306.6813719983729
2014-10-26 03:30:00,14093,2847.7954503432884
2014-10-26 04:00:00,11863,4035.5865516343965
2014-10-26 04:30:00,7194,4930.0296357204643
2014-10-26 05:00:00,4661,5356.1836038852489
2014-10-26 05:30:00,3656,7668.8096534638071
2014-10-26 06:00:00,3780,8902.4198334589546
2014-10-26 06:30:00,4116,11075.015998132756
2014-10-26 07:00:00,4530,12288.560222921653
2014-10-26 07:30:00,6287,16385.688477188851
2014-10-26 08:00:00,7318,17094.000322611304
2014-10-26 08:30:00,9260,20482.087232666905
2014-10-26 09:00:00,10911,17933.971363586636
2014-10-26 09:30:00,14136,20382.612263724259
2014-10-26 10:00:00,15466,20724.293317330706
2014-10-26 10:30:00,18611,21918.983068771398
2014-10-26 11:00:00,18437,20318.895864607905
2014-10-26 11:30:00,20375,19915.143468885257
2014-10-26 12:00:00,20658,20024.468700013887
2014-10-26 12:30:00,21283,19901.679796768651
2014-10-26 13:00:00,20200,19374.859909465486
2014-10-26 13:30:00,20135,19527.431242248851
2014-10-26 14:00:00,20306,18463.483525529165
2014-10-26 14:30:00,20404,17360.417962009655
2014-10-26 15:00:00,19931,19632.790392733368
2014-10-26 15:30:00,19772,21013.576836583066
2014-10-26 16:00:00,18406,20469.943177263965
2014-10-26 16:30:00,16957,20184.255306781964
2014-10-26 17:00:00,17972,19034.844029878339
2014-10-26 17:30:00,19563,18421.117739585978
2014-10-26 18:00:00,20106,17282.704968965823
2014-10-26 18:30:00,20449,17764.512520294367
2014-10-26 19:00:00,19860,16881.933781027914
2014-10-26 19:30:00,19343,18114.988746956442
2014-10-26 20:00:00,18128,14173.006650677959
2014-10-26 20:30:00,17298,11998.587177644165
2014-10-26 21:00:00,16004,10452.518108944165
2014-10-26 21:30:00,16422,9080.5277278769354
2014-10-26 22:00:00,14618,7184.6332547495686
2014-10-26 22:30:00,13017,5551.2071130834302
2014-10-26 23:00:00,11532,3005.6525792467564
2014-10-26 23:30:00,10089,2648.1555593255089
2014-10-27 00:00:00,8326,2123.3801137183982
2014-10-27 00:30:00,6579,984.63656709420502
2014-10-27 01:00:00,4385,884.96781463244042
2014-10-27 01:30:00,3470,1065.2908843893529
2014-10-27 02:00:00,2854,2076.4149020795849
2014-10-27 02:30:00,2128,2683.1794880959205
2014-10-27 03:00:00,1785,3426.7738569008452
2014-10-27 03:30:00,1707,6586.7913417266918
2014-10-27 04:00:00,2138,9033.9503882958998
2014-10-27 04:30:00,2406,14296.323114193243
2014-10-27 05:00:00,2847,17018.093106426306
2014-10-27 05:30:00,4951,20277.350193783259
2014-10-27 06:00:00,7094,19331.599772125337
2014-10-27 06:30:00,11090,17379.512167132161
2014-10-27 07:00:00,14205,17403.059437554963
2014-10-27 07:30:00,17506,16566.703857647459
2014-10-27 08:00:00,18105,15049.667170474113
2014-10-27 08:30:00,17656,16342.990669062361
2014-10-27 09:00:00,17751,14324.033668952823
2014-10-27 09:30:00,17096,17369.381306555788
2014-10-27 10:00:00,15784,17353.338815612602
2014-10-27 10:30:00,16086,16870.514293185384
2014-10-27 11:00:00,14843,16438.55010088452
2014-10-27 11:30:00,16446,17716.624343984149
2014-10-27 12:00:00,16614,17734.369402160952
2014-10-27 12:30:00,16155,18222.603832887929
2014-10-27 13:00:00,15502,18753.785178996834
2014-10-27 13:30:00,16293,16774.132273300085
2014-10-27 14:00:00,16885,15367.7480054895
2014-10-27 14:30:00,17759,15352.760267355297
2014-10-27 15:00:00,18533,19918.854297458045
2014-10-27 15:30:00,17617,22416.84636314186
2014-10-27 16:00:00,16279,24158.338843431615
2014-10-27 16:30:00,15551,24154.74209796284
2014-10-27 17:00:00,18199,23630.165600089589
2014-10-27 17:30:00,20618,21648.131053340181
2014-10-27 18:00:00,22703,20270.117898310877
2014-10-27 18:30:00,23897,20423.315877484238
2014-10-27 19:00:00,24329,20650.01470679299
2014-10-27 19:30:00,23182,20200.819103989132
2014-10-27 20:00:00,21778,18051.012039678168
2014-10-27 20:30:00,21251,16164.607547362208
2014-10-27 21:00:00,21189,13119.756397753354
2014-10-27 21:30:00,20884,11187.498678690932
2014-10-27 22:00:00,19670,8719.0433011210625
2014-10-27 22:30:00,18163,5448.8243740174184
2014-10-27 23:00:00,15613,4152.7288933062791
2014-10-27 23:30:00,13371,3460.4342272657723
2014-10-28 00:00:00,10910,2755.0663095587879
2014-10-28 00:30:00,7638,2332.7709252140485
2014-10-28 01:00:00,5589,1709.1860954058502
2014-10-28 01:30:00,4215,1622.5308352408065
2014-10-28 02:00:00,3386,2096.6185382522744
2014-10-28 02:30:00,2753,3019.8923443320873
2014-10-28 03:00:00,2181,5104.3739203936748
2014-10-28 03:30:00,2034,7793.7880476579448
2014-10-28 04:00:00,2094,9579.4370658083426
2014-10-28 04:30:00,1896,16032.348298044422
2014-10-28 05:00:00,2632,18196.177142737495
2014-10-28 05:30:00,4581,21665.069275447378
2014-10-28 06:00:00,6612,20048.27248006505
2014-10-28 06:30:00,11609,19075.104449536735
2014-10-28 07:00:00,15127,16909.026583387978
2014-10-28 07:30:00,19097,16771.807317928997
2014-10-28 08:00:00,19516,15826.52830171518
2014-10-28 08:30:00,19422,16773.858015992671
2014-10-28 09:00:00,18088,15002.274090104396
2014-10-28 09:30:00,17669,17572.115668658862
2014-10-28 10:00:00,16744,18015.772335751462
2014-10-28 10:30:00,17075,17224.646673831368
2014-10-28 11:00:00,16035,16428.273774667705
2014-10-28 11:30:00,17421,18247.371157245234
2014-10-28 12:00:00,17756,17538.695464587123
2014-10-28 12:30:00,17057,17547.990781688317
2014-10-28 13:00:00,16101,17206.064361120822
2014-10-28 13:30:00,17443,15323.588622543815
2014-10-28 14:00:00,17890,14652.697884534449
2014-10-28 14:30:00,18651,14768.129000691531
2014-10-28 15:00:00,18762,19381.091657471785
2014-10-28 15:30:00,17135,21333.795306437631
2014-10-28 16:00:00,15175,22990.26156590772
2014-10-28 16:30:00,13958,22282.859786281155
2014-10-28 17:00:00,16881,22909.647069052582
2014-10-28 17:30:00,19615,22665.580503089965
2014-10-28 18:00:00,22196,24088.293911783869
2014-10-28 18:30:00,22906,23316.918661172058
2014-10-28 19:00:00,23482,23703.283955482068
2014-10-28 19:30:00,23088,23376.529230714834
2014-10-28 20:00:00,23728,20761.233296141385
2014-10-28 20:30:00,23210,18531.743585599936
2014-10-28 21:00:00,23685,16931.070105379491
2014-10-28 21:30:00,23843,13344.624620162147
2014-10-28 22:00:00,22597,9350.3168165966745
2014-10-28 22:30:00,20923,7013.1316826451839
2014-10-28 23:00:00,19229,5062.1629761730655
2014-10-28 23:30:00,15963,5122.3138929813122
2014-10-29 00:00:00,12292,4422.6817931526311
2014-10-29 00:30:00,9190,3536.7447327406662
2014-10-29 01:00:00,6864,2276.5319395380538
2014-10-29 01:30:00,5693,1959.3420047456439
2014-10-29 02:00:00,4499,1870.0884002695893
2014-10-29 02:30:00,3304,2653.7983016443704
2014-10-29 03:00:00,2560,4181.4853594407814
2014-10-29 03:30:00,2485,7064.9268449540541
2014-10-29 04:00:00,2560,9279.1741154131159
2014-10-29 04:30:00,2248,14671.687699580289
2014-10-29 05:00:00,2389,18197.226113151468
2014-10-29 05:30:00,4313,22464.230779588863
2014-10-29 06:00:00,6649,19857.725187590793
2014-10-29 06:30:00,11289,19421.752512234729
2014-10-29 07:00:00,15103,18255.527189439857
2014-10-29 07:30:00,19437,17652.289216249661
2014-10-29 08:00:00,19443,15964.989637381716
2014-10-29 08:30:00,19707,16623.518417276304
2014-10-29 09:00:00,18912,14982.084240593844
2014-10-29 09:30:00,18203,16732.391106281124
2014-10-29 10:00:00,16492,17793.103589291357
2014-10-29 10:30:00,16837,17595.166701940328
2014-10-29 11:00:00,16075,17589.410248183838
2014-10-29 11:30:00,17160,18808.475979018276
2014-10-29 12:00:00,17606,18431.328216199119
2014-10-29 12:30:00,17267,18417.514732428106
2014-10-29 13:00:00,16875,18687.853381508812
2014-10-29 13:30:00,17940,15443.467076213379
2014-10-29 14:00:00,18339,15753.920684777668
2014-10-29 14:30:00,18971,15496.047269287212
2014-10-29 15:00:00,19298,21687.230190415718
2014-10-29 15:30:00,16665,24722.352350762099
2014-10-29 16:00:00,15008,22542.68105984003
2014-10-29 16:30:00,13873,23532.314912027396
2014-10-29 17:00:00,17894,25971.513030186161
2014-10-29 17:30:00,21574,25077.924634422201
2014-10-29 18:00:00,22116,24484.053550158533
2014-10-29 18:30:00,23582,24849.155246782269
2014-10-29 19:00:00,25553,24746.559147591204
2014-10-29 19:30:00,25299,24306.616755758663
2014-10-29 20:00:00,24778,22746.452640835218
2014-10-29 20:30:00,24729,21303.885183122922
2014-10-29 21:00:00,24907,17878.351983041382
2014-10-29 21:30:00,24810,16589.724506337705
2014-10-29 22:00:00,24246,10634.663239871494
2014-10-29 22:30:00,23250,8192.835118781768
2014-10-29 23:00:00,20700,6500.87981219211
2014-10-29 23:30:00,18631,5297.5097429256457
2014-10-30 00:00:00,14048,4900.9580560972536
2014-10-30 00:30:00,10691,3699.1830372701897
2014-10-30 01:00:00,8363,2898.8438956663667
2014-10-30 01:30:00,6405,2376.6288831142629
2014-10-30 02:00:00,5251,2360.2614306580526
2014-10-30 02:30:00,3714,3055.5592507277488
2014-10-30 03:00:00,3232,5115.1437486928189
2014-10-30 03:30:00,3057,8812.0486006672545
2014-10-30 04:00:00,3005,10614.911935463906
2014-10-30 04:30:00,2506,16092.599386384883
2014-10-30 05:00:00,2821,18475.619755617558
2014-10-30 05:30:00,5287,21898.675872928914
2014-10-30 06:00:00,7427,20046.830372965815
2014-10-30 06:30:00,12248,18831.687059526022
2014-10-30 07:00:00,15618,18471.196918764592
2014-10-30 07:30:00,19528,18411.472443327977
2014-10-30 08:00:00,19813,17873.381279993955
2014-10-30 08:30:00,19680,18132.08769335573
2014-10-30 09:00:00,19351,16202.944222026488
2014-10-30 09:30:00,18967,17404.498265091966
2014-10-30 10:00:00,17899,18693.186915222035
2014-10-30 10:30:00,17994,18146.926305865352
2014-10-30 11:00:00,17167,17656.965550583387
2014-10-30 11:30:00,18094,18357.090897712998
2014-10-30 12:00:00,18575,18510.883098693106
2014-10-30 12:30:00,18022,18513.976469109159
2014-10-30 13:00:00,17359,17594.962393201047
2014-10-30 13:30:00,18035,15154.314792322391
2014-10-30 14:00:00,18733,14695.1632248932
2014-10-30 14:30:00,19410,14571.259880632271
2014-10-30 15:00:00,18991,19607.170130923696
2014-10-30 15:30:00,16749,22872.338775469478
2014-10-30 16:00:00,14604,23002.489684613913
2014-10-30 16:30:00,13367,24458.318381909456
2014-10-30 17:00:00,16382,24674.323523602157
2014-10-30 17:30:00,19879,24444.080059188796
2014-10-30 18:00:00,21735,25736.009512320219
2014-10-30 18:30:00,23802,26121.547537507478
2014-10-30 19:00:00,24832,25895.407648898527
2014-10-30 19:30:00,24964,25697.636357814987
2014-10-30 20:00:00,25791,23351.91569536709
2014-10-30 20:30:00,25810,23405.184074028075
2014-10-30 21:00:00,25816,23384.302643797389
2014-10-30 21:30:00,25849,19838.252429755001
2014-10-30 22:00:00,24877,17469.332227356117
2014-10-30 22:30:00,25072,14217.881750571463
2014-10-30 23:00:00,24763,10491.211400126969
2014-10-30 23:30:00,22241,8263.6826159284137
2014-10-31 00:00:00,19957,7143.420393757171
2014-10-31 00:30:00,16881,6534.4685202234996
2014-10-31 01:00:00,13588,5029.7293254135766
2014-10-31 01:30:00,10958,3341.6104030098377
2014-10-31 02:00:00,9119,3786.7724450754213
2014-10-31 02:30:00,7589,3262.4161490393635
2014-10-31 03:00:00,6221,4622.7373679776993
2014-10-31 03:30:00,4936,7054.3786463758097
2014-10-31 04:00:00,4796,9968.4484186901464
2014-10-31 04:30:00,3555,15282.567341136624
2014-10-31 05:00:00,3337,17601.037895862952
2014-10-31 05:30:00,4665,21808.156778251767
2014-10-31 06:00:00,7084,21160.095988410052
2014-10-31 06:30:00,11681,20315.769588347579
2014-10-31 07:00:00,14822,18814.242030454679
2014-10-31 07:30:00,19004,18381.77442917287
2014-10-31 08:00:00,20306,18439.582967737271
2014-10-31 08:30:00,20687,18527.352556557154
2014-10-31 09:00:00,19585,16544.125009732012
2014-10-31 09:30:00,18702,18077.557689349673
2014-10-31 10:00:00,18099,18736.988125356533
2014-10-31 10:30:00,18335,18487.801471247341
2014-10-31 11:00:00,17653,18102.544347996816
2014-10-31 11:30:00,18889,18877.680269426157
2014-10-31 12:00:00,19146,20650.803521792714
2014-10-31 12:30:00,18833,20037.774987083892
2014-10-31 13:00:00,18315,18797.229697639978
2014-10-31 13:30:00,18917,15248.954591857815
2014-10-31 14:00:00,20430,14617.587314613544
2014-10-31 14:30:00,20608,14541.796541464568
2014-10-31 15:00:00,19915,19651.138772686536
2014-10-31 15:30:00,16981,22999.127300307136
2014-10-31 16:00:00,15045,22676.787252166854
2014-10-31 16:30:00,13978,24546.674885844477
2014-10-31 17:00:00,16891,25568.004784912049
2014-10-31 17:30:00,20025,24759.995691048374
2014-10-31 18:00:00,21438,24891.153301461331
2014-10-31 18:30:00,23813,27529.234192538337
2014-10-31 19:00:00,25517,27617.906257773888
2014-10-31 19:30:00,25493,28312.464235675325
2014-10-31 20:00:00,25475,27327.517205015407
2014-10-31 20:30:00,26996,25473.339632202838
2014-10-31 21:00:00,27015,25322.147468830204
2014-10-31 21:30:00,27264,25840.831775275547
2014-10-31 22:00:00,26977,23764.035237785516
2014-10-31 22:30:00,26343,23793.017792438306
2014-10-31 23:00:00,26333,23994.904796866373
2014-10-31 23:30:00,26524,22274.654359090076
2014-11-01 00:00:00,25425,22219.453737800315
2014-11-01 00:30:00,24937,20179.111186667567
2014-11-01 01:00:00,24946,18274.427861315897
2014-11-01 01:30:00,23736,15702.246777831184
2014-11-01 02:00:00,23245,12536.046418860857
2014-11-01 02:30:00,21459,7605.8803010797283
2014-11-01 03:00:00,19849,6191.9346630157634
2014-11-01 03:30:00,17679,5467.3114897005307
2014-11-01 04:00:00,15018,6562.1871179092432
2014-11-01 04:30:00,10600,7708.1851715669864
2014-11-01 05:00:00,7758,7520.7899812703272
2014-11-01 05:30:00,5907,10935.460842892662
2014-11-01 06:00:00,5743,10623.827270891245
2014-11-01 06:30:00,6223,14426.425921415759
2014-11-01 07:00:00,6386,15877.905070805937
2014-11-01 07:30:00,9098,22923.760480943936
2014-11-01 08:00:00,9864,22414.406131366912
2014-11-01 08:30:00,12903,26346.002889863059
2014-11-01 09:00:00,14185,24713.696900889157
2014-11-01 09:30:00,18584,24205.912206942587
2014-11-01 10:00:00,19066,25449.493123598801
2014-11-01 10:30:00,22683,26908.558082692129
2014-11-01 11:00:00,23292,25114.395768164308
2014-11-01 11:30:00,24154,24380.11661626575
2014-11-01 12:00:00,25310,22391.369987195489
2014-11-01 12:30:00,26625,21650.389942243524
2014-11-01 13:00:00,25584,22543.372252260997
2014-11-01 13:30:00,25115,21385.182327710601
2014-11-01 14:00:00,23935,19446.284087704418
2014-11-01 14:30:00,23341,18635.526914099799
2014-11-01 15:00:00,23337,23214.016904056374
2014-11-01 15:30:00,22199,25709.966255579395
2014-11-01 16:00:00,20008,25888.600712546762
2014-11-01 16:30:00,18443,27307.311025087751
2014-11-01 17:00:00,20865,26842.793988260491
2014-11-01 17:30:00,23719,23924.195394264243
2014-11-01 18:00:00,25241,23306.242086785413
2014-11-01 18:30:00,27383,24315.88675896146
2014-11-01 19:00:00,28398,23871.869564617715
2014-11-01 19:30:00,27426,25688.764174028645
2014-11-01 20:00:00,26537,27996.031233802682
2014-11-01 20:30:00,25980,27437.200877539748
2014-11-01 21:00:00,24601,25720.736917662456
2014-11-01 21:30:00,24838,26251.511406002042
2014-11-01 22:00:00,26372,24135.736565924886
2014-11-01 22:30:00,26567,21704.410629646445
2014-11-01 23:00:00,25879,48588.975993305088
2014-11-01 23:30:00,26125,35997.865791539087
2014-11-02 00:00:00,25110,-3239.2486299223037
2014-11-02 00:30:00,23109,6308.6413104794665
2014-11-02 01:00:00,39197,5339.9812355249142
2014-11-02 01:30:00,35212,4488.9581012691197
2014-11-02 02:00:00,13259,5354.2753353875705
2014-11-02 02:30:00,12250,3935.7495622204697
2014-11-02 03:00:00,10013,5967.0508368515257
2014-11-02 03:30:00,7898,7121.1345263103467
2014-11-02 04:00:00,6375,4852.7316462667277
2014-11-02 04:30:00,4532,6232.2340868334959
2014-11-02 05:00:00,5116,7294.4637780919566
2014-11-02 05:30:00,5232,7779.8489714701245
