timestamp,data,prediction-5step
2014-08-22 16:30:00,13756,21647.726441258346
2014-08-22 17:00:00,15596,22396.003619006238
2014-08-22 17:30:00,17743,20335.802142773631
2014-08-22 18:00:00,19439,20669.898898558371
2014-08-22 18:30:00,21047,19574.056396296877
2014-08-22 19:00:00,22647,20570.109280517911
2014-08-22 19:30:00,21734,20525.461312139952
2014-08-22 20:00:00,21394,21024.601407678161
2014-08-22 20:30:00,20208,22137.938413520671
2014-08-22 21:00:00,20329,22037.963015597015
2014-08-22 21:30:00,20221,22189.542580110032
2014-08-22 22:00:00,20945,21900.990903343823
2014-08-22 22:30:00,22327,19818.333235567086
2014-08-22 23:00:00,22765,17872.293409314043
2014-08-22 23:30:00,22852,16872.907357480053
2014-08-23 00:00:00,22726,15507.829748829863
2014-08-23 00:30:00,21079,12791.706474922383
2014-08-23 01:00:00,19166,11494.097236868511
2014-08-23 01:30:00,17719,9473.3943077347431
2014-08-23 02:00:00,16471,7812.3184019690107
2014-08-23 02:30:00,14158,2897.2147874681887
2014-08-23 03:00:00,12730,1658.9488144393345
2014-08-23 03:30:00,10984,2535.0897346314396
2014-08-23 04:00:00,9409,4004.0851233807207
2014-08-23 04:30:00,5667,5779.4322974610332
2014-08-23 05:00:00,3879,5791.6856171087511
2014-08-23 05:30:00,3398,7342.7998169638959
2014-08-23 06:00:00,3683,6866.0556682587467
2014-08-23 06:30:00,4437,9391.8453072791381
2014-08-23 07:00:00,4732,10816.408097520261
2014-08-23 07:30:00,6130,13445.073659214946
2014-08-23 08:00:00,6492,12752.945695864226
2014-08-23 08:30:00,8397,15455.077763488553
2014-08-23 09:00:00,9673,14457.782607758294
2014-08-23 09:30:00,11493,16245.218053384055
2014-08-23 10:00:00,11723,16106.586246669278
2014-08-23 10:30:00,14060,17206.018661609571
2014-08-23 11:00:00,14204,17275.62523486865
2014-08-23 11:30:00,15542,17090.260783602665
2014-08-23 12:00:00,15446,14734.667073180446
2014-08-23 12:30:00,15993,15132.397606019356
2014-08-23 13:00:00,16206,15095.030537124061
2014-08-23 13:30:00,16531,15561.457775311848
2014-08-23 14:00:00,15717,16291.680573540072
2014-08-23 14:30:00,15964,15703.268793475312
2014-08-23 15:00:00,15868,16558.79325896336
2014-08-23 15:30:00,16012,19182.373889569844
2014-08-23 16:00:00,16200,19809.735760762895
2014-08-23 16:30:00,15778,21021.30000206234
2014-08-23 17:00:00,16268,21614.415367052825
2014-08-23 17:30:00,18160,19633.75347844624
2014-08-23 18:00:00,19155,19718.592206580019
2014-08-23 18:30:00,20365,26387.808193169403
2014-08-23 19:00:00,21278,17455.329344924405
2014-08-23 19:30:00,20466,20121.286206621397
2014-08-23 20:00:00,20057,20841.152021255992
2014-08-23 20:30:00,23457,22048.031604476764
2014-08-23 21:00:00,18798,23141.63456547878
2014-08-23 21:30:00,19387,22545.151721756236
2014-08-23 22:00:00,19998,22045.216418402415
2014-08-23 22:30:00,21426,20609.428681890564
2014-08-23 23:00:00,22449,19051.767091968308
2014-08-23 23:30:00,22640,17305.196236537889
2014-08-24 00:00:00,22666,15707.575005685942
2014-08-24 00:30:00,21430,13440.885198887587
2014-08-24 01:00:00,20015,11230.903080329152
2014-08-24 01:30:00,18791,9373.5700607417748
2014-08-24 02:00:00,17683,8298.4548996675658
2014-08-24 02:30:00,15830,2931.1173054354149
2014-08-24 03:00:00,13862,1593.3396312043769
2014-08-24 03:30:00,11961,1935.3371376887499
2014-08-24 04:00:00,10153,3545.9810024374656
2014-08-24 04:30:00,6051,4432.2451652795535
2014-08-24 05:00:00,3848,4319.522047904491
2014-08-24 05:30:00,2948,5906.6058711718524
2014-08-24 06:00:00,3143,6433.973857324625
2014-08-24 06:30:00,3505,7865.6954166208761
2014-08-24 07:00:00,3812,8493.5190783467406
2014-08-24 07:30:00,4939,11782.481925654487
2014-08-24 08:00:00,5442,11849.254500567022
2014-08-24 08:30:00,6630,14340.991556692199
2014-08-24 09:00:00,7744,14600.396606983437
2014-08-24 09:30:00,10198,15528.287252182234
2014-08-24 10:00:00,11041,15781.695658455885
2014-08-24 10:30:00,13200,15696.718390812459
2014-08-24 11:00:00,14107,16871.943439589351
2014-08-24 11:30:00,15069,16849.263638799941
2014-08-24 12:00:00,15638,17242.337637594897
2014-08-24 12:30:00,15464,16314.294554713824
2014-08-24 13:00:00,15901,15214.586654762985
2014-08-24 13:30:00,16001,15649.12234017789
2014-08-24 14:00:00,16492,14789.023837338427
2014-08-24 14:30:00,16166,15261.741188837002
2014-08-24 15:00:00,15531,17083.741848146594
2014-08-24 15:30:00,15655,18212.049715221285
2014-08-24 16:00:00,15040,17230.632115672666
2014-08-24 16:30:00,15083,16859.872545433944
2014-08-24 17:00:00,16229,16695.491414638935
2014-08-24 17:30:00,17409,15330.57099462845
2014-08-24 18:00:00,17288,16716.476189155557
2014-08-24 18:30:00,17242,16463.391076354739
2014-08-24 19:00:00,17129,15951.188519524312
2014-08-24 19:30:00,16103,15773.260966500078
2014-08-24 20:00:00,16485,14493.834402026328
2014-08-24 20:30:00,16190,13253.931884818814
2014-08-24 21:00:00,15500,11203.233724014015
2014-08-24 21:30:00,15128,10483.046040000956
2014-08-24 22:00:00,14489,6711.4925973142072
2014-08-24 22:30:00,13947,4894.7999403965914
2014-08-24 23:00:00,12525,3592.6728436356698
2014-08-24 23:30:00,11899,3605.4117890165307
2014-08-25 00:00:00,9192,2809.9103729902581
2014-08-25 00:30:00,6886,1956.7601218084437
2014-08-25 01:00:00,4888,1298.8571282385419
2014-08-25 01:30:00,4138,996.98961491144109
2014-08-25 02:00:00,3366,2270.4330512298329
2014-08-25 02:30:00,2698,2732.2638583638964
2014-08-25 03:00:00,2290,2980.300415558946
2014-08-25 03:30:00,2009,4848.0830843215244
2014-08-25 04:00:00,2265,8079.344101053648
2014-08-25 04:30:00,2213,12747.355161751164
2014-08-25 05:00:00,2450,13773.756304909452
2014-08-25 05:30:00,3829,14698.642598112105
2014-08-25 06:00:00,5933,16473.100097897041
2014-08-25 06:30:00,9356,18645.547905154359
2014-08-25 07:00:00,11482,17106.863431736718
2014-08-25 07:30:00,13178,14888.405439509759
2014-08-25 08:00:00,14803,12682.857544519959
2014-08-25 08:30:00,16826,12839.308135116607
2014-08-25 09:00:00,16649,12775.435799742818
2014-08-25 09:30:00,15422,15136.027374077323
2014-08-25 10:00:00,13996,14683.339525238382
2014-08-25 10:30:00,13682,14818.857552091538
2014-08-25 11:00:00,13297,15214.340857657855
2014-08-25 11:30:00,14284,16126.654127863014
2014-08-25 12:00:00,14435,15810.275404869091
2014-08-25 12:30:00,14612,16357.053393306107
2014-08-25 13:00:00,14814,15437.765155618323
2014-08-25 13:30:00,15398,15156.825520924671
2014-08-25 14:00:00,15511,14787.970419892157
2014-08-25 14:30:00,15828,14381.619987781434
2014-08-25 15:00:00,15396,16890.816061631118
2014-08-25 15:30:00,15109,18874.837938852299
2014-08-25 16:00:00,14787,20451.596660258492
2014-08-25 16:30:00,14532,20868.34358790192
2014-08-25 17:00:00,16387,20827.018528710687
2014-08-25 17:30:00,18242,18467.840868875293
2014-08-25 18:00:00,19715,18987.696348234607
2014-08-25 18:30:00,20288,17455.225257149861
2014-08-25 19:00:00,20761,17935.525740892106
2014-08-25 19:30:00,19466,16210.97962217125
2014-08-25 20:00:00,19670,15675.261559801482
2014-08-25 20:30:00,18802,14660.736805034259
2014-08-25 21:00:00,18709,12448.054838106304
2014-08-25 21:30:00,17186,8936.3436089480092
2014-08-25 22:00:00,16500,7764.9784574810574
2014-08-25 22:30:00,15616,5798.953392439098
2014-08-25 23:00:00,13902,5001.641001407781
2014-08-25 23:30:00,11077,3759.8560144683815
2014-08-26 00:00:00,9618,3166.187875054211
2014-08-26 00:30:00,7193,1963.0155277290069
2014-08-26 01:00:00,5665,1496.6588564666472
2014-08-26 01:30:00,4149,1748.8274973346852
2014-08-26 02:00:00,3502,2286.7060347787628
2014-08-26 02:30:00,2634,2660.5734566429292
2014-08-26 03:00:00,2100,3090.9042034202357
2014-08-26 03:30:00,1985,5663.5539299099455
2014-08-26 04:00:00,2053,8363.8853943884496
2014-08-26 04:30:00,1841,13030.915674750357
2014-08-26 05:00:00,1909,13187.498445085987
2014-08-26 05:30:00,3547,15526.490684189906
2014-08-26 06:00:00,5829,17271.773354655867
2014-08-26 06:30:00,9599,19644.949411690144
2014-08-26 07:00:00,11323,16544.927952172555
2014-08-26 07:30:00,13923,16169.174087987318
2014-08-26 08:00:00,16029,14334.542261214408
2014-08-26 08:30:00,18308,16202.312542597221
2014-08-26 09:00:00,17153,14110.320532072954
2014-08-26 09:30:00,16723,16867.177382150723
2014-08-26 10:00:00,15360,17050.467374785243
2014-08-26 10:30:00,16066,16275.350018161182
2014-08-26 11:00:00,14643,15305.189974159448
2014-08-26 11:30:00,15960,17958.3002466949
2014-08-26 12:00:00,16351,16923.890108921009
2014-08-26 12:30:00,16173,16507.994506940606
2014-08-26 13:00:00,15659,16461.717557144915
2014-08-26 13:30:00,17346,15041.466420935529
2014-08-26 14:00:00,17145,13713.432467275945
2014-08-26 14:30:00,16896,14963.512707842185
2014-08-26 15:00:00,16746,18017.863184234342
2014-08-26 15:30:00,15797,20046.699760707856
2014-08-26 16:00:00,14202,22761.559418068678
2014-08-26 16:30:00,14083,23358.919556766072
2014-08-26 17:00:00,16074,21278.610611646753
2014-08-26 17:30:00,18329,20450.439934018064
2014-08-26 18:00:00,20961,20921.211633757837
2014-08-26 18:30:00,22545,19661.310352306555
2014-08-26 19:00:00,22067,20647.95359081358
2014-08-26 19:30:00,21416,20643.598294294767
2014-08-26 20:00:00,21484,18552.736257523455
2014-08-26 20:30:00,20731,16836.331767538857
2014-08-26 21:00:00,20969,16078.438936090133
2014-08-26 21:30:00,20820,13130.79438885011
2014-08-26 22:00:00,19650,9030.1636669150394
2014-08-26 22:30:00,18240,6061.1995160815786
2014-08-26 23:00:00,17133,5668.8090500936232
2014-08-26 23:30:00,14907,4698.412258398479
2014-08-27 00:00:00,11703,3928.1659874242087
2014-08-27 00:30:00,8521,3040.0172182741626
2014-08-27 01:00:00,6962,2218.5599405139947
2014-08-27 01:30:00,5451,2208.0943768219404
2014-08-27 02:00:00,4439,3053.7534007705017
2014-08-27 02:30:00,3436,2559.5294154118837
2014-08-27 03:00:00,2741,2551.7136455389664
2014-08-27 03:30:00,2311,5314.3258507853807
2014-08-27 04:00:00,2532,8158.4598856444782
2014-08-27 04:30:00,2066,12763.224857126983
2014-08-27 05:00:00,2111,14369.010927273423
2014-08-27 05:30:00,3623,16389.0716038151
2014-08-27 06:00:00,5719,17134.346350957629
2014-08-27 06:30:00,9376,18994.598857136309
2014-08-27 07:00:00,11971,16656.754210041177
2014-08-27 07:30:00,14673,17060.268209211034
2014-08-27 08:00:00,16545,14841.598626876592
2014-08-27 08:30:00,18678,15606.211977594648
2014-08-27 09:00:00,17655,16452.360342164939
2014-08-27 09:30:00,17485,17906.79339151633
2014-08-27 10:00:00,15834,17744.088503928884
2014-08-27 10:30:00,15703,16853.87313672285
2014-08-27 11:00:00,15816,16406.812463926573
2014-08-27 11:30:00,16870,17735.458467022308
2014-08-27 12:00:00,17123,17606.874539347507
2014-08-27 12:30:00,16841,18222.833808204483
2014-08-27 13:00:00,16700,16822.394949458416
2014-08-27 13:30:00,17722,16135.723606840829
2014-08-27 14:00:00,17849,15266.827771044853
2014-08-27 14:30:00,18221,15150.213118460515
2014-08-27 15:00:00,17208,18689.562882854516
2014-08-27 15:30:00,16318,21673.515698286006
2014-08-27 16:00:00,14910,22508.29718194083
2014-08-27 16:30:00,14145,23648.58238032239
2014-08-27 17:00:00,16330,24260.010942118752
2014-08-27 17:30:00,19328,22461.218785671954
2014-08-27 18:00:00,21226,23269.166684097534
2014-08-27 18:30:00,23109,22007.122360653429
2014-08-27 19:00:00,24206,21642.209305332395
2014-08-27 19:30:00,23297,21583.228304480232
2014-08-27 20:00:00,23493,24757.523151926231
2014-08-27 20:30:00,22794,17997.859794785079
2014-08-27 21:00:00,22502,14570.846062532457
2014-08-27 21:30:00,22337,13741.463017537559
2014-08-27 22:00:00,24446,11007.413436928804
2014-08-27 22:30:00,20929,7904.9667693513575
2014-08-27 23:00:00,17937,6968.7326760990445
2014-08-27 23:30:00,16036,5245.5985227952515
2014-08-28 00:00:00,13547,4426.6404920887671
2014-08-28 00:30:00,10363,3372.5774890701086
2014-08-28 01:00:00,8553,2514.6365831211806
2014-08-28 01:30:00,6457,2299.5227488973505
2014-08-28 02:00:00,5248,3424.3199302929261
2014-08-28 02:30:00,3879,3043.7349599488243
2014-08-28 03:00:00,3173,3113.4432792652005
2014-08-28 03:30:00,2653,6077.9511348039869
2014-08-28 04:00:00,2858,8511.92322660024
2014-08-28 04:30:00,2244,13072.979708668174
2014-08-28 05:00:00,2312,13570.131483145902
2014-08-28 05:30:00,3859,16334.884964912328
2014-08-28 06:00:00,5772,16898.237192882785
2014-08-28 06:30:00,9391,19735.361499513063
2014-08-28 07:00:00,11375,17064.6250294487
2014-08-28 07:30:00,14319,16091.015826732548
2014-08-28 08:00:00,16103,14255.337797758018
2014-08-28 08:30:00,18835,15631.242363948491
2014-08-28 09:00:00,17891,14913.084910804697
2014-08-28 09:30:00,17000,17123.094385947512
2014-08-28 10:00:00,15534,16707.170840934021
2014-08-28 10:30:00,15916,16095.320741098642
2014-08-28 11:00:00,15153,16350.61815739307
2014-08-28 11:30:00,16440,17062.181493719327
2014-08-28 12:00:00,16424,16133.089501858103
2014-08-28 12:30:00,16093,17430.736244671883
2014-08-28 13:00:00,16178,16137.545809726103
2014-08-28 13:30:00,17050,14827.365033683031
2014-08-28 14:00:00,16795,14164.412050946357
2014-08-28 14:30:00,17547,14803.820602896514
2014-08-28 15:00:00,16769,18962.269841806286
2014-08-28 15:30:00,15701,21257.418496635124
2014-08-28 16:00:00,14067,22778.475345238567
2014-08-28 16:30:00,13534,22064.785315178029
2014-08-28 17:00:00,15939,22487.575784909699
2014-08-28 17:30:00,18560,22414.517672069866
2014-08-28 18:00:00,21029,22423.992316448719
2014-08-28 18:30:00,22181,21930.950254072864
2014-08-28 19:00:00,22860,21650.828508399722
2014-08-28 19:30:00,22742,22286.341242364986
2014-08-28 20:00:00,22569,21164.416412259612
2014-08-28 20:30:00,22184,20175.263657051859
2014-08-28 21:00:00,21926,19405.694940862406
2014-08-28 21:30:00,22510,17096.576003381408
2014-08-28 22:00:00,22350,14366.279225101991
2014-08-28 22:30:00,21756,11778.56877103533
2014-08-28 23:00:00,20994,9613.2755563842529
2014-08-28 23:30:00,19084,8285.0326285404626
2014-08-29 00:00:00,16702,6935.5160034380478
2014-08-29 00:30:00,13985,4982.1099752106893
2014-08-29 01:00:00,11632,3544.6297836514768
2014-08-29 01:30:00,9900,3397.7500140484208
2014-08-29 02:00:00,8443,4049.690771423273
2014-08-29 02:30:00,6546,3254.1411441757627
2014-08-29 03:00:00,5270,2976.8486549205336
2014-08-29 03:30:00,4521,6424.5055392770064
2014-08-29 04:00:00,4369,7921.8408830919107
2014-08-29 04:30:00,3409,12514.46890530973
2014-08-29 05:00:00,2967,12209.495504654607
2014-08-29 05:30:00,4444,14891.566662450692
2014-08-29 06:00:00,5712,14088.67904161313
2014-08-29 06:30:00,9008,17508.466208547172
2014-08-29 07:00:00,10312,15691.992086613998
2014-08-29 07:30:00,12809,14956.168016469137
2014-08-29 08:00:00,13491,13926.622494407748
2014-08-29 08:30:00,16417,14805.764013888209
2014-08-29 09:00:00,15906,15117.283922912062
2014-08-29 09:30:00,15249,17218.04285783822
2014-08-29 10:00:00,14367,17166.442033826865
2014-08-29 10:30:00,14667,16242.494888880139
2014-08-29 11:00:00,14738,17391.556372354535
2014-08-29 11:30:00,16134,16415.69528997457
2014-08-29 12:00:00,16343,17165.31800527513
2014-08-29 12:30:00,15908,17253.119481055925
2014-08-29 13:00:00,16700,16792.585933953989
2014-08-29 13:30:00,16712,14584.354333241394
2014-08-29 14:00:00,17394,14712.01269480689
2014-08-29 14:30:00,17680,15526.732007382801
2014-08-29 15:00:00,17495,19628.880172683545
2014-08-29 15:30:00,15984,22065.881814959554
2014-08-29 16:00:00,14946,21778.427104659157
2014-08-29 16:30:00,14572,20938.569194281285
2014-08-29 17:00:00,16880,21346.513647685606
2014-08-29 17:30:00,19398,20704.643649353617
2014-08-29 18:00:00,20797,19931.057254593416
2014-08-29 18:30:00,21449,20688.429371920432
2014-08-29 19:00:00,22077,19188.465980831141
2014-08-29 19:30:00,21483,19450.030695239759
2014-08-29 20:00:00,20415,19506.941961969045
2014-08-29 20:30:00,20436,21542.581820930853
2014-08-29 21:00:00,19315,20105.14674433149
2014-08-29 21:30:00,19328,21267.847740631525
2014-08-29 22:00:00,19660,19769.439166742748
2014-08-29 22:30:00,21469,18372.674232765261
2014-08-29 23:00:00,20853,16264.742808551595
2014-08-29 23:30:00,21452,12878.081783390384
2014-08-30 00:00:00,20564,12463.276275598426
2014-08-30 00:30:00,19267,11491.137670291948
2014-08-30 01:00:00,17439,8835.1070421268196
2014-08-30 01:30:00,14848,7967.9262495185085
2014-08-30 02:00:00,13900,7448.4527339898996
2014-08-30 02:30:00,12731,3111.8154893428527
2014-08-30 03:00:00,10776,1637.9926373593116
2014-08-30 03:30:00,9550,2935.1204615274273
2014-08-30 04:00:00,8605,4322.6618754530991
2014-08-30 04:30:00,5547,6003.7190060679532
2014-08-30 05:00:00,3605,6469.2658028969145
2014-08-30 05:30:00,3238,6733.1605154331137
2014-08-30 06:00:00,3520,6612.5499257747124
2014-08-30 06:30:00,4315,9150.4023946637244
2014-08-30 07:00:00,5116,10119.721373174307
2014-08-30 07:30:00,5918,13596.628619299421
2014-08-30 08:00:00,6383,13051.650337301526
2014-08-30 08:30:00,8259,14840.218212513051
2014-08-30 09:00:00,9430,14527.923661987967
2014-08-30 09:30:00,11656,16248.916232649894
2014-08-30 10:00:00,11833,16213.017437439545
2014-08-30 10:30:00,13393,16796.12752472463
2014-08-30 11:00:00,13778,16636.820715082154
2014-08-30 11:30:00,15204,16523.944072258921
2014-08-30 12:00:00,15367,15113.48706237533
2014-08-30 12:30:00,15775,16040.538808375697
2014-08-30 13:00:00,16045,15945.363124350217
2014-08-30 13:30:00,16499,17041.414388478071
2014-08-30 14:00:00,16113,15211.522237357385
2014-08-30 14:30:00,16651,16405.307625289341
2014-08-30 15:00:00,16507,17475.925703740711
2014-08-30 15:30:00,16868,18714.522954389158
2014-08-30 16:00:00,15594,17970.929611907737
2014-08-30 16:30:00,16037,18312.33246980788
2014-08-30 17:00:00,16973,19113.078731778172
2014-08-30 17:30:00,18390,19199.346772136108
2014-08-30 18:00:00,18681,16545.14902277536
2014-08-30 18:30:00,19196,18486.965392405
2014-08-30 19:00:00,19744,18301.257509249772
2014-08-30 19:30:00,19564,18336.269627352634
2014-08-30 20:00:00,17522,18701.091362928135
2014-08-30 20:30:00,17731,20092.859494470074
2014-08-30 21:00:00,17364,18964.930825822707
2014-08-30 21:30:00,17483,19420.283626554708
2014-08-30 22:00:00,18037,18246.225053126145
2014-08-30 22:30:00,19559,17132.89305781274
2014-08-30 23:00:00,19421,15789.38654739613
2014-08-30 23:30:00,19857,13589.717081633655
2014-08-31 00:00:00,19205,12733.012206392235
2014-08-31 00:30:00,18139,10242.795169728899
2014-08-31 01:00:00,16686,8423.0931525907836
2014-08-31 01:30:00,14841,7885.5902825446783
2014-08-31 02:00:00,14018,7254.8895251464382
2014-08-31 02:30:00,12187,2623.7123244530758
2014-08-31 03:00:00,10536,1851.2264786460255
2014-08-31 03:30:00,9591,2141.9280399048967
2014-08-31 04:00:00,8665,2874.0298638421391
2014-08-31 04:30:00,5317,4127.7058202388253
2014-08-31 05:00:00,3597,4045.1864861039048
2014-08-31 05:30:00,2783,5451.3848660558269
2014-08-31 06:00:00,2587,5375.3487233932701
2014-08-31 06:30:00,2914,6779.812911224577
2014-08-31 07:00:00,3167,7835.0055775918263
2014-08-31 07:30:00,4212,10336.245139119455
2014-08-31 08:00:00,4502,11168.064579607286
2014-08-31 08:30:00,5730,14995.076909572192
2014-08-31 09:00:00,7102,14798.978920429228
2014-08-31 09:30:00,9054,15458.816030142956
2014-08-31 10:00:00,10152,15711.984821969583
2014-08-31 10:30:00,13059,17352.227788171269
2014-08-31 11:00:00,13923,17317.784794992865
2014-08-31 11:30:00,14755,18300.881135669566
2014-08-31 12:00:00,15186,17666.978777807482
2014-08-31 12:30:00,16404,17092.354856006004
2014-08-31 13:00:00,16652,16061.979613778349
2014-08-31 13:30:00,17446,17450.070493861098
2014-08-31 14:00:00,17493,17815.011007903078
2014-08-31 14:30:00,17264,16563.790708523979
2014-08-31 15:00:00,16546,16620.968547299562
2014-08-31 15:30:00,17090,17049.124018341536
2014-08-31 16:00:00,17297,15754.557059288878
2014-08-31 16:30:00,16546,17408.688826469472
2014-08-31 17:00:00,16474,16215.105453989258
2014-08-31 17:30:00,16959,15802.028545893892
2014-08-31 18:00:00,16567,17084.72184911638
2014-08-31 18:30:00,17590,16741.238161003246
2014-08-31 19:00:00,17053,15907.817988623554
2014-08-31 19:30:00,16561,15751.185106358982
2014-08-31 20:00:00,16870,14771.894790027171
2014-08-31 20:30:00,16514,15702.51134417542
2014-08-31 21:00:00,15871,15308.343844396059
2014-08-31 21:30:00,15529,14824.408633068013
2014-08-31 22:00:00,15049,13417.313370004225
2014-08-31 22:30:00,15675,11410.254019782615
2014-08-31 23:00:00,15673,9207.3363299409157
2014-08-31 23:30:00,15524,7848.9082552673399
2014-09-01 00:00:00,14618,7664.9367896959675
2014-09-01 00:30:00,12908,6626.5660944074771
2014-09-01 01:00:00,10842,5320.070209071464
2014-09-01 01:30:00,9248,4487.5519181155287
2014-09-01 02:00:00,8588,4456.1566821548022
2014-09-01 02:30:00,7631,3128.1933875946597
2014-09-01 03:00:00,6519,2583.870339961326
2014-09-01 03:30:00,5657,2957.1725141820771
2014-09-01 04:00:00,5214,3510.5133051373323
2014-09-01 04:30:00,3827,4908.4657769898477
2014-09-01 05:00:00,2939,4096.8173813123049
2014-09-01 05:30:00,2872,5765.053069292313
2014-09-01 06:00:00,2994,5904.0146368803198
2014-09-01 06:30:00,3708,6895.2005257830851
2014-09-01 07:00:00,3547,7812.6876031302027
2014-09-01 07:30:00,4761,10232.356320996663
2014-09-01 08:00:00,5038,10894.597417254907
2014-09-01 08:30:00,5875,12791.41079744474
2014-09-01 09:00:00,6910,13013.822513411993
2014-09-01 09:30:00,8800,14569.957927140425
2014-09-01 10:00:00,9782,14490.1934859213
2014-09-01 10:30:00,11506,15715.422372238059
2014-09-01 11:00:00,12291,15227.010809508149
2014-09-01 11:30:00,13600,16464.174004022876
2014-09-01 12:00:00,14040,17135.199229713951
2014-09-01 12:30:00,15063,17426.970599225562
2014-09-01 13:00:00,15073,17816.401042328311
2014-09-01 13:30:00,15834,16722.968977813638
2014-09-01 14:00:00,16567,15473.485022766723
2014-09-01 14:30:00,16955,15807.285653477711
2014-09-01 15:00:00,17408,17781.191337016149
2014-09-01 15:30:00,16857,18676.762716416379
2014-09-01 16:00:00,16002,17564.716456244765
2014-09-01 16:30:00,15826,17772.049156551147
2014-09-01 17:00:00,16961,17293.693352115872
2014-09-01 17:30:00,17779,16154.193181281771
2014-09-01 18:00:00,17578,15709.300953418526
2014-09-01 18:30:00,17777,16713.042121754042
2014-09-01 19:00:00,17764,13847.319364086497
2014-09-01 19:30:00,17130,15791.724331550235
2014-09-01 20:00:00,16641,12490.173298997037
2014-09-01 20:30:00,16884,12368.27305510481
2014-09-01 21:00:00,15068,8840.3483793820487
2014-09-01 21:30:00,15557,7787.0717132721447
2014-09-01 22:00:00,13766,6090.6524208881692
2014-09-01 22:30:00,13377,3552.3493651857425
2014-09-01 23:00:00,11025,3169.8594060563719
2014-09-01 23:30:00,9707,3114.7489592561669
2014-09-02 00:00:00,8043,2000.1082261508309
2014-09-02 00:30:00,5630,1460.7758566030261
2014-09-02 01:00:00,4347,1627.0899155417737
2014-09-02 01:30:00,3606,971.31194326632249
2014-09-02 02:00:00,2588,1886.4673260523959
2014-09-02 02:30:00,1969,2826.2830200688531
2014-09-02 03:00:00,1876,3550.5091353579373
2014-09-02 03:30:00,1431,6599.1403480241552
2014-09-02 04:00:00,1752,9378.429254900062
2014-09-02 04:30:00,2044,15388.368028624278
2014-09-02 05:00:00,2447,17757.874278271251
2014-09-02 05:30:00,4617,20190.331551840332
2014-09-02 06:00:00,6988,19686.369609714922
2014-09-02 06:30:00,11616,19084.749210679784
2014-09-02 07:00:00,14774,19114.893484708715
2014-09-02 07:30:00,17823,17832.692344964653
2014-09-02 08:00:00,18623,14881.918939900614
2014-09-02 08:30:00,18814,16944.446623080243
2014-09-02 09:00:00,19221,15603.254737862419
2014-09-02 09:30:00,18627,17819.174800133263
2014-09-02 10:00:00,16650,18211.420294015734
2014-09-02 10:30:00,17378,19022.684704694562
2014-09-02 11:00:00,16414,17771.685416583914
2014-09-02 11:30:00,17230,19449.925673539932
2014-09-02 12:00:00,17557,17927.511213610916
2014-09-02 12:30:00,18262,18342.213602581855
2014-09-02 13:00:00,17698,18137.959413225821
2014-09-02 13:30:00,18863,17574.713040917559
2014-09-02 14:00:00,18234,14285.129214271625
2014-09-02 14:30:00,18514,13319.663047864486
2014-09-02 15:00:00,18364,17026.882877064796
2014-09-02 15:30:00,17952,21354.69216640525
2014-09-02 16:00:00,15781,24184.685163796501
2014-09-02 16:30:00,14487,25104.592606203896
2014-09-02 17:00:00,16062,23528.556355580757
2014-09-02 17:30:00,18952,21862.953243964592
2014-09-02 18:00:00,21395,20808.10503972341
2014-09-02 18:30:00,23040,19180.68382133275
2014-09-02 19:00:00,22890,18943.816083655496
2014-09-02 19:30:00,22306,19478.697752834527
2014-09-02 20:00:00,21704,16434.30536610584
2014-09-02 20:30:00,20543,14573.979644006944
2014-09-02 21:00:00,19896,12169.453175401322
2014-09-02 21:30:00,19857,11230.640358103905
2014-09-02 22:00:00,17841,8500.4580843310123
2014-09-02 22:30:00,16192,6470.3026456931329
2014-09-02 23:00:00,14116,5295.8308511977484
2014-09-02 23:30:00,12865,3182.6947680548019
2014-09-03 00:00:00,10465,3048.4123863564091
2014-09-03 00:30:00,8215,2624.7593317129249
2014-09-03 01:00:00,6481,2557.7799065777963
2014-09-03 01:30:00,4265,2682.7363540646129
2014-09-03 02:00:00,3434,3346.7364419401074
2014-09-03 02:30:00,2726,3293.0588722583598
2014-09-03 03:00:00,2358,3935.2686317287062
2014-09-03 03:30:00,2019,6947.913283182168
2014-09-03 04:00:00,2137,9375.0291484520767
2014-09-03 04:30:00,1903,16051.075840600393
2014-09-03 05:00:00,2252,17399.803593136723
2014-09-03 05:30:00,4206,21165.570235259962
2014-09-03 06:00:00,6545,19759.118937155556
2014-09-03 06:30:00,11780,20518.120206314576
2014-09-03 07:00:00,14707,18218.847208181141
2014-09-03 07:30:00,18624,18099.608494961976
2014-09-03 08:00:00,19178,17044.495377676427
2014-09-03 08:30:00,20265,18107.786222583196
2014-09-03 09:00:00,19277,16978.575553572642
2014-09-03 09:30:00,19042,19555.918125374454
2014-09-03 10:00:00,18108,19010.331966149566
2014-09-03 10:30:00,18275,18018.898463886209
2014-09-03 11:00:00,17300,17994.146488927036
2014-09-03 11:30:00,18631,19591.49841964298
2014-09-03 12:00:00,18582,18345.382192376252
2014-09-03 12:30:00,18037,19277.627562828024
2014-09-03 13:00:00,17899,18510.465239513898
2014-09-03 13:30:00,18984,16728.173286903264
2014-09-03 14:00:00,18491,15611.784124615429
2014-09-03 14:30:00,19072,14392.841956845432
2014-09-03 15:00:00,18693,17879.307106785345
2014-09-03 15:30:00,17268,21802.187914532711
2014-09-03 16:00:00,15918,24172.169115752531
2014-09-03 16:30:00,14478,23805.489990798007
