timestamp,data,prediction-5step
2014-09-23 03:30:00,1867,9072.6120541269665
2014-09-23 04:00:00,2126,12017.142262394871
2014-09-23 04:30:00,2082,14544.782914253214
2014-09-23 05:00:00,2393,16189.941133676059
2014-09-23 05:30:00,4443,17805.548727475609
2014-09-23 06:00:00,7297,18333.384329163062
2014-09-23 06:30:00,12466,19351.58827848054
2014-09-23 07:00:00,15547,19175.96091177249
2014-09-23 07:30:00,18160,19377.455337320138
2014-09-23 08:00:00,18295,18009.049608174755
2014-09-23 08:30:00,17794,16273.98486640289
2014-09-23 09:00:00,16541,13552.09415243
2014-09-23 09:30:00,16239,13457.401019933788
2014-09-23 10:00:00,15239,12576.852394391977
2014-09-23 10:30:00,15153,13894.313034328045
2014-09-23 11:00:00,14168,13672.778588431056
2014-09-23 11:30:00,14872,15465.295219144085
2014-09-23 12:00:00,15293,15441.787914755267
2014-09-23 12:30:00,14971,16497.409499182919
2014-09-23 13:00:00,14359,16199.033598818025
2014-09-23 13:30:00,14486,16857.87422279219
2014-09-23 14:00:00,14471,17028.344722481295
2014-09-23 14:30:00,14920,18361.56944351827
2014-09-23 15:00:00,14411,19944.946878596667
2014-09-23 15:30:00,13573,21690.170448245801
2014-09-23 16:00:00,11876,21396.283086176125
2014-09-23 16:30:00,11040,20586.301675035731
2014-09-23 17:00:00,13441,19892.471821196188
2014-09-23 17:30:00,16163,20358.190379724838
2014-09-23 18:00:00,19059,20872.268541598834
2014-09-23 18:30:00,19621,21206.483455937821
2014-09-23 19:00:00,21616,21303.934925874972
2014-09-23 19:30:00,23427,20523.946018409391
2014-09-23 20:00:00,23735,19963.608537161115
2014-09-23 20:30:00,23354,17700.17439553879
2014-09-23 21:00:00,23391,16112.226617560003
2014-09-23 21:30:00,23228,12742.3480453306
2014-09-23 22:00:00,21882,10604.368411208667
2014-09-23 22:30:00,21221,8731.9060562541745
2014-09-23 23:00:00,18922,8183.0530668321699
2014-09-23 23:30:00,15473,6578.8164264414008
2014-09-24 00:00:00,12457,2850.2766471577306
2014-09-24 00:30:00,9497,2561.3376306741084
2014-09-24 01:00:00,7073,2068.0840607487062
2014-09-24 01:30:00,5496,834.79361832986433
2014-09-24 02:00:00,4477,1284.9928892870448
2014-09-24 02:30:00,3527,1989.1109489300579
2014-09-24 03:00:00,2971,4311.6187986525365
2014-09-24 03:30:00,2660,7263.8704181758685
2014-09-24 04:00:00,2497,11344.325408220884
2014-09-24 04:30:00,2250,14490.502755274925
2014-09-24 05:00:00,2594,16588.208663586611
2014-09-24 05:30:00,4316,17881.817493263999
2014-09-24 06:00:00,7112,18448.429824837185
2014-09-24 06:30:00,12119,19044.836759273501
2014-09-24 07:00:00,15652,18400.871893774296
2014-09-24 07:30:00,18565,18898.246205357533
2014-09-24 08:00:00,18437,18014.406990092662
2014-09-24 08:30:00,17831,16204.552157118706
2014-09-24 09:00:00,17103,12230.141499760561
2014-09-24 09:30:00,16446,11728.625116689713
2014-09-24 10:00:00,15593,10801.702772476139
2014-09-24 10:30:00,15353,11758.737924991579
2014-09-24 11:00:00,15105,12001.492403770606
2014-09-24 11:30:00,16058,13805.537593372293
2014-09-24 12:00:00,16475,14168.6042468046
2014-09-24 12:30:00,16226,15302.20408607326
2014-09-24 13:00:00,15766,15142.350577185663
2014-09-24 13:30:00,16242,15922.37101420621
2014-09-24 14:00:00,16976,16095.419908266984
2014-09-24 14:30:00,17117,18139.480115408784
2014-09-24 15:00:00,16910,20596.241710098544
2014-09-24 15:30:00,14845,22341.279515553801
2014-09-24 16:00:00,12840,22470.412721852474
2014-09-24 16:30:00,12913,21110.59429134196
2014-09-24 17:00:00,15736,20726.483418675685
2014-09-24 17:30:00,18396,20967.466202472697
2014-09-24 18:00:00,21170,22057.680439109023
2014-09-24 18:30:00,21255,22113.421261437838
2014-09-24 19:00:00,22014,22329.608562983074
2014-09-24 19:30:00,22334,21526.484199917377
2014-09-24 20:00:00,21426,20874.253132084552
2014-09-24 20:30:00,21152,18489.213740809213
2014-09-24 21:00:00,22304,16144.383443205199
2014-09-24 21:30:00,22947,12855.661526637701
2014-09-24 22:00:00,22195,10765.029316107193
2014-09-24 22:30:00,21592,9311.0666525487031
2014-09-24 23:00:00,18884,9258.5517736574348
2014-09-24 23:30:00,15885,8138.6766526289275
2014-09-25 00:00:00,12556,4292.3682848144035
2014-09-25 00:30:00,10023,4058.1746190005997
2014-09-25 01:00:00,7320,3097.9180657479192
2014-09-25 01:30:00,6007,1874.4223726178407
2014-09-25 02:00:00,4886,1691.5796108384093
2014-09-25 02:30:00,4068,2591.3805690169938
2014-09-25 03:00:00,3170,4250.6600774524813
2014-09-25 03:30:00,2671,7126.7341357160358
2014-09-25 04:00:00,2844,10322.468759807882
2014-09-25 04:30:00,2430,13475.445364732659
2014-09-25 05:00:00,2534,15262.342127513904
2014-09-25 05:30:00,4193,17099.605794778388
2014-09-25 06:00:00,6274,17595.560636231035
2014-09-25 06:30:00,11614,18724.728153257005
2014-09-25 07:00:00,14471,18401.878185519392
2014-09-25 07:30:00,17184,19482.285739526851
2014-09-25 08:00:00,18428,18691.642730563828
2014-09-25 08:30:00,18257,17661.566395245791
2014-09-25 09:00:00,17375,14109.614329268417
2014-09-25 09:30:00,18079,14715.072379798454
2014-09-25 10:00:00,17902,14534.341495480128
2014-09-25 10:30:00,17934,15792.071969207514
2014-09-25 11:00:00,16311,15797.017536761852
2014-09-25 11:30:00,16460,16980.592427734595
2014-09-25 12:00:00,17383,15953.784681644433
2014-09-25 12:30:00,16931,15867.23471887059
2014-09-25 13:00:00,17236,14986.221592348731
2014-09-25 13:30:00,17120,15071.474286798735
2014-09-25 14:00:00,16635,15374.130995088655
2014-09-25 14:30:00,16048,16816.232398475473
2014-09-25 15:00:00,15553,19897.381112997762
2014-09-25 15:30:00,14421,21709.104964969396
2014-09-25 16:00:00,13456,22454.649658339105
2014-09-25 16:30:00,12820,21204.128126698884
2014-09-25 17:00:00,16109,20991.175981524495
2014-09-25 17:30:00,19198,20823.237622011551
2014-09-25 18:00:00,21302,21826.775738722448
2014-09-25 18:30:00,22657,22143.737566965538
2014-09-25 19:00:00,23276,23502.499645409247
2014-09-25 19:30:00,23723,22975.190888746241
2014-09-25 20:00:00,23021,22417.513228257907
2014-09-25 20:30:00,21823,19913.114115268454
2014-09-25 21:00:00,21666,16668.502299822496
2014-09-25 21:30:00,22491,12663.747466740388
2014-09-25 22:00:00,22004,10075.247453043303
2014-09-25 22:30:00,23595,8949.3050051913542
2014-09-25 23:00:00,22090,9092.2220541290335
2014-09-25 23:30:00,20296,8918.472833728556
2014-09-26 00:00:00,16288,5470.1725407740723
2014-09-26 00:30:00,13049,5374.1240841849321
2014-09-26 01:00:00,10504,3746.0652357473482
2014-09-26 01:30:00,8423,2803.4926920448997
2014-09-26 02:00:00,7090,2172.6906657650416
2014-09-26 02:30:00,5920,2912.2892803236082
2014-09-26 03:00:00,4849,3997.955121322535
2014-09-26 03:30:00,4102,6235.7489424285632
2014-09-26 04:00:00,4093,9149.3052063534669
2014-09-26 04:30:00,3162,12278.631667905778
2014-09-26 05:00:00,2939,13873.803765750172
2014-09-26 05:30:00,4012,16022.040815019138
2014-09-26 06:00:00,6627,17133.250694039907
2014-09-26 06:30:00,10911,18895.654807146493
2014-09-26 07:00:00,13043,19082.744368721869
2014-09-26 07:30:00,16141,20247.544168771474
2014-09-26 08:00:00,16551,19774.905708621438
2014-09-26 08:30:00,17566,19182.255652981679
2014-09-26 09:00:00,16839,16084.707980031797
2014-09-26 09:30:00,16706,15729.678124365513
2014-09-26 10:00:00,15946,14439.544900980582
2014-09-26 10:30:00,16319,15151.526751949916
2014-09-26 11:00:00,15319,14392.10474757832
2014-09-26 11:30:00,16456,14817.824010924467
2014-09-26 12:00:00,16719,14322.198157692521
2014-09-26 12:30:00,16157,13950.576893972147
2014-09-26 13:00:00,15798,13528.863199253576
2014-09-26 13:30:00,16747,14233.619569766735
2014-09-26 14:00:00,16855,15108.957095486747
2014-09-26 14:30:00,17441,17712.919499971875
2014-09-26 15:00:00,16769,21155.177724421574
2014-09-26 15:30:00,15274,23437.481026852642
2014-09-26 16:00:00,14150,24193.728889945061
2014-09-26 16:30:00,13382,23370.887781671456
2014-09-26 17:00:00,16018,22603.224635201084
2014-09-26 17:30:00,19412,22173.704264114058
2014-09-26 18:00:00,22047,21826.057860831104
2014-09-26 18:30:00,23843,21870.387015355347
2014-09-26 19:00:00,24816,22465.474325827377
2014-09-26 19:30:00,25433,22749.722605153496
2014-09-26 20:00:00,25249,23049.740492243996
2014-09-26 20:30:00,24492,22454.345060073669
2014-09-26 21:00:00,24332,20619.818030205053
2014-09-26 21:30:00,24473,17316.409368402241
2014-09-26 22:00:00,25932,14317.673239865841
2014-09-26 22:30:00,25931,12402.434650533805
2014-09-26 23:00:00,26479,12526.515869357963
2014-09-26 23:30:00,25878,12345.947223277009
2014-09-27 00:00:00,25100,10589.127888255334
2014-09-27 00:30:00,23886,10424.801076446032
2014-09-27 01:00:00,22982,10498.110357380341
2014-09-27 01:30:00,20541,8477.1582105621928
2014-09-27 02:00:00,18970,8318.6233853207341
2014-09-27 02:30:00,17433,6595.6621661654517
2014-09-27 03:00:00,14547,7143.0684373716249
2014-09-27 03:30:00,12694,7133.5095966351746
2014-09-27 04:00:00,10374,9746.8480315675661
2014-09-27 04:30:00,6339,10068.714160667514
2014-09-27 05:00:00,4313,10679.258438894403
2014-09-27 05:30:00,3538,10705.528923159527
2014-09-27 06:00:00,3709,11149.183502068454
2014-09-27 06:30:00,5311,12234.665469061441
2014-09-27 07:00:00,5974,12785.579821819718
2014-09-27 07:30:00,8183,13812.329182514839
2014-09-27 08:00:00,8942,13702.514265919031
2014-09-27 08:30:00,11805,14717.194025048677
2014-09-27 09:00:00,12261,14856.840606716696
2014-09-27 09:30:00,15226,17182.411105972929
2014-09-27 10:00:00,15802,17618.643462129057
2014-09-27 10:30:00,17334,20279.697895483023
2014-09-27 11:00:00,18070,20121.994608380828
2014-09-27 11:30:00,20105,21598.356514031126
2014-09-27 12:00:00,20138,19347.070926715722
2014-09-27 12:30:00,19968,18322.72953493569
2014-09-27 13:00:00,20411,15425.002997531932
2014-09-27 13:30:00,20317,15595.715272154666
2014-09-27 14:00:00,19930,14868.88937350517
2014-09-27 14:30:00,20502,17493.52726653545
2014-09-27 15:00:00,19916,19391.973323342616
2014-09-27 15:30:00,19259,21956.231662473328
2014-09-27 16:00:00,17572,22609.278394768939
2014-09-27 16:30:00,15629,23281.142562553614
2014-09-27 17:00:00,17721,23041.595079280451
2014-09-27 17:30:00,21308,23345.826931535921
2014-09-27 18:00:00,23297,23156.845433003491
2014-09-27 18:30:00,24024,23459.601486548461
2014-09-27 19:00:00,24925,23702.51714491046
2014-09-27 19:30:00,25418,23944.207893168612
2014-09-27 20:00:00,23601,24342.82934763575
2014-09-27 20:30:00,23219,24330.120598747926
2014-09-27 21:00:00,22544,24373.793508004826
2014-09-27 21:30:00,23273,22750.832278478709
2014-09-27 22:00:00,25131,21629.046285249005
2014-09-27 22:30:00,26895,20494.22225823507
2014-09-27 23:00:00,27936,20328.415045711256
2014-09-27 23:30:00,28113,19090.081174651838
2014-09-28 00:00:00,27269,16175.106470298497
2014-09-28 00:30:00,26320,15328.627178276611
2014-09-28 01:00:00,24571,14172.546413952652
2014-09-28 01:30:00,22698,11925.060364435698
2014-09-28 02:00:00,20948,10770.900405727516
2014-09-28 02:30:00,18561,8929.6911554148483
2014-09-28 03:00:00,16218,8041.5917338862128
2014-09-28 03:30:00,13873,6717.2047042783688
2014-09-28 04:00:00,11926,7187.1758052290561
2014-09-28 04:30:00,7361,6609.631300459574
2014-09-28 05:00:00,4330,6869.9133752449125
2014-09-28 05:30:00,3681,7088.1479093907119
2014-09-28 06:00:00,3886,8518.5144480406198
2014-09-28 06:30:00,4600,10501.081229005633
2014-09-28 07:00:00,4930,12556.210661815261
2014-09-28 07:30:00,6204,14999.40777551184
2014-09-28 08:00:00,7212,16121.466053440145
2014-09-28 08:30:00,9136,17282.628814652424
2014-09-28 09:00:00,10287,18083.029898603985
2014-09-28 09:30:00,12808,19958.595907271269
2014-09-28 10:00:00,13952,20557.123383131981
2014-09-28 10:30:00,16763,22392.387506435654
2014-09-28 11:00:00,17356,23336.073168739447
2014-09-28 11:30:00,19238,24236.726924719514
2014-09-28 12:00:00,19607,22539.617995560733
2014-09-28 12:30:00,20310,20795.120924001581
2014-09-28 13:00:00,20033,18186.554116010695
2014-09-28 13:30:00,19595,17108.783403791655
2014-09-28 14:00:00,19871,16120.24697723077
2014-09-28 14:30:00,19819,17369.407601647501
2014-09-28 15:00:00,18620,18783.866229245014
2014-09-28 15:30:00,18657,20974.788614237867
2014-09-28 16:00:00,17688,22023.483395449224
2014-09-28 16:30:00,16927,22659.160070202845
2014-09-28 17:00:00,17637,22178.431653378022
2014-09-28 17:30:00,19283,21935.868978296392
2014-09-28 18:00:00,20448,21089.871238327043
2014-09-28 18:30:00,19638,21248.654444127566
2014-09-28 19:00:00,19509,21469.807551296053
2014-09-28 19:30:00,18936,22386.181943884672
2014-09-28 20:00:00,18188,22932.294078418279
2014-09-28 20:30:00,16594,23171.082030209862
2014-09-28 21:00:00,16330,22812.450239219808
2014-09-28 21:30:00,16075,21444.71553326277
2014-09-28 22:00:00,14977,19625.670410274783
2014-09-28 22:30:00,13503,17155.452586371059
2014-09-28 23:00:00,12052,15471.759225976093
2014-09-28 23:30:00,10779,12654.09909254915
2014-09-29 00:00:00,8332,7218.6502860451892
2014-09-29 00:30:00,6357,4276.8095334798745
2014-09-29 01:00:00,4958,3227.581928992704
2014-09-29 01:30:00,3461,1810.5474684388919
2014-09-29 02:00:00,3253,2600.8845304726983
2014-09-29 02:30:00,2493,2939.7336182063209
2014-09-29 03:00:00,1993,4712.6629732792753
2014-09-29 03:30:00,1839,5560.7136392688135
2014-09-29 04:00:00,2275,7846.000207385674
2014-09-29 04:30:00,2280,9222.4959217906835
2014-09-29 05:00:00,2986,11183.916226486066
2014-09-29 05:30:00,4608,12166.552073745321
2014-09-29 06:00:00,7253,13756.173487363532
2014-09-29 06:30:00,11360,15441.086775031436
2014-09-29 07:00:00,14157,17119.787300010179
2014-09-29 07:30:00,16864,18955.049820452816
2014-09-29 08:00:00,17399,20020.001993934849
2014-09-29 08:30:00,16671,20500.921795766939
2014-09-29 09:00:00,15478,19082.873044200242
2014-09-29 09:30:00,14677,18697.414421485821
2014-09-29 10:00:00,14935,17549.590539758257
2014-09-29 10:30:00,15392,18135.310986502962
2014-09-29 11:00:00,15147,17761.131390773262
2014-09-29 11:30:00,16345,18432.015183008614
2014-09-29 12:00:00,16382,17796.176034469448
2014-09-29 12:30:00,15798,17429.346869738678
2014-09-29 13:00:00,15584,16255.211592659649
2014-09-29 13:30:00,16544,16280.504128245328
2014-09-29 14:00:00,17377,15762.093642910737
2014-09-29 14:30:00,18345,16972.187731430651
2014-09-29 15:00:00,18004,18213.66584155053
2014-09-29 15:30:00,16863,19692.265683217691
2014-09-29 16:00:00,15714,19432.876783513424
2014-09-29 16:30:00,14743,18874.220692376184
2014-09-29 17:00:00,17579,18455.118326790813
2014-09-29 17:30:00,21604,18863.288295485669
2014-09-29 18:00:00,23120,19137.977571556163
2014-09-29 18:30:00,22717,18801.779371893059
2014-09-29 19:00:00,22757,18475.985511508141
2014-09-29 19:30:00,22311,17057.654265907309
2014-09-29 20:00:00,21642,15589.183993101828
2014-09-29 20:30:00,20568,13787.68075599208
2014-09-29 21:00:00,19969,11940.181295064249
2014-09-29 21:30:00,19484,9495.8664879392873
2014-09-29 22:00:00,17993,7534.7533870475927
2014-09-29 22:30:00,17446,6642.9933317147334
2014-09-29 23:00:00,13722,6540.2431842406932
2014-09-29 23:30:00,11549,6470.3175555027974
2014-09-30 00:00:00,9459,4108.6470813658234
2014-09-30 00:30:00,6800,4826.7600976721005
2014-09-30 01:00:00,5323,4791.2174994866018
2014-09-30 01:30:00,3976,4736.1890871664618
2014-09-30 02:00:00,3279,5240.8313836757261
2014-09-30 02:30:00,2617,6094.8072091923259
2014-09-30 03:00:00,2010,7874.7546760992609
2014-09-30 03:30:00,1853,10116.37648068331
2014-09-30 04:00:00,2150,12795.819035767141
2014-09-30 04:30:00,2019,14779.370769702875
2014-09-30 05:00:00,2414,15960.316081560904
2014-09-30 05:30:00,4193,16714.180678318538
2014-09-30 06:00:00,6473,17090.212673368849
2014-09-30 06:30:00,11500,17803.595365822999
2014-09-30 07:00:00,14892,18158.555420952624
2014-09-30 07:30:00,19148,19290.308341041593
2014-09-30 08:00:00,19942,19651.203812940239
2014-09-30 08:30:00,19874,19007.98085694827
2014-09-30 09:00:00,18453,16824.779063728245
2014-09-30 09:30:00,18316,17069.377981798872
2014-09-30 10:00:00,16768,16007.192460480583
2014-09-30 10:30:00,16430,17129.78076963589
2014-09-30 11:00:00,16035,17329.30972584457
2014-09-30 11:30:00,17493,18833.111276205556
2014-09-30 12:00:00,17298,18108.999544816568
2014-09-30 12:30:00,16790,18105.982575019007
2014-09-30 13:00:00,15966,16767.866089590978
2014-09-30 13:30:00,17428,16883.961310920677
2014-09-30 14:00:00,18268,16556.013524620219
2014-09-30 14:30:00,18462,18463.711267957071
2014-09-30 15:00:00,18361,20373.519353462201
2014-09-30 15:30:00,16495,21937.840085857664
2014-09-30 16:00:00,14614,21810.742014266754
2014-09-30 16:30:00,14124,20843.640581143532
2014-09-30 17:00:00,17230,20443.107043167318
2014-09-30 17:30:00,20123,20649.573532094717
2014-09-30 18:00:00,22947,21042.349342690391
2014-09-30 18:30:00,23715,21037.493068399246
2014-09-30 19:00:00,24428,21158.961071724836
2014-09-30 19:30:00,24482,19863.502072774601
2014-09-30 20:00:00,24208,19061.196180173229
2014-09-30 20:30:00,23513,16786.703382393676
2014-09-30 21:00:00,24049,14855.121585185345
2014-09-30 21:30:00,23634,11935.021165317059
2014-09-30 22:00:00,22175,10240.162584689311
2014-09-30 22:30:00,20697,8576.4884084445694
2014-09-30 23:00:00,17890,8566.4177664090585
2014-09-30 23:30:00,15516,7632.7822383811281
2014-10-01 00:00:00,12751,5544.3799407754286
2014-10-01 00:30:00,8767,5238.6188565117664
2014-10-01 01:00:00,7005,5302.8789604929134
2014-10-01 01:30:00,5257,3968.5503551701167
2014-10-01 02:00:00,4189,4379.9305538548524
2014-10-01 02:30:00,3236,4533.2583124362209
2014-10-01 03:00:00,2817,6685.8586296707363
2014-10-01 03:30:00,2527,8585.4116499603351
2014-10-01 04:00:00,2406,11939.104822310157
2014-10-01 04:30:00,1961,14473.795146347808
2014-10-01 05:00:00,2478,16815.9693119111
2014-10-01 05:30:00,4483,18590.201346494341
2014-10-01 06:00:00,7002,19554.903112356762
2014-10-01 06:30:00,11917,20840.24632145364
2014-10-01 07:00:00,15929,21284.477981262964
2014-10-01 07:30:00,20327,22449.049353121511
2014-10-01 08:00:00,20974,21634.251573963102
2014-10-01 08:30:00,20999,20994.159962131391
2014-10-01 09:00:00,19639,17551.429270057473
2014-10-01 09:30:00,19221,17403.895603223209
2014-10-01 10:00:00,17308,15663.133777659881
2014-10-01 10:30:00,17140,16851.671976325972
2014-10-01 11:00:00,16773,16600.890016155779
2014-10-01 11:30:00,19397,18964.354784213599
2014-10-01 12:00:00,18697,17974.355553313944
2014-10-01 12:30:00,18042,18525.628778364669
2014-10-01 13:00:00,17332,16537.515991314907
2014-10-01 13:30:00,17585,17045.418221831405
2014-10-01 14:00:00,18263,16610.072928098831
2014-10-01 14:30:00,18842,19242.165024582479
2014-10-01 15:00:00,18583,21231.684641680673
2014-10-01 15:30:00,17301,23350.111660664326
2014-10-01 16:00:00,15060,23374.814299484406
2014-10-01 16:30:00,14201,22671.569740246294
2014-10-01 17:00:00,16655,21949.482895405639
2014-10-01 17:30:00,19964,22286.842269073586
2014-10-01 18:00:00,22960,22536.207691448504
2014-10-01 18:30:00,23759,22788.169188853943
2014-10-01 19:00:00,25024,22877.944241266599
2014-10-01 19:30:00,25414,22178.878083615047
2014-10-01 20:00:00,24917,21624.572922822656
2014-10-01 20:30:00,24348,19601.127573031063
2014-10-01 21:00:00,24248,17546.365375750076
2014-10-01 21:30:00,24669,14380.504799430864
2014-10-01 22:00:00,23132,12074.451270652153
2014-10-01 22:30:00,22753,10141.17220541964
2014-10-01 23:00:00,20371,10086.208267056172
2014-10-01 23:30:00,17313,9199.0951718222495
2014-10-02 00:00:00,13534,6392.5956347998654
2014-10-02 00:30:00,10485,5839.6995001704763
2014-10-02 01:00:00,7944,5444.1104007518643
2014-10-02 01:30:00,6030,3911.2241968390226
2014-10-02 02:00:00,4867,3842.8555985231142
2014-10-02 02:30:00,3812,3840.2287961957281
2014-10-02 03:00:00,3251,5469.1537207749352
2014-10-02 03:30:00,2738,7711.7732780942388
2014-10-02 04:00:00,2755,11346.377043239307
2014-10-02 04:30:00,2221,14418.391171486533
2014-10-02 05:00:00,2363,17079.720672863317
2014-10-02 05:30:00,4351,18685.879827367084
2014-10-02 06:00:00,6835,19737.644568341912
2014-10-02 06:30:00,11982,20679.904713227916
2014-10-02 07:00:00,15844,20957.582679829269
2014-10-02 07:30:00,19853,22477.883132777988
2014-10-02 08:00:00,20187,22202.782156702306
2014-10-02 08:30:00,20480,22005.310545923428
2014-10-02 09:00:00,19531,18791.524240295108
2014-10-02 09:30:00,18873,18164.599393700795
2014-10-02 10:00:00,17534,16195.273819082875
2014-10-02 10:30:00,17803,16771.129632537479
2014-10-02 11:00:00,16994,16307.760540805746
2014-10-02 11:30:00,18149,18034.261006944231
2014-10-02 12:00:00,18251,17501.429266280691
2014-10-02 12:30:00,17723,17674.310904664002
2014-10-02 13:00:00,17104,16417.430812312105
2014-10-02 13:30:00,18124,16561.636842549917
2014-10-02 14:00:00,18680,16648.233486916422
2014-10-02 14:30:00,19364,18800.050077617827
2014-10-02 15:00:00,19044,21322.961917673201
2014-10-02 15:30:00,16883,23470.299437913251
2014-10-02 16:00:00,14389,23897.126322987973
2014-10-02 16:30:00,13866,23135.877221153249
2014-10-02 17:00:00,17005,22489.708684582223
2014-10-02 17:30:00,20674,22508.060730940997
2014-10-02 18:00:00,22678,22751.529888421177
2014-10-02 18:30:00,23225,22611.612636117181
2014-10-02 19:00:00,25012,22787.288490194824
2014-10-02 19:30:00,25574,22430.127848833501
2014-10-02 20:00:00,25301,22260.014779952526
2014-10-02 20:30:00,25391,21052.547090656481
2014-10-02 21:00:00,25520,18905.995068849956
2014-10-02 21:30:00,25582,15558.609833742774
2014-10-02 22:00:00,24848,13022.076827091745
2014-10-02 22:30:00,24100,11170.273009614484
2014-10-02 23:00:00,23336,11414.391834265702
2014-10-02 23:30:00,21549,11144.702062750264
2014-10-03 00:00:00,18003,8349.9976015912434
2014-10-03 00:30:00,15266,7677.5400344751961
2014-10-03 01:00:00,12130,6674.5338157392107
2014-10-03 01:30:00,9847,4374.1763919871228
2014-10-03 02:00:00,8022,3867.3962552106823
2014-10-03 02:30:00,6508,3530.5922493050493
2014-10-03 03:00:00,5309,4709.5903861194856
2014-10-03 03:30:00,4339,6614.7429328910603
2014-10-03 04:00:00,4202,10023.186098325674
2014-10-03 04:30:00,3358,13036.174420913245
2014-10-03 05:00:00,3083,15369.618371720982
2014-10-03 05:30:00,4391,17071.858993646369
2014-10-03 06:00:00,6769,18318.556511273891
2014-10-03 06:30:00,11309,19792.572307092836
2014-10-03 07:00:00,14866,20482.73373527799
2014-10-03 07:30:00,18942,22407.797516245329
2014-10-03 08:00:00,19693,22464.634140091355
2014-10-03 08:30:00,19776,22654.309736207419
2014-10-03 09:00:00,19309,20257.968007114014
2014-10-03 09:30:00,18801,19132.286043459389
2014-10-03 10:00:00,17108,16783.660202669213
2014-10-03 10:30:00,16952,16845.619425602534
2014-10-03 11:00:00,17108,16506.064772536953
2014-10-03 11:30:00,17927,17516.11709426131
2014-10-03 12:00:00,18426,16709.728338581059
2014-10-03 12:30:00,17340,16580.029175810185
2014-10-03 13:00:00,17150,15427.881491943115
2014-10-03 13:30:00,17581,15481.424174158992
2014-10-03 14:00:00,18924,16219.216781985
2014-10-03 14:30:00,19602,18542.107050537161
2014-10-03 15:00:00,18893,21730.736511558764
2014-10-03 15:30:00,16691,23767.524079498944
2014-10-03 16:00:00,15332,24812.509380436903
2014-10-03 16:30:00,14661,24382.015759145477
2014-10-03 17:00:00,18110,24470.186126127701
2014-10-03 17:30:00,22624,24461.652911008998
2014-10-03 18:00:00,25209,24692.209721659547
2014-10-03 18:30:00,24975,23870.568219237255
2014-10-03 19:00:00,26477,23979.795679872077
2014-10-03 19:30:00,27165,23390.229987424325
2014-10-03 20:00:00,25960,23489.251893978475
2014-10-03 20:30:00,25435,22528.520065504061
2014-10-03 21:00:00,24847,21158.389409962962
2014-10-03 21:30:00,25174,17823.040267770866
2014-10-03 22:00:00,25419,15138.567439932245
2014-10-03 22:30:00,25904,13057.486001782054
2014-10-03 23:00:00,24543,12721.04080197166
2014-10-03 23:30:00,24513,13116.480844969556
2014-10-04 00:00:00,23316,11130.536850037577
2014-10-04 00:30:00,22311,11802.698936372199
2014-10-04 01:00:00,20470,11187.318030265094
2014-10-04 01:30:00,18629,10034.221664660541
2014-10-04 02:00:00,17120,8775.4229789329202
2014-10-04 02:30:00,15544,7975.710508682384
2014-10-04 03:00:00,14012,7830.2423295941262
2014-10-04 03:30:00,11425,9017.3985019292595
2014-10-04 04:00:00,9541,10698.513533520145
2014-10-04 04:30:00,5912,12236.752348597063
2014-10-04 05:00:00,3832,12740.54783178345
2014-10-04 05:30:00,3230,13526.628370611328
2014-10-04 06:00:00,3425,13862.849660067928
2014-10-04 06:30:00,4159,14686.223789084992
2014-10-04 07:00:00,4720,13903.724041464302
2014-10-04 07:30:00,5848,13708.219862202332
2014-10-04 08:00:00,6901,13021.703913318592
2014-10-04 08:30:00,9611,13498.869881336088
2014-10-04 09:00:00,11626,14198.419524142733
2014-10-04 09:30:00,14814,16763.521251443908
2014-10-04 10:00:00,16839,18884.128814695425
2014-10-04 10:30:00,18245,21236.458690167256
2014-10-04 11:00:00,18230,22409.857802633407
2014-10-04 11:30:00,18322,22724.848679863237
2014-10-04 12:00:00,18541,21301.877924294313
2014-10-04 12:30:00,18062,19058.799260394637
2014-10-04 13:00:00,18008,16976.26265459678
2014-10-04 13:30:00,18784,15823.459585977867
2014-10-04 14:00:00,17708,15861.681363331421
2014-10-04 14:30:00,17998,17042.116852591942
2014-10-04 15:00:00,18033,19362.959352854563
2014-10-04 15:30:00,17851,21391.923117079583
2014-10-04 16:00:00,17046,22492.461865275618
2014-10-04 16:30:00,17241,22726.316743091254
2014-10-04 17:00:00,19295,22750.12545470487
2014-10-04 17:30:00,21740,22465.318609954182
2014-10-04 18:00:00,22729,22093.222150101923
2014-10-04 18:30:00,23854,22390.397533302443
2014-10-04 19:00:00,25857,22853.277668499493
2014-10-04 19:30:00,26490,23439.781395140999
2014-10-04 20:00:00,24115,23368.454203859539
2014-10-04 20:30:00,23384,23447.985029485022
2014-10-04 21:00:00,23515,22361.418888420583
2014-10-04 21:30:00,24476,21145.788973559243
2014-10-04 22:00:00,24455,19442.981996768191
2014-10-04 22:30:00,25474,18820.351076670311
2014-10-04 23:00:00,25811,17534.716296089158
2014-10-04 23:30:00,25847,16392.903783421545
2014-10-05 00:00:00,25224,12172.270943889658
2014-10-05 00:30:00,23248,12452.020262133354
2014-10-05 01:00:00,22772,11579.188125497611
2014-10-05 01:30:00,20671,10167.039036976425
2014-10-05 02:00:00,19208,9696.7091534769679
2014-10-05 02:30:00,17300,8616.5596926467988
2014-10-05 03:00:00,15260,8427.6311780253491
2014-10-05 03:30:00,12970,7099.9536524411023
2014-10-05 04:00:00,11168,7225.6987799031967
