timestamp,data,prediction-5step
2014-08-01 17:00:00,15439,24018.067180475708
2014-08-01 17:30:00,18280,20514.322670342921
2014-08-01 18:00:00,20439,22138.953935430556
2014-08-01 18:30:00,22588,24321.321479649137
2014-08-01 19:00:00,24047,21657.954408325291
2014-08-01 19:30:00,23745,21696.199645303459
2014-08-01 20:00:00,22420,22704.547769056648
2014-08-01 20:30:00,23260,25050.115546576948
2014-08-01 21:00:00,23454,24463.747860403004
2014-08-01 21:30:00,22822,22457.10531915418
2014-08-01 22:00:00,23704,22412.655692690056
2014-08-01 22:30:00,24940,20179.878555287341
2014-08-01 23:00:00,25951,20722.988971407023
2014-08-01 23:30:00,25479,20331.833751237064
2014-08-02 00:00:00,25234,16282.111722589583
2014-08-02 00:30:00,23378,15676.364324327253
2014-08-02 01:00:00,22180,13055.384477209487
2014-08-02 01:30:00,20497,9907.0938242627035
2014-08-02 02:00:00,18933,7468.0371788645289
2014-08-02 02:30:00,17041,4268.6419897409505
2014-08-02 03:00:00,14983,5903.6887814019792
2014-08-02 03:30:00,12488,5445.6535037786343
2014-08-02 04:00:00,10554,6647.8499967316238
2014-08-02 04:30:00,6425,6757.7212842853642
2014-08-02 05:00:00,4384,6661.2515541857847
2014-08-02 05:30:00,3611,8917.6711037578643
2014-08-02 06:00:00,3904,9376.7409215397747
2014-08-02 06:30:00,5204,9178.5190133936085
2014-08-02 07:00:00,5624,13165.190410789572
2014-08-02 07:30:00,7264,13491.750726575843
2014-08-02 08:00:00,7501,13843.399725557316
2014-08-02 08:30:00,9344,14312.008340688382
2014-08-02 09:00:00,10021,17934.507954451408
2014-08-02 09:30:00,12227,17228.201847844422
2014-08-02 10:00:00,12203,16064.646431484682
2014-08-02 10:30:00,14669,17381.200939578404
2014-08-02 11:00:00,14849,19066.556079605052
2014-08-02 11:30:00,16363,21383.77400677494
2014-08-02 12:00:00,16489,15394.78872537749
2014-08-02 12:30:00,17237,16494.753078314468
2014-08-02 13:00:00,17955,14903.555670269563
2014-08-02 13:30:00,17713,17876.389182899922
2014-08-02 14:00:00,17418,18851.892610661165
2014-08-02 14:30:00,17679,19482.317176870027
2014-08-02 15:00:00,18014,19635.256374400993
2014-08-02 15:30:00,18031,19883.264051078469
2014-08-02 16:00:00,17643,21298.491003904743
2014-08-02 16:30:00,17167,22088.078742386213
2014-08-02 17:00:00,18409,23854.35142025401
2014-08-02 17:30:00,20034,22130.686127273126
2014-08-02 18:00:00,21113,19045.325828694913
2014-08-02 18:30:00,21487,20870.844129834863
2014-08-02 19:00:00,22872,19739.010958978648
2014-08-02 19:30:00,22995,21774.581384144083
2014-08-02 20:00:00,20896,26778.359693041013
2014-08-02 20:30:00,21411,25206.377660132308
2014-08-02 21:00:00,21273,25362.756370870462
2014-08-02 21:30:00,21628,30936.986890504857
2014-08-02 22:00:00,21872,24759.087138131636
2014-08-02 22:30:00,23457,20983.771651584102
2014-08-02 23:00:00,24958,20790.436540791736
2014-08-02 23:30:00,24984,23456.208442976618
2014-08-03 00:00:00,24613,16710.611143764716
2014-08-03 00:30:00,23468,14192.400833153937
2014-08-03 01:00:00,22125,12500.99013304127
2014-08-03 01:30:00,22220,14283.778789877491
2014-08-03 02:00:00,20171,4652.3384148994264
2014-08-03 02:30:00,17690,1517.722789653486
2014-08-03 03:00:00,14908,2593.2190459996964
2014-08-03 03:30:00,13465,690.61041260627644
2014-08-03 04:00:00,11663,4717.9499357830555
2014-08-03 04:30:00,6997,4440.505793827444
2014-08-03 05:00:00,4810,5453.583433534548
2014-08-03 05:30:00,3650,3715.164380044047
2014-08-03 06:00:00,3561,10100.948936086046
2014-08-03 06:30:00,4060,7037.5837382057498
2014-08-03 07:00:00,4382,9368.6340076118267
2014-08-03 07:30:00,5741,12154.95789672408
2014-08-03 08:00:00,6722,13527.087397278805
2014-08-03 08:30:00,7857,15854.510574938469
2014-08-03 09:00:00,8424,17059.278283449705
2014-08-03 09:30:00,10636,14877.005638969964
2014-08-03 10:00:00,11811,20101.854611871349
2014-08-03 10:30:00,13776,16882.242373499063
2014-08-03 11:00:00,14821,16740.659782739731
2014-08-03 11:30:00,16169,18275.660824471579
2014-08-03 12:00:00,16715,20100.214250216493
2014-08-03 12:30:00,17652,16140.426792764749
2014-08-03 13:00:00,17360,16326.584382552861
2014-08-03 13:30:00,17167,15288.264797108384
2014-08-03 14:00:00,18546,15345.24004001281
2014-08-03 14:30:00,17882,16989.370922207039
2014-08-03 15:00:00,17268,17407.522700672052
2014-08-03 15:30:00,17322,19999.826213706045
2014-08-03 16:00:00,16500,19134.160375837302
2014-08-03 16:30:00,16446,20565.672651125482
2014-08-03 17:00:00,17317,16594.904264660967
2014-08-03 17:30:00,18472,14344.857474492082
2014-08-03 18:00:00,19503,18780.477685491693
2014-08-03 18:30:00,19622,16902.909285871832
2014-08-03 19:00:00,18900,19664.962476786757
2014-08-03 19:30:00,17188,18551.538960715799
2014-08-03 20:00:00,16880,18463.007174238017
2014-08-03 20:30:00,17035,13029.187168383956
2014-08-03 21:00:00,16790,12020.980555738011
2014-08-03 21:30:00,17007,13588.243131873152
2014-08-03 22:00:00,15893,9477.9318624129046
2014-08-03 22:30:00,14672,9565.0257317570067
2014-08-03 23:00:00,12667,8940.7406655793202
2014-08-03 23:30:00,10905,5179.5762096737726
2014-08-04 00:00:00,8882,6607.9028748682758
2014-08-04 00:30:00,6896,5944.2368565531178
2014-08-04 01:00:00,5417,6375.3279473892107
2014-08-04 01:30:00,4245,3550.7663395167638
2014-08-04 02:00:00,3478,1866.1034077777749
2014-08-04 02:30:00,2525,5373.9124495739161
2014-08-04 03:00:00,2288,6626.9474695963781
2014-08-04 03:30:00,2114,5014.9931998878983
2014-08-04 04:00:00,2212,8068.6004876532552
2014-08-04 04:30:00,2303,16048.315396274644
2014-08-04 05:00:00,2482,13516.980425109479
2014-08-04 05:30:00,4420,21961.131041441964
2014-08-04 06:00:00,6426,17182.227013675285
2014-08-04 06:30:00,10775,19565.114339849213
2014-08-04 07:00:00,12795,19717.466107897613
2014-08-04 07:30:00,15762,14675.957601365129
2014-08-04 08:00:00,17271,13944.488431678115
2014-08-04 08:30:00,18418,18645.852465884851
2014-08-04 09:00:00,18214,15772.143329809887
2014-08-04 09:30:00,17223,16172.457924369221
2014-08-04 10:00:00,15029,15996.02659004105
2014-08-04 10:30:00,15614,13156.434121922312
2014-08-04 11:00:00,15026,10149.502360655959
2014-08-04 11:30:00,16170,15034.036427528663
2014-08-04 12:00:00,16111,12954.40860857736
2014-08-04 12:30:00,16049,18118.758319300217
2014-08-04 13:00:00,16084,16910.780839583294
2014-08-04 13:30:00,16640,15775.7003306141
2014-08-04 14:00:00,16634,12157.115333293732
2014-08-04 14:30:00,17210,13391.044515323139
2014-08-04 15:00:00,16546,16165.287825552068
2014-08-04 15:30:00,16798,21333.757673926717
2014-08-04 16:00:00,15124,24515.344072730706
2014-08-04 16:30:00,14870,25007.154830824213
2014-08-04 17:00:00,16956,25142.448460834719
2014-08-04 17:30:00,18613,17626.258308465731
2014-08-04 18:00:00,21126,24151.209895530686
2014-08-04 18:30:00,22510,20678.056093334144
2014-08-04 19:00:00,22568,20843.255941169038
2014-08-04 19:30:00,21668,17865.105499818434
2014-08-04 20:00:00,21659,17576.713846575465
2014-08-04 20:30:00,21278,12973.963027322885
2014-08-04 21:00:00,21346,11505.580816085787
2014-08-04 21:30:00,20247,9084.2163667389723
2014-08-04 22:00:00,19945,11031.408426543121
2014-08-04 22:30:00,17601,6645.1387965252597
2014-08-04 23:00:00,15750,8193.4293585028972
2014-08-04 23:30:00,12897,4687.8957202784022
2014-08-05 00:00:00,10385,6305.0220477199618
2014-08-05 00:30:00,8125,4752.6574857849027
2014-08-05 01:00:00,6294,4839.3903748649645
2014-08-05 01:30:00,4485,5307.9431738108269
2014-08-05 02:00:00,3669,5347.8488803967666
2014-08-05 02:30:00,3097,7247.7973062298524
2014-08-05 03:00:00,2484,5739.5966975313313
2014-08-05 03:30:00,2011,3553.3824642359486
2014-08-05 04:00:00,2175,11075.038283946218
2014-08-05 04:30:00,2108,11251.05325151609
2014-08-05 05:00:00,2252,14354.554409617414
2014-08-05 05:30:00,4131,18521.555530019097
2014-08-05 06:00:00,6599,18979.435169636017
2014-08-05 06:30:00,11040,16981.017009568852
2014-08-05 07:00:00,13290,21462.20973334894
2014-08-05 07:30:00,16754,18150.137704227422
2014-08-05 08:00:00,18504,15730.079225520114
2014-08-05 08:30:00,19897,15726.094700729504
2014-08-05 09:00:00,19208,17598.355609612503
2014-08-05 09:30:00,18253,13767.823763088989
2014-08-05 10:00:00,16976,16804.724908473425
2014-08-05 10:30:00,16888,19695.16072318003
2014-08-05 11:00:00,16080,16118.056162572489
2014-08-05 11:30:00,17328,19111.572952398521
2014-08-05 12:00:00,17901,17125.20854036144
2014-08-05 12:30:00,18121,16622.603254554724
2014-08-05 13:00:00,17478,16309.808041790751
2014-08-05 13:30:00,18616,16167.106457439644
2014-08-05 14:00:00,18576,13518.359498070142
2014-08-05 14:30:00,18465,14520.906931370717
2014-08-05 15:00:00,17373,21188.171294622625
2014-08-05 15:30:00,16457,20189.028146757111
2014-08-05 16:00:00,14626,23059.52952780851
2014-08-05 16:30:00,13466,21607.690708899601
2014-08-05 17:00:00,16213,21869.026615365146
2014-08-05 17:30:00,18715,22740.398487165836
2014-08-05 18:00:00,21356,23570.069661806578
2014-08-05 18:30:00,22899,29986.568256039387
2014-08-05 19:00:00,23782,20425.530756259963
2014-08-05 19:30:00,22778,22759.058181760978
2014-08-05 20:00:00,22401,19906.862950833638
2014-08-05 20:30:00,22986,17530.903230478278
2014-08-05 21:00:00,23340,14990.942582222438
2014-08-05 21:30:00,24046,15741.781321841459
2014-08-05 22:00:00,22726,11203.547012195069
2014-08-05 22:30:00,20819,7807.516367837572
2014-08-05 23:00:00,19149,4284.3296122851698
2014-08-05 23:30:00,16406,6544.0677212946593
2014-08-06 00:00:00,13399,7584.3090902844224
2014-08-06 00:30:00,10273,6104.8915310045159
2014-08-06 01:00:00,7723,3574.3471598645228
2014-08-06 01:30:00,5860,4613.9872033553056
2014-08-06 02:00:00,4664,6932.2642312310427
2014-08-06 02:30:00,3875,2039.8593184472847
2014-08-06 03:00:00,3057,5210.7230047889916
2014-08-06 03:30:00,2675,4929.5262941076016
2014-08-06 04:00:00,2803,10052.989385615243
2014-08-06 04:30:00,2364,16513.556580453471
2014-08-06 05:00:00,2602,15759.373824594175
2014-08-06 05:30:00,4488,21376.816587083333
2014-08-06 06:00:00,6944,19467.956714217096
2014-08-06 06:30:00,11761,20090.873016598434
2014-08-06 07:00:00,14631,16056.024606956464
2014-08-06 07:30:00,17455,15795.279428477392
2014-08-06 08:00:00,19107,18332.23803252526
2014-08-06 08:30:00,19737,16876.018936662647
2014-08-06 09:00:00,18707,16139.484955452339
2014-08-06 09:30:00,18466,16500.068408039795
2014-08-06 10:00:00,16630,16541.933307794243
2014-08-06 10:30:00,17291,17748.630888858632
2014-08-06 11:00:00,15977,17587.41827643241
2014-08-06 11:30:00,17643,19299.746611553328
2014-08-06 12:00:00,17959,15457.931745028935
2014-08-06 12:30:00,17652,16967.969520220839
2014-08-06 13:00:00,17197,15658.4841727236
2014-08-06 13:30:00,17949,15801.018389074452
2014-08-06 14:00:00,17918,14093.38901609232
2014-08-06 14:30:00,17534,16105.155892587794
2014-08-06 15:00:00,17350,19282.243980584506
2014-08-06 15:30:00,16327,22155.232796652715
2014-08-06 16:00:00,14582,22330.398001826412
2014-08-06 16:30:00,13374,24494.289578513562
2014-08-06 17:00:00,16090,23176.097848491088
2014-08-06 17:30:00,18989,22803.361791240019
2014-08-06 18:00:00,21429,23099.798786142637
2014-08-06 18:30:00,23892,21665.931466731941
2014-08-06 19:00:00,24481,23687.48914506485
2014-08-06 19:30:00,24197,23368.512079494598
2014-08-06 20:00:00,23556,23775.498191384657
2014-08-06 20:30:00,23555,22986.269910423493
2014-08-06 21:00:00,24355,18286.356834506398
2014-08-06 21:30:00,24699,14589.151837735548
2014-08-06 22:00:00,23955,11324.476521335375
2014-08-06 22:30:00,22754,9147.3575308153886
2014-08-06 23:00:00,21450,6003.8911987736574
2014-08-06 23:30:00,18427,3910.5970272417489
2014-08-07 00:00:00,15411,5116.7556292340978
2014-08-07 00:30:00,11851,3488.1629486940346
2014-08-07 01:00:00,9317,725.34788230855156
2014-08-07 01:30:00,6973,2191.8598162833878
2014-08-07 02:00:00,5807,2334.1124455926456
2014-08-07 02:30:00,4812,2332.841589239657
2014-08-07 03:00:00,3738,3856.6217393693532
2014-08-07 03:30:00,3108,6854.408159679293
2014-08-07 04:00:00,3199,11861.184127511682
2014-08-07 04:30:00,2642,14503.122834215315
2014-08-07 05:00:00,2704,16760.236857090818
2014-08-07 05:30:00,4812,19725.946122803864
2014-08-07 06:00:00,6873,19515.780021615963
2014-08-07 06:30:00,11765,16790.946768347319
2014-08-07 07:00:00,13641,18461.038389490914
2014-08-07 07:30:00,17052,15416.496171449517
2014-08-07 08:00:00,18252,16524.480613240212
2014-08-07 08:30:00,19400,15750.623305914025
2014-08-07 09:00:00,18455,16673.15583798899
2014-08-07 09:30:00,18277,17775.990508455339
2014-08-07 10:00:00,16719,13664.860300024113
2014-08-07 10:30:00,16764,17422.767551485747
2014-08-07 11:00:00,16636,15902.551891024961
2014-08-07 11:30:00,18205,18035.483244266863
2014-08-07 12:00:00,18034,17657.697525869382
2014-08-07 12:30:00,17700,17766.62964366666
2014-08-07 13:00:00,16970,16887.463550503184
2014-08-07 13:30:00,17983,13671.62207922969
2014-08-07 14:00:00,18230,13000.306459069456
2014-08-07 14:30:00,18073,13874.607920869446
2014-08-07 15:00:00,17471,18429.01288951945
2014-08-07 15:30:00,15872,19618.197174726418
2014-08-07 16:00:00,13784,22910.570917720965
2014-08-07 16:30:00,13341,24830.094126847805
2014-08-07 17:00:00,15857,26571.910102355585
2014-08-07 17:30:00,18396,24974.54299876378
2014-08-07 18:00:00,21500,25638.927010761428
2014-08-07 18:30:00,23368,26010.105295793204
2014-08-07 19:00:00,24977,25059.722707252105
2014-08-07 19:30:00,24747,24342.543473713915
2014-08-07 20:00:00,23895,24510.27126432112
2014-08-07 20:30:00,24153,24403.438164343665
2014-08-07 21:00:00,24778,20182.245115224054
2014-08-07 21:30:00,24533,17773.371897189303
2014-08-07 22:00:00,24478,15547.45887130168
2014-08-07 22:30:00,24253,12818.171768879012
2014-08-07 23:00:00,23299,10818.771620236948
2014-08-07 23:30:00,22155,10037.320683951537
2014-08-08 00:00:00,19329,7792.4282555640111
2014-08-08 00:30:00,15933,5363.7481044928772
2014-08-08 01:00:00,13410,3849.2643191692405
2014-08-08 01:30:00,10614,4085.3533299787978
2014-08-08 02:00:00,8934,4364.4269063842403
2014-08-08 02:30:00,7079,3564.7919705530203
2014-08-08 03:00:00,5803,6232.6051302798496
2014-08-08 03:30:00,4992,6959.9521176159433
2014-08-08 04:00:00,4555,9511.6777260015915
2014-08-08 04:30:00,3601,12779.276376700109
2014-08-08 05:00:00,3643,15577.146928605047
2014-08-08 05:30:00,4924,16634.06337020313
2014-08-08 06:00:00,6649,20795.907554217716
2014-08-08 06:30:00,10748,17989.444947337306
2014-08-08 07:00:00,12731,19540.394894064659
2014-08-08 07:30:00,15178,14241.974155079861
2014-08-08 08:00:00,16731,16227.590332035048
2014-08-08 08:30:00,18521,16120.920159354511
2014-08-08 09:00:00,17924,17627.025331697037
2014-08-08 09:30:00,17129,15209.726276533711
2014-08-08 10:00:00,15820,16026.551330106597
2014-08-08 10:30:00,16405,16222.894928418027
2014-08-08 11:00:00,15710,16255.341015678241
2014-08-08 11:30:00,16406,19220.664905929996
2014-08-08 12:00:00,17040,17218.047961966691
2014-08-08 12:30:00,16998,17639.040609441803
2014-08-08 13:00:00,16524,16012.172920569765
2014-08-08 13:30:00,17157,13835.036421351966
2014-08-08 14:00:00,17341,13724.806138158774
2014-08-08 14:30:00,17716,14510.607616454861
2014-08-08 15:00:00,17135,18768.470249333768
2014-08-08 15:30:00,15591,21002.352768416298
2014-08-08 16:00:00,13942,21621.207616835709
2014-08-08 16:30:00,13215,23494.114603024431
2014-08-08 17:00:00,16320,24103.832336544263
2014-08-08 17:30:00,19539,24891.910828868055
2014-08-08 18:00:00,21553,22362.417938923358
2014-08-08 18:30:00,23100,25387.48803718511
2014-08-08 19:00:00,24705,22075.888242965506
2014-08-08 19:30:00,23913,23527.918358167659
2014-08-08 20:00:00,22283,24432.240388796061
2014-08-08 20:30:00,22808,24341.353840946678
2014-08-08 21:00:00,22239,23775.73856951862
2014-08-08 21:30:00,21989,24468.292319028413
2014-08-08 22:00:00,22689,23776.283438593375
2014-08-08 22:30:00,23756,22774.348820129126
2014-08-08 23:00:00,24182,21114.060407853282
2014-08-08 23:30:00,24184,18045.142266698113
2014-08-09 00:00:00,23849,17093.789138240652
2014-08-09 00:30:00,22495,13700.161011200356
2014-08-09 01:00:00,20367,14195.404278123369
2014-08-09 01:30:00,18368,9279.8322399981516
2014-08-09 02:00:00,17499,7878.8876535889922
2014-08-09 02:30:00,15607,3422.5930929790993
2014-08-09 03:00:00,13502,2558.8085405108995
2014-08-09 03:30:00,11670,2467.3745300034425
2014-08-09 04:00:00,9956,5516.6551859698575
2014-08-09 04:30:00,5950,4930.5227917363409
2014-08-09 05:00:00,4023,6070.5415857182725
2014-08-09 05:30:00,3499,5435.9826969518399
2014-08-09 06:00:00,3663,8876.2500483988042
2014-08-09 06:30:00,4608,9382.2029366257066
2014-08-09 07:00:00,5226,12229.089870559157
2014-08-09 07:30:00,6154,16085.306009770689
2014-08-09 08:00:00,7082,15051.753979757896
2014-08-09 08:30:00,8917,15516.505332589122
2014-08-09 09:00:00,9965,15609.344251853789
2014-08-09 09:30:00,12488,15210.836386431121
2014-08-09 10:00:00,12845,16437.643912198582
2014-08-09 10:30:00,14960,11218.150555187332
2014-08-09 11:00:00,15195,19949.981496179193
2014-08-09 11:30:00,16331,18339.692138089777
2014-08-09 12:00:00,16385,16046.449316551232
2014-08-09 12:30:00,16704,20488.131030770906
2014-08-09 13:00:00,17450,13551.127346627536
2014-08-09 13:30:00,17458,15145.324060458981
2014-08-09 14:00:00,16849,15838.534487363282
2014-08-09 14:30:00,16880,19733.097895048468
2014-08-09 15:00:00,16951,19989.783602448562
2014-08-09 15:30:00,16926,20919.434193514488
2014-08-09 16:00:00,16376,24171.048829493513
2014-08-09 16:30:00,16454,22604.159291534503
2014-08-09 17:00:00,17768,26123.494066676383
2014-08-09 17:30:00,19335,20934.960473029867
2014-08-09 18:00:00,20035,20129.611379379287
2014-08-09 18:30:00,21023,20947.787686026921
2014-08-09 19:00:00,21977,20804.968662362917
2014-08-09 19:30:00,20987,21377.645327853628
2014-08-09 20:00:00,19159,20852.092091652274
2014-08-09 20:30:00,19801,23018.565616249994
2014-08-09 21:00:00,20361,24356.914681738293
2014-08-09 21:30:00,20651,24408.339734561778
2014-08-09 22:00:00,20833,24060.640925061009
2014-08-09 22:30:00,22467,20287.350105389734
2014-08-09 23:00:00,23285,19743.714562537847
2014-08-09 23:30:00,23652,18033.571912665277
2014-08-10 00:00:00,23701,14637.139434384557
2014-08-10 00:30:00,21532,13774.733313804229
2014-08-10 01:00:00,20557,14411.587432731742
2014-08-10 01:30:00,18415,14138.500136041757
2014-08-10 02:00:00,17813,10122.176956208805
2014-08-10 02:30:00,16223,5153.0767316356887
2014-08-10 03:00:00,13777,2498.3439766937918
2014-08-10 03:30:00,11818,385.15004311271514
2014-08-10 04:00:00,10499,1401.2670225381316
2014-08-10 04:30:00,6180,734.90227642744139
2014-08-10 05:00:00,4096,3890.0304722989022
2014-08-10 05:30:00,3476,5104.0210270099178
2014-08-10 06:00:00,3259,8463.2240049793545
2014-08-10 06:30:00,3468,8575.6709373934245
2014-08-10 07:00:00,3690,13025.876738563367
2014-08-10 07:30:00,5047,10888.033634137228
2014-08-10 08:00:00,5503,13389.479561883491
2014-08-10 08:30:00,6667,11060.098024822706
2014-08-10 09:00:00,8014,12997.059975445773
2014-08-10 09:30:00,10532,15352.494814026641
2014-08-10 10:00:00,11486,16662.612560469217
2014-08-10 10:30:00,13733,20449.878533856572
2014-08-10 11:00:00,14525,14214.782128848954
2014-08-10 11:30:00,15314,15313.397040993177
2014-08-10 12:00:00,16013,18148.248496677497
2014-08-10 12:30:00,16268,16967.698892325498
2014-08-10 13:00:00,16610,15337.053436754863
2014-08-10 13:30:00,16496,15254.662629723593
2014-08-10 14:00:00,16885,16335.123853597048
2014-08-10 14:30:00,16396,16362.04438780805
2014-08-10 15:00:00,15796,16160.703485720342
2014-08-10 15:30:00,15545,19539.500314378965
2014-08-10 16:00:00,15642,20158.053903136009
2014-08-10 16:30:00,15531,17685.477739375474
2014-08-10 17:00:00,16410,17486.023742855665
2014-08-10 17:30:00,17684,17283.80125570876
2014-08-10 18:00:00,17992,18472.19204845783
2014-08-10 18:30:00,18285,15323.620323715855
2014-08-10 19:00:00,17697,17746.071836143688
2014-08-10 19:30:00,16452,14572.230878822591
2014-08-10 20:00:00,16195,15544.035551073939
2014-08-10 20:30:00,16545,14996.470088377757
2014-08-10 21:00:00,15989,11902.98435851837
2014-08-10 21:30:00,15763,13459.670522974035
2014-08-10 22:00:00,14767,9653.0133258072965
2014-08-10 22:30:00,14157,5739.8999338629019
2014-08-10 23:00:00,12939,1766.3727947540319
2014-08-10 23:30:00,11801,4938.3508918915377
2014-08-11 00:00:00,9595,1806.8946279845222
2014-08-11 00:30:00,7267,2571.0387983219698
2014-08-11 01:00:00,5616,2023.5515721904176
2014-08-11 01:30:00,4253,5086.8950772056323
2014-08-11 02:00:00,3261,3157.6364083679928
2014-08-11 02:30:00,2770,4251.3952865413739
2014-08-11 03:00:00,2240,3237.5151430849601
2014-08-11 03:30:00,2084,4884.45454718162
2014-08-11 04:00:00,2407,4428.6469639387324
2014-08-11 04:30:00,2262,13234.533323727053
2014-08-11 05:00:00,2728,16365.078046048287
2014-08-11 05:30:00,4273,14336.010878216788
2014-08-11 06:00:00,6194,18082.397723965489
2014-08-11 06:30:00,10158,20137.752469971616
2014-08-11 07:00:00,12697,14543.789556463174
2014-08-11 07:30:00,14281,12570.272533210496
2014-08-11 08:00:00,16009,11196.634019950958
2014-08-11 08:30:00,17659,12310.210779794725
2014-08-11 09:00:00,17250,13779.939998042775
2014-08-11 09:30:00,16687,14833.076608106854
2014-08-11 10:00:00,14465,17211.147118953013
2014-08-11 10:30:00,14373,11368.299694578272
2014-08-11 11:00:00,14599,15116.957422215857
2014-08-11 11:30:00,15212,18500.839764268698
2014-08-11 12:00:00,16026,10329.810023772014
2014-08-11 12:30:00,15526,16020.806090488783
2014-08-11 13:00:00,15672,16611.208465656106
2014-08-11 13:30:00,16419,18377.883675279205
2014-08-11 14:00:00,16083,14764.666542024381
2014-08-11 14:30:00,16352,16296.253989521498
2014-08-11 15:00:00,16535,19173.645950850401
2014-08-11 15:30:00,16248,16380.853803258422
2014-08-11 16:00:00,14959,24133.030538976171
2014-08-11 16:30:00,14201,22247.23033143608
2014-08-11 17:00:00,16142,20864.342914569268
2014-08-11 17:30:00,18163,19230.913230212514
2014-08-11 18:00:00,20715,20503.694184435335
2014-08-11 18:30:00,21256,14419.116280652763
2014-08-11 19:00:00,21528,21047.3700239504
2014-08-11 19:30:00,20720,15555.232246085114
2014-08-11 20:00:00,20604,16413.165741449411
2014-08-11 20:30:00,19786,11347.526979398095
2014-08-11 21:00:00,19471,11473.409733921877
2014-08-11 21:30:00,19116,9568.021947355217
2014-08-11 22:00:00,18358,7587.0479774307987
2014-08-11 22:30:00,16440,2875.0858867587904
2014-08-11 23:00:00,14821,3555.3584328757916
2014-08-11 23:30:00,12022,1532.6451681351846
2014-08-12 00:00:00,9701,4298.9018096503514
2014-08-12 00:30:00,7757,2587.2142884297828
2014-08-12 01:00:00,6003,4837.5104390428751
2014-08-12 01:30:00,4648,6149.6337982946516
2014-08-12 02:00:00,3805,5197.6448944579442
2014-08-12 02:30:00,3093,4204.4555878472147
2014-08-12 03:00:00,2487,5544.2151048636424
2014-08-12 03:30:00,2164,6210.7995077030118
2014-08-12 04:00:00,2288,9707.2903260860658
2014-08-12 04:30:00,2083,13123.500709184289
2014-08-12 05:00:00,2452,16094.059815864301
2014-08-12 05:30:00,4282,18735.13356747841
2014-08-12 06:00:00,6142,20014.368908105214
2014-08-12 06:30:00,10744,20267.932308107047
2014-08-12 07:00:00,13034,17520.404954263005
2014-08-12 07:30:00,15724,13953.780442599504
2014-08-12 08:00:00,18102,15800.560825158398
2014-08-12 08:30:00,19748,16527.544574188199
2014-08-12 09:00:00,18510,13020.179071407216
2014-08-12 09:30:00,17502,16140.109210605966
2014-08-12 10:00:00,15832,15102.949024720645
2014-08-12 10:30:00,15940,18229.593216198442
2014-08-12 11:00:00,15064,15059.994285004443
2014-08-12 11:30:00,16927,18423.847326667044
2014-08-12 12:00:00,16871,22024.955321528101
2014-08-12 12:30:00,17325,20962.317538517025
2014-08-12 13:00:00,16350,16477.298410138243
2014-08-12 13:30:00,17244,13251.968126604937
2014-08-12 14:00:00,18778,10938.286488350323
2014-08-12 14:30:00,19036,14084.253749255424
2014-08-12 15:00:00,18549,19988.275638619358
2014-08-12 15:30:00,16263,21828.621896118653
2014-08-12 16:00:00,13781,21188.638411257743
2014-08-12 16:30:00,13197,22003.432450648565
2014-08-12 17:00:00,14909,23433.769293866309
2014-08-12 17:30:00,18695,28774.489851063503
2014-08-12 18:00:00,21494,16908.625890059142
2014-08-12 18:30:00,23426,22794.658540360811
2014-08-12 19:00:00,25057,31197.803866070986
2014-08-12 19:30:00,26062,22831.275440033656
2014-08-12 20:00:00,20944,23493.229818996457
2014-08-12 20:30:00,20583,23261.781125764468
2014-08-12 21:00:00,22343,16178.803151889046
2014-08-12 21:30:00,22704,14399.982356016042
2014-08-12 22:00:00,20090,18199.518082935545
2014-08-12 22:30:00,21338,6263.6991406370671
2014-08-12 23:00:00,18853,4261.1005376180037
2014-08-12 23:30:00,14548,5742.0458121813972
2014-08-13 00:00:00,12933,4083.125249882527
2014-08-13 00:30:00,11301,681.27451200698488
2014-08-13 01:00:00,8095,5474.2844389737893
2014-08-13 01:30:00,6266,3718.7651380303796
2014-08-13 02:00:00,4752,3401.4942301773826
2014-08-13 02:30:00,3446,933.90551504082578
2014-08-13 03:00:00,2793,4395.8978939207664
2014-08-13 03:30:00,2333,8029.3015443452177
2014-08-13 04:00:00,2468,6518.7393391416554
2014-08-13 04:30:00,2059,10498.09324706679
2014-08-13 05:00:00,2411,16211.552794418594
2014-08-13 05:30:00,4204,19827.576181271397
2014-08-13 06:00:00,6516,15443.962164904149
2014-08-13 06:30:00,11706,21514.460667864652
2014-08-13 07:00:00,14894,16631.6690364842
2014-08-13 07:30:00,17894,14107.734584994449
2014-08-13 08:00:00,18081,16969.911146811024
2014-08-13 08:30:00,19597,13493.775371987782
2014-08-13 09:00:00,19047,12343.114054966965
2014-08-13 09:30:00,19060,15976.180186690677
2014-08-13 10:00:00,17041,19184.470756310729
2014-08-13 10:30:00,16354,13751.331226786819
2014-08-13 11:00:00,15259,17385.751863900616
2014-08-13 11:30:00,16470,19602.286619640188
2014-08-13 12:00:00,17146,17037.677453414428
2014-08-13 12:30:00,17220,15731.730451380721
2014-08-13 13:00:00,16932,16396.093199205399
2014-08-13 13:30:00,17515,11469.790033085186
2014-08-13 14:00:00,17285,10130.880466011746
2014-08-13 14:30:00,17467,14673.614917399993
2014-08-13 15:00:00,16869,21728.392399275937
2014-08-13 15:30:00,16383,23456.301376949439
2014-08-13 16:00:00,14727,29118.46666719635
2014-08-13 16:30:00,14059,24962.494468778685
2014-08-13 17:00:00,16707,22735.466871154589
