timestamp,data,prediction-5step
2014-07-27 14:30:00,18260,18922.800584623481
2014-07-27 15:00:00,18181,18851.084522836962
2014-07-27 15:30:00,17413,18745.763395503778
2014-07-27 16:00:00,17230,18682.947333272263
2014-07-27 16:30:00,18275,18890.185991600716
2014-07-27 17:00:00,18883,19335.060337788083
2014-07-27 17:30:00,19851,20014.41372502808
2014-07-27 18:00:00,19673,20832.477892253766
2014-07-27 18:30:00,20508,21803.441687576058
2014-07-27 19:00:00,19557,22757.347750197405
2014-07-27 19:30:00,18268,23417.384277685043
2014-07-27 20:00:00,16615,23726.563953840319
2014-07-27 20:30:00,16969,23678.130481750966
2014-07-27 21:00:00,18252,23298.824731239903
2014-07-27 21:30:00,16920,22657.374169789266
2014-07-27 22:00:00,16356,21738.144863779547
2014-07-27 22:30:00,15567,20528.508602582311
2014-07-27 23:00:00,14278,19245.099449945763
2014-07-27 23:30:00,12786,17944.595800294406
2014-07-28 00:00:00,10323,15345.065758587696
2014-07-28 00:30:00,7645,13654.37797955413
2014-07-28 01:00:00,6791,11947.233497394252
2014-07-28 01:30:00,5394,10289.7416147234
2014-07-28 02:00:00,3694,8535.7012624661038
2014-07-28 02:30:00,2713,6897.9153412359519
2014-07-28 03:00:00,2376,5669.7240182026035
2014-07-28 03:30:00,2146,5322.6051929133464
2014-07-28 04:00:00,2250,6098.265999808571
2014-07-28 04:30:00,2370,7921.0086342641607
2014-07-28 05:00:00,2906,9819.8079639926182
2014-07-28 05:30:00,4477,11384.630889374583
2014-07-28 06:00:00,6446,12828.258593202812
2014-07-28 06:30:00,9332,14190.135446964134
2014-07-28 07:00:00,10577,15484.923959215139
2014-07-28 07:30:00,11765,16608.729104627237
2014-07-28 08:00:00,13452,17516.198145729992
2014-07-28 08:30:00,14290,18203.276782831963
2014-07-28 09:00:00,15239,18658.218236684857
2014-07-28 09:30:00,14926,18873.931096577078
2014-07-28 10:00:00,14475,18915.009023444218
2014-07-28 10:30:00,14435,18958.080532042492
2014-07-28 11:00:00,14103,18845.447015601298
2014-07-28 11:30:00,15124,18873.189682559689
2014-07-28 12:00:00,15376,19035.991703557022
2014-07-28 12:30:00,15758,19499.868102665034
2014-07-28 13:00:00,14653,20103.47914390772
2014-07-28 13:30:00,15786,20824.964245498337
2014-07-28 14:00:00,15554,21405.157643268663
2014-07-28 14:30:00,16332,21587.483021899396
2014-07-28 15:00:00,15602,21233.547844747776
2014-07-28 15:30:00,14931,20411.194474550361
2014-07-28 16:00:00,13817,19403.449211535954
2014-07-28 16:30:00,13611,18682.11546497736
2014-07-28 17:00:00,14678,18284.073710625064
2014-07-28 17:30:00,16669,18206.073485165216
2014-07-28 18:00:00,18171,18283.528117357346
2014-07-28 18:30:00,20033,18447.022539814425
2014-07-28 19:00:00,20467,18687.600591147879
2014-07-28 19:30:00,20263,18877.256545589968
2014-07-28 20:00:00,18901,18866.163708636632
2014-07-28 20:30:00,18249,18458.261561953601
2014-07-28 21:00:00,18421,17635.600727203695
2014-07-28 21:30:00,17932,16465.321352426719
2014-07-28 22:00:00,17568,15014.756455706101
2014-07-28 22:30:00,16656,13375.268027916271
2014-07-28 23:00:00,15574,11656.008739951838
2014-07-28 23:30:00,13310,9972.6388434457294
2014-07-29 00:00:00,10468,7452.1010275271319
2014-07-29 00:30:00,7932,5652.0282516632378
2014-07-29 01:00:00,6080,3867.0233769114438
2014-07-29 01:30:00,4735,2366.8285236993488
2014-07-29 02:00:00,3834,1723.7349121879361
2014-07-29 02:30:00,2746,2391.3931326334514
2014-07-29 03:00:00,2244,4259.3869169505924
2014-07-29 03:30:00,1940,6461.5859748402108
2014-07-29 04:00:00,2066,8293.6315335914442
2014-07-29 04:30:00,2046,9766.5603053589912
2014-07-29 05:00:00,2295,10853.409389897402
2014-07-29 05:30:00,4533,11726.93736471481
2014-07-29 06:00:00,6655,12541.290521304349
2014-07-29 06:30:00,11415,13447.782798844062
2014-07-29 07:00:00,13863,14277.678455358055
2014-07-29 07:30:00,15517,14965.639870813779
2014-07-29 08:00:00,17106,15479.911686009675
2014-07-29 08:30:00,18521,15921.501757506654
2014-07-29 09:00:00,18016,16236.076293554721
2014-07-29 09:30:00,17448,16452.154794482656
2014-07-29 10:00:00,16131,16504.538893727164
2014-07-29 10:30:00,16534,16305.142092567861
2014-07-29 11:00:00,15744,15956.975979651939
2014-07-29 11:30:00,17039,15673.07131977425
2014-07-29 12:00:00,17357,15576.960377863626
2014-07-29 12:30:00,16841,15608.470972764502
2014-07-29 13:00:00,16797,15870.78949668446
2014-07-29 13:30:00,17226,16258.896371770212
2014-07-29 14:00:00,17550,16640.215350841128
2014-07-29 14:30:00,17336,16955.056326775957
2014-07-29 15:00:00,17343,17304.735515838427
2014-07-29 15:30:00,16601,17698.720254524655
2014-07-29 16:00:00,15090,18052.825454841259
2014-07-29 16:30:00,14130,18401.892490719652
2014-07-29 17:00:00,16356,18817.385651214183
2014-07-29 17:30:00,19357,19324.666171480781
2014-07-29 18:00:00,22313,19776.798757482102
2014-07-29 18:30:00,23636,20061.724178664575
2014-07-29 19:00:00,24822,20159.154395788246
2014-07-29 19:30:00,24550,19906.140952415524
2014-07-29 20:00:00,22761,19198.000108237367
2014-07-29 20:30:00,23119,18020.763183736071
2014-07-29 21:00:00,23658,16410.62111435648
2014-07-29 21:30:00,23853,14433.748483648262
2014-07-29 22:00:00,22995,12407.390209984189
2014-07-29 22:30:00,21708,10387.980217565466
2014-07-29 23:00:00,20231,8346.3248452494954
2014-07-29 23:30:00,17264,6204.1630350646628
2014-07-30 00:00:00,13549,2085.9044154466937
2014-07-30 00:30:00,10142,-930.97095746269406
2014-07-30 01:00:00,7783,-3222.6759871213708
2014-07-30 01:30:00,6011,-3881.4783674191876
2014-07-30 02:00:00,4935,-2396.2332298803431
2014-07-30 02:30:00,3668,564.81268527219072
2014-07-30 03:00:00,3092,3979.0633797147893
2014-07-30 03:30:00,2577,7049.6527666021402
2014-07-30 04:00:00,2772,9452.971433552113
2014-07-30 04:30:00,2637,11363.553535382518
2014-07-30 05:00:00,2605,12857.509644769376
2014-07-30 05:30:00,4449,14169.957089730373
2014-07-30 06:00:00,6912,15384.248318115689
2014-07-30 06:30:00,11909,16606.587232623915
2014-07-30 07:00:00,14184,17632.422808803611
2014-07-30 07:30:00,17246,18337.644522111859
2014-07-30 08:00:00,18393,18603.578234314238
2014-07-30 08:30:00,19797,18531.880225343728
2014-07-30 09:00:00,19101,18092.287374257641
2014-07-30 09:30:00,18889,17520.388073032693
2014-07-30 10:00:00,16897,16836.866985296019
2014-07-30 10:30:00,16922,16134.923384279467
2014-07-30 11:00:00,16218,15426.987955960445
2014-07-30 11:30:00,17511,14974.400378736484
2014-07-30 12:00:00,17941,14859.524657491709
2014-07-30 12:30:00,17203,15050.22590056632
2014-07-30 13:00:00,16879,15503.960340344232
2014-07-30 13:30:00,17733,16231.350801957477
2014-07-30 14:00:00,17587,16993.246830872813
2014-07-30 14:30:00,17564,17625.412007979285
2014-07-30 15:00:00,17003,18221.818645959524
2014-07-30 15:30:00,15725,18749.501998881984
2014-07-30 16:00:00,13832,19194.897134237857
2014-07-30 16:30:00,12826,19604.923561630938
2014-07-30 17:00:00,15603,20075.509351695004
2014-07-30 17:30:00,18935,20580.944236186093
2014-07-30 18:00:00,21175,21025.24918578392
2014-07-30 18:30:00,22980,21315.48781053862
2014-07-30 19:00:00,24644,21339.906061361489
2014-07-30 19:30:00,24938,20969.23673955704
2014-07-30 20:00:00,24095,20131.997824152266
2014-07-30 20:30:00,23952,18779.118966967038
2014-07-30 21:00:00,24913,17161.442277701364
2014-07-30 21:30:00,25138,15353.050520426725
2014-07-30 22:00:00,24972,13579.346277056955
2014-07-30 22:30:00,23605,11930.673381793453
2014-07-30 23:00:00,22758,10365.33878266128
2014-07-30 23:30:00,19560,8666.435142938175
2014-07-31 00:00:00,15486,5442.0655861154573
2014-07-31 00:30:00,12362,3074.5687184413964
2014-07-31 01:00:00,9401,836.97915586635645
2014-07-31 01:30:00,7131,-587.87729850924916
2014-07-31 02:00:00,5949,-256.87196878717623
2014-07-31 02:30:00,4722,2200.3644149130123
2014-07-31 03:00:00,3792,5928.0956580776674
2014-07-31 03:30:00,3266,9274.3316862299416
2014-07-31 04:00:00,3267,11617.321304896921
2014-07-31 04:30:00,2605,13296.399422652185
2014-07-31 05:00:00,2562,14551.343004624177
2014-07-31 05:30:00,4595,15680.042475558945
2014-07-31 06:00:00,7263,16775.829105641911
2014-07-31 06:30:00,11825,17875.632254724318
2014-07-31 07:00:00,13863,18762.389198689514
2014-07-31 07:30:00,16898,19251.593617703984
2014-07-31 08:00:00,18741,19185.682464406418
2014-07-31 08:30:00,20117,18676.208143467629
2014-07-31 09:00:00,19185,17842.905356663592
2014-07-31 09:30:00,17821,16955.06597957321
2014-07-31 10:00:00,16721,16085.410360692948
2014-07-31 10:30:00,16869,15295.746534139
2014-07-31 11:00:00,16188,14654.47161377591
2014-07-31 11:30:00,17325,14295.109978037872
2014-07-31 12:00:00,17849,14225.086807821186
2014-07-31 12:30:00,17746,14434.57617226312
2014-07-31 13:00:00,17208,14868.752486506177
2014-07-31 13:30:00,17848,15603.178907530619
2014-07-31 14:00:00,18132,16545.72120392635
2014-07-31 14:30:00,18019,17455.824230886599
2014-07-31 15:00:00,17120,18275.631927221126
2014-07-31 15:30:00,15410,18968.904057067273
2014-07-31 16:00:00,13868,19600.827785994989
2014-07-31 16:30:00,13146,20253.804733303587
2014-07-31 17:00:00,15734,20986.68172553886
2014-07-31 17:30:00,18139,21770.929076556953
2014-07-31 18:00:00,20969,22538.601303328418
2014-07-31 18:30:00,23287,23233.214134241072
2014-07-31 19:00:00,24723,23577.683526358003
2014-07-31 19:30:00,25186,23198.837188183712
2014-07-31 20:00:00,24192,21952.246815204468
2014-07-31 20:30:00,24605,20109.280399147108
2014-07-31 21:00:00,25805,18190.430340393035
2014-07-31 21:30:00,25969,16409.971854690717
2014-07-31 22:00:00,25593,14824.939054634628
2014-07-31 22:30:00,24695,13402.813325491481
2014-07-31 23:00:00,24316,12029.417650539797
2014-07-31 23:30:00,23050,10530.807383244814
2014-08-01 00:00:00,20138,8029.8987945094423
2014-08-01 00:30:00,17252,6172.8254624936089
2014-08-01 01:00:00,14103,4194.9388015414352
2014-08-01 01:30:00,10859,2368.458298627289
2014-08-01 02:00:00,9242,1691.1727720695944
2014-08-01 02:30:00,7122,3338.2092493192358
2014-08-01 03:00:00,5763,6842.0682058247658
2014-08-01 03:30:00,4912,10018.743326619318
2014-08-01 04:00:00,4648,12119.244911820295
2014-08-01 04:30:00,3673,13560.10994072113
2014-08-01 05:00:00,3322,14626.433882923295
2014-08-01 05:30:00,4968,15570.17124139115
2014-08-01 06:00:00,7209,16523.094436844774
2014-08-01 06:30:00,11113,17615.944324103039
2014-08-01 07:00:00,13143,18640.550510226334
2014-08-01 07:30:00,15932,19408.353600105747
2014-08-01 08:00:00,17355,19501.9630124531
2014-08-01 08:30:00,19462,19021.568615257613
2014-08-01 09:00:00,18581,18149.621759553109
2014-08-01 09:30:00,18123,17298.140857369326
2014-08-01 10:00:00,16476,16509.493272604268
2014-08-01 10:30:00,16964,15772.720803919316
2014-08-01 11:00:00,16009,15117.504301177656
2014-08-01 11:30:00,16890,14644.957129735203
2014-08-01 12:00:00,17069,14414.536629458991
2014-08-01 12:30:00,16779,14385.089621991308
2014-08-01 13:00:00,16654,14576.091217573201
2014-08-01 13:30:00,16580,15059.419409621876
2014-08-01 14:00:00,17407,15781.482851346722
2014-08-01 14:30:00,17037,16634.670594232346
2014-08-01 15:00:00,16651,17605.2744201352
2014-08-01 15:30:00,15324,18562.820554283742
2014-08-01 16:00:00,12987,19418.621587287795
2014-08-01 16:30:00,12845,20260.655908318771
2014-08-01 17:00:00,15439,21190.286170823958
2014-08-01 17:30:00,18280,22200.177676201209
2014-08-01 18:00:00,20439,23246.649331835004
2014-08-01 18:30:00,22588,24376.839260172532
2014-08-01 19:00:00,24047,25258.65488018372
2014-08-01 19:30:00,23745,25216.797884128493
2014-08-01 20:00:00,22420,23793.182630767049
2014-08-01 20:30:00,23260,21586.837028428265
2014-08-01 21:00:00,23454,19434.578845364678
2014-08-01 21:30:00,22822,17570.428221508399
2014-08-01 22:00:00,23704,16098.587525315408
2014-08-01 22:30:00,24940,14884.575686696478
2014-08-01 23:00:00,25951,13802.907546936174
2014-08-01 23:30:00,25479,12714.44801362581
2014-08-02 00:00:00,25234,10989.125641721243
2014-08-02 00:30:00,23378,9902.3658677291241
2014-08-02 01:00:00,22180,8665.9324057221565
2014-08-02 01:30:00,20497,7314.3839717542332
2014-08-02 02:00:00,18933,6298.2435602595433
2014-08-02 02:30:00,17041,6512.9661074584092
2014-08-02 03:00:00,14983,8364.0582644047809
2014-08-02 03:30:00,12488,10229.23272160922
2014-08-02 04:00:00,10554,11358.074522251092
2014-08-02 04:30:00,6425,11954.013820306784
2014-08-02 05:00:00,4384,12304.65961297899
2014-08-02 05:30:00,3611,12608.905100269158
2014-08-02 06:00:00,3904,12899.112296690037
2014-08-02 06:30:00,5204,13349.404028488159
2014-08-02 07:00:00,5624,14001.815828424395
2014-08-02 07:30:00,7264,15181.453555284232
2014-08-02 08:00:00,7501,16580.931775599121
2014-08-02 08:30:00,9344,17832.219126091099
2014-08-02 09:00:00,10021,18425.359767119779
2014-08-02 09:30:00,12227,18571.08079898703
2014-08-02 10:00:00,12203,18530.766877363589
2014-08-02 10:30:00,14669,18513.157830871682
2014-08-02 11:00:00,14849,18444.376676216729
2014-08-02 11:30:00,16363,18330.43919981398
2014-08-02 12:00:00,16489,18185.13650037277
2014-08-02 12:30:00,17237,18181.169585235497
2014-08-02 13:00:00,17955,18449.624440364038
2014-08-02 13:30:00,17713,18926.262371716959
2014-08-02 14:00:00,17418,19223.636101062722
2014-08-02 14:30:00,17679,19004.716830816771
2014-08-02 15:00:00,18014,18599.648092386018
2014-08-02 15:30:00,18031,18322.959230509005
2014-08-02 16:00:00,17643,18300.526560464583
2014-08-02 16:30:00,17167,18563.036881134012
2014-08-02 17:00:00,18409,19070.028161467544
2014-08-02 17:30:00,20034,19764.90984157936
2014-08-02 18:00:00,21113,20631.951770917345
2014-08-02 18:30:00,21487,21775.384826266269
2014-08-02 19:00:00,22872,22980.875319462804
2014-08-02 19:30:00,22995,23918.701432442147
2014-08-02 20:00:00,20896,24119.394569049135
2014-08-02 20:30:00,21411,23574.469005796072
2014-08-02 21:00:00,21273,22486.492431342929
2014-08-02 21:30:00,21628,21155.83256907887
2014-08-02 22:00:00,21872,19858.635237066916
2014-08-02 22:30:00,23457,18702.846707678364
2014-08-02 23:00:00,24958,17655.836508656776
2014-08-02 23:30:00,24984,16605.867702551583
2014-08-03 00:00:00,24613,14727.263326596571
2014-08-03 00:30:00,23468,13494.877010620648
2014-08-03 01:00:00,22125,12153.952553038205
2014-08-03 01:30:00,22220,10781.913107316101
2014-08-03 02:00:00,20171,9427.1120820591914
2014-08-03 02:30:00,17690,8209.5385947842988
2014-08-03 03:00:00,14908,7426.213467929917
2014-08-03 03:30:00,13465,7041.490140763286
2014-08-03 04:00:00,11663,6924.7377552947328
2014-08-03 04:30:00,6997,7014.6181740197271
2014-08-03 05:00:00,4810,7393.1788123064161
2014-08-03 05:30:00,3650,8126.5091880553609
2014-08-03 06:00:00,3561,9179.3273662851334
2014-08-03 06:30:00,4060,10435.55032806905
2014-08-03 07:00:00,4382,11795.699688445075
2014-08-03 07:30:00,5741,13344.004793319342
2014-08-03 08:00:00,6722,15043.464132020819
2014-08-03 08:30:00,7857,16661.988289862009
2014-08-03 09:00:00,8424,17909.943378714688
2014-08-03 09:30:00,10636,18611.196649696012
2014-08-03 10:00:00,11811,18786.356590578125
2014-08-03 10:30:00,13776,18580.69082229233
2014-08-03 11:00:00,14821,18228.966713702335
2014-08-03 11:30:00,16169,17934.677927109893
2014-08-03 12:00:00,16715,17870.038369545371
2014-08-03 12:30:00,17652,17896.20843122447
2014-08-03 13:00:00,17360,18036.530632793521
2014-08-03 13:30:00,17167,18212.916527806316
2014-08-03 14:00:00,18546,18342.972332681151
2014-08-03 14:30:00,17882,18353.318755434564
2014-08-03 15:00:00,17268,18231.623722811841
2014-08-03 15:30:00,17322,18096.190025214379
2014-08-03 16:00:00,16500,18035.19442407335
2014-08-03 16:30:00,16446,18153.707012746872
2014-08-03 17:00:00,17317,18463.560685031356
2014-08-03 17:30:00,18472,18962.335557851748
2014-08-03 18:00:00,19503,19724.042505980266
2014-08-03 18:30:00,19622,20616.061076931383
2014-08-03 19:00:00,18900,21480.658339831272
2014-08-03 19:30:00,17188,22199.905252033212
2014-08-03 20:00:00,16880,22602.840361544928
2014-08-03 20:30:00,17035,22595.661119260818
2014-08-03 21:00:00,16790,22248.72250152277
2014-08-03 21:30:00,17007,21708.093377761463
2014-08-03 22:00:00,15893,20942.165610552533
2014-08-03 22:30:00,14672,19900.076956542493
2014-08-03 23:00:00,12667,18696.200152386693
2014-08-03 23:30:00,10905,17456.463176094694
2014-08-04 00:00:00,8882,14454.219433668208
2014-08-04 00:30:00,6896,12510.969238681
2014-08-04 01:00:00,5417,10555.476019304348
2014-08-04 01:30:00,4245,8742.064826793925
2014-08-04 02:00:00,3478,7115.9668045508051
2014-08-04 02:30:00,2525,5788.4195109782122
2014-08-04 03:00:00,2288,4971.0835436634497
2014-08-04 03:30:00,2114,5116.5361062362826
2014-08-04 04:00:00,2212,6261.363303582335
2014-08-04 04:30:00,2303,8256.6211437282254
2014-08-04 05:00:00,2482,10229.419847370857
2014-08-04 05:30:00,4420,12076.173641256404
2014-08-04 06:00:00,6426,13715.366049847329
2014-08-04 06:30:00,10775,15332.140754896292
2014-08-04 07:00:00,12795,16833.405056459644
2014-08-04 07:30:00,15762,18188.990406981204
2014-08-04 08:00:00,17271,19266.367112137708
2014-08-04 08:30:00,18418,20103.279300186874
2014-08-04 09:00:00,18214,20525.923424245979
2014-08-04 09:30:00,17223,20563.558889921751
2014-08-04 10:00:00,15029,20143.178865121052
2014-08-04 10:30:00,15614,19601.685446100168
2014-08-04 11:00:00,15026,19006.197040922718
2014-08-04 11:30:00,16170,18633.981466495577
2014-08-04 12:00:00,16111,18446.569428921481
2014-08-04 12:30:00,16049,18509.983604318004
2014-08-04 13:00:00,16084,18856.553836687039
2014-08-04 13:30:00,16640,19648.61765085721
2014-08-04 14:00:00,16634,20524.267247600812
2014-08-04 14:30:00,17210,21534.346995847412
2014-08-04 15:00:00,16546,22399.053787068144
2014-08-04 15:30:00,16798,22389.371103933783
2014-08-04 16:00:00,15124,21731.108653958985
2014-08-04 16:30:00,14870,20948.296430607683
2014-08-04 17:00:00,16956,20214.099262529729
2014-08-04 17:30:00,18613,19480.552926909761
2014-08-04 18:00:00,21126,19052.642427600927
2014-08-04 18:30:00,22510,18687.199379161037
2014-08-04 19:00:00,22568,18334.642220989957
2014-08-04 19:30:00,21668,17946.529308670786
2014-08-04 20:00:00,21659,17424.228791189544
2014-08-04 20:30:00,21278,16370.664128255512
2014-08-04 21:00:00,21346,14809.238380054574
2014-08-04 21:30:00,20247,12934.487714259452
2014-08-04 22:00:00,19945,11265.816565703264
2014-08-04 22:30:00,17601,9784.5344673693508
2014-08-04 23:00:00,15750,8501.4231476495843
2014-08-04 23:30:00,12897,7162.9050064907515
2014-08-05 00:00:00,10385,4183.4357150376982
2014-08-05 00:30:00,8125,2492.5200564863899
2014-08-05 01:00:00,6294,833.77529529295862
2014-08-05 01:30:00,4485,95.365785155545382
2014-08-05 02:00:00,3669,1077.9680403844814
2014-08-05 02:30:00,3097,3956.9524211271146
2014-08-05 03:00:00,2484,7728.0384964975592
2014-08-05 03:30:00,2011,10787.841578822768
2014-08-05 04:00:00,2175,12718.130320816137
2014-08-05 04:30:00,2108,13956.583885460537
2014-08-05 05:00:00,2252,14761.21237758897
2014-08-05 05:30:00,4131,15433.299626623915
2014-08-05 06:00:00,6599,16049.324363348591
2014-08-05 06:30:00,11040,16740.285672350099
2014-08-05 07:00:00,13290,17372.03291492254
2014-08-05 07:30:00,16754,17931.802647626988
2014-08-05 08:00:00,18504,18337.712941949041
2014-08-05 08:30:00,19897,18575.584868747635
2014-08-05 09:00:00,19208,18570.242884372496
2014-08-05 09:30:00,18253,18355.084889709349
2014-08-05 10:00:00,16976,17782.747560821877
2014-08-05 10:30:00,16888,16847.06210993473
2014-08-05 11:00:00,16080,15734.40848319524
2014-08-05 11:30:00,17328,14975.57415361638
2014-08-05 12:00:00,17901,14717.494909033174
2014-08-05 12:30:00,18121,14949.374117916494
2014-08-05 13:00:00,17478,15491.605153337052
2014-08-05 13:30:00,18616,16257.552712614022
2014-08-05 14:00:00,18576,16965.762165823435
2014-08-05 14:30:00,18465,17513.576382402185
2014-08-05 15:00:00,17373,17971.451322852605
2014-08-05 15:30:00,16457,18355.556478132239
2014-08-05 16:00:00,14626,18669.542661272459
2014-08-05 16:30:00,13466,18963.435359145878
2014-08-05 17:00:00,16213,19277.042020341847
2014-08-05 17:30:00,18715,19508.44080667882
2014-08-05 18:00:00,21356,19653.399219135623
2014-08-05 18:30:00,22899,19644.185665574056
2014-08-05 19:00:00,23782,19375.60576010021
2014-08-05 19:30:00,22778,18821.824048287679
2014-08-05 20:00:00,22401,17984.911014044919
2014-08-05 20:30:00,22986,16923.8379547492
2014-08-05 21:00:00,23340,15684.036514766922
2014-08-05 21:30:00,24046,14271.934480626182
2014-08-05 22:00:00,22726,12771.741671896474
2014-08-05 22:30:00,20819,11140.351313170897
2014-08-05 23:00:00,19149,9301.805697459833
2014-08-05 23:30:00,16406,7092.951674550628
2014-08-06 00:00:00,13399,3049.7419534096516
2014-08-06 00:30:00,10273,533.17497819387791
2014-08-06 01:00:00,7723,-1076.0501212263043
2014-08-06 01:30:00,5860,-1251.0522543780025
2014-08-06 02:00:00,4664,285.90206785728697
2014-08-06 02:30:00,3875,3136.1135386453643
2014-08-06 03:00:00,3057,6476.5241198706008
2014-08-06 03:30:00,2675,9413.9794788023682
2014-08-06 04:00:00,2803,11609.879186779626
2014-08-06 04:30:00,2364,13260.130495211204
2014-08-06 05:00:00,2602,14521.489597918666
2014-08-06 05:30:00,4488,15601.627338536209
2014-08-06 06:00:00,6944,16583.485077492864
2014-08-06 06:30:00,11761,17521.572958237924
2014-08-06 07:00:00,14631,18305.859112161015
2014-08-06 07:30:00,17455,18908.849809768595
2014-08-06 08:00:00,19107,19256.439764470048
2014-08-06 08:30:00,19737,19304.421850118277
2014-08-06 09:00:00,18707,18956.567791416492
2014-08-06 09:30:00,18466,18354.952147530505
2014-08-06 10:00:00,16630,17459.515609133905
2014-08-06 10:30:00,17291,16382.315509899236
2014-08-06 11:00:00,15977,15264.765305139876
2014-08-06 11:30:00,17643,14474.481508124198
2014-08-06 12:00:00,17959,14115.905088330454
2014-08-06 12:30:00,17652,14141.636821489003
2014-08-06 13:00:00,17197,14537.342460711336
2014-08-06 13:30:00,17949,15333.297005393859
2014-08-06 14:00:00,17918,16268.674117435028
2014-08-06 14:30:00,17534,17124.211658910303
2014-08-06 15:00:00,17350,17875.302010388848
2014-08-06 15:30:00,16327,18491.43763505252
2014-08-06 16:00:00,14582,18994.198476151989
2014-08-06 16:30:00,13374,19445.952909846717
2014-08-06 17:00:00,16090,19908.30399452084
2014-08-06 17:30:00,18989,20357.759949680782
2014-08-06 18:00:00,21429,20779.571896685273
2014-08-06 18:30:00,23892,21073.353369065437
2014-08-06 19:00:00,24481,21032.73744651374
2014-08-06 19:30:00,24197,20577.357108508775
2014-08-06 20:00:00,23556,19622.883405474226
2014-08-06 20:30:00,23555,18177.30089306536
2014-08-06 21:00:00,24355,16446.03267016173
2014-08-06 21:30:00,24699,14631.707243963856
2014-08-06 22:00:00,23955,12945.480725196392
2014-08-06 22:30:00,22754,11356.091095222586
2014-08-06 23:00:00,21450,9751.0887439232829
2014-08-06 23:30:00,18427,7946.4980331040333
2014-08-07 00:00:00,15411,4818.5392547523497
2014-08-07 00:30:00,11851,2581.6018411374134
2014-08-07 01:00:00,9317,552.05130160418958
2014-08-07 01:30:00,6973,-763.92379979559519
2014-08-07 02:00:00,5807,-457.77367569778653
2014-08-07 02:30:00,4812,2377.2775535713354
2014-08-07 03:00:00,3738,6669.1546528096878
2014-08-07 03:30:00,3108,10233.446639678325
2014-08-07 04:00:00,3199,12569.424969827422
2014-08-07 04:30:00,2642,14201.272178114688
2014-08-07 05:00:00,2704,15384.691282296548
2014-08-07 05:30:00,4812,16406.159862694512
2014-08-07 06:00:00,6873,17291.484989393059
2014-08-07 06:30:00,11765,18096.139508547105
2014-08-07 07:00:00,13641,18663.85602469882
2014-08-07 07:30:00,17052,19006.380817908816
2014-08-07 08:00:00,18252,18989.852852773169
2014-08-07 08:30:00,19400,18713.666182031156
2014-08-07 09:00:00,18455,18221.794029233373
2014-08-07 09:30:00,18277,17593.447442166907
2014-08-07 10:00:00,16719,16763.849605330153
2014-08-07 10:30:00,16764,15846.083127248232
2014-08-07 11:00:00,16636,14980.831832857044
2014-08-07 11:30:00,18205,14413.051776023154
2014-08-07 12:00:00,18034,14161.615803236462
2014-08-07 12:30:00,17700,14240.531233563197
2014-08-07 13:00:00,16970,14589.371232554762
2014-08-07 13:30:00,17983,15283.187242960415
2014-08-07 14:00:00,18230,16188.798559747618
2014-08-07 14:30:00,18073,17144.545059351913
2014-08-07 15:00:00,17471,18069.543917769613
2014-08-07 15:30:00,15872,18864.422384526923
2014-08-07 16:00:00,13784,19509.549870420655
2014-08-07 16:30:00,13341,20068.974499890075
2014-08-07 17:00:00,15857,20639.253047947495
2014-08-07 17:30:00,18396,21211.242027662149
2014-08-07 18:00:00,21500,21788.966593754885
2014-08-07 18:30:00,23368,22297.398536750705
2014-08-07 19:00:00,24977,22501.861478226248
2014-08-07 19:30:00,24747,22076.62240301101
2014-08-07 20:00:00,23895,20845.541097749901
2014-08-07 20:30:00,24153,19004.626394854418
2014-08-07 21:00:00,24778,17020.205903448485
2014-08-07 21:30:00,24533,15242.593275930612
2014-08-07 22:00:00,24478,13739.31902893896
2014-08-07 22:30:00,24253,12392.478627056415
2014-08-07 23:00:00,23299,11069.269233306448
2014-08-07 23:30:00,22155,9606.1167994482748
2014-08-08 00:00:00,19329,7285.7842289260107
2014-08-08 00:30:00,15933,5553.9070002638873
2014-08-08 01:00:00,13410,3711.2150564583389
2014-08-08 01:30:00,10614,1892.9971724357529
2014-08-08 02:00:00,8934,940.96538972022427
2014-08-08 02:30:00,7079,2517.8765660605623
2014-08-08 03:00:00,5803,6433.527304926205
2014-08-08 03:30:00,4992,9888.5457483422615
2014-08-08 04:00:00,4555,12074.800311844016
2014-08-08 04:30:00,3601,13541.10151462817
2014-08-08 05:00:00,3643,14613.563073251511
2014-08-08 05:30:00,4924,15528.189621221492
2014-08-08 06:00:00,6649,16410.740090260086
2014-08-08 06:30:00,10748,17344.516999874093
2014-08-08 07:00:00,12731,18140.039889366562
2014-08-08 07:30:00,15178,18653.056492230749
2014-08-08 08:00:00,16731,18702.182101987892
2014-08-08 08:30:00,18521,18438.656663729944
2014-08-08 09:00:00,17924,17925.074053020915
2014-08-08 09:30:00,17129,17355.257547000074
2014-08-08 10:00:00,15820,16751.612122300725
2014-08-08 10:30:00,16405,16121.819716507751
2014-08-08 11:00:00,15710,15511.275709911843
2014-08-08 11:30:00,16406,15050.470459765751
2014-08-08 12:00:00,17040,14788.117713064672
2014-08-08 12:30:00,16998,14738.319170907269
2014-08-08 13:00:00,16524,14867.918905554592
2014-08-08 13:30:00,17157,15246.038969633189
2014-08-08 14:00:00,17341,15846.104107372739
2014-08-08 14:30:00,17716,16630.601992221345
2014-08-08 15:00:00,17135,17581.222617877967
2014-08-08 15:30:00,15591,18540.308027488511
