timestamp,data,prediction-5step
2014-09-13 06:30:00,5070,12679.510633800011
2014-09-13 07:00:00,5484,12163.09051634044
2014-09-13 07:30:00,7528,13533.32804120117
2014-09-13 08:00:00,8713,14780.157099970978
2014-09-13 08:30:00,11686,17127.39780475575
2014-09-13 09:00:00,12432,17886.164901744269
2014-09-13 09:30:00,16216,19018.100012337265
2014-09-13 10:00:00,16126,19928.209270450749
2014-09-13 10:30:00,18527,19369.032091898564
2014-09-13 11:00:00,18755,21577.203603561578
2014-09-13 11:30:00,20352,21796.999164243269
2014-09-13 12:00:00,21020,21337.146577155283
2014-09-13 12:30:00,20732,22943.723115323217
2014-09-13 13:00:00,21345,25024.901224045134
2014-09-13 13:30:00,21500,22784.222659025414
2014-09-13 14:00:00,20453,19184.907586203561
2014-09-13 14:30:00,23821,17190.836078415807
2014-09-13 15:00:00,26150,19284.727033762636
2014-09-13 15:30:00,24051,22793.085255922713
2014-09-13 16:00:00,19433,23904.765418657007
2014-09-13 16:30:00,17521,26755.706484492242
2014-09-13 17:00:00,19137,26812.979068621047
2014-09-13 17:30:00,22602,25793.551057415185
2014-09-13 18:00:00,25039,26406.284261608147
2014-09-13 18:30:00,25988,25565.227622090315
2014-09-13 19:00:00,26920,25019.434333001773
2014-09-13 19:30:00,26845,27417.426683156264
2014-09-13 20:00:00,26733,27367.390035917575
2014-09-13 20:30:00,24954,29593.50684335563
2014-09-13 21:00:00,22317,30900.284550671386
2014-09-13 21:30:00,22581,30122.534880715109
2014-09-13 22:00:00,23544,26536.885895261341
2014-09-13 22:30:00,25662,25043.680573938309
2014-09-13 23:00:00,26615,22137.015160198276
2014-09-13 23:30:00,27542,21817.97937151439
2014-09-14 00:00:00,27320,18844.603698889201
2014-09-14 00:30:00,25627,16484.471164024744
2014-09-14 01:00:00,23964,12261.97369695186
2014-09-14 01:30:00,22332,7786.1611595965323
2014-09-14 02:00:00,20620,7782.6127338315491
2014-09-14 02:30:00,18567,4716.0728734139066
2014-09-14 03:00:00,15772,2269.9490853724656
2014-09-14 03:30:00,13346,3697.2902990408129
2014-09-14 04:00:00,11616,6149.7444321021285
2014-09-14 04:30:00,6999,5414.3780882205538
2014-09-14 05:00:00,4273,5708.2451931149299
2014-09-14 05:30:00,3568,6444.6557956003908
2014-09-14 06:00:00,4209,8823.3273927712362
2014-09-14 06:30:00,4684,11966.395167301651
2014-09-14 07:00:00,4527,13912.304128337802
2014-09-14 07:30:00,6231,16217.459698272201
2014-09-14 08:00:00,7725,17500.092725739181
2014-09-14 08:30:00,10159,19312.448016080467
2014-09-14 09:00:00,11013,18652.969604262802
2014-09-14 09:30:00,14091,18572.561194555296
2014-09-14 10:00:00,15480,19599.867613703787
2014-09-14 10:30:00,18669,21524.984308554936
2014-09-14 11:00:00,18796,21536.785506450062
2014-09-14 11:30:00,20213,20993.221509561674
2014-09-14 12:00:00,20410,22265.943654434719
2014-09-14 12:30:00,21782,22382.546004974305
2014-09-14 13:00:00,20634,21287.961193100957
2014-09-14 13:30:00,20061,17996.449252252565
2014-09-14 14:00:00,19774,18875.121987091858
2014-09-14 14:30:00,20069,17861.09304567783
2014-09-14 15:00:00,19417,19254.268182043154
2014-09-14 15:30:00,19363,20626.222348965803
2014-09-14 16:00:00,19206,21615.948143655398
2014-09-14 16:30:00,18284,21579.129410191577
2014-09-14 17:00:00,19503,20902.038001970323
2014-09-14 17:30:00,20621,20307.499715702044
2014-09-14 18:00:00,21554,19494.675633227824
2014-09-14 18:30:00,21538,18544.743648376476
2014-09-14 19:00:00,20589,18685.294619994162
2014-09-14 19:30:00,20391,20342.666187611925
2014-09-14 20:00:00,19593,17725.337129850988
2014-09-14 20:30:00,18439,15557.985719279566
2014-09-14 21:00:00,17587,15850.758831679746
2014-09-14 21:30:00,17638,14042.696717331377
2014-09-14 22:00:00,15698,10287.469419488452
2014-09-14 22:30:00,14343,8920.2325265061008
2014-09-14 23:00:00,12808,6143.5998448755454
2014-09-14 23:30:00,10827,4488.2916038226485
2014-09-15 00:00:00,8077,2283.1681042250766
2014-09-15 00:30:00,6261,1878.9577932872271
2014-09-15 01:00:00,4724,2063.7472706364824
2014-09-15 01:30:00,3852,1080.878354180888
2014-09-15 02:00:00,3132,2801.2256107885551
2014-09-15 02:30:00,2606,5863.0519183343858
2014-09-15 03:00:00,1975,8090.6709704338273
2014-09-15 03:30:00,1896,11253.346256813498
2014-09-15 04:00:00,2310,12196.140527854779
2014-09-15 04:30:00,2388,15207.899446271449
2014-09-15 05:00:00,2778,16524.540324799225
2014-09-15 05:30:00,4775,17236.757522779866
2014-09-15 06:00:00,7022,18497.194557785027
2014-09-15 06:30:00,11923,18463.634379578078
2014-09-15 07:00:00,14969,17948.613215271951
2014-09-15 07:30:00,17943,17788.691751062961
2014-09-15 08:00:00,18886,18772.515258895044
2014-09-15 08:30:00,18711,16353.098036272608
2014-09-15 09:00:00,18012,15322.096782049826
2014-09-15 09:30:00,17214,15327.010218852549
2014-09-15 10:00:00,16337,15939.467842844357
2014-09-15 10:30:00,16157,15784.991852096189
2014-09-15 11:00:00,15487,16537.803794275082
2014-09-15 11:30:00,16741,17752.288715080413
2014-09-15 12:00:00,16793,18198.997504867068
2014-09-15 12:30:00,16685,16813.388627569599
2014-09-15 13:00:00,15824,16383.067244267408
2014-09-15 13:30:00,17040,14090.963801920578
2014-09-15 14:00:00,17360,13603.094407112218
2014-09-15 14:30:00,18501,13676.855057639434
2014-09-15 15:00:00,18143,17305.383167442138
2014-09-15 15:30:00,16972,19633.028192604321
2014-09-15 16:00:00,16098,22779.769943590567
2014-09-15 16:30:00,15878,25018.21298030168
2014-09-15 17:00:00,18183,25822.508773903573
2014-09-15 17:30:00,20482,23524.107022482662
2014-09-15 18:00:00,23314,23017.434588102311
2014-09-15 18:30:00,24477,21914.542881183042
2014-09-15 19:00:00,24387,20651.210188298104
2014-09-15 19:30:00,24193,20044.661822124708
2014-09-15 20:00:00,24388,17428.590759791947
2014-09-15 20:30:00,22725,14034.333758292631
2014-09-15 21:00:00,21907,11638.084770672947
2014-09-15 21:30:00,21789,9812.4323637249381
2014-09-15 22:00:00,20289,7086.2348829036091
2014-09-15 22:30:00,16585,5763.4649327582156
2014-09-15 23:00:00,14423,4233.6735812358711
2014-09-15 23:30:00,12432,3734.45943066367
2014-09-16 00:00:00,9359,3201.9917181135424
2014-09-16 00:30:00,7247,3629.5345479620264
2014-09-16 01:00:00,5659,4835.6602419273349
2014-09-16 01:30:00,4155,5442.5515384022056
2014-09-16 02:00:00,3369,6249.1696789509933
2014-09-16 02:30:00,2617,6767.4031062137728
2014-09-16 03:00:00,2214,6901.6110297651558
2014-09-16 03:30:00,1871,9646.6290379787606
2014-09-16 04:00:00,2101,12050.602743856389
2014-09-16 04:30:00,2016,14984.304762326979
2014-09-16 05:00:00,2334,18279.87968860918
2014-09-16 05:30:00,4141,22457.003334662601
2014-09-16 06:00:00,6465,23692.515059474608
2014-09-16 06:30:00,11772,21784.214288639963
2014-09-16 07:00:00,16219,20616.633277139619
2014-09-16 07:30:00,21253,21415.929248741093
2014-09-16 08:00:00,22609,21457.434465655911
2014-09-16 08:30:00,21527,21202.546291508181
2014-09-16 09:00:00,20975,21382.751783295687
2014-09-16 09:30:00,19673,19882.867174722363
2014-09-16 10:00:00,18065,19202.700168687457
2014-09-16 10:30:00,18948,18222.383681982181
2014-09-16 11:00:00,18111,19996.013790161156
2014-09-16 11:30:00,17622,18336.034568030584
2014-09-16 12:00:00,17320,19180.600491638826
2014-09-16 12:30:00,16939,18299.878763867746
2014-09-16 13:00:00,16404,17408.448578261625
2014-09-16 13:30:00,17247,15775.106364394189
2014-09-16 14:00:00,17782,16170.91173700113
2014-09-16 14:30:00,18554,16483.289057676902
2014-09-16 15:00:00,18680,18952.828229639712
2014-09-16 15:30:00,16755,22334.233757519047
2014-09-16 16:00:00,14825,23252.771639211976
2014-09-16 16:30:00,13975,24099.570623341788
2014-09-16 17:00:00,17093,23363.72980821372
2014-09-16 17:30:00,19977,23472.132476140803
2014-09-16 18:00:00,22922,23308.692642412487
2014-09-16 18:30:00,24364,23906.9972935652
2014-09-16 19:00:00,24630,24177.131686607267
2014-09-16 19:30:00,25234,22821.479200825612
2014-09-16 20:00:00,24839,19751.732098426826
2014-09-16 20:30:00,24161,16852.686215888585
2014-09-16 21:00:00,24550,14595.578713766094
2014-09-16 21:30:00,23734,10866.87895850042
2014-09-16 22:00:00,22366,8358.0701740274235
2014-09-16 22:30:00,20411,6546.2434982197428
2014-09-16 23:00:00,17774,5540.9989483719801
2014-09-16 23:30:00,14027,5606.5789400552603
2014-09-17 00:00:00,11590,4922.8584498633736
2014-09-17 00:30:00,8440,4404.6544962833559
2014-09-17 01:00:00,6881,3149.5449176403963
2014-09-17 01:30:00,4920,2772.8647077716741
2014-09-17 02:00:00,4097,3171.1511677847411
2014-09-17 02:30:00,3159,3017.5774067497041
2014-09-17 03:00:00,2653,4402.7481931944694
2014-09-17 03:30:00,2347,6988.092509970219
2014-09-17 04:00:00,2387,10421.582408448261
2014-09-17 04:30:00,2194,15073.60159826272
2014-09-17 05:00:00,2479,18094.411674546769
2014-09-17 05:30:00,4554,19224.446200325408
2014-09-17 06:00:00,6775,18103.873950498935
2014-09-17 06:30:00,12311,17311.300026258155
2014-09-17 07:00:00,15989,15787.11184312345
2014-09-17 07:30:00,20058,16318.644090880436
2014-09-17 08:00:00,20361,15718.475833734437
2014-09-17 08:30:00,20172,15893.435830414273
2014-09-17 09:00:00,18974,15559.28234566816
2014-09-17 09:30:00,17732,16129.699340305815
2014-09-17 10:00:00,17336,17034.8884460769
2014-09-17 10:30:00,17321,15602.743652432748
2014-09-17 11:00:00,16872,17200.284219559075
2014-09-17 11:30:00,18295,17148.267250212626
2014-09-17 12:00:00,18273,16478.826977239914
2014-09-17 12:30:00,17275,15514.388811539835
2014-09-17 13:00:00,17095,16185.09461091829
2014-09-17 13:30:00,17715,14860.253173025751
2014-09-17 14:00:00,18451,14532.864142325838
2014-09-17 14:30:00,18612,15358.44982762476
2014-09-17 15:00:00,18148,18122.450818529258
2014-09-17 15:30:00,16473,21122.094484639591
2014-09-17 16:00:00,14474,23913.352254622318
2014-09-17 16:30:00,13434,28041.852972335822
2014-09-17 17:00:00,16229,26333.083195299358
2014-09-17 17:30:00,19852,23442.580951728552
2014-09-17 18:00:00,22394,22220.746906137931
2014-09-17 18:30:00,24618,21796.414642725493
2014-09-17 19:00:00,25838,22176.966063696105
2014-09-17 19:30:00,25496,21849.055172682532
2014-09-17 20:00:00,24980,20485.861640015522
2014-09-17 20:30:00,23545,18569.624259717126
2014-09-17 21:00:00,23847,16383.031965217553
2014-09-17 21:30:00,24236,12630.820271801578
2014-09-17 22:00:00,23551,7482.8015827652207
2014-09-17 22:30:00,22454,4106.3120386317878
2014-09-17 23:00:00,20389,1777.4309070560394
2014-09-17 23:30:00,17673,2283.4213166544814
2014-09-18 00:00:00,13651,2256.6710286826928
2014-09-18 00:30:00,10769,1063.1270104268169
2014-09-18 01:00:00,8102,-636.59339707213621
2014-09-18 01:30:00,6196,9.9075110449703061
2014-09-18 02:00:00,5249,955.87114382754953
2014-09-18 02:30:00,3850,1480.2101945551894
2014-09-18 03:00:00,3150,3103.6139645635667
2014-09-18 03:30:00,2584,5526.9544215205751
2014-09-18 04:00:00,2770,10801.285487011162
2014-09-18 04:30:00,2477,14935.83333180418
2014-09-18 05:00:00,2678,19343.851831079948
2014-09-18 05:30:00,4506,20688.90366785779
2014-09-18 06:00:00,7292,20417.960415831676
2014-09-18 06:30:00,12449,19372.991767770625
2014-09-18 07:00:00,16418,19328.749765907232
2014-09-18 07:30:00,20080,19400.228273740249
2014-09-18 08:00:00,20693,18652.229241273348
2014-09-18 08:30:00,19988,17618.686977936784
2014-09-18 09:00:00,19313,17063.639709531908
2014-09-18 09:30:00,18918,17737.909991046574
2014-09-18 10:00:00,17790,17761.919968026777
2014-09-18 10:30:00,18028,18132.568109614185
2014-09-18 11:00:00,17242,18759.524915075603
2014-09-18 11:30:00,18279,18305.181766164023
2014-09-18 12:00:00,18118,18336.832184914289
2014-09-18 12:30:00,17858,17108.139938013646
2014-09-18 13:00:00,17635,16836.744772519905
2014-09-18 13:30:00,18265,15500.790443665224
2014-09-18 14:00:00,18676,15740.231356175489
2014-09-18 14:30:00,18686,16030.303842608026
2014-09-18 15:00:00,18134,18720.30220746962
2014-09-18 15:30:00,15579,23256.546917977677
2014-09-18 16:00:00,13635,24645.274304819388
2014-09-18 16:30:00,12689,26107.416071479547
2014-09-18 17:00:00,15756,25272.759982952644
2014-09-18 17:30:00,19691,23984.273188162995
2014-09-18 18:00:00,21487,24020.173316826702
2014-09-18 18:30:00,22751,24146.826820747963
2014-09-18 19:00:00,24126,25145.983320735479
2014-09-18 19:30:00,24956,26139.030504189275
2014-09-18 20:00:00,26003,25708.755669849023
2014-09-18 20:30:00,25167,24535.587450481849
2014-09-18 21:00:00,25659,22055.898104868062
2014-09-18 21:30:00,25536,18962.852365256851
2014-09-18 22:00:00,25761,15570.497869152099
2014-09-18 22:30:00,25212,11627.712244964157
2014-09-18 23:00:00,23548,8849.0592633235738
2014-09-18 23:30:00,22005,8711.0970146626296
2014-09-19 00:00:00,19518,8377.0343701008569
2014-09-19 00:30:00,15755,7384.7004772815208
2014-09-19 01:00:00,12747,6216.3315622093323
2014-09-19 01:30:00,10116,5029.5095975566674
2014-09-19 02:00:00,8379,4678.8137694861616
2014-09-19 02:30:00,6566,4436.6836768795911
2014-09-19 03:00:00,5478,5467.2925668662938
2014-09-19 03:30:00,4552,7957.748285548023
2014-09-19 04:00:00,4546,10667.054505762184
2014-09-19 04:30:00,3489,14447.403084188467
2014-09-19 05:00:00,3269,18126.734761153904
2014-09-19 05:30:00,4799,20212.828995977081
2014-09-19 06:00:00,7384,21218.839357980061
2014-09-19 06:30:00,11928,20748.123618009362
2014-09-19 07:00:00,15434,20032.403415074579
2014-09-19 07:30:00,19509,18873.48065488493
2014-09-19 08:00:00,19672,18638.616556788842
2014-09-19 08:30:00,19287,18162.741027800577
2014-09-19 09:00:00,18369,16668.617164363808
2014-09-19 09:30:00,18050,15652.948047896867
2014-09-19 10:00:00,17306,15658.570382010304
2014-09-19 10:30:00,17661,16043.654409815341
2014-09-19 11:00:00,17158,17574.983640254421
2014-09-19 11:30:00,18215,17943.293220349187
2014-09-19 12:00:00,18175,18033.843576861815
2014-09-19 12:30:00,17568,16913.476250240055
2014-09-19 13:00:00,17079,16397.213983588947
2014-09-19 13:30:00,17287,15776.601890407062
2014-09-19 14:00:00,17885,15847.742441224043
2014-09-19 14:30:00,18287,16075.058724671668
2014-09-19 15:00:00,17782,18924.73414333845
2014-09-19 15:30:00,16021,21962.085064575083
2014-09-19 16:00:00,14205,24526.912119761619
2014-09-19 16:30:00,12834,27367.084608748559
2014-09-19 17:00:00,16332,26897.910327569283
2014-09-19 17:30:00,19704,26236.524627928753
2014-09-19 18:00:00,22931,24305.623768419711
2014-09-19 18:30:00,25328,24632.026858215999
2014-09-19 19:00:00,26188,25887.851725922141
2014-09-19 19:30:00,27541,27506.888073077542
2014-09-19 20:00:00,26811,27539.327486438771
2014-09-19 20:30:00,26093,26882.80539219073
2014-09-19 21:00:00,26091,25042.726460335245
2014-09-19 21:30:00,26247,23114.411424467304
2014-09-19 22:00:00,27090,20566.043542062464
2014-09-19 22:30:00,27681,17895.004375268516
2014-09-19 23:00:00,27159,15984.081989552778
2014-09-19 23:30:00,26816,15653.608773349752
2014-09-20 00:00:00,25251,15245.074642857493
2014-09-20 00:30:00,23375,13578.558145113093
2014-09-20 01:00:00,21806,11962.072490442704
2014-09-20 01:30:00,20635,10022.492871577286
2014-09-20 02:00:00,19322,8244.1234476163299
2014-09-20 02:30:00,16841,5793.6403567119796
2014-09-20 03:00:00,14744,5112.9839894557099
2014-09-20 03:30:00,12309,5205.3741939046249
2014-09-20 04:00:00,10242,6254.5145847698077
2014-09-20 04:30:00,6470,6370.9141937846034
2014-09-20 05:00:00,4374,7410.7039894102454
2014-09-20 05:30:00,3435,8972.2076288430744
2014-09-20 06:00:00,3789,11026.401966446274
2014-09-20 06:30:00,4454,14089.791235295035
2014-09-20 07:00:00,5381,15610.672758794104
2014-09-20 07:30:00,7585,17957.365801164276
2014-09-20 08:00:00,8782,18631.614711065049
2014-09-20 08:30:00,11824,19431.201255926353
2014-09-20 09:00:00,12587,19249.980239189936
2014-09-20 09:30:00,15795,19372.590624272532
2014-09-20 10:00:00,16088,19436.72142892273
2014-09-20 10:30:00,18430,20161.750456839211
2014-09-20 11:00:00,18543,20530.731256413063
2014-09-20 11:30:00,20332,20896.634249585913
2014-09-20 12:00:00,19797,20992.049087171581
2014-09-20 12:30:00,20601,19201.726580210572
2014-09-20 13:00:00,20823,19034.63609977538
2014-09-20 13:30:00,21182,18933.647502799926
2014-09-20 14:00:00,20742,18351.145618357667
2014-09-20 14:30:00,20477,17729.269205475539
2014-09-20 15:00:00,20654,19125.173856951697
2014-09-20 15:30:00,20386,21792.039370353421
2014-09-20 16:00:00,18174,23989.51413472541
2014-09-20 16:30:00,16690,25707.045380455587
2014-09-20 17:00:00,18151,26061.800613912033
2014-09-20 17:30:00,21330,25272.901670316722
2014-09-20 18:00:00,23268,24409.465509736387
2014-09-20 18:30:00,25025,24779.865665910329
2014-09-20 19:00:00,25816,25308.643197720943
2014-09-20 19:30:00,25694,27259.118165134118
2014-09-20 20:00:00,24693,28684.069240882964
2014-09-20 20:30:00,24187,30217.378886633433
2014-09-20 21:00:00,23820,29842.619222979738
2014-09-20 21:30:00,24549,29189.760765480947
2014-09-20 22:00:00,25442,27638.554216074277
2014-09-20 22:30:00,25914,25423.770679166351
2014-09-20 23:00:00,26329,23980.755886764786
2014-09-20 23:30:00,26618,21135.44723855608
2014-09-21 00:00:00,26477,19772.675457001864
2014-09-21 00:30:00,25461,18089.964050661587
2014-09-21 01:00:00,25371,16147.564801409366
2014-09-21 01:30:00,21726,12610.629541997096
2014-09-21 02:00:00,20737,8884.6176436148198
2014-09-21 02:30:00,18852,5547.0257348011419
2014-09-21 03:00:00,16474,3274.1173953683228
2014-09-21 03:30:00,13647,3101.9072344588549
2014-09-21 04:00:00,11793,2521.5784125986029
2014-09-21 04:30:00,7142,2437.9110319189167
2014-09-21 05:00:00,4611,2160.9983294061367
2014-09-21 05:30:00,3474,3395.2469933947468
2014-09-21 06:00:00,4131,5957.8871949568584
2014-09-21 06:30:00,4395,9256.3409509352714
2014-09-21 07:00:00,4443,11918.250295475322
2014-09-21 07:30:00,6155,14694.032014975985
2014-09-21 08:00:00,6827,16346.579966608724
2014-09-21 08:30:00,9510,17225.738679595503
2014-09-21 09:00:00,10785,17526.058858853219
2014-09-21 09:30:00,13570,16574.700652758511
2014-09-21 10:00:00,14691,17466.271376051543
2014-09-21 10:30:00,17071,18261.349387875038
2014-09-21 11:00:00,17457,17886.736526607394
2014-09-21 11:30:00,17961,17607.153938368516
2014-09-21 12:00:00,17900,17037.889313653857
2014-09-21 12:30:00,18347,15950.403422307998
2014-09-21 13:00:00,17302,14737.459908258028
2014-09-21 13:30:00,16009,13514.083613055698
2014-09-21 14:00:00,15427,13711.854492817785
2014-09-21 14:30:00,14986,13995.128866293076
2014-09-21 15:00:00,14381,15571.948511610695
2014-09-21 15:30:00,13763,17811.187835154251
2014-09-21 16:00:00,13163,18969.621127295581
2014-09-21 16:30:00,11940,19752.316314562318
2014-09-21 17:00:00,13536,19998.165301826695
2014-09-21 17:30:00,15175,19646.862190224299
2014-09-21 18:00:00,16406,18420.427350661375
2014-09-21 18:30:00,17318,17115.003885302271
2014-09-21 19:00:00,17588,17053.47449114496
2014-09-21 19:30:00,17895,17227.167280426394
2014-09-21 20:00:00,18084,15452.160071352702
2014-09-21 20:30:00,16972,16000.046753695702
2014-09-21 21:00:00,16389,13567.733638966474
2014-09-21 21:30:00,15846,12936.211103836937
2014-09-21 22:00:00,15329,12369.709191862576
2014-09-21 22:30:00,14446,10054.197366413293
2014-09-21 23:00:00,12721,6435.2646175498776
2014-09-21 23:30:00,10826,5791.3834205141666
2014-09-22 00:00:00,9067,4357.2970050624735
2014-09-22 00:30:00,6546,3053.403889472409
2014-09-22 01:00:00,4580,1115.5480737518774
2014-09-22 01:30:00,3654,1156.8159055924043
2014-09-22 02:00:00,3137,2646.0670773808615
2014-09-22 02:30:00,2610,5450.0612499744948
2014-09-22 03:00:00,2061,8756.8016721380154
2014-09-22 03:30:00,1959,12262.62664284608
2014-09-22 04:00:00,2356,12845.455200258377
2014-09-22 04:30:00,2400,15358.777985645214
2014-09-22 05:00:00,2911,16931.872963822108
2014-09-22 05:30:00,4833,17029.117662224799
2014-09-22 06:00:00,7398,17452.394580758089
2014-09-22 06:30:00,11809,15739.446912470303
2014-09-22 07:00:00,14495,16317.249391070027
2014-09-22 07:30:00,16812,14296.164812237495
2014-09-22 08:00:00,17569,14029.406604195225
2014-09-22 08:30:00,16738,14214.934699900057
2014-09-22 09:00:00,16612,13011.25019095756
2014-09-22 09:30:00,15702,13882.23121389368
2014-09-22 10:00:00,14817,15175.173121211101
2014-09-22 10:30:00,14668,14831.743804640935
2014-09-22 11:00:00,14458,15003.177685582323
2014-09-22 11:30:00,15475,15977.903996384121
2014-09-22 12:00:00,15539,16817.60018110296
2014-09-22 12:30:00,15345,15253.742197965861
2014-09-22 13:00:00,15222,14268.495964321761
2014-09-22 13:30:00,15213,12619.362355021862
2014-09-22 14:00:00,16167,12619.787885355572
2014-09-22 14:30:00,16210,12886.59320637993
2014-09-22 15:00:00,16393,15887.074941932207
2014-09-22 15:30:00,14797,19762.862604034635
2014-09-22 16:00:00,13755,22495.225748565535
2014-09-22 16:30:00,13960,25432.879509726044
2014-09-22 17:00:00,16248,26208.272162986912
2014-09-22 17:30:00,18272,24960.95878261621
2014-09-22 18:00:00,20440,23447.609701684691
2014-09-22 18:30:00,21524,22184.372872444597
2014-09-22 19:00:00,21828,21849.725709400111
2014-09-22 19:30:00,22825,20686.103053462051
2014-09-22 20:00:00,22647,18542.204495139977
2014-09-22 20:30:00,22210,17208.081360205855
2014-09-22 21:00:00,22426,15440.726023620746
2014-09-22 21:30:00,20839,14931.695533227747
2014-09-22 22:00:00,20239,11004.80670670264
2014-09-22 22:30:00,18144,9034.3473553774747
2014-09-22 23:00:00,15459,7282.2766612686301
2014-09-22 23:30:00,13766,5029.4622215598229
2014-09-23 00:00:00,11187,4352.7776846798952
2014-09-23 00:30:00,8959,4658.2448629059363
2014-09-23 01:00:00,7101,3806.5346978565613
2014-09-23 01:30:00,4710,4433.3699340441199
2014-09-23 02:00:00,3571,6274.3091820412501
2014-09-23 02:30:00,2765,7511.5203148373321
2014-09-23 03:00:00,2101,8723.8084305961002
2014-09-23 03:30:00,1867,10749.53711946956
2014-09-23 04:00:00,2126,11613.639427251261
2014-09-23 04:30:00,2082,17410.405355645755
2014-09-23 05:00:00,2393,19224.39278302512
2014-09-23 05:30:00,4443,19886.587872221498
2014-09-23 06:00:00,7297,18603.903023840478
2014-09-23 06:30:00,12466,17194.065176650209
2014-09-23 07:00:00,15547,18297.58810228897
2014-09-23 07:30:00,18160,18025.980992111268
2014-09-23 08:00:00,18295,16858.882951570678
2014-09-23 08:30:00,17794,17297.133346859766
2014-09-23 09:00:00,16541,17688.266664466806
2014-09-23 09:30:00,16239,15658.226336957681
2014-09-23 10:00:00,15239,15476.110543850022
2014-09-23 10:30:00,15153,13009.663584743961
2014-09-23 11:00:00,14168,12457.119632516957
2014-09-23 11:30:00,14872,13188.06379184149
2014-09-23 12:00:00,15293,13756.618356354877
2014-09-23 12:30:00,14971,13644.452797844478
2014-09-23 13:00:00,14359,13938.278816167571
2014-09-23 13:30:00,14486,15008.285743614928
2014-09-23 14:00:00,14471,15289.461197636452
2014-09-23 14:30:00,14920,15792.493371484492
2014-09-23 15:00:00,14411,18861.47972252038
2014-09-23 15:30:00,13573,22646.689028156008
2014-09-23 16:00:00,11876,24209.923121431631
2014-09-23 16:30:00,11040,22629.344165363782
2014-09-23 17:00:00,13441,22892.163833770675
2014-09-23 17:30:00,16163,22302.719594222595
2014-09-23 18:00:00,19059,22239.963035917383
2014-09-23 18:30:00,19621,23061.637758454104
2014-09-23 19:00:00,21616,23271.200827813991
2014-09-23 19:30:00,23427,24212.956604201354
2014-09-23 20:00:00,23735,21422.068984617908
2014-09-23 20:30:00,23354,18897.274091713512
2014-09-23 21:00:00,23391,16607.941770503781
2014-09-23 21:30:00,23228,13489.407543499856
2014-09-23 22:00:00,21882,9994.1045333984384
2014-09-23 22:30:00,21221,6550.1015551056371
2014-09-23 23:00:00,18922,4755.2471914240432
2014-09-23 23:30:00,15473,3923.5287414089053
2014-09-24 00:00:00,12457,3581.9201021180306
2014-09-24 00:30:00,9497,3533.0222580245427
2014-09-24 01:00:00,7073,2975.2488129683807
2014-09-24 01:30:00,5496,2747.5634319658348
2014-09-24 02:00:00,4477,2707.5970603268925
2014-09-24 02:30:00,3527,3725.1081319853001
2014-09-24 03:00:00,2971,6095.0871333778814
2014-09-24 03:30:00,2660,9127.1196553137343
2014-09-24 04:00:00,2497,12227.245615368367
2014-09-24 04:30:00,2250,16115.63848981897
2014-09-24 05:00:00,2594,19608.983317636725
2014-09-24 05:30:00,4316,20436.476025355692
2014-09-24 06:00:00,7112,18771.553917705089
2014-09-24 06:30:00,12119,16285.855291033015
2014-09-24 07:00:00,15652,16974.14187183636
2014-09-24 07:30:00,18565,15335.900549818138
2014-09-24 08:00:00,18437,14862.616463369457
2014-09-24 08:30:00,17831,16382.519697959051
2014-09-24 09:00:00,17103,16593.340649810736
2014-09-24 09:30:00,16446,15772.13703177449
2014-09-24 10:00:00,15593,15918.265918208843
2014-09-24 10:30:00,15353,14069.749527670823
2014-09-24 11:00:00,15105,13835.951665126571
2014-09-24 11:30:00,16058,14007.254467458304
2014-09-24 12:00:00,16475,14020.637938412505
2014-09-24 12:30:00,16226,14005.281360330127
2014-09-24 13:00:00,15766,14062.790917137812
2014-09-24 13:30:00,16242,14391.130274009765
2014-09-24 14:00:00,16976,14792.89522100459
2014-09-24 14:30:00,17117,16186.638786349722
2014-09-24 15:00:00,16910,18749.626955133557
2014-09-24 15:30:00,14845,22270.571193130236
2014-09-24 16:00:00,12840,23914.806255489904
2014-09-24 16:30:00,12913,24640.499348226083
2014-09-24 17:00:00,15736,23575.882014812945
2014-09-24 17:30:00,18396,22368.754982004815
2014-09-24 18:00:00,21170,21239.968840457743
2014-09-24 18:30:00,21255,22429.313442401024
2014-09-24 19:00:00,22014,23631.483435295821
2014-09-24 19:30:00,22334,24369.304773928157
2014-09-24 20:00:00,21426,22932.33927410224
2014-09-24 20:30:00,21152,20030.031581484334
2014-09-24 21:00:00,22304,16603.459886501591
2014-09-24 21:30:00,22947,13593.733833173519
2014-09-24 22:00:00,22195,9805.6177808612556
2014-09-24 22:30:00,21592,7839.0367444370904
2014-09-24 23:00:00,18884,6149.8239336393217
2014-09-24 23:30:00,15885,6877.4229094141101
2014-09-25 00:00:00,12556,5308.7049159305079
2014-09-25 00:30:00,10023,4492.5602110466334
2014-09-25 01:00:00,7320,2688.8624198320686
2014-09-25 01:30:00,6007,1235.5057692865284
2014-09-25 02:00:00,4886,728.46186927807503
2014-09-25 02:30:00,4068,1322.7908312702948
2014-09-25 03:00:00,3170,4242.4263969131262
2014-09-25 03:30:00,2671,7837.1753938520051
2014-09-25 04:00:00,2844,10867.534357402124
2014-09-25 04:30:00,2430,14415.181949216048
2014-09-25 05:00:00,2534,16678.79928161261
2014-09-25 05:30:00,4193,17388.506069183823
2014-09-25 06:00:00,6274,17752.551988055555
2014-09-25 06:30:00,11614,16703.260220236807
