timestamp,data,prediction-5step
2014-08-23 00:30:00,21079,5985.82439816433
2014-08-23 01:00:00,19166,4857.865519244604
2014-08-23 01:30:00,17719,4514.1210553379024
2014-08-23 02:00:00,16471,4903.9573625742851
2014-08-23 02:30:00,14158,5486.1487436448551
2014-08-23 03:00:00,12730,6224.2784982884059
2014-08-23 03:30:00,10984,7028.2546245937547
2014-08-23 04:00:00,9409,7831.2948659531439
2014-08-23 04:30:00,5667,8553.182685851385
2014-08-23 05:00:00,3879,9226.7000483079792
2014-08-23 05:30:00,3398,9981.9829652730004
2014-08-23 06:00:00,3683,10690.657320255017
2014-08-23 06:30:00,4437,11482.159606603695
2014-08-23 07:00:00,4732,12342.758121440243
2014-08-23 07:30:00,6130,13425.477897524952
2014-08-23 08:00:00,6492,14355.839604165441
2014-08-23 08:30:00,8397,15265.895954085101
2014-08-23 09:00:00,9673,15712.294343181735
2014-08-23 09:30:00,11493,15873.691075008828
2014-08-23 10:00:00,11723,15637.361728068699
2014-08-23 10:30:00,14060,15332.755870158724
2014-08-23 11:00:00,14204,14968.05803234538
2014-08-23 11:30:00,15542,14734.933698110557
2014-08-23 12:00:00,15446,14520.930155969147
2014-08-23 12:30:00,15993,14476.785696909277
2014-08-23 13:00:00,16206,14581.482823324877
2014-08-23 13:30:00,16531,14922.128781940217
2014-08-23 14:00:00,15717,15502.505208986873
2014-08-23 14:30:00,15964,16368.442180780497
2014-08-23 15:00:00,15868,17444.710347982938
2014-08-23 15:30:00,16012,18443.739846282893
2014-08-23 16:00:00,16200,19097.126887698887
2014-08-23 16:30:00,15778,19713.688382282719
2014-08-23 17:00:00,16268,20497.532772671839
2014-08-23 17:30:00,18160,21246.781312664527
2014-08-23 18:00:00,19155,21780.12060727334
2014-08-23 18:30:00,20365,22334.012592607167
2014-08-23 19:00:00,21278,22314.503177299808
2014-08-23 19:30:00,20466,22210.493040163594
2014-08-23 20:00:00,20057,22084.897759357304
2014-08-23 20:30:00,23457,22061.417462462581
2014-08-23 21:00:00,18798,21951.465215764354
2014-08-23 21:30:00,19387,21753.812290006194
2014-08-23 22:00:00,19998,21442.862026046827
2014-08-23 22:30:00,21426,20912.89135348695
2014-08-23 23:00:00,22449,20054.091971827118
2014-08-23 23:30:00,22640,18788.255565124397
2014-08-24 00:00:00,22666,16123.052965438892
2014-08-24 00:30:00,21430,13558.911278763144
2014-08-24 01:00:00,20015,10606.528611934733
2014-08-24 01:30:00,18791,7798.2906963749756
2014-08-24 02:00:00,17683,5777.9830511605796
2014-08-24 02:30:00,15830,4545.0894545394476
2014-08-24 03:00:00,13862,4076.1193567256505
2014-08-24 03:30:00,11961,4159.6384008930017
2014-08-24 04:00:00,10153,4572.4962175829896
2014-08-24 04:30:00,6051,5085.0346614476057
2014-08-24 05:00:00,3848,5651.2575564785602
2014-08-24 05:30:00,2948,6323.236587557587
2014-08-24 06:00:00,3143,7116.3407837306804
2014-08-24 06:30:00,3505,8092.3145554838902
2014-08-24 07:00:00,3812,9243.7308748003779
2014-08-24 07:30:00,4939,10618.948645524863
2014-08-24 08:00:00,5442,12003.028557867978
2014-08-24 08:30:00,6630,13350.532567773753
2014-08-24 09:00:00,7744,14465.766267059513
2014-08-24 09:30:00,10198,15333.284954346998
2014-08-24 10:00:00,11041,15876.159845060476
2014-08-24 10:30:00,13200,16156.508098169859
2014-08-24 11:00:00,14107,16282.804225963404
2014-08-24 11:30:00,15069,16311.972202304913
2014-08-24 12:00:00,15638,16293.836079069242
2014-08-24 12:30:00,15464,16193.851440906543
2014-08-24 13:00:00,15901,16060.816111293123
2014-08-24 13:30:00,16001,15965.53123757391
2014-08-24 14:00:00,16492,15973.246087611045
2014-08-24 14:30:00,16166,16212.629491428275
2014-08-24 15:00:00,15531,16861.331644499056
2014-08-24 15:30:00,15655,17980.078022014939
2014-08-24 16:00:00,15040,19139.765541598073
2014-08-24 16:30:00,15083,20008.982864852678
2014-08-24 17:00:00,16229,20518.669314084444
2014-08-24 17:30:00,17409,20633.475893606232
2014-08-24 18:00:00,17288,20585.677492711686
2014-08-24 18:30:00,17242,20482.181145855102
2014-08-24 19:00:00,17129,20387.741743215814
2014-08-24 19:30:00,16103,20345.356445369256
2014-08-24 20:00:00,16485,20352.436564026626
2014-08-24 20:30:00,16190,20331.859747875151
2014-08-24 21:00:00,15500,20157.830798612657
2014-08-24 21:30:00,15128,19774.641223938648
2014-08-24 22:00:00,14489,19041.837653514562
2014-08-24 22:30:00,13947,18027.465645723205
2014-08-24 23:00:00,12525,16769.114548002392
2014-08-24 23:30:00,11899,15377.77033937442
2014-08-25 00:00:00,9192,15789.172932172734
2014-08-25 00:30:00,6886,13907.69415692071
2014-08-25 01:00:00,4888,11209.999220821501
2014-08-25 01:30:00,4138,7603.5539172415738
2014-08-25 02:00:00,3366,4159.3914955552045
2014-08-25 02:30:00,2698,2236.6695247487951
2014-08-25 03:00:00,2290,1997.508461872394
2014-08-25 03:30:00,2009,2864.9340730934255
2014-08-25 04:00:00,2265,4318.8826047405619
2014-08-25 04:30:00,2213,6279.3098350085511
2014-08-25 05:00:00,2450,8435.2285334123844
2014-08-25 05:30:00,3829,10628.75063168654
2014-08-25 06:00:00,5933,12726.149601060366
2014-08-25 06:30:00,9356,14686.327310016817
2014-08-25 07:00:00,11482,16240.245714298901
2014-08-25 07:30:00,13178,17290.00627906256
2014-08-25 08:00:00,14803,17877.271281576082
2014-08-25 08:30:00,16826,18291.386936202984
2014-08-25 09:00:00,16649,18427.223946975369
2014-08-25 09:30:00,15422,18577.917149374505
2014-08-25 10:00:00,13996,18538.249301474265
2014-08-25 10:30:00,13682,18342.996371025019
2014-08-25 11:00:00,13297,17947.767531793881
2014-08-25 11:30:00,14284,17485.849045494404
2014-08-25 12:00:00,14435,16927.653996663645
2014-08-25 12:30:00,14612,16468.991165053623
2014-08-25 13:00:00,14814,16040.096624295851
2014-08-25 13:30:00,15398,15761.758111934363
2014-08-25 14:00:00,15511,15335.249838416183
2014-08-25 14:30:00,15828,14448.51162967454
2014-08-25 15:00:00,15396,13395.273372875838
2014-08-25 15:30:00,15109,12687.35455674689
2014-08-25 16:00:00,14787,13062.050777391836
2014-08-25 16:30:00,14532,14360.150990475218
2014-08-25 17:00:00,16387,15817.371568681609
2014-08-25 17:30:00,18242,16528.247384947084
2014-08-25 18:00:00,19715,16884.15393758567
2014-08-25 18:30:00,20288,16813.968557339096
2014-08-25 19:00:00,20761,16598.753444495957
2014-08-25 19:30:00,19466,16215.867404158587
2014-08-25 20:00:00,19670,15788.653774310085
2014-08-25 20:30:00,18802,15252.864185255299
2014-08-25 21:00:00,18709,14441.628022493094
2014-08-25 21:30:00,17186,13187.418007895862
2014-08-25 22:00:00,16500,11913.109049462837
2014-08-25 22:30:00,15616,10440.846334032392
2014-08-25 23:00:00,13902,8917.81860232896
2014-08-25 23:30:00,11077,7222.5837261829929
2014-08-26 00:00:00,9618,4326.7114060214917
2014-08-26 00:30:00,7193,3001.5544074970821
2014-08-26 01:00:00,5665,2558.5786647314835
2014-08-26 01:30:00,4149,3471.8122964945342
2014-08-26 02:00:00,3502,5450.4129170319247
2014-08-26 02:30:00,2634,7467.8270493914388
2014-08-26 03:00:00,2100,8837.5890056620392
2014-08-26 03:30:00,1985,9725.3188032918624
2014-08-26 04:00:00,2053,10440.130509706507
2014-08-26 04:30:00,1841,11342.726647161278
2014-08-26 05:00:00,1909,12196.374542736834
2014-08-26 05:30:00,3547,13162.327593931832
2014-08-26 06:00:00,5829,14184.332218439076
2014-08-26 06:30:00,9599,15207.23877775035
2014-08-26 07:00:00,11323,15971.819786399141
2014-08-26 07:30:00,13923,16547.552083705406
2014-08-26 08:00:00,16029,16848.112186620652
2014-08-26 08:30:00,18308,16982.716691759771
2014-08-26 09:00:00,17153,16745.206366838524
2014-08-26 09:30:00,16723,16446.052697156822
2014-08-26 10:00:00,15360,16109.540500166697
2014-08-26 10:30:00,16066,15908.201690803191
2014-08-26 11:00:00,14643,15838.047403621602
2014-08-26 11:30:00,15960,16296.2579373893
2014-08-26 12:00:00,16351,16878.170058156422
2014-08-26 12:30:00,16173,17424.09084490329
2014-08-26 13:00:00,15659,17698.19326825202
2014-08-26 13:30:00,17346,17608.90024493312
2014-08-26 14:00:00,17145,17092.544336643994
2014-08-26 14:30:00,16896,16477.141248018746
2014-08-26 15:00:00,16746,16189.293567474506
2014-08-26 15:30:00,15797,16290.306200961888
2014-08-26 16:00:00,14202,16712.043070754524
2014-08-26 16:30:00,14083,17279.102791579397
2014-08-26 17:00:00,16074,17818.356510736139
2014-08-26 17:30:00,18329,18086.51954380855
2014-08-26 18:00:00,20961,17946.637582186035
2014-08-26 18:30:00,22545,17382.523444656967
2014-08-26 19:00:00,22067,16581.302966420179
2014-08-26 19:30:00,21416,15702.029144906686
2014-08-26 20:00:00,21484,14841.060041454424
2014-08-26 20:30:00,20731,14072.640917599818
2014-08-26 21:00:00,20969,13358.142524117358
2014-08-26 21:30:00,20820,12485.29515688603
2014-08-26 22:00:00,19650,11301.482799052579
2014-08-26 22:30:00,18240,9673.8564885790511
2014-08-26 23:00:00,17133,7779.8786863388186
2014-08-26 23:30:00,14907,5777.152945298616
2014-08-27 00:00:00,11703,3128.8882464603867
2014-08-27 00:30:00,8521,2451.4914145079783
2014-08-27 01:00:00,6962,2574.5896299597607
2014-08-27 01:30:00,5451,3363.7340033950568
2014-08-27 02:00:00,4439,4601.4311269069021
2014-08-27 02:30:00,3436,6021.0012701760097
2014-08-27 03:00:00,2741,7483.1385209087184
2014-08-27 03:30:00,2311,8888.9374205579988
2014-08-27 04:00:00,2532,10138.164434842958
2014-08-27 04:30:00,2066,11275.109669067446
2014-08-27 05:00:00,2111,12272.995664299227
2014-08-27 05:30:00,3623,13255.566379105814
2014-08-27 06:00:00,5719,14318.195448816303
2014-08-27 06:30:00,9376,15540.968004052294
2014-08-27 07:00:00,11971,16575.400451016001
2014-08-27 07:30:00,14673,17331.831031344344
2014-08-27 08:00:00,16545,17599.028715562483
2014-08-27 08:30:00,18678,17485.137590700866
2014-08-27 09:00:00,17655,16943.419056107508
2014-08-27 09:30:00,17485,16219.374373938017
2014-08-27 10:00:00,15834,15404.664176341232
2014-08-27 10:30:00,15703,14759.40360201307
2014-08-27 11:00:00,15816,14496.13929550879
2014-08-27 11:30:00,16870,14826.278931287463
2014-08-27 12:00:00,17123,15576.133942665943
2014-08-27 12:30:00,16841,16630.254594212929
2014-08-27 13:00:00,16700,17546.282665211325
2014-08-27 13:30:00,17722,18013.99737671667
2014-08-27 14:00:00,17849,17856.31802769053
2014-08-27 14:30:00,18221,17501.96323560354
2014-08-27 15:00:00,17208,17423.421905361734
2014-08-27 15:30:00,16318,17798.088107204218
2014-08-27 16:00:00,14910,18455.553998329622
2014-08-27 16:30:00,14145,19272.454017337033
2014-08-27 17:00:00,16330,20015.797218591499
2014-08-27 17:30:00,19328,20329.705752484766
2014-08-27 18:00:00,21226,20211.205675678197
2014-08-27 18:30:00,23109,19669.730132919423
2014-08-27 19:00:00,24206,18892.499358825342
2014-08-27 19:30:00,23297,18046.379043741796
2014-08-27 20:00:00,23493,17437.068058762303
2014-08-27 20:30:00,22794,16635.827230329436
2014-08-27 21:00:00,22502,15597.8816739182
2014-08-27 21:30:00,22337,14290.822237982557
2014-08-27 22:00:00,24446,12745.762941256049
2014-08-27 22:30:00,20929,10581.065875682878
2014-08-27 23:00:00,17937,7987.3727167021134
2014-08-27 23:30:00,16036,5328.5331384727288
2014-08-28 00:00:00,13547,2150.4539809725829
2014-08-28 00:30:00,10363,1257.8566953524514
2014-08-28 01:00:00,8553,1342.2437280699414
2014-08-28 01:30:00,6457,2121.1169601298989
2014-08-28 02:00:00,5248,3425.5243818578147
2014-08-28 02:30:00,3879,4908.6247253657275
2014-08-28 03:00:00,3173,6466.9904909412562
2014-08-28 03:30:00,2653,7977.9105728789418
2014-08-28 04:00:00,2858,9355.4835693008208
2014-08-28 04:30:00,2244,10651.476044022569
2014-08-28 05:00:00,2312,11786.437699792488
2014-08-28 05:30:00,3859,12918.713933844538
2014-08-28 06:00:00,5772,14092.675533842899
2014-08-28 06:30:00,9391,15436.431731679637
2014-08-28 07:00:00,11375,16546.439409435119
2014-08-28 07:30:00,14319,17343.100257343216
2014-08-28 08:00:00,16103,17624.632138992896
2014-08-28 08:30:00,18835,17551.034140628577
2014-08-28 09:00:00,17891,16923.634591796657
2014-08-28 09:30:00,17000,16080.310111681849
2014-08-28 10:00:00,15534,15104.566501566316
2014-08-28 10:30:00,15916,14305.401886682854
2014-08-28 11:00:00,15153,13824.946300431055
2014-08-28 11:30:00,16440,13950.421348572469
2014-08-28 12:00:00,16424,14509.541871711346
2014-08-28 12:30:00,16093,15563.974945096559
2014-08-28 13:00:00,16178,16807.182002184203
2014-08-28 13:30:00,17050,17879.406622744835
2014-08-28 14:00:00,16795,18122.262968204726
2014-08-28 14:30:00,17547,17922.022824133022
2014-08-28 15:00:00,16769,18036.281895567819
2014-08-28 15:30:00,15701,18711.895912559154
2014-08-28 16:00:00,14067,19700.863356279046
2014-08-28 16:30:00,13534,20763.487827927773
2014-08-28 17:00:00,15939,21664.585024315063
2014-08-28 17:30:00,18560,22066.991652394849
2014-08-28 18:00:00,21029,21902.19418853243
2014-08-28 18:30:00,22181,21280.767817232456
2014-08-28 19:00:00,22860,20430.010378648985
2014-08-28 19:30:00,22742,19601.239402767213
2014-08-28 20:00:00,22569,18825.003833003029
2014-08-28 20:30:00,22184,18023.330748847107
2014-08-28 21:00:00,21926,17043.48926469652
2014-08-28 21:30:00,22510,15750.491091672842
2014-08-28 22:00:00,22350,14058.533052079478
2014-08-28 22:30:00,21756,11874.975384190002
2014-08-28 23:00:00,20994,9315.9634534590223
2014-08-28 23:30:00,19084,6667.1491564814824
2014-08-29 00:00:00,16702,3081.1117634121438
2014-08-29 00:30:00,13985,1852.8026861992639
2014-08-29 01:00:00,11632,1655.9969321925746
2014-08-29 01:30:00,9900,2308.4881716860655
2014-08-29 02:00:00,8443,3459.791482664943
2014-08-29 02:30:00,6546,4731.9918555828262
2014-08-29 03:00:00,5270,6093.464833651662
2014-08-29 03:30:00,4521,7502.1814689620933
2014-08-29 04:00:00,4369,8828.238282068276
2014-08-29 04:30:00,3409,10152.457936446943
2014-08-29 05:00:00,2967,11363.197010810207
2014-08-29 05:30:00,4444,12606.481261341416
2014-08-29 06:00:00,5712,13805.417609791561
2014-08-29 06:30:00,9008,15157.608333846465
2014-08-29 07:00:00,10312,16166.562594982912
2014-08-29 07:30:00,12809,16784.570670461555
2014-08-29 08:00:00,13491,16883.029815500257
2014-08-29 08:30:00,16417,16710.089522020149
2014-08-29 09:00:00,15906,16103.210831033466
2014-08-29 09:30:00,15249,15354.107958088054
2014-08-29 10:00:00,14367,14527.123308448907
2014-08-29 10:30:00,14667,13818.581770764069
2014-08-29 11:00:00,14738,13396.702917923019
2014-08-29 11:30:00,16134,13365.80480316982
2014-08-29 12:00:00,16343,13678.924879770511
2014-08-29 12:30:00,15908,14306.14613393425
2014-08-29 13:00:00,16700,15296.507176809069
2014-08-29 13:30:00,16712,16473.018968857166
2014-08-29 14:00:00,17394,17432.708759823454
2014-08-29 14:30:00,17680,17759.889522744284
2014-08-29 15:00:00,17495,18151.639419514271
2014-08-29 15:30:00,15984,18973.436065481495
2014-08-29 16:00:00,14946,20066.714559533037
2014-08-29 16:30:00,14572,21209.313480185519
2014-08-29 17:00:00,16880,22151.028370606233
2014-08-29 17:30:00,19398,22558.421889102523
2014-08-29 18:00:00,20797,22362.068796203988
2014-08-29 18:30:00,21449,21814.284964488877
2014-08-29 19:00:00,22077,21054.932540079688
2014-08-29 19:30:00,21483,20264.593146315685
2014-08-29 20:00:00,20415,19493.765586032892
2014-08-29 20:30:00,20436,18870.591624092976
2014-08-29 21:00:00,19315,18129.139699566782
2014-08-29 21:30:00,19328,17233.130223719898
2014-08-29 22:00:00,19660,16017.311321328241
2014-08-29 22:30:00,21469,14457.245248158084
2014-08-29 23:00:00,20853,12520.464106652329
2014-08-29 23:30:00,21452,10343.022084624619
2014-08-30 00:00:00,20564,6797.7100675882684
2014-08-30 00:30:00,19267,5210.8413445071437
2014-08-30 01:00:00,17439,4245.0325580295921
2014-08-30 01:30:00,14848,4070.8352137189195
2014-08-30 02:00:00,13900,4607.3186547953446
2014-08-30 02:30:00,12731,5337.0214785011558
2014-08-30 03:00:00,10776,6168.9059504476354
2014-08-30 03:30:00,9550,7022.9800393274991
2014-08-30 04:00:00,8605,7822.685760648872
2014-08-30 04:30:00,5547,8500.2547588786038
2014-08-30 05:00:00,3605,9140.7113403389267
2014-08-30 05:30:00,3238,9814.4723810541036
2014-08-30 06:00:00,3520,10529.996485819102
2014-08-30 06:30:00,4315,11395.763997373042
2014-08-30 07:00:00,5116,12356.676406410323
2014-08-30 07:30:00,5918,13455.331314194835
2014-08-30 08:00:00,6383,14321.64430903026
2014-08-30 08:30:00,8259,15016.111257834134
2014-08-30 09:00:00,9430,15326.706167201517
2014-08-30 09:30:00,11656,15481.169740268935
2014-08-30 10:00:00,11833,15370.392292146757
2014-08-30 10:30:00,13393,15248.274499869509
2014-08-30 11:00:00,13778,15143.904721215344
2014-08-30 11:30:00,15204,15203.164116685548
2014-08-30 12:00:00,15367,15334.638322428855
2014-08-30 12:30:00,15775,15656.374821470603
2014-08-30 13:00:00,16045,16135.176011359606
2014-08-30 13:30:00,16499,16864.902929333013
2014-08-30 14:00:00,16113,17645.201310286269
2014-08-30 14:30:00,16651,18493.98853508383
2014-08-30 15:00:00,16507,19013.573960870523
2014-08-30 15:30:00,16868,19277.693492174916
2014-08-30 16:00:00,15594,19407.694970281686
2014-08-30 16:30:00,16037,19755.574003797021
2014-08-30 17:00:00,16973,20267.232965209918
2014-08-30 17:30:00,18390,20677.083312632625
2014-08-30 18:00:00,18681,20678.682554686253
2014-08-30 18:30:00,19196,20622.465779808412
2014-08-30 19:00:00,19744,20536.896257043103
2014-08-30 19:30:00,19564,20486.856201657083
2014-08-30 20:00:00,17522,20484.090461069845
2014-08-30 20:30:00,17731,20498.324905057816
2014-08-30 21:00:00,17364,20345.154026949553
2014-08-30 21:30:00,17483,20056.394454014226
2014-08-30 22:00:00,18037,19528.042649817769
2014-08-30 22:30:00,19559,18740.054006935807
2014-08-30 23:00:00,19421,17597.358884107096
2014-08-30 23:30:00,19857,16051.541418802684
2014-08-31 00:00:00,19205,13157.815421794596
2014-08-31 00:30:00,18139,10714.627754242767
2014-08-31 01:00:00,16686,8149.7902792828763
2014-08-31 01:30:00,14841,6003.0293930209536
2014-08-31 02:00:00,14018,4765.4322586162325
2014-08-31 02:30:00,12187,4184.3466257849341
2014-08-31 03:00:00,10536,4187.7582670141874
2014-08-31 03:30:00,9591,4531.4434344306283
2014-08-31 04:00:00,8665,5012.7340906631543
2014-08-31 04:30:00,5317,5540.4764456764588
2014-08-31 05:00:00,3597,6104.5530506134564
2014-08-31 05:30:00,2783,6788.0973277961057
2014-08-31 06:00:00,2587,7599.3837968179841
2014-08-31 06:30:00,2914,8597.545550480605
2014-08-31 07:00:00,3167,9754.2083644793529
2014-08-31 07:30:00,4212,11010.211577237669
2014-08-31 08:00:00,4502,12195.715824421859
2014-08-31 08:30:00,5730,13335.10078065475
2014-08-31 09:00:00,7102,14262.83559660305
2014-08-31 09:30:00,9054,14981.655218718004
2014-08-31 10:00:00,10152,15488.96895770738
2014-08-31 10:30:00,13059,15918.051452141488
2014-08-31 11:00:00,13923,16238.644729319576
2014-08-31 11:30:00,14755,16534.105126392737
2014-08-31 12:00:00,15186,16790.667272897546
2014-08-31 12:30:00,16404,17018.816003869841
2014-08-31 13:00:00,16652,17193.119622655213
2014-08-31 13:30:00,17446,17413.418086896112
2014-08-31 14:00:00,17493,17719.269887992832
2014-08-31 14:30:00,17264,18105.474290855986
2014-08-31 15:00:00,16546,18539.417187829098
2014-08-31 15:30:00,17090,18977.834808667794
2014-08-31 16:00:00,17297,19240.612780403146
2014-08-31 16:30:00,16546,19501.558204955916
2014-08-31 17:00:00,16474,19544.443586794328
2014-08-31 17:30:00,16959,19317.49267350067
2014-08-31 18:00:00,16567,19129.648234290929
2014-08-31 18:30:00,17590,19004.073103499919
2014-08-31 19:00:00,17053,18895.064739377573
2014-08-31 19:30:00,16561,18800.75959237283
2014-08-31 20:00:00,16870,18701.894808876754
2014-08-31 20:30:00,16514,18615.577143113675
2014-08-31 21:00:00,15871,18324.129464113081
2014-08-31 21:30:00,15529,17816.690252179411
2014-08-31 22:00:00,15049,17130.926174939752
2014-08-31 22:30:00,15675,16178.024142631853
2014-08-31 23:00:00,15673,14953.267386505993
2014-08-31 23:30:00,15524,13586.044305435529
2014-09-01 00:00:00,14618,14008.444881433166
2014-09-01 00:30:00,12908,12706.856063083769
2014-09-01 01:00:00,10842,11100.399535674431
2014-09-01 01:30:00,9248,9272.3643398026543
2014-09-01 02:00:00,8588,7583.2874811403362
2014-09-01 02:30:00,7631,6249.1910635544809
2014-09-01 03:00:00,6519,5498.7838904470773
2014-09-01 03:30:00,5657,5288.5900120675797
2014-09-01 04:00:00,5214,5419.166770277594
2014-09-01 04:30:00,3827,5846.7377510938149
2014-09-01 05:00:00,2939,6345.5246889505288
2014-09-01 05:30:00,2872,7131.7744779664044
2014-09-01 06:00:00,2994,8008.4874799292656
2014-09-01 06:30:00,3708,8935.0853721639342
2014-09-01 07:00:00,3547,9882.949079722388
2014-09-01 07:30:00,4761,10930.933351687105
2014-09-01 08:00:00,5038,11949.263198809722
2014-09-01 08:30:00,5875,13023.860874965609
2014-09-01 09:00:00,6910,14061.242769985314
2014-09-01 09:30:00,8800,15127.142675510069
2014-09-01 10:00:00,9782,16098.664791034718
2014-09-01 10:30:00,11506,17005.615413907308
2014-09-01 11:00:00,12291,17692.988280427835
2014-09-01 11:30:00,13600,18223.37062497855
2014-09-01 12:00:00,14040,18584.164001279747
2014-09-01 12:30:00,15063,18814.061810657618
2014-09-01 13:00:00,15073,18932.046268460545
2014-09-01 13:30:00,15834,18937.226824666963
2014-09-01 14:00:00,16567,18804.175902044208
2014-09-01 14:30:00,16955,18560.417046721122
2014-09-01 15:00:00,17408,18280.982647351975
2014-09-01 15:30:00,16857,17896.493752642193
2014-09-01 16:00:00,16002,17280.33233076115
2014-09-01 16:30:00,15826,16709.976083660909
2014-09-01 17:00:00,16961,16403.239406509259
2014-09-01 17:30:00,17779,16151.232830208075
2014-09-01 18:00:00,17578,15848.142336709063
2014-09-01 18:30:00,17777,15672.96612190069
2014-09-01 19:00:00,17764,15312.230162601045
2014-09-01 19:30:00,17130,15136.203528490985
2014-09-01 20:00:00,16641,14851.155882599001
2014-09-01 20:30:00,16884,14592.616996729832
2014-09-01 21:00:00,15068,14232.911425379778
2014-09-01 21:30:00,15557,13956.191484804467
2014-09-01 22:00:00,13766,13492.422114674575
2014-09-01 22:30:00,13377,12676.79608712325
2014-09-01 23:00:00,11025,11461.428249095457
2014-09-01 23:30:00,9707,9897.0978995788428
2014-09-02 00:00:00,8043,7805.0419911992603
2014-09-02 00:30:00,5630,5825.0529190884772
2014-09-02 01:00:00,4347,4070.9977814086997
2014-09-02 01:30:00,3606,2943.7086327569141
2014-09-02 02:00:00,2588,2689.9488456537274
2014-09-02 02:30:00,1969,3022.2605827382013
2014-09-02 03:00:00,1876,3532.8419420307564
2014-09-02 03:30:00,1431,4340.0871563045712
2014-09-02 04:00:00,1752,5436.7991282163839
2014-09-02 04:30:00,2044,7049.394446027185
2014-09-02 05:00:00,2447,8747.1804700999019
2014-09-02 05:30:00,4617,10448.787682980377
2014-09-02 06:00:00,6988,11886.690902190761
2014-09-02 06:30:00,11616,13119.574337724529
2014-09-02 07:00:00,14774,14253.001549999901
2014-09-02 07:30:00,17823,15296.528560391023
2014-09-02 08:00:00,18623,16111.887834689696
2014-09-02 08:30:00,18814,17004.003596923656
2014-09-02 09:00:00,19221,17782.333221778332
2014-09-02 09:30:00,18627,18635.656146390895
2014-09-02 10:00:00,16650,19317.29387273539
2014-09-02 10:30:00,17378,20029.798547131548
2014-09-02 11:00:00,16414,20349.127048316648
2014-09-02 11:30:00,17230,20662.491270589329
2014-09-02 12:00:00,17557,20521.447630729883
2014-09-02 12:30:00,18262,20027.708631785426
2014-09-02 13:00:00,17698,18933.877500874183
2014-09-02 13:30:00,18863,17339.494896344495
2014-09-02 14:00:00,18234,15128.215636123354
2014-09-02 14:30:00,18514,13187.390553581477
2014-09-02 15:00:00,18364,12311.471153142957
2014-09-02 15:30:00,17952,12494.91988176413
2014-09-02 16:00:00,15781,13071.921970150172
2014-09-02 16:30:00,14487,13733.402658111538
2014-09-02 17:00:00,16062,14302.627181516453
2014-09-02 17:30:00,18952,14840.747377148193
2014-09-02 18:00:00,21395,15338.424300474595
2014-09-02 18:30:00,23040,15579.897154545342
2014-09-02 19:00:00,22890,15270.529592793338
2014-09-02 19:30:00,22306,14792.923976852133
2014-09-02 20:00:00,21704,14126.661259712793
2014-09-02 20:30:00,20543,13196.284963802707
2014-09-02 21:00:00,19896,12029.360430437217
2014-09-02 21:30:00,19857,10830.99123466643
2014-09-02 22:00:00,17841,9479.3057213381526
2014-09-02 22:30:00,16192,8062.7136294603079
2014-09-02 23:00:00,14116,6732.5672128372389
2014-09-02 23:30:00,12865,5633.289147509724
2014-09-03 00:00:00,10465,5094.6874355937271
2014-09-03 00:30:00,8215,5313.8821829425669
2014-09-03 01:00:00,6481,5952.8801054047217
2014-09-03 01:30:00,4265,6668.0267960797191
2014-09-03 02:00:00,3434,7421.8727751856886
2014-09-03 02:30:00,2726,8143.7950502686708
2014-09-03 03:00:00,2358,8822.7550148259688
2014-09-03 03:30:00,2019,9592.9787998049596
2014-09-03 04:00:00,2137,10435.94855738142
2014-09-03 04:30:00,1903,11795.396809904005
2014-09-03 05:00:00,2252,13166.214556721286
2014-09-03 05:30:00,4206,14605.839822971073
2014-09-03 06:00:00,6545,15717.936018123126
2014-09-03 06:30:00,11780,16725.686961679359
2014-09-03 07:00:00,14707,17454.039951375926
2014-09-03 07:30:00,18624,17992.31745991714
2014-09-03 08:00:00,19178,18196.425441190735
2014-09-03 08:30:00,20265,18172.700754015143
2014-09-03 09:00:00,19277,17834.982613310287
2014-09-03 09:30:00,19042,17533.795779100627
2014-09-03 10:00:00,18108,17249.251461054635
2014-09-03 10:30:00,18275,17046.468424407845
2014-09-03 11:00:00,17300,17025.139698864445
2014-09-03 11:30:00,18631,17286.497183629737
2014-09-03 12:00:00,18582,17420.091436456649
2014-09-03 12:30:00,18037,17286.949359031511
2014-09-03 13:00:00,17899,16813.428298950337
2014-09-03 13:30:00,18984,16197.644070031471
2014-09-03 14:00:00,18491,15713.699675839769
2014-09-03 14:30:00,19072,15411.821831144231
2014-09-03 15:00:00,18693,15555.400726540411
2014-09-03 15:30:00,17268,16108.220909127365
2014-09-03 16:00:00,15918,16823.603671235029
2014-09-03 16:30:00,14478,17393.63660270624
2014-09-03 17:00:00,16540,17783.669134458429
2014-09-03 17:30:00,19765,17947.82583487513
2014-09-03 18:00:00,22526,17899.033838044161
2014-09-03 18:30:00,23454,17677.588792621689
2014-09-03 19:00:00,24380,17357.117509679374
2014-09-03 19:30:00,24477,16836.848319138739
2014-09-03 20:00:00,24234,15901.086543933279
2014-09-03 20:30:00,23319,14287.080352582527
2014-09-03 21:00:00,23387,12046.043666428541
2014-09-03 21:30:00,22963,9356.3112277079308
2014-09-03 22:00:00,22006,6621.1739370418945
2014-09-03 22:30:00,20301,4254.1587460605879
2014-09-03 23:00:00,18259,2793.394127486632
2014-09-03 23:30:00,15608,2059.4390163018306
2014-09-04 00:00:00,12990,2549.675378704851
2014-09-04 00:30:00,10273,3089.3911976005602
