timestamp,data,prediction-1step
2014-10-11 02:30:00,16294,94993889.686625227
2014-10-11 03:00:00,13968,77057545.801301911
2014-10-11 03:30:00,12000,72111283.936028138
2014-10-11 04:00:00,10432,66765837.539591804
2014-10-11 04:30:00,6402,23170076.511089895
2014-10-11 05:00:00,4443,17067787.913206417
2014-10-11 05:30:00,3481,16622663.149616346
2014-10-11 06:00:00,3971,22619475.848298259
2014-10-11 06:30:00,5191,41770383.069897048
2014-10-11 07:00:00,6434,47329168.748893507
2014-10-11 07:30:00,8435,67367297.481493756
2014-10-11 08:00:00,10255,81420318.75737226
2014-10-11 08:30:00,13847,124775245.34130174
2014-10-11 09:00:00,14970,113573104.18385252
2014-10-11 09:30:00,18403,143872888.97898078
2014-10-11 10:00:00,19338,140588443.21142313
2014-10-11 10:30:00,21107,148547128.75974077
2014-10-11 11:00:00,20821,132537135.89420888
2014-10-11 11:30:00,21854,145030319.12381336
2014-10-11 12:00:00,21813,147658959.91792551
2014-10-11 12:30:00,22250,146354210.35393494
2014-10-11 13:00:00,21450,139491593.28558594
2014-10-11 13:30:00,21271,149159540.25695631
2014-10-11 14:00:00,20595,139131291.31292632
2014-10-11 14:30:00,20863,127743843.7486238
2014-10-11 15:00:00,20262,124956206.0095457
2014-10-11 15:30:00,21024,155141594.40761441
2014-10-11 16:00:00,19141,131733054.57070915
2014-10-11 16:30:00,17903,115478949.731039
2014-10-11 17:00:00,19903,147395365.08987194
2014-10-11 17:30:00,22820,173333055.0074068
2014-10-11 18:00:00,24243,181277606.52567688
2014-10-11 18:30:00,25880,188210778.00962281
2014-10-11 19:00:00,26756,186535096.316571
2014-10-11 19:30:00,26593,182625896.69619963
2014-10-11 20:00:00,25248,171887576.15754285
2014-10-11 20:30:00,23934,157020321.00830576
2014-10-11 21:00:00,23401,147056705.12710422
2014-10-11 21:30:00,24145,158049616.70532483
2014-10-11 22:00:00,25308,182193034.18568993
2014-10-11 22:30:00,26284,188198453.0066562
2014-10-11 23:00:00,27136,184893749.58913091
2014-10-11 23:30:00,27099,177773595.57840422
2014-10-12 00:00:00,26610,165188716.95132616
2014-10-12 00:30:00,25400,157285391.64308754
2014-10-12 01:00:00,23992,150031154.73374423
2014-10-12 01:30:00,22359,143656709.99687037
2014-10-12 02:00:00,21054,140096240.27525023
2014-10-12 02:30:00,18812,117127185.70614189
2014-10-12 03:00:00,16584,95168592.32725282
2014-10-12 03:30:00,14204,80076325.804997995
2014-10-12 04:00:00,11990,74089048.017479688
2014-10-12 04:30:00,7092,30532089.210137006
2014-10-12 05:00:00,4311,12992262.62983657
2014-10-12 05:30:00,3844,21949719.040853184
2014-10-12 06:00:00,3796,28691436.360518981
2014-10-12 06:30:00,4755,39419554.571893871
2014-10-12 07:00:00,4491,29548504.835562643
2014-10-12 07:30:00,5559,35054653.256158493
2014-10-12 08:00:00,6959,48326665.6823925
2014-10-12 08:30:00,9127,69436077.813852072
2014-10-12 09:00:00,11015,86874928.427443713
2014-10-12 09:30:00,13961,107165398.89502484
2014-10-12 10:00:00,15445,108384491.98532955
2014-10-12 10:30:00,17923,126100295.12343846
2014-10-12 11:00:00,18438,131467200.02139567
2014-10-12 11:30:00,19592,143064814.99961013
2014-10-12 12:00:00,19733,137899664.81630051
2014-10-12 12:30:00,19766,132669440.6551185
2014-10-12 13:00:00,19809,135255695.40597606
2014-10-12 13:30:00,19242,134190809.71697818
2014-10-12 14:00:00,18990,135807417.5993726
2014-10-12 14:30:00,18676,124289710.63206187
2014-10-12 15:00:00,18037,120981564.46723349
2014-10-12 15:30:00,16660,111716319.43183573
2014-10-12 16:00:00,15948,107562435.25500797
2014-10-12 16:30:00,15261,103043550.2954558
2014-10-12 17:00:00,17141,132866722.60868558
2014-10-12 17:30:00,19085,149232402.86869141
2014-10-12 18:00:00,20188,149934679.65230969
2014-10-12 18:30:00,20512,147156802.47356886
2014-10-12 19:00:00,20723,150404513.66673315
2014-10-12 19:30:00,20415,147153343.8499617
2014-10-12 20:00:00,19483,137929136.0369727
2014-10-12 20:30:00,19008,131767313.30306798
2014-10-12 21:00:00,17958,125106637.5229367
2014-10-12 21:30:00,18341,129814571.28508337
2014-10-12 22:00:00,18181,132230892.42550801
2014-10-12 22:30:00,17069,119886885.46884499
2014-10-12 23:00:00,15057,97286873.330354691
2014-10-12 23:30:00,13867,90328446.781112149
2014-10-13 00:00:00,11544,73401628.745496854
2014-10-13 00:30:00,9016,51435099.093502037
2014-10-13 01:00:00,6739,35679058.862338848
2014-10-13 01:30:00,5420,33638444.290618777
2014-10-13 02:00:00,4584,33975641.585006453
2014-10-13 02:30:00,3787,29975462.76044777
2014-10-13 03:00:00,3018,21389054.830641199
2014-10-13 03:30:00,2667,19129491.450162757
2014-10-13 04:00:00,2981,25397009.51445118
2014-10-13 04:30:00,2756,22738288.919417858
2014-10-13 05:00:00,2712,21214144.613111407
2014-10-13 05:30:00,3798,32760137.610761523
2014-10-13 06:00:00,5117,48631820.402548335
2014-10-13 06:30:00,7727,71102392.190030366
2014-10-13 07:00:00,9655,83887171.353103653
2014-10-13 07:30:00,12109,103229485.10711814
2014-10-13 08:00:00,13484,107464935.74094588
2014-10-13 08:30:00,15506,123394224.92302033
2014-10-13 09:00:00,15325,114731573.06637403
2014-10-13 09:30:00,15924,116493599.97632615
2014-10-13 10:00:00,14830,102631866.45573111
2014-10-13 10:30:00,14907,104160241.89840044
2014-10-13 11:00:00,14796,107122345.4877485
2014-10-13 11:30:00,15699,119520275.03838931
2014-10-13 12:00:00,15705,115688303.31626584
2014-10-13 12:30:00,15880,113873705.14091957
2014-10-13 13:00:00,15693,110718389.11441423
2014-10-13 13:30:00,16643,131619759.63424747
2014-10-13 14:00:00,16929,131899074.15854028
2014-10-13 14:30:00,17698,136565606.46440122
2014-10-13 15:00:00,17429,126527793.48713444
2014-10-13 15:30:00,17248,121615060.76459752
2014-10-13 16:00:00,16219,111060171.88139462
2014-10-13 16:30:00,15918,112950891.12438431
2014-10-13 17:00:00,17780,138682306.60453582
2014-10-13 17:30:00,19414,155939223.43188283
2014-10-13 18:00:00,21594,161642849.82893854
2014-10-13 18:30:00,24915,205158196.21374831
2014-10-13 19:00:00,24556,180396640.89655149
2014-10-13 19:30:00,22341,146477609.58746883
2014-10-13 20:00:00,22343,152077473.42751467
2014-10-13 20:30:00,21619,155232729.63819969
2014-10-13 21:00:00,21315,154934210.08807498
2014-10-13 21:30:00,19821,138236019.93696985
2014-10-13 22:00:00,17669,115230258.92320837
2014-10-13 22:30:00,15504,94915809.458321154
2014-10-13 23:00:00,14525,92539909.216574177
2014-10-13 23:30:00,10738,57549020.045168251
2014-10-14 00:00:00,8908,46337090.921905749
2014-10-14 00:30:00,6593,32562105.347774066
2014-10-14 01:00:00,5560,32385155.162245899
2014-10-14 01:30:00,4014,22724181.977143452
2014-10-14 02:00:00,3046,16391083.628732447
2014-10-14 02:30:00,2349,12607995.377376467
2014-10-14 03:00:00,1876,10879465.989338651
2014-10-14 03:30:00,1691,10400467.654357729
2014-10-14 04:00:00,1941,14631390.324538065
2014-10-14 04:30:00,1850,13760586.93482599
2014-10-14 05:00:00,2318,18784675.013540346
2014-10-14 05:30:00,4337,43591525.487383239
2014-10-14 06:00:00,6669,65624247.680080391
2014-10-14 06:30:00,11585,94436143.125881314
2014-10-14 07:00:00,15170,120308009.93426706
2014-10-14 07:30:00,19136,154413838.94091681
2014-10-14 08:00:00,20085,147763712.13279769
2014-10-14 08:30:00,19758,133595884.70677868
2014-10-14 09:00:00,18842,123246146.60234216
2014-10-14 09:30:00,18530,129028330.33747265
2014-10-14 10:00:00,16617,111457332.52794768
2014-10-14 10:30:00,17458,120223949.89586149
2014-10-14 11:00:00,16359,109432579.88802715
2014-10-14 11:30:00,17483,124982549.40695637
2014-10-14 12:00:00,17600,128937724.71570778
2014-10-14 12:30:00,17552,121115863.74206464
2014-10-14 13:00:00,17058,111630894.15212615
2014-10-14 13:30:00,17658,124575747.93292545
2014-10-14 14:00:00,18319,129138323.79292218
2014-10-14 14:30:00,18818,131926026.55516133
2014-10-14 15:00:00,18735,128195135.06242891
2014-10-14 15:30:00,17254,114190950.55789666
2014-10-14 16:00:00,15022,95254465.266463444
2014-10-14 16:30:00,14365,101903716.41714031
2014-10-14 17:00:00,16300,124622262.27615394
2014-10-14 17:30:00,19687,154457475.80056372
2014-10-14 18:00:00,22620,177587363.06824905
2014-10-14 18:30:00,23309,160418881.11558869
2014-10-14 19:00:00,23636,163212095.2751283
2014-10-14 19:30:00,23752,172174834.28146759
2014-10-14 20:00:00,23095,164289819.80176625
2014-10-14 20:30:00,23108,166272106.22747117
2014-10-14 21:00:00,23221,176120576.40680307
2014-10-14 21:30:00,23581,179316074.2247307
2014-10-14 22:00:00,22249,157541397.22364756
2014-10-14 22:30:00,19533,128004795.80292085
2014-10-14 23:00:00,17226,117639066.23893203
2014-10-14 23:30:00,13935,89978280.166608602
2014-10-15 00:00:00,11429,73795146.461860701
2014-10-15 00:30:00,8486,41585743.174983352
2014-10-15 01:00:00,6484,33424657.087875575
2014-10-15 01:30:00,5093,28308109.700855657
2014-10-15 02:00:00,4018,24055642.160831574
2014-10-15 02:30:00,3218,20161593.370182894
2014-10-15 03:00:00,2536,15688604.796231402
2014-10-15 03:30:00,2219,14334984.568255046
2014-10-15 04:00:00,2171,14651796.911951436
2014-10-15 04:30:00,2268,16267599.141225742
2014-10-15 05:00:00,2437,18096182.624373108
2014-10-15 05:30:00,4569,39146465.106609389
2014-10-15 06:00:00,6862,57466796.27866374
2014-10-15 06:30:00,11924,100041855.89926857
2014-10-15 07:00:00,15860,121509302.77566263
2014-10-15 07:30:00,19821,140310968.92641154
2014-10-15 08:00:00,20508,127788014.68289532
2014-10-15 08:30:00,20540,123062807.92513496
2014-10-15 09:00:00,19590,118303335.48384877
2014-10-15 09:30:00,18480,114234237.0996151
2014-10-15 10:00:00,17330,112335367.00423616
2014-10-15 10:30:00,18508,128305374.58359136
2014-10-15 11:00:00,17354,116188061.98245162
2014-10-15 11:30:00,18552,122272060.08257136
2014-10-15 12:00:00,18241,116981767.10605101
2014-10-15 12:30:00,18475,118108035.59641008
2014-10-15 13:00:00,17939,122815737.54449353
2014-10-15 13:30:00,18398,137615618.91776311
2014-10-15 14:00:00,18875,132955091.35607058
2014-10-15 14:30:00,19559,129678892.4933393
2014-10-15 15:00:00,19133,115977113.5171124
2014-10-15 15:30:00,16816,100269727.66399942
2014-10-15 16:00:00,14757,86570729.406389475
2014-10-15 16:30:00,14470,101277775.45754209
2014-10-15 17:00:00,17800,130776161.17084581
2014-10-15 17:30:00,21127,157458245.61134464
2014-10-15 18:00:00,22269,151538696.04587203
2014-10-15 18:30:00,22819,151884952.61041108
2014-10-15 19:00:00,23582,161650630.76561293
2014-10-15 19:30:00,26273,191208041.83206552
2014-10-15 20:00:00,25338,166248575.07591853
2014-10-15 20:30:00,24021,138737174.89861339
2014-10-15 21:00:00,26163,176744731.47072801
2014-10-15 21:30:00,23839,161279743.44359699
2014-10-15 22:00:00,22608,144679618.21810943
2014-10-15 22:30:00,24886,161498385.60336477
2014-10-15 23:00:00,20128,123167130.26391944
2014-10-15 23:30:00,16180,86279745.490331739
2014-10-16 00:00:00,13302,75325855.913579911
2014-10-16 00:30:00,10509,65059669.195557907
2014-10-16 01:00:00,8241,48078035.890971482
2014-10-16 01:30:00,5536,20750502.035564497
2014-10-16 02:00:00,4664,17529230.465623397
2014-10-16 02:30:00,3460,16021707.936565852
2014-10-16 03:00:00,2799,16527364.389042834
2014-10-16 03:30:00,2730,19082337.998261131
2014-10-16 04:00:00,2801,16928313.921184108
2014-10-16 04:30:00,2511,12679952.182708703
2014-10-16 05:00:00,2670,16217837.816414906
2014-10-16 05:30:00,4767,36314184.767340779
2014-10-16 06:00:00,7096,62370760.468047448
2014-10-16 06:30:00,12556,100146164.52979673
2014-10-16 07:00:00,16431,118592674.83659059
2014-10-16 07:30:00,21581,139569470.06662479
2014-10-16 08:00:00,21355,131687663.79581246
2014-10-16 08:30:00,21573,121158045.60875149
2014-10-16 09:00:00,20390,113717683.759279
2014-10-16 09:30:00,20452,103467812.30995381
2014-10-16 10:00:00,19678,111040169.14511509
2014-10-16 10:30:00,18801,119040123.39954203
2014-10-16 11:00:00,17223,103193533.12714674
2014-10-16 11:30:00,18249,113758603.81371313
2014-10-16 12:00:00,17691,103090477.95404437
2014-10-16 12:30:00,17052,102392501.11050829
2014-10-16 13:00:00,16783,107088847.14719708
2014-10-16 13:30:00,18392,116354073.28000362
2014-10-16 14:00:00,18593,125365055.74319531
2014-10-16 14:30:00,19364,116989304.14201401
2014-10-16 15:00:00,19176,97633569.298326507
2014-10-16 15:30:00,16795,92416509.007931069
2014-10-16 16:00:00,15293,80502546.887401938
2014-10-16 16:30:00,14922,90284635.268869951
2014-10-16 17:00:00,17899,129693816.60479109
2014-10-16 17:30:00,21758,159744979.42019972
2014-10-16 18:00:00,24169,148140532.32382852
2014-10-16 18:30:00,24615,149415388.52775055
2014-10-16 19:00:00,26370,148155371.28011012
2014-10-16 19:30:00,26990,173100572.57230633
2014-10-16 20:00:00,26168,153741230.54846504
2014-10-16 20:30:00,25449,155805851.64581633
2014-10-16 21:00:00,25994,160434450.39106962
2014-10-16 21:30:00,27115,149081783.67759326
2014-10-16 22:00:00,26191,141301124.26508182
2014-10-16 22:30:00,25146,130199066.51264356
2014-10-16 23:00:00,24371,123432077.44935565
2014-10-16 23:30:00,23771,152408836.57496181
2014-10-17 00:00:00,19268,118178149.42980941
2014-10-17 00:30:00,15623,88468991.996665001
2014-10-17 01:00:00,12595,87123791.12219663
2014-10-17 01:30:00,10224,77913977.885574639
2014-10-17 02:00:00,7941,55640843.263635971
2014-10-17 02:30:00,6678,34689388.774667628
2014-10-17 03:00:00,5182,25845284.469725091
2014-10-17 03:30:00,4502,29033614.272674836
2014-10-17 04:00:00,4316,32540212.402431868
2014-10-17 04:30:00,3512,18413644.921196129
2014-10-17 05:00:00,3174,15458533.069412312
2014-10-17 05:30:00,4771,35963678.866329804
2014-10-17 06:00:00,6557,57361847.998657122
2014-10-17 06:30:00,11929,116827815.87053965
2014-10-17 07:00:00,14950,111124495.67631355
2014-10-17 07:30:00,19835,153367409.24161878
2014-10-17 08:00:00,20149,146962013.17423919
2014-10-17 08:30:00,19998,142660161.17531693
2014-10-17 09:00:00,19310,139208342.68601012
2014-10-17 09:30:00,18601,129218897.43482976
2014-10-17 10:00:00,17567,122775990.6458389
2014-10-17 10:30:00,17890,121896199.68679337
2014-10-17 11:00:00,17470,120596956.24953498
2014-10-17 11:30:00,18557,131231342.39567941
2014-10-17 12:00:00,18944,127549027.75112973
2014-10-17 12:30:00,17922,115455040.97796966
2014-10-17 13:00:00,17627,115375805.20869932
2014-10-17 13:30:00,18361,130366468.27562118
2014-10-17 14:00:00,19557,142440921.8971155
2014-10-17 14:30:00,19811,142718407.35223469
2014-10-17 15:00:00,19277,131717751.71489194
2014-10-17 15:30:00,16741,111169529.56875335
2014-10-17 16:00:00,14948,97574600.023228407
2014-10-17 16:30:00,14244,105068460.59329695
2014-10-17 17:00:00,17563,136323385.37859508
2014-10-17 17:30:00,21246,170026920.97047266
2014-10-17 18:00:00,23115,169511687.91854602
2014-10-17 18:30:00,24785,174594129.87457857
2014-10-17 19:00:00,26396,181532145.53546396
2014-10-17 19:30:00,26837,188131970.60251361
2014-10-17 20:00:00,26621,166673568.3464444
2014-10-17 20:30:00,26144,181018714.23397493
2014-10-17 21:00:00,26019,175852031.92307055
2014-10-17 21:30:00,26816,203520768.32566217
2014-10-17 22:00:00,26701,183739479.4744184
2014-10-17 22:30:00,26519,170460424.3966907
2014-10-17 23:00:00,26740,170682493.67631117
2014-10-17 23:30:00,26173,168403896.28282151
2014-10-18 00:00:00,25059,163112531.57761589
2014-10-18 00:30:00,24437,190258242.31702021
2014-10-18 01:00:00,22718,143537688.2939733
2014-10-18 01:30:00,20700,120666684.54293734
2014-10-18 02:00:00,19623,126871027.34802778
2014-10-18 02:30:00,16675,103126876.12383023
2014-10-18 03:00:00,14447,85937386.469228372
2014-10-18 03:30:00,12377,70620253.609953806
2014-10-18 04:00:00,10609,60753848.217776798
2014-10-18 04:30:00,6436,17761631.182630293
2014-10-18 05:00:00,4562,15796762.634361036
2014-10-18 05:30:00,3783,20601003.848608769
2014-10-18 06:00:00,3923,24438599.266803399
2014-10-18 06:30:00,5060,34663218.1679556
2014-10-18 07:00:00,5992,36510044.169377752
2014-10-18 07:30:00,8639,61468887.088699371
2014-10-18 08:00:00,10309,81006048.125942677
2014-10-18 08:30:00,13563,115052324.63158742
2014-10-18 09:00:00,14136,101130922.70770556
2014-10-18 09:30:00,16945,123212904.36827166
2014-10-18 10:00:00,17004,118205931.08024658
2014-10-18 10:30:00,19045,138043797.09438378
2014-10-18 11:00:00,19859,129779409.08865297
2014-10-18 11:30:00,21198,134827702.76575324
2014-10-18 12:00:00,21550,142220467.05586863
2014-10-18 12:30:00,21583,143198036.19458646
2014-10-18 13:00:00,21455,143468068.58845896
2014-10-18 13:30:00,21869,148296894.55822656
2014-10-18 14:00:00,21426,144017480.65482843
2014-10-18 14:30:00,21650,140526256.49990076
2014-10-18 15:00:00,21611,143129950.2803466
2014-10-18 15:30:00,20904,143542608.59925023
2014-10-18 16:00:00,18820,121625664.05973724
2014-10-18 16:30:00,17255,105817190.09855621
2014-10-18 17:00:00,19029,139903909.22504795
2014-10-18 17:30:00,22812,180922798.69063425
2014-10-18 18:00:00,24455,182290135.775859
2014-10-18 18:30:00,26373,185383465.89417434
2014-10-18 19:00:00,27460,191012812.23606634
2014-10-18 19:30:00,27222,189715942.38206831
2014-10-18 20:00:00,25204,169134879.88997656
2014-10-18 20:30:00,24329,155615274.68778506
2014-10-18 21:00:00,24526,156329828.8272571
2014-10-18 21:30:00,25203,162151269.74846014
2014-10-18 22:00:00,25975,178936010.52904239
2014-10-18 22:30:00,27073,191496927.21572623
2014-10-18 23:00:00,27881,187666207.35537624
2014-10-18 23:30:00,28626,192031796.3287774
2014-10-19 00:00:00,28093,178040984.0918248
2014-10-19 00:30:00,26200,157859770.66319627
2014-10-19 01:00:00,25610,158158825.75631845
2014-10-19 01:30:00,23483,151977890.0155029
2014-10-19 02:00:00,21850,140873920.0532721
2014-10-19 02:30:00,19297,113561990.40495913
2014-10-19 03:00:00,16574,89408639.520671949
2014-10-19 03:30:00,14355,75547125.749382466
2014-10-19 04:00:00,12112,67516972.75310348
2014-10-19 04:30:00,7284,33933142.828823112
2014-10-19 05:00:00,4845,20746704.313838083
2014-10-19 05:30:00,3667,20332383.40220822
2014-10-19 06:00:00,3718,28203272.538234271
2014-10-19 06:30:00,4573,36782260.02221147
2014-10-19 07:00:00,5167,37028135.795346662
2014-10-19 07:30:00,6844,48207769.803817734
2014-10-19 08:00:00,7279,47584572.126898244
2014-10-19 08:30:00,9761,75831158.076490492
2014-10-19 09:00:00,11712,92481808.41022934
2014-10-19 09:30:00,14210,109536474.12028272
2014-10-19 10:00:00,15394,106243907.12169008
2014-10-19 10:30:00,18387,132089286.09361939
2014-10-19 11:00:00,19168,132310117.92014939
2014-10-19 11:30:00,20891,152805837.01692328
2014-10-19 12:00:00,21806,152379133.8772833
2014-10-19 12:30:00,22188,144283070.81987154
2014-10-19 13:00:00,22153,140602081.3317281
2014-10-19 13:30:00,21713,139718445.703107
2014-10-19 14:00:00,21838,146276048.29706579
2014-10-19 14:30:00,21082,129744304.67739497
2014-10-19 15:00:00,20448,128396915.61131358
2014-10-19 15:30:00,20113,129507119.22412588
2014-10-19 16:00:00,18645,112797426.60277253
2014-10-19 16:30:00,17210,98455666.808877945
2014-10-19 17:00:00,18326,137618369.45341563
2014-10-19 17:30:00,20498,164592612.73696965
2014-10-19 18:00:00,20924,157902765.52464384
2014-10-19 18:30:00,21579,151315855.61067384
2014-10-19 19:00:00,22026,151324239.87149239
2014-10-19 19:30:00,22197,156836138.79375237
2014-10-19 20:00:00,19709,137177261.87587196
2014-10-19 20:30:00,18780,129562433.28553456
2014-10-19 21:00:00,18060,124145038.52866335
2014-10-19 21:30:00,17973,127667018.62049167
2014-10-19 22:00:00,16572,117928230.46625365
2014-10-19 22:30:00,14957,96620128.153373972
2014-10-19 23:00:00,12461,66449589.278648742
2014-10-19 23:30:00,10448,58992834.546405755
2014-10-20 00:00:00,8295,50117756.533690408
2014-10-20 00:30:00,6837,44322400.456692778
2014-10-20 01:00:00,4747,27287384.863487057
2014-10-20 01:30:00,3283,17842733.287067484
2014-10-20 02:00:00,2904,22556535.150619656
2014-10-20 02:30:00,2345,19917115.611174393
2014-10-20 03:00:00,1917,14949986.422615491
2014-10-20 03:30:00,1783,14354248.862896519
2014-10-20 04:00:00,2174,20176599.885440782
2014-10-20 04:30:00,2157,18568040.716656979
2014-10-20 05:00:00,2989,25346201.439295657
2014-10-20 05:30:00,4841,45725683.971761465
2014-10-20 06:00:00,7228,71271067.164601326
2014-10-20 06:30:00,11726,111375418.94959183
2014-10-20 07:00:00,14557,126871018.22919822
2014-10-20 07:30:00,17848,149635215.61280593
2014-10-20 08:00:00,18436,137517231.39123747
2014-10-20 08:30:00,18059,126601764.21445943
2014-10-20 09:00:00,18028,128980204.19705787
2014-10-20 09:30:00,17353,124865081.13660544
2014-10-20 10:00:00,16350,114704652.17773269
2014-10-20 10:30:00,16376,116774971.43671136
2014-10-20 11:00:00,16099,116469202.13200901
2014-10-20 11:30:00,16817,127464641.33269064
2014-10-20 12:00:00,16898,125451140.31806378
2014-10-20 12:30:00,16809,120051532.19663538
2014-10-20 13:00:00,16199,111390963.29735103
2014-10-20 13:30:00,16758,127235891.60413463
2014-10-20 14:00:00,17679,138234281.38735491
2014-10-20 14:30:00,18148,136816426.22842279
2014-10-20 15:00:00,18644,135560683.07434827
2014-10-20 15:30:00,17183,113782035.40306641
2014-10-20 16:00:00,16196,107972412.29718764
2014-10-20 16:30:00,15534,110245263.15302484
2014-10-20 17:00:00,18451,152443216.38761517
2014-10-20 17:30:00,20950,172467302.63209739
2014-10-20 18:00:00,23192,178813229.30162925
2014-10-20 18:30:00,24655,185155072.97282422
2014-10-20 19:00:00,24094,170337088.70566446
2014-10-20 19:30:00,23285,165991076.17948657
2014-10-20 20:00:00,22083,154294874.3744885
2014-10-20 20:30:00,21485,150213285.17506784
2014-10-20 21:00:00,21579,156477889.28256589
2014-10-20 21:30:00,21118,149163562.54321256
2014-10-20 22:00:00,20204,138756075.93088299
2014-10-20 22:30:00,16909,103074539.00831416
2014-10-20 23:00:00,13785,79759630.319281816
2014-10-20 23:30:00,11695,74135824.552065253
2014-10-21 00:00:00,9214,53737168.310289152
2014-10-21 00:30:00,6931,36058880.853978015
2014-10-21 01:00:00,5413,26177231.818204157
2014-10-21 01:30:00,4130,21065294.784518372
2014-10-21 02:00:00,3276,18058200.281768288
2014-10-21 02:30:00,2475,14158327.019995032
2014-10-21 03:00:00,2080,12698690.30814587
2014-10-21 03:30:00,1917,10956425.804083448
2014-10-21 04:00:00,2123,14375899.914685626
2014-10-21 04:30:00,1984,14206476.549669059
2014-10-21 05:00:00,2458,19921029.670352075
2014-10-21 05:30:00,4338,42842925.805913575
2014-10-21 06:00:00,6470,63311702.87934497
2014-10-21 06:30:00,11775,101907145.83946289
2014-10-21 07:00:00,15088,119877994.96983933
2014-10-21 07:30:00,19429,153826490.33217326
2014-10-21 08:00:00,20482,155446358.02000496
2014-10-21 08:30:00,19886,137122681.24250895
2014-10-21 09:00:00,19170,127626394.96798843
2014-10-21 09:30:00,18277,123863237.73700221
2014-10-21 10:00:00,17064,117377505.5009564
2014-10-21 10:30:00,16386,113584860.80020036
2014-10-21 11:00:00,16633,115614446.36788246
2014-10-21 11:30:00,17681,129899591.34035748
2014-10-21 12:00:00,18233,135319854.84065267
2014-10-21 12:30:00,17996,123379062.44140044
2014-10-21 13:00:00,16695,102921264.44681031
2014-10-21 13:30:00,16912,117982422.49983796
2014-10-21 14:00:00,18124,131934967.81318869
2014-10-21 14:30:00,18411,128029590.19594169
2014-10-21 15:00:00,19013,131777396.06452554
2014-10-21 15:30:00,17590,116720418.32007839
2014-10-21 16:00:00,15673,99040564.075896978
2014-10-21 16:30:00,14923,101588409.84722114
2014-10-21 17:00:00,17981,135107906.49838701
2014-10-21 17:30:00,21208,163088951.58880895
2014-10-21 18:00:00,23458,173040573.80290151
2014-10-21 18:30:00,24028,164505155.52391461
2014-10-21 19:00:00,24934,181353040.02268338
2014-10-21 19:30:00,25135,191063501.26461694
2014-10-21 20:00:00,24613,180230481.36251238
2014-10-21 20:30:00,24617,177197333.01710206
2014-10-21 21:00:00,25841,199982951.15927297
2014-10-21 21:30:00,24141,163385992.14107007
2014-10-21 22:00:00,23069,157842440.35527807
2014-10-21 22:30:00,21243,146254408.70983729
2014-10-21 23:00:00,18077,113573480.84952493
2014-10-21 23:30:00,15745,102613033.77718137
2014-10-22 00:00:00,12115,67300234.366299659
2014-10-22 00:30:00,9035,43200188.574563354
2014-10-22 01:00:00,7015,37059860.218754552
2014-10-22 01:30:00,5113,24311371.900619507
2014-10-22 02:00:00,4220,24324229.249427982
2014-10-22 02:30:00,3331,20915706.380383909
2014-10-22 03:00:00,2870,18638356.922467064
2014-10-22 03:30:00,2516,16117913.489337699
2014-10-22 04:00:00,2656,18472147.378736962
2014-10-22 04:30:00,2336,15073118.089954775
2014-10-22 05:00:00,2494,17275130.689236745
2014-10-22 05:30:00,5081,41320139.808035769
2014-10-22 06:00:00,8091,64640365.374916986
2014-10-22 06:30:00,13037,101791809.80107424
2014-10-22 07:00:00,16579,121961838.91742782
2014-10-22 07:30:00,19657,130478061.6328577
2014-10-22 08:00:00,20914,128222835.63686775
2014-10-22 08:30:00,20612,121870164.77346572
2014-10-22 09:00:00,20015,117270355.45791824
2014-10-22 09:30:00,19001,106267439.32131684
2014-10-22 10:00:00,17533,96257363.690860838
2014-10-22 10:30:00,17877,104252688.52582997
2014-10-22 11:00:00,16470,102307422.56153895
2014-10-22 11:30:00,18266,116939196.49717249
2014-10-22 12:00:00,17992,108359701.84861872
2014-10-22 12:30:00,17419,99822798.895025894
2014-10-22 13:00:00,16775,101215092.71077207
2014-10-22 13:30:00,17378,128051351.86271146
2014-10-22 14:00:00,18067,130603102.6555199
2014-10-22 14:30:00,19841,127894552.46516167
2014-10-22 15:00:00,18552,109178386.61109243
2014-10-22 15:30:00,16825,93487659.01750879
2014-10-22 16:00:00,14712,80120399.646813288
2014-10-22 16:30:00,14439,95639546.285872191
2014-10-22 17:00:00,17305,127019137.72216108
2014-10-22 17:30:00,20949,142919595.87007153
2014-10-22 18:00:00,22182,135474210.99919236
2014-10-22 18:30:00,23886,138313961.64251488
2014-10-22 19:00:00,25234,146387965.43650344
2014-10-22 19:30:00,24731,162233825.34610876
2014-10-22 20:00:00,25195,158148916.77167705
2014-10-22 20:30:00,25551,177386529.26348117
2014-10-22 21:00:00,26110,170204763.8780221
2014-10-22 21:30:00,24842,160709292.48779052
2014-10-22 22:00:00,23178,154242742.90466157
2014-10-22 22:30:00,23408,157506051.4712882
2014-10-22 23:00:00,21749,143822662.23258197
2014-10-22 23:30:00,17918,109291009.33569241
2014-10-23 00:00:00,13496,76244743.783740893
2014-10-23 00:30:00,10416,59547159.818041079
2014-10-23 01:00:00,8090,49440464.023918785
2014-10-23 01:30:00,5946,41718466.256150827
2014-10-23 02:00:00,4330,29953400.127978172
2014-10-23 02:30:00,3282,21505595.482694272
2014-10-23 03:00:00,2732,20775526.301774733
2014-10-23 03:30:00,2524,19933421.844384018
2014-10-23 04:00:00,2700,20098825.353365853
2014-10-23 04:30:00,2290,14136108.840155214
2014-10-23 05:00:00,2743,21043616.779815871
