timestamp,data,prediction-5step
2014-08-17 01:30:00,19261,11781.957563330812
2014-08-17 02:00:00,18335,9941.6210013604123
2014-08-17 02:30:00,15881,6994.7569667206653
2014-08-17 03:00:00,14076,4190.9801428441497
2014-08-17 03:30:00,12215,2374.7742262944703
2014-08-17 04:00:00,10492,1905.1390666339612
2014-08-17 04:30:00,6297,2287.0527932753412
2014-08-17 05:00:00,4328,2985.0536493403506
2014-08-17 05:30:00,3426,4692.5809091125466
2014-08-17 06:00:00,3367,6996.7892485916555
2014-08-17 06:30:00,3930,9613.6029147638237
2014-08-17 07:00:00,3834,10963.511861612185
2014-08-17 07:30:00,5166,11844.238953249112
2014-08-17 08:00:00,6704,12976.755759021045
2014-08-17 08:30:00,8252,13953.577543834615
2014-08-17 09:00:00,8872,14671.168080268302
2014-08-17 09:30:00,10157,15360.547734657619
2014-08-17 10:00:00,11490,16090.383032110194
2014-08-17 10:30:00,13701,16768.935466237821
2014-08-17 11:00:00,14623,17277.556128982422
2014-08-17 11:30:00,15373,16789.122710096468
2014-08-17 12:00:00,15798,17546.454405449702
2014-08-17 12:30:00,16478,17922.728262666355
2014-08-17 13:00:00,16986,17664.626759045022
2014-08-17 13:30:00,16375,16525.163524104933
2014-08-17 14:00:00,17545,15969.878422996979
2014-08-17 14:30:00,17532,15883.996654443174
2014-08-17 15:00:00,16751,16269.790850838488
2014-08-17 15:30:00,16425,16783.615760108783
2014-08-17 16:00:00,16231,17286.073120985282
2014-08-17 16:30:00,16257,18698.817938098058
2014-08-17 17:00:00,16875,19731.385262082251
2014-08-17 17:30:00,18041,19479.954561309609
2014-08-17 18:00:00,18055,19179.905690908301
2014-08-17 18:30:00,18276,19721.050146801339
2014-08-17 19:00:00,18030,18536.404189471214
2014-08-17 19:30:00,17081,18421.959357947831
2014-08-17 20:00:00,16006,18328.915410738955
2014-08-17 20:30:00,16544,18869.976058197815
2014-08-17 21:00:00,16394,17848.705692591124
2014-08-17 21:30:00,16467,14992.269367046181
2014-08-17 22:00:00,15480,11636.666050136715
2014-08-17 22:30:00,14150,8540.9719546782289
2014-08-17 23:00:00,12599,6651.3119220173376
2014-08-17 23:30:00,11942,5230.6340798350266
2014-08-18 00:00:00,9875,5116.2520366246754
2014-08-18 00:30:00,7581,1556.1418290110341
2014-08-18 01:00:00,5815,3940.5431260872392
2014-08-18 01:30:00,4164,2573.1191753856401
2014-08-18 02:00:00,3757,2521.1146530655733
2014-08-18 02:30:00,2863,936.84476917632674
2014-08-18 03:00:00,2372,1283.1931759436848
2014-08-18 03:30:00,1951,3938.9500738660136
2014-08-18 04:00:00,2353,5548.3766911299936
2014-08-18 04:30:00,2332,8348.7728037902125
2014-08-18 05:00:00,2702,10537.090859687349
2014-08-18 05:30:00,4271,12556.526643040981
2014-08-18 06:00:00,6107,14096.946280446655
2014-08-18 06:30:00,10069,14930.353873398977
2014-08-18 07:00:00,11882,15551.622118700119
2014-08-18 07:30:00,14095,15883.557471130167
2014-08-18 08:00:00,15597,16158.014368058401
2014-08-18 08:30:00,18046,16282.789336851063
2014-08-18 09:00:00,17168,16015.338221470654
2014-08-18 09:30:00,16333,15609.63485614381
2014-08-18 10:00:00,14794,14661.528165756776
2014-08-18 10:30:00,14653,16637.101339674442
2014-08-18 11:00:00,14058,15603.308533219208
2014-08-18 11:30:00,15162,12041.025711127671
2014-08-18 12:00:00,15013,14476.175130008829
2014-08-18 12:30:00,15376,18391.502727283307
2014-08-18 13:00:00,14922,18446.507349149055
2014-08-18 13:30:00,16122,15936.103603595908
2014-08-18 14:00:00,16229,13577.10919962174
2014-08-18 14:30:00,16481,12630.369973059671
2014-08-18 15:00:00,16424,13872.608477837597
2014-08-18 15:30:00,15719,14920.940425856472
2014-08-18 16:00:00,15087,16481.527654597558
2014-08-18 16:30:00,14465,18063.877828431545
2014-08-18 17:00:00,16588,19853.750714009162
2014-08-18 17:30:00,17923,19845.409744393146
2014-08-18 18:00:00,20054,18845.106832943915
2014-08-18 18:30:00,21402,16823.359674023341
2014-08-18 19:00:00,21523,15539.501477167141
2014-08-18 19:30:00,20447,16434.464058598514
2014-08-18 20:00:00,20431,15899.65189619734
2014-08-18 20:30:00,19708,13389.665127320206
2014-08-18 21:00:00,19821,10223.962933111496
2014-08-18 21:30:00,19291,7758.6477503280385
2014-08-18 22:00:00,18093,6631.5746768347854
2014-08-18 22:30:00,16177,5671.3653012948707
2014-08-18 23:00:00,14282,4430.1899516609756
2014-08-18 23:30:00,11852,3336.5704925240789
2014-08-19 00:00:00,9601,3369.6188288044832
2014-08-19 00:30:00,7532,2732.4376071707375
2014-08-19 01:00:00,5866,2434.0556785083863
2014-08-19 01:30:00,4515,2184.5623109171047
2014-08-19 02:00:00,3787,2581.4192581173411
2014-08-19 02:30:00,2947,3639.7421311597973
2014-08-19 03:00:00,2237,6678.9436585710118
2014-08-19 03:30:00,2022,8446.9374482693311
2014-08-19 04:00:00,2313,9360.9136267052127
2014-08-19 04:30:00,1932,10692.795568342428
2014-08-19 05:00:00,2200,12112.507899353688
2014-08-19 05:30:00,4019,14308.195992271065
2014-08-19 06:00:00,5928,16385.55361151449
2014-08-19 06:30:00,9987,18100.021641710591
2014-08-19 07:00:00,12094,18443.633724789335
2014-08-19 07:30:00,14716,17999.778253618977
2014-08-19 08:00:00,16670,17106.330940677079
2014-08-19 08:30:00,18950,16877.207591377944
2014-08-19 09:00:00,17964,16533.642069545593
2014-08-19 09:30:00,17783,14997.652729606321
2014-08-19 10:00:00,15966,14462.263526635912
2014-08-19 10:30:00,15946,14057.276030769157
2014-08-19 11:00:00,15205,14945.329106251
2014-08-19 11:30:00,16175,17587.832676777445
2014-08-19 12:00:00,16790,19082.784828576398
2014-08-19 12:30:00,17284,19899.439271126543
2014-08-19 13:00:00,16153,19286.425230064189
2014-08-19 13:30:00,17673,18404.60982872462
2014-08-19 14:00:00,18157,17223.669593605307
2014-08-19 14:30:00,17858,15738.952933005867
2014-08-19 15:00:00,17087,16002.232850011382
2014-08-19 15:30:00,16385,17748.63087402478
2014-08-19 16:00:00,15063,20963.674017916841
2014-08-19 16:30:00,13909,23911.513679768745
2014-08-19 17:00:00,16462,24475.493400069463
2014-08-19 17:30:00,18855,23045.849633927079
2014-08-19 18:00:00,21606,21172.735042429838
2014-08-19 18:30:00,22910,19905.397808423219
2014-08-19 19:00:00,23691,19338.162451927812
2014-08-19 19:30:00,22752,18752.378115659641
2014-08-19 20:00:00,22414,18134.473605342231
2014-08-19 20:30:00,21896,17470.322546521267
2014-08-19 21:00:00,21887,17415.990224210364
2014-08-19 21:30:00,21845,15312.183140253494
2014-08-19 22:00:00,21436,12992.333179950838
2014-08-19 22:30:00,19787,10299.64323827547
2014-08-19 23:00:00,18369,8097.4797508245392
2014-08-19 23:30:00,15132,5814.6461785401571
2014-08-20 00:00:00,12168,4490.9535514928648
2014-08-20 00:30:00,9288,3530.7012578676713
2014-08-20 01:00:00,7465,3578.2544581545462
2014-08-20 01:30:00,5656,3853.5635638322565
2014-08-20 02:00:00,4693,3721.6984294070717
2014-08-20 02:30:00,3694,4340.4104627571705
2014-08-20 03:00:00,3027,4637.0430842563019
2014-08-20 03:30:00,2587,5312.1325227505877
2014-08-20 04:00:00,2733,6398.4462123149988
2014-08-20 04:30:00,2216,8199.5649367297774
2014-08-20 05:00:00,2289,10208.267708913914
2014-08-20 05:30:00,3937,13121.742984230092
2014-08-20 06:00:00,5718,16132.29176260745
2014-08-20 06:30:00,10053,18621.932947879232
2014-08-20 07:00:00,12154,19977.145725712438
2014-08-20 07:30:00,15289,22490.969270578738
2014-08-20 08:00:00,17424,22654.450931853236
2014-08-20 08:30:00,19403,20113.88256144357
2014-08-20 09:00:00,18488,17261.677291506559
2014-08-20 09:30:00,17881,16126.942874399419
2014-08-20 10:00:00,16397,17163.183499188388
2014-08-20 10:30:00,16319,19157.077651142728
2014-08-20 11:00:00,15923,17341.882910428467
2014-08-20 11:30:00,17200,16278.317152833039
2014-08-20 12:00:00,17140,15194.281281493666
2014-08-20 12:30:00,17422,14546.519662807983
2014-08-20 13:00:00,17393,14603.250082057591
2014-08-20 13:30:00,17612,13940.029342692515
2014-08-20 14:00:00,17475,13490.520058732132
2014-08-20 14:30:00,17685,13668.914796830102
2014-08-20 15:00:00,16765,14275.816742643719
2014-08-20 15:30:00,15701,16322.844646928532
2014-08-20 16:00:00,14276,19634.653346677394
2014-08-20 16:30:00,13715,22537.792578242501
2014-08-20 17:00:00,15577,23270.43671638727
2014-08-20 17:30:00,18831,22555.259654726942
2014-08-20 18:00:00,21971,21745.897588172593
2014-08-20 18:30:00,23814,20926.841801572355
2014-08-20 19:00:00,24147,20220.259075240305
2014-08-20 19:30:00,23300,19342.769706803465
2014-08-20 20:00:00,23237,18424.653945002599
2014-08-20 20:30:00,23018,16626.986999654826
2014-08-20 21:00:00,22814,15041.8672477246
2014-08-20 21:30:00,22716,13787.360196312346
2014-08-20 22:00:00,22838,11876.349138443704
2014-08-20 22:30:00,21546,10002.668246923909
2014-08-20 23:00:00,19205,7862.8690107185621
2014-08-20 23:30:00,17041,5220.3572655698827
2014-08-21 00:00:00,14569,3390.9241869628841
2014-08-21 00:30:00,11396,3247.172256911972
2014-08-21 01:00:00,8719,3682.5619791043937
2014-08-21 01:30:00,6717,4590.9533812792106
2014-08-21 02:00:00,5410,5219.0002509165824
2014-08-21 02:30:00,4458,5484.8319083105307
2014-08-21 03:00:00,3703,6271.37557993878
2014-08-21 03:30:00,3166,7182.2958726654015
2014-08-21 04:00:00,3256,8092.093921142211
2014-08-21 04:30:00,2805,9915.2874142099536
2014-08-21 05:00:00,3067,11567.070223556231
2014-08-21 05:30:00,4424,14579.511084616748
2014-08-21 06:00:00,6076,17251.67598237631
2014-08-21 06:30:00,10251,19524.136637623335
2014-08-21 07:00:00,12400,19992.393886624071
2014-08-21 07:30:00,15229,20153.770059573268
2014-08-21 08:00:00,17252,18739.311453300394
2014-08-21 08:30:00,19332,16500.035119314463
2014-08-21 09:00:00,18249,14192.316759157162
2014-08-21 09:30:00,18059,14391.355719903155
2014-08-21 10:00:00,15889,14972.747723448556
2014-08-21 10:30:00,16234,15706.083374310236
2014-08-21 11:00:00,15730,14792.887693935756
2014-08-21 11:30:00,16578,14484.559682168161
2014-08-21 12:00:00,17363,14841.292618866381
2014-08-21 12:30:00,16708,15047.180489344104
2014-08-21 13:00:00,16809,15029.539743127994
2014-08-21 13:30:00,17193,13936.449788039585
2014-08-21 14:00:00,18105,13803.429210175367
2014-08-21 14:30:00,19035,14395.129604949489
2014-08-21 15:00:00,17230,15342.689022125171
2014-08-21 15:30:00,15928,17863.748614092219
2014-08-21 16:00:00,14180,22586.482441615655
2014-08-21 16:30:00,13252,25264.131030347464
2014-08-21 17:00:00,15256,25339.143651880528
2014-08-21 17:30:00,17773,24042.643435633756
2014-08-21 18:00:00,21104,22276.351297557336
2014-08-21 18:30:00,23557,21914.152353884721
2014-08-21 19:00:00,24797,21958.850472918046
2014-08-21 19:30:00,24794,21485.892358487832
2014-08-21 20:00:00,24154,20445.028793067682
2014-08-21 20:30:00,24501,21083.56884002046
2014-08-21 21:00:00,24042,20991.133631311648
2014-08-21 21:30:00,24125,19861.094047677172
2014-08-21 22:00:00,23970,17254.229889417951
2014-08-21 22:30:00,25949,13472.257118152307
2014-08-21 23:00:00,25094,10223.912233517607
2014-08-21 23:30:00,23295,7585.3744529021078
2014-08-22 00:00:00,20552,5415.9406062451435
2014-08-22 00:30:00,16266,4878.0774993308078
2014-08-22 01:00:00,13365,4636.8571655634441
2014-08-22 01:30:00,10287,4262.6994863039818
2014-08-22 02:00:00,7901,3972.5806577231724
2014-08-22 02:30:00,6235,3472.2081096484326
2014-08-22 03:00:00,4869,4409.9294814638597
2014-08-22 03:30:00,3995,6083.2751571839999
2014-08-22 04:00:00,3734,7381.9554672750073
2014-08-22 04:30:00,3190,8994.502812827257
2014-08-22 05:00:00,2878,10767.204187754409
2014-08-22 05:30:00,4020,12615.376879172936
2014-08-22 06:00:00,6062,14446.400267081346
2014-08-22 06:30:00,9502,16262.493823210258
2014-08-22 07:00:00,11446,17496.818841819088
2014-08-22 07:30:00,13665,18669.300392979752
2014-08-22 08:00:00,15257,19264.627381368609
2014-08-22 08:30:00,17391,17673.716003183938
2014-08-22 09:00:00,16922,16074.246003717257
2014-08-22 09:30:00,16227,15187.438932834528
2014-08-22 10:00:00,15185,14985.435604225488
2014-08-22 10:30:00,15390,15693.236394758091
2014-08-22 11:00:00,14725,15824.756789880101
2014-08-22 11:30:00,15415,16340.500232233331
2014-08-22 12:00:00,15729,17079.49408429502
2014-08-22 12:30:00,16131,16310.363089522649
2014-08-22 13:00:00,16058,16086.660089573215
2014-08-22 13:30:00,16015,15464.712597486345
2014-08-22 14:00:00,16749,15616.594328920573
2014-08-22 14:30:00,16857,15737.200545738537
2014-08-22 15:00:00,16588,16369.759651147036
2014-08-22 15:30:00,15430,17814.056682305472
2014-08-22 16:00:00,14186,20563.263694751571
2014-08-22 16:30:00,13756,23010.814235489685
2014-08-22 17:00:00,15596,24408.849430511811
2014-08-22 17:30:00,17743,23222.892488318932
2014-08-22 18:00:00,19439,22582.386072133126
2014-08-22 18:30:00,21047,22113.266479551185
2014-08-22 19:00:00,22647,22169.403583301559
2014-08-22 19:30:00,21734,22640.658188493278
2014-08-22 20:00:00,21394,22609.018241493519
2014-08-22 20:30:00,20208,22141.444476714576
2014-08-22 21:00:00,20329,20424.653631200512
2014-08-22 21:30:00,20221,19259.644684172494
2014-08-22 22:00:00,20945,19041.644798611182
2014-08-22 22:30:00,22327,17594.137788756714
2014-08-22 23:00:00,22765,16245.166261720078
2014-08-22 23:30:00,22852,14900.278808526908
2014-08-23 00:00:00,22726,12935.414711609625
2014-08-23 00:30:00,21079,11260.278735368345
2014-08-23 01:00:00,19166,9583.7033078762088
2014-08-23 01:30:00,17719,8355.5988707137949
2014-08-23 02:00:00,16471,5839.4353529348882
2014-08-23 02:30:00,14158,6247.3333321774335
2014-08-23 03:00:00,12730,6100.6063915706109
2014-08-23 03:30:00,10984,6102.7415377711386
2014-08-23 04:00:00,9409,6324.4267244444163
2014-08-23 04:30:00,5667,7269.1878712434818
2014-08-23 05:00:00,3879,8315.4911421475408
2014-08-23 05:30:00,3398,9734.8960719925672
2014-08-23 06:00:00,3683,9311.5992471789832
2014-08-23 06:30:00,4437,9603.9482265766128
2014-08-23 07:00:00,4732,10344.257921739576
2014-08-23 07:30:00,6130,11905.612705133668
2014-08-23 08:00:00,6492,12462.80693393109
2014-08-23 08:30:00,8397,12748.337140072823
2014-08-23 09:00:00,9673,12742.725814013545
2014-08-23 09:30:00,11493,13946.464069421636
2014-08-23 10:00:00,11723,14591.558565614219
2014-08-23 10:30:00,14060,15428.737649658109
2014-08-23 11:00:00,14204,14714.881794149154
2014-08-23 11:30:00,15542,15622.756218152772
2014-08-23 12:00:00,15446,16254.996141418735
2014-08-23 12:30:00,15993,15327.914608985893
2014-08-23 13:00:00,16206,15725.727131061762
2014-08-23 13:30:00,16531,16053.107544426573
2014-08-23 14:00:00,15717,16772.020038099647
2014-08-23 14:30:00,15964,16564.689868412115
2014-08-23 15:00:00,15868,14456.377984369265
2014-08-23 15:30:00,16012,16655.397218057915
2014-08-23 16:00:00,16200,19181.316983160468
2014-08-23 16:30:00,15778,23025.143545767947
2014-08-23 17:00:00,16268,22939.198611517506
2014-08-23 17:30:00,18160,21945.039401462658
2014-08-23 18:00:00,19155,21552.378363223674
2014-08-23 18:30:00,20365,23623.878756585429
2014-08-23 19:00:00,21278,19965.661843469552
2014-08-23 19:30:00,20466,19756.486322780031
2014-08-23 20:00:00,20057,19497.515344270811
2014-08-23 20:30:00,23457,19817.427117418982
2014-08-23 21:00:00,18798,20099.455586490047
2014-08-23 21:30:00,19387,20661.171535221718
2014-08-23 22:00:00,19998,20985.05445230777
2014-08-23 22:30:00,21426,19797.678248245917
2014-08-23 23:00:00,22449,18781.18799539929
2014-08-23 23:30:00,22640,17161.780663985079
2014-08-24 00:00:00,22666,15285.67620647761
2014-08-24 00:30:00,21430,11773.575587502715
2014-08-24 01:00:00,20015,11173.824068550524
2014-08-24 01:30:00,18791,9621.464483038988
2014-08-24 02:00:00,17683,7479.682937976324
2014-08-24 02:30:00,15830,3828.4303835040027
2014-08-24 03:00:00,13862,2035.7992898511202
2014-08-24 03:30:00,11961,2086.053015388532
2014-08-24 04:00:00,10153,3016.3506513075827
2014-08-24 04:30:00,6051,3718.343223646576
2014-08-24 05:00:00,3848,4338.4269088679284
2014-08-24 05:30:00,2948,5288.0100178286793
2014-08-24 06:00:00,3143,6681.8059580110603
2014-08-24 06:30:00,3505,8097.2061703349073
2014-08-24 07:00:00,3812,8020.0409376432217
2014-08-24 07:30:00,4939,9469.1491865538337
2014-08-24 08:00:00,5442,9831.8886963211735
2014-08-24 08:30:00,6630,11768.382732625985
2014-08-24 09:00:00,7744,12960.072762787024
2014-08-24 09:30:00,10198,14016.034048631664
2014-08-24 10:00:00,11041,14862.448998190197
2014-08-24 10:30:00,13200,15336.558504968363
2014-08-24 11:00:00,14107,15716.644078991714
2014-08-24 11:30:00,15069,16329.341615801681
2014-08-24 12:00:00,15638,16702.668561140687
2014-08-24 12:30:00,15464,16786.780528222716
2014-08-24 13:00:00,15901,16840.863149065532
2014-08-24 13:30:00,16001,16202.106839676237
2014-08-24 14:00:00,16492,16068.107388796243
2014-08-24 14:30:00,16166,15960.978534587917
2014-08-24 15:00:00,15531,16424.396756768481
2014-08-24 15:30:00,15655,17220.829073121473
2014-08-24 16:00:00,15040,17550.497395269125
2014-08-24 16:30:00,15083,18057.533347060489
2014-08-24 17:00:00,16229,19857.468906406382
2014-08-24 17:30:00,17409,18432.30257867547
2014-08-24 18:00:00,17288,20004.754292489528
2014-08-24 18:30:00,17242,19102.658507076158
2014-08-24 19:00:00,17129,18145.6781722632
2014-08-24 19:30:00,16103,18674.741554489694
2014-08-24 20:00:00,16485,18136.770386829248
2014-08-24 20:30:00,16190,17335.726533740384
2014-08-24 21:00:00,15500,16059.281876193807
2014-08-24 21:30:00,15128,13117.77236437023
2014-08-24 22:00:00,14489,9780.2752472317679
2014-08-24 22:30:00,13947,8353.4910051688894
2014-08-24 23:00:00,12525,7314.6554355575145
2014-08-24 23:30:00,11899,6268.9246023093092
2014-08-25 00:00:00,9192,4728.957714507158
2014-08-25 00:30:00,6886,3056.4056766892718
2014-08-25 01:00:00,4888,2567.2452915256472
2014-08-25 01:30:00,4138,2731.3562244933601
2014-08-25 02:00:00,3366,2613.9599535224115
2014-08-25 02:30:00,2698,2698.8879027999064
2014-08-25 03:00:00,2290,3619.5694297740629
2014-08-25 03:30:00,2009,4375.9081505999911
2014-08-25 04:00:00,2265,6558.0013589191294
2014-08-25 04:30:00,2213,8241.3408121190441
2014-08-25 05:00:00,2450,9763.2981480795843
2014-08-25 05:30:00,3829,11644.197758221671
2014-08-25 06:00:00,5933,13291.934351636832
2014-08-25 06:30:00,9356,12549.455780352597
2014-08-25 07:00:00,11482,13680.384235539568
2014-08-25 07:30:00,13178,14515.199809646145
2014-08-25 08:00:00,14803,15450.393836438623
2014-08-25 08:30:00,16826,15358.490710735403
2014-08-25 09:00:00,16649,15555.383368578381
2014-08-25 09:30:00,15422,15565.643520028714
2014-08-25 10:00:00,13996,16558.390621661605
2014-08-25 10:30:00,13682,15875.050502841148
2014-08-25 11:00:00,13297,14367.360911268632
2014-08-25 11:30:00,14284,12961.779037068845
2014-08-25 12:00:00,14435,13870.037571441462
2014-08-25 12:30:00,14612,14944.130445383142
2014-08-25 13:00:00,14814,14783.385433794967
2014-08-25 13:30:00,15398,14707.559519484537
2014-08-25 14:00:00,15511,13732.528857248659
2014-08-25 14:30:00,15828,13050.499517558384
2014-08-25 15:00:00,15396,14093.988462821288
2014-08-25 15:30:00,15109,15415.827310530611
2014-08-25 16:00:00,14787,16717.982174349501
2014-08-25 16:30:00,14532,17840.950593716028
2014-08-25 17:00:00,16387,18816.872756622262
2014-08-25 17:30:00,18242,18022.576456122566
2014-08-25 18:00:00,19715,16304.616321869438
2014-08-25 18:30:00,20288,17041.874467087313
2014-08-25 19:00:00,20761,18017.394593518078
2014-08-25 19:30:00,19466,17600.83516520579
2014-08-25 20:00:00,19670,17159.977261968244
2014-08-25 20:30:00,18802,15692.097651107659
2014-08-25 21:00:00,18709,13344.287589949328
2014-08-25 21:30:00,17186,10061.734839235254
2014-08-25 22:00:00,16500,7842.1597210446307
2014-08-25 22:30:00,15616,5882.5113283821211
2014-08-25 23:00:00,13902,4333.9291060933156
2014-08-25 23:30:00,11077,2995.8838097744028
2014-08-26 00:00:00,9618,2237.0830714039403
2014-08-26 00:30:00,7193,2389.9390979763575
2014-08-26 01:00:00,5665,2386.6078563208939
2014-08-26 01:30:00,4149,2196.3178354428819
2014-08-26 02:00:00,3502,2637.8746855244681
2014-08-26 02:30:00,2634,3433.7923061640813
2014-08-26 03:00:00,2100,7067.632975141938
2014-08-26 03:30:00,1985,9044.4052179702376
2014-08-26 04:00:00,2053,9765.1340037692789
2014-08-26 04:30:00,1841,10841.869350358513
2014-08-26 05:00:00,1909,12127.34955817938
2014-08-26 05:30:00,3547,14418.382949833165
2014-08-26 06:00:00,5829,16022.266982164576
2014-08-26 06:30:00,9599,17485.000751178501
2014-08-26 07:00:00,11323,17669.04226480463
2014-08-26 07:30:00,13923,16911.181165345592
2014-08-26 08:00:00,16029,15606.82210338776
2014-08-26 08:30:00,18308,15952.265807959091
2014-08-26 09:00:00,17153,15293.282803583797
2014-08-26 09:30:00,16723,14490.763246503797
2014-08-26 10:00:00,15360,13821.611541878357
2014-08-26 10:30:00,16066,14107.233305741678
2014-08-26 11:00:00,14643,15123.984762323835
2014-08-26 11:30:00,15960,17079.946203658739
2014-08-26 12:00:00,16351,18034.164786269572
2014-08-26 12:30:00,16173,18597.336668844058
2014-08-26 13:00:00,15659,18393.611469258078
2014-08-26 13:30:00,17346,17426.89623231411
2014-08-26 14:00:00,17145,16186.198993713677
2014-08-26 14:30:00,16896,15134.399256315859
2014-08-26 15:00:00,16746,15295.272421411802
2014-08-26 15:30:00,15797,17175.731794574502
2014-08-26 16:00:00,14202,20870.587778082114
2014-08-26 16:30:00,14083,23818.634824771914
2014-08-26 17:00:00,16074,23549.2049057359
2014-08-26 17:30:00,18329,22260.436553140997
2014-08-26 18:00:00,20961,20556.978807533942
2014-08-26 18:30:00,22545,18761.042628084542
2014-08-26 19:00:00,22067,18220.621531840337
2014-08-26 19:30:00,21416,17656.608196109391
2014-08-26 20:00:00,21484,16689.522088691596
2014-08-26 20:30:00,20731,16476.535681622892
2014-08-26 21:00:00,20969,16802.805626035279
2014-08-26 21:30:00,20820,15765.541478192816
2014-08-26 22:00:00,19650,13016.765420957836
2014-08-26 22:30:00,18240,10250.040957121686
2014-08-26 23:00:00,17133,8077.6971856603832
2014-08-26 23:30:00,14907,6153.2484585772527
2014-08-27 00:00:00,11703,5186.4813610124693
2014-08-27 00:30:00,8521,3245.1545135500837
2014-08-27 01:00:00,6962,4486.3895410565183
2014-08-27 01:30:00,5451,5268.0657023053445
2014-08-27 02:00:00,4439,4184.6348239428917
2014-08-27 02:30:00,3436,4140.467339613886
2014-08-27 03:00:00,2741,4397.0953958871432
2014-08-27 03:30:00,2311,5084.5703609614939
2014-08-27 04:00:00,2532,6118.4085078075695
2014-08-27 04:30:00,2066,8074.7995495182013
2014-08-27 05:00:00,2111,10647.415941460549
2014-08-27 05:30:00,3623,13671.589281297203
2014-08-27 06:00:00,5719,15533.741627942447
2014-08-27 06:30:00,9376,17466.55752947566
2014-08-27 07:00:00,11971,18084.834527724026
2014-08-27 07:30:00,14673,22124.509611022884
2014-08-27 08:00:00,16545,21580.951388527606
2014-08-27 08:30:00,18678,19148.125196758763
2014-08-27 09:00:00,17655,16514.12840825232
2014-08-27 09:30:00,17485,15663.017449363939
2014-08-27 10:00:00,15834,16035.819429972235
2014-08-27 10:30:00,15703,16827.327074650377
2014-08-27 11:00:00,15816,16045.421053541069
2014-08-27 11:30:00,16870,15423.066452619703
2014-08-27 12:00:00,17123,15013.427557109135
2014-08-27 12:30:00,16841,15062.719945922214
2014-08-27 13:00:00,16700,15531.727181142025
2014-08-27 13:30:00,17722,15379.617455312404
2014-08-27 14:00:00,17849,14691.384370154005
2014-08-27 14:30:00,18221,14308.512225912817
2014-08-27 15:00:00,17208,14707.543409657394
2014-08-27 15:30:00,16318,15679.04231094273
2014-08-27 16:00:00,14910,17601.644942202685
2014-08-27 16:30:00,14145,19881.480999983443
2014-08-27 17:00:00,16330,22081.122533338097
2014-08-27 17:30:00,19328,22768.128809853413
2014-08-27 18:00:00,21226,22806.901046840834
2014-08-27 18:30:00,23109,21717.533489167057
2014-08-27 19:00:00,24206,20405.447256622385
2014-08-27 19:30:00,23297,19346.265914678428
2014-08-27 20:00:00,23493,19826.7751199007
2014-08-27 20:30:00,22794,18035.941605769975
2014-08-27 21:00:00,22502,15785.485156541607
2014-08-27 21:30:00,22337,13709.023238212138
2014-08-27 22:00:00,24446,11463.967648159494
2014-08-27 22:30:00,20929,8950.558610904307
2014-08-27 23:00:00,17937,6557.2751349569553
2014-08-27 23:30:00,16036,4068.4239884266808
2014-08-28 00:00:00,13547,2543.4993299321741
2014-08-28 00:30:00,10363,2852.6164661748935
2014-08-28 01:00:00,8553,4689.1493822049688
2014-08-28 01:30:00,6457,5781.6099996099638
2014-08-28 02:00:00,5248,5785.5896705255909
2014-08-28 02:30:00,3879,5839.1057724411094
2014-08-28 03:00:00,3173,5439.2318236936808
2014-08-28 03:30:00,2653,5766.2734066103294
2014-08-28 04:00:00,2858,6837.5476037390945
2014-08-28 04:30:00,2244,8584.8380060270265
2014-08-28 05:00:00,2312,9713.0508694423224
2014-08-28 05:30:00,3859,12662.328661792786
2014-08-28 06:00:00,5772,15380.471441679221
2014-08-28 06:30:00,9391,18327.127017764415
2014-08-28 07:00:00,11375,21556.089481101069
2014-08-28 07:30:00,14319,21161.009607478481
2014-08-28 08:00:00,16103,18441.826182181318
2014-08-28 08:30:00,18835,16640.955675858462
2014-08-28 09:00:00,17891,14514.014649383635
2014-08-28 09:30:00,17000,15835.72325391308
2014-08-28 10:00:00,15534,15962.123884383305
2014-08-28 10:30:00,15916,14817.153037959568
2014-08-28 11:00:00,15153,12153.600863679267
2014-08-28 11:30:00,16440,13975.438385826154
2014-08-28 12:00:00,16424,14880.85509694159
2014-08-28 12:30:00,16093,15139.550411006907
2014-08-28 13:00:00,16178,15135.328198066531
2014-08-28 13:30:00,17050,13968.30845302685
2014-08-28 14:00:00,16795,14088.313651378501
2014-08-28 14:30:00,17547,14477.806814697766
2014-08-28 15:00:00,16769,15739.943849069527
2014-08-28 15:30:00,15701,17544.852741783485
2014-08-28 16:00:00,14067,23314.619547575687
2014-08-28 16:30:00,13534,25367.867155405511
2014-08-28 17:00:00,15939,25049.817921064943
2014-08-28 17:30:00,18560,24236.384194126207
2014-08-28 18:00:00,21029,24012.862665633282
2014-08-28 18:30:00,22181,23069.523298343749
2014-08-28 19:00:00,22860,22216.298735539491
2014-08-28 19:30:00,22742,21456.399286139418
2014-08-28 20:00:00,22569,19187.06648440284
2014-08-28 20:30:00,22184,17225.615558548052
2014-08-28 21:00:00,21926,16493.941248337378
2014-08-28 21:30:00,22510,15700.286499306249
2014-08-28 22:00:00,22350,14411.684217733275
2014-08-28 22:30:00,21756,12470.176833022821
2014-08-28 23:00:00,20994,9615.8233169577652
2014-08-28 23:30:00,19084,7477.7844065529243
2014-08-29 00:00:00,16702,5571.7181714624057
2014-08-29 00:30:00,13985,4812.9876094128085
2014-08-29 01:00:00,11632,4818.0111109388272
