timestamp,data,prediction-5step
2014-08-05 21:00:00,23340,15148.810202734421
2014-08-05 21:30:00,24046,16198.849615623343
2014-08-05 22:00:00,22726,11330.396296205858
2014-08-05 22:30:00,20819,8223.5706228371091
2014-08-05 23:00:00,19149,4717.6666703372484
2014-08-05 23:30:00,16406,5215.6171093203575
2014-08-06 00:00:00,13399,4607.3391318106333
2014-08-06 00:30:00,10273,3741.7375516161701
2014-08-06 01:00:00,7723,2070.1063223897145
2014-08-06 01:30:00,5860,2803.0867823239023
2014-08-06 02:00:00,4664,3250.6983782319203
2014-08-06 02:30:00,3875,3592.5035665371943
2014-08-06 03:00:00,3057,4072.1351452246527
2014-08-06 03:30:00,2675,7144.9997909811782
2014-08-06 04:00:00,2803,10344.513386572729
2014-08-06 04:30:00,2364,16009.858931122364
2014-08-06 05:00:00,2602,18567.988960932526
2014-08-06 05:30:00,4488,20000.862596960593
2014-08-06 06:00:00,6944,20447.398545867272
2014-08-06 06:30:00,11761,19223.514475163647
2014-08-06 07:00:00,14631,17529.110369035468
2014-08-06 07:30:00,17455,18236.449582315676
2014-08-06 08:00:00,19107,16760.883117167046
2014-08-06 08:30:00,19737,16997.062347335774
2014-08-06 09:00:00,18707,16547.026120472103
2014-08-06 09:30:00,18466,17558.203815470457
2014-08-06 10:00:00,16630,17621.950554603362
2014-08-06 10:30:00,17291,14606.64071723547
2014-08-06 11:00:00,15977,18451.349390790794
2014-08-06 11:30:00,17643,20204.380980399823
2014-08-06 12:00:00,17959,18921.644309666666
2014-08-06 12:30:00,17652,16854.721671231724
2014-08-06 13:00:00,17197,15939.048435845089
2014-08-06 13:30:00,17949,14095.657553012456
2014-08-06 14:00:00,17918,12848.569256911578
2014-08-06 14:30:00,17534,14248.109546804666
2014-08-06 15:00:00,17350,19505.626866375824
2014-08-06 15:30:00,16327,22459.96838093676
2014-08-06 16:00:00,14582,23439.685945174002
2014-08-06 16:30:00,13374,26970.706755284387
2014-08-06 17:00:00,16090,23309.726862029762
2014-08-06 17:30:00,18989,23253.179360262238
2014-08-06 18:00:00,21429,23615.727680098327
2014-08-06 18:30:00,23892,24104.729517564207
2014-08-06 19:00:00,24481,23232.734142529516
2014-08-06 19:30:00,24197,24566.150588549011
2014-08-06 20:00:00,23556,23036.267322510917
2014-08-06 20:30:00,23555,20125.765594578093
2014-08-06 21:00:00,24355,17289.29163105457
2014-08-06 21:30:00,24699,15850.287662397359
2014-08-06 22:00:00,23955,12680.613741103776
2014-08-06 22:30:00,22754,8610.3064872298382
2014-08-06 23:00:00,21450,5560.0027991280767
2014-08-06 23:30:00,18427,5208.2208914477487
2014-08-07 00:00:00,15411,3609.671021018632
2014-08-07 00:30:00,11851,3322.2245774953681
2014-08-07 01:00:00,9317,2037.3002271220157
2014-08-07 01:30:00,6973,3276.1684074158766
2014-08-07 02:00:00,5807,2384.7345852675953
2014-08-07 02:30:00,4812,2258.8655457594105
2014-08-07 03:00:00,3738,2949.8366889476183
2014-08-07 03:30:00,3108,7923.952722194419
2014-08-07 04:00:00,3199,10021.364160843998
2014-08-07 04:30:00,2642,15927.764121799173
2014-08-07 05:00:00,2704,16233.7585399036
2014-08-07 05:30:00,4812,18620.171278007339
2014-08-07 06:00:00,6873,18415.85886700937
2014-08-07 06:30:00,11765,19156.605408010568
2014-08-07 07:00:00,13641,17588.283584768524
2014-08-07 07:30:00,17052,17703.847740700865
2014-08-07 08:00:00,18252,16312.958657815607
2014-08-07 08:30:00,19400,16271.462623055349
2014-08-07 09:00:00,18455,17000.661830267662
2014-08-07 09:30:00,18277,18242.660418721603
2014-08-07 10:00:00,16719,17258.562955101566
2014-08-07 10:30:00,16764,16422.156551313656
2014-08-07 11:00:00,16636,17313.681416587864
2014-08-07 11:30:00,18205,18779.341398225177
2014-08-07 12:00:00,18034,18219.791650885025
2014-08-07 12:30:00,17700,17400.6291755456
2014-08-07 13:00:00,16970,16386.465205278917
2014-08-07 13:30:00,17983,14339.922831461774
2014-08-07 14:00:00,18230,13264.632591328931
2014-08-07 14:30:00,18073,14858.446577903213
2014-08-07 15:00:00,17471,18931.693913421132
2014-08-07 15:30:00,15872,21598.024793031997
2014-08-07 16:00:00,13784,23600.673911305272
2014-08-07 16:30:00,13341,24519.64236174343
2014-08-07 17:00:00,15857,24249.31495269918
2014-08-07 17:30:00,18396,24815.807548359138
2014-08-07 18:00:00,21500,24056.416025034188
2014-08-07 18:30:00,23368,24183.943196228814
2014-08-07 19:00:00,24977,24304.944238900694
2014-08-07 19:30:00,24747,25469.058475212711
2014-08-07 20:00:00,23895,24332.653392633856
2014-08-07 20:30:00,24153,22838.578457684067
2014-08-07 21:00:00,24778,19140.851434406213
2014-08-07 21:30:00,24533,19529.46567681697
2014-08-07 22:00:00,24478,14769.881353323706
2014-08-07 22:30:00,24253,12721.070147584715
2014-08-07 23:00:00,23299,9674.0301364451225
2014-08-07 23:30:00,22155,8876.0982013588873
2014-08-08 00:00:00,19329,8183.0575231837374
2014-08-08 00:30:00,15933,5710.4605191558985
2014-08-08 01:00:00,13410,4770.9611333170906
2014-08-08 01:30:00,10614,4118.317769849069
2014-08-08 02:00:00,8934,4795.406015746461
2014-08-08 02:30:00,7079,3795.4305168222782
2014-08-08 03:00:00,5803,4919.6892202420204
2014-08-08 03:30:00,4992,6893.7850229462074
2014-08-08 04:00:00,4555,9711.6774187326155
2014-08-08 04:30:00,3601,13920.60503204276
2014-08-08 05:00:00,3643,14908.396092607618
2014-08-08 05:30:00,4924,15435.590861685227
2014-08-08 06:00:00,6649,18297.589331204024
2014-08-08 06:30:00,10748,17630.009170746787
2014-08-08 07:00:00,12731,17609.624724605957
2014-08-08 07:30:00,15178,16139.845804365767
2014-08-08 08:00:00,16731,16258.636856043584
2014-08-08 08:30:00,18521,16790.640311968218
2014-08-08 09:00:00,17924,17195.357270040942
2014-08-08 09:30:00,17129,17181.153232082826
2014-08-08 10:00:00,15820,17555.712365746127
2014-08-08 10:30:00,16405,15959.482564694004
2014-08-08 11:00:00,15710,16844.465094616338
2014-08-08 11:30:00,16406,18762.848961460219
2014-08-08 12:00:00,17040,17354.34027260459
2014-08-08 12:30:00,16998,16781.79941612063
2014-08-08 13:00:00,16524,15854.197727377836
2014-08-08 13:30:00,17157,13814.810839252305
2014-08-08 14:00:00,17341,13625.927091768819
2014-08-08 14:30:00,17716,14494.349646305289
2014-08-08 15:00:00,17135,20006.538789127248
2014-08-08 15:30:00,15591,22599.75924009156
2014-08-08 16:00:00,13942,22929.539034682719
2014-08-08 16:30:00,13215,23455.548480107391
2014-08-08 17:00:00,16320,23876.189966438906
2014-08-08 17:30:00,19539,23525.572847595544
2014-08-08 18:00:00,21553,22359.061538381386
2014-08-08 18:30:00,23100,22712.05098122725
2014-08-08 19:00:00,24705,21150.116488573982
2014-08-08 19:30:00,23913,22490.533498066216
2014-08-08 20:00:00,22283,23977.587028805603
2014-08-08 20:30:00,22808,25581.949302541994
2014-08-08 21:00:00,22239,24645.81615000268
2014-08-08 21:30:00,21989,24260.719184366313
2014-08-08 22:00:00,22689,22528.911900783085
2014-08-08 22:30:00,23756,19491.694718152248
2014-08-08 23:00:00,24182,18199.187508930358
2014-08-08 23:30:00,24184,16209.089509263818
2014-08-09 00:00:00,23849,17271.680469944207
2014-08-09 00:30:00,22495,11458.475246619679
2014-08-09 01:00:00,20367,11172.959041837252
2014-08-09 01:30:00,18368,8258.9219460101522
2014-08-09 02:00:00,17499,7578.3416452769679
2014-08-09 02:30:00,15607,4783.6337557588777
2014-08-09 03:00:00,13502,4086.8919223936919
2014-08-09 03:30:00,11670,3718.7227192819264
2014-08-09 04:00:00,9956,6572.8658358819594
2014-08-09 04:30:00,5950,5931.0543135383632
2014-08-09 05:00:00,4023,4599.2251938260706
2014-08-09 05:30:00,3499,6404.8394599569237
2014-08-09 06:00:00,3663,9251.3648420151621
2014-08-09 06:30:00,4608,8762.6009262824482
2014-08-09 07:00:00,5226,10484.891935828611
2014-08-09 07:30:00,6154,12731.522344313293
2014-08-09 08:00:00,7082,15453.267277900477
2014-08-09 08:30:00,8917,16520.108437046089
2014-08-09 09:00:00,9965,17318.865741318401
2014-08-09 09:30:00,12488,17615.887547152128
2014-08-09 10:00:00,12845,17648.5442944719
2014-08-09 10:30:00,14960,16887.55418671832
2014-08-09 11:00:00,15195,18433.447086909153
2014-08-09 11:30:00,16331,16265.155150160057
2014-08-09 12:00:00,16385,15039.83880575309
2014-08-09 12:30:00,16704,17742.459344400431
2014-08-09 13:00:00,17450,17476.666169692693
2014-08-09 13:30:00,17458,15813.864756496554
2014-08-09 14:00:00,16849,17273.111335861846
2014-08-09 14:30:00,16880,19674.526969790692
2014-08-09 15:00:00,16951,21690.454574678119
2014-08-09 15:30:00,16926,21149.924378133397
2014-08-09 16:00:00,16376,20070.473759734508
2014-08-09 16:30:00,16454,22023.160864120866
2014-08-09 17:00:00,17768,22841.9640541894
2014-08-09 17:30:00,19335,20818.42077918358
2014-08-09 18:00:00,20035,18024.940649884331
2014-08-09 18:30:00,21023,20802.225945429986
2014-08-09 19:00:00,21977,21163.774226882386
2014-08-09 19:30:00,20987,22713.60199115055
2014-08-09 20:00:00,19159,21663.829284697102
2014-08-09 20:30:00,19801,23859.208136218171
2014-08-09 21:00:00,20361,26703.761783778526
2014-08-09 21:30:00,20651,28463.485710361434
2014-08-09 22:00:00,20833,23126.672459431091
2014-08-09 22:30:00,22467,19732.68647092528
2014-08-09 23:00:00,23285,19993.505513492211
2014-08-09 23:30:00,23652,18308.994646911549
2014-08-10 00:00:00,23701,15617.739669856155
2014-08-10 00:30:00,21532,16987.72044462695
2014-08-10 01:00:00,20557,11784.550212961327
2014-08-10 01:30:00,18415,8826.4435283060593
2014-08-10 02:00:00,17813,8113.3340665320384
2014-08-10 02:30:00,16223,3130.6168149220612
2014-08-10 03:00:00,13777,2486.4549893123658
2014-08-10 03:30:00,11818,2579.759890890713
2014-08-10 04:00:00,10499,2219.8147134562842
2014-08-10 04:30:00,6180,4091.4599899386485
2014-08-10 05:00:00,4096,4517.9507224474673
2014-08-10 05:30:00,3476,7584.5440691548338
2014-08-10 06:00:00,3259,7600.6912206884272
2014-08-10 06:30:00,3468,8692.5660617524463
2014-08-10 07:00:00,3690,9867.2009245893896
2014-08-10 07:30:00,5047,11415.21050722063
2014-08-10 08:00:00,5503,12838.373436019207
2014-08-10 08:30:00,6667,15704.134416304025
2014-08-10 09:00:00,8014,17270.841723081234
2014-08-10 09:30:00,10532,16900.27065034063
2014-08-10 10:00:00,11486,17237.240586985321
2014-08-10 10:30:00,13733,15934.348824338727
2014-08-10 11:00:00,14525,17844.159515663185
2014-08-10 11:30:00,15314,15170.138041093151
2014-08-10 12:00:00,16013,16674.561137479956
2014-08-10 12:30:00,16268,15164.081007523308
2014-08-10 13:00:00,16610,16083.652456313204
2014-08-10 13:30:00,16496,15406.382962197224
2014-08-10 14:00:00,16885,15555.914172836976
2014-08-10 14:30:00,16396,14875.37365308418
2014-08-10 15:00:00,15796,17351.768895206551
2014-08-10 15:30:00,15545,18829.541799449653
2014-08-10 16:00:00,15642,20035.257370490777
2014-08-10 16:30:00,15531,19328.253844536604
2014-08-10 17:00:00,16410,17639.066904132458
2014-08-10 17:30:00,17684,16401.802229928548
2014-08-10 18:00:00,17992,17895.191622948965
2014-08-10 18:30:00,18285,18145.929009508051
2014-08-10 19:00:00,17697,15163.010490897261
2014-08-10 19:30:00,16452,16047.733395711297
2014-08-10 20:00:00,16195,15227.138992726812
2014-08-10 20:30:00,16545,13881.834151309342
2014-08-10 21:00:00,15989,12107.733103126706
2014-08-10 21:30:00,15763,12171.589797815603
2014-08-10 22:00:00,14767,9303.2900391187286
2014-08-10 22:30:00,14157,6256.8152156364831
2014-08-10 23:00:00,12939,4636.4486897774368
2014-08-10 23:30:00,11801,4731.743657008954
2014-08-11 00:00:00,9595,15209.105334168964
2014-08-11 00:30:00,7267,1953.3119236012881
2014-08-11 01:00:00,5616,2280.0777203837843
2014-08-11 01:30:00,4253,4228.2374364348834
2014-08-11 02:00:00,3261,3182.9391502260387
2014-08-11 02:30:00,2770,3502.7674638743574
2014-08-11 03:00:00,2240,3785.0184880791749
2014-08-11 03:30:00,2084,5391.4078712371847
2014-08-11 04:00:00,2407,6054.4461785477342
2014-08-11 04:30:00,2262,12298.225059232585
2014-08-11 05:00:00,2728,15034.530063257074
2014-08-11 05:30:00,4273,14109.790460729642
2014-08-11 06:00:00,6194,16470.073889359432
2014-08-11 06:30:00,10158,17972.831007737997
2014-08-11 07:00:00,12697,17724.151097779621
2014-08-11 07:30:00,14281,16089.750898939585
2014-08-11 08:00:00,16009,12325.399522956659
2014-08-11 08:30:00,17659,12412.48621828256
2014-08-11 09:00:00,17250,14431.168515656489
2014-08-11 09:30:00,16687,15392.819426184711
2014-08-11 10:00:00,14465,15967.565278616024
2014-08-11 10:30:00,14373,14330.935375837917
2014-08-11 11:00:00,14599,15852.729058537327
2014-08-11 11:30:00,15212,16168.833730283273
2014-08-11 12:00:00,16026,15500.491992959447
2014-08-11 12:30:00,15526,16454.435898884603
2014-08-11 13:00:00,15672,15714.541017080766
2014-08-11 13:30:00,16419,13239.060239534518
2014-08-11 14:00:00,16083,13243.384204565848
2014-08-11 14:30:00,16352,13947.567158688709
2014-08-11 15:00:00,16535,18255.977737656322
2014-08-11 15:30:00,16248,19510.028022615621
2014-08-11 16:00:00,14959,20701.180409388646
2014-08-11 16:30:00,14201,19828.40434244791
2014-08-11 17:00:00,16142,18571.253169607004
2014-08-11 17:30:00,18163,20035.666828389847
2014-08-11 18:00:00,20715,21346.761367191033
2014-08-11 18:30:00,21256,17791.85293710087
2014-08-11 19:00:00,21528,15688.136066507157
2014-08-11 19:30:00,20720,18031.006296769774
2014-08-11 20:00:00,20604,17895.166914930684
2014-08-11 20:30:00,19786,13673.29763881177
2014-08-11 21:00:00,19471,12536.002022124658
2014-08-11 21:30:00,19116,10004.234051311392
2014-08-11 22:00:00,18358,5967.3613457604533
2014-08-11 22:30:00,16440,4723.1634446013904
2014-08-11 23:00:00,14821,4685.9282384076814
2014-08-11 23:30:00,12022,4112.1257921860742
2014-08-12 00:00:00,9701,1438.7200031784978
2014-08-12 00:30:00,7757,5641.5956445386037
2014-08-12 01:00:00,6003,2175.77422335335
2014-08-12 01:30:00,4648,3597.6056271204616
2014-08-12 02:00:00,3805,2324.0679540416531
2014-08-12 02:30:00,3093,2036.5365445470634
2014-08-12 03:00:00,2487,3554.5036417233805
2014-08-12 03:30:00,2164,7445.2593671188069
2014-08-12 04:00:00,2288,9748.8628558011787
2014-08-12 04:30:00,2083,15343.191298806303
2014-08-12 05:00:00,2452,14851.303585994805
2014-08-12 05:30:00,4282,16992.29748847492
2014-08-12 06:00:00,6142,19425.183709727175
2014-08-12 06:30:00,10744,20322.077230646286
2014-08-12 07:00:00,13034,16963.927085651812
2014-08-12 07:30:00,15724,12029.057217814399
2014-08-12 08:00:00,18102,14855.229175042803
2014-08-12 08:30:00,19748,16279.314421891138
2014-08-12 09:00:00,18510,16150.058586299967
2014-08-12 09:30:00,17502,16982.878977697801
2014-08-12 10:00:00,15832,16956.241587263252
2014-08-12 10:30:00,15940,14380.811838075953
2014-08-12 11:00:00,15064,14733.602258172199
2014-08-12 11:30:00,16927,17255.4875828193
2014-08-12 12:00:00,16871,20017.512599618953
2014-08-12 12:30:00,17325,18079.476000837331
2014-08-12 13:00:00,16350,17833.229201622318
2014-08-12 13:30:00,17244,14193.811213381257
2014-08-12 14:00:00,18778,12061.09731455709
2014-08-12 14:30:00,19036,12662.31795504503
2014-08-12 15:00:00,18549,17469.060581199927
2014-08-12 15:30:00,16263,21068.034834804159
2014-08-12 16:00:00,13781,21497.611524906479
2014-08-12 16:30:00,13197,24206.743867850513
2014-08-12 17:00:00,14909,27290.9595846636
2014-08-12 17:30:00,18695,25500.676062348961
2014-08-12 18:00:00,21494,15330.490332916486
2014-08-12 18:30:00,23426,20048.932503236683
2014-08-12 19:00:00,25057,23236.768073674379
2014-08-12 19:30:00,26062,23434.926596489247
2014-08-12 20:00:00,20944,15980.278035539024
2014-08-12 20:30:00,20583,16757.627228292327
2014-08-12 21:00:00,22343,12989.77429686518
2014-08-12 21:30:00,22704,11062.633197664076
2014-08-12 22:00:00,20090,13666.655303571481
2014-08-12 22:30:00,21338,8794.1182051043397
2014-08-12 23:00:00,18853,5405.3811843798958
2014-08-12 23:30:00,14548,5860.9167366516776
2014-08-13 00:00:00,12933,1147.4541953661992
2014-08-13 00:30:00,11301,2097.8000100841382
2014-08-13 01:00:00,8095,4444.1201547333003
2014-08-13 01:30:00,6266,3860.287417184476
2014-08-13 02:00:00,4752,315.27555931011557
2014-08-13 02:30:00,3446,1888.4906070838897
2014-08-13 03:00:00,2793,6031.3522345692963
2014-08-13 03:30:00,2333,4031.9874334314281
2014-08-13 04:00:00,2468,7287.7668025089788
2014-08-13 04:30:00,2059,14107.377746538365
2014-08-13 05:00:00,2411,16681.228313498385
2014-08-13 05:30:00,4204,20394.02873111056
2014-08-13 06:00:00,6516,17225.280503713559
2014-08-13 06:30:00,11706,19794.596773151388
2014-08-13 07:00:00,14894,17529.883987108904
2014-08-13 07:30:00,17894,20296.121715609886
2014-08-13 08:00:00,18081,19003.903199299071
2014-08-13 08:30:00,19597,18850.238330868571
2014-08-13 09:00:00,19047,14853.901496126306
2014-08-13 09:30:00,19060,17698.063618463857
2014-08-13 10:00:00,17041,16928.916847057189
2014-08-13 10:30:00,16354,16568.013506945088
2014-08-13 11:00:00,15259,14718.189393958313
2014-08-13 11:30:00,16470,19570.777278638518
2014-08-13 12:00:00,17146,20679.482717541156
2014-08-13 12:30:00,17220,17105.913799584876
2014-08-13 13:00:00,16932,16773.674534856098
2014-08-13 13:30:00,17515,15959.76782208395
2014-08-13 14:00:00,17285,13630.216884156011
2014-08-13 14:30:00,17467,14367.372271172102
2014-08-13 15:00:00,16869,23238.916077860402
2014-08-13 15:30:00,16383,26053.182856265295
2014-08-13 16:00:00,14727,24912.502860351757
2014-08-13 16:30:00,14059,26062.306650649753
2014-08-13 17:00:00,16707,24364.195539299872
2014-08-13 17:30:00,20486,23769.502568082571
2014-08-13 18:00:00,22207,21601.930040472584
2014-08-13 18:30:00,23183,23976.63672713059
2014-08-13 19:00:00,24873,20940.166781198765
2014-08-13 19:30:00,24028,23479.119615677184
2014-08-13 20:00:00,22822,23753.926628944202
2014-08-13 20:30:00,22831,19475.128669311238
2014-08-13 21:00:00,23148,13344.714858440071
2014-08-13 21:30:00,23005,15787.972765431474
2014-08-13 22:00:00,23506,13041.516637973955
2014-08-13 22:30:00,22493,8706.440499906992
2014-08-13 23:00:00,20703,6654.7338011217562
2014-08-13 23:30:00,18013,5939.2058493465556
2014-08-14 00:00:00,14505,1789.9198729702966
2014-08-14 00:30:00,11389,2814.8371334666426
2014-08-14 01:00:00,8924,2783.6712808092052
2014-08-14 01:30:00,7135,3122.2304076259879
2014-08-14 02:00:00,5649,3532.0737363172793
2014-08-14 02:30:00,4544,2212.6130064691533
2014-08-14 03:00:00,3542,4407.4849140763836
2014-08-14 03:30:00,3086,8308.9412636612178
2014-08-14 04:00:00,3091,9753.9031111618078
2014-08-14 04:30:00,2590,14655.648089290115
2014-08-14 05:00:00,2706,15941.204073814439
2014-08-14 05:30:00,4336,17892.210499457942
2014-08-14 06:00:00,6237,19653.348798227373
2014-08-14 06:30:00,10724,19944.568581151958
2014-08-14 07:00:00,13183,17742.104627457793
2014-08-14 07:30:00,15723,17686.532448761762
2014-08-14 08:00:00,17752,16934.01748831282
2014-08-14 08:30:00,19645,16444.308147468699
2014-08-14 09:00:00,18448,15235.144243649031
2014-08-14 09:30:00,17796,17214.86704408584
2014-08-14 10:00:00,16361,16968.132646831295
2014-08-14 10:30:00,16636,15177.923657651205
2014-08-14 11:00:00,15606,16075.292135595579
2014-08-14 11:30:00,17003,17335.087512225415
2014-08-14 12:00:00,17538,17692.948509213275
2014-08-14 12:30:00,16979,17317.507189179774
2014-08-14 13:00:00,16844,15431.106356567274
2014-08-14 13:30:00,17372,14134.571737476947
2014-08-14 14:00:00,17667,13774.823433861515
2014-08-14 14:30:00,17859,14384.588578240222
2014-08-14 15:00:00,17357,18846.729563826048
2014-08-14 15:30:00,16100,20527.397808736834
2014-08-14 16:00:00,14347,22498.196525689887
2014-08-14 16:30:00,13630,22029.124173225107
2014-08-14 17:00:00,16197,22780.950140333116
2014-08-14 17:30:00,18210,23793.439997075584
2014-08-14 18:00:00,21282,23801.874756261197
2014-08-14 18:30:00,22623,24234.625461516454
2014-08-14 19:00:00,24035,24055.509619345597
2014-08-14 19:30:00,24056,25364.648709206405
2014-08-14 20:00:00,23987,25978.764318574522
2014-08-14 20:30:00,24289,23290.137266007037
2014-08-14 21:00:00,24134,21027.518844925391
2014-08-14 21:30:00,24141,17898.127320925028
2014-08-14 22:00:00,24661,15706.085454849946
2014-08-14 22:30:00,24114,12827.080185272882
2014-08-14 23:00:00,23611,9865.6814342698799
2014-08-14 23:30:00,21287,7401.5262793250567
2014-08-15 00:00:00,19491,5748.803276847224
2014-08-15 00:30:00,16128,5346.5018110052333
2014-08-15 01:00:00,13044,4057.5602362397913
2014-08-15 01:30:00,9984,3280.2475980071413
2014-08-15 02:00:00,8526,2729.0052875942874
2014-08-15 02:30:00,7009,3006.1379663963617
2014-08-15 03:00:00,5525,3675.5701132071954
2014-08-15 03:30:00,4688,6605.324748324776
2014-08-15 04:00:00,4665,9590.1741542261479
2014-08-15 04:30:00,3542,13990.163381955474
2014-08-15 05:00:00,3163,14645.236278762282
2014-08-15 05:30:00,4547,16285.434094018567
2014-08-15 06:00:00,6346,18272.467852139162
2014-08-15 06:30:00,10699,17882.006049999352
2014-08-15 07:00:00,12050,17560.047585542303
2014-08-15 07:30:00,14555,14866.451188805868
2014-08-15 08:00:00,16322,14946.263145014658
2014-08-15 08:30:00,18762,15863.577594577602
2014-08-15 09:00:00,18321,16986.407483123512
2014-08-15 09:30:00,17235,17613.98253598289
2014-08-15 10:00:00,15496,17591.933591842655
2014-08-15 10:30:00,15859,15169.333876904975
2014-08-15 11:00:00,15559,16325.189653941605
2014-08-15 11:30:00,16873,16365.223028711371
2014-08-15 12:00:00,17350,17616.931760590334
2014-08-15 12:30:00,16611,16929.518054934211
2014-08-15 13:00:00,16543,15615.163962900599
2014-08-15 13:30:00,16753,15156.288165736649
2014-08-15 14:00:00,17552,14778.559640712261
2014-08-15 14:30:00,17361,15827.254725981997
2014-08-15 15:00:00,16508,19546.256888693355
2014-08-15 15:30:00,15776,21679.775240670584
2014-08-15 16:00:00,14232,22340.768298302959
2014-08-15 16:30:00,13784,23401.606564936224
2014-08-15 17:00:00,16867,24328.802285675396
2014-08-15 17:30:00,19906,23872.968269420398
2014-08-15 18:00:00,21668,24492.799923150902
2014-08-15 18:30:00,23098,24215.919033992112
2014-08-15 19:00:00,24319,22228.030908511588
2014-08-15 19:30:00,23800,24019.367875921562
2014-08-15 20:00:00,22649,25686.163729108499
2014-08-15 20:30:00,23190,24885.915242401039
2014-08-15 21:00:00,22209,23699.654237111274
2014-08-15 21:30:00,22105,23525.452049972104
2014-08-15 22:00:00,23041,20430.429911698233
2014-08-15 22:30:00,23974,18818.067356279917
2014-08-15 23:00:00,24057,18975.257815432611
2014-08-15 23:30:00,23997,16558.40232823421
2014-08-16 00:00:00,23174,16395.575098177644
2014-08-16 00:30:00,21534,13078.479313237031
2014-08-16 01:00:00,20240,9798.6537092237813
2014-08-16 01:30:00,18434,9703.6818584585999
2014-08-16 02:00:00,17382,8068.4745501735642
2014-08-16 02:30:00,14870,4830.0154217098589
2014-08-16 03:00:00,12921,3147.2212030816427
2014-08-16 03:30:00,11258,3945.2759553108499
2014-08-16 04:00:00,9869,4849.3877458835686
2014-08-16 04:30:00,6061,6149.4926336549579
2014-08-16 05:00:00,4150,5349.5675398998064
2014-08-16 05:30:00,3688,8762.0365310194356
2014-08-16 06:00:00,3811,10846.905712668406
2014-08-16 06:30:00,4938,11320.035379033608
2014-08-16 07:00:00,5248,13693.07392602543
2014-08-16 07:30:00,6972,15113.17075683759
2014-08-16 08:00:00,7885,16340.838893710939
2014-08-16 08:30:00,9526,17967.397102604737
2014-08-16 09:00:00,10750,17625.236409047742
2014-08-16 09:30:00,12899,16546.429434150512
2014-08-16 10:00:00,12950,16869.263947823969
2014-08-16 10:30:00,14145,16895.858938346719
2014-08-16 11:00:00,14724,18607.144587451294
2014-08-16 11:30:00,15667,18443.260714658245
2014-08-16 12:00:00,16016,14728.621909019843
2014-08-16 12:30:00,16245,16589.567381199431
2014-08-16 13:00:00,17156,15239.192837998065
2014-08-16 13:30:00,17194,15910.485232039267
2014-08-16 14:00:00,16993,16840.053712598296
2014-08-16 14:30:00,17286,18324.727708769518
2014-08-16 15:00:00,17109,21834.695620359838
2014-08-16 15:30:00,17115,23083.451131362839
2014-08-16 16:00:00,16437,21992.899350822627
2014-08-16 16:30:00,15986,23502.233064248907
2014-08-16 17:00:00,17735,22227.309013227794
2014-08-16 17:30:00,19247,21506.261669682677
2014-08-16 18:00:00,20555,20359.82019363741
2014-08-16 18:30:00,21424,20834.30923845623
2014-08-16 19:00:00,22252,19071.96208510975
2014-08-16 19:30:00,21379,23479.508228559393
2014-08-16 20:00:00,20043,23956.435335254148
2014-08-16 20:30:00,19941,23604.326894386006
2014-08-16 21:00:00,19947,23781.2825995969
2014-08-16 21:30:00,20601,26676.71759520311
2014-08-16 22:00:00,21109,23319.620395895356
2014-08-16 22:30:00,22185,20628.866625516941
2014-08-16 23:00:00,22255,18749.788569564167
2014-08-16 23:30:00,23286,18541.676808086322
2014-08-17 00:00:00,23263,18809.440207712549
2014-08-17 00:30:00,22356,16106.402614882534
2014-08-17 01:00:00,20247,12605.656055942556
2014-08-17 01:30:00,19261,11684.079253693664
2014-08-17 02:00:00,18335,7348.6735730620194
2014-08-17 02:30:00,15881,3923.5278522989738
2014-08-17 03:00:00,14076,3934.3122397635962
2014-08-17 03:30:00,12215,4175.8575228664231
2014-08-17 04:00:00,10492,3699.8657972514393
2014-08-17 04:30:00,6297,5928.102480428639
2014-08-17 05:00:00,4328,3991.2810422689872
2014-08-17 05:30:00,3426,6923.6894259374458
2014-08-17 06:00:00,3367,8678.8838332527685
2014-08-17 06:30:00,3930,10696.184054911479
2014-08-17 07:00:00,3834,9109.8303955551055
2014-08-17 07:30:00,5166,10963.820186775949
2014-08-17 08:00:00,6704,14304.874604667841
2014-08-17 08:30:00,8252,16249.888264532168
2014-08-17 09:00:00,8872,17666.405624037714
2014-08-17 09:30:00,10157,16290.934104661988
2014-08-17 10:00:00,11490,16366.210833106994
2014-08-17 10:30:00,13701,16339.525621068735
2014-08-17 11:00:00,14623,16839.640341071659
2014-08-17 11:30:00,15373,16248.454095514613
2014-08-17 12:00:00,15798,18099.140711838467
2014-08-17 12:30:00,16478,17039.643632214233
2014-08-17 13:00:00,16986,14283.532183597637
2014-08-17 13:30:00,16375,15013.143469491584
2014-08-17 14:00:00,17545,16130.090499116575
2014-08-17 14:30:00,17532,16481.431123993843
2014-08-17 15:00:00,16751,16759.065024207455
2014-08-17 15:30:00,16425,17943.169555967168
2014-08-17 16:00:00,16231,18489.002805654622
2014-08-17 16:30:00,16257,18198.116178471726
2014-08-17 17:00:00,16875,17848.194000151721
2014-08-17 17:30:00,18041,16788.653683407585
2014-08-17 18:00:00,18055,16818.043469022374
2014-08-17 18:30:00,18276,18179.490209780008
2014-08-17 19:00:00,18030,16986.049102421832
2014-08-17 19:30:00,17081,16436.812222926183
2014-08-17 20:00:00,16006,14550.735394518415
2014-08-17 20:30:00,16544,12831.507678015858
2014-08-17 21:00:00,16394,11898.503064360924
