timestamp,data,prediction-5step
2014-09-11 02:00:00,5659,2419.8966272436101
2014-09-11 02:30:00,4679,2328.768953751618
2014-09-11 03:00:00,3550,4533.5553499620582
2014-09-11 03:30:00,2761,6741.1864922597015
2014-09-11 04:00:00,3009,12485.620743013642
2014-09-11 04:30:00,2596,18121.743041825714
2014-09-11 05:00:00,2755,20197.181851036043
2014-09-11 05:30:00,4554,20882.705373761455
2014-09-11 06:00:00,6964,19350.399991463099
2014-09-11 06:30:00,12814,19413.88193836651
2014-09-11 07:00:00,16360,18121.526124213342
2014-09-11 07:30:00,20658,19587.455277847395
2014-09-11 08:00:00,21352,18543.084566071317
2014-09-11 08:30:00,20521,17696.101868838072
2014-09-11 09:00:00,19759,17516.406720102659
2014-09-11 09:30:00,19670,16973.952553143507
2014-09-11 10:00:00,18301,17207.973551120605
2014-09-11 10:30:00,17768,17696.749755318906
2014-09-11 11:00:00,16583,16860.770006345894
2014-09-11 11:30:00,18179,18472.360970821705
2014-09-11 12:00:00,18896,18480.716602529898
2014-09-11 12:30:00,18611,17789.962607128738
2014-09-11 13:00:00,17662,16411.785668376033
2014-09-11 13:30:00,19057,13977.534056032093
2014-09-11 14:00:00,18951,13763.043779056316
2014-09-11 14:30:00,19997,15209.68894934148
2014-09-11 15:00:00,19260,19905.453916164093
2014-09-11 15:30:00,17088,22160.466048924205
2014-09-11 16:00:00,15367,25625.91306385753
2014-09-11 16:30:00,13915,25124.066721345316
2014-09-11 17:00:00,17107,26905.532742581527
2014-09-11 17:30:00,20299,26662.027273478823
2014-09-11 18:00:00,23029,25960.38327387294
2014-09-11 18:30:00,24408,25521.251667628923
2014-09-11 19:00:00,25778,24111.914979397887
2014-09-11 19:30:00,26274,25237.762998305945
2014-09-11 20:00:00,26475,25241.757930582811
2014-09-11 20:30:00,25326,21736.516363400238
2014-09-11 21:00:00,24557,19898.511272453099
2014-09-11 21:30:00,24984,16104.905318085364
2014-09-11 22:00:00,25001,12406.958925020877
2014-09-11 22:30:00,24112,10701.390023188691
2014-09-11 23:00:00,23100,8231.4883200393906
2014-09-11 23:30:00,20158,6655.8739702652274
2014-09-12 00:00:00,17954,8011.4460107103041
2014-09-12 00:30:00,14466,4982.2028147300825
2014-09-12 01:00:00,11632,4686.3375357136483
2014-09-12 01:30:00,9400,3258.2508582781156
2014-09-12 02:00:00,7816,3310.1493428694503
2014-09-12 02:30:00,6678,3841.6248513269347
2014-09-12 03:00:00,5499,4720.4872975872931
2014-09-12 03:30:00,4088,6523.8074259557416
2014-09-12 04:00:00,4312,11396.592165678459
2014-09-12 04:30:00,3433,16611.233948123587
2014-09-12 05:00:00,3156,20246.658377944179
2014-09-12 05:30:00,4545,22319.532453890912
2014-09-12 06:00:00,6802,20043.956633996477
2014-09-12 06:30:00,11555,20217.759644579506
2014-09-12 07:00:00,15447,18709.681262226957
2014-09-12 07:30:00,20385,18873.181880369
2014-09-12 08:00:00,20562,18027.39016968818
2014-09-12 08:30:00,20191,17433.599082199318
2014-09-12 09:00:00,19405,17484.084017705049
2014-09-12 09:30:00,18903,17885.140166685054
2014-09-12 10:00:00,17251,18062.186854384294
2014-09-12 10:30:00,17874,17373.819203478142
2014-09-12 11:00:00,17024,17758.12785182416
2014-09-12 11:30:00,18267,18707.876885467402
2014-09-12 12:00:00,18351,18889.095386089284
2014-09-12 12:30:00,17253,18707.515457015004
2014-09-12 13:00:00,17098,16371.003271783615
2014-09-12 13:30:00,17885,14494.746495139729
2014-09-12 14:00:00,18868,14780.690989059362
2014-09-12 14:30:00,19352,15959.905915438079
2014-09-12 15:00:00,18035,18756.528085002104
2014-09-12 15:30:00,15737,22634.233096085321
2014-09-12 16:00:00,14420,25069.417338926974
2014-09-12 16:30:00,13148,25747.795071231929
2014-09-12 17:00:00,16354,26854.748028593738
2014-09-12 17:30:00,20087,26337.896164821628
2014-09-12 18:00:00,22814,25096.650892305777
2014-09-12 18:30:00,25027,25387.398002087361
2014-09-12 19:00:00,25983,24440.977091455708
2014-09-12 19:30:00,27090,25844.344613819718
2014-09-12 20:00:00,26622,25714.689490913352
2014-09-12 20:30:00,25560,23606.603851892367
2014-09-12 21:00:00,25141,22647.319313531625
2014-09-12 21:30:00,25495,21463.607467474601
2014-09-12 22:00:00,26737,19665.85112434662
2014-09-12 22:30:00,26657,18792.753351782037
2014-09-12 23:00:00,27379,16002.704131263541
2014-09-12 23:30:00,27284,12572.078789395478
2014-09-13 00:00:00,26227,16949.156873825083
2014-09-13 00:30:00,24744,13034.95843098222
2014-09-13 01:00:00,23304,13575.084985484282
2014-09-13 01:30:00,21293,11404.78518858194
2014-09-13 02:00:00,19870,9531.9885756295662
2014-09-13 02:30:00,17657,8234.5157642459162
2014-09-13 03:00:00,15100,3161.8298798967371
2014-09-13 03:30:00,12932,3384.186898527023
2014-09-13 04:00:00,10574,3857.2405148306298
2014-09-13 04:30:00,6546,12696.72387424113
2014-09-13 05:00:00,4531,12138.351033931063
2014-09-13 05:30:00,3807,8460.7337695036185
2014-09-13 06:00:00,3672,4793.6221759312684
2014-09-13 06:30:00,5070,13922.044822533187
2014-09-13 07:00:00,5484,12795.082738317797
2014-09-13 07:30:00,7528,18117.862524557659
2014-09-13 08:00:00,8713,17468.508879648896
2014-09-13 08:30:00,11686,22273.806782515119
2014-09-13 09:00:00,12432,16656.353418391274
2014-09-13 09:30:00,16216,16908.055573502763
2014-09-13 10:00:00,16126,19643.834321120099
2014-09-13 10:30:00,18527,22778.092965722266
2014-09-13 11:00:00,18755,22972.167172273188
2014-09-13 11:30:00,20352,20890.345672387579
2014-09-13 12:00:00,21020,22548.948799637627
2014-09-13 12:30:00,20732,23289.643219970327
2014-09-13 13:00:00,21345,26617.197087559944
2014-09-13 13:30:00,21500,24809.1708788631
2014-09-13 14:00:00,20453,17659.798627073353
2014-09-13 14:30:00,23821,16927.589880746997
2014-09-13 15:00:00,26150,20107.912985553761
2014-09-13 15:30:00,24051,23288.189424994009
2014-09-13 16:00:00,19433,26378.82813886139
2014-09-13 16:30:00,17521,26936.206013714953
2014-09-13 17:00:00,19137,28649.680095850385
2014-09-13 17:30:00,22602,29310.349054138387
2014-09-13 18:00:00,25039,27723.159274311074
2014-09-13 18:30:00,25988,27774.633899054188
2014-09-13 19:00:00,26920,20095.035585659902
2014-09-13 19:30:00,26845,23864.188236037058
2014-09-13 20:00:00,26733,24420.627192883585
2014-09-13 20:30:00,24954,26594.59142078257
2014-09-13 21:00:00,22317,26900.016593875931
2014-09-13 21:30:00,22581,27542.989134849995
2014-09-13 22:00:00,23544,26690.690736242635
2014-09-13 22:30:00,25662,24958.895105818316
2014-09-13 23:00:00,26615,23462.388212793358
2014-09-13 23:30:00,27542,22326.601661583707
2014-09-14 00:00:00,27320,17094.958819016818
2014-09-14 00:30:00,25627,17983.692125529768
2014-09-14 01:00:00,23964,15915.931423302594
2014-09-14 01:30:00,22332,13420.859262758815
2014-09-14 02:00:00,20620,9413.6449469389026
2014-09-14 02:30:00,18567,6248.7102317249683
2014-09-14 03:00:00,15772,4221.2704522827298
2014-09-14 03:30:00,13346,5050.1785708708794
2014-09-14 04:00:00,11616,5242.4449608670748
2014-09-14 04:30:00,6999,5326.8585072360565
2014-09-14 05:00:00,4273,2825.5194847611092
2014-09-14 05:30:00,3568,4253.9588335472072
2014-09-14 06:00:00,4209,10501.692838307936
2014-09-14 06:30:00,4684,11804.572878861467
2014-09-14 07:00:00,4527,15193.173109103176
2014-09-14 07:30:00,6231,19988.32256018246
2014-09-14 08:00:00,7725,19685.165162604386
2014-09-14 08:30:00,10159,19541.102242003737
2014-09-14 09:00:00,11013,14113.41194676436
2014-09-14 09:30:00,14091,18219.377424082675
2014-09-14 10:00:00,15480,20479.193619701462
2014-09-14 10:30:00,18669,22151.906501900045
2014-09-14 11:00:00,18796,22413.804608289032
2014-09-14 11:30:00,20213,19662.817376350908
2014-09-14 12:00:00,20410,23981.226145788583
2014-09-14 12:30:00,21782,21337.666904099173
2014-09-14 13:00:00,20634,20134.174752125709
2014-09-14 13:30:00,20061,15493.489928311557
2014-09-14 14:00:00,19774,16153.52370046654
2014-09-14 14:30:00,20069,17660.587819911179
2014-09-14 15:00:00,19417,22323.410502462022
2014-09-14 15:30:00,19363,21685.928113752616
2014-09-14 16:00:00,19206,23245.203471519584
2014-09-14 16:30:00,18284,23503.289396659184
2014-09-14 17:00:00,19503,21142.082053461105
2014-09-14 17:30:00,20621,20235.96939668258
2014-09-14 18:00:00,21554,18543.470710052636
2014-09-14 18:30:00,21538,18261.664102992454
2014-09-14 19:00:00,20589,17923.967495824276
2014-09-14 19:30:00,20391,20246.460191254395
2014-09-14 20:00:00,19593,17483.045328456486
2014-09-14 20:30:00,18439,18684.271772023792
2014-09-14 21:00:00,17587,15108.865463173965
2014-09-14 21:30:00,17638,14414.806670753325
2014-09-14 22:00:00,15698,9502.1963398674889
2014-09-14 22:30:00,14343,8184.778622866811
2014-09-14 23:00:00,12808,6279.3002784726195
2014-09-14 23:30:00,10827,5763.4278983239528
2014-09-15 00:00:00,8077,-2570.3692196496322
2014-09-15 00:30:00,6261,4067.8728902337916
2014-09-15 01:00:00,4724,3169.134574534266
2014-09-15 01:30:00,3852,-2221.7570309243183
2014-09-15 02:00:00,3132,2624.6641898263551
2014-09-15 02:30:00,2606,1595.7964994329723
2014-09-15 03:00:00,1975,5122.3890495557662
2014-09-15 03:30:00,1896,4374.7033910461632
2014-09-15 04:00:00,2310,6658.3810783794161
2014-09-15 04:30:00,2388,15478.181461410164
2014-09-15 05:00:00,2778,16174.128891328623
2014-09-15 05:30:00,4775,16373.059680510374
2014-09-15 06:00:00,7022,20209.733130481942
2014-09-15 06:30:00,11923,21052.469968814185
2014-09-15 07:00:00,14969,19462.740758267133
2014-09-15 07:30:00,17943,17440.162945595021
2014-09-15 08:00:00,18886,19009.350038691729
2014-09-15 08:30:00,18711,20880.452531579132
2014-09-15 09:00:00,18012,18847.474165776239
2014-09-15 09:30:00,17214,15220.794483059366
2014-09-15 10:00:00,16337,10099.774529198181
2014-09-15 10:30:00,16157,13560.842122691874
2014-09-15 11:00:00,15487,17005.621249360909
2014-09-15 11:30:00,16741,15923.257722565453
2014-09-15 12:00:00,16793,15285.320314412866
2014-09-15 12:30:00,16685,18463.06961489511
2014-09-15 13:00:00,15824,16963.115830525963
2014-09-15 13:30:00,17040,18172.602045423002
2014-09-15 14:00:00,17360,16511.082838011152
2014-09-15 14:30:00,18501,15956.135522934032
2014-09-15 15:00:00,18143,20047.047852525484
2014-09-15 15:30:00,16972,18016.749575250138
2014-09-15 16:00:00,16098,18088.585079481658
2014-09-15 16:30:00,15878,25782.076007629781
2014-09-15 17:00:00,18183,24986.944434264678
2014-09-15 17:30:00,20482,24965.365878617595
2014-09-15 18:00:00,23314,21552.922372463385
2014-09-15 18:30:00,24477,22763.001087492976
2014-09-15 19:00:00,24387,18844.554261551308
2014-09-15 19:30:00,24193,20438.531808096497
2014-09-15 20:00:00,24388,17138.35771613277
2014-09-15 20:30:00,22725,10515.14759022579
2014-09-15 21:00:00,21907,8400.0215356049011
2014-09-15 21:30:00,21789,12421.678336962805
2014-09-15 22:00:00,20289,7390.1435465811746
2014-09-15 22:30:00,16585,5932.2159857586157
2014-09-15 23:00:00,14423,3315.2074563912975
2014-09-15 23:30:00,12432,4036.5870734889122
2014-09-16 00:00:00,9359,-82.137325246942055
2014-09-16 00:30:00,7247,4456.9787153516736
2014-09-16 01:00:00,5659,3845.6832663335699
2014-09-16 01:30:00,4155,3975.8879041450982
2014-09-16 02:00:00,3369,2753.4845091937041
2014-09-16 02:30:00,2617,2362.3987907672272
2014-09-16 03:00:00,2214,5325.2041384800468
2014-09-16 03:30:00,1871,8042.2826999504014
2014-09-16 04:00:00,2101,11275.124207804209
2014-09-16 04:30:00,2016,16542.443047349901
2014-09-16 05:00:00,2334,19395.693398756062
2014-09-16 05:30:00,4141,23719.538722607576
2014-09-16 06:00:00,6465,24788.703011879657
2014-09-16 06:30:00,11772,21820.546431904691
2014-09-16 07:00:00,16219,21549.508482496203
2014-09-16 07:30:00,21253,20263.026458607816
2014-09-16 08:00:00,22609,18032.872472800929
2014-09-16 08:30:00,21527,18550.531303006072
2014-09-16 09:00:00,20975,20495.400950003357
2014-09-16 09:30:00,19673,17990.330580103127
2014-09-16 10:00:00,18065,16725.093325380512
2014-09-16 10:30:00,18948,17780.960828778734
2014-09-16 11:00:00,18111,17424.391097002579
2014-09-16 11:30:00,17622,18766.28363605979
2014-09-16 12:00:00,17320,19381.53334568147
2014-09-16 12:30:00,16939,17954.481022244636
2014-09-16 13:00:00,16404,15531.247919281152
2014-09-16 13:30:00,17247,13959.497893880418
2014-09-16 14:00:00,17782,15728.102250307564
2014-09-16 14:30:00,18554,16495.199968652218
2014-09-16 15:00:00,18680,18413.664311336292
2014-09-16 15:30:00,16755,21178.060443876129
2014-09-16 16:00:00,14825,22143.011242287175
2014-09-16 16:30:00,13975,23120.971651024174
2014-09-16 17:00:00,17093,22775.525298274679
2014-09-16 17:30:00,19977,23884.937249362032
2014-09-16 18:00:00,22922,22593.160011794149
2014-09-16 18:30:00,24364,23599.391249396085
2014-09-16 19:00:00,24630,21767.368821546166
2014-09-16 19:30:00,25234,18840.591270686331
2014-09-16 20:00:00,24839,16970.593308173771
2014-09-16 20:30:00,24161,14821.269692390795
2014-09-16 21:00:00,24550,15180.709944281318
2014-09-16 21:30:00,23734,10876.824972056744
2014-09-16 22:00:00,22366,10003.135728033136
2014-09-16 22:30:00,20411,8087.1968460906282
2014-09-16 23:00:00,17774,5197.4120864117758
2014-09-16 23:30:00,14027,5999.7337553340913
2014-09-17 00:00:00,11590,4136.4952999430534
2014-09-17 00:30:00,8440,4931.2705633793139
2014-09-17 01:00:00,6881,2963.5810521987605
2014-09-17 01:30:00,4920,2809.5395329386483
2014-09-17 02:00:00,4097,1269.9815310798331
2014-09-17 02:30:00,3159,425.9927046441444
2014-09-17 03:00:00,2653,3633.9509687687896
2014-09-17 03:30:00,2347,9194.257986994975
2014-09-17 04:00:00,2387,12512.355161403359
2014-09-17 04:30:00,2194,17858.188299324469
2014-09-17 05:00:00,2479,19548.263164617088
2014-09-17 05:30:00,4554,22257.640332309475
2014-09-17 06:00:00,6775,21622.010631971225
2014-09-17 06:30:00,12311,20043.947571481051
2014-09-17 07:00:00,15989,19061.067110627075
2014-09-17 07:30:00,20058,17987.679398540946
2014-09-17 08:00:00,20361,18688.008777311788
2014-09-17 08:30:00,20172,18466.053907636695
2014-09-17 09:00:00,18974,16596.385158659246
2014-09-17 09:30:00,17732,16814.556852003916
2014-09-17 10:00:00,17336,16451.649498186554
2014-09-17 10:30:00,17321,16451.536684722047
2014-09-17 11:00:00,16872,16205.925412039027
2014-09-17 11:30:00,18295,18268.199964038413
2014-09-17 12:00:00,18273,17269.482577602332
2014-09-17 12:30:00,17275,18044.615266491939
2014-09-17 13:00:00,17095,14263.213730953617
2014-09-17 13:30:00,17715,13117.328365698448
2014-09-17 14:00:00,18451,15182.107145143133
2014-09-17 14:30:00,18612,16118.493543819266
2014-09-17 15:00:00,18148,19871.301703637997
2014-09-17 15:30:00,16473,21733.643387739157
2014-09-17 16:00:00,14474,24214.397003437771
2014-09-17 16:30:00,13434,24369.977739710193
2014-09-17 17:00:00,16229,24592.893247750726
2014-09-17 17:30:00,19852,24784.905338273449
2014-09-17 18:00:00,22394,25376.801417373226
2014-09-17 18:30:00,24618,23430.344013230337
2014-09-17 19:00:00,25838,22456.899002252569
2014-09-17 19:30:00,25496,21879.018734912075
2014-09-17 20:00:00,24980,21394.875987444557
2014-09-17 20:30:00,23545,16944.172444031115
2014-09-17 21:00:00,23847,16277.10074267187
2014-09-17 21:30:00,24236,12669.27486760477
2014-09-17 22:00:00,23551,10580.09980964368
2014-09-17 22:30:00,22454,8695.715686903839
2014-09-17 23:00:00,20389,5033.2489115228545
2014-09-17 23:30:00,17673,5446.6664557698623
2014-09-18 00:00:00,13651,7427.7055501353288
2014-09-18 00:30:00,10769,4571.678948375089
2014-09-18 01:00:00,8102,2881.2546366577153
2014-09-18 01:30:00,6196,2067.5624146594309
2014-09-18 02:00:00,5249,1764.610745552407
2014-09-18 02:30:00,3850,2503.4799663542508
2014-09-18 03:00:00,3150,4285.3564622138711
2014-09-18 03:30:00,2584,6742.0799323863121
2014-09-18 04:00:00,2770,12090.527782937505
2014-09-18 04:30:00,2477,17091.158478130012
2014-09-18 05:00:00,2678,18152.354131836244
2014-09-18 05:30:00,4506,20512.076302532751
2014-09-18 06:00:00,7292,18407.902257939259
2014-09-18 06:30:00,12449,18286.601072121386
2014-09-18 07:00:00,16418,18428.189246003989
2014-09-18 07:30:00,20080,19279.214838158507
2014-09-18 08:00:00,20693,17437.899503729568
2014-09-18 08:30:00,19988,18919.851035064501
2014-09-18 09:00:00,19313,17685.752697299751
2014-09-18 09:30:00,18918,17637.157603509379
2014-09-18 10:00:00,17790,17229.136203507282
2014-09-18 10:30:00,18028,17795.583636841628
2014-09-18 11:00:00,17242,16951.54073173464
2014-09-18 11:30:00,18279,18263.657442251551
2014-09-18 12:00:00,18118,18576.726681739819
2014-09-18 12:30:00,17858,16118.844966426279
2014-09-18 13:00:00,17635,15956.971154902772
2014-09-18 13:30:00,18265,12335.81971930731
2014-09-18 14:00:00,18676,12724.06451378109
2014-09-18 14:30:00,18686,14406.620305014289
2014-09-18 15:00:00,18134,19329.017555883318
2014-09-18 15:30:00,15579,23513.524879187367
2014-09-18 16:00:00,13635,24834.834363624985
2014-09-18 16:30:00,12689,24513.764361077228
2014-09-18 17:00:00,15756,24068.156069328288
2014-09-18 17:30:00,19691,25105.648489486004
2014-09-18 18:00:00,21487,24622.308772305685
2014-09-18 18:30:00,22751,25019.602564523535
2014-09-18 19:00:00,24126,24920.546405209003
2014-09-18 19:30:00,24956,25092.071907301746
2014-09-18 20:00:00,26003,25534.302260404562
2014-09-18 20:30:00,25167,23063.30208577208
2014-09-18 21:00:00,25659,20197.221988002799
2014-09-18 21:30:00,25536,16350.413054849323
2014-09-18 22:00:00,25761,13848.052106632709
2014-09-18 22:30:00,25212,11364.613347440229
2014-09-18 23:00:00,23548,7636.2533127976949
2014-09-18 23:30:00,22005,6533.6423232638244
2014-09-19 00:00:00,19518,7979.2780509459781
2014-09-19 00:30:00,15755,5621.5489266349832
2014-09-19 01:00:00,12747,4940.2895259804518
2014-09-19 01:30:00,10116,3274.2408750572704
2014-09-19 02:00:00,8379,3996.164485263962
2014-09-19 02:30:00,6566,4025.0650876110267
2014-09-19 03:00:00,5478,4125.7923831617809
2014-09-19 03:30:00,4552,7001.7846573717961
2014-09-19 04:00:00,4546,11324.01207438398
2014-09-19 04:30:00,3489,17354.710647404256
2014-09-19 05:00:00,3269,19569.646589223768
2014-09-19 05:30:00,4799,20388.737053265737
2014-09-19 06:00:00,7384,17641.444692006364
2014-09-19 06:30:00,11928,19098.164900529195
2014-09-19 07:00:00,15434,18127.195949745608
2014-09-19 07:30:00,19509,19337.239329163731
2014-09-19 08:00:00,19672,19235.662187398375
2014-09-19 08:30:00,19287,17072.571092252645
2014-09-19 09:00:00,18369,17801.269796173357
2014-09-19 09:30:00,18050,18353.376837324737
2014-09-19 10:00:00,17306,17839.694315407804
2014-09-19 10:30:00,17661,18211.286117894419
2014-09-19 11:00:00,17158,17671.030925506489
2014-09-19 11:30:00,18215,17479.807652852473
2014-09-19 12:00:00,18175,17897.561837592504
2014-09-19 12:30:00,17568,16386.836829028372
2014-09-19 13:00:00,17079,15778.432696102276
2014-09-19 13:30:00,17287,14216.423249925288
2014-09-19 14:00:00,17885,14379.374778970341
2014-09-19 14:30:00,18287,14854.689434612699
2014-09-19 15:00:00,17782,18702.679144401689
2014-09-19 15:30:00,16021,21724.289823786326
2014-09-19 16:00:00,14205,24529.911896813028
2014-09-19 16:30:00,12834,25796.750283907844
2014-09-19 17:00:00,16332,26194.855069239755
2014-09-19 17:30:00,19704,26901.051295901736
2014-09-19 18:00:00,22931,26225.913014476871
2014-09-19 18:30:00,25328,26199.574448390224
2014-09-19 19:00:00,26188,26174.950097821991
2014-09-19 19:30:00,27541,27826.055902372951
2014-09-19 20:00:00,26811,28076.9393148206
2014-09-19 20:30:00,26093,26324.908082999282
2014-09-19 21:00:00,26091,24391.703016922544
2014-09-19 21:30:00,26247,21715.932975020369
2014-09-19 22:00:00,27090,18848.438678266506
2014-09-19 22:30:00,27681,18250.421231555778
2014-09-19 23:00:00,27159,16577.551733172841
2014-09-19 23:30:00,26816,15729.221118465892
2014-09-20 00:00:00,25251,14798.280226473105
2014-09-20 00:30:00,23375,13156.933862048194
2014-09-20 01:00:00,21806,12689.767290803531
2014-09-20 01:30:00,20635,8648.6804289708198
2014-09-20 02:00:00,19322,7531.4093855185847
2014-09-20 02:30:00,16841,7016.6005143015936
2014-09-20 03:00:00,14744,5043.493383426694
2014-09-20 03:30:00,12309,5804.0125805453481
2014-09-20 04:00:00,10242,8126.5677030518063
2014-09-20 04:30:00,6470,11405.471992780049
2014-09-20 05:00:00,4374,12524.638378669042
2014-09-20 05:30:00,3435,13641.25861182386
2014-09-20 06:00:00,3789,9427.684223453638
2014-09-20 06:30:00,4454,16530.742434493535
2014-09-20 07:00:00,5381,15009.686913231939
2014-09-20 07:30:00,7585,19548.040977619363
2014-09-20 08:00:00,8782,16839.781901897892
2014-09-20 08:30:00,11824,20824.604703796067
2014-09-20 09:00:00,12587,19272.176796252632
2014-09-20 09:30:00,15795,19228.603320439561
2014-09-20 10:00:00,16088,16758.972395694622
2014-09-20 10:30:00,18430,21906.591682207047
2014-09-20 11:00:00,18543,20269.434997633667
2014-09-20 11:30:00,20332,20795.759924341073
2014-09-20 12:00:00,19797,20179.361114367446
2014-09-20 12:30:00,20601,19104.850102533208
2014-09-20 13:00:00,20823,20365.553408442702
2014-09-20 13:30:00,21182,15605.881397499657
2014-09-20 14:00:00,20742,18300.246222404905
2014-09-20 14:30:00,20477,17461.297812346726
2014-09-20 15:00:00,20654,20629.16467526646
2014-09-20 15:30:00,20386,24178.492649456744
2014-09-20 16:00:00,18174,24977.206627411986
2014-09-20 16:30:00,16690,26548.66384198406
2014-09-20 17:00:00,18151,27045.334584982898
2014-09-20 17:30:00,21330,27971.436221279895
2014-09-20 18:00:00,23268,26856.937984127675
2014-09-20 18:30:00,25025,24286.08899301973
2014-09-20 19:00:00,25816,23021.714365141641
2014-09-20 19:30:00,25694,26280.514937123335
2014-09-20 20:00:00,24693,27715.353354235755
2014-09-20 20:30:00,24187,27872.03192262198
2014-09-20 21:00:00,23820,26663.217542752755
2014-09-20 21:30:00,24549,24485.178718565017
2014-09-20 22:00:00,25442,24746.44572516506
2014-09-20 22:30:00,25914,25507.801459712697
2014-09-20 23:00:00,26329,24975.956425848315
2014-09-20 23:30:00,26618,21783.583894088657
2014-09-21 00:00:00,26477,16979.388900467151
2014-09-21 00:30:00,25461,18089.707662671
2014-09-21 01:00:00,25371,16015.22787550156
2014-09-21 01:30:00,21726,12301.125595883917
2014-09-21 02:00:00,20737,9112.0332574292843
2014-09-21 02:30:00,18852,6109.6941999500068
2014-09-21 03:00:00,16474,4166.0217329236475
2014-09-21 03:30:00,13647,3290.2056945852328
2014-09-21 04:00:00,11793,3054.9758863905154
2014-09-21 04:30:00,7142,4846.3769906979396
2014-09-21 05:00:00,4611,5019.3657619982005
2014-09-21 05:30:00,3474,7217.5346446308222
2014-09-21 06:00:00,4131,6796.3024985706088
2014-09-21 06:30:00,4395,11790.418654809833
2014-09-21 07:00:00,4443,12905.732541462292
2014-09-21 07:30:00,6155,18663.697485871886
2014-09-21 08:00:00,6827,19312.473265689281
2014-09-21 08:30:00,9510,19457.824457474078
2014-09-21 09:00:00,10785,16903.64784141615
2014-09-21 09:30:00,13570,18053.456879275931
2014-09-21 10:00:00,14691,16757.076350106818
2014-09-21 10:30:00,17071,20571.251026429421
2014-09-21 11:00:00,17457,19997.836729724379
2014-09-21 11:30:00,17961,16940.834169955662
2014-09-21 12:00:00,17900,17253.915287082833
2014-09-21 12:30:00,18347,14242.512512770261
2014-09-21 13:00:00,17302,14701.147131699032
2014-09-21 13:30:00,16009,10270.237174464492
2014-09-21 14:00:00,15427,13978.010074392267
2014-09-21 14:30:00,14986,12733.501924705371
2014-09-21 15:00:00,14381,16673.0172275691
2014-09-21 15:30:00,13763,17635.757215741141
2014-09-21 16:00:00,13163,19137.032840118445
2014-09-21 16:30:00,11940,17665.15325151119
2014-09-21 17:00:00,13536,18667.088540323064
2014-09-21 17:30:00,15175,19296.180954292835
2014-09-21 18:00:00,16406,17367.585843158631
2014-09-21 18:30:00,17318,18208.913318231418
2014-09-21 19:00:00,17588,16850.879491638079
2014-09-21 19:30:00,17895,19139.3101552847
2014-09-21 20:00:00,18084,18889.884433240331
2014-09-21 20:30:00,16972,18477.669541784609
2014-09-21 21:00:00,16389,12882.740953888358
2014-09-21 21:30:00,15846,12157.757486632625
2014-09-21 22:00:00,15329,11676.84848817119
2014-09-21 22:30:00,14446,8255.1384299217643
2014-09-21 23:00:00,12721,2993.6553497012337
2014-09-21 23:30:00,10826,3392.0566398516494
2014-09-22 00:00:00,9067,-8399.8801987919051
2014-09-22 00:30:00,6546,4795.5482404050254
2014-09-22 01:00:00,4580,7621.9662526824277
2014-09-22 01:30:00,3654,-416.98203575211483
2014-09-22 02:00:00,3137,-919.24757385499834
2014-09-22 02:30:00,2610,1408.7081017320797
2014-09-22 03:00:00,2061,5976.2474389986146
2014-09-22 03:30:00,1959,2456.2402449266847
2014-09-22 04:00:00,2356,5609.2340837728916
2014-09-22 04:30:00,2400,13399.793822350928
2014-09-22 05:00:00,2911,15956.768156487346
2014-09-22 05:30:00,4833,17952.93963649237
2014-09-22 06:00:00,7398,18762.398642444445
2014-09-22 06:30:00,11809,20783.977100645661
2014-09-22 07:00:00,14495,18215.627051706178
2014-09-22 07:30:00,16812,16635.664985087766
2014-09-22 08:00:00,17569,15144.922737346616
2014-09-22 08:30:00,16738,17232.591182150802
2014-09-22 09:00:00,16612,12368.378980712885
2014-09-22 09:30:00,15702,13350.437030424117
2014-09-22 10:00:00,14817,8785.1059043574151
2014-09-22 10:30:00,14668,18009.050185731372
2014-09-22 11:00:00,14458,17769.660692530349
2014-09-22 11:30:00,15475,15217.060544772394
2014-09-22 12:00:00,15539,12759.591134487837
2014-09-22 12:30:00,15345,16451.988003982297
2014-09-22 13:00:00,15222,16642.642880657768
2014-09-22 13:30:00,15213,15201.14191027332
2014-09-22 14:00:00,16167,14467.10831752818
2014-09-22 14:30:00,16210,11236.018751343334
2014-09-22 15:00:00,16393,17309.521082407511
2014-09-22 15:30:00,14797,18535.979417028895
2014-09-22 16:00:00,13755,21991.311416846696
2014-09-22 16:30:00,13960,22072.425506894771
2014-09-22 17:00:00,16248,19428.093702108763
2014-09-22 17:30:00,18272,23764.999718553125
2014-09-22 18:00:00,20440,22474.831632319336
2014-09-22 18:30:00,21524,21988.686276535573
2014-09-22 19:00:00,21828,21914.715311601303
2014-09-22 19:30:00,22825,19189.041629204017
2014-09-22 20:00:00,22647,17276.85754613547
2014-09-22 20:30:00,22210,11535.327172495965
2014-09-22 21:00:00,22426,11708.272153764477
2014-09-22 21:30:00,20839,12086.863379529734
2014-09-22 22:00:00,20239,8973.4197826819145
2014-09-22 22:30:00,18144,11141.044004010015
2014-09-22 23:00:00,15459,4723.0063313604915
2014-09-22 23:30:00,13766,6144.5472575793483
2014-09-23 00:00:00,11187,-922.33561376484613
2014-09-23 00:30:00,8959,3914.937348693431
2014-09-23 01:00:00,7101,4355.7650217970895
2014-09-23 01:30:00,4710,2869.1521553074635
2014-09-23 02:00:00,3571,2841.7795929119784
2014-09-23 02:30:00,2765,3099.7284885215722
