timestamp,data,prediction-5step
2014-09-14 00:30:00,25627,15567.236660997231
2014-09-14 01:00:00,23964,12945.124924969421
2014-09-14 01:30:00,22332,7907.4485156948176
2014-09-14 02:00:00,20620,7759.9106379845725
2014-09-14 02:30:00,18567,5381.8521665659118
2014-09-14 03:00:00,15772,7671.0856060324832
2014-09-14 03:30:00,13346,617.7505865005769
2014-09-14 04:00:00,11616,1887.1705648766874
2014-09-14 04:30:00,6999,-113.68183435119317
2014-09-14 05:00:00,4273,4023.0104873007531
2014-09-14 05:30:00,3568,9411.5272690495367
2014-09-14 06:00:00,4209,9937.3769715643211
2014-09-14 06:30:00,4684,11788.836154965582
2014-09-14 07:00:00,4527,13214.267962674154
2014-09-14 07:30:00,6231,15183.643711999746
2014-09-14 08:00:00,7725,19812.498318737227
2014-09-14 08:30:00,10159,16534.300123986701
2014-09-14 09:00:00,11013,19078.617762228932
2014-09-14 09:30:00,14091,21467.841221340997
2014-09-14 10:00:00,15480,22756.45007594685
2014-09-14 10:30:00,18669,25723.050093478058
2014-09-14 11:00:00,18796,20615.50675117864
2014-09-14 11:30:00,20213,18190.215952142673
2014-09-14 12:00:00,20410,21481.1749962881
2014-09-14 12:30:00,21782,17679.688729511043
2014-09-14 13:00:00,20634,16294.166450070519
2014-09-14 13:30:00,20061,19044.156036278626
2014-09-14 14:00:00,19774,15196.249975133338
2014-09-14 14:30:00,20069,20963.41273701422
2014-09-14 15:00:00,19417,18063.236980874844
2014-09-14 15:30:00,19363,23016.640039099191
2014-09-14 16:00:00,19206,22358.149541418486
2014-09-14 16:30:00,18284,23441.165959263606
2014-09-14 17:00:00,19503,21389.387835952373
2014-09-14 17:30:00,20621,21101.105928827164
2014-09-14 18:00:00,21554,18167.839735855381
2014-09-14 18:30:00,21538,20234.164222967924
2014-09-14 19:00:00,20589,15957.080733321087
2014-09-14 19:30:00,20391,15032.178235172303
2014-09-14 20:00:00,19593,16432.028589186131
2014-09-14 20:30:00,18439,14572.011888587995
2014-09-14 21:00:00,17587,15117.544836170369
2014-09-14 21:30:00,17638,10398.554581669399
2014-09-14 22:00:00,15698,6143.7536060306702
2014-09-14 22:30:00,14343,8961.9136794413607
2014-09-14 23:00:00,12808,8049.7942185726688
2014-09-14 23:30:00,10827,3083.5671480578767
2014-09-15 00:00:00,8077,392.08053536628904
2014-09-15 00:30:00,6261,4502.1606042781605
2014-09-15 01:00:00,4724,4740.7807017595369
2014-09-15 01:30:00,3852,1808.1414331649721
2014-09-15 02:00:00,3132,3047.3232050182996
2014-09-15 02:30:00,2606,2816.8009064607377
2014-09-15 03:00:00,1975,3621.0019848733245
2014-09-15 03:30:00,1896,8349.0826794443019
2014-09-15 04:00:00,2310,11179.985457771221
2014-09-15 04:30:00,2388,16533.890622206793
2014-09-15 05:00:00,2778,17482.603142076714
2014-09-15 05:30:00,4775,17715.044665498113
2014-09-15 06:00:00,7022,19733.303829950797
2014-09-15 06:30:00,11923,16430.311130654329
2014-09-15 07:00:00,14969,17923.498181131512
2014-09-15 07:30:00,17943,15781.416147946269
2014-09-15 08:00:00,18886,16411.094060562518
2014-09-15 08:30:00,18711,15156.356327084328
2014-09-15 09:00:00,18012,18693.611678506553
2014-09-15 09:30:00,17214,16501.678049525919
2014-09-15 10:00:00,16337,16476.879425196857
2014-09-15 10:30:00,16157,15416.441465868251
2014-09-15 11:00:00,15487,17427.472990774419
2014-09-15 11:30:00,16741,17448.728860894957
2014-09-15 12:00:00,16793,18899.320639484064
2014-09-15 12:30:00,16685,20129.863360350704
2014-09-15 13:00:00,15824,17124.913270760364
2014-09-15 13:30:00,17040,18098.361863404076
2014-09-15 14:00:00,17360,17535.293785424517
2014-09-15 14:30:00,18501,17999.884719140431
2014-09-15 15:00:00,18143,21227.826000575384
2014-09-15 15:30:00,16972,21504.702348636114
2014-09-15 16:00:00,16098,21728.523888932483
2014-09-15 16:30:00,15878,22739.617104970188
2014-09-15 17:00:00,18183,22261.622728690909
2014-09-15 17:30:00,20482,23509.496521899338
2014-09-15 18:00:00,23314,24372.470197371287
2014-09-15 18:30:00,24477,20956.510104003624
2014-09-15 19:00:00,24387,22935.362414029842
2014-09-15 19:30:00,24193,19873.314155406992
2014-09-15 20:00:00,24388,17825.692842773376
2014-09-15 20:30:00,22725,12630.300148597065
2014-09-15 21:00:00,21907,11621.139251482695
2014-09-15 21:30:00,21789,9320.7761002971583
2014-09-15 22:00:00,20289,8341.3782364603176
2014-09-15 22:30:00,16585,2617.3363518465976
2014-09-15 23:00:00,14423,3589.0007413917865
2014-09-15 23:30:00,12432,2146.6546136372308
2014-09-16 00:00:00,9359,3455.764769722864
2014-09-16 00:30:00,7247,3812.6499362872801
2014-09-16 01:00:00,5659,2392.0552728030143
2014-09-16 01:30:00,4155,1288.8568856589773
2014-09-16 02:00:00,3369,1016.9642039879873
2014-09-16 02:30:00,2617,2599.4466360201332
2014-09-16 03:00:00,2214,5030.6788475224239
2014-09-16 03:30:00,1871,7583.459527595508
2014-09-16 04:00:00,2101,11134.722529881383
2014-09-16 04:30:00,2016,16133.188828959876
2014-09-16 05:00:00,2334,19945.012960438726
2014-09-16 05:30:00,4141,19952.147415302952
2014-09-16 06:00:00,6465,20137.140582961198
2014-09-16 06:30:00,11772,18195.084932472542
2014-09-16 07:00:00,16219,17890.78637000591
2014-09-16 07:30:00,21253,17494.392089474979
2014-09-16 08:00:00,22609,17834.171249423376
2014-09-16 08:30:00,21527,18667.048802885751
2014-09-16 09:00:00,20975,19782.743779039884
2014-09-16 09:30:00,19673,18852.794310957142
2014-09-16 10:00:00,18065,17358.452268603443
2014-09-16 10:30:00,18948,17568.147947771788
2014-09-16 11:00:00,18111,18953.349386095557
2014-09-16 11:30:00,17622,17720.899227623737
2014-09-16 12:00:00,17320,20615.374557815918
2014-09-16 12:30:00,16939,17416.487813269712
2014-09-16 13:00:00,16404,15806.770663670266
2014-09-16 13:30:00,17247,13781.065734323383
2014-09-16 14:00:00,17782,14692.154457878914
2014-09-16 14:30:00,18554,17074.507242941319
2014-09-16 15:00:00,18680,19589.354593175354
2014-09-16 15:30:00,16755,22674.50571672379
2014-09-16 16:00:00,14825,26471.387695621546
2014-09-16 16:30:00,13975,25054.261937876836
2014-09-16 17:00:00,17093,24729.011041609789
2014-09-16 17:30:00,19977,27522.688511809931
2014-09-16 18:00:00,22922,24052.608918877027
2014-09-16 18:30:00,24364,26313.398941507992
2014-09-16 19:00:00,24630,22658.336201325452
2014-09-16 19:30:00,25234,23491.491274824679
2014-09-16 20:00:00,24839,20315.460876610443
2014-09-16 20:30:00,24161,17399.65045132325
2014-09-16 21:00:00,24550,16169.633092603093
2014-09-16 21:30:00,23734,9759.1290221546697
2014-09-16 22:00:00,22366,8364.5730653026021
2014-09-16 22:30:00,20411,6842.819618618998
2014-09-16 23:00:00,17774,4634.9653733939249
2014-09-16 23:30:00,14027,5379.2935135951739
2014-09-17 00:00:00,11590,2952.2411215405918
2014-09-17 00:30:00,8440,1464.3134241553817
2014-09-17 01:00:00,6881,3436.9147975743672
2014-09-17 01:30:00,4920,3227.4859755150828
2014-09-17 02:00:00,4097,3186.4446039063823
2014-09-17 02:30:00,3159,1194.1067246206185
2014-09-17 03:00:00,2653,2508.9695261891065
2014-09-17 03:30:00,2347,8750.0752851173456
2014-09-17 04:00:00,2387,13163.828112144582
2014-09-17 04:30:00,2194,16702.125841331937
2014-09-17 05:00:00,2479,21815.869133013795
2014-09-17 05:30:00,4554,22128.768582645454
2014-09-17 06:00:00,6775,19952.61917057625
2014-09-17 06:30:00,12311,20314.762122537111
2014-09-17 07:00:00,15989,18319.073758727631
2014-09-17 07:30:00,20058,16138.122537409059
2014-09-17 08:00:00,20361,17950.522720006873
2014-09-17 08:30:00,20172,16858.397320121236
2014-09-17 09:00:00,18974,19039.256843072137
2014-09-17 09:30:00,17732,15409.56774040181
2014-09-17 10:00:00,17336,18442.995290808623
2014-09-17 10:30:00,17321,18065.973408005451
2014-09-17 11:00:00,16872,19022.68265383067
2014-09-17 11:30:00,18295,18896.541769196931
2014-09-17 12:00:00,18273,18480.806716924661
2014-09-17 12:30:00,17275,15967.602207102067
2014-09-17 13:00:00,17095,14429.203744676059
2014-09-17 13:30:00,17715,14289.586199488724
2014-09-17 14:00:00,18451,14111.97596360452
2014-09-17 14:30:00,18612,15583.419575253789
2014-09-17 15:00:00,18148,19824.021152354737
2014-09-17 15:30:00,16473,21758.852710229185
2014-09-17 16:00:00,14474,23805.351024523676
2014-09-17 16:30:00,13434,25607.054907517191
2014-09-17 17:00:00,16229,24265.020570550063
2014-09-17 17:30:00,19852,22992.15550319976
2014-09-17 18:00:00,22394,23820.292117067766
2014-09-17 18:30:00,24618,25023.515745691489
2014-09-17 19:00:00,25838,25212.790716630829
2014-09-17 19:30:00,25496,23165.474895801319
2014-09-17 20:00:00,24980,22469.498339152455
2014-09-17 20:30:00,23545,18150.345853565817
2014-09-17 21:00:00,23847,17017.567772943927
2014-09-17 21:30:00,24236,13282.155242736635
2014-09-17 22:00:00,23551,8686.7670282935469
2014-09-17 22:30:00,22454,6810.5899424449981
2014-09-17 23:00:00,20389,6242.9036731911328
2014-09-17 23:30:00,17673,4046.5065497136857
2014-09-18 00:00:00,13651,5764.5568861869178
2014-09-18 00:30:00,10769,2299.4154997508449
2014-09-18 01:00:00,8102,2393.9722698576079
2014-09-18 01:30:00,6196,2835.0573772124371
2014-09-18 02:00:00,5249,1163.550095613522
2014-09-18 02:30:00,3850,2852.9935689932718
2014-09-18 03:00:00,3150,3599.7485795866742
2014-09-18 03:30:00,2584,6997.6864548232834
2014-09-18 04:00:00,2770,12092.996957653788
2014-09-18 04:30:00,2477,17204.596616288669
2014-09-18 05:00:00,2678,21175.183513687913
2014-09-18 05:30:00,4506,20056.917400270355
2014-09-18 06:00:00,7292,20146.026317625052
2014-09-18 06:30:00,12449,17452.538180334242
2014-09-18 07:00:00,16418,17757.875203116822
2014-09-18 07:30:00,20080,15794.723431841219
2014-09-18 08:00:00,20693,18365.974123682041
2014-09-18 08:30:00,19988,17383.647812198622
2014-09-18 09:00:00,19313,18753.808047980609
2014-09-18 09:30:00,18918,18451.209960871845
2014-09-18 10:00:00,17790,18119.01176124323
2014-09-18 10:30:00,18028,17376.239975641911
2014-09-18 11:00:00,17242,17654.490626215273
2014-09-18 11:30:00,18279,19144.39453857371
2014-09-18 12:00:00,18118,17961.767124148479
2014-09-18 12:30:00,17858,18460.161180205167
2014-09-18 13:00:00,17635,16853.096801601121
2014-09-18 13:30:00,18265,14456.206044091532
2014-09-18 14:00:00,18676,13158.313082243611
2014-09-18 14:30:00,18686,16837.377784134445
2014-09-18 15:00:00,18134,19979.104324143955
2014-09-18 15:30:00,15579,22963.635483093014
2014-09-18 16:00:00,13635,24172.961339255202
2014-09-18 16:30:00,12689,26378.343730975146
2014-09-18 17:00:00,15756,24725.26725457549
2014-09-18 17:30:00,19691,26640.663630008487
2014-09-18 18:00:00,21487,24162.691314390053
2014-09-18 18:30:00,22751,22869.236945985569
2014-09-18 19:00:00,24126,23722.63573414402
2014-09-18 19:30:00,24956,25339.854976679962
2014-09-18 20:00:00,26003,24531.220387012494
2014-09-18 20:30:00,25167,23316.721842244267
2014-09-18 21:00:00,25659,20951.061419566082
2014-09-18 21:30:00,25536,17722.530208773009
2014-09-18 22:00:00,25761,16611.505178329735
2014-09-18 22:30:00,25212,12876.10083063304
2014-09-18 23:00:00,23548,9799.8625603228757
2014-09-18 23:30:00,22005,10438.015262564113
2014-09-19 00:00:00,19518,5760.9394126097759
2014-09-19 00:30:00,15755,5314.2479996428083
2014-09-19 01:00:00,12747,5808.7337456596251
2014-09-19 01:30:00,10116,3139.6788854100541
2014-09-19 02:00:00,8379,-979.1082087500381
2014-09-19 02:30:00,6566,3482.9386922948452
2014-09-19 03:00:00,5478,2620.2771981202986
2014-09-19 03:30:00,4552,4619.3667213040681
2014-09-19 04:00:00,4546,9342.0126059525428
2014-09-19 04:30:00,3489,15736.763886156148
2014-09-19 05:00:00,3269,17304.470716301734
2014-09-19 05:30:00,4799,19375.087433041368
2014-09-19 06:00:00,7384,20021.015261816865
2014-09-19 06:30:00,11928,20151.804201103008
2014-09-19 07:00:00,15434,19442.983441804728
2014-09-19 07:30:00,19509,18448.757943336179
2014-09-19 08:00:00,19672,16938.62811692051
2014-09-19 08:30:00,19287,16926.860213676151
2014-09-19 09:00:00,18369,17782.12913119575
2014-09-19 09:30:00,18050,18937.870284099099
2014-09-19 10:00:00,17306,15402.464844310756
2014-09-19 10:30:00,17661,15632.812459080309
2014-09-19 11:00:00,17158,17309.104949263703
2014-09-19 11:30:00,18215,18097.523836053995
2014-09-19 12:00:00,18175,20547.758026093081
2014-09-19 12:30:00,17568,17114.368752056806
2014-09-19 13:00:00,17079,14172.329857698767
2014-09-19 13:30:00,17287,13488.251443709285
2014-09-19 14:00:00,17885,13903.65483129846
2014-09-19 14:30:00,18287,15538.216400359277
2014-09-19 15:00:00,17782,21433.219128250741
2014-09-19 15:30:00,16021,22081.701335139467
2014-09-19 16:00:00,14205,26205.860648649323
2014-09-19 16:30:00,12834,27607.325702922521
2014-09-19 17:00:00,16332,26955.776151707119
2014-09-19 17:30:00,19704,28507.568721763331
2014-09-19 18:00:00,22931,26287.419587956625
2014-09-19 18:30:00,25328,25898.434191644628
2014-09-19 19:00:00,26188,27382.091583913723
2014-09-19 19:30:00,27541,28446.498531075071
2014-09-19 20:00:00,26811,28639.275707616122
2014-09-19 20:30:00,26093,29365.018151721124
2014-09-19 21:00:00,26091,27976.857628512778
2014-09-19 21:30:00,26247,26856.130901396013
2014-09-19 22:00:00,27090,22653.755834453223
2014-09-19 22:30:00,27681,22434.570865482885
2014-09-19 23:00:00,27159,20474.130604612135
2014-09-19 23:30:00,26816,19374.085259699223
2014-09-20 00:00:00,25251,14109.372962662317
2014-09-20 00:30:00,23375,14803.053472654414
2014-09-20 01:00:00,21806,12385.039867546951
2014-09-20 01:30:00,20635,9795.8076423948332
2014-09-20 02:00:00,19322,5742.4707906910007
2014-09-20 02:30:00,16841,3111.0335021477731
2014-09-20 03:00:00,14744,3306.4144306872786
2014-09-20 03:30:00,12309,3252.8681286113242
2014-09-20 04:00:00,10242,5311.4622886187572
2014-09-20 04:30:00,6470,6055.0568807503223
2014-09-20 05:00:00,4374,7401.2722835934374
2014-09-20 05:30:00,3435,8004.6810995688002
2014-09-20 06:00:00,3789,10579.373001729433
2014-09-20 06:30:00,4454,13806.451883145288
2014-09-20 07:00:00,5381,13987.578265990818
2014-09-20 07:30:00,7585,16033.512448569767
2014-09-20 08:00:00,8782,17346.186654693021
2014-09-20 08:30:00,11824,18151.1272348198
2014-09-20 09:00:00,12587,18671.17648223088
2014-09-20 09:30:00,15795,21850.611455055823
2014-09-20 10:00:00,16088,20184.904101602369
2014-09-20 10:30:00,18430,20618.824126884399
2014-09-20 11:00:00,18543,19990.801921948281
2014-09-20 11:30:00,20332,21318.402605440617
2014-09-20 12:00:00,19797,21619.906865620178
2014-09-20 12:30:00,20601,23109.25756642445
2014-09-20 13:00:00,20823,20115.030583455198
2014-09-20 13:30:00,21182,20522.910679179335
2014-09-20 14:00:00,20742,17026.367346651612
2014-09-20 14:30:00,20477,15675.141538686188
2014-09-20 15:00:00,20654,19680.923366110877
2014-09-20 15:30:00,20386,24819.825646635596
2014-09-20 16:00:00,18174,23762.858930620067
2014-09-20 16:30:00,16690,25889.261947816565
2014-09-20 17:00:00,18151,25086.956237669365
2014-09-20 17:30:00,21330,25830.708941970428
2014-09-20 18:00:00,23268,26852.589843931804
2014-09-20 18:30:00,25025,21942.498179551767
2014-09-20 19:00:00,25816,25272.107570698419
2014-09-20 19:30:00,25694,24318.646804208078
2014-09-20 20:00:00,24693,24642.567627440916
2014-09-20 20:30:00,24187,26965.016550815842
2014-09-20 21:00:00,23820,26602.670753861046
2014-09-20 21:30:00,24549,28746.441057228978
2014-09-20 22:00:00,25442,25946.11268691911
2014-09-20 22:30:00,25914,24273.735134664261
2014-09-20 23:00:00,26329,21644.588844640115
2014-09-20 23:30:00,26618,21558.176931783208
2014-09-21 00:00:00,26477,17891.759148538702
2014-09-21 00:30:00,25461,17202.526476706178
2014-09-21 01:00:00,25371,13469.387231388941
2014-09-21 01:30:00,21726,10220.353413327188
2014-09-21 02:00:00,20737,10427.831145262424
2014-09-21 02:30:00,18852,5156.3895984536412
2014-09-21 03:00:00,16474,2402.7010649718595
2014-09-21 03:30:00,13647,3441.4188669258601
2014-09-21 04:00:00,11793,4739.7700016450981
2014-09-21 04:30:00,7142,4959.1325883535737
2014-09-21 05:00:00,4611,5196.403811735654
2014-09-21 05:30:00,3474,7425.4268971481624
2014-09-21 06:00:00,4131,8875.5720280241803
2014-09-21 06:30:00,4395,10332.01231858963
2014-09-21 07:00:00,4443,12076.561739145664
2014-09-21 07:30:00,6155,13415.913924310822
2014-09-21 08:00:00,6827,16662.307525105207
2014-09-21 08:30:00,9510,17675.718621289798
2014-09-21 09:00:00,10785,19736.881169599015
2014-09-21 09:30:00,13570,19206.347209926204
2014-09-21 10:00:00,14691,18970.126344647542
2014-09-21 10:30:00,17071,16555.169433980631
2014-09-21 11:00:00,17457,18573.380801976011
2014-09-21 11:30:00,17961,17563.030958073705
2014-09-21 12:00:00,17900,18455.504521595667
2014-09-21 12:30:00,18347,16899.046268240403
2014-09-21 13:00:00,17302,17914.08472665989
2014-09-21 13:30:00,16009,15925.709486101419
2014-09-21 14:00:00,15427,12475.261945468039
2014-09-21 14:30:00,14986,13701.598639426484
2014-09-21 15:00:00,14381,13707.571198947238
2014-09-21 15:30:00,13763,19968.7379203405
2014-09-21 16:00:00,13163,17081.360833508119
2014-09-21 16:30:00,11940,19235.762781351463
2014-09-21 17:00:00,13536,20120.266111973357
2014-09-21 17:30:00,15175,21926.063758061897
2014-09-21 18:00:00,16406,20189.680643588323
2014-09-21 18:30:00,17318,17858.391721854063
2014-09-21 19:00:00,17588,16881.237155065304
2014-09-21 19:30:00,17895,16911.034478528938
2014-09-21 20:00:00,18084,16055.36490742846
2014-09-21 20:30:00,16972,13002.564891705359
2014-09-21 21:00:00,16389,12771.647923290342
2014-09-21 21:30:00,15846,6653.772197649474
2014-09-21 22:00:00,15329,7885.4791287899116
2014-09-21 22:30:00,14446,2470.1037971821333
2014-09-21 23:00:00,12721,1718.4949659441481
2014-09-21 23:30:00,10826,1482.9883214893543
2014-09-22 00:00:00,9067,4081.0546685351583
2014-09-22 00:30:00,6546,1226.9015490462716
2014-09-22 01:00:00,4580,-2569.150748544851
2014-09-22 01:30:00,3654,713.18344413894556
2014-09-22 02:00:00,3137,5773.483830774534
2014-09-22 02:30:00,2610,2070.050281710337
2014-09-22 03:00:00,2061,5512.1821690193865
2014-09-22 03:30:00,1959,7841.1600541585431
2014-09-22 04:00:00,2356,9179.3397827486697
2014-09-22 04:30:00,2400,11590.682796375506
2014-09-22 05:00:00,2911,14017.559929904255
2014-09-22 05:30:00,4833,15874.392318848297
2014-09-22 06:00:00,7398,17838.773684517611
2014-09-22 06:30:00,11809,17674.612300949015
2014-09-22 07:00:00,14495,18496.335743503216
2014-09-22 07:30:00,16812,15616.611519438839
2014-09-22 08:00:00,17569,15038.934176922805
2014-09-22 08:30:00,16738,15128.420431293649
2014-09-22 09:00:00,16612,11002.556523210913
2014-09-22 09:30:00,15702,13361.286805212692
2014-09-22 10:00:00,14817,15408.857392343911
2014-09-22 10:30:00,14668,14352.195044352886
2014-09-22 11:00:00,14458,12839.685238763494
2014-09-22 11:30:00,15475,11389.133758937469
2014-09-22 12:00:00,15539,15509.634251527392
2014-09-22 12:30:00,15345,15739.631076612846
2014-09-22 13:00:00,15222,17172.66580266946
2014-09-22 13:30:00,15213,14506.388980758518
2014-09-22 14:00:00,16167,12955.307751580247
2014-09-22 14:30:00,16210,16113.039002366038
2014-09-22 15:00:00,16393,18928.0543954645
2014-09-22 15:30:00,14797,21880.589638953446
2014-09-22 16:00:00,13755,18723.3063080875
2014-09-22 16:30:00,13960,21226.376776647594
2014-09-22 17:00:00,16248,20524.108577078598
2014-09-22 17:30:00,18272,24020.188459415862
2014-09-22 18:00:00,20440,20256.772101007671
2014-09-22 18:30:00,21524,21437.067088662552
2014-09-22 19:00:00,21828,18877.058305247723
2014-09-22 19:30:00,22825,21761.598048082753
2014-09-22 20:00:00,22647,15465.441642007931
2014-09-22 20:30:00,22210,14054.487916619386
2014-09-22 21:00:00,22426,13140.757525738993
2014-09-22 21:30:00,20839,9101.6175407805094
2014-09-22 22:00:00,20239,10345.584260610096
2014-09-22 22:30:00,18144,7456.7282915915684
2014-09-22 23:00:00,15459,8980.5494904107309
2014-09-22 23:30:00,13766,5232.1834865803121
2014-09-23 00:00:00,11187,3240.2034733966066
2014-09-23 00:30:00,8959,4052.6413217900717
2014-09-23 01:00:00,7101,3736.1885641803547
2014-09-23 01:30:00,4710,2550.2351443807638
2014-09-23 02:00:00,3571,-227.06774853169554
2014-09-23 02:30:00,2765,5865.8258038531185
2014-09-23 03:00:00,2101,4208.9832187416414
2014-09-23 03:30:00,1867,4221.5454327105381
2014-09-23 04:00:00,2126,9659.6256938803017
2014-09-23 04:30:00,2082,15142.241896030939
2014-09-23 05:00:00,2393,15940.691161776203
2014-09-23 05:30:00,4443,19487.175669467582
2014-09-23 06:00:00,7297,18846.886426900604
2014-09-23 06:30:00,12466,18962.801828353025
2014-09-23 07:00:00,15547,16739.662286492956
2014-09-23 07:30:00,18160,17809.029999275943
2014-09-23 08:00:00,18295,16358.842653640066
2014-09-23 08:30:00,17794,13404.982241219699
2014-09-23 09:00:00,16541,13900.481288623223
2014-09-23 09:30:00,16239,16403.398782822951
2014-09-23 10:00:00,15239,16695.061332840633
2014-09-23 10:30:00,15153,15237.66343393681
2014-09-23 11:00:00,14168,14799.284614286425
2014-09-23 11:30:00,14872,14123.440012243091
2014-09-23 12:00:00,15293,14424.474925949751
2014-09-23 12:30:00,14971,15828.157239234064
2014-09-23 13:00:00,14359,12917.935266703886
2014-09-23 13:30:00,14486,9907.6088004284829
2014-09-23 14:00:00,14471,11300.850740957161
2014-09-23 14:30:00,14920,18850.938207822575
2014-09-23 15:00:00,14411,18502.15251087771
2014-09-23 15:30:00,13573,17805.807732527497
2014-09-23 16:00:00,11876,17441.685050602573
2014-09-23 16:30:00,11040,20443.196586001861
2014-09-23 17:00:00,13441,20622.835207640033
2014-09-23 17:30:00,16163,24325.796884096068
2014-09-23 18:00:00,19059,20191.647697335182
2014-09-23 18:30:00,19621,23993.88743885469
2014-09-23 19:00:00,21616,22382.193918163004
2014-09-23 19:30:00,23427,24263.863995048068
2014-09-23 20:00:00,23735,24468.052552808018
2014-09-23 20:30:00,23354,17001.328653383127
2014-09-23 21:00:00,23391,12223.182267685792
2014-09-23 21:30:00,23228,11316.549644740382
2014-09-23 22:00:00,21882,6762.4706626070274
2014-09-23 22:30:00,21221,10373.92105890476
2014-09-23 23:00:00,18922,5583.1476352910304
2014-09-23 23:30:00,15473,4660.3698915056339
2014-09-24 00:00:00,12457,-14.231178464231562
2014-09-24 00:30:00,9497,2926.5180272485486
2014-09-24 01:00:00,7073,1342.0421478278695
2014-09-24 01:30:00,5496,1777.2502575312319
2014-09-24 02:00:00,4477,1833.4402094640391
2014-09-24 02:30:00,3527,3078.4625659921585
2014-09-24 03:00:00,2971,2303.9388274237845
2014-09-24 03:30:00,2660,5196.189503063235
2014-09-24 04:00:00,2497,12069.061785444341
2014-09-24 04:30:00,2250,16130.702485190724
2014-09-24 05:00:00,2594,18710.973751340178
2014-09-24 05:30:00,4316,19259.296789895503
2014-09-24 06:00:00,7112,20809.130002770737
2014-09-24 06:30:00,12119,18303.564643468984
2014-09-24 07:00:00,15652,16086.933714623134
2014-09-24 07:30:00,18565,12249.392383832492
2014-09-24 08:00:00,18437,12969.451873760947
2014-09-24 08:30:00,17831,16448.57405061489
2014-09-24 09:00:00,17103,16054.748324668366
2014-09-24 09:30:00,16446,17693.617513145575
2014-09-24 10:00:00,15593,14959.168970439176
2014-09-24 10:30:00,15353,16220.160900296692
2014-09-24 11:00:00,15105,15702.85862689844
2014-09-24 11:30:00,16058,14557.638586867031
2014-09-24 12:00:00,16475,15404.762307122073
2014-09-24 12:30:00,16226,16533.442508063345
2014-09-24 13:00:00,15766,14009.163281592851
2014-09-24 13:30:00,16242,12911.146950416012
2014-09-24 14:00:00,16976,14024.340829624067
2014-09-24 14:30:00,17117,15600.019499593249
2014-09-24 15:00:00,16910,20030.59344831499
2014-09-24 15:30:00,14845,22185.763587828453
2014-09-24 16:00:00,12840,20291.392082457511
2014-09-24 16:30:00,12913,21960.413292313107
2014-09-24 17:00:00,15736,23403.480236675336
2014-09-24 17:30:00,18396,26453.612089502167
2014-09-24 18:00:00,21170,26191.639610059516
2014-09-24 18:30:00,21255,22888.105224686638
2014-09-24 19:00:00,22014,23189.410625462253
2014-09-24 19:30:00,22334,25251.269852685757
2014-09-24 20:00:00,21426,20409.433643391458
2014-09-24 20:30:00,21152,19733.745994969362
2014-09-24 21:00:00,22304,15744.545521479942
2014-09-24 21:30:00,22947,13761.737554885927
2014-09-24 22:00:00,22195,13962.438932072902
2014-09-24 22:30:00,21592,8474.2182236378467
2014-09-24 23:00:00,18884,3345.0762994814704
2014-09-24 23:30:00,15885,4850.61271969673
2014-09-25 00:00:00,12556,6347.0955037423173
2014-09-25 00:30:00,10023,2088.4957991312785
2014-09-25 01:00:00,7320,-299.77226264828823
2014-09-25 01:30:00,6007,957.03024461469067
2014-09-25 02:00:00,4886,1936.8125083409668
2014-09-25 02:30:00,4068,3326.9121430683008
2014-09-25 03:00:00,3170,3757.307383032934
2014-09-25 03:30:00,2671,8142.608138313979
2014-09-25 04:00:00,2844,10558.419847913714
2014-09-25 04:30:00,2430,18121.580757663018
2014-09-25 05:00:00,2534,16651.346431236925
2014-09-25 05:30:00,4193,17092.20690392964
2014-09-25 06:00:00,6274,16177.271350290837
2014-09-25 06:30:00,11614,15138.758307506678
2014-09-25 07:00:00,14471,18462.473494373382
2014-09-25 07:30:00,17184,17839.338403030881
2014-09-25 08:00:00,18428,19361.084034465159
2014-09-25 08:30:00,18257,18429.314256343754
2014-09-25 09:00:00,17375,18631.145936362329
2014-09-25 09:30:00,18079,18468.021085675584
2014-09-25 10:00:00,17902,15048.481618303607
2014-09-25 10:30:00,17934,15297.27280750757
2014-09-25 11:00:00,16311,17403.389274295849
2014-09-25 11:30:00,16460,14981.230679094746
2014-09-25 12:00:00,17383,16223.028972271268
2014-09-25 12:30:00,16931,14872.768323418433
2014-09-25 13:00:00,17236,17099.93199634102
2014-09-25 13:30:00,17120,14588.973315488389
2014-09-25 14:00:00,16635,9928.1730543585327
2014-09-25 14:30:00,16048,17218.628582273515
2014-09-25 15:00:00,15553,20621.333132805215
2014-09-25 15:30:00,14421,24126.317439365681
2014-09-25 16:00:00,13456,20846.206006731576
2014-09-25 16:30:00,12820,24095.650046308241
2014-09-25 17:00:00,16109,24487.076287408738
2014-09-25 17:30:00,19198,22048.293472122972
2014-09-25 18:00:00,21302,22441.629949506365
2014-09-25 18:30:00,22657,23919.24045810978
2014-09-25 19:00:00,23276,24145.295905745385
2014-09-25 19:30:00,23723,24921.85565120709
2014-09-25 20:00:00,23021,22393.740580759917
2014-09-25 20:30:00,21823,21400.566718458966
2014-09-25 21:00:00,21666,16668.544608549666
2014-09-25 21:30:00,22491,14447.90784972461
2014-09-25 22:00:00,22004,14595.386058230128
2014-09-25 22:30:00,23595,12392.921981204778
2014-09-25 23:00:00,22090,8026.9125067813784
2014-09-25 23:30:00,20296,9827.9394702578666
2014-09-26 00:00:00,16288,4793.766648755287
2014-09-26 00:30:00,13049,4059.5594630806536
