timestamp,data,prediction-5step
2014-08-17 14:00:00,17545,17087.345205509271
2014-08-17 14:30:00,17532,16725.311613086953
2014-08-17 15:00:00,16751,15972.323910006155
2014-08-17 15:30:00,16425,15743.704618353662
2014-08-17 16:00:00,16231,15630.638626008977
2014-08-17 16:30:00,16257,15739.317467016232
2014-08-17 17:00:00,16875,16460.67339035777
2014-08-17 17:30:00,18041,17324.690824977406
2014-08-17 18:00:00,18055,17180.695194696185
2014-08-17 18:30:00,18276,17346.536980744062
2014-08-17 19:00:00,18030,17149.884717732362
2014-08-17 19:30:00,17081,16313.674032739491
2014-08-17 20:00:00,16006,15398.8357605623
2014-08-17 20:30:00,16544,16281.665989436413
2014-08-17 21:00:00,16394,15746.2052693654
2014-08-17 21:30:00,16467,15883.972651285476
2014-08-17 22:00:00,15480,14724.588496692053
2014-08-17 22:30:00,14150,8219.8538537028144
2014-08-17 23:00:00,12599,13333.681590232864
2014-08-17 23:30:00,11942,11843.713522734661
2014-08-18 00:00:00,9875,10509.250425216618
2014-08-18 00:30:00,7581,9824.4883373900811
2014-08-18 01:00:00,5815,9506.3647979361558
2014-08-18 01:30:00,4164,9298.4972260207869
2014-08-18 02:00:00,3757,9231.1901242298845
2014-08-18 02:30:00,2863,9134.7925254626625
2014-08-18 03:00:00,2372,9076.0276183276619
2014-08-18 03:30:00,1951,9040.0616040005661
2014-08-18 04:00:00,2353,9062.6447014095666
2014-08-18 04:30:00,2332,9073.1410887791153
2014-08-18 05:00:00,2702,9113.2879410515288
2014-08-18 05:30:00,4271,9257.4612169466091
2014-08-18 06:00:00,6107,9485.8915984806354
2014-08-18 06:30:00,10069,10442.257691257906
2014-08-18 07:00:00,11882,11668.06862617874
2014-08-18 07:30:00,14095,15581.315863879503
2014-08-18 08:00:00,15597,19922.108666290213
2014-08-18 08:30:00,18046,16639.250074189891
2014-08-18 09:00:00,17168,16365.804321585993
2014-08-18 09:30:00,16333,15575.090634455337
2014-08-18 10:00:00,14794,11386.532758053056
2014-08-18 10:30:00,14653,16651.675948455813
2014-08-18 11:00:00,14058,15454.876958775889
2014-08-18 11:30:00,15162,18608.012062528203
2014-08-18 12:00:00,15013,15113.137236123432
2014-08-18 12:30:00,15376,16355.610542923165
2014-08-18 13:00:00,14922,12215.806028966703
2014-08-18 13:30:00,16122,23333.192577311085
2014-08-18 14:00:00,16229,15116.55696659049
2014-08-18 14:30:00,16481,15991.554912434751
2014-08-18 15:00:00,16424,15782.195521372245
2014-08-18 15:30:00,15719,15041.993776873893
2014-08-18 16:00:00,15087,13347.578631250273
2014-08-18 16:30:00,14465,14980.978686276594
2014-08-18 17:00:00,16588,21758.872689712865
2014-08-18 17:30:00,17923,16886.373190137827
2014-08-18 18:00:00,20054,18306.334784251972
2014-08-18 18:30:00,21402,18673.392968154963
2014-08-18 19:00:00,21523,18711.054992482474
2014-08-18 19:30:00,20447,18423.569376092561
2014-08-18 20:00:00,20431,18411.426846830906
2014-08-18 20:30:00,19708,18141.396156563304
2014-08-18 21:00:00,19821,18172.502272381214
2014-08-18 21:30:00,19291,17920.977581332212
2014-08-18 22:00:00,18093,17171.214767338541
2014-08-18 22:30:00,16177,15482.637989166062
2014-08-18 23:00:00,14282,8788.7044523646218
2014-08-18 23:30:00,11852,12396.494547946102
2014-08-19 00:00:00,9601,10387.795655674941
2014-08-19 00:30:00,7532,9825.1025539268303
2014-08-19 01:00:00,5866,9535.3471052209534
2014-08-19 01:30:00,4515,9360.4273384505796
2014-08-19 02:00:00,3787,9268.5511987443606
2014-08-19 02:30:00,2947,9175.9491723275933
2014-08-19 03:00:00,2237,9103.9716369355883
2014-08-19 03:30:00,2022,9078.9102702390792
2014-08-19 04:00:00,2313,9091.8757989392689
2014-08-19 04:30:00,1932,9083.9653797153751
2014-08-19 05:00:00,2200,9122.3537579765471
2014-08-19 05:30:00,4019,9276.0671954807331
2014-08-19 06:00:00,5928,9499.6361579827717
2014-08-19 06:30:00,9987,10416.694729462935
2014-08-19 07:00:00,12094,11841.608246048268
2014-08-19 07:30:00,14716,16910.69681088638
2014-08-19 08:00:00,16670,21047.196403607617
2014-08-19 08:30:00,18950,17599.626601171389
2014-08-19 09:00:00,17964,17058.304460118088
2014-08-19 09:30:00,17783,16931.695205726715
2014-08-19 10:00:00,15966,15288.945006615872
2014-08-19 10:30:00,15946,15494.859322218737
2014-08-19 11:00:00,15205,13797.603093329515
2014-08-19 11:30:00,16175,20360.78005923724
2014-08-19 12:00:00,16790,16117.623883038812
2014-08-19 12:30:00,17284,16656.949257639149
2014-08-19 13:00:00,16153,15460.588799261115
2014-08-19 13:30:00,17673,17392.538777112819
2014-08-19 14:00:00,18157,17252.465046335692
2014-08-19 14:30:00,17858,16994.163760243991
2014-08-19 15:00:00,17087,16307.774122510522
2014-08-19 15:30:00,16385,15669.730569447089
2014-08-19 16:00:00,15063,13095.016811360541
2014-08-19 16:30:00,13909,11717.569553376918
2014-08-19 17:00:00,16462,21805.124572514243
2014-08-19 17:30:00,18855,17433.534329037473
2014-08-19 18:00:00,21606,18648.583231926837
2014-08-19 18:30:00,22910,18901.558579171229
2014-08-19 19:00:00,23691,19030.68047471474
2014-08-19 19:30:00,22752,18916.668377684677
2014-08-19 20:00:00,22414,18870.632299279023
2014-08-19 20:30:00,21896,18779.480728062543
2014-08-19 21:00:00,21887,18775.149504054636
2014-08-19 21:30:00,21845,18754.038602336313
2014-08-19 22:00:00,21436,18641.771901993437
2014-08-19 22:30:00,19787,18117.1682195553
2014-08-19 23:00:00,18369,17350.987068834544
2014-08-19 23:30:00,15132,13777.528973070019
2014-08-20 00:00:00,12168,9159.6169432654697
2014-08-20 00:30:00,9288,10358.862190560492
2014-08-20 01:00:00,7465,9831.9977631366128
2014-08-20 01:30:00,5656,9536.7181507348687
2014-08-20 02:00:00,4693,9407.4275510653861
2014-08-20 02:30:00,3694,9294.2931344450917
2014-08-20 03:00:00,3027,9215.8284881686704
2014-08-20 03:30:00,2587,9165.462390354769
2014-08-20 04:00:00,2733,9161.7887890882685
2014-08-20 04:30:00,2216,9138.3409776882836
2014-08-20 05:00:00,2289,9161.0767626168581
2014-08-20 05:30:00,3937,9303.0476612520906
2014-08-20 06:00:00,5718,9510.2623128601808
2014-08-20 06:30:00,10053,10472.252881859356
2014-08-20 07:00:00,12154,11930.646178946523
2014-08-20 07:30:00,15289,18659.740622617966
2014-08-20 08:00:00,17424,17431.00050613135
2014-08-20 08:30:00,19403,17890.815862987783
2014-08-20 09:00:00,18488,17376.978033903964
2014-08-20 09:30:00,17881,16957.491695478649
2014-08-20 10:00:00,16397,15650.330401957539
2014-08-20 10:30:00,16319,15719.702151749008
2014-08-20 11:00:00,15923,15355.074406989635
2014-08-20 11:30:00,17200,17129.880023280821
2014-08-20 12:00:00,17140,16390.216986900363
2014-08-20 12:30:00,17422,16699.262047635148
2014-08-20 13:00:00,17393,16631.915441710065
2014-08-20 13:30:00,17612,16829.175408878513
2014-08-20 14:00:00,17475,16674.895983712187
2014-08-20 14:30:00,17685,16860.057780323299
2014-08-20 15:00:00,16765,15980.72889862286
2014-08-20 15:30:00,15701,15120.118457418923
2014-08-20 16:00:00,14276,8853.2303247307755
2014-08-20 16:30:00,13715,15426.758413564221
2014-08-20 17:00:00,15577,19933.278068997675
2014-08-20 17:30:00,18831,17103.641102945803
2014-08-20 18:00:00,21971,18621.38676176282
2014-08-20 18:30:00,23814,18932.007624408481
2014-08-20 19:00:00,24147,18996.169468792719
2014-08-20 19:30:00,23300,18909.031959143118
2014-08-20 20:00:00,23237,18916.772921208474
2014-08-20 20:30:00,23018,18899.604616346263
2014-08-20 21:00:00,22814,18873.104938237724
2014-08-20 21:30:00,22716,18853.76339389223
2014-08-20 22:00:00,22838,18860.219091819734
2014-08-20 22:30:00,21546,18596.507839447433
2014-08-20 23:00:00,19205,17794.507969956343
2014-08-20 23:30:00,17041,16218.381194947702
2014-08-21 00:00:00,14569,10466.7795976126
2014-08-21 00:30:00,11396,11709.221434555764
2014-08-21 01:00:00,8719,10182.340184880781
2014-08-21 01:30:00,6717,9741.2275836007611
2014-08-21 02:00:00,5410,9541.970541814324
2014-08-21 02:30:00,4458,9421.8825632401185
2014-08-21 03:00:00,3703,9334.4241439336129
2014-08-21 03:30:00,3166,9274.2685792971606
2014-08-21 04:00:00,3256,9266.9500681339632
2014-08-21 04:30:00,2805,9240.3823806449855
2014-08-21 05:00:00,3067,9269.9765275624923
2014-08-21 05:30:00,4424,9401.9131375704492
2014-08-21 06:00:00,6076,9612.2859498604266
2014-08-21 06:30:00,10251,10626.658328468329
2014-08-21 07:00:00,12400,12295.858547901073
2014-08-21 07:30:00,15229,18495.996789374323
2014-08-21 08:00:00,17252,17851.847894749186
2014-08-21 08:30:00,19332,17817.485894058194
2014-08-21 09:00:00,18249,17180.620770310466
2014-08-21 09:30:00,18059,17059.449053846802
2014-08-21 10:00:00,15889,15358.101376048497
2014-08-21 10:30:00,16234,15970.588536697096
2014-08-21 11:00:00,15730,15199.27360999576
2014-08-21 11:30:00,16578,16705.483670821071
2014-08-21 12:00:00,17363,16713.849542388725
2014-08-21 12:30:00,16708,15956.31491262795
2014-08-21 13:00:00,16809,16169.967320152975
2014-08-21 13:30:00,17193,16527.269597284831
2014-08-21 14:00:00,18105,17212.099381880656
2014-08-21 14:30:00,19035,17677.026503884335
2014-08-21 15:00:00,17230,16386.131597673131
2014-08-21 15:30:00,15928,15363.895659417638
2014-08-21 16:00:00,14180,8558.0425693446159
2014-08-21 16:30:00,13252,14436.513409469575
2014-08-21 17:00:00,15256,18754.478797223914
2014-08-21 17:30:00,17773,17748.249053769956
2014-08-21 18:00:00,21104,18370.380309564836
2014-08-21 18:30:00,23557,18837.388799562308
2014-08-21 19:00:00,24797,19008.988277888089
2014-08-21 19:30:00,24794,19032.092778802813
2014-08-21 20:00:00,24154,18983.809375998913
2014-08-21 20:30:00,24501,19047.223433275525
2014-08-21 21:00:00,24042,19021.270488129394
2014-08-21 21:30:00,24125,19047.205639402968
2014-08-21 22:00:00,23970,19036.865949026836
2014-08-21 22:30:00,25949,19229.75218901573
2014-08-21 23:00:00,25094,19147.143559087672
2014-08-21 23:30:00,23295,18909.710798785811
2014-08-22 00:00:00,20552,18310.637073533097
2014-08-22 00:30:00,16266,15733.61447588776
2014-08-22 01:00:00,13365,7273.0251330658357
2014-08-22 01:30:00,10287,10996.779040032514
2014-08-22 02:00:00,7901,10006.134845446852
2014-08-22 02:30:00,6235,9692.251786730656
2014-08-22 03:00:00,4869,9507.5568000074018
2014-08-22 03:30:00,3995,9408.292840922797
2014-08-22 04:00:00,3734,9374.6745207560816
2014-08-22 04:30:00,3190,9334.6523104357129
2014-08-22 05:00:00,2878,9320.0810856616299
2014-08-22 05:30:00,4020,9422.855959295739
2014-08-22 06:00:00,6062,9657.3006256864028
2014-08-22 06:30:00,9502,10394.992685018286
2014-08-22 07:00:00,11446,11418.979893729391
2014-08-22 07:30:00,13665,14582.425120803775
2014-08-22 08:00:00,15257,18975.182997745196
2014-08-22 08:30:00,17391,17289.134598754728
2014-08-22 09:00:00,16922,16066.549027160314
2014-08-22 09:30:00,16227,15583.878301297033
2014-08-22 10:00:00,15185,13898.562949892683
2014-08-22 10:30:00,15390,19323.292374412245
2014-08-22 11:00:00,14725,10540.432555587891
2014-08-22 11:30:00,15415,19589.883000951733
2014-08-22 12:00:00,15729,15667.135778745222
2014-08-22 12:30:00,16131,15742.663036577678
2014-08-22 13:00:00,16058,15556.716424816008
2014-08-22 13:30:00,16015,15582.681047661137
2014-08-22 14:00:00,16749,16452.366804008052
2014-08-22 14:30:00,16857,16149.502198038868
2014-08-22 15:00:00,16588,15875.277588434339
2014-08-22 15:30:00,15430,14707.683583300079
2014-08-22 16:00:00,14186,8925.6162668736852
2014-08-22 16:30:00,13756,15518.626006041201
2014-08-22 17:00:00,15596,20202.700806703346
2014-08-22 17:30:00,17743,16201.695729446072
2014-08-22 18:00:00,19439,17859.250932534262
2014-08-22 18:30:00,21047,18361.039673881158
2014-08-22 19:00:00,22647,18698.800100186774
2014-08-22 19:30:00,21734,18546.338596360649
2014-08-22 20:00:00,21394,18476.575892091627
2014-08-22 20:30:00,20208,18162.147383423326
2014-08-22 21:00:00,20329,18212.017844036563
2014-08-22 21:30:00,20221,18194.196124218459
2014-08-22 22:00:00,20945,18423.418241995179
2014-08-22 22:30:00,22327,18735.072460752443
2014-08-22 23:00:00,22765,18819.11968985818
2014-08-22 23:30:00,22852,18834.90784009971
2014-08-23 00:00:00,22726,18811.574821512721
2014-08-23 00:30:00,21079,18469.198389135847
2014-08-23 01:00:00,19166,17777.49155215596
2014-08-23 01:30:00,17719,16838.010868582172
2014-08-23 02:00:00,16471,15759.995700513906
2014-08-23 02:30:00,14158,8528.4021462233359
2014-08-23 03:00:00,12730,13451.320262799585
2014-08-23 03:30:00,10984,11097.209371236107
2014-08-23 04:00:00,9409,10396.356326346977
2014-08-23 04:30:00,5667,9644.8686801057411
2014-08-23 05:00:00,3879,9441.6017894121214
2014-08-23 05:30:00,3398,9389.2486476987688
2014-08-23 06:00:00,3683,9399.4919306174015
2014-08-23 06:30:00,4437,9461.241890997575
2014-08-23 07:00:00,4732,9495.7513422031006
2014-08-23 07:30:00,6130,9658.2547116290389
2014-08-23 08:00:00,6492,9720.1320077143064
2014-08-23 08:30:00,8397,10073.716587743646
2014-08-23 09:00:00,9673,10465.227202214097
2014-08-23 09:30:00,11493,11425.601719707131
2014-08-23 10:00:00,11723,11661.792347894447
2014-08-23 10:30:00,14060,15462.386212150139
2014-08-23 11:00:00,14204,16220.22195963225
2014-08-23 11:30:00,15542,20052.554791704915
2014-08-23 12:00:00,15446,13576.680886272588
2014-08-23 12:30:00,15993,16573.439577356352
2014-08-23 13:00:00,16206,15727.909808149199
2014-08-23 13:30:00,16531,16043.31218237221
2014-08-23 14:00:00,15717,15172.67317352835
2014-08-23 14:30:00,15964,15890.899236102267
2014-08-23 15:00:00,15868,15455.228078566168
2014-08-23 15:30:00,16012,15735.041683011119
2014-08-23 16:00:00,16200,15818.482916913401
2014-08-23 16:30:00,15778,15338.77850340035
2014-08-23 17:00:00,16268,16249.110265233585
2014-08-23 17:30:00,18160,17590.199017878898
2014-08-23 18:00:00,19155,17791.785693284983
2014-08-23 18:30:00,20365,18258.485928721748
2014-08-23 19:00:00,21278,18501.806426595762
2014-08-23 19:30:00,20466,18299.350280094768
2014-08-23 20:00:00,20057,18172.732316403806
2014-08-23 20:30:00,23457,18899.744035373889
2014-08-23 21:00:00,18798,17693.633760097029
2014-08-23 21:30:00,19387,17965.95923531237
2014-08-23 22:00:00,19998,18215.997282296732
2014-08-23 22:30:00,21426,18620.693887005589
2014-08-23 23:00:00,22449,18826.045432128343
2014-08-23 23:30:00,22640,18864.429019455176
2014-08-24 00:00:00,22666,18869.018276337662
2014-08-24 00:30:00,21430,18635.308212443982
2014-08-24 01:00:00,20015,18229.561518790048
2014-08-24 01:30:00,18791,17679.521878307718
2014-08-24 02:00:00,17683,16926.157819828353
2014-08-24 02:30:00,15830,15446.762853605336
2014-08-24 03:00:00,13862,7903.2602483999044
2014-08-24 03:30:00,11961,12206.094745208504
2014-08-24 04:00:00,10153,10612.813805653605
2014-08-24 04:30:00,6051,9660.1227903895688
2014-08-24 05:00:00,3848,9408.5547827206392
2014-08-24 05:30:00,2948,9324.164881393157
2014-08-24 06:00:00,3143,9321.1563114468299
2014-08-24 06:30:00,3505,9337.0671257419017
2014-08-24 07:00:00,3812,9355.7326518221198
2014-08-24 07:30:00,4939,9457.5968193994086
2014-08-24 08:00:00,5442,9520.9180035468016
2014-08-24 08:30:00,6630,9679.0216073823194
2014-08-24 09:00:00,7744,9875.2574084986263
2014-08-24 09:30:00,10198,10568.143007032992
2014-08-24 10:00:00,11041,11032.164655461191
2014-08-24 10:30:00,13200,13374.735858986305
2014-08-24 11:00:00,14107,15583.893564967062
2014-08-24 11:30:00,15069,18573.829604796465
2014-08-24 12:00:00,15638,18131.967519806225
2014-08-24 12:30:00,15464,14012.512179396279
2014-08-24 13:00:00,15901,16728.558992927548
2014-08-24 13:30:00,16001,15710.449885158403
2014-08-24 14:00:00,16492,16295.989380028936
2014-08-24 14:30:00,16166,15692.248487324365
2014-08-24 15:00:00,15531,15060.220784521394
2014-08-24 15:30:00,15655,16025.423503860642
2014-08-24 16:00:00,15040,13154.265442507569
2014-08-24 16:30:00,15083,18119.095724729716
2014-08-24 17:00:00,16229,20216.179720959335
2014-08-24 17:30:00,17409,16678.74971598214
2014-08-24 18:00:00,17288,16664.111085391032
2014-08-24 18:30:00,17242,16636.656040606122
2014-08-24 19:00:00,17129,16534.183860973764
2014-08-24 19:30:00,16103,15646.866840239092
2014-08-24 20:00:00,16485,16252.13807294628
2014-08-24 20:30:00,16190,15745.205338591735
2014-08-24 21:00:00,15500,15031.024736063873
2014-08-24 21:30:00,15128,14262.835428112057
2014-08-24 22:00:00,14489,14724.071636092667
2014-08-24 22:30:00,13947,15203.388229213495
2014-08-24 23:00:00,12525,12069.631711051457
2014-08-24 23:30:00,11899,11583.230418599578
2014-08-25 00:00:00,9192,10221.232015294905
2014-08-25 00:30:00,6886,9729.5258277110242
2014-08-25 01:00:00,4888,9474.3558829954563
2014-08-25 01:30:00,4138,9384.1688647140872
2014-08-25 02:00:00,3366,9304.2962125089889
2014-08-25 02:30:00,2698,9237.0885467456283
2014-08-25 03:00:00,2290,9192.5995536929986
2014-08-25 03:30:00,2009,9166.7664104930991
2014-08-25 04:00:00,2265,9177.1707960420244
2014-08-25 04:30:00,2213,9182.2448122227215
2014-08-25 05:00:00,2450,9208.676236616624
2014-08-25 05:30:00,3829,9311.1034969569118
2014-08-25 06:00:00,5933,9516.5948558066048
2014-08-25 06:30:00,9356,10140.046442699058
2014-08-25 07:00:00,11482,11120.626461079952
2014-08-25 07:30:00,13178,13089.813396174526
2014-08-25 08:00:00,14803,17004.077579907262
2014-08-25 08:30:00,16826,20715.81589177121
2014-08-25 09:00:00,16649,15942.282883723667
2014-08-25 09:30:00,15422,14749.062327122136
2014-08-25 10:00:00,13996,8612.6738956358058
2014-08-25 10:30:00,13682,14617.468146575548
2014-08-25 11:00:00,13297,13222.436440165471
2014-08-25 11:30:00,14284,15720.705957583634
2014-08-25 12:00:00,14435,16580.277960356856
2014-08-25 12:30:00,14612,17362.439194672002
2014-08-25 13:00:00,14814,18412.437028842127
2014-08-25 13:30:00,15398,19059.294489090833
2014-08-25 14:00:00,15511,13453.479317535282
2014-08-25 14:30:00,15828,16220.780913345559
2014-08-25 15:00:00,15396,14735.71280298768
2014-08-25 15:30:00,15109,14496.925370629193
2014-08-25 16:00:00,14787,18431.912027785831
2014-08-25 16:30:00,14532,17816.540697631885
2014-08-25 17:00:00,16387,21206.616854772656
2014-08-25 17:30:00,18242,17220.028757882199
2014-08-25 18:00:00,19715,18137.290339858901
2014-08-25 18:30:00,20288,18309.374153342003
2014-08-25 19:00:00,20761,18438.373454364166
2014-08-25 19:30:00,19466,18039.21290602901
2014-08-25 20:00:00,19670,18105.775698357764
2014-08-25 20:30:00,18802,17732.534072229417
2014-08-25 21:00:00,18709,17676.052630182545
2014-08-25 21:30:00,17186,16589.380644651112
2014-08-25 22:00:00,16500,15977.805061192936
2014-08-25 22:30:00,15616,15118.098414865468
2014-08-25 23:00:00,13902,8120.3128213722312
2014-08-25 23:30:00,11077,11235.748905909259
2014-08-26 00:00:00,9618,10287.009760259094
2014-08-26 00:30:00,7193,9736.2534579597232
2014-08-26 01:00:00,5665,9512.260046834479
2014-08-26 01:30:00,4149,9353.2114883955001
2014-08-26 02:00:00,3502,9280.4025145427877
2014-08-26 02:30:00,2634,9201.5238787428807
2014-08-26 03:00:00,2100,9151.0891637394234
2014-08-26 03:30:00,1985,9134.7015261892921
2014-08-26 04:00:00,2053,9136.5698759012957
2014-08-26 04:30:00,1841,9139.6126214751275
2014-08-26 05:00:00,1909,9163.680364846321
2014-08-26 05:30:00,3547,9278.9725452519651
2014-08-26 06:00:00,5829,9491.3854159908005
2014-08-26 06:30:00,9599,10180.624217424805
2014-08-26 07:00:00,11323,10974.301881853105
2014-08-26 07:30:00,13923,14565.935694834152
2014-08-26 08:00:00,16029,21129.21929314328
2014-08-26 08:30:00,18308,17084.229092756661
2014-08-26 09:00:00,17153,16513.190606075277
2014-08-26 09:30:00,16723,16145.021482580727
2014-08-26 10:00:00,15360,14363.789423040591
2014-08-26 10:30:00,16066,17584.766710297292
2014-08-26 11:00:00,14643,10274.041246048215
2014-08-26 11:30:00,15960,21885.73267159878
2014-08-26 12:00:00,16351,15367.118729328369
2014-08-26 12:30:00,16173,15710.114147126602
2014-08-26 13:00:00,15659,15162.918332590378
2014-08-26 13:30:00,17346,17804.945343749387
2014-08-26 14:00:00,17145,16506.795796505212
2014-08-26 14:30:00,16896,16304.569362978764
2014-08-26 15:00:00,16746,16186.937397119833
2014-08-26 15:30:00,15797,15263.196258871561
2014-08-26 16:00:00,14202,8582.9150991778715
2014-08-26 16:30:00,14083,15627.163183448509
2014-08-26 17:00:00,16074,21270.881709602043
2014-08-26 17:30:00,18329,17062.258364291803
2014-08-26 18:00:00,20961,18384.428985914634
2014-08-26 18:30:00,22545,18676.875118341584
2014-08-26 19:00:00,22067,18622.713849641972
2014-08-26 19:30:00,21416,18513.73347669921
2014-08-26 20:00:00,21484,18528.136659860163
2014-08-26 20:30:00,20731,18364.911036358146
2014-08-26 21:00:00,20969,18411.808591020646
2014-08-26 21:30:00,20820,18366.154119582003
2014-08-26 22:00:00,19650,18002.995789320164
2014-08-26 22:30:00,18240,17294.267235139876
2014-08-26 23:00:00,17133,16406.996062435344
2014-08-26 23:30:00,14907,12167.964998008107
2014-08-27 00:00:00,11703,10420.995101438624
2014-08-27 00:30:00,8521,10102.946203460151
2014-08-27 01:00:00,6962,9768.6534133645127
2014-08-27 01:30:00,5451,9561.7367654687059
2014-08-27 02:00:00,4439,9447.843682524699
2014-08-27 02:30:00,3436,9349.7746680900709
2014-08-27 03:00:00,2741,9280.4192498181692
2014-08-27 03:30:00,2311,9238.7952125244301
2014-08-27 04:00:00,2532,9242.1587493395637
2014-08-27 04:30:00,2066,9224.2758847048099
2014-08-27 05:00:00,2111,9245.0395438296837
2014-08-27 05:30:00,3623,9358.0021690976919
2014-08-27 06:00:00,5719,9560.103998569648
2014-08-27 06:30:00,9376,10212.744756966411
2014-08-27 07:00:00,11971,11555.875516847143
2014-08-27 07:30:00,14673,16595.189085595688
2014-08-27 08:00:00,16545,21083.803329356982
2014-08-27 08:30:00,18678,17366.721619997985
2014-08-27 09:00:00,17655,16823.294059718326
2014-08-27 09:30:00,17485,16712.656286480847
2014-08-27 10:00:00,15834,15230.340443373478
2014-08-27 10:30:00,15703,15380.937278598529
2014-08-27 11:00:00,15816,15699.222475961451
2014-08-27 11:30:00,16870,16897.472378162965
2014-08-27 12:00:00,17123,16482.943463273361
2014-08-27 12:30:00,16841,16187.099573513828
2014-08-27 13:00:00,16700,16093.481133056424
2014-08-27 13:30:00,17722,17091.10390941595
2014-08-27 14:00:00,17849,17016.356871973614
2014-08-27 14:30:00,18221,17255.311581206446
2014-08-27 15:00:00,17208,16459.749426586572
2014-08-27 15:30:00,16318,15663.732072353738
2014-08-27 16:00:00,14910,11966.929337402227
2014-08-27 16:30:00,14145,14442.469055755824
2014-08-27 17:00:00,16330,21545.145778138827
2014-08-27 17:30:00,19328,17620.992746774529
2014-08-27 18:00:00,21226,18375.428630186074
2014-08-27 18:30:00,23109,18698.323901902837
2014-08-27 19:00:00,24206,18840.053477230169
2014-08-27 19:30:00,23297,18764.880199937164
2014-08-27 20:00:00,23493,18808.63885227219
2014-08-27 20:30:00,22794,18736.747278793227
2014-08-27 21:00:00,22502,18694.840515765147
2014-08-27 21:30:00,22337,18663.347063996156
2014-08-27 22:00:00,24446,18889.367376566093
2014-08-27 22:30:00,20929,18371.129343316752
2014-08-27 23:00:00,17937,17110.11936527344
2014-08-27 23:30:00,16036,15499.030328251823
2014-08-28 00:00:00,13547,7662.2281437250658
2014-08-28 00:30:00,10363,10839.686460439068
2014-08-28 01:00:00,8553,10061.519240801337
2014-08-28 01:30:00,6457,9689.2987316322196
2014-08-28 02:00:00,5248,9532.5495171295952
2014-08-28 02:30:00,3879,9398.2510631674159
2014-08-28 03:00:00,3173,9325.8157659405115
2014-08-28 03:30:00,2653,9276.1187687720922
2014-08-28 04:00:00,2858,9276.0356307448783
2014-08-28 04:30:00,2244,9246.2395472884091
2014-08-28 05:00:00,2312,9261.9092563680933
2014-08-28 05:30:00,3859,9375.9263896758021
2014-08-28 06:00:00,5772,9563.2737570819936
2014-08-28 06:30:00,9391,10204.876478393633
2014-08-28 07:00:00,11375,11090.991122140211
2014-08-28 07:30:00,14319,15673.596998019875
2014-08-28 08:00:00,16103,21257.616937825376
2014-08-28 08:30:00,18835,17338.132665763955
2014-08-28 09:00:00,17891,17015.245299464841
2014-08-28 09:30:00,17000,16279.859437260317
2014-08-28 10:00:00,15534,14873.203416812723
2014-08-28 10:30:00,15916,16292.435098487234
2014-08-28 11:00:00,15153,13510.779140457842
2014-08-28 11:30:00,16440,20626.186343165922
2014-08-28 12:00:00,16424,15716.177536107358
2014-08-28 12:30:00,16093,15577.116519354369
2014-08-28 13:00:00,16178,15801.960959121525
2014-08-28 13:30:00,17050,16725.642310213116
2014-08-28 14:00:00,16795,16142.82359777405
2014-08-28 14:30:00,17547,16900.019081474238
2014-08-28 15:00:00,16769,16070.881425151234
2014-08-28 15:30:00,15701,15163.110342858596
2014-08-28 16:00:00,14067,8393.1244302565028
2014-08-28 16:30:00,13534,14424.997284418938
2014-08-28 17:00:00,15939,21323.862679301914
2014-08-28 17:30:00,18560,17045.878756491278
2014-08-28 18:00:00,21029,18276.692205051415
2014-08-28 18:30:00,22181,18503.750877605471
2014-08-28 19:00:00,22860,18620.054075294353
2014-08-28 19:30:00,22742,18625.78170011126
2014-08-28 20:00:00,22569,18619.121734394372
2014-08-28 20:30:00,22184,18576.679095029533
2014-08-28 21:00:00,21926,18544.517930040674
2014-08-28 21:30:00,22510,18636.697010274085
2014-08-28 22:00:00,22350,18612.941892146577
2014-08-28 22:30:00,21756,18503.84955785019
2014-08-28 23:00:00,20994,18330.272102363982
2014-08-28 23:30:00,19084,17712.001958288809
2014-08-29 00:00:00,16702,16023.89118450416
2014-08-29 00:30:00,13985,8081.5896017396135
2014-08-29 01:00:00,11632,11732.126606950511
2014-08-29 01:30:00,9900,10464.218168713718
2014-08-29 02:00:00,8443,10046.280681663506
2014-08-29 02:30:00,6546,9714.202901691031
2014-08-29 03:00:00,5270,9550.3440914776565
2014-08-29 03:30:00,4521,9470.4786693551796
2014-08-29 04:00:00,4369,9448.6076435992982
2014-08-29 04:30:00,3409,9382.0036287173571
2014-08-29 05:00:00,2967,9356.3245940917623
2014-08-29 05:30:00,4444,9468.7696396866195
2014-08-29 06:00:00,5712,9600.1707929684999
2014-08-29 06:30:00,9008,10140.792229162234
2014-08-29 07:00:00,10312,10588.496007134476
2014-08-29 07:30:00,12809,12509.020778884931
2014-08-29 08:00:00,13491,13803.765516439176
2014-08-29 08:30:00,16417,21798.650396221379
2014-08-29 09:00:00,15906,15043.848834919245
2014-08-29 09:30:00,15249,14174.733549456714
2014-08-29 10:00:00,14367,10433.685229495495
2014-08-29 10:30:00,14667,17641.47905410263
2014-08-29 11:00:00,14738,18470.739149698096
2014-08-29 11:30:00,16134,20842.229470602968
2014-08-29 12:00:00,16343,15317.218401534787
2014-08-29 12:30:00,15908,15450.273119062724
2014-08-29 13:00:00,16700,16614.314294377124
2014-08-29 13:30:00,16712,16123.21014439085
2014-08-29 14:00:00,17394,16793.008950491974
