timestamp,data,prediction-5step
2014-09-02 15:00:00,18364,16973.742031528542
2014-09-02 15:30:00,17952,21102.614874809631
2014-09-02 16:00:00,15781,23391.116709047099
2014-09-02 16:30:00,14487,23959.960203975585
2014-09-02 17:00:00,16062,22015.65221589879
2014-09-02 17:30:00,18952,21151.386081984176
2014-09-02 18:00:00,21395,20742.940237006318
2014-09-02 18:30:00,23040,19052.018175663568
2014-09-02 19:00:00,22890,19883.99706304523
2014-09-02 19:30:00,22306,19612.359411748883
2014-09-02 20:00:00,21704,16386.874877779144
2014-09-02 20:30:00,20543,14300.766165717179
2014-09-02 21:00:00,19896,12532.168303798297
2014-09-02 21:30:00,19857,11350.771341186372
2014-09-02 22:00:00,17841,8573.2545268141021
2014-09-02 22:30:00,16192,6590.3189423050735
2014-09-02 23:00:00,14116,5722.8604282536726
2014-09-02 23:30:00,12865,3286.4470667592159
2014-09-03 00:00:00,10465,3333.4216167208506
2014-09-03 00:30:00,8215,3154.8145622858647
2014-09-03 01:00:00,6481,3225.6712565829639
2014-09-03 01:30:00,4265,2659.3960586891426
2014-09-03 02:00:00,3434,3086.6872062814891
2014-09-03 02:30:00,2726,2754.3518452229418
2014-09-03 03:00:00,2358,3618.4101840916828
2014-09-03 03:30:00,2019,6688.2955047554642
2014-09-03 04:00:00,2137,9798.2391690291006
2014-09-03 04:30:00,1903,16260.522444570117
2014-09-03 05:00:00,2252,17382.118375309758
2014-09-03 05:30:00,4206,21938.109158951429
2014-09-03 06:00:00,6545,20135.789925050874
2014-09-03 06:30:00,11780,20792.778071723045
2014-09-03 07:00:00,14707,19012.252178244438
2014-09-03 07:30:00,18624,18833.832386145088
2014-09-03 08:00:00,19178,17881.94307536228
2014-09-03 08:30:00,20265,17867.124244426588
2014-09-03 09:00:00,19277,16305.513886709237
2014-09-03 09:30:00,19042,18589.150004556581
2014-09-03 10:00:00,18108,18249.437561244642
2014-09-03 10:30:00,18275,16825.618404308425
2014-09-03 11:00:00,17300,17836.747018112706
2014-09-03 11:30:00,18631,19646.256095044526
2014-09-03 12:00:00,18582,18475.30555453233
2014-09-03 12:30:00,18037,19007.928721151577
2014-09-03 13:00:00,17899,18662.585463143598
2014-09-03 13:30:00,18984,16068.296899912368
2014-09-03 14:00:00,18491,15167.128720412415
2014-09-03 14:30:00,19072,13844.980109263059
2014-09-03 15:00:00,18693,18699.318746938625
2014-09-03 15:30:00,17268,22633.08450079849
2014-09-03 16:00:00,15918,24870.969601899662
2014-09-03 16:30:00,14478,23208.674446054283
2014-09-03 17:00:00,16540,23719.141534109793
2014-09-03 17:30:00,19765,23874.487445795989
2014-09-03 18:00:00,22526,24298.536321925061
2014-09-03 18:30:00,23454,22853.990093326465
2014-09-03 19:00:00,24380,24849.809788192993
2014-09-03 19:30:00,24477,23618.335343518866
2014-09-03 20:00:00,24234,21813.950437423795
2014-09-03 20:30:00,23319,18566.30556100823
2014-09-03 21:00:00,23387,16584.45088402964
2014-09-03 21:30:00,22963,13486.454902769403
2014-09-03 22:00:00,22006,10699.473561829358
2014-09-03 22:30:00,20301,8112.1071703335647
2014-09-03 23:00:00,18259,7023.0690626740516
2014-09-03 23:30:00,15608,4932.9252495316068
2014-09-04 00:00:00,12990,5122.8142227237149
2014-09-04 00:30:00,10273,3404.4097830287155
2014-09-04 01:00:00,8434,2705.0074857832387
2014-09-04 01:30:00,6378,1624.4090314218847
2014-09-04 02:00:00,5549,2880.1539911313994
2014-09-04 02:30:00,4131,1872.8690864716446
2014-09-04 03:00:00,3241,2968.6872983658777
2014-09-04 03:30:00,2410,6323.4209700908505
2014-09-04 04:00:00,2804,9532.4287893217443
2014-09-04 04:30:00,2320,16396.699598604358
2014-09-04 05:00:00,2431,19021.061357351908
2014-09-04 05:30:00,4222,23426.892376306234
2014-09-04 06:00:00,6633,20681.111182501339
2014-09-04 06:30:00,12006,18147.091459927698
2014-09-04 07:00:00,15589,20031.453404872969
2014-09-04 07:30:00,20359,18479.327762804169
2014-09-04 08:00:00,20593,19004.234167078888
2014-09-04 08:30:00,19590,18368.283451473377
2014-09-04 09:00:00,19637,17592.91061899695
2014-09-04 09:30:00,19026,18602.598177595195
2014-09-04 10:00:00,18629,20496.005017791933
2014-09-04 10:30:00,18568,18593.220778553485
2014-09-04 11:00:00,18041,17110.572185147594
2014-09-04 11:30:00,18695,21251.753491717878
2014-09-04 12:00:00,19692,21009.270953687686
2014-09-04 12:30:00,19173,20329.813800718657
2014-09-04 13:00:00,17824,18444.565422574397
2014-09-04 13:30:00,19684,15468.267058501744
2014-09-04 14:00:00,20139,14101.938281840299
2014-09-04 14:30:00,20320,13431.426170245648
2014-09-04 15:00:00,19468,18719.689624536648
2014-09-04 15:30:00,17391,21980.254374460088
2014-09-04 16:00:00,15218,24268.895039300693
2014-09-04 16:30:00,13649,25475.498254875609
2014-09-04 17:00:00,16052,25327.789422140493
2014-09-04 17:30:00,18987,25424.911547359479
2014-09-04 18:00:00,21967,25912.345102322397
2014-09-04 18:30:00,24107,23671.539384838448
2014-09-04 19:00:00,25260,23706.822072118841
2014-09-04 19:30:00,25638,23673.09998418983
2014-09-04 20:00:00,26045,24430.75865328854
2014-09-04 20:30:00,25045,21699.730419452972
2014-09-04 21:00:00,24846,19430.983773713371
2014-09-04 21:30:00,24703,21041.649708306311
2014-09-04 22:00:00,24863,17055.226536116068
2014-09-04 22:30:00,23610,12470.934310904368
2014-09-04 23:00:00,21637,8979.3638700819101
2014-09-04 23:30:00,21643,7327.4766388822381
2014-09-05 00:00:00,18962,6971.9491244938908
2014-09-05 00:30:00,15475,5379.3258887548309
2014-09-05 01:00:00,11955,4665.8872491234088
2014-09-05 01:30:00,9339,4340.8692196000375
2014-09-05 02:00:00,7967,4981.4093109069254
2014-09-05 02:30:00,6372,3212.2765867863491
2014-09-05 03:00:00,5132,4046.0033793997063
2014-09-05 03:30:00,4357,7697.6990292583532
2014-09-05 04:00:00,4305,11566.007645846594
2014-09-05 04:30:00,3195,18301.159979110402
2014-09-05 05:00:00,2878,19114.217691260492
2014-09-05 05:30:00,4762,22519.652707587793
2014-09-05 06:00:00,7294,20787.211139893516
2014-09-05 06:30:00,12886,19593.471637622763
2014-09-05 07:00:00,15820,19579.206006469238
2014-09-05 07:30:00,19874,19069.354457884234
2014-09-05 08:00:00,20367,17963.638523501908
2014-09-05 08:30:00,20091,18704.996630092435
2014-09-05 09:00:00,19600,16951.010022143022
2014-09-05 09:30:00,19283,19209.639986670863
2014-09-05 10:00:00,18413,17944.59936584246
2014-09-05 10:30:00,18745,17710.898759286159
2014-09-05 11:00:00,17998,17915.97413266245
2014-09-05 11:30:00,19325,18283.392437770148
2014-09-05 12:00:00,19004,20338.440104564612
2014-09-05 12:30:00,18450,20408.072919722865
2014-09-05 13:00:00,18029,18171.367160361511
2014-09-05 13:30:00,18057,15462.255394653739
2014-09-05 14:00:00,19315,15405.233029304414
2014-09-05 14:30:00,20057,14042.399618182139
2014-09-05 15:00:00,19211,20370.992414015618
2014-09-05 15:30:00,16903,24004.886938466618
2014-09-05 16:00:00,15288,25577.172611593851
2014-09-05 16:30:00,13729,26326.861206428279
2014-09-05 17:00:00,17003,28322.043994395437
2014-09-05 17:30:00,20142,26140.326846468532
2014-09-05 18:00:00,23177,26054.536092980583
2014-09-05 18:30:00,25036,26103.207028918303
2014-09-05 19:00:00,27337,25600.024001947299
2014-09-05 19:30:00,26812,25756.553543860588
2014-09-05 20:00:00,26592,26617.043062691264
2014-09-05 20:30:00,26243,26227.349493529451
2014-09-05 21:00:00,25919,26194.872605628752
2014-09-05 21:30:00,25898,25625.061127727371
2014-09-05 22:00:00,26603,24133.99470532847
2014-09-05 22:30:00,26899,23267.299184186479
2014-09-05 23:00:00,26900,19973.593576676667
2014-09-05 23:30:00,26763,19082.500580886186
2014-09-06 00:00:00,25721,17959.715023252189
2014-09-06 00:30:00,24590,14171.524497219241
2014-09-06 01:00:00,22118,11764.260342009677
2014-09-06 01:30:00,20378,10241.148207693939
2014-09-06 02:00:00,19093,8623.2625802280854
2014-09-06 02:30:00,16717,3261.7405532141074
2014-09-06 03:00:00,14043,3695.2846114277345
2014-09-06 03:30:00,12077,4159.171863810785
2014-09-06 04:00:00,10212,5625.9602395797283
2014-09-06 04:30:00,6328,5956.5419213427795
2014-09-06 05:00:00,4440,5714.6755057075025
2014-09-06 05:30:00,3603,8114.3228142720745
2014-09-06 06:00:00,3781,8769.2265847925537
2014-09-06 06:30:00,4846,14328.399799747815
2014-09-06 07:00:00,5444,14402.010924517313
2014-09-06 07:30:00,7701,19479.210867287289
2014-09-06 08:00:00,8375,17058.731368897275
2014-09-06 08:30:00,11334,20476.885897038097
2014-09-06 09:00:00,12747,18231.42121039316
2014-09-06 09:30:00,15930,20496.447398323533
2014-09-06 10:00:00,16567,20299.602380237458
2014-09-06 10:30:00,18716,20916.098356840652
2014-09-06 11:00:00,18722,21394.403260723251
2014-09-06 11:30:00,20103,21912.073656913879
2014-09-06 12:00:00,20287,20527.620878321773
2014-09-06 12:30:00,21127,20919.300007254893
2014-09-06 13:00:00,21259,22408.351498679065
2014-09-06 13:30:00,21946,18109.770169037387
2014-09-06 14:00:00,21655,15857.407629201241
2014-09-06 14:30:00,21830,16993.860840753179
2014-09-06 15:00:00,22886,21703.397843876719
2014-09-06 15:30:00,20736,25700.127064794302
2014-09-06 16:00:00,18209,25848.583017528428
2014-09-06 16:30:00,17090,25944.65543021341
2014-09-06 17:00:00,19270,26365.52873003095
2014-09-06 17:30:00,22270,25237.729771187438
2014-09-06 18:00:00,24264,23745.00671374565
2014-09-06 18:30:00,25210,24030.182279495159
2014-09-06 19:00:00,25976,23687.307985766929
2014-09-06 19:30:00,25765,24371.117783215486
2014-09-06 20:00:00,24487,26202.882012822723
2014-09-06 20:30:00,23499,34904.382017293392
2014-09-06 21:00:00,23210,30384.374021425479
2014-09-06 21:30:00,23487,25580.528136842142
2014-09-06 22:00:00,24515,22793.881261681428
2014-09-06 22:30:00,30313,23934.846499908846
2014-09-06 23:00:00,30373,23404.485294681614
2014-09-06 23:30:00,28464,19778.760408431655
2014-09-07 00:00:00,25818,17206.599703017841
2014-09-07 00:30:00,24635,15682.438408543288
2014-09-07 01:00:00,23410,13361.320860033222
2014-09-07 01:30:00,21481,11625.085060744859
2014-09-07 02:00:00,19800,7929.0806648595471
2014-09-07 02:30:00,17674,2235.4391189663475
2014-09-07 03:00:00,15215,2033.8181108625158
2014-09-07 03:30:00,13501,2792.2391905386048
2014-09-07 04:00:00,10896,3886.7892172807697
2014-09-07 04:30:00,6766,5458.4764971072673
2014-09-07 05:00:00,4261,5373.3431307136361
2014-09-07 05:30:00,3415,7600.2447056522569
2014-09-07 06:00:00,3220,8960.2783195357588
2014-09-07 06:30:00,4160,11470.450536863216
2014-09-07 07:00:00,4345,12425.144057088673
2014-09-07 07:30:00,5963,15732.253012398582
2014-09-07 08:00:00,6887,15183.993172352919
2014-09-07 08:30:00,8834,21021.808056780599
2014-09-07 09:00:00,10042,18182.802254177612
2014-09-07 09:30:00,13188,21422.278682122422
2014-09-07 10:00:00,14600,21110.944571721891
2014-09-07 10:30:00,18209,22935.962513863968
2014-09-07 11:00:00,18446,18885.600345456063
2014-09-07 11:30:00,20350,20231.172774368504
2014-09-07 12:00:00,20838,20027.285186647794
2014-09-07 12:30:00,22183,19870.914045885864
2014-09-07 13:00:00,20582,16710.499800427595
2014-09-07 13:30:00,20506,19712.17861641906
2014-09-07 14:00:00,20109,20324.100638872027
2014-09-07 14:30:00,20198,19314.440174676693
2014-09-07 15:00:00,18873,19710.813030359379
2014-09-07 15:30:00,19041,23005.708498429809
2014-09-07 16:00:00,19295,23686.165541620176
2014-09-07 16:30:00,18868,19881.64559575239
2014-09-07 17:00:00,18851,19340.290207750084
2014-09-07 17:30:00,20518,18936.080879143727
2014-09-07 18:00:00,21710,20416.30626073544
2014-09-07 18:30:00,20895,18738.79321440839
2014-09-07 19:00:00,20761,16883.341068092624
2014-09-07 19:30:00,19916,16848.626056924517
2014-09-07 20:00:00,19740,14815.03035596982
2014-09-07 20:30:00,18975,12343.296489115402
2014-09-07 21:00:00,17866,10133.920239488347
2014-09-07 21:30:00,17750,10307.374690962661
2014-09-07 22:00:00,16820,7989.1228184132669
2014-09-07 22:30:00,15292,4964.3671248030478
2014-09-07 23:00:00,13219,3230.8984874997586
2014-09-07 23:30:00,12246,3030.6710017675832
2014-09-08 00:00:00,9733,3967.4139728979826
2014-09-08 00:30:00,7542,2557.3370918314249
2014-09-08 01:00:00,5518,1630.5484464391611
2014-09-08 01:30:00,4348,1598.342243655281
2014-09-08 02:00:00,3828,2004.2249242496619
2014-09-08 02:30:00,3083,3085.2592116581254
2014-09-08 03:00:00,2583,4045.6905052782549
2014-09-08 03:30:00,2328,7028.8238276291222
2014-09-08 04:00:00,2523,9695.7365706367673
2014-09-08 04:30:00,2579,16209.24300369764
2014-09-08 05:00:00,2901,17160.458354896004
2014-09-08 05:30:00,4963,20935.470206590424
2014-09-08 06:00:00,7013,20388.54724106086
2014-09-08 06:30:00,11830,18290.082576951772
2014-09-08 07:00:00,14665,18977.481984383285
2014-09-08 07:30:00,18099,16749.196691746394
2014-09-08 08:00:00,18601,15354.224065252198
2014-09-08 08:30:00,18329,15291.171929553037
2014-09-08 09:00:00,18506,15090.478090663373
2014-09-08 09:30:00,17983,17851.355083683462
2014-09-08 10:00:00,16869,17491.041982863204
2014-09-08 10:30:00,16771,17520.223377994818
2014-09-08 11:00:00,16010,15630.551321167213
2014-09-08 11:30:00,17370,19884.90432598245
2014-09-08 12:00:00,17526,18671.076431520079
2014-09-08 12:30:00,17910,20286.280805312599
2014-09-08 13:00:00,16565,18752.14165585212
2014-09-08 13:30:00,18380,16904.559511525535
2014-09-08 14:00:00,18294,16016.04848361119
2014-09-08 14:30:00,19585,15782.483075861624
2014-09-08 15:00:00,19323,19668.960405237765
2014-09-08 15:30:00,18113,22135.974583999301
2014-09-08 16:00:00,16472,24865.680564726732
2014-09-08 16:30:00,16007,24628.2037978591
2014-09-08 17:00:00,18299,23980.876562386133
2014-09-08 17:30:00,20385,22007.839370483984
2014-09-08 18:00:00,22906,24551.886606173506
2014-09-08 18:30:00,24153,23490.82784128972
2014-09-08 19:00:00,24545,21883.303839495631
2014-09-08 19:30:00,23635,20617.8488414411
2014-09-08 20:00:00,23773,21968.813511551863
2014-09-08 20:30:00,23212,13877.643645182285
2014-09-08 21:00:00,21918,12142.089627443966
2014-09-08 21:30:00,21096,9984.2524887557774
2014-09-08 22:00:00,21563,8693.2110309691088
2014-09-08 22:30:00,17989,6521.5826526889214
2014-09-08 23:00:00,15442,4980.8543031537993
2014-09-08 23:30:00,12815,4303.0868812023182
2014-09-09 00:00:00,10436,3501.5243224869901
2014-09-09 00:30:00,8092,2633.2202512255608
2014-09-09 01:00:00,6061,3081.3371080378511
2014-09-09 01:30:00,5058,3349.2631789152838
2014-09-09 02:00:00,4073,3656.255176461349
2014-09-09 02:30:00,3310,3779.9228949299923
2014-09-09 03:00:00,2623,4087.4325181116674
2014-09-09 03:30:00,2364,6900.81041267613
2014-09-09 04:00:00,2333,9533.2469930014668
2014-09-09 04:30:00,2287,16531.226815308863
2014-09-09 05:00:00,2444,19760.752260698384
2014-09-09 05:30:00,4427,22593.171677372193
2014-09-09 06:00:00,6661,19590.159036383666
2014-09-09 06:30:00,12136,19141.478842544191
2014-09-09 07:00:00,15910,18079.014742041087
2014-09-09 07:30:00,20003,18014.312983007345
2014-09-09 08:00:00,19956,16182.156581973564
2014-09-09 08:30:00,19897,17386.756529982165
2014-09-09 09:00:00,18719,16396.146066406567
2014-09-09 09:30:00,18485,18402.3149358911
2014-09-09 10:00:00,17235,18161.423055868796
2014-09-09 10:30:00,17705,18183.520628087692
2014-09-09 11:00:00,17089,17482.312291390968
2014-09-09 11:30:00,18334,19192.002518342299
2014-09-09 12:00:00,18564,20152.253564517749
2014-09-09 12:30:00,18599,21254.755989610043
2014-09-09 13:00:00,17715,18687.334524163907
2014-09-09 13:30:00,18692,14167.319120185075
2014-09-09 14:00:00,19276,11637.949705262788
2014-09-09 14:30:00,20557,13375.773524331415
2014-09-09 15:00:00,19505,19760.422655264319
2014-09-09 15:30:00,16820,23545.13355712506
2014-09-09 16:00:00,14005,25298.900641176486
2014-09-09 16:30:00,13683,25855.373760617847
2014-09-09 17:00:00,16918,23942.55307289723
2014-09-09 17:30:00,20051,25274.396827623616
2014-09-09 18:00:00,22624,24659.647422461159
2014-09-09 18:30:00,23987,23597.752549173769
2014-09-09 19:00:00,24069,23675.930308075207
2014-09-09 19:30:00,24933,23650.005334272151
2014-09-09 20:00:00,24928,21798.766320833482
2014-09-09 20:30:00,24390,18480.394955455635
2014-09-09 21:00:00,24199,16202.739631961986
2014-09-09 21:30:00,24277,13376.439154180114
2014-09-09 22:00:00,23154,10344.961283882678
2014-09-09 22:30:00,21090,6958.7309565728374
2014-09-09 23:00:00,18854,6377.2867510369815
2014-09-09 23:30:00,16194,4691.9920405240773
2014-09-10 00:00:00,13226,4939.5588786190019
2014-09-10 00:30:00,9866,3850.90815089219
2014-09-10 01:00:00,8085,3977.8069618121426
2014-09-10 01:30:00,6177,3200.532385451952
2014-09-10 02:00:00,5324,4251.7607368498575
2014-09-10 02:30:00,4177,3496.7225449726375
2014-09-10 03:00:00,3464,4667.4345726634601
2014-09-10 03:30:00,2855,7367.444573031069
2014-09-10 04:00:00,2850,9866.6492719165981
2014-09-10 04:30:00,2361,16238.813565037728
2014-09-10 05:00:00,2675,18897.111872057456
2014-09-10 05:30:00,4589,22402.722886230389
2014-09-10 06:00:00,6868,20970.228642495014
2014-09-10 06:30:00,12256,18782.630236532346
2014-09-10 07:00:00,16024,17766.980284579779
2014-09-10 07:30:00,20193,18559.796527077197
2014-09-10 08:00:00,20747,16925.495210759706
2014-09-10 08:30:00,20007,18196.656197023854
2014-09-10 09:00:00,18782,16931.058840070218
2014-09-10 09:30:00,18657,19225.461678220967
2014-09-10 10:00:00,17331,18385.002394920844
2014-09-10 10:30:00,17989,17566.308793678847
2014-09-10 11:00:00,17529,17875.75048511444
2014-09-10 11:30:00,18953,20062.39245735771
2014-09-10 12:00:00,18567,19129.431428760057
2014-09-10 12:30:00,17872,19383.451168314641
2014-09-10 13:00:00,17411,18561.615362778874
2014-09-10 13:30:00,18792,15705.213542373445
2014-09-10 14:00:00,18899,14459.33027198665
2014-09-10 14:30:00,19548,14189.315266359132
2014-09-10 15:00:00,19093,20415.27258902444
2014-09-10 15:30:00,16956,23091.21557470828
2014-09-10 16:00:00,14987,24597.051023877546
2014-09-10 16:30:00,13895,25481.885465012943
2014-09-10 17:00:00,17078,26720.024133014555
2014-09-10 17:30:00,20224,26233.133096832637
2014-09-10 18:00:00,22805,26500.199385922664
2014-09-10 18:30:00,24418,24826.318728959312
2014-09-10 19:00:00,25720,24626.213597343354
2014-09-10 19:30:00,25891,23259.006611760116
2014-09-10 20:00:00,26138,23993.28173895106
2014-09-10 20:30:00,25149,20624.839391446752
2014-09-10 21:00:00,24908,18459.24135880683
2014-09-10 21:30:00,24260,15637.594160078077
2014-09-10 22:00:00,24620,12017.856864870198
2014-09-10 22:30:00,22813,8420.6466895666526
2014-09-10 23:00:00,20948,6722.461583625749
2014-09-10 23:30:00,18271,5159.7366322232738
2014-09-11 00:00:00,14939,4580.7543180594676
2014-09-11 00:30:00,11332,3631.6396822715342
2014-09-11 01:00:00,8890,2751.653190600271
2014-09-11 01:30:00,6980,2260.975917234502
2014-09-11 02:00:00,5659,3861.280777700551
2014-09-11 02:30:00,4679,3775.8998380118937
2014-09-11 03:00:00,3550,5011.0358809768059
2014-09-11 03:30:00,2761,7797.9602468314824
2014-09-11 04:00:00,3009,10442.09113363508
2014-09-11 04:30:00,2596,16912.691075394068
2014-09-11 05:00:00,2755,18930.60081190354
2014-09-11 05:30:00,4554,22435.424270713796
2014-09-11 06:00:00,6964,21196.504294426071
2014-09-11 06:30:00,12814,18524.16413151017
2014-09-11 07:00:00,16360,18507.990125101533
2014-09-11 07:30:00,20658,19111.486582615082
2014-09-11 08:00:00,21352,17520.757673118729
2014-09-11 08:30:00,20521,16757.63402468745
2014-09-11 09:00:00,19759,15013.155965662138
2014-09-11 09:30:00,19670,17985.576455951759
2014-09-11 10:00:00,18301,19217.285805642121
2014-09-11 10:30:00,17768,18837.92705063321
2014-09-11 11:00:00,16583,17905.728963941594
2014-09-11 11:30:00,18179,20150.889068098815
2014-09-11 12:00:00,18896,18974.449905414298
2014-09-11 12:30:00,18611,20118.428858651372
2014-09-11 13:00:00,17662,18638.367067240917
2014-09-11 13:30:00,19057,16125.335507409447
2014-09-11 14:00:00,18951,15703.048293725224
2014-09-11 14:30:00,19997,14941.094641912665
2014-09-11 15:00:00,19260,20599.435217446524
2014-09-11 15:30:00,17088,23432.584902935851
2014-09-11 16:00:00,15367,24653.318838660576
2014-09-11 16:30:00,13915,24971.87643149494
2014-09-11 17:00:00,17107,26014.934177274103
2014-09-11 17:30:00,20299,26232.946850291824
2014-09-11 18:00:00,23029,26391.61987795485
2014-09-11 18:30:00,24408,24423.540335001868
2014-09-11 19:00:00,25778,23707.487243092364
2014-09-11 19:30:00,26274,24714.118085837184
2014-09-11 20:00:00,26475,24209.032148191523
2014-09-11 20:30:00,25326,22266.445612909454
2014-09-11 21:00:00,24557,20888.2000906172
2014-09-11 21:30:00,24984,17186.238964589644
2014-09-11 22:00:00,25001,15499.209129992501
2014-09-11 22:30:00,24112,11899.953770187542
2014-09-11 23:00:00,23100,9492.9405396896545
2014-09-11 23:30:00,20158,7782.3279545340602
2014-09-12 00:00:00,17954,6789.8831679428968
2014-09-12 00:30:00,14466,5620.0229807004889
2014-09-12 01:00:00,11632,4735.313126448531
2014-09-12 01:30:00,9400,3203.7386749247053
2014-09-12 02:00:00,7816,5263.5928784126681
2014-09-12 02:30:00,6678,4463.9613527539714
2014-09-12 03:00:00,5499,5506.5807276858432
2014-09-12 03:30:00,4088,8207.5502523816103
2014-09-12 04:00:00,4312,10904.036280972363
2014-09-12 04:30:00,3433,15805.797824819121
2014-09-12 05:00:00,3156,18715.737867865282
2014-09-12 05:30:00,4545,23192.283978115982
2014-09-12 06:00:00,6802,20382.271344776462
2014-09-12 06:30:00,11555,18835.33662840648
2014-09-12 07:00:00,15447,18188.796002588257
2014-09-12 07:30:00,20385,17862.684564286152
2014-09-12 08:00:00,20562,16362.705150293545
2014-09-12 08:30:00,20191,18106.013895539661
2014-09-12 09:00:00,19405,16148.576821982051
2014-09-12 09:30:00,18903,17937.592921437019
2014-09-12 10:00:00,17251,17584.461522294736
2014-09-12 10:30:00,17874,16051.902455156622
2014-09-12 11:00:00,17024,16962.251670236008
2014-09-12 11:30:00,18267,18444.444264683138
2014-09-12 12:00:00,18351,19583.678869699303
2014-09-12 12:30:00,17253,19065.281423862594
2014-09-12 13:00:00,17098,16427.481234405554
2014-09-12 13:30:00,17885,14318.426158411634
2014-09-12 14:00:00,18868,14801.249400255741
2014-09-12 14:30:00,19352,14460.2022045089
2014-09-12 15:00:00,18035,20185.75229570708
2014-09-12 15:30:00,15737,24216.458592430899
2014-09-12 16:00:00,14420,25061.807098739075
2014-09-12 16:30:00,13148,26569.266754509204
2014-09-12 17:00:00,16354,25813.865793898854
2014-09-12 17:30:00,20087,27429.70187887827
2014-09-12 18:00:00,22814,26143.573478847153
2014-09-12 18:30:00,25027,25086.521600470402
2014-09-12 19:00:00,25983,24939.1920459129
2014-09-12 19:30:00,27090,25451.108182373995
2014-09-12 20:00:00,26622,26844.746203396317
2014-09-12 20:30:00,25560,25139.819197548179
2014-09-12 21:00:00,25141,25972.548300767066
2014-09-12 21:30:00,25495,25847.81557775713
2014-09-12 22:00:00,26737,24619.136587341614
2014-09-12 22:30:00,26657,23287.116818426352
2014-09-12 23:00:00,27379,21960.893251972429
2014-09-12 23:30:00,27284,19644.066683556965
2014-09-13 00:00:00,26227,18546.638319353217
2014-09-13 00:30:00,24744,15303.888766293698
2014-09-13 01:00:00,23304,12319.056188544018
2014-09-13 01:30:00,21293,10089.103886937733
2014-09-13 02:00:00,19870,7731.0428185467699
2014-09-13 02:30:00,17657,3102.0017630602561
2014-09-13 03:00:00,15100,3890.3491469453384
2014-09-13 03:30:00,12932,4989.0790851530619
2014-09-13 04:00:00,10574,5613.9047998412098
2014-09-13 04:30:00,6546,6684.1269964905987
2014-09-13 05:00:00,4531,6166.6194903900359
2014-09-13 05:30:00,3807,7831.9781689443071
2014-09-13 06:00:00,3672,9886.1224696096106
2014-09-13 06:30:00,5070,14190.243297200152
2014-09-13 07:00:00,5484,13365.154849963381
2014-09-13 07:30:00,7528,18639.471223425509
2014-09-13 08:00:00,8713,16177.896840069361
2014-09-13 08:30:00,11686,19912.51440257487
2014-09-13 09:00:00,12432,19159.788588866275
2014-09-13 09:30:00,16216,21154.580389623359
2014-09-13 10:00:00,16126,21401.665545991596
2014-09-13 10:30:00,18527,20834.586287852402
2014-09-13 11:00:00,18755,22109.585756421922
2014-09-13 11:30:00,20352,21513.671959596959
2014-09-13 12:00:00,21020,19061.595925447742
2014-09-13 12:30:00,20732,25171.706733942199
2014-09-13 13:00:00,21345,27627.932412823488
2014-09-13 13:30:00,21500,23134.526416410521
2014-09-13 14:00:00,20453,16826.862678775033
2014-09-13 14:30:00,23821,16885.861091862953
2014-09-13 15:00:00,26150,21062.136416021862
2014-09-13 15:30:00,24051,26189.473387204816
2014-09-13 16:00:00,19433,27323.398773322973
2014-09-13 16:30:00,17521,27324.161113603877
2014-09-13 17:00:00,19137,27349.082968475657
2014-09-13 17:30:00,22602,26525.539601280871
2014-09-13 18:00:00,25039,26817.820659118755
2014-09-13 18:30:00,25988,23676.57902096965
2014-09-13 19:00:00,26920,20704.499580456344
2014-09-13 19:30:00,26845,23602.795567548521
2014-09-13 20:00:00,26733,24694.966946244054
2014-09-13 20:30:00,24954,26717.548804029462
2014-09-13 21:00:00,22317,27144.615612723566
2014-09-13 21:30:00,22581,27715.432665229266
2014-09-13 22:00:00,23544,27024.08606058859
2014-09-13 22:30:00,25662,24752.656047863467
2014-09-13 23:00:00,26615,22699.262963535672
2014-09-13 23:30:00,27542,21147.333247324143
2014-09-14 00:00:00,27320,19595.770680924426
2014-09-14 00:30:00,25627,16918.646196021909
2014-09-14 01:00:00,23964,13442.48669606723
2014-09-14 01:30:00,22332,10416.576473953894
2014-09-14 02:00:00,20620,9893.5329850151138
2014-09-14 02:30:00,18567,3629.5852789054206
2014-09-14 03:00:00,15772,2349.2235553792307
2014-09-14 03:30:00,13346,3957.5017301084899
2014-09-14 04:00:00,11616,6165.3053175282075
2014-09-14 04:30:00,6999,5823.1752866689949
2014-09-14 05:00:00,4273,5575.5444625565378
2014-09-14 05:30:00,3568,7579.0300314178185
2014-09-14 06:00:00,4209,9770.6040471714114
2014-09-14 06:30:00,4684,13262.610352994105
2014-09-14 07:00:00,4527,13158.795588414041
2014-09-14 07:30:00,6231,16746.524713405637
2014-09-14 08:00:00,7725,17031.715431800716
2014-09-14 08:30:00,10159,20519.989806250829
2014-09-14 09:00:00,11013,18690.243792128877
2014-09-14 09:30:00,14091,20658.192821914847
2014-09-14 10:00:00,15480,20751.19746746463
2014-09-14 10:30:00,18669,23157.315272729265
2014-09-14 11:00:00,18796,20563.391204261381
2014-09-14 11:30:00,20213,19748.800719593088
2014-09-14 12:00:00,20410,19657.617192073303
2014-09-14 12:30:00,21782,19824.531577425056
2014-09-14 13:00:00,20634,18255.022700780224
2014-09-14 13:30:00,20061,19154.184589955803
2014-09-14 14:00:00,19774,19983.820698389798
2014-09-14 14:30:00,20069,18923.703578882501
2014-09-14 15:00:00,19417,21479.536658173423
