timestamp,data,prediction-5step
2014-09-12 00:00:00,17954,7760.5755584690123
2014-09-12 00:30:00,14466,5559.888274911078
2014-09-12 01:00:00,11632,6078.9856052729665
2014-09-12 01:30:00,9400,2879.5886916173349
2014-09-12 02:00:00,7816,5423.5256022404719
2014-09-12 02:30:00,6678,2611.0710435694964
2014-09-12 03:00:00,5499,6516.0280666777253
2014-09-12 03:30:00,4088,7967.7282069823377
2014-09-12 04:00:00,4312,11757.174433413504
2014-09-12 04:30:00,3433,15505.625423272459
2014-09-12 05:00:00,3156,19763.546265594352
2014-09-12 05:30:00,4545,22991.022295585495
2014-09-12 06:00:00,6802,20407.211527818516
2014-09-12 06:30:00,11555,19391.610318214345
2014-09-12 07:00:00,15447,20134.589689547276
2014-09-12 07:30:00,20385,16136.428442469412
2014-09-12 08:00:00,20562,16775.749392493639
2014-09-12 08:30:00,20191,17239.34102186871
2014-09-12 09:00:00,19405,16543.082383391586
2014-09-12 09:30:00,18903,17449.891491833132
2014-09-12 10:00:00,17251,18972.52643157752
2014-09-12 10:30:00,17874,15414.001901468324
2014-09-12 11:00:00,17024,18235.093759829691
2014-09-12 11:30:00,18267,18813.728294280234
2014-09-12 12:00:00,18351,20635.830838035879
2014-09-12 12:30:00,17253,16280.445801058551
2014-09-12 13:00:00,17098,13511.064897694787
2014-09-12 13:30:00,17885,12664.83791400972
2014-09-12 14:00:00,18868,12973.099167549748
2014-09-12 14:30:00,19352,14966.218831298549
2014-09-12 15:00:00,18035,17877.255077181413
2014-09-12 15:30:00,15737,21769.681437384221
2014-09-12 16:00:00,14420,22137.653689493167
2014-09-12 16:30:00,13148,25119.983240163918
2014-09-12 17:00:00,16354,22054.71490516582
2014-09-12 17:30:00,20087,28431.694434109624
2014-09-12 18:00:00,22814,24399.526586037249
2014-09-12 18:30:00,25027,26488.735939277449
2014-09-12 19:00:00,25983,25028.841156003495
2014-09-12 19:30:00,27090,26010.476084570921
2014-09-12 20:00:00,26622,27086.017859346885
2014-09-12 20:30:00,25560,26565.732961944246
2014-09-12 21:00:00,25141,27929.693806862841
2014-09-12 21:30:00,25495,28753.168377217469
2014-09-12 22:00:00,26737,24471.855099209788
2014-09-12 22:30:00,26657,24615.988914460657
2014-09-12 23:00:00,27379,22870.904398734412
2014-09-12 23:30:00,27284,18211.215228315312
2014-09-13 00:00:00,26227,18466.027234960777
2014-09-13 00:30:00,24744,13094.481795904259
2014-09-13 01:00:00,23304,12595.174669794835
2014-09-13 01:30:00,21293,11390.205561012204
2014-09-13 02:00:00,19870,7027.9262099008847
2014-09-13 02:30:00,17657,3956.89214940895
2014-09-13 03:00:00,15100,6781.4149641788554
2014-09-13 03:30:00,12932,6247.0565354353876
2014-09-13 04:00:00,10574,7036.4093526218285
2014-09-13 04:30:00,6546,5095.7949216832621
2014-09-13 05:00:00,4531,9664.3626902810083
2014-09-13 05:30:00,3807,7046.4696259260045
2014-09-13 06:00:00,3672,11081.76622991297
2014-09-13 06:30:00,5070,15569.279438346945
2014-09-13 07:00:00,5484,16031.069898904885
2014-09-13 07:30:00,7528,19880.565441745224
2014-09-13 08:00:00,8713,19540.76444178465
2014-09-13 08:30:00,11686,22342.086395127324
2014-09-13 09:00:00,12432,18042.323085923614
2014-09-13 09:30:00,16216,25590.17039218502
2014-09-13 10:00:00,16126,22899.981449473999
2014-09-13 10:30:00,18527,22082.907009731258
2014-09-13 11:00:00,18755,23242.999271462264
2014-09-13 11:30:00,20352,21621.826636064736
2014-09-13 12:00:00,21020,17788.594074048568
2014-09-13 12:30:00,20732,26778.408617678375
2014-09-13 13:00:00,21345,26183.917544458352
2014-09-13 13:30:00,21500,20724.329143134106
2014-09-13 14:00:00,20453,10905.565607381082
2014-09-13 14:30:00,23821,20781.04740954555
2014-09-13 15:00:00,26150,22451.527888245506
2014-09-13 15:30:00,24051,26863.543465952942
2014-09-13 16:00:00,19433,22138.350619882673
2014-09-13 16:30:00,17521,21662.710264759131
2014-09-13 17:00:00,19137,27879.484451775425
2014-09-13 17:30:00,22602,25234.976605794433
2014-09-13 18:00:00,25039,26202.120272899567
2014-09-13 18:30:00,25988,21473.8991889565
2014-09-13 19:00:00,26920,19522.52091257181
2014-09-13 19:30:00,26845,26596.306483227403
2014-09-13 20:00:00,26733,28418.212181155832
2014-09-13 20:30:00,24954,27639.070975531926
2014-09-13 21:00:00,22317,28691.017619720929
2014-09-13 21:30:00,22581,33967.23007418109
2014-09-13 22:00:00,23544,28314.289495898476
2014-09-13 22:30:00,25662,25779.548632355494
2014-09-13 23:00:00,26615,22594.781873573927
2014-09-13 23:30:00,27542,21096.298149580354
2014-09-14 00:00:00,27320,20348.666399493661
2014-09-14 00:30:00,25627,18917.119335477568
2014-09-14 01:00:00,23964,14694.36531816063
2014-09-14 01:30:00,22332,14157.310508443166
2014-09-14 02:00:00,20620,12509.002783097314
2014-09-14 02:30:00,18567,-2131.3839883146265
2014-09-14 03:00:00,15772,2017.8163578428448
2014-09-14 03:30:00,13346,2631.1789887340292
2014-09-14 04:00:00,11616,8306.8663972133727
2014-09-14 04:30:00,6999,6469.6087489480815
2014-09-14 05:00:00,4273,11230.49123897235
2014-09-14 05:30:00,3568,8245.6408567687358
2014-09-14 06:00:00,4209,11701.287961017919
2014-09-14 06:30:00,4684,13002.945892408776
2014-09-14 07:00:00,4527,12374.169958058445
2014-09-14 07:30:00,6231,17389.237225421297
2014-09-14 08:00:00,7725,20228.859314967143
2014-09-14 08:30:00,10159,20203.211993073292
2014-09-14 09:00:00,11013,20349.850538019793
2014-09-14 09:30:00,14091,21080.058532365681
2014-09-14 10:00:00,15480,20178.462772090519
2014-09-14 10:30:00,18669,23375.107235988027
2014-09-14 11:00:00,18796,16631.022696471431
2014-09-14 11:30:00,20213,16627.464533751412
2014-09-14 12:00:00,20410,21908.17182432472
2014-09-14 12:30:00,21782,20071.225811568511
2014-09-14 13:00:00,20634,16241.800011979356
2014-09-14 13:30:00,20061,16574.277216012175
2014-09-14 14:00:00,19774,17319.62586304234
2014-09-14 14:30:00,20069,17280.05100917289
2014-09-14 15:00:00,19417,19565.892205242391
2014-09-14 15:30:00,19363,17999.144074391239
2014-09-14 16:00:00,19206,20162.276240559753
2014-09-14 16:30:00,18284,20039.741514003181
2014-09-14 17:00:00,19503,16709.210056196083
2014-09-14 17:30:00,20621,18304.984342124128
2014-09-14 18:00:00,21554,19458.499912458141
2014-09-14 18:30:00,21538,15853.471448562701
2014-09-14 19:00:00,20589,16258.346186881596
2014-09-14 19:30:00,20391,18851.70780999033
2014-09-14 20:00:00,19593,13747.474958224384
2014-09-14 20:30:00,18439,10588.737124169067
2014-09-14 21:00:00,17587,11350.341593897621
2014-09-14 21:30:00,17638,9050.9097054222912
2014-09-14 22:00:00,15698,4365.131115369184
2014-09-14 22:30:00,14343,4430.5196814033898
2014-09-14 23:00:00,12808,5054.4607643466334
2014-09-14 23:30:00,10827,-890.62404028931633
2014-09-15 00:00:00,8077,6182.581094125906
2014-09-15 00:30:00,6261,2072.1980399091462
2014-09-15 01:00:00,4724,-1114.1575598027903
2014-09-15 01:30:00,3852,1957.4837711915043
2014-09-15 02:00:00,3132,4228.9682330214619
2014-09-15 02:30:00,2606,6539.4989094889042
2014-09-15 03:00:00,1975,3192.2556013731646
2014-09-15 03:30:00,1896,11614.004589099281
2014-09-15 04:00:00,2310,10958.547537263381
2014-09-15 04:30:00,2388,18081.904233409194
2014-09-15 05:00:00,2778,20445.484064921649
2014-09-15 05:30:00,4775,21543.125331050451
2014-09-15 06:00:00,7022,20987.216332198197
2014-09-15 06:30:00,11923,15679.414994116967
2014-09-15 07:00:00,14969,18579.957871330727
2014-09-15 07:30:00,17943,13598.233311345812
2014-09-15 08:00:00,18886,17021.818341168953
2014-09-15 08:30:00,18711,14320.355358499355
2014-09-15 09:00:00,18012,19398.578961723651
2014-09-15 09:30:00,17214,17891.568489523346
2014-09-15 10:00:00,16337,17295.866741709342
2014-09-15 10:30:00,16157,15764.036396520325
2014-09-15 11:00:00,15487,15684.527095959582
2014-09-15 11:30:00,16741,16341.219973605561
2014-09-15 12:00:00,16793,17841.793702629879
2014-09-15 12:30:00,16685,16494.27407758003
2014-09-15 13:00:00,15824,17587.780043770374
2014-09-15 13:30:00,17040,15335.023780163678
2014-09-15 14:00:00,17360,17057.952745783896
2014-09-15 14:30:00,18501,16435.578559120771
2014-09-15 15:00:00,18143,22958.927307003592
2014-09-15 15:30:00,16972,21118.347635334809
2014-09-15 16:00:00,16098,26433.455802102722
2014-09-15 16:30:00,15878,22469.776636934039
2014-09-15 17:00:00,18183,22717.600734673651
2014-09-15 17:30:00,20482,22687.604218812383
2014-09-15 18:00:00,23314,24418.558340100903
2014-09-15 18:30:00,24477,21140.568858385923
2014-09-15 19:00:00,24387,23163.950884612819
2014-09-15 19:30:00,24193,22275.922580313647
2014-09-15 20:00:00,24388,18226.411908854068
2014-09-15 20:30:00,22725,9900.3948501179912
2014-09-15 21:00:00,21907,14221.052980455021
2014-09-15 21:30:00,21789,11957.100646396675
2014-09-15 22:00:00,20289,6119.5980415448939
2014-09-15 22:30:00,16585,4211.3335414677094
2014-09-15 23:00:00,14423,3476.4606359818754
2014-09-15 23:30:00,12432,-214.31171167702996
2014-09-16 00:00:00,9359,3184.2180367659421
2014-09-16 00:30:00,7247,1526.7426672972924
2014-09-16 01:00:00,5659,3938.8701978251484
2014-09-16 01:30:00,4155,6161.921364197995
2014-09-16 02:00:00,3369,3855.3115699862592
2014-09-16 02:30:00,2617,4385.1944884660734
2014-09-16 03:00:00,2214,7894.3842961212777
2014-09-16 03:30:00,1871,7062.8845783168117
2014-09-16 04:00:00,2101,10180.426598138649
2014-09-16 04:30:00,2016,16137.370454317204
2014-09-16 05:00:00,2334,21530.688792694124
2014-09-16 05:30:00,4141,25091.983365513224
2014-09-16 06:00:00,6465,25083.757259936287
2014-09-16 06:30:00,11772,20757.076192509317
2014-09-16 07:00:00,16219,22902.926461913426
2014-09-16 07:30:00,21253,19262.643001072123
2014-09-16 08:00:00,22609,17358.464734802321
2014-09-16 08:30:00,21527,20731.84998482337
2014-09-16 09:00:00,20975,16553.399261034312
2014-09-16 09:30:00,19673,17032.436442443839
2014-09-16 10:00:00,18065,15200.487268988221
2014-09-16 10:30:00,18948,16861.145292243218
2014-09-16 11:00:00,18111,16353.259822470294
2014-09-16 11:30:00,17622,17087.178491153372
2014-09-16 12:00:00,17320,17138.740918798496
2014-09-16 12:30:00,16939,19360.049061653164
2014-09-16 13:00:00,16404,18772.358711132874
2014-09-16 13:30:00,17247,13236.022464615091
2014-09-16 14:00:00,17782,12537.874127528639
2014-09-16 14:30:00,18554,14005.863191843915
2014-09-16 15:00:00,18680,21039.677001214604
2014-09-16 15:30:00,16755,23015.397595709925
2014-09-16 16:00:00,14825,28934.437831217347
2014-09-16 16:30:00,13975,25011.712730811851
2014-09-16 17:00:00,17093,22762.974077156578
2014-09-16 17:30:00,19977,25443.77915886504
2014-09-16 18:00:00,22922,22133.489248437712
2014-09-16 18:30:00,24364,24860.152757015941
2014-09-16 19:00:00,24630,26282.866040281391
2014-09-16 19:30:00,25234,20563.363623460034
2014-09-16 20:00:00,24839,17026.56152150991
2014-09-16 20:30:00,24161,15024.009510942942
2014-09-16 21:00:00,24550,12752.504657841158
2014-09-16 21:30:00,23734,9632.4733545709205
2014-09-16 22:00:00,22366,9499.6536902811513
2014-09-16 22:30:00,20411,4269.4571435282251
2014-09-16 23:00:00,17774,5396.624324674769
2014-09-16 23:30:00,14027,2932.2711458777339
2014-09-17 00:00:00,11590,4747.6631961866406
2014-09-17 00:30:00,8440,2702.5692466856872
2014-09-17 01:00:00,6881,4670.9151662995737
2014-09-17 01:30:00,4920,2586.7678825686162
2014-09-17 02:00:00,4097,5308.3833754124898
2014-09-17 02:30:00,3159,4912.6453936829676
2014-09-17 03:00:00,2653,4216.7535651465423
2014-09-17 03:30:00,2347,7655.3025055937014
2014-09-17 04:00:00,2387,11557.11334161099
2014-09-17 04:30:00,2194,19527.989728885779
2014-09-17 05:00:00,2479,19314.561599107572
2014-09-17 05:30:00,4554,23692.844236789751
2014-09-17 06:00:00,6775,20393.374987455769
2014-09-17 06:30:00,12311,19547.340624237986
2014-09-17 07:00:00,15989,19776.382368339862
2014-09-17 07:30:00,20058,17895.101084374601
2014-09-17 08:00:00,20361,18189.973838353784
2014-09-17 08:30:00,20172,14662.4047410322
2014-09-17 09:00:00,18974,17449.774885000144
2014-09-17 09:30:00,17732,18601.511033104871
2014-09-17 10:00:00,17336,16208.513919991721
2014-09-17 10:30:00,17321,14381.861767800619
2014-09-17 11:00:00,16872,18531.462967462019
2014-09-17 11:30:00,18295,19400.580059538446
2014-09-17 12:00:00,18273,20320.469117810379
2014-09-17 12:30:00,17275,16517.505162050897
2014-09-17 13:00:00,17095,16669.742734508356
2014-09-17 13:30:00,17715,14808.564605979196
2014-09-17 14:00:00,18451,14899.0403517051
2014-09-17 14:30:00,18612,15859.961119500276
2014-09-17 15:00:00,18148,22103.176697606541
2014-09-17 15:30:00,16473,22065.208426397279
2014-09-17 16:00:00,14474,19883.778420318718
2014-09-17 16:30:00,13434,25488.011549169845
2014-09-17 17:00:00,16229,25985.587983676807
2014-09-17 17:30:00,19852,21443.977990557385
2014-09-17 18:00:00,22394,23718.530326600132
2014-09-17 18:30:00,24618,21179.94792185575
2014-09-17 19:00:00,25838,23053.892041526848
2014-09-17 19:30:00,25496,21516.176990541499
2014-09-17 20:00:00,24980,23209.090117419128
2014-09-17 20:30:00,23545,20344.501643519765
2014-09-17 21:00:00,23847,15272.022667993582
2014-09-17 21:30:00,24236,16624.542406349134
2014-09-17 22:00:00,23551,7435.4487636273388
2014-09-17 22:30:00,22454,9157.9556483951783
2014-09-17 23:00:00,20389,4233.3746932382219
2014-09-17 23:30:00,17673,4687.7955228602641
2014-09-18 00:00:00,13651,4329.7312435643398
2014-09-18 00:30:00,10769,1457.6672224632912
2014-09-18 01:00:00,8102,3751.6781127343384
2014-09-18 01:30:00,6196,3635.239235451907
2014-09-18 02:00:00,5249,3496.3571351026731
2014-09-18 02:30:00,3850,3333.7151917992833
2014-09-18 03:00:00,3150,3228.5515048523957
2014-09-18 03:30:00,2584,7653.1306827773051
2014-09-18 04:00:00,2770,15443.953095427853
2014-09-18 04:30:00,2477,19438.534851015385
2014-09-18 05:00:00,2678,20552.33903171085
2014-09-18 05:30:00,4506,20845.106911039988
2014-09-18 06:00:00,7292,20590.765748606431
2014-09-18 06:30:00,12449,18587.630771909964
2014-09-18 07:00:00,16418,19040.568051895832
2014-09-18 07:30:00,20080,20528.003725525239
2014-09-18 08:00:00,20693,15645.157158972108
2014-09-18 08:30:00,19988,15502.727968727306
2014-09-18 09:00:00,19313,16446.270290551445
2014-09-18 09:30:00,18918,18323.904876526525
2014-09-18 10:00:00,17790,14691.976584355521
2014-09-18 10:30:00,18028,18142.894912674077
2014-09-18 11:00:00,17242,15693.071967626134
2014-09-18 11:30:00,18279,18277.235780250779
2014-09-18 12:00:00,18118,19250.915926675108
2014-09-18 12:30:00,17858,18214.011308279856
2014-09-18 13:00:00,17635,14872.576282951759
2014-09-18 13:30:00,18265,15113.813900951251
2014-09-18 14:00:00,18676,14873.0506624727
2014-09-18 14:30:00,18686,14397.266694555268
2014-09-18 15:00:00,18134,21144.698447354298
2014-09-18 15:30:00,15579,24263.883844622564
2014-09-18 16:00:00,13635,19397.235437353309
2014-09-18 16:30:00,12689,19183.151620863358
2014-09-18 17:00:00,15756,24523.337583005057
2014-09-18 17:30:00,19691,24914.838220789876
2014-09-18 18:00:00,21487,25568.779378384294
2014-09-18 18:30:00,22751,23755.058416264659
2014-09-18 19:00:00,24126,24444.581848311784
2014-09-18 19:30:00,24956,23976.989135859149
2014-09-18 20:00:00,26003,26266.209355117007
2014-09-18 20:30:00,25167,23182.869114889269
2014-09-18 21:00:00,25659,21787.785741569387
2014-09-18 21:30:00,25536,19659.019482595639
2014-09-18 22:00:00,25761,15425.155318829629
2014-09-18 22:30:00,25212,10766.686680130893
2014-09-18 23:00:00,23548,11857.735468566269
2014-09-18 23:30:00,22005,9461.1938923080797
2014-09-19 00:00:00,19518,8143.9020623690276
2014-09-19 00:30:00,15755,6316.6090511125403
2014-09-19 01:00:00,12747,5555.6840331191597
2014-09-19 01:30:00,10116,5167.3884380287273
2014-09-19 02:00:00,8379,6183.4230605657867
2014-09-19 02:30:00,6566,3630.9814977506103
2014-09-19 03:00:00,5478,4584.9232721670323
2014-09-19 03:30:00,4552,6113.345474514721
2014-09-19 04:00:00,4546,10191.658711094942
2014-09-19 04:30:00,3489,14639.002572988882
2014-09-19 05:00:00,3269,16388.2712452835
2014-09-19 05:30:00,4799,21070.552066583339
2014-09-19 06:00:00,7384,18587.961414149813
2014-09-19 06:30:00,11928,17801.122290842894
2014-09-19 07:00:00,15434,16295.580782877729
2014-09-19 07:30:00,19509,16245.112517659041
2014-09-19 08:00:00,19672,16536.07188541361
2014-09-19 08:30:00,19287,17823.537357829329
2014-09-19 09:00:00,18369,16975.993497138923
2014-09-19 09:30:00,18050,18880.823619677692
2014-09-19 10:00:00,17306,18313.235023285615
2014-09-19 10:30:00,17661,17942.827186294966
2014-09-19 11:00:00,17158,17997.215233923136
2014-09-19 11:30:00,18215,20141.134346793424
2014-09-19 12:00:00,18175,19458.28154759634
2014-09-19 12:30:00,17568,18035.869889565387
2014-09-19 13:00:00,17079,16247.777403220012
2014-09-19 13:30:00,17287,14592.798263347564
2014-09-19 14:00:00,17885,13993.74830698993
2014-09-19 14:30:00,18287,15197.571470641009
2014-09-19 15:00:00,17782,21800.27619588884
2014-09-19 15:30:00,16021,21862.646614987574
2014-09-19 16:00:00,14205,24840.242528538445
2014-09-19 16:30:00,12834,27168.194578638188
2014-09-19 17:00:00,16332,26276.562189475953
2014-09-19 17:30:00,19704,29235.8309403905
2014-09-19 18:00:00,22931,22974.604749234764
2014-09-19 18:30:00,25328,24909.80250462109
2014-09-19 19:00:00,26188,25592.909391413505
2014-09-19 19:30:00,27541,26918.906158900423
2014-09-19 20:00:00,26811,28765.472191716726
2014-09-19 20:30:00,26093,29105.437955767185
2014-09-19 21:00:00,26091,25908.303381032314
2014-09-19 21:30:00,26247,26458.103506616982
2014-09-19 22:00:00,27090,23486.543890400288
2014-09-19 22:30:00,27681,22529.158489047044
2014-09-19 23:00:00,27159,21321.504765574093
2014-09-19 23:30:00,26816,19193.410527184489
2014-09-20 00:00:00,25251,17827.8593936289
2014-09-20 00:30:00,23375,14320.532802038251
2014-09-20 01:00:00,21806,14289.789429690956
2014-09-20 01:30:00,20635,12197.075458702324
2014-09-20 02:00:00,19322,8122.3078698471618
2014-09-20 02:30:00,16841,4543.2657561666238
2014-09-20 03:00:00,14744,4256.830137327097
2014-09-20 03:30:00,12309,5107.7513216732386
2014-09-20 04:00:00,10242,5577.0758920467142
2014-09-20 04:30:00,6470,4515.4630011891277
2014-09-20 05:00:00,4374,8452.0274405942328
2014-09-20 05:30:00,3435,8269.8249692759473
2014-09-20 06:00:00,3789,10224.613284335168
2014-09-20 06:30:00,4454,16406.923474886127
2014-09-20 07:00:00,5381,13763.409844139946
2014-09-20 07:30:00,7585,19213.814963352146
2014-09-20 08:00:00,8782,16632.204094641209
2014-09-20 08:30:00,11824,20386.915461487144
2014-09-20 09:00:00,12587,19195.529107028302
2014-09-20 09:30:00,15795,20839.789077988338
2014-09-20 10:00:00,16088,19517.04614171631
2014-09-20 10:30:00,18430,23218.87198871639
2014-09-20 11:00:00,18543,21801.290591697878
2014-09-20 11:30:00,20332,21555.275076407575
2014-09-20 12:00:00,19797,19207.395030584463
2014-09-20 12:30:00,20601,17656.139032363753
2014-09-20 13:00:00,20823,18950.130744380611
2014-09-20 13:30:00,21182,20559.826994919462
2014-09-20 14:00:00,20742,13754.622717408118
2014-09-20 14:30:00,20477,17432.053220052279
2014-09-20 15:00:00,20654,18637.132479118784
2014-09-20 15:30:00,20386,27279.436266451241
2014-09-20 16:00:00,18174,23802.87159084122
2014-09-20 16:30:00,16690,25562.99770314098
2014-09-20 17:00:00,18151,22946.82389158013
2014-09-20 17:30:00,21330,23141.688430204998
2014-09-20 18:00:00,23268,21350.272926106321
2014-09-20 18:30:00,25025,23725.962434857887
2014-09-20 19:00:00,25816,24542.345678812409
2014-09-20 19:30:00,25694,25743.04041764974
2014-09-20 20:00:00,24693,27354.859358109672
2014-09-20 20:30:00,24187,26337.822441701304
2014-09-20 21:00:00,23820,26416.734048573733
2014-09-20 21:30:00,24549,25961.885514005
2014-09-20 22:00:00,25442,27211.622706901253
2014-09-20 22:30:00,25914,25494.494354788836
2014-09-20 23:00:00,26329,25284.354451494812
2014-09-20 23:30:00,26618,14790.446321387697
2014-09-21 00:00:00,26477,18704.466528670662
2014-09-21 00:30:00,25461,17706.176456287871
2014-09-21 01:00:00,25371,13119.065813553962
2014-09-21 01:30:00,21726,10576.01982966478
2014-09-21 02:00:00,20737,10899.758222489429
2014-09-21 02:30:00,18852,4021.7474795574944
2014-09-21 03:00:00,16474,4445.7147506120455
2014-09-21 03:30:00,13647,4889.499903258984
2014-09-21 04:00:00,11793,8981.3526589839275
2014-09-21 04:30:00,7142,3283.7681577148051
2014-09-21 05:00:00,4611,5130.4790806660494
2014-09-21 05:30:00,3474,7873.6899791188207
2014-09-21 06:00:00,4131,9416.7189017893761
2014-09-21 06:30:00,4395,11940.058889037558
2014-09-21 07:00:00,4443,12710.811390495866
2014-09-21 07:30:00,6155,13585.917269939657
2014-09-21 08:00:00,6827,16947.78153802819
2014-09-21 08:30:00,9510,17911.062367478848
2014-09-21 09:00:00,10785,20600.698454391582
2014-09-21 09:30:00,13570,17094.381194963476
2014-09-21 10:00:00,14691,20292.261594937991
2014-09-21 10:30:00,17071,20602.435527004538
2014-09-21 11:00:00,17457,16843.10418890067
2014-09-21 11:30:00,17961,15639.583751942993
2014-09-21 12:00:00,17900,16520.495184448846
2014-09-21 12:30:00,18347,15475.791157280446
2014-09-21 13:00:00,17302,13298.760468545468
2014-09-21 13:30:00,16009,11521.281910143463
2014-09-21 14:00:00,15427,11136.340403842814
2014-09-21 14:30:00,14986,10970.295178667828
2014-09-21 15:00:00,14381,15081.779187759559
2014-09-21 15:30:00,13763,14614.532032124742
2014-09-21 16:00:00,13163,17041.770703022608
2014-09-21 16:30:00,11940,16852.342066992736
2014-09-21 17:00:00,13536,20023.678807977896
2014-09-21 17:30:00,15175,17733.204651501241
2014-09-21 18:00:00,16406,20920.987177555609
2014-09-21 18:30:00,17318,16792.653618179538
2014-09-21 19:00:00,17588,18304.107973681159
2014-09-21 19:30:00,17895,14493.978317946337
2014-09-21 20:00:00,18084,14315.604374613069
2014-09-21 20:30:00,16972,17038.527419952403
2014-09-21 21:00:00,16389,12052.291902789813
2014-09-21 21:30:00,15846,11097.517519130459
2014-09-21 22:00:00,15329,8215.8215101430433
2014-09-21 22:30:00,14446,3538.0626706804705
2014-09-21 23:00:00,12721,1051.5445040577142
2014-09-21 23:30:00,10826,2784.7081410484461
2014-09-22 00:00:00,9067,-1927.7950420433244
2014-09-22 00:30:00,6546,2544.5187391992567
2014-09-22 01:00:00,4580,-1075.353530550592
2014-09-22 01:30:00,3654,3360.2652098405379
2014-09-22 02:00:00,3137,4653.9007156256612
2014-09-22 02:30:00,2610,8437.7841493326014
2014-09-22 03:00:00,2061,5225.1324422581329
2014-09-22 03:30:00,1959,8035.9092454824522
2014-09-22 04:00:00,2356,7814.9612293589562
2014-09-22 04:30:00,2400,18615.051234345898
2014-09-22 05:00:00,2911,15567.44330009202
2014-09-22 05:30:00,4833,15715.911009769437
2014-09-22 06:00:00,7398,18094.665405690197
2014-09-22 06:30:00,11809,15313.612184114445
2014-09-22 07:00:00,14495,17470.315587211269
2014-09-22 07:30:00,16812,12879.508015347054
2014-09-22 08:00:00,17569,17521.578437666132
2014-09-22 08:30:00,16738,17697.840416278985
2014-09-22 09:00:00,16612,16640.57776770075
2014-09-22 09:30:00,15702,16645.192109765889
2014-09-22 10:00:00,14817,18232.001505330041
2014-09-22 10:30:00,14668,17450.541670332223
2014-09-22 11:00:00,14458,19002.828933722052
2014-09-22 11:30:00,15475,16416.655145293629
2014-09-22 12:00:00,15539,17381.230010810421
2014-09-22 12:30:00,15345,15537.083937546036
2014-09-22 13:00:00,15222,17513.875542456935
2014-09-22 13:30:00,15213,11377.347020732916
2014-09-22 14:00:00,16167,12516.303346192508
2014-09-22 14:30:00,16210,16719.952087593774
2014-09-22 15:00:00,16393,18502.810494384226
2014-09-22 15:30:00,14797,17682.754467142291
2014-09-22 16:00:00,13755,23026.529068454922
2014-09-22 16:30:00,13960,20600.10215228689
2014-09-22 17:00:00,16248,24822.733129009477
2014-09-22 17:30:00,18272,26279.028142123832
2014-09-22 18:00:00,20440,21555.244358871823
2014-09-22 18:30:00,21524,21462.237976046505
2014-09-22 19:00:00,21828,23351.904021668015
2014-09-22 19:30:00,22825,14942.21337842812
2014-09-22 20:00:00,22647,20383.846850139817
2014-09-22 20:30:00,22210,16407.697311970409
2014-09-22 21:00:00,22426,13785.013234676879
2014-09-22 21:30:00,20839,12793.090281033348
2014-09-22 22:00:00,20239,12093.936123796244
2014-09-22 22:30:00,18144,11025.174307644058
2014-09-22 23:00:00,15459,7970.791300205542
2014-09-22 23:30:00,13766,4425.5947373442741
2014-09-23 00:00:00,11187,4638.2103176317196
2014-09-23 00:30:00,8959,-504.69182166153951
2014-09-23 01:00:00,7101,3573.4829796025024
2014-09-23 01:30:00,4710,3772.6623974367067
2014-09-23 02:00:00,3571,258.41678128212516
2014-09-23 02:30:00,2765,5178.3050129202584
2014-09-23 03:00:00,2101,1702.6629554067113
2014-09-23 03:30:00,1867,7686.5684054561925
2014-09-23 04:00:00,2126,8501.9615265334396
2014-09-23 04:30:00,2082,14226.210607592115
2014-09-23 05:00:00,2393,16835.964669917394
2014-09-23 05:30:00,4443,17173.600478779961
2014-09-23 06:00:00,7297,13639.311843183395
2014-09-23 06:30:00,12466,16041.134011959626
2014-09-23 07:00:00,15547,14565.537422212627
2014-09-23 07:30:00,18160,14083.595565509539
2014-09-23 08:00:00,18295,12283.686998004549
2014-09-23 08:30:00,17794,14090.020622258517
2014-09-23 09:00:00,16541,13064.874219240717
2014-09-23 09:30:00,16239,16200.517500593191
2014-09-23 10:00:00,15239,14114.795771272587
2014-09-23 10:30:00,15153,14108.974749748388
2014-09-23 11:00:00,14168,13578.667818423633
2014-09-23 11:30:00,14872,17189.527421245737
2014-09-23 12:00:00,15293,14241.746997586606
2014-09-23 12:30:00,14971,15725.920707618412
2014-09-23 13:00:00,14359,13485.251391579446
2014-09-23 13:30:00,14486,13125.102539364458
2014-09-23 14:00:00,14471,7974.4222684596616
2014-09-23 14:30:00,14920,9667.1071232358299
2014-09-23 15:00:00,14411,17870.305452738256
2014-09-23 15:30:00,13573,17948.861157939285
2014-09-23 16:00:00,11876,18875.078885841976
2014-09-23 16:30:00,11040,18402.687953886292
2014-09-23 17:00:00,13441,22046.71514257128
2014-09-23 17:30:00,16163,23068.024176112653
2014-09-23 18:00:00,19059,20622.516705704795
2014-09-23 18:30:00,19621,21511.469107112836
2014-09-23 19:00:00,21616,25146.329375982314
2014-09-23 19:30:00,23427,23897.821314782195
2014-09-23 20:00:00,23735,20276.296041236663
2014-09-23 20:30:00,23354,22499.265307304013
2014-09-23 21:00:00,23391,17467.731175940789
2014-09-23 21:30:00,23228,12897.705809026706
2014-09-23 22:00:00,21882,11325.30639134382
2014-09-23 22:30:00,21221,8712.3799214660103
2014-09-23 23:00:00,18922,4570.5934110463913
2014-09-23 23:30:00,15473,5577.455814178913
2014-09-24 00:00:00,12457,4949.3768949894384
