timestamp,data,prediction-5step
2014-08-04 00:00:00,8882,2167.1513166072382
2014-08-04 00:30:00,6896,756.00040751372944
2014-08-04 01:00:00,5417,647.73021611662443
2014-08-04 01:30:00,4245,890.23683048988642
2014-08-04 02:00:00,3478,1514.2230062611306
2014-08-04 02:30:00,2525,2066.9832290653158
2014-08-04 03:00:00,2288,1974.0272468044459
2014-08-04 03:30:00,2114,5209.992247037424
2014-08-04 04:00:00,2212,7651.9087615484586
2014-08-04 04:30:00,2303,13695.474746463213
2014-08-04 05:00:00,2482,15147.247566735656
2014-08-04 05:30:00,4420,18279.396943257419
2014-08-04 06:00:00,6426,19167.213426135258
2014-08-04 06:30:00,10775,19753.051658121087
2014-08-04 07:00:00,12795,18605.745419037652
2014-08-04 07:30:00,15762,16162.532504467497
2014-08-04 08:00:00,17271,13073.15593319919
2014-08-04 08:30:00,18418,15944.258459975928
2014-08-04 09:00:00,18214,15296.862909472824
2014-08-04 09:30:00,17223,16639.296311384875
2014-08-04 10:00:00,15029,16424.784592265598
2014-08-04 10:30:00,15614,15808.592095601101
2014-08-04 11:00:00,15026,15787.284737571676
2014-08-04 11:30:00,16170,16395.55420940894
2014-08-04 12:00:00,16111,16836.651660209234
2014-08-04 12:30:00,16049,17836.919938282208
2014-08-04 13:00:00,16084,17235.69271238803
2014-08-04 13:30:00,16640,17064.225557630063
2014-08-04 14:00:00,16634,14411.864336738714
2014-08-04 14:30:00,17210,14080.431993447208
2014-08-04 15:00:00,16546,18719.885763877181
2014-08-04 15:30:00,16798,20970.967441265246
2014-08-04 16:00:00,15124,23117.405008081285
2014-08-04 16:30:00,14870,22147.038588817893
2014-08-04 17:00:00,16956,21045.589220015911
2014-08-04 17:30:00,18613,21845.136934145401
2014-08-04 18:00:00,21126,23015.84486975539
2014-08-04 18:30:00,22510,21575.776578599114
2014-08-04 19:00:00,22568,21093.933508947863
2014-08-04 19:30:00,21668,19661.078535886831
2014-08-04 20:00:00,21659,19830.645067025565
2014-08-04 20:30:00,21278,16573.651225987978
2014-08-04 21:00:00,21346,14271.106581266356
2014-08-04 21:30:00,20247,11561.96637761234
2014-08-04 22:00:00,19945,8919.3131969084061
2014-08-04 22:30:00,17601,6568.1675778603931
2014-08-04 23:00:00,15750,4332.4150897790805
2014-08-04 23:30:00,12897,3216.2311881752412
2014-08-05 00:00:00,10385,2827.1043538751528
2014-08-05 00:30:00,8125,3420.1476490031582
2014-08-05 01:00:00,6294,2746.2775236669513
2014-08-05 01:30:00,4485,1939.7581546464371
2014-08-05 02:00:00,3669,2410.1325500909097
2014-08-05 02:30:00,3097,1721.7587222105867
2014-08-05 03:00:00,2484,1818.6275580818656
2014-08-05 03:30:00,2011,5169.068648347391
2014-08-05 04:00:00,2175,9397.0898325749658
2014-08-05 04:30:00,2108,15471.963633986745
2014-08-05 05:00:00,2252,15884.511176526594
2014-08-05 05:30:00,4131,18712.107820337089
2014-08-05 06:00:00,6599,19623.746428329163
2014-08-05 06:30:00,11040,20642.704899747827
2014-08-05 07:00:00,13290,19033.766008343227
2014-08-05 07:30:00,16754,17419.618510699649
2014-08-05 08:00:00,18504,15894.060543052501
2014-08-05 08:30:00,19897,16673.145211931424
2014-08-05 09:00:00,19208,16170.953777518669
2014-08-05 09:30:00,18253,18127.035499618785
2014-08-05 10:00:00,16976,18637.941013422322
2014-08-05 10:30:00,16888,18343.76622315032
2014-08-05 11:00:00,16080,16681.013631522619
2014-08-05 11:30:00,17328,18520.453368790819
2014-08-05 12:00:00,17901,18577.75593700452
2014-08-05 12:30:00,18121,18278.765876913181
2014-08-05 13:00:00,17478,16549.497916086315
2014-08-05 13:30:00,18616,15506.198782705669
2014-08-05 14:00:00,18576,13461.789345725658
2014-08-05 14:30:00,18465,12433.857970473397
2014-08-05 15:00:00,17373,18621.508625649323
2014-08-05 15:30:00,16457,21275.606851960983
2014-08-05 16:00:00,14626,22743.552546174695
2014-08-05 16:30:00,13466,22624.610968384724
2014-08-05 17:00:00,16213,22965.873071101993
2014-08-05 17:30:00,18715,21703.025801158681
2014-08-05 18:00:00,21356,21759.980698959243
2014-08-05 18:30:00,22899,22567.947966689288
2014-08-05 19:00:00,23782,22758.37389959646
2014-08-05 19:30:00,22778,23903.307484788838
2014-08-05 20:00:00,22401,21696.884851581392
2014-08-05 20:30:00,22986,18601.705151767237
2014-08-05 21:00:00,23340,17113.796623902457
2014-08-05 21:30:00,24046,14708.329911155466
2014-08-05 22:00:00,22726,11451.173540097843
2014-08-05 22:30:00,20819,8744.8094124578129
2014-08-05 23:00:00,19149,6507.5388495407678
2014-08-05 23:30:00,16406,5080.7109560435219
2014-08-06 00:00:00,13399,4263.5841640721101
2014-08-06 00:30:00,10273,3280.1976557748494
2014-08-06 01:00:00,7723,3072.8705947576473
2014-08-06 01:30:00,5860,3566.1928473483167
2014-08-06 02:00:00,4664,4355.8746737141246
2014-08-06 02:30:00,3875,3763.6244102015844
2014-08-06 03:00:00,3057,2000.6162955041309
2014-08-06 03:30:00,2675,4870.0705424094649
2014-08-06 04:00:00,2803,8234.1152025159026
2014-08-06 04:30:00,2364,14239.846838277414
2014-08-06 05:00:00,2602,16113.380763790161
2014-08-06 05:30:00,4488,17419.654338331526
2014-08-06 06:00:00,6944,17496.110142983882
2014-08-06 06:30:00,11761,18667.626886349648
2014-08-06 07:00:00,14631,17450.891802321261
2014-08-06 07:30:00,17455,17831.992042614791
2014-08-06 08:00:00,19107,15752.792347077833
2014-08-06 08:30:00,19737,16876.183176559276
2014-08-06 09:00:00,18707,15608.988113893078
2014-08-06 09:30:00,18466,17752.189383779962
2014-08-06 10:00:00,16630,18128.576483343477
2014-08-06 10:30:00,17291,17376.46013734346
2014-08-06 11:00:00,15977,16606.489312811482
2014-08-06 11:30:00,17643,17839.829280324364
2014-08-06 12:00:00,17959,18050.525112413863
2014-08-06 12:30:00,17652,17201.311362948301
2014-08-06 13:00:00,17197,16893.850674375226
2014-08-06 13:30:00,17949,15881.849369177511
2014-08-06 14:00:00,17918,14163.252212237861
2014-08-06 14:30:00,17534,12714.366786220275
2014-08-06 15:00:00,17350,17570.480433082259
2014-08-06 15:30:00,16327,21302.448799869897
2014-08-06 16:00:00,14582,21986.005335602036
2014-08-06 16:30:00,13374,23100.418879860208
2014-08-06 17:00:00,16090,23184.699226468394
2014-08-06 17:30:00,18989,22558.510363818612
2014-08-06 18:00:00,21429,22581.091283669321
2014-08-06 18:30:00,23892,22888.207260993291
2014-08-06 19:00:00,24481,23617.183713179445
2014-08-06 19:30:00,24197,24302.448748572562
2014-08-06 20:00:00,23556,23095.119402704157
2014-08-06 20:30:00,23555,20770.539167720537
2014-08-06 21:00:00,24355,19566.198222998559
2014-08-06 21:30:00,24699,16418.168006610707
2014-08-06 22:00:00,23955,13489.979078892586
2014-08-06 22:30:00,22754,10406.917282267375
2014-08-06 23:00:00,21450,9352.2462329714799
2014-08-06 23:30:00,18427,6160.7725868385533
2014-08-07 00:00:00,15411,6906.1467966222526
2014-08-07 00:30:00,11851,6807.7652273199928
2014-08-07 01:00:00,9317,4640.4237975822525
2014-08-07 01:30:00,6973,3290.3985213707419
2014-08-07 02:00:00,5807,4662.1627492889438
2014-08-07 02:30:00,4812,4558.2477067804684
2014-08-07 03:00:00,3738,3701.1608726271479
2014-08-07 03:30:00,3108,6360.9154703441309
2014-08-07 04:00:00,3199,8764.196225697131
2014-08-07 04:30:00,2642,15468.34092660199
2014-08-07 05:00:00,2704,15523.834822982402
2014-08-07 05:30:00,4812,16751.905660700377
2014-08-07 06:00:00,6873,16841.712207863849
2014-08-07 06:30:00,11765,19769.800517096231
2014-08-07 07:00:00,13641,18317.972112367257
2014-08-07 07:30:00,17052,17582.686649945594
2014-08-07 08:00:00,18252,15875.712297360442
2014-08-07 08:30:00,19400,16324.110146914438
2014-08-07 09:00:00,18455,16379.127393545681
2014-08-07 09:30:00,18277,18030.772224941251
2014-08-07 10:00:00,16719,17708.43524225544
2014-08-07 10:30:00,16764,16583.28830300608
2014-08-07 11:00:00,16636,15845.743686452573
2014-08-07 11:30:00,18205,18109.839492777061
2014-08-07 12:00:00,18034,18634.580435903808
2014-08-07 12:30:00,17700,17723.188375508398
2014-08-07 13:00:00,16970,16509.962974248079
2014-08-07 13:30:00,17983,15203.321533132512
2014-08-07 14:00:00,18230,13145.552994363792
2014-08-07 14:30:00,18073,13218.788101809534
2014-08-07 15:00:00,17471,17137.584533126443
2014-08-07 15:30:00,15872,19913.08756579824
2014-08-07 16:00:00,13784,22700.058035781789
2014-08-07 16:30:00,13341,21718.638573104756
2014-08-07 17:00:00,15857,23577.149862097453
2014-08-07 17:30:00,18396,23020.567558000672
2014-08-07 18:00:00,21500,21739.688097884078
2014-08-07 18:30:00,23368,23439.648246124027
2014-08-07 19:00:00,24977,23517.624251568683
2014-08-07 19:30:00,24747,23342.795974879133
2014-08-07 20:00:00,23895,22946.770080168688
2014-08-07 20:30:00,24153,23150.384530616673
2014-08-07 21:00:00,24778,22206.660762089905
2014-08-07 21:30:00,24533,20597.973740438858
2014-08-07 22:00:00,24478,17312.928583197267
2014-08-07 22:30:00,24253,14648.805370851484
2014-08-07 23:00:00,23299,13771.862266300934
2014-08-07 23:30:00,22155,10880.228860178837
2014-08-08 00:00:00,19329,9907.2843867983684
2014-08-08 00:30:00,15933,7459.7932016949462
2014-08-08 01:00:00,13410,5419.1371062705202
2014-08-08 01:30:00,10614,6603.5827360052699
2014-08-08 02:00:00,8934,4507.6065708501774
2014-08-08 02:30:00,7079,3254.7536367561188
2014-08-08 03:00:00,5803,2751.0303351979437
2014-08-08 03:30:00,4992,4654.8965326594844
2014-08-08 04:00:00,4555,6420.8547829561121
2014-08-08 04:30:00,3601,14358.654851686306
2014-08-08 05:00:00,3643,15381.637685346517
2014-08-08 05:30:00,4924,16522.517840089491
2014-08-08 06:00:00,6649,16358.43208346694
2014-08-08 06:30:00,10748,18047.038363945412
2014-08-08 07:00:00,12731,17554.206629428321
2014-08-08 07:30:00,15178,16934.170276448189
2014-08-08 08:00:00,16731,14827.316031486132
2014-08-08 08:30:00,18521,17082.169510966934
2014-08-08 09:00:00,17924,15816.031916613061
2014-08-08 09:30:00,17129,16672.047260175947
2014-08-08 10:00:00,15820,17599.643541978108
2014-08-08 10:30:00,16405,16995.045808693689
2014-08-08 11:00:00,15710,16229.523397357969
2014-08-08 11:30:00,16406,17005.85563767247
2014-08-08 12:00:00,17040,17409.851130785886
2014-08-08 12:30:00,16998,17569.441599713675
2014-08-08 13:00:00,16524,16665.391630983198
2014-08-08 13:30:00,17157,14691.215355951481
2014-08-08 14:00:00,17341,13479.856808770848
2014-08-08 14:30:00,17716,12814.14507295003
2014-08-08 15:00:00,17135,17106.668513012122
2014-08-08 15:30:00,15591,22241.199198503251
2014-08-08 16:00:00,13942,21071.897002292681
2014-08-08 16:30:00,13215,20776.774571674585
2014-08-08 17:00:00,16320,24521.062428548172
2014-08-08 17:30:00,19539,22722.66345856421
2014-08-08 18:00:00,21553,20506.726167785328
2014-08-08 18:30:00,23100,22738.817881335832
2014-08-08 19:00:00,24705,21648.248662778347
2014-08-08 19:30:00,23913,21108.999936950684
2014-08-08 20:00:00,22283,21993.824097234086
2014-08-08 20:30:00,22808,23156.360070079209
2014-08-08 21:00:00,22239,23811.245167196314
2014-08-08 21:30:00,21989,23317.381649890522
2014-08-08 22:00:00,22689,22118.20610176435
2014-08-08 22:30:00,23756,20778.481032057905
2014-08-08 23:00:00,24182,18364.369683762354
2014-08-08 23:30:00,24184,16596.792843993979
2014-08-09 00:00:00,23849,16219.156629325409
2014-08-09 00:30:00,22495,14340.206425622753
2014-08-09 01:00:00,20367,11980.109584739923
2014-08-09 01:30:00,18368,11136.967172294764
2014-08-09 02:00:00,17499,9259.1317382341895
2014-08-09 02:30:00,15607,3269.4223226639751
2014-08-09 03:00:00,13502,1767.4545743787839
2014-08-09 03:30:00,11670,2430.1828227517872
2014-08-09 04:00:00,9956,3104.2026966820758
2014-08-09 04:30:00,5950,5747.1496741406554
2014-08-09 05:00:00,4023,5750.5825327192561
2014-08-09 05:30:00,3499,7033.9081652453997
2014-08-09 06:00:00,3663,8736.5031700880063
2014-08-09 06:30:00,4608,11733.100983360851
2014-08-09 07:00:00,5226,12558.139126536294
2014-08-09 07:30:00,6154,15273.553762432883
2014-08-09 08:00:00,7082,13718.609643888502
2014-08-09 08:30:00,8917,16721.971286842851
2014-08-09 09:00:00,9965,15903.656648294897
2014-08-09 09:30:00,12488,16855.589587784609
2014-08-09 10:00:00,12845,16808.714094621784
2014-08-09 10:30:00,14960,16717.768631536594
2014-08-09 11:00:00,15195,17930.561518491424
2014-08-09 11:30:00,16331,17886.199699222274
2014-08-09 12:00:00,16385,16830.152258681344
2014-08-09 12:30:00,16704,16675.23837715033
2014-08-09 13:00:00,17450,16796.319057543606
2014-08-09 13:30:00,17458,16787.710994712099
2014-08-09 14:00:00,16849,16044.569418216224
2014-08-09 14:30:00,16880,16223.202349960929
2014-08-09 15:00:00,16951,18607.927724889116
2014-08-09 15:30:00,16926,21146.48234847431
2014-08-09 16:00:00,16376,20168.108928096823
2014-08-09 16:30:00,16454,19817.260632107398
2014-08-09 17:00:00,17768,21759.299975429611
2014-08-09 17:30:00,19335,20340.629380429778
2014-08-09 18:00:00,20035,17864.985021075703
2014-08-09 18:30:00,21023,19427.09354786227
2014-08-09 19:00:00,21977,21087.828024813884
2014-08-09 19:30:00,20987,21614.602060921734
2014-08-09 20:00:00,19159,21492.655906948788
2014-08-09 20:30:00,19801,23298.134967386934
2014-08-09 21:00:00,20361,23562.371843799883
2014-08-09 21:30:00,20651,23266.504033905509
2014-08-09 22:00:00,20833,23083.631143815175
2014-08-09 22:30:00,22467,20568.221571052578
2014-08-09 23:00:00,23285,19411.493905228977
2014-08-09 23:30:00,23652,17117.277324664483
2014-08-10 00:00:00,23701,16768.330882966417
2014-08-10 00:30:00,21532,15740.163887956092
2014-08-10 01:00:00,20557,13053.323761409769
2014-08-10 01:30:00,18415,10215.116404186945
2014-08-10 02:00:00,17813,9431.3206686515186
2014-08-10 02:30:00,16223,4852.1742437542871
2014-08-10 03:00:00,13777,2429.9840115960542
2014-08-10 03:30:00,11818,2961.6568278113937
2014-08-10 04:00:00,10499,3720.9347067152376
2014-08-10 04:30:00,6180,2974.4381204433139
2014-08-10 05:00:00,4096,3261.2735854442963
2014-08-10 05:30:00,3476,4957.5657330080103
2014-08-10 06:00:00,3259,5764.4700544060543
2014-08-10 06:30:00,3468,6956.2716692617551
2014-08-10 07:00:00,3690,8713.8863246773872
2014-08-10 07:30:00,5047,12309.663369802896
2014-08-10 08:00:00,5503,11882.171426302943
2014-08-10 08:30:00,6667,14740.43016328066
2014-08-10 09:00:00,8014,14726.948698316421
2014-08-10 09:30:00,10532,15227.323556447102
2014-08-10 10:00:00,11486,15948.596006425456
2014-08-10 10:30:00,13733,16135.507994079886
2014-08-10 11:00:00,14525,16203.520592349785
2014-08-10 11:30:00,15314,16298.693425126432
2014-08-10 12:00:00,16013,16890.709100940741
2014-08-10 12:30:00,16268,16425.069478498252
2014-08-10 13:00:00,16610,15420.62766178839
2014-08-10 13:30:00,16496,15061.543945565949
2014-08-10 14:00:00,16885,15559.109719518505
2014-08-10 14:30:00,16396,15362.926448364797
2014-08-10 15:00:00,15796,16696.317367261508
2014-08-10 15:30:00,15545,18566.275207359315
2014-08-10 16:00:00,15642,18563.446953961164
2014-08-10 16:30:00,15531,18363.760454977717
2014-08-10 17:00:00,16410,17276.932128996039
2014-08-10 17:30:00,17684,15448.960337805172
2014-08-10 18:00:00,17992,15804.487396168519
2014-08-10 18:30:00,18285,17332.608795639568
2014-08-10 19:00:00,17697,16011.588314688412
2014-08-10 19:30:00,16452,15530.277317214339
2014-08-10 20:00:00,16195,14225.747668886217
2014-08-10 20:30:00,16545,13698.451153786667
2014-08-10 21:00:00,15989,12565.222964014658
2014-08-10 21:30:00,15763,11103.58329174629
2014-08-10 22:00:00,14767,7799.0993158204874
2014-08-10 22:30:00,14157,5161.2033014361514
2014-08-10 23:00:00,12939,4062.5180074660839
2014-08-10 23:30:00,11801,2865.0052038672839
2014-08-11 00:00:00,9595,1286.4758313551865
2014-08-11 00:30:00,7267,486.69232743310567
2014-08-11 01:00:00,5616,172.94765786447897
2014-08-11 01:30:00,4253,936.5134815970232
2014-08-11 02:00:00,3261,2293.7457898044941
2014-08-11 02:30:00,2770,2378.8500340160845
2014-08-11 03:00:00,2240,2732.9303638284964
2014-08-11 03:30:00,2084,4844.8037801350911
2014-08-11 04:00:00,2407,7552.4844348647512
2014-08-11 04:30:00,2262,12656.689781791347
2014-08-11 05:00:00,2728,14831.442186103899
2014-08-11 05:30:00,4273,15646.383265452978
2014-08-11 06:00:00,6194,17247.619977147027
2014-08-11 06:30:00,10158,18952.63073686084
2014-08-11 07:00:00,12697,17295.030164817217
2014-08-11 07:30:00,14281,15784.183497989454
2014-08-11 08:00:00,16009,12922.800331207891
2014-08-11 08:30:00,17659,13945.367729615757
2014-08-11 09:00:00,17250,15333.631715513047
2014-08-11 09:30:00,16687,15547.71032261035
2014-08-11 10:00:00,14465,16251.221182984267
2014-08-11 10:30:00,14373,15209.516749592338
2014-08-11 11:00:00,14599,15136.55267270896
2014-08-11 11:30:00,15212,16186.952927893601
2014-08-11 12:00:00,16026,16186.707727189685
2014-08-11 12:30:00,15526,16633.161465481582
2014-08-11 13:00:00,15672,17097.723545434194
2014-08-11 13:30:00,16419,16602.841596637852
2014-08-11 14:00:00,16083,14470.678835965708
2014-08-11 14:30:00,16352,13340.80091720669
2014-08-11 15:00:00,16535,17608.408665261843
2014-08-11 15:30:00,16248,21566.290309344215
2014-08-11 16:00:00,14959,23692.10409228241
2014-08-11 16:30:00,14201,20868.597110931427
2014-08-11 17:00:00,16142,19405.161737158109
2014-08-11 17:30:00,18163,20323.983882645887
2014-08-11 18:00:00,20715,21507.171673034376
2014-08-11 18:30:00,21256,19939.998444883702
2014-08-11 19:00:00,21528,19202.613306815332
2014-08-11 19:30:00,20720,18935.545004925123
2014-08-11 20:00:00,20604,18020.697958859131
2014-08-11 20:30:00,19786,15431.574311209239
2014-08-11 21:00:00,19471,13486.179185979418
2014-08-11 21:30:00,19116,10619.491897628233
2014-08-11 22:00:00,18358,8390.0834783711016
2014-08-11 22:30:00,16440,5757.6628093198888
2014-08-11 23:00:00,14821,3575.4684764609738
2014-08-11 23:30:00,12022,3064.9989291586862
2014-08-12 00:00:00,9701,2737.5017083293496
2014-08-12 00:30:00,7757,3810.1937904038259
2014-08-12 01:00:00,6003,2914.3070301203334
2014-08-12 01:30:00,4648,2410.392865632497
2014-08-12 02:00:00,3805,2966.1770892979475
2014-08-12 02:30:00,3093,1801.9493920265813
2014-08-12 03:00:00,2487,2237.2229064463154
2014-08-12 03:30:00,2164,5478.7457941181183
2014-08-12 04:00:00,2288,8272.6169069467196
2014-08-12 04:30:00,2083,14693.025112362431
2014-08-12 05:00:00,2452,15628.08425581357
2014-08-12 05:30:00,4282,16745.084763277289
2014-08-12 06:00:00,6142,19194.679794616932
2014-08-12 06:30:00,10744,20725.108981238696
2014-08-12 07:00:00,13034,18462.138924732986
2014-08-12 07:30:00,15724,16570.032139108462
2014-08-12 08:00:00,18102,14517.365093564096
2014-08-12 08:30:00,19748,15584.964524435778
2014-08-12 09:00:00,18510,15212.096975998333
2014-08-12 09:30:00,17502,18010.971197370189
2014-08-12 10:00:00,15832,17641.25166517216
2014-08-12 10:30:00,15940,17464.065369528769
2014-08-12 11:00:00,15064,15424.581920575576
2014-08-12 11:30:00,16927,16909.444458659716
2014-08-12 12:00:00,16871,19054.174715490997
2014-08-12 12:30:00,17325,19278.801409594162
2014-08-12 13:00:00,16350,18022.504764488214
2014-08-12 13:30:00,17244,14272.460450742888
2014-08-12 14:00:00,18778,11788.625794131411
2014-08-12 14:30:00,19036,13012.048743266381
2014-08-12 15:00:00,18549,17614.252760659747
2014-08-12 15:30:00,16263,21611.90605709537
2014-08-12 16:00:00,13781,22499.847865875938
2014-08-12 16:30:00,13197,22856.978714389206
2014-08-12 17:00:00,14909,24756.090796394215
2014-08-12 17:30:00,18695,26975.547979601411
2014-08-12 18:00:00,21494,18548.065884525004
2014-08-12 18:30:00,23426,18940.009605748022
2014-08-12 19:00:00,25057,23496.186266379576
2014-08-12 19:30:00,26062,24324.279709792751
2014-08-12 20:00:00,20944,19549.98838819678
2014-08-12 20:30:00,20583,19123.784585643447
2014-08-12 21:00:00,22343,15251.387339783829
2014-08-12 21:30:00,22704,10183.294863078007
2014-08-12 22:00:00,20090,12191.578977588819
2014-08-12 22:30:00,21338,10940.00944754529
2014-08-12 23:00:00,18853,6048.2330114981523
2014-08-12 23:30:00,14548,4257.8188079488573
2014-08-13 00:00:00,12933,3292.8627504355627
2014-08-13 00:30:00,11301,2616.2719484364952
2014-08-13 01:00:00,8095,2933.4258745969782
2014-08-13 01:30:00,6266,3643.3981770943556
2014-08-13 02:00:00,4752,4570.5742771342866
2014-08-13 02:30:00,3446,2928.7031761161834
2014-08-13 03:00:00,2793,1744.2017250441404
2014-08-13 03:30:00,2333,4276.1531060084981
2014-08-13 04:00:00,2468,7733.594413361845
2014-08-13 04:30:00,2059,14576.972745894926
2014-08-13 05:00:00,2411,17144.215399633096
2014-08-13 05:30:00,4204,18267.124709968546
2014-08-13 06:00:00,6516,15806.646279267459
2014-08-13 06:30:00,11706,18316.814948712105
2014-08-13 07:00:00,14894,18050.081622288821
2014-08-13 07:30:00,17894,19057.526748344
2014-08-13 08:00:00,18081,16567.692613411069
2014-08-13 08:30:00,19597,15663.990897958187
2014-08-13 09:00:00,19047,14602.712083282455
2014-08-13 09:30:00,19060,16545.637759306919
2014-08-13 10:00:00,17041,17553.696891030784
2014-08-13 10:30:00,16354,17151.457508864642
2014-08-13 11:00:00,15259,16365.96360910381
2014-08-13 11:30:00,16470,17112.548965947928
2014-08-13 12:00:00,17146,16911.038941855742
2014-08-13 12:30:00,17220,17010.022498105987
2014-08-13 13:00:00,16932,16523.891936486812
2014-08-13 13:30:00,17515,16163.668140310769
2014-08-13 14:00:00,17285,14150.412801938928
2014-08-13 14:30:00,17467,13713.157670064618
2014-08-13 15:00:00,16869,18301.113086530553
2014-08-13 15:30:00,16383,23162.296641372071
2014-08-13 16:00:00,14727,22082.896782516473
2014-08-13 16:30:00,14059,21753.693072487149
2014-08-13 17:00:00,16707,24190.266812714959
2014-08-13 17:30:00,20486,22451.099966199607
2014-08-13 18:00:00,22207,21131.137688094554
2014-08-13 18:30:00,23183,21685.321078423283
2014-08-13 19:00:00,24873,22335.323062704563
2014-08-13 19:30:00,24028,22934.019868397085
2014-08-13 20:00:00,22822,23536.71356783919
2014-08-13 20:30:00,22831,21051.904339866356
2014-08-13 21:00:00,23148,18415.222165031664
2014-08-13 21:30:00,23005,16255.661444836191
2014-08-13 22:00:00,23506,12708.455555956218
2014-08-13 22:30:00,22493,9665.625044792072
2014-08-13 23:00:00,20703,8334.223237951901
2014-08-13 23:30:00,18013,7214.9203298098491
2014-08-14 00:00:00,14505,7434.2421510686727
2014-08-14 00:30:00,11389,6721.8659454707667
2014-08-14 01:00:00,8924,4686.713681765561
2014-08-14 01:30:00,7135,4400.0210400981578
2014-08-14 02:00:00,5649,4752.3768466949969
2014-08-14 02:30:00,4544,4370.8497964764265
2014-08-14 03:00:00,3542,3472.5431586685063
2014-08-14 03:30:00,3086,5696.9163278095475
2014-08-14 04:00:00,3091,7737.0595864050338
2014-08-14 04:30:00,2590,13584.212575930636
2014-08-14 05:00:00,2706,14178.73456824505
2014-08-14 05:30:00,4336,15112.232399615916
2014-08-14 06:00:00,6237,17095.514103730933
2014-08-14 06:30:00,10724,19852.610884280541
2014-08-14 07:00:00,13183,17369.786559095432
2014-08-14 07:30:00,15723,16826.761288659454
2014-08-14 08:00:00,17752,15572.25688796802
2014-08-14 08:30:00,19645,16500.611935375426
2014-08-14 09:00:00,18448,14907.332737441986
2014-08-14 09:30:00,17796,17096.946529100485
2014-08-14 10:00:00,16361,17674.863518144222
2014-08-14 10:30:00,16636,16293.65598472155
2014-08-14 11:00:00,15606,16111.630732460922
2014-08-14 11:30:00,17003,17395.578660227562
2014-08-14 12:00:00,17538,17410.159760910956
2014-08-14 12:30:00,16979,17252.861784494355
2014-08-14 13:00:00,16844,16754.121816633429
2014-08-14 13:30:00,17372,15500.286123880584
2014-08-14 14:00:00,17667,13263.762334872476
2014-08-14 14:30:00,17859,13095.712991278759
2014-08-14 15:00:00,17357,17291.944123600832
2014-08-14 15:30:00,16100,19648.9359607107
2014-08-14 16:00:00,14347,21641.929725024555
2014-08-14 16:30:00,13630,20578.632879275843
2014-08-14 17:00:00,16197,22804.670794447018
2014-08-14 17:30:00,18210,22537.839093146114
2014-08-14 18:00:00,21282,22227.991284297736
2014-08-14 18:30:00,22623,23648.151229754243
2014-08-14 19:00:00,24035,23580.432478018633
2014-08-14 19:30:00,24056,22909.551836853265
2014-08-14 20:00:00,23987,22894.02704416593
2014-08-14 20:30:00,24289,22619.595446098443
2014-08-14 21:00:00,24134,22438.007244389963
2014-08-14 21:30:00,24141,19045.265622287465
2014-08-14 22:00:00,24661,16616.790431243138
2014-08-14 22:30:00,24114,14827.389223414206
2014-08-14 23:00:00,23611,13277.326256807271
2014-08-14 23:30:00,21287,10377.995278776923
2014-08-15 00:00:00,19491,7833.8735700066864
2014-08-15 00:30:00,16128,6363.1529913638169
2014-08-15 01:00:00,13044,4575.5758120144128
2014-08-15 01:30:00,9984,5369.9957224843511
2014-08-15 02:00:00,8526,4212.9700040966436
2014-08-15 02:30:00,7009,2733.4245308841892
2014-08-15 03:00:00,5525,2325.3962393225192
2014-08-15 03:30:00,4688,4007.7961396932551
2014-08-15 04:00:00,4665,5804.3844314519229
2014-08-15 04:30:00,3542,13737.423982252712
2014-08-15 05:00:00,3163,14413.65339465806
2014-08-15 05:30:00,4547,15739.930989530087
2014-08-15 06:00:00,6346,16691.461458104448
2014-08-15 06:30:00,10699,19557.477286638299
2014-08-15 07:00:00,12050,18118.583463859461
2014-08-15 07:30:00,14555,16665.775052818182
2014-08-15 08:00:00,16322,14255.836940041643
2014-08-15 08:30:00,18762,16166.797395838666
2014-08-15 09:00:00,18321,15812.239261669392
2014-08-15 09:30:00,17235,17241.578798925675
2014-08-15 10:00:00,15496,17567.867026264012
2014-08-15 10:30:00,15859,16198.162571808482
2014-08-15 11:00:00,15559,16010.711429904995
2014-08-15 11:30:00,16873,16709.800490866503
2014-08-15 12:00:00,17350,17625.350007781963
2014-08-15 12:30:00,16611,17024.051726185964
2014-08-15 13:00:00,16543,15613.558445014789
2014-08-15 13:30:00,16753,15064.458081120189
2014-08-15 14:00:00,17552,14021.128721622641
2014-08-15 14:30:00,17361,13654.490266810539
2014-08-15 15:00:00,16508,17770.975808571991
2014-08-15 15:30:00,15776,20576.83715155756
2014-08-15 16:00:00,14232,21042.378226403453
2014-08-15 16:30:00,13784,21471.524922196251
2014-08-15 17:00:00,16867,23917.857819262539
2014-08-15 17:30:00,19906,22453.663177695744
2014-08-15 18:00:00,21668,21443.653746337186
2014-08-15 18:30:00,23098,23124.093088655274
2014-08-15 19:00:00,24319,21013.832735322885
2014-08-15 19:30:00,23800,21177.69775762377
2014-08-15 20:00:00,22649,22838.093610913063
2014-08-15 20:30:00,23190,23824.345321675995
2014-08-15 21:00:00,22209,23925.8237116532
2014-08-15 21:30:00,22105,23274.634651717854
2014-08-15 22:00:00,23041,21977.6174763079
2014-08-15 22:30:00,23974,20051.884701998075
2014-08-15 23:00:00,24057,18986.46998151765
2014-08-15 23:30:00,23997,17154.493341138874
2014-08-16 00:00:00,23174,16445.622598311958
