timestamp,data,prediction-5step
2014-08-08 14:00:00,17341,13031.58566522758
2014-08-08 14:30:00,17716,12899.239086103658
2014-08-08 15:00:00,17135,17662.769243464787
2014-08-08 15:30:00,15591,21642.9967263709
2014-08-08 16:00:00,13942,23669.890322195104
2014-08-08 16:30:00,13215,23508.254116816461
2014-08-08 17:00:00,16320,24738.094710536498
2014-08-08 17:30:00,19539,22698.061783416608
2014-08-08 18:00:00,21553,21618.377676220065
2014-08-08 18:30:00,23100,23035.122821927151
2014-08-08 19:00:00,24705,22115.371816684739
2014-08-08 19:30:00,23913,22381.67356740254
2014-08-08 20:00:00,22283,23361.113674413718
2014-08-08 20:30:00,22808,24062.597335874751
2014-08-08 21:00:00,22239,25152.621539465959
2014-08-08 21:30:00,21989,25000.673511927118
2014-08-08 22:00:00,22689,23365.807071529351
2014-08-08 22:30:00,23756,21063.554602305616
2014-08-08 23:00:00,24182,19449.518274252667
2014-08-08 23:30:00,24184,17306.640836153725
2014-08-09 00:00:00,23849,16440.865431351795
2014-08-09 00:30:00,22495,13704.655841602778
2014-08-09 01:00:00,20367,11734.965955923142
2014-08-09 01:30:00,18368,10413.758510755266
2014-08-09 02:00:00,17499,8786.3013045215266
2014-08-09 02:30:00,15607,4626.3776556119428
2014-08-09 03:00:00,13502,2781.4749809860295
2014-08-09 03:30:00,11670,1508.095818737329
2014-08-09 04:00:00,9956,3629.887011648616
2014-08-09 04:30:00,5950,6639.7179522881215
2014-08-09 05:00:00,4023,4323.7966148223877
2014-08-09 05:30:00,3499,7282.1081531783602
2014-08-09 06:00:00,3663,9424.0752556557891
2014-08-09 06:30:00,4608,10494.205831530347
2014-08-09 07:00:00,5226,10924.401529704188
2014-08-09 07:30:00,6154,14189.410264011196
2014-08-09 08:00:00,7082,14005.778394167408
2014-08-09 08:30:00,8917,16199.941038593599
2014-08-09 09:00:00,9965,15955.426569113242
2014-08-09 09:30:00,12488,16736.497354059458
2014-08-09 10:00:00,12845,16865.498743283424
2014-08-09 10:30:00,14960,17106.104818337051
2014-08-09 11:00:00,15195,19176.165588486918
2014-08-09 11:30:00,16331,17648.442010518429
2014-08-09 12:00:00,16385,15111.90919998565
2014-08-09 12:30:00,16704,16689.028834823614
2014-08-09 13:00:00,17450,16847.609861909343
2014-08-09 13:30:00,17458,17165.616265189674
2014-08-09 14:00:00,16849,15949.714982599271
2014-08-09 14:30:00,16880,16272.346954897861
2014-08-09 15:00:00,16951,18147.311938302977
2014-08-09 15:30:00,16926,20251.92556910012
2014-08-09 16:00:00,16376,20861.557515772947
2014-08-09 16:30:00,16454,21738.620906187127
2014-08-09 17:00:00,17768,22933.190087983887
2014-08-09 17:30:00,19335,20368.599219186624
2014-08-09 18:00:00,20035,17972.353650334207
2014-08-09 18:30:00,21023,20535.891175865989
2014-08-09 19:00:00,21977,21782.45987334922
2014-08-09 19:30:00,20987,21572.191729972768
2014-08-09 20:00:00,19159,21097.686430636477
2014-08-09 20:30:00,19801,23619.217340779091
2014-08-09 21:00:00,20361,25455.104111747434
2014-08-09 21:30:00,20651,25329.431198140002
2014-08-09 22:00:00,20833,24052.22588580157
2014-08-09 22:30:00,22467,20214.379528594349
2014-08-09 23:00:00,23285,20018.29564749049
2014-08-09 23:30:00,23652,17235.949386156855
2014-08-10 00:00:00,23701,16922.711444274024
2014-08-10 00:30:00,21532,15429.379021573393
2014-08-10 01:00:00,20557,12086.759064801639
2014-08-10 01:30:00,18415,10835.328594031191
2014-08-10 02:00:00,17813,10415.970571209757
2014-08-10 02:30:00,16223,4812.7085110202825
2014-08-10 03:00:00,13777,2719.0790235938075
2014-08-10 03:30:00,11818,2712.8963863044701
2014-08-10 04:00:00,10499,2655.5496461080402
2014-08-10 04:30:00,6180,3153.0014618561381
2014-08-10 05:00:00,4096,3612.4021429823824
2014-08-10 05:30:00,3476,5326.4301595784764
2014-08-10 06:00:00,3259,7354.9368199926694
2014-08-10 06:30:00,3468,8364.6642393824841
2014-08-10 07:00:00,3690,9495.6010780982542
2014-08-10 07:30:00,5047,11984.555269952267
2014-08-10 08:00:00,5503,12445.90485295132
2014-08-10 08:30:00,6667,14977.398855504025
2014-08-10 09:00:00,8014,15124.267258122545
2014-08-10 09:30:00,10532,15365.708491607034
2014-08-10 10:00:00,11486,16219.522117795867
2014-08-10 10:30:00,13733,16513.941744813925
2014-08-10 11:00:00,14525,16815.949261918289
2014-08-10 11:30:00,15314,16705.510645281447
2014-08-10 12:00:00,16013,17154.543868117271
2014-08-10 12:30:00,16268,16342.271610865255
2014-08-10 13:00:00,16610,15035.07335702025
2014-08-10 13:30:00,16496,15420.740188515952
2014-08-10 14:00:00,16885,16274.537697938682
2014-08-10 14:30:00,16396,15524.72142839248
2014-08-10 15:00:00,15796,16950.297024080042
2014-08-10 15:30:00,15545,18457.197491811236
2014-08-10 16:00:00,15642,18370.553754558365
2014-08-10 16:30:00,15531,18510.160122286063
2014-08-10 17:00:00,16410,17681.599708649883
2014-08-10 17:30:00,17684,16237.479423851546
2014-08-10 18:00:00,17992,15872.082336185977
2014-08-10 18:30:00,18285,16495.495359095072
2014-08-10 19:00:00,17697,15894.127854481585
2014-08-10 19:30:00,16452,15650.013101744766
2014-08-10 20:00:00,16195,13775.43687633612
2014-08-10 20:30:00,16545,13242.646030702505
2014-08-10 21:00:00,15989,12251.957355791554
2014-08-10 21:30:00,15763,11117.835487035065
2014-08-10 22:00:00,14767,7735.909496074627
2014-08-10 22:30:00,14157,5414.951357677648
2014-08-10 23:00:00,12939,3918.6249158260307
2014-08-10 23:30:00,11801,2533.1463655694206
2014-08-11 00:00:00,9595,940.26120811965848
2014-08-11 00:30:00,7267,1076.0392043024403
2014-08-11 01:00:00,5616,453.6655656308576
2014-08-11 01:30:00,4253,657.17240897113516
2014-08-11 02:00:00,3261,2470.5861995971645
2014-08-11 02:30:00,2770,1796.7568509647917
2014-08-11 03:00:00,2240,2602.0354927255376
2014-08-11 03:30:00,2084,5373.6086934165141
2014-08-11 04:00:00,2407,7750.4638864857789
2014-08-11 04:30:00,2262,12581.261796811847
2014-08-11 05:00:00,2728,14459.775605792442
2014-08-11 05:30:00,4273,15193.646129016848
2014-08-11 06:00:00,6194,17168.938835045818
2014-08-11 06:30:00,10158,19186.703162509355
2014-08-11 07:00:00,12697,17836.590339993138
2014-08-11 07:30:00,14281,16546.764599683353
2014-08-11 08:00:00,16009,12910.082977787384
2014-08-11 08:30:00,17659,13911.061473308218
2014-08-11 09:00:00,17250,15255.940840123056
2014-08-11 09:30:00,16687,16338.056714900296
2014-08-11 10:00:00,14465,16738.576741136974
2014-08-11 10:30:00,14373,14868.912316451269
2014-08-11 11:00:00,14599,15734.269800858663
2014-08-11 11:30:00,15212,17701.55426309054
2014-08-11 12:00:00,16026,16560.609035979673
2014-08-11 12:30:00,15526,16404.574809520629
2014-08-11 13:00:00,15672,17048.619462365958
2014-08-11 13:30:00,16419,16454.561507783492
2014-08-11 14:00:00,16083,14522.163948608801
2014-08-11 14:30:00,16352,13562.871108070536
2014-08-11 15:00:00,16535,18007.24972306782
2014-08-11 15:30:00,16248,19886.288269605924
2014-08-11 16:00:00,14959,22828.054924088348
2014-08-11 16:30:00,14201,22810.239148692512
2014-08-11 17:00:00,16142,21838.121178832975
2014-08-11 17:30:00,18163,20064.485854650356
2014-08-11 18:00:00,20715,20536.98991177405
2014-08-11 18:30:00,21256,19865.182489902956
2014-08-11 19:00:00,21528,19811.208715116532
2014-08-11 19:30:00,20720,19301.447878876497
2014-08-11 20:00:00,20604,17096.792990736649
2014-08-11 20:30:00,19786,14408.93630156065
2014-08-11 21:00:00,19471,13052.056608574198
2014-08-11 21:30:00,19116,9103.6098768917473
2014-08-11 22:00:00,18358,7401.3531096036686
2014-08-11 22:30:00,16440,6382.2006149002209
2014-08-11 23:00:00,14821,5010.3928977646283
2014-08-11 23:30:00,12022,3728.4212625707751
2014-08-12 00:00:00,9701,3346.3517514769828
2014-08-12 00:30:00,7757,2148.4742158865774
2014-08-12 01:00:00,6003,1747.7811905795479
2014-08-12 01:30:00,4648,3056.5762793936447
2014-08-12 02:00:00,3805,3624.6926233619251
2014-08-12 02:30:00,3093,1482.6155578359394
2014-08-12 03:00:00,2487,1941.0609244379957
2014-08-12 03:30:00,2164,4841.6330594261781
2014-08-12 04:00:00,2288,7448.3889349938599
2014-08-12 04:30:00,2083,13269.528900080146
2014-08-12 05:00:00,2452,15263.655776905327
2014-08-12 05:30:00,4282,17368.442640581106
2014-08-12 06:00:00,6142,19752.514926089872
2014-08-12 06:30:00,10744,21184.95919948172
2014-08-12 07:00:00,13034,18206.153757201275
2014-08-12 07:30:00,15724,16192.863156399959
2014-08-12 08:00:00,18102,14599.811661605472
2014-08-12 08:30:00,19748,15502.830862375595
2014-08-12 09:00:00,18510,14812.837382356047
2014-08-12 09:30:00,17502,18025.334376496245
2014-08-12 10:00:00,15832,17343.743685779846
2014-08-12 10:30:00,15940,18476.374003243087
2014-08-12 11:00:00,15064,15853.183136550837
2014-08-12 11:30:00,16927,17824.393678782075
2014-08-12 12:00:00,16871,19730.606146080707
2014-08-12 12:30:00,17325,19103.779674635931
2014-08-12 13:00:00,16350,17611.149479557014
2014-08-12 13:30:00,17244,14616.21220021447
2014-08-12 14:00:00,18778,11494.576368345308
2014-08-12 14:30:00,19036,12226.736576159055
2014-08-12 15:00:00,18549,16069.850181745078
2014-08-12 15:30:00,16263,21357.668240208499
2014-08-12 16:00:00,13781,23691.445601218948
2014-08-12 16:30:00,13197,23915.915450510944
2014-08-12 17:00:00,14909,25258.002855000519
2014-08-12 17:30:00,18695,27560.642167279482
2014-08-12 18:00:00,21494,16882.077367670983
2014-08-12 18:30:00,23426,19521.244754823456
2014-08-12 19:00:00,25057,24468.801401839504
2014-08-12 19:30:00,26062,24050.950768213519
2014-08-12 20:00:00,20944,17122.338540633744
2014-08-12 20:30:00,20583,19625.097547260782
2014-08-12 21:00:00,22343,15083.119422151654
2014-08-12 21:30:00,22704,10912.563098661823
2014-08-12 22:00:00,20090,14208.769148951864
2014-08-12 22:30:00,21338,8466.3389975179052
2014-08-12 23:00:00,18853,5106.1111532599771
2014-08-12 23:30:00,14548,7152.3896487792881
2014-08-13 00:00:00,12933,4321.7518408221185
2014-08-13 00:30:00,11301,3614.1882985543034
2014-08-13 01:00:00,8095,3525.2090167835377
2014-08-13 01:30:00,6266,3468.4852155646186
2014-08-13 02:00:00,4752,2394.6027662007291
2014-08-13 02:30:00,3446,4190.9485560792709
2014-08-13 03:00:00,2793,4332.5370787708198
2014-08-13 03:30:00,2333,6550.0438848919384
2014-08-13 04:00:00,2468,8490.2084443729473
2014-08-13 04:30:00,2059,13868.730153192648
2014-08-13 05:00:00,2411,15990.645749313528
2014-08-13 05:30:00,4204,18724.056381762806
2014-08-13 06:00:00,6516,17676.981131916757
2014-08-13 06:30:00,11706,19008.680085240656
2014-08-13 07:00:00,14894,18100.498417776264
2014-08-13 07:30:00,17894,18089.842519831876
2014-08-13 08:00:00,18081,15875.15771392577
2014-08-13 08:30:00,19597,15687.242355492905
2014-08-13 09:00:00,19047,14854.416248259275
2014-08-13 09:30:00,19060,16848.416398979956
2014-08-13 10:00:00,17041,17288.437907318777
2014-08-13 10:30:00,16354,17372.122611110215
2014-08-13 11:00:00,15259,16210.336204008765
2014-08-13 11:30:00,16470,17097.771924597422
2014-08-13 12:00:00,17146,16891.909884304245
2014-08-13 12:30:00,17220,17318.937116340116
2014-08-13 13:00:00,16932,16138.290797227537
2014-08-13 13:30:00,17515,16151.942027504045
2014-08-13 14:00:00,17285,13889.941828995807
2014-08-13 14:30:00,17467,13586.429195762119
2014-08-13 15:00:00,16869,18125.629185295085
2014-08-13 15:30:00,16383,22226.54603928357
2014-08-13 16:00:00,14727,23530.296753212184
2014-08-13 16:30:00,14059,22254.430375444746
2014-08-13 17:00:00,16707,23331.399398155299
2014-08-13 17:30:00,20486,21910.187363563746
2014-08-13 18:00:00,22207,21952.560732341957
2014-08-13 18:30:00,23183,22454.66724745719
2014-08-13 19:00:00,24873,23062.614054492009
2014-08-13 19:30:00,24028,23239.390469927101
2014-08-13 20:00:00,22822,23840.662113513856
2014-08-13 20:30:00,22831,21069.174774231964
2014-08-13 21:00:00,23148,19151.194864577858
2014-08-13 21:30:00,23005,16824.914180194697
2014-08-13 22:00:00,23506,11945.310664486537
2014-08-13 22:30:00,22493,10943.17082253515
2014-08-13 23:00:00,20703,8498.3835823589106
2014-08-13 23:30:00,18013,7449.802225363962
2014-08-14 00:00:00,14505,6515.2045381411754
2014-08-14 00:30:00,11389,5527.9595692455914
2014-08-14 01:00:00,8924,2843.1723672909266
2014-08-14 01:30:00,7135,2293.1766271581146
2014-08-14 02:00:00,5649,4833.9233923345018
2014-08-14 02:30:00,4544,5060.0607661433751
2014-08-14 03:00:00,3542,2984.230918055433
2014-08-14 03:30:00,3086,7211.646309916503
2014-08-14 04:00:00,3091,8548.8163836193526
2014-08-14 04:30:00,2590,13326.311176923438
2014-08-14 05:00:00,2706,14139.760743512545
2014-08-14 05:30:00,4336,16790.360378225399
2014-08-14 06:00:00,6237,17622.655440498434
2014-08-14 06:30:00,10724,19069.329014078554
2014-08-14 07:00:00,13183,17377.548387988092
2014-08-14 07:30:00,15723,16664.145094524007
2014-08-14 08:00:00,17752,15131.691991958684
2014-08-14 08:30:00,19645,16042.684684612064
2014-08-14 09:00:00,18448,15252.502468931727
2014-08-14 09:30:00,17796,17532.106888445192
2014-08-14 10:00:00,16361,18409.768018029506
2014-08-14 10:30:00,16636,16453.138735901633
2014-08-14 11:00:00,15606,16204.897864528191
2014-08-14 11:30:00,17003,17049.67307481328
2014-08-14 12:00:00,17538,17334.319959932349
2014-08-14 12:30:00,16979,17123.224498542524
2014-08-14 13:00:00,16844,16602.376608491351
2014-08-14 13:30:00,17372,15471.401743839711
2014-08-14 14:00:00,17667,13855.804435853173
2014-08-14 14:30:00,17859,13369.073724671989
2014-08-14 15:00:00,17357,16865.633314777053
2014-08-14 15:30:00,16100,19214.130873466449
2014-08-14 16:00:00,14347,22718.620972975841
2014-08-14 16:30:00,13630,22988.011254332949
2014-08-14 17:00:00,16197,23964.039981623275
2014-08-14 17:30:00,18210,23429.921812496897
2014-08-14 18:00:00,21282,24697.321798674195
2014-08-14 18:30:00,22623,24801.741652811579
2014-08-14 19:00:00,24035,23736.146305500988
2014-08-14 19:30:00,24056,24005.843941805717
2014-08-14 20:00:00,23987,24348.380849402027
2014-08-14 20:30:00,24289,23246.826273976658
2014-08-14 21:00:00,24134,22047.862832947128
2014-08-14 21:30:00,24141,18671.112508074497
2014-08-14 22:00:00,24661,17494.134243817745
2014-08-14 22:30:00,24114,14507.496583314012
2014-08-14 23:00:00,23611,10892.69017814269
2014-08-14 23:30:00,21287,8068.1157439922263
2014-08-15 00:00:00,19491,7963.5210256545106
2014-08-15 00:30:00,16128,7133.9425317015784
2014-08-15 01:00:00,13044,6237.9856661665453
2014-08-15 01:30:00,9984,6036.9994571426396
2014-08-15 02:00:00,8526,4011.3184159282282
2014-08-15 02:30:00,7009,2887.1619994733737
2014-08-15 03:00:00,5525,2365.5543628759315
2014-08-15 03:30:00,4688,5904.5012226494
2014-08-15 04:00:00,4665,8277.4768796231328
2014-08-15 04:30:00,3542,12497.264093518112
2014-08-15 05:00:00,3163,11375.685824229568
2014-08-15 05:30:00,4547,15113.903984029952
2014-08-15 06:00:00,6346,17557.385751839825
2014-08-15 06:30:00,10699,19672.131856119748
2014-08-15 07:00:00,12050,17668.909167821588
2014-08-15 07:30:00,14555,15841.782857604943
2014-08-15 08:00:00,16322,14636.362416852357
2014-08-15 08:30:00,18762,15421.351817602634
2014-08-15 09:00:00,18321,15192.674419126566
2014-08-15 09:30:00,17235,15984.277065623864
2014-08-15 10:00:00,15496,17383.151321908375
2014-08-15 10:30:00,15859,15525.941649109651
2014-08-15 11:00:00,15559,16265.951739542883
2014-08-15 11:30:00,16873,17257.751829336528
2014-08-15 12:00:00,17350,17792.145024568312
2014-08-15 12:30:00,16611,16410.122020222239
2014-08-15 13:00:00,16543,15718.499236652191
2014-08-15 13:30:00,16753,15603.161145054788
2014-08-15 14:00:00,17552,13661.979821212828
2014-08-15 14:30:00,17361,13511.527804852723
2014-08-15 15:00:00,16508,17818.350443229916
2014-08-15 15:30:00,15776,20952.634999523401
2014-08-15 16:00:00,14232,23067.234228954418
2014-08-15 16:30:00,13784,23406.775393812197
2014-08-15 17:00:00,16867,24274.816123244087
2014-08-15 17:30:00,19906,22562.966987555894
2014-08-15 18:00:00,21668,22186.328393110216
2014-08-15 18:30:00,23098,23166.196124463255
2014-08-15 19:00:00,24319,22124.080727388231
2014-08-15 19:30:00,23800,22225.243073814876
2014-08-15 20:00:00,22649,24441.626713707014
2014-08-15 20:30:00,23190,24015.538418152122
2014-08-15 21:00:00,22209,24193.576899303385
2014-08-15 21:30:00,22105,24072.633412479045
2014-08-15 22:00:00,23041,22384.718204762841
2014-08-15 22:30:00,23974,19795.091837258617
2014-08-15 23:00:00,24057,19712.227743408075
2014-08-15 23:30:00,23997,17597.981964949744
2014-08-16 00:00:00,23174,16206.2389866999
2014-08-16 00:30:00,21534,12686.498587438935
2014-08-16 01:00:00,20240,11390.400269008504
2014-08-16 01:30:00,18434,10389.686984665779
2014-08-16 02:00:00,17382,9120.0661333980715
2014-08-16 02:30:00,14870,4938.1329493022677
2014-08-16 03:00:00,12921,3046.4065531683591
2014-08-16 03:30:00,11258,2757.0370301296225
2014-08-16 04:00:00,9869,4837.8528157682103
2014-08-16 04:30:00,6061,6341.2846906393879
2014-08-16 05:00:00,4150,4963.4307231525108
2014-08-16 05:30:00,3688,9203.7428105246927
2014-08-16 06:00:00,3811,10983.881137248043
2014-08-16 06:30:00,4938,11271.097932485602
2014-08-16 07:00:00,5248,11798.130598656069
2014-08-16 07:30:00,6972,14188.672771260066
2014-08-16 08:00:00,7885,13674.435276543278
2014-08-16 08:30:00,9526,14825.875378422776
2014-08-16 09:00:00,10750,15330.116707200583
2014-08-16 09:30:00,12899,16071.079271725035
2014-08-16 10:00:00,12950,16440.941387765593
2014-08-16 10:30:00,14145,16741.194458000406
2014-08-16 11:00:00,14724,19257.225108118939
2014-08-16 11:30:00,15667,17557.899592866113
2014-08-16 12:00:00,16016,16038.191140861582
2014-08-16 12:30:00,16245,17436.503488088369
2014-08-16 13:00:00,17156,16700.047889468817
2014-08-16 13:30:00,17194,17299.572745611466
2014-08-16 14:00:00,16993,16009.30841446044
2014-08-16 14:30:00,17286,15613.193467843934
2014-08-16 15:00:00,17109,18278.830374928053
2014-08-16 15:30:00,17115,20422.15893430751
2014-08-16 16:00:00,16437,21840.038452737099
2014-08-16 16:30:00,15986,22326.202125182681
2014-08-16 17:00:00,17735,22762.156353095779
2014-08-16 17:30:00,19247,20665.676883195858
2014-08-16 18:00:00,20555,19125.959560983989
2014-08-16 18:30:00,21424,20017.576537451307
2014-08-16 19:00:00,22252,20870.154523994694
2014-08-16 19:30:00,21379,21854.138362831931
2014-08-16 20:00:00,20043,21901.096188773339
2014-08-16 20:30:00,19941,23829.302782055151
2014-08-16 21:00:00,19947,23733.889711929976
2014-08-16 21:30:00,20601,25206.892043512416
2014-08-16 22:00:00,21109,23774.40116593166
2014-08-16 22:30:00,22185,21268.317479771831
2014-08-16 23:00:00,22255,18630.623462320378
2014-08-16 23:30:00,23286,18483.051418488329
2014-08-17 00:00:00,23263,17847.485036944865
2014-08-17 00:30:00,22356,14522.826606707402
2014-08-17 01:00:00,20247,12376.76504804441
2014-08-17 01:30:00,19261,11034.591745976961
2014-08-17 02:00:00,18335,9998.412778672533
2014-08-17 02:30:00,15881,6114.064322458391
2014-08-17 03:00:00,14076,2944.6812196574501
2014-08-17 03:30:00,12215,1968.4720248351714
2014-08-17 04:00:00,10492,2073.2585930930327
2014-08-17 04:30:00,6297,3866.8380978355235
2014-08-17 05:00:00,4328,3295.8258645262704
2014-08-17 05:30:00,3426,5609.1281046994791
2014-08-17 06:00:00,3367,9385.1749748879956
2014-08-17 06:30:00,3930,10502.837887918493
2014-08-17 07:00:00,3834,9939.5874741271509
2014-08-17 07:30:00,5166,10820.775693445878
2014-08-17 08:00:00,6704,12163.001635637802
2014-08-17 08:30:00,8252,14833.461074956374
2014-08-17 09:00:00,8872,15371.231056040782
2014-08-17 09:30:00,10157,15494.123017084439
2014-08-17 10:00:00,11490,15767.322322154521
2014-08-17 10:30:00,13701,16680.50723317661
2014-08-17 11:00:00,14623,17504.821718025458
2014-08-17 11:30:00,15373,16617.920789725758
2014-08-17 12:00:00,15798,17914.80959845868
2014-08-17 12:30:00,16478,17906.147286360909
2014-08-17 13:00:00,16986,16097.079121997383
2014-08-17 13:30:00,16375,15866.487364605789
2014-08-17 14:00:00,17545,16691.331523318633
2014-08-17 14:30:00,17532,16436.691554521072
2014-08-17 15:00:00,16751,17264.674853359542
2014-08-17 15:30:00,16425,18654.506631701635
2014-08-17 16:00:00,16231,18196.520412558282
2014-08-17 16:30:00,16257,18346.50914217424
2014-08-17 17:00:00,16875,18002.656107371749
2014-08-17 17:30:00,18041,16691.175582020453
2014-08-17 18:00:00,18055,15339.998185305922
2014-08-17 18:30:00,18276,16349.103863690474
2014-08-17 19:00:00,18030,16795.782220380555
2014-08-17 19:30:00,17081,16849.019622102292
2014-08-17 20:00:00,16006,14527.228613922487
2014-08-17 20:30:00,16544,12952.994474535521
2014-08-17 21:00:00,16394,11170.797087467767
2014-08-17 21:30:00,16467,11016.678787943449
2014-08-17 22:00:00,15480,8547.5933381695686
2014-08-17 22:30:00,14150,5451.7738113530777
2014-08-17 23:00:00,12599,4248.8132136763106
2014-08-17 23:30:00,11942,2806.6505398122408
2014-08-18 00:00:00,9875,2700.4743721157411
2014-08-18 00:30:00,7581,464.86662138562679
2014-08-18 01:00:00,5815,762.89717052575179
2014-08-18 01:30:00,4164,791.65256390728973
2014-08-18 02:00:00,3757,2567.6170498104439
2014-08-18 02:30:00,2863,1313.0260834788169
2014-08-18 03:00:00,2372,1923.1044778942487
2014-08-18 03:30:00,1951,5156.9731765464694
2014-08-18 04:00:00,2353,7645.8117755317962
2014-08-18 04:30:00,2332,13183.707967964541
2014-08-18 05:00:00,2702,12907.983707549281
2014-08-18 05:30:00,4271,15008.826217916765
2014-08-18 06:00:00,6107,16609.074115537238
2014-08-18 06:30:00,10069,19824.933546176602
2014-08-18 07:00:00,11882,17627.79514225501
2014-08-18 07:30:00,14095,15884.905737940941
2014-08-18 08:00:00,15597,13586.928130896787
2014-08-18 08:30:00,18046,14280.491736137676
2014-08-18 09:00:00,17168,13695.95652330009
2014-08-18 09:30:00,16333,15923.155445901011
2014-08-18 10:00:00,14794,15135.199786346811
2014-08-18 10:30:00,14653,15277.68265159711
2014-08-18 11:00:00,14058,14393.436995681939
2014-08-18 11:30:00,15162,17165.668362961329
2014-08-18 12:00:00,15013,17037.804152146018
2014-08-18 12:30:00,15376,16836.131533474025
2014-08-18 13:00:00,14922,16405.325974633139
2014-08-18 13:30:00,16122,14944.370585335708
2014-08-18 14:00:00,16229,14626.66693311557
2014-08-18 14:30:00,16481,13828.659410835784
2014-08-18 15:00:00,16424,18443.151599841913
2014-08-18 15:30:00,15719,19476.25702757472
2014-08-18 16:00:00,15087,21414.844753730209
2014-08-18 16:30:00,14465,23116.755194372803
2014-08-18 17:00:00,16588,22021.96490385912
2014-08-18 17:30:00,17923,19432.669635353061
2014-08-18 18:00:00,20054,20246.58475079191
2014-08-18 18:30:00,21402,19758.971984221629
2014-08-18 19:00:00,21523,20556.527090950756
2014-08-18 19:30:00,20447,19617.684165127077
2014-08-18 20:00:00,20431,16096.569542892536
2014-08-18 20:30:00,19708,14268.519141102339
2014-08-18 21:00:00,19821,12405.489126033523
2014-08-18 21:30:00,19291,9473.5646306782037
2014-08-18 22:00:00,18093,7433.7172070490133
2014-08-18 22:30:00,16177,5849.6471458062515
2014-08-18 23:00:00,14282,4876.1268679390414
2014-08-18 23:30:00,11852,3703.8394218565754
2014-08-19 00:00:00,9601,3524.2251477735917
2014-08-19 00:30:00,7532,1212.4301662063153
2014-08-19 01:00:00,5866,1420.8519464722431
2014-08-19 01:30:00,4515,2764.7120563324497
2014-08-19 02:00:00,3787,3614.0308058189421
2014-08-19 02:30:00,2947,1071.373428375713
2014-08-19 03:00:00,2237,1244.4961471854367
2014-08-19 03:30:00,2022,4353.2197955661468
2014-08-19 04:00:00,2313,7076.2898509957613
2014-08-19 04:30:00,1932,12405.768259763336
2014-08-19 05:00:00,2200,14037.907290672958
2014-08-19 05:30:00,4019,15969.104119974974
2014-08-19 06:00:00,5928,18105.799820073458
2014-08-19 06:30:00,9987,20540.9831402407
2014-08-19 07:00:00,12094,18320.480131045202
2014-08-19 07:30:00,14716,17199.050612624793
2014-08-19 08:00:00,16670,15125.928635263383
2014-08-19 08:30:00,18950,15315.12147881503
2014-08-19 09:00:00,17964,14836.95534894205
2014-08-19 09:30:00,17783,16328.356760522516
2014-08-19 10:00:00,15966,17545.790392418578
2014-08-19 10:30:00,15946,18598.539699248238
2014-08-19 11:00:00,15205,15688.156763834086
2014-08-19 11:30:00,16175,19325.035214218427
2014-08-19 12:00:00,16790,17038.588162197848
2014-08-19 12:30:00,17284,16818.710689954398
2014-08-19 13:00:00,16153,15959.541678985082
2014-08-19 13:30:00,17673,15725.653563442507
2014-08-19 14:00:00,18157,14277.926906568071
2014-08-19 14:30:00,17858,13367.670584510046
2014-08-19 15:00:00,17087,17517.420559603805
2014-08-19 15:30:00,16385,20580.095494917336
2014-08-19 16:00:00,15063,23907.17142296784
2014-08-19 16:30:00,13909,23904.98622567219
2014-08-19 17:00:00,16462,23503.156680275766
2014-08-19 17:30:00,18855,21776.659494282881
2014-08-19 18:00:00,21606,22948.24471586755
2014-08-19 18:30:00,22910,22108.08178067629
2014-08-19 19:00:00,23691,21947.110527846071
2014-08-19 19:30:00,22752,21527.203691940958
2014-08-19 20:00:00,22414,20561.692999123596
2014-08-19 20:30:00,21896,17638.593293390186
2014-08-19 21:00:00,21887,17135.679128653188
2014-08-19 21:30:00,21845,12362.356736029797
2014-08-19 22:00:00,21436,8918.0122126162678
2014-08-19 22:30:00,19787,7879.1669213544874
2014-08-19 23:00:00,18369,6061.2599210825592
2014-08-19 23:30:00,15132,4231.7177973365051
2014-08-20 00:00:00,12168,4064.8992726895485
2014-08-20 00:30:00,9288,4342.3170695694735
2014-08-20 01:00:00,7465,3953.2858987613818
2014-08-20 01:30:00,5656,3059.0346143606002
2014-08-20 02:00:00,4693,3682.3892527680309
2014-08-20 02:30:00,3694,4931.7924552611057
2014-08-20 03:00:00,3027,3569.3667306627558
2014-08-20 03:30:00,2587,5605.0202059648327
2014-08-20 04:00:00,2733,7345.7939283951791
2014-08-20 04:30:00,2216,12127.353122669922
2014-08-20 05:00:00,2289,13666.351625908293
2014-08-20 05:30:00,3937,16123.413533733625
2014-08-20 06:00:00,5718,17743.985162712343
2014-08-20 06:30:00,10053,19662.10974215062
2014-08-20 07:00:00,12154,17520.601301233033
2014-08-20 07:30:00,15289,16639.918741637535
2014-08-20 08:00:00,17424,15134.244948303156
2014-08-20 08:30:00,19403,15744.620830042149
2014-08-20 09:00:00,18488,15735.402445099027
2014-08-20 09:30:00,17881,17568.728807708758
2014-08-20 10:00:00,16397,16568.887649981429
2014-08-20 10:30:00,16319,17695.764250904827
2014-08-20 11:00:00,15923,17336.077441427125
2014-08-20 11:30:00,17200,17113.621578747861
2014-08-20 12:00:00,17140,16552.561537804195
2014-08-20 12:30:00,17422,17332.034715093381
2014-08-20 13:00:00,17393,16205.170496713668
2014-08-20 13:30:00,17612,15217.319577893346
2014-08-20 14:00:00,17475,13593.445669633018
