timestamp,data,prediction-5step
2014-09-06 23:00:00,30373,19660.447747528306
2014-09-06 23:30:00,28464,17273.628751200384
2014-09-07 00:00:00,25818,18653.773255604388
2014-09-07 00:30:00,24635,17198.923757306697
2014-09-07 01:00:00,23410,10615.203676664338
2014-09-07 01:30:00,21481,9988.3994283310221
2014-09-07 02:00:00,19800,8831.0357158126208
2014-09-07 02:30:00,17674,8156.1272899620299
2014-09-07 03:00:00,15215,9581.2825318358064
2014-09-07 03:30:00,13501,9724.0141460065788
2014-09-07 04:00:00,10896,6470.7707944927297
2014-09-07 04:30:00,6766,5034.3489473194932
2014-09-07 05:00:00,4261,3912.7178568425734
2014-09-07 05:30:00,3415,5428.2108415204057
2014-09-07 06:00:00,3220,4026.1081563893385
2014-09-07 06:30:00,4160,3172.4074683601721
2014-09-07 07:00:00,4345,7330.6557811292168
2014-09-07 07:30:00,5963,13238.033418653629
2014-09-07 08:00:00,6887,18627.911354180917
2014-09-07 08:30:00,8834,20197.774103992233
2014-09-07 09:00:00,10042,19464.438313949104
2014-09-07 09:30:00,13188,20595.691445649238
2014-09-07 10:00:00,14600,21554.640982605328
2014-09-07 10:30:00,18209,22950.75171994172
2014-09-07 11:00:00,18446,28979.404702804277
2014-09-07 11:30:00,20350,23085.923418356251
2014-09-07 12:00:00,20838,14716.199790398745
2014-09-07 12:30:00,22183,19257.627867081283
2014-09-07 13:00:00,20582,16882.291129161353
2014-09-07 13:30:00,20506,19858.990811134754
2014-09-07 14:00:00,20109,15924.707935738557
2014-09-07 14:30:00,20198,19174.039285563991
2014-09-07 15:00:00,18873,19147.995502307578
2014-09-07 15:30:00,19041,19936.762094705384
2014-09-07 16:00:00,19295,19934.148591411806
2014-09-07 16:30:00,18868,24187.897460546767
2014-09-07 17:00:00,18851,25138.502073720243
2014-09-07 17:30:00,20518,23517.492455731102
2014-09-07 18:00:00,21710,22858.231458292415
2014-09-07 18:30:00,20895,24121.398870005221
2014-09-07 19:00:00,20761,24224.832549834755
2014-09-07 19:30:00,19916,23636.801810932964
2014-09-07 20:00:00,19740,21339.313120784998
2014-09-07 20:30:00,18975,21283.522070733408
2014-09-07 21:00:00,17866,15471.242542544589
2014-09-07 21:30:00,17750,11605.692476512377
2014-09-07 22:00:00,16820,9875.1830072332232
2014-09-07 22:30:00,15292,11966.590577199411
2014-09-07 23:00:00,13219,4812.3690805399838
2014-09-07 23:30:00,12246,6758.4542030662506
2014-09-08 00:00:00,9733,4379.8146017128365
2014-09-08 00:30:00,7542,5364.4580507205737
2014-09-08 01:00:00,5518,2699.3529366682724
2014-09-08 01:30:00,4348,2675.8892938776662
2014-09-08 02:00:00,3828,2102.9486712856578
2014-09-08 02:30:00,3083,-4223.1711465544304
2014-09-08 03:00:00,2583,-4740.0827057153965
2014-09-08 03:30:00,2328,3571.3350343666534
2014-09-08 04:00:00,2523,5423.2774942529231
2014-09-08 04:30:00,2579,7062.451021575057
2014-09-08 05:00:00,2901,12525.290688225246
2014-09-08 05:30:00,4963,16952.749405535982
2014-09-08 06:00:00,7013,21599.655853930875
2014-09-08 06:30:00,11830,19557.652563747924
2014-09-08 07:00:00,14665,22080.332411401498
2014-09-08 07:30:00,18099,19156.619686385755
2014-09-08 08:00:00,18601,19560.312149929454
2014-09-08 08:30:00,18329,13106.197908196462
2014-09-08 09:00:00,18506,18988.636886327262
2014-09-08 09:30:00,17983,19190.898674715085
2014-09-08 10:00:00,16869,11761.237931024618
2014-09-08 10:30:00,16771,17406.914734392358
2014-09-08 11:00:00,16010,18108.986140894958
2014-09-08 11:30:00,17370,19260.958868703485
2014-09-08 12:00:00,17526,17271.846858949892
2014-09-08 12:30:00,17910,16591.767441888936
2014-09-08 13:00:00,16565,14768.099873197471
2014-09-08 13:30:00,18380,12848.343481123844
2014-09-08 14:00:00,18294,13308.992117884236
2014-09-08 14:30:00,19585,13905.594451259383
2014-09-08 15:00:00,19323,16520.569956599706
2014-09-08 15:30:00,18113,21829.983255311421
2014-09-08 16:00:00,16472,20577.622817152696
2014-09-08 16:30:00,16007,22706.637180739697
2014-09-08 17:00:00,18299,21395.580979769587
2014-09-08 17:30:00,20385,24037.367198787786
2014-09-08 18:00:00,22906,20739.296592786381
2014-09-08 18:30:00,24153,18921.693057769109
2014-09-08 19:00:00,24545,18326.240149803434
2014-09-08 19:30:00,23635,20049.697168711697
2014-09-08 20:00:00,23773,18095.210664972736
2014-09-08 20:30:00,23212,13562.53813967301
2014-09-08 21:00:00,21918,12525.625635617886
2014-09-08 21:30:00,21096,9215.5142735732297
2014-09-08 22:00:00,21563,9286.3277714944688
2014-09-08 22:30:00,17989,7209.5423981476342
2014-09-08 23:00:00,15442,8250.1947357361514
2014-09-08 23:30:00,12815,4091.0531804716957
2014-09-09 00:00:00,10436,-2941.2841675458749
2014-09-09 00:30:00,8092,633.29125966259198
2014-09-09 01:00:00,6061,4700.1043760416342
2014-09-09 01:30:00,5058,1129.32621345179
2014-09-09 02:00:00,4073,5205.5114465000188
2014-09-09 02:30:00,3310,4323.0025290271424
2014-09-09 03:00:00,2623,3917.6936134652369
2014-09-09 03:30:00,2364,6203.3246132158456
2014-09-09 04:00:00,2333,10608.899409355781
2014-09-09 04:30:00,2287,11885.864263884479
2014-09-09 05:00:00,2444,16775.099861460843
2014-09-09 05:30:00,4427,20271.570857027455
2014-09-09 06:00:00,6661,23832.727879984202
2014-09-09 06:30:00,12136,21253.196726474387
2014-09-09 07:00:00,15910,23010.766408365896
2014-09-09 07:30:00,20003,18821.585877431273
2014-09-09 08:00:00,19956,22727.809568086079
2014-09-09 08:30:00,19897,20318.059126296084
2014-09-09 09:00:00,18719,20680.879284968796
2014-09-09 09:30:00,18485,19289.782572897231
2014-09-09 10:00:00,17235,17924.875998895397
2014-09-09 10:30:00,17705,16149.218984164207
2014-09-09 11:00:00,17089,15723.224993895998
2014-09-09 11:30:00,18334,17101.920874706298
2014-09-09 12:00:00,18564,21222.676962611138
2014-09-09 12:30:00,18599,21777.057585116163
2014-09-09 13:00:00,17715,19412.762231245044
2014-09-09 13:30:00,18692,18032.737693352985
2014-09-09 14:00:00,19276,15279.199126304795
2014-09-09 14:30:00,20557,16098.763933870423
2014-09-09 15:00:00,19505,16536.663944638698
2014-09-09 15:30:00,16820,19089.270348285983
2014-09-09 16:00:00,14005,21929.735437560375
2014-09-09 16:30:00,13683,26558.288914510893
2014-09-09 17:00:00,16918,20449.476983170982
2014-09-09 17:30:00,20051,21678.1405770813
2014-09-09 18:00:00,22624,22073.491589799662
2014-09-09 18:30:00,23987,21672.466711905621
2014-09-09 19:00:00,24069,20850.504323493038
2014-09-09 19:30:00,24933,23749.767793214545
2014-09-09 20:00:00,24928,17650.008314253668
2014-09-09 20:30:00,24390,11906.024208083296
2014-09-09 21:00:00,24199,11099.00214474984
2014-09-09 21:30:00,24277,12574.9222125617
2014-09-09 22:00:00,23154,10430.200684612271
2014-09-09 22:30:00,21090,7040.8982333229378
2014-09-09 23:00:00,18854,5799.5143513499861
2014-09-09 23:30:00,16194,6317.71182463679
2014-09-10 00:00:00,13226,4180.3747431632
2014-09-10 00:30:00,9866,5298.478124162355
2014-09-10 01:00:00,8085,3108.4234875526781
2014-09-10 01:30:00,6177,3136.784062685043
2014-09-10 02:00:00,5324,3232.0308349842508
2014-09-10 02:30:00,4177,3424.0591791042461
2014-09-10 03:00:00,3464,5308.5714248979239
2014-09-10 03:30:00,2855,7747.1747582260668
2014-09-10 04:00:00,2850,9845.7796045758078
2014-09-10 04:30:00,2361,11894.352125431875
2014-09-10 05:00:00,2675,17601.533862626755
2014-09-10 05:30:00,4589,19620.737699172296
2014-09-10 06:00:00,6868,20406.655902846676
2014-09-10 06:30:00,12256,20642.620887262452
2014-09-10 07:00:00,16024,21489.749205434986
2014-09-10 07:30:00,20193,18158.591450708253
2014-09-10 08:00:00,20747,21046.826794064054
2014-09-10 08:30:00,20007,19311.377284505019
2014-09-10 09:00:00,18782,17988.63492747795
2014-09-10 09:30:00,18657,19285.471345093803
2014-09-10 10:00:00,17331,16778.622359070891
2014-09-10 10:30:00,17989,13688.553427040315
2014-09-10 11:00:00,17529,14507.156758692061
2014-09-10 11:30:00,18953,16277.172370594595
2014-09-10 12:00:00,18567,20582.38449596542
2014-09-10 12:30:00,17872,20187.842585158869
2014-09-10 13:00:00,17411,17754.472426991226
2014-09-10 13:30:00,18792,17266.402878399324
2014-09-10 14:00:00,18899,15014.249709294474
2014-09-10 14:30:00,19548,16284.371409398445
2014-09-10 15:00:00,19093,18680.418922970563
2014-09-10 15:30:00,16956,21486.659078687888
2014-09-10 16:00:00,14987,22344.799280948551
2014-09-10 16:30:00,13895,26471.742395200625
2014-09-10 17:00:00,17078,23224.218391439354
2014-09-10 17:30:00,20224,25374.02442804681
2014-09-10 18:00:00,22805,21757.343728087446
2014-09-10 18:30:00,24418,23361.939611137179
2014-09-10 19:00:00,25720,22409.426337583034
2014-09-10 19:30:00,25891,26214.741233908469
2014-09-10 20:00:00,26138,22096.926982263147
2014-09-10 20:30:00,25149,19742.805797682253
2014-09-10 21:00:00,24908,14839.327476403649
2014-09-10 21:30:00,24260,13429.766890136099
2014-09-10 22:00:00,24620,9124.3403893481809
2014-09-10 22:30:00,22813,9675.7852494822637
2014-09-10 23:00:00,20948,5454.2301624736956
2014-09-10 23:30:00,18271,5881.5228891191437
2014-09-11 00:00:00,14939,3955.1531648889722
2014-09-11 00:30:00,11332,3693.2716341904288
2014-09-11 01:00:00,8890,3579.3979029162838
2014-09-11 01:30:00,6980,1576.5010455371848
2014-09-11 02:00:00,5659,4693.5645966847551
2014-09-11 02:30:00,4679,4790.9465283835016
2014-09-11 03:00:00,3550,7075.9734404676583
2014-09-11 03:30:00,2761,7265.4442712936207
2014-09-11 04:00:00,3009,9084.4592959043948
2014-09-11 04:30:00,2596,11447.152557673591
2014-09-11 05:00:00,2755,19615.100276899902
2014-09-11 05:30:00,4554,19670.853401765504
2014-09-11 06:00:00,6964,19637.043010952901
2014-09-11 06:30:00,12814,18042.506404074527
2014-09-11 07:00:00,16360,20548.919086179456
2014-09-11 07:30:00,20658,17705.313514064539
2014-09-11 08:00:00,21352,16979.28544568393
2014-09-11 08:30:00,20521,14493.483909922637
2014-09-11 09:00:00,19759,16255.409041846378
2014-09-11 09:30:00,19670,19053.689727701225
2014-09-11 10:00:00,18301,16961.447398784127
2014-09-11 10:30:00,17768,16515.647960203838
2014-09-11 11:00:00,16583,15786.70139067036
2014-09-11 11:30:00,18179,19056.307027375966
2014-09-11 12:00:00,18896,19541.513205134965
2014-09-11 12:30:00,18611,19668.938458341647
2014-09-11 13:00:00,17662,19357.863521725063
2014-09-11 13:30:00,19057,19734.472452026705
2014-09-11 14:00:00,18951,15118.823225550319
2014-09-11 14:30:00,19997,17795.549298159422
2014-09-11 15:00:00,19260,19380.90522033193
2014-09-11 15:30:00,17088,23755.392126814055
2014-09-11 16:00:00,15367,23103.162550972309
2014-09-11 16:30:00,13915,26923.206888872828
2014-09-11 17:00:00,17107,25274.815022110561
2014-09-11 17:30:00,20299,28138.197554970939
2014-09-11 18:00:00,23029,21621.036975641582
2014-09-11 18:30:00,24408,24099.55263272734
2014-09-11 19:00:00,25778,24169.033171442825
2014-09-11 19:30:00,26274,27925.442034317195
2014-09-11 20:00:00,26475,24916.865940538144
2014-09-11 20:30:00,25326,22338.126657707631
2014-09-11 21:00:00,24557,18843.51917844433
2014-09-11 21:30:00,24984,15899.5528048381
2014-09-11 22:00:00,25001,11503.600035719839
2014-09-11 22:30:00,24112,9116.6189992655345
2014-09-11 23:00:00,23100,7602.4705581613798
2014-09-11 23:30:00,20158,7350.4569902242602
2014-09-12 00:00:00,17954,5636.0399385854307
2014-09-12 00:30:00,14466,4963.6641937941931
2014-09-12 01:00:00,11632,5432.7489428450699
2014-09-12 01:30:00,9400,3491.5710563563898
2014-09-12 02:00:00,7816,5034.0522715680145
2014-09-12 02:30:00,6678,3132.8360071386232
2014-09-12 03:00:00,5499,7135.1486328009769
2014-09-12 03:30:00,4088,8529.4404736313827
2014-09-12 04:00:00,4312,9505.9118651609151
2014-09-12 04:30:00,3433,10195.785717925497
2014-09-12 05:00:00,3156,17252.177635883665
2014-09-12 05:30:00,4545,19023.91263457575
2014-09-12 06:00:00,6802,19050.572767785019
2014-09-12 06:30:00,11555,17821.826082383843
2014-09-12 07:00:00,15447,21753.230049502508
2014-09-12 07:30:00,20385,20560.644493018033
2014-09-12 08:00:00,20562,19004.315069570675
2014-09-12 08:30:00,20191,13134.793730975951
2014-09-12 09:00:00,19405,16805.025261034792
2014-09-12 09:30:00,18903,19991.548738620517
2014-09-12 10:00:00,17251,17917.779746988112
2014-09-12 10:30:00,17874,14269.124606618632
2014-09-12 11:00:00,17024,14978.468439454302
2014-09-12 11:30:00,18267,17986.020968349676
2014-09-12 12:00:00,18351,19573.708972088512
2014-09-12 12:30:00,17253,17800.623908468926
2014-09-12 13:00:00,17098,17193.255927999158
2014-09-12 13:30:00,17885,18530.9966799336
2014-09-12 14:00:00,18868,14264.844987393339
2014-09-12 14:30:00,19352,16762.638732681906
2014-09-12 15:00:00,18035,19238.103492324241
2014-09-12 15:30:00,15737,23377.783032927495
2014-09-12 16:00:00,14420,23304.433221993248
2014-09-12 16:30:00,13148,26701.941145265391
2014-09-12 17:00:00,16354,24296.410707317897
2014-09-12 17:30:00,20087,27163.247404279176
2014-09-12 18:00:00,22814,21112.996641353013
2014-09-12 18:30:00,25027,24247.959882022107
2014-09-12 19:00:00,25983,23086.043341602021
2014-09-12 19:30:00,27090,28196.076459003452
2014-09-12 20:00:00,26622,28533.179119786251
2014-09-12 20:30:00,25560,24189.913146535626
2014-09-12 21:00:00,25141,23849.829574234998
2014-09-12 21:30:00,25495,24312.200718347944
2014-09-12 22:00:00,26737,17354.075103333151
2014-09-12 22:30:00,26657,17637.838231795839
2014-09-12 23:00:00,27379,16619.61590546267
2014-09-12 23:30:00,27284,16250.832240786374
2014-09-13 00:00:00,26227,16153.3701080958
2014-09-13 00:30:00,24744,15109.295704166425
2014-09-13 01:00:00,23304,13485.155928566695
2014-09-13 01:30:00,21293,11803.357639861782
2014-09-13 02:00:00,19870,11025.278802052002
2014-09-13 02:30:00,17657,9489.5855984501104
2014-09-13 03:00:00,15100,7704.2876191283049
2014-09-13 03:30:00,12932,5252.9776200825581
2014-09-13 04:00:00,10574,5291.724267221598
2014-09-13 04:30:00,6546,1809.4562596217274
2014-09-13 05:00:00,4531,5894.227927954249
2014-09-13 05:30:00,3807,6467.7466298231902
2014-09-13 06:00:00,3672,9219.0690307148052
2014-09-13 06:30:00,5070,7713.7064019080344
2014-09-13 07:00:00,5484,13251.139045821168
2014-09-13 07:30:00,7528,18781.267706957915
2014-09-13 08:00:00,8713,18940.815134104283
2014-09-13 08:30:00,11686,17161.987533112664
2014-09-13 09:00:00,12432,18680.233843100814
2014-09-13 09:30:00,16216,18665.035241714744
2014-09-13 10:00:00,16126,20765.636861775856
2014-09-13 10:30:00,18527,19099.186727344775
2014-09-13 11:00:00,18755,17640.592583187004
2014-09-13 11:30:00,20352,23585.904061428169
2014-09-13 12:00:00,21020,20494.809499505063
2014-09-13 12:30:00,20732,22440.234238761703
2014-09-13 13:00:00,21345,20854.812373475354
2014-09-13 13:30:00,21500,22822.94373680076
2014-09-13 14:00:00,20453,20443.507515765279
2014-09-13 14:30:00,23821,17965.697518710003
2014-09-13 15:00:00,26150,20458.641423709771
2014-09-13 15:30:00,24051,24648.61550957639
2014-09-13 16:00:00,19433,22595.567963516191
2014-09-13 16:30:00,17521,23046.939680542026
2014-09-13 17:00:00,19137,23548.819110906923
2014-09-13 17:30:00,22602,29657.39262481808
2014-09-13 18:00:00,25039,26331.56609773462
2014-09-13 18:30:00,25988,24172.643193083182
2014-09-13 19:00:00,26920,22699.437458965702
2014-09-13 19:30:00,26845,28930.025063659552
2014-09-13 20:00:00,26733,27564.708120951596
2014-09-13 20:30:00,24954,29902.232424330658
2014-09-13 21:00:00,22317,26971.389404907124
2014-09-13 21:30:00,22581,28079.455722344148
2014-09-13 22:00:00,23544,26175.098184041166
2014-09-13 22:30:00,25662,21945.717720834433
2014-09-13 23:00:00,26615,18759.688981643376
2014-09-13 23:30:00,27542,19905.993677732087
2014-09-14 00:00:00,27320,17545.6170065197
2014-09-14 00:30:00,25627,18833.427390617486
2014-09-14 01:00:00,23964,16151.221001895852
2014-09-14 01:30:00,22332,13055.90561110706
2014-09-14 02:00:00,20620,12153.31114661384
2014-09-14 02:30:00,18567,7866.4942586012476
2014-09-14 03:00:00,15772,10331.531232166917
2014-09-14 03:30:00,13346,7022.9137264858464
2014-09-14 04:00:00,11616,5314.0614083046275
2014-09-14 04:30:00,6999,4805.1952377856778
2014-09-14 05:00:00,4273,9505.5587732859785
2014-09-14 05:30:00,3568,6926.9174427698372
2014-09-14 06:00:00,4209,5908.7680289390337
2014-09-14 06:30:00,4684,5409.4848998452453
2014-09-14 07:00:00,4527,11327.149019236125
2014-09-14 07:30:00,6231,15480.890266014618
2014-09-14 08:00:00,7725,19300.109774876008
2014-09-14 08:30:00,10159,16325.68044339936
2014-09-14 09:00:00,11013,17463.10050962535
2014-09-14 09:30:00,14091,21412.886814973899
2014-09-14 10:00:00,15480,18865.271592855024
2014-09-14 10:30:00,18669,18294.568960474848
2014-09-14 11:00:00,18796,14362.403793759771
2014-09-14 11:30:00,20213,14587.663492476557
2014-09-14 12:00:00,20410,14871.55310697895
2014-09-14 12:30:00,21782,19443.067579090417
2014-09-14 13:00:00,20634,19833.208553555363
2014-09-14 13:30:00,20061,21831.595311988556
2014-09-14 14:00:00,19774,16633.121099451168
2014-09-14 14:30:00,20069,19462.728104886457
2014-09-14 15:00:00,19417,21182.31661937798
2014-09-14 15:30:00,19363,23048.696971228146
2014-09-14 16:00:00,19206,23933.111557574375
2014-09-14 16:30:00,18284,23958.590532888556
2014-09-14 17:00:00,19503,21861.41880783188
2014-09-14 17:30:00,20621,22509.202769892028
2014-09-14 18:00:00,21554,20511.316321076836
2014-09-14 18:30:00,21538,20115.43341822653
2014-09-14 19:00:00,20589,19254.985889438976
2014-09-14 19:30:00,20391,22462.301037627822
2014-09-14 20:00:00,19593,23067.180707369851
2014-09-14 20:30:00,18439,22325.0383594618
2014-09-14 21:00:00,17587,15245.484293728499
2014-09-14 21:30:00,17638,14894.540425137939
2014-09-14 22:00:00,15698,10341.769612096567
2014-09-14 22:30:00,14343,9226.5592043065371
2014-09-14 23:00:00,12808,2764.4010419808401
2014-09-14 23:30:00,10827,5801.4445554267877
2014-09-15 00:00:00,8077,7896.2683132022657
2014-09-15 00:30:00,6261,4210.7655085950792
2014-09-15 01:00:00,4724,6116.4485147528849
2014-09-15 01:30:00,3852,8023.9500242333925
2014-09-15 02:00:00,3132,4265.0793948634819
2014-09-15 02:30:00,2606,-317.62081352701171
2014-09-15 03:00:00,1975,3.0005136690488143
2014-09-15 03:30:00,1896,5202.8261977483235
2014-09-15 04:00:00,2310,5860.3806878479409
2014-09-15 04:30:00,2388,5682.3046174864703
2014-09-15 05:00:00,2778,13894.494454938727
2014-09-15 05:30:00,4775,14651.170174194627
2014-09-15 06:00:00,7022,18681.955493663416
2014-09-15 06:30:00,11923,14564.662886681965
2014-09-15 07:00:00,14969,23104.879113088093
2014-09-15 07:30:00,17943,19559.294017881679
2014-09-15 08:00:00,18886,22051.111776933438
2014-09-15 08:30:00,18711,19126.998367602995
2014-09-15 09:00:00,18012,22905.286523977342
2014-09-15 09:30:00,17214,20605.420187474028
2014-09-15 10:00:00,16337,15221.188928019217
2014-09-15 10:30:00,16157,14129.33277964666
2014-09-15 11:00:00,15487,15759.565215046967
2014-09-15 11:30:00,16741,18559.718195228779
2014-09-15 12:00:00,16793,22960.437154730913
2014-09-15 12:30:00,16685,20067.550556939845
2014-09-15 13:00:00,15824,18110.116175752366
2014-09-15 13:30:00,17040,16701.36235184818
2014-09-15 14:00:00,17360,12125.107089915295
2014-09-15 14:30:00,18501,14007.683226741221
2014-09-15 15:00:00,18143,16370.269789564773
2014-09-15 15:30:00,16972,19509.411320555293
2014-09-15 16:00:00,16098,23197.695238613542
2014-09-15 16:30:00,15878,22416.725170134596
2014-09-15 17:00:00,18183,21298.410036422862
2014-09-15 17:30:00,20482,22460.688260751063
2014-09-15 18:00:00,23314,23205.4522624698
2014-09-15 18:30:00,24477,20897.573373623287
2014-09-15 19:00:00,24387,16246.373951544301
2014-09-15 19:30:00,24193,17461.918525896592
2014-09-15 20:00:00,24388,17964.876959124558
2014-09-15 20:30:00,22725,17297.686053489429
2014-09-15 21:00:00,21907,14420.919021271433
2014-09-15 21:30:00,21789,10989.005822661773
2014-09-15 22:00:00,20289,10704.603591374602
2014-09-15 22:30:00,16585,11248.850052938735
2014-09-15 23:00:00,14423,7097.0837568863353
2014-09-15 23:30:00,12432,4725.6226602667011
2014-09-16 00:00:00,9359,3588.0903871396222
2014-09-16 00:30:00,7247,9437.8555560765381
2014-09-16 01:00:00,5659,8868.6090784235748
2014-09-16 01:30:00,4155,6868.2529371486617
2014-09-16 02:00:00,3369,7806.5799873816359
2014-09-16 02:30:00,2617,7479.7513043066338
2014-09-16 03:00:00,2214,7764.6517802793333
2014-09-16 03:30:00,1871,9890.3782962346013
2014-09-16 04:00:00,2101,13005.125657137121
2014-09-16 04:30:00,2016,14734.098744313354
2014-09-16 05:00:00,2334,21541.765015408528
2014-09-16 05:30:00,4141,21813.966988667587
2014-09-16 06:00:00,6465,24175.821232489212
2014-09-16 06:30:00,11772,21961.542728196295
2014-09-16 07:00:00,16219,23232.167976629538
2014-09-16 07:30:00,21253,18569.031485919055
2014-09-16 08:00:00,22609,20977.450965633267
2014-09-16 08:30:00,21527,21639.402136281085
2014-09-16 09:00:00,20975,21874.911251674901
2014-09-16 09:30:00,19673,19670.841053650947
2014-09-16 10:00:00,18065,18140.258694336721
2014-09-16 10:30:00,18948,14500.205324375211
2014-09-16 11:00:00,18111,12960.438550621571
2014-09-16 11:30:00,17622,15551.774611694036
2014-09-16 12:00:00,17320,17334.238893082009
2014-09-16 12:30:00,16939,16677.297315352946
2014-09-16 13:00:00,16404,17700.609478087415
2014-09-16 13:30:00,17247,17393.902216541363
2014-09-16 14:00:00,17782,13964.450388350986
2014-09-16 14:30:00,18554,15035.879802994736
2014-09-16 15:00:00,18680,16597.774388733553
2014-09-16 15:30:00,16755,18948.528454743016
2014-09-16 16:00:00,14825,22742.472096754242
2014-09-16 16:30:00,13975,27898.257298274795
2014-09-16 17:00:00,17093,25221.700308015286
2014-09-16 17:30:00,19977,26332.60501559457
2014-09-16 18:00:00,22922,22151.838847716095
2014-09-16 18:30:00,24364,20602.376545510728
2014-09-16 19:00:00,24630,17636.656596034914
2014-09-16 19:30:00,25234,22630.58255511129
2014-09-16 20:00:00,24839,20511.230460020346
2014-09-16 20:30:00,24161,16521.100421261483
2014-09-16 21:00:00,24550,14063.703445790608
2014-09-16 21:30:00,23734,10684.491509581589
2014-09-16 22:00:00,22366,11243.998767710355
2014-09-16 22:30:00,20411,7929.0058235812103
2014-09-16 23:00:00,17774,6252.8483724502348
2014-09-16 23:30:00,14027,5862.1884586488177
2014-09-17 00:00:00,11590,386.09206425706179
2014-09-17 00:30:00,8440,2059.597825189001
2014-09-17 01:00:00,6881,1096.8478667648906
2014-09-17 01:30:00,4920,-674.59676163921722
2014-09-17 02:00:00,4097,1576.7817340217571
2014-09-17 02:30:00,3159,2029.9016809436489
2014-09-17 03:00:00,2653,4108.0670771273708
2014-09-17 03:30:00,2347,7645.8679760706855
2014-09-17 04:00:00,2387,9543.7897562731341
2014-09-17 04:30:00,2194,12982.407932208043
2014-09-17 05:00:00,2479,19520.87261262026
2014-09-17 05:30:00,4554,20114.713409505599
2014-09-17 06:00:00,6775,20525.547525114147
2014-09-17 06:30:00,12311,18814.898200534433
2014-09-17 07:00:00,15989,18592.547123703371
2014-09-17 07:30:00,20058,16204.983187744187
2014-09-17 08:00:00,20361,19636.886902891947
2014-09-17 08:30:00,20172,18760.21049610206
2014-09-17 09:00:00,18974,19584.917558645691
2014-09-17 09:30:00,17732,20365.305893257955
2014-09-17 10:00:00,17336,18682.2125022869
2014-09-17 10:30:00,17321,15535.178618931988
2014-09-17 11:00:00,16872,13561.138512938614
2014-09-17 11:30:00,18295,16371.949960023678
2014-09-17 12:00:00,18273,18499.720790335683
2014-09-17 12:30:00,17275,18286.454902662648
2014-09-17 13:00:00,17095,18953.651236247719
2014-09-17 13:30:00,17715,18001.124630185706
2014-09-17 14:00:00,18451,15000.157146768825
2014-09-17 14:30:00,18612,16262.610922652686
2014-09-17 15:00:00,18148,16560.03361863687
2014-09-17 15:30:00,16473,21459.427958718705
2014-09-17 16:00:00,14474,24089.287809317189
2014-09-17 16:30:00,13434,27972.022822257062
2014-09-17 17:00:00,16229,26056.664787546892
2014-09-17 17:30:00,19852,26199.894566120864
2014-09-17 18:00:00,22394,20776.979027290119
2014-09-17 18:30:00,24618,20767.20562741697
2014-09-17 19:00:00,25838,19340.402501134438
2014-09-17 19:30:00,25496,23342.61645484023
2014-09-17 20:00:00,24980,18749.112362509237
2014-09-17 20:30:00,23545,17199.789301993711
2014-09-17 21:00:00,23847,15209.94728962059
2014-09-17 21:30:00,24236,13001.233671513288
2014-09-17 22:00:00,23551,9965.5178781794566
2014-09-17 22:30:00,22454,9152.6123461242641
2014-09-17 23:00:00,20389,8059.0850215124901
2014-09-17 23:30:00,17673,8740.2900708043417
2014-09-18 00:00:00,13651,4270.8390151795429
2014-09-18 00:30:00,10769,4564.0035003580488
2014-09-18 01:00:00,8102,5108.6959992706888
2014-09-18 01:30:00,6196,694.64861367932826
2014-09-18 02:00:00,5249,2424.0181625972418
2014-09-18 02:30:00,3850,2641.0966066723686
2014-09-18 03:00:00,3150,5258.5417762232391
2014-09-18 03:30:00,2584,7506.5358098041861
2014-09-18 04:00:00,2770,10382.105752229618
2014-09-18 04:30:00,2477,13149.513448300047
2014-09-18 05:00:00,2678,20937.827943530589
2014-09-18 05:30:00,4506,18454.635543048673
2014-09-18 06:00:00,7292,19927.751197035774
2014-09-18 06:30:00,12449,18615.219372707448
2014-09-18 07:00:00,16418,18108.881326115556
2014-09-18 07:30:00,20080,18101.321986866998
2014-09-18 08:00:00,20693,18704.078458183041
2014-09-18 08:30:00,19988,19931.533167438403
2014-09-18 09:00:00,19313,18597.743646528426
2014-09-18 09:30:00,18918,18458.435299747471
2014-09-18 10:00:00,17790,14581.572528559554
2014-09-18 10:30:00,18028,13154.92158371786
2014-09-18 11:00:00,17242,14094.547144837976
2014-09-18 11:30:00,18279,17493.975688256214
2014-09-18 12:00:00,18118,16691.752858073629
2014-09-18 12:30:00,17858,16929.41801550725
2014-09-18 13:00:00,17635,18255.353945933941
2014-09-18 13:30:00,18265,16458.554030415955
2014-09-18 14:00:00,18676,15345.582815907694
2014-09-18 14:30:00,18686,16519.950220244962
2014-09-18 15:00:00,18134,18169.418571087488
2014-09-18 15:30:00,15579,23160.101294318971
2014-09-18 16:00:00,13635,24325.334396121121
2014-09-18 16:30:00,12689,25534.597567419874
2014-09-18 17:00:00,15756,24305.213287628045
2014-09-18 17:30:00,19691,24366.558170551136
2014-09-18 18:00:00,21487,20683.065368650281
2014-09-18 18:30:00,22751,23373.153576069111
2014-09-18 19:00:00,24126,23578.398908812305
2014-09-18 19:30:00,24956,26653.142003977617
2014-09-18 20:00:00,26003,22205.380863841739
2014-09-18 20:30:00,25167,20990.660403499482
2014-09-18 21:00:00,25659,17717.842218145172
2014-09-18 21:30:00,25536,15696.720132898756
2014-09-18 22:00:00,25761,12163.652275052511
2014-09-18 22:30:00,25212,9395.4954626846684
2014-09-18 23:00:00,23548,9199.2728299493865
