timestamp,data,prediction-5step
2014-09-16 06:30:00,11772,17225.085746308454
2014-09-16 07:00:00,16219,17605.912041489719
2014-09-16 07:30:00,21253,20127.907194913911
2014-09-16 08:00:00,22609,17918.942764951014
2014-09-16 08:30:00,21527,17753.835294914425
2014-09-16 09:00:00,20975,17965.277506299037
2014-09-16 09:30:00,19673,18916.460725601159
2014-09-16 10:00:00,18065,15445.922577260801
2014-09-16 10:30:00,18948,19433.956584806459
2014-09-16 11:00:00,18111,17946.419155937787
2014-09-16 11:30:00,17622,16705.901272208237
2014-09-16 12:00:00,17320,20053.88262835917
2014-09-16 12:30:00,16939,15695.261576249024
2014-09-16 13:00:00,16404,14053.551060847427
2014-09-16 13:30:00,17247,15779.698791363864
2014-09-16 14:00:00,17782,11583.083511719673
2014-09-16 14:30:00,18554,17183.491303668867
2014-09-16 15:00:00,18680,20375.478196217511
2014-09-16 15:30:00,16755,22278.803487183774
2014-09-16 16:00:00,14825,23108.15445809632
2014-09-16 16:30:00,13975,24430.925550269087
2014-09-16 17:00:00,17093,25859.535280139193
2014-09-16 17:30:00,19977,25869.653991870549
2014-09-16 18:00:00,22922,24032.114745007304
2014-09-16 18:30:00,24364,22473.230351430309
2014-09-16 19:00:00,24630,24006.657729204795
2014-09-16 19:30:00,25234,21177.479336365592
2014-09-16 20:00:00,24839,20491.620721866857
2014-09-16 20:30:00,24161,19276.850977211558
2014-09-16 21:00:00,24550,16519.697801562914
2014-09-16 21:30:00,23734,10402.434584572777
2014-09-16 22:00:00,22366,8124.7913458156581
2014-09-16 22:30:00,20411,10038.635168850475
2014-09-16 23:00:00,17774,7784.2215837669846
2014-09-16 23:30:00,14027,3818.3111405145119
2014-09-17 00:00:00,11590,4180.6437778279578
2014-09-17 00:30:00,8440,3925.4242809223306
2014-09-17 01:00:00,6881,3312.876945013877
2014-09-17 01:30:00,4920,2690.4025921912216
2014-09-17 02:00:00,4097,1263.9072530474077
2014-09-17 02:30:00,3159,1758.1717154316939
2014-09-17 03:00:00,2653,3734.8956947829993
2014-09-17 03:30:00,2347,7828.75148676753
2014-09-17 04:00:00,2387,11915.898855621475
2014-09-17 04:30:00,2194,17132.962414560705
2014-09-17 05:00:00,2479,18886.80133820837
2014-09-17 05:30:00,4554,20990.973653888384
2014-09-17 06:00:00,6775,22478.321024973535
2014-09-17 06:30:00,12311,16883.112772967204
2014-09-17 07:00:00,15989,17512.84068346837
2014-09-17 07:30:00,20058,18543.100027027045
2014-09-17 08:00:00,20361,19751.190088510863
2014-09-17 08:30:00,20172,19370.425809639779
2014-09-17 09:00:00,18974,16485.119114567966
2014-09-17 09:30:00,17732,15757.919555628501
2014-09-17 10:00:00,17336,17956.174682647183
2014-09-17 10:30:00,17321,14542.800361508198
2014-09-17 11:00:00,16872,17952.694082317274
2014-09-17 11:30:00,18295,16578.572359806782
2014-09-17 12:00:00,18273,20489.327718959714
2014-09-17 12:30:00,17275,19016.445995516024
2014-09-17 13:00:00,17095,17987.064503325466
2014-09-17 13:30:00,17715,12842.909330810047
2014-09-17 14:00:00,18451,13795.711108941789
2014-09-17 14:30:00,18612,16289.265363335446
2014-09-17 15:00:00,18148,20052.139604724234
2014-09-17 15:30:00,16473,24090.516802534992
2014-09-17 16:00:00,14474,25358.59041344624
2014-09-17 16:30:00,13434,26884.453830218707
2014-09-17 17:00:00,16229,24981.362491587817
2014-09-17 17:30:00,19852,24752.517863105917
2014-09-17 18:00:00,22394,23319.50160098237
2014-09-17 18:30:00,24618,22550.084555327077
2014-09-17 19:00:00,25838,25606.903407306188
2014-09-17 19:30:00,25496,22671.807916374892
2014-09-17 20:00:00,24980,20205.656535978815
2014-09-17 20:30:00,23545,21012.153501012675
2014-09-17 21:00:00,23847,15757.102941149577
2014-09-17 21:30:00,24236,14764.275514522438
2014-09-17 22:00:00,23551,9414.9950078006314
2014-09-17 22:30:00,22454,9471.9739924176738
2014-09-17 23:00:00,20389,5892.549401123284
2014-09-17 23:30:00,17673,7799.7032836861154
2014-09-18 00:00:00,13651,5684.7754049910945
2014-09-18 00:30:00,10769,3322.6077371762804
2014-09-18 01:00:00,8102,2354.516627062012
2014-09-18 01:30:00,6196,3625.6146563606617
2014-09-18 02:00:00,5249,1096.3220324064587
2014-09-18 02:30:00,3850,2485.1719229360824
2014-09-18 03:00:00,3150,3509.8427265591781
2014-09-18 03:30:00,2584,9022.6437910540299
2014-09-18 04:00:00,2770,13583.512399976407
2014-09-18 04:30:00,2477,14634.784176656141
2014-09-18 05:00:00,2678,19448.29859548372
2014-09-18 05:30:00,4506,20869.320850100459
2014-09-18 06:00:00,7292,18241.666218747141
2014-09-18 06:30:00,12449,18408.14599939686
2014-09-18 07:00:00,16418,18840.204023442053
2014-09-18 07:30:00,20080,17397.015611645824
2014-09-18 08:00:00,20693,15969.142760757495
2014-09-18 08:30:00,19988,16962.490076599017
2014-09-18 09:00:00,19313,16889.651326679978
2014-09-18 09:30:00,18918,20278.877284624879
2014-09-18 10:00:00,17790,17026.908977017392
2014-09-18 10:30:00,18028,16239.050066634705
2014-09-18 11:00:00,17242,17232.66826858151
2014-09-18 11:30:00,18279,17804.607027893733
2014-09-18 12:00:00,18118,18659.364172938083
2014-09-18 12:30:00,17858,19237.367587880854
2014-09-18 13:00:00,17635,16880.249781669452
2014-09-18 13:30:00,18265,14396.15044865438
2014-09-18 14:00:00,18676,13548.024462192498
2014-09-18 14:30:00,18686,15284.901541415253
2014-09-18 15:00:00,18134,20251.356013088483
2014-09-18 15:30:00,15579,22686.130221609248
2014-09-18 16:00:00,13635,25544.927521110971
2014-09-18 16:30:00,12689,24674.670572869574
2014-09-18 17:00:00,15756,25077.77126774421
2014-09-18 17:30:00,19691,26355.362609532927
2014-09-18 18:00:00,21487,24813.27070143781
2014-09-18 18:30:00,22751,23685.061819016148
2014-09-18 19:00:00,24126,25839.74732798311
2014-09-18 19:30:00,24956,27501.552030151142
2014-09-18 20:00:00,26003,24387.226432711876
2014-09-18 20:30:00,25167,24458.631508174352
2014-09-18 21:00:00,25659,22104.276941887176
2014-09-18 21:30:00,25536,16734.22017697999
2014-09-18 22:00:00,25761,17812.306489597315
2014-09-18 22:30:00,25212,13649.048827482953
2014-09-18 23:00:00,23548,11439.952014997611
2014-09-18 23:30:00,22005,9174.7081855606484
2014-09-19 00:00:00,19518,4581.8972248016435
2014-09-19 00:30:00,15755,6608.5667565683398
2014-09-19 01:00:00,12747,3664.9069394321832
2014-09-19 01:30:00,10116,5452.8646403049934
2014-09-19 02:00:00,8379,2013.2727095074642
2014-09-19 02:30:00,6566,2596.6392373926046
2014-09-19 03:00:00,5478,4699.6117803752513
2014-09-19 03:30:00,4552,5609.0136409082515
2014-09-19 04:00:00,4546,9603.2272509594459
2014-09-19 04:30:00,3489,14909.328275202359
2014-09-19 05:00:00,3269,19410.493498975637
2014-09-19 05:30:00,4799,20490.931877621293
2014-09-19 06:00:00,7384,21725.208582928597
2014-09-19 06:30:00,11928,20250.680297849558
2014-09-19 07:00:00,15434,18630.009037173731
2014-09-19 07:30:00,19509,19323.610673724739
2014-09-19 08:00:00,19672,18109.707275805242
2014-09-19 08:30:00,19287,17963.170545131816
2014-09-19 09:00:00,18369,17237.430220922262
2014-09-19 09:30:00,18050,19138.841636410456
2014-09-19 10:00:00,17306,17577.678323584045
2014-09-19 10:30:00,17661,19969.778771497779
2014-09-19 11:00:00,17158,19443.003198798699
2014-09-19 11:30:00,18215,18456.927302815435
2014-09-19 12:00:00,18175,19277.445464409495
2014-09-19 12:30:00,17568,16539.155755061165
2014-09-19 13:00:00,17079,15821.6098051228
2014-09-19 13:30:00,17287,12632.190920227073
2014-09-19 14:00:00,17885,14683.500918817104
2014-09-19 14:30:00,18287,16005.156985479698
2014-09-19 15:00:00,17782,22115.153811504006
2014-09-19 15:30:00,16021,21210.24607680953
2014-09-19 16:00:00,14205,25929.315561725445
2014-09-19 16:30:00,12834,27885.788097344608
2014-09-19 17:00:00,16332,25980.185926239054
2014-09-19 17:30:00,19704,27496.949119579222
2014-09-19 18:00:00,22931,29099.724082770823
2014-09-19 18:30:00,25328,27829.894695663457
2014-09-19 19:00:00,26188,28514.534427071456
2014-09-19 19:30:00,27541,25578.443397570649
2014-09-19 20:00:00,26811,29986.298564639081
2014-09-19 20:30:00,26093,27160.439062130165
2014-09-19 21:00:00,26091,25639.859716145504
2014-09-19 21:30:00,26247,26112.219142898997
2014-09-19 22:00:00,27090,26083.194620985705
2014-09-19 22:30:00,27681,24199.89770576734
2014-09-19 23:00:00,27159,21680.367291646668
2014-09-19 23:30:00,26816,20810.1704583266
2014-09-20 00:00:00,25251,17156.486239340695
2014-09-20 00:30:00,23375,15306.508053768515
2014-09-20 01:00:00,21806,11805.261126002433
2014-09-20 01:30:00,20635,10413.157742987973
2014-09-20 02:00:00,19322,7476.9254008877415
2014-09-20 02:30:00,16841,3028.9858723340567
2014-09-20 03:00:00,14744,3741.4104855266705
2014-09-20 03:30:00,12309,4535.6413884237536
2014-09-20 04:00:00,10242,3752.3002806966506
2014-09-20 04:30:00,6470,3147.0156782566701
2014-09-20 05:00:00,4374,9879.9763535699167
2014-09-20 05:30:00,3435,8102.1508429387031
2014-09-20 06:00:00,3789,12221.073730201852
2014-09-20 06:30:00,4454,11612.546848071965
2014-09-20 07:00:00,5381,17295.681107127319
2014-09-20 07:30:00,7585,16121.304251298079
2014-09-20 08:00:00,8782,17005.882116827452
2014-09-20 08:30:00,11824,19378.785545678409
2014-09-20 09:00:00,12587,20355.66016362642
2014-09-20 09:30:00,15795,18675.952412939536
2014-09-20 10:00:00,16088,21525.731607008092
2014-09-20 10:30:00,18430,20434.858704167873
2014-09-20 11:00:00,18543,21532.242081248478
2014-09-20 11:30:00,20332,22051.940584287386
2014-09-20 12:00:00,19797,23810.797552737564
2014-09-20 12:30:00,20601,22912.099563366231
2014-09-20 13:00:00,20823,21110.043908737742
2014-09-20 13:30:00,21182,20009.016283083307
2014-09-20 14:00:00,20742,19371.099820683499
2014-09-20 14:30:00,20477,19536.100680940875
2014-09-20 15:00:00,20654,19328.742285302455
2014-09-20 15:30:00,20386,24445.777822633252
2014-09-20 16:00:00,18174,24938.2708425501
2014-09-20 16:30:00,16690,27146.626665355296
2014-09-20 17:00:00,18151,26593.539327875649
2014-09-20 17:30:00,21330,27925.739641426306
2014-09-20 18:00:00,23268,24321.048285587221
2014-09-20 18:30:00,25025,23243.699893786004
2014-09-20 19:00:00,25816,23212.876719793912
2014-09-20 19:30:00,25694,23518.741498390795
2014-09-20 20:00:00,24693,28267.735392429615
2014-09-20 20:30:00,24187,26662.65694197901
2014-09-20 21:00:00,23820,30188.557462450262
2014-09-20 21:30:00,24549,23908.175950406465
2014-09-20 22:00:00,25442,26005.51670418329
2014-09-20 22:30:00,25914,25432.149280022022
2014-09-20 23:00:00,26329,21959.166110210703
2014-09-20 23:30:00,26618,19525.670006355285
2014-09-21 00:00:00,26477,15552.708775230732
2014-09-21 00:30:00,25461,18227.478505707204
2014-09-21 01:00:00,25371,14893.223195042568
2014-09-21 01:30:00,21726,10704.089137787296
2014-09-21 02:00:00,20737,7550.2159206647129
2014-09-21 02:30:00,18852,3162.1229001546817
2014-09-21 03:00:00,16474,5878.6045585341635
2014-09-21 03:30:00,13647,6164.9691803607275
2014-09-21 04:00:00,11793,6056.0636849872026
2014-09-21 04:30:00,7142,5797.7076188897081
2014-09-21 05:00:00,4611,5715.0808516967572
2014-09-21 05:30:00,3474,5663.8903835691181
2014-09-21 06:00:00,4131,9974.9427626840898
2014-09-21 06:30:00,4395,12924.831959223387
2014-09-21 07:00:00,4443,14498.645048275861
2014-09-21 07:30:00,6155,14905.013991052818
2014-09-21 08:00:00,6827,17135.272282363381
2014-09-21 08:30:00,9510,20532.327625542759
2014-09-21 09:00:00,10785,21504.155085462782
2014-09-21 09:30:00,13570,18395.227238060997
2014-09-21 10:00:00,14691,19708.41367037793
2014-09-21 10:30:00,17071,20545.681639030008
2014-09-21 11:00:00,17457,18613.771759016738
2014-09-21 11:30:00,17961,13865.68438592637
2014-09-21 12:00:00,17900,15340.497426098702
2014-09-21 12:30:00,18347,16952.684546153141
2014-09-21 13:00:00,17302,17415.485003634767
2014-09-21 13:30:00,16009,18886.502723902744
2014-09-21 14:00:00,15427,14490.412538627255
2014-09-21 14:30:00,14986,14503.064706845125
2014-09-21 15:00:00,14381,17572.278877884015
2014-09-21 15:30:00,13763,18749.615421063139
2014-09-21 16:00:00,13163,18903.51030254615
2014-09-21 16:30:00,11940,16397.632220025705
2014-09-21 17:00:00,13536,15597.630507169486
2014-09-21 17:30:00,15175,15942.401387678838
2014-09-21 18:00:00,16406,16284.666883100352
2014-09-21 18:30:00,17318,15926.50810971815
2014-09-21 19:00:00,17588,17703.782706991795
2014-09-21 19:30:00,17895,17795.268307522139
2014-09-21 20:00:00,18084,17345.735740452306
2014-09-21 20:30:00,16972,17122.823854387098
2014-09-21 21:00:00,16389,10677.452814315842
2014-09-21 21:30:00,15846,9226.8717388563382
2014-09-21 22:00:00,15329,9017.1903610485515
2014-09-21 22:30:00,14446,5613.4040741510853
2014-09-21 23:00:00,12721,1383.1314927644289
2014-09-21 23:30:00,10826,3832.5983157573064
2014-09-22 00:00:00,9067,2419.0437681515632
2014-09-22 00:30:00,6546,190.1298880777158
2014-09-22 01:00:00,4580,961.72575833080555
2014-09-22 01:30:00,3654,2538.6551003331733
2014-09-22 02:00:00,3137,5715.786286815377
2014-09-22 02:30:00,2610,1847.6563892783925
2014-09-22 03:00:00,2061,3037.3459885074226
2014-09-22 03:30:00,1959,6591.8768890112915
2014-09-22 04:00:00,2356,8144.1376449568343
2014-09-22 04:30:00,2400,13064.271953999994
2014-09-22 05:00:00,2911,20189.366812141121
2014-09-22 05:30:00,4833,18887.103831465971
2014-09-22 06:00:00,7398,21515.729901520244
2014-09-22 06:30:00,11809,15775.249193661059
2014-09-22 07:00:00,14495,18402.38570868591
2014-09-22 07:30:00,16812,14411.235269962217
2014-09-22 08:00:00,17569,16761.52060697848
2014-09-22 08:30:00,16738,11294.607361677043
2014-09-22 09:00:00,16612,13947.367514537957
2014-09-22 09:30:00,15702,13668.281240921699
2014-09-22 10:00:00,14817,16171.715094726993
2014-09-22 10:30:00,14668,16507.677336422003
2014-09-22 11:00:00,14458,14701.416681332748
2014-09-22 11:30:00,15475,16323.390149173965
2014-09-22 12:00:00,15539,18035.771723079193
2014-09-22 12:30:00,15345,14170.758235263678
2014-09-22 13:00:00,15222,17647.628369815244
2014-09-22 13:30:00,15213,14191.077210910758
2014-09-22 14:00:00,16167,13892.328638444114
2014-09-22 14:30:00,16210,11089.620441521471
2014-09-22 15:00:00,16393,15283.458374300371
2014-09-22 15:30:00,14797,23017.382983167827
2014-09-22 16:00:00,13755,23002.564777509295
2014-09-22 16:30:00,13960,26102.191090318614
2014-09-22 17:00:00,16248,18604.989276349785
2014-09-22 17:30:00,18272,24404.938581750364
2014-09-22 18:00:00,20440,23845.329925071754
2014-09-22 18:30:00,21524,24395.449435169088
2014-09-22 19:00:00,21828,21038.520797180943
2014-09-22 19:30:00,22825,21967.98368897981
2014-09-22 20:00:00,22647,15082.148970660521
2014-09-22 20:30:00,22210,14107.39677905548
2014-09-22 21:00:00,22426,12621.221555861594
2014-09-22 21:30:00,20839,10629.301632353388
2014-09-22 22:00:00,20239,5101.4009981037761
2014-09-22 22:30:00,18144,4187.2683675929184
2014-09-22 23:00:00,15459,2493.5299690311404
2014-09-22 23:30:00,13766,1533.3783675874856
2014-09-23 00:00:00,11187,4390.9466015914677
2014-09-23 00:30:00,8959,1104.5654691059535
2014-09-23 01:00:00,7101,109.62735638259619
2014-09-23 01:30:00,4710,1729.7166149270288
2014-09-23 02:00:00,3571,188.33740944147758
2014-09-23 02:30:00,2765,3627.6563369982468
2014-09-23 03:00:00,2101,988.45636913908857
2014-09-23 03:30:00,1867,8500.1821866259343
2014-09-23 04:00:00,2126,8859.9029354406521
2014-09-23 04:30:00,2082,16498.220502995533
2014-09-23 05:00:00,2393,16029.738954482284
2014-09-23 05:30:00,4443,18935.229298802016
2014-09-23 06:00:00,7297,16782.725424949618
2014-09-23 06:30:00,12466,16575.228561854467
2014-09-23 07:00:00,15547,20860.312055566777
2014-09-23 07:30:00,18160,20868.733126837204
2014-09-23 08:00:00,18295,16165.39469668192
2014-09-23 08:30:00,17794,16440.732420902012
2014-09-23 09:00:00,16541,12500.975754939876
2014-09-23 09:30:00,16239,18407.900779944368
2014-09-23 10:00:00,15239,16412.767880493342
2014-09-23 10:30:00,15153,13410.578620727487
2014-09-23 11:00:00,14168,15934.340273047426
2014-09-23 11:30:00,14872,13907.021096178563
2014-09-23 12:00:00,15293,18113.220616519306
2014-09-23 12:30:00,14971,18016.412514417032
2014-09-23 13:00:00,14359,10266.425511876496
2014-09-23 13:30:00,14486,9765.8262076344836
2014-09-23 14:00:00,14471,10848.292737590946
2014-09-23 14:30:00,14920,13694.731279180922
2014-09-23 15:00:00,14411,19006.112649134571
2014-09-23 15:30:00,13573,20152.531846969257
2014-09-23 16:00:00,11876,19610.876229818579
2014-09-23 16:30:00,11040,21589.784237649299
2014-09-23 17:00:00,13441,25450.75080420533
2014-09-23 17:30:00,16163,22444.679660169139
2014-09-23 18:00:00,19059,21721.242137937203
2014-09-23 18:30:00,19621,24549.350219254877
2014-09-23 19:00:00,21616,23467.563774580711
2014-09-23 19:30:00,23427,18536.862716016174
2014-09-23 20:00:00,23735,18301.302169603961
2014-09-23 20:30:00,23354,19952.679379616897
2014-09-23 21:00:00,23391,16807.116508277079
2014-09-23 21:30:00,23228,9923.4381272295104
2014-09-23 22:00:00,21882,10564.920627507661
2014-09-23 22:30:00,21221,8893.915691367627
2014-09-23 23:00:00,18922,6272.4241226091672
2014-09-23 23:30:00,15473,4697.862871015288
2014-09-24 00:00:00,12457,4105.7507853496645
2014-09-24 00:30:00,9497,3315.6009184158247
2014-09-24 01:00:00,7073,2703.7002737476541
2014-09-24 01:30:00,5496,-382.54833999587572
2014-09-24 02:00:00,4477,3290.7907330078415
2014-09-24 02:30:00,3527,4961.896244370575
2014-09-24 03:00:00,2971,4181.9378896000508
2014-09-24 03:30:00,2660,7489.0602971604212
2014-09-24 04:00:00,2497,10020.57017358777
2014-09-24 04:30:00,2250,16116.489529751438
2014-09-24 05:00:00,2594,19076.584773062765
2014-09-24 05:30:00,4316,20238.740418207606
2014-09-24 06:00:00,7112,19065.166310468863
2014-09-24 06:30:00,12119,14313.195078634819
2014-09-24 07:00:00,15652,15378.695140056956
2014-09-24 07:30:00,18565,21723.807210299798
2014-09-24 08:00:00,18437,15886.835442529744
2014-09-24 08:30:00,17831,13733.582869670563
2014-09-24 09:00:00,17103,14288.229678222338
2014-09-24 09:30:00,16446,17070.086857472175
2014-09-24 10:00:00,15593,14368.150325889586
2014-09-24 10:30:00,15353,14023.051624453976
2014-09-24 11:00:00,15105,15830.902560052398
2014-09-24 11:30:00,16058,15901.609256735015
2014-09-24 12:00:00,16475,12660.273185688049
2014-09-24 12:30:00,16226,15309.157383045429
2014-09-24 13:00:00,15766,15270.171698956394
2014-09-24 13:30:00,16242,13377.427297827377
2014-09-24 14:00:00,16976,9425.1054558279102
2014-09-24 14:30:00,17117,14889.435358079209
2014-09-24 15:00:00,16910,17574.846033079753
2014-09-24 15:30:00,14845,22615.661824970874
2014-09-24 16:00:00,12840,21919.852125157471
2014-09-24 16:30:00,12913,24593.06325185993
2014-09-24 17:00:00,15736,25570.485165557664
2014-09-24 17:30:00,18396,21488.343039901618
2014-09-24 18:00:00,21170,24586.741367590366
2014-09-24 18:30:00,21255,26766.058539305595
2014-09-24 19:00:00,22014,21415.117017241933
2014-09-24 19:30:00,22334,21811.069860269992
2014-09-24 20:00:00,21426,21658.173321974711
2014-09-24 20:30:00,21152,18172.855270451822
2014-09-24 21:00:00,22304,17065.650876059724
2014-09-24 21:30:00,22947,15709.443767115132
2014-09-24 22:00:00,22195,5178.460881319028
2014-09-24 22:30:00,21592,7429.465831736331
2014-09-24 23:00:00,18884,6915.4385652014107
2014-09-24 23:30:00,15885,7397.0750069765199
2014-09-25 00:00:00,12556,7665.6266656279749
2014-09-25 00:30:00,10023,353.43626077525369
2014-09-25 01:00:00,7320,5793.3050521430796
2014-09-25 01:30:00,6007,-509.2883779355634
2014-09-25 02:00:00,4886,3509.213290509515
2014-09-25 02:30:00,4068,2206.4813432621904
2014-09-25 03:00:00,3170,5776.9740652797573
2014-09-25 03:30:00,2671,9088.1085657867225
2014-09-25 04:00:00,2844,6309.482587836681
2014-09-25 04:30:00,2430,17540.19282811357
2014-09-25 05:00:00,2534,14010.032440427203
2014-09-25 05:30:00,4193,13445.914412579932
2014-09-25 06:00:00,6274,18323.725094589758
2014-09-25 06:30:00,11614,20189.879449587334
2014-09-25 07:00:00,14471,18043.332812551605
2014-09-25 07:30:00,17184,17710.984515482647
2014-09-25 08:00:00,18428,17585.616184659615
2014-09-25 08:30:00,18257,16553.170150256068
2014-09-25 09:00:00,17375,16415.101618746401
2014-09-25 09:30:00,18079,16953.396617933504
2014-09-25 10:00:00,17902,20963.201266176689
2014-09-25 10:30:00,17934,18437.414167618022
2014-09-25 11:00:00,16311,14300.600654287084
2014-09-25 11:30:00,16460,15529.112028043886
2014-09-25 12:00:00,17383,19299.541615836552
2014-09-25 12:30:00,16931,19243.059848394128
2014-09-25 13:00:00,17236,14006.937968814113
2014-09-25 13:30:00,17120,15837.304669245785
2014-09-25 14:00:00,16635,11832.538985354753
2014-09-25 14:30:00,16048,11627.643113563245
2014-09-25 15:00:00,15553,19659.665625126294
2014-09-25 15:30:00,14421,23264.548337674027
2014-09-25 16:00:00,13456,16765.810497921666
2014-09-25 16:30:00,12820,29739.449668052868
2014-09-25 17:00:00,16109,21490.057182760098
2014-09-25 17:30:00,19198,29276.930690540568
2014-09-25 18:00:00,21302,24090.176001446831
2014-09-25 18:30:00,22657,23587.741772563186
2014-09-25 19:00:00,23276,19544.885312140948
2014-09-25 19:30:00,23723,23054.298630358724
2014-09-25 20:00:00,23021,19591.962908244706
2014-09-25 20:30:00,21823,18264.670365027781
2014-09-25 21:00:00,21666,26182.779941993802
2014-09-25 21:30:00,22491,10807.687990607872
2014-09-25 22:00:00,22004,9160.3786381471946
2014-09-25 22:30:00,23595,11508.237937883336
2014-09-25 23:00:00,22090,5726.1684626855731
2014-09-25 23:30:00,20296,4365.6427776278815
2014-09-26 00:00:00,16288,8186.0139543637724
2014-09-26 00:30:00,13049,3092.6164446820512
2014-09-26 01:00:00,10504,2080.786766490075
2014-09-26 01:30:00,8423,3513.0629043924073
2014-09-26 02:00:00,7090,2519.3857911605392
2014-09-26 02:30:00,5920,-604.18490177005879
2014-09-26 03:00:00,4849,-177.10610547496253
2014-09-26 03:30:00,4102,3676.6659736182446
2014-09-26 04:00:00,4093,9203.4905732501502
2014-09-26 04:30:00,3162,10989.164622003769
2014-09-26 05:00:00,2939,16034.537534298059
2014-09-26 05:30:00,4012,15888.923239614838
2014-09-26 06:00:00,6627,10656.644899284202
2014-09-26 06:30:00,10911,23175.115355344707
2014-09-26 07:00:00,13043,11361.160317523574
2014-09-26 07:30:00,16141,11276.993141518504
2014-09-26 08:00:00,16551,12064.354086832362
2014-09-26 08:30:00,17566,24556.735315992613
2014-09-26 09:00:00,16839,28990.366288969948
2014-09-26 09:30:00,16706,-7839.5526514378416
2014-09-26 10:00:00,15946,1361.0691886593086
2014-09-26 10:30:00,16319,36696.151071447493
2014-09-26 11:00:00,15319,-37723.503870620611
2014-09-26 11:30:00,16456,-38949.843696763564
2014-09-26 12:00:00,16719,20752.747037417001
2014-09-26 12:30:00,16157,91794.302446482063
2014-09-26 13:00:00,15798,-11758.866509453839
2014-09-26 13:30:00,16747,10433.26809863131
2014-09-26 14:00:00,16855,14697.663784674809
2014-09-26 14:30:00,17441,-1080.3215035895755
2014-09-26 15:00:00,16769,21009.689813330871
2014-09-26 15:30:00,15274,16369.598135664097
2014-09-26 16:00:00,14150,26539.883350714252
2014-09-26 16:30:00,13382,37030.442891047525
2014-09-26 17:00:00,16018,24782.842374528627
2014-09-26 17:30:00,19412,13857.704993885436
2014-09-26 18:00:00,22047,37520.097782446472
2014-09-26 18:30:00,23843,28675.295090328862
2014-09-26 19:00:00,24816,36424.373240244087
2014-09-26 19:30:00,25433,15919.107950937689
2014-09-26 20:00:00,25249,23056.455914463768
2014-09-26 20:30:00,24492,17677.983950636321
2014-09-26 21:00:00,24332,47560.05861468285
2014-09-26 21:30:00,24473,59810.768134511047
2014-09-26 22:00:00,25932,25633.806689166016
2014-09-26 22:30:00,25931,-24607.879779803414
2014-09-26 23:00:00,26479,133638.35227328754
2014-09-26 23:30:00,25878,14680.267002456969
2014-09-27 00:00:00,25100,28179.186237697169
2014-09-27 00:30:00,23886,25894.697412872294
2014-09-27 01:00:00,22982,71020.3941674409
2014-09-27 01:30:00,20541,-38840.256120246988
2014-09-27 02:00:00,18970,67063.271967552049
2014-09-27 02:30:00,17433,12500.622757409703
2014-09-27 03:00:00,14547,-126254.12678829802
2014-09-27 03:30:00,12694,13839.840435993496
2014-09-27 04:00:00,10374,17919.731589303701
2014-09-27 04:30:00,6339,11301.244738401036
2014-09-27 05:00:00,4313,-20187.308553434472
2014-09-27 05:30:00,3538,-31076.28228333046
2014-09-27 06:00:00,3709,-12632.733652223405
2014-09-27 06:30:00,5311,449910.23084318702
2014-09-27 07:00:00,5974,49878.438376714541
2014-09-27 07:30:00,8183,114018.36285186565
2014-09-27 08:00:00,8942,25414.438490355744
2014-09-27 08:30:00,11805,54912.04484879029
2014-09-27 09:00:00,12261,42351.560599344179
2014-09-27 09:30:00,15226,-10246.011984799354
2014-09-27 10:00:00,15802,-40006.191348292967
2014-09-27 10:30:00,17334,391447.99721441779
2014-09-27 11:00:00,18070,25533.127670786085
2014-09-27 11:30:00,20105,23997.592734790276
2014-09-27 12:00:00,20138,81310.418922943121
2014-09-27 12:30:00,19968,11175.594936098762
2014-09-27 13:00:00,20411,-159239.41992134394
2014-09-27 13:30:00,20317,478889.18781008071
2014-09-27 14:00:00,19930,-4527.7003706770283
2014-09-27 14:30:00,20502,107709.09642196289
2014-09-27 15:00:00,19916,-82100.157469200669
2014-09-27 15:30:00,19259,-3132.2627221253442
2014-09-27 16:00:00,17572,-9054.5768855903316
2014-09-27 16:30:00,15629,27576.481121929886
2014-09-27 17:00:00,17721,8.988234842016027
2014-09-27 17:30:00,21308,85591.047633836657
2014-09-27 18:00:00,23297,31179.846813968063
2014-09-27 18:30:00,24024,56012.810514304234
2014-09-27 19:00:00,24925,9832.3179478247002
2014-09-27 19:30:00,25418,-29732.246993206485
2014-09-27 20:00:00,23601,40237.809689320282
2014-09-27 20:30:00,23219,20650.050504345218
2014-09-27 21:00:00,22544,11356.898377743075
2014-09-27 21:30:00,23273,34384.259319307006
2014-09-27 22:00:00,25131,83216.41148704529
2014-09-27 22:30:00,26895,-106893.60670268819
2014-09-27 23:00:00,27936,-2479.6488689144917
2014-09-27 23:30:00,28113,30088.420479032
2014-09-28 00:00:00,27269,37822.053741726937
2014-09-28 00:30:00,26320,131877.10735739447
2014-09-28 01:00:00,24571,30803.079894145645
2014-09-28 01:30:00,22698,451987.94316403882
2014-09-28 02:00:00,20948,810.7303823830116
2014-09-28 02:30:00,18561,3283.011545667523
2014-09-28 03:00:00,16218,-38139.92855149824
2014-09-28 03:30:00,13873,-7810.8974190399003
2014-09-28 04:00:00,11926,25673.846304688446
2014-09-28 04:30:00,7361,1455.4001798003683
2014-09-28 05:00:00,4330,12922.739396516101
2014-09-28 05:30:00,3681,16982.177628122754
2014-09-28 06:00:00,3886,-23056.046266905811
2014-09-28 06:30:00,4600,-100924.42130712926
