timestamp,data,prediction-5step
2014-08-16 14:00:00,16993,17814.505132808856
2014-08-16 14:30:00,17286,17439.244470660502
2014-08-16 15:00:00,17109,20062.049068629469
2014-08-16 15:30:00,17115,21264.763482975693
2014-08-16 16:00:00,16437,22026.675575182435
2014-08-16 16:30:00,15986,22071.779648013144
2014-08-16 17:00:00,17735,22475.330556743025
2014-08-16 17:30:00,19247,20678.162047301033
2014-08-16 18:00:00,20555,19155.114415930104
2014-08-16 18:30:00,21424,19980.055138229229
2014-08-16 19:00:00,22252,20443.703090556832
2014-08-16 19:30:00,21379,21566.431984361767
2014-08-16 20:00:00,20043,22045.589115570372
2014-08-16 20:30:00,19941,23152.433057093131
2014-08-16 21:00:00,19947,22637.331741636335
2014-08-16 21:30:00,20601,23878.934758805284
2014-08-16 22:00:00,21109,23224.51741037871
2014-08-16 22:30:00,22185,21449.401527785292
2014-08-16 23:00:00,22255,18247.27959572283
2014-08-16 23:30:00,23286,17537.917009064862
2014-08-17 00:00:00,23263,16683.655801344579
2014-08-17 00:30:00,22356,13452.531713082188
2014-08-17 01:00:00,20247,11943.731938255356
2014-08-17 01:30:00,19261,10278.397077410958
2014-08-17 02:00:00,18335,8853.5842824373212
2014-08-17 02:30:00,15881,3806.9746302539406
2014-08-17 03:00:00,14076,2834.096115883407
2014-08-17 03:30:00,12215,2852.0686010830723
2014-08-17 04:00:00,10492,3413.1021782422104
2014-08-17 04:30:00,6297,4483.1577608383395
2014-08-17 05:00:00,4328,4217.4959770238202
2014-08-17 05:30:00,3426,5813.9010240604748
2014-08-17 06:00:00,3367,7674.0096187475465
2014-08-17 06:30:00,3930,9522.160281906512
2014-08-17 07:00:00,3834,9834.2870948062664
2014-08-17 07:30:00,5166,11346.801473475971
2014-08-17 08:00:00,6704,12863.99074116894
2014-08-17 08:30:00,8252,15764.763264050849
2014-08-17 09:00:00,8872,16137.479269077789
2014-08-17 09:30:00,10157,16423.748435199581
2014-08-17 10:00:00,11490,16466.402483443082
2014-08-17 10:30:00,13701,16978.195321440016
2014-08-17 11:00:00,14623,17089.413283130576
2014-08-17 11:30:00,15373,15606.94074541758
2014-08-17 12:00:00,15798,17043.795852038151
2014-08-17 12:30:00,16478,16778.550134922298
2014-08-17 13:00:00,16986,15753.236421881542
2014-08-17 13:30:00,16375,16007.765854612464
2014-08-17 14:00:00,17545,16363.73547168328
2014-08-17 14:30:00,17532,16734.561021174748
2014-08-17 15:00:00,16751,17625.12933423858
2014-08-17 15:30:00,16425,18903.180010609274
2014-08-17 16:00:00,16231,18167.897076470614
2014-08-17 16:30:00,16257,17891.707010998758
2014-08-17 17:00:00,16875,17226.903058199034
2014-08-17 17:30:00,18041,15928.807431551546
2014-08-17 18:00:00,18055,15013.774844556605
2014-08-17 18:30:00,18276,16754.258632913752
2014-08-17 19:00:00,18030,16967.348556685989
2014-08-17 19:30:00,17081,17196.50667502205
2014-08-17 20:00:00,16006,15604.139182773946
2014-08-17 20:30:00,16544,13602.101948489526
2014-08-17 21:00:00,16394,11655.247543095989
2014-08-17 21:30:00,16467,11301.76478557388
2014-08-17 22:00:00,15480,8385.3458588284557
2014-08-17 22:30:00,14150,5435.2801108348285
2014-08-17 23:00:00,12599,3508.2335898347173
2014-08-17 23:30:00,11942,1802.2285507477918
2014-08-18 00:00:00,9875,2334.7765686886632
2014-08-18 00:30:00,7581,1724.4716250048969
2014-08-18 01:00:00,5815,1779.6321718350991
2014-08-18 01:30:00,4164,1754.6869883685467
2014-08-18 02:00:00,3757,2864.7905221411675
2014-08-18 02:30:00,2863,2932.5058146174779
2014-08-18 03:00:00,2372,3518.8350950995755
2014-08-18 03:30:00,1951,5794.7852875151166
2014-08-18 04:00:00,2353,8021.4649785684514
2014-08-18 04:30:00,2332,13457.310402815774
2014-08-18 05:00:00,2702,14294.135371423734
2014-08-18 05:30:00,4271,16274.677471234589
2014-08-18 06:00:00,6107,17309.751964605457
2014-08-18 06:30:00,10069,20119.118847029829
2014-08-18 07:00:00,11882,17136.719240072402
2014-08-18 07:30:00,14095,15482.606228848399
2014-08-18 08:00:00,15597,13239.809950585126
2014-08-18 08:30:00,18046,13841.495330193109
2014-08-18 09:00:00,17168,13379.849760709028
2014-08-18 09:30:00,16333,15694.73775350201
2014-08-18 10:00:00,14794,15358.084792458714
2014-08-18 10:30:00,14653,15843.605619537013
2014-08-18 11:00:00,14058,14851.719060753956
2014-08-18 11:30:00,15162,16431.511310678583
2014-08-18 12:00:00,15013,16018.148766463853
2014-08-18 12:30:00,15376,16160.841533293276
2014-08-18 13:00:00,14922,16057.926944708506
2014-08-18 13:30:00,16122,15235.535466470195
2014-08-18 14:00:00,16229,14823.475286025763
2014-08-18 14:30:00,16481,14459.62441543517
2014-08-18 15:00:00,16424,17951.142818758752
2014-08-18 15:30:00,15719,19250.865738937697
2014-08-18 16:00:00,15087,21495.493504630183
2014-08-18 16:30:00,14465,22308.017937990669
2014-08-18 17:00:00,16588,21524.219352372733
2014-08-18 17:30:00,17923,19596.661449985666
2014-08-18 18:00:00,20054,19866.024089611477
2014-08-18 18:30:00,21402,18876.91739933088
2014-08-18 19:00:00,21523,19542.755564137111
2014-08-18 19:30:00,20447,18773.121930598954
2014-08-18 20:00:00,20431,16970.057579262648
2014-08-18 20:30:00,19708,14351.401577179719
2014-08-18 21:00:00,19821,12218.261946745079
2014-08-18 21:30:00,19291,9382.2541809197792
2014-08-18 22:00:00,18093,7083.5263217598576
2014-08-18 22:30:00,16177,5097.5290040071359
2014-08-18 23:00:00,14282,3833.7707336480071
2014-08-18 23:30:00,11852,2961.9440016084118
2014-08-19 00:00:00,9601,2830.3872489424029
2014-08-19 00:30:00,7532,2259.6721077611437
2014-08-19 01:00:00,5866,1866.6030721269635
2014-08-19 01:30:00,4515,2267.4060351752687
2014-08-19 02:00:00,3787,3220.8389044772794
2014-08-19 02:30:00,2947,2648.9410721729673
2014-08-19 03:00:00,2237,3184.2197945840362
2014-08-19 03:30:00,2022,5981.1155066962001
2014-08-19 04:00:00,2313,8131.3990134130936
2014-08-19 04:30:00,1932,13425.758845291366
2014-08-19 05:00:00,2200,14668.637192765547
2014-08-19 05:30:00,4019,16990.983219056157
2014-08-19 06:00:00,5928,18348.382101238451
2014-08-19 06:30:00,9987,20251.705541838586
2014-08-19 07:00:00,12094,17584.029204459268
2014-08-19 07:30:00,14716,16927.564684134759
2014-08-19 08:00:00,16670,14249.608009993728
2014-08-19 08:30:00,18950,14911.176904946324
2014-08-19 09:00:00,17964,14450.766367578608
2014-08-19 09:30:00,17783,16383.478737527141
2014-08-19 10:00:00,15966,17269.526103187727
2014-08-19 10:30:00,15946,17806.578970392162
2014-08-19 11:00:00,15205,15849.814639030807
2014-08-19 11:30:00,16175,17862.457462524679
2014-08-19 12:00:00,16790,18133.85602724713
2014-08-19 12:30:00,17284,17315.199014981659
2014-08-19 13:00:00,16153,16182.929003735931
2014-08-19 13:30:00,17673,15494.508603279053
2014-08-19 14:00:00,18157,14110.312264758335
2014-08-19 14:30:00,17858,13243.440725409617
2014-08-19 15:00:00,17087,17727.171714386284
2014-08-19 15:30:00,16385,20845.323047833983
2014-08-19 16:00:00,15063,24108.116674784138
2014-08-19 16:30:00,13909,24886.367351867917
2014-08-19 17:00:00,16462,24978.701796824476
2014-08-19 17:30:00,18855,22667.365543578933
2014-08-19 18:00:00,21606,22066.307324641104
2014-08-19 18:30:00,22910,21345.997946556483
2014-08-19 19:00:00,23691,21532.004020392287
2014-08-19 19:30:00,22752,21544.397995057956
2014-08-19 20:00:00,22414,21015.293197520994
2014-08-19 20:30:00,21896,18664.866137499219
2014-08-19 21:00:00,21887,17208.344402889641
2014-08-19 21:30:00,21845,12886.883343825057
2014-08-19 22:00:00,21436,9962.8954102612806
2014-08-19 22:30:00,19787,7086.8218400092455
2014-08-19 23:00:00,18369,5785.6984323010838
2014-08-19 23:30:00,15132,4113.9557038985113
2014-08-20 00:00:00,12168,3623.2399445969004
2014-08-20 00:30:00,9288,2843.396749089583
2014-08-20 01:00:00,7465,2622.2299780247631
2014-08-20 01:30:00,5656,2690.1649587472402
2014-08-20 02:00:00,4693,3422.7354072607941
2014-08-20 02:30:00,3694,2917.8991859352627
2014-08-20 03:00:00,3027,3252.8540174043719
2014-08-20 03:30:00,2587,5783.8227735566052
2014-08-20 04:00:00,2733,7909.3639059452216
2014-08-20 04:30:00,2216,13699.563999326241
2014-08-20 05:00:00,2289,15073.243657338777
2014-08-20 05:30:00,3937,18039.09890538489
2014-08-20 06:00:00,5718,19383.741554519296
2014-08-20 06:30:00,10053,20640.716805348697
2014-08-20 07:00:00,12154,17974.016096614017
2014-08-20 07:30:00,15289,16738.996699208161
2014-08-20 08:00:00,17424,14785.292685863742
2014-08-20 08:30:00,19403,15521.038082347799
2014-08-20 09:00:00,18488,15730.070809909086
2014-08-20 09:30:00,17881,18043.175381626304
2014-08-20 10:00:00,16397,17879.053153221055
2014-08-20 10:30:00,16319,17989.631522463198
2014-08-20 11:00:00,15923,17577.00324237024
2014-08-20 11:30:00,17200,17611.47505899188
2014-08-20 12:00:00,17140,17276.652616424097
2014-08-20 12:30:00,17422,17643.01465053115
2014-08-20 13:00:00,17393,16554.175201918806
2014-08-20 13:30:00,17612,15315.170004630525
2014-08-20 14:00:00,17475,13536.665818357964
2014-08-20 14:30:00,17685,13337.242295337132
2014-08-20 15:00:00,16765,16709.540447543124
2014-08-20 15:30:00,15701,20752.316212478057
2014-08-20 16:00:00,14276,23943.636415030822
2014-08-20 16:30:00,13715,24899.00878809287
2014-08-20 17:00:00,15577,24120.716951030183
2014-08-20 17:30:00,18831,22489.29272066486
2014-08-20 18:00:00,21971,22715.903488098065
2014-08-20 18:30:00,23814,22654.829934351637
2014-08-20 19:00:00,24147,22424.691844718203
2014-08-20 19:30:00,23300,22078.749875226917
2014-08-20 20:00:00,23237,21881.308720124638
2014-08-20 20:30:00,23018,19648.919052370831
2014-08-20 21:00:00,22814,16589.679416632243
2014-08-20 21:30:00,22716,14760.835150765854
2014-08-20 22:00:00,22838,12560.589552917809
2014-08-20 22:30:00,21546,9187.0520051818858
2014-08-20 23:00:00,19205,6710.5218586016526
2014-08-20 23:30:00,17041,4957.6615635986145
2014-08-21 00:00:00,14569,3940.7149493698107
2014-08-21 00:30:00,11396,3310.0975823695026
2014-08-21 01:00:00,8719,2939.5668167029526
2014-08-21 01:30:00,6717,2864.5686651580618
2014-08-21 02:00:00,5410,3551.1283979783002
2014-08-21 02:30:00,4458,3147.303813396089
2014-08-21 03:00:00,3703,3802.0194324857584
2014-08-21 03:30:00,3166,5931.7649142914106
2014-08-21 04:00:00,3256,7935.6218864103312
2014-08-21 04:30:00,2805,13561.088760838929
2014-08-21 05:00:00,3067,14870.029833798686
2014-08-21 05:30:00,4424,17264.77800455676
2014-08-21 06:00:00,6076,18449.378328227896
2014-08-21 06:30:00,10251,19917.057812012041
2014-08-21 07:00:00,12400,17381.406514898612
2014-08-21 07:30:00,15229,17016.028098707931
2014-08-21 08:00:00,17252,13982.283004980529
2014-08-21 08:30:00,19332,15634.895524314037
2014-08-21 09:00:00,18249,15395.283027097374
2014-08-21 09:30:00,18059,16986.637848704027
2014-08-21 10:00:00,15889,17927.956884459229
2014-08-21 10:30:00,16234,16356.595509269839
2014-08-21 11:00:00,15730,16237.809913659754
2014-08-21 11:30:00,16578,16616.111523558633
2014-08-21 12:00:00,17363,17782.071029369967
2014-08-21 12:30:00,16708,19286.697932074796
2014-08-21 13:00:00,16809,16995.409941919679
2014-08-21 13:30:00,17193,15960.956085377902
2014-08-21 14:00:00,18105,13893.87262885589
2014-08-21 14:30:00,19035,13076.283719395969
2014-08-21 15:00:00,17230,16762.66594223569
2014-08-21 15:30:00,15928,19423.459977560524
2014-08-21 16:00:00,14180,22896.472807163864
2014-08-21 16:30:00,13252,24600.911267839387
2014-08-21 17:00:00,15256,25043.454515847639
2014-08-21 17:30:00,17773,24470.178952344206
2014-08-21 18:00:00,21104,23744.788514195938
2014-08-21 18:30:00,23557,24701.105441316373
2014-08-21 19:00:00,24797,23852.485774005145
2014-08-21 19:30:00,24794,23676.661467759601
2014-08-21 20:00:00,24154,23003.717368137564
2014-08-21 20:30:00,24501,25691.365070950611
2014-08-21 21:00:00,24042,23547.949928262995
2014-08-21 21:30:00,24125,21066.113486203154
2014-08-21 22:00:00,23970,18005.841925868186
2014-08-21 22:30:00,25949,12994.210846989232
2014-08-21 23:00:00,25094,10775.066195475316
2014-08-21 23:30:00,23295,7963.4275201653136
2014-08-22 00:00:00,20552,6062.8209354557966
2014-08-22 00:30:00,16266,4947.5596023858889
2014-08-22 01:00:00,13365,3693.0523886138817
2014-08-22 01:30:00,10287,3142.2350458586443
2014-08-22 02:00:00,7901,3443.0653022785627
2014-08-22 02:30:00,6235,3235.9440072847956
2014-08-22 03:00:00,4869,3303.8631228216273
2014-08-22 03:30:00,3995,5565.8405004573724
2014-08-22 04:00:00,3734,8424.0242971345033
2014-08-22 04:30:00,3190,12789.971860820109
2014-08-22 05:00:00,2878,13682.255807701702
2014-08-22 05:30:00,4020,15388.608454042358
2014-08-22 06:00:00,6062,16199.694221812068
2014-08-22 06:30:00,9502,18062.11414784411
2014-08-22 07:00:00,11446,16258.196422424928
2014-08-22 07:30:00,13665,14825.372313575128
2014-08-22 08:00:00,15257,13613.879057881853
2014-08-22 08:30:00,17391,14702.303581575956
2014-08-22 09:00:00,16922,14372.433161948804
2014-08-22 09:30:00,16227,16048.110750977754
2014-08-22 10:00:00,15185,16334.979450137906
2014-08-22 10:30:00,15390,16329.964866990487
2014-08-22 11:00:00,14725,15555.38853470204
2014-08-22 11:30:00,15415,15074.594883927906
2014-08-22 12:00:00,15729,16262.096918729627
2014-08-22 12:30:00,16131,16547.819493917457
2014-08-22 13:00:00,16058,16834.590855611528
2014-08-22 13:30:00,16015,16204.379408569866
2014-08-22 14:00:00,16749,15484.801104311207
2014-08-22 14:30:00,16857,15112.44691778362
2014-08-22 15:00:00,16588,17861.889500144916
2014-08-22 15:30:00,15430,19715.425684021298
2014-08-22 16:00:00,14186,20424.786032274522
2014-08-22 16:30:00,13756,21303.110211256411
2014-08-22 17:00:00,15596,22785.928083621635
2014-08-22 17:30:00,17743,20906.375641989522
2014-08-22 18:00:00,19439,21194.66381521137
2014-08-22 18:30:00,21047,19883.103072850834
2014-08-22 19:00:00,22647,20611.823492249685
2014-08-22 19:30:00,21734,20159.10178585472
2014-08-22 20:00:00,21394,21021.656404208628
2014-08-22 20:30:00,20208,22553.31275694232
2014-08-22 21:00:00,20329,22375.854902046187
2014-08-22 21:30:00,20221,22203.010009046877
2014-08-22 22:00:00,20945,22127.388793736452
2014-08-22 22:30:00,22327,19777.630709651115
2014-08-22 23:00:00,22765,17660.617156573127
2014-08-22 23:30:00,22852,16480.821671842725
2014-08-23 00:00:00,22726,15416.117366532235
2014-08-23 00:30:00,21079,12754.798661684436
2014-08-23 01:00:00,19166,11602.227121490851
2014-08-23 01:30:00,17719,9762.9915523231357
2014-08-23 02:00:00,16471,8329.2771061733474
2014-08-23 02:30:00,14158,3409.7845796878664
2014-08-23 03:00:00,12730,2727.5158605692541
2014-08-23 03:30:00,10984,3677.909304524097
2014-08-23 04:00:00,9409,4818.0535028067861
2014-08-23 04:30:00,5667,6013.965851807985
2014-08-23 05:00:00,3879,5905.4068052872553
2014-08-23 05:30:00,3398,7359.3465844168659
2014-08-23 06:00:00,3683,7163.6675975933676
2014-08-23 06:30:00,4437,9663.0648227572619
2014-08-23 07:00:00,4732,10911.763493583185
2014-08-23 07:30:00,6130,12910.608084111711
2014-08-23 08:00:00,6492,12424.777136490271
2014-08-23 08:30:00,8397,15797.624867883047
2014-08-23 09:00:00,9673,15049.081093026953
2014-08-23 09:30:00,11493,17046.75351734701
2014-08-23 10:00:00,11723,16625.343642284766
2014-08-23 10:30:00,14060,16993.523917413611
2014-08-23 11:00:00,14204,16357.230495972861
2014-08-23 11:30:00,15542,15975.820175539542
2014-08-23 12:00:00,15446,14199.092237118804
2014-08-23 12:30:00,15993,14729.43814598188
2014-08-23 13:00:00,16206,15190.333929246231
2014-08-23 13:30:00,16531,16451.327316943101
2014-08-23 14:00:00,15717,17778.610420412166
2014-08-23 14:30:00,15964,17549.357442621495
2014-08-23 15:00:00,15868,18242.635571511411
2014-08-23 15:30:00,16012,20432.805119618133
2014-08-23 16:00:00,16200,20496.382718712412
2014-08-23 16:30:00,15778,21193.33534447429
2014-08-23 17:00:00,16268,21688.479621790866
2014-08-23 17:30:00,18160,19978.937744582545
2014-08-23 18:00:00,19155,19894.158251073804
2014-08-23 18:30:00,20365,26109.76168768858
2014-08-23 19:00:00,21278,18568.696620801325
2014-08-23 19:30:00,20466,20150.279247496073
2014-08-23 20:00:00,20057,20745.759908924636
2014-08-23 20:30:00,23457,22045.845261653998
2014-08-23 21:00:00,18798,22933.350409809827
2014-08-23 21:30:00,19387,22596.240218150178
2014-08-23 22:00:00,19998,22333.500698336546
2014-08-23 22:30:00,21426,20405.123651996637
2014-08-23 23:00:00,22449,18648.249832126407
2014-08-23 23:30:00,22640,17442.132694428841
2014-08-24 00:00:00,22666,16333.917096232104
2014-08-24 00:30:00,21430,14059.723447851302
2014-08-24 01:00:00,20015,11810.253867369502
2014-08-24 01:30:00,18791,9879.6181095419561
2014-08-24 02:00:00,17683,8287.9599621632588
2014-08-24 02:30:00,15830,3599.7183904256781
2014-08-24 03:00:00,13862,2124.8135629549924
2014-08-24 03:30:00,11961,2231.2989378426773
2014-08-24 04:00:00,10153,3211.132174784012
2014-08-24 04:30:00,6051,4004.3745586005134
2014-08-24 05:00:00,3848,4233.2148233177522
2014-08-24 05:30:00,2948,5586.6981995638325
2014-08-24 06:00:00,3143,6015.6818456254769
2014-08-24 06:30:00,3505,7612.28426642673
2014-08-24 07:00:00,3812,8921.4131187269049
2014-08-24 07:30:00,4939,12094.944598984843
2014-08-24 08:00:00,5442,12461.558551557369
2014-08-24 08:30:00,6630,15018.82588213525
2014-08-24 09:00:00,7744,15178.753631167192
2014-08-24 09:30:00,10198,15817.499362924
2014-08-24 10:00:00,11041,16116.724365308111
2014-08-24 10:30:00,13200,15471.183397874929
2014-08-24 11:00:00,14107,15873.832992737816
2014-08-24 11:30:00,15069,15593.203941143121
2014-08-24 12:00:00,15638,16019.280762109691
2014-08-24 12:30:00,15464,15252.263166554687
2014-08-24 13:00:00,15901,14511.967962154376
2014-08-24 13:30:00,16001,15285.200833355699
2014-08-24 14:00:00,16492,14999.74260205077
2014-08-24 14:30:00,16166,15586.778503307907
2014-08-24 15:00:00,15531,17319.748287738705
2014-08-24 15:30:00,15655,18522.838805898326
2014-08-24 16:00:00,15040,17575.269414722854
2014-08-24 16:30:00,15083,16980.24105529641
2014-08-24 17:00:00,16229,16523.554652593106
2014-08-24 17:30:00,17409,15103.823254140611
2014-08-24 18:00:00,17288,16189.177710463799
2014-08-24 18:30:00,17242,16412.004234491757
2014-08-24 19:00:00,17129,15880.961602044332
2014-08-24 19:30:00,16103,15701.022278802997
2014-08-24 20:00:00,16485,14642.996989739302
2014-08-24 20:30:00,16190,13845.527947245397
2014-08-24 21:00:00,15500,11904.795886739152
2014-08-24 21:30:00,15128,11391.459612856075
2014-08-24 22:00:00,14489,7667.7192007288804
2014-08-24 22:30:00,13947,5047.5834525626524
2014-08-24 23:00:00,12525,2894.6593121525457
2014-08-24 23:30:00,11899,2502.9753051350744
2014-08-25 00:00:00,9192,1814.951560117579
2014-08-25 00:30:00,6886,1443.4490454854731
2014-08-25 01:00:00,4888,1490.4119607961566
2014-08-25 01:30:00,4138,1704.5112294557312
2014-08-25 02:00:00,3366,2734.068397514573
2014-08-25 02:30:00,2698,2957.6186403453303
2014-08-25 03:00:00,2290,3462.8812717064538
2014-08-25 03:30:00,2009,5436.9161639512677
2014-08-25 04:00:00,2265,8095.5311794609879
2014-08-25 04:30:00,2213,12379.445275882434
2014-08-25 05:00:00,2450,13967.570371910439
2014-08-25 05:30:00,3829,15116.66056514274
2014-08-25 06:00:00,5933,16614.341952142
2014-08-25 06:30:00,9356,18796.138657024381
2014-08-25 07:00:00,11482,17279.873263188503
2014-08-25 07:30:00,13178,14719.947376355942
2014-08-25 08:00:00,14803,12632.103904727381
2014-08-25 08:30:00,16826,12766.150206489416
2014-08-25 09:00:00,16649,12636.075509982236
2014-08-25 09:30:00,15422,14818.464712802746
2014-08-25 10:00:00,13996,14980.54699771623
2014-08-25 10:30:00,13682,15090.746669859349
2014-08-25 11:00:00,13297,15130.53870603382
2014-08-25 11:30:00,14284,15728.251244663465
2014-08-25 12:00:00,14435,15440.859198932909
2014-08-25 12:30:00,14612,15676.310608072432
2014-08-25 13:00:00,14814,14868.719436208086
2014-08-25 13:30:00,15398,14720.038695200183
2014-08-25 14:00:00,15511,14624.311402811687
2014-08-25 14:30:00,15828,14566.660268185082
2014-08-25 15:00:00,15396,17587.091030862637
2014-08-25 15:30:00,15109,19767.555124673487
2014-08-25 16:00:00,14787,20919.721516658585
2014-08-25 16:30:00,14532,20678.315804021597
2014-08-25 17:00:00,16387,20659.160961706417
2014-08-25 17:30:00,18242,18252.354057038643
2014-08-25 18:00:00,19715,18842.929167859704
2014-08-25 18:30:00,20288,17863.503016856015
2014-08-25 19:00:00,20761,18324.892617295438
2014-08-25 19:30:00,19466,16253.044752689821
2014-08-25 20:00:00,19670,15637.874317810383
2014-08-25 20:30:00,18802,14515.269758712686
2014-08-25 21:00:00,18709,12184.830142179162
2014-08-25 21:30:00,17186,8503.2241306369215
2014-08-25 22:00:00,16500,7627.3194484424193
2014-08-25 22:30:00,15616,4901.1926823463546
2014-08-25 23:00:00,13902,4021.9647638180613
2014-08-25 23:30:00,11077,2816.2355529828728
2014-08-26 00:00:00,9618,2678.2960259579067
2014-08-26 00:30:00,7193,1836.8565928871758
2014-08-26 01:00:00,5665,1538.3291536796314
2014-08-26 01:30:00,4149,1894.3849545522899
2014-08-26 02:00:00,3502,2504.7730502544473
2014-08-26 02:30:00,2634,2398.2848204652109
2014-08-26 03:00:00,2100,2670.3108732057153
2014-08-26 03:30:00,1985,5295.3575834871735
2014-08-26 04:00:00,2053,8136.5093999777346
2014-08-26 04:30:00,1841,12845.597907025589
2014-08-26 05:00:00,1909,13347.26534842587
2014-08-26 05:30:00,3547,15929.376253483942
2014-08-26 06:00:00,5829,17593.54379800702
2014-08-26 06:30:00,9599,19614.06761588161
2014-08-26 07:00:00,11323,16656.560823399828
2014-08-26 07:30:00,13923,15649.656318258914
2014-08-26 08:00:00,16029,13648.523262254454
2014-08-26 08:30:00,18308,15374.158348986719
2014-08-26 09:00:00,17153,13691.073166979601
2014-08-26 09:30:00,16723,16450.939936858038
2014-08-26 10:00:00,15360,16934.443515141167
2014-08-26 10:30:00,16066,16316.010905831561
2014-08-26 11:00:00,14643,15413.752723664369
2014-08-26 11:30:00,15960,17914.657093206963
2014-08-26 12:00:00,16351,16959.965378347941
2014-08-26 12:30:00,16173,16355.345428275879
2014-08-26 13:00:00,15659,16209.585800285546
2014-08-26 13:30:00,17346,14919.742963873812
2014-08-26 14:00:00,17145,12995.470426649019
2014-08-26 14:30:00,16896,13681.858809023233
2014-08-26 15:00:00,16746,17263.54154326794
2014-08-26 15:30:00,15797,20198.023393042069
2014-08-26 16:00:00,14202,23169.385766665295
2014-08-26 16:30:00,14083,24139.741913377613
2014-08-26 17:00:00,16074,22217.436913781101
2014-08-26 17:30:00,18329,20942.527649182892
2014-08-26 18:00:00,20961,21248.444725241687
2014-08-26 18:30:00,22545,20161.273615040256
2014-08-26 19:00:00,22067,20974.172629918619
2014-08-26 19:30:00,21416,20698.502662263072
2014-08-26 20:00:00,21484,18780.856214780368
2014-08-26 20:30:00,20731,17001.818900997103
2014-08-26 21:00:00,20969,15945.267638884074
2014-08-26 21:30:00,20820,13360.169827030248
2014-08-26 22:00:00,19650,9717.7767437474031
2014-08-26 22:30:00,18240,6212.4299557657032
2014-08-26 23:00:00,17133,5340.6156623818533
2014-08-26 23:30:00,14907,3992.8376770926207
2014-08-27 00:00:00,11703,3234.2170842784199
2014-08-27 00:30:00,8521,2287.1186322330395
2014-08-27 01:00:00,6962,1951.5817257773742
2014-08-27 01:30:00,5451,2126.3848284171581
2014-08-27 02:00:00,4439,3211.5141776439941
2014-08-27 02:30:00,3436,2618.2180230713402
2014-08-27 03:00:00,2741,2911.1622032278974
2014-08-27 03:30:00,2311,5427.3848791393029
2014-08-27 04:00:00,2532,8102.4570210656602
2014-08-27 04:30:00,2066,12787.787968647084
2014-08-27 05:00:00,2111,14901.223141485383
2014-08-27 05:30:00,3623,17253.507861196907
2014-08-27 06:00:00,5719,18380.975685063779
2014-08-27 06:30:00,9376,20083.008516873942
2014-08-27 07:00:00,11971,17329.360160645174
2014-08-27 07:30:00,14673,16754.048077569161
2014-08-27 08:00:00,16545,14297.089429180753
2014-08-27 08:30:00,18678,14956.829717524919
2014-08-27 09:00:00,17655,15987.585396352188
2014-08-27 09:30:00,17485,17974.456901638059
2014-08-27 10:00:00,15834,18067.62260954532
2014-08-27 10:30:00,15703,17196.642598208495
2014-08-27 11:00:00,15816,16718.357950554924
2014-08-27 11:30:00,16870,18200.229966356805
2014-08-27 12:00:00,17123,17889.904761890677
2014-08-27 12:30:00,16841,18299.526222909702
2014-08-27 13:00:00,16700,16487.240169891
2014-08-27 13:30:00,17722,15439.250101653928
2014-08-27 14:00:00,17849,13711.359873496547
2014-08-27 14:30:00,18221,13364.730787666984
2014-08-27 15:00:00,17208,17708.136939922206
2014-08-27 15:30:00,16318,21599.355339815993
2014-08-27 16:00:00,14910,22781.607921100571
2014-08-27 16:30:00,14145,24289.451130412453
2014-08-27 17:00:00,16330,24777.090470850802
2014-08-27 17:30:00,19328,22803.427473859087
2014-08-27 18:00:00,21226,23403.460259027779
2014-08-27 18:30:00,23109,22532.528187795109
2014-08-27 19:00:00,24206,22299.464567264986
2014-08-27 19:30:00,23297,22033.87520818795
2014-08-27 20:00:00,23493,24794.485666634173
2014-08-27 20:30:00,22794,18954.167673361673
2014-08-27 21:00:00,22502,15077.755120798509
2014-08-27 21:30:00,22337,13889.788466307547
2014-08-27 22:00:00,24446,11509.082390096562
2014-08-27 22:30:00,20929,8171.6364490948372
2014-08-27 23:00:00,17937,6913.1001274637556
2014-08-27 23:30:00,16036,4688.1028576908484
2014-08-28 00:00:00,13547,3633.816253566476
2014-08-28 00:30:00,10363,2304.2302321009429
2014-08-28 01:00:00,8553,2110.5715765563818
2014-08-28 01:30:00,6457,2236.9134134584401
2014-08-28 02:00:00,5248,3312.3315510160792
2014-08-28 02:30:00,3879,2440.4949828727131
2014-08-28 03:00:00,3173,2815.9921282137384
2014-08-28 03:30:00,2653,5458.6883941214874
2014-08-28 04:00:00,2858,7854.8518751617803
2014-08-28 04:30:00,2244,12729.935329220039
2014-08-28 05:00:00,2312,13794.080445285595
2014-08-28 05:30:00,3859,16663.338685913466
2014-08-28 06:00:00,5772,17527.4757432429
2014-08-28 06:30:00,9391,20098.742425770281
2014-08-28 07:00:00,11375,17253.041091013372
2014-08-28 07:30:00,14319,15661.042821488685
2014-08-28 08:00:00,16103,13779.566961953176
2014-08-28 08:30:00,18835,15230.407289772791
2014-08-28 09:00:00,17891,14623.459833696323
2014-08-28 09:30:00,17000,17289.735659328086
2014-08-28 10:00:00,15534,16921.351822842156
2014-08-28 10:30:00,15916,15884.551563982666
2014-08-28 11:00:00,15153,15835.272049944091
2014-08-28 11:30:00,16440,17060.877291247434
2014-08-28 12:00:00,16424,16382.277308400764
2014-08-28 12:30:00,16093,17777.245883926629
2014-08-28 13:00:00,16178,16741.687098854331
2014-08-28 13:30:00,17050,15529.731020069699
2014-08-28 14:00:00,16795,13551.681352805517
